#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
    2378       4.7708,    2378     -28.7760,    2378      39.6458,    2378     -39.5229,    2378      21.4655
    2379      11.1760,    2379     -25.7776,    2379      28.3456,    2379     -23.6087,    2379       7.9332
    2380       8.4305,    2380     -27.3092,    2380      34.0142,    2380     -31.3515,    2380      14.7081
    2381       9.1201,    2381     -33.8634,    2381      43.7090,    2381     -41.4263,    2381      20.5689
    2382       5.5083,    2382     -29.7127,    2382      38.5220,    2382     -38.8029,    2382      21.2455
    2383      -0.1856,    2383     -21.5826,    2383      34.6901,    2383     -35.7588,    2383      22.7456
    2384      12.8719,    2384     -30.5455,    2384      35.6458,    2384     -27.2479,    2384       8.4388
    2385      -1.6101,    2385     -26.2795,    2385      43.3759,    2385     -44.5798,    2385      30.3822
    2386       6.3313,    2386     -30.4264,    2386      44.0358,    2386     -37.8341,    2386      22.3269
    2387      -2.6321,    2387     -20.0644,    2387      32.7738,    2387     -38.7224,    2387      26.5177
    2388       2.7112,    2388     -18.4819,    2388      27.2606,    2388     -24.9332,    2388      15.0459
    2389       6.2857,    2389     -26.6944,    2389      33.5746,    2389     -32.3274,    2389      16.9317
    2390      11.2223,    2390     -31.2170,    2390      37.7468,    2390     -33.5553,    2390      14.6570
    2391       1.9494,    2391     -19.1100,    2391      28.5744,    2391     -28.8784,    2391      17.2833
    2392      12.1664,    2392     -29.4242,    2392      31.9063,    2392     -29.1556,    2392      11.2428
    2393      -8.7688,    2393     -16.1668,    2393      32.4153,    2393     -38.4991,    2393      31.8919
    2394     -13.5425,    2394     -10.2675,    2394      28.5664,    2394     -38.8658,    2394      35.1028
    2395      -7.7088,    2395     -17.8540,    2395      33.5656,    2395     -41.3183,    2395      31.9068
    2396       0.0696,    2396     -24.4189,    2396      36.6899,    2396     -39.4446,    2396      25.3129
    2397      -8.8387,    2397     -18.9785,    2397      37.8568,    2397     -45.4600,    2397      34.0751
    2398      -5.0226,    2398     -18.3911,    2398      32.1003,    2398     -35.8831,    2398      25.9779
    2399     -13.1438,    2399     -19.3866,    2399      40.8460,    2399     -49.2102,    2399      40.4026
    2400       9.7407,    2400     -31.5258,    2400      39.7186,    2400     -32.9715,    2400      15.3301
    2401      -1.8480,    2401     -29.7530,    2401      45.3884,    2401     -47.9481,    2401      33.2617
    2402       5.0457,    2402     -26.3222,    2402      36.5360,    2402     -34.9604,    2402      18.7086
    2403       2.2783,    2403     -25.8479,    2403      35.8148,    2403     -38.0307,    2403      23.8409
    2404      10.1655,    2404     -35.4907,    2404      43.1583,    2404     -39.9314,    2404      19.4065
    2405      11.8533,    2405     -33.2545,    2405      39.6147,    2405     -33.7725,    2405      15.3815
    2406       0.5000,    2406     -24.1400,    2406      36.5444,    2406     -36.1602,    2406      23.8226
    2407       7.8180,    2407     -33.5042,    2407      46.4560,    2407     -43.8637,    2407      22.7797
    2408      18.0531,    2408     -37.7750,    2408      39.2387,    2408     -31.8398,    2408      10.1028
    2409      13.4687,    2409     -34.0740,    2409      39.6053,    2409     -33.2805,    2409      13.6105
    2410      14.5148,    2410     -33.8873,    2410      39.5561,    2410     -31.6269,    2410      11.1637
    2411      10.5385,    2411     -33.0727,    2411      40.0740,    2411     -35.8569,    2411      16.3286
    2412      17.2162,    2412     -33.6266,    2412      33.5883,    2412     -28.5250,    2412       8.0722
    2413      10.8107,    2413     -35.6402,    2413      42.0263,    2413     -38.4385,    2413      19.3090
    2414       6.8263,    2414     -24.6262,    2414      33.1792,    2414     -31.0050,    2414      15.0389
    2415       4.2873,    2415     -23.6741,    2415      32.2148,    2415     -30.6843,    2415      17.6512
    2416       8.2857,    2416     -31.8099,    2416      41.7732,    2416     -37.4569,    2416      19.7349
    2417      -7.9322,    2417     -18.4315,    2417      34.1835,    2417     -39.2434,    2417      29.9573
    2418       5.5351,    2418     -27.3980,    2418      36.0016,    2418     -35.6425,    2418      19.6023
    2419      12.0890,    2419     -31.0693,    2419      38.2769,    2419     -30.3874,    2419      11.7350
    2420      -6.9800,    2420     -19.5198,    2420      36.5020,    2420     -41.8601,    2420      32.2978
    2421      -0.0241,    2421     -21.8011,    2421      31.6929,    2421     -34.1351,    2421      22.1357
    2422      -1.3580,    2422     -21.6369,    2422      34.0659,    2422     -37.5008,    2422      24.2443
    2423       0.9221,    2423     -20.6353,    2423      29.6487,    2423     -29.9364,    2423      18.6538
    2424       4.0294,    2424     -28.7738,    2424      41.8215,    2424     -38.5630,    2424      22.3788
    2425      -1.6373,    2425     -16.5013,    2425      26.4050,    2425     -27.3538,    2425      18.6629
    2426      20.1123,    2426     -40.7696,    2426      43.1148,    2426     -34.7592,    2426       9.2316
    2427      -1.4444,    2427     -27.7534,    2427      42.4213,    2427     -47.3610,    2427      32.5511
    2428       2.2393,    2428     -27.5766,    2428      38.4301,    2428     -41.8516,    2428      25.4396
    2429      -2.7813,    2429     -20.8655,    2429      34.8687,    2429     -37.3850,    2429      25.6492
    2430      14.6818,    2430     -41.6031,    2430      47.4358,    2430     -42.7488,    2430      18.5262
    2431      -7.0626,    2431     -13.1474,    2431      26.4786,    2431     -31.1768,    2431      25.3915
    2432       4.9019,    2432     -33.3624,    2432      46.7100,    2432     -47.1549,    2432      25.5824
    2433      12.4283,    2433     -31.3971,    2433      36.2485,    2433     -29.5704,    2433      10.7691
    2434       7.2351,    2434     -30.1182,    2434      39.9289,    2434     -37.1832,    2434      18.4122
    2435      12.9033,    2435     -37.4209,    2435      48.6017,    2435     -40.4634,    2435      17.5216
    2436      11.5566,    2436     -27.8709,    2436      31.7644,    2436     -27.1028,    2436      10.7362
    2437       5.1698,    2437     -28.5284,    2437      38.7060,    2437     -37.4670,    2437      19.4362
    2438      15.2758,    2438     -32.4529,    2438      35.0136,    2438     -28.3501,    2438       8.6753
    2439      14.6742,    2439     -32.1685,    2439      35.1450,    2439     -30.0421,    2439      10.0851
    2440       9.7261,    2440     -29.2575,    2440      38.0367,    2440     -34.3328,    2440      16.2286
    2441      17.6772,    2441     -35.1182,    2441      36.6753,    2441     -24.2133,    2441       4.6430
    2442       5.1624,    2442     -24.0221,    2442      32.8131,    2442     -29.9545,    2442      15.7586
    2443       2.7210,    2443     -26.0919,    2443      37.6144,    2443     -38.2032,    2443      22.4575
    2444      10.3146,    2444     -33.1077,    2444      39.6507,    2444     -38.7910,    2444      17.9496
    2445      12.8892,    2445     -38.2388,    2445      46.0385,    2445     -42.0428,    2445      18.6473
    2446       8.2095,    2446     -34.6035,    2446      45.1853,    2446     -40.9173,    2446      20.7080
    2447      12.9076,    2447     -36.7622,    2447      46.2296,    2447     -41.5073,    2447      17.9441
    2448       3.2834,    2448     -32.8014,    2448      42.9334,    2448     -43.0299,    2448      26.0196
    2449       7.8949,    2449     -30.6507,    2449      39.2184,    2449     -35.8197,    2449      18.3381
    2450       3.5927,    2450     -26.2474,    2450      37.3861,    2450     -36.8841,    2450      21.6076
    2451       4.2342,    2451     -28.5912,    2451      41.5225,    2451     -40.1058,    2451      22.7075
    2452      16.5905,    2452     -42.8686,    2452      47.5630,    2452     -40.3759,    2452      15.2816
    2453       6.5858,    2453     -33.2539,    2453      48.4485,    2453     -46.2436,    2453      24.6006
    2454      -0.5139,    2454     -25.3656,    2454      38.6063,    2454     -41.6859,    2454      26.3480
    2455       3.4013,    2455     -27.9011,    2455      41.5185,    2455     -42.1536,    2455      24.4431
    2456       5.9690,    2456     -31.2359,    2456      43.6922,    2456     -41.5645,    2456      22.0124
    2457       8.6510,    2457     -31.8718,    2457      40.7651,    2457     -38.0921,    2457      18.6594
    2458      11.6228,    2458     -35.2669,    2458      42.1380,    2458     -36.5412,    2458      17.5131
    2459       8.1820,    2459     -29.5286,    2459      33.8858,    2459     -31.1283,    2459      15.1092
    2460      13.3872,    2460     -35.0334,    2460      42.6035,    2460     -38.1990,    2460      15.4211
    2461       9.1360,    2461     -34.7571,    2461      45.0120,    2461     -40.5973,    2461      20.6922
    2462       1.1882,    2462     -23.9636,    2462      35.3506,    2462     -35.0033,    2462      22.1669
    2463       8.0663,    2463     -21.8381,    2463      28.4193,    2463     -23.0100,    2463       9.4997
    2464       8.2563,    2464     -34.6448,    2464      43.1750,    2464     -40.1603,    2464      21.6112
    2465      -0.1909,    2465     -26.0897,    2465      39.9142,    2465     -40.7229,    2465      25.4275
    2466      12.5044,    2466     -31.6719,    2466      36.9099,    2466     -32.2186,    2466      12.6111
    2467      14.1156,    2467     -32.2490,    2467      38.0301,    2467     -30.2339,    2467       9.6253
    2468     -11.2752,    2468     -15.3320,    2468      33.2754,    2468     -37.5557,    2468      31.0819
    2469      10.5229,    2469     -31.9445,    2469      37.2143,    2469     -32.1767,    2469      14.9471
    2470       1.5759,    2470     -26.0393,    2470      38.2876,    2470     -39.3395,    2470      24.3077
    2471      21.1263,    2471     -36.6159,    2471      38.4423,    2471     -27.4013,    2471       3.8345
    2472      17.6634,    2472     -41.9471,    2472      47.9771,    2472     -39.4035,    2472      12.9310
    2473      13.1000,    2473     -33.8089,    2473      41.1728,    2473     -34.7299,    2473      13.5563
    2474      -0.0677,    2474     -23.0633,    2474      35.1715,    2474     -35.7582,    2474      23.4191
    2475       2.9882,    2475     -21.3492,    2475      30.4492,    2475     -30.0565,    2475      17.9064
    2476      10.4499,    2476     -32.4733,    2476      39.2317,    2476     -33.1479,    2476      15.0261
    2477      24.2193,    2477     -40.5730,    2477      41.2322,    2477     -27.6085,    2477       2.6868
    2478      17.8649,    2478     -31.3683,    2478      29.1934,    2478     -22.1546,    2478       4.2834
    2479       7.8641,    2479     -30.7021,    2479      38.5439,    2479     -34.6236,    2479      16.9582
    2480       4.9630,    2480     -28.2664,    2480      35.6088,    2480     -35.5155,    2480      19.3764
    2481       9.2657,    2481     -30.7005,    2481      36.1628,    2481     -32.8501,    2481      16.1080
    2482      11.8814,    2482     -30.9786,    2482      35.7359,    2482     -29.6442,    2482      12.5274
    2483      13.7790,    2483     -36.0647,    2483      43.7322,    2483     -36.6164,    2483      15.7376
    2484      -5.1536,    2484     -13.0597,    2484      26.0562,    2484     -28.7500,    2484      21.1477
    2485      16.7031,    2485     -29.7875,    2485      31.2558,    2485     -23.8796,    2485       4.6464
    2486       7.5761,    2486     -29.4383,    2486      39.2428,    2486     -36.1906,    2486      17.9520
    2487      11.7717,    2487     -23.4541,    2487      23.4646,    2487     -18.3586,    2487       5.0456
    2488       4.9904,    2488     -23.2308,    2488      30.1897,    2488     -29.9386,    2488      15.4512
    2489      -8.1223,    2489     -12.2828,    2489      25.0143,    2489     -31.9341,    2489      25.0713
    2490      13.4504,    2490     -28.2839,    2490      29.3425,    2490     -24.4935,    2490       6.9537
    2491       1.0460,    2491     -23.5724,    2491      37.3610,    2491     -37.0246,    2491      23.0481
    2492       9.8685,    2492     -31.1607,    2492      39.7054,    2492     -33.6892,    2492      16.8601
    2493       8.6682,    2493     -30.6623,    2493      40.8314,    2493     -36.3602,    2493      17.2741
    2494      -4.2049,    2494     -17.8878,    2494      31.9145,    2494     -34.6921,    2494      24.1053
    2495       8.7475,    2495     -32.4169,    2495      39.1817,    2495     -39.5676,    2495      20.1502
    2496       3.4595,    2496     -27.3505,    2496      39.7263,    2496     -38.5197,    2496      22.2109
    2497       3.0044,    2497     -25.1169,    2497      36.1915,    2497     -36.2436,    2497      20.8088
    2498      14.2180,    2498     -37.0144,    2498      44.2422,    2498     -36.5250,    2498      14.8938
    2499       1.5372,    2499     -29.0054,    2499      44.1295,    2499     -43.5890,    2499      28.3672
    2500      15.9201,    2500     -31.4505,    2500      34.5163,    2500     -26.5958,    2500       5.9730
    2501       6.9909,    2501     -27.9174,    2501      35.4353,    2501     -30.6652,    2501      15.4641
    2502      -4.9900,    2502     -20.0657,    2502      33.6468,    2502     -38.7954,    2502      28.4270
    2503      14.7773,    2503     -33.6387,    2503      37.8752,    2503     -29.8087,    2503       9.7454
    2504       6.6545,    2504     -28.1462,    2504      36.0787,    2504     -36.6909,    2504      18.0374
    2505      12.6374,    2505     -35.9712,    2505      41.4182,    2505     -36.3300,    2505      15.9309
    2506       6.8642,    2506     -26.9301,    2506      38.8604,    2506     -36.3273,    2506      17.5813
    2507      11.6703,    2507     -24.9846,    2507      26.9524,    2507     -22.7379,    2507       7.5015
    2508       3.3260,    2508     -24.1795,    2508      34.8847,    2508     -35.6773,    2508      20.9853
    2509      11.0671,    2509     -30.7760,    2509      36.4907,    2509     -32.1073,    2509      13.9697
    2510       3.2805,    2510     -29.4535,    2510      39.9412,    2510     -40.2013,    2510      24.0555
    2511       7.1220,    2511     -25.7168,    2511      33.2953,    2511     -29.0437,    2511      14.3754
    2512     -10.4028,    2512     -12.2503,    2512      27.3473,    2512     -32.7143,    2512      27.1939
    2513      -1.2122,    2513     -28.2055,    2513      42.8269,    2513     -44.8758,    2513      30.1076
    2514      -1.9450,    2514     -22.6942,    2514      34.9424,    2514     -40.2456,    2514      25.9143
    2515      13.3825,    2515     -32.7607,    2515      39.0971,    2515     -33.5590,    2515      13.8433
    2516      -9.4725,    2516     -19.4897,    2516      37.6898,    2516     -44.0163,    2516      33.7919
    2517      14.6246,    2517     -35.9226,    2517      40.3673,    2517     -33.7775,    2517      11.9782
    2518      21.7620,    2518     -34.8635,    2518      34.7788,    2518     -22.7613,    2518       1.3357
    2519       1.4364,    2519     -26.5763,    2519      38.6834,    2519     -38.7146,    2519      24.3887
    2520     -11.8841,    2520     -15.6610,    2520      34.2810,    2520     -44.5155,    2520      36.4093
    2521       2.5606,    2521     -25.1631,    2521      33.9738,    2521     -36.6053,    2521      21.1720
    2522      -0.4159,    2522     -25.1527,    2522      34.1068,    2522     -40.1428,    2522      27.0745
    2523      -3.9679,    2523     -20.8264,    2523      33.4476,    2523     -39.2269,    2523      26.3258
    2524       0.5561,    2524     -28.3125,    2524      42.4469,    2524     -43.7483,    2524      28.5423
    2525      -9.1792,    2525     -22.7675,    2525      43.5554,    2525     -50.8692,    2525      38.4046
    2526     -13.8122,    2526     -12.4793,    2526      32.5686,    2526     -41.1245,    2526      36.3633
    2527      -8.0809,    2527     -20.4726,    2527      38.6511,    2527     -44.8244,    2527      33.5620
    2528     -15.2632,    2528     -18.2180,    2528      41.2008,    2528     -51.2920,    2528      42.6301
    2529      -7.7414,    2529     -21.0926,    2529      38.0287,    2529     -44.7727,    2529      33.1890
    2530      -6.2392,    2530     -21.6477,    2530      38.8660,    2530     -44.1591,    2530      33.1499
    2531       6.3608,    2531     -29.5702,    2531      39.5940,    2531     -36.1229,    2531      19.8801
    2532     -16.2196,    2532     -12.9085,    2532      34.5762,    2532     -42.8392,    2532      40.1474
    2533      -2.7164,    2533     -15.6602,    2533      26.1418,    2533     -27.6656,    2533      19.7784
    2534      -5.6427,    2534     -16.3829,    2534      29.2101,    2534     -34.7593,    2534      24.6288
    2535       2.7656,    2535     -25.7226,    2535      37.7702,    2535     -37.9275,    2535      22.1620
    2536       2.8583,    2536     -28.1040,    2536      38.5745,    2536     -39.4460,    2536      23.8382
    2537       9.1298,    2537     -33.5758,    2537      40.7778,    2537     -38.9765,    2537      18.8946
    2538      11.4546,    2538     -31.8876,    2538      37.2779,    2538     -32.7006,    2538      13.9537
    2539       6.8716,    2539     -30.6217,    2539      39.0603,    2539     -36.9733,    2539      20.1403
    2540      14.5793,    2540     -28.7089,    2540      31.8304,    2540     -24.5189,    2540       6.9769
    2541       9.6867,    2541     -32.8253,    2541      41.1540,    2541     -37.8753,    2541      17.6546
    2542      12.1700,    2542     -29.2781,    2542      31.3061,    2542     -24.9068,    2542       8.0782
    2543       1.9713,    2543     -25.7570,    2543      37.1472,    2543     -36.0018,    2543      22.6090
    2544       9.8805,    2544     -32.9989,    2544      40.9468,    2544     -36.1083,    2544      17.3932
    2545       7.6189,    2545     -27.7266,    2545      35.9092,    2545     -32.3609,    2545      15.7625
    2546      17.4944,    2546     -34.3172,    2546      39.4308,    2546     -29.0683,    2546       7.9712
    2547       4.8078,    2547     -20.7760,    2547      28.0807,    2547     -25.1732,    2547      12.9813
    2548      15.9749,    2548     -33.7863,    2548      35.8701,    2548     -30.0640,    2548       9.0054
    2549     -11.4845,    2549     -17.0796,    2549      35.4669,    2549     -41.3379,    2549      33.8293
    2550      -5.5525,    2550     -15.4007,    2550      29.8228,    2550     -33.3713,    2550      24.3800
    2551       8.1219,    2551     -30.7584,    2551      41.5556,    2551     -37.4166,    2551      17.6683
    2552       5.7535,    2552     -27.2300,    2552      35.4484,    2552     -34.7886,    2552      18.6013
    2553       4.0003,    2553     -20.7667,    2553      27.3733,    2553     -27.1325,    2553      15.1912
    2554       6.4056,    2554     -24.6554,    2554      30.9974,    2554     -29.2986,    2554      14.5013
    2555     -18.2595,    2555      -2.0216,    2555      19.0296,    2555     -31.0468,    2555      32.8846
    2556       1.9381,    2556     -24.3369,    2556      35.7601,    2556     -36.0239,    2556      22.2002
    2557     -12.0988,    2557     -15.3548,    2557      36.1941,    2557     -42.1231,    2557      35.1028
    2558      -5.3861,    2558     -12.7921,    2558      24.8670,    2558     -29.0010,    2558      21.6683
    2559      -3.6458,    2559     -18.3828,    2559      32.5062,    2559     -35.5549,    2559      25.5352
    2560     -12.4802,    2560     -10.9229,    2560      28.6284,    2560     -36.9243,    2560      30.1226
    2561      16.3717,    2561     -34.5496,    2561      36.2328,    2561     -29.8982,    2561      10.0589
    2562      -2.6736,    2562     -24.2411,    2562      39.5693,    2562     -42.5119,    2562      28.8943
    2563      -4.0162,    2563     -25.9950,    2563      44.4096,    2563     -44.9018,    2563      31.1723
    2564      11.8994,    2564     -30.4094,    2564      36.2786,    2564     -29.8100,    2564      11.7472
    2565       5.2441,    2565     -29.7173,    2565      40.5637,    2565     -39.3377,    2565      22.5269
    2566       6.0330,    2566     -25.1781,    2566      31.5599,    2566     -30.2687,    2566      15.6469
    2567      -4.4799,    2567     -19.9464,    2567      33.8836,    2567     -40.8647,    2567      28.8455
    2568      11.0834,    2568     -36.0217,    2568      43.3262,    2568     -40.0921,    2568      18.6450
    2569      -5.5264,    2569     -18.4770,    2569      34.4655,    2569     -38.3628,    2569      26.8817
    2570       2.6655,    2570     -20.1877,    2570      28.4324,    2570     -26.5024,    2570      16.3452
    2571      18.1021,    2571     -36.3689,    2571      39.1401,    2571     -31.8038,    2571       9.8463
    2572      15.5859,    2572     -30.0261,    2572      30.2008,    2572     -21.8010,    2572       4.3621
    2573       5.8445,    2573     -26.9057,    2573      34.6137,    2573     -34.2334,    2573      19.3471
    2574       5.8094,    2574     -26.5321,    2574      35.3842,    2574     -34.7079,    2574      18.7170
    2575       6.5521,    2575     -25.5503,    2575      32.4376,    2575     -28.2385,    2575      14.8822
    2576       0.1162,    2576     -23.8371,    2576      33.4305,    2576     -34.3729,    2576      22.8920
    2577       3.4086,    2577     -28.0881,    2577      38.2738,    2577     -38.3006,    2577      22.8551
    2578     -16.8353,    2578      -1.0042,    2578      16.6607,    2578     -26.5820,    2578      27.0324
    2579     -26.4790,    2579       1.9074,    2579      19.8137,    2579     -36.7985,    2579      39.7819
    2580     -18.0083,    2580     -10.3676,    2580      32.8446,    2580     -43.2416,    2580      37.8502
    2581     -15.4874,    2581      -3.8890,    2581      19.3396,    2581     -28.5757,    2581      29.5718
    2582     -14.6328,    2582      -3.5126,    2582      18.2106,    2582     -28.3161,    2582      27.1446
    2583      13.5267,    2583     -32.7672,    2583      37.3570,    2583     -32.9542,    2583      13.3249
    2584      -6.6670,    2584     -20.5940,    2584      37.5923,    2584     -42.0326,    2584      31.0808
    2585     -19.7981,    2585      -2.6558,    2585      21.8531,    2585     -35.6417,    2585      36.4978
    2586     -30.5862,    2586      -0.0781,    2586      27.5599,    2586     -45.5885,    2586      49.1625
    2587     -20.8732,    2587      -1.0940,    2587      19.7347,    2587     -33.2955,    2587      36.3223
    2588      -5.0766,    2588     -17.6153,    2588      30.5177,    2588     -36.2238,    2588      26.6730
    2589     -14.0576,    2589      -9.3837,    2589      25.6812,    2589     -36.6740,    2589      33.4184
    2590     -17.8302,    2590      -9.4344,    2590      31.8570,    2590     -42.6173,    2590      37.2864
    2591     -14.3983,    2591     -14.9386,    2591      35.6960,    2591     -45.0987,    2591      38.6105
    2592       3.9447,    2592     -28.4265,    2592      39.5904,    2592     -39.1578,    2592      22.1470
    2593      -4.8940,    2593     -25.6900,    2593      42.1778,    2593     -47.5824,    2593      34.5529
    2594      -7.6696,    2594     -27.4923,    2594      46.0711,    2594     -52.2700,    2594      38.4363
    2595      -3.1035,    2595     -22.2547,    2595      35.7389,    2595     -39.4478,    2595      26.2750
    2596      -0.3409,    2596     -25.5131,    2596      41.9453,    2596     -41.9166,    2596      26.2847
    2597      -0.2143,    2597     -28.5482,    2597      44.0680,    2597     -45.0571,    2597      29.8218
    2598       3.1657,    2598     -31.6926,    2598      43.5295,    2598     -44.0708,    2598      26.5426
    2599       6.8828,    2599     -30.8486,    2599      42.0040,    2599     -38.0245,    2599      20.2083
    2600      -2.0948,    2600     -21.5032,    2600      36.7341,    2600     -39.1671,    2600      26.9129
    2601      -3.9395,    2601     -23.3554,    2601      38.1938,    2601     -42.2999,    2601      29.0885
    2602       5.0064,    2602     -34.5586,    2602      45.2159,    2602     -43.6852,    2602      25.1334
    2603      -2.7783,    2603     -22.2909,    2603      37.6476,    2603     -41.1364,    2603      27.4761
    2604       2.8788,    2604     -25.2793,    2604      36.1003,    2604     -36.4399,    2604      22.4982
    2605       5.4850,    2605     -26.3746,    2605      35.5732,    2605     -35.1320,    2605      19.3238
    2606       3.8176,    2606     -25.7952,    2606      35.3762,    2606     -33.6987,    2606      19.1641
    2607      16.6979,    2607     -36.4571,    2607      41.1509,    2607     -32.9890,    2607      10.2467
    2608       1.1485,    2608     -27.6083,    2608      40.8568,    2608     -40.2141,    2608      25.3657
    2609       9.6796,    2609     -33.8963,    2609      42.2081,    2609     -38.6989,    2609      18.4159
    2610      19.0488,    2610     -36.3816,    2610      38.4207,    2610     -32.2719,    2610       8.2374
    2611      10.1877,    2611     -31.3399,    2611      37.1107,    2611     -29.7269,    2611      14.2635
    2612      12.6420,    2612     -36.6054,    2612      43.6855,    2612     -39.2393,    2612      17.2117
    2613       2.5856,    2613     -26.3889,    2613      38.3900,    2613     -39.8338,    2613      22.5409
    2614       4.0369,    2614     -29.3456,    2614      42.6076,    2614     -39.9300,    2614      22.9331
    2615      13.8755,    2615     -38.5907,    2615      46.3549,    2615     -35.6275,    2615      14.8416
    2616      13.4868,    2616     -37.7503,    2616      43.7757,    2616     -38.5821,    2616      16.6576
    2617       9.8661,    2617     -29.1261,    2617      35.3490,    2617     -29.7419,    2617      14.1450
    2618      14.8186,    2618     -34.8941,    2618      41.5925,    2618     -34.0529,    2618      12.6482
    2619      18.3429,    2619     -39.9803,    2619      44.8676,    2619     -38.0794,    2619      13.4491
    2620       0.2942,    2620     -26.8379,    2620      40.7019,    2620     -42.6832,    2620      26.8877
    2621       7.0016,    2621     -34.2084,    2621      43.5834,    2621     -41.1452,    2621      22.2966
    2622       0.5316,    2622     -25.4176,    2622      37.0554,    2622     -41.6459,    2622      25.8558
    2623      11.6558,    2623     -33.8333,    2623      40.5109,    2623     -34.0690,    2623      14.0580
    2624      10.2579,    2624     -33.5731,    2624      40.8359,    2624     -34.8566,    2624      16.3970
    2625       7.5090,    2625     -30.9260,    2625      41.2265,    2625     -37.6738,    2625      19.3270
    2626       4.6825,    2626     -25.3754,    2626      34.7216,    2626     -33.5880,    2626      17.0703
    2627      21.9688,    2627     -34.8363,    2627      34.1386,    2627     -22.6613,    2627       1.0994
    2628       9.5081,    2628     -30.4085,    2628      39.9861,    2628     -35.4482,    2628      16.8116
    2629       9.7506,    2629     -31.0421,    2629      38.8160,    2629     -33.0110,    2629      16.7712
    2630       4.3703,    2630     -23.0517,    2630      29.5802,    2630     -28.7470,    2630      15.2522
    2631       8.6847,    2631     -24.7007,    2631      29.7164,    2631     -25.2692,    2631      11.0354
    2632      10.3048,    2632     -30.6268,    2632      37.3573,    2632     -33.9189,    2632      16.5228
    2633      -4.4071,    2633     -18.3197,    2633      32.8279,    2633     -35.6550,    2633      25.0292
    2634      -8.9962,    2634     -17.2069,    2634      31.7752,    2634     -41.6130,    2634      32.6827
    2635     -14.3226,    2635     -17.5517,    2635      38.3654,    2635     -47.4545,    2635      40.8822
    2636      -8.4286,    2636     -16.7025,    2636      30.5363,    2636     -35.6271,    2636      29.5678
    2637      15.5573,    2637     -35.5562,    2637      39.3941,    2637     -29.8037,    2637       9.4471
    2638       2.4780,    2638     -30.9620,    2638      44.3465,    2638     -45.9507,    2638      26.4844
    2639       1.7973,    2639     -20.8606,    2639      30.0234,    2639     -32.1807,    2639      19.4874
    2640       9.8972,    2640     -32.7602,    2640      38.3867,    2640     -33.0054,    2640      15.0688
    2641       1.2914,    2641     -25.6350,    2641      37.6362,    2641     -36.4025,    2641      22.2705
    2642      10.5313,    2642     -32.3368,    2642      43.5217,    2642     -38.9331,    2642      17.6466
    2643      19.4516,    2643     -38.7893,    2643      42.8916,    2643     -33.6148,    2643      10.6824
    2644       7.6616,    2644     -36.8865,    2644      48.0047,    2644     -44.4162,    2644      24.0393
    2645     -18.8532,    2645      -5.2734,    2645      25.4295,    2645     -38.5136,    2645      36.2405
    2646       3.3307,    2646     -27.9859,    2646      38.9169,    2646     -41.9685,    2646      23.6741
    2647      -1.4836,    2647     -22.9418,    2647      37.4618,    2647     -37.7547,    2647      25.2931
    2648     -22.6540,    2648      -6.6557,    2648      31.1404,    2648     -46.2223,    2648      43.0284
    2649      -8.3909,    2649     -12.1075,    2649      25.3020,    2649     -31.7615,    2649      25.6295
    2650     -12.4395,    2650     -12.8681,    2650      28.9486,    2650     -37.5034,    2650      33.6509
    2651      -4.6444,    2651     -24.5429,    2651      41.1305,    2651     -46.4937,    2651      32.3448
    2652       6.8019,    2652     -29.4153,    2652      38.7738,    2652     -39.4473,    2652      20.2681
    2653       5.3550,    2653     -28.3146,    2653      37.5028,    2653     -38.1005,    2653      20.7939
    2654      -9.0807,    2654     -17.1235,    2654      33.5734,    2654     -37.7779,    2654      30.9220
    2655      11.5747,    2655     -30.9922,    2655      38.3433,    2655     -32.3766,    2655      13.4491
    2656      14.6644,    2656     -34.2567,    2656      40.7003,    2656     -32.7630,    2656      10.9946
    2657       9.8907,    2657     -32.0153,    2657      40.6360,    2657     -35.4919,    2657      18.0036
    2658      18.9319,    2658     -40.5611,    2658      43.4851,    2658     -35.6618,    2658      11.0232
    2659       3.5615,    2659     -28.0944,    2659      38.5636,    2659     -37.2475,    2659      21.5937
    2660       5.1005,    2660     -27.6194,    2660      37.0708,    2660     -35.8892,    2660      19.7920
    2661      16.2737,    2661     -38.6957,    2661      43.3106,    2661     -36.3716,    2661      12.8740
    2662      17.1365,    2662     -33.7975,    2662      36.5993,    2662     -26.9268,    2662       7.3000
    2663       9.9351,    2663     -34.1221,    2663      43.5131,    2663     -39.7168,    2663      18.8691
    2664      12.0121,    2664     -33.3639,    2664      39.4571,    2664     -31.7273,    2664      12.9315
    2665      -8.6329,    2665     -23.9163,    2665      42.9656,    2665     -49.3990,    2665      37.9186
    2666       2.7253,    2666     -28.6172,    2666      38.7080,    2666     -38.6766,    2666      24.1722
    2667       1.1907,    2667     -29.2378,    2667      43.5564,    2667     -45.1496,    2667      27.3470
    2668      12.6608,    2668     -37.1096,    2668      42.9383,    2668     -39.4721,    2668      17.2662
    2669       8.2910,    2669     -30.2228,    2669      38.8537,    2669     -36.1498,    2669      17.2931
    2670       5.4905,    2670     -31.7565,    2670      42.6847,    2670     -40.1228,    2670      22.6897
    2671      12.7240,    2671     -39.5715,    2671      47.7606,    2671     -42.4505,    2671      19.6331
