#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
    1529       2.3004,    1529     -20.5582,    1529      29.0411,    1529     -28.6696,    1529      17.3461
    1530      12.2649,    1530     -30.3606,    1530      34.7298,    1530     -28.3851,    1530      10.6179
    1531      -6.2351,    1531     -22.5727,    1531      37.9103,    1531     -45.1880,    1531      31.7478
    1532       5.0053,    1532     -28.6863,    1532      40.8916,    1532     -39.1879,    1532      21.5534
    1533       1.5629,    1533     -25.8764,    1533      40.4479,    1533     -40.5238,    1533      24.4434
    1534     -11.9800,    1534      -4.3982,    1534      18.2277,    1534     -26.1567,    1534      24.4883
    1535       1.6350,    1535     -29.8321,    1535      41.7887,    1535     -44.5256,    1535      27.7522
    1536     -11.3413,    1536      -7.1977,    1536      21.3063,    1536     -27.7368,    1536      24.3424
    1537      17.1016,    1537     -32.4067,    1537      33.0978,    1537     -24.1010,    1537       5.2668
    1538       9.2076,    1538     -29.2726,    1538      36.4050,    1538     -33.0562,    1538      14.8387
    1539       0.3894,    1539     -20.4311,    1539      30.4199,    1539     -31.4577,    1539      20.3925
    1540       2.9242,    1540     -22.1332,    1540      32.2920,    1540     -32.1934,    1540      18.6698
    1541      -7.4876,    1541     -15.2999,    1541      29.9672,    1541     -37.8715,    1541      30.1053
    1542     -13.7436,    1542     -14.0065,    1542      34.0668,    1542     -43.4715,    1542      35.2078
    1543       0.4017,    1543     -16.0195,    1543      24.4399,    1543     -24.8040,    1543      15.4359
    1544      -6.6890,    1544     -12.5187,    1544      25.2130,    1544     -30.2704,    1544      23.7410
    1545      -5.2333,    1545     -22.2358,    1545      36.2050,    1545     -41.7746,    1545      32.9419
    1546      -1.3486,    1546     -19.5389,    1546      32.1089,    1546     -32.8248,    1546      20.8220
    1547       2.8982,    1547     -27.7241,    1547      41.1797,    1547     -41.5156,    1547      21.7890
    1548       1.2467,    1548     -25.8463,    1548      37.7948,    1548     -37.1248,    1548      23.7383
    1549      -4.7691,    1549     -19.5222,    1549      33.0608,    1549     -37.0411,    1549      27.1845
    1550      -3.0668,    1550     -22.5764,    1550      36.7106,    1550     -39.9788,    1550      26.4617
    1551       4.2242,    1551     -27.7575,    1551      38.8755,    1551     -37.2472,    1551      20.9078
    1552      -1.8480,    1552     -22.5165,    1552      35.1851,    1552     -39.8764,    1552      27.7586
    1553       7.5839,    1553     -28.5600,    1553      37.2056,    1553     -34.9688,    1553      16.8812
    1554      -1.3583,    1554     -17.7784,    1554      27.7734,    1554     -28.8319,    1554      19.6146
    1555       0.9904,    1555     -23.5636,    1555      35.9976,    1555     -39.3836,    1555      23.1634
    1556      -8.0115,    1556     -19.1882,    1556      35.6444,    1556     -41.8551,    1556      33.4385
    1557      -1.6199,    1557     -13.3206,    1557      22.4241,    1557     -23.7122,    1557      15.4772
    1558      -2.6537,    1558     -13.2094,    1558      22.4019,    1558     -24.1890,    1558      17.1565
    1559      -2.8518,    1559     -15.3024,    1559      25.3073,    1559     -26.6500,    1559      20.5344
    1560      -0.1661,    1560     -23.7184,    1560      37.2020,    1560     -38.1789,    1560      23.4500
    1561       2.5194,    1561     -25.6872,    1561      35.0684,    1561     -36.7271,    1561      21.5141
    1562      -2.2238,    1562     -20.1286,    1562      34.2785,    1562     -37.6210,    1562      24.6524
    1563      -1.5097,    1563     -26.9709,    1563      42.9438,    1563     -43.7328,    1563      28.8772
    1564     -19.1713,    1564      -3.6307,    1564      24.2761,    1564     -36.4735,    1564      35.4350
    1565      -0.0195,    1565     -21.1558,    1565      34.1737,    1565     -36.6737,    1565      22.0214
    1566     -20.8003,    1566      -1.9404,    1566      21.3707,    1566     -32.6506,    1566      37.7482
    1567      -6.1387,    1567     -20.3926,    1567      37.4807,    1567     -42.6643,    1567      31.7297
    1568      -6.9971,    1568     -22.3279,    1568      40.7656,    1568     -44.9144,    1568      32.4883
    1569      -0.3151,    1569     -24.3909,    1569      35.7805,    1569     -38.4224,    1569      25.9222
    1570       4.1805,    1570     -24.1333,    1570      35.3099,    1570     -32.4454,    1570      17.7430
    1571      -4.7719,    1571     -19.1775,    1571      33.2142,    1571     -36.8427,    1571      26.8295
    1572      -2.5632,    1572     -16.5150,    1572      27.8158,    1572     -32.1565,    1572      21.8337
    1573      -3.0467,    1573     -18.3207,    1573      30.0933,    1573     -31.8959,    1573      22.2329
    1574      -1.8424,    1574     -29.9393,    1574      46.0932,    1574     -47.4948,    1574      31.5181
    1575      -6.9679,    1575     -17.9994,    1575      34.4241,    1575     -39.6091,    1575      28.3389
    1576      14.7204,    1576     -31.6140,    1576      34.0687,    1576     -27.3476,    1576       9.0830
    1577      -3.9872,    1577     -18.8069,    1577      31.1838,    1577     -35.5886,    1577      23.8576
    1578     -16.2166,    1578     -10.7580,    1578      31.3146,    1578     -41.6901,    1578      36.8866
    1579      -1.8919,    1579     -22.7958,    1579      37.7005,    1579     -37.9303,    1579      25.1230
    1580      -8.5859,    1580     -12.9192,    1580      27.4300,    1580     -32.9522,    1580      26.6158
    1581      11.9146,    1581     -34.3604,    1581      44.1506,    1581     -37.0090,    1581      16.9905
    1582       7.9415,    1582     -25.8666,    1582      33.7026,    1582     -30.4198,    1582      14.2663
    1583       7.3061,    1583     -27.7327,    1583      33.8904,    1583     -30.8358,    1583      15.4449
    1584      -6.6531,    1584     -17.1449,    1584      30.2703,    1584     -34.7011,    1584      26.9820
    1585       2.0857,    1585     -26.9629,    1585      37.6856,    1585     -36.6018,    1585      23.4084
    1586      11.0022,    1586     -29.5756,    1586      34.7470,    1586     -29.3332,    1586      12.3187
    1587       1.2821,    1587     -21.5761,    1587      33.4547,    1587     -33.6834,    1587      19.4021
    1588       0.6700,    1588     -23.5065,    1588      35.1467,    1588     -37.8760,    1588      24.2449
    1589     -10.6747,    1589     -12.8423,    1589      27.8545,    1589     -35.4742,    1589      30.9968
    1590       5.9941,    1590     -17.9466,    1590      21.4138,    1590     -18.4481,    1590       8.1636
    1591     -24.2367,    1591       3.4115,    1591      17.3723,    1591     -32.2275,    1591      35.4286
    1592      11.5057,    1592     -27.3521,    1592      30.3747,    1592     -25.7777,    1592       9.3961
    1593      -3.8435,    1593     -12.1493,    1593      21.2188,    1593     -23.6250,    1593      17.6275
    1594      -7.9836,    1594     -16.4265,    1594      30.5014,    1594     -36.4956,    1594      29.3506
    1595     -11.9039,    1595     -11.1759,    1595      27.3945,    1595     -34.0850,    1595      30.3150
    1596      -7.0442,    1596     -18.7741,    1596      33.9473,    1596     -40.8127,    1596      31.4335
    1597     -17.9180,    1597      -5.2105,    1597      23.4628,    1597     -35.2312,    1597      32.5549
    1598     -17.8107,    1598      -5.3384,    1598      24.8830,    1598     -33.5265,    1598      33.0520
    1599     -17.9183,    1599      -1.0625,    1599      16.4706,    1599     -27.6548,    1599      28.9327
    1600      -8.1310,    1600     -13.0922,    1600      27.6609,    1600     -33.7127,    1600      26.4172
    1601     -14.0150,    1601      -8.0548,    1601      25.3531,    1601     -35.8464,    1601      30.4383
    1602       5.8682,    1602     -23.4912,    1602      29.6161,    1602     -27.7900,    1602      14.7396
    1603       1.5569,    1603     -21.4693,    1603      32.6170,    1603     -32.1433,    1603      18.8052
    1604      -9.2561,    1604     -11.5902,    1604      25.5373,    1604     -31.1365,    1604      26.3024
    1605     -15.1897,    1605      -8.3005,    1605      24.8221,    1605     -35.5159,    1605      33.0359
    1606      -7.5393,    1606      -6.6435,    1606      17.0582,    1606     -23.3105,    1606      19.3374
    1607      -8.4459,    1607     -10.4150,    1607      21.9625,    1607     -28.0790,    1607      24.0059
    1608     -11.1751,    1608     -12.1829,    1608      28.1803,    1608     -36.5502,    1608      28.7169
    1609      -9.2393,    1609     -12.3296,    1609      26.0917,    1609     -35.7262,    1609      28.9939
    1610      -0.5036,    1610     -17.8262,    1610      26.4433,    1610     -27.8741,    1610      19.0270
    1611      -4.6457,    1611     -15.7980,    1611      30.1712,    1611     -35.0908,    1611      24.4666
    1612      -5.0348,    1612     -20.3316,    1612      35.6495,    1612     -39.3912,    1612      28.6545
    1613       4.8722,    1613     -28.8447,    1613      40.0665,    1613     -37.8754,    1613      21.3248
    1614      -2.0528,    1614     -22.9625,    1614      36.8100,    1614     -41.1999,    1614      27.2560
    1615       6.9457,    1615     -30.4431,    1615      39.4273,    1615     -38.4505,    1615      20.2363
    1616       5.8297,    1616     -28.3610,    1616      39.3386,    1616     -37.3389,    1616      20.6888
    1617     -12.2421,    1617     -16.5118,    1617      36.1061,    1617     -43.0007,    1617      35.3757
    1618      -2.3406,    1618     -25.0974,    1618      38.5469,    1618     -40.5269,    1618      28.3465
    1619       0.8347,    1619     -24.1925,    1619      35.8293,    1619     -38.6095,    1619      23.7274
    1620      -6.1292,    1620     -16.2307,    1620      32.0009,    1620     -35.7815,    1620      27.5897
    1621       6.2820,    1621     -29.6361,    1621      38.2168,    1621     -34.8011,    1621      20.0417
    1622       3.0087,    1622     -27.0018,    1622      37.7123,    1622     -42.0771,    1622      23.4386
    1623       1.1864,    1623     -26.4104,    1623      38.7563,    1623     -40.2281,    1623      24.0471
    1624       3.6272,    1624     -29.0009,    1624      39.0331,    1624     -40.3979,    1624      24.8061
    1625       3.5947,    1625     -20.0502,    1625      27.6338,    1625     -27.2419,    1625      15.7087
    1626       2.6201,    1626     -24.1907,    1626      33.9663,    1626     -33.8081,    1626      19.9964
    1627      -6.8629,    1627     -23.6196,    1627      42.4746,    1627     -45.4205,    1627      34.6080
    1628       4.8011,    1628     -32.5123,    1628      43.3364,    1628     -43.1818,    1628      25.0005
    1629      -3.9675,    1629     -26.7496,    1629      42.8258,    1629     -47.9762,    1629      33.6095
    1630      -3.5332,    1630     -25.0075,    1630      40.3018,    1630     -45.1886,    1630      30.6150
    1631       4.5985,    1631     -29.7100,    1631      40.9378,    1631     -39.4006,    1631      22.6397
    1632       2.0607,    1632     -24.7398,    1632      34.5754,    1632     -35.2383,    1632      22.1387
    1633      -2.7109,    1633     -25.6055,    1633      42.9283,    1633     -46.7188,    1633      31.0806
    1634      -4.1847,    1634     -15.9307,    1634      28.9177,    1634     -32.6776,    1634      22.3759
    1635     -20.4690,    1635      -3.3387,    1635      22.3409,    1635     -37.2989,    1635      36.2838
    1636     -17.5548,    1636       2.2605,    1636      12.0080,    1636     -22.9270,    1636      25.7489
    1637       5.6064,    1637     -24.1469,    1637      32.4204,    1637     -31.2978,    1637      16.8559
    1638      10.3153,    1638     -31.9060,    1638      41.0849,    1638     -38.0681,    1638      18.1173
    1639      -5.4967,    1639      -4.9756,    1639      12.0692,    1639     -15.6756,    1639      14.3623
    1640     -31.4553,    1640      18.6466,    1640      -0.3093,    1640     -17.2009,    1640      31.4411
    1641     -15.0531,    1641       2.4936,    1641       9.0653,    1641     -18.9156,    1641      21.5390
    1642     -30.2564,    1642      22.5526,    1642      -7.0369,    1642     -10.7434,    1642      26.8086
    1643     -25.1576,    1643      12.5953,    1643       4.1003,    1643     -19.3578,    1643      28.9217
    1644     -17.6951,    1644       8.3566,    1644       1.6918,    1644     -12.0351,    1644      19.5332
    1645     -22.7830,    1645      10.6961,    1645       3.7359,    1645     -17.5857,    1645      26.6648
    1646     -33.6553,    1646      24.0950,    1646      -4.6884,    1646     -15.3989,    1646      28.9791
    1647     -15.8853,    1647       3.6915,    1647       8.9133,    1647     -19.3514,    1647      22.4204
    1648      -5.9906,    1648     -13.2660,    1648      25.0832,    1648     -30.2109,    1648      22.9110
    1649       3.6852,    1649     -23.9046,    1649      33.3799,    1649     -33.1009,    1649      17.9366
    1650      -6.6125,    1650      -8.0284,    1650      17.8114,    1650     -22.4250,    1650      18.5714
    1651      -0.5400,    1651     -19.4629,    1651      32.4718,    1651     -34.2871,    1651      22.1246
    1652      -4.3973,    1652     -20.5540,    1652      34.9054,    1652     -39.9835,    1652      28.7656
    1653     -15.3600,    1653     -10.4351,    1653      29.8730,    1653     -42.0197,    1653      33.8836
    1654     -10.3036,    1654     -14.4743,    1654      33.4775,    1654     -39.4819,    1654      32.8798
    1655      -4.0255,    1655     -16.9686,    1655      30.2639,    1655     -31.7001,    1655      24.4592
    1656      -9.6735,    1656     -13.9017,    1656      29.9935,    1656     -36.2197,    1656      29.8172
    1657      -3.8250,    1657     -19.3741,    1657      34.6148,    1657     -36.3931,    1657      26.7334
    1658       7.8191,    1658     -31.8385,    1658      39.6944,    1658     -41.2017,    1658      21.2582
    1659      -8.5761,    1659     -19.4436,    1659      37.7617,    1659     -42.5935,    1659      32.9700
    1660      -2.2900,    1660     -22.4183,    1660      36.1288,    1660     -41.5272,    1660      28.5826
    1661      -5.3503,    1661     -18.7308,    1661      32.8696,    1661     -35.9425,    1661      27.6366
    1662      -0.9917,    1662     -22.9870,    1662      35.0507,    1662     -36.8102,    1662      24.6444
    1663      -0.8139,    1663     -25.2103,    1663      38.6189,    1663     -40.0455,    1663      26.3596
    1664      -7.9126,    1664     -16.9388,    1664      31.6556,    1664     -37.2703,    1664      29.6381
    1665     -11.5042,    1665     -16.2878,    1665      36.1067,    1665     -43.1210,    1665      35.2783
    1666      -5.0057,    1666     -23.0517,    1666      40.4977,    1666     -45.0759,    1666      31.1602
    1667     -14.4253,    1667      -5.0900,    1667      20.1137,    1667     -29.6002,    1667      27.1685
    1668      -4.6834,    1668     -20.6019,    1668      34.7492,    1668     -39.8800,    1668      27.5754
    1669      -8.3527,    1669     -16.3575,    1669      33.9563,    1669     -40.0651,    1669      30.7738
    1670      -8.4795,    1670     -17.6537,    1670      35.8928,    1670     -40.6747,    1670      32.5125
    1671      -3.2798,    1671     -15.9706,    1671      27.3248,    1671     -30.6296,    1671      21.4833
    1672      -6.8628,    1672     -17.0819,    1672      31.2935,    1672     -36.2253,    1672      29.0026
    1673      -8.6297,    1673     -16.6295,    1673      32.8808,    1673     -42.5543,    1673      32.2421
    1674      -5.5774,    1674     -15.7068,    1674      28.8280,    1674     -34.1234,    1674      25.5707
    1675       2.4468,    1675     -23.5409,    1675      34.4947,    1675     -31.8245,    1675      20.3367
    1676      -4.3979,    1676     -16.5016,    1676      31.8079,    1676     -34.6691,    1676      24.0713
    1677     -10.8483,    1677     -15.1924,    1677      35.7881,    1677     -43.0850,    1677      32.8655
    1678      11.1868,    1678     -26.4000,    1678      33.1326,    1678     -29.1143,    1678      11.4361
    1679      -7.1187,    1679     -10.6486,    1679      21.6752,    1679     -27.2715,    1679      22.7000
    1680       5.4723,    1680     -24.1916,    1680      30.7586,    1680     -30.0391,    1680      16.1263
    1681      -6.4747,    1681     -17.0269,    1681      30.4353,    1681     -37.6568,    1681      29.1344
    1682      -9.5443,    1682     -15.7540,    1682      30.9932,    1682     -36.7738,    1682      28.6041
    1683       0.6175,    1683     -22.2500,    1683      33.5435,    1683     -33.7736,    1683      21.0075
    1684     -23.7774,    1684      -2.9212,    1684      25.2060,    1684     -38.5698,    1684      42.2965
    1685       4.2723,    1685     -26.7621,    1685      37.3400,    1685     -35.7784,    1685      20.2793
    1686     -18.9364,    1686      -2.3032,    1686      21.2315,    1686     -32.1897,    1686      31.8437
    1687     -10.1494,    1687      -9.3662,    1687      23.8488,    1687     -30.5738,    1687      25.3258
    1688       1.3835,    1688     -24.8650,    1688      35.0974,    1688     -37.6086,    1688      22.9360
    1689     -19.2751,    1689       3.4963,    1689      12.1745,    1689     -25.9374,    1689      29.8161
    1690     -10.9470,    1690     -11.3653,    1690      27.0830,    1690     -33.3009,    1690      29.1367
    1691     -15.7453,    1691      -8.7152,    1691      28.5496,    1691     -38.9640,    1691      32.6382
    1692      -7.7810,    1692      -8.0387,    1692      20.0203,    1692     -24.6484,    1692      20.9317
    1693      -4.8264,    1693     -20.3913,    1693      36.2070,    1693     -42.0889,    1693      28.6870
    1694       6.3947,    1694     -24.4694,    1694      32.4450,    1694     -29.1352,    1694      14.6311
    1695      -3.2322,    1695     -22.3703,    1695      36.0220,    1695     -40.7836,    1695      28.3247
    1696     -12.9671,    1696     -11.1062,    1696      28.2494,    1696     -36.7006,    1696      31.7264
    1697     -18.9433,    1697      -9.1741,    1697      30.8377,    1697     -42.7731,    1697      38.8792
    1698      -7.6150,    1698     -15.4879,    1698      30.8293,    1698     -36.5484,    1698      26.7802
    1699       5.4794,    1699     -27.7945,    1699      36.6902,    1699     -35.1448,    1699      19.1155
    1700       5.4755,    1700     -25.3777,    1700      31.1458,    1700     -32.3322,    1700      17.4125
    1701      -1.2189,    1701     -20.7821,    1701      31.6642,    1701     -32.9217,    1701      23.1702
    1702     -12.0789,    1702     -12.6206,    1702      29.5220,    1702     -36.7687,    1702      31.7525
    1703      -5.8585,    1703     -13.6349,    1703      25.7548,    1703     -30.9433,    1703      23.2441
    1704       3.2576,    1704     -21.3677,    1704      30.6975,    1704     -30.1124,    1704      16.5773
    1705      -4.8999,    1705     -13.9443,    1705      25.3053,    1705     -30.2501,    1705      21.9612
    1706     -12.6021,    1706      -4.7380,    1706      19.0020,    1706     -27.8753,    1706      24.4675
    1707     -19.8462,    1707       0.4767,    1707      16.5568,    1707     -29.8731,    1707      31.1763
    1708       4.6816,    1708     -24.4465,    1708      31.0656,    1708     -31.8381,    1708      18.1050
    1709     -15.4191,    1709      -0.5538,    1709      15.4019,    1709     -27.0751,    1709      25.9447
    1710      -8.7080,    1710     -12.1737,    1710      26.0705,    1710     -33.3402,    1710      26.7043
    1711     -21.0665,    1711      -2.8496,    1711      22.7960,    1711     -36.8600,    1711      38.2575
    1712     -23.3744,    1712       3.1141,    1712      16.0145,    1712     -29.5574,    1712      33.7854
    1713     -29.3645,    1713       2.2219,    1713      23.1417,    1713     -44.0248,    1713      47.6163
    1714      -6.2420,    1714     -12.7301,    1714      25.4743,    1714     -30.0336,    1714      24.1234
    1715      -9.8663,    1715      -8.1053,    1715      21.4588,    1715     -28.2320,    1715      24.6951
    1716      -9.2044,    1716      -7.4790,    1716      19.8947,    1716     -26.7715,    1716      22.7387
    1717      -6.9965,    1717     -15.9615,    1717      30.9355,    1717     -36.8481,    1717      29.2234
    1718      -7.7555,    1718     -13.5838,    1718      28.2470,    1718     -35.0055,    1718      26.0086
    1719      -5.9024,    1719     -15.9179,    1719      30.9033,    1719     -38.2422,    1719      25.9547
    1720     -18.8958,    1720       0.0106,    1720      17.9612,    1720     -29.5113,    1720      30.2720
    1721     -13.2413,    1721      -4.6106,    1721      18.4955,    1721     -29.1362,    1721      26.9521
    1722     -18.0633,    1722       0.3351,    1722      15.6073,    1722     -27.3575,    1722      28.6519
    1723      -8.9856,    1723      -9.8987,    1723      23.1966,    1723     -29.3028,    1723      24.8102
    1724       0.4910,    1724     -25.0541,    1724      37.8433,    1724     -40.4101,    1724      25.1979
    1725      -4.8006,    1725     -12.9723,    1725      23.3799,    1725     -28.6795,    1725      22.2092
    1726     -11.8375,    1726      -1.8107,    1726      14.2898,    1726     -22.9231,    1726      21.5869
    1727       2.6177,    1727     -14.5391,    1727      21.6045,    1727     -20.9836,    1727      11.5037
    1728     -19.0471,    1728      -5.6628,    1728      25.0759,    1728     -36.4746,    1728      33.0380
    1729     -19.9418,    1729      -6.9880,    1729      28.3805,    1729     -41.0157,    1729      39.0483
    1730     -16.0928,    1730      -7.5299,    1730      25.8161,    1730     -35.7651,    1730      34.6045
    1731       4.3771,    1731     -15.7638,    1731      21.0372,    1731     -19.0269,    1731       9.3553
    1732      -5.1468,    1732     -13.4732,    1732      24.8104,    1732     -30.1829,    1732      21.8640
    1733       3.3072,    1733     -23.1774,    1733      31.4547,    1733     -30.2530,    1733      16.9844
    1734      -7.1155,    1734     -17.5340,    1734      33.7701,    1734     -39.9540,    1734      29.3619
    1735       2.5663,    1735     -24.3181,    1735      35.5799,    1735     -35.5542,    1735      20.8637
    1736      -5.8683,    1736     -13.8224,    1736      27.4590,    1736     -31.4297,    1736      23.3873
    1737      -3.9726,    1737     -13.3174,    1737      24.0972,    1737     -27.3563,    1737      19.3042
    1738     -10.5205,    1738     -14.9745,    1738      31.6101,    1738     -37.9194,    1738      31.2194
    1739      -4.7036,    1739     -17.1996,    1739      29.7696,    1739     -36.1714,    1739      25.4339
    1740       9.2149,    1740     -19.0887,    1740      20.9427,    1740     -16.1057,    1740       4.9165
    1741     -10.8049,    1741      -5.4501,    1741      18.3361,    1741     -25.8383,    1741      22.9247
    1742     -20.8287,    1742      -0.9754,    1742      20.0211,    1742     -33.2262,    1742      36.0552
    1743     -17.9493,    1743      -3.9008,    1743      22.4025,    1743     -33.1643,    1743      32.0607
    1744       4.9694,    1744     -18.4584,    1744      24.2987,    1744     -23.3903,    1744      11.4933
    1745      -3.9726,    1745     -14.9660,    1745      26.2305,    1745     -28.2434,    1745      21.7916
    1746      -8.4348,    1746      -2.2527,    1746      12.0027,    1746     -17.5139,    1746      16.6596
    1747     -13.5449,    1747      -9.4655,    1747      26.4656,    1747     -33.9446,    1747      29.8175
    1748     -11.1788,    1748     -11.5244,    1748      27.8735,    1748     -36.3903,    1748      27.9019
    1749     -20.9444,    1749      -2.8617,    1749      23.1739,    1749     -36.2647,    1749      36.2330
    1750     -13.0126,    1750      -9.1703,    1750      25.6620,    1750     -34.1689,    1750      30.0238
    1751       2.2262,    1751     -14.7300,    1751      19.3636,    1751     -18.0710,    1751      10.5854
    1752       1.4674,    1752     -23.8696,    1752      36.6258,    1752     -37.0259,    1752      21.8587
    1753       2.0179,    1753     -20.1265,    1753      29.2499,    1753     -28.7391,    1753      16.8094
    1754     -12.8437,    1754      -7.9492,    1754      23.4666,    1754     -32.4696,    1754      28.5987
    1755     -10.5067,    1755     -15.2546,    1755      31.1277,    1755     -39.0446,    1755      31.7763
    1756      -3.0611,    1756     -16.7414,    1756      26.4458,    1756     -28.8654,    1756      21.3449
    1757      -9.3079,    1757      -8.1094,    1757      20.8187,    1757     -26.5840,    1757      23.2440
    1758     -16.7785,    1758      -2.4763,    1758      18.6150,    1758     -28.4626,    1758      29.4681
    1759     -11.3097,    1759      -0.5728,    1759      10.7745,    1759     -18.9637,    1759      19.4623
    1760     -11.5805,    1760       0.7009,    1760       9.2522,    1760     -15.4780,    1760      17.2133
    1761      -0.0197,    1761     -16.3836,    1761      24.8323,    1761     -27.1734,    1761      17.7035
    1762     -17.6336,    1762      -0.3707,    1762      15.5964,    1762     -29.6927,    1762      30.0632
    1763      -8.2207,    1763     -17.2035,    1763      32.2952,    1763     -39.4933,    1763      30.7911
    1764     -12.2769,    1764     -13.3648,    1764      30.1259,    1764     -39.0829,    1764      32.2485
    1765     -10.9545,    1765      -6.9528,    1765      20.4219,    1765     -27.7548,    1765      25.0547
    1766     -12.2473,    1766      -4.3023,    1766      17.1592,    1766     -24.1739,    1766      22.6732
    1767      -1.3394,    1767     -21.4800,    1767      33.6909,    1767     -35.6661,    1767      22.7618
    1768      -7.3268,    1768     -13.9477,    1768      28.7927,    1768     -34.0862,    1768      27.4366
    1769     -14.1216,    1769      -7.4859,    1769      23.1454,    1769     -33.4508,    1769      30.9884
    1770     -31.2169,    1770       6.5656,    1770      17.7576,    1770     -37.3830,    1770      45.5413
    1771     -10.2002,    1771      -8.8113,    1771      23.2877,    1771     -29.8214,    1771      26.7862
    1772     -22.4509,    1772      -3.3506,    1772      26.7978,    1772     -39.7280,    1772      40.7400
    1773     -16.2769,    1773      -2.1652,    1773      18.3557,    1773     -28.4863,    1773      28.3783
    1774      -8.7541,    1774     -11.5049,    1774      25.3722,    1774     -30.3172,    1774      24.8379
    1775       3.6073,    1775     -17.9165,    1775      24.8778,    1775     -24.9701,    1775      13.1155
    1776      -5.9848,    1776     -11.8920,    1776      23.4058,    1776     -27.6798,    1776      21.2512
    1777       2.4967,    1777     -18.4328,    1777      27.6705,    1777     -25.9859,    1777      15.3371
    1778     -21.9802,    1778      -7.6878,    1778      31.7769,    1778     -45.2831,    1778      41.5258
    1779      15.1498,    1779     -34.5025,    1779      40.4055,    1779     -34.6912,    1779      11.7922
    1780      -7.4149,    1780     -11.6633,    1780      25.2281,    1780     -31.4653,    1780      23.9603
    1781      -2.3317,    1781     -18.9852,    1781      31.2092,    1781     -34.4372,    1781      23.2241
    1782       7.5248,    1782     -31.9236,    1782      38.8558,    1782     -39.4746,    1782      20.7002
    1783      -7.5765,    1783     -14.9370,    1783      30.4975,    1783     -36.8977,    1783      28.4717
    1784     -14.5023,    1784      -7.5679,    1784      24.8802,    1784     -34.7080,    1784      31.3605
    1785      -4.5439,    1785     -17.6190,    1785      28.2751,    1785     -34.8043,    1785      25.6546
    1786      -1.6579,    1786     -22.7122,    1786      35.9082,    1786     -39.0992,    1786      25.4679
    1787       1.3695,    1787     -20.5801,    1787      29.6251,    1787     -31.0970,    1787      19.0154
    1788      -1.2557,    1788     -20.8729,    1788      32.3997,    1788     -33.1141,    1788      22.2032
    1789      -5.0101,    1789     -19.6241,    1789      33.8230,    1789     -39.0470,    1789      29.2086
    1790      -4.7223,    1790     -12.2234,    1790      22.0554,    1790     -26.4643,    1790      20.1430
    1791     -21.9084,    1791      -2.4460,    1791      22.6067,    1791     -35.4139,    1791      36.4011
    1792       2.2394,    1792     -20.6607,    1792      29.7906,    1792     -30.9007,    1792      17.3404
    1793      -5.1998,    1793     -16.7579,    1793      30.9742,    1793     -37.2367,    1793      25.7596
    1794     -10.1294,    1794     -16.1224,    1794      31.4132,    1794     -37.0250,    1794      30.8790
    1795       3.4949,    1795     -32.1780,    1795      45.4589,    1795     -45.7028,    1795      28.3836
    1796       3.6173,    1796     -25.0122,    1796      33.0500,    1796     -32.7379,    1796      18.4513
    1797      -7.0782,    1797     -19.7375,    1797      36.4575,    1797     -42.0598,    1797      30.9893
    1798      16.0782,    1798     -34.8545,    1798      40.8498,    1798     -33.1711,    1798      10.7559
    1799      13.0421,    1799     -30.6683,    1799      36.7072,    1799     -29.9940,    1799      11.1094
    1800     -12.3944,    1800      -9.7940,    1800      25.9996,    1800     -34.8621,    1800      31.5642
    1801      13.0770,    1801     -35.8557,    1801      44.3328,    1801     -36.3110,    1801      14.7936
    1802     -22.5409,    1802       1.4035,    1802      17.9136,    1802     -31.5017,    1802      34.0867
    1803      -5.2441,    1803     -21.7287,    1803      36.2115,    1803     -40.4171,    1803      31.0369
    1804      -7.7257,    1804     -18.0672,    1804      34.8259,    1804     -39.4613,    1804      28.5744
    1805       0.5035,    1805     -15.0912,    1805      22.1082,    1805     -22.7805,    1805      14.6895
    1806     -16.2260,    1806     -11.7701,    1806      33.1072,    1806     -44.7701,    1806      36.6043
    1807       2.8464,    1807     -25.3154,    1807      35.9815,    1807     -35.5871,    1807      20.0571
    1808       3.0718,    1808     -27.5410,    1808      38.0150,    1808     -36.5759,    1808      21.1209
    1809       2.7925,    1809     -21.9685,    1809      31.9263,    1809     -29.7532,    1809      17.6270
    1810      12.2340,    1810     -29.6058,    1810      34.7634,    1810     -30.6727,    1810      11.7073
    1811       6.4255,    1811     -28.9592,    1811      38.2899,    1811     -36.5579,    1811      19.2018
    1812      -2.2539,    1812     -20.4690,    1812      33.7209,    1812     -37.0021,    1812      24.7750
    1813       6.9623,    1813     -28.1161,    1813      37.3124,    1813     -35.2726,    1813      17.6421
    1814      11.1344,    1814     -30.4202,    1814      37.4681,    1814     -32.3397,    1814      13.2039
    1815      -6.1559,    1815     -21.5131,    1815      38.7607,    1815     -43.4288,    1815      31.5323
    1816      -1.7610,    1816     -15.4438,    1816      26.3548,    1816     -28.9104,    1816      18.9930
    1817       5.5902,    1817     -26.4893,    1817      37.3153,    1817     -35.1612,    1817      19.1377
    1818      -7.0230,    1818     -20.5372,    1818      38.1961,    1818     -46.1933,    1818      32.5835
    1819       0.2942,    1819     -24.1485,    1819      35.7119,    1819     -36.6088,    1819      24.0420
    1820     -10.4632,    1820      -2.3399,    1820      12.8324,    1820     -19.7944,    1820      19.6657
