#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
    1246     -24.1010,    1246      32.1156,    1246     -26.2105,    1246      12.0435,    1246       7.9239
    1247     -43.9419,    1247      45.9324,    1247     -30.5453,    1247       5.6914,    1247      24.4125
    1248     -33.6955,    1248      42.0978,    1248     -31.2938,    1248      14.8350,    1248      10.4707
    1249     -39.7535,    1249      14.6658,    1249      13.1245,    1249     -35.4524,    1249      47.8262
    1250     -38.2199,    1250      21.2614,    1250       1.9925,    1250     -23.7521,    1250      41.9622
    1251     -35.2022,    1251      12.0216,    1251      13.4247,    1251     -34.5460,    1251      43.4828
    1252     -30.7234,    1252       1.1876,    1252      24.9892,    1252     -42.7594,    1252      47.8648
    1253     -48.8545,    1253      34.4024,    1253     -11.4428,    1253     -17.1838,    1253      40.6655
    1254     -30.0236,    1254      15.0384,    1254       3.8844,    1254     -23.0229,    1254      34.6160
    1255     -42.1152,    1255      27.7933,    1255      -3.9858,    1255     -19.2352,    1255      36.5369
    1256     -41.8108,    1256      25.6231,    1256      -1.4990,    1256     -23.4400,    1256      40.8607
    1257     -33.4838,    1257       9.5813,    1257      16.2143,    1257     -36.1159,    1257      44.0636
    1258     -37.6464,    1258      23.4340,    1258      -2.4910,    1258     -20.5694,    1258      36.7420
    1259     -33.2073,    1259      22.5442,    1259      -3.5526,    1259     -16.0131,    1259      30.6090
    1260     -33.0091,    1260      16.5314,    1260       5.5552,    1260     -25.2401,    1260      37.5791
    1261     -43.4295,    1261      26.2358,    1261       0.1514,    1261     -27.2393,    1261      42.1004
    1262     -32.2197,    1262      17.5215,    1262       3.5080,    1262     -24.1475,    1262      37.1155
    1263     -27.3566,    1263      27.4745,    1263     -15.4912,    1263       0.6502,    1263      16.5046
    1264     -22.3190,    1264      30.1807,    1264     -26.0924,    1264      12.6587,    1264       6.3084
    1265     -43.8152,    1265      40.9455,    1265     -22.6778,    1265      -3.2735,    1265      29.6969
    1266     -26.9703,    1266      31.4541,    1266     -25.1173,    1266       9.8623,    1266      11.2152
    1267     -28.3961,    1267      33.5258,    1267     -24.4256,    1267       8.8820,    1267      11.2551
    1268     -44.1784,    1268      43.8566,    1268     -28.4719,    1268       4.9284,    1268      23.6927
    1269     -35.8092,    1269      42.2896,    1269     -33.5897,    1269      14.3867,    1269      12.9054
    1270     -29.3688,    1270      30.3004,    1270     -20.8690,    1270       4.2335,    1270      16.1332
    1271     -22.8072,    1271      36.5131,    1271     -33.9702,    1271      22.3992,    1271      -0.8466
    1272     -37.8496,    1272      48.2460,    1272     -38.6209,    1272      18.0533,    1272      12.1308
    1273     -14.8666,    1273      28.6718,    1273     -32.1231,    1273      23.9479,    1273      -6.1699
    1274     -27.1855,    1274      42.8042,    1274     -40.9925,    1274      25.5291,    1274       1.4510
    1275     -25.0750,    1275      37.3739,    1275     -33.9981,    1275      21.1144,    1275       1.5668
    1276     -30.4213,    1276      48.6437,    1276     -44.0749,    1276      28.1112,    1276       0.4962
    1277     -13.7247,    1277      32.2066,    1277     -36.5481,    1277      30.3053,    1277     -11.7236
    1278     -14.5040,    1278      28.6803,    1278     -30.8282,    1278      24.3972,    1278      -5.9501
    1279     -22.1698,    1279      34.6362,    1279     -32.8421,    1279      21.4680,    1279      -0.8711
    1280     -14.6794,    1280      24.7756,    1280     -22.4054,    1280      15.5832,    1280      -1.5643
    1281     -26.8605,    1281      32.9988,    1281     -28.0700,    1281      13.9533,    1281       7.4472
    1282     -24.0896,    1282      37.3232,    1282     -35.1328,    1282      24.0789,    1282      -0.2114
    1283     -24.9920,    1283      37.1140,    1283     -32.4268,    1283      17.3100,    1283       4.0883
    1284     -33.9538,    1284      43.9755,    1284     -39.3700,    1284      21.3294,    1284       7.5214
    1285     -39.6459,    1285      50.6752,    1285     -41.0362,    1285      20.0240,    1285      11.4627
    1286     -13.6718,    1286      34.1599,    1286     -39.9303,    1286      32.3783,    1286     -12.0720
    1287     -24.7419,    1287      39.0786,    1287     -38.1880,    1287      26.0585,    1287      -0.5979
    1288     -29.3467,    1288      40.5511,    1288     -36.8021,    1288      22.2235,    1288       3.2660
    1289     -19.5488,    1289      36.9990,    1289     -40.0400,    1289      30.9696,    1289      -6.8601
    1290     -40.8729,    1290      44.9650,    1290     -30.4702,    1290       9.1698,    1290      18.5805
    1291     -33.5000,    1291      41.5838,    1291     -33.9084,    1291      15.6471,    1291      11.6641
    1292     -47.2445,    1292      45.2938,    1292     -24.7952,    1292      -0.9141,    1292      28.2468
    1293     -19.8726,    1293      31.2994,    1293     -28.1244,    1293      19.3302,    1293      -0.3035
    1294     -38.3333,    1294      17.3494,    1294       7.2839,    1294     -31.0760,    1294      43.7934
    1295     -20.2277,    1295      21.5496,    1295     -15.0650,    1295       4.2684,    1295       9.7131
    1296     -21.8123,    1296      31.0075,    1296     -25.1833,    1296      13.6386,    1296       5.1205
    1297     -10.1402,    1297      26.8570,    1297     -34.0164,    1297      30.4149,    1297     -12.3979
    1298     -34.5060,    1298      33.0322,    1298     -23.9290,    1298       4.7186,    1298      19.3592
    1299     -24.0951,    1299      30.3324,    1299     -26.1609,    1299      12.9853,    1299       7.0367
    1300     -31.0434,    1300      36.7393,    1300     -27.9461,    1300      10.9197,    1300      12.9436
    1301     -40.7462,    1301      40.9979,    1301     -24.3764,    1301      -0.2513,    1301      26.4090
    1302     -38.8603,    1302      35.4848,    1302     -17.4242,    1302      -4.3047,    1302      24.2623
    1303     -36.4812,    1303      38.3471,    1303     -31.9638,    1303      12.3031,    1303      14.6078
    1304     -23.9423,    1304      36.4288,    1304     -32.0519,    1304      19.9074,    1304       1.5194
    1305     -30.0015,    1305      40.8834,    1305     -33.5519,    1305      15.3424,    1305      10.3583
    1306     -49.8608,    1306      39.3029,    1306     -17.2561,    1306     -10.3770,    1306      38.8191
    1307     -42.1473,    1307      48.1035,    1307     -37.6734,    1307      14.1958,    1307      19.4291
    1308     -25.1253,    1308      34.1855,    1308     -29.0155,    1308      17.0719,    1308       4.5461
    1309     -33.8136,    1309      39.2893,    1309     -29.8048,    1309      10.9972,    1309      14.3291
    1310     -45.1814,    1310      51.4422,    1310     -36.8940,    1310      12.2116,    1310      20.3617
    1311     -41.2981,    1311      48.2735,    1311     -35.6249,    1311      14.5671,    1311      15.2621
    1312     -41.8219,    1312      45.3760,    1312     -32.7732,    1312       7.9821,    1312      21.3134
    1313     -28.6016,    1313      46.3796,    1313     -49.2137,    1313      33.8485,    1313      -2.5471
    1314     -37.7796,    1314      47.8942,    1314     -35.1839,    1314      17.3468,    1314      10.9694
    1315     -49.5718,    1315      53.9646,    1315     -33.8173,    1315       7.2643,    1315      26.1142
    1316     -44.3873,    1316      49.9651,    1316     -33.1835,    1316      11.7485,    1316      18.1574
    1317     -40.2688,    1317      47.8898,    1317     -36.1375,    1317      13.6787,    1317      17.3469
    1318     -36.3924,    1318      46.1075,    1318     -35.9385,    1318      17.6723,    1318      11.0056
    1319     -35.9954,    1319      47.5013,    1319     -42.4393,    1319      23.9626,    1319       7.9083
    1320     -32.0644,    1320      46.4533,    1320     -41.9410,    1320      24.0228,    1320       5.1131
    1321     -37.7682,    1321      48.4621,    1321     -40.2913,    1321      19.6050,    1321      11.7156
    1322     -43.9714,    1322      49.4187,    1322     -36.7749,    1322      13.3280,    1322      18.0712
    1323     -32.3442,    1323      45.5630,    1323     -38.1931,    1323      19.5606,    1323       7.9810
    1324     -49.8761,    1324      48.8617,    1324     -30.2825,    1324       4.1806,    1324      29.6059
    1325     -42.7120,    1325      52.4367,    1325     -36.8824,    1325      12.8092,    1325      20.8058
    1326     -43.7038,    1326      49.3844,    1326     -37.7162,    1326      12.9804,    1326      17.7381
    1327     -45.1892,    1327      46.2923,    1327     -32.2594,    1327       4.8614,    1327      24.7124
    1328     -50.7146,    1328      49.3758,    1328     -31.0955,    1328       1.3101,    1328      30.1222
    1329     -50.6197,    1329      42.9892,    1329     -18.6115,    1329     -11.1870,    1329      38.0156
    1330     -47.9463,    1330      48.6949,    1330     -31.7766,    1330       4.1305,    1330      28.0421
    1331     -48.9733,    1331      50.8567,    1331     -33.5162,    1331       5.2439,    1331      27.3236
    1332     -38.1110,    1332      44.6101,    1332     -29.8586,    1332      10.4097,    1332      16.8171
    1333     -39.5451,    1333      43.8852,    1333     -30.5492,    1333       8.2477,    1333      19.4028
    1334     -45.0840,    1334      49.5009,    1334     -34.3764,    1334       9.8180,    1334      21.4733
    1335     -44.8405,    1335      50.4837,    1335     -37.2926,    1335      13.3858,    1335      19.6910
    1336     -46.5141,    1336      50.8404,    1336     -29.8795,    1336       5.3425,    1336      25.0690
    1337     -28.2083,    1337      37.1151,    1337     -32.4569,    1337      18.5993,    1337       6.3202
    1338     -48.5035,    1338      52.5555,    1338     -35.5405,    1338      11.4271,    1338      23.7601
    1339     -44.6397,    1339      48.4463,    1339     -31.2670,    1339       9.1542,    1339      21.1805
    1340     -43.2770,    1340      41.8588,    1340     -26.4623,    1340       0.0614,    1340      26.6223
    1341     -25.2495,    1341      27.8390,    1341     -19.5066,    1341       5.9162,    1341      11.6095
    1342     -30.6767,    1342      40.6928,    1342     -31.4561,    1342      12.4346,    1342      11.4538
    1343     -39.2667,    1343      41.5021,    1343     -29.7209,    1343       9.1078,    1343      17.8652
    1344     -46.6428,    1344      44.3220,    1344     -23.7980,    1344      -0.6327,    1344      29.3007
    1345     -46.9628,    1345      51.7090,    1345     -32.2608,    1345       8.0319,    1345      23.7510
    1346     -34.6160,    1346      32.1199,    1346     -14.0737,    1346      -5.7456,    1346      24.4485
    1347     -43.5683,    1347      23.2721,    1347       3.0389,    1347     -29.5512,    1347      46.5681
    1348     -39.6765,    1348      23.2849,    1348       1.0820,    1348     -24.3542,    1348      42.5814
    1349     -35.2136,    1349      35.6781,    1349     -21.1577,    1349       0.5511,    1349      21.3384
    1350     -42.2120,    1350      35.1220,    1350     -14.6960,    1350      -9.8965,    1350      33.6841
    1351     -43.2585,    1351      50.1053,    1351     -37.2524,    1351      11.5715,    1351      21.0761
    1352     -43.0571,    1352      51.8179,    1352     -37.0131,    1352      14.7822,    1352      17.7889
    1353     -42.3292,    1353      37.8889,    1353     -20.2725,    1353      -4.8039,    1353      30.4195
    1354     -44.6552,    1354      16.7501,    1354      14.5784,    1354     -40.9124,    1354      53.1831
    1355     -35.6861,    1355      33.3665,    1355     -20.8380,    1355       1.4128,    1355      20.5213
    1356     -34.6605,    1356      45.3084,    1356     -36.9643,    1356      16.5753,    1356      11.2888
    1357     -43.5891,    1357      41.1832,    1357     -24.1310,    1357      -2.0178,    1357      29.9678
    1358     -39.3318,    1358      41.9054,    1358     -29.1195,    1358       7.0719,    1358      20.7749
    1359     -34.3030,    1359      42.4375,    1359     -32.8980,    1359      13.0392,    1359      13.7504
    1360     -36.7703,    1360      36.9442,    1360     -20.9157,    1360      -0.7405,    1360      23.7521
    1361     -37.2405,    1361      40.5445,    1361     -27.6497,    1361       6.5572,    1361      18.7218
    1362     -44.6280,    1362      40.5858,    1362     -20.9442,    1362      -3.1897,    1362      29.4283
    1363     -34.8134,    1363      48.6795,    1363     -37.1058,    1363      19.1939,    1363       9.6077
    1364     -23.5350,    1364      31.7009,    1364     -25.3282,    1364      13.4511,    1364       6.3508
    1365     -42.7626,    1365      46.3268,    1365     -27.6910,    1365       3.6717,    1365      23.5428
    1366     -49.8832,    1366      48.9405,    1366     -31.5517,    1366       4.1512,    1366      27.4405
    1367     -39.9270,    1367      49.9171,    1367     -38.7531,    1367      16.0719,    1367      14.9511
    1368     -43.8678,    1368      54.2104,    1368     -43.0811,    1368      18.3197,    1368      15.4313
    1369     -37.6890,    1369      47.4115,    1369     -37.8960,    1369      15.6715,    1369      14.4920
    1370     -42.2484,    1370      44.1234,    1370     -26.0347,    1370       3.0755,    1370      23.7877
    1371     -32.4699,    1371      35.2712,    1371     -24.7295,    1371       7.4536,    1371      16.1525
    1372     -41.0781,    1372      40.3333,    1372     -25.0656,    1372       1.7369,    1372      25.6939
    1373     -34.4770,    1373      45.2260,    1373     -36.3463,    1373      18.9183,    1373       9.0468
    1374     -32.6085,    1374      38.1340,    1374     -28.0711,    1374       9.2178,    1374      14.8534
    1375     -48.8479,    1375      53.2823,    1375     -34.9657,    1375       9.0092,    1375      24.2646
    1376     -31.3873,    1376      41.7610,    1376     -33.9711,    1376      15.8475,    1376       9.7096
    1377     -31.7650,    1377      44.2568,    1377     -42.3675,    1377      22.9883,    1377       5.4056
    1378     -45.9178,    1378      49.1881,    1378     -34.6327,    1378       9.5100,    1378      22.5348
    1379     -34.0289,    1379      37.6933,    1379     -24.7568,    1379       5.7132,    1379      18.1298
    1380     -34.3093,    1380      38.6473,    1380     -26.3523,    1380       6.4828,    1380      16.8125
    1381     -35.4888,    1381      40.7501,    1381     -31.6564,    1381      11.7951,    1381      14.7577
    1382     -31.6767,    1382      39.2368,    1382     -28.4640,    1382      10.1209,    1382      13.8660
    1383     -32.2798,    1383      28.6735,    1383     -16.0362,    1383      -1.3553,    1383      21.2068
    1384     -35.5322,    1384      30.8382,    1384     -17.2811,    1384      -1.5340,    1384      22.7634
    1385     -40.2047,    1385      42.5956,    1385     -27.7454,    1385       4.7940,    1385      22.1576
    1386     -34.5900,    1386      39.6025,    1386     -32.2701,    1386      14.4846,    1386      12.0666
    1387     -38.3152,    1387      41.1252,    1387     -28.6324,    1387       6.2022,    1387      19.9140
    1388     -31.4611,    1388      33.7894,    1388     -26.2901,    1388       9.3862,    1388      12.7654
    1389     -34.0806,    1389      40.4333,    1389     -31.1639,    1389      13.8155,    1389      11.3621
    1390     -31.0498,    1390      33.2644,    1390     -22.3445,    1390       5.9412,    1390      14.3484
    1391     -29.1316,    1391      33.7842,    1391     -28.6127,    1391      13.3351,    1391      10.0070
    1392     -35.6461,    1392      37.4039,    1392     -23.1352,    1392       1.4895,    1392      22.0219
    1393     -37.1866,    1393      45.1498,    1393     -36.6415,    1393      16.2777,    1393      12.8460
    1394     -28.4049,    1394      39.1974,    1394     -32.2189,    1394      16.0205,    1394       7.3934
    1395     -10.1194,    1395      33.0400,    1395     -40.8602,    1395      34.1467,    1395     -14.3707
    1396     -32.0100,    1396      40.1153,    1396     -31.0729,    1396      13.3435,    1396      11.6280
    1397     -26.0340,    1397      39.8314,    1397     -38.6780,    1397      24.8044,    1397       0.1369
    1398     -36.4019,    1398      40.9136,    1398     -29.4002,    1398       8.2381,    1398      18.1821
    1399     -44.7609,    1399      43.4452,    1399     -24.1663,    1399      -1.4488,    1399      27.2437
    1400     -41.8055,    1400      47.3273,    1400     -33.3448,    1400      10.4760,    1400      18.7953
    1401     -30.3047,    1401      42.2920,    1401     -35.9199,    1401      23.7583,    1401       3.2929
    1402     -57.2266,    1402      57.8212,    1402     -39.2592,    1402       7.5087,    1402      29.4123
    1403     -34.5092,    1403      39.0638,    1403     -32.2828,    1403      13.8823,    1403      11.8051
    1404     -34.1459,    1404      42.3411,    1404     -34.2745,    1404      16.5246,    1404      10.0193
    1405     -43.0063,    1405      44.6599,    1405     -29.3826,    1405       5.0088,    1405      24.0623
    1406     -32.3803,    1406      42.1792,    1406     -35.1446,    1406      18.2175,    1406       9.2442
    1407     -40.4227,    1407      36.9470,    1407     -18.9317,    1407      -4.7813,    1407      28.8933
    1408     -41.9786,    1408      48.0616,    1408     -35.1664,    1408      12.6047,    1408      16.5816
    1409     -27.4280,    1409      38.4166,    1409     -35.2470,    1409      18.7895,    1409       4.8404
    1410     -38.2980,    1410      44.4936,    1410     -35.1720,    1410      13.6559,    1410      14.4657
    1411     -40.8880,    1411      41.3800,    1411     -26.3703,    1411       2.6425,    1411      25.5486
    1412     -16.7328,    1412      35.9155,    1412     -41.1652,    1412      33.9373,    1412     -10.5900
    1413     -34.8221,    1413      45.8487,    1413     -39.7043,    1413      21.2493,    1413       9.1027
    1414     -44.2829,    1414      52.4560,    1414     -40.1504,    1414      17.4908,    1414      15.9900
    1415     -41.4239,    1415      45.6636,    1415     -29.5558,    1415       6.9915,    1415      20.5745
    1416     -33.3992,    1416      40.8632,    1416     -33.6356,    1416      13.7448,    1416      12.4502
    1417     -40.0763,    1417      50.1566,    1417     -39.6754,    1417      20.1826,    1417      12.5408
    1418     -32.6931,    1418      34.3212,    1418     -22.6062,    1418       5.9392,    1418      15.6872
    1419     -47.4652,    1419      39.4347,    1419     -21.3139,    1419      -6.0846,    1419      33.3470
    1420     -28.2360,    1420      33.9291,    1420     -27.2375,    1420      12.2170,    1420       9.6890
    1421     -34.8087,    1421      44.9958,    1421     -36.8137,    1421      18.3706,    1421       9.1709
    1422     -34.5336,    1422      40.8422,    1422     -32.4496,    1422      13.3548,    1422      12.9746
    1423     -23.6192,    1423      37.7234,    1423     -33.3488,    1423      20.7750,    1423       1.0320
    1424     -33.2677,    1424      39.9139,    1424     -31.3731,    1424      14.4748,    1424      12.6971
    1425     -26.6157,    1425      37.8283,    1425     -34.8339,    1425      22.0092,    1425       2.4734
    1426     -26.8322,    1426      34.8268,    1426     -27.1958,    1426      10.7416,    1426      10.4239
    1427     -32.8939,    1427      39.5977,    1427     -30.3300,    1427      12.5900,    1427      12.2284
    1428     -24.9302,    1428      39.2104,    1428     -37.9465,    1428      24.9115,    1428      -0.6285
    1429     -28.3160,    1429      38.8953,    1429     -36.5299,    1429      22.0613,    1429       4.2186
    1430     -26.4165,    1430      40.0248,    1430     -35.8519,    1430      20.6705,    1430       4.0493
    1431     -10.8357,    1431      29.6301,    1431     -34.2888,    1431      29.4944,    1431     -12.1954
    1432     -24.2218,    1432      30.9047,    1432     -25.7398,    1432      12.2483,    1432       7.7540
    1433       9.6184,    1433      13.5107,    1433     -29.3070,    1433      35.2482,    1433     -29.0094
    1434     -17.5499,    1434      35.3098,    1434     -35.5708,    1434      28.1133,    1434      -6.7620
    1435      -0.2844,    1435      18.0949,    1435     -27.1468,    1435      29.5924,    1435     -18.8520
    1436     -40.0191,    1436      45.1666,    1436     -37.4363,    1436      14.5948,    1436      17.1562
    1437     -15.3533,    1437      29.1044,    1437     -28.3269,    1437      21.0260,    1437      -4.0547
    1438     -15.3257,    1438      28.2791,    1438     -29.4303,    1438      23.1521,    1438      -5.6117
    1439     -26.8363,    1439      30.5316,    1439     -21.2474,    1439       6.6483,    1439      12.8676
    1440     -37.4519,    1440      41.4123,    1440     -29.0121,    1440       8.1597,    1440      18.7484
    1441     -13.9575,    1441      30.3094,    1441     -33.1874,    1441      25.6852,    1441      -7.2184
    1442      -4.5984,    1442      17.9447,    1442     -24.8490,    1442      22.0925,    1442     -10.6600
    1443     -20.4595,    1443      35.7897,    1443     -33.8540,    1443      22.7607,    1443      -1.5045
    1444      -7.7324,    1444      28.5324,    1444     -35.8025,    1444      32.7119,    1444     -16.8091
    1445     -20.5500,    1445      25.8491,    1445     -20.8108,    1445       9.6539,    1445       6.2508
    1446     -24.8588,    1446      34.2883,    1446     -32.0386,    1446      17.0649,    1446       5.2556
    1447     -27.6670,    1447      38.8768,    1447     -33.2694,    1447      18.7643,    1447       6.2310
    1448     -24.1886,    1448      31.4646,    1448     -24.1165,    1448      11.3359,    1448       7.5528
    1449     -26.0629,    1449      37.0514,    1449     -35.6556,    1449      23.3296,    1449       2.2793
    1450     -16.4938,    1450      27.6311,    1450     -24.9116,    1450      17.5467,    1450      -1.5243
    1451      -5.1240,    1451      23.2985,    1451     -32.1125,    1451      30.3572,    1451     -15.8195
    1452     -10.3867,    1452      20.0208,    1452     -20.8419,    1452      15.4453,    1452      -3.5962
    1453     -17.9377,    1453      28.1913,    1453     -26.8253,    1453      18.7711,    1453      -1.1327
    1454      -6.9935,    1454      27.3166,    1454     -34.1257,    1454      30.5952,    1454     -15.5308
    1455     -18.4401,    1455      30.8276,    1455     -30.4521,    1455      19.7711,    1455      -0.6782
    1456     -13.3288,    1456      26.7036,    1456     -28.5854,    1456      20.1252,    1456      -4.8747
    1457     -22.3442,    1457      31.8331,    1457     -30.5767,    1457      17.5508,    1457       3.3800
    1458       6.4229,    1458      12.9426,    1458     -26.5406,    1458      32.1927,    1458     -24.1861
    1459     -18.6197,    1459      28.7659,    1459     -26.1770,    1459      16.9777,    1459       1.3455
    1460     -11.7841,    1460      33.7781,    1460     -44.4708,    1460      38.1090,    1460     -17.1097
    1461      -2.0724,    1461      25.9270,    1461     -36.9877,    1461      40.0614,    1461     -22.9324
    1462      -3.8265,    1462      21.1302,    1462     -29.7858,    1462      29.8637,    1462     -15.1606
    1463     -20.6631,    1463      37.7738,    1463     -36.1047,    1463      29.5496,    1463      -5.4550
    1464     -14.3522,    1464      28.1620,    1464     -31.3462,    1464      25.2292,    1464      -6.7650
    1465     -11.5532,    1465      29.7681,    1465     -35.1436,    1465      29.9410,    1465     -11.3531
    1466      -9.1718,    1466      22.5085,    1466     -25.5593,    1466      20.7923,    1466      -7.5923
    1467       2.7342,    1467       9.7681,    1467     -17.6361,    1467      19.4717,    1467     -14.5776
    1468       0.8788,    1468      20.6857,    1468     -32.5851,    1468      33.5416,    1468     -21.4746
    1469     -19.7320,    1469      26.7457,    1469     -25.7950,    1469      14.1310,    1469       3.1992
    1470      -7.8353,    1470      21.1562,    1470     -24.4893,    1470      21.4987,    1470      -8.8680
    1471     -24.8635,    1471      38.6369,    1471     -35.6212,    1471      20.9357,    1471       2.2736
    1472      -1.9531,    1472      19.4089,    1472     -26.8655,    1472      28.0758,    1472     -16.2307
    1473     -38.0785,    1473      38.1951,    1473     -24.2008,    1473       5.2991,    1473      19.1707
    1474     -17.1409,    1474      30.6936,    1474     -28.5247,    1474      19.6809,    1474      -2.0385
    1475     -24.7659,    1475      32.4648,    1475     -27.7547,    1475      14.0217,    1475       7.0655
    1476     -23.7257,    1476      26.5089,    1476     -18.4955,    1476       5.4212,    1476      12.1840
    1477     -24.3627,    1477      35.0534,    1477     -34.0188,    1477      20.7905,    1477       2.3206
    1478     -33.1294,    1478      40.9975,    1478     -32.1782,    1478      15.2002,    1478      11.5361
    1479     -14.8274,    1479      24.9295,    1479     -22.0793,    1479      13.5067,    1479       1.1254
    1480       2.7966,    1480      19.1060,    1480     -32.3832,    1480      33.4570,    1480     -23.6074
    1481     -44.5426,    1481      37.8752,    1481     -18.8447,    1481      -5.5513,    1481      30.4135
    1482     -26.3986,    1482      39.2516,    1482     -33.8297,    1482      22.8667,    1482       0.4754
    1483     -38.6001,    1483      49.5332,    1483     -36.8157,    1483      15.7043,    1483      14.8952
    1484     -14.0249,    1484      28.4023,    1484     -27.9981,    1484      22.9208,    1484      -6.0335
    1485     -41.2306,    1485      48.0737,    1485     -32.6890,    1485      10.6820,    1485      19.3244
    1486     -40.8825,    1486      23.9770,    1486      -1.9654,    1486     -21.1638,    1486      40.6379
    1487     -29.3557,    1487      35.7466,    1487     -24.7088,    1487       7.8105,    1487      15.3958
    1488     -29.7597,    1488      33.0571,    1488     -22.7621,    1488       6.3447,    1488      15.0403
    1489     -27.9960,    1489      29.3101,    1489     -20.1994,    1489       5.1358,    1489      14.0727
    1490     -30.2440,    1490      34.3239,    1490     -26.0480,    1490       8.8725,    1490      13.2075
    1491     -42.0469,    1491      37.0790,    1491     -18.3680,    1491      -7.0554,    1491      31.5986
    1492     -30.4891,    1492      39.2663,    1492     -30.5881,    1492      14.3764,    1492       8.2020
    1493     -25.9268,    1493      33.5763,    1493     -29.5908,    1493      17.0962,    1493       4.9051
    1494     -47.3540,    1494      50.5134,    1494     -36.7346,    1494       9.7409,    1494      22.8569
    1495     -26.4360,    1495      39.3247,    1495     -38.3660,    1495      22.7614,    1495       3.2205
    1496     -33.1885,    1496      43.5051,    1496     -34.9744,    1496      17.9278,    1496       9.6103
    1497     -37.9959,    1497      37.3725,    1497     -24.8910,    1497       5.0805,    1497      21.3746
    1498     -41.5187,    1498      37.9090,    1498     -19.4184,    1498      -3.4817,    1498      28.3098
    1499     -46.7123,    1499      41.1391,    1499     -22.8701,    1499      -4.8329,    1499      32.4331
    1500     -32.1228,    1500      45.1385,    1500     -42.6209,    1500      26.5047,    1500       1.3439
    1501     -33.2426,    1501      28.5079,    1501     -12.2192,    1501      -6.1584,    1501      22.7782
    1502     -27.1992,    1502      35.9181,    1502     -28.8262,    1502      13.1447,    1502       9.6131
    1503     -34.4241,    1503      43.6131,    1503     -33.6021,    1503      12.8171,    1503      13.7006
    1504     -29.3870,    1504      31.9565,    1504     -19.8295,    1504       2.2044,    1504      17.1880
    1505     -39.6122,    1505      44.5772,    1505     -33.5624,    1505      11.6330,    1505      17.2737
    1506     -26.6499,    1506      43.0643,    1506     -38.0286,    1506      24.5621,    1506       0.7596
    1507     -37.2056,    1507      44.3243,    1507     -37.7962,    1507      17.2380,    1507      11.5405
    1508     -42.2216,    1508      45.9666,    1508     -29.8028,    1508       7.2053,    1508      21.8606
    1509     -38.0200,    1509      35.9257,    1509     -21.3056,    1509       1.1615,    1509      22.4892
    1510     -43.1380,    1510      45.8555,    1510     -34.8875,    1510      11.6298,    1510      18.2876
    1511     -31.1639,    1511      37.7057,    1511     -29.9004,    1511      13.8218,    1511      10.7686
    1512     -26.0627,    1512      39.3631,    1512     -34.8109,    1512      22.1837,    1512       2.3890
    1513     -31.4518,    1513      44.8185,    1513     -40.2926,    1513      21.9023,    1513       6.3740
    1514     -41.8069,    1514      46.2703,    1514     -31.2054,    1514       8.2498,    1514      20.9799
    1515     -41.6204,    1515      47.7228,    1515     -37.4013,    1515      14.6328,    1515      18.0752
    1516     -43.5403,    1516      46.8710,    1516     -33.2010,    1516       8.2820,    1516      21.3231
    1517     -42.9495,    1517      43.8669,    1517     -25.8912,    1517       1.4025,    1517      25.9163
    1518     -30.6142,    1518      38.7604,    1518     -32.9850,    1518      15.7437,    1518       9.2443
    1519     -37.6227,    1519      39.5271,    1519     -26.5803,    1519       4.7379,    1519      20.5019
    1520     -46.4034,    1520      47.4155,    1520     -31.3255,    1520       6.1930,    1520      26.0056
    1521     -31.1747,    1521      36.4819,    1521     -27.7902,    1521      10.9410,    1521      11.9025
    1522     -45.5359,    1522      43.2239,    1522     -25.8570,    1522       0.4135,    1522      28.9974
    1523     -46.4855,    1523      43.3863,    1523     -21.1063,    1523      -5.6266,    1523      32.0536
    1524     -39.9874,    1524      36.0760,    1524     -20.7079,    1524      -0.6255,    1524      24.4891
    1525     -36.2918,    1525      46.0551,    1525     -34.2705,    1525      12.5020,    1525      15.5651
    1526     -33.3526,    1526      33.4286,    1526     -22.5739,    1526       5.0698,    1526      16.8479
    1527     -39.7089,    1527      40.4151,    1527     -25.8230,    1527       3.4860,    1527      23.2518
    1528     -45.6865,    1528      51.3868,    1528     -39.2085,    1528      12.7428,    1528      21.6409
    1529     -43.4749,    1529      33.0023,    1529      -9.9514,    1529     -14.7858,    1529      36.0414
    1530     -42.2645,    1530      32.8553,    1530      -8.4527,    1530     -17.1712,    1530      37.4943
    1531     -45.5988,    1531      35.2557,    1531     -11.8077,    1531     -16.5869,    1531      43.3978
    1532     -41.0091,    1532      49.1274,    1532     -35.8044,    1532      13.2334,    1532      18.4659
    1533     -36.6565,    1533      33.7004,    1533     -16.5147,    1533      -5.7634,    1533      27.9114
    1534     -50.3132,    1534      32.8453,    1534      -4.2228,    1534     -23.4447,    1534      44.7779
    1535     -43.4537,    1535      43.4865,    1535     -25.6336,    1535       0.6855,    1535      27.0856
    1536     -39.3330,    1536      35.7494,    1536     -21.1916,    1536       0.4987,    1536      24.5344
    1537     -31.5573,    1537      31.1356,    1537     -19.8042,    1537       1.8072,    1537      18.4393
    1538     -39.2016,    1538      47.6195,    1538     -36.6640,    1538      16.7220,    1538      12.1118
    1539     -34.4361,    1539      48.6834,    1539     -40.8878,    1539      26.2600,    1539       3.4524
