#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
    2142      -9.6697,    2142      20.3299,    2142     -22.6591,    2142      17.8034,    2142      -5.6537
    2143     -15.7840,    2143      31.3231,    2143     -31.8038,    2143      26.6602,    2143      -7.5459
    2144     -22.7304,    2144      41.2733,    2144     -43.1101,    2144      34.1513,    2144      -7.0682
    2145     -18.1362,    2145      31.7052,    2145     -30.8938,    2145      21.7928,    2145      -3.2335
    2146      -0.8600,    2146      22.1430,    2146     -32.6880,    2146      32.4745,    2146     -20.2185
    2147     -23.3159,    2147      34.8101,    2147     -32.9722,    2147      18.4085,    2147       2.8554
    2148      -4.7304,    2148      21.5653,    2148     -28.7888,    2148      26.5850,    2148     -14.0807
    2149     -20.8096,    2149      32.5427,    2149     -30.7049,    2149      18.3209,    2149       1.8697
    2150     -13.5179,    2150      24.0912,    2150     -23.5849,    2150      18.1665,    2150      -2.4905
    2151     -12.2913,    2151      22.4863,    2151     -22.0653,    2151      16.1723,    2151      -2.6237
    2152       5.3913,    2152       6.6738,    2152     -14.9850,    2152      18.5261,    2152     -14.6125
    2153       4.5589,    2153      -8.1283,    2153       8.2650,    2153      -6.3414,    2153       1.1952
    2154      -1.1758,    2154     -23.5471,    2154      36.6232,    2154     -37.8748,    2154      24.7800
    2155       6.8343,    2155     -29.2029,    2155      37.9755,    2155     -37.6025,    2155      18.7932
    2156      -3.2983,    2156     -20.8243,    2156      33.5720,    2156     -37.8548,    2156      26.2246
    2157     -12.4125,    2157     -20.9912,    2157      43.9465,    2157     -50.4644,    2157      41.9935
    2158       3.8847,    2158     -26.2431,    2158      37.8687,    2158     -37.1088,    2158      21.6153
    2159       5.5396,    2159     -27.6153,    2159      35.0250,    2159     -34.7136,    2159      19.2758
    2160       5.7615,    2160     -25.5512,    2160      33.3322,    2160     -31.8594,    2160      17.1351
    2161       7.2292,    2161     -28.8083,    2161      36.9922,    2161     -33.9745,    2161      17.5183
    2162      -6.4711,    2162     -10.1034,    2162      21.2250,    2162     -25.9925,    2162      20.1207
    2163      -4.1977,    2163     -17.9124,    2163      29.4294,    2163     -34.9491,    2163      24.5984
    2164      -7.9706,    2164     -19.6335,    2164      37.7840,    2164     -44.5464,    2164      33.0680
    2165      -1.8961,    2165     -18.8100,    2165      28.9942,    2165     -30.9404,    2165      21.3585
    2166       5.8276,    2166     -25.3073,    2166      33.0905,    2166     -31.7259,    2166      16.5356
    2167       6.9099,    2167     -11.4067,    2167      11.1354,    2167      -7.2537,    2167       0.6995
    2168      17.6367,    2168     -32.6493,    2168      31.9828,    2168     -23.9134,    2168       3.9704
    2169      19.3311,    2169     -31.0568,    2169      31.6701,    2169     -22.9721,    2169       2.5632
    2170       6.8277,    2170     -22.6686,    2170      27.7979,    2170     -24.2076,    2170      11.3023
    2171       6.7137,    2171     -19.4553,    2171      22.7542,    2171     -20.3853,    2171       9.4139
    2172      -2.9300,    2172     -12.0668,    2172      21.7200,    2172     -24.9671,    2172      16.8527
    2173       7.4719,    2173     -24.9309,    2173      30.5014,    2173     -27.3397,    2173      13.9939
    2174      -9.4226,    2174     -13.0294,    2174      27.9847,    2174     -34.9615,    2174      29.7716
    2175      22.4067,    2175     -38.5358,    2175      37.5820,    2175     -26.4481,    2175       2.4932
    2176      16.2551,    2176     -26.5155,    2176      27.6972,    2176     -19.5517,    2176       2.3245
    2177      16.7729,    2177     -27.9720,    2177      28.7376,    2177     -19.9692,    2177       2.3146
    2178      20.8186,    2178     -19.5527,    2178      11.0931,    2178       0.1814,    2178     -12.4505
    2179      10.2294,    2179     -21.3647,    2179      23.7684,    2179     -19.3595,    2179       5.6528
    2180      14.5407,    2180     -30.0900,    2180      30.4313,    2180     -24.9196,    2180       6.7745
    2181      -4.7360,    2181      21.9060,    2181     -30.2913,    2181      27.7704,    2181     -14.1383
    2182     -14.6624,    2182      29.5694,    2182     -31.3957,    2182      24.9879,    2182      -6.9469
    2183       0.5923,    2183      20.9995,    2183     -35.2534,    2183      36.2292,    2183     -22.1981
    2184      -3.7000,    2184      19.6326,    2184     -27.3160,    2184      27.0428,    2184     -15.2584
    2185      -2.2667,    2185      25.7632,    2185     -37.6579,    2185      38.7820,    2185     -23.3639
    2186      -3.1873,    2186      19.2583,    2186     -26.9136,    2186      25.1815,    2186     -14.4329
    2187     -15.7764,    2187      27.0910,    2187     -27.5027,    2187      20.6873,    2187      -3.5169
    2188      -0.6900,    2188      16.9944,    2188     -24.2371,    2188      25.9135,    2188     -15.6055
    2189     -11.0226,    2189      18.0183,    2189     -18.4672,    2189      12.9686,    2189      -1.2400
    2190     -15.6176,    2190      32.6474,    2190     -36.1198,    2190      27.5402,    2190      -7.3543
    2191     -11.4789,    2191      28.0946,    2191     -30.6290,    2191      25.9880,    2191      -9.9743
    2192      -5.9578,    2192      23.6782,    2192     -31.8807,    2192      30.3095,    2192     -14.8171
    2193       7.5919,    2193      15.1224,    2193     -30.9338,    2193      36.2759,    2193     -27.0982
    2194     -10.3365,    2194      26.0171,    2194     -29.4676,    2194      26.5099,    2194     -10.5647
    2195       5.9400,    2195      18.3260,    2195     -32.7653,    2195      36.0241,    2195     -26.2147
    2196      20.5821,    2196       4.7527,    2196     -25.7075,    2196      38.7170,    2196     -36.6980
    2197     -11.6397,    2197      28.7023,    2197     -32.8713,    2197      29.9206,    2197     -10.5236
    2198      -7.6462,    2198      27.5754,    2198     -34.7848,    2198      30.8832,    2198     -15.0476
    2199       3.9068,    2199      19.0310,    2199     -31.6275,    2199      35.3011,    2199     -26.2740
    2200      -3.7368,    2200      24.2331,    2200     -32.7411,    2200      32.5836,    2200     -18.6461
    2201     -11.2605,    2201      33.5800,    2201     -39.6879,    2201      33.4624,    2201     -14.0900
    2202      -6.1881,    2202      26.2085,    2202     -37.5700,    2202      34.5980,    2202     -17.8431
    2203     -12.1004,    2203      33.7374,    2203     -39.3017,    2203      35.3829,    2203     -14.8621
    2204       0.9872,    2204      16.8390,    2204     -28.4370,    2204      31.8060,    2204     -20.1551
    2205     -11.1368,    2205      25.7614,    2205     -29.7092,    2205      25.0918,    2205      -9.5193
    2206      -2.6873,    2206      21.4939,    2206     -29.7487,    2206      27.8808,    2206     -17.0770
    2207      -0.4696,    2207      19.1253,    2207     -28.2794,    2207      29.5660,    2207     -18.0953
    2208     -11.4442,    2208      34.1798,    2208     -41.6688,    2208      36.5306,    2208     -16.6812
    2209       0.1955,    2209      20.8619,    2209     -31.1292,    2209      34.5325,    2209     -21.2256
    2210     -15.2900,    2210      27.3627,    2210     -28.3822,    2210      20.7101,    2210      -3.4567
    2211     -11.2280,    2211      21.3876,    2211     -21.6329,    2211      16.4791,    2211      -3.5152
    2212      -1.7468,    2212      22.0915,    2212     -31.4344,    2212      31.7462,    2212     -19.5425
    2213       2.2076,    2213      13.3547,    2213     -23.2877,    2213      25.4345,    2213     -17.5606
    2214      -2.8006,    2214      17.8904,    2214     -28.0617,    2214      27.7187,    2214     -14.4392
    2215       8.7131,    2215       9.0793,    2215     -21.9668,    2215      28.8394,    2215     -23.2847
    2216       0.9004,    2216       0.8954,    2216      -2.1933,    2216       2.7583,    2216      -2.3533
    2217      14.3963,    2217      13.4539,    2217     -33.9170,    2217      44.4314,    2217     -35.6849
    2218      10.4255,    2218       4.2135,    2218     -15.7281,    2218      23.3821,    2218     -21.3172
    2219       2.0756,    2219      22.8329,    2219     -35.8951,    2219      38.2357,    2219     -26.5443
    2220       8.3379,    2220     -22.8733,    2220      27.6041,    2220     -22.8862,    2220       9.4989
    2221      14.4208,    2221     -28.9355,    2221      31.6943,    2221     -25.0762,    2221       6.8411
    2222      19.7236,    2222     -22.4884,    2222      16.8063,    2222      -6.3771,    2222      -7.9865
    2223       9.6470,    2223     -18.6273,    2223      21.4589,    2223     -16.0292,    2223       4.0328
    2224      15.4581,    2224     -33.7112,    2224      36.4556,    2224     -28.7705,    2224       8.7208
    2225      14.9511,    2225     -26.9405,    2225      26.1374,    2225     -18.9718,    2225       3.2406
    2226       6.3265,    2226     -21.6306,    2226      27.8532,    2226     -26.3617,    2226      12.7073
    2227       8.2916,    2227     -21.7524,    2227      25.6852,    2227     -20.9532,    2227       8.1636
    2228      18.6710,    2228     -28.4764,    2228      27.1033,    2228     -16.7354,    2228      -1.4916
    2229       4.5350,    2229     -21.6766,    2229      30.8582,    2229     -28.7853,    2229      14.4467
    2230       8.7989,    2230     -27.3847,    2230      33.5717,    2230     -29.1315,    2230      12.5545
    2231      16.5248,    2231     -25.6708,    2231      25.4232,    2231     -16.9712,    2231       0.1033
    2232       0.7481,    2232     -20.7010,    2232      29.7928,    2232     -30.2923,    2232      19.9964
    2233      -0.5049,    2233     -12.9934,    2233      20.2457,    2233     -21.9952,    2233      14.1817
    2234       3.4172,    2234     -17.6579,    2234      24.3903,    2234     -23.3553,    2234      12.1580
    2235      11.3099,    2235     -26.6937,    2235      32.0029,    2235     -26.6421,    2235       9.9732
    2236       4.5221,    2236     -23.2144,    2236      32.4272,    2236     -31.1587,    2236      17.1428
    2237       9.4232,    2237     -21.2752,    2237      22.7383,    2237     -18.3528,    2237       5.9710
    2238      19.7161,    2238     -38.0584,    2238      37.8614,    2238     -30.3826,    2238       7.5478
    2239       2.9266,    2239     -13.1892,    2239      17.5290,    2239     -16.7945,    2239       8.8954
    2240      10.2680,    2240     -33.2821,    2240      42.9777,    2240     -39.0048,    2240      18.1600
    2241       8.4329,    2241     -23.3807,    2241      30.3074,    2241     -27.7104,    2241      12.0961
    2242       0.5394,    2242     -23.5009,    2242      34.2645,    2242     -37.0954,    2242      24.1201
    2243      -3.7424,    2243     -23.1216,    2243      38.5230,    2243     -41.7326,    2243      30.6078
    2244       0.1761,    2244     -24.8156,    2244      37.7672,    2244     -39.3947,    2244      25.5522
    2245       2.8249,    2245     -17.8931,    2245      24.8473,    2245     -25.3293,    2245      14.7784
    2246      11.1586,    2246     -29.4856,    2246      35.8932,    2246     -30.5589,    2246      12.1384
    2247      -8.1637,    2247     -10.4763,    2247      22.7217,    2247     -29.2177,    2247      24.9442
    2248       4.3877,    2248     -29.7309,    2248      41.6505,    2248     -40.9220,    2248      22.7806
    2249      10.8660,    2249     -27.3652,    2249      30.9748,    2249     -25.7613,    2249      10.6148
    2250      -2.8318,    2250     -17.2561,    2250      29.9354,    2250     -34.6210,    2250      22.8646
    2251       6.9875,    2251     -26.5123,    2251      34.4322,    2251     -29.9757,    2251      16.4351
    2252       8.5818,    2252     -20.3428,    2252      23.3468,    2252     -18.0983,    2252       6.1424
    2253       3.2302,    2253     -22.6012,    2253      30.0964,    2253     -30.7741,    2253      17.7249
    2254      15.6375,    2254     -29.1325,    2254      31.0912,    2254     -22.1902,    2254       4.4415
    2255       2.3209,    2255     -25.7709,    2255      37.6847,    2255     -39.2399,    2255      23.8094
    2256     -11.0083,    2256      -7.1850,    2256      21.1920,    2256     -29.3442,    2256      24.4224
    2257      11.5176,    2257     -27.7865,    2257      32.6106,    2257     -28.4092,    2257      11.3367
    2258       3.8016,    2258     -25.3604,    2258      33.5902,    2258     -34.4476,    2258      18.9607
    2259      14.1345,    2259     -31.1576,    2259      35.9939,    2259     -28.4655,    2259       9.3265
    2260       5.0592,    2260     -22.9197,    2260      32.3261,    2260     -30.7089,    2260      16.0058
    2261       1.7804,    2261     -25.7449,    2261      36.6911,    2261     -38.8155,    2261      22.5815
    2262       8.0099,    2262     -23.3977,    2262      29.5399,    2262     -25.7462,    2262      11.4738
    2263       8.4818,    2263     -30.0404,    2263      36.5789,    2263     -35.3339,    2263      17.6931
    2264       1.1945,    2264     -12.3091,    2264      17.1993,    2264     -18.1027,    2264      10.8139
    2265       1.1271,    2265     -24.0759,    2265      34.5481,    2265     -35.7182,    2265      22.4913
    2266       9.9335,    2266     -27.5711,    2266      34.1960,    2266     -29.7914,    2266      12.5166
    2267       2.3488,    2267     -26.6429,    2267      38.3746,    2267     -38.8472,    2267      21.5652
    2268       9.2575,    2268     -26.7049,    2268      32.8503,    2268     -30.7258,    2268      14.3810
    2269       1.9307,    2269     -30.2506,    2269      47.8049,    2269     -49.1025,    2269      27.4348
    2270      -2.4897,    2270     -20.8021,    2270      32.5397,    2270     -35.7503,    2270      24.2263
    2271       3.6103,    2271     -29.4879,    2271      41.7480,    2271     -44.5635,    2271      25.1975
    2272       3.6343,    2272     -21.7705,    2272      28.7072,    2272     -29.1432,    2272      15.6829
    2273      13.7375,    2273     -31.5876,    2273      36.2716,    2273     -29.1577,    2273      10.3216
    2274       7.8678,    2274     -23.2577,    2274      27.9765,    2274     -26.6153,    2274      12.6090
    2275      -1.2025,    2275     -18.2923,    2275      29.6676,    2275     -29.2301,    2275      19.6745
    2276      13.3522,    2276     -34.8724,    2276      40.8595,    2276     -33.7252,    2276      13.1876
    2277       4.4489,    2277     -23.6239,    2277      32.6581,    2277     -32.7683,    2277      18.4760
    2278      -2.2935,    2278     -24.9742,    2278      40.2682,    2278     -44.5800,    2278      28.6833
    2279      -0.1922,    2279     -28.9625,    2279      41.8746,    2279     -44.6543,    2279      28.3697
    2280       9.0637,    2280     -13.5246,    2280      13.1989,    2280      -7.4508,    2280      -0.9954
    2281       5.7610,    2281     -32.4209,    2281      43.5072,    2281     -43.3330,    2281      24.4013
    2282      12.7375,    2282     -32.8093,    2282      40.4200,    2282     -34.5465,    2282      14.1082
    2283       4.4799,    2283     -28.2856,    2283      38.6414,    2283     -36.2709,    2283      21.2728
    2284     -17.3475,    2284      -4.4708,    2284      22.5322,    2284     -33.0460,    2284      32.3047
    2285      -7.8455,    2285      -8.0857,    2285      19.3393,    2285     -24.7872,    2285      21.2080
    2286       0.2138,    2286     -16.8290,    2286      25.4847,    2286     -27.1129,    2286      17.1439
    2287      -2.1780,    2287     -18.8276,    2287      30.4613,    2287     -32.7183,    2287      22.0384
    2288      -0.9558,    2288     -18.5740,    2288      29.4085,    2288     -30.8128,    2288      20.6363
    2289      -5.3939,    2289     -13.5872,    2289      24.8797,    2289     -28.9274,    2289      22.1875
    2290      16.6229,    2290     -31.6817,    2290      33.2668,    2290     -26.3443,    2290       6.3820
    2291      -6.8252,    2291     -15.8565,    2291      29.9133,    2291     -35.2698,    2291      27.0639
    2292     -16.4534,    2292     -17.2312,    2292      41.5417,    2292     -53.4374,    2292      43.2612
    2293      17.7247,    2293     -33.3646,    2293      35.3010,    2293     -28.6250,    2293       6.1164
    2294       6.5454,    2294     -23.6433,    2294      28.8629,    2294     -26.5985,    2294      13.0077
    2295       1.8230,    2295     -19.6521,    2295      28.7054,    2295     -28.3786,    2295      16.0512
    2296      -2.0503,    2296     -18.8572,    2296      29.9692,    2296     -32.6662,    2296      22.8749
    2297      -4.3433,    2297     -16.0795,    2297      28.2811,    2297     -33.5397,    2297      23.6514
    2298       3.4319,    2298     -27.1858,    2298      37.7135,    2298     -36.2271,    2298      21.2021
    2299      -2.4485,    2299     -17.3398,    2299      29.1166,    2299     -30.6195,    2299      20.9022
    2300      12.7762,    2300     -25.8988,    2300      28.7468,    2300     -23.6278,    2300       6.7593
    2301      17.9159,    2301     -33.4348,    2301      34.9080,    2301     -24.6903,    2301       4.2050
    2302       0.1270,    2302     -24.7802,    2302      35.1893,    2302     -36.5414,    2302      24.8248
    2303      10.9373,    2303     -32.1231,    2303      35.6008,    2303     -31.4529,    2303      13.4772
    2304      -1.1809,    2304     -13.9534,    2304      24.1266,    2304     -25.7511,    2304      15.7717
    2305      -8.0008,    2305     -14.7840,    2305      30.0586,    2305     -36.6129,    2305      26.5367
    2306      14.1109,    2306     -30.1775,    2306      31.9973,    2306     -27.5762,    2306       9.7658
    2307       9.4627,    2307     -34.1546,    2307      45.4764,    2307     -40.7387,    2307      19.4821
    2308       6.0097,    2308     -28.3116,    2308      38.5175,    2308     -36.3051,    2308      19.3523
    2309     -10.6285,    2309     -17.1031,    2309      34.0255,    2309     -39.7046,    2309      33.5507
    2310      -8.6289,    2310     -15.3788,    2310      31.9575,    2310     -38.1968,    2310      28.6894
    2311      -8.0115,    2311     -14.6883,    2311      30.0750,    2311     -35.8617,    2311      28.0225
    2312       5.0750,    2312     -27.1930,    2312      37.6285,    2312     -39.1284,    2312      20.6865
    2313     -12.2201,    2313     -16.4329,    2313      37.7319,    2313     -46.1440,    2313      35.6109
    2314     -16.6847,    2314      -7.6943,    2314      28.2183,    2314     -39.9372,    2314      35.9702
    2315      13.0891,    2315     -24.5761,    2315      26.0308,    2315     -21.2978,    2315       6.1338
    2316     -13.7193,    2316     -10.8111,    2316      29.6530,    2316     -36.1702,    2316      31.2803
    2317      11.9277,    2317     -27.0425,    2317      31.4174,    2317     -27.5659,    2317       9.4647
    2318      -3.8905,    2318     -20.4199,    2318      34.0677,    2318     -36.7274,    2318      27.1532
    2319       7.0829,    2319     -29.8644,    2319      38.4981,    2319     -36.5957,    2319      20.0892
    2320       8.7999,    2320     -26.7943,    2320      34.9074,    2320     -32.9701,    2320      14.8446
    2321      12.1680,    2321     -25.9656,    2321      29.8518,    2321     -22.6320,    2321       6.0701
    2322       2.8686,    2322     -24.1995,    2322      33.6294,    2322     -34.3874,    2322      19.3426
    2323       9.5716,    2323     -28.1639,    2323      35.1040,    2323     -32.6850,    2323      13.9860
    2324     -21.4638,    2324      -7.6381,    2324      33.0962,    2324     -45.8720,    2324      41.6275
    2325      -5.7418,    2325     -21.4824,    2325      35.9033,    2325     -42.7423,    2325      29.9930
    2326      -2.7666,    2326     -20.3022,    2326      32.0582,    2326     -35.9920,    2326      25.7792
    2327      10.5946,    2327     -34.8207,    2327      42.2968,    2327     -37.4566,    2327      18.1450
    2328      -4.2134,    2328     -14.8180,    2328      26.5832,    2328     -30.2971,    2328      21.2749
    2329       4.4815,    2329     -29.0442,    2329      41.0939,    2329     -38.4963,    2329      22.2470
    2330      -0.0517,    2330     -24.7517,    2330      39.0156,    2330     -39.8675,    2330      25.4710
    2331      -8.3470,    2331     -17.3512,    2331      34.9244,    2331     -40.9319,    2331      30.6424
    2332      -1.0703,    2332     -23.0306,    2332      36.4453,    2332     -35.5899,    2332      24.0702
    2333      -6.9340,    2333     -16.0366,    2333      30.6143,    2333     -37.7695,    2333      28.6974
    2334      10.1449,    2334     -28.4221,    2334      33.0852,    2334     -31.3470,    2334      13.7504
    2335      -3.9972,    2335     -20.4090,    2335      33.4712,    2335     -35.9696,    2335      26.6877
    2336      -2.9482,    2336     -22.4030,    2336      38.3667,    2336     -41.1564,    2336      29.0257
    2337       3.7815,    2337     -23.3632,    2337      30.8112,    2337     -31.3595,    2337      17.1554
    2338       2.8609,    2338     -25.7704,    2338      36.6175,    2338     -33.6097,    2338      20.7097
    2339     -14.5036,    2339     -15.2329,    2339      34.6288,    2339     -43.8117,    2339      36.8751
    2340      -8.3686,    2340     -17.5147,    2340      34.8580,    2340     -41.0707,    2340      32.6425
    2341     -23.9448,    2341      -4.4292,    2341      28.4073,    2341     -43.0959,    2341      43.0394
    2342     -14.1684,    2342     -12.3065,    2342      33.3914,    2342     -41.5873,    2342      36.3442
    2343      -1.1344,    2343     -21.1233,    2343      33.2423,    2343     -37.4999,    2343      23.8097
    2344      -1.2818,    2344     -25.6556,    2344      38.9474,    2344     -41.3610,    2344      26.9234
    2345       4.5202,    2345     -29.5715,    2345      41.6352,    2345     -40.9183,    2345      22.6496
    2346       5.3874,    2346     -25.9902,    2346      35.1804,    2346     -33.2651,    2346      18.6637
    2347       1.8186,    2347     -24.5930,    2347      35.9999,    2347     -35.9231,    2347      23.4185
    2348      -9.3072,    2348     -19.6998,    2348      36.6303,    2348     -42.2102,    2348      34.4271
    2349      13.5271,    2349     -31.9519,    2349      38.5075,    2349     -33.3923,    2349      13.2485
    2350       7.6275,    2350     -33.4129,    2350      42.9438,    2350     -40.3361,    2350      21.0055
    2351      -3.6100,    2351     -21.2649,    2351      37.3519,    2351     -42.9792,    2351      28.3103
    2352      -9.7464,    2352      -7.6956,    2352      19.6332,    2352     -25.5191,    2352      23.2022
    2353       4.4447,    2353     -27.8409,    2353      37.9397,    2353     -36.7537,    2353      21.4369
    2354      -2.8913,    2354     -22.0098,    2354      37.5255,    2354     -39.8874,    2354      27.4643
    2355       6.2480,    2355     -28.6358,    2355      38.4751,    2355     -37.9152,    2355      19.4736
    2356      -8.4436,    2356     -12.9786,    2356      28.1011,    2356     -36.2379,    2356      27.7782
    2357       7.8505,    2357     -24.6956,    2357      30.2500,    2357     -26.9939,    2357      11.7287
    2358       7.7036,    2358     -26.6872,    2358      33.7872,    2358     -32.7065,    2358      15.3208
    2359       3.6868,    2359     -24.7193,    2359      33.7418,    2359     -33.7224,    2359      18.0977
    2360      -1.3352,    2360     -23.6932,    2360      36.3953,    2360     -37.9646,    2360      25.0233
    2361       5.2771,    2361     -32.1361,    2361      43.7441,    2361     -43.4225,    2361      24.1108
    2362      11.2068,    2362     -29.6689,    2362      34.5414,    2362     -30.7983,    2362      12.4649
    2363       9.4859,    2363     -30.5465,    2363      40.5533,    2363     -37.3331,    2363      16.9558
    2364      -2.3398,    2364     -18.0748,    2364      29.6413,    2364     -33.4695,    2364      22.8617
    2365      10.3197,    2365     -30.6876,    2365      37.7503,    2365     -33.4298,    2365      14.9057
    2366       0.9509,    2366     -22.2729,    2366      33.1947,    2366     -33.2325,    2366      20.2475
    2367       4.5207,    2367     -18.4787,    2367      24.5183,    2367     -22.7795,    2367      11.7747
    2368      -5.7568,    2368     -13.6968,    2368      25.4878,    2368     -29.1173,    2368      23.4607
    2369       8.3080,    2369     -23.6150,    2369      28.1154,    2369     -23.3372,    2369       9.3780
    2370      -2.4109,    2370     -20.2720,    2370      33.3931,    2370     -35.5462,    2370      23.7629
    2371     -11.7277,    2371     -16.5718,    2371      36.2768,    2371     -43.2668,    2371      35.9704
    2372       5.2736,    2372     -30.8723,    2372      42.1206,    2372     -42.1702,    2372      23.2735
    2373      12.9872,    2373     -33.1016,    2373      37.3261,    2373     -31.6276,    2373      12.1966
    2374       4.1960,    2374     -20.1032,    2374      27.7873,    2374     -25.7943,    2374      13.0392
    2375       1.4783,    2375     -25.9037,    2375      40.4275,    2375     -39.7883,    2375      24.5002
    2376      12.4589,    2376     -27.1367,    2376      30.9678,    2376     -25.7755,    2376       8.0133
    2377       3.0062,    2377     -22.8295,    2377      33.0795,    2377     -34.6025,    2377      21.2043
    2378       0.8934,    2378     -23.9781,    2378      36.5733,    2378     -37.0876,    2378      23.6398
    2379       2.3077,    2379     -23.2601,    2379      31.5631,    2379     -32.6477,    2379      20.3413
    2380       2.2339,    2380     -19.4989,    2380      29.4372,    2380     -28.7902,    2380      16.0370
    2381       1.4145,    2381     -24.8050,    2381      36.7738,    2381     -38.2488,    2381      23.2352
    2382       7.6967,    2382     -25.4190,    2382      32.5364,    2382     -28.5685,    2382      12.0416
    2383       7.7087,    2383     -26.8367,    2383      33.2476,    2383     -28.7252,    2383      13.6342
    2384      -1.3743,    2384     -19.3591,    2384      28.5327,    2384     -31.0186,    2384      20.9184
    2385       7.5466,    2385     -28.7560,    2385      37.6051,    2385     -34.2911,    2385      17.2107
    2386      11.3971,    2386     -33.3602,    2386      39.5770,    2386     -37.1550,    2386      16.5253
    2387      -1.6697,    2387     -24.0914,    2387      36.4814,    2387     -37.3117,    2387      25.6996
    2388       6.8298,    2388     -26.9776,    2388      34.4273,    2388     -34.1403,    2388      17.4015
    2389      -5.1701,    2389     -19.9194,    2389      35.4750,    2389     -40.5899,    2389      28.9641
    2390      10.0648,    2390     -34.7411,    2390      42.5928,    2390     -38.9929,    2390      17.6420
    2391       9.8732,    2391     -25.1473,    2391      29.5018,    2391     -24.3132,    2391      10.3573
    2392       7.1818,    2392     -29.2448,    2392      36.3648,    2392     -33.9643,    2392      17.9031
    2393       4.2740,    2393     -24.7419,    2393      33.2222,    2393     -32.4668,    2393      18.0928
    2394       0.7229,    2394     -23.6062,    2394      35.3178,    2394     -38.1009,    2394      22.6846
    2395      -4.7190,    2395     -14.2726,    2395      25.7570,    2395     -30.4680,    2395      22.1711
    2396       4.5837,    2396     -14.0613,    2396      16.8066,    2396     -14.7627,    2396       7.0843
    2397      15.7790,    2397     -32.5421,    2397      36.4432,    2397     -29.5196,    2397       8.8936
    2398      -5.6974,    2398     -11.9990,    2398      26.0067,    2398     -31.0454,    2398      21.3639
    2399       7.9734,    2399     -30.9837,    2399      38.6771,    2399     -36.8761,    2399      19.2171
    2400      -4.6177,    2400     -18.3710,    2400      33.8492,    2400     -38.4520,    2400      26.7977
    2401       1.9804,    2401     -26.2767,    2401      37.5118,    2401     -38.1367,    2401      22.6623
    2402      20.3848,    2402     -38.7490,    2402      42.7132,    2402     -35.5452,    2402       9.2738
    2403       5.6988,    2403     -24.4642,    2403      31.7046,    2403     -30.5123,    2403      15.8637
    2404       9.9358,    2404     -33.9683,    2404      42.2666,    2404     -39.6761,    2404      20.4706
    2405      10.2400,    2405     -29.4903,    2405      36.1016,    2405     -31.3966,    2405      12.6569
    2406       7.3822,    2406     -25.6992,    2406      32.0843,    2406     -29.8230,    2406      13.9657
    2407      12.2112,    2407     -35.7378,    2407      42.2201,    2407     -37.9590,    2407      16.6084
    2408      -1.6093,    2408     -17.7386,    2408      27.6094,    2408     -29.4928,    2408      21.1571
    2409      14.5960,    2409     -37.5324,    2409      42.7702,    2409     -35.9044,    2409      15.6472
    2410     -12.8681,    2410     -11.1969,    2410      29.9591,    2410     -40.0669,    2410      33.4730
    2411       5.0581,    2411     -22.5670,    2411      30.1379,    2411     -28.6723,    2411      14.9667
    2412       3.4986,    2412     -25.4837,    2412      34.6805,    2412     -36.4966,    2412      21.0511
    2413     -10.9230,    2413     -15.6510,    2413      35.0461,    2413     -39.8977,    2413      33.8919
    2414      14.2746,    2414     -32.9947,    2414      35.9974,    2414     -28.8311,    2414      10.2829
    2415      -0.1715,    2415     -22.5028,    2415      35.6790,    2415     -37.6969,    2415      22.9522
    2416      -1.1058,    2416     -22.5581,    2416      35.4980,    2416     -38.0950,    2416      24.1375
    2417       5.4902,    2417     -30.5726,    2417      43.0225,    2417     -43.3879,    2417      23.3923
    2418      -3.6567,    2418     -19.1480,    2418      31.1877,    2418     -37.5856,    2418      25.8765
    2419       7.7042,    2419     -28.1101,    2419      36.4511,    2419     -33.0541,    2419      17.4546
    2420       7.5289,    2420     -25.5691,    2420      33.0185,    2420     -29.7255,    2420      14.4307
    2421       2.8773,    2421     -19.9945,    2421      27.3872,    2421     -27.4269,    2421      15.8067
    2422       9.3186,    2422     -24.6760,    2422      29.1167,    2422     -24.7950,    2422       9.9842
    2423      -0.2863,    2423     -14.9027,    2423      21.8912,    2423     -22.5585,    2423      15.4331
    2424       9.3026,    2424     -27.0657,    2424      35.6546,    2424     -30.3647,    2424      12.6335
    2425       8.8370,    2425     -29.3482,    2425      34.5239,    2425     -33.1569,    2425      16.4204
    2426     -18.5020,    2426       1.1436,    2426      15.4425,    2426     -26.2820,    2426      26.9682
    2427      12.6431,    2427     -26.0214,    2427      28.3639,    2427     -22.5248,    2427       6.2063
    2428       9.3289,    2428     -22.4530,    2428      25.5779,    2428     -21.6813,    2428       7.8973
    2429      -7.5771,    2429      -7.9109,    2429      19.9737,    2429     -24.3360,    2429      20.0322
    2430      -1.2536,    2430     -20.5301,    2430      32.0863,    2430     -36.2797,    2430      24.7562
    2431       3.3543,    2431     -30.0313,    2431      42.2526,    2431     -43.5819,    2431      25.0204
    2432       8.2950,    2432     -25.2874,    2432      30.2314,    2432     -25.5655,    2432      11.3035
    2433       5.2822,    2433     -24.9179,    2433      32.4905,    2433     -30.7948,    2433      16.1332
    2434      -0.5296,    2434     -22.1264,    2434      32.4813,    2434     -37.5485,    2434      25.2076
    2435       3.4144,    2435     -25.2376,    2435      34.2986,    2435     -33.2824,    2435      20.1645
