#Frame      Dih_00051,#Frame      Dih_00052,#Frame      Dih_00053,#Frame      Dih_00054,#Frame      Dih_00055
    1785      12.5767,    1785     -29.2655,    1785      33.6381,    1785     -25.8029,    1785       8.5976
    1786     -10.5377,    1786      18.9390,    1786     -19.9070,    1786      13.6055,    1786      -2.2869
    1787      -0.1731,    1787      11.9549,    1787     -17.6115,    1787      18.1437,    1787     -12.0570
    1788     -16.8461,    1788      34.4958,    1788     -38.4745,    1788      29.2827,    1788      -7.5520
    1789     -13.2915,    1789      33.2711,    1789     -36.5010,    1789      28.9734,    1789     -11.1545
    1790     -17.2841,    1790      35.5159,    1790     -37.9667,    1790      28.9372,    1790      -7.1821
    1791     -12.1531,    1791      26.7563,    1791     -27.9390,    1791      22.6331,    1791      -7.2367
    1792     -17.3919,    1792      32.1566,    1792     -33.0392,    1792      23.5254,    1792      -4.0453
    1793     -14.3659,    1793      29.2328,    1793     -31.9671,    1793      24.5388,    1793      -6.4820
    1794       2.8317,    1794      13.3772,    1794     -21.6760,    1794      24.6052,    1794     -17.6604
    1795       0.6106,    1795      16.9761,    1795     -26.5525,    1795      26.0507,    1795     -17.2882
    1796      14.2157,    1796      -8.0264,    1796      -0.9860,    1796       9.2234,    1796     -14.9464
    1797      11.0797,    1797      10.7893,    1797     -25.8889,    1797      32.4586,    1797     -28.5611
    1798     -18.3189,    1798      26.9277,    1798     -24.0985,    1798      14.2616,    1798       2.4122
    1799     -13.1213,    1799      23.4584,    1799     -25.0749,    1799      17.6049,    1799      -3.4665
    1800      -9.2979,    1800      25.4413,    1800     -29.9781,    1800      25.1768,    1800     -11.0286
    1801     -16.9914,    1801      21.4888,    1801     -16.3084,    1801       7.1416,    1801       5.8313
    1802     -16.2847,    1802      21.7924,    1802     -19.0110,    1802      10.6953,    1802       3.3728
    1803     -27.4353,    1803      33.5285,    1803     -27.4587,    1803      12.5938,    1803       8.8085
    1804     -28.2995,    1804      38.3906,    1804     -33.7966,    1804      17.9389,    1804       5.9183
    1805     -14.3100,    1805      26.4938,    1805     -25.7911,    1805      19.0807,    1805      -3.6253
    1806      -7.0201,    1806      10.2895,    1806     -10.6428,    1806       6.7284,    1806       0.4911
    1807       0.7038,    1807       8.6937,    1807     -14.4743,    1807      14.6582,    1807      -9.5827
    1808       5.3054,    1808      11.1132,    1808     -20.7359,    1808      23.2412,    1808     -19.5355
    1809       4.2038,    1809      17.1060,    1809     -28.1929,    1809      34.6005,    1809     -24.0657
    1810      -0.7608,    1810      18.1492,    1810     -26.7621,    1810      27.7763,    1810     -16.5072
    1811     -10.1971,    1811      23.3859,    1811     -26.6223,    1811      21.0614,    1811      -6.4230
    1812      -6.0174,    1812      25.2921,    1812     -31.6899,    1812      27.7212,    1812     -14.6175
    1813     -17.1332,    1813      28.1675,    1813     -27.8462,    1813      18.0119,    1813      -1.0245
    1814     -32.2000,    1814      39.1732,    1814     -33.1349,    1814      15.8413,    1814      10.0745
    1815      -5.3824,    1815      24.5637,    1815     -32.2738,    1815      30.0956,    1815     -16.1732
    1816     -18.7960,    1816      29.9262,    1816     -29.8797,    1816      18.5403,    1816      -0.4977
    1817     -28.4684,    1817      31.9422,    1817     -24.4412,    1817       8.3429,    1817      13.0007
    1818     -20.3693,    1818      24.2543,    1818     -18.1106,    1818       6.6298,    1818       8.4047
    1819     -30.5928,    1819      26.3534,    1819     -14.8474,    1819      -1.4940,    1819      19.5144
    1820     -13.3364,    1820      19.9742,    1820     -18.5751,    1820      11.3844,    1820       0.8557
    1821     -16.5803,    1821      19.6916,    1821     -15.1872,    1821       6.1701,    1821       6.3261
    1822      -7.4644,    1822      22.2851,    1822     -25.8085,    1822      22.7092,    1822     -10.1726
    1823     -16.8699,    1823      31.7635,    1823     -32.6863,    1823      22.9318,    1823      -3.3973
    1824      -9.6363,    1824      18.9062,    1824     -18.6231,    1824      14.2516,    1824      -3.6071
    1825     -11.1358,    1825      19.4795,    1825     -20.4722,    1825      15.1204,    1825      -2.6688
    1826     -24.8425,    1826      29.9757,    1826     -21.3596,    1826       7.4834,    1826      10.7899
    1827     -27.2109,    1827      35.3937,    1827     -28.6895,    1827      14.6291,    1827       6.7497
    1828       4.2805,    1828      13.7887,    1828     -24.8751,    1828      29.6512,    1828     -21.5375
    1829     -17.7984,    1829      29.7727,    1829     -27.8301,    1829      18.4609,    1829      -0.9855
    1830      -9.5852,    1830      28.7674,    1830     -33.1873,    1830      28.6562,    1830     -12.1956
    1831      -0.3419,    1831      16.3242,    1831     -25.0606,    1831      25.2228,    1831     -14.9461
    1832      -5.2112,    1832      21.3491,    1832     -27.4281,    1832      24.6609,    1832     -13.5046
    1833     -11.3283,    1833      28.3431,    1833     -32.6755,    1833      26.9131,    1833     -10.3523
    1834     -32.2560,    1834      40.3775,    1834     -30.0987,    1834      11.3665,    1834      12.8297
    1835      13.0493,    1835      12.5283,    1835     -29.6410,    1835      38.0012,    1835     -33.0498
    1836       4.4457,    1836      26.8169,    1836     -42.3243,    1836      43.2194,    1836     -30.9346
    1837      -9.7062,    1837      36.3925,    1837     -45.9322,    1837      44.8749,    1837     -22.7087
    1838      -5.1937,    1838      26.4609,    1838     -34.4943,    1838      33.8820,    1838     -19.1046
    1839       3.6592,    1839      20.8041,    1839     -36.4761,    1839      39.1405,    1839     -26.9893
    1840      -7.3348,    1840      33.8423,    1840     -44.8666,    1840      42.6278,    1840     -21.0875
    1841     -21.3699,    1841      32.7470,    1841     -34.1351,    1841      23.2522,    1841      -0.7079
    1842      -2.9773,    1842      28.1730,    1842     -39.5124,    1842      38.0674,    1842     -21.8902
    1843     -22.0523,    1843      42.7703,    1843     -46.2131,    1843      34.0021,    1843      -7.9047
    1844     -18.5399,    1844      41.5487,    1844     -47.6790,    1844      36.9005,    1844     -12.1777
    1845     -14.3711,    1845      32.2723,    1845     -34.7398,    1845      27.4546,    1845      -7.9918
    1846     -20.6228,    1846      29.6224,    1846     -26.0302,    1846      15.8486,    1846       2.8104
    1847     -21.0089,    1847      25.4049,    1847     -20.1203,    1847       9.3495,    1847       6.9522
    1848      -1.0011,    1848       0.6510,    1848      -0.0888,    1848      -0.5110,    1848       0.9391
    1849     -11.9878,    1849       9.5021,    1849      -4.7222,    1849      -2.0019,    1849       8.6396
    1850     -13.6500,    1850       0.4625,    1850      11.4214,    1850     -18.9657,    1850      20.6103
    1851      -9.6934,    1851      -3.6472,    1851      14.3191,    1851     -20.4245,    1851      18.0034
    1852      -8.5784,    1852     -11.6266,    1852      25.0770,    1852     -30.6508,    1852      24.0307
    1853     -14.5255,    1853      -6.5572,    1853      23.1445,    1853     -31.3982,    1853      29.6694
    1854      -2.0881,    1854     -12.4957,    1854      21.0293,    1854     -22.7806,    1854      16.2329
    1855     -15.2200,    1855      -9.8599,    1855      27.7120,    1855     -37.5570,    1855      33.7343
    1856      -2.7353,    1856     -18.3024,    1856      31.1210,    1856     -30.6935,    1856      22.2426
    1857      -6.4372,    1857      -4.6020,    1857      12.7906,    1857     -17.0887,    1857      14.6005
    1858     -11.8931,    1858      -2.0178,    1858      13.7504,    1858     -22.3315,    1858      22.0393
    1859      -3.0828,    1859     -12.7611,    1859      23.7207,    1859     -25.3539,    1859      18.6683
    1860       2.5371,    1860     -22.7634,    1860      32.4222,    1860     -34.4349,    1860      19.6790
    1861       3.0573,    1861     -20.7719,    1861      30.7360,    1861     -31.1521,    1861      17.3048
    1862       7.2502,    1862     -23.9331,    1862      28.6841,    1862     -27.2815,    1862      11.9184
    1863      18.9075,    1863     -33.8352,    1863      32.9849,    1863     -24.2088,    1863       4.5375
    1864      16.6708,    1864     -26.0485,    1864      25.1178,    1864     -16.6924,    1864       0.1448
    1865      10.9713,    1865     -30.4313,    1865      35.5554,    1865     -31.6086,    1865      12.3452
    1866     -16.9010,    1866       1.9739,    1866      12.3418,    1866     -22.5191,    1866      24.7432
    1867      18.2249,    1867     -28.2648,    1867      25.0738,    1867     -15.6922,    1867      -1.8972
    1868      10.2205,    1868     -26.7867,    1868      29.7770,    1868     -26.6584,    1868      11.0096
    1869      14.5894,    1869     -26.1281,    1869      25.5013,    1869     -19.8523,    1869       3.3453
    1870      26.6655,    1870     -35.5285,    1870      29.2713,    1870     -15.8454,    1870      -5.8954
    1871      20.5294,    1871     -27.4716,    1871      23.4701,    1871     -12.2128,    1871      -5.2973
    1872       8.1551,    1872     -21.9805,    1872      26.7393,    1872     -24.0297,    1872      10.4755
    1873       3.5661,    1873     -15.4728,    1873      18.8236,    1873     -17.9422,    1873      10.0693
    1874      -4.9801,    1874     -18.6122,    1874      32.2768,    1874     -35.6336,    1874      25.5279
    1875      16.2700,    1875     -26.4464,    1875      23.2949,    1875     -15.2655,    1875      -0.0470
    1876      32.6712,    1876     -35.2724,    1876      26.3125,    1876      -9.2579,    1876     -14.5259
    1877      32.3080,    1877     -42.4857,    1877      37.3121,    1877     -18.7407,    1877      -9.7661
    1878      51.7032,    1878     -48.4048,    1878      28.2405,    1878       0.4027,    1878     -33.6556
    1879      41.3894,    1879     -42.6479,    1879      27.8484,    1879      -7.6902,    1879     -20.1023
    1880      40.5773,    1880     -38.7841,    1880      22.3607,    1880       0.8001,    1880     -25.1317
    1881      31.2164,    1881     -43.7856,    1881      39.3311,    1881     -22.8041,    1881      -5.8742
    1882      45.4858,    1882     -42.2622,    1882      21.5840,    1882       3.2585,    1882     -29.1713
    1883      49.8425,    1883     -43.2347,    1883      23.2665,    1883       4.3015,    1883     -31.9206
    1884      43.8497,    1884     -45.2431,    1884      31.7059,    1884      -6.7315,    1884     -24.1180
    1885      20.0721,    1885     -33.1877,    1885      31.6541,    1885     -20.1592,    1885       0.3911
    1886      39.8063,    1886     -40.9765,    1886      27.6633,    1886      -5.5929,    1886     -22.0252
    1887      39.7056,    1887     -47.6178,    1887      34.3308,    1887     -13.4167,    1887     -16.6401
    1888      34.2786,    1888     -32.2826,    1888      19.6545,    1888      -1.0767,    1888     -21.1173
    1889      42.0579,    1889     -51.3754,    1889      41.0441,    1889     -20.2898,    1889     -12.9982
    1890      43.0808,    1890     -44.1286,    1890      25.0536,    1890      -1.8309,    1890     -24.6106
    1891      32.3616,    1891     -52.6881,    1891      46.5981,    1891     -28.7536,    1891      -2.7397
    1892      40.2181,    1892     -32.6406,    1892      16.8224,    1892       5.6735,    1892     -28.7882
    1893      40.6598,    1893     -43.4040,    1893      28.8364,    1893      -6.3716,    1893     -21.3507
    1894      41.5174,    1894     -44.6931,    1894      33.4923,    1894     -11.1233,    1894     -18.5635
    1895      28.5973,    1895     -31.8516,    1895      22.9877,    1895      -9.3591,    1895     -11.0923
    1896      32.7052,    1896     -45.1296,    1896      35.8457,    1896     -17.5922,    1896      -8.9165
    1897      40.1842,    1897     -39.4945,    1897      23.8909,    1897      -1.8435,    1897     -24.2694
    1898      36.6793,    1898     -41.5885,    1898      31.9252,    1898     -12.3761,    1898     -14.3522
    1899      28.5046,    1899     -38.0742,    1899      33.0071,    1899     -18.0906,    1899      -6.0498
    1900      15.9563,    1900     -28.8218,    1900      29.9656,    1900     -22.4789,    1900       4.3145
    1901       5.9069,    1901     -23.2681,    1901      30.3503,    1901     -26.9462,    1901      13.7348
    1902      14.0768,    1902     -24.9898,    1902      25.6242,    1902     -18.3051,    1902       3.0465
    1903       9.4117,    1903     -17.1238,    1903      17.8969,    1903     -11.3903,    1903       1.7770
    1904       5.2419,    1904     -14.8067,    1904      17.3587,    1904     -15.6712,    1904       6.7214
    1905      -8.7547,    1905      -6.1130,    1905      17.4753,    1905     -22.4444,    1905      18.5510
    1906     -21.4801,    1906       4.5649,    1906      12.6363,    1906     -25.0987,    1906      28.7691
    1907      -0.8461,    1907     -10.2500,    1907      15.8691,    1907     -17.2670,    1907      11.5618
    1908       9.1151,    1908     -17.3399,    1908      19.6624,    1908     -14.8464,    1908       3.6830
    1909      17.3051,    1909     -29.5721,    1909      30.1077,    1909     -19.9739,    1909       1.8986
    1910      23.1731,    1910     -34.0221,    1910      31.5494,    1910     -18.6955,    1910      -3.2806
    1911       3.1725,    1911     -23.3919,    1911      32.8675,    1911     -31.9778,    1911      18.5757
    1912      42.0318,    1912     -39.6103,    1912      23.4140,    1912       2.3390,    1912     -26.9534
    1913      36.6092,    1913     -37.3455,    1913      26.7151,    1913      -6.5948,    1913     -19.0848
    1914      44.9680,    1914     -47.3108,    1914      31.3607,    1914      -4.4762,    1914     -25.0749
    1915      36.2833,    1915     -45.8365,    1915      32.2608,    1915     -12.7474,    1915     -14.7893
    1916      20.3058,    1916     -35.6458,    1916      38.1688,    1916     -28.0372,    1916       4.8785
    1917      31.8068,    1917     -39.7523,    1917      31.6335,    1917     -14.9120,    1917     -10.2204
    1918      24.5363,    1918     -35.2451,    1918      29.2478,    1918     -17.6831,    1918      -3.7384
    1919      30.5324,    1919     -36.6038,    1919      28.7924,    1919     -13.1082,    1919     -11.1725
    1920      37.4115,    1920     -38.9053,    1920      24.8909,    1920      -4.3596,    1920     -20.7673
    1921      29.6422,    1921     -33.1648,    1921      22.7506,    1921      -6.5578,    1921     -14.0387
    1922      28.5194,    1922     -35.4439,    1922      29.2561,    1922     -14.2750,    1922      -8.2910
    1923      37.6074,    1923     -34.6533,    1923      20.6772,    1923      -1.0312,    1923     -21.8806
    1924      25.8682,    1924     -36.4589,    1924      33.9138,    1924     -19.2839,    1924      -5.2635
    1925      18.4977,    1925     -26.3716,    1925      22.2717,    1925     -14.1704,    1925      -1.7650
    1926      28.2793,    1926     -32.3625,    1926      23.6636,    1926      -8.7383,    1926     -11.2348
    1927      36.1600,    1927     -39.5555,    1927      28.7753,    1927      -8.5355,    1927     -18.0183
    1928      13.8206,    1928     -34.8259,    1928      38.7953,    1928     -32.3150,    1928      11.8059
    1929      30.6640,    1929     -43.9443,    1929      39.6403,    1929     -23.0527,    1929      -5.4447
    1930      15.4345,    1930     -28.1502,    1930      28.2896,    1930     -21.5402,    1930       4.2971
    1931      28.1493,    1931     -38.6453,    1931      32.3394,    1931     -18.6164,    1931      -5.9593
    1932      18.5272,    1932     -33.9876,    1932      37.8476,    1932     -28.2999,    1932       5.8981
    1933      42.9723,    1933     -49.7170,    1933      37.8190,    1933     -13.7385,    1933     -19.0469
    1934      37.1664,    1934     -50.7763,    1934      40.0304,    1934     -21.2668,    1934     -10.1553
    1935      33.6216,    1935     -51.3089,    1935      46.6435,    1935     -29.0902,    1935      -3.0570
    1936      27.0048,    1936     -40.5324,    1936      36.5667,    1936     -20.6017,    1936      -4.0845
    1937      36.0934,    1937     -46.2797,    1937      34.3618,    1937     -12.9185,    1937     -15.9352
    1938      51.2484,    1938     -46.7826,    1938      25.1664,    1938       3.3034,    1938     -33.4107
    1939      28.7638,    1939     -38.5486,    1939      33.6815,    1939     -19.1470,    1939      -6.1495
    1940      23.5310,    1940     -32.9912,    1940      28.9047,    1940     -16.3954,    1940      -4.4685
    1941      12.6423,    1941     -28.7616,    1941      33.2370,    1941     -28.1114,    1941       9.8101
    1942       8.5077,    1942     -26.2725,    1942      33.9629,    1942     -29.3383,    1942      13.7640
    1943      25.2764,    1943     -35.3219,    1943      29.1924,    1943     -14.8620,    1943      -5.6784
    1944      20.7053,    1944     -34.7578,    1944      37.4986,    1944     -25.4984,    1944       3.9423
    1945      -9.8434,    1945       2.6309,    1945       4.4332,    1945     -10.2195,    1945      12.6744
    1946      11.3009,    1946     -21.0445,    1946      22.1593,    1946     -17.0344,    1946       3.4123
    1947      -2.5873,    1947     -10.4698,    1947      18.3245,    1947     -22.4881,    1947      16.1893
    1948       1.2020,    1948     -14.8394,    1948      21.2216,    1948     -22.4846,    1948      12.7593
    1949      12.7121,    1949     -25.2483,    1949      26.8796,    1949     -18.5374,    1949       4.2330
    1950       9.7623,    1950     -25.1875,    1950      27.8902,    1950     -25.1874,    1950      10.2882
    1951     -26.7176,    1951       1.3197,    1951      21.8325,    1951     -37.1295,    1951      40.5824
    1952       2.5680,    1952     -12.0879,    1952      16.7516,    1952     -14.3703,    1952       7.8613
    1953      -4.7560,    1953      -8.5152,    1953      17.6251,    1953     -21.5148,    1953      16.9995
    1954       7.3127,    1954     -24.3427,    1954      29.7315,    1954     -27.7254,    1954      12.9416
    1955      25.4956,    1955     -35.1943,    1955      31.7170,    1955     -16.5262,    1955      -4.6314
    1956      28.0562,    1956     -33.6848,    1956      24.3271,    1956      -8.0196,    1956     -12.6635
    1957      29.8264,    1957     -31.6577,    1957      20.2166,    1957      -4.8196,    1957     -15.4950
    1958      25.5015,    1958     -37.0465,    1958      34.7026,    1958     -21.0892,    1958      -2.4747
    1959      40.0786,    1959     -36.9954,    1959      21.8959,    1959       0.2520,    1959     -25.4394
    1960      40.4207,    1960     -43.5441,    1960      34.3314,    1960     -12.5001,    1960     -17.5817
    1961      33.6220,    1961     -40.2919,    1961      31.6849,    1961     -14.3635,    1961     -12.3593
    1962      44.7799,    1962     -52.1822,    1962      38.7480,    1962     -15.3279,    1962     -18.1546
    1963      42.0079,    1963     -36.0243,    1963      19.3056,    1963       7.2092,    1963     -32.9466
    1964      39.3728,    1964     -38.8262,    1964      26.2399,    1964      -2.9470,    1964     -23.5987
    1965      38.5384,    1965     -20.7803,    1965      -4.0841,    1965      26.9525,    1965     -39.5273
    1966      25.6449,    1966     -26.2773,    1966      14.5427,    1966       0.0523,    1966     -15.9639
    1967      34.0798,    1967     -29.6165,    1967      13.5986,    1967       7.3098,    1967     -27.9677
    1968      39.5413,    1968     -22.3870,    1968       0.7878,    1968      22.7876,    1968     -40.1116
    1969      42.1417,    1969     -37.8258,    1969      16.3312,    1969       9.3384,    1969     -32.7733
    1970      44.9749,    1970     -39.7864,    1970      17.8587,    1970       8.7581,    1970     -35.3305
    1971      38.6951,    1971     -43.7041,    1971      32.2513,    1971     -13.7568,    1971     -13.4249
    1972      29.4344,    1972     -31.3733,    1972      19.4873,    1972      -2.6900,    1972     -16.3959
    1973      25.8662,    1973     -31.2692,    1973      22.8415,    1973      -7.6885,    1973     -10.6379
    1974      37.2973,    1974     -34.1064,    1974      17.6338,    1974       3.0413,    1974     -26.0446
    1975      39.3194,    1975     -41.3417,    1975      29.5211,    1975      -7.5638,    1975     -19.5447
    1976      38.1090,    1976     -37.0565,    1976      22.3395,    1976      -1.2212,    1976     -22.5054
    1977      -2.6393,    1977     -10.5704,    1977      18.7875,    1977     -21.6645,    1977      15.8464
    1978       7.5898,    1978     -23.5026,    1978      29.4692,    1978     -25.9096,    1978      11.5574
    1979      19.7697,    1979     -37.1329,    1979      39.1154,    1979     -29.7599,    1979       5.8256
    1980      32.9584,    1980     -40.4793,    1980      28.1144,    1980     -11.3601,    1980     -13.6353
    1981      30.8911,    1981     -40.4401,    1981      35.8603,    1981     -18.3958,    1981      -7.7632
    1982      45.2614,    1982     -55.2535,    1982      40.4036,    1982     -15.5096,    1982     -17.2137
    1983      37.0297,    1983     -42.1087,    1983      30.7411,    1983     -13.6396,    1983     -13.4607
    1984      36.5070,    1984     -42.7764,    1984      33.3782,    1984     -12.6329,    1984     -13.5247
    1985      34.4782,    1985     -47.0466,    1985      41.2751,    1985     -22.8544,    1985      -7.1034
    1986      31.2410,    1986     -42.9152,    1986      36.5394,    1986     -20.1715,    1986      -6.9718
    1987      50.6939,    1987     -44.9521,    1987      22.4122,    1987       4.5346,    1987     -33.6588
    1988      35.6751,    1988     -45.1181,    1988      36.9888,    1988     -19.2132,    1988      -9.3741
    1989      46.3819,    1989     -29.8311,    1989       6.1712,    1989      20.9998,    1989     -39.6527
    1990      46.4632,    1990     -43.7823,    1990      24.7738,    1990       2.3440,    1990     -30.6165
    1991      54.1309,    1991     -47.9805,    1991      26.1978,    1991       5.8432,    1991     -38.4575
    1992      49.6334,    1992     -44.4023,    1992      21.2603,    1992       7.0318,    1992     -33.5929
    1993      35.0039,    1993     -36.2730,    1993      24.8137,    1993      -5.3856,    1993     -18.4408
    1994      38.2790,    1994     -34.3520,    1994      17.1019,    1994       6.3665,    1994     -30.4450
    1995      32.5678,    1995     -34.4088,    1995      27.7474,    1995     -10.5716,    1995     -14.0945
    1996      27.9010,    1996     -33.8108,    1996      27.9067,    1996     -12.7273,    1996      -9.6429
    1997      32.9603,    1997     -37.0695,    1997      26.6710,    1997      -7.5262,    1997     -16.8439
    1998      31.0445,    1998     -33.1187,    1998      23.4579,    1998      -5.6623,    1998     -16.6302
    1999      34.5412,    1999     -40.4223,    1999      31.3430,    1999     -12.3495,    1999     -14.2351
    2000      34.4203,    2000     -38.7808,    2000      25.9512,    2000      -6.0771,    2000     -19.4941
    2001      27.8292,    2001     -32.5810,    2001      24.5912,    2001      -8.9807,    2001     -11.2819
    2002      26.4496,    2002     -39.2041,    2002      31.7798,    2002     -17.7862,    2002      -5.3273
    2003      39.0785,    2003     -46.2024,    2003      34.6588,    2003     -13.7830,    2003     -16.4024
    2004      23.3452,    2004     -27.8391,    2004      22.6064,    2004      -9.2215,    2004      -9.0643
    2005      36.3407,    2005     -38.0465,    2005      24.6225,    2005      -6.5711,    2005     -17.2209
    2006      34.0523,    2006     -45.6238,    2006      38.8581,    2006     -18.3135,    2006     -10.8974
    2007      27.3560,    2007     -37.5496,    2007      32.4647,    2007     -18.6286,    2007      -5.2531
    2008      26.9931,    2008     -39.2981,    2008      34.3702,    2008     -21.9612,    2008      -2.5645
    2009      18.7544,    2009     -32.3123,    2009      31.0684,    2009     -22.5427,    2009       3.0877
    2010      26.0703,    2010     -39.1258,    2010      38.0559,    2010     -23.9342,    2010      -1.5456
    2011      37.1099,    2011     -48.2171,    2011      42.0955,    2011     -21.5131,    2011      -9.3969
    2012      32.8221,    2012     -37.2784,    2012      28.8717,    2012     -11.2561,    2012     -13.6841
    2013      21.3643,    2013     -34.7225,    2013      35.4388,    2013     -25.4131,    2013       1.9367
    2014      19.0942,    2014     -34.4164,    2014      34.0786,    2014     -25.2523,    2014       3.9971
    2015      10.3467,    2015     -22.1336,    2015      23.7782,    2015     -19.8682,    2015       6.7465
    2016      -2.7193,    2016     -13.6500,    2016      22.9600,    2016     -26.4240,    2016      17.5100
    2017      -5.1933,    2017     -15.7198,    2017      29.2273,    2017     -32.4783,    2017      23.4746
    2018       4.1812,    2018     -22.2706,    2018      29.9652,    2018     -28.0434,    2018      16.4169
    2019       8.2343,    2019     -22.7102,    2019      28.1581,    2019     -24.1343,    2019      10.1421
    2020       8.7233,    2020     -22.7572,    2020      27.2404,    2020     -23.4515,    2020       8.6002
    2021      25.8781,    2021     -34.0435,    2021      29.2135,    2021     -14.5293,    2021      -6.9023
    2022      32.4817,    2022     -45.1174,    2022      41.0071,    2022     -21.7210,    2022      -6.8508
    2023      21.5925,    2023     -34.6790,    2023      32.0250,    2023     -21.4135,    2023      -0.5738
    2024      18.9269,    2024     -31.5312,    2024      31.6252,    2024     -21.9962,    2024       2.0481
    2025      13.2644,    2025     -22.5546,    2025      22.0646,    2025     -14.9445,    2025       1.2670
    2026      21.5837,    2026     -31.4031,    2026      30.3775,    2026     -19.3765,    2026      -1.2458
    2027      26.2778,    2027     -34.3196,    2027      29.6960,    2027     -14.2185,    2027      -7.6335
    2028      -2.9615,    2028     -15.7347,    2028      27.3416,    2028     -27.7358,    2028      20.7240
    2029      16.1818,    2029     -36.5480,    2029      40.5537,    2029     -34.0409,    2029      11.7909
    2030      20.6167,    2030     -35.6408,    2030      36.5524,    2030     -26.2788,    2030       2.9691
    2031      19.6381,    2031     -33.8992,    2031      33.4376,    2031     -24.7411,    2031       4.0533
    2032      37.0622,    2032     -44.0200,    2032      31.6372,    2032     -12.9604,    2032     -12.8726
    2033      -5.7771,    2033     -13.6402,    2033      26.2929,    2033     -32.5884,    2033      24.8032
    2034      24.6283,    2034     -39.0598,    2034      41.2210,    2034     -28.2098,    2034       2.8694
    2035      32.3099,    2035     -34.3193,    2035      21.8572,    2035      -3.4436,    2035     -17.7200
    2036       9.5464,    2036     -26.6948,    2036      32.0107,    2036     -27.4205,    2036      10.8571
    2037      28.5177,    2037     -42.6094,    2037      41.4128,    2037     -24.7429,    2037      -1.5623
    2038      13.2644,    2038     -30.9589,    2038      33.6772,    2038     -29.1206,    2038      10.3305
    2039      18.6580,    2039     -29.2432,    2039      29.1463,    2039     -21.3639,    2039       2.3568
    2040       9.0143,    2040     -26.5251,    2040      33.9056,    2040     -30.7025,    2040      13.6452
    2041      19.9735,    2041     -31.3113,    2041      32.5819,    2041     -21.8903,    2041       0.6621
    2042       0.7925,    2042     -18.1014,    2042      27.1340,    2042     -25.2992,    2042      16.4174
    2043      -1.0842,    2043      -9.9605,    2043      14.9592,    2043     -16.0247,    2043      11.4517
    2044     -14.9871,    2044     -10.0230,    2044      28.8022,    2044     -36.6419,    2044      33.3386
    2045      -5.9963,    2045      -9.2047,    2045      18.6436,    2045     -23.6487,    2045      19.0626
    2046      -3.9877,    2046     -10.9609,    2046      20.2289,    2046     -24.1182,    2046      18.3677
    2047      12.3309,    2047     -24.1761,    2047      25.7138,    2047     -19.9218,    2047       4.7789
    2048      -5.5322,    2048      -4.4202,    2048      11.2025,    2048     -14.1138,    2048      12.4540
    2049      -9.7732,    2049     -11.4700,    2049      27.4936,    2049     -34.9238,    2049      27.5088
    2050       1.4715,    2050     -21.5510,    2050      31.2371,    2050     -31.4619,    2050      19.1652
    2051       0.4432,    2051     -18.1189,    2051      28.0680,    2051     -27.4568,    2051      17.9772
    2052      13.0559,    2052     -26.9430,    2052      28.1923,    2052     -21.4080,    2052       6.0022
    2053      -4.4692,    2053     -15.2689,    2053      27.6792,    2053     -31.8478,    2053      21.5599
    2054      -6.1427,    2054     -13.6298,    2054      27.6497,    2054     -31.6596,    2054      23.1550
    2055      -2.3368,    2055     -18.0358,    2055      29.7673,    2055     -31.9203,    2055      21.8041
    2056       0.2429,    2056     -15.9530,    2056      22.2726,    2056     -23.4128,    2056      15.8908
    2057     -10.7842,    2057      -6.3749,    2057      19.1214,    2057     -25.7289,    2057      23.4852
    2058      -8.4770,    2058      -7.6100,    2058      19.1033,    2058     -24.0033,    2058      21.4760
    2059      -5.2636,    2059      -2.6869,    2059       8.7028,    2059     -12.0005,    2059      11.0658
    2060      10.9643,    2060     -23.5411,    2060      25.3837,    2060     -19.7089,    2060       5.5776
    2061     -14.9727,    2061      -0.9229,    2061      14.2805,    2061     -22.8957,    2061      24.1463
    2062     -25.4669,    2062       4.7576,    2062      14.1046,    2062     -27.9988,    2062      34.2527
    2063       0.5809,    2063     -14.3386,    2063      20.5259,    2063     -20.5811,    2063      12.3882
    2064      25.9863,    2064     -37.7864,    2064      33.3577,    2064     -18.4146,    2064      -4.8602
    2065      43.1326,    2065     -36.6624,    2065      19.4819,    2065       2.9180,    2065     -27.1955
    2066      40.5244,    2066     -43.4755,    2066      31.5244,    2066      -9.1935,    2066     -19.3718
    2067      36.0284,    2067     -40.7549,    2067      33.2232,    2067     -14.6110,    2067     -13.3030
    2068      41.3115,    2068     -41.2409,    2068      24.3518,    2068      -0.3787,    2068     -25.4595
    2069      39.8048,    2069     -47.1983,    2069      36.3690,    2069     -13.9036,    2069     -17.8337
    2070      39.5712,    2070     -47.1937,    2070      32.6182,    2070     -10.7883,    2070     -18.5509
    2071      51.0215,    2071     -52.8684,    2071      36.7164,    2071     -10.1753,    2071     -25.5478
    2072      44.6789,    2072     -39.5170,    2072      20.8143,    2072       5.2236,    2072     -32.4175
    2073      45.2043,    2073     -39.2655,    2073      18.3590,    2073       6.4874,    2073     -31.3541
    2074      50.4103,    2074     -41.1576,    2074      17.8147,    2074      13.2265,    2074     -41.2456
    2075      49.1109,    2075     -32.9216,    2075       4.5108,    2075      23.0365,    2075     -45.1081
    2076      36.6901,    2076     -27.3151,    2076       8.9218,    2076      12.5079,    2076     -30.5122
