#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
    1437      11.6479,    1437     -31.3887,    1437      38.3604,    1437     -33.9629,    1437      13.7484
    1438      18.5596,    1438     -38.7345,    1438      45.1611,    1438     -39.1538,    1438      13.6055
    1439       6.6622,    1439     -27.9175,    1439      35.5491,    1439     -33.9032,    1439      18.5354
    1440      16.1533,    1440     -32.5178,    1440      35.0691,    1440     -28.0366,    1440       7.2673
    1441       7.5973,    1441     -23.8834,    1441      28.5825,    1441     -25.1726,    1441      12.3255
    1442       7.8816,    1442     -30.4147,    1442      42.6703,    1442     -40.0649,    1442      19.7374
    1443       0.9614,    1443     -22.8676,    1443      31.8483,    1443     -33.2125,    1443      20.9380
    1444      13.9412,    1444     -30.8273,    1444      35.3682,    1444     -26.9698,    1444       8.6312
    1445      19.1643,    1445     -40.8401,    1445      46.1853,    1445     -34.9209,    1445      11.0801
    1446       4.8061,    1446     -27.5804,    1446      35.8364,    1446     -34.6268,    1446      19.9049
    1447       4.9240,    1447     -29.9746,    1447      39.6893,    1447     -41.6413,    1447      22.6542
    1448      16.4693,    1448     -35.9520,    1448      41.2680,    1448     -32.1934,    1448      10.8531
    1449      16.4078,    1449     -33.1859,    1449      36.8922,    1449     -30.2455,    1449       8.7747
    1450       9.4946,    1450     -34.1234,    1450      43.3881,    1450     -40.8374,    1450      20.1127
    1451      10.8439,    1451     -32.3602,    1451      41.2938,    1451     -33.5776,    1451      15.2542
    1452      13.4791,    1452     -40.0817,    1452      51.3603,    1452     -45.1380,    1452      20.4248
    1453       0.8247,    1453     -24.7280,    1453      38.4887,    1453     -39.0351,    1453      21.9536
    1454      21.5011,    1454     -40.4258,    1454      43.3933,    1454     -33.4039,    1454       6.6419
    1455       6.1007,    1455     -30.5138,    1455      40.5789,    1455     -36.9683,    1455      21.4921
    1456      14.8203,    1456     -32.0845,    1456      37.8158,    1456     -32.9673,    1456      10.2037
    1457       8.8365,    1457     -22.4439,    1457      26.8099,    1457     -22.9253,    1457       9.4943
    1458       9.9354,    1458     -23.9089,    1458      29.8205,    1458     -23.9291,    1458       8.8673
    1459      14.9044,    1459     -28.8042,    1459      31.7705,    1459     -25.1834,    1459       6.9041
    1460      10.4225,    1460     -34.1349,    1460      45.1226,    1460     -42.1528,    1460      19.3429
    1461      -1.2817,    1461     -32.8275,    1461      49.4548,    1461     -55.0243,    1461      35.2394
    1462       6.4426,    1462     -29.8021,    1462      39.2950,    1462     -39.1084,    1462      20.7142
    1463       2.7943,    1463     -25.7369,    1463      38.0189,    1463     -40.9495,    1463      22.8480
    1464      -5.7454,    1464     -17.5076,    1464      32.8108,    1464     -38.0236,    1464      25.5353
    1465       6.0350,    1465     -26.6921,    1465      34.2849,    1465     -34.6644,    1465      18.6419
    1466      12.7209,    1466     -33.9450,    1466      41.0352,    1466     -35.0708,    1466      13.4391
    1467      18.1779,    1467     -40.6215,    1467      45.9611,    1467     -38.7246,    1467      12.9180
    1468       4.5491,    1468     -29.1386,    1468      40.0185,    1468     -38.8346,    1468      22.5758
    1469      13.0264,    1469     -32.0814,    1469      38.2696,    1469     -33.3720,    1469      13.4040
    1470      -2.3238,    1470     -26.7714,    1470      41.6836,    1470     -46.8243,    1470      31.1305
    1471       4.6369,    1471     -33.4660,    1471      47.2014,    1471     -45.2143,    1471      26.4105
    1472      14.2555,    1472     -36.1504,    1472      42.0065,    1472     -37.2833,    1472      15.0946
    1473      14.2362,    1473     -32.5547,    1473      39.1762,    1473     -31.5725,    1473      10.7968
    1474       9.3268,    1474     -30.9478,    1474      39.6310,    1474     -36.3898,    1474      16.2600
    1475       9.2871,    1475     -26.1316,    1475      29.4362,    1475     -25.2803,    1475      10.9519
    1476      16.1466,    1476     -36.1171,    1476      36.6614,    1476     -26.2306,    1476       7.0382
    1477      16.4714,    1477     -28.9587,    1477      32.0765,    1477     -23.4903,    1477       3.6648
    1478       7.6071,    1478     -28.6203,    1478      36.5696,    1478     -33.5819,    1478      16.4989
    1479      13.8676,    1479     -29.7154,    1479      35.4430,    1479     -27.0277,    1479       8.5754
    1480       6.7101,    1480     -26.6688,    1480      35.8338,    1480     -32.9098,    1480      15.7906
    1481      15.3430,    1481     -38.7273,    1481      41.6389,    1481     -38.9112,    1481      14.8405
    1482      13.5366,    1482     -32.7238,    1482      35.6291,    1482     -29.0398,    1482      10.8715
    1483      19.1872,    1483     -32.0704,    1483      30.5930,    1483     -19.5482,    1483       0.1718
    1484       9.4656,    1484     -31.7109,    1484      39.4854,    1484     -36.5401,    1484      17.3241
    1485      15.2426,    1485     -34.8564,    1485      40.6711,    1485     -31.9296,    1485      11.1073
    1486      10.8243,    1486     -29.6808,    1486      37.5542,    1486     -32.1673,    1486      14.1194
    1487      18.7537,    1487     -38.3893,    1487      41.4424,    1487     -31.4554,    1487       9.7435
    1488      15.6960,    1488     -31.5800,    1488      34.2203,    1488     -29.5580,    1488       8.4038
    1489      18.6804,    1489     -35.8532,    1489      38.6469,    1489     -27.0418,    1489       5.6085
    1490       5.5765,    1490     -25.6547,    1490      32.0674,    1490     -30.6924,    1490      17.0649
    1491       9.2553,    1491     -24.4519,    1491      30.5190,    1491     -26.7758,    1491      10.7109
    1492       4.1749,    1492     -28.8778,    1492      37.0210,    1492     -37.1064,    1492      21.7773
    1493      15.9522,    1493     -38.1091,    1493      43.3935,    1493     -35.8491,    1493      12.6369
    1494      17.9058,    1494     -37.2640,    1494      41.4736,    1494     -34.5333,    1494      11.3389
    1495       4.1653,    1495     -30.4561,    1495      43.1214,    1495     -40.5504,    1495      23.4365
    1496       3.8207,    1496     -32.3318,    1496      47.9983,    1496     -47.2446,    1496      27.5516
    1497      10.6530,    1497     -32.5109,    1497      40.5061,    1497     -35.5344,    1497      16.0752
    1498      11.6994,    1498     -33.1987,    1498      39.8969,    1498     -34.3257,    1498      14.5053
    1499      19.9441,    1499     -38.8704,    1499      44.1460,    1499     -33.5586,    1499       7.8166
    1500      -6.0672,    1500     -19.2361,    1500      34.3341,    1500     -39.6093,    1500      27.1433
    1501       4.8229,    1501     -28.2912,    1501      38.1123,    1501     -36.9891,    1501      19.5647
    1502      15.8769,    1502     -32.1524,    1502      35.2542,    1502     -27.0580,    1502       6.8417
    1503      10.1067,    1503     -33.2226,    1503      42.8765,    1503     -39.7906,    1503      18.7316
    1504      -0.9439,    1504     -23.9572,    1504      39.4826,    1504     -40.0417,    1504      25.8726
    1505       3.6129,    1505     -26.1624,    1505      36.5786,    1505     -36.0451,    1505      21.0598
    1506       8.0562,    1506     -26.0810,    1506      32.9948,    1506     -29.4685,    1506      14.4459
    1507       7.3955,    1507     -29.8818,    1507      36.9451,    1507     -33.5604,    1507      16.7913
    1508      13.3610,    1508     -32.8108,    1508      40.0410,    1508     -32.8394,    1508      11.8803
    1509       9.4493,    1509     -24.1614,    1509      28.7540,    1509     -24.3304,    1509       9.3125
    1510       2.3470,    1510     -26.7476,    1510      39.2542,    1510     -39.0159,    1510      24.5090
    1511       2.2862,    1511     -27.1635,    1511      38.7519,    1511     -38.4150,    1511      24.0498
    1512       5.0463,    1512     -28.3945,    1512      36.7601,    1512     -36.9642,    1512      20.8659
    1513       9.5112,    1513     -30.5029,    1513      40.1301,    1513     -37.0265,    1513      16.4850
    1514      18.8062,    1514     -38.0085,    1514      41.1562,    1514     -30.4609,    1514       8.4010
    1515      13.1654,    1515     -38.1379,    1515      43.8775,    1515     -38.0025,    1515      17.2357
    1516      -4.7640,    1516     -22.4008,    1516      39.3730,    1516     -46.8106,    1516      31.9991
    1517      -0.1349,    1517     -27.3130,    1517      42.9493,    1517     -41.9807,    1517      28.3514
    1518      -0.1901,    1518     -23.6828,    1518      38.1975,    1518     -37.1393,    1518      23.3801
    1519       0.5735,    1519     -27.3525,    1519      40.2556,    1519     -42.3464,    1519      27.0144
    1520       5.6607,    1520     -30.8015,    1520      42.4752,    1520     -40.3447,    1520      21.2355
    1521      14.4783,    1521     -37.9501,    1521      45.9362,    1521     -40.9920,    1521      15.4845
    1522      15.6868,    1522     -36.3514,    1522      42.1914,    1522     -35.1544,    1522      11.7540
    1523      13.6125,    1523     -29.6912,    1523      35.9524,    1523     -27.3031,    1523       8.8003
    1524       8.2670,    1524     -33.0099,    1524      40.8921,    1524     -37.3336,    1524      19.4658
    1525      14.3192,    1525     -34.9496,    1525      40.6111,    1525     -31.4077,    1525      11.1848
    1526      17.1546,    1526     -39.3371,    1526      43.0975,    1526     -37.1745,    1526      11.9041
    1527       2.8792,    1527     -26.6154,    1527      40.2161,    1527     -38.0286,    1527      22.3550
    1528       4.8112,    1528     -21.7492,    1528      30.8673,    1528     -27.6654,    1528      14.7334
    1529       6.9799,    1529     -21.6000,    1529      27.3473,    1529     -23.9569,    1529      10.6845
    1530       9.1510,    1530     -30.9929,    1530      40.4706,    1530     -36.4447,    1530      17.3143
    1531       7.1031,    1531     -27.7727,    1531      35.6954,    1531     -31.4500,    1531      15.9969
    1532      -3.8575,    1532     -20.9179,    1532      37.1653,    1532     -39.7634,    1532      27.8384
    1533       9.8059,    1533     -28.4145,    1533      34.3740,    1533     -29.3378,    1533      12.7518
    1534       8.4292,    1534     -31.6777,    1534      40.2393,    1534     -36.8208,    1534      19.0741
    1535      -0.0269,    1535     -13.1724,    1535      20.7848,    1535     -22.4805,    1535      14.0973
    1536       9.4952,    1536     -28.6476,    1536      34.5840,    1536     -31.7143,    1536      14.7961
    1537      12.2790,    1537     -31.3143,    1537      38.4710,    1537     -31.1699,    1537      13.0056
    1538      18.3943,    1538     -37.1824,    1538      42.4933,    1538     -30.8174,    1538       8.3286
    1539      -4.0396,    1539     -20.6345,    1539      36.0793,    1539     -38.8881,    1539      28.5726
    1540       7.3462,    1540     -28.7980,    1540      37.1202,    1540     -34.8703,    1540      17.5115
    1541       5.9359,    1541     -29.4251,    1541      37.8824,    1541     -36.1101,    1541      20.2429
    1542      -4.2679,    1542     -16.0946,    1542      29.3001,    1542     -31.5321,    1542      23.3362
    1543      10.0551,    1543     -39.4436,    1543      52.1820,    1543     -49.0744,    1543      25.6341
    1544       6.5041,    1544     -31.1917,    1544      39.7454,    1544     -38.0320,    1544      20.0555
    1545     -10.1269,    1545     -19.0394,    1545      38.0858,    1545     -46.2267,    1545      35.7847
    1546      -4.2699,    1546     -20.1419,    1546      33.5000,    1546     -36.8549,    1546      25.7489
    1547      16.4883,    1547     -36.4503,    1547      42.3943,    1547     -35.9431,    1547      12.6179
    1548     -11.7529,    1548     -18.2552,    1548      39.3258,    1548     -46.7691,    1548      35.9098
    1549       3.6572,    1549     -23.5452,    1549      31.9745,    1549     -30.6135,    1549      18.4669
    1550      -0.0928,    1550     -26.2349,    1550      42.7251,    1550     -44.1897,    1550      29.4257
    1551      15.9065,    1551     -33.0863,    1551      36.1436,    1551     -28.8886,    1551       9.3460
    1552      -5.0589,    1552     -23.4777,    1552      40.2773,    1552     -43.7089,    1552      32.2222
    1553      -1.8771,    1553     -23.4256,    1553      36.7067,    1553     -41.3294,    1553      27.2244
    1554       4.4981,    1554     -32.1351,    1554      45.7060,    1554     -44.8963,    1554      25.7385
    1555       4.8138,    1555     -27.9679,    1555      38.5591,    1555     -38.6778,    1555      21.6233
    1556      15.8275,    1556     -40.3510,    1556      45.0394,    1556     -36.8381,    1556      14.0794
    1557       1.2098,    1557     -28.2894,    1557      40.0254,    1557     -40.5505,    1557      25.5783
    1558       1.2315,    1558     -17.8309,    1558      27.1746,    1558     -28.6890,    1558      16.9399
    1559      -4.0248,    1559     -17.3983,    1559      30.4827,    1559     -33.2103,    1559      23.6243
    1560       4.1137,    1560     -32.5710,    1560      43.9172,    1560     -45.0519,    1560      26.2682
    1561       0.4241,    1561     -26.4728,    1561      40.5568,    1561     -43.3929,    1561      26.7228
    1562      11.2595,    1562     -29.5771,    1562      34.2618,    1562     -28.3043,    1562      11.4903
    1563       8.6817,    1563     -28.7592,    1563      36.1875,    1563     -33.8830,    1563      16.3628
    1564       4.6024,    1564     -30.0418,    1564      40.7074,    1564     -39.9119,    1564      23.8335
    1565       0.6769,    1565     -19.8055,    1565      29.4492,    1565     -31.9936,    1565      20.1582
    1566      -3.1766,    1566     -14.3932,    1566      25.1381,    1566     -29.3811,    1566      20.1399
    1567      16.3275,    1567     -35.0342,    1567      38.7135,    1567     -31.0867,    1567       9.8228
    1568       0.5443,    1568     -27.8395,    1568      42.0467,    1568     -40.7141,    1568      26.4972
    1569      13.0316,    1569     -37.3204,    1569      45.0018,    1569     -35.7240,    1569      16.0272
    1570      10.9164,    1570     -36.9852,    1570      44.4869,    1570     -40.9712,    1570      20.5479
    1571      18.4197,    1571     -39.7360,    1571      43.7748,    1571     -34.7952,    1571       9.7774
    1572       8.9616,    1572     -31.1423,    1572      39.6241,    1572     -36.7985,    1572      17.8367
    1573      -6.4179,    1573     -22.5034,    1573      38.0054,    1573     -46.2865,    1573      32.5897
    1574      11.2093,    1574     -26.8853,    1574      31.9708,    1574     -26.4955,    1574       9.5687
    1575       3.9182,    1575     -29.6040,    1575      42.4300,    1575     -40.3052,    1575      23.3564
    1576      -0.6789,    1576     -28.4670,    1576      43.1252,    1576     -46.6001,    1576      31.1922
    1577      11.6008,    1577     -34.6318,    1577      46.2133,    1577     -41.1935,    1577      18.5524
    1578     -11.4179,    1578      -7.3356,    1578      21.8939,    1578     -28.1279,    1578      24.8266
    1579      -0.7954,    1579     -28.6863,    1579      44.8163,    1579     -45.0430,    1579      29.8677
    1580       0.5289,    1580     -21.8802,    1580      32.8105,    1580     -32.0944,    1580      19.4521
    1581      -4.7824,    1581     -17.7823,    1581      30.1196,    1581     -35.1959,    1581      25.5545
    1582      -2.8048,    1582     -24.7458,    1582      41.8109,    1582     -44.1798,    1582      30.8017
    1583      -8.3901,    1583     -18.2313,    1583      36.3425,    1583     -42.3310,    1583      32.4703
    1584       1.2773,    1584     -27.5423,    1584      39.0039,    1584     -39.8722,    1584      24.5204
    1585     -10.8620,    1585     -15.9867,    1585      36.0151,    1585     -44.9738,    1585      34.5650
    1586      -1.5921,    1586     -22.1548,    1586      38.4778,    1586     -42.7382,    1586      27.9777
    1587      -0.6249,    1587     -21.3603,    1587      31.7672,    1587     -34.3860,    1587      22.9862
    1588       7.7169,    1588     -34.4923,    1588      45.2114,    1588     -44.0533,    1588      22.6901
    1589      -0.6945,    1589     -28.6731,    1589      42.2390,    1589     -45.0255,    1589      29.4292
    1590     -22.1487,    1590      -2.0966,    1590      22.9337,    1590     -38.5351,    1590      38.8683
    1591      10.4296,    1591     -25.5078,    1591      27.9194,    1591     -25.7962,    1591       9.8805
    1592     -10.4217,    1592     -14.5207,    1592      32.3146,    1592     -40.7166,    1592      32.8503
    1593       8.0847,    1593     -20.5167,    1593      23.7446,    1593     -20.5088,    1593       7.6982
    1594      -1.6707,    1594     -22.0873,    1594      37.4673,    1594     -39.2595,    1594      25.3253
    1595       2.1167,    1595     -26.3282,    1595      37.6792,    1595     -35.9986,    1595      22.5190
    1596      10.4686,    1596     -25.2242,    1596      32.5395,    1596     -28.5085,    1596      11.9127
    1597       3.0835,    1597     -30.1002,    1597      44.7966,    1597     -43.9960,    1597      25.5182
    1598       9.9842,    1598     -29.5569,    1598      37.4748,    1598     -30.9633,    1598      14.3138
    1599      18.6512,    1599     -39.9362,    1599      45.7609,    1599     -37.0942,    1599      12.3680
    1600       9.4446,    1600     -30.8365,    1600      39.4489,    1600     -36.0130,    1600      16.2816
    1601       7.9208,    1601     -31.3972,    1601      40.0247,    1601     -37.0503,    1601      19.5821
    1602       7.2823,    1602     -30.6322,    1602      39.9509,    1602     -40.9923,    1602      21.9017
    1603     -10.0672,    1603     -12.4861,    1603      28.0759,    1603     -34.4584,    1603      29.0096
    1604       1.8681,    1604     -24.6419,    1604      34.9034,    1604     -36.1194,    1604      22.2904
    1605      -1.7400,    1605     -26.3984,    1605      40.4012,    1605     -45.9357,    1605      28.4303
    1606       7.9917,    1606     -25.9247,    1606      31.6603,    1606     -29.0111,    1606      14.2872
    1607      15.5556,    1607     -35.4273,    1607      38.2564,    1607     -30.6333,    1607       9.9555
    1608      14.1915,    1608     -30.1380,    1608      35.2224,    1608     -27.2120,    1608       9.4157
    1609       8.0315,    1609     -28.6011,    1609      35.2728,    1609     -32.9740,    1609      15.5326
    1610      11.2377,    1610     -38.5739,    1610      46.3846,    1610     -41.0850,    1610      20.9480
    1611      10.2746,    1611     -31.6776,    1611      40.0959,    1611     -35.5982,    1611      16.9227
    1612       8.7132,    1612     -30.0168,    1612      36.8265,    1612     -31.2852,    1612      15.9337
    1613      -7.5415,    1613     -17.2000,    1613      34.8010,    1613     -38.1599,    1613      29.0724
    1614       3.3356,    1614     -25.7599,    1614      36.8648,    1614     -36.1584,    1614      21.3685
    1615       9.6594,    1615     -31.5736,    1615      38.5520,    1615     -36.5069,    1615      16.5013
    1616       9.8396,    1616     -33.9285,    1616      41.2142,    1616     -37.8624,    1616      20.0647
    1617       5.9883,    1617     -33.2985,    1617      45.8544,    1617     -45.0668,    1617      25.5204
    1618      15.9198,    1618     -33.8035,    1618      38.6643,    1618     -33.1875,    1618      10.0886
    1619      10.1494,    1619     -30.2365,    1619      37.3909,    1619     -33.4106,    1619      14.7773
    1620       4.0686,    1620     -24.3617,    1620      33.2403,    1620     -33.9796,    1620      18.8503
    1621      11.9967,    1621     -33.0443,    1621      40.4212,    1621     -34.2334,    1621      15.4047
    1622      11.2526,    1622     -29.1261,    1622      34.4600,    1622     -29.5040,    1622      11.6809
    1623      -4.9837,    1623     -23.1328,    1623      39.6827,    1623     -41.6581,    1623      31.9572
    1624       0.8331,    1624     -24.4607,    1624      38.6695,    1624     -39.1840,    1624      24.8036
    1625       9.8200,    1625     -29.5702,    1625      39.2488,    1625     -33.9802,    1625      14.5894
    1626       3.5639,    1626     -29.4183,    1626      41.0795,    1626     -40.4812,    1626      23.9884
    1627      -5.2788,    1627     -22.4088,    1627      39.2336,    1627     -41.0230,    1627      29.2510
    1628      -0.4715,    1628     -23.2966,    1628      37.0648,    1628     -36.8016,    1628      23.3412
    1629       8.3085,    1629     -31.6898,    1629      39.5730,    1629     -37.3907,    1629      20.0127
    1630       9.1791,    1630     -32.7178,    1630      42.1523,    1630     -39.7703,    1630      19.5975
    1631       5.6965,    1631     -32.1475,    1631      45.9934,    1631     -45.5253,    1631      24.2001
    1632       6.0282,    1632     -28.2352,    1632      38.0233,    1632     -36.1587,    1632      20.4301
    1633      15.8527,    1633     -38.3963,    1633      44.3967,    1633     -37.5872,    1633      13.5423
    1634      -0.7596,    1634     -23.7144,    1634      37.4630,    1634     -40.4620,    1634      26.7297
    1635      15.0700,    1635     -31.4906,    1635      34.5756,    1635     -27.8936,    1635       8.9424
    1636      11.1962,    1636     -27.4424,    1636      32.5246,    1636     -25.1916,    1636       9.3794
    1637       6.6451,    1637     -23.4815,    1637      31.0287,    1637     -28.9253,    1637      14.0076
    1638      14.4133,    1638     -31.9890,    1638      35.8226,    1638     -28.4826,    1638       8.4087
    1639      11.8039,    1639     -33.4992,    1639      42.9664,    1639     -36.3423,    1639      16.6778
    1640      -0.0947,    1640     -23.3394,    1640      35.5603,    1640     -37.7143,    1640      23.5003
    1641       9.6043,    1641     -28.3133,    1641      37.3284,    1641     -32.7419,    1641      13.7452
    1642       5.7050,    1642     -28.5495,    1642      38.7949,    1642     -36.4615,    1642      19.7036
    1643      11.6663,    1643     -30.6646,    1643      36.6535,    1643     -31.2756,    1643      12.7593
    1644      -6.5937,    1644     -17.9330,    1644      33.9706,    1644     -39.5007,    1644      29.5539
    1645      -7.5257,    1645     -13.1350,    1645      28.3619,    1645     -34.4583,    1645      27.2206
    1646      -8.6479,    1646     -18.2018,    1646      35.6778,    1646     -43.5437,    1646      29.7986
    1647       1.6362,    1647     -22.0408,    1647      32.2340,    1647     -32.7639,    1647      21.4889
    1648       3.8654,    1648     -27.9330,    1648      39.0500,    1648     -37.6825,    1648      22.0353
    1649       0.8135,    1649     -23.9443,    1649      34.3063,    1649     -36.9193,    1649      22.8478
    1650      20.6905,    1650     -39.3642,    1650      43.9321,    1650     -31.7995,    1650       7.6235
    1651       9.5993,    1651     -33.9762,    1651      44.5943,    1651     -39.9912,    1651      19.2944
    1652       8.3287,    1652     -27.4670,    1652      34.9312,    1652     -29.8572,    1652      14.3563
    1653      23.6031,    1653     -43.8876,    1653      47.1958,    1653     -33.8043,    1653       7.7013
    1654       3.7846,    1654     -29.2449,    1654      38.9822,    1654     -39.4018,    1654      22.4123
    1655      13.6599,    1655     -36.6781,    1655      47.2686,    1655     -40.6338,    1655      16.2133
    1656       9.3004,    1656     -32.4946,    1656      41.3793,    1656     -37.5969,    1656      18.8280
    1657      -0.3709,    1657     -25.9843,    1657      37.9762,    1657     -41.1843,    1657      25.7511
    1658      17.0839,    1658     -36.0424,    1658      41.1278,    1658     -31.2390,    1658       9.8865
    1659       9.8735,    1659     -31.1050,    1659      40.4247,    1659     -32.9287,    1659      16.3294
    1660      17.9280,    1660     -40.3350,    1660      42.6794,    1660     -35.3025,    1660      11.5985
    1661      18.6458,    1661     -38.6325,    1661      40.3853,    1661     -35.4118,    1661      11.2428
    1662       8.1646,    1662     -31.3100,    1662      41.3391,    1662     -40.1884,    1662      20.1978
    1663       6.3031,    1663     -26.2760,    1663      34.7228,    1663     -32.2634,    1663      16.4426
    1664       2.8204,    1664     -24.6427,    1664      34.5416,    1664     -32.9503,    1664      20.4492
    1665      -1.3914,    1665     -20.1917,    1665      34.5018,    1665     -33.8251,    1665      22.2212
    1666       8.2954,    1666     -30.3858,    1666      40.4749,    1666     -36.8153,    1666      18.0381
    1667      17.9761,    1667     -39.9357,    1667      40.7149,    1667     -33.0528,    1667       9.9720
    1668       0.8881,    1668     -25.2556,    1668      38.8589,    1668     -37.5134,    1668      23.5385
    1669       4.8468,    1669     -22.8870,    1669      31.5946,    1669     -28.6873,    1669      16.2707
    1670      10.4741,    1670     -32.9539,    1670      37.7426,    1670     -34.6402,    1670      16.3466
    1671       5.0706,    1671     -21.9704,    1671      29.1452,    1671     -29.5805,    1671      15.7520
    1672       3.8375,    1672     -24.7941,    1672      35.8139,    1672     -34.8892,    1672      20.2124
    1673      18.3060,    1673     -32.8696,    1673      33.3583,    1673     -25.5015,    1673       5.1854
    1674      10.9679,    1674     -31.3675,    1674      39.2728,    1674     -32.4305,    1674      13.4545
    1675       9.5385,    1675     -32.5725,    1675      39.2745,    1675     -34.7611,    1675      16.1926
    1676       2.4925,    1676     -23.9728,    1676      35.2355,    1676     -35.2771,    1676      20.7565
    1677       4.0858,    1677     -21.1845,    1677      28.6884,    1677     -26.1493,    1677      14.4446
    1678      10.2226,    1678     -28.4711,    1678      33.1521,    1678     -27.5284,    1678      11.1677
    1679       1.3955,    1679     -25.5255,    1679      36.2052,    1679     -37.1856,    1679      23.0987
    1680       6.3016,    1680     -27.8781,    1680      37.2317,    1680     -35.8702,    1680      19.4337
    1681       7.7157,    1681     -26.8477,    1681      34.7031,    1681     -31.8171,    1681      15.1479
    1682       5.6459,    1682     -27.1709,    1682      34.9740,    1682     -33.3907,    1682      17.1170
    1683      11.6541,    1683     -29.0681,    1683      35.1067,    1683     -29.1738,    1683      11.0499
    1684      -6.4285,    1684     -25.3980,    1684      44.0891,    1684     -48.9005,    1684      36.3747
    1685      -4.2279,    1685     -26.7870,    1685      44.3042,    1685     -47.8826,    1685      33.5512
    1686      -2.2370,    1686     -22.3500,    1686      35.9782,    1686     -38.4267,    1686      25.4206
    1687       5.5128,    1687     -32.3338,    1687      45.3003,    1687     -43.0182,    1687      22.7114
    1688       3.7825,    1688     -26.4288,    1688      39.6296,    1688     -40.0859,    1688      23.0390
    1689       9.7633,    1689     -32.9872,    1689      43.3207,    1689     -39.5911,    1689      19.4079
    1690      10.8811,    1690     -28.0660,    1690      33.7303,    1690     -29.0378,    1690      12.1749
    1691      12.8210,    1691     -29.8877,    1691      34.6345,    1691     -30.5151,    1691      11.3384
    1692       8.1061,    1692     -28.6928,    1692      36.3795,    1692     -34.0753,    1692      16.5727
    1693      10.7185,    1693     -30.1637,    1693      36.6714,    1693     -33.4444,    1693      14.4027
    1694      14.4382,    1694     -34.4133,    1694      40.4307,    1694     -33.7340,    1694      13.1197
    1695      15.4168,    1695     -29.7034,    1695      30.9976,    1695     -23.8604,    1695       6.2436
    1696      13.5139,    1696     -37.9561,    1696      41.5220,    1696     -37.4652,    1696      15.0872
    1697       0.5146,    1697     -24.7457,    1697      35.9843,    1697     -38.3408,    1697      25.2517
    1698      14.8903,    1698     -28.8200,    1698      32.0345,    1698     -23.4626,    1698       5.9374
    1699       4.3836,    1699     -28.0851,    1699      37.5877,    1699     -33.9111,    1699      20.6004
    1700      11.2605,    1700     -29.1566,    1700      32.7327,    1700     -26.9522,    1700      10.8649
    1701      16.7762,    1701     -38.0837,    1701      43.4004,    1701     -34.1470,    1701      12.5719
    1702      16.4690,    1702     -31.1631,    1702      31.6715,    1702     -22.1150,    1702       4.3807
    1703       0.0184,    1703     -22.2985,    1703      35.0714,    1703     -34.9955,    1703      22.2059
    1704      11.3904,    1704     -29.5054,    1704      36.0046,    1704     -29.9599,    1704      13.1986
    1705       6.0923,    1705     -26.6912,    1705      36.9896,    1705     -33.7277,    1705      17.1523
    1706      17.8435,    1706     -34.8712,    1706      38.7958,    1706     -29.9042,    1706       8.4064
    1707      13.0517,    1707     -32.7376,    1707      39.3530,    1707     -34.1774,    1707      13.6594
    1708      17.0543,    1708     -38.4266,    1708      44.6561,    1708     -35.0917,    1708      10.4109
    1709      14.1100,    1709     -33.8702,    1709      37.3138,    1709     -30.1889,    1709      10.7510
    1710      -6.9961,    1710     -17.0126,    1710      32.3688,    1710     -35.3260,    1710      27.2646
    1711       3.3989,    1711     -28.7666,    1711      37.6691,    1711     -38.6620,    1711      22.8349
    1712      15.0394,    1712     -27.8332,    1712      32.1372,    1712     -24.3668,    1712       5.1907
    1713       8.9523,    1713     -34.9994,    1713      45.0870,    1713     -41.9012,    1713      20.1649
    1714      14.4826,    1714     -35.1967,    1714      39.8794,    1714     -34.4702,    1714      13.2478
    1715       4.6259,    1715     -30.3880,    1715      41.5842,    1715     -39.1114,    1715      23.6707
    1716       1.8413,    1716     -19.5090,    1716      27.2243,    1716     -27.2813,    1716      16.5617
    1717      -6.6516,    1717     -18.3560,    1717      32.8307,    1717     -39.0103,    1717      28.3764
    1718      15.5576,    1718     -35.1282,    1718      40.5340,    1718     -33.1094,    1718      10.8544
    1719      -8.1515,    1719     -13.8701,    1719      27.6982,    1719     -32.1886,    1719      26.5646
    1720       2.4596,    1720     -24.4353,    1720      34.4651,    1720     -34.7221,    1720      21.0417
    1721       8.1756,    1721     -33.0719,    1721      44.1466,    1721     -40.3436,    1721      21.4035
    1722      10.3250,    1722     -33.0924,    1722      39.9291,    1722     -36.3805,    1722      17.5890
    1723      10.9109,    1723     -27.8064,    1723      34.5831,    1723     -29.3850,    1723      11.5878
    1724       1.7576,    1724     -21.8934,    1724      31.9540,    1724     -33.2381,    1724      21.0925
    1725      15.2113,    1725     -30.5945,    1725      33.6332,    1725     -25.6111,    1725       6.9447
    1726       2.8304,    1726     -27.4144,    1726      41.1889,    1726     -39.1401,    1726      24.0100
    1727       3.5263,    1727     -25.5787,    1727      34.8986,    1727     -34.6062,    1727      20.7634
    1728       7.0864,    1728     -25.3450,    1728      32.4205,    1728     -30.1366,    1728      14.6562
    1729      -3.0855,    1729     -19.4716,    1729      33.0623,    1729     -33.8975,    1729      24.8790
    1730       0.6213,    1730     -17.6601,    1730      27.2914,    1730     -29.3240,    1730      18.5038
    1731       6.9148,    1731     -22.2184,    1731      26.5883,    1731     -23.2302,    1731      10.9652
