#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
    2537     -35.4831,    2537      19.5584,    2537       1.0334,    2537     -21.7171,    2537      36.7271
    2538     -40.6266,    2538      32.5266,    2538     -13.8459,    2538     -11.2265,    2538      32.9719
    2539     -40.9568,    2539      22.6910,    2539       2.1384,    2539     -25.2175,    2539      42.4122
    2540     -49.1632,    2540      26.5448,    2540       3.5354,    2540     -33.2251,    2540      49.3878
    2541     -42.3490,    2541      14.1110,    2541      15.5421,    2541     -39.3364,    2541      53.9452
    2542     -43.5183,    2542      39.5619,    2542     -21.4914,    2542      -4.1834,    2542      30.7114
    2543     -31.3190,    2543      38.1534,    2543     -26.0159,    2543       8.4920,    2543      14.8681
    2544     -21.2113,    2544      40.0679,    2544     -43.9609,    2544      32.4458,    2544      -8.2887
    2545     -24.0519,    2545      37.9850,    2545     -33.6023,    2545      21.8377,    2545       1.5493
    2546     -17.0268,    2546      38.9329,    2546     -42.1675,    2546      33.9626,    2546     -10.6718
    2547     -10.9541,    2547      28.5167,    2547     -33.6175,    2547      29.1018,    2547     -11.4274
    2548     -18.5826,    2548      34.2618,    2548     -36.1923,    2548      25.9092,    2548      -4.7221
    2549     -22.0195,    2549      33.2026,    2549     -27.8839,    2549      15.5683,    2549       3.6949
    2550     -10.1265,    2550      25.1923,    2550     -27.1464,    2550      23.1570,    2550      -8.1685
    2551     -33.1440,    2551      16.2138,    2551       4.0040,    2551     -22.4660,    2551      35.7367
    2552     -35.8653,    2552      34.4934,    2552     -25.0010,    2552       4.9442,    2552      20.1657
    2553     -15.4395,    2553      29.9723,    2553     -29.8274,    2553      21.0283,    2553      -4.3645
    2554     -11.1828,    2554      26.2955,    2554     -31.7886,    2554      25.1352,    2554      -9.2839
    2555     -23.3433,    2555      32.5017,    2555     -28.3354,    2555      16.4251,    2555       4.9348
    2556     -38.0029,    2556      34.6423,    2556     -18.9480,    2556      -2.3027,    2556      25.4685
    2557     -11.4371,    2557      25.5015,    2557     -28.7687,    2557      22.6520,    2557      -6.9389
    2558     -17.6363,    2558      33.0325,    2558     -33.8418,    2558      22.2796,    2558      -3.5785
    2559      -9.3927,    2559      29.2889,    2559     -36.3512,    2559      31.1283,    2559     -14.4580
    2560      -7.7058,    2560      22.6495,    2560     -26.2993,    2560      24.1049,    2560     -10.9146
    2561     -27.6958,    2561      42.6953,    2561     -39.8749,    2561      27.0612,    2561       0.5630
    2562     -34.4860,    2562      45.0680,    2562     -38.0783,    2562      20.0088,    2562       8.5186
    2563     -31.0359,    2563      45.4799,    2563     -46.4446,    2563      28.1685,    2563       2.5323
    2564     -19.3225,    2564      41.8385,    2564     -43.8534,    2564      33.2899,    2564      -8.5411
    2565     -28.3975,    2565      42.0608,    2565     -35.5521,    2565      22.0713,    2565       2.9618
    2566     -44.6109,    2566      51.1482,    2566     -40.9322,    2566      16.5785,    2566      15.0126
    2567     -22.3905,    2567      42.6882,    2567     -42.7078,    2567      31.0583,    2567      -4.5581
    2568     -30.8732,    2568      47.8306,    2568     -43.0503,    2568      27.2904,    2568       1.8064
    2569     -33.6637,    2569      43.1657,    2569     -36.5446,    2569      19.4602,    2569       9.7484
    2570     -34.3108,    2570      44.2840,    2570     -38.3486,    2570      21.0067,    2570       7.8001
    2571     -33.4574,    2571      49.2911,    2571     -42.2435,    2571      23.8849,    2571       6.1658
    2572     -41.5425,    2572      58.5116,    2572     -48.0526,    2572      24.2145,    2572      10.5677
    2573     -41.4850,    2573      50.4487,    2573     -41.0519,    2573      19.9511,    2573      12.7688
    2574     -25.9775,    2574      45.2390,    2574     -48.7143,    2574      36.2085,    2574      -4.7649
    2575     -24.4308,    2575      40.8927,    2575     -41.9519,    2575      30.4737,    2575      -3.8111
    2576     -25.9315,    2576      42.8237,    2576     -42.2127,    2576      28.9672,    2576      -2.4421
    2577     -17.8950,    2577      30.5430,    2577     -30.3516,    2577      21.1888,    2577      -2.6081
    2578      -4.3354,    2578      25.9305,    2578     -36.6970,    2578      33.5097,    2578     -18.4305
    2579     -25.1247,    2579      41.0351,    2579     -35.6898,    2579      24.9370,    2579       0.2943
    2580     -14.8611,    2580      35.3269,    2580     -38.2017,    2580      32.3796,    2580     -12.0794
    2581     -17.0867,    2581      33.9576,    2581     -33.4668,    2581      25.2130,    2581      -5.9117
    2582     -20.4608,    2582      33.8730,    2582     -36.3022,    2582      24.1122,    2582      -2.2497
    2583     -31.1541,    2583      38.8435,    2583     -28.8805,    2583      12.4524,    2583      11.4202
    2584     -34.8039,    2584      44.7069,    2584     -36.1287,    2584      17.0002,    2584      10.7684
    2585     -36.7395,    2585      49.4099,    2585     -42.8240,    2585      21.1640,    2585       9.1624
    2586     -20.7599,    2586      32.8293,    2586     -29.4496,    2586      18.1161,    2586       2.4400
    2587     -33.2003,    2587      22.7868,    2587      -3.4199,    2587     -15.9733,    2587      30.6356
    2588     -37.0229,    2588      12.8068,    2588      12.7255,    2588     -33.5745,    2588      42.9104
    2589     -38.2085,    2589      41.2874,    2589     -31.2499,    2589      11.6216,    2589      16.0596
    2590     -42.7778,    2590      28.7899,    2590      -6.5345,    2590     -19.3636,    2590      41.3393
    2591     -16.1112,    2591      31.3936,    2591     -37.7491,    2591      26.7153,    2591      -7.4197
    2592     -25.2241,    2592      26.9441,    2592     -16.9197,    2592       2.9041,    2592      14.2709
    2593     -36.4088,    2593      45.5702,    2593     -38.9206,    2593      21.9950,    2593       7.9583
    2594     -11.5582,    2594      22.5334,    2594     -23.8662,    2594      16.4804,    2594      -3.1296
    2595     -18.5713,    2595      33.2340,    2595     -33.6375,    2595      26.4613,    2595      -4.4723
    2596     -10.1420,    2596      28.9655,    2596     -34.7021,    2596      30.8016,    2596     -13.6564
    2597     -10.3362,    2597      25.2677,    2597     -29.2925,    2597      26.2671,    2597     -10.1922
    2598      -5.4423,    2598      29.4964,    2598     -40.3232,    2598      37.6009,    2598     -20.8620
    2599      -4.9513,    2599      22.5065,    2599     -29.8399,    2599      27.8021,    2599     -15.8271
    2600     -35.9031,    2600      44.9424,    2600     -34.5322,    2600      14.0691,    2600      14.8977
    2601     -19.4413,    2601      40.8086,    2601     -43.6937,    2601      33.7111,    2601     -10.0650
    2602     -12.7799,    2602      32.3883,    2602     -37.3091,    2602      31.0547,    2602     -11.7407
    2603     -17.5661,    2603      30.3236,    2603     -28.9902,    2603      20.7827,    2603      -2.5481
    2604       8.5939,    2604      15.1151,    2604     -33.0784,    2604      37.1850,    2604     -28.1542
    2605      -7.2676,    2605      26.8851,    2605     -34.4504,    2605      32.0218,    2605     -16.6983
    2606      -6.7598,    2606      24.7735,    2606     -31.2346,    2606      29.4651,    2606     -14.1221
    2607     -30.7251,    2607      43.6924,    2607     -42.0040,    2607      24.7234,    2607       4.3682
    2608      -6.2171,    2608      33.7896,    2608     -45.8921,    2608      43.9503,    2608     -23.3373
    2609      -6.3448,    2609      27.8569,    2609     -36.0870,    2609      32.8239,    2609     -17.0868
    2610     -16.3901,    2610      34.4689,    2610     -38.3489,    2610      30.4731,    2610      -8.3472
    2611     -22.0552,    2611      36.8039,    2611     -36.9678,    2611      25.6258,    2611      -2.7415
    2612     -12.4538,    2612      29.1741,    2612     -35.0020,    2612      27.3640,    2612      -9.7197
    2613     -24.7581,    2613      35.2409,    2613     -30.4197,    2613      16.7740,    2613       5.3512
    2614      -5.6233,    2614      22.8887,    2614     -30.0628,    2614      27.3389,    2614     -13.9652
    2615      -4.8083,    2615      19.3484,    2615     -25.0911,    2615      22.9035,    2615     -12.4479
    2616     -24.5310,    2616      35.5693,    2616     -33.8502,    2616      20.6367,    2616       3.0488
    2617     -28.3494,    2617      35.3868,    2617     -28.9128,    2617      12.8913,    2617       9.8131
    2618     -36.5286,    2618      37.9364,    2618     -26.3462,    2618       5.2471,    2618      21.4071
    2619     -36.2529,    2619      28.4453,    2619     -10.6139,    2619     -10.1275,    2619      28.5498
    2620     -48.2101,    2620      29.7325,    2620      -3.0464,    2620     -23.5034,    2620      47.7529
    2621     -45.2062,    2621      28.9197,    2621      -6.6906,    2621     -18.7999,    2621      38.8623
    2622     -33.9445,    2622      44.9456,    2622     -37.6496,    2622      18.5164,    2622       9.6440
    2623     -43.7342,    2623      31.4247,    2623      -9.9121,    2623     -14.3018,    2623      36.4595
    2624     -28.3225,    2624      41.7952,    2624     -38.2522,    2624      23.8381,    2624       2.5795
    2625     -16.0559,    2625      31.2698,    2625     -33.2165,    2625      24.8675,    2625      -5.6793
    2626      -4.2360,    2626      29.0047,    2626     -40.8439,    2626      40.5943,    2626     -23.0423
    2627      -2.8113,    2627      24.1595,    2627     -35.5380,    2627      35.2543,    2627     -19.2756
    2628       3.3959,    2628      15.7878,    2628     -27.5110,    2628      31.3505,    2628     -21.3266
    2629     -20.8163,    2629      32.4517,    2629     -30.4205,    2629      19.5960,    2629       0.0468
    2630     -42.1989,    2630      46.6124,    2630     -31.9862,    2630      10.1099,    2630      19.4423
    2631     -14.2257,    2631      28.7128,    2631     -32.0115,    2631      26.1850,    2631      -7.4429
    2632     -36.6972,    2632      46.5064,    2632     -38.4687,    2632      17.8694,    2632      11.6078
    2633     -13.6978,    2633      32.5993,    2633     -36.4023,    2633      29.7607,    2633     -11.3855
    2634     -20.2580,    2634      31.8983,    2634     -28.0348,    2634      17.7267,    2634       0.9479
    2635       1.6228,    2635      24.3551,    2635     -38.0952,    2635      40.8790,    2635     -27.1193
    2636      -9.3245,    2636      26.7578,    2636     -33.5056,    2636      28.9326,    2636     -11.8604
    2637     -37.0806,    2637      47.0096,    2637     -35.6097,    2637      16.0193,    2637      14.0135
    2638     -44.3110,    2638      43.5867,    2638     -26.8194,    2638       1.9715,    2638      26.8706
    2639     -33.0795,    2639      45.1496,    2639     -36.9240,    2639      17.7739,    2639       9.5755
    2640     -43.9966,    2640      29.3077,    2640      -3.0139,    2640     -22.8074,    2640      40.6174
    2641     -42.8079,    2641      27.6642,    2641      -3.1343,    2641     -23.4679,    2641      40.3733
    2642     -45.9332,    2642      21.7718,    2642       6.7896,    2642     -30.7589,    2642      48.8256
    2643     -35.8888,    2643      14.4018,    2643      10.7143,    2643     -32.0954,    2643      44.4516
    2644     -34.2585,    2644      44.9140,    2644     -36.1366,    2644      19.5601,    2644       8.6356
    2645     -23.7889,    2645      38.3162,    2645     -38.8567,    2645      27.7785,    2645      -2.8316
    2646     -25.4504,    2646      42.0802,    2646     -39.7882,    2646      25.3533,    2646      -0.2720
    2647      -5.7575,    2647      18.7585,    2647     -24.9241,    2647      22.0656,    2647     -10.4093
    2648     -28.5141,    2648      47.6867,    2648     -43.8824,    2648      28.3935,    2648      -0.0937
    2649     -25.1387,    2649      44.1729,    2649     -44.0836,    2649      30.7492,    2649      -3.3711
    2650     -29.8525,    2650      44.4363,    2650     -39.1536,    2650      24.4554,    2650       3.0999
    2651     -21.2402,    2651      37.1376,    2651     -38.2903,    2651      27.7690,    2651      -5.3090
    2652     -25.1393,    2652      14.7521,    2652      -0.9470,    2652     -13.1716,    2652      24.7164
    2653     -33.3746,    2653      19.2786,    2653      -1.4565,    2653     -16.6704,    2653      29.9057
    2654     -24.1019,    2654      33.4092,    2654     -26.4941,    2654      13.8434,    2654       6.3581
    2655     -30.5198,    2655      40.6241,    2655     -35.0286,    2655      17.2607,    2655       8.0746
    2656     -27.7991,    2656      39.6912,    2656     -36.2795,    2656      20.2926,    2656       4.3266
    2657     -15.8331,    2657      40.7132,    2657     -46.5288,    2657      40.2000,    2657     -16.2782
    2658     -33.4563,    2658      46.9871,    2658     -38.7658,    2658      22.4417,    2658       5.6293
    2659     -34.7028,    2659      45.4044,    2659     -38.1010,    2659      17.9834,    2659      10.5845
    2660     -10.8753,    2660      26.3530,    2660     -30.9412,    2660      24.4107,    2660      -8.7009
    2661     -23.7779,    2661      34.5131,    2661     -30.2339,    2661      17.5863,    2661       3.7179
    2662     -31.7010,    2662      36.4492,    2662     -27.0781,    2662       7.6220,    2662      14.8878
    2663     -41.1760,    2663      48.2116,    2663     -37.9763,    2663      14.3344,    2663      17.9627
    2664     -20.6342,    2664      38.3079,    2664     -38.7251,    2664      27.8977,    2664      -4.5533
    2665     -30.0618,    2665      41.6181,    2665     -40.6739,    2665      23.8847,    2665       5.1074
    2666     -30.2828,    2666      44.4397,    2666     -41.6831,    2666      24.5389,    2666       3.0791
    2667     -20.2956,    2667      39.1062,    2667     -42.1886,    2667      33.0780,    2667      -9.0201
    2668     -39.6497,    2668      53.2328,    2668     -42.8059,    2668      19.5322,    2668      13.8079
    2669     -20.9190,    2669      37.6977,    2669     -42.4256,    2669      32.6518,    2669      -7.1810
    2670     -30.5329,    2670      40.5822,    2670     -36.8298,    2670      19.5157,    2670       7.5606
    2671     -42.4286,    2671      57.5561,    2671     -47.4094,    2671      24.4625,    2671      11.8912
    2672     -33.4879,    2672      43.2842,    2672     -40.3900,    2672      22.6540,    2672       6.2589
    2673     -41.9115,    2673      44.0097,    2673     -31.8518,    2673      10.4258,    2673      18.5300
    2674     -41.3481,    2674      50.9413,    2674     -40.6769,    2674      18.0569,    2674      15.6983
    2675     -27.3619,    2675      39.3102,    2675     -34.5112,    2675      21.8855,    2675       2.1612
    2676     -41.5343,    2676      43.9233,    2676     -31.8963,    2676       7.1502,    2676      21.8770
    2677     -47.0929,    2677      55.1231,    2677     -41.2309,    2677      12.8916,    2677      22.6397
    2678     -22.1288,    2678      33.1698,    2678     -32.1002,    2678      21.9182,    2678       0.1154
    2679     -27.0072,    2679      35.6604,    2679     -31.3015,    2679      17.5733,    2679       4.4913
    2680     -36.7152,    2680      45.7759,    2680     -36.0461,    2680      17.4043,    2680      11.5671
    2681     -34.2514,    2681      37.2212,    2681     -28.3447,    2681       9.7464,    2681      14.5199
    2682     -43.1269,    2682      48.3832,    2682     -35.8827,    2682      12.7106,    2682      18.1494
    2683     -46.3434,    2683      50.2384,    2683     -34.4197,    2683       7.8039,    2683      23.7389
    2684     -43.9649,    2684      52.5816,    2684     -40.1717,    2684      15.0267,    2684      18.5132
    2685     -36.5103,    2685      45.3880,    2685     -37.2468,    2685      16.1350,    2685      12.3743
    2686     -48.2833,    2686      48.6325,    2686     -28.5258,    2686      -0.7106,    2686      29.5514
    2687     -39.2334,    2687      45.5257,    2687     -33.1693,    2687       9.7905,    2687      18.3882
    2688     -39.9398,    2688      48.9696,    2688     -36.1705,    2688      14.5022,    2688      16.8860
    2689     -39.1107,    2689      46.1476,    2689     -32.5876,    2689       9.8643,    2689      17.9692
    2690     -33.8490,    2690      49.0088,    2690     -37.0677,    2690      19.1463,    2690       9.5930
    2691     -39.0360,    2691      44.0822,    2691     -30.8000,    2691       9.9421,    2691      17.5046
    2692     -28.0393,    2692      43.6454,    2692     -40.8902,    2692      25.2759,    2692       2.0490
    2693     -40.9911,    2693      52.5034,    2693     -39.9702,    2693      18.1686,    2693      14.2107
    2694     -17.6725,    2694      42.0676,    2694     -48.3058,    2694      42.9699,    2694     -15.3369
    2695     -27.6494,    2695      36.5839,    2695     -31.8700,    2695      16.6871,    2695       6.6483
    2696     -40.3041,    2696      46.4759,    2696     -35.9973,    2696      13.8629,    2696      16.6963
    2697     -30.7955,    2697      37.3712,    2697     -29.8110,    2697      14.9672,    2697       9.7095
    2698     -34.6591,    2698      41.7090,    2698     -30.8619,    2698      13.3653,    2698      12.8266
    2699     -29.9357,    2699      42.2328,    2699     -35.8297,    2699      20.0514,    2699       7.0184
    2700     -41.5807,    2700      52.2139,    2700     -40.2891,    2700      19.5435,    2700      13.3820
    2701     -43.4420,    2701      51.3428,    2701     -39.5019,    2701      17.0322,    2701      16.4200
    2702     -22.7036,    2702      40.8981,    2702     -44.9998,    2702      32.4261,    2702      -5.4691
    2703     -23.0609,    2703      25.0892,    2703     -15.9415,    2703       2.6175,    2703      12.9522
    2704     -33.0807,    2704      21.0874,    2704      -2.4918,    2704     -16.5275,    2704      30.0718
    2705     -21.7651,    2705      43.6183,    2705     -44.5879,    2705      34.4998,    2705      -8.3930
    2706     -37.2740,    2706      48.1017,    2706     -39.7236,    2706      21.4516,    2706       8.5139
    2707     -19.8084,    2707      39.2200,    2707     -42.6709,    2707      35.5892,    2707      -8.9480
    2708     -29.8922,    2708      39.8838,    2708     -33.8595,    2708      17.8369,    2708       6.7438
    2709     -35.8544,    2709      39.7211,    2709     -27.1870,    2709       6.7224,    2709      17.9405
    2710     -30.6993,    2710      37.7733,    2710     -26.5106,    2710      11.5978,    2710      11.2457
    2711     -21.0846,    2711      40.9513,    2711     -41.0481,    2711      30.3790,    2711      -6.0807
    2712     -20.5443,    2712      33.8230,    2712     -30.8845,    2712      21.3916,    2712      -1.4449
    2713     -24.4853,    2713      35.6794,    2713     -31.0878,    2713      18.4561,    2713       4.0858
    2714     -25.9365,    2714      43.7211,    2714     -42.8167,    2714      27.8895,    2714      -1.3741
    2715     -43.2047,    2715      47.8432,    2715     -34.4002,    2715      10.5963,    2715      19.4527
    2716     -43.6530,    2716      52.6586,    2716     -43.4094,    2716      17.8917,    2716      16.1019
    2717     -34.4430,    2717      29.0395,    2717     -13.9508,    2717      -5.5314,    2717      24.7249
    2718     -47.1292,    2718      35.1574,    2718     -12.3693,    2718     -14.7308,    2718      38.3957
    2719     -32.8552,    2719      16.8467,    2719       3.7640,    2719     -23.9364,    2719      38.3973
    2720     -37.9720,    2720      35.3776,    2720     -16.7833,    2720      -5.5611,    2720      27.3287
    2721     -44.0095,    2721      39.1779,    2721     -17.0278,    2721     -11.0222,    2721      35.7140
    2722     -30.6353,    2722      36.4744,    2722     -30.1768,    2722      11.0525,    2722      13.3692
    2723     -36.3148,    2723      44.1884,    2723     -32.0915,    2723      11.8119,    2723      15.8724
    2724     -27.5215,    2724      30.9705,    2724     -20.7465,    2724       4.2679,    2724      15.6076
    2725     -31.8806,    2725      37.1993,    2725     -29.3580,    2725      12.6376,    2725      12.0347
    2726     -39.1454,    2726      45.2984,    2726     -34.1828,    2726      14.2174,    2726      15.5144
    2727     -34.6608,    2727      45.4960,    2727     -35.6449,    2727      16.6142,    2727      11.7826
    2728     -35.7886,    2728      37.8200,    2728     -23.3803,    2728       4.6718,    2728      17.0024
    2729     -37.1170,    2729      36.7450,    2729     -23.7219,    2729       4.6058,    2729      18.0432
    2730     -36.5764,    2730      37.9712,    2730     -30.6335,    2730       8.9999,    2730      18.5730
    2731     -21.9751,    2731      37.0241,    2731     -36.9899,    2731      26.4025,    2731      -2.7555
    2732     -36.6241,    2732      41.4712,    2732     -29.8115,    2732       7.2979,    2732      18.6430
    2733     -22.3239,    2733      31.8960,    2733     -28.2399,    2733      16.2047,    2733       2.5993
    2734     -31.6117,    2734      43.7211,    2734     -38.2351,    2734      21.6674,    2734       5.4578
    2735     -28.9187,    2735      43.5220,    2735     -40.8189,    2735      27.7102,    2735      -0.2410
    2736     -36.6689,    2736      41.7597,    2736     -32.0428,    2736      10.3630,    2736      17.3916
    2737     -22.4005,    2737      36.2514,    2737     -36.5178,    2737      25.3235,    2737      -2.1952
    2738     -31.7104,    2738      43.2328,    2738     -38.8925,    2738      22.3446,    2738       6.7063
    2739     -34.2103,    2739      40.8162,    2739     -36.5780,    2739      17.2678,    2739      10.9971
    2740     -23.9874,    2740      38.5324,    2740     -34.7832,    2740      23.8559,    2740       0.1026
    2741     -29.5123,    2741      45.8884,    2741     -40.5641,    2741      26.9735,    2741       1.7208
    2742     -24.9850,    2742      36.2808,    2742     -31.3158,    2742      20.9342,    2742       2.3097
    2743     -10.3452,    2743      31.2021,    2743     -35.9830,    2743      31.0282,    2743     -13.8074
    2744     -35.9653,    2744      40.2723,    2744     -31.3674,    2744      13.7258,    2744      13.2988
    2745     -41.9890,    2745      48.5365,    2745     -33.6826,    2745      11.4606,    2745      19.3365
    2746     -39.3688,    2746      44.0340,    2746     -31.7104,    2746       8.0694,    2746      20.7731
    2747     -39.3903,    2747      52.6802,    2747     -45.0164,    2747      22.7436,    2747       9.9646
    2748     -51.9273,    2748      49.9446,    2748     -31.6297,    2748       3.7350,    2748      30.8079
    2749     -26.1714,    2749      39.0828,    2749     -33.9284,    2749      23.7633,    2749       1.3777
    2750     -47.2481,    2750      58.4622,    2750     -43.8517,    2750      17.2927,    2750      18.4081
    2751     -25.5484,    2751      40.3872,    2751     -36.3501,    2751      25.1486,    2751      -0.5861
    2752     -31.9394,    2752      42.3773,    2752     -34.7996,    2752      18.1412,    2752       8.4680
    2753     -31.6274,    2753      43.4447,    2753     -39.9058,    2753      24.9881,    2753       3.9896
    2754     -42.8999,    2754      44.3967,    2754     -29.6959,    2754       4.5243,    2754      24.4991
    2755     -41.9872,    2755      48.5535,    2755     -34.6514,    2755      13.8943,    2755      16.5944
    2756     -26.5872,    2756      36.2867,    2756     -31.8132,    2756      17.7876,    2756       4.8381
    2757     -37.0991,    2757      49.0789,    2757     -43.3621,    2757      23.2501,    2757       8.3826
    2758     -24.9205,    2758      44.2475,    2758     -47.0033,    2758      32.4013,    2758      -5.4067
    2759     -30.7524,    2759      51.8927,    2759     -49.7609,    2759      33.4324,    2759      -2.2701
    2760     -23.1217,    2760      37.2852,    2760     -37.1128,    2760      25.7620,    2760      -1.9763
    2761     -32.2044,    2761      42.1092,    2761     -34.9755,    2761      16.4151,    2761       8.6972
    2762     -36.1511,    2762      47.9173,    2762     -39.4061,    2762      20.8748,    2762       9.3557
    2763     -49.7199,    2763      49.3472,    2763     -33.7572,    2763       7.8282,    2763      23.4841
    2764     -37.6479,    2764      54.4704,    2764     -47.6046,    2764      26.1004,    2764       6.4914
    2765     -35.4449,    2765      44.7696,    2765     -36.2089,    2765      16.2988,    2765      10.9374
    2766     -41.3082,    2766      52.3458,    2766     -41.7157,    2766      20.2870,    2766      13.0273
    2767     -22.8250,    2767      41.9822,    2767     -41.6318,    2767      28.9878,    2767      -4.3518
    2768     -27.1700,    2768      43.7610,    2768     -43.4233,    2768      30.9423,    2768      -1.8391
    2769     -18.7419,    2769      37.9607,    2769     -39.8978,    2769      31.2395,    2769      -8.6132
    2770     -39.7651,    2770      48.6946,    2770     -35.7237,    2770      15.2760,    2770      14.6639
    2771     -39.6201,    2771      42.9485,    2771     -27.0471,    2771       4.3726,    2771      21.8990
    2772     -34.5208,    2772      42.1966,    2772     -35.7175,    2772      17.3312,    2772       9.6237
    2773     -26.7573,    2773      35.0368,    2773     -29.5008,    2773      15.8245,    2773       6.0386
    2774     -19.5034,    2774      23.6324,    2774     -16.5239,    2774       5.8894,    2774       8.1756
    2775     -38.8476,    2775      34.0308,    2775     -15.4212,    2775      -8.1105,    2775      29.5350
    2776     -31.0927,    2776      43.2319,    2776     -35.3335,    2776      15.5799,    2776      10.2307
    2777     -28.3182,    2777      38.4716,    2777     -32.8318,    2777      18.7291,    2777       5.9867
    2778     -39.2377,    2778      23.1721,    2778       1.5107,    2778     -24.4335,    2778      39.5660
    2779     -36.9176,    2779      44.5103,    2779     -35.5870,    2779      16.8848,    2779      12.2940
    2780     -34.0906,    2780      40.9349,    2780     -30.5660,    2780      11.7960,    2780      13.1416
    2781     -24.5559,    2781      16.7167,    2781      -2.1331,    2781     -13.4990,    2781      25.1877
    2782     -42.3133,    2782      24.5019,    2782       1.9972,    2782     -29.5862,    2782      46.0204
    2783     -33.5868,    2783      45.2623,    2783     -36.3708,    2783      16.9411,    2783      10.2569
    2784     -21.1488,    2784      35.1619,    2784     -32.8089,    2784      23.0515,    2784      -1.4774
    2785     -39.2668,    2785      50.0227,    2785     -46.2799,    2785      23.5182,    2785      10.3600
    2786     -20.9469,    2786      34.8021,    2786     -35.7772,    2786      25.1806,    2786      -2.5636
    2787     -27.8520,    2787      40.5570,    2787     -36.9153,    2787      21.6831,    2787       4.6344
    2788     -48.2658,    2788      43.4870,    2788     -22.7277,    2788      -3.3542,    2788      30.7868
    2789     -41.2406,    2789      48.8296,    2789     -35.7892,    2789      11.2581,    2789      19.0949
    2790     -44.6486,    2790      57.0607,    2790     -40.5761,    2790      15.0905,    2790      18.0389
    2791      -2.7703,    2791      26.7512,    2791     -39.3962,    2791      36.8625,    2791     -21.2447
    2792     -39.0000,    2792      47.0150,    2792     -36.4810,    2792      14.3514,    2792      16.2209
    2793     -39.9481,    2793      49.4354,    2793     -41.3616,    2793      20.4890,    2793      12.4918
    2794     -44.9534,    2794      43.6215,    2794     -26.3090,    2794       1.6190,    2794      27.0648
    2795     -38.0635,    2795      49.7885,    2795     -43.1669,    2795      20.0670,    2795      11.8674
    2796     -31.5660,    2796      47.4036,    2796     -41.0218,    2796      24.5679,    2796       5.0827
    2797     -39.9571,    2797      43.9213,    2797     -32.9144,    2797      10.1664,    2797      18.3906
    2798     -45.4899,    2798      54.5292,    2798     -37.5716,    2798      13.5606,    2798      19.9289
    2799     -31.3860,    2799      43.9016,    2799     -38.0163,    2799      20.9316,    2799       6.6342
    2800     -32.6060,    2800      34.1249,    2800     -20.7404,    2800       2.6461,    2800      18.0947
    2801     -32.6911,    2801      45.4875,    2801     -40.8549,    2801      26.5653,    2801       3.6638
    2802     -27.9005,    2802      44.8251,    2802     -44.5403,    2802      30.6225,    2802      -1.3686
    2803     -42.5693,    2803      44.9838,    2803     -28.8368,    2803       4.4571,    2803      22.8921
    2804     -42.1982,    2804      53.2104,    2804     -40.9200,    2804      18.6851,    2804      14.1222
    2805     -40.6757,    2805      47.7536,    2805     -31.4213,    2805       7.3325,    2805      22.0993
    2806     -30.4863,    2806      46.5219,    2806     -41.8726,    2806      23.8554,    2806       5.4761
    2807     -35.4699,    2807      42.9045,    2807     -31.4689,    2807      13.8648,    2807      11.2946
    2808     -39.8678,    2808      48.2920,    2808     -38.9306,    2808      19.0150,    2808      12.0756
    2809     -21.6496,    2809      37.0877,    2809     -38.7122,    2809      28.3112,    2809      -4.3555
    2810     -26.2670,    2810      32.5014,    2810     -27.4589,    2810      13.5141,    2810       7.9101
    2811     -24.8054,    2811      26.9115,    2811     -19.3451,    2811       5.5735,    2811      12.1749
    2812     -28.4362,    2812      36.1491,    2812     -32.0126,    2812      14.0733,    2812       8.6493
    2813     -31.7975,    2813      32.6789,    2813     -17.9692,    2813      -2.6665,    2813      24.3565
    2814     -39.9814,    2814      42.2266,    2814     -29.4186,    2814       4.3036,    2814      24.1878
    2815     -21.7483,    2815      24.1166,    2815     -16.1009,    2815       3.8538,    2815      11.5386
    2816     -10.2690,    2816      22.6987,    2816     -24.6898,    2816      17.7695,    2816      -5.0418
    2817       7.5780,    2817      11.6225,    2817     -24.8900,    2817      29.4658,    2817     -22.5466
    2818      -7.8624,    2818      22.8915,    2818     -28.6121,    2818      25.5347,    2818     -10.5951
    2819      -9.1601,    2819      28.1210,    2819     -34.5757,    2819      31.5017,    2819     -14.9273
    2820      -0.2108,    2820      19.9492,    2820     -31.1981,    2820      33.2076,    2820     -20.7605
    2821     -15.6431,    2821      30.3630,    2821     -34.7924,    2821      26.0241,    2821      -6.0930
    2822     -23.1819,    2822      34.4142,    2822     -33.1366,    2822      21.5628,    2822       0.9964
    2823     -13.8522,    2823      28.8821,    2823     -31.8221,    2823      25.2345,    2823      -7.4748
    2824      -3.6782,    2824      14.3866,    2824     -19.0147,    2824      16.6374,    2824      -8.7126
    2825      -9.0319,    2825      25.2616,    2825     -31.0218,    2825      28.7004,    2825     -12.1078
    2826     -14.8335,    2826      25.7705,    2826     -27.2289,    2826      20.0216,    2826      -2.8308
    2827      -2.8359,    2827      18.7452,    2827     -26.1387,    2827      25.2621,    2827     -15.1959
    2828     -19.8233,    2828      36.0689,    2828     -36.7732,    2828      25.5587,    2828      -3.8289
    2829     -12.2253,    2829      26.8449,    2829     -31.9033,    2829      24.4707,    2829      -8.0482
    2830     -11.3427,    2830      28.2783,    2830     -33.5741,    2830      26.8052,    2830     -10.7742
