#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
     491     -17.1568,     491      34.2644,     491     -37.8934,     491      26.0176,     491      -5.7464
     492     -10.7638,     492      30.4937,     492     -35.9439,     492      30.2130,     492     -12.6934
     493     -23.4861,     493      39.5899,     493     -38.7401,     493      27.5846,     493      -2.8619
     494      -3.0249,     494      26.6181,     494     -37.1116,     494      34.6784,     494     -20.5280
     495     -21.6717,     495      34.3146,     495     -31.6630,     495      20.4525,     495       0.5506
     496      -6.2597,     496      25.6858,     496     -32.7978,     496      31.1084,     496     -15.3455
     497       2.0845,     497      16.8364,     497     -27.8354,     497      29.2504,     497     -20.3437
     498      -5.3262,     498      23.9636,     498     -31.4548,     498      28.2466,     498     -15.6008
     499       6.0596,     499      17.0208,     499     -31.0744,     499      35.4015,     499     -26.7194
     500       0.9736,     500      15.5750,     500     -24.2487,     500      25.2798,     500     -17.5115
     501      11.2992,     501       9.5921,     501     -24.2442,     501      30.4479,     501     -26.5511
     502       6.4276,     502      21.6391,     502     -39.0092,     502      42.7451,     502     -32.3279
     503       6.5741,     503      14.3057,     503     -27.3922,     503      31.3822,     503     -24.0418
     504       1.3632,     504      18.2142,     504     -28.8806,     504      33.0706,     504     -21.4279
     505       4.7051,     505      13.1801,     505     -25.1147,     505      29.1190,     505     -20.1150
     506      -5.2354,     506      18.4389,     506     -22.3364,     506      21.1545,     506      -9.7957
     507      -1.5760,     507      20.2032,     507     -30.4870,     507      30.9889,     507     -18.2439
     508      -6.6902,     508      26.2852,     508     -32.4521,     508      29.7246,     508     -14.9976
     509      -0.2982,     509      21.0885,     509     -32.2999,     509      31.9195,     509     -20.7732
     510       8.6026,     510      15.9349,     510     -32.6665,     510      37.5358,     510     -30.4951
     511      -1.4542,     511      20.1865,     511     -27.9176,     511      27.5664,     511     -17.9174
     512       2.9402,     512      17.2260,     512     -27.5804,     512      31.6021,     512     -22.3394
     513       3.8249,     513      11.7194,     513     -21.0763,     513      24.0586,     513     -18.6437
     514      -0.4275,     514      18.5649,     514     -28.4286,     514      28.2754,     514     -18.0633
     515     -11.9751,     515      28.7486,     515     -34.2610,     515      27.5069,     515     -10.2650
     516      -1.9369,     516      19.3983,     516     -27.7671,     516      26.7584,     516     -16.2796
     517      -2.4945,     517      15.4149,     517     -21.5424,     517      20.7903,     517     -11.8661
     518     -20.9317,     518      35.7508,     518     -34.8580,     518      23.2297,     518      -1.6890
     519     -21.4902,     519      30.4218,     519     -25.8285,     519      14.9262,     519       4.3878
     520       5.5815,     520      13.9870,     520     -25.7581,     520      30.2845,     520     -22.8381
     521       4.7992,     521      17.1511,     521     -29.0755,     521      33.5247,     521     -25.1775
     522      -5.8963,     522      21.8231,     522     -27.3105,     522      24.9279,     522     -12.7483
     523      -7.5529,     523      26.2764,     523     -34.2856,     523      31.0317,     523     -14.7582
     524     -33.8551,     524      44.8880,     524     -38.9917,     524      20.1627,     524       8.8252
     525     -24.2431,     525      38.0717,     525     -36.3992,     525      22.4686,     525       0.3530
     526     -21.5944,     526      35.6484,     526     -36.4493,     526      24.8135,     526      -3.4103
     527      -0.8385,     527      16.0237,     527     -23.1850,     527      24.2649,     527     -15.0270
     528     -15.1310,     528      32.6470,     528     -34.9097,     528      27.5009,     528      -8.3489
     529       0.6195,     529      14.3335,     529     -23.4721,     529      23.4787,     529     -15.9304
     530      -9.4539,     530      23.1307,     530     -26.7057,     530      23.8630,     530      -9.1770
     531      -2.1170,     531      15.9748,     531     -22.0662,     531      22.7298,     531     -13.5277
     532       0.0967,     532      21.2531,     532     -32.4999,     532      35.4475,     532     -22.6325
     533      -9.2962,     533      24.9009,     533     -30.7636,     533      26.4270,     533     -10.5085
     534      -3.8179,     534      27.5726,     534     -38.9404,     534      39.3007,     534     -22.3506
     535      -6.2516,     535      28.6370,     535     -39.7020,     535      39.8723,     535     -21.3601
     536     -15.0644,     536      35.3381,     536     -40.7395,     536      35.1060,     536     -12.2932
     537      -3.3860,     537      21.7384,     537     -31.0732,     537      30.7582,     537     -16.9826
     538     -10.8663,     538      32.4765,     538     -38.8907,     538      35.8219,     538     -16.2838
     539       6.9555,     539      16.2706,     539     -32.2065,     539      37.8499,     539     -28.0098
     540       7.0527,     540      14.2452,     540     -26.0318,     540      32.7919,     540     -25.6447
     541       2.9531,     541      16.5195,     541     -26.4426,     541      30.3946,     541     -22.5835
     542       7.3193,     542      16.5824,     542     -30.3161,     542      39.7543,     542     -28.6237
     543      -8.0409,     543      22.5923,     543     -27.9273,     543      24.5182,     543     -10.2239
     544     -23.2080,     544      35.3973,     544     -33.4990,     544      20.5052,     544       1.4849
     545     -14.4991,     545      29.5101,     545     -31.7539,     545      22.3667,     545      -5.2204
     546       0.4045,     546      22.1800,     546     -32.6301,     546      35.5911,     546     -22.9037
     547     -15.5486,     547      35.2112,     547     -40.4015,     547      34.1945,     547     -11.5446
     548       2.2483,     548      21.7236,     548     -35.5836,     548      39.5590,     548     -26.8078
     549     -13.6435,     549      32.9209,     549     -37.3424,     549      31.2904,     549     -11.6099
     550     -13.6235,     550      33.8690,     550     -37.8263,     550      32.0145,     550     -12.3916
     551      -6.6653,     551      27.2326,     551     -36.1736,     551      34.7353,     551     -18.0892
     552      -7.7419,     552      27.0591,     552     -37.1399,     552      34.0888,     552     -15.2756
     553      -6.6074,     553      33.9128,     553     -45.4131,     553      43.6951,     553     -23.7914
     554     -10.4765,     554      34.2527,     554     -41.4435,     554      37.8512,     554     -17.0216
     555      -3.1288,     555      28.0237,     555     -38.5910,     555      40.0024,     555     -22.8892
     556      -3.1302,     556      26.1533,     556     -36.5217,     556      33.9347,     556     -20.3761
     557     -10.5021,     557      34.7774,     557     -41.6288,     557      38.7309,     557     -17.9329
     558      15.1063,     558      11.2081,     558     -30.9595,     558      40.8650,     558     -35.2570
     559       1.2109,     559      21.2900,     559     -34.1407,     559      33.3497,     559     -22.5623
     560      -8.4290,     560      32.2135,     560     -42.4131,     560      38.3931,     560     -19.9751
     561     -12.3060,     561      35.6888,     561     -41.8950,     561      36.3401,     561     -16.5759
     562     -15.5692,     562      35.6359,     562     -42.4894,     562      34.8184,     562     -12.0642
     563      -0.4118,     563      24.0610,     563     -35.1594,     563      34.8187,     563     -22.2258
     564      -7.1101,     564      26.8132,     564     -34.8569,     564      32.2288,     564     -16.2696
     565       4.6173,     565      18.8665,     565     -34.3625,     565      37.8260,     565     -27.5451
     566       1.6134,     566      18.5737,     566     -30.0427,     566      31.5245,     566     -21.6539
     567      -4.3222,     567      24.6850,     567     -34.7746,     567      34.2419,     567     -18.8818
     568     -13.2941,     568      31.2579,     568     -34.9527,     568      30.6279,     568     -10.3628
     569      -2.2111,     569      23.1532,     569     -34.8418,     569      34.3127,     569     -20.6721
     570       2.1097,     570      23.5603,     570     -37.6768,     570      38.2227,     570     -26.0171
     571      -8.9275,     571      33.1913,     571     -40.6929,     571      38.3445,     571     -18.4668
     572      -0.3682,     572      22.8333,     572     -36.3938,     572      37.1019,     572     -22.7910
     573       9.3032,     573      10.2695,     573     -23.2529,     573      29.3872,     573     -25.4022
     574     -20.3794,     574      34.3431,     574     -33.3846,     574      22.6205,     574      -2.4171
     575      -8.8716,     575      29.5879,     575     -38.2390,     575      34.7225,     575     -17.1782
     576       7.5981,     576      15.9117,     576     -29.4118,     576      35.0418,     576     -27.1916
     577       5.0618,     577      18.6665,     577     -32.4192,     577      38.7387,     577     -27.7787
     578      11.0771,     578       5.2366,     578     -18.5329,     578      25.7191,     578     -23.0899
     579      -1.7716,     579      22.1425,     579     -32.2806,     579      32.1924,     579     -20.0465
     580       2.8198,     580      17.4089,     580     -28.3969,     580      33.0580,     580     -22.5200
     581      -2.7508,     581      24.2062,     581     -36.9065,     581      37.0922,     581     -20.5751
     582      -0.4076,     582      18.4156,     582     -27.0884,     582      29.2247,     582     -18.5964
     583      -7.7530,     583      27.2941,     583     -34.1926,     583      32.2413,     583     -16.0310
     584       6.5130,     584      16.8124,     584     -32.3834,     584      37.2705,     584     -25.9140
     585     -13.4718,     585      29.8907,     585     -30.7289,     585      26.8254,     585      -7.9738
     586      -6.8715,     586      23.2164,     586     -27.5129,     586      26.3971,     586     -12.2245
     587     -21.0238,     587      33.5478,     587     -30.8054,     587      21.5039,     587      -0.3600
     588     -20.3049,     588      32.9340,     588     -31.9582,     588      21.5275,     588      -1.4226
     589      -8.2550,     589      27.0585,     589     -35.3529,     589      33.6441,     589     -14.5817
     590     -13.4720,     590      27.9812,     590     -29.5052,     590      24.1344,     590      -7.6995
     591     -25.3723,     591      39.7718,     591     -35.2593,     591      24.4890,     591      -0.3097
     592       2.9345,     592      15.6617,     592     -27.0648,     592      29.2112,     592     -19.7829
     593      -8.8270,     593      25.4416,     593     -30.1640,     593      25.2375,     593     -10.8676
     594      -1.8274,     594      18.0218,     594     -26.6470,     594      26.2879,     594     -15.1328
     595       3.7520,     595      15.3000,     595     -27.6592,     595      30.0539,     595     -22.1027
     596      -3.6161,     596      24.3388,     596     -34.6319,     596      33.6273,     596     -19.2888
     597      -3.3564,     597      28.7490,     597     -38.9684,     597      38.4100,     597     -23.5048
     598     -16.9595,     598      30.2901,     598     -32.2080,     598      23.3454,     598      -4.2608
     599     -14.2067,     599      33.2199,     599     -37.1169,     599      31.0203,     599     -11.3991
     600       5.5495,     600      20.5534,     600     -35.0299,     600      39.6280,     600     -27.7772
     601     -10.4311,     601      33.1572,     601     -42.7079,     601      37.2975,     601     -16.8610
     602      -2.2693,     602      23.6061,     602     -35.5457,     602      34.2015,     602     -20.3565
     603       7.3946,     603      12.0945,     603     -24.3525,     603      28.6634,     603     -23.2482
     604     -11.8163,     604      31.7961,     604     -40.1924,     604      34.9972,     604     -13.4411
     605      -8.7710,     605      28.0284,     605     -34.3886,     605      31.8474,     605     -15.0649
     606      -7.3620,     606      28.0245,     606     -34.7388,     606      33.8906,     606     -17.7630
     607       3.8488,     607      15.8917,     607     -27.9935,     607      33.1478,     607     -23.1152
     608       3.9427,     608      22.7207,     608     -38.5864,     608      40.6845,     608     -28.5354
     609       2.3503,     609      27.4787,     609     -42.7753,     609      46.2900,     609     -30.0792
     610      -5.1581,     610      25.6647,     610     -34.6486,     610      33.0133,     610     -17.9722
     611      -8.6438,     611      17.7053,     611     -19.0731,     611      15.0500,     611      -4.1902
     612      -5.3924,     612      21.4472,     612     -27.5248,     612      24.3318,     612     -12.3956
     613      -6.8201,     613      24.1864,     613     -31.5045,     613      30.0455,     613     -14.6051
     614      -0.4273,     614      17.6619,     614     -28.7478,     614      29.4760,     614     -17.3593
     615      -7.6393,     615      28.8701,     615     -37.2918,     615      35.3459,     615     -17.9787
     616       5.9477,     616      15.5762,     616     -29.0011,     616      35.1144,     616     -25.8571
     617     -11.2947,     617      33.9330,     617     -43.1597,     617      39.3431,     617     -17.8905
     618       1.2527,     618      25.8486,     618     -37.8090,     618      38.9997,     618     -26.2313
     619      -8.9918,     619      27.8153,     619     -34.6054,     619      30.3813,     619     -13.9220
     620      14.9926,     620       9.1308,     620     -27.1061,     620      37.1501,     620     -34.5058
     621      -4.7171,     621      26.1249,     621     -35.0019,     621      33.7982,     621     -18.7097
     622      -7.4973,     622      28.5723,     622     -35.9193,     622      33.4579,     622     -16.6622
     623      -6.0085,     623      21.9717,     623     -27.2947,     623      25.7679,     623     -12.4770
     624      -0.6957,     624      18.8727,     624     -28.7263,     624      30.7068,     624     -19.7193
     625      -3.3675,     625      19.9435,     625     -26.3582,     625      25.7253,     625     -14.7425
     626      -2.0822,     626      18.2847,     626     -26.2754,     626      25.1266,     626     -15.2398
     627       6.2476,     627      11.7307,     627     -22.3902,     627      26.5516,     627     -21.8734
     628     -12.9258,     628      26.2392,     628     -27.3854,     628      21.8063,     628      -6.1791
     629     -21.3546,     629      36.2648,     629     -35.2224,     629      20.3542,     629       1.2886
     630      -5.0307,     630      25.9142,     630     -35.0193,     630      33.5927,     630     -18.5705
     631       1.5054,     631      25.7054,     631     -40.3958,     631      43.6825,     631     -30.4462
     632     -10.9351,     632      29.8586,     632     -35.1031,     632      30.2918,     632     -13.5190
     633     -11.1863,     633      30.8700,     633     -37.2157,     633      32.3460,     633     -14.1987
     634     -15.2395,     634      29.8661,     634     -30.9402,     634      23.7123,     634      -5.8490
     635      -8.2938,     635      26.1069,     635     -32.0041,     635      28.1356,     635     -13.2030
     636      -2.2191,     636      22.3358,     636     -31.7990,     636      33.1942,     636     -20.2454
     637      -9.0272,     637      24.5835,     637     -28.3000,     637      22.3901,     637      -9.9857
     638     -16.3131,     638      34.4261,     638     -40.2557,     638      30.2303,     638      -9.9627
     639      -9.9485,     639      29.5373,     639     -36.1568,     639      31.2583,     639     -13.6300
     640      -9.0939,     640      31.4611,     640     -40.8506,     640      34.4149,     640     -18.1483
     641      -1.5656,     641      24.4348,     641     -35.6000,     641      37.2650,     641     -24.3696
     642       0.4970,     642      21.9479,     642     -34.9592,     642      33.9524,     642     -22.3258
     643      -4.7131,     643      27.1066,     643     -35.8476,     643      33.6623,     643     -18.7788
     644      -9.1665,     644      25.1728,     644     -28.3265,     644      24.0900,     644     -10.7545
     645      -2.4805,     645      25.9080,     645     -37.2544,     645      37.6319,     645     -22.4610
     646      -2.7235,     646      19.7956,     646     -28.4528,     646      28.3838,     646     -16.3224
     647      -3.2220,     647      23.8348,     647     -32.9279,     647      32.5731,     647     -19.3942
     648      -2.3508,     648      21.6691,     648     -30.8941,     648      28.9687,     648     -17.9083
     649      -7.0822,     649      30.6423,     649     -42.9657,     649      40.2272,     649     -20.3242
     650      -9.1939,     650      29.0180,     650     -36.4773,     650      32.7563,     650     -14.4415
     651      -7.0111,     651      27.8328,     651     -36.6832,     651      32.5080,     651     -16.4921
     652      -4.8839,     652      26.5981,     652     -35.7085,     652      34.7409,     652     -18.8120
     653      -8.9642,     653      28.2746,     653     -35.1997,     653      34.4971,     653     -15.5457
     654      -5.5131,     654      25.8614,     654     -33.0799,     654      32.2056,     654     -16.1504
     655       0.8838,     655      21.5503,     655     -35.1787,     655      36.7027,     655     -23.1543
     656       2.0743,     656      22.7093,     656     -36.7885,     656      39.2670,     656     -27.3626
     657      -6.6906,     657      31.2050,     657     -41.3030,     657      40.0652,     657     -21.3014
     658      -7.6132,     658      30.6724,     658     -40.3989,     658      38.6368,     658     -20.7416
     659     -15.2441,     659      30.7554,     659     -31.2431,     659      22.9767,     659      -5.7022
     660     -12.1838,     660      27.8057,     660     -32.6713,     660      28.4328,     660      -9.7615
     661     -18.6383,     661      35.4270,     661     -37.5593,     661      26.8029,     661      -4.9707
     662       3.4322,     662      19.8857,     662     -32.0388,     662      36.4105,     662     -24.4947
     663      -5.3107,     663      22.0254,     663     -31.4775,     663      28.1678,     663     -14.1651
     664      -2.9451,     664      19.6692,     664     -26.0116,     664      24.4241,     664     -14.0822
     665       0.5813,     665      20.0985,     665     -33.2786,     665      33.6731,     665     -21.3948
     666     -22.2874,     666      33.4384,     666     -31.3977,     666      19.2564,     666       1.3802
     667      -4.8385,     667      23.1406,     667     -31.1105,     667      29.0038,     667     -15.7332
     668      -5.2440,     668      23.3913,     668     -32.1515,     668      31.2079,     668     -15.7353
     669     -10.2868,     669      32.6438,     669     -41.2563,     669      36.0798,     669     -15.8206
     670     -12.1498,     670      30.0764,     670     -36.4295,     670      31.0154,     670     -10.8482
     671      -1.0083,     671      21.8547,     671     -31.2833,     671      32.8873,     671     -20.6977
     672       1.7639,     672      21.3764,     672     -34.9706,     672      35.8443,     672     -25.6590
     673     -17.4536,     673      33.1049,     673     -35.8656,     673      23.8991,     673      -4.5879
     674      -1.9188,     674      24.2787,     674     -34.9596,     674      35.3956,     674     -21.2249
     675      -6.5229,     675      24.9923,     675     -34.2463,     675      31.9513,     675     -15.4593
     676       1.0546,     676      16.5898,     676     -27.1921,     676      29.6360,     676     -19.6561
     677     -12.5495,     677      25.7118,     677     -30.2046,     677      22.9177,     677      -6.0297
     678      -6.8322,     678      27.0260,     678     -36.8204,     678      34.1963,     678     -17.5253
     679     -14.1678,     679      31.8616,     679     -35.3454,     679      29.2813,     679      -9.6574
     680     -10.5448,     680      33.0452,     680     -40.9057,     680      36.9151,     680     -16.5054
     681      -3.0437,     681      22.4908,     681     -32.1595,     681      32.9997,     681     -17.8711
     682      -6.8086,     682      26.9942,     682     -36.4304,     682      33.1763,     682     -16.1626
     683       1.2536,     683      20.4222,     683     -31.8973,     683      34.0576,     683     -22.0027
     684     -25.2658,     684      43.7908,     684     -44.0031,     684      29.3658,     684      -2.5085
     685      -7.1867,     685      28.1237,     685     -39.1906,     685      35.0825,     685     -16.5116
     686       5.4162,     686      15.0591,     686     -27.3797,     686      32.7745,     686     -23.6708
     687     -22.2112,     687      34.9517,     687     -29.2540,     687      20.2790,     687       0.7512
     688       5.4122,     688      17.7179,     688     -32.3186,     688      41.2766,     688     -27.2641
     689     -25.5712,     689      40.7568,     689     -39.2571,     689      27.8581,     689      -1.2105
     690     -16.2418,     690      33.0118,     690     -35.1101,     690      29.2307,     690      -8.0912
     691     -10.7621,     691      32.6733,     691     -39.2321,     691      33.0333,     691     -15.1774
     692     -11.7307,     692      28.7752,     692     -31.5426,     692      25.2990,     692      -8.5340
     693     -16.8168,     693      33.5689,     693     -35.4782,     693      27.8029,     693      -7.2641
     694       3.6066,     694      15.4451,     694     -25.3990,     694      29.3167,     694     -20.7363
     695      -5.0966,     695      26.1530,     695     -34.8202,     695      32.6129,     695     -19.0754
     696      14.0617,     696       6.8000,     696     -22.9766,     696      32.5432,     696     -28.9723
     697      -5.1312,     697      24.6578,     697     -32.0578,     697      29.5143,     697     -16.1801
     698      -8.9621,     698      27.4976,     698     -35.1290,     698      32.8655,     698     -15.6694
     699     -13.9269,     699      34.3322,     699     -39.6749,     699      30.6694,     699     -10.9970
     700      -7.0524,     700      28.3741,     700     -37.6127,     700      33.2185,     700     -17.5217
     701      -9.9456,     701      25.1110,     701     -31.0460,     701      25.9315,     701     -10.2816
     702      -6.0383,     702      24.9982,     702     -34.0074,     702      29.3994,     702     -15.4639
     703      -5.4145,     703      25.5399,     703     -34.7930,     703      31.5262,     703     -18.0943
     704     -19.4755,     704      37.2992,     704     -38.3027,     704      28.6912,     704      -5.7094
     705     -20.6967,     705      34.0943,     705     -32.9698,     705      21.8969,     705       0.1363
     706     -21.0401,     706      39.3033,     706     -44.0826,     706      32.3557,     706      -7.2517
     707      -3.0254,     707      20.6000,     707     -30.0153,     707      30.5888,     707     -17.3220
     708      -9.6440,     708      28.5005,     708     -34.0651,     708      29.3556,     708     -13.3862
     709       0.7947,     709      22.4438,     709     -34.6326,     709      35.9765,     709     -24.2809
     710      -2.3173,     710      21.4485,     710     -30.9004,     710      31.2233,     710     -18.2928
     711      -3.7405,     711      27.4456,     711     -36.4483,     711      40.2452,     711     -21.9616
     712      -8.1522,     712      27.4227,     712     -32.7646,     712      29.5399,     712     -13.8175
     713      -1.5358,     713      23.2823,     713     -35.3193,     713      34.5942,     713     -21.0614
     714      -0.2136,     714      21.0079,     714     -31.1705,     714      30.5904,     714     -20.6828
     715      -4.2093,     715      26.5673,     715     -36.4783,     715      36.5160,     715     -21.2665
     716     -15.0526,     716      34.6404,     716     -39.2779,     716      30.0628,     716      -9.2384
     717     -12.1056,     717      29.0639,     717     -31.8036,     717      29.0433,     717     -10.9435
     718       3.5163,     718      23.4982,     718     -38.1042,     718      43.0343,     718     -29.8829
     719     -13.7612,     719      33.9831,     719     -38.4260,     719      32.8426,     719     -13.0135
     720      -7.7922,     720      30.3927,     720     -37.0502,     720      34.6210,     720     -17.6644
     721      -6.9518,     721      29.4435,     721     -38.2481,     721      34.2798,     721     -18.6545
     722     -23.9336,     722      37.3026,     722     -35.3620,     722      23.5072,     722       0.2547
     723      -6.1044,     723      19.1949,     723     -25.6663,     723      22.7154,     723     -10.5428
     724     -13.1965,     724      27.5051,     724     -29.9596,     724      24.8714,     724      -6.8666
     725     -17.0965,     725      30.2855,     725     -28.3516,     725      19.0996,     725      -1.0751
     726     -22.9933,     726      37.7812,     726     -38.3011,     726      27.7119,     726      -3.1404
     727     -13.8419,     727      33.8835,     727     -38.5810,     727      34.2081,     727     -13.7182
     728     -18.2146,     728      34.7549,     728     -36.3635,     728      29.4366,     728      -6.1704
     729     -14.6246,     729      34.1183,     729     -41.9193,     729      33.0870,     729     -11.2809
     730      -8.4990,     730      24.1097,     730     -29.6926,     730      25.0186,     730     -10.0811
     731       6.9145,     731      21.5700,     731     -42.7163,     731      44.3653,     731     -32.4550
     732     -13.6671,     732      31.6976,     732     -34.8170,     732      27.4118,     732      -9.3576
     733       3.1879,     733      18.0325,     733     -31.0988,     733      30.7752,     733     -22.2829
     734       1.2037,     734      23.8861,     734     -37.6687,     734      40.3240,     734     -27.2620
     735      -4.9704,     735      22.0559,     735     -30.2867,     735      27.5775,     735     -14.1695
     736      -6.1256,     736      27.5678,     736     -36.9177,     736      34.6945,     736     -18.0644
     737       0.8105,     737      16.2919,     737     -26.6575,     737      29.6668,     737     -18.3756
     738       7.0137,     738      13.3155,     738     -26.7703,     738      30.7918,     738     -23.2507
     739       8.7910,     739      10.1246,     739     -24.0706,     739      29.1554,     739     -24.6027
     740     -16.7084,     740      31.1769,     740     -29.7219,     740      20.8910,     740      -2.9028
     741      -1.5440,     741      18.0607,     741     -27.0432,     741      27.6450,     741     -17.1397
     742     -11.7051,     742      30.7367,     742     -34.6686,     742      27.5706,     742     -10.6244
     743      -6.9230,     743      26.2796,     743     -35.0718,     743      31.3507,     743     -14.9435
     744      -9.8339,     744      27.1746,     744     -30.4626,     744      26.0368,     744     -10.9799
     745     -17.0790,     745      29.5809,     745     -28.1120,     745      19.5588,     745      -2.1196
     746      -5.1069,     746      21.7172,     746     -27.7761,     746      26.5871,     746     -12.8949
     747     -11.6788,     747      28.2582,     747     -32.9767,     747      26.8684,     747      -9.9026
     748     -15.6074,     748      28.5210,     748     -29.6277,     748      22.1749,     748      -5.1388
     749      -2.8039,     749      25.5519,     749     -38.4319,     749      35.8261,     749     -20.8362
     750     -12.2075,     750      29.9499,     750     -34.7716,     750      30.2516,     750     -11.8643
     751     -21.6726,     751      35.4586,     751     -34.5162,     751      21.6503,     751      -0.9268
     752     -20.7125,     752      38.6240,     752     -41.0741,     752      29.5283,     752      -6.3427
     753      -9.0915,     753      28.1461,     753     -32.7390,     753      27.7731,     753     -13.0516
     754     -13.4132,     754      31.4290,     754     -34.4562,     754      27.7119,     754      -8.8209
     755      -9.4029,     755      28.9993,     755     -33.4295,     755      29.4314,     755     -13.3627
     756      -7.6275,     756      18.1265,     756     -20.4185,     756      17.3190,     756      -6.1680
     757     -16.2243,     757      31.2203,     757     -30.7983,     757      23.4659,     757      -4.8441
     758     -28.3351,     758      34.4254,     758     -29.5948,     758      14.5294,     758       8.2906
     759     -18.6743,     759      27.8682,     759     -25.3713,     759      15.3141,     759       1.9703
     760      -0.7612,     760      13.0766,     760     -19.0885,     760      18.5750,     760     -12.0921
     761     -29.3874,     761      35.2518,     761     -24.4973,     761       7.6122,     761      13.6637
     762     -23.0838,     762      22.2354,     762     -10.7575,     762      -2.1174,     762      15.3262
     763     -15.8032,     763      23.7758,     763     -22.3168,     763      15.0476,     763       0.2462
     764     -19.1286,     764      23.0280,     764     -15.8535,     764       5.2378,     764       8.5439
     765     -11.0150,     765      19.3607,     765     -19.4547,     765      13.6921,     765      -2.2896
     766       1.9146,     766      17.5442,     766     -26.4710,     766      28.6564,     766     -20.3379
     767      -7.0540,     767      22.1774,     767     -27.9493,     767      24.8712,     767     -11.1893
     768       3.3317,     768      10.9835,     768     -21.1563,     768      23.2250,     768     -16.1154
     769      -4.5600,     769      16.6591,     769     -22.0025,     769      20.2647,     769      -9.5361
     770       0.5555,     770      19.8292,     770     -31.9220,     770      30.4926,     770     -21.7450
     771       2.7752,     771      13.3591,     771     -21.9486,     771      23.0784,     771     -16.8032
     772      -6.2419,     772      21.8555,     772     -28.9621,     772      26.8186,     772     -12.6971
     773      -9.4352,     773      17.9028,     773     -19.4968,     773      13.6983,     773      -2.5692
     774      -7.9279,     774      24.3203,     774     -30.1583,     774      26.7298,     774     -11.5935
     775      -6.2684,     775      22.4426,     775     -27.7018,     775      26.2808,     775     -12.4897
     776      17.8700,     776       2.1991,     776     -19.8267,     776      29.4093,     776     -31.1537
     777      -2.7983,     777      14.9190,     777     -21.2855,     777      19.5197,     777     -10.5593
     778       8.2298,     778      15.9264,     778     -33.2686,     778      39.7567,     778     -31.1591
     779      10.1486,     779       4.8500,     779     -16.7385,     779      23.2173,     779     -21.8012
     780       8.9421,     780      10.9961,     780     -25.2196,     780      32.1933,     780     -25.9467
     781       2.2861,     781      21.0699,     781     -33.2216,     781      36.3085,     781     -24.6966
     782      18.5403,     782       6.1021,     782     -27.7699,     782      37.6233,     782     -35.1946
     783     -10.7006,     783      17.6868,     783     -16.5851,     783      10.6391,     783       0.1346
     784     -13.1556,     784      25.4445,     784     -26.0867,     784      19.8278,     784      -3.8957
     785     -37.8901,     785      43.4620,     785     -26.8457,     785       5.4530,     785      20.3148
     786       4.9469,     786      17.0565,     786     -30.7165,     786      36.2481,     786     -25.0085
     787      -8.9242,     787      29.5274,     787     -35.5694,     787      33.9984,     787     -16.0155
     788     -23.3666,     788      36.3176,     788     -35.1390,     788      21.9283,     788       0.9069
     789      -1.1687,     789      21.5145,     789     -30.8761,     789      30.9785,     789     -18.9213
     790     -32.4482,     790      37.6913,     790     -30.1165,     790      10.5016,     790      13.5601
     791     -14.9496,     791      29.5691,     791     -31.8230,     791      23.8307,     791      -6.1394
     792     -12.1438,     792      25.8910,     792     -28.6288,     792      22.2150,     792      -7.0218
     793     -19.2054,     793      35.5124,     793     -34.8991,     793      25.4141,     793      -4.1558
     794     -11.9450,     794      21.9165,     794     -22.2278,     794      15.1804,     794      -1.9570
     795     -13.5993,     795      31.8746,     795     -34.9474,     795      28.2989,     795     -10.0384
     796       1.5286,     796      11.5991,     796     -18.4790,     796      20.8637,     796     -14.9256
     797      14.2353,     797       5.3287,     797     -21.6532,     797      30.3904,     797     -28.5025
     798      13.8395,     798       3.3400,     798     -17.1187,     798      28.0540,     798     -28.0976
     799       3.6049,     799       6.2240,     799     -12.6739,     799      16.9310,     799     -13.1733
     800      17.3024,     800       4.7815,     800     -21.9807,     800      32.1601,     800     -32.6866
     801      13.1822,     801      10.4012,     801     -28.4163,     801      38.7865,     801     -33.3613
     802      -5.3076,     802      18.8268,     802     -24.5891,     802      22.4548,     802     -10.5516
     803       1.9311,     803      10.3576,     803     -17.3019,     803      19.4275,     803     -14.0962
     804     -14.8126,     804      27.7449,     804     -28.7001,     804      21.3635,     804      -4.2651
     805      -7.0100,     805      28.3758,     805     -37.9559,     805      35.6006,     805     -18.9280
     806      -5.0177,     806      17.7211,     806     -20.9345,     806      18.7185,     806      -9.4290
     807      -9.8645,     807      26.8728,     807     -32.9504,     807      28.4629,     807     -11.5958
     808      -2.5598,     808      13.2291,     808     -17.6977,     808      16.7410,     808      -9.4230
     809      -0.5217,     809      19.7646,     809     -29.5663,     809      30.7613,     809     -18.1240
     810     -17.4164,     810      33.9674,     810     -33.9866,     810      26.2396,     810      -6.2350
     811     -26.9056,     811      33.4995,     811     -28.4227,     811      14.8514,     811       7.3607
     812     -15.5227,     812      24.7191,     812     -23.8430,     812      16.3035,     812      -0.6825
     813      -9.9534,     813      28.5452,     813     -34.3969,     813      31.4651,     813     -13.2435
     814     -23.5343,     814      41.1344,     814     -37.9234,     814      27.4785,     814      -2.3518
     815     -28.3434,     815      38.7137,     815     -31.7290,     815      16.7101,     815       6.9618
     816      -9.1114,     816      22.4107,     816     -27.8958,     816      23.7290,     816      -9.6544
