#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
    1739       1.8490,    1739      20.8901,    1739     -31.9265,    1739      35.0908,    1739     -22.6575
    1740     -24.2159,    1740      34.6252,    1740     -34.3716,    1740      20.9390,    1740       1.9878
    1741       1.4917,    1741      23.0758,    1741     -35.3642,    1741      36.0582,    1741     -25.2482
    1742      -4.7397,    1742      26.5992,    1742     -37.9051,    1742      37.8485,    1742     -20.7159
    1743      -6.9863,    1743      28.1709,    1743     -36.2347,    1743      32.0334,    1743     -16.1692
    1744      -0.4862,    1744      20.1276,    1744     -30.1359,    1744      28.9957,    1744     -19.3121
    1745      -5.7224,    1745      26.1831,    1745     -33.7284,    1745      32.5132,    1745     -17.9774
    1746     -13.1294,    1746      28.0521,    1746     -30.5940,    1746      25.6725,    1746      -7.3840
    1747     -12.6564,    1747      33.2478,    1747     -36.6793,    1747      32.3080,    1747     -13.5072
    1748     -14.5929,    1748      29.6878,    1748     -32.5457,    1748      24.4931,    1748      -7.1214
    1749      -8.0244,    1749      26.4979,    1749     -33.5646,    1749      30.7073,    1749     -15.3114
    1750     -20.1652,    1750      26.8156,    1750     -22.1666,    1750      10.6814,    1750       6.0472
    1751      -5.8639,    1751      24.9695,    1751     -31.1781,    1751      29.5755,    1751     -16.1052
    1752      -8.5662,    1752      25.6048,    1752     -30.0316,    1752      25.7214,    1752     -10.7835
    1753      10.4570,    1753      10.9418,    1753     -26.2018,    1753      31.0942,    1753     -27.8978
    1754      -7.6569,    1754      22.9949,    1754     -29.5820,    1754      26.7291,    1754     -12.0435
    1755      -8.6225,    1755      27.5445,    1755     -32.5950,    1755      30.3729,    1755     -13.5178
    1756      -0.1723,    1756      18.9542,    1756     -27.8615,    1756      29.2998,    1756     -18.7345
    1757      -8.5756,    1757      21.5800,    1757     -24.9022,    1757      20.5870,    1757      -8.4486
    1758      -0.3033,    1758      18.0037,    1758     -27.7322,    1758      29.7353,    1758     -19.1224
    1759      -8.2191,    1759      17.9543,    1759     -19.3844,    1759      15.0889,    1759      -4.4397
    1760      -5.3110,    1760      24.8642,    1760     -30.5140,    1760      30.8955,    1760     -17.1172
    1761       2.2991,    1761      16.6748,    1761     -27.3086,    1761      27.9837,    1761     -19.6995
    1762     -18.9202,    1762      22.4519,    1762     -17.8525,    1762       7.2857,    1762       7.6043
    1763      -8.5450,    1763      18.5161,    1763     -22.0710,    1763      17.5356,    1763      -6.2069
    1764     -25.8847,    1764      33.4535,    1764     -29.1603,    1764      14.8571,    1764       7.0317
    1765     -28.7126,    1765      48.0059,    1765     -46.3827,    1765      33.3266,    1765      -2.6985
    1766     -34.0603,    1766      40.7393,    1766     -28.2118,    1766       8.4697,    1766      16.5253
    1767     -17.9436,    1767      21.5411,    1767     -15.9570,    1767       5.7207,    1767       7.6175
    1768     -20.6699,    1768      27.1097,    1768     -22.6647,    1768      11.0414,    1768       5.9415
    1769     -16.7248,    1769      33.4423,    1769     -36.5963,    1769      28.1836,    1769      -7.2211
    1770     -11.5443,    1770      28.3368,    1770     -32.1210,    1770      25.5879,    1770      -8.9052
    1771     -29.0485,    1771      37.5639,    1771     -31.5867,    1771      16.2212,    1771       8.0606
    1772       9.0173,    1772      17.5205,    1772     -34.1876,    1772      39.9603,    1772     -32.3506
    1773     -27.6369,    1773      25.8485,    1773     -16.1642,    1773       1.8704,    1773      16.2975
    1774     -35.7651,    1774      32.6269,    1774     -18.8493,    1774      -1.5410,    1774      24.5969
    1775     -27.4906,    1775      28.8125,    1775     -19.6807,    1775       4.2432,    1775      15.0086
    1776     -36.1406,    1776      36.0638,    1776     -22.9782,    1776       2.4955,    1776      21.7837
    1777     -16.2994,    1777      16.2594,    1777      -9.2679,    1777      -0.3513,    1777      10.5247
    1778     -17.1507,    1778       5.7131,    1778       6.7932,    1778     -17.2572,    1778      22.2614
    1779     -35.0454,    1779      40.0335,    1779     -28.3945,    1779       9.8509,    1779      16.0956
    1780     -32.9460,    1780      40.4780,    1780     -34.9731,    1780      15.1934,    1780      11.3672
    1781     -29.7222,    1781      26.4105,    1781     -14.6336,    1781      -1.2211,    1781      19.0663
    1782     -34.4687,    1782      37.0187,    1782     -23.8267,    1782       4.1207,    1782      19.3549
    1783     -39.2435,    1783      29.8552,    1783     -11.0699,    1783     -11.9446,    1783      32.2108
    1784     -33.1243,    1784      39.7240,    1784     -31.9254,    1784      15.6328,    1784      10.5735
    1785     -34.9134,    1785      38.5431,    1785     -24.2133,    1785       3.9588,    1785      19.6740
    1786     -47.1687,    1786      48.0970,    1786     -27.4723,    1786       3.3891,    1786      25.1858
    1787     -34.9803,    1787      43.4334,    1787     -34.8543,    1787      16.5528,    1787      11.3954
    1788     -47.2783,    1788      48.4002,    1788     -33.0258,    1788       5.6672,    1788      26.5887
    1789     -30.7287,    1789      33.0794,    1789     -24.4924,    1789       8.0454,    1789      13.5132
    1790     -42.2162,    1790      42.3827,    1790     -30.6316,    1790       9.6163,    1790      19.4916
    1791     -43.0388,    1791      44.7019,    1791     -29.6370,    1791       5.4101,    1791      23.7283
    1792     -33.3641,    1792      39.2230,    1792     -30.2021,    1792      11.2628,    1792      14.5895
    1793     -34.9159,    1793      32.2756,    1793     -19.4760,    1793       0.2125,    1793      22.1206
    1794     -29.4517,    1794      37.1019,    1794     -27.7374,    1794      11.9451,    1794      10.5472
    1795     -38.8109,    1795      42.0464,    1795     -28.8728,    1795       7.0851,    1795      21.0277
    1796     -40.9406,    1796      42.7670,    1796     -29.5440,    1796       7.4482,    1796      20.3791
    1797     -33.0821,    1797      41.6163,    1797     -34.5315,    1797      17.6279,    1797       8.7867
    1798     -24.7067,    1798      38.9439,    1798     -38.8240,    1798      25.9651,    1798      -0.6736
    1799     -35.9310,    1799      44.7514,    1799     -35.8984,    1799      15.1132,    1799      13.2500
    1800     -20.3463,    1800      31.6280,    1800     -30.1541,    1800      20.1834,    1800       0.3984
    1801     -35.7662,    1801      41.9010,    1801     -32.9498,    1801      11.8336,    1801      14.6959
    1802      -4.7823,    1802      22.9927,    1802     -32.7654,    1802      30.2392,    1802     -16.0041
    1803      -2.4695,    1803      17.3874,    1803     -24.9090,    1803      24.7112,    1803     -13.7600
    1804     -25.9012,    1804      35.6249,    1804     -30.3707,    1804      17.3213,    1804       4.9359
    1805     -44.8413,    1805      45.8891,    1805     -34.8469,    1805      10.4037,    1805      21.3177
    1806     -23.2114,    1806      35.2326,    1806     -31.5018,    1806      18.9586,    1806       1.3119
    1807     -26.4133,    1807      28.3381,    1807     -20.2253,    1807       5.5946,    1807      12.9232
    1808     -45.2592,    1808      43.7347,    1808     -25.6178,    1808       0.3968,    1808      27.3475
    1809     -21.2460,    1809      32.1682,    1809     -29.3349,    1809      17.1955,    1809       2.6206
    1810     -18.8179,    1810      30.2201,    1810     -30.0554,    1810      21.2558,    1810      -2.0053
    1811     -23.4120,    1811      31.1513,    1811     -24.9667,    1811      13.2209,    1811       5.4468
    1812     -10.3264,    1812      25.4356,    1812     -29.7800,    1812      24.7828,    1812     -10.2585
    1813     -17.8205,    1813      31.2096,    1813     -30.7812,    1813      24.9710,    1813      -5.1616
    1814     -14.1800,    1814      33.1225,    1814     -38.1064,    1814      30.9724,    1814     -10.9497
    1815      -3.9332,    1815      23.9101,    1815     -30.9565,    1815      31.3199,    1815     -17.7037
    1816     -18.7279,    1816      33.0405,    1816     -35.1007,    1816      25.9469,    1816      -4.8261
    1817     -11.4557,    1817      32.6657,    1817     -40.8793,    1817      35.3529,    1817     -15.8344
    1818     -34.5753,    1818      47.0841,    1818     -40.9609,    1818      23.2972,    1818       7.1111
    1819     -27.3740,    1819      37.0522,    1819     -33.5618,    1819      17.2969,    1819       5.6766
    1820     -20.4249,    1820      32.8743,    1820     -33.1740,    1820      22.7015,    1820      -2.2669
    1821     -11.5558,    1821      30.0562,    1821     -38.1848,    1821      32.6516,    1821     -13.0526
    1822     -32.1244,    1822      39.4004,    1822     -28.4429,    1822       9.1508,    1822      14.3107
    1823     -13.7464,    1823      33.1448,    1823     -36.6078,    1823      30.2048,    1823     -10.2600
    1824     -30.1713,    1824      33.9755,    1824     -24.9607,    1824       7.3617,    1824      14.5868
    1825     -27.6265,    1825      36.9593,    1825     -31.8164,    1825      17.8324,    1825       5.5609
    1826     -21.4367,    1826      29.8459,    1826     -25.6187,    1826      13.9149,    1826       4.6052
    1827     -38.2189,    1827      46.7326,    1827     -37.9476,    1827      15.6455,    1827      14.0542
    1828     -40.0183,    1828      31.9811,    1828     -13.2030,    1828      -9.9283,    1828      32.6182
    1829     -30.7696,    1829      39.9347,    1829     -33.8752,    1829      15.3831,    1829       9.4245
    1830     -29.0362,    1830      41.0715,    1830     -34.7352,    1830      19.2766,    1830       6.2073
    1831     -23.2923,    1831      31.6993,    1831     -28.4402,    1831      16.6244,    1831       4.0690
    1832     -22.9778,    1832      35.7047,    1832     -36.1442,    1832      23.9884,    1832      -0.5307
    1833     -40.5722,    1833      30.7283,    1833     -10.7341,    1833     -13.2894,    1833      34.8299
    1834     -35.1218,    1834      38.6125,    1834     -28.4553,    1834       6.0322,    1834      18.5393
    1835     -45.6139,    1835      25.9027,    1835      -1.1799,    1835     -24.2028,    1835      44.1199
    1836     -43.0071,    1836      38.0618,    1836     -20.9636,    1836      -1.6355,    1836      27.1334
    1837     -34.9266,    1837      38.1839,    1837     -27.8772,    1837       9.5946,    1837      15.1609
    1838     -47.4676,    1838      40.9393,    1838     -18.3803,    1838      -8.3260,    1838      33.2451
    1839     -40.6934,    1839      43.0077,    1839     -26.7756,    1839       4.8431,    1839      20.8882
    1840     -36.2334,    1840      33.5518,    1840     -21.3686,    1840       1.3645,    1840      22.0552
    1841     -36.5371,    1841      46.2278,    1841     -37.5021,    1841      18.0587,    1841      11.3291
    1842     -44.1932,    1842      49.5053,    1842     -33.7866,    1842       8.6185,    1842      22.1013
    1843     -24.6054,    1843      36.9125,    1843     -33.3368,    1843      20.5594,    1843       2.0699
    1844     -36.5381,    1844      28.1631,    1844     -11.0646,    1844     -10.0058,    1844      29.5797
    1845     -39.1351,    1845      40.0375,    1845     -26.5004,    1845       5.0275,    1845      20.3238
    1846     -36.4535,    1846      36.7302,    1846     -21.3759,    1846       0.1992,    1846      22.6719
    1847     -35.0484,    1847      37.4696,    1847     -25.3063,    1847       5.6221,    1847      19.5529
    1848     -43.6208,    1848      47.3045,    1848     -34.1549,    1848       9.3296,    1848      21.6183
    1849     -37.6329,    1849      34.2333,    1849     -17.2165,    1849      -6.0302,    1849      29.0906
    1850     -53.7757,    1850      41.1013,    1850     -16.6091,    1850     -13.5880,    1850      42.3739
    1851     -41.6536,    1851      39.8044,    1851     -21.9917,    1851      -1.4973,    1851      27.5074
    1852     -31.0595,    1852      35.2326,    1852     -24.7513,    1852       6.3154,    1852      16.1076
    1853     -43.3823,    1853      43.4348,    1853     -27.8182,    1853       3.5440,    1853      25.1983
    1854     -41.4065,    1854      38.9850,    1854     -23.2398,    1854      -0.8813,    1854      27.7158
    1855     -42.4598,    1855      36.0597,    1855     -15.3713,    1855     -12.0097,    1855      37.3930
    1856     -30.7740,    1856      26.7601,    1856     -11.6318,    1856      -6.6586,    1856      23.9450
    1857     -39.5131,    1857      41.9940,    1857     -28.9429,    1857       5.8290,    1857      22.1191
    1858     -35.6166,    1858      39.4557,    1858     -28.1227,    1858       7.1669,    1858      18.6873
    1859     -40.7850,    1859      37.6677,    1859     -20.4702,    1859      -3.0280,    1859      26.4772
    1860     -44.1221,    1860      39.7705,    1860     -19.7897,    1860      -5.4904,    1860      31.3488
    1861     -40.8098,    1861      26.2762,    1861      -5.6026,    1861     -18.0160,    1861      36.9395
    1862     -37.0949,    1862      23.7006,    1862      -2.4598,    1862     -19.8468,    1862      38.5407
    1863     -42.7128,    1863      37.2881,    1863     -19.5040,    1863      -4.8663,    1863      29.1721
    1864     -37.4721,    1864      29.8557,    1864      -9.1267,    1864     -12.8621,    1864      32.4171
    1865     -41.6064,    1865      29.9135,    1865      -6.8925,    1865     -18.2928,    1865      36.9275
    1866     -44.1246,    1866      47.6828,    1866     -33.7786,    1866      10.2965,    1866      19.8342
    1867     -42.8098,    1867      41.5807,    1867     -23.7867,    1867      -0.8214,    1867      28.1062
    1868     -31.5824,    1868      42.3080,    1868     -33.2121,    1868      18.8071,    1868       7.6666
    1869     -42.8120,    1869      35.3348,    1869     -13.7741,    1869     -11.7852,    1869      34.4413
    1870     -30.9812,    1870      27.8093,    1870     -16.4785,    1870      -2.0709,    1870      21.9507
    1871     -46.8294,    1871      32.6143,    1871      -9.4003,    1871     -16.2814,    1871      39.8240
    1872     -40.0113,    1872      30.3531,    1872     -10.8927,    1872     -11.3703,    1872      31.4041
    1873     -45.4240,    1873      37.9790,    1873     -16.2104,    1873      -9.7358,    1873      34.2627
    1874     -50.2454,    1874      36.8838,    1874     -11.6635,    1874     -18.1378,    1874      44.7449
    1875     -33.5897,    1875      33.1253,    1875     -19.1715,    1875      -0.1171,    1875      21.0099
    1876     -40.8269,    1876      41.9062,    1876     -24.7456,    1876      -0.0824,    1876      25.9686
    1877     -39.3744,    1877      27.4355,    1877      -6.0713,    1877     -16.7331,    1877      36.4409
    1878     -36.2210,    1878      20.7259,    1878       0.3770,    1878     -20.9689,    1878      34.5266
    1879     -48.7270,    1879      41.0085,    1879     -22.9968,    1879      -5.4243,    1879      35.1045
    1880     -48.0980,    1880      39.5179,    1880     -21.4908,    1880      -6.0196,    1880      33.6160
    1881     -40.7193,    1881      39.3161,    1881     -24.5768,    1881       1.8484,    1881      23.8430
    1882     -40.3765,    1882      38.2337,    1882     -22.0237,    1882      -0.7750,    1882      26.6869
    1883     -40.1628,    1883      36.0168,    1883     -18.2267,    1883      -4.9040,    1883      27.9833
    1884     -39.6335,    1884      35.4686,    1884     -18.6305,    1884      -7.2078,    1884      31.8569
    1885     -47.7395,    1885      47.3561,    1885     -28.9897,    1885       0.5604,    1885      30.9816
    1886     -36.5041,    1886      35.7572,    1886     -20.8460,    1886       1.0465,    1886      21.9319
    1887     -32.9117,    1887      36.9841,    1887     -26.5941,    1887       9.1508,    1887      14.4447
    1888     -34.5712,    1888      37.2949,    1888     -24.7016,    1888       3.5480,    1888      19.6419
    1889     -47.5135,    1889      38.1450,    1889     -15.6539,    1889     -12.3261,    1889      38.1559
    1890     -34.4249,    1890      33.0773,    1890     -16.7111,    1890      -2.8533,    1890      22.2675
    1891      -6.7259,    1891      19.3152,    1891     -24.2045,    1891      22.0283,    1891      -9.4574
    1892     -16.0247,    1892      25.3080,    1892     -24.8222,    1892      16.2222,    1892      -0.6763
    1893     -19.9297,    1893      23.7801,    1893     -18.9595,    1893       8.7452,    1893       6.8647
    1894     -23.2046,    1894      30.9992,    1894     -24.9877,    1894      11.8753,    1894       6.8565
    1895     -30.2368,    1895      38.5265,    1895     -28.9820,    1895      12.8720,    1895      10.3369
    1896     -28.1653,    1896      24.1530,    1896     -11.7043,    1896      -3.8111,    1896      19.3302
    1897     -34.3026,    1897      38.2381,    1897     -26.6903,    1897       5.9958,    1897      17.5478
    1898     -49.8590,    1898      46.8769,    1898     -27.5540,    1898       0.0951,    1898      31.2447
    1899     -33.2347,    1899      20.3355,    1899      -0.1791,    1899     -20.0518,    1899      35.4288
    1900     -48.3618,    1900      38.1268,    1900     -13.7717,    1900     -15.1100,    1900      39.6479
    1901     -42.6209,    1901      43.3044,    1901     -28.6549,    1901       5.6399,    1901      22.6223
    1902     -50.7190,    1902      45.3961,    1902     -24.3243,    1902      -4.8328,    1902      37.6515
    1903     -44.2949,    1903      24.5905,    1903      -1.3703,    1903     -23.3670,    1903      44.2807
    1904     -32.9588,    1904      18.2931,    1904       1.7052,    1904     -21.8328,    1904      34.8014
    1905     -20.7984,    1905       2.3103,    1905      14.7044,    1905     -27.2541,    1905      30.5417
    1906     -30.2452,    1906      18.4247,    1906      -0.7309,    1906     -18.0406,    1906      31.5956
    1907     -37.1733,    1907      21.6003,    1907       1.1211,    1907     -24.3986,    1907      41.2687
    1908     -27.2522,    1908      27.1628,    1908     -15.2546,    1908      -1.1529,    1908      18.7313
    1909      -8.5759,    1909     -18.3231,    1909      34.9939,    1909     -39.9173,    1909      30.9640
    1910     -41.6241,    1910      32.6771,    1910     -11.1718,    1910     -13.9516,    1910      34.2428
    1911     -38.8929,    1911      40.8988,    1911     -29.0729,    1911       6.8979,    1911      19.6448
    1912     -20.5591,    1912      26.0669,    1912     -23.6868,    1912      13.9283,    1912       3.8601
    1913     -35.2701,    1913      43.2566,    1913     -33.8648,    1913      14.9764,    1913      13.0194
    1914     -38.0118,    1914      39.7822,    1914     -27.8696,    1914       7.7911,    1914      18.5135
    1915     -27.1277,    1915      37.4229,    1915     -31.4080,    1915      17.5686,    1915       5.1317
    1916     -31.6749,    1916      40.7922,    1916     -30.4916,    1916      12.2872,    1916      12.9110
    1917     -40.4488,    1917      38.2284,    1917     -20.8372,    1917      -3.1610,    1917      28.4689
    1918     -40.5988,    1918      36.7149,    1918     -20.7071,    1918      -2.5330,    1918      26.4621
    1919     -38.9420,    1919      45.0870,    1919     -34.7525,    1919      15.0939,    1919      14.0116
    1920     -26.2798,    1920      39.3643,    1920     -33.8569,    1920      22.8154,    1920       1.0207
    1921     -38.2648,    1921      48.3808,    1921     -37.4489,    1921      16.7663,    1921      14.3107
    1922     -29.8052,    1922      39.9902,    1922     -33.0217,    1922      17.8757,    1922       7.0976
    1923     -31.1353,    1923      35.1839,    1923     -27.0123,    1923      10.0829,    1923      14.0130
    1924     -31.4819,    1924      42.3023,    1924     -37.3542,    1924      19.4043,    1924       7.1805
    1925     -39.5648,    1925      36.1193,    1925     -21.7279,    1925      -0.2587,    1925      25.3222
    1926     -30.7954,    1926      34.3337,    1926     -25.5437,    1926       8.8814,    1926      14.3252
    1927     -45.3111,    1927      43.8356,    1927     -26.0197,    1927       0.3009,    1927      29.1109
    1928     -29.0408,    1928      41.6192,    1928     -36.8066,    1928      21.3151,    1928       5.6336
    1929     -17.4253,    1929      32.4891,    1929     -35.1828,    1929      28.0515,    1929      -8.1028
    1930     -10.9171,    1930      27.4917,    1930     -32.7532,    1930      27.3692,    1930     -10.4558
    1931     -32.2113,    1931      34.4025,    1931     -21.6629,    1931       4.3925,    1931      17.1187
    1932     -49.5608,    1932      47.1070,    1932     -27.2803,    1932      -1.5204,    1932      32.5764
    1933     -38.9276,    1933      44.2934,    1933     -31.1067,    1933      11.6090,    1933      16.9909
    1934     -42.5513,    1934      43.5929,    1934     -25.4244,    1934       2.8742,    1934      23.5413
    1935     -50.5486,    1935      50.7333,    1935     -28.5370,    1935      -1.1343,    1935      32.4475
    1936     -40.5903,    1936      41.5056,    1936     -27.3281,    1936       5.2836,    1936      22.4596
    1937     -39.8522,    1937      33.2571,    1937     -16.1968,    1937      -8.0550,    1937      30.8475
    1938     -51.5794,    1938      41.2332,    1938     -19.4555,    1938      -9.4345,    1938      38.4838
    1939     -44.3744,    1939      42.9984,    1939     -26.4947,    1939       2.2223,    1939      26.8681
    1940     -43.3973,    1940      40.1102,    1940     -21.7475,    1940      -3.4160,    1940      29.6637
    1941     -41.4419,    1941      40.1082,    1941     -22.1269,    1941      -4.3831,    1941      30.3525
    1942     -48.8351,    1942      45.1716,    1942     -24.4905,    1942      -1.6329,    1942      32.0577
    1943     -27.4932,    1943      28.1923,    1943     -20.0772,    1943       5.6272,    1943      14.1389
    1944     -25.7058,    1944      32.6589,    1944     -27.9008,    1944      14.5735,    1944       6.8440
    1945     -35.9736,    1945      41.1079,    1945     -30.2602,    1945       8.9077,    1945      17.7706
    1946     -45.7721,    1946      44.7320,    1946     -26.1809,    1946       1.1640,    1946      28.1677
    1947     -24.3146,    1947      39.4071,    1947     -38.7138,    1947      24.6819,    1947       0.6451
    1948     -46.1450,    1948      36.2662,    1948     -12.4862,    1948     -15.0776,    1948      40.9653
    1949     -41.0922,    1949      45.5923,    1949     -28.8861,    1949       5.3958,    1949      22.4652
    1950     -42.5281,    1950      35.9362,    1950     -17.2812,    1950      -5.1836,    1950      29.2498
    1951     -41.7433,    1951      49.5227,    1951     -35.3449,    1951      10.5154,    1951      20.7390
    1952     -34.0167,    1952      24.7468,    1952      -6.8173,    1952     -13.1748,    1952      31.0666
    1953     -38.1284,    1953      39.4799,    1953     -26.4117,    1953       4.9496,    1953      21.0150
    1954     -46.8348,    1954      29.4121,    1954      -2.8566,    1954     -24.7298,    1954      44.9744
    1955     -45.9773,    1955      40.7745,    1955     -18.9532,    1955      -7.5935,    1955      33.8803
    1956     -40.2911,    1956      40.6611,    1956     -28.5517,    1956       3.7909,    1956      24.0305
    1957     -34.4118,    1957      37.6335,    1957     -24.6311,    1957       6.6452,    1957      17.3512
    1958     -42.5325,    1958      39.4047,    1958     -19.7275,    1958      -7.3032,    1958      31.6457
    1959     -43.0524,    1959      36.9139,    1959     -16.6760,    1959      -7.5085,    1959      33.5916
    1960     -47.9794,    1960      38.8589,    1960     -17.1687,    1960     -10.2975,    1960      34.3883
    1961     -53.2407,    1961      46.1239,    1961     -19.5227,    1961     -13.0719,    1961      43.4597
    1962     -49.7339,    1962      44.9074,    1962     -23.0495,    1962      -4.1840,    1962      33.4999
    1963     -45.8751,    1963      42.9599,    1963     -22.9917,    1963      -2.5817,    1963      31.1898
    1964     -35.9743,    1964      38.6955,    1964     -25.3703,    1964       6.0140,    1964      18.2784
    1965     -48.5026,    1965      45.3504,    1965     -25.8901,    1965      -1.5727,    1965      30.8582
    1966     -51.4549,    1966      38.2016,    1966     -13.2069,    1966     -16.4300,    1966      45.7718
    1967     -39.1434,    1967      42.1972,    1967     -28.9703,    1967       7.2523,    1967      20.6486
    1968     -34.9671,    1968      32.9311,    1968     -18.3858,    1968      -2.5429,    1968      23.8763
    1969     -45.1050,    1969      34.7027,    1969     -12.0930,    1969     -13.5512,    1969      37.4995
    1970     -47.6706,    1970      43.3226,    1970     -20.9070,    1970      -4.7329,    1970      32.4501
    1971     -50.3457,    1971      48.7297,    1971     -27.7008,    1971      -0.4764,    1971      32.0968
    1972     -49.8148,    1972      44.1001,    1972     -21.1674,    1972      -6.5802,    1972      34.6541
    1973     -47.2733,    1973      35.8971,    1973     -13.1031,    1973     -14.2956,    1973      39.6151
    1974     -18.4807,    1974      36.8393,    1974     -39.4890,    1974      28.2772,    1974      -7.3219
    1975     -11.5063,    1975      31.5493,    1975     -37.9007,    1975      34.9487,    1975     -15.0573
    1976     -18.1077,    1976      38.2303,    1976     -45.5518,    1976      34.3627,    1976     -10.5542
    1977     -30.1951,    1977      42.2906,    1977     -37.8149,    1977      21.1152,    1977       5.1860
    1978     -30.5683,    1978      39.2619,    1978     -32.0210,    1978      16.2733,    1978       8.6114
    1979     -21.2040,    1979      33.0723,    1979     -30.0864,    1979      20.9938,    1979       0.6284
    1980     -15.9956,    1980      35.8777,    1980     -40.1712,    1980      29.5056,    1980     -10.2936
    1981     -14.8448,    1981      30.5005,    1981     -33.2932,    1981      26.1127,    1981      -8.1382
    1982     -15.5898,    1982      29.6846,    1982     -32.1790,    1982      25.1142,    1982      -5.8476
    1983     -24.3101,    1983      27.9714,    1983     -20.1326,    1983       6.1258,    1983      10.6860
    1984     -10.0491,    1984      28.8002,    1984     -35.8453,    1984      29.8381,    1984     -13.3224
    1985     -41.7329,    1985      39.0100,    1985     -25.9511,    1985       2.3274,    1985      24.1816
    1986     -23.6588,    1986      37.4623,    1986     -33.3481,    1986      21.5402,    1986       0.7133
    1987     -19.2641,    1987      33.5205,    1987     -33.4187,    1987      23.2016,    1987      -2.4726
    1988     -30.0927,    1988      35.9457,    1988     -27.3086,    1988      11.4912,    1988      11.3013
    1989     -26.8346,    1989      36.0151,    1989     -29.9063,    1989      16.5315,    1989       6.7453
    1990     -29.4389,    1990      36.5418,    1990     -28.4008,    1990      11.5449,    1990      11.0923
    1991     -22.1531,    1991      33.0531,    1991     -30.4285,    1991      20.8622,    1991      -0.1300
    1992     -33.5723,    1992      35.5172,    1992     -24.7778,    1992       5.7769,    1992      18.4092
    1993     -30.5203,    1993      36.6843,    1993     -30.8301,    1993      15.1009,    1993       8.4121
    1994     -31.9778,    1994      32.8008,    1994     -20.6443,    1994       2.3296,    1994      18.4217
    1995     -43.0025,    1995      47.9467,    1995     -36.2902,    1995       9.6546,    1995      21.0974
    1996     -28.4964,    1996      31.4176,    1996     -24.5332,    1996       9.1238,    1996      12.3833
    1997     -26.3364,    1997      36.7417,    1997     -27.4669,    1997      12.3882,    1997       8.5818
    1998     -53.1161,    1998      43.1293,    1998     -20.5224,    1998     -10.1774,    1998      40.5326
    1999     -33.3986,    1999      38.8797,    1999     -30.3588,    1999      10.9107,    1999      13.8268
    2000     -44.0007,    2000      28.8093,    2000      -2.8778,    2000     -24.5044,    2000      45.3211
    2001     -43.6995,    2001      31.0092,    2001      -7.7897,    2001     -15.3430,    2001      36.8391
    2002     -30.0649,    2002      35.4711,    2002     -26.5159,    2002      10.8784,    2002      11.5903
    2003     -32.3709,    2003      32.5281,    2003     -21.0749,    2003       2.0928,    2003      19.2688
    2004     -33.5904,    2004      34.9659,    2004     -20.9904,    2004       3.9708,    2004      17.8182
    2005     -48.3846,    2005      37.6876,    2005     -15.8240,    2005     -11.7815,    2005      38.4887
    2006     -31.5024,    2006      38.9651,    2006     -31.5757,    2006      14.5502,    2006      11.4675
    2007     -53.9333,    2007      38.4637,    2007     -13.5998,    2007     -16.9485,    2007      44.5936
    2008     -39.8174,    2008      34.9462,    2008     -16.2990,    2008      -7.4190,    2008      30.0919
    2009     -39.8523,    2009      26.9028,    2009      -5.6567,    2009     -17.7699,    2009      37.7640
    2010     -47.4414,    2010      39.2914,    2010     -19.5350,    2010      -7.2964,    2010      34.0473
    2011     -18.8325,    2011      23.8247,    2011     -18.1309,    2011       7.3543,    2011       6.9082
    2012     -40.7481,    2012      28.8569,    2012      -5.7941,    2012     -20.7301,    2012      39.7813
    2013     -46.6940,    2013      46.2513,    2013     -24.3705,    2013      -0.9991,    2013      29.9092
    2014     -35.6726,    2014      34.5964,    2014     -17.7344,    2014      -5.1080,    2014      27.1311
    2015     -22.9571,    2015      38.4552,    2015     -37.6275,    2015      26.5505,    2015      -2.7541
    2016     -32.0182,    2016      44.4109,    2016     -35.2006,    2016      19.9565,    2016       7.4377
    2017     -41.5720,    2017      32.8584,    2017     -12.0328,    2017     -11.6248,    2017      33.2116
    2018     -40.1381,    2018      26.8100,    2018      -5.9693,    2018     -17.1957,    2018      37.6659
    2019     -37.6992,    2019      38.2563,    2019     -26.8534,    2019       6.4416,    2019      19.4469
    2020     -43.3736,    2020      41.4378,    2020     -27.3551,    2020       2.9429,    2020      25.1471
    2021     -46.7855,    2021      45.3015,    2021     -28.5716,    2021       2.0350,    2021      28.1257
    2022     -37.2796,    2022      47.2092,    2022     -37.9819,    2022      18.5127,    2022      11.8028
    2023      -9.1649,    2023      25.6812,    2023     -29.8592,    2023      26.6080,    2023     -11.9665
    2024     -26.1692,    2024      39.8380,    2024     -33.3359,    2024      22.4892,    2024       1.5771
    2025     -30.5797,    2025      44.7346,    2025     -38.3005,    2025      22.3602,    2025       4.7487
    2026     -34.3563,    2026      36.6748,    2026     -26.5120,    2026       8.0200,    2026      15.3522
    2027     -32.0263,    2027      32.3935,    2027     -22.2247,    2027       4.5428,    2027      17.7450
    2028     -44.9482,    2028      33.2178,    2028      -9.8633,    2028     -15.4698,    2028      37.7472
    2029     -43.9914,    2029      35.1921,    2029     -15.3928,    2029     -10.2560,    2029      35.5644
    2030     -44.3980,    2030      40.9321,    2030     -22.9663,    2030      -2.7272,    2030      31.1736
    2031     -35.5370,    2031      34.3773,    2031     -20.9135,    2031       1.6133,    2031      20.8357
