#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
    1081     -34.5533,    1081      32.5405,    1081     -16.8252,    1081      -3.6147,    1081      24.3301
    1082     -25.6876,    1082      34.2420,    1082     -27.5846,    1082      13.1900,    1082       7.4162
    1083     -26.4760,    1083      32.7873,    1083     -27.1173,    1083      10.8172,    1083       9.8163
    1084     -29.5592,    1084      26.1717,    1084     -13.5761,    1084      -4.0446,    1084      20.5769
    1085     -20.8888,    1085      32.7914,    1085     -32.3050,    1085      20.7792,    1085      -0.0978
    1086     -53.0282,    1086      49.9463,    1086     -29.1447,    1086      -0.0649,    1086      33.8175
    1087     -17.1771,    1087      17.0780,    1087     -10.1668,    1087      -0.4717,    1087      11.4915
    1088     -35.2512,    1088      18.3563,    1088       2.5154,    1088     -21.4707,    1088      35.7847
    1089     -33.5120,    1089      22.3709,    1089      -3.1104,    1089     -17.4676,    1089      33.2604
    1090     -37.3070,    1090      26.3190,    1090      -5.9424,    1090     -17.0697,    1090      33.1855
    1091     -32.8316,    1091      10.1441,    1091      12.1010,    1091     -29.8988,    1091      38.3879
    1092     -28.8292,    1092      13.5336,    1092       4.0771,    1092     -21.2934,    1092      32.8160
    1093     -24.5746,    1093       9.5179,    1093       7.8189,    1093     -22.8989,    1093      27.7316
    1094     -25.5230,    1094       8.3682,    1094       9.9248,    1094     -24.7169,    1094      32.2598
    1095      -4.6523,    1095      -5.3929,    1095      11.8532,    1095     -16.1332,    1095      13.6256
    1096     -19.6481,    1096       9.7919,    1096       3.4398,    1096     -15.8676,    1096      23.9506
    1097     -39.8931,    1097      35.6405,    1097     -21.5097,    1097      -0.1897,    1097      24.8885
    1098     -31.9143,    1098      21.5474,    1098      -3.2633,    1098     -16.7276,    1098      30.9833
    1099     -31.2889,    1099      18.8310,    1099      -0.6401,    1099     -18.0666,    1099      31.3389
    1100     -39.4683,    1100      22.5443,    1100       0.2747,    1100     -23.2456,    1100      37.7411
    1101     -23.3051,    1101       0.4907,    1101      20.7796,    1101     -36.0366,    1101      36.3867
    1102     -32.1165,    1102       1.9092,    1102      26.0052,    1102     -47.5520,    1102      47.2562
    1103     -33.8248,    1103      14.4930,    1103       7.1674,    1103     -26.1446,    1103      37.3611
    1104     -22.2013,    1104      -1.2803,    1104      22.1972,    1104     -34.9330,    1104      36.4047
    1105     -40.9671,    1105      31.7873,    1105     -12.9377,    1105     -10.1916,    1105      32.5997
    1106     -27.5972,    1106       4.2923,    1106      17.3916,    1106     -32.9767,    1106      38.8012
    1107     -28.2894,    1107       3.8800,    1107      18.7934,    1107     -35.0701,    1107      41.9118
    1108     -27.1107,    1108       9.2557,    1108       9.5995,    1108     -28.0714,    1108      35.8430
    1109     -26.7819,    1109      17.0078,    1109      -1.6310,    1109     -15.2236,    1109      27.9331
    1110     -31.6428,    1110      17.8208,    1110       1.6853,    1110     -20.8668,    1110      32.8446
    1111     -36.1321,    1111      19.6067,    1111       0.4695,    1111     -20.7925,    1111      34.7579
    1112     -34.7496,    1112      26.3564,    1112      -9.2210,    1112     -11.1746,    1112      31.4293
    1113     -40.2738,    1113      33.3340,    1113     -15.2743,    1113      -7.0096,    1113      29.5143
    1114     -31.8551,    1114      23.8880,    1114      -7.4550,    1114     -10.5342,    1114      25.3067
    1115     -32.8248,    1115      26.0588,    1115     -12.1906,    1115      -6.8572,    1115      26.5121
    1116     -37.4087,    1116      24.3813,    1116      -2.7917,    1116     -19.2288,    1116      33.8514
    1117     -40.2127,    1117      25.6337,    1117      -3.8282,    1117     -19.1151,    1117      36.5385
    1118     -16.7845,    1118      11.2710,    1118      -2.7883,    1118      -6.3940,    1118      14.4889
    1119     -37.5208,    1119      20.1605,    1119       3.3390,    1119     -24.1037,    1119      37.3710
    1120     -44.5435,    1120      28.4295,    1120      -1.9132,    1120     -23.9484,    1120      43.9570
    1121     -42.9028,    1121      23.6306,    1121       1.2175,    1121     -25.3163,    1121      41.3017
    1122     -30.1140,    1122      11.0634,    1122      10.6920,    1122     -29.4220,    1122      38.0503
    1123     -35.8550,    1123      25.2812,    1123      -5.5897,    1123     -15.5017,    1123      33.0696
    1124     -27.8895,    1124       7.0810,    1124      13.8431,    1124     -30.2297,    1124      37.4712
    1125     -12.7232,    1125       3.5037,    1125       6.6099,    1125     -14.6857,    1125      17.8037
    1126     -12.0437,    1126     -14.6238,    1126      33.0026,    1126     -40.6377,    1126      35.5343
    1127     -16.1750,    1127     -13.9790,    1127      36.3248,    1127     -42.7388,    1127      39.8120
    1128     -21.0224,    1128      -2.8322,    1128      23.5882,    1128     -35.9147,    1128      36.6124
    1129     -26.9424,    1129      18.4171,    1129      -2.6755,    1129     -13.5947,    1129      25.2793
    1130     -42.7632,    1130      31.8170,    1130     -10.4450,    1130     -14.5629,    1130      36.9603
    1131     -32.5521,    1131      21.5674,    1131      -2.3392,    1131     -18.0983,    1131      31.7920
    1132     -29.2803,    1132       4.7270,    1132      18.7377,    1132     -36.8787,    1132      41.1947
    1133     -28.6512,    1133      10.3118,    1133       9.6646,    1133     -26.2686,    1133      35.5869
    1134     -26.2802,    1134      16.0041,    1134      -0.8461,    1134     -15.1519,    1134      26.6760
    1135     -40.6954,    1135      22.4545,    1135       1.2962,    1135     -25.2568,    1135      43.1833
    1136     -41.6504,    1136      21.7516,    1136       7.2098,    1136     -31.8890,    1136      44.2529
    1137     -37.2224,    1137      26.4552,    1137      -6.0595,    1137     -15.2169,    1137      32.5494
    1138     -28.2038,    1138      20.2960,    1138      -6.1673,    1138     -10.6014,    1138      26.3946
    1139     -41.7814,    1139      28.2386,    1139      -6.8582,    1139     -15.5311,    1139      36.9553
    1140     -32.6479,    1140      13.9674,    1140       8.8727,    1140     -29.6430,    1140      38.5063
    1141     -18.0582,    1141      -0.2224,    1141      15.4753,    1141     -26.5273,    1141      30.3219
    1142     -23.3706,    1142       4.5773,    1142      14.6377,    1142     -29.6549,    1142      36.1158
    1143     -21.9460,    1143       3.0354,    1143      15.8159,    1143     -29.0491,    1143      32.6112
    1144     -43.8224,    1144      21.2199,    1144       5.8262,    1144     -33.0813,    1144      48.9702
    1145     -30.6314,    1145      21.9216,    1145      -4.6676,    1145     -14.1983,    1145      29.0487
    1146     -27.0202,    1146      15.9741,    1146       1.3241,    1146     -18.4284,    1146      29.7236
    1147     -43.3234,    1147      18.8978,    1147       9.2474,    1147     -34.9741,    1147      49.4795
    1148     -46.5910,    1148      27.6683,    1148       0.3590,    1148     -27.3401,    1148      49.1500
    1149     -40.7419,    1149      24.4015,    1149       0.0404,    1149     -24.8900,    1149      41.3259
    1150     -39.1606,    1150      13.8970,    1150      13.0884,    1150     -34.3816,    1150      47.0954
    1151     -30.5398,    1151      12.7261,    1151       7.7018,    1151     -25.3373,    1151      32.9013
    1152     -36.0522,    1152      24.2026,    1152      -6.0201,    1152     -14.7775,    1152      32.6153
    1153     -17.5180,    1153       9.2395,    1153       1.2736,    1153     -11.0715,    1153      18.3362
    1154     -21.8164,    1154      11.8546,    1154       0.7423,    1154     -12.5207,    1154      21.8493
    1155     -31.0442,    1155      12.9994,    1155       7.9114,    1155     -26.8047,    1155      36.7371
    1156     -38.3097,    1156      24.5705,    1156      -2.6690,    1156     -20.5095,    1156      38.1705
    1157     -35.2795,    1157      16.6179,    1157       6.1552,    1157     -26.6042,    1157      40.4837
    1158     -33.2921,    1158      14.7649,    1158       8.9281,    1158     -32.8539,    1158      41.3788
    1159     -42.7140,    1159      16.3614,    1159      12.0907,    1159     -36.8462,    1159      51.1999
    1160     -37.6947,    1160      11.0582,    1160      16.2895,    1160     -37.8357,    1160      48.9167
    1161     -39.8250,    1161      25.4434,    1161      -2.5614,    1161     -20.7656,    1161      40.1973
    1162     -37.9189,    1162      25.9246,    1162      -4.3425,    1162     -18.1424,    1162      36.7402
    1163     -24.2314,    1163      24.7958,    1163     -15.6883,    1163       1.4067,    1163      14.7488
    1164     -33.8456,    1164      33.7984,    1164     -24.6018,    1164       6.7286,    1164      16.1014
    1165     -19.0234,    1165      29.4094,    1165     -26.8086,    1165      19.7720,    1165      -1.1260
    1166     -30.9930,    1166      37.8733,    1166     -29.1713,    1166      12.4110,    1166      11.2173
    1167     -34.1610,    1167      32.8542,    1167     -16.5893,    1167      -4.8892,    1167      25.8667
    1168     -17.9586,    1168      28.6138,    1168     -27.3051,    1168      18.3352,    1168      -0.3243
    1169     -31.1574,    1169      34.9914,    1169     -29.1318,    1169      10.8288,    1169      13.6364
    1170     -23.4284,    1170      27.3407,    1170     -20.8994,    1170       8.4182,    1170       9.1033
    1171     -11.5980,    1171      25.5545,    1171     -27.7276,    1171      21.0870,    1171      -6.2183
    1172     -30.5455,    1172      27.7836,    1172     -14.8630,    1172      -1.8104,    1172      20.2458
    1173     -15.5497,    1173      22.4367,    1173     -19.5163,    1173      11.5030,    1173       2.2966
    1174     -44.4803,    1174      37.6410,    1174     -20.7548,    1174      -2.7133,    1174      28.9787
    1175     -28.7693,    1175      32.7905,    1175     -24.6269,    1175       8.9868,    1175      12.2729
    1176     -31.2238,    1176      31.3644,    1176     -17.8168,    1176       1.6241,    1176      17.7224
    1177     -41.2368,    1177      39.7812,    1177     -22.8397,    1177      -1.6567,    1177      27.9154
    1178     -38.1878,    1178      30.4611,    1178     -15.0291,    1178      -7.8547,    1178      30.2226
    1179     -44.9979,    1179      45.2351,    1179     -30.7656,    1179       5.2558,    1179      26.3205
    1180     -32.7842,    1180      31.6026,    1180     -19.8046,    1180       0.9071,    1180      20.3042
    1181     -40.8702,    1181      38.5403,    1181     -20.1599,    1181      -4.5259,    1181      29.3515
    1182     -32.5094,    1182      26.7415,    1182     -11.3907,    1182      -8.4561,    1182      26.1548
    1183     -37.9041,    1183      29.5327,    1183     -10.9389,    1183     -11.1339,    1183      30.2370
    1184     -30.9716,    1184      16.9993,    1184       0.0650,    1184     -17.7515,    1184      32.0169
    1185     -32.7712,    1185      17.4803,    1185       1.9976,    1185     -21.2861,    1185      34.5344
    1186     -37.3498,    1186      18.2227,    1186       4.4355,    1186     -26.6749,    1186      41.3885
    1187     -27.5488,    1187      19.4181,    1187      -3.6868,    1187     -13.4085,    1187      26.8195
    1188     -24.1186,    1188      24.8144,    1188     -16.6664,    1188       3.0716,    1188      12.7727
    1189     -40.4905,    1189      22.8052,    1189       2.5830,    1189     -26.5176,    1189      42.4456
    1190     -38.2571,    1190      20.2299,    1190       1.7623,    1190     -23.6042,    1190      39.4602
    1191     -34.3963,    1191      34.9556,    1191     -23.4091,    1191       3.6153,    1191      19.4487
    1192     -11.3334,    1192      21.1256,    1192     -21.9208,    1192      16.6952,    1192      -3.8265
    1193     -26.6306,    1193      37.9796,    1193     -31.2940,    1193      17.7344,    1193       5.0994
    1194     -34.3706,    1194      43.5423,    1194     -37.0584,    1194      18.1432,    1194      10.1893
    1195     -34.6234,    1195      48.7165,    1195     -40.9699,    1195      20.3493,    1195       8.7872
    1196     -36.2378,    1196      44.3554,    1196     -36.3461,    1196      16.0572,    1196      13.0515
    1197     -45.1279,    1197      42.4967,    1197     -25.5629,    1197       2.0040,    1197      26.7792
    1198     -37.4550,    1198      29.4559,    1198     -13.5318,    1198      -8.2410,    1198      27.7544
    1199     -31.7431,    1199      21.0518,    1199      -5.5195,    1199     -12.1157,    1199      27.3183
    1200     -44.8399,    1200      44.0043,    1200     -25.1926,    1200       0.5310,    1200      29.2130
    1201     -27.6971,    1201      36.0346,    1201     -28.8643,    1201      14.2808,    1201       8.1928
    1202     -42.2722,    1202      36.1225,    1202     -15.7089,    1202      -8.8531,    1202      31.6713
    1203     -12.4893,    1203      23.3573,    1203     -22.8660,    1203      17.0010,    1203      -3.3781
    1204     -47.6161,    1204      42.3600,    1204     -22.9654,    1204      -3.4839,    1204      31.9525
    1205     -31.9088,    1205      30.7936,    1205     -19.4439,    1205       1.7331,    1205      19.0733
    1206     -30.9070,    1206      38.7965,    1206     -30.3187,    1206      13.5450,    1206       9.9571
    1207     -18.0584,    1207      32.4234,    1207     -32.1678,    1207      20.4443,    1207      -1.9809
    1208     -17.9941,    1208      18.1823,    1208     -12.0665,    1208       1.6647,    1208      10.0214
    1209     -37.1158,    1209      31.3097,    1209     -11.0888,    1209     -10.1845,    1209      28.6783
    1210     -21.5581,    1210      33.4056,    1210     -32.1311,    1210      20.4703,    1210       0.8273
    1211     -32.2635,    1211      21.1526,    1211      -2.1946,    1211     -16.8086,    1211      30.4624
    1212     -41.0225,    1212      25.9873,    1212      -4.1904,    1212     -18.4325,    1212      36.9603
    1213     -33.0157,    1213      16.4970,    1213       3.3330,    1213     -22.2630,    1213      35.3967
    1214     -33.7214,    1214      28.9576,    1214     -14.8846,    1214      -4.0659,    1214      23.8970
    1215     -23.5970,    1215      -1.3669,    1215      23.3086,    1215     -36.5320,    1215      37.7988
    1216     -43.6357,    1216      25.8655,    1216       1.1633,    1216     -26.8613,    1216      43.0765
    1217     -40.9804,    1217      21.7525,    1217       1.4578,    1217     -23.8430,    1217      40.5174
    1218     -32.0602,    1218      13.4700,    1218       8.5828,    1218     -29.5033,    1218      40.3506
    1219     -28.2318,    1219      32.6261,    1219     -25.7671,    1219       9.7992,    1219      11.2678
    1220     -18.7316,    1220      10.3165,    1220       0.7796,    1220     -12.1669,    1220      18.9748
    1221     -38.4874,    1221      36.4421,    1221     -23.2518,    1221      -0.5649,    1221      23.5153
    1222     -32.3897,    1222      32.7474,    1222     -18.6998,    1222      -1.5874,    1222      21.8006
    1223     -27.1143,    1223      34.1170,    1223     -25.7911,    1223      10.6203,    1223      10.1423
    1224     -16.3258,    1224      19.6504,    1224     -15.2691,    1224       5.9786,    1224       6.1019
    1225     -29.5728,    1225      35.8655,    1225     -28.4693,    1225      12.9890,    1225       9.8560
    1226     -38.0817,    1226      36.0562,    1226     -19.5400,    1226      -3.0732,    1226      26.1228
    1227      -9.4103,    1227      26.3327,    1227     -30.5139,    1227      28.4126,    1227     -12.5868
    1228     -37.7965,    1228      27.0545,    1228      -8.0355,    1228     -13.4120,    1228      32.6122
    1229      -9.9850,    1229      28.3839,    1229     -34.1287,    1229      30.9214,    1229     -13.0937
    1230     -34.9170,    1230      38.8318,    1230     -27.7827,    1230       7.5727,    1230      17.8717
    1231     -38.3770,    1231      36.8255,    1231     -24.5599,    1231       3.1830,    1231      22.6499
    1232     -45.8636,    1232      44.6530,    1232     -28.6229,    1232       1.8799,    1232      29.1883
    1233     -39.8099,    1233      48.1694,    1233     -37.7535,    1233      15.8870,    1233      15.1663
    1234     -44.6807,    1234      43.8096,    1234     -25.0800,    1234       0.0111,    1234      28.5161
    1235     -39.0149,    1235      34.0631,    1235     -17.5367,    1235      -5.7028,    1235      27.7838
    1236     -29.4996,    1236      32.3685,    1236     -24.3651,    1236       9.4843,    1236      12.1431
    1237     -41.6928,    1237      43.0388,    1237     -29.6693,    1237       6.2822,    1237      22.7442
    1238     -28.6965,    1238      37.1167,    1238     -30.0818,    1238      15.0081,    1238       8.5070
    1239     -21.0552,    1239      35.5162,    1239     -36.9515,    1239      25.5848,    1239      -3.4276
    1240     -42.6663,    1240      42.3105,    1240     -24.7508,    1240       1.1519,    1240      24.6177
    1241     -37.5757,    1241      38.3733,    1241     -23.6688,    1241       3.0517,    1241      19.7915
    1242     -34.4769,    1242      36.5586,    1242     -25.1150,    1242       6.8747,    1242      17.4923
    1243     -37.3756,    1243      37.1432,    1243     -24.6145,    1243       5.1974,    1243      21.0984
    1244     -32.4224,    1244      36.4412,    1244     -27.9062,    1244      10.7263,    1244      13.5345
    1245     -27.4302,    1245      37.4908,    1245     -32.2713,    1245      17.0004,    1245       6.6620
    1246     -19.4940,    1246      33.7865,    1246     -34.6616,    1246      23.7895,    1246      -3.3650
    1247     -30.5790,    1247      30.2172,    1247     -19.5317,    1247       4.0833,    1247      15.5114
    1248     -39.4059,    1248      39.8058,    1248     -28.3535,    1248       8.1921,    1248      18.5206
    1249     -27.0189,    1249      19.5731,    1249      -5.6362,    1249      -9.9550,    1249      23.7672
    1250     -29.1896,    1250      14.9173,    1250       2.3341,    1250     -18.8588,    1250      29.5151
    1251     -35.5384,    1251      26.1391,    1251      -8.8070,    1251     -11.8570,    1251      29.6445
    1252     -36.4129,    1252      28.5208,    1252     -10.0820,    1252     -11.9561,    1252      30.4003
    1253     -41.0225,    1253      33.3086,    1253     -13.3341,    1253     -11.6666,    1253      34.5617
    1254     -33.1571,    1254      17.8225,    1254       3.1102,    1254     -23.6724,    1254      37.0041
    1255     -37.0713,    1255      23.2915,    1255      -3.4160,    1255     -18.3279,    1255      34.6508
    1256     -28.1731,    1256      11.7007,    1256       8.1332,    1256     -27.2065,    1256      35.8790
    1257     -50.5967,    1257      25.8169,    1257       3.7793,    1257     -32.3590,    1257      50.8302
    1258     -29.8352,    1258      45.3849,    1258     -40.0866,    1258      22.2608,    1258       5.1938
    1259     -34.3006,    1259      44.4441,    1259     -33.8775,    1259      15.6832,    1259      12.0440
    1260     -20.4441,    1260      25.2104,    1260     -18.6134,    1260       8.2026,    1260       7.6391
    1261     -31.4920,    1261      31.2396,    1261     -21.7609,    1261       4.1358,    1261      17.3274
    1262     -32.8161,    1262      32.3791,    1262     -18.6195,    1262       0.0242,    1262      22.2916
    1263     -29.4418,    1263      27.1558,    1263     -15.1092,    1263      -1.3406,    1263      19.9618
    1264     -27.2306,    1264      20.5977,    1264      -5.1399,    1264     -10.3228,    1264      23.4952
    1265     -32.2994,    1265      16.8434,    1265       3.1838,    1265     -22.3562,    1265      34.6663
    1266     -39.9908,    1266      22.0979,    1266       3.5359,    1266     -28.5670,    1266      43.5201
    1267     -34.4021,    1267      25.0142,    1267      -6.6373,    1267     -13.5028,    1267      31.6113
    1268     -29.6049,    1268      21.4336,    1268      -5.7650,    1268     -11.2938,    1268      26.6890
    1269     -31.7831,    1269      22.7746,    1269      -4.8390,    1269     -13.7144,    1269      28.7908
    1270     -47.4380,    1270      34.4709,    1270     -12.7163,    1270     -12.3639,    1270      36.0034
    1271     -35.6881,    1271      27.5904,    1271     -10.0984,    1271     -10.4690,    1271      29.2969
    1272     -39.4766,    1272      30.9224,    1272     -11.3301,    1272     -10.3469,    1272      31.1220
    1273     -42.8061,    1273      29.2586,    1273      -5.1209,    1273     -20.6183,    1273      40.8069
    1274     -33.8871,    1274      15.0858,    1274       8.7999,    1274     -29.5908,    1274      41.7045
    1275     -50.2973,    1275      33.7325,    1275      -6.7123,    1275     -22.4386,    1275      47.9394
    1276     -31.4405,    1276      34.7441,    1276     -23.5162,    1276       5.2650,    1276      15.0895
    1277     -33.7865,    1277      17.1951,    1277       5.0354,    1277     -26.4419,    1277      38.8526
    1278     -30.1834,    1278       2.5237,    1278      22.4786,    1278     -39.5614,    1278      44.8997
    1279     -27.9991,    1279      12.2343,    1279       4.3742,    1279     -18.8397,    1279      30.1549
    1280     -25.9074,    1280      12.4766,    1280       4.5523,    1280     -21.4791,    1280      30.1040
    1281     -31.1186,    1281      17.8446,    1281       1.3813,    1281     -20.5597,    1281      31.8748
    1282     -29.7957,    1282       9.5023,    1282      11.2742,    1282     -29.1790,    1282      36.2447
    1283     -38.2093,    1283      27.1014,    1283      -5.3814,    1283     -18.4705,    1283      36.2439
    1284     -29.0029,    1284      34.3967,    1284     -26.8082,    1284      10.8510,    1284      11.6281
    1285     -40.1592,    1285      41.7025,    1285     -25.6977,    1285       1.1529,    1285      26.3498
    1286     -34.0592,    1286      36.0949,    1286     -24.7148,    1286       6.7036,    1286      16.6318
    1287     -29.1351,    1287      24.7406,    1287     -13.2078,    1287      -3.4042,    1287      20.0377
    1288     -43.8965,    1288      32.3274,    1288     -10.8234,    1288     -13.4860,    1288      33.8595
    1289     -35.1316,    1289      31.2115,    1289     -15.7947,    1289      -5.3002,    1289      25.9636
    1290     -31.1691,    1290      11.8207,    1290       7.3534,    1290     -24.7560,    1290      36.3895
    1291     -37.2425,    1291      43.6429,    1291     -32.1596,    1291      13.0727,    1291      15.2107
    1292     -30.8527,    1292      43.2256,    1292     -37.5979,    1292      24.6661,    1292       2.8062
    1293     -29.5481,    1293      35.9508,    1293     -27.3413,    1293      11.1178,    1293      11.6490
    1294     -30.8694,    1294       8.3898,    1294      14.8028,    1294     -33.6554,    1294      41.2013
    1295     -28.7369,    1295      33.7988,    1295     -23.4458,    1295       6.6043,    1295      13.9645
    1296     -40.1345,    1296      36.9113,    1296     -19.3674,    1296      -1.7088,    1296      24.6949
    1297     -49.8776,    1297      34.6552,    1297     -10.6351,    1297     -16.0838,    1297      42.7896
    1298     -33.1796,    1298      19.2357,    1298      -0.7494,    1298     -17.5549,    1298      30.1658
    1299     -42.4546,    1299      37.5432,    1299     -18.6947,    1299      -5.9195,    1299      30.8460
    1300     -36.8496,    1300      40.6265,    1300     -26.1976,    1300       4.3460,    1300      21.0692
    1301     -22.5605,    1301      32.1788,    1301     -28.3905,    1301      15.7885,    1301       4.4488
    1302     -34.6336,    1302      41.1978,    1302     -32.6224,    1302      13.7752,    1302      11.9431
    1303     -33.1872,    1303      28.4800,    1303     -11.9572,    1303      -8.1348,    1303      26.7716
    1304     -36.3582,    1304      35.0144,    1304     -19.9799,    1304      -0.2979,    1304      21.7846
    1305     -45.7776,    1305      33.0418,    1305     -10.6362,    1305     -15.0587,    1305      38.8946
    1306     -26.1585,    1306      42.2532,    1306     -36.9238,    1306      26.6023,    1306      -0.6765
    1307     -36.0428,    1307      44.9811,    1307     -36.1788,    1307      16.8568,    1307      13.1527
    1308     -37.8860,    1308      48.4042,    1308     -39.3029,    1308      18.3025,    1308      12.5312
    1309     -36.0768,    1309      46.0254,    1309     -37.9371,    1309      16.2508,    1309      11.8815
    1310     -44.3664,    1310      50.1829,    1310     -38.2732,    1310      14.7207,    1310      18.5116
    1311     -40.1795,    1311      47.6506,    1311     -39.9394,    1311      17.6942,    1311      13.6401
    1312     -32.4768,    1312      37.8502,    1312     -29.1838,    1312      10.9175,    1312      13.4080
    1313     -54.3812,    1313      62.9945,    1313     -43.4376,    1313      10.5752,    1313      29.2230
    1314     -31.3804,    1314      46.7105,    1314     -40.7352,    1314      25.2457,    1314       4.0637
    1315     -40.6157,    1315      52.0862,    1315     -38.7425,    1315      15.3217,    1315      15.2295
    1316     -43.1419,    1316      36.0638,    1316     -18.1356,    1316      -5.6445,    1316      29.3764
    1317     -41.3682,    1317      24.5949,    1317       1.2938,    1317     -25.2217,    1317      40.1314
    1318     -34.5007,    1318      25.3472,    1318      -7.3597,    1318     -12.7800,    1318      31.1399
    1319     -34.6890,    1319      31.7714,    1319     -16.1251,    1319      -2.6378,    1319      23.0907
    1320     -18.1786,    1320      33.6032,    1320     -34.0629,    1320      24.8025,    1320      -4.7936
    1321     -20.3198,    1321      19.1897,    1321     -10.4800,    1321      -1.1105,    1321      12.8598
    1322     -32.3472,    1322      41.2985,    1322     -36.1201,    1322      17.9090,    1322       9.4266
    1323     -39.9964,    1323      31.7337,    1323      -9.9223,    1323     -12.7380,    1323      33.3280
    1324     -42.5760,    1324      43.1272,    1324     -24.5215,    1324       0.4240,    1324      26.5731
    1325     -15.4841,    1325      19.1040,    1325     -13.7812,    1325       5.0641,    1325       6.6626
    1326     -13.1455,    1326      18.2336,    1326     -14.3334,    1326       6.6828,    1326       4.1582
    1327     -36.2168,    1327      30.5527,    1327     -13.2540,    1327      -6.3230,    1327      26.4499
    1328     -25.0629,    1328      22.1347,    1328      -9.3317,    1328      -4.6207,    1328      17.8364
    1329     -31.7444,    1329      26.7693,    1329     -12.1756,    1329      -6.5573,    1329      23.6740
    1330     -31.9199,    1330      28.6529,    1330     -13.3465,    1330      -5.6625,    1330      24.5506
    1331     -19.0820,    1331      21.0739,    1331     -15.1429,    1331       5.6794,    1331       7.6227
    1332     -21.7574,    1332      23.9473,    1332     -20.9987,    1332       9.5465,    1332       7.9306
    1333     -29.8886,    1333      18.5172,    1333      -1.7879,    1333     -15.4541,    1333      30.6751
    1334     -38.9471,    1334      41.6837,    1334     -25.8274,    1334       5.9840,    1334      19.2468
    1335      -4.8065,    1335      23.4074,    1335     -31.3135,    1335      28.9068,    1335     -15.3268
    1336     -38.8141,    1336      37.1535,    1336     -22.1926,    1336       0.3223,    1336      25.0215
    1337     -38.1286,    1337      35.6203,    1337     -20.7721,    1337      -0.6139,    1337      23.9329
    1338     -35.0064,    1338      48.1122,    1338     -38.0857,    1338      19.3643,    1338       8.8400
    1339     -29.8985,    1339      45.1334,    1339     -41.6905,    1339      27.0398,    1339       1.5801
    1340     -41.4281,    1340      39.5786,    1340     -23.2714,    1340      -0.1978,    1340      25.7627
    1341     -27.7407,    1341      37.6858,    1341     -31.9123,    1341      15.0695,    1341       7.7414
    1342     -38.6123,    1342      42.9063,    1342     -29.0629,    1342       7.2464,    1342      19.8288
    1343     -26.0935,    1343      36.4339,    1343     -31.7051,    1343      16.7473,    1343       5.5310
    1344     -51.5339,    1344      47.5706,    1344     -26.5299,    1344      -2.1836,    1344      31.8896
    1345     -35.2257,    1345      41.8717,    1345     -28.3557,    1345       9.0138,    1345      16.2094
    1346     -37.1507,    1346      47.1006,    1346     -35.3510,    1346      15.6338,    1346      13.0297
    1347     -40.4768,    1347      36.7925,    1347     -19.4991,    1347      -3.3695,    1347      28.5193
    1348     -45.2495,    1348      44.6520,    1348     -29.3936,    1348       4.6995,    1348      26.0718
    1349     -36.7084,    1349      43.4957,    1349     -30.9554,    1349      12.8979,    1349      14.0731
    1350     -22.9096,    1350      26.6521,    1350     -20.7397,    1350       8.3234,    1350       8.6562
    1351     -29.6267,    1351      32.0644,    1351     -21.1563,    1351       5.0817,    1351      14.6058
    1352     -37.1288,    1352      29.2411,    1352     -10.4332,    1352     -12.2986,    1352      31.3710
    1353     -24.8929,    1353      32.4206,    1353     -25.7340,    1353      12.2450,    1353       7.7584
    1354     -30.2506,    1354      31.7783,    1354     -19.6389,    1354       2.7220,    1354      16.8515
    1355     -22.7356,    1355      29.4227,    1355     -23.3083,    1355      10.6185,    1355       7.4473
    1356     -29.4827,    1356      29.2323,    1356     -20.7488,    1356       4.7207,    1356      16.1318
    1357     -32.2501,    1357      27.2757,    1357     -13.2819,    1357      -5.9241,    1357      24.7636
    1358     -32.9064,    1358      30.2625,    1358     -15.1124,    1358      -3.4796,    1358      23.2771
    1359     -46.3562,    1359      33.5107,    1359      -9.5760,    1359     -18.1119,    1359      40.6211
    1360     -27.1018,    1360      18.1602,    1360      -5.4157,    1360      -9.5765,    1360      23.6163
    1361     -37.0380,    1361      38.0772,    1361     -27.0262,    1361       6.4121,    1361      18.7988
    1362     -29.6192,    1362      20.5871,    1362      -3.3550,    1362     -15.5990,    1362      27.5385
    1363     -37.6994,    1363      35.4118,    1363     -20.2009,    1363      -2.5905,    1363      26.3635
    1364     -22.2101,    1364      26.6561,    1364     -21.1935,    1364       8.1993,    1364       9.2275
    1365     -25.6000,    1365      40.5923,    1365     -36.0230,    1365      22.1468,    1365       2.3206
    1366     -25.2562,    1366      33.0883,    1366     -27.0163,    1366      10.7874,    1366       9.8403
    1367     -25.5355,    1367      31.9152,    1367     -25.0388,    1367       9.8779,    1367      10.5714
    1368     -31.6615,    1368      31.4012,    1368     -19.4025,    1368       4.2050,    1368      15.5700
    1369     -32.5637,    1369      26.0047,    1369     -10.7889,    1369      -8.7683,    1369      26.5366
    1370     -38.1289,    1370      34.9434,    1370     -21.5396,    1370      -0.0590,    1370      23.9050
    1371     -19.7692,    1371      27.5551,    1371     -25.3904,    1371      16.3124,    1371       1.4061
    1372     -34.7978,    1372      25.4136,    1372      -7.9112,    1372     -13.7844,    1372      32.5291
    1373     -11.1396,    1373      25.1601,    1373     -29.0336,    1373      25.0303,    1373      -8.2066
