#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
     464     -13.9413,     464      -2.0335,     464      16.9582,     464     -25.2864,     464      25.5065
     465     -28.2577,     465       8.7412,     465      11.5526,     465     -28.3563,     465      38.6566
     466     -23.9865,     466       5.4174,     466      12.3411,     466     -26.1938,     466      31.9828
     467     -45.3312,     467      41.7250,     467     -25.3488,     467       0.3543,     467      28.4923
     468     -44.8148,     468      35.9611,     468     -13.0059,     468     -14.4888,     468      39.6276
     469     -37.4666,     469      42.9772,     469     -32.0369,     469      11.3633,     469      17.2975
     470     -27.9727,     470      36.0354,     470     -27.8467,     470      13.5728,     470       8.1900
     471     -39.5359,     471      33.2840,     471     -13.4450,     471      -8.9453,     471      30.0834
     472     -36.7824,     472      35.1775,     472     -16.1158,     472      -4.9972,     472      26.4393
     473     -41.8254,     473      19.4950,     473       9.3747,     473     -34.1585,     473      47.9658
     474     -35.6822,     474      42.1544,     474     -31.6436,     474      12.0308,     474      13.9046
     475     -40.8758,     475      41.8889,     475     -25.0910,     475       2.7253,     475      24.1007
     476     -36.3866,     476      47.1095,     476     -39.5866,     476      19.6602,     476      10.9351
     477     -22.3144,     477      30.1809,     477     -25.0969,     477      13.5214,     477       4.9768
     478     -24.1799,     478      18.2669,     478      -6.7399,     478      -7.2971,     478      20.2606
     479     -34.7173,     479      28.9475,     479     -15.2911,     479      -3.4340,     479      23.1402
     480     -19.6839,     480      27.7183,     480     -25.2160,     480      13.2769,     480       4.0482
     481     -39.5348,     481      22.2450,     481       3.0082,     481     -27.4344,     481      41.4993
     482     -42.7687,     482      26.5800,     482      -1.6367,     482     -24.8840,     482      42.8354
     483     -19.3808,     483      33.5787,     483     -29.2592,     483      21.4209,     483      -1.6512
     484     -17.2600,     484      15.3492,     484      -7.5473,     484      -2.4020,     484      11.9383
     485     -25.5762,     485      40.2550,     485     -38.2570,     485      24.8628,     485      -0.3058
     486     -43.0612,     486      35.4346,     486     -13.6441,     486     -11.3399,     486      33.9103
     487     -44.5200,     487      46.3837,     487     -31.2507,     487       5.0080,     487      24.4399
     488     -46.5198,     488      49.6519,     488     -30.4405,     488       3.4628,     488      27.2897
     489     -38.7055,     489      41.9467,     489     -26.6255,     489       4.9289,     489      20.1083
     490     -48.1807,     490      48.6987,     490     -32.8654,     490       7.7243,     490      23.9511
     491     -29.9838,     491      22.1378,     491      -7.1400,     491     -11.3652,     491      25.4997
     492     -39.3597,     492      34.3122,     492     -17.4951,     492      -4.7898,     492      28.2509
     493     -41.3631,     493      33.3255,     493     -14.8736,     493      -7.9337,     493      32.0197
     494     -47.7546,     494      44.0990,     494     -26.0224,     494      -2.9109,     494      32.3871
     495     -43.1821,     495      39.3593,     495     -20.9785,     495      -3.4586,     495      29.3743
     496     -39.3744,     496      42.6699,     496     -31.0304,     496       9.6070,     496      18.6432
     497     -30.8877,     497      26.2525,     497     -13.1113,     497      -4.3745,     497      21.5340
     498     -23.6366,     498      40.2391,     498     -39.1263,     498      28.5395,     498      -3.6441
     499     -19.7854,     499       5.2956,     499       9.9622,     499     -21.5640,     499      25.1049
     500     -34.6054,     500      38.4593,     500     -25.0150,     500       6.6773,     500      17.7724
     501       5.9881,     501     -19.6763,     501      25.7073,     501     -22.0670,     501      10.1103
     502      -9.2456,     502     -13.1360,     502      27.3244,     502     -32.7729,     502      27.2323
     503     -23.9950,     503      35.1184,     503     -32.5126,     503      19.9522,     503       1.9551
     504     -25.7438,     504      31.7768,     504     -26.9981,     504      14.0552,     504       6.7625
     505     -13.1960,     505      28.8056,     505     -31.6760,     505      26.0086,     505      -7.5682
     506     -16.5064,     506       0.0884,     506      14.6952,     506     -26.4748,     506      26.6269
     507     -40.1459,     507      12.6440,     507      14.4370,     507     -34.7070,     507      49.4009
     508     -38.9903,     508      13.1474,     508      14.2681,     508     -37.0581,     508      47.7143
     509     -33.8034,     509      41.1856,     509     -32.9458,     509      13.3449,     509      13.9690
     510     -35.8674,     510      34.8881,     510     -20.8725,     510       0.3398,     510      22.8712
     511     -31.3267,     511      29.4195,     511     -16.7986,     511      -1.0756,     511      20.0507
     512     -43.4591,     512      30.9504,     512      -8.0305,     512     -17.4154,     512      37.8746
     513     -43.1951,     513      37.4036,     513     -17.5100,     513      -6.7601,     513      30.5565
     514     -42.0320,     514      32.7632,     514     -10.9958,     514     -13.1932,     514      35.1202
     515     -49.6646,     515      43.9358,     515     -19.5454,     515      -7.5233,     515      34.8113
     516     -39.0482,     516      49.7108,     516     -38.7035,     516      18.6586,     516      12.5696
     517     -45.8955,     517      50.7753,     517     -39.9262,     517      13.2128,     517      20.0654
     518     -37.0870,     518      45.9158,     518     -33.8383,     518      14.0171,     518      13.5338
     519     -18.7011,     519      -4.3874,     519      23.7709,     519     -35.7311,     519      33.2234
     520     -24.3257,     520      34.3458,     520     -30.7342,     520      17.4635,     520       3.9168
     521     -25.1657,     521      36.9146,     521     -32.9496,     521      21.3027,     521       2.1761
     522     -29.8498,     522      45.0176,     522     -41.5831,     522      25.1314,     522       3.2383
     523     -31.1368,     523      38.0965,     523     -32.8123,     523      15.4540,     523       9.5664
     524     -34.2817,     524      28.7818,     524     -15.0256,     524      -5.3539,     524      26.7461
     525     -42.9738,     525      35.9062,     525     -16.8807,     525      -7.5983,     525      31.6341
     526     -12.9905,     526      28.7096,     526     -32.2220,     526      26.1361,     526      -8.7796
     527     -32.5080,     527      40.2240,     527     -33.5421,     527      14.0165,     527      11.5933
     528     -35.7255,     528      42.2204,     528     -31.5155,     528      13.9830,     528      12.7826
     529     -46.6632,     529      52.7500,     529     -39.5174,     529      13.6287,     529      19.3251
     530     -43.7486,     530      39.8388,     530     -22.4827,     530       0.0652,     530      26.1831
     531     -40.7100,     531      26.5903,     531      -1.9617,     531     -21.8857,     531      39.1776
     532     -48.6525,     532      32.8351,     532      -2.2636,     532     -27.3553,     532      49.0283
     533     -34.2554,     533      33.5722,     533     -19.8617,     533       0.7239,     533      20.9192
     534     -46.7123,     534      36.2303,     534     -14.2879,     534     -12.1545,     534      35.3307
     535     -44.8617,     535      38.6295,     535     -18.7710,     535      -9.4935,     535      34.5109
     536     -30.3697,     536      36.1295,     536     -28.9234,     536      13.4812,     536      10.1615
     537     -41.6906,     537      44.0139,     537     -28.2528,     537       5.7604,     537      21.4503
     538     -22.1123,     538      40.1480,     538     -44.6031,     538      31.7877,     538      -5.8344
     539     -32.5944,     539      20.5012,     539      -2.2405,     539     -16.3625,     539      29.2590
     540     -27.9315,     540      45.4347,     540     -48.1894,     540      33.1190,     540      -2.2024
     541     -30.4415,     541      14.0874,     541       4.5282,     541     -21.2471,     541      33.1777
     542     -36.1693,     542      37.1052,     542     -22.8225,     542       3.8873,     542      18.1428
     543     -27.2002,     543      37.1992,     543     -30.6405,     543      15.3567,     543       7.1514
     544     -33.5086,     544      17.3144,     544       3.5108,     544     -24.3347,     544      36.7659
     545     -37.2762,     545      45.2642,     545     -37.0913,     545      14.3948,     545      14.5290
     546     -54.2336,     546      48.8652,     546     -26.6116,     546      -4.1708,     546      34.6160
     547     -43.0258,     547      32.0275,     547      -9.6814,     547     -13.9371,     547      34.9328
     548     -42.3391,     548      38.4404,     548     -21.3000,     548      -4.2238,     548      30.4781
     549     -38.8421,     549      24.8522,     549      -3.1870,     549     -18.6579,     549      36.2580
     550     -33.2798,     550      32.8052,     550     -20.7724,     550       2.5873,     550      18.7394
     551     -22.7011,     551      12.7800,     551       0.3589,     551     -14.8174,     551      24.1119
     552     -26.8084,     552      38.2399,     552     -34.5388,     552      19.7587,     552       4.5180
     553     -26.4306,     553      42.1843,     553     -39.1980,     553      25.6491,     553       0.2506
     554     -19.6805,     554      30.7137,     554     -29.2954,     554      20.2734,     554      -1.3027
     555     -25.7952,     555      37.8385,     555     -35.1151,     555      21.6946,     555       1.6175
     556     -32.5990,     556      31.5489,     556     -20.4704,     556       3.5321,     556      18.6280
     557     -42.0734,     557      27.6191,     557      -5.6247,     557     -19.2684,     557      38.3683
     558       0.7844,     558      14.5498,     558     -22.7496,     558      23.7171,     558     -15.5214
     559     -54.7687,     559      26.7201,     559       4.5194,     559     -35.5038,     559      56.3320
     560     -36.3877,     560      40.3478,     560     -27.2584,     560       8.1505,     560      18.3288
     561     -35.9529,     561      22.1836,     561      -0.2546,     561     -22.4883,     561      37.6126
     562     -46.1660,     562      36.1134,     562     -14.8909,     562     -10.6596,     562      34.9648
     563     -27.7993,     563       5.6906,     563      16.6154,     563     -33.6136,     563      39.5320
     564     -23.1124,     564       0.4473,     564      20.3952,     564     -35.0841,     564      36.7929
     565     -13.5182,     565       4.2172,     565       5.6262,     565     -14.4783,     565      17.9416
     566     -22.0677,     566      34.0405,     566     -34.0301,     566      22.8135,     566      -0.6009
     567     -18.9473,     567      27.5659,     567     -24.7375,     567      15.2661,     567       1.8023
     568       3.2430,     568      17.9009,     568     -31.0147,     568      32.6802,     568     -22.7767
     569     -12.9408,     569      28.9797,     569     -31.4606,     569      23.0884,     569      -6.7832
     570     -15.2091,     570      31.7372,     570     -35.6651,     570      27.2830,     570      -7.0966
     571     -42.5185,     571      43.4076,     571     -29.1603,     571       5.3885,     571      24.0723
     572     -36.6414,     572      27.7073,     572      -9.3337,     572     -12.5058,     572      31.8271
     573     -35.2758,     573      18.4887,     573       1.5242,     573     -21.1013,     573      36.9481
     574     -25.7382,     574      30.6596,     574     -23.3703,     574       9.7482,     574      10.6422
     575     -33.1341,     575      45.9209,     575     -36.4672,     575      15.4365,     575      12.3451
     576     -34.2327,     576      37.4341,     576     -26.6069,     576       7.6981,     576      16.9244
     577     -28.9317,     577      35.9795,     577     -27.3904,     577      13.5899,     577       8.9297
     578     -26.6874,     578      36.3496,     578     -30.6489,     578      14.7301,     578       7.7043
     579     -34.2272,     579      35.6522,     579     -25.6282,     579       7.2073,     579      16.0287
     580     -28.2058,     580      28.7682,     580     -18.0515,     580       2.2921,     580      15.4020
     581     -33.8216,     581      24.6017,     581      -6.5978,     581     -13.2458,     581      29.6966
     582     -36.4249,     582      31.9590,     582     -15.6459,     582      -5.3137,     582      26.0128
     583     -40.1497,     583      43.0189,     583     -26.7694,     583       5.0535,     583      21.8289
     584     -30.6256,     584      35.6666,     584     -24.8620,     584       7.3979,     584      14.2834
     585     -45.8468,     585      43.4262,     585     -24.8423,     585      -1.2967,     585      29.0016
     586     -35.2801,     586      30.0523,     586     -15.4318,     586      -3.6055,     586      23.6791
     587     -45.6024,     587      34.4966,     587     -11.4759,     587     -14.4880,     587      38.9461
     588     -42.8679,     588      34.5010,     588     -12.2503,     588     -12.1747,     588      34.5240
     589     -36.9531,     589      28.4429,     589     -11.6500,     589      -9.6852,     589      29.5173
     590     -33.3794,     590      34.1742,     590     -21.8658,     590       3.3724,     590      17.8072
     591     -43.4287,     591      40.2503,     591     -20.9335,     591      -5.6693,     591      32.9501
     592     -42.7382,     592      39.7530,     592     -21.6559,     592      -1.9007,     592      27.5735
     593     -39.7070,     593      32.3229,     593     -12.4894,     593     -10.5546,     593      31.5450
     594     -48.7409,     594      34.5282,     594      -7.6114,     594     -21.2726,     594      43.8819
     595     -35.8720,     595      10.5084,     595      17.2246,     595     -39.4468,     595      45.7943
     596     -40.7790,     596      42.6463,     596     -27.9197,     596       4.1897,     596      23.0205
     597     -28.8995,     597      39.4647,     597     -36.2109,     597      22.7679,     597       3.5824
     598     -48.9813,     598      43.4809,     598     -20.9241,     598      -7.1234,     598      35.0713
     599     -45.9139,     599      31.0614,     599      -6.1045,     599     -20.6386,     599      43.4405
     600     -35.8978,     600      31.0999,     600     -15.5370,     600      -4.6931,     600      25.3510
     601     -53.5807,     601      42.9439,     601     -20.9950,     601      -7.4018,     601      37.8395
     602     -29.2468,     602      21.0467,     602      -5.9059,     602     -11.0368,     602      25.8233
     603     -18.7209,     603      34.2546,     603     -32.5858,     603      24.3225,     603      -4.7384
     604      -8.9584,     604      25.9562,     604     -31.4978,     604      27.5428,     604     -12.3037
     605     -27.3062,     605      21.6754,     605     -10.1070,     605      -5.2291,     605      20.3474
     606     -33.7652,     606      43.5102,     606     -35.3533,     606      16.6698,     606      11.1403
     607     -31.8426,     607      25.3156,     607     -10.7968,     607      -6.9323,     607      24.3639
     608     -25.8120,     608      23.3728,     608     -13.5477,     608      -2.1240,     608      18.1786
     609      -6.1819,     609      15.9639,     609     -19.0723,     609      16.0025,     609      -5.9626
     610     -15.1240,     610      31.3259,     610     -33.4530,     610      28.3812,     610      -8.7449
     611      -8.1832,     611      22.0139,     611     -27.2987,     611      22.9133,     611      -9.2579
     612      -7.3526,     612      17.7061,     612     -20.7912,     612      16.9521,     612      -6.4024
     613     -43.0558,     613      37.4473,     613     -17.6348,     613      -7.7191,     613      32.4200
     614     -27.5989,     614      36.9551,     614     -33.8393,     614      19.5689,     614       5.1450
     615     -45.2229,     615      49.9636,     615     -31.8456,     615       3.7003,     615      26.9634
     616     -36.1639,     616      35.3851,     616     -19.7924,     616      -0.5449,     616      22.9081
     617     -33.0054,     617      45.3286,     617     -36.0846,     617      20.5256,     617       6.1803
     618      -4.6488,     618      17.3249,     618     -23.6577,     618      21.9620,     618     -10.8870
     619     -14.2822,     619      26.8452,     619     -29.9941,     619      21.7417,     619      -4.7555
     620     -31.3614,     620      23.4210,     620      -7.1371,     620     -10.9574,     620      26.3107
     621     -12.8462,     621      30.0007,     621     -34.8315,     621      28.9441,     621     -10.2716
     622     -38.6027,     622      40.6760,     622     -29.3713,     622       6.7906,     622      19.9272
     623     -29.3225,     623      39.1619,     623     -33.5454,     623      18.2261,     623       6.2808
     624     -29.2247,     624      38.1980,     624     -28.7448,     624      13.9268,     624       9.9320
     625     -20.0745,     625      35.7002,     625     -35.8193,     625      26.0017,     625      -4.4478
     626     -38.3990,     626      34.4163,     626     -18.9647,     626      -3.6641,     626      26.6035
     627     -46.2873,     627      28.1994,     627       0.4236,     627     -27.5352,     627      44.6768
     628     -37.7027,     628      39.7620,     628     -27.0805,     628       7.2365,     628      18.7099
     629     -32.0745,     629      33.1248,     629     -22.7738,     629       4.9353,     629      17.2422
     630     -34.8670,     630      33.3236,     630     -19.7318,     630       1.4713,     630      20.3937
     631     -32.9976,     631      27.2970,     631     -10.6978,     631      -8.6971,     631      26.9892
     632     -31.6351,     632      42.4653,     632     -35.5337,     632      18.1529,     632       8.7501
     633     -36.2285,     633      44.8945,     633     -38.2246,     633      19.1229,     633      11.4012
     634     -38.0788,     634      35.8416,     634     -17.8154,     634      -3.1124,     634      25.6233
     635     -43.7287,     635      23.3381,     635       4.6219,     635     -29.6797,     635      45.1079
     636     -33.2043,     636       4.3222,     636      22.9935,     636     -45.2277,     636      49.2345
     637     -32.0696,     637      12.7384,     637       6.7659,     637     -23.6675,     637      35.8962
     638     -41.2543,     638      29.2765,     638      -8.1419,     638     -14.0372,     638      31.2148
     639     -43.0669,     639      36.8233,     639     -19.0364,     639      -4.6232,     639      29.6892
     640     -27.8305,     640      37.3594,     640     -29.9189,     640      15.7147,     640       8.4802
     641     -42.5557,     641      46.6471,     641     -32.8966,     641      10.3527,     641      18.8818
     642     -42.2191,     642      27.9986,     642      -3.2384,     642     -22.1348,     642      39.9122
     643     -20.1693,     643      34.0109,     643     -33.5447,     643      22.2195,     643      -1.5569
     644     -29.6226,     644       8.9301,     644      13.0568,     644     -30.1262,     644      38.0945
     645     -29.7865,     645      29.4650,     645     -16.6445,     645      -1.3719,     645      19.9739
     646     -36.2228,     646      26.6625,     646      -6.8358,     646     -14.0413,     646      30.5322
     647     -40.7497,     647      31.5510,     647     -12.2259,     647     -10.2845,     647      32.2218
     648     -41.9137,     648      30.7294,     648      -6.9246,     648     -16.9773,     648      36.3380
     649     -29.5893,     649      43.9383,     649     -37.4254,     649      23.5803,     649       3.4027
     650     -36.9192,     650      22.0017,     650      -0.9212,     650     -19.4590,     650      35.0888
     651     -44.4327,     651      34.3418,     651     -14.8093,     651      -9.4301,     651      33.3388
     652     -42.3507,     652      23.3605,     652       0.4232,     652     -24.5189,     652      42.7136
     653     -40.0224,     653      38.3443,     653     -23.5510,     653       0.9704,     653      25.0289
     654     -21.9576,     654      19.6134,     654     -10.9065,     654      -1.5668,     654      14.6253
     655     -28.1126,     655      30.6759,     655     -23.2323,     655       9.6819,     655      10.9085
     656      -2.5448,     656      19.5561,     656     -29.5015,     656      30.4161,     656     -17.0001
     657     -16.2242,     657      32.9557,     657     -36.2133,     657      27.4390,     657      -7.5004
     658     -19.0995,     658      28.3324,     658     -22.8353,     658      13.7637,     658       3.7878
     659     -25.5556,     659      27.3414,     659     -17.4193,     659       3.7221,     659      12.9161
     660     -22.5460,     660      30.4986,     660     -25.4903,     660      14.0230,     660       4.8088
     661      -9.8271,     661      29.0388,     661     -35.6762,     661      32.2407,     661     -13.5442
     662     -13.0011,     662       7.7817,     662      -0.5535,     662      -7.0126,     662      12.2997
     663     -17.6672,     663      35.6468,     663     -36.3440,     663      27.7560,     663      -6.2730
     664     -27.1272,     664      34.3541,     664     -28.8729,     664      14.7583,     664       6.2184
     665     -22.9345,     665      38.7247,     665     -37.3809,     665      24.3498,     665      -1.6563
     666     -13.0888,     666      28.5542,     666     -32.1615,     666      25.9169,     666      -8.3511
     667     -32.7097,     667      35.2437,     667     -25.4539,     667       6.3393,     667      17.0263
     668     -13.8047,     668      26.2120,     668     -28.3646,     668      20.7700,     668      -4.2178
     669     -34.4362,     669       6.8784,     669      19.6527,     669     -41.6031,     669      49.7442
     670     -30.8145,     670      34.6470,     670     -23.4975,     670       8.1439,     670      13.0199
     671     -43.4632,     671      32.1499,     671      -9.2889,     671     -15.7767,     671      36.9623
     672     -44.5259,     672      35.0663,     672     -14.3465,     672     -10.4454,     672      35.7671
     673     -47.8248,     673      34.3357,     673     -10.0635,     673     -16.5647,     673      40.6263
     674     -39.9766,     674      34.1297,     674     -13.5428,     674     -10.2344,     674      31.8290
     675     -43.6809,     675      31.3802,     675      -8.8444,     675     -16.1351,     675      36.7702
     676     -27.9931,     676      41.3894,     676     -36.7214,     676      23.9747,     676       2.5149
     677     -16.0064,     677      34.0409,     677     -37.2936,     677      33.5431,     677     -11.3009
     678     -16.6530,     678      33.6057,     678     -38.4998,     678      29.5151,     678      -7.7458
     679     -25.8670,     679      28.7459,     679     -23.1489,     679       9.3627,     679      10.4803
     680      -9.7260,     680      22.6250,     680     -24.7846,     680      20.3932,     680      -7.2524
     681     -35.6226,     681      38.6749,     681     -29.3432,     681      10.8463,     681      14.2895
     682     -34.8694,     682      34.5504,     682     -21.7806,     682       2.0748,     682      20.6707
     683     -29.6598,     683      35.7890,     683     -28.5157,     683      13.2785,     683      10.4223
     684     -26.1617,     684      40.6788,     684     -41.6616,     684      27.9723,     684      -1.2682
     685     -22.9852,     685      35.4024,     685     -33.0678,     685      22.0914,     685       1.5711
     686     -36.7664,     686      40.3039,     686     -30.0124,     686       7.8409,     686      18.7285
     687     -36.8630,     687      41.0103,     687     -31.2506,     687      10.9240,     687      16.9779
     688     -28.1622,     688      38.4901,     688     -31.7153,     688      17.5336,     688       5.7078
     689     -42.8936,     689      41.9645,     689     -24.1455,     689      -1.6645,     689      27.6051
     690     -42.9777,     690      40.5264,     690     -21.2815,     690      -2.4800,     690      27.9993
     691     -28.1266,     691      36.6450,     691     -30.9227,     691      15.6154,     691       7.1243
     692     -30.9547,     692      36.7931,     692     -31.1705,     692      14.7802,     692      10.1091
     693     -21.9470,     693      35.3861,     693     -33.3826,     693      21.2312,     693       0.4953
     694     -32.1382,     694      44.3707,     694     -38.6485,     694      21.8963,     694       5.9925
     695     -22.1726,     695      31.3107,     695     -27.7933,     695      17.1323,     695       2.9950
     696     -19.9502,     696      31.4722,     696     -30.8874,     696      20.4706,     696       0.1511
     697     -19.4008,     697      17.5727,     697     -10.2323,     697      -1.2478,     697      12.9705
     698     -16.4596,     698      32.4379,     698     -33.5943,     698      25.0381,     698      -6.0289
     699     -13.4433,     699      25.1645,     699     -27.8901,     699      21.1823,     699      -4.4352
     700      -5.5394,     700      15.1642,     700     -17.8031,     700      15.7606,     700      -6.9019
     701     -16.5312,     701      27.8595,     701     -25.8491,     701      15.4139,     701       1.1326
     702     -18.4565,     702      28.3705,     702     -24.9674,     702      16.6323,     702       1.3197
     703       0.7154,     703      21.8602,     703     -34.7165,     703      36.6405,     703     -24.4788
     704      -9.3182,     704      20.3795,     704     -24.1432,     704      19.4846,     704      -6.0345
     705     -20.7752,     705      21.4690,     705     -13.2336,     705       0.6120,     705      12.9872
     706     -30.4951,     706      29.1462,     706     -16.0833,     706      -1.3715,     706      20.3584
     707     -33.5198,     707      30.6094,     707     -17.1442,     707      -1.3250,     707      21.3249
     708     -15.2924,     708      30.7135,     708     -33.8550,     708      25.8346,     708      -6.7473
     709     -29.9157,     709      38.0505,     709     -28.0223,     709      12.1382,     709      10.9712
     710     -10.4280,     710      23.0895,     710     -25.4166,     710      21.2131,     710      -6.8947
     711     -29.3101,     711      31.0730,     711     -20.1166,     711       3.2159,     711      17.3490
     712     -36.7035,     712      44.2380,     712     -31.8733,     712      13.0967,     712      13.9909
     713     -41.5805,     713      45.7780,     713     -30.4779,     713       5.2367,     713      24.4207
     714      -6.2232,     714      21.4669,     714     -26.9425,     714      25.0243,     714     -12.7804
     715     -10.2359,     715      26.0814,     715     -30.5503,     715      25.9797,     715      -9.9116
     716     -22.0989,     716      33.3841,     716     -31.5320,     716      18.3760,     716       2.2248
     717     -23.6251,     717      20.9781,     717     -11.3935,     717      -1.6349,     717      16.3701
     718     -23.5852,     718      39.5957,     718     -39.2119,     718      27.8147,     718      -1.8471
     719     -27.3289,     719      32.3009,     719     -25.7844,     719      11.3546,     719      10.0878
     720     -19.9491,     720      36.2534,     720     -37.1247,     720      25.5027,     720      -2.6951
     721     -36.0027,     721      43.1286,     721     -31.9181,     721      13.1844,     721      13.0462
     722     -42.5980,     722      26.1258,     722      -3.7402,     722     -19.9770,     722      37.7463
     723     -43.7361,     723      36.7007,     723     -16.1527,     723      -8.7446,     723      31.9969
     724     -52.3268,     724      54.9326,     724     -33.7404,     724       4.3295,     724      31.5610
     725     -43.7955,     725      48.6612,     725     -35.1782,     725      12.1331,     725      19.2483
     726     -25.2891,     726      36.0734,     726     -32.6739,     726      19.1664,     726       3.2406
     727      -9.6008,     727      18.7060,     727     -20.5393,     727      16.2724,     727      -4.2031
     728      -6.9328,     728      20.5081,     728     -24.5102,     728      21.4834,     728     -10.0609
     729     -22.0954,     729      23.4451,     729     -15.3549,     729       2.2931,     729      12.5889
     730     -19.6220,     730      23.6095,     730     -19.3160,     730       8.5818,     730       6.8916
     731     -27.9402,     731      22.5112,     731      -9.3330,     731      -6.0380,     731      21.6394
     732     -22.1557,     732       1.4021,     732      19.0134,     732     -33.1429,     732      36.5004
     733     -22.8457,     733      25.5481,     733     -16.3989,     733       3.9096,     733      11.8777
     734     -21.0121,     734      -2.2997,     734      21.9624,     734     -34.2970,     734      36.4642
     735     -45.3697,     735      27.1890,     735      -3.1013,     735     -21.5890,     735      41.8305
     736     -29.4278,     736      33.7161,     736     -26.1107,     736       9.4489,     736      12.9030
     737     -39.8387,     737      33.6702,     737     -13.6940,     737     -11.1075,     737      32.7577
     738     -52.5571,     738      46.7195,     738     -26.9144,     738      -1.8684,     738      33.2155
     739     -41.5182,     739      24.6142,     739      -2.0767,     739     -20.6986,     739      38.7596
     740     -49.5758,     740      40.7494,     740     -19.2372,     740      -8.4120,     740      37.6163
     741     -31.0592,     741      43.6054,     741     -37.0906,     741      21.1614,     741       5.1991
     742     -23.1253,     742      38.3616,     742     -39.3074,     742      26.8315,     742      -2.5848
     743     -40.2432,     743      34.7265,     743     -17.3476,     743      -3.7451,     743      27.3388
     744     -34.0106,     744      36.4011,     744     -22.5933,     744       4.9333,     744      16.5409
     745     -41.7375,     745      34.0704,     745     -14.4445,     745      -8.8282,     745      31.7521
     746     -43.5398,     746      28.6779,     746      -3.5798,     746     -21.8414,     746      42.2199
     747     -34.3880,     747      15.9612,     747       5.3789,     747     -24.2375,     747      37.1902
     748     -38.8788,     748      21.9477,     748       0.5429,     748     -22.4875,     748      39.3948
     749     -39.7456,     749      26.4909,     749      -6.5714,     749     -15.7983,     749      35.9326
     750     -40.9374,     750      39.3139,     750     -22.4125,     750      -1.3669,     750      27.2022
     751     -36.1934,     751      14.6110,     751      10.4606,     751     -31.8754,     751      45.5054
     752     -41.7147,     752      37.2170,     752     -18.6656,     752      -5.4076,     752      28.7882
     753     -45.8233,     753      35.6631,     753      -9.2583,     753     -15.5581,     753      37.0959
     754     -46.4732,     754      48.1967,     754     -31.5559,     754       7.0675,     754      24.6194
     755     -19.6683,     755       7.5884,     755       5.7698,     755     -18.5466,     755      24.3043
     756     -30.2007,     756      33.3977,     756     -24.9542,     756       7.7535,     756      14.2222
     757     -27.6448,     757      37.4696,     757     -34.9903,     757      19.3905,     757       5.3777
     758     -44.5639,     758      37.6855,     758     -17.4035,     758      -7.8838,     758      32.3853
     759     -27.4055,     759      42.2191,     759     -39.5272,     759      24.4504,     759       1.2348
     760     -11.8286,     760      25.2315,     760     -27.5947,     760      22.1500,     760      -6.7379
     761     -44.6343,     761      48.9813,     761     -36.9217,     761      12.1658,     761      20.2656
     762     -37.9390,     762      31.9414,     762     -13.3058,     762      -8.2571,     762      29.3847
     763     -27.7781,     763      35.4127,     763     -27.0602,     763      12.8875,     763      10.4553
     764     -32.8445,     764      37.5660,     764     -27.9516,     764      10.0573,     764      13.5116
     765     -37.1297,     765      31.5593,     765     -18.4071,     765      -2.1735,     765      23.3709
     766     -27.3900,     766      22.9316,     766      -8.2241,     766      -6.6861,     766      19.5958
     767     -34.4662,     767      45.4974,     767     -36.6149,     767      17.9428,     767      11.4354
     768     -22.5213,     768      35.1378,     768     -30.9940,     768      20.3497,     768       1.0307
     769     -14.6919,     769      24.9932,     769     -26.1329,     769      19.7448,     769      -2.5421
     770     -14.8204,     770      27.6324,     770     -26.6864,     770      20.0675,     770      -4.0280
     771     -32.6957,     771      40.9037,     771     -33.9070,     771      17.3313,     771       9.4922
     772      -8.4395,     772      -5.8507,     772      17.0269,     772     -22.7185,     772      19.3957
     773     -23.9114,     773       7.4241,     773      10.8615,     773     -23.4091,     773      29.8371
     774     -10.8527,     774      -3.6533,     774      15.2455,     774     -21.3749,     774      21.3473
     775     -25.0155,     775      35.0580,     775     -33.1124,     775      18.0958,     775       4.1953
     776      -0.2613,     776      24.5337,     776     -36.0946,     776      36.4401,     776     -23.0860
     777       0.5271,     777      -2.2257,     777       2.9136,     777      -2.6035,     777       1.3687
     778     -14.8420,     778      33.8661,     778     -37.1041,     778      31.0848,     778      -9.9780
     779     -14.0648,     779      26.7889,     779     -31.3077,     779      24.5481,     779      -7.1549
     780     -14.9990,     780      25.8434,     780     -26.4759,     780      18.4210,     780      -1.9129
     781     -17.3366,     781      32.3203,     781     -34.1986,     781      25.5835,     781      -4.7243
     782      -6.7689,     782      24.3794,     782     -29.8610,     782      28.5776,     782     -14.1269
     783      -1.7986,     783      18.1445,     783     -25.6975,     783      28.0213,     783     -16.2588
     784     -16.2225,     784      31.4409,     784     -33.9720,     784      26.1589,     784      -5.8040
     785     -19.2282,     785      27.1510,     785     -24.5882,     785      12.8649,     785       4.1246
     786     -27.1223,     786      39.0687,     786     -37.7529,     786      23.4727,     786       2.0152
     787       4.3243,     787     -18.2940,     787      23.9094,     787     -22.6642,     787      11.7962
     788      -4.2625,     788      -9.2991,     788      17.9582,     788     -21.5119,     788      17.4778
     789      26.0815,     789     -29.5780,     789      20.5629,     789      -6.8894,     789     -10.4966
     790       9.0061,     790     -19.5953,     790      21.4805,     790     -17.3672,     790       5.5917
