#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
     440     -37.8878,     440      39.0395,     440     -27.3387,     440       5.8320,     440      21.2300
     441     -43.6401,     441      30.4043,     441      -6.9157,     441     -18.7258,     441      41.1763
     442     -26.8629,     442       4.6425,     442      16.7548,     442     -33.9861,     442      39.0251
     443     -45.1203,     443      13.7535,     443      16.7309,     443     -41.8116,     443      52.0255
     444     -32.8744,     444      19.6674,     444       0.0861,     444     -18.7523,     444      33.9719
     445     -31.5627,     445      15.3401,     445       5.0431,     445     -23.4953,     445      33.8451
     446     -38.5475,     446      28.2789,     446      -7.0500,     446     -16.7528,     446      34.7067
     447     -38.6976,     447      48.6767,     447     -40.8710,     447      20.5103,     447       9.6184
     448     -30.5489,     448      42.4603,     448     -34.3074,     448      20.0992,     448       4.7680
     449     -38.2096,     449      43.0175,     449     -31.6926,     449      10.2845,     449      17.3083
     450     -45.4828,     450      50.9925,     450     -36.5877,     450      10.2717,     450      23.2299
     451     -38.1637,     451      38.5216,     451     -24.5394,     451       3.7713,     451      21.5914
     452     -27.1198,     452      35.4295,     452     -28.9195,     452      15.9542,     452       7.3779
     453     -37.1999,     453      35.9782,     453     -21.3723,     453      -0.5836,     453      24.8068
     454     -41.6680,     454      38.8144,     454     -23.8083,     454       0.8985,     454      25.9757
     455     -46.7018,     455      37.5893,     455     -18.2649,     455      -8.0516,     455      34.6729
     456     -44.6101,     456      39.5416,     456     -22.7970,     456      -1.8557,     456      29.5328
     457     -44.4816,     457      24.5906,     457       4.7309,     457     -31.5142,     457      50.1386
     458     -39.8665,     458      31.9012,     458     -13.1598,     458      -8.3689,     458      29.4043
     459     -47.3301,     459      42.9556,     459     -22.3855,     459      -4.7714,     459      33.6515
     460     -36.0337,     460      16.7578,     460       8.0451,     460     -31.4105,     460      43.9224
     461     -44.3672,     461      31.6885,     461      -6.9760,     461     -20.5311,     461      40.8856
     462     -34.4133,     462      42.3557,     462     -31.6354,     462      12.3657,     462      12.5821
     463     -37.0530,     463      44.9928,     463     -35.8899,     463      15.3144,     463      13.3440
     464     -41.2623,     464      37.8609,     464     -24.7715,     464       3.3623,     464      23.3291
     465     -39.0851,     465      45.6480,     465     -33.1653,     465      14.4591,     465      12.8696
     466     -46.5162,     466      49.9702,     466     -36.0903,     466      10.8768,     466      21.2426
     467     -33.6023,     467      46.4817,     467     -37.5608,     467      20.9193,     467       7.4901
     468     -42.2859,     468      47.2270,     468     -32.4647,     468       7.7053,     468      22.0833
     469     -44.0332,     469      47.4258,     469     -34.9223,     469      12.1053,     469      18.7350
     470     -33.1769,     470      36.4798,     470     -25.7378,     470       8.5305,     470      14.4023
     471     -26.2470,     471      33.9509,     471     -29.3892,     471      13.6787,     471       7.5069
     472       3.3627,     472      22.2094,     472     -35.5355,     472      38.5057,     472     -27.5628
     473     -47.9770,     473      48.8442,     473     -32.6052,     473       6.9195,     473      25.3909
     474     -49.0871,     474      28.5936,     474       1.2619,     474     -27.8217,     474      48.5970
     475     -43.8000,     475      22.6128,     475       5.9301,     475     -32.0515,     475      47.6855
     476     -41.0233,     476      40.9212,     476     -26.4043,     476       4.8966,     476      21.2331
     477     -46.9862,     477      49.9628,     477     -33.3864,     477       5.5931,     477      26.8799
     478      -8.3597,     478      26.7988,     478     -30.3518,     478      27.2195,     478     -11.9808
     479     -16.5068,     479      23.9769,     479     -21.9547,     479      13.4718,     479       1.6944
     480     -34.6646,     480      45.6877,     480     -40.5200,     480      20.8168,     480       8.8266
     481      -1.5696,     481      14.5878,     481     -19.2096,     481      20.4380,     481     -12.3091
     482      -9.1026,     482      14.5691,     482     -13.3848,     482       9.4987,     482      -0.5231
     483     -18.7051,     483      31.1686,     483     -28.8396,     483      19.9991,     483      -1.2765
     484     -26.3296,     484      36.0968,     484     -30.3844,     484      17.5040,     484       4.9851
     485     -21.8325,     485      36.2237,     485     -34.5238,     485      22.5856,     485      -0.0635
     486     -14.8873,     486      26.9238,     486     -26.5562,     486      20.5890,     486      -4.5022
     487      -0.4094,     487      17.9788,     487     -29.1782,     487      29.1185,     487     -18.3641
     488     -37.2933,     488      43.1719,     488     -29.8761,     488       6.0885,     488      20.7250
     489     -23.5927,     489      37.1171,     489     -34.5934,     489      21.4609,     489       1.6991
     490     -21.7612,     490      35.7349,     490     -36.7247,     490      25.6022,     490      -2.8628
     491     -35.5554,     491      42.9782,     491     -32.6518,     491      12.8796,     491      13.4543
     492     -10.3942,     492      28.7602,     492     -34.6464,     492      31.2725,     492     -13.8974
     493      -8.4027,     493      20.7428,     493     -24.3023,     493      18.9891,     493      -7.3096
     494     -14.2798,     494      29.0913,     494     -30.7437,     494      24.3635,     494      -6.8028
     495     -35.9388,     495      31.0699,     495     -16.2518,     495      -4.2637,     495      25.1695
     496     -37.2549,     496      44.0484,     496     -32.6832,     496      13.6083,     496      13.6230
     497     -29.6348,     497      43.7025,     497     -37.9190,     497      22.8909,     497       3.2177
     498     -21.5175,     498      42.6487,     498     -43.7512,     498      33.5851,     498      -8.6163
     499     -29.6797,     499      34.1684,     499     -26.1603,     499       8.7906,     499      12.2533
     500     -11.7394,     500      26.3168,     500     -30.1808,     500      25.2196,     500      -8.8569
     501     -23.1124,     501      38.4845,     501     -36.3951,     501      25.3203,     501      -1.5148
     502     -26.0191,     502      37.6788,     502     -35.1422,     502      20.6684,     502       2.5938
     503     -33.3634,     503      41.9244,     503     -36.7196,     503      17.8885,     503       9.1705
     504     -46.4527,     504      38.2758,     504     -18.4598,     504      -7.1490,     504      33.2811
     505     -36.7228,     505      40.7844,     505     -27.4181,     505       6.9702,     505      19.7377
     506     -46.3856,     506      44.1415,     506     -27.0140,     506       1.2534,     506      27.3238
     507     -40.4011,     507      19.9313,     507       5.9741,     507     -32.0452,     507      44.3254
     508     -43.0922,     508      39.1428,     508     -22.4437,     508      -1.7290,     508      29.7333
     509     -37.3306,     509      35.2779,     509     -18.6742,     509      -0.7864,     509      23.8460
     510     -50.7592,     510      43.6599,     510     -20.4377,     510     -10.5623,     510      39.6052
     511     -40.2762,     511      43.9051,     511     -29.7633,     511       7.6550,     511      19.8962
     512     -50.6772,     512      39.1377,     512     -14.0836,     512     -16.4351,     512      43.2626
     513     -41.0221,     513      38.4183,     513     -20.2229,     513      -0.5303,     513      23.9702
     514     -43.2972,     514      52.6544,     514     -38.5860,     514      14.7326,     514      16.1752
     515     -27.2402,     515      37.5433,     515     -29.8211,     515      14.6877,     515       6.8196
     516     -33.1432,     516      17.4797,     516       2.2056,     516     -21.4101,     516      35.6121
     517     -30.0856,     517      38.2962,     517     -32.0309,     517      16.4544,     517       9.3343
     518     -34.3631,     518      38.8635,     518     -28.4298,     518       8.7260,     518      16.2986
     519     -32.7366,     519      36.0859,     519     -24.6334,     519       8.1470,     519      14.4838
     520     -36.5919,     520      42.8951,     520     -30.2571,     520      10.7016,     520      15.8242
     521     -54.2368,     521      50.8346,     521     -27.4417,     521      -5.1960,     521      39.7234
     522     -33.9546,     522      41.6495,     522     -36.4521,     522      16.5396,     522      12.1090
     523     -34.1429,     523      14.1241,     523       7.8907,     523     -29.9314,     523      43.4607
     524     -35.4457,     524       7.0986,     524      20.0106,     524     -39.0499,     524      48.8269
     525     -26.1381,     525      10.2519,     525       9.0684,     525     -26.2874,     525      32.9156
     526     -38.1725,     526      17.6150,     526       6.2629,     526     -29.5826,     526      42.9094
     527     -27.9959,     527       2.0203,     527      22.9005,     527     -39.8851,     527      43.5448
     528     -36.9789,     528      19.5066,     528       4.0343,     528     -26.8849,     528      39.4949
     529     -37.5030,     529      30.4779,     529     -15.8957,     529      -4.9825,     529      26.0895
     530     -36.5587,     530      21.1621,     530       1.0050,     530     -21.2705,     530      35.3469
     531     -42.9555,     531      29.0962,     531      -7.1725,     531     -16.5119,     531      34.7375
     532     -31.8633,     532      35.6459,     532     -25.1051,     532       5.7753,     532      16.9256
     533      -8.4899,     533      21.5562,     533     -25.4377,     533      21.2161,     533      -7.9526
     534     -14.8128,     534      27.3910,     534     -28.2035,     534      20.4617,     534      -3.5282
     535     -14.8269,     535      33.7294,     535     -36.5678,     535      29.0373,     535      -9.7903
     536     -39.9745,     536      39.0521,     536     -24.8351,     536       2.5627,     536      23.4318
     537     -24.3659,     537      39.5160,     537     -36.4935,     537      23.6273,     537       0.3372
     538     -40.4856,     538      44.8046,     538     -36.0867,     538      13.9609,     538      17.0696
     539     -24.8370,     539      37.1985,     539     -33.0336,     539      20.5740,     539       2.7954
     540     -42.2156,     540      47.1732,     540     -35.5978,     540      12.2871,     540      18.1884
     541     -23.8113,     541      37.5015,     541     -35.9644,     541      21.8098,     541       1.7036
     542     -24.4982,     542      38.0860,     542     -34.9327,     542      20.4277,     542       2.3569
     543     -29.8075,     543      39.0699,     543     -30.4526,     543      12.6355,     543      10.5833
     544     -37.9254,     544      27.7882,     544      -8.5548,     544     -12.7071,     544      31.9057
     545     -42.3766,     545      38.0901,     545     -18.8378,     545      -4.9548,     545      29.0316
     546     -41.3102,     546      38.5634,     546     -22.2445,     546      -1.1482,     546      25.9541
     547     -33.4477,     547      43.7404,     547     -37.1332,     547      18.7103,     547       9.3392
     548     -39.5507,     548      48.3144,     548     -44.5675,     548      22.0798,     548      11.1972
     549     -52.0598,     549      46.9293,     549     -26.5114,     549      -3.6184,     549      36.3029
     550     -39.9267,     550      40.6633,     550     -24.6073,     550       0.4764,     550      25.8440
     551     -46.4594,     551      37.5137,     551     -14.7633,     551     -13.3087,     551      39.1456
     552     -31.1323,     552      38.3048,     552     -29.2896,     552      11.1319,     552      13.1790
     553     -22.1539,     553      38.7195,     553     -37.9709,     553      27.1431,     553      -3.0043
     554       2.1460,     554      18.5232,     554     -28.7164,     554      29.1079,     554     -20.9361
     555     -14.0079,     555      23.9857,     555     -23.8247,     555      16.3884,     555      -1.2886
     556     -11.3683,     556      28.2706,     556     -34.0329,     556      27.6120,     556     -11.1004
     557     -34.5832,     557      47.2948,     557     -41.1004,     557      21.8872,     557       8.9719
     558     -28.2886,     558      40.7870,     558     -35.3100,     558      23.2416,     558       2.0301
     559     -22.8397,     559      36.6339,     559     -35.2163,     559      25.8958,     559      -1.2493
     560     -38.4919,     560      24.3106,     560      -2.6719,     560     -19.4507,     560      36.6410
     561     -31.6903,     561      31.1297,     561     -17.2913,     561      -0.6756,     561      19.3341
     562     -36.0780,     562      36.0603,     562     -20.6664,     562       0.4813,     562      22.7735
     563     -29.1017,     563      27.1356,     563     -14.6176,     563      -1.7896,     563      18.2455
     564     -20.5412,     564      34.8012,     564     -35.2156,     564      24.4998,     564      -2.5145
     565     -38.1468,     565      31.9631,     565     -15.3057,     565      -5.1555,     565      26.5886
     566     -24.5348,     566       6.5214,     566      12.3123,     566     -28.2610,     566      33.7606
     567     -49.0803,     567      38.4795,     567     -14.4772,     567     -12.4047,     567      38.3275
     568     -40.2925,     568      49.1132,     568     -40.8661,     568      17.9672,     568      13.6371
     569     -35.9561,     569      38.1976,     569     -25.8813,     569       7.9344,     569      16.7783
     570     -44.4938,     570      51.8935,     570     -40.5968,     570      19.3300,     570      15.4954
     571     -33.0100,     571      34.5049,     571     -23.7723,     571       5.2750,     571      17.3896
     572     -44.5051,     572      28.7063,     572      -5.2723,     572     -19.9132,     572      39.7765
     573     -47.2680,     573      43.2521,     573     -23.6730,     573      -3.2349,     573      32.2644
     574     -32.2818,     574      40.8463,     574     -31.5113,     574      14.7866,     574      10.6008
     575     -28.7659,     575      38.2959,     575     -36.3387,     575      21.8241,     575       3.4743
     576     -29.5404,     576      43.4017,     576     -39.2682,     576      24.4825,     576       3.1376
     577     -32.8099,     577      43.3735,     577     -35.5492,     577      15.1496,     577      12.6256
     578     -38.3013,     578      40.6074,     578     -25.5336,     578       3.9892,     578      21.8400
     579     -39.2565,     579      19.1611,     579       4.4149,     579     -25.1228,     579      42.1841
     580     -37.5922,     580      36.0952,     580     -21.0321,     580      -1.0521,     580      23.8881
     581     -27.3939,     581      45.3211,     581     -39.5197,     581      24.3014,     581       2.1305
     582     -25.3170,     582      29.4593,     582     -22.7055,     582       9.8001,     582       9.3392
     583      -9.5555,     583      30.0226,     583     -33.6077,     583      29.8255,     583     -14.0844
     584     -44.3178,     584      32.3584,     584     -10.7773,     584     -14.4351,     584      37.5335
     585     -33.6003,     585      39.7343,     585     -31.2422,     585      11.5962,     585      14.1680
     586     -50.1069,     586      37.6803,     586      -9.7339,     586     -20.3526,     586      45.9313
     587     -32.3838,     587      38.1032,     587     -27.9211,     587       8.0450,     587      15.1548
     588     -32.6682,     588      38.5988,     588     -28.9527,     588      12.0014,     588      12.8229
     589     -39.7537,     589      47.1103,     589     -36.4245,     589      16.6286,     589      14.7372
     590     -51.7667,     590      33.9087,     590      -4.5328,     590     -25.1391,     590      46.0426
     591     -13.1218,     591      27.2148,     591     -30.1514,     591      23.2243,     591      -6.6462
     592     -26.8824,     592      33.8866,     592     -29.5839,     592      15.9218,     592       6.0122
     593     -18.5983,     593      32.0665,     593     -35.4891,     593      25.4546,     593      -4.5869
     594     -23.6337,     594      34.9651,     594     -32.9655,     594      18.2385,     594       3.2862
     595     -23.3336,     595      35.1394,     595     -30.4636,     595      18.5040,     595       2.6850
     596      -9.6938,     596      26.7523,     596     -32.4849,     596      28.4446,     596     -11.6239
     597     -11.5753,     597      24.2524,     597     -26.6523,     597      21.1387,     597      -7.0656
     598     -36.3215,     598      44.6292,     598     -34.7053,     598      16.9941,     598      10.3752
     599     -26.0157,     599      35.4381,     599     -30.6839,     599      17.2409,     599       4.6898
     600     -34.2120,     600      43.5392,     600     -32.7104,     600      14.6296,     600      11.5004
     601     -37.0471,     601      42.7701,     601     -29.5335,     601      10.0440,     601      16.0259
     602     -36.3493,     602      23.8861,     602      -2.7192,     602     -17.3915,     602      32.9887
     603     -38.5954,     603      40.2069,     603     -31.6033,     603      10.1854,     603      16.8079
     604     -32.9061,     604      43.9523,     604     -36.2187,     604      19.5414,     604       8.2855
     605     -27.4447,     605      39.7322,     605     -36.9171,     605      22.9027,     605       2.8355
     606     -38.9227,     606      38.3325,     606     -23.4928,     606       0.9423,     606      25.1963
     607     -12.0854,     607      22.4864,     607     -22.8048,     607      16.6428,     607      -3.0310
     608      -9.7838,     608      29.2526,     608     -34.6732,     608      32.2161,     608     -14.8959
     609     -20.9625,     609      34.7929,     609     -32.6672,     609      23.4504,     609      -1.2155
     610     -27.7192,     610      42.4589,     610     -38.1372,     610      25.3729,     610       1.0031
     611     -40.7165,     611      47.9708,     611     -34.2297,     611      10.9636,     611      19.7698
     612     -23.0664,     612      28.0600,     612     -20.1842,     612       5.7054,     612      11.5445
     613     -30.9571,     613      37.5728,     613     -26.4724,     613       7.3235,     613      16.1214
     614      -4.2182,     614      24.9969,     614     -33.0954,     614      32.6123,     614     -19.0385
     615      -7.1861,     615      24.7930,     615     -32.7482,     615      29.2278,     615     -13.9449
     616     -21.2898,     616      34.3691,     616     -35.0604,     616      23.2297,     616      -0.6455
     617     -20.1546,     617      35.9213,     617     -36.1159,     617      24.6274,     617      -3.1623
     618     -35.7894,     618      36.8227,     618     -21.6239,     618       0.9699,     618      22.4494
     619     -24.0191,     619      38.0985,     619     -35.9870,     619      24.5276,     619      -0.3528
     620     -34.6215,     620      43.8292,     620     -32.1253,     620      14.1001,     620      13.0587
     621     -36.8639,     621      25.1576,     621      -5.8884,     621     -15.8741,     621      33.6895
     622     -40.6338,     622      22.5830,     622       3.8247,     622     -28.3056,     622      41.8220
     623     -29.2281,     623      25.8455,     623     -13.1381,     623      -3.5175,     623      21.7902
     624     -37.0381,     624      24.2278,     624      -4.1104,     624     -17.8356,     624      35.8363
     625     -24.1070,     625       1.9878,     625      17.3002,     625     -31.8038,     625      37.6478
     626      -0.8689,     626      17.8734,     626     -25.8499,     626      25.8184,     626     -16.8591
     627     -32.2362,     627      37.5494,     627     -27.9976,     627      10.9993,     627      12.6263
     628     -15.6275,     628      24.2485,     628     -24.0263,     628      15.8085,     628       0.2406
     629     -20.8580,     629      32.6167,     629     -31.4534,     629      20.6744,     629      -0.9162
     630     -16.3415,     630      25.0318,     630     -22.7423,     630      15.1220,     630       0.8741
     631     -23.5026,     631      27.0610,     631     -21.0549,     631       9.1425,     631       8.4197
     632     -26.4866,     632      35.9597,     632     -32.1330,     632      17.2637,     632       6.5833
     633      -8.7454,     633      22.7677,     633     -27.3899,     633      22.8044,     633      -9.0984
     634     -10.3703,     634      28.8680,     634     -36.2024,     634      29.5855,     634     -12.0987
     635     -14.0401,     635      27.4926,     635     -30.7814,     635      22.6974,     635      -5.1249
     636     -28.3774,     636      28.8711,     636     -17.0358,     636       0.1265,     636      17.5059
     637     -17.6605,     637      15.9821,     637      -9.1533,     637      -0.8290,     637      11.2805
     638     -42.1804,     638      40.5864,     638     -23.7357,     638       1.5518,     638      26.6371
     639     -25.3832,     639      28.3561,     639     -19.7884,     639       5.7610,     639      12.5108
     640     -16.2344,     640      25.2157,     640     -22.5393,     640      14.3870,     640       1.7082
     641     -33.6072,     641      30.9065,     641     -19.9495,     641       2.2821,     641      20.5493
     642     -26.0107,     642      32.8044,     642     -26.0696,     642      12.0070,     642       8.3903
     643     -19.2733,     643      32.8407,     643     -32.7527,     643      22.8384,     643      -2.1982
     644     -28.1544,     644      30.4972,     644     -18.6270,     644       2.0454,     644      16.9980
     645      -2.4460,     645      18.7323,     645     -25.3107,     645      23.5969,     645     -14.0447
     646     -17.7136,     646      30.7260,     646     -30.5446,     646      20.8859,     646      -1.6416
     647     -31.8556,     647      39.4975,     647     -32.6265,     647      15.8020,     647      10.8784
     648     -22.2603,     648      28.9593,     648     -23.0133,     648      12.4315,     648       5.9547
     649     -34.8862,     649      49.0325,     649     -44.7128,     649      26.5392,     649       3.9824
     650     -29.8330,     650      35.8659,     650     -29.5524,     650      14.1405,     650       9.8523
     651     -13.7305,     651      27.2793,     651     -27.1403,     651      20.9894,     651      -5.1535
     652     -25.3359,     652      33.7362,     652     -27.7049,     652      14.1801,     652       6.1459
     653     -25.9046,     653      31.5769,     653     -26.1895,     653      13.1550,     653       7.0726
     654     -12.0502,     654      27.7647,     654     -32.6533,     654      26.6678,     654      -8.5361
     655     -28.1863,     655      31.1129,     655     -20.4450,     655       3.3260,     655      15.2442
     656     -43.1671,     656      33.2971,     656      -9.6613,     656     -15.3920,     656      36.6078
     657     -40.4453,     657      46.3936,     657     -34.2910,     657      12.7645,     657      16.5212
     658     -29.3273,     658      36.4391,     658     -33.9126,     658      19.3381,     658       7.2340
     659     -30.8571,     659      43.3273,     659     -38.0442,     659      21.0668,     659       6.4916
     660     -32.0218,     660      43.0445,     660     -37.0692,     660      20.9947,     660       5.8659
     661     -22.6455,     661      41.5720,     661     -39.9165,     661      31.6889,     661      -6.5131
     662     -26.1197,     662      36.4659,     662     -30.9306,     662      18.3002,     662       4.1545
     663      -5.0550,     663      25.3887,     663     -34.5219,     663      33.5037,     663     -18.0508
     664     -28.0936,     664      39.8511,     664     -36.4965,     664      20.3792,     664       4.8698
     665     -36.9414,     665      43.6170,     665     -33.9237,     665      14.5299,     665      13.8451
     666     -23.8896,     666      30.4583,     666     -25.4893,     666      13.3880,     666       6.5475
     667     -23.7262,     667      30.4921,     667     -25.2691,     667      12.7233,     667       7.1573
     668     -34.3349,     668      41.4580,     668     -31.2761,     668      12.4562,     668      13.5771
     669     -32.9857,     669      31.5138,     669     -18.8934,     669      -0.2175,     669      21.8440
     670     -19.2549,     670      23.4319,     670     -16.7490,     670       6.6386,     670       7.8129
     671     -11.4094,     671      20.4793,     671     -20.2460,     671      14.8938,     671      -2.5608
     672     -29.5280,     672      37.0878,     672     -29.0980,     672      14.4681,     672       8.9485
     673     -32.7066,     673      39.8585,     673     -28.0678,     673      10.9317,     673      12.7204
     674     -20.0330,     674      33.7387,     674     -32.4740,     674      25.1304,     674      -3.6413
     675     -16.6643,     675      29.8663,     675     -31.3276,     675      23.4101,     675      -4.3685
     676     -30.7514,     676      38.1741,     676     -28.3040,     676       9.8865,     676      13.3497
     677      -8.7598,     677     -13.3956,     677      27.7946,     677     -33.1216,     677      27.5099
     678     -32.9638,     678      24.2491,     678      -6.8765,     678     -12.3513,     678      28.7895
     679     -32.7212,     679      35.5800,     679     -26.3152,     679       8.4788,     679      14.9605
     680     -35.5756,     680      45.9609,     680     -38.1777,     680      19.0222,     680      10.2723
     681     -39.1460,     681      44.3536,     681     -37.0473,     681      16.3844,     681      14.1604
     682     -38.1565,     682      45.1933,     682     -35.1563,     682      16.3406,     682      13.1162
     683     -31.5218,     683      46.9063,     683     -42.6437,     683      27.1768,     683       3.6700
     684     -30.5589,     684      45.1649,     684     -41.9792,     684      26.9127,     684       1.4430
     685     -37.1422,     685      46.6078,     685     -38.0470,     685      17.5255,     685      12.9714
     686     -37.6138,     686      49.0866,     686     -39.1848,     686      19.7532,     686      11.3666
     687     -40.1238,     687      49.3992,     687     -42.8959,     687      18.9035,     687      13.8174
     688     -34.1162,     688      44.9273,     688     -37.3565,     688      20.6530,     688       7.9651
     689     -32.8210,     689      40.4338,     689     -31.9193,     689      14.9785,     689       9.9417
     690     -26.8967,     690      42.2465,     690     -38.5290,     690      24.6058,     690       1.1263
     691     -44.7340,     691      56.3629,     691     -46.4188,     691      23.2203,     691      14.3316
     692     -32.7187,     692      49.7604,     692     -47.5478,     692      27.8284,     692       3.2275
     693     -37.6110,     693      45.0197,     693     -34.6856,     693      14.7899,     693      14.3127
     694     -34.2570,     694      45.9199,     694     -36.6509,     694      18.5751,     694       8.6927
     695     -34.7009,     695      48.5663,     695     -39.6893,     695      22.7822,     695       6.7791
     696     -30.1365,     696      46.2162,     696     -41.6296,     696      27.4492,     696       1.4077
     697     -28.4528,     697      38.7879,     697     -34.0170,     697      19.9105,     697       5.7086
     698     -25.8466,     698      34.7565,     698     -26.8151,     698      12.0199,     698       8.6926
     699     -39.6473,     699      44.1359,     699     -30.7647,     699       6.9284,     699      20.3434
     700     -38.6330,     700      53.0847,     700     -47.2161,     700      26.4044,     700       7.6951
     701     -42.8457,     701      49.8801,     701     -33.8409,     701      11.4918,     701      19.9885
     702     -22.7521,     702      35.4699,     702     -29.0806,     702      16.4623,     702       3.7024
     703     -16.0708,     703      28.9315,     703     -29.2786,     703      20.4909,     703      -3.6615
     704     -21.3292,     704      30.2654,     704     -26.2020,     704      16.9512,     704       1.9451
     705     -30.0506,     705      32.7981,     705     -24.7045,     705       7.5994,     705      15.2380
     706     -31.9941,     706      40.2562,     706     -30.1484,     706      12.2726,     706      11.7711
     707     -16.6037,     707      31.8825,     707     -36.3425,     707      26.3963,     707      -6.6044
     708     -38.4366,     708      38.0177,     708     -26.6015,     708       3.5811,     708      21.9290
     709     -35.6687,     709      41.0388,     709     -30.0882,     709      10.3016,     709      16.5484
     710     -26.1118,     710      31.8094,     710     -24.4290,     710       7.9492,     710      13.0481
     711     -27.4174,     711      30.9220,     711     -21.5875,     711       5.0444,     711      14.0538
     712     -40.3479,     712      22.9733,     712       0.0476,     712     -22.8934,     712      40.5501
     713     -35.2779,     713      45.6208,     713     -38.3653,     713      18.6090,     713      10.9273
     714     -26.1275,     714      35.2112,     714     -32.9094,     714      17.1859,     714       4.8940
     715     -28.2838,     715      40.5710,     715     -35.8578,     715      21.3278,     715       3.3069
     716     -25.5817,     716      42.8546,     716     -42.2483,     716      28.8934,     716      -2.4922
     717     -25.3006,     717      37.0348,     717     -30.6969,     717      18.3994,     717       3.4451
     718     -40.0822,     718      46.3358,     718     -37.5070,     718      17.4129,     718      12.8885
     719     -27.8201,     719      36.7688,     719     -29.5910,     719      14.4362,     719       8.7763
     720     -22.1049,     720      37.4266,     720     -35.0026,     720      23.8194,     720      -1.2174
     721     -17.8576,     721      34.7437,     721     -35.3238,     721      26.1410,     721      -5.5916
     722     -37.9688,     722      32.9270,     722     -18.1731,     722      -1.8847,     722      24.4065
     723     -30.9927,     723      42.6649,     723     -32.3583,     723      15.7046,     723       7.8968
     724     -34.3343,     724      39.0292,     724     -27.3824,     724       8.0344,     724      16.1018
     725     -35.6084,     725      42.8925,     725     -32.6284,     725      13.7997,     725      15.0485
     726     -43.6552,     726      52.8415,     726     -39.7866,     726      17.1063,     726      16.3818
     727     -27.9168,     727      40.5640,     727     -37.6691,     727      23.9144,     727       2.3225
     728     -17.6307,     728      37.0668,     728     -39.2345,     728      30.9803,     728      -9.1751
     729     -31.3477,     729      42.2579,     729     -34.5821,     729      16.7934,     729       9.0074
     730     -30.3129,     730      39.5424,     730     -32.2331,     730      15.4046,     730       9.2120
     731     -25.5616,     731      37.4821,     731     -33.1338,     731      20.2074,     731       2.5012
     732     -21.1611,     732      30.2697,     732     -26.0598,     732      13.9963,     732       4.8738
     733     -24.8834,     733      36.2002,     733     -32.7731,     733      19.9622,     733       2.5221
     734     -16.0879,     734      24.4677,     734     -23.7095,     734      16.2016,     734       0.2664
     735     -26.6771,     735      34.4871,     735     -30.4003,     735      15.6822,     735       6.7321
     736     -30.6298,     736      43.3380,     736     -37.4947,     736      22.6719,     736       4.1537
     737     -32.8654,     737      42.0156,     737     -29.8161,     737      11.9305,     737      12.7489
     738     -31.9623,     738      38.8578,     738     -29.3607,     738      11.4333,     738      12.7419
     739     -22.3234,     739      38.9545,     739     -37.3106,     739      26.2362,     739      -3.4414
     740     -39.9176,     740      48.0050,     740     -36.8687,     740      12.3107,     740      17.6249
     741     -39.7778,     741      48.6543,     741     -37.2113,     741      17.8214,     741      12.8467
     742     -24.0102,     742      39.8768,     742     -38.0606,     742      27.9216,     742      -1.8099
     743     -34.0158,     743      41.2802,     743     -34.7196,     743      17.8952,     743      10.1346
     744     -16.0467,     744      31.2834,     744     -33.0788,     744      25.5526,     744      -6.8096
     745     -24.0072,     745      38.8501,     745     -36.5493,     745      25.3794,     745      -1.3796
     746     -30.5382,     746      37.3732,     746     -29.1388,     746      13.3519,     746      10.3690
     747     -20.0728,     747      28.9379,     747     -26.0748,     747      16.4345,     747       1.7265
     748     -18.2357,     748      29.3919,     748     -32.6684,     748      23.0127,     748      -2.3749
     749     -17.0116,     749      28.6233,     749     -27.4349,     749      18.0816,     749      -1.6854
     750      -9.8963,     750      25.2758,     750     -29.8217,     750      25.6414,     750      -9.7781
     751     -29.7747,     751      40.8522,     751     -37.9895,     751      23.2384,     751       3.8601
     752     -33.3851,     752      37.5051,     752     -29.0325,     752      11.7876,     752      13.2158
     753     -26.9638,     753      40.3778,     753     -36.3642,     753      20.9521,     753       3.2896
     754     -24.1434,     754      33.8398,     754     -27.8853,     754      14.6650,     754       5.3350
     755     -12.9827,     755      31.0290,     755     -37.7025,     755      31.0011,     755     -11.3155
     756     -22.8532,     756      38.7897,     756     -37.2861,     756      26.6559,     756      -2.2246
     757     -15.8977,     757      33.8161,     757     -35.7155,     757      30.0324,     757      -8.2777
     758     -26.9092,     758      39.4888,     758     -35.7073,     758      21.9055,     758       2.4273
     759     -24.4379,     759      33.9672,     759     -31.7674,     759      17.6474,     759       4.3707
     760     -19.4901,     760      36.3858,     760     -35.9076,     760      27.1492,     760      -5.0558
     761     -15.7716,     761      34.1380,     761     -36.8307,     761      29.8648,     761      -8.4224
     762     -37.6490,     762      38.7399,     762     -27.5400,     762       6.7454,     762      19.8455
     763     -20.2167,     763      34.3875,     763     -34.5194,     763      24.2961,     763      -1.9833
     764     -21.9453,     764      32.7661,     764     -27.5616,     764      15.5794,     764       2.6455
     765     -21.4234,     765      34.7110,     765     -33.5228,     765      21.6028,     765      -1.4349
     766     -14.8056,     766      24.0289,     766     -21.8950,     766      14.2078,     766      -0.9662
     767     -39.3274,     767      32.6143,     767     -14.8072,     767      -7.5442,     767      29.9817
     768     -29.0727,     768      29.2484,     768     -19.4310,     768       3.3303,     768      15.5884
