#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
     902     -12.7579,     902      24.0107,     902     -23.7798,     902      18.1819,     902      -3.8667
     903     -11.0476,     903      30.1505,     903     -36.0121,     903      33.0365,     903     -13.7226
     904     -14.9540,     904      33.7517,     904     -38.4284,     904      29.1626,     904      -9.1790
     905       0.1127,     905      19.3917,     905     -29.3783,     905      31.2823,     905     -20.4854
     906     -17.1552,     906      31.3490,     906     -31.3245,     906      22.5974,     906      -4.0419
     907     -20.5252,     907      37.8865,     907     -37.7872,     907      26.0901,     907      -4.0244
     908     -15.8603,     908      30.0082,     908     -30.3519,     908      22.2669,     908      -4.0301
     909     -20.4099,     909      36.2978,     909     -36.5752,     909      27.3696,     909      -5.2145
     910     -20.6540,     910      32.2031,     910     -30.9956,     910      19.9702,     910       0.6371
     911      -9.3254,     911      27.1132,     911     -32.2317,     911      28.4737,     911     -12.8100
     912     -20.1780,     912      34.3952,     912     -34.0574,     912      23.1240,     912      -2.0930
     913     -28.4421,     913      39.6098,     913     -32.5696,     913      19.2470,     913       4.8698
     914     -16.0766,     914      33.7243,     914     -36.4406,     914      27.1768,     914      -7.5095
     915     -20.7228,     915      31.3608,     915     -29.1457,     915      18.7907,     915       1.3679
     916     -23.5379,     916      37.1178,     916     -37.8382,     916      24.5197,     916      -1.7418
     917     -25.3819,     917      40.6826,     917     -38.3807,     917      25.9315,     917      -0.6895
     918     -30.3085,     918      40.8535,     918     -36.3304,     918      21.0578,     918       5.2694
     919     -20.1775,     919      35.0159,     919     -35.1779,     919      25.4655,     919      -3.4433
     920     -16.7388,     920      32.3587,     920     -32.9575,     920      27.1974,     920      -6.4621
     921     -26.5845,     921      42.2726,     921     -39.3931,     921      23.5255,     921       1.3375
     922     -26.1572,     922      41.6419,     922     -41.2855,     922      26.0063,     922      -0.1395
     923       6.0326,     923      15.8962,     923     -29.5565,     923      33.1798,     923     -25.0232
     924     -18.7865,     924      31.0673,     924     -30.1125,     924      19.9658,     924      -0.7195
     925     -17.6852,     925      33.3453,     925     -35.2884,     925      26.6285,     925      -6.2743
     926     -29.1003,     926      41.1877,     926     -35.3289,     926      17.9190,     926       6.9871
     927     -30.4178,     927      43.3681,     927     -37.6041,     927      22.1979,     927       3.6511
     928     -20.8626,     928      33.4965,     928     -30.2614,     928      20.8882,     928      -0.1058
     929     -23.3764,     929      33.3471,     929     -28.7578,     929      14.6606,     929       5.5198
     930     -41.2059,     930      46.6790,     930     -34.3748,     930      14.6590,     930      15.6496
     931     -43.1639,     931      43.5660,     931     -30.4015,     931       7.2973,     931      21.7532
     932     -39.8322,     932      52.7933,     932     -42.7608,     932      20.7597,     932      14.3578
     933     -32.7997,     933      45.6418,     933     -38.1252,     933      18.4027,     933       8.6070
     934     -35.8914,     934      37.3046,     934     -23.0752,     934       3.1769,     934      20.6077
     935     -31.4533,     935      32.6699,     935     -22.6889,     935       5.1277,     935      17.1373
     936     -34.6651,     936      43.8150,     936     -34.5069,     936      15.9906,     936      10.8962
     937     -43.7612,     937      47.7768,     937     -36.0606,     937       9.9199,     937      23.3182
     938      -8.3346,     938      32.0161,     938     -38.3691,     938      37.3321,     938     -18.4890
     939     -27.2207,     939      34.5187,     939     -25.4693,     939      10.9113,     939      10.3029
     940     -26.6003,     940      38.8758,     940     -36.9942,     940      23.3825,     940       2.1459
     941     -33.4354,     941      41.2020,     941     -33.8347,     941      16.6299,     941      10.0491
     942     -11.5585,     942      32.0640,     942     -38.3274,     942      36.4350,     942     -14.8819
     943     -25.2827,     943      32.7552,     943     -26.1972,     943      12.6007,     943       7.5699
     944     -28.1707,     944      38.8122,     944     -33.3653,     944      17.6131,     944       6.8638
     945     -46.5879,     945      44.1045,     945     -27.6830,     945       4.5947,     945      24.8931
     946     -37.5746,     946      45.4385,     946     -35.1727,     946      12.4592,     946      15.5023
     947     -25.2837,     947      39.2258,     947     -37.5981,     947      24.7479,     947       0.6656
     948     -38.2566,     948      38.7904,     948     -23.8343,     948      -0.9748,     948      26.1861
     949     -31.5817,     949      39.4925,     949     -29.8775,     949      11.6001,     949      13.8558
     950     -26.7289,     950      38.2984,     950     -31.7086,     950      17.9210,     950       5.8166
     951     -38.4746,     951      45.3643,     951     -32.9638,     951      12.8137,     951      16.7314
     952     -38.7151,     952      43.3884,     952     -34.4758,     952      13.4779,     952      14.9621
     953     -29.1823,     953      35.9449,     953     -26.6844,     953      11.5358,     953      10.2781
     954     -27.9401,     954      42.8096,     954     -41.5916,     954      26.1440,     954       0.6318
     955     -34.3299,     955      40.3664,     955     -31.8665,     955      13.6184,     955      13.5151
     956     -33.3040,     956      43.8652,     956     -35.1968,     956      15.9096,     956      10.9545
     957     -12.8878,     957      29.9513,     957     -33.4649,     957      29.1376,     957     -10.5478
     958     -12.1732,     958      23.6503,     958     -26.6034,     958      18.7970,     958      -4.1930
     959     -29.1596,     959      38.7505,     959     -33.2132,     959      18.1237,     959       7.5009
     960     -19.1088,     960      40.3098,     960     -42.8878,     960      31.7799,     960      -8.5753
     961     -30.6184,     961      35.0914,     961     -24.1136,     961       6.7316,     961      15.4630
     962     -25.6563,     962      36.6831,     962     -31.5103,     962      17.8225,     962       3.4375
     963     -10.4869,     963      24.4113,     963     -27.5337,     963      24.0107,     963      -8.2734
     964     -31.9129,     964      40.9649,     964     -33.1837,     964      16.5648,     964       9.9385
     965      -2.0445,     965      27.3068,     965     -37.7721,     965      38.4722,     965     -22.8875
     966     -30.9870,     966      42.8291,     966     -35.5770,     966      18.1744,     966       8.4986
     967     -14.3793,     967      32.2418,     967     -38.4302,     967      29.6656,     967      -9.8823
     968      -9.5117,     968      22.7015,     968     -25.8981,     968      21.0753,     968      -8.2333
     969     -30.3309,     969      43.0302,     969     -38.7634,     969      26.5756,     969       2.2374
     970     -16.5827,     970      32.7752,     970     -36.4897,     970      28.5990,     970      -8.5478
     971     -23.1107,     971      31.2614,     971     -26.5687,     971      14.9680,     971       4.9430
     972     -11.3717,     972      30.0019,     972     -35.1436,     972      29.8375,     972     -11.7349
     973     -18.9835,     973      36.0698,     973     -35.9166,     973      24.6023,     973      -3.9734
     974     -20.4376,     974      39.6252,     974     -42.6072,     974      29.9121,     974      -7.0331
     975     -34.4312,     975      44.4731,     975     -39.5970,     975      20.6961,     975       8.6411
     976     -34.5258,     976      38.9995,     976     -32.2132,     976      13.3885,     976      12.9118
     977     -30.2541,     977      36.6863,     977     -29.9629,     977      13.4343,     977      10.4102
     978     -17.3040,     978      29.8048,     978     -28.4924,     978      18.9957,     978      -1.6818
     979     -17.7947,     979      37.5070,     979     -40.3554,     979      31.8344,     979      -9.2013
     980      -8.3667,     980      22.3875,     980     -25.6474,     980      22.2272,     980      -9.3953
     981      -9.9064,     981      23.3298,     981     -25.8304,     981      22.6218,     981      -7.9583
     982       6.2334,     982      14.9634,     982     -29.3462,     982      34.5250,     982     -24.5625
     983      -9.2100,     983      27.9795,     983     -31.7263,     983      27.9413,     983     -12.6232
     984     -35.2296,     984      44.7335,     984     -38.3362,     984      18.8627,     984      10.7194
     985     -30.5741,     985      46.6733,     985     -43.5492,     985      26.6164,     985       3.2098
     986      -7.4543,     986      25.9171,     986     -33.3775,     986      31.4849,     986     -14.4056
     987     -24.8212,     987      29.7849,     987     -22.4773,     987       9.0813,     987       9.7837
     988     -30.7907,     988      41.1061,     988     -33.9803,     988      18.3838,     988       7.3871
     989     -32.3706,     989      42.4641,     989     -36.3639,     989      21.6907,     989       5.8961
     990     -26.8238,     990      40.9783,     990     -39.4522,     990      25.4039,     990       0.7193
     991     -31.7934,     991      36.4900,     991     -27.9388,     991      10.0619,     991      13.8369
     992     -26.8236,     992      37.4692,     992     -32.8113,     992      18.3400,     992       4.9202
     993       5.3352,     993      18.1194,     993     -30.8747,     993      38.5636,     993     -28.2192
     994     -13.4041,     994      29.0264,     994     -30.0786,     994      25.2609,     994      -7.9811
     995     -29.3912,     995      35.6822,     995     -26.2608,     995       9.8487,     995      11.9476
     996     -31.1662,     996      40.7279,     996     -33.7869,     996      16.5387,     996      10.0524
     997     -40.0184,     997      42.6132,     997     -34.4066,     997      12.8946,     997      18.1408
     998     -29.0700,     998      32.7349,     998     -24.2955,     998       8.4713,     998      13.5643
     999     -26.4142,     999      35.4732,     999     -29.4371,     999      14.9770,     999       7.0966
    1000      -5.0529,    1000      19.6395,    1000     -24.4390,    1000      20.8526,    1000     -10.5823
    1001     -22.1693,    1001      37.3190,    1001     -33.5691,    1001      20.5698,    1001       1.1378
    1002     -16.2215,    1002      32.7447,    1002     -35.7433,    1002      28.1264,    1002      -7.1951
    1003     -33.7521,    1003      40.7377,    1003     -32.0954,    1003      13.9936,    1003      11.3489
    1004     -26.7424,    1004      31.5226,    1004     -22.1138,    1004       7.9700,    1004      11.8244
    1005      -5.8926,    1005      21.9795,    1005     -29.0825,    1005      25.3840,    1005     -13.3193
    1006       1.9572,    1006      19.7459,    1006     -32.0592,    1006      33.9942,    1006     -21.8254
    1007     -28.9058,    1007      36.2428,    1007     -32.3472,    1007      15.9116,    1007       8.8119
    1008     -19.6993,    1008      23.0813,    1008     -17.3083,    1008       5.8931,    1008       9.0258
    1009      -8.0001,    1009      24.7428,    1009     -29.5968,    1009      25.9945,    1009     -12.0276
    1010     -24.0138,    1010      37.2721,    1010     -32.7272,    1010      20.1955,    1010       1.2160
    1011      -0.3837,    1011      17.4872,    1011     -27.1471,    1011      29.4752,    1011     -17.4808
    1012     -24.9280,    1012      33.0804,    1012     -31.3029,    1012      17.0388,    1012       5.1068
    1013     -17.0290,    1013      34.4869,    1013     -35.8822,    1013      28.5748,    1013      -8.5082
    1014     -10.8528,    1014      28.7907,    1014     -34.3912,    1014      29.4170,    1014     -11.6064
    1015     -17.1733,    1015      38.3287,    1015     -40.9802,    1015      34.1194,    1015     -11.4932
    1016      -2.8416,    1016      19.0992,    1016     -27.0974,    1016      25.3750,    1016     -14.5805
    1017     -21.3554,    1017      28.5926,    1017     -25.6980,    1017      13.9892,    1017       4.4894
    1018     -23.4373,    1018      39.4058,    1018     -37.5040,    1018      26.9891,    1018      -2.1139
    1019     -21.1396,    1019      32.1540,    1019     -29.1760,    1019      18.7283,    1019       1.4508
    1020      -8.0794,    1020      26.1661,    1020     -32.1652,    1020      27.7242,    1020     -12.5266
    1021     -10.6622,    1021      33.6888,    1021     -40.2370,    1021      31.1899,    1021     -14.9023
    1022     -32.7363,    1022      43.1475,    1022     -34.8881,    1022      18.2959,    1022      10.1694
    1023     -33.3904,    1023      40.4546,    1023     -29.5562,    1023       8.9404,    1023      15.8661
    1024     -32.1786,    1024      38.4555,    1024     -28.7476,    1024       9.3592,    1024      14.8675
    1025     -37.0145,    1025      40.1747,    1025     -28.6061,    1025       7.3909,    1025      18.8910
    1026     -11.2758,    1026      27.7325,    1026     -32.4722,    1026      25.4202,    1026      -8.7497
    1027     -35.9026,    1027      47.9606,    1027     -39.4418,    1027      19.1138,    1027      10.6195
    1028      -9.4338,    1028      28.1363,    1028     -31.3860,    1028      27.9366,    1028     -12.6974
    1029     -18.2826,    1029      35.8635,    1029     -39.2623,    1029      31.0269,    1029      -8.3671
    1030     -30.3223,    1030      32.4892,    1030     -22.6491,    1030       6.7523,    1030      14.6986
    1031     -12.6899,    1031      30.8546,    1031     -36.7623,    1031      30.3824,    1031     -11.6266
    1032     -20.0153,    1032      36.3906,    1032     -37.7396,    1032      28.9539,    1032      -6.2503
    1033     -15.5817,    1033      36.0155,    1033     -41.1830,    1033      30.1098,    1033     -10.1514
    1034     -28.0712,    1034      42.0928,    1034     -38.7142,    1034      22.4869,    1034       2.9136
    1035     -28.2765,    1035      42.3483,    1035     -37.5753,    1035      22.2250,    1035       2.6836
    1036     -42.7235,    1036      46.9375,    1036     -34.6041,    1036      12.6783,    1036      18.3998
    1037     -25.3178,    1037      35.2586,    1037     -30.6008,    1037      18.9436,    1037       2.8804
    1038     -26.5291,    1038      42.4286,    1038     -39.6185,    1038      25.1976,    1038      -0.7487
    1039     -31.5945,    1039      43.8764,    1039     -38.7999,    1039      24.9627,    1039       3.3977
    1040     -22.7245,    1040      39.4617,    1040     -40.9955,    1040      31.1400,    1040      -4.2046
    1041     -31.9344,    1041      40.3953,    1041     -33.0375,    1041      14.0189,    1041      11.5279
    1042     -19.0842,    1042      39.6046,    1042     -42.3480,    1042      35.1331,    1042      -9.7341
    1043     -36.4099,    1043      42.6423,    1043     -31.4799,    1043      11.1646,    1043      15.2178
    1044     -20.1033,    1044      36.5287,    1044     -35.2078,    1044      24.5211,    1044      -3.1232
    1045     -29.8034,    1045      43.3656,    1045     -37.5788,    1045      24.4754,    1045       2.9311
    1046     -15.5082,    1046      35.8908,    1046     -37.6561,    1046      31.1814,    1046      -9.5104
    1047     -33.6144,    1047      45.9716,    1047     -38.6414,    1047      22.4496,    1047       5.1417
    1048     -23.8668,    1048      40.7052,    1048     -38.6808,    1048      27.5089,    1048      -3.5166
    1049     -24.7780,    1049      35.1468,    1049     -31.9520,    1049      18.9997,    1049       2.2173
    1050     -26.2519,    1050      40.3278,    1050     -35.9642,    1050      20.7167,    1050       3.3390
    1051     -17.9271,    1051      34.2497,    1051     -34.7774,    1051      28.3447,    1051      -6.6191
    1052     -36.0696,    1052      40.3161,    1052     -29.0865,    1052       8.6138,    1052      16.8730
    1053     -19.4959,    1053      37.6138,    1053     -40.1682,    1053      30.3892,    1053      -6.9726
    1054     -31.8164,    1054      41.9958,    1054     -36.5721,    1054      19.4923,    1054       8.3726
    1055     -30.9714,    1055      42.8238,    1055     -39.8643,    1055      22.3640,    1055       5.1653
    1056     -26.8305,    1056      40.6822,    1056     -37.3407,    1056      24.2033,    1056       0.9120
    1057     -21.2263,    1057      36.2056,    1057     -35.4305,    1057      25.6885,    1057      -2.8123
    1058     -30.6769,    1058      43.1357,    1058     -38.9501,    1058      22.3829,    1058       4.9242
    1059     -13.5523,    1059      30.6958,    1059     -32.6607,    1059      26.7715,    1059      -8.4448
    1060     -16.3675,    1060      29.6603,    1060     -29.3130,    1060      21.3162,    1060      -3.5659
    1061     -30.7541,    1061      37.9247,    1061     -28.0629,    1061      12.9718,    1061      10.3233
    1062     -30.9903,    1062      37.4492,    1062     -30.3757,    1062      13.8704,    1062      10.6641
    1063     -30.1792,    1063      36.4154,    1063     -25.8788,    1063       7.7747,    1063      14.1823
    1064     -43.3456,    1064      52.7299,    1064     -42.4783,    1064      18.9073,    1064      14.7665
    1065     -18.7890,    1065      34.2316,    1065     -32.5178,    1065      24.5397,    1065      -3.9513
    1066     -18.9031,    1066      36.2557,    1066     -37.2468,    1066      27.0305,    1066      -5.9189
    1067     -11.9250,    1067      26.4849,    1067     -28.0503,    1067      23.1761,    1067      -7.1144
    1068     -12.7118,    1068      31.1393,    1068     -34.8576,    1068      30.2696,    1068     -11.7921
    1069     -19.5050,    1069      33.5574,    1069     -31.5620,    1069      23.1566,    1069      -1.9653
    1070     -36.9944,    1070      38.0462,    1070     -23.9635,    1070       5.2177,    1070      19.1847
    1071     -18.8887,    1071      36.0958,    1071     -38.3897,    1071      30.3574,    1071      -6.8644
    1072     -31.2131,    1072      37.2783,    1072     -29.3658,    1072      13.4299,    1072      11.1949
    1073     -36.9581,    1073      43.3556,    1073     -31.5760,    1073       9.6725,    1073      17.2719
    1074     -34.7442,    1074      42.9117,    1074     -31.4853,    1074      12.2583,    1074      14.0479
    1075     -30.8275,    1075      37.1898,    1075     -27.5816,    1075       9.6320,    1075      13.6229
    1076     -38.4291,    1076      43.5276,    1076     -32.4509,    1076      11.7209,    1076      16.9408
    1077     -37.4288,    1077      39.9829,    1077     -27.1687,    1077       4.2432,    1077      22.7213
    1078     -42.3056,    1078      47.8029,    1078     -33.6759,    1078       9.3659,    1078      19.5781
    1079     -38.0338,    1079      43.0422,    1079     -33.3150,    1079      12.4338,    1079      15.3629
    1080     -31.1009,    1080      37.2071,    1080     -28.3572,    1080      12.6332,    1080      11.0062
    1081     -16.3571,    1081      35.9730,    1081     -37.8990,    1081      32.8730,    1081     -10.8565
    1082     -40.4834,    1082      48.5216,    1082     -36.9346,    1082      14.3090,    1082      15.5438
    1083     -27.2470,    1083      43.0541,    1083     -43.0035,    1083      29.5606,    1083      -1.5617
    1084     -28.1494,    1084      45.4091,    1084     -40.1057,    1084      26.1845,    1084       0.2194
    1085     -25.8252,    1085      42.7286,    1085     -40.6951,    1085      27.3484,    1085      -1.1938
    1086      -8.5001,    1086      28.2733,    1086     -35.9865,    1086      31.7079,    1086     -14.6573
    1087     -29.0200,    1087      43.1513,    1087     -38.4118,    1087      20.9419,    1087       4.6263
    1088     -33.4912,    1088      41.5729,    1088     -34.5498,    1088      16.1304,    1088       9.7142
    1089     -11.6501,    1089      27.3770,    1089     -31.5691,    1089      25.0528,    1089      -9.0377
    1090     -14.2817,    1090      31.6171,    1090     -34.4417,    1090      29.7867,    1090      -8.7458
    1091     -25.0125,    1091      35.4375,    1091     -30.4522,    1091      18.6903,    1091       3.9594
    1092     -35.0335,    1092      40.9161,    1092     -29.8779,    1092      11.0972,    1092      15.9617
    1093      -7.7971,    1093      27.5376,    1093     -34.3174,    1093      29.6055,    1093     -14.4386
    1094       4.1940,    1094      21.5475,    1094     -37.3810,    1094      39.9311,    1094     -28.4252
    1095      -9.6892,    1095      30.3527,    1095     -36.3758,    1095      34.6410,    1095     -15.0446
    1096     -39.1755,    1096      44.8588,    1096     -33.7367,    1096      12.4807,    1096      16.8568
    1097     -24.8293,    1097      42.1184,    1097     -40.7551,    1097      27.8254,    1097      -2.5572
    1098     -37.2168,    1098      44.3821,    1098     -34.9633,    1098      15.0638,    1098      14.0707
    1099     -22.2231,    1099      35.7363,    1099     -33.3067,    1099      21.6245,    1099      -0.3347
    1100     -28.2057,    1100      40.2049,    1100     -36.6538,    1100      20.3388,    1100       4.3254
    1101     -35.3166,    1101      41.6923,    1101     -32.4636,    1101      13.5882,    1101      12.8480
    1102     -25.6531,    1102      34.6849,    1102     -30.9772,    1102      15.3585,    1102       6.2776
    1103     -34.5189,    1103      40.2869,    1103     -29.7578,    1103       9.3146,    1103      16.0921
    1104     -41.8932,    1104      39.2232,    1104     -23.0798,    1104       0.9874,    1104      24.2142
    1105     -26.8506,    1105      33.1682,    1105     -25.5339,    1105      10.2956,    1105      10.7609
    1106     -25.0973,    1106      29.4451,    1106     -19.3193,    1106       5.3242,    1106      13.0533
    1107     -40.2972,    1107      39.8975,    1107     -21.0184,    1107      -3.5430,    1107      28.6148
    1108     -28.2089,    1108      27.1490,    1108     -16.6255,    1108       0.5256,    1108      17.4734
    1109       2.6439,    1109      19.8325,    1109     -30.1470,    1109      35.3502,    1109     -24.4704
    1110     -23.1789,    1110      30.9997,    1110     -27.6718,    1110      14.7310,    1110       5.6002
    1111     -36.4481,    1111      42.5866,    1111     -31.7184,    1111      12.7632,    1111      15.0021
    1112     -31.9561,    1112      30.0400,    1112     -14.2557,    1112      -4.3041,    1112      22.9772
    1113     -47.0373,    1113      37.2553,    1113     -18.2132,    1113      -8.2632,    1113      35.5481
    1114     -39.0359,    1114      24.9329,    1114      -2.5672,    1114     -20.6946,    1114      36.7150
    1115     -29.7766,    1115      41.3192,    1115     -34.4198,    1115      16.4423,    1115       8.0744
    1116     -48.4559,    1116      43.4367,    1116     -20.6138,    1116      -6.1035,    1116      32.2100
    1117     -35.2062,    1117      39.6336,    1117     -26.3846,    1117       6.3805,    1117      17.7436
    1118     -41.3509,    1118      29.9989,    1118      -9.9189,    1118     -13.7392,    1118      35.3762
    1119     -29.9838,    1119      45.4654,    1119     -43.1053,    1119      28.9071,    1119      -0.7450
    1120     -21.3784,    1120      38.2773,    1120     -38.2770,    1120      26.7030,    1120      -4.4649
    1121     -30.5547,    1121      35.2711,    1121     -28.3907,    1121      12.3547,    1121      10.8827
    1122     -35.8168,    1122      33.4859,    1122     -19.2772,    1122      -1.1625,    1122      23.7225
    1123     -40.3628,    1123      36.9469,    1123     -20.6077,    1123      -3.2520,    1123      28.5143
    1124     -27.8000,    1124      37.4248,    1124     -31.3734,    1124      14.9285,    1124       8.6299
    1125     -34.0043,    1125      42.7090,    1125     -38.3666,    1125      19.9035,    1125       8.5243
    1126     -26.0490,    1126      44.9666,    1126     -42.2614,    1126      31.5385,    1126      -3.6302
    1127     -26.1830,    1127      35.0375,    1127     -30.2115,    1127      16.4343,    1127       6.0732
    1128     -28.0894,    1128      43.3729,    1128     -41.4414,    1128      25.7067,    1128       1.2654
    1129     -13.6856,    1129      29.3935,    1129     -32.5018,    1129      26.4574,    1129      -8.4558
    1130       7.2536,    1130      18.5776,    1130     -33.2123,    1130      41.9514,    1130     -32.2183
    1131     -35.2107,    1131      41.6778,    1131     -34.2744,    1131      14.0180,    1131      13.3449
    1132      -6.0072,    1132      24.2657,    1132     -32.9503,    1132      30.5019,    1132     -15.5278
    1133      -0.7375,    1133      21.8417,    1133     -33.9137,    1133      33.8374,    1133     -22.4990
    1134      -4.2620,    1134      21.9414,    1134     -30.2937,    1134      29.4097,    1134     -16.4879
    1135     -14.8873,    1135      32.2579,    1135     -35.7571,    1135      27.8701,    1135      -9.0719
    1136      -8.0918,    1136      28.1942,    1136     -35.6227,    1136      31.1069,    1136     -14.2317
    1137     -12.4540,    1137      29.5872,    1137     -34.2384,    1137      28.1176,    1137     -10.0776
    1138     -12.4678,    1138      28.5772,    1138     -29.4575,    1138      25.3653,    1138      -7.7980
    1139      -4.9774,    1139      24.7918,    1139     -30.8957,    1139      30.6779,    1139     -16.1638
    1140     -23.8686,    1140      37.0326,    1140     -30.9208,    1140      19.0093,    1140       2.4915
    1141     -13.3566,    1141      30.0647,    1141     -35.8298,    1141      28.2482,    1141      -9.0933
    1142     -17.8373,    1142      30.3581,    1142     -30.4477,    1142      22.7083,    1142      -3.7341
    1143      -0.7154,    1143      21.0236,    1143     -31.5709,    1143      32.7158,    1143     -20.0675
    1144     -18.0611,    1144      39.4054,    1144     -42.3631,    1144      32.9905,    1144     -10.3291
    1145     -35.9801,    1145      42.0154,    1145     -31.7916,    1145      11.7834,    1145      15.7649
    1146     -31.3296,    1146      49.0216,    1146     -44.7308,    1146      27.6419,    1146       1.6066
    1147      -9.0147,    1147      30.6942,    1147     -38.4014,    1147      32.0236,    1147     -15.9913
    1148     -12.4592,    1148      30.5304,    1148     -34.2814,    1148      29.9424,    1148     -11.5840
    1149     -34.4572,    1149      40.6031,    1149     -29.2652,    1149      13.1071,    1149      12.1388
    1150     -24.6635,    1150      33.8647,    1150     -27.1444,    1150      13.8394,    1150       7.4183
    1151     -36.5757,    1151      43.8169,    1151     -34.8676,    1151      14.8038,    1151      13.6468
    1152     -33.1206,    1152      34.4990,    1152     -21.0374,    1152       3.1248,    1152      18.0456
    1153     -22.6477,    1153      39.8090,    1153     -39.2664,    1153      25.9996,    1153      -1.5761
    1154      -9.7658,    1154      24.9530,    1154     -26.9085,    1154      22.9796,    1154      -9.0527
    1155      -3.6965,    1155      19.8601,    1155     -27.8516,    1155      26.9444,    1155     -15.3716
    1156     -35.7289,    1156      47.9949,    1156     -40.1077,    1156      21.6420,    1156       8.6870
    1157     -12.7203,    1157      31.4153,    1157     -36.5215,    1157      32.0715,    1157     -12.3207
    1158     -17.9453,    1158      25.0857,    1158     -22.6528,    1158      12.2315,    1158       2.8469
    1159     -20.2983,    1159      35.8653,    1159     -36.3417,    1159      25.2869,    1159      -2.6101
    1160     -31.1063,    1160      48.4827,    1160     -43.1982,    1160      25.2732,    1160       4.5706
    1161     -12.0234,    1161      32.1916,    1161     -35.5676,    1161      31.5001,    1161     -11.8686
    1162     -16.4343,    1162      35.6490,    1162     -38.3846,    1162      32.0416,    1162     -10.6546
    1163     -20.2623,    1163      28.6351,    1163     -26.9466,    1163      16.4358,    1163       3.0442
    1164     -22.0579,    1164      33.8653,    1164     -29.7893,    1164      18.0348,    1164       2.0372
    1165     -22.7332,    1165      38.5421,    1165     -36.5351,    1165      23.5804,    1165      -0.3977
    1166     -31.0454,    1166      40.9352,    1166     -33.2275,    1166      16.7252,    1166       8.6974
    1167     -19.7272,    1167      35.6384,    1167     -38.1168,    1167      28.4736,    1167      -6.2225
    1168     -35.8625,    1168      37.7276,    1168     -24.6753,    1168       4.5864,    1168      19.1982
    1169     -44.8171,    1169      47.2940,    1169     -31.6993,    1169       7.3412,    1169      22.6499
    1170     -15.8393,    1170      33.8989,    1170     -35.6132,    1170      27.0785,    1170      -6.6212
    1171     -18.6009,    1171      30.2971,    1171     -28.2481,    1171      16.1499,    1171       1.6519
    1172     -12.1718,    1172      27.5813,    1172     -30.6278,    1172      24.3982,    1172      -7.8010
    1173     -19.9372,    1173      30.7775,    1173     -26.3161,    1173      16.7060,    1173       0.9658
    1174     -37.6613,    1174      41.9627,    1174     -30.3173,    1174      10.1445,    1174      16.4875
    1175     -38.3875,    1175      46.2010,    1175     -38.1849,    1175      20.7924,    1175      10.1934
    1176     -22.2722,    1176      36.2530,    1176     -33.9373,    1176      22.4569,    1176       0.1318
    1177     -11.2150,    1177      26.7709,    1177     -26.8279,    1177      23.0022,    1177      -8.1416
    1178     -38.6390,    1178      35.8930,    1178     -20.2054,    1178      -3.2832,    1178      26.2507
    1179     -42.2387,    1179      41.9433,    1179     -25.6071,    1179       0.5276,    1179      25.9262
    1180     -16.3288,    1180      25.7125,    1180     -24.8975,    1180      16.5970,    1180      -0.6738
    1181      -9.1528,    1181      22.7572,    1181     -25.8672,    1181      21.3911,    1181      -7.3530
    1182     -18.2236,    1182      37.2799,    1182     -38.4061,    1182      30.2937,    1182      -6.8900
    1183     -29.8663,    1183      43.3199,    1183     -39.0305,    1183      23.5947,    1183       2.0972
    1184     -25.0793,    1184      39.6908,    1184     -37.1473,    1184      24.4555,    1184      -0.4973
    1185      -9.5561,    1185      28.0661,    1185     -35.5703,    1185      29.0198,    1185     -13.6978
    1186     -20.6961,    1186      39.9527,    1186     -41.5989,    1186      30.8777,    1186      -6.6621
    1187     -15.0834,    1187      36.8352,    1187     -42.0077,    1187      37.3931,    1187     -13.6299
    1188     -14.5979,    1188      36.2885,    1188     -43.0192,    1188      33.0777,    1188     -12.0890
    1189     -18.8495,    1189      37.3199,    1189     -37.2576,    1189      26.5923,    1189      -4.6556
    1190     -17.8124,    1190      37.5978,    1190     -40.2372,    1190      33.6394,    1190     -11.0656
    1191     -13.0296,    1191      31.8703,    1191     -36.6912,    1191      30.4205,    1191     -11.2735
    1192     -14.5289,    1192      32.7345,    1192     -36.0309,    1192      30.6393,    1192      -9.8798
    1193     -14.9991,    1193      31.9384,    1193     -31.7167,    1193      23.9947,    1193      -6.9553
    1194     -13.2870,    1194      31.3882,    1194     -35.1201,    1194      30.0036,    1194     -11.3361
    1195     -29.4039,    1195      45.6631,    1195     -42.2063,    1195      25.9975,    1195       2.2024
    1196     -28.2375,    1196      39.4451,    1196     -36.7813,    1196      20.3738,    1196       4.1718
    1197     -21.4248,    1197      34.1751,    1197     -30.3056,    1197      20.0047,    1197      -0.0964
    1198     -28.0665,    1198      35.0080,    1198     -28.9502,    1198      13.5284,    1198       9.4539
    1199     -40.5884,    1199      42.6159,    1199     -28.3504,    1199       6.4332,    1199      20.7254
    1200     -14.9103,    1200      27.6861,    1200     -28.5684,    1200      20.7100,    1200      -4.2253
    1201     -12.1780,    1201      29.2282,    1201     -34.2774,    1201      27.6488,    1201     -10.0872
    1202     -17.1637,    1202      30.3776,    1202     -28.6158,    1202      20.1222,    1202      -2.5312
    1203      -1.7192,    1203      21.7057,    1203     -30.8584,    1203      32.3180,    1203     -18.9688
    1204     -41.0301,    1204      55.8427,    1204     -44.4893,    1204      21.0037,    1204      12.5295
    1205     -36.3372,    1205      41.8042,    1205     -31.9878,    1205      10.7119,    1205      16.4769
