#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
    3062     -21.3206,    3062      39.1162,    3062     -39.8279,    3062      29.3232,    3062      -5.6670
    3063     -48.0405,    3063      36.2211,    3063     -12.4832,    3063     -15.0362,    3063      37.2922
    3064     -30.6327,    3064      35.4109,    3064     -25.5477,    3064       8.7868,    3064      12.9575
    3065     -42.7161,    3065      40.1979,    3065     -26.7427,    3065       3.4117,    3065      25.4157
    3066     -37.7927,    3066      39.6754,    3066     -27.8204,    3066       7.2622,    3066      19.7180
    3067     -43.9315,    3067      49.4439,    3067     -33.9869,    3067       9.8352,    3067      19.7655
    3068     -42.0987,    3068      20.5691,    3068       6.2365,    3068     -32.3782,    3068      46.6293
    3069     -46.6439,    3069      39.0846,    3069     -17.3504,    3069     -10.1660,    3069      35.3982
    3070     -40.0878,    3070      28.4615,    3070      -8.6646,    3070     -13.1562,    3070      34.7156
    3071     -31.3227,    3071      17.2074,    3071       4.1934,    3071     -23.3593,    3071      33.2108
    3072     -35.9743,    3072      36.4143,    3072     -22.2604,    3072       2.7668,    3072      19.0800
    3073     -34.3437,    3073      44.0710,    3073     -36.4406,    3073      17.7771,    3073      10.8584
    3074     -46.4914,    3074      34.8201,    3074     -10.7362,    3074     -17.0006,    3074      42.4225
    3075     -40.2393,    3075      30.8409,    3075      -8.2478,    3075     -14.1528,    3075      32.1031
    3076     -39.8141,    3076      36.2830,    3076     -17.7518,    3076      -7.3921,    3076      30.0282
    3077     -36.8646,    3077      40.3697,    3077     -25.9452,    3077       3.7035,    3077      21.6685
    3078     -34.6606,    3078      33.0299,    3078     -17.5842,    3078      -3.0022,    3078      24.2021
    3079     -46.2545,    3079      34.7161,    3079     -13.5274,    3079     -14.2833,    3079      36.7033
    3080     -39.0060,    3080      47.0015,    3080     -37.5643,    3080      14.6385,    3080      15.4392
    3081     -38.1156,    3081      38.9009,    3081     -24.1130,    3081       2.6952,    3081      23.0894
    3082     -33.6352,    3082      42.7828,    3082     -32.9365,    3082      14.4781,    3082      11.7808
    3083     -40.1812,    3083      44.5162,    3083     -31.2553,    3083       7.2533,    3083      21.4805
    3084     -37.3938,    3084      39.4126,    3084     -24.8594,    3084       4.1338,    3084      20.7000
    3085     -26.2659,    3085      41.2386,    3085     -37.4925,    3085      25.2671,    3085       0.9636
    3086     -35.3764,    3086      34.3009,    3086     -18.1853,    3086      -3.4814,    3086      25.0415
    3087     -36.6093,    3087      42.2022,    3087     -28.1842,    3087       6.1667,    3087      20.9023
    3088     -43.0315,    3088      39.5719,    3088     -22.2687,    3088      -1.0897,    3088      27.1509
    3089     -36.6487,    3089      43.6070,    3089     -34.0777,    3089      14.7929,    3089      13.8226
    3090     -38.8249,    3090      38.9824,    3090     -25.2165,    3090       2.9489,    3090      21.6909
    3091     -41.9449,    3091      46.9628,    3091     -33.5877,    3091      10.2900,    3091      20.3382
    3092     -37.1441,    3092      37.8698,    3092     -24.3928,    3092       2.9165,    3092      21.4552
    3093     -40.3734,    3093      46.4942,    3093     -32.2486,    3093      12.1058,    3093      16.8243
    3094     -38.1975,    3094      34.9524,    3094     -18.9173,    3094      -2.5328,    3094      25.7847
    3095     -39.1923,    3095      37.7017,    3095     -23.0366,    3095      -0.1611,    3095      24.6612
    3096     -34.8370,    3096      40.4891,    3096     -32.5868,    3096      14.1467,    3096      12.7382
    3097     -42.5988,    3097      38.2014,    3097     -20.7095,    3097      -3.9122,    3097      29.1145
    3098     -29.9125,    3098      38.3288,    3098     -27.4994,    3098      11.2876,    3098      12.3082
    3099     -25.2900,    3099      40.8596,    3099     -37.1846,    3099      23.6600,    3099       0.3195
    3100     -32.0901,    3100      39.9342,    3100     -34.7433,    3100      16.6958,    3100       9.8470
    3101     -30.5670,    3101      34.4796,    3101     -23.5200,    3101       5.9798,    3101      15.6419
    3102     -36.5315,    3102      33.7521,    3102     -16.8846,    3102      -4.2026,    3102      24.3520
    3103     -25.1402,    3103      35.3106,    3103     -28.2187,    3103      14.8234,    3103       6.1267
    3104     -36.9393,    3104      38.3857,    3104     -25.2600,    3104       4.9724,    3104      20.0366
    3105     -29.5742,    3105      35.0366,    3105     -23.6990,    3105       7.4877,    3105      14.6648
    3106     -22.2999,    3106      37.2794,    3106     -35.6505,    3106      22.3197,    3106      -0.0080
    3107     -34.7943,    3107      32.7762,    3107     -19.0529,    3107      -0.8328,    3107      21.5553
    3108     -11.3840,    3108      26.3431,    3108     -29.2795,    3108      22.9771,    3108      -7.7849
    3109     -32.9273,    3109      37.6061,    3109     -26.5562,    3109       8.7599,    3109      16.1438
    3110     -33.9594,    3110      25.1192,    3110      -7.3288,    3110     -13.7873,    3110      30.5214
    3111     -38.8515,    3111      18.5953,    3111       7.5012,    3111     -33.3512,    3111      45.2059
    3112     -32.4719,    3112      24.6888,    3112      -8.6491,    3112     -10.2654,    3112      27.8299
    3113     -33.9416,    3113      38.8428,    3113     -27.5475,    3113       6.8962,    3113      17.1903
    3114     -38.8294,    3114      43.8328,    3114     -33.4138,    3114      10.9683,    3114      17.5371
    3115     -21.0460,    3115      36.8955,    3115     -39.0898,    3115      26.6045,    3115      -4.2828
    3116     -18.6408,    3116      35.1058,    3116     -35.5680,    3116      24.4550,    3116      -4.1384
    3117     -23.8010,    3117      42.0009,    3117     -39.8359,    3117      30.6020,    3117      -4.5492
    3118     -29.5549,    3118      41.5389,    3118     -37.0428,    3118      24.0083,    3118       2.6809
    3119     -26.1214,    3119      40.1220,    3119     -38.9930,    3119      24.4977,    3119       1.2281
    3120     -25.7122,    3120      37.0379,    3120     -34.3724,    3120      18.6000,    3120       5.0588
    3121     -11.5807,    3121      36.7098,    3121     -46.7059,    3121      39.5804,    3121     -17.1380
    3122     -17.1285,    3122      37.4588,    3122     -39.6763,    3122      32.5287,    3122      -9.4122
    3123     -11.3304,    3123      24.4840,    3123     -27.8419,    3123      23.0244,    3123      -8.0054
    3124       2.6323,    3124      22.2578,    3124     -37.4011,    3124      40.3217,    3124     -28.4793
    3125     -15.1748,    3125      29.6439,    3125     -32.6578,    3125      28.1655,    3125      -8.0643
    3126     -34.5092,    3126      43.0411,    3126     -32.8971,    3126      14.2735,    3126      11.6501
    3127     -10.6700,    3127      30.4288,    3127     -39.2764,    3127      30.5339,    3127     -12.9669
    3128     -32.6992,    3128      44.6710,    3128     -40.5586,    3128      21.7553,    3128       7.2844
    3129     -23.9100,    3129      40.1887,    3129     -39.0298,    3129      29.0165,    3129      -4.2708
    3130     -19.9880,    3130      37.2970,    3130     -37.6976,    3130      28.0680,    3130      -4.6811
    3131     -13.8413,    3131      27.7811,    3131     -30.1730,    3131      22.7430,    3131      -6.3466
    3132     -18.0846,    3132      30.6815,    3132     -29.6825,    3132      21.1972,    3132      -1.3203
    3133     -13.8706,    3133      23.0119,    3133     -22.8677,    3133      16.5438,    3133      -1.6838
    3134     -12.7565,    3134      32.8074,    3134     -38.3822,    3134      31.2918,    3134     -10.7000
    3135     -18.7855,    3135      37.3538,    3135     -41.7297,    3135      31.4561,    3135      -8.2889
    3136     -27.0859,    3136      39.1557,    3136     -33.7924,    3136      19.6849,    3136       4.2595
    3137     -10.1567,    3137      27.1676,    3137     -34.9954,    3137      27.8227,    3137     -11.3824
    3138     -19.1976,    3138      27.5576,    3138     -24.1324,    3138      14.2560,    3138       3.1100
    3139     -26.7575,    3139      37.8601,    3139     -33.2468,    3139      20.0340,    3139       4.0572
    3140     -17.7845,    3140      36.2937,    3140     -40.3475,    3140      29.1687,    3140      -7.0809
    3141     -14.7050,    3141      29.1023,    3141     -29.9726,    3141      24.4589,    3141      -6.0929
    3142     -25.2489,    3142      38.4998,    3142     -36.6445,    3142      23.4615,    3142       1.4371
    3143     -26.7206,    3143      31.8040,    3143     -24.2967,    3143       9.6092,    3143      10.1869
    3144     -21.2953,    3144      32.3231,    3144     -31.1861,    3144      20.0820,    3144      -0.1092
    3145     -19.3574,    3145      34.0749,    3145     -37.0950,    3145      28.5692,    3145      -6.1307
    3146     -10.6556,    3146      29.0231,    3146     -34.0348,    3146      26.6210,    3146     -10.8271
    3147     -23.3490,    3147      38.7411,    3147     -35.3666,    3147      24.6101,    3147      -1.1268
    3148     -15.6983,    3148      30.2192,    3148     -33.6937,    3148      26.7627,    3148      -6.5407
    3149     -25.6429,    3149      37.5600,    3149     -34.4786,    3149      21.9634,    3149       1.6865
    3150     -29.2610,    3150      41.1054,    3150     -35.4624,    3150      19.1781,    3150       6.5233
    3151     -26.5464,    3151      45.8667,    3151     -42.8199,    3151      28.1344,    3151      -0.9256
    3152     -26.9047,    3152      45.3955,    3152     -42.1564,    3152      30.0067,    3152      -1.8706
    3153     -24.1636,    3153      40.2160,    3153     -39.8575,    3153      24.5170,    3153      -1.0996
    3154     -29.5757,    3154      41.0017,    3154     -35.9443,    3154      21.5627,    3154       4.0403
    3155     -20.4890,    3155      38.1427,    3155     -41.0853,    3155      30.7346,    3155      -7.0126
    3156     -18.8390,    3156      26.4300,    3156     -24.8115,    3156      15.2441,    3156       2.1912
    3157     -36.4908,    3157      46.1740,    3157     -34.2937,    3157      11.8463,    3157      17.3219
    3158     -26.9437,    3158      37.5656,    3158     -32.5515,    3158      17.7967,    3158       5.2134
    3159     -23.7742,    3159      29.2763,    3159     -21.5117,    3159       8.1351,    3159       9.5891
    3160     -22.6926,    3160      35.1580,    3160     -32.8161,    3160      20.7316,    3160       1.4415
    3161     -28.8590,    3161      44.3968,    3161     -43.2746,    3161      29.6077,    3161      -1.8282
    3162     -19.1730,    3162      29.0644,    3162     -26.2120,    3162      14.0837,    3162       3.4933
    3163     -12.2904,    3163      35.8209,    3163     -39.6376,    3163      34.4763,    3163     -14.4338
    3164     -15.1057,    3164      36.3126,    3164     -41.7407,    3164      34.6510,    3164     -12.4624
    3165     -13.1240,    3165      31.6639,    3165     -33.8657,    3165      27.1640,    3165     -10.0929
    3166     -18.8101,    3166      35.4198,    3166     -34.6861,    3166      26.5318,    3166      -5.3549
    3167     -21.0626,    3167      31.9605,    3167     -28.2932,    3167      18.3710,    3167       1.0971
    3168      -8.9186,    3168      21.6265,    3168     -24.8554,    3168      21.3654,    3168      -8.7018
    3169     -35.2257,    3169      40.3106,    3169     -30.3476,    3169      12.4743,    3169      13.5316
    3170     -18.8424,    3170      32.9194,    3170     -35.5439,    3170      24.5883,    3170      -3.2898
    3171     -34.7479,    3171      43.5906,    3171     -33.6687,    3171      16.2141,    3171      11.1162
    3172     -38.1209,    3172      46.3335,    3172     -37.7394,    3172      18.1583,    3172      12.5496
    3173     -29.6817,    3173      36.5253,    3173     -29.7858,    3173      15.2110,    3173       8.2170
    3174     -43.1082,    3174      39.8470,    3174     -21.7660,    3174      -2.5263,    3174      28.0694
    3175     -31.1806,    3175      42.9437,    3175     -36.6607,    3175      19.2878,    3175       8.1163
    3176     -35.8411,    3176      34.2170,    3176     -19.4945,    3176      -1.4736,    3176      22.3274
    3177     -41.2046,    3177      22.6465,    3177       3.0021,    3177     -28.1413,    3177      42.5747
    3178     -35.8578,    3178      22.5778,    3178      -1.5397,    3178     -21.1521,    3178      35.7045
    3179     -23.2042,    3179      31.8014,    3179     -25.3431,    3179      12.7374,    3179       6.3848
    3180     -21.9471,    3180      32.2982,    3180     -26.6327,    3180      13.8726,    3180       5.5989
    3181     -33.5237,    3181      33.8727,    3181     -24.5898,    3181       6.8527,    3181      16.8884
    3182     -42.4799,    3182      41.8573,    3182     -29.2320,    3182       5.9993,    3182      23.6082
    3183     -20.5745,    3183      31.9824,    3183     -29.7378,    3183      20.7730,    3183       0.3069
    3184     -29.5554,    3184      38.9594,    3184     -34.4239,    3184      16.5298,    3184       8.8686
    3185     -15.8159,    3185      34.0251,    3185     -39.9201,    3185      32.7263,    3185     -10.1837
    3186      -0.4581,    3186      20.6589,    3186     -30.4224,    3186      30.7054,    3186     -18.9423
    3187     -25.6206,    3187      31.4863,    3187     -27.3882,    3187      12.8864,    3187       8.0899
    3188     -40.0346,    3188      47.9387,    3188     -39.3629,    3188      18.1836,    3188      13.0229
    3189     -28.9147,    3189      38.8645,    3189     -31.6963,    3189      17.7832,    3189       6.8065
    3190     -19.3328,    3190      37.0345,    3190     -38.6427,    3190      26.2803,    3190      -3.9329
    3191     -37.4892,    3191      35.5788,    3191     -21.6738,    3191       0.8910,    3191      21.6384
    3192     -24.4034,    3192      36.1931,    3192     -31.5868,    3192      19.1952,    3192       3.5136
    3193     -40.0045,    3193      35.3193,    3193     -16.8672,    3193      -5.1511,    3193      26.5308
    3194     -27.9298,    3194      30.0515,    3194     -22.2322,    3194       6.5701,    3194      13.3129
    3195     -48.6595,    3195      48.0236,    3195     -26.4171,    3195      -1.4152,    3195      30.9104
    3196     -24.8892,    3196      36.6854,    3196     -32.6520,    3196      21.3041,    3196       1.5777
    3197     -28.8988,    3197      38.4517,    3197     -31.1172,    3197      13.9130,    3197      10.1085
    3198     -27.4736,    3198      28.6947,    3198     -20.8478,    3198       4.5266,    3198      15.6692
    3199     -41.0508,    3199      43.6317,    3199     -31.6949,    3199       9.8274,    3199      18.2562
    3200     -10.1972,    3200     -16.1025,    3200      34.3731,    3200     -41.0125,    3200      33.6108
    3201     -31.7370,    3201      31.5917,    3201     -16.3836,    3201      -0.0625,    3201      19.4081
    3202     -23.8472,    3202      -1.0237,    3202      23.6532,    3202     -42.6959,    3202      43.7098
    3203     -23.3479,    3203       3.5456,    3203      16.5259,    3203     -32.2891,    3203      34.1404
    3204     -10.3249,    3204     -14.6444,    3204      31.2521,    3204     -40.4624,    3204      32.8607
    3205     -16.9651,    3205     -11.6769,    3205      32.5833,    3205     -41.4259,    3205      36.3968
    3206     -27.2335,    3206       2.2738,    3206      21.0059,    3206     -37.1645,    3206      40.9381
    3207     -37.5355,    3207      25.0097,    3207      -2.8438,    3207     -20.7738,    3207      38.7954
    3208     -17.3075,    3208      -4.3406,    3208      22.5248,    3208     -32.7570,    3208      32.8249
    3209     -30.9562,    3209       9.7532,    3209      13.3438,    3209     -33.4517,    3209      41.7337
    3210     -33.4716,    3210      36.1691,    3210     -25.7508,    3210       6.6295,    3210      18.0329
    3211     -39.2814,    3211      32.5490,    3211     -14.4930,    3211      -9.1127,    3211      30.9616
    3212     -37.8880,    3212      29.1439,    3212     -10.5865,    3212     -10.2756,    3212      28.8175
    3213     -26.4547,    3213      23.0509,    3213     -10.0208,    3213      -6.7918,    3213      21.7334
    3214     -22.2200,    3214       8.2809,    3214       8.6182,    3214     -22.4022,    3214      28.0866
    3215     -39.0131,    3215      46.5551,    3215     -37.2957,    3215      15.2909,    3215      14.5180
    3216      -9.3345,    3216      25.2431,    3216     -27.4700,    3216      26.4460,    3216     -11.7196
    3217     -26.7873,    3217       6.7117,    3217      13.3386,    3217     -29.7381,    3217      37.6121
    3218     -34.5693,    3218      27.2874,    3218     -11.1242,    3218      -8.0237,    3218      27.4746
    3219     -25.5979,    3219      31.0218,    3219     -26.8704,    3219      13.7215,    3219       7.2067
    3220     -30.4137,    3220      30.8262,    3220     -19.2956,    3220       3.0218,    3220      16.3549
    3221     -22.7890,    3221      28.2545,    3221     -23.0022,    3221       9.5004,    3221       8.7070
    3222     -36.5978,    3222      40.2499,    3222     -30.0679,    3222       9.1694,    3222      17.2973
    3223     -21.2589,    3223      36.1850,    3223     -35.2068,    3223      25.7287,    3223      -2.2036
    3224     -28.9169,    3224      38.9067,    3224     -29.7132,    3224      15.1433,    3224       8.0979
    3225     -22.7470,    3225      35.4711,    3225     -30.2473,    3225      20.3777,    3225       0.8573
    3226     -24.0414,    3226      24.7574,    3226     -16.8617,    3226       4.1715,    3226      11.6606
    3227     -30.1423,    3227      13.0774,    3227       7.6957,    3227     -26.6855,    3227      35.8414
    3228     -31.9765,    3228      37.6565,    3228     -28.0762,    3228      10.7095,    3228      12.7320
    3229     -44.1525,    3229      35.5705,    3229     -15.1718,    3229     -10.8013,    3229      36.0566
    3230     -11.5409,    3230      34.2104,    3230     -43.0320,    3230      36.1161,    3230     -15.1060
    3231     -19.4798,    3231      34.1728,    3231     -35.5176,    3231      25.7769,    3231      -3.8516
    3232     -26.6003,    3232      21.7803,    3232      -8.6302,    3232      -7.9981,    3232      23.0596
    3233     -27.7073,    3233      27.9996,    3233     -16.2145,    3233      -0.2802,    3233      17.3130
    3234     -41.4456,    3234      27.7078,    3234      -7.8657,    3234     -14.5213,    3234      34.9068
    3235     -42.4076,    3235      32.1743,    3235     -11.4560,    3235     -13.9166,    3235      35.3455
    3236     -34.5322,    3236      26.2063,    3236      -9.0243,    3236     -11.7664,    3236      28.9803
    3237     -48.7533,    3237      29.7379,    3237      -4.3674,    3237     -23.5075,    3237      46.0484
    3238     -38.0068,    3238      33.6012,    3238     -15.7484,    3238      -6.7651,    3238      27.1981
    3239     -30.1641,    3239      39.8799,    3239     -31.5276,    3239      16.0951,    3239       7.6292
    3240     -41.2245,    3240      23.1721,    3240      -1.1052,    3240     -21.3209,    3240      39.5158
    3241     -28.7999,    3241       1.7348,    3241      23.2841,    3241     -40.1080,    3241      42.4571
    3242     -15.1141,    3242      -3.0325,    3242      18.9133,    3242     -28.3261,    3242      28.4580
    3243      -0.8310,    3243     -30.6495,    3243      46.3344,    3243     -46.6123,    3243      31.9115
    3244      -9.9088,    3244     -18.7224,    3244      36.2968,    3244     -42.0246,    3244      33.1305
    3245     -16.0523,    3245     -10.2245,    3245      28.7904,    3245     -41.4176,    3245      38.6121
    3246      -6.6823,    3246     -22.3644,    3246      40.5456,    3246     -44.1859,    3246      32.3108
    3247      -0.0352,    3247     -23.3612,    3247      36.9243,    3247     -36.4275,    3247      23.1649
    3248     -31.3192,    3248      17.6572,    3248       3.1223,    3248     -22.8233,    3248      33.5628
    3249     -33.8254,    3249      21.9422,    3249      -2.6266,    3249     -17.9191,    3249      34.7342
    3250     -29.8922,    3250      41.4650,    3250     -33.1075,    3250      16.1148,    3250       8.6700
    3251     -24.8208,    3251      23.0974,    3251     -11.6468,    3251      -3.4370,    3251      18.4299
    3252     -40.1785,    3252      46.2297,    3252     -39.7599,    3252      16.7143,    3252      14.9926
    3253     -10.3239,    3253      27.9819,    3253     -31.7894,    3253      29.9558,    3253     -12.5951
    3254     -15.4578,    3254      28.1701,    3254     -31.7309,    3254      23.7658,    3254      -6.3225
    3255     -34.9389,    3255      48.0171,    3255     -42.0187,    3255      22.4923,    3255       6.3387
    3256      -3.1220,    3256      26.3122,    3256     -36.8109,    3256      34.7084,    3256     -21.2314
    3257     -40.3578,    3257      48.7959,    3257     -33.4782,    3257      12.4238,    3257      16.2766
    3258     -19.2587,    3258      33.9356,    3258     -29.9020,    3258      19.9085,    3258      -0.6894
    3259     -37.1340,    3259      47.4809,    3259     -39.5176,    3259      20.0558,    3259      11.2228
    3260     -30.0380,    3260      33.9823,    3260     -23.4763,    3260       8.0128,    3260      12.8616
    3261     -30.3620,    3261      36.3542,    3261     -28.8986,    3261      11.9402,    3261      11.8305
    3262     -24.7059,    3262      38.0104,    3262     -39.5165,    3262      24.6170,    3262       0.5032
    3263     -30.3864,    3263      45.8393,    3263     -38.0146,    3263      23.1189,    3263       4.6912
    3264     -18.0516,    3264      30.0479,    3264     -29.3811,    3264      19.6952,    3264      -2.0300
    3265     -20.6774,    3265      35.8780,    3265     -35.3333,    3265      24.4739,    3265      -3.1307
    3266     -29.2247,    3266      42.0923,    3266     -35.3291,    3266      18.1615,    3266       6.5867
    3267     -37.3058,    3267      42.5035,    3267     -31.8088,    3267      10.1071,    3267      17.2248
    3268     -41.2001,    3268      32.2291,    3268     -11.8167,    3268     -13.6743,    3268      36.9869
    3269     -26.9339,    3269      37.1351,    3269     -30.6205,    3269      15.4770,    3269       7.4030
    3270     -42.4250,    3270      47.3001,    3270     -31.3160,    3270       7.1806,    3270      22.9894
    3271      -1.6178,    3271      15.1439,    3271     -21.1334,    3271      20.9969,    3271     -12.6115
    3272     -22.6354,    3272      40.9245,    3272     -43.2704,    3272      28.4880,    3272      -5.1256
    3273     -21.0964,    3273      36.5301,    3273     -35.4219,    3273      26.7173,    3273      -4.0869
    3274     -31.6200,    3274      33.0446,    3274     -23.1347,    3274       5.8075,    3274      15.6803
    3275     -37.5249,    3275      45.5704,    3275     -34.5104,    3275      15.6077,    3275      13.5229
    3276     -26.6140,    3276      36.2001,    3276     -31.4051,    3276      18.0207,    3276       5.3363
    3277     -30.8956,    3277      42.4501,    3277     -33.7878,    3277      16.8233,    3277       8.9608
    3278     -24.4958,    3278      36.7987,    3278     -34.4988,    3278      23.0189,    3278       0.7095
    3279     -33.7274,    3279      46.2295,    3279     -37.7980,    3279      16.9176,    3279      10.7004
    3280     -47.3309,    3280      43.2827,    3280     -24.1119,    3280      -2.3318,    3280      32.0375
    3281     -47.3419,    3281      41.7397,    3281     -23.2487,    3281      -3.9547,    3281      32.0766
    3282     -31.0466,    3282      35.9581,    3282     -26.7556,    3282       8.5768,    3282      13.3048
    3283     -30.8472,    3283      39.9598,    3283     -31.6176,    3283      15.0344,    3283       9.6619
    3284     -31.8757,    3284      39.9982,    3284     -30.5231,    3284      12.7376,    3284      12.7068
    3285     -39.1106,    3285      46.0759,    3285     -30.4534,    3285       6.5347,    3285      21.2651
    3286     -32.8325,    3286      33.3705,    3286     -23.4338,    3286       4.7679,    3286      17.7961
    3287     -27.4706,    3287      39.0557,    3287     -35.1042,    3287      21.0548,    3287       3.4223
    3288     -20.8331,    3288      36.9547,    3288     -36.9463,    3288      26.0405,    3288      -2.7709
    3289     -23.9649,    3289      27.0325,    3289     -20.9274,    3289       7.4853,    3289      10.7361
    3290     -32.2607,    3290      39.7029,    3290     -33.4780,    3290      16.1396,    3290       9.3747
    3291     -28.5501,    3291      37.1134,    3291     -31.5552,    3291      16.2862,    3291       6.5223
    3292     -21.5640,    3292      38.5006,    3292     -39.1196,    3292      30.3364,    3292      -5.7233
    3293     -37.5219,    3293      45.3726,    3293     -32.1466,    3293      12.2156,    3293      14.3073
    3294     -46.1185,    3294      46.0702,    3294     -33.9299,    3294       8.8680,    3294      21.9666
    3295     -24.2888,    3295      36.3745,    3295     -29.8901,    3295      15.1906,    3295       5.5284
    3296      -8.0400,    3296      21.3886,    3296     -23.9178,    3296      21.4606,    3296      -8.6897
    3297     -19.9983,    3297      36.9325,    3297     -36.8471,    3297      26.9178,    3297      -4.4997
    3298     -43.9680,    3298      36.4932,    3298     -19.1374,    3298      -6.0756,    3298      33.2633
    3299     -27.9578,    3299      42.4862,    3299     -38.6100,    3299      24.6063,    3299       1.7321
    3300     -34.5279,    3300      44.5073,    3300     -39.3194,    3300      22.0633,    3300       8.2744
    3301     -37.9506,    3301      42.0346,    3301     -28.4099,    3301       5.4220,    3301      22.0009
    3302     -33.3672,    3302      42.4047,    3302     -34.5443,    3302      16.4500,    3302      10.6521
    3303     -36.4436,    3303      43.5634,    3303     -32.0461,    3303      10.9926,    3303      16.1319
    3304     -46.6266,    3304      32.9251,    3304     -11.3247,    3304     -13.8340,    3304      37.4488
    3305     -28.6722,    3305      41.1644,    3305     -38.6951,    3305      24.1641,    3305       2.5663
    3306     -36.9597,    3306      43.9767,    3306     -34.5478,    3306      12.4978,    3306      16.4437
    3307     -28.1847,    3307      42.4727,    3307     -38.7340,    3307      24.6685,    3307       1.7312
    3308     -26.0848,    3308      37.3338,    3308     -32.4219,    3308      18.9852,    3308       4.4466
    3309     -38.3615,    3309      49.6078,    3309     -37.0261,    3309      15.8088,    3309      13.8578
    3310     -36.1068,    3310      36.0738,    3310     -23.3255,    3310       3.9104,    3310      20.3107
    3311     -33.9718,    3311      21.4737,    3311      -1.0364,    3311     -20.0317,    3311      34.8828
    3312     -44.9979,    3312      28.1654,    3312      -3.7080,    3312     -22.2140,    3312      41.8665
    3313     -28.0796,    3313      30.0185,    3313     -19.6923,    3313       3.2408,    3313      16.1768
    3314     -21.1161,    3314      27.9260,    3314     -22.7258,    3314      11.4631,    3314       5.6827
    3315     -13.6230,    3315      28.5583,    3315     -31.4668,    3315      23.6463,    3315      -6.3010
    3316     -19.0740,    3316      30.1579,    3316     -26.7545,    3316      16.9484,    3316       1.2984
    3317     -11.5235,    3317      17.1578,    3317     -16.4230,    3317      10.5527,    3317       0.3446
    3318     -35.9002,    3318      37.5220,    3318     -21.9003,    3318       1.4094,    3318      22.1599
    3319     -37.4998,    3319      33.0954,    3319     -16.8952,    3319      -3.6396,    3319      24.3313
    3320     -22.1687,    3320      25.8108,    3320     -20.2886,    3320       7.4068,    3320       9.2458
    3321     -19.6747,    3321      35.0353,    3321     -35.5234,    3321      26.4281,    3321      -5.4901
    3322     -47.9394,    3322      41.2089,    3322     -21.1598,    3322      -5.9217,    3322      33.9564
    3323     -34.7804,    3323      42.9931,    3323     -34.4519,    3323      16.4351,    3323      11.2608
    3324     -17.2909,    3324      36.0484,    3324     -38.4699,    3324      28.6867,    3324      -8.2080
    3325      -0.3201,    3325      23.7565,    3325     -35.0110,    3325      34.7240,    3325     -24.1561
    3326      -7.8206,    3326      25.6943,    3326     -30.9644,    3326      27.6842,    3326     -13.0999
    3327     -22.7551,    3327      32.2436,    3327     -33.3200,    3327      21.5143,    3327       1.0756
    3328     -25.7073,    3328      37.7476,    3328     -32.6043,    3328      20.3005,    3328       2.5877
    3329     -31.9748,    3329      37.9560,    3329     -28.9314,    3329      10.4190,    3329      13.9985
    3330     -45.7406,    3330      50.7240,    3330     -36.3814,    3330      13.2349,    3330      19.1507
    3331     -18.2264,    3331      34.2942,    3331     -35.6166,    3331      27.0517,    3331      -5.6303
    3332     -44.0083,    3332      53.8328,    3332     -41.4621,    3332      17.5433,    3332      16.6077
    3333     -31.0694,    3333      44.1849,    3333     -37.7483,    3333      23.0514,    3333       4.6369
    3334     -28.7874,    3334      39.4039,    3334     -32.8182,    3334      18.2188,    3334       6.2660
    3335     -28.5601,    3335      36.7282,    3335     -30.3279,    3335      15.3900,    3335       8.6344
    3336     -34.9916,    3336      47.5995,    3336     -38.0511,    3336      18.6690,    3336      10.6538
    3337     -33.7617,    3337      46.9213,    3337     -40.1311,    3337      20.0766,    3337       8.9057
    3338     -39.4337,    3338      42.4295,    3338     -29.5897,    3338       7.1623,    3338      20.5643
    3339     -37.3806,    3339      36.4718,    3339     -21.1105,    3339       0.9622,    3339      21.9425
    3340     -42.1434,    3340      46.8260,    3340     -33.3150,    3340      10.6621,    3340      18.3347
    3341     -31.4217,    3341      39.0318,    3341     -30.9409,    3341      15.2312,    3341       9.6498
    3342     -32.6767,    3342      40.4437,    3342     -32.5788,    3342      15.6246,    3342       9.5465
    3343     -25.6040,    3343      41.9803,    3343     -39.5271,    3343      25.9006,    3343      -0.1408
    3344     -32.1917,    3344      37.4709,    3344     -28.5901,    3344      10.1850,    3344      13.5690
    3345     -42.5553,    3345      45.6631,    3345     -35.5030,    3345      12.3214,    3345      17.8612
    3346     -25.6154,    3346      38.8107,    3346     -33.7746,    3346      20.8480,    3346       2.7165
    3347     -29.2730,    3347      38.8360,    3347     -30.3116,    3347      13.0931,    3347      10.5324
    3348     -30.6754,    3348      39.3973,    3348     -29.4247,    3348      13.3309,    3348      10.0861
    3349     -51.5997,    3349      52.4530,    3349     -28.3292,    3349      -0.1934,    3349      29.9590
    3350     -26.8487,    3350      34.1513,    3350     -29.2788,    3350      14.1448,    3350       9.0660
    3351     -30.8370,    3351      39.5733,    3351     -30.4165,    3351      14.4274,    3351       9.5483
    3352     -37.4695,    3352      33.9641,    3352     -18.2593,    3352      -3.2218,    3352      25.5035
    3353     -40.1057,    3353      44.1190,    3353     -31.4169,    3353       8.4687,    3353      18.8155
    3354     -37.9323,    3354      46.4393,    3354     -34.4318,    3354      12.0161,    3354      17.3004
