#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
    2088       5.4051,    2088      15.5881,    2088     -31.2410,    2088      34.0635,    2088     -23.8394
    2089      -8.1347,    2089      27.5894,    2089     -35.7858,    2089      31.8159,    2089     -15.2099
    2090     -15.2875,    2090      30.6048,    2090     -34.1723,    2090      28.8069,    2090      -8.3633
    2091     -19.9318,    2091      28.8721,    2091     -26.5637,    2091      17.9896,    2091       1.4231
    2092     -26.8817,    2092      40.1552,    2092     -38.6863,    2092      24.2487,    2092       1.6153
    2093     -24.6782,    2093      41.9618,    2093     -44.2476,    2093      31.4551,    2093      -5.1219
    2094     -12.6164,    2094      32.9377,    2094     -38.8176,    2094      31.2300,    2094     -11.7538
    2095     -17.6349,    2095      33.6412,    2095     -35.2064,    2095      27.7978,    2095      -6.6289
    2096      -5.4112,    2096      29.8719,    2096     -38.5742,    2096      37.4547,    2096     -20.3881
    2097     -17.6542,    2097      34.2292,    2097     -35.5226,    2097      26.6935,    2097      -6.9992
    2098      -8.5725,    2098      29.0572,    2098     -37.6528,    2098      33.5587,    2098     -14.7691
    2099     -20.7308,    2099      35.2213,    2099     -33.2347,    2099      24.2285,    2099      -2.9556
    2100     -30.3277,    2100      42.7605,    2100     -38.0753,    2100      21.4525,    2100       3.7525
    2101     -26.2242,    2101      38.2211,    2101     -35.2688,    2101      20.6879,    2101       2.8684
    2102      -2.6392,    2102      24.3040,    2102     -36.1438,    2102      33.9041,    2102     -20.9196
    2103     -36.7264,    2103      43.5546,    2103     -33.4824,    2103      12.2593,    2103      15.6682
    2104     -35.8145,    2104      45.1101,    2104     -34.8914,    2104      16.1676,    2104      11.3072
    2105     -29.7104,    2105      41.8353,    2105     -35.0300,    2105      22.0268,    2105       3.7738
    2106     -32.9062,    2106      40.2585,    2106     -34.6398,    2106      17.5644,    2106       8.7752
    2107     -28.0939,    2107      36.6220,    2107     -31.9705,    2107      17.2551,    2107       7.3208
    2108     -18.4431,    2108      29.0628,    2108     -30.7394,    2108      21.7024,    2108      -2.3359
    2109     -24.5486,    2109      42.7765,    2109     -40.4103,    2109      27.9916,    2109      -2.0613
    2110     -32.6421,    2110      41.3352,    2110     -35.2568,    2110      18.2568,    2110      10.2684
    2111     -43.5711,    2111      51.1601,    2111     -38.5948,    2111      15.9431,    2111      16.8855
    2112     -35.1019,    2112      48.0245,    2112     -39.1292,    2112      20.0974,    2112       9.1924
    2113     -22.9245,    2113      37.7964,    2113     -38.6843,    2113      27.3273,    2113      -2.1748
    2114     -32.7634,    2114      40.2901,    2114     -31.5506,    2114      13.4223,    2114      11.7336
    2115     -35.7210,    2115      40.5074,    2115     -31.0754,    2115      11.1505,    2115      14.9593
    2116     -29.9763,    2116      43.5932,    2116     -39.0593,    2116      24.7627,    2116       2.3255
    2117     -25.2953,    2117      35.6859,    2117     -30.1925,    2117      15.4850,    2117       6.1550
    2118     -23.1534,    2118      36.0211,    2118     -40.5256,    2118      29.1271,    2118      -3.1150
    2119     -25.1571,    2119      43.6687,    2119     -39.3272,    2119      28.0974,    2119      -2.3730
    2120     -32.0494,    2120      43.2021,    2120     -39.3212,    2120      21.7608,    2120       6.0186
    2121     -38.8653,    2121      46.3933,    2121     -37.6951,    2121      15.3612,    2121      14.0832
    2122     -32.2330,    2122      48.8301,    2122     -43.0020,    2122      24.0445,    2122       5.8123
    2123     -34.9801,    2123      49.0588,    2123     -41.4564,    2123      22.6438,    2123       8.2076
    2124     -26.8345,    2124      31.9776,    2124     -27.3172,    2124      12.6845,    2124       8.7971
    2125     -33.2270,    2125      43.0790,    2125     -37.8388,    2125      19.3533,    2125       9.2895
    2126     -33.3885,    2126      42.0963,    2126     -33.4534,    2126      16.5676,    2126      10.6477
    2127     -32.4622,    2127      41.2745,    2127     -34.2997,    2127      17.3389,    2127       9.3626
    2128     -24.1513,    2128      38.0142,    2128     -37.9596,    2128      24.0835,    2128       0.3382
    2129     -43.0560,    2129      44.2457,    2129     -29.7074,    2129       7.4867,    2129      21.7762
    2130     -39.5424,    2130      49.0243,    2130     -40.0829,    2130      18.6441,    2130      13.3250
    2131     -44.4644,    2131      42.4120,    2131     -25.5852,    2131       1.4451,    2131      25.1307
    2132     -32.8015,    2132      47.3450,    2132     -42.9694,    2132      24.7951,    2132       4.1772
    2133     -31.4439,    2133      42.9961,    2133     -39.4130,    2133      22.8382,    2133       4.4038
    2134      -8.2145,    2134      26.5690,    2134     -33.4942,    2134      29.0248,    2134     -12.9768
    2135     -25.9137,    2135      46.0371,    2135     -45.6360,    2135      30.7133,    2135      -3.6308
    2136     -28.4527,    2136      33.3849,    2136     -26.4881,    2136      11.4146,    2136      10.8379
    2137     -24.4019,    2137      38.6589,    2137     -39.7972,    2137      26.9756,    2137      -1.1082
    2138     -20.1175,    2138      37.1101,    2138     -40.9090,    2138      30.2162,    2138      -6.0829
    2139     -28.0435,    2139      38.3567,    2139     -37.1732,    2139      21.8289,    2139       4.1294
    2140     -34.4769,    2140      39.8432,    2140     -27.5714,    2140       7.8226,    2140      15.3447
    2141     -35.8926,    2141      38.8462,    2141     -26.3486,    2141       8.2981,    2141      15.2576
    2142     -29.7396,    2142      38.0917,    2142     -33.3590,    2142      17.2740,    2142       7.5937
    2143     -32.8795,    2143      34.7820,    2143     -21.4693,    2143       1.6038,    2143      20.3415
    2144     -35.0112,    2144      45.2964,    2144     -36.7589,    2144      16.5864,    2144      11.8862
    2145     -33.9088,    2145      43.5008,    2145     -35.7178,    2145      15.0147,    2145      12.0367
    2146     -34.2088,    2146      42.6581,    2146     -33.2562,    2146      14.7783,    2146      12.9944
    2147     -35.2430,    2147      42.8437,    2147     -31.8551,    2147      13.1944,    2147      12.9157
    2148     -38.3853,    2148      44.8603,    2148     -30.6321,    2148      10.0816,    2148      16.5789
    2149     -30.8278,    2149      41.1547,    2149     -32.1344,    2149      16.3545,    2149       9.0339
    2150     -30.8926,    2150      43.9525,    2150     -38.5421,    2150      22.1017,    2150       6.9418
    2151     -27.6794,    2151      34.5198,    2151     -32.0587,    2151      17.4568,    2151       6.7143
    2152     -27.2103,    2152      33.8766,    2152     -29.0141,    2152      13.7088,    2152       9.9085
    2153     -24.4429,    2153      36.4160,    2153     -34.1254,    2153      20.9591,    2153       2.4725
    2154     -35.2341,    2154      40.7615,    2154     -32.2843,    2154      12.7882,    2154      14.1787
    2155     -37.1577,    2155      47.8995,    2155     -38.7984,    2155      18.0622,    2155      13.1297
    2156     -28.7777,    2156      41.1663,    2156     -35.5532,    2156      17.7636,    2156       6.8956
    2157     -46.3528,    2157      49.1391,    2157     -30.0665,    2157       4.5260,    2157      24.3429
    2158     -24.0408,    2158      37.3664,    2158     -35.9870,    2158      22.9614,    2158       0.3697
    2159     -25.4830,    2159      42.1606,    2159     -37.1892,    2159      25.9271,    2159      -0.2590
    2160     -28.0318,    2160      40.2608,    2160     -34.1076,    2160      19.5058,    2160       4.3763
    2161     -26.7475,    2161      41.4570,    2161     -39.4839,    2161      23.5641,    2161       1.7599
    2162     -40.8727,    2162      45.7305,    2162     -33.3207,    2162      11.0896,    2162      17.6237
    2163     -36.9399,    2163      45.3345,    2163     -32.6560,    2163       9.7471,    2163      15.8966
    2164     -31.0211,    2164      39.9131,    2164     -31.1832,    2164      12.6553,    2164      12.4341
    2165     -27.6132,    2165      40.3298,    2165     -37.5758,    2165      22.1338,    2165       4.3531
    2166     -42.9439,    2166      48.5927,    2166     -34.1822,    2166      11.1138,    2166      19.6513
    2167     -34.2578,    2167      47.5800,    2167     -37.2634,    2167      19.4603,    2167       9.5949
    2168     -27.1086,    2168      39.5806,    2168     -31.7992,    2168      17.5821,    2168       5.4235
    2169     -38.5367,    2169      46.0481,    2169     -34.0874,    2169      13.8403,    2169      13.7600
    2170     -36.8073,    2170      47.4575,    2170     -42.7652,    2170      24.9380,    2170       8.6982
    2171     -35.2552,    2171      42.1811,    2171     -36.6332,    2171      17.5118,    2171      10.8988
    2172     -42.1865,    2172      46.3940,    2172     -30.7079,    2172       9.1247,    2172      20.0020
    2173     -30.3489,    2173      33.7270,    2173     -25.7774,    2173       9.2056,    2173      13.3725
    2174     -32.6817,    2174      44.5506,    2174     -39.7537,    2174      18.9844,    2174       9.5333
    2175     -31.9820,    2175      43.8211,    2175     -40.9994,    2175      21.7545,    2175       6.8947
    2176     -26.4303,    2176      39.8841,    2176     -36.6742,    2176      23.7494,    2176       1.5243
    2177     -18.7674,    2177      36.8465,    2177     -39.5206,    2177      28.7796,    2177      -6.3903
    2178     -36.0232,    2178      40.2782,    2178     -29.6703,    2178       9.1544,    2178      16.4949
    2179     -29.1987,    2179      45.2879,    2179     -44.1715,    2179      29.0411,    2179       0.2308
    2180     -37.1652,    2180      43.4538,    2180     -35.1503,    2180      16.6948,    2180      12.6229
    2181     -34.8730,    2181      44.9485,    2181     -38.0633,    2181      17.6663,    2181      11.8937
    2182     -35.7537,    2182      43.8220,    2182     -36.2028,    2182      17.4648,    2182      11.4061
    2183     -31.1095,    2183      40.5126,    2183     -34.2888,    2183      19.3104,    2183       7.2800
    2184     -33.0697,    2184      45.1083,    2184     -39.4297,    2184      22.2410,    2184       6.0011
    2185     -34.3570,    2185      44.6565,    2185     -35.8712,    2185      15.3019,    2185      12.6814
    2186     -24.1347,    2186      40.8631,    2186     -37.7113,    2186      26.0531,    2186      -1.2045
    2187     -35.1181,    2187      47.5320,    2187     -39.2038,    2187      20.5552,    2187      10.0554
    2188     -34.8837,    2188      44.1027,    2188     -36.9643,    2188      19.3783,    2188       8.7024
    2189     -35.7019,    2189      42.6624,    2189     -33.2643,    2189      13.4074,    2189      14.2710
    2190     -31.6211,    2190      42.6736,    2190     -37.8872,    2190      21.8381,    2190       5.5416
    2191     -25.8319,    2191      43.1217,    2191     -42.4986,    2191      28.3014,    2191      -1.8099
    2192     -40.6121,    2192      46.8403,    2192     -35.8329,    2192      13.3321,    2192      17.2780
    2193     -26.8336,    2193      37.6896,    2193     -32.9168,    2193      19.6212,    2193       4.8960
    2194     -28.1857,    2194      41.4600,    2194     -37.8437,    2194      22.4862,    2194       3.5683
    2195     -29.0342,    2195      49.3459,    2195     -43.2852,    2195      27.9452,    2195      -0.3224
    2196     -25.6804,    2196      39.5634,    2196     -39.6271,    2196      25.9476,    2196      -0.0604
    2197     -24.6975,    2197      36.4975,    2197     -33.9631,    2197      22.3137,    2197       0.1461
    2198     -27.5778,    2198      38.8694,    2198     -34.0521,    2198      18.1798,    2198       6.2519
    2199     -20.9744,    2199      33.4051,    2199     -30.9525,    2199      19.3088,    2199       1.3403
    2200     -29.3561,    2200      39.3190,    2200     -31.4268,    2200      17.5134,    2200       6.9594
    2201     -32.6512,    2201      43.0699,    2201     -38.6326,    2201      21.7912,    2201       6.2220
    2202     -27.6641,    2202      35.9898,    2202     -32.2691,    2202      17.0138,    2202       6.3080
    2203     -32.1100,    2203      36.0768,    2203     -25.9946,    2203       9.0348,    2203      14.7752
    2204     -33.1460,    2204      43.0259,    2204     -36.9996,    2204      18.1528,    2204       9.8937
    2205     -30.0432,    2205      40.7940,    2205     -38.8846,    2205      21.9557,    2205       5.0061
    2206     -31.1080,    2206      40.4947,    2206     -34.7451,    2206      17.7047,    2206       9.0475
    2207     -23.9819,    2207      43.7587,    2207     -43.7888,    2207      31.4269,    2207      -3.8502
    2208     -35.6221,    2208      38.8613,    2208     -28.2747,    2208       8.6046,    2208      15.6605
    2209     -20.1517,    2209      32.7449,    2209     -32.2177,    2209      23.5032,    2209      -1.9734
    2210     -38.3355,    2210      46.7062,    2210     -39.3605,    2210      20.5945,    2210       9.9137
    2211     -23.3988,    2211      38.8129,    2211     -39.4906,    2211      26.6229,    2211      -2.4858
    2212     -30.9029,    2212      41.1045,    2212     -36.2179,    2212      19.1588,    2212       6.5644
    2213     -30.3899,    2213      38.2231,    2213     -33.8758,    2213      18.8872,    2213       7.2186
    2214     -29.7454,    2214      37.5950,    2214     -30.4802,    2214      13.7799,    2214      11.2307
    2215     -43.3804,    2215      40.1665,    2215     -21.6679,    2215      -0.5037,    2215      25.6622
    2216     -45.4978,    2216      45.0371,    2216     -25.7226,    2216      -0.4291,    2216      27.4990
    2217     -45.3268,    2217      48.7273,    2217     -34.0344,    2217       9.3534,    2217      21.1265
    2218     -43.6345,    2218      49.2680,    2218     -33.1749,    2218       8.6606,    2218      22.2205
    2219     -31.8318,    2219      39.7904,    2219     -32.0175,    2219      14.3666,    2219      10.2476
    2220     -42.9561,    2220      47.5049,    2220     -35.3370,    2220      10.7129,    2220      20.6872
    2221     -37.2571,    2221      46.5601,    2221     -34.2471,    2221      12.1291,    2221      15.4205
    2222     -41.3316,    2222      46.1528,    2222     -32.0444,    2222       8.1085,    2222      19.9465
    2223     -38.1074,    2223      46.0194,    2223     -37.4987,    2223      16.2124,    2223      12.9058
    2224     -35.5534,    2224      41.9555,    2224     -28.9417,    2224       9.2299,    2224      17.5004
    2225     -31.9432,    2225      34.6025,    2225     -22.3151,    2225       5.1347,    2225      16.8846
    2226     -27.4319,    2226      40.6972,    2226     -37.1942,    2226      22.0859,    2226       2.9172
    2227     -33.4550,    2227      42.5901,    2227     -32.7422,    2227      12.2831,    2227      13.3659
    2228     -38.9227,    2228      45.7567,    2228     -31.7340,    2228       9.6774,    2228      18.2148
    2229     -39.4283,    2229      37.0256,    2229     -19.3560,    2229      -1.9501,    2229      24.8856
    2230     -25.4136,    2230      37.2942,    2230     -32.8974,    2230      19.2758,    2230       3.0490
    2231     -28.5785,    2231      33.7786,    2231     -25.6107,    2231       8.5295,    2231      12.1871
    2232     -40.7083,    2232      43.2233,    2232     -27.6463,    2232       5.9719,    2232      20.1170
    2233     -34.8162,    2233      39.6979,    2233     -27.7004,    2233       9.4241,    2233      16.0200
    2234     -27.5027,    2234      32.0911,    2234     -24.0720,    2234       9.2788,    2234      11.2387
    2235     -32.0815,    2235      38.7870,    2235     -29.2942,    2235      11.7402,    2235      12.7240
    2236     -35.4335,    2236      42.8543,    2236     -33.0972,    2236      15.6370,    2236      13.2075
    2237     -26.0121,    2237      42.3619,    2237     -40.1738,    2237      26.5738,    2237      -0.8797
    2238     -38.1539,    2238      42.8868,    2238     -32.4740,    2238      12.9188,    2238      14.4729
    2239     -26.1017,    2239      31.1130,    2239     -23.8309,    2239       9.2130,    2239      11.2508
    2240     -24.0721,    2240      31.9719,    2240     -29.9078,    2240      18.1671,    2240       3.5762
    2241     -35.9328,    2241      44.4480,    2241     -35.8129,    2241      16.1675,    2241      12.8147
    2242     -40.3976,    2242      47.6507,    2242     -36.5655,    2242      13.7760,    2242      17.2242
    2243     -27.2052,    2243      39.3330,    2243     -35.0298,    2243      20.1671,    2243       3.7588
    2244     -33.8638,    2244      46.1788,    2244     -38.2344,    2244      19.0034,    2244       9.6599
    2245     -35.6767,    2245      41.5730,    2245     -30.0558,    2245      10.5270,    2245      15.4444
    2246     -29.2034,    2246      38.8921,    2246     -30.5849,    2246      17.1615,    2246       7.0226
    2247     -27.9009,    2247      31.1524,    2247     -21.7898,    2247       7.3069,    2247      12.0076
    2248     -30.2665,    2248      39.1781,    2248     -29.8419,    2248      13.2422,    2248      10.6344
    2249     -33.0601,    2249      39.7290,    2249     -33.4557,    2249      17.3891,    2249       9.7872
    2250     -27.8401,    2250      34.3016,    2250     -29.2192,    2250      13.9355,    2250       9.0274
    2251     -38.6731,    2251      48.7555,    2251     -39.7836,    2251      18.3695,    2251      13.2965
    2252     -32.0978,    2252      33.0576,    2252     -23.3100,    2252       5.2702,    2252      17.7213
    2253     -35.9130,    2253      42.4468,    2253     -32.1791,    2253      12.4963,    2253      14.0645
    2254     -22.5339,    2254      31.9997,    2254     -28.0699,    2254      17.3233,    2254       2.9886
    2255     -37.3880,    2255      42.9074,    2255     -30.6328,    2255      10.5234,    2255      16.7215
    2256     -42.6794,    2256      45.6965,    2256     -32.7741,    2256      10.4954,    2256      18.8784
    2257     -39.7901,    2257      42.8067,    2257     -30.9657,    2257       8.3530,    2257      19.4005
    2258     -36.4924,    2258      40.1155,    2258     -28.3309,    2258       7.0234,    2258      19.3935
    2259     -31.0406,    2259      42.7243,    2259     -36.8004,    2259      20.9196,    2259       6.2652
    2260     -39.0546,    2260      45.9470,    2260     -34.3208,    2260      11.6864,    2260      17.0558
    2261     -34.4215,    2261      43.7273,    2261     -37.8409,    2261      17.6616,    2261      10.9464
    2262     -35.9455,    2262      43.7960,    2262     -35.1992,    2262      14.2403,    2262      14.6549
    2263     -12.8167,    2263      32.3868,    2263     -37.4044,    2263      31.8794,    2263     -12.3549
    2264     -30.2560,    2264      41.8959,    2264     -37.0930,    2264      22.2410,    2264       5.2217
    2265     -43.8998,    2265      44.9727,    2265     -32.2466,    2265       8.1014,    2265      22.6257
    2266      -9.2273,    2266      27.0324,    2266     -33.4443,    2266      31.8321,    2266     -14.5969
    2267     -11.9488,    2267      32.1101,    2267     -39.1116,    2267      31.8559,    2267     -12.6436
    2268     -38.7623,    2268      43.1816,    2268     -28.1284,    2268       8.0149,    2268      17.8295
    2269     -25.6037,    2269      42.4659,    2269     -41.4075,    2269      29.7908,    2269      -2.9427
    2270     -28.8057,    2270      39.6404,    2270     -37.1775,    2270      20.9332,    2270       4.0406
    2271     -27.2700,    2271      36.7053,    2271     -33.2594,    2271      19.0625,    2271       4.3732
    2272     -34.5926,    2272      41.0909,    2272     -33.2049,    2272      15.7117,    2272      10.6892
    2273     -13.5369,    2273      27.6798,    2273     -27.8973,    2273      20.8780,    2273      -5.1602
    2274     -22.9888,    2274      40.3335,    2274     -40.0462,    2274      28.6756,    2274      -3.8519
    2275     -29.3792,    2275      40.6180,    2275     -37.8918,    2275      22.6745,    2275       4.1872
    2276     -23.6219,    2276      38.7994,    2276     -36.8424,    2276      28.0877,    2276      -3.5659
    2277     -36.2051,    2277      44.6179,    2277     -37.2583,    2277      18.2238,    2277      10.7538
    2278     -31.7624,    2278      46.2716,    2278     -37.0664,    2278      22.3917,    2278       5.1653
    2279     -26.9254,    2279      41.5863,    2279     -38.5386,    2279      23.2318,    2279       2.9139
    2280     -39.0630,    2280      50.4432,    2280     -37.8812,    2280      18.3576,    2280      12.9256
    2281     -19.3963,    2281      31.7465,    2281     -30.2103,    2281      19.8306,    2281       0.2884
    2282     -27.7495,    2282      41.8466,    2282     -38.5238,    2282      25.7072,    2282       1.1916
    2283     -34.9805,    2283      42.4188,    2283     -35.3303,    2283      15.1618,    2283      13.0019
    2284     -38.4621,    2284      48.9096,    2284     -38.8406,    2284      19.8717,    2284      10.8920
    2285     -29.1442,    2285      39.0333,    2285     -36.2966,    2285      18.5090,    2285       7.0172
    2286     -10.3938,    2286      26.9598,    2286     -33.1259,    2286      28.3060,    2286     -11.0346
    2287     -41.1391,    2287      42.7649,    2287     -29.9651,    2287       7.7393,    2287      21.1863
    2288     -47.3591,    2288      52.7946,    2288     -39.1426,    2288       9.7588,    2288      25.2897
    2289     -39.6422,    2289      42.4186,    2289     -29.9594,    2289       8.3669,    2289      19.0324
    2290     -23.1534,    2290      39.1722,    2290     -39.2165,    2290      28.1105,    2290      -3.5665
    2291     -26.8176,    2291      41.8459,    2291     -38.4996,    2291      23.6506,    2291       0.4812
    2292     -32.8220,    2292      46.8430,    2292     -40.5143,    2292      23.7519,    2292       6.5329
    2293     -34.2155,    2293      45.2168,    2293     -34.2360,    2293      15.1422,    2293      11.9618
    2294     -41.8562,    2294      43.8865,    2294     -26.6516,    2294       2.9558,    2294      25.5432
    2295     -35.9357,    2295      38.6998,    2295     -27.0735,    2295       8.9960,    2295      16.7579
    2296     -26.1708,    2296      39.8674,    2296     -37.5842,    2296      23.3300,    2296       0.4045
    2297     -31.7973,    2297      43.9494,    2297     -38.5152,    2297      23.2458,    2297       5.0482
    2298     -36.8436,    2298      38.6963,    2298     -28.0488,    2298       8.1678,    2298      18.3608
    2299     -24.8707,    2299      40.3038,    2299     -36.7844,    2299      25.0972,    2299      -0.1610
    2300     -14.1288,    2300      36.3037,    2300     -40.6577,    2300      36.7476,    2300     -14.2569
    2301     -39.2929,    2301      46.9348,    2301     -37.3153,    2301      18.9471,    2301      11.2844
    2302     -29.9163,    2302      40.5759,    2302     -35.7712,    2302      19.5430,    2302       6.0046
    2303     -37.9110,    2303      46.3072,    2303     -36.8303,    2303      14.6115,    2303      14.0362
    2304     -41.6346,    2304      44.7619,    2304     -31.2607,    2304       8.4070,    2304      21.1226
    2305     -32.0387,    2305      42.2678,    2305     -35.5597,    2305      15.3357,    2305       9.7394
    2306     -30.7533,    2306      42.2973,    2306     -36.6335,    2306      18.7936,    2306       8.4846
    2307     -42.5012,    2307      43.9465,    2307     -30.2924,    2307       6.2759,    2307      21.7754
    2308     -34.4418,    2308      41.4431,    2308     -33.0924,    2308      13.9735,    2308      12.6075
    2309     -37.3821,    2309      46.7309,    2309     -37.5965,    2309      16.2778,    2309      14.3526
    2310     -40.7849,    2310      45.2112,    2310     -35.9535,    2310      14.7058,    2310      17.4736
    2311     -27.1633,    2311      34.8333,    2311     -27.7522,    2311      12.8323,    2311       9.0584
    2312     -38.9713,    2312      50.1980,    2312     -39.3384,    2312      21.1151,    2312      10.5746
    2313     -31.3263,    2313      40.5854,    2313     -33.1672,    2313      16.9311,    2313       9.0183
    2314     -28.9705,    2314      37.0372,    2314     -30.2536,    2314      16.7685,    2314       6.9433
    2315     -35.2003,    2315      41.2878,    2315     -32.1245,    2315      13.6954,    2315      12.0571
    2316     -29.2211,    2316      45.9589,    2316     -40.8676,    2316      25.3515,    2316       2.3018
    2317     -19.0648,    2317      27.8799,    2317     -25.6645,    2317      17.3767,    2317       0.3625
    2318     -30.1181,    2318      40.3228,    2318     -29.8320,    2318      12.6637,    2318      11.1121
    2319     -22.9229,    2319      40.4265,    2319     -39.6224,    2319      27.5425,    2319      -3.5743
    2320     -40.8531,    2320      48.1856,    2320     -41.0387,    2320      17.8424,    2320      14.5742
    2321     -21.9462,    2321      37.6397,    2321     -38.6021,    2321      26.0577,    2321      -2.9061
    2322     -34.4200,    2322      38.6835,    2322     -27.4920,    2322       7.5581,    2322      16.8102
    2323     -42.7267,    2323      45.1549,    2323     -31.9337,    2323       9.6804,    2323      21.5315
    2324     -25.8222,    2324      25.9065,    2324     -15.7421,    2324       0.9961,    2324      16.3792
    2325     -35.8133,    2325      43.9725,    2325     -34.8963,    2325      16.0885,    2325      11.5310
    2326     -43.6497,    2326      44.4465,    2326     -29.3592,    2326       5.2916,    2326      23.9536
    2327     -37.5867,    2327      43.0231,    2327     -32.0918,    2327      12.1966,    2327      16.0854
    2328     -41.3009,    2328      44.2155,    2328     -33.3590,    2328      11.3000,    2328      17.8547
    2329     -27.8034,    2329      35.6137,    2329     -26.1801,    2329       8.6449,    2329      11.8421
    2330     -33.0514,    2330      42.3797,    2330     -34.5313,    2330      15.6994,    2330      10.7346
    2331     -20.8309,    2331      36.0936,    2331     -37.1943,    2331      26.7786,    2331      -3.6231
    2332     -34.5353,    2332      42.0948,    2332     -34.2258,    2332      16.2179,    2332      10.7358
    2333     -27.0076,    2333      35.6714,    2333     -29.4638,    2333      15.1770,    2333       7.4524
    2334     -35.3173,    2334      43.0240,    2334     -37.0560,    2334      18.3406,    2334      10.2392
    2335     -31.4150,    2335      35.9162,    2335     -26.5752,    2335      10.8323,    2335      12.5831
    2336     -29.5536,    2336      37.9342,    2336     -30.8890,    2336      14.9386,    2336       8.3641
    2337     -31.5998,    2337      34.1325,    2337     -25.9762,    2337       9.4067,    2337      13.5786
    2338     -26.8025,    2338      40.4310,    2338     -36.7282,    2338      20.9104,    2338       3.9551
    2339     -21.9522,    2339      37.1719,    2339     -37.1959,    2339      24.2056,    2339      -0.6212
    2340     -35.3454,    2340      45.6504,    2340     -37.8207,    2340      19.2956,    2340       9.5591
    2341     -29.5266,    2341      33.3642,    2341     -24.8164,    2341       9.8211,    2341      11.4860
    2342     -29.3556,    2342      43.4402,    2342     -39.6094,    2342      22.1622,    2342       4.5615
    2343     -31.8114,    2343      40.8555,    2343     -33.4409,    2343      16.4015,    2343      10.5239
    2344     -25.5120,    2344      44.5757,    2344     -44.2265,    2344      32.0705,    2344      -5.0715
    2345     -30.7275,    2345      41.9792,    2345     -33.2579,    2345      17.9068,    2345       7.7558
    2346     -25.8946,    2346      40.0033,    2346     -37.0220,    2346      22.9835,    2346       1.0563
    2347     -25.2237,    2347      38.3129,    2347     -34.1502,    2347      20.4289,    2347       3.7535
    2348     -25.4574,    2348      42.5884,    2348     -40.6140,    2348      26.4349,    2348      -0.1369
    2349     -34.7665,    2349      39.2892,    2349     -27.9218,    2349       9.3339,    2349      15.2676
    2350     -29.7403,    2350      36.7257,    2350     -30.7274,    2350      13.2455,    2350      11.1956
    2351     -38.5820,    2351      45.6810,    2351     -36.2183,    2351      17.2826,    2351      12.4619
    2352     -34.5551,    2352      46.5229,    2352     -39.0722,    2352      22.4696,    2352       8.0071
    2353     -33.3268,    2353      40.8039,    2353     -28.0043,    2353      10.6540,    2353      14.3567
    2354     -34.2145,    2354      37.1019,    2354     -25.6076,    2354       5.6710,    2354      18.0367
    2355     -43.6527,    2355      51.3944,    2355     -38.4732,    2355      16.5521,    2355      16.3491
    2356     -33.6914,    2356      42.5516,    2356     -36.0974,    2356      18.4221,    2356      10.0178
    2357     -43.8600,    2357      44.5780,    2357     -29.1653,    2357       6.8938,    2357      21.6625
    2358     -28.8488,    2358      39.6532,    2358     -32.8906,    2358      18.5823,    2358       5.8431
    2359     -40.9161,    2359      48.6624,    2359     -41.5959,    2359      20.2452,    2359      12.6941
    2360     -36.9907,    2360      43.9438,    2360     -32.3566,    2360      13.5119,    2360      14.3233
    2361     -28.5442,    2361      39.9163,    2361     -37.0748,    2361      21.4658,    2361       4.5641
    2362     -18.5769,    2362      32.1570,    2362     -31.6332,    2362      20.8538,    2362      -1.2334
    2363     -31.1950,    2363      48.1988,    2363     -43.4282,    2363      26.7990,    2363       2.2684
    2364     -41.4307,    2364      47.3409,    2364     -30.2204,    2364       9.9922,    2364      18.4079
    2365     -32.1061,    2365      42.3790,    2365     -35.7947,    2365      18.8054,    2365       7.9159
    2366     -15.6767,    2366      34.1291,    2366     -38.1136,    2366      30.6444,    2366      -9.2000
    2367     -28.9837,    2367      39.4958,    2367     -35.7424,    2367      20.4451,    2367       5.1100
    2368     -31.6051,    2368      43.1533,    2368     -40.8610,    2368      25.5962,    2368       4.2914
    2369     -39.6964,    2369      39.4214,    2369     -23.7015,    2369       2.8823,    2369      21.6225
    2370     -38.4739,    2370      50.5095,    2370     -38.3340,    2370      17.8723,    2370      12.9725
    2371     -45.9745,    2371      46.9764,    2371     -29.8016,    2371       2.8120,    2371      27.5579
    2372     -28.9137,    2372      40.9139,    2372     -35.0057,    2372      17.7587,    2372       7.5267
    2373     -41.5846,    2373      44.7629,    2373     -31.4206,    2373       7.4986,    2373      22.1169
    2374     -42.7433,    2374      42.8286,    2374     -25.5538,    2374       1.3058,    2374      26.0496
    2375     -34.3124,    2375      48.7101,    2375     -39.8043,    2375      22.5792,    2375       7.4307
    2376     -21.4564,    2376      37.2695,    2376     -42.4782,    2376      31.4810,    2376      -5.8700
    2377     -42.1045,    2377      43.3318,    2377     -28.5403,    2377       6.2748,    2377      21.8347
    2378     -44.1341,    2378      54.0566,    2378     -45.0594,    2378      18.7032,    2378      16.6656
    2379     -44.8146,    2379      40.4346,    2379     -25.3466,    2379       1.8102,    2379      25.7289
    2380     -34.2678,    2380      47.4594,    2380     -37.2069,    2380      18.1643,    2380      10.5867
    2381     -41.2954,    2381      43.8038,    2381     -33.4640,    2381      11.3767,    2381      18.7773
    2382     -36.1129,    2382      48.3494,    2382     -37.8865,    2382      18.8019,    2382      10.9388
