#Frame      Dih_00086,#Frame      Dih_00087,#Frame      Dih_00088,#Frame      Dih_00089,#Frame      Dih_00090
     837     -33.2574,     837      47.4392,     837     -38.7875,     837      21.1594,     837       7.4838
     838     -35.0774,     838      43.9768,     838     -39.6320,     838      21.6156,     838       7.9824
     839     -25.2018,     839      37.8503,     839     -34.2275,     839      21.9455,     839       2.5110
     840     -35.1485,     840      37.0087,     840     -22.3236,     840       1.6816,     840      22.1050
     841     -45.1875,     841      34.8013,     841     -10.2252,     841     -17.5534,     841      41.3968
     842     -35.1936,     842      40.7078,     842     -27.0187,     842       7.2200,     842      16.9332
     843     -26.2381,     843      29.0653,     843     -19.1688,     843       3.6062,     843      14.4946
     844     -19.7194,     844      18.7037,     844      -9.7509,     844      -2.6028,     844      14.5872
     845     -39.9345,     845      26.2653,     845      -4.0064,     845     -18.7453,     845      37.3195
     846     -46.0628,     846      32.7536,     846     -11.9347,     846     -14.4104,     846      38.2892
     847     -36.2231,     847      41.1878,     847     -29.2650,     847       7.3899,     847      18.2846
     848     -33.0523,     848      45.2125,     848     -36.9859,     848      17.1249,     848      10.0994
     849     -14.4200,     849      31.3398,     849     -34.9896,     849      27.7638,     849      -8.6636
     850     -22.8757,     850      44.0062,     850     -43.0214,     850      33.4877,     850      -7.8066
     851     -28.0604,     851      43.7570,     851     -41.2708,     851      25.9598,     851       0.3580
     852     -47.4454,     852      49.6185,     852     -36.9643,     852      11.7382,     852      23.1268
     853     -44.3005,     853      52.7083,     853     -42.1046,     853      19.5172,     853      15.3344
     854     -48.2584,     854      52.3728,     854     -37.9790,     854      12.6719,     854      22.2984
     855     -45.0546,     855      53.1724,     855     -42.2182,     855      16.1509,     855      19.9010
     856     -31.8132,     856      49.7830,     856     -43.4516,     856      27.6879,     856       2.0467
     857     -43.3697,     857      54.3242,     857     -38.7394,     857      15.7843,     857      16.3578
     858     -45.3069,     858      48.3204,     858     -32.8667,     858       9.2890,     858      21.3638
     859     -37.7548,     859      54.0789,     859     -48.4378,     859      29.1676,     859       3.8641
     860     -33.9973,     860      43.3314,     860     -33.1837,     860      15.1249,     860      10.9017
     861     -28.7170,     861      34.6215,     861     -27.0127,     861      12.3997,     861       9.7686
     862     -32.0703,     862      38.0028,     862     -30.0666,     862      13.9182,     862      10.3322
     863     -53.6481,     863      56.1940,     863     -34.2384,     863       4.1000,     863      32.9919
     864     -37.5864,     864      44.3604,     864     -34.7068,     864      14.2451,     864      14.5907
     865     -38.0060,     865      46.8907,     865     -34.8809,     865      14.7679,     865      14.8566
     866     -38.4494,     866      47.7544,     866     -36.5374,     866      14.9668,     866      14.9693
     867     -35.7986,     867      41.3767,     867     -30.1808,     867      12.7451,     867      13.5458
     868     -23.7667,     868      38.2739,     868     -38.8512,     868      26.4681,     868      -1.8504
     869     -37.8501,     869      42.3075,     869     -30.7067,     869      10.8788,     869      16.7303
     870     -41.5286,     870      42.2695,     870     -29.9757,     870       8.4839,     870      19.3662
     871     -38.3649,     871      45.6995,     871     -37.9519,     871      17.9701,     871      12.4751
     872     -37.5085,     872      47.6218,     872     -40.0413,     872      18.7717,     872      12.1718
     873     -36.2235,     873      45.7236,     873     -34.8981,     873      12.5558,     873      14.8307
     874     -44.9734,     874      47.1133,     874     -29.2951,     874       2.8884,     874      26.0896
     875     -41.1848,     875      39.8761,     875     -26.9493,     875       5.9845,     875      21.0853
     876     -31.7171,     876      44.8999,     876     -40.4931,     876      23.4494,     876       5.3145
     877     -33.7010,     877      40.9812,     877     -32.6170,     877      15.9491,     877      10.0513
     878     -33.8695,     878      43.3345,     878     -33.7069,     878      14.6770,     878      12.3571
     879     -36.0268,     879      41.0469,     879     -27.6628,     879       8.4538,     879      16.1030
     880     -46.3697,     880      51.9141,     880     -35.5226,     880       9.0846,     880      23.9413
     881     -42.9760,     881      45.6013,     881     -33.9447,     881      11.7370,     881      19.7097
     882     -30.8917,     882      42.7828,     882     -36.6636,     882      20.9641,     882       6.3230
     883     -26.7739,     883      34.9641,     883     -28.9610,     883      14.9032,     883       6.3979
     884     -37.5208,     884      44.7943,     884     -35.0347,     884      16.2936,     884      11.7611
     885     -47.3950,     885      43.7407,     885     -26.6734,     885       2.0198,     885      25.6088
     886     -41.4631,     886      39.6818,     886     -24.5588,     886       2.5535,     886      25.0054
     887     -25.3978,     887      37.3376,     887     -34.1451,     887      20.9253,     887       2.8102
     888     -23.9856,     888      41.9041,     888     -39.5121,     888      27.8601,     888      -2.3460
     889     -42.5173,     889      43.1510,     889     -28.0403,     889       4.0418,     889      24.1738
     890     -39.1670,     890      44.7825,     890     -36.1288,     890      13.4995,     890      16.3330
     891     -30.7522,     891      42.2711,     891     -38.6717,     891      21.2269,     891       5.2356
     892     -28.3479,     892      35.9314,     892     -35.7031,     892      19.3090,     892       6.8649
     893     -16.0578,     893      39.0602,     893     -44.7423,     893      37.9472,     893     -13.2909
     894     -33.2472,     894      43.4548,     894     -34.6472,     894      17.3920,     894       9.0185
     895     -30.5337,     895      44.0729,     895     -39.7047,     895      24.2244,     895       3.5821
     896     -36.2485,     896      47.6059,     896     -36.8699,     896      18.1003,     896       9.9885
     897     -42.1093,     897      45.4792,     897     -33.6067,     897       9.1208,     897      22.0759
     898     -38.7328,     898      41.6002,     898     -29.3928,     898       8.8272,     898      17.8916
     899     -39.9586,     899      41.7544,     899     -27.6883,     899       7.5937,     899      19.5211
     900     -42.6865,     900      40.7259,     900     -23.7964,     900       0.4005,     900      26.0853
     901     -37.9853,     901      45.3312,     901     -39.2814,     901      18.7012,     901      11.1671
     902     -37.4186,     902      46.1663,     902     -37.7659,     902      17.2598,     902      11.5712
     903     -20.9959,     903      21.3376,     903     -15.1352,     903       2.5828,     903      12.3315
     904     -34.2984,     904      32.2320,     904     -15.3409,     904      -5.2006,     904      26.2855
     905     -26.3452,     905      36.3685,     905     -31.9746,     905      18.3651,     905       5.9709
     906     -34.6883,     906      48.3057,     906     -41.5181,     906      23.8841,     906       6.0204
     907     -38.6041,     907      45.0992,     907     -35.1055,     907      13.9663,     907      14.1659
     908     -47.1413,     908      48.7046,     908     -33.1739,     908       9.0992,     908      22.1355
     909     -40.1532,     909      48.6155,     909     -34.2740,     909      13.2610,     909      17.3007
     910     -41.4845,     910      47.1345,     910     -36.9066,     910      13.8055,     910      16.9851
     911     -37.6184,     911      44.0907,     911     -34.9998,     911      12.6650,     911      16.5139
     912     -33.0516,     912      36.4706,     912     -25.5133,     912       5.7316,     912      18.7215
     913     -43.6899,     913      46.4294,     913     -28.2992,     913       5.7262,     913      23.2592
     914     -38.9304,     914      40.7427,     914     -27.3046,     914       6.3762,     914      20.7906
     915     -34.1556,     915      34.5086,     915     -23.0390,     915       4.0547,     915      19.0330
     916     -30.9153,     916      23.3526,     916      -9.0240,     916      -7.9088,     916      25.1236
     917     -47.2294,     917      40.4935,     917     -21.3798,     917      -4.1922,     917      31.0610
     918     -35.1267,     918      36.9662,     918     -24.1737,     918       3.5198,     918      20.4454
     919     -33.6966,     919      32.0421,     919     -18.0197,     919      -1.2040,     919      22.8007
     920     -33.5167,     920      20.2008,     920      -1.1918,     920     -18.0429,     920      33.3915
     921     -30.5427,     921      22.8539,     921      -7.1234,     921     -11.5917,     921      27.1070
     922     -50.9343,     922      34.1886,     922      -9.6042,     922     -17.5055,     922      45.2744
     923     -41.4535,     923      39.2647,     923     -23.4136,     923      -1.0915,     923      27.1014
     924     -45.9117,     924      55.0640,     924     -39.9897,     924      13.7692,     924      19.4442
     925     -44.6478,     925      39.5256,     925     -18.5628,     925      -5.4356,     925      31.2228
     926     -49.2528,     926      44.8026,     926     -24.7219,     926      -1.4111,     926      31.3028
     927     -48.6472,     927      44.5602,     927     -25.8344,     927      -1.0085,     927      31.8825
     928     -32.0388,     928      42.1326,     928     -36.7660,     928      19.5412,     928       6.4456
     929     -23.6763,     929      24.1961,     929     -15.7180,     929       2.8695,     929      12.5651
     930     -39.8071,     930      42.6054,     930     -30.4689,     930       8.0677,     930      19.2038
     931     -45.3072,     931      39.5387,     931     -16.4448,     931     -11.6249,     931      36.5030
     932     -40.4296,     932      42.6720,     932     -25.3202,     932       1.9503,     932      25.0088
     933     -40.7451,     933      33.1503,     933     -12.7404,     933     -11.1277,     933      32.8601
     934     -39.8933,     934      38.8806,     934     -22.8193,     934      -0.6341,     934      26.2399
     935     -30.8967,     935      44.0526,     935     -37.9259,     935      21.1298,     935       6.1886
     936     -13.0039,     936      27.6707,     936     -29.4108,     936      23.0946,     936      -6.2772
     937     -23.2735,     937      33.7174,     937     -30.0884,     937      16.6908,     937       4.9266
     938     -24.9121,     938      32.4845,     938     -25.2669,     938      11.2707,     938       8.0505
     939     -19.1578,     939      34.5237,     939     -34.0638,     939      24.0225,     939      -3.3681
     940     -10.0763,     940      27.2861,     940     -31.3150,     940      23.8549,     940      -9.6688
     941     -36.2462,     941      15.0016,     941       8.7948,     941     -30.4984,     941      40.7964
     942     -19.3899,     942      24.7725,     942     -20.4943,     942      10.0313,     942       5.9229
     943     -30.5487,     943      28.5525,     943     -15.3120,     943      -1.1786,     943      19.1333
     944      -5.2206,     944      25.5782,     944     -35.8546,     944      33.7728,     944     -17.2166
     945     -31.7885,     945      42.6319,     945     -37.6049,     945      19.2811,     945       7.4809
     946     -23.6129,     946      28.3749,     946     -22.9766,     946      10.9321,     946       7.6472
     947     -36.2062,     947      34.9441,     947     -23.5132,     947       2.5531,     947      21.0145
     948      -3.5953,     948      19.9725,     948     -25.8259,     948      25.0304,     948     -13.3536
     949     -37.9756,     949      45.1294,     949     -37.3428,     949      15.3105,     949      15.0349
     950     -43.2250,     950      36.4657,     950     -16.2698,     950      -9.3084,     950      35.2868
     951     -22.4257,     951      35.8172,     951     -32.6702,     951      21.4135,     951       0.9233
     952     -39.4729,     952      46.7718,     952     -37.4843,     952      16.6550,     952      13.7022
     953     -41.2688,     953      44.8911,     953     -32.9835,     953       9.6995,     953      20.1211
     954     -47.2970,     954      47.8245,     954     -29.9554,     954       3.5392,     954      28.6828
     955     -54.8021,     955      52.4781,     955     -28.6987,     955      -2.1893,     955      35.1521
     956     -49.9718,     956      51.4094,     956     -34.8529,     956       6.2075,     956      26.5342
     957     -39.4631,     957      48.2752,     957     -35.1672,     957      15.2080,     957      14.8505
     958     -44.4513,     958      47.4658,     958     -34.8737,     958      12.2814,     958      19.6572
     959     -12.7829,     959      29.2779,     959     -35.8809,     959      27.5409,     959     -10.8464
     960     -26.3916,     960      40.2186,     960     -37.2499,     960      21.0384,     960       3.1773
     961     -40.3583,     961      43.3052,     961     -30.0938,     961       6.8399,     961      20.4309
     962     -34.8826,     962      40.7232,     962     -25.0687,     962       5.2903,     962      17.3949
     963     -33.0061,     963      41.9925,     963     -35.0031,     963      17.5825,     963       8.7634
     964     -30.4052,     964      40.6005,     964     -34.3255,     964      17.8857,     964       8.6818
     965     -34.0833,     965      43.0886,     965     -36.5675,     965      17.8038,     965       9.7827
     966     -45.9208,     966      57.2295,     966     -43.4214,     966      20.7468,     966      16.4595
     967     -47.0742,     967      51.2729,     967     -37.5600,     967      10.5751,     967      25.3293
     968     -46.9222,     968      47.8032,     968     -34.6654,     968       8.8903,     968      24.6344
     969     -36.4569,     969      40.6039,     969     -27.9037,     969       8.3495,     969      16.6119
     970     -47.2131,     970      41.9342,     970     -21.8537,     970      -4.0570,     970      30.3904
     971     -45.2245,     971      47.9522,     971     -33.6369,     971       7.8842,     971      23.7013
     972     -35.2729,     972      50.2586,     972     -39.5795,     972      21.7866,     972       8.2201
     973     -39.9005,     973      50.9171,     973     -38.3523,     973      15.0816,     973      16.8142
     974     -43.0068,     974      52.4377,     974     -43.1364,     974      19.1847,     974      14.6359
     975     -15.4187,     975      35.7710,     975     -38.8710,     975      34.4063,     975     -10.7634
     976     -38.5448,     976      45.6173,     976     -33.0741,     976      12.5110,     976      15.6369
     977     -50.3230,     977      53.8502,     977     -35.3176,     977      11.5887,     977      22.9447
     978     -33.3316,     978      43.0215,     978     -35.3087,     978      16.2524,     978      10.2963
     979     -21.1617,     979      39.1536,     979     -40.9027,     979      30.9005,     979      -5.4320
     980     -50.3445,     980      49.8573,     980     -30.3433,     980       2.6089,     980      29.4710
     981     -39.8281,     981      46.3517,     981     -36.0583,     981      13.8962,     981      16.7104
     982     -44.9659,     982      48.8604,     982     -31.4815,     982       4.6260,     982      26.4918
     983     -48.3007,     983      52.8661,     983     -34.0068,     983       7.8118,     983      25.4478
     984     -46.9759,     984      51.1489,     984     -36.7565,     984       9.6100,     984      24.3647
     985     -42.8659,     985      53.3241,     985     -45.1576,     985      19.6488,     985      14.7268
     986     -28.6876,     986      41.6598,     986     -36.3851,     986      20.4511,     986       5.7955
     987     -34.7292,     987      42.3932,     987     -32.5739,     987      13.8127,     987      12.8507
     988     -32.2853,     988      47.2262,     988     -44.2873,     988      24.8605,     988       4.8559
     989     -36.4724,     989      45.5237,     989     -36.2933,     989      16.1502,     989      12.9145
     990     -54.0822,     990      45.3300,     990     -23.3919,     990      -7.3971,     990      36.4927
     991     -33.0867,     991      36.9890,     991     -26.9374,     991       9.9357,     991      13.7883
     992     -46.7992,     992      52.0970,     992     -37.2827,     992      11.9445,     992      21.2008
     993     -34.7772,     993      42.2268,     993     -34.3179,     993      15.5801,     993      12.1003
     994     -34.5844,     994      43.7949,     994     -35.9047,     994      17.2674,     994      11.0858
     995     -28.3178,     995      40.8509,     995     -36.2641,     995      22.3280,     995       4.3190
     996     -42.5542,     996      45.6298,     996     -31.1028,     996       6.5981,     996      22.2009
     997     -29.8689,     997      43.1432,     997     -36.2124,     997      19.4252,     997       6.7512
     998     -47.7418,     998      48.0761,     998     -32.1142,     998       8.6369,     998      23.1514
     999     -32.5970,     999      42.1147,     999     -35.9140,     999      19.9523,     999       7.1278
    1000     -41.4293,    1000      51.0834,    1000     -40.1638,    1000      17.9112,    1000      14.9456
    1001     -39.8301,    1001      42.9616,    1001     -31.7815,    1001       8.8535,    1001      20.3624
    1002     -41.5801,    1002      43.2798,    1002     -31.5828,    1002       9.4746,    1002      19.4799
    1003     -38.9454,    1003      47.0785,    1003     -34.1485,    1003      15.1790,    1003      14.6140
    1004     -37.1728,    1004      44.1896,    1004     -36.3272,    1004      14.6570,    1004      13.4770
    1005     -46.1296,    1005      43.7823,    1005     -28.6947,    1005       3.4233,    1005      26.1271
    1006     -48.5283,    1006      47.6195,    1006     -29.6815,    1006       1.2379,    1006      29.3194
    1007     -41.2469,    1007      44.0131,    1007     -29.1330,    1007       8.1304,    1007      19.9865
    1008     -40.6217,    1008      47.6162,    1008     -35.7779,    1008      11.5885,    1008      19.1680
    1009     -37.1697,    1009      44.0909,    1009     -38.8037,    1009      18.2396,    1009      11.9094
    1010     -37.0961,    1010      43.4419,    1010     -29.4873,    1010       9.7414,    1010      17.1220
    1011     -39.9079,    1011      44.6010,    1011     -30.1179,    1011       7.3751,    1011      21.8303
    1012     -34.7156,    1012      40.5894,    1012     -28.4660,    1012      10.5752,    1012      14.6122
    1013     -34.1354,    1013      36.8968,    1013     -26.1401,    1013       6.2046,    1013      18.5918
    1014     -23.5248,    1014      39.7015,    1014     -36.9540,    1014      24.5661,    1014      -0.6386
    1015     -46.6095,    1015      48.4341,    1015     -32.8560,    1015       6.0469,    1015      24.8341
    1016     -35.9259,    1016      39.5510,    1016     -27.3887,    1016       8.7839,    1016      17.1949
    1017     -41.2124,    1017      43.5500,    1017     -31.4652,    1017       8.9796,    1017      19.3985
    1018     -34.2504,    1018      46.5986,    1018     -41.1371,    1018      24.1522,    1018       6.5988
    1019     -42.5622,    1019      43.2459,    1019     -29.5541,    1019       5.3926,    1019      23.6503
    1020     -47.1388,    1020      47.5890,    1020     -27.1645,    1020      -0.9876,    1020      30.4735
    1021     -32.9664,    1021      43.0867,    1021     -36.1585,    1021      19.5391,    1021       8.4259
    1022     -37.5431,    1022      39.7078,    1022     -26.7878,    1022       6.2543,    1022      20.4298
    1023     -36.4643,    1023      39.3478,    1023     -31.8185,    1023      13.0505,    1023      13.5312
    1024     -41.8163,    1024      44.3678,    1024     -26.4682,    1024       4.6375,    1024      23.3210
    1025     -49.2844,    1025      47.9889,    1025     -26.9309,    1025      -2.3196,    1025      33.4181
    1026     -36.5386,    1026      40.7907,    1026     -26.7552,    1026       6.7549,    1026      18.3182
    1027     -30.8141,    1027      36.3176,    1027     -26.7777,    1027       8.7101,    1027      13.5591
    1028     -36.4557,    1028      47.6513,    1028     -39.1614,    1028      18.1897,    1028      11.7727
    1029     -34.5959,    1029      40.8104,    1029     -32.6642,    1029      14.5520,    1029      11.8773
    1030     -27.6254,    1030      41.0748,    1030     -36.8137,    1030      22.9956,    1030       3.1775
    1031     -33.3491,    1031      44.1891,    1031     -34.4039,    1031      15.6455,    1031      10.4412
    1032     -40.5250,    1032      47.5515,    1032     -35.0990,    1032      12.5781,    1032      16.4514
    1033     -30.2611,    1033      38.6277,    1033     -33.1979,    1033      17.5944,    1033       7.8175
    1034     -47.2076,    1034      45.6993,    1034     -26.0595,    1034      -0.0672,    1034      28.8500
    1035     -35.4732,    1035      46.7133,    1035     -38.2068,    1035      18.7353,    1035      12.3151
    1036     -39.3015,    1036      42.8910,    1036     -28.7980,    1036       7.5355,    1036      18.5971
    1037     -38.8283,    1037      44.9276,    1037     -32.1447,    1037       8.5721,    1037      19.9441
    1038     -40.8396,    1038      48.4721,    1038     -38.3369,    1038      14.8659,    1038      16.8991
    1039     -42.4339,    1039      51.4993,    1039     -41.6941,    1039      17.2369,    1039      16.4545
    1040     -41.3118,    1040      50.0363,    1040     -36.6678,    1040      14.1088,    1040      17.5612
    1041     -25.3466,    1041      40.1366,    1041     -36.4222,    1041      24.6272,    1041       0.4689
    1042     -34.0286,    1042      42.8927,    1042     -35.0741,    1042      16.7607,    1042      10.4306
    1043     -36.8762,    1043      44.8309,    1043     -36.3464,    1043      16.1176,    1043      12.5986
    1044     -38.6748,    1044      43.5004,    1044     -32.8998,    1044      12.3870,    1044      16.6259
    1045     -44.4290,    1045      51.0381,    1045     -39.5249,    1045      16.9960,    1045      16.9211
    1046     -41.3711,    1046      47.8021,    1046     -36.3256,    1046      14.5832,    1046      16.0204
    1047     -28.3490,    1047      37.5093,    1047     -32.7101,    1047      16.6172,    1047       7.4045
    1048     -38.2386,    1048      46.8397,    1048     -38.5926,    1048      16.1985,    1048      14.1502
    1049     -31.8082,    1049      44.1497,    1049     -38.2929,    1049      18.8661,    1049       8.3428
    1050     -27.0093,    1050      44.5905,    1050     -42.4101,    1050      28.0993,    1050      -1.1948
    1051     -46.5466,    1051      55.1449,    1051     -40.8020,    1051      12.1214,    1051      22.6277
    1052     -48.9043,    1052      49.6247,    1052     -31.3474,    1052       4.3692,    1052      27.3121
    1053     -33.3249,    1053      48.7812,    1053     -44.4663,    1053      26.3059,    1053       4.1454
    1054     -30.8096,    1054      44.3058,    1054     -39.9327,    1054      23.3048,    1054       4.3359
    1055     -27.2163,    1055      40.0539,    1055     -37.2964,    1055      23.0953,    1055       1.4454
    1056     -31.0756,    1056      41.6730,    1056     -35.4220,    1056      18.7157,    1056       7.0366
    1057     -50.7940,    1057      45.7631,    1057     -26.8150,    1057      -0.2659,    1057      31.2472
    1058     -37.5183,    1058      46.6647,    1058     -39.9647,    1058      21.9933,    1058       8.4042
    1059     -38.3809,    1059      46.8908,    1059     -39.8303,    1059      18.0767,    1059      13.2347
    1060     -40.6947,    1060      44.8417,    1060     -36.1276,    1060      15.1674,    1060      15.2511
    1061     -24.5026,    1061      38.2074,    1061     -34.8378,    1061      23.1877,    1061       0.4138
    1062     -45.6145,    1062      45.9453,    1062     -32.4581,    1062       7.5555,    1062      23.1450
    1063     -42.8576,    1063      38.7477,    1063     -20.1575,    1063      -3.6119,    1063      27.6655
    1064     -39.8199,    1064      44.6289,    1064     -31.8890,    1064      10.3544,    1064      18.0428
    1065     -47.9314,    1065      51.5124,    1065     -34.8265,    1065       7.7202,    1065      24.3166
    1066     -36.3843,    1066      44.5823,    1066     -31.8677,    1066      12.6542,    1066      14.2364
    1067     -42.1486,    1067      55.2150,    1067     -44.0007,    1067      20.3714,    1067      13.5871
    1068     -51.3129,    1068      44.0844,    1068     -25.3613,    1068      -1.9409,    1068      31.4875
    1069     -41.6496,    1069      46.0879,    1069     -31.2783,    1069       9.6437,    1069      19.0583
    1070     -40.0688,    1070      48.4897,    1070     -36.9621,    1070      13.9318,    1070      15.5709
    1071     -41.2397,    1071      49.9235,    1071     -39.2696,    1071      15.7430,    1071      16.3699
    1072     -51.4389,    1072      47.1458,    1072     -25.3352,    1072      -5.4728,    1072      37.0579
    1073     -49.8195,    1073      57.6919,    1073     -42.6961,    1073      16.3960,    1073      19.3143
    1074     -51.7256,    1074      50.3390,    1074     -30.4543,    1074       2.8151,    1074      32.0093
    1075     -44.4764,    1075      50.5311,    1075     -37.0128,    1075      14.9121,    1075      18.9608
    1076     -31.5203,    1076      44.6809,    1076     -37.2576,    1076      20.6204,    1076       6.8957
    1077     -45.4025,    1077      52.4546,    1077     -39.4690,    1077      17.0123,    1077      16.6121
    1078     -35.5429,    1078      43.6934,    1078     -31.0777,    1078      11.8226,    1078      13.9068
    1079     -42.3877,    1079      48.7108,    1079     -34.7875,    1079      13.8908,    1079      16.5071
    1080     -28.7352,    1080      39.7345,    1080     -32.9044,    1080      18.7951,    1080       5.9233
    1081     -41.5953,    1081      47.1728,    1081     -31.2191,    1081       9.2803,    1081      19.2115
    1082     -45.9274,    1082      52.1056,    1082     -37.3695,    1082      11.8776,    1082      21.4414
    1083     -45.1933,    1083      47.4453,    1083     -34.8408,    1083       9.6078,    1083      23.4602
    1084     -43.3439,    1084      50.5992,    1084     -37.6725,    1084      15.4479,    1084      17.9600
    1085     -37.9711,    1085      48.2838,    1085     -40.7599,    1085      20.9408,    1085       9.7858
    1086     -35.7196,    1086      45.2096,    1086     -35.9028,    1086      16.4792,    1086      10.9433
    1087     -49.8380,    1087      50.1153,    1087     -34.3528,    1087       6.3137,    1087      25.9891
    1088     -49.0508,    1088      52.5035,    1088     -33.8184,    1088       0.9937,    1088      31.6464
    1089     -43.2479,    1089      43.8170,    1089     -30.1795,    1089       6.3681,    1089      22.9116
    1090     -17.7664,    1090      32.2549,    1090     -31.4936,    1090      25.4178,    1090      -4.9118
    1091     -45.3986,    1091      43.7739,    1091     -29.7295,    1091       4.9993,    1091      25.4010
    1092     -50.4231,    1092      53.0303,    1092     -40.4278,    1092      12.9172,    1092      24.0268
    1093     -46.8149,    1093      41.4786,    1093     -22.1822,    1093      -3.1735,    1093      29.9932
    1094     -42.6969,    1094      41.2153,    1094     -23.0521,    1094      -0.8381,    1094      27.4331
    1095     -49.7666,    1095      48.3514,    1095     -25.4010,    1095      -2.6302,    1095      32.5682
    1096     -48.8568,    1096      41.4761,    1096     -22.2494,    1096      -5.4783,    1096      34.2703
    1097     -42.4201,    1097      33.6298,    1097     -14.1901,    1097      -9.6945,    1097      32.1689
    1098     -46.3111,    1098      45.6782,    1098     -27.1338,    1098       2.2656,    1098      26.6343
    1099     -39.8529,    1099      40.2112,    1099     -27.3224,    1099       4.9338,    1099      22.5094
    1100     -41.7960,    1100      42.2327,    1100     -27.6149,    1100       3.6909,    1100      22.4963
    1101     -44.7681,    1101      49.3083,    1101     -31.5843,    1101       4.7789,    1101      24.6658
    1102     -39.4876,    1102      48.3645,    1102     -36.1539,    1102      14.1794,    1102      16.5440
    1103     -29.9967,    1103      35.9987,    1103     -28.2198,    1103      10.8388,    1103      12.9404
    1104     -41.9108,    1104      44.7196,    1104     -29.8694,    1104       6.5552,    1104      22.5912
    1105     -40.9285,    1105      48.4001,    1105     -35.5175,    1105      12.3325,    1105      17.2973
    1106     -37.7874,    1106      44.3013,    1106     -32.9021,    1106      12.7494,    1106      15.4965
    1107     -35.0060,    1107      45.9157,    1107     -39.2584,    1107      20.5986,    1107       7.9472
    1108     -45.8118,    1108      45.6589,    1108     -28.2972,    1108       3.2463,    1108      25.6956
    1109     -40.5642,    1109      50.5827,    1109     -40.5306,    1109      18.7893,    1109      12.9143
    1110     -36.5480,    1110      46.1873,    1110     -36.6081,    1110      18.2987,    1110      11.4186
    1111     -42.9388,    1111      48.8644,    1111     -35.6341,    1111      12.9889,    1111      17.3700
    1112     -42.2913,    1112      48.7128,    1112     -38.3470,    1112      13.4101,    1112      18.9023
    1113     -40.3884,    1113      39.3748,    1113     -28.3857,    1113       5.1851,    1113      21.7565
    1114     -44.4310,    1114      44.3228,    1114     -25.8155,    1114       2.3231,    1114      24.9847
    1115     -40.3497,    1115      47.9977,    1115     -37.3756,    1115      14.2169,    1115      17.2673
    1116     -37.2232,    1116      39.8361,    1116     -28.8574,    1116       8.1982,    1116      19.0151
    1117     -35.3066,    1117      42.3100,    1117     -33.7327,    1117      17.1217,    1117      10.8614
    1118     -36.3415,    1118      40.5143,    1118     -29.9310,    1118      10.1935,    1118      17.3284
    1119     -45.7587,    1119      49.6489,    1119     -36.2945,    1119      11.2629,    1119      21.3827
    1120     -38.6931,    1120      42.6616,    1120     -29.6424,    1120       8.9525,    1120      17.0159
    1121     -34.0654,    1121      34.0186,    1121     -25.8216,    1121       8.1479,    1121      15.8131
    1122     -45.9193,    1122      45.1159,    1122     -30.0963,    1122       5.5907,    1122      24.5693
    1123     -37.6915,    1123      43.0240,    1123     -31.2073,    1123      11.1289,    1123      15.2077
    1124     -29.4655,    1124      41.1745,    1124     -38.0661,    1124      21.9420,    1124       5.9518
    1125     -35.4050,    1125      26.5179,    1125      -8.4147,    1125     -12.5375,    1125      31.4695
    1126     -42.4076,    1126      39.8942,    1126     -22.2055,    1126      -0.9806,    1126      26.7433
    1127     -48.3608,    1127      43.2940,    1127     -22.2601,    1127      -5.9693,    1127      35.0049
    1128     -46.4006,    1128      35.8500,    1128     -15.0641,    1128     -10.7593,    1128      35.4872
    1129     -49.6978,    1129      44.1438,    1129     -25.7215,    1129      -3.3769,    1129      34.2550
    1130     -46.7895,    1130      42.7951,    1130     -23.3878,    1130      -2.7553,    1130      29.4835
    1131     -26.5868,    1131      34.3786,    1131     -27.2614,    1131      11.1559,    1131       9.7436
    1132     -44.2749,    1132      46.0376,    1132     -30.9648,    1132       7.1879,    1132      21.4873
    1133     -48.5409,    1133      44.5734,    1133     -28.7566,    1133       1.7627,    1133      30.2516
    1134     -43.5942,    1134      51.2768,    1134     -34.9129,    1134      10.1033,    1134      21.1416
    1135     -43.2380,    1135      41.9389,    1135     -26.7029,    1135       2.1356,    1135      27.5332
    1136     -39.3609,    1136      43.8127,    1136     -23.3923,    1136      -0.2602,    1136      24.6714
    1137     -53.3646,    1137      48.0159,    1137     -25.9134,    1137      -1.8703,    1137      30.8483
    1138     -32.7820,    1138      42.1885,    1138     -37.3628,    1138      17.9548,    1138       8.8560
    1139     -29.6941,    1139      40.6777,    1139     -35.2815,    1139      20.4195,    1139       4.5015
    1140     -47.0736,    1140      50.3094,    1140     -36.0959,    1140      10.0392,    1140      22.6222
    1141     -38.9458,    1141      48.7090,    1141     -40.2974,    1141      18.8340,    1141      12.2184
    1142     -37.8913,    1142      42.6601,    1142     -30.3119,    1142      10.0274,    1142      17.9269
    1143     -44.4076,    1143      52.9427,    1143     -41.4696,    1143      14.2706,    1143      19.8048
    1144     -48.4742,    1144      49.7736,    1144     -32.0746,    1144       4.5622,    1144      27.0621
    1145     -43.1469,    1145      53.9291,    1145     -38.9064,    1145      15.5198,    1145      16.3026
    1146     -52.8149,    1146      44.2202,    1146     -23.5014,    1146      -5.0824,    1146      37.1036
    1147     -20.2899,    1147      40.5415,    1147     -42.3281,    1147      31.6605,    1147      -6.9703
    1148     -37.3762,    1148      46.1583,    1148     -35.5137,    1148      15.8990,    1148      13.3732
