#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
    1523     -53.9175,    1523      46.1165,    1523     -24.2587,    1523      -7.0790,    1523      38.8244
    1524     -45.3909,    1524      45.9696,    1524     -32.0251,    1524       5.3294,    1524      24.4785
    1525     -49.5037,    1525      50.1041,    1525     -27.6968,    1525      -1.2091,    1525      32.6230
    1526     -48.0817,    1526      43.5072,    1526     -20.1168,    1526      -8.5194,    1526      33.8091
    1527     -49.0037,    1527      52.5079,    1527     -32.4405,    1527       5.3101,    1527      26.4319
    1528     -36.7153,    1528      35.0597,    1528     -20.4673,    1528      -0.0530,    1528      22.4039
    1529     -45.6049,    1529      43.7722,    1529     -24.7993,    1529       0.7641,    1529      27.9189
    1530     -32.3570,    1530      42.6422,    1530     -35.4035,    1530      17.7866,    1530       8.9014
    1531     -38.6227,    1531      35.2879,    1531     -17.4191,    1531      -7.0635,    1531      29.4097
    1532     -49.8364,    1532      53.0907,    1532     -32.5396,    1532       6.5110,    1532      26.1880
    1533     -50.4513,    1533      48.3581,    1533     -27.4169,    1533      -3.0198,    1533      35.4246
    1534     -48.1485,    1534      42.3927,    1534     -22.5865,    1534      -5.2232,    1534      34.6694
    1535     -56.6218,    1535      45.7464,    1535     -16.1824,    1535     -16.2555,    1535      44.8051
    1536     -39.2086,    1536      36.9027,    1536     -19.1942,    1536      -2.8978,    1536      26.2248
    1537     -42.3666,    1537      38.9786,    1537     -21.8648,    1537      -3.9815,    1537      30.0745
    1538     -41.2455,    1538      46.7874,    1538     -31.4559,    1538       8.1396,    1538      21.2052
    1539     -38.6274,    1539      38.0506,    1539     -25.6877,    1539       6.5179,    1539      18.0490
    1540     -45.2133,    1540      44.8904,    1540     -29.6392,    1540       3.9681,    1540      26.8893
    1541     -42.8120,    1541      44.0647,    1541     -30.7546,    1541       5.0932,    1541      24.9813
    1542     -53.4039,    1542      50.2322,    1542     -29.9290,    1542       0.7831,    1542      32.6499
    1543     -38.7000,    1543      37.2749,    1543     -20.1855,    1543      -0.6872,    1543      23.3838
    1544     -43.2574,    1544      44.6672,    1544     -27.3343,    1544       3.9675,    1544      24.1264
    1545     -46.8899,    1545      45.3123,    1545     -28.3237,    1545       3.0214,    1545      27.0781
    1546     -36.4401,    1546      45.9031,    1546     -37.1230,    1546      19.5175,    1546       9.5677
    1547     -42.1052,    1547      48.5871,    1547     -37.3277,    1547      14.8458,    1547      17.7058
    1548     -50.7966,    1548      41.3106,    1548     -16.4375,    1548     -12.5211,    1548      39.2008
    1549     -37.8349,    1549      43.0843,    1549     -33.2173,    1549      14.1625,    1549      13.5779
    1550     -32.2103,    1550      39.5882,    1550     -32.5250,    1550      14.1599,    1550      12.1125
    1551     -41.6610,    1551      46.6266,    1551     -31.4284,    1551      10.4151,    1551      18.3712
    1552     -47.5560,    1552      43.1304,    1552     -26.0189,    1552      -3.5742,    1552      33.4004
    1553     -42.6908,    1553      46.9424,    1553     -33.0328,    1553      10.5493,    1553      20.1522
    1554     -53.2194,    1554      46.1716,    1554     -24.6932,    1554      -4.7980,    1554      36.2343
    1555     -47.3554,    1555      42.0810,    1555     -20.0344,    1555      -5.6725,    1555      32.5409
    1556     -50.9934,    1556      51.5606,    1556     -32.4845,    1556       5.6798,    1556      27.4865
    1557     -41.8712,    1557      44.3188,    1557     -28.6323,    1557       5.3322,    1557      24.1914
    1558     -41.7786,    1558      42.7235,    1558     -24.0970,    1558       0.6425,    1558      25.8959
    1559     -51.5385,    1559      43.6137,    1559     -24.0924,    1559      -3.7982,    1559      32.7563
    1560     -38.0267,    1560      42.5546,    1560     -26.5960,    1560       6.2636,    1560      19.3631
    1561     -44.8017,    1561      37.9293,    1561     -22.1105,    1561      -2.7020,    1561      29.4874
    1562     -45.1116,    1562      30.5781,    1562      -8.1615,    1562     -18.2638,    1562      38.3076
    1563     -49.2829,    1563      42.3953,    1563     -22.1802,    1563      -5.9485,    1563      33.5333
    1564     -50.7416,    1564      52.3444,    1564     -31.8248,    1564       1.5887,    1564      31.4823
    1565     -56.5774,    1565      49.3782,    1565     -24.0359,    1565      -7.0749,    1565      37.9654
    1566     -49.2978,    1566      44.9166,    1566     -24.6529,    1566      -2.7884,    1566      32.7863
    1567     -50.5288,    1567      47.4084,    1567     -25.1295,    1567      -2.4166,    1567      31.3480
    1568     -37.3456,    1568      35.0878,    1568     -18.1766,    1568      -2.8609,    1568      24.8490
    1569     -33.5586,    1569      42.5195,    1569     -35.3256,    1569      16.3057,    1569      11.0973
    1570     -48.0613,    1570      44.0189,    1570     -25.6586,    1570      -2.0523,    1570      31.8781
    1571     -38.7645,    1571      39.7029,    1571     -24.2072,    1571       2.9085,    1571      22.4939
    1572     -33.1285,    1572      40.7696,    1572     -31.7492,    1572      14.9505,    1572       9.9767
    1573     -45.4785,    1573      49.5175,    1573     -33.6221,    1573      10.2682,    1573      22.4252
    1574     -35.1194,    1574      44.2554,    1574     -37.4055,    1574      17.4997,    1574      10.5246
    1575     -44.2743,    1575      42.2649,    1575     -22.8727,    1575      -3.3517,    1575      30.6615
    1576     -40.9163,    1576      40.0226,    1576     -25.7080,    1576       2.1353,    1576      23.7018
    1577     -41.2468,    1577      45.1554,    1577     -28.1804,    1577       4.0400,    1577      22.7565
    1578     -39.1048,    1578      51.8527,    1578     -38.3147,    1578      17.1203,    1578      14.9838
    1579     -40.8342,    1579      40.9670,    1579     -28.0198,    1579       8.0217,    1579      18.8046
    1580     -43.3201,    1580      44.3351,    1580     -27.0568,    1580       2.8736,    1580      24.6904
    1581     -45.2761,    1581      48.8529,    1581     -36.0799,    1581       9.9021,    1581      22.4390
    1582     -43.7209,    1582      45.5390,    1582     -30.6345,    1582       5.1400,    1582      24.1115
    1583     -46.4285,    1583      48.9742,    1583     -30.6187,    1583       3.8863,    1583      26.0401
    1584     -45.3151,    1584      51.8535,    1584     -37.9028,    1584      12.6030,    1584      20.6552
    1585     -35.3460,    1585      47.0695,    1585     -35.6507,    1585      15.9063,    1585      12.8233
    1586     -31.5167,    1586      43.5211,    1586     -35.3734,    1586      16.3981,    1586       9.8617
    1587     -41.9401,    1587      52.0964,    1587     -39.6265,    1587      19.1910,    1587      13.4702
    1588     -38.7860,    1588      45.1741,    1588     -35.6642,    1588      12.3608,    1588      17.7369
    1589     -46.2864,    1589      52.8477,    1589     -44.6161,    1589      18.6287,    1589      17.6727
    1590     -51.8522,    1590      51.6668,    1590     -30.3198,    1590       1.9884,    1590      29.7039
    1591     -28.7995,    1591      44.4846,    1591     -43.6186,    1591      30.5840,    1591      -1.3052
    1592     -38.2546,    1592      47.3278,    1592     -40.7251,    1592      19.8254,    1592      12.8210
    1593     -26.4852,    1593      39.5445,    1593     -39.5049,    1593      24.0090,    1593       0.6161
    1594     -28.6327,    1594      41.4023,    1594     -36.9680,    1594      23.3745,    1594       3.0920
    1595     -22.1199,    1595      35.6400,    1595     -32.0412,    1595      22.3734,    1595      -0.5624
    1596     -36.4849,    1596      50.8228,    1596     -43.8179,    1596      25.4833,    1596       6.6868
    1597     -28.7566,    1597      34.5790,    1597     -26.8481,    1597      11.0220,    1597      11.4187
    1598     -44.8098,    1598      33.1748,    1598     -13.1468,    1598     -10.5571,    1598      33.6356
    1599     -33.0536,    1599      45.2695,    1599     -39.7348,    1599      22.4020,    1599       5.9672
    1600     -30.3741,    1600      40.9882,    1600     -35.6557,    1600      18.4087,    1600       7.0353
    1601     -37.8680,    1601      45.5806,    1601     -31.8430,    1601      10.7539,    1601      16.5128
    1602     -43.2354,    1602      46.5409,    1602     -30.7647,    1602       8.8743,    1602      19.6390
    1603     -37.4935,    1603      24.8005,    1603      -6.0991,    1603     -14.8860,    1603      33.2310
    1604     -35.1123,    1604      27.8908,    1604     -11.5570,    1604      -8.6299,    1604      25.8543
    1605     -39.8687,    1605      22.4754,    1605       2.1826,    1605     -24.4238,    1605      39.1844
    1606     -30.8594,    1606      18.1856,    1606       0.7407,    1606     -19.2184,    1606      31.8167
    1607     -28.6760,    1607      19.4206,    1607      -3.8760,    1607     -13.6666,    1607      26.5011
    1608     -18.3195,    1608      11.2282,    1608      -1.3610,    1608      -8.6672,    1608      18.2794
    1609     -28.5699,    1609      15.6889,    1609       0.9896,    1609     -17.8418,    1609      30.9335
    1610     -19.1907,    1610      14.3667,    1610      -3.4436,    1610      -8.5002,    1610      17.5867
    1611     -28.4259,    1611      14.0846,    1611       4.3020,    1611     -21.9682,    1611      32.5215
    1612     -13.0289,    1612      -3.0472,    1612      15.7004,    1612     -23.8196,    1612      24.4073
    1613     -16.1233,    1613      -9.3924,    1613      30.1147,    1613     -38.9900,    1613      33.3021
    1614      -4.0956,    1614     -19.0938,    1614      31.8723,    1614     -37.1073,    1614      26.9452
    1615     -17.4311,    1615       1.0640,    1615      14.3271,    1615     -26.5069,    1615      28.6309
    1616      -7.0582,    1616     -21.8247,    1616      37.5081,    1616     -42.6908,    1616      31.7392
    1617     -13.4779,    1617     -14.1313,    1617      33.1552,    1617     -41.7719,    1617      34.9787
    1618     -25.8841,    1618       6.8947,    1618      13.0192,    1618     -28.4866,    1618      34.8735
    1619     -22.7898,    1619       0.2683,    1619      19.1318,    1619     -33.1984,    1619      35.1874
    1620       1.6547,    1620     -21.8094,    1620      32.5194,    1620     -32.3526,    1620      19.5897
    1621      -5.7340,    1621     -17.0208,    1621      29.6690,    1621     -34.3860,    1621      25.6776
    1622       7.6530,    1622     -33.5934,    1622      44.4400,    1622     -40.9018,    1622      22.6153
    1623      -2.4523,    1623      -3.2317,    1623       7.0431,    1623      -8.0529,    1623       6.9028
    1624      20.3740,    1624     -17.4967,    1624       8.6488,    1624       2.4518,    1624     -13.7177
    1625      11.1735,    1625     -19.7069,    1625      19.4719,    1625     -13.9456,    1625       1.9354
    1626       6.4099,    1626     -21.0428,    1626      27.2259,    1626     -25.0345,    1626      11.1544
    1627      10.8847,    1627     -18.8524,    1627      17.9095,    1627     -11.9768,    1627       1.0901
    1628      -7.8214,    1628      14.9512,    1628     -14.8094,    1628      10.4354,    1628      -2.0327
    1629     -14.6599,    1629       2.2230,    1629      10.3721,    1629     -20.8673,    1629      21.8568
    1630      -9.6332,    1630      -0.9425,    1630      10.1986,    1630     -15.8490,    1630      16.4586
    1631      -0.3644,    1631     -14.4291,    1631      22.5905,    1631     -23.8184,    1631      15.7378
    1632      -1.8550,    1632     -11.5576,    1632      18.5486,    1632     -20.5774,    1632      14.5063
    1633       3.5340,    1633     -20.1861,    1633      26.8948,    1633     -25.4384,    1633      14.2642
    1634     -10.7805,    1634      -7.6572,    1634      21.9987,    1634     -26.2848,    1634      23.6364
    1635       0.2025,    1635     -22.5041,    1635      33.7436,    1635     -33.6130,    1635      22.6493
    1636       7.6261,    1636     -24.6071,    1636      30.5417,    1636     -28.7826,    1636      13.3920
    1637       7.2184,    1637     -21.7502,    1637      28.3275,    1637     -23.9402,    1637      10.7593
    1638      -3.7965,    1638     -13.1931,    1638      23.6151,    1638     -26.7352,    1638      19.0383
    1639     -10.0451,    1639     -10.8170,    1639      24.8841,    1639     -32.2625,    1639      27.4170
    1640     -25.6355,    1640       0.8705,    1640      21.1906,    1640     -35.7317,    1640      37.0479
    1641      -3.0598,    1641     -17.7397,    1641      29.1530,    1641     -34.0201,    1641      23.8641
    1642     -16.3176,    1642      -8.9240,    1642      27.5736,    1642     -39.3888,    1642      35.8633
    1643      -3.6007,    1643     -22.9940,    1643      38.4496,    1643     -42.8737,    1643      29.3931
    1644     -24.9970,    1644      -4.3228,    1644      29.1002,    1644     -46.7976,    1644      45.2285
    1645     -10.2909,    1645     -17.9005,    1645      35.5120,    1645     -46.1651,    1645      37.9597
    1646      -5.4509,    1646     -14.1114,    1646      25.2673,    1646     -30.2503,    1646      23.0851
    1647     -21.5225,    1647      -4.9781,    1647      28.8433,    1647     -42.8172,    1647      38.4434
    1648      -8.7194,    1648     -17.0403,    1648      34.7064,    1648     -40.7271,    1648      30.6689
    1649      -5.0914,    1649     -18.3591,    1649      31.7958,    1649     -34.2573,    1649      26.0796
    1650     -20.4706,    1650      -1.7523,    1650      21.6507,    1650     -35.6713,    1650      36.7292
    1651     -31.6357,    1651      13.1198,    1651       8.7400,    1651     -26.6214,    1651      36.6623
    1652     -44.0247,    1652      25.7344,    1652       0.6022,    1652     -28.4426,    1652      47.3727
    1653     -42.0951,    1653      40.2859,    1653     -22.1451,    1653      -1.5443,    1653      25.6672
    1654     -37.0501,    1654      40.7389,    1654     -27.0326,    1654       7.4119,    1654      17.8875
    1655     -35.3973,    1655      32.3187,    1655     -16.7338,    1655      -2.8945,    1655      23.4568
    1656     -47.4446,    1656      44.5042,    1656     -26.0177,    1656      -1.1678,    1656      30.8989
    1657     -42.6193,    1657      31.8786,    1657      -9.9954,    1657     -16.2261,    1657      36.9915
    1658     -39.7669,    1658      28.4094,    1658      -8.5081,    1658     -14.8244,    1658      34.6549
    1659     -46.6024,    1659      50.8837,    1659     -33.1918,    1659       7.3430,    1659      24.7246
    1660     -41.5927,    1660      50.5613,    1660     -44.5082,    1660      20.0839,    1660      13.0706
    1661     -32.9869,    1661      45.9841,    1661     -39.0371,    1661      22.2433,    1661       6.1113
    1662     -37.7295,    1662      43.1569,    1662     -29.3403,    1662       8.4935,    1662      18.8309
    1663     -44.6722,    1663      49.6065,    1663     -34.4151,    1663       7.7481,    1663      24.3678
    1664     -24.6683,    1664      38.7548,    1664     -34.5607,    1664      22.1913,    1664       0.7723
    1665     -38.5829,    1665      35.2716,    1665     -18.8104,    1665      -3.7303,    1665      25.9587
    1666     -43.0246,    1666      41.7045,    1666     -26.7611,    1666       3.3482,    1666      24.8816
    1667     -42.0727,    1667      51.9504,    1667     -38.6525,    1667      16.2072,    1667      16.1513
    1668     -22.1502,    1668      37.2170,    1668     -39.1654,    1668      27.7760,    1668      -4.7554
    1669     -40.1432,    1669      46.8991,    1669     -32.4807,    1669       9.7288,    1669      19.2860
    1670     -28.8927,    1670      47.3856,    1670     -48.4238,    1670      30.5377,    1670      -1.7810
    1671     -26.4183,    1671      40.0758,    1671     -36.3841,    1671      22.6263,    1671       2.3327
    1672     -18.6793,    1672      32.9508,    1672     -34.9794,    1672      24.8330,    1672      -3.7604
    1673     -30.0798,    1673      36.2551,    1673     -28.1607,    1673      10.3228,    1673      12.7143
    1674     -42.4100,    1674      50.1503,    1674     -37.5242,    1674      15.4996,    1674      16.6642
    1675     -41.3941,    1675      48.6954,    1675     -36.4139,    1675      13.1848,    1675      17.1871
    1676     -21.4863,    1676      40.5648,    1676     -42.1660,    1676      32.8488,    1676      -6.1222
    1677     -38.0369,    1677      45.7075,    1677     -34.1453,    1677      13.0975,    1677      16.7094
    1678     -27.0586,    1678      42.2448,    1678     -39.6996,    1678      26.1072,    1678       0.0930
    1679     -16.9851,    1679      33.8066,    1679     -35.6552,    1679      27.1845,    1679      -7.3685
    1680     -23.0588,    1680      38.0726,    1680     -35.4326,    1680      24.0911,    1680      -1.4847
    1681     -41.6244,    1681      48.0642,    1681     -34.3363,    1681      10.7915,    1681      21.2517
    1682     -30.9744,    1682      42.0283,    1682     -37.8538,    1682      23.7861,    1682       3.6071
    1683     -29.0627,    1683      37.2950,    1683     -31.2056,    1683      17.1285,    1683       7.5893
    1684     -33.1079,    1684      41.7385,    1684     -32.3898,    1684      16.2459,    1684      10.1839
    1685     -32.2697,    1685      40.4266,    1685     -31.5439,    1685      11.0927,    1685      14.7732
    1686     -40.3151,    1686      42.7258,    1686     -29.3415,    1686       7.2791,    1686      20.4528
    1687     -18.6203,    1687      28.1048,    1687     -26.0741,    1687      16.4842,    1687       1.2548
    1688     -24.8823,    1688      43.2638,    1688     -38.7312,    1688      26.2625,    1688      -1.1104
    1689     -40.6291,    1689      49.7131,    1689     -39.3985,    1689      17.4079,    1689      14.7917
    1690     -31.2232,    1690      40.7449,    1690     -34.3434,    1690      20.2392,    1690       6.7369
    1691     -17.4775,    1691      34.8489,    1691     -36.1785,    1691      25.0912,    1691      -5.5866
    1692     -34.6803,    1692      34.8484,    1692     -21.7885,    1692       2.3262,    1692      20.8777
    1693     -29.0596,    1693      30.9037,    1693     -24.2941,    1693       8.9766,    1693      12.2447
    1694     -20.3496,    1694      35.7147,    1694     -35.0037,    1694      22.6299,    1694      -2.6065
    1695     -27.0103,    1695      38.0751,    1695     -34.7912,    1695      22.0352,    1695       2.3728
    1696     -28.5276,    1696      41.3783,    1696     -37.2254,    1696      23.9238,    1696       2.5095
    1697     -39.2087,    1697      42.8085,    1697     -27.5859,    1697       6.7717,    1697      19.1767
    1698     -28.5660,    1698      42.1872,    1698     -39.4438,    1698      26.7336,    1698       1.2582
    1699     -50.2231,    1699      41.8868,    1699     -20.7809,    1699      -9.2336,    1699      38.9948
    1700     -25.9441,    1700      33.3125,    1700     -25.5011,    1700      11.9579,    1700       8.3716
    1701     -37.2546,    1701      44.6595,    1701     -35.1400,    1701      13.6156,    1701      15.2837
    1702     -22.7146,    1702      38.9281,    1702     -37.1573,    1702      26.8324,    1702      -2.0344
    1703     -27.1331,    1703      40.9404,    1703     -37.3676,    1703      22.1139,    1703       3.8062
    1704     -21.8466,    1704      36.6758,    1704     -37.5856,    1704      24.3040,    1704      -2.1057
    1705     -37.7865,    1705      50.5009,    1705     -43.0310,    1705      24.0652,    1705       9.6660
    1706     -24.4962,    1706      40.1875,    1706     -35.0392,    1706      23.7220,    1706       0.2741
    1707     -11.4039,    1707      27.2945,    1707     -31.3238,    1707      26.3321,    1707     -10.0480
    1708     -41.5682,    1708      49.9401,    1708     -37.9956,    1708      14.5537,    1708      18.0884
    1709     -36.2066,    1709      46.3367,    1709     -39.7387,    1709      19.8462,    1709      10.8121
    1710     -30.6090,    1710      40.5976,    1710     -35.5907,    1710      18.0416,    1710       7.5216
    1711     -38.3128,    1711      45.6679,    1711     -38.5312,    1711      19.3176,    1711      12.4929
    1712     -26.9241,    1712      45.2885,    1712     -41.1229,    1712      28.6453,    1712      -0.6596
    1713     -36.6123,    1713      41.0739,    1713     -34.0950,    1713      12.9562,    1713      15.0546
    1714      -9.9180,    1714      23.2665,    1714     -28.6279,    1714      22.8381,    1714      -7.8517
    1715     -29.1613,    1715      37.1493,    1715     -32.2030,    1715      17.9446,    1715       7.4692
    1716     -23.8318,    1716      37.2336,    1716     -33.9471,    1716      20.4985,    1716       2.0418
    1717     -28.4913,    1717      39.7946,    1717     -35.3182,    1717      19.4175,    1717       5.4578
    1718     -33.0471,    1718      40.9221,    1718     -31.9194,    1718      14.1837,    1718      11.5602
    1719     -29.3222,    1719      45.1408,    1719     -41.9744,    1719      28.1271,    1719       0.7305
    1720     -33.8981,    1720      44.2940,    1720     -36.6120,    1720      19.4514,    1720       8.6967
    1721     -37.9568,    1721      42.0690,    1721     -32.0978,    1721      10.8479,    1721      16.8857
    1722     -39.8273,    1722      45.4474,    1722     -33.1570,    1722       9.3091,    1722      20.8424
    1723     -45.7649,    1723      49.0891,    1723     -35.0586,    1723       9.9338,    1723      21.5909
    1724     -42.2728,    1724      42.9236,    1724     -25.0395,    1724       1.5502,    1724      24.9344
    1725     -46.0593,    1725      46.7752,    1725     -32.7250,    1725       7.8840,    1725      22.4746
    1726     -40.4011,    1726      39.5137,    1726     -21.2741,    1726      -0.7637,    1726      24.4755
    1727     -21.5395,    1727      36.3804,    1727     -36.4350,    1727      25.0263,    1727      -2.6778
    1728     -30.1586,    1728      43.2535,    1728     -36.0172,    1728      16.8766,    1728       8.3186
    1729     -37.6793,    1729      50.5432,    1729     -44.5978,    1729      22.9061,    1729       9.6820
    1730     -34.8500,    1730      45.4528,    1730     -36.6732,    1730      18.3082,    1730      10.9829
    1731     -44.6662,    1731      48.1775,    1731     -32.1837,    1731       7.9947,    1731      22.7043
    1732     -31.7883,    1732      43.9535,    1732     -36.0924,    1732      19.5685,    1732       6.5977
    1733     -46.9234,    1733      55.2778,    1733     -41.9350,    1733      16.4792,    1733      19.3112
    1734     -40.1811,    1734      53.1028,    1734     -42.9524,    1734      21.0295,    1734      12.8611
    1735     -32.4737,    1735      37.8642,    1735     -31.2731,    1735      14.2495,    1735      11.1348
    1736     -43.4332,    1736      47.6228,    1736     -30.9550,    1736       6.6565,    1736      22.3100
    1737     -47.7072,    1737      52.2786,    1737     -35.9875,    1737       9.0206,    1737      25.8736
    1738     -29.9282,    1738      46.1918,    1738     -41.9672,    1738      26.0229,    1738       3.3932
    1739     -50.3162,    1739      54.1781,    1739     -33.8394,    1739       5.3962,    1739      28.9494
    1740     -43.7850,    1740      50.3200,    1740     -34.4978,    1740      11.5530,    1740      19.2004
    1741     -48.4753,    1741      51.2796,    1741     -30.9834,    1741       5.4825,    1741      26.6054
    1742     -54.1637,    1742      58.3864,    1742     -40.0310,    1742       7.0950,    1742      30.1043
    1743     -41.0626,    1743      41.2628,    1743     -26.7244,    1743       5.0543,    1743      21.8711
    1744     -43.0225,    1744      51.0940,    1744     -36.7110,    1744      13.3873,    1744      17.9563
    1745     -29.1094,    1745      39.9538,    1745     -35.2491,    1745      19.7814,    1745       6.1658
    1746     -40.5705,    1746      47.0970,    1746     -33.1983,    1746      10.9438,    1746      19.5290
    1747     -35.4519,    1747      47.7141,    1747     -40.1622,    1747      22.2591,    1747       7.0627
    1748     -33.1058,    1748      43.8460,    1748     -34.6472,    1748      16.1828,    1748      10.6924
    1749     -42.6631,    1749      51.1350,    1749     -36.4440,    1749      14.2691,    1749      16.2922
    1750     -34.3357,    1750      41.8431,    1750     -33.2933,    1750      12.9073,    1750      13.5552
    1751     -38.4594,    1751      47.3361,    1751     -37.1602,    1751      17.0076,    1751      12.8620
    1752     -43.2710,    1752      32.4403,    1752     -13.3805,    1752      -9.9709,    1752      31.4246
    1753     -28.2869,    1753      44.0882,    1753     -42.5848,    1753      25.9718,    1753       2.1083
    1754     -46.6497,    1754      52.9211,    1754     -37.2284,    1754      12.3746,    1754      22.1686
    1755     -35.8416,    1755      42.8607,    1755     -30.4975,    1755      11.0574,    1755      13.9372
    1756     -38.5663,    1756      43.3119,    1756     -30.4860,    1756      10.0684,    1756      18.7159
    1757     -19.3449,    1757      35.2087,    1757     -37.4166,    1757      27.1341,    1757      -5.6033
    1758     -32.0796,    1758      41.8540,    1758     -31.6799,    1758      15.0629,    1758       9.1413
    1759     -46.9387,    1759      49.7550,    1759     -36.9864,    1759      13.1081,    1759      21.1916
    1760     -42.8248,    1760      53.4666,    1760     -40.9543,    1760      20.9886,    1760      12.3000
    1761     -44.8423,    1761      46.5637,    1761     -30.7400,    1761       5.0827,    1761      25.0434
    1762     -20.0009,    1762      32.8274,    1762     -31.1652,    1762      21.3972,    1762      -2.0492
    1763     -39.4019,    1763      50.8153,    1763     -39.9867,    1763      20.1456,    1763      10.4095
    1764     -40.7500,    1764      45.5350,    1764     -31.4661,    1764       9.2992,    1764      18.9518
    1765     -26.5875,    1765      39.7998,    1765     -37.2116,    1765      22.6524,    1765       1.8676
    1766     -29.8032,    1766      39.1400,    1766     -30.6965,    1766      14.4139,    1766       8.6928
    1767     -38.4084,    1767      52.2489,    1767     -40.7574,    1767      19.2825,    1767      12.4579
    1768     -23.0256,    1768      39.9366,    1768     -40.2870,    1768      29.6417,    1768      -3.1246
    1769     -26.7352,    1769      39.5224,    1769     -35.6692,    1769      22.6749,    1769       2.3389
    1770     -36.0036,    1770      46.5455,    1770     -37.3574,    1770      13.8237,    1770      13.6758
    1771     -32.2491,    1771      45.6881,    1771     -37.4319,    1771      20.9322,    1771       6.0322
    1772     -32.8438,    1772      32.6783,    1772     -19.2975,    1772       1.3637,    1772      20.3382
    1773     -34.0104,    1773      37.8398,    1773     -28.2863,    1773       8.3425,    1773      16.8141
    1774     -34.8579,    1774      38.6618,    1774     -29.8583,    1774       9.3902,    1774      16.1462
    1775     -46.6218,    1775      51.5182,    1775     -39.5385,    1775      12.9062,    1775      21.5950
    1776     -18.3116,    1776      32.4450,    1776     -34.3275,    1776      25.5533,    1776      -4.1442
    1777     -27.1521,    1777      44.8399,    1777     -44.0253,    1777      32.2475,    1777      -2.9931
    1778     -44.7774,    1778      45.8371,    1778     -29.0315,    1778       4.5689,    1778      23.9221
    1779     -37.1969,    1779      40.9776,    1779     -27.9161,    1779       9.5445,    1779      16.4290
    1780     -36.0291,    1780      48.0647,    1780     -42.1547,    1780      19.2640,    1780      11.7382
    1781     -36.8617,    1781      39.8974,    1781     -25.2793,    1781       5.5206,    1781      18.4124
    1782     -47.4070,    1782      42.2969,    1782     -24.5220,    1782      -1.3022,    1782      30.6730
    1783     -25.2231,    1783      36.5803,    1783     -32.4247,    1783      19.8191,    1783       2.2736
    1784     -41.3474,    1784      50.8599,    1784     -36.7772,    1784      11.8319,    1784      19.3053
    1785     -26.8160,    1785      45.3486,    1785     -42.8976,    1785      29.7648,    1785      -2.9288
    1786     -49.5238,    1786      52.6410,    1786     -33.4092,    1786       6.2945,    1786      26.3364
    1787     -48.9880,    1787      46.4688,    1787     -24.9671,    1787      -1.4700,    1787      30.1891
    1788     -43.6176,    1788      49.6521,    1788     -42.9278,    1788      20.5107,    1788      13.6858
    1789     -31.6067,    1789      42.6034,    1789     -36.2511,    1789      17.7048,    1789       8.0492
    1790     -31.4752,    1790      41.6307,    1790     -37.8676,    1790      20.8153,    1790       6.7205
    1791     -15.0140,    1791      25.8712,    1791     -26.1288,    1791      16.9041,    1791      -1.6464
    1792     -38.1600,    1792      46.2255,    1792     -36.2987,    1792      16.1854,    1792      14.1550
    1793     -39.3525,    1793      41.4994,    1793     -28.5979,    1793       5.9815,    1793      19.3305
    1794     -40.8441,    1794      43.2533,    1794     -29.8268,    1794       6.1648,    1794      22.1812
    1795     -37.2953,    1795      47.5198,    1795     -38.0926,    1795      17.7702,    1795      11.7493
    1796     -30.0068,    1796      43.2578,    1796     -34.0294,    1796      20.5139,    1796       5.7632
    1797     -42.1809,    1797      44.2662,    1797     -28.6730,    1797       4.7792,    1797      23.6099
    1798     -35.8492,    1798      47.8365,    1798     -38.5038,    1798      18.6028,    1798      10.9465
    1799     -35.7402,    1799      37.9538,    1799     -25.7300,    1799       4.5083,    1799      18.5307
    1800     -48.3599,    1800      55.9273,    1800     -43.7469,    1800      18.1870,    1800      18.9538
    1801     -35.8103,    1801      42.9277,    1801     -32.5966,    1801      11.7706,    1801      14.5991
    1802     -29.6327,    1802      37.5258,    1802     -29.0782,    1802      13.8514,    1802      10.8590
    1803     -38.9039,    1803      28.7416,    1803      -8.1572,    1803     -12.9663,    1803      33.4759
    1804     -48.8410,    1804      49.9684,    1804     -34.3281,    1804       9.0792,    1804      23.7367
    1805     -39.2237,    1805      34.5460,    1805     -17.5484,    1805      -5.0261,    1805      27.8408
    1806     -38.6504,    1806      31.0686,    1806     -11.3697,    1806     -11.2807,    1806      31.8324
    1807     -34.8242,    1807      38.8935,    1807     -26.4501,    1807       7.6164,    1807      17.7348
    1808     -41.4189,    1808      46.8549,    1808     -36.6294,    1808      13.5168,    1808      17.3526
    1809     -30.8168,    1809      25.5349,    1809     -10.5385,    1809      -7.6712,    1809      24.8553
    1810     -40.4398,    1810      28.8466,    1810      -6.9734,    1810     -17.3385,    1810      35.2327
    1811     -45.8151,    1811      38.4537,    1811     -17.5074,    1811      -6.9557,    1811      31.9721
    1812     -35.4445,    1812      43.3087,    1812     -30.9489,    1812      12.4509,    1812      14.1867
    1813     -36.7925,    1813      44.2064,    1813     -31.8762,    1813      12.0381,    1813      14.2885
    1814     -43.0518,    1814      48.8157,    1814     -33.0126,    1814       9.5398,    1814      21.5357
    1815     -30.8710,    1815      36.6246,    1815     -30.4531,    1815      13.0889,    1815      10.4556
    1816     -41.8174,    1816      46.6178,    1816     -33.9463,    1816      12.6557,    1816      17.4671
