#Frame      Dih_00011,#Frame      Dih_00012,#Frame      Dih_00013,#Frame      Dih_00014,#Frame      Dih_00015
    1512     -33.6184,    1512      10.7032,    1512      13.5127,    1512     -34.1594,    1512      42.3560
    1513     -46.6094,    1513      16.1112,    1513      15.2334,    1513     -39.6166,    1513      57.1843
    1514     -25.6117,    1514      21.3823,    1514     -10.2450,    1514      -3.8783,    1514      18.3661
    1515     -18.4046,    1515      -7.3518,    1515      27.6882,    1515     -40.8658,    1515      37.5830
    1516     -16.9979,    1516     -11.1919,    1516      32.4019,    1516     -43.1546,    1516      38.9570
    1517     -26.7605,    1517      -1.4500,    1517      24.1094,    1517     -37.8204,    1517      41.4771
    1518       3.7040,    1518     -18.6894,    1518      24.1034,    1518     -22.1263,    1518      12.3490
    1519     -17.2296,    1519       0.7853,    1519      14.9899,    1519     -24.8530,    1519      26.7171
    1520     -46.6459,    1520      34.4510,    1520     -11.3509,    1520     -15.0592,    1520      39.9151
    1521     -38.5158,    1521      17.4525,    1521       8.1781,    1521     -32.4801,    1521      45.4650
    1522     -42.0769,    1522      35.9971,    1522     -18.6765,    1522      -5.3093,    1522      30.5409
    1523     -32.2925,    1523      35.3134,    1523     -25.8973,    1523       7.8988,    1523      14.9449
    1524     -11.5329,    1524      26.2496,    1524     -30.0513,    1524      24.8095,    1524      -8.7824
    1525     -22.2091,    1525      31.5681,    1525     -27.4204,    1525      15.8728,    1525       4.0383
    1526     -16.9001,    1526      29.3998,    1526     -29.3252,    1526      21.3316,    1526      -3.0940
    1527     -14.2043,    1527      31.2498,    1527     -34.2231,    1527      28.7731,    1527     -10.0459
    1528     -25.4168,    1528      32.4322,    1528     -25.3041,    1528      11.1495,    1528       7.8066
    1529     -17.1651,    1529      31.0099,    1529     -31.4721,    1529      24.1182,    1529      -4.4817
    1530     -34.6452,    1530      46.3991,    1530     -39.3873,    1530      19.9609,    1530       8.6917
    1531     -31.0704,    1531      34.6543,    1531     -25.8537,    1531      10.4698,    1531      12.4908
    1532     -31.4224,    1532      37.8316,    1532     -28.5046,    1532      12.0317,    1532      12.3110
    1533     -26.9983,    1533      38.0328,    1533     -34.5206,    1533      21.2651,    1533       3.6813
    1534     -13.5060,    1534      32.8309,    1534     -40.2279,    1534      32.2258,    1534     -10.7917
    1535     -34.1475,    1535      40.9001,    1535     -33.0474,    1535      15.8879,    1535      10.8861
    1536     -28.0879,    1536      31.0159,    1536     -22.9217,    1536       7.9632,    1536      11.8582
    1537     -21.5671,    1537      27.5110,    1537     -22.9083,    1537       9.9588,    1537       7.3122
    1538     -24.0179,    1538      34.6246,    1538     -30.1479,    1538      17.5257,    1538       3.5974
    1539     -14.4175,    1539      26.1740,    1539     -27.0821,    1539      20.8106,    1539      -3.8370
    1540     -28.4478,    1540      38.1352,    1540     -31.4775,    1540      16.3069,    1540       7.8964
    1541     -41.2959,    1541      26.5044,    1541      -4.7778,    1541     -19.0362,    1541      39.3242
    1542     -29.3534,    1542      30.6180,    1542     -21.1835,    1542       6.9100,    1542      13.7298
    1543     -48.7149,    1543      35.7131,    1543     -13.5734,    1543     -14.3327,    1543      39.3107
    1544     -49.3714,    1544      40.8506,    1544     -15.2742,    1544     -13.4324,    1544      38.1578
    1545     -37.2481,    1545      36.8878,    1545     -21.3597,    1545      -0.7888,    1545      24.9545
    1546     -28.4398,    1546      23.1053,    1546     -10.3900,    1546      -7.3442,    1546      23.3507
    1547     -21.6337,    1547      33.3614,    1547     -33.8499,    1547      22.9853,    1547      -0.5029
    1548     -29.0350,    1548      42.6080,    1548     -36.3649,    1548      19.2291,    1548       6.5853
    1549     -31.9477,    1549      41.9011,    1549     -36.1427,    1549      19.7900,    1549       7.6423
    1550     -32.4229,    1550      41.3796,    1550     -32.7745,    1550      14.7341,    1550      11.6772
    1551      -6.2022,    1551      26.4628,    1551     -34.5695,    1551      33.1771,    1551     -17.3652
    1552     -36.0190,    1552      44.4221,    1552     -36.4311,    1552      16.8310,    1552      11.4153
    1553     -28.6494,    1553      31.3152,    1553     -23.9036,    1553       8.1549,    1553      12.0740
    1554     -39.8818,    1554      34.7685,    1554     -16.7440,    1554      -5.8651,    1554      27.5924
    1555     -37.4716,    1555      40.6508,    1555     -26.3514,    1555       4.2487,    1555      21.8368
    1556     -25.7988,    1556      25.6689,    1556     -15.6028,    1556       0.8031,    1556      17.0055
    1557     -29.6271,    1557      40.4712,    1557     -37.3376,    1557      21.5775,    1557       4.7011
    1558     -37.5931,    1558      33.4953,    1558     -17.6662,    1558      -1.4374,    1558      24.2278
    1559     -25.8375,    1559      39.7532,    1559     -36.3373,    1559      24.1781,    1559       0.0853
    1560     -31.5683,    1560      32.0380,    1560     -20.1053,    1560       3.4633,    1560      17.4527
    1561      -9.6374,    1561      18.7932,    1561     -19.9976,    1561      15.7023,    1561      -4.4256
    1562     -17.7297,    1562      20.0686,    1562     -14.0169,    1562       3.1016,    1562       9.5896
    1563      -6.5410,    1563      21.3302,    1563     -24.5568,    1563      24.2827,    1563     -12.1215
    1564     -27.1709,    1564      19.4496,    1564      -4.3917,    1564     -11.9304,    1564      24.8509
    1565     -22.0306,    1565      35.5564,    1565     -36.1907,    1565      22.3121,    1565      -1.1756
    1566     -20.3768,    1566      20.0545,    1566     -12.4902,    1566       1.4870,    1566      11.6939
    1567     -13.9728,    1567      26.0408,    1567     -26.6990,    1567      18.6696,    1567      -3.4444
    1568      -7.2815,    1568      19.4994,    1568     -22.3706,    1568      19.5369,    1568      -8.3012
    1569     -15.2989,    1569      26.4925,    1569     -26.8583,    1569      18.4316,    1569      -2.3642
    1570     -14.4760,    1570      18.4795,    1570     -14.6508,    1570       6.0024,    1570       5.2511
    1571       1.9153,    1571      13.1607,    1571     -21.7644,    1571      23.4460,    1571     -15.9729
    1572     -11.6940,    1572      27.7665,    1572     -30.9317,    1572      26.9809,    1572      -9.6389
    1573     -18.6769,    1573      28.1602,    1573     -24.9876,    1573      15.2208,    1573       1.7950
    1574     -17.2568,    1574      31.4542,    1574     -30.8545,    1574      20.4663,    1574      -2.8625
    1575     -26.8406,    1575      37.3456,    1575     -31.4822,    1575      16.5803,    1575       5.5527
    1576     -51.0287,    1576      46.5205,    1576     -24.9734,    1576      -2.2719,    1576      33.3985
    1577     -33.7406,    1577      36.3068,    1577     -25.0990,    1577       6.1467,    1577      17.2338
    1578     -16.7899,    1578      36.6930,    1578     -39.8920,    1578      33.6766,    1578     -10.7718
    1579       7.3160,    1579      14.5334,    1579     -28.0394,    1579      35.1995,    1579     -27.1792
    1580     -29.3746,    1580      31.9896,    1580     -23.1811,    1580       6.5139,    1580      14.3458
    1581     -19.9138,    1581      32.8204,    1581     -32.1963,    1581      20.7866,    1581      -0.7285
    1582     -13.4459,    1582      28.8427,    1582     -33.6701,    1582      27.3305,    1582      -8.3306
    1583      -6.1574,    1583      17.4232,    1583     -20.2952,    1583      18.2454,    1583      -7.7899
    1584     -17.4642,    1584      30.5072,    1584     -28.5794,    1584      20.5976,    1584      -3.1570
    1585     -31.4500,    1585      38.0682,    1585     -30.4686,    1585      11.2843,    1585      12.8378
    1586     -16.3361,    1586      24.2978,    1586     -21.1848,    1586      12.3280,    1586       2.2095
    1587     -31.6596,    1587      24.1767,    1587     -11.6251,    1587      -5.6102,    1587      23.8014
    1588     -27.8067,    1588      29.4585,    1588     -20.1407,    1588       5.3605,    1588      14.5419
    1589     -28.9357,    1589      37.9291,    1589     -30.2893,    1589      13.5859,    1589       9.4814
    1590     -11.7956,    1590      24.6376,    1590     -28.0066,    1590      22.7779,    1590      -7.0599
    1591     -32.7924,    1591      42.5016,    1591     -36.2099,    1591      20.6126,    1591       7.2569
    1592     -26.1113,    1592      31.8520,    1592     -25.3389,    1592      11.5029,    1592       8.9320
    1593     -17.4375,    1593      29.2111,    1593     -30.2234,    1593      20.7359,    1593      -2.4150
    1594     -17.7722,    1594      33.6474,    1594     -37.0884,    1594      26.1413,    1594      -5.4721
    1595     -18.8224,    1595      32.0513,    1595     -30.8178,    1595      22.9251,    1595      -3.1901
    1596     -27.0907,    1596      42.5539,    1596     -36.9492,    1596      21.3447,    1596       2.7324
    1597     -10.6606,    1597      24.5957,    1597     -28.1031,    1597      24.3351,    1597      -8.6713
    1598     -28.5296,    1598      41.1606,    1598     -38.3867,    1598      23.1568,    1598       3.8034
    1599     -33.2429,    1599      44.2303,    1599     -38.1469,    1599      19.8850,    1599       9.3325
    1600     -23.1479,    1600      34.9274,    1600     -31.5862,    1600      20.0957,    1600       1.8336
    1601     -31.1997,    1601      43.7995,    1601     -34.4424,    1601      16.4218,    1601       8.6481
    1602     -43.0781,    1602      39.0099,    1602     -20.5973,    1602      -2.9443,    1602      27.6339
    1603     -25.3351,    1603      37.0455,    1603     -29.2589,    1603      16.6822,    1603       5.5255
    1604     -21.1785,    1604      34.2740,    1604     -32.3436,    1604      20.0655,    1604       0.2982
    1605     -30.3709,    1605      39.9677,    1605     -33.2614,    1605      16.8353,    1605       8.5380
    1606     -24.2479,    1606      38.5815,    1606     -35.9575,    1606      24.7715,    1606      -0.4529
    1607     -21.4985,    1607      29.3113,    1607     -25.6655,    1607      13.5799,    1607       5.1445
    1608     -41.5260,    1608      52.1680,    1608     -44.0160,    1608      19.8062,    1608      13.6186
    1609     -38.6945,    1609      46.9677,    1609     -36.4674,    1609      16.2128,    1609      13.4679
    1610     -31.8590,    1610      40.5177,    1610     -32.8139,    1610      17.4588,    1610       9.3402
    1611     -35.0730,    1611      53.1316,    1611     -48.2059,    1611      28.3308,    1611       3.0731
    1612     -30.9502,    1612      42.9723,    1612     -38.7306,    1612      19.8719,    1612       6.7581
    1613     -47.0172,    1613      55.6489,    1613     -42.6564,    1613      19.3282,    1613      17.6314
    1614     -43.2662,    1614      48.3731,    1614     -33.7610,    1614       8.5090,    1614      21.4895
    1615     -38.6419,    1615      46.3755,    1615     -33.4903,    1615      11.2310,    1615      17.3165
    1616     -37.3331,    1616      47.2052,    1616     -40.6284,    1616      19.8421,    1616      10.3915
    1617     -31.4365,    1617      43.7861,    1617     -40.2605,    1617      24.6058,    1617       4.2431
    1618     -26.4974,    1618      45.0924,    1618     -42.7788,    1618      31.0763,    1618      -2.8808
    1619     -25.0173,    1619      40.1173,    1619     -39.0068,    1619      27.2181,    1619      -2.0117
    1620     -38.1877,    1620      46.6224,    1620     -37.5950,    1620      17.0660,    1620      13.4538
    1621     -32.2077,    1621      42.9537,    1621     -36.5862,    1621      17.3500,    1621       9.5454
    1622     -30.4318,    1622      33.9148,    1622     -22.7658,    1622       4.9775,    1622      16.1433
    1623     -36.6424,    1623      42.4066,    1623     -27.9234,    1623       9.5848,    1623      16.3944
    1624     -45.0342,    1624      40.7742,    1624     -23.1804,    1624      -1.4715,    1624      29.2496
    1625     -49.5541,    1625      54.4272,    1625     -38.7402,    1625       9.7667,    1625      25.5986
    1626     -41.8291,    1626      53.7563,    1626     -40.7209,    1626      18.3254,    1626      13.9125
    1627     -23.8704,    1627      39.0134,    1627     -39.5077,    1627      26.7602,    1627      -2.0921
    1628     -46.8995,    1628      56.4244,    1628     -39.6662,    1628      16.0240,    1628      18.5860
    1629     -38.6336,    1629      47.3364,    1629     -36.2420,    1629      14.9910,    1629      14.0377
    1630     -33.9783,    1630      45.9743,    1630     -38.1515,    1630      19.7691,    1630       9.5561
    1631     -41.3532,    1631      45.9930,    1631     -33.2805,    1631      11.7489,    1631      18.4396
    1632     -42.7781,    1632      46.9852,    1632     -30.2068,    1632       7.5989,    1632      21.0765
    1633     -36.9151,    1633      52.7345,    1633     -45.1900,    1633      26.2877,    1633       6.5869
    1634     -34.8041,    1634      46.5286,    1634     -35.5266,    1634      17.3688,    1634      11.7819
    1635     -30.2029,    1635      45.5719,    1635     -41.6331,    1635      25.2128,    1635       3.5918
    1636     -27.7133,    1636      41.8557,    1636     -36.6251,    1636      20.0913,    1636       4.6455
    1637     -38.2667,    1637      49.3312,    1637     -40.9902,    1637      22.7248,    1637       8.2245
    1638     -33.3413,    1638      46.5770,    1638     -40.0714,    1638      21.3523,    1638       7.3611
    1639     -37.4283,    1639      45.1084,    1639     -38.0144,    1639      18.7173,    1639      11.7802
    1640     -37.5583,    1640      40.6071,    1640     -30.3922,    1640       8.5780,    1640      18.8011
    1641     -41.6039,    1641      55.9552,    1641     -45.5638,    1641      20.8737,    1641      11.6663
    1642     -31.7996,    1642      38.9655,    1642     -32.4644,    1642      13.9602,    1642      11.6106
    1643     -22.0228,    1643      37.8628,    1643     -39.0866,    1643      27.5461,    1643      -4.1851
    1644     -40.4848,    1644      37.7677,    1644     -24.4330,    1644       2.6116,    1644      22.7027
    1645     -33.2931,    1645      44.9852,    1645     -39.2850,    1645      22.6806,    1645       7.2068
    1646     -37.8929,    1646      49.6478,    1646     -38.9019,    1646      21.0656,    1646       9.2631
    1647     -48.8593,    1647      50.6398,    1647     -34.2980,    1647       8.1822,    1647      26.1497
    1648     -38.0025,    1648      45.8325,    1648     -36.4080,    1648      15.5992,    1648      14.2258
    1649     -37.5089,    1649      46.1298,    1649     -35.8259,    1649      15.5042,    1649      13.4441
    1650     -37.3520,    1650      47.5881,    1650     -39.2430,    1650      19.5271,    1650      10.1670
    1651     -38.9046,    1651      45.9194,    1651     -35.4447,    1651      16.8875,    1651      13.1589
    1652     -40.9763,    1652      50.9220,    1652     -39.7457,    1652      18.9491,    1652      13.0253
    1653     -40.3658,    1653      52.8021,    1653     -43.3872,    1653      21.1580,    1653      11.9694
    1654     -40.4643,    1654      50.2454,    1654     -41.3159,    1654      19.6858,    1654      13.0392
    1655     -34.0709,    1655      46.6249,    1655     -43.7003,    1655      26.5547,    1655       4.6224
    1656     -28.1787,    1656      46.5302,    1656     -44.5608,    1656      29.1023,    1656      -0.6302
    1657     -42.2266,    1657      52.2502,    1657     -37.9662,    1657      16.5822,    1657      16.5855
    1658     -47.1190,    1658      49.6954,    1658     -34.6303,    1658       7.8766,    1658      25.3990
    1659     -42.1541,    1659      46.6118,    1659     -33.1602,    1659       8.7388,    1659      22.8475
    1660     -34.0687,    1660      42.9069,    1660     -36.3479,    1660      19.9321,    1660       7.5128
    1661     -43.6316,    1661      54.2204,    1661     -40.3646,    1661      16.4646,    1661      17.1542
    1662     -34.4872,    1662      47.1438,    1662     -40.4120,    1662      21.6088,    1662       8.0541
    1663     -47.6219,    1663      52.2859,    1663     -38.6228,    1663      11.9096,    1663      22.5723
    1664     -41.8081,    1664      54.1776,    1664     -40.1541,    1664      14.2724,    1664      17.7867
    1665     -20.8940,    1665      33.9000,    1665     -30.7899,    1665      20.1993,    1665      -0.5792
    1666     -36.7987,    1666      49.4410,    1666     -41.3278,    1666      21.7724,    1666       9.1785
    1667     -37.2151,    1667      44.9094,    1667     -34.3108,    1667      15.5568,    1667      12.0039
    1668     -38.7073,    1668      42.9456,    1668     -31.9316,    1668      11.1712,    1668      17.4591
    1669     -41.2441,    1669      50.1501,    1669     -35.8879,    1669      13.6776,    1669      16.9362
    1670     -30.3807,    1670      46.3283,    1670     -43.3048,    1670      29.9766,    1670       0.8110
    1671     -42.2317,    1671      49.4757,    1671     -37.3950,    1671      13.9299,    1671      17.9205
    1672     -32.4727,    1672      43.6519,    1672     -37.9263,    1672      21.2539,    1672       6.1311
    1673     -42.5353,    1673      43.9774,    1673     -28.7036,    1673       5.1910,    1673      23.0794
    1674     -43.4999,    1674      48.2987,    1674     -33.7765,    1674      11.3224,    1674      20.0662
    1675     -35.4336,    1675      46.0103,    1675     -42.1894,    1675      23.7313,    1675       6.9515
    1676     -39.6041,    1676      46.1807,    1676     -33.0491,    1676       8.7092,    1676      19.1660
    1677     -27.9788,    1677      43.6433,    1677     -37.4582,    1677      25.7771,    1677       0.8709
    1678     -47.1727,    1678      51.4768,    1678     -37.0342,    1678      12.1919,    1678      22.8343
    1679     -40.6393,    1679      54.4342,    1679     -43.3106,    1679      22.9325,    1679      10.4281
    1680     -33.1723,    1680      46.9782,    1680     -39.7834,    1680      22.4199,    1680       5.6883
    1681     -35.1205,    1681      44.3095,    1681     -38.4585,    1681      16.9785,    1681      11.4061
    1682     -39.9652,    1682      48.5520,    1682     -35.6597,    1682      14.1661,    1682      16.0400
    1683     -40.5674,    1683      46.2577,    1683     -36.3261,    1683      15.6827,    1683      14.3723
    1684     -32.9510,    1684      43.3349,    1684     -36.5088,    1684      20.0569,    1684       8.2704
    1685     -38.8745,    1685      46.3274,    1685     -33.5813,    1685      13.5248,    1685      16.5806
    1686     -17.3486,    1686      38.5067,    1686     -45.8473,    1686      37.4940,    1686     -12.0896
    1687     -41.6327,    1687      33.5445,    1687     -13.6484,    1687     -10.5924,    1687      33.4399
    1688     -28.3039,    1688      23.4128,    1688     -10.7403,    1688      -4.6973,    1688      20.7812
    1689     -36.7982,    1689      27.2110,    1689      -8.5143,    1689     -13.5195,    1689      32.8990
    1690     -16.0648,    1690      34.4098,    1690     -37.1049,    1690      26.6007,    1690      -7.5772
    1691     -11.6858,    1691      21.5651,    1691     -22.2133,    1691      16.0148,    1691      -3.1386
    1692     -35.7181,    1692      27.8838,    1692      -9.8904,    1692     -10.6546,    1692      28.6101
    1693     -24.7526,    1693      33.3007,    1693     -26.6535,    1693      12.1761,    1693       8.3916
    1694     -32.7935,    1694      39.3551,    1694     -29.5950,    1694      12.6600,    1694      12.7908
    1695     -34.9645,    1695      36.2581,    1695     -27.4487,    1695       7.6464,    1695      17.1423
    1696     -16.9983,    1696      30.8847,    1696     -30.6862,    1696      23.9157,    1696      -4.8626
    1697     -16.2411,    1697      29.3460,    1697     -28.5748,    1697      21.4871,    1697      -3.9660
    1698     -47.0183,    1698      42.9396,    1698     -22.1838,    1698      -4.2279,    1698      32.2660
    1699     -32.3367,    1699      26.4174,    1699     -10.3599,    1699      -8.3932,    1699      25.1957
    1700     -32.1852,    1700      35.2911,    1700     -25.1215,    1700       6.5421,    1700      15.3400
    1701     -42.0170,    1701      45.9228,    1701     -32.8292,    1701      10.4810,    1701      20.0501
    1702     -28.3635,    1702      37.2728,    1702     -33.1536,    1702      19.3354,    1702       5.8120
    1703     -28.4811,    1703      37.7096,    1703     -34.4911,    1703      19.3814,    1703       6.0780
    1704     -30.7767,    1704      39.5265,    1704     -29.2396,    1704      10.9829,    1704      12.3657
    1705       1.9443,    1705      21.7470,    1705     -35.6361,    1705      35.5682,    1705     -23.8619
    1706     -33.4903,    1706      37.0746,    1706     -22.6387,    1706       3.8437,    1706      18.5094
    1707     -16.2249,    1707      29.7072,    1707     -31.7724,    1707      23.3335,    1707      -3.9603
    1708     -35.8324,    1708      35.1551,    1708     -19.3249,    1708      -1.3255,    1708      24.4792
    1709     -32.6742,    1709      36.2738,    1709     -22.5555,    1709       3.4798,    1709      19.5324
    1710     -29.0402,    1710      37.0721,    1710     -29.9480,    1710      15.8342,    1710       8.2816
    1711     -27.8694,    1711      37.7459,    1711     -33.7002,    1711      16.3684,    1711       7.2596
    1712     -17.3413,    1712      31.7042,    1712     -30.5129,    1712      22.8210,    1712      -4.2984
    1713     -18.1684,    1713      32.0190,    1713     -33.4043,    1713      25.1058,    1713      -4.1852
    1714       3.9884,    1714       9.1524,    1714     -18.2410,    1714      20.9419,    1714     -15.7620
    1715     -13.6223,    1715      30.0139,    1715     -35.1043,    1715      28.4856,    1715     -10.0181
    1716     -23.1673,    1716      37.8084,    1716     -36.1353,    1716      23.7309,    1716      -0.5190
    1717     -21.0392,    1717      33.8891,    1717     -34.1584,    1717      23.4532,    1717      -1.2680
    1718     -44.6581,    1718      45.4942,    1718     -27.8150,    1718       3.3775,    1718      26.0662
    1719     -14.3992,    1719      30.3792,    1719     -34.5912,    1719      26.1320,    1719      -7.6256
    1720     -30.2106,    1720      43.3159,    1720     -37.2494,    1720      19.6429,    1720       6.4167
    1721     -27.0061,    1721      32.7251,    1721     -23.8635,    1721       8.0645,    1721      12.6184
    1722     -26.5260,    1722      45.9521,    1722     -42.5088,    1722      28.2331,    1722      -1.9434
    1723     -13.3662,    1723      28.3961,    1723     -30.9136,    1723      23.8691,    1723      -6.9685
    1724     -27.2338,    1724      34.9329,    1724     -27.9705,    1724      14.4830,    1724       7.7228
    1725     -31.1170,    1725      32.0918,    1725     -20.6337,    1725       2.8078,    1725      17.0358
    1726     -21.0226,    1726      35.2681,    1726     -34.0195,    1726      25.1207,    1726      -2.7230
    1727     -21.4551,    1727      31.7559,    1727     -29.6400,    1727      17.6480,    1727       1.8269
    1728     -10.8588,    1728      24.3445,    1728     -27.6623,    1728      21.5930,    1728      -6.7658
    1729     -27.7795,    1729      42.3384,    1729     -38.7355,    1729      28.4479,    1729      -1.1322
    1730     -24.4064,    1730      32.4434,    1730     -26.2275,    1730      14.5427,    1730       4.9261
    1731     -12.2643,    1731      25.1707,    1731     -26.6321,    1731      19.1907,    1731      -4.8636
    1732     -14.3342,    1732      23.2528,    1732     -22.4784,    1732      15.1154,    1732      -0.7019
    1733     -15.9506,    1733      24.4854,    1733     -22.2883,    1733      14.0456,    1733       0.7124
    1734     -19.9800,    1734      33.0341,    1734     -32.5007,    1734      22.1273,    1734      -1.6267
    1735     -32.6152,    1735      41.9677,    1735     -32.6034,    1735      15.3050,    1735       9.8508
    1736      -8.7982,    1736      25.8243,    1736     -33.2134,    1736      28.8808,    1736     -12.7465
    1737     -25.3046,    1737      32.4373,    1737     -26.1525,    1737      14.1014,    1737       5.5387
    1738     -32.5077,    1738      41.5065,    1738     -31.0960,    1738      18.0367,    1738       8.0208
    1739     -11.6219,    1739      26.3751,    1739     -29.3005,    1739      23.5841,    1739      -8.3438
    1740     -23.3499,    1740      31.5983,    1740     -25.2865,    1740      10.6994,    1740       9.1019
    1741     -29.5698,    1741      35.3468,    1741     -28.3276,    1741      13.5658,    1741       9.3340
    1742     -18.0593,    1742      23.8971,    1742     -20.6587,    1742      11.1624,    1742       4.4461
    1743     -15.1561,    1743      35.4961,    1743     -37.4061,    1743      32.5538,    1743     -11.2671
    1744     -37.7858,    1744      39.3673,    1744     -24.0035,    1744       3.1536,    1744      21.0406
    1745     -16.4157,    1745      30.5561,    1745     -30.3131,    1745      25.0066,    1745      -5.8675
    1746     -16.2782,    1746      24.8011,    1746     -24.8234,    1746      17.2902,    1746      -0.7039
    1747     -12.1695,    1747      26.4255,    1747     -28.1649,    1747      24.0001,    1747      -8.0300
    1748     -18.5307,    1748      27.0319,    1748     -25.3931,    1748      16.3575,    1748       0.7370
    1749     -29.3304,    1749      35.6703,    1749     -29.2149,    1749      12.7446,    1749       9.9509
    1750     -15.8751,    1750      25.7679,    1750     -26.2057,    1750      17.4805,    1750      -1.3260
    1751     -24.9489,    1751      36.0492,    1751     -32.9862,    1751      18.9629,    1751       3.5537
    1752     -24.8089,    1752      38.3168,    1752     -36.0028,    1752      22.0340,    1752       1.0188
    1753     -26.1315,    1753      35.9537,    1753     -31.9478,    1753      18.0659,    1753       4.1287
    1754     -17.6415,    1754      27.4924,    1754     -27.3769,    1754      18.4300,    1754      -0.7183
    1755     -28.9244,    1755      37.7801,    1755     -30.1388,    1755      16.1780,    1755       7.6842
    1756      -5.6217,    1756      27.2054,    1756     -35.1704,    1756      33.7318,    1756     -17.4490
    1757     -23.8594,    1757      39.0704,    1757     -37.0850,    1757      25.0314,    1757      -0.6709
    1758     -26.5578,    1758      42.8476,    1758     -43.8950,    1758      29.0581,    1758      -1.2462
    1759     -26.9602,    1759      39.9260,    1759     -37.3393,    1759      24.6357,    1759       1.3273
    1760     -25.8320,    1760      37.7183,    1760     -33.2602,    1760      19.3087,    1760       4.8558
    1761     -12.1028,    1761      31.8104,    1761     -41.1071,    1761      35.5282,    1761     -14.0368
    1762     -36.7540,    1762      33.0170,    1762     -15.4997,    1762      -6.5390,    1762      27.6825
    1763     -35.5086,    1763      42.0297,    1763     -28.9433,    1763      10.3438,    1763      14.8023
    1764     -17.1371,    1764      35.2311,    1764     -35.9919,    1764      28.8527,    1764      -7.2058
    1765     -18.8754,    1765      35.7496,    1765     -37.0259,    1765      28.6260,    1765      -6.6623
    1766     -18.1224,    1766      25.1427,    1766     -22.7713,    1766      12.5137,    1766       2.7889
    1767      -6.3475,    1767      17.3502,    1767     -20.6856,    1767      15.9114,    1767      -6.6678
    1768     -22.4533,    1768      38.1103,    1768     -35.8912,    1768      26.9157,    1768      -3.7613
    1769     -32.8984,    1769      42.4441,    1769     -34.4985,    1769      17.0207,    1769       9.3962
    1770     -22.2835,    1770      30.8783,    1770     -26.9603,    1770      14.2378,    1770       4.5708
    1771     -34.2729,    1771      39.7041,    1771     -31.8781,    1771      14.7332,    1771      11.3415
    1772     -11.0954,    1772      32.5832,    1772     -37.9704,    1772      34.8411,    1772     -14.8439
    1773     -21.9674,    1773      39.4148,    1773     -38.3245,    1773      29.3726,    1773      -5.1740
    1774     -22.8909,    1774      33.4747,    1774     -28.6155,    1774      14.7522,    1774       5.5155
    1775     -20.0981,    1775      35.4335,    1775     -36.9552,    1775      24.0622,    1775      -2.5966
    1776     -16.6916,    1776      36.0260,    1776     -39.1976,    1776      33.1234,    1776     -11.3638
    1777      -5.8356,    1777      19.6740,    1777     -24.6958,    1777      22.9636,    1777     -11.3970
    1778      -7.1726,    1778      26.7829,    1778     -32.3147,    1778      28.9682,    1778     -14.5051
    1779     -12.8083,    1779      27.1362,    1779     -28.9983,    1779      22.5023,    1779      -5.9692
    1780     -31.7146,    1780      41.5153,    1780     -35.9290,    1780      18.0647,    1780       8.8267
    1781     -20.1035,    1781      31.6842,    1781     -30.4891,    1781      21.4187,    1781      -0.8737
    1782     -26.0725,    1782      38.2789,    1782     -34.6182,    1782      22.6762,    1782       1.5673
    1783     -32.9265,    1783      38.5993,    1783     -29.8346,    1783      10.5313,    1783      14.1756
    1784     -36.5970,    1784      47.5653,    1784     -40.6723,    1784      19.3667,    1784      10.8924
    1785     -32.5319,    1785      40.6960,    1785     -31.8784,    1785      14.6773,    1785      10.8422
    1786     -27.8072,    1786      33.3881,    1786     -24.7982,    1786      10.6726,    1786      10.1044
    1787     -28.7190,    1787      36.2516,    1787     -31.0458,    1787      15.0467,    1787       8.8445
    1788     -22.9690,    1788      31.7721,    1788     -26.8189,    1788      13.6354,    1788       6.2382
    1789      -5.5164,    1789      17.3664,    1789     -21.0757,    1789      18.7235,    1789      -8.1639
    1790     -11.9027,    1790      20.2672,    1790     -20.6499,    1790      13.4376,    1790      -0.8260
    1791     -22.8324,    1791      31.4927,    1791     -28.9173,    1791      17.0942,    1791       3.3499
    1792     -27.8709,    1792      38.8097,    1792     -32.8443,    1792      18.1112,    1792       5.1720
    1793     -32.7403,    1793      34.5991,    1793     -23.2609,    1793       3.8484,    1793      18.2302
    1794     -23.3387,    1794      33.8421,    1794     -31.3455,    1794      19.5009,    1794       2.4745
    1795      -9.5295,    1795      26.3659,    1795     -29.8678,    1795      25.2647,    1795     -10.5908
    1796     -30.3357,    1796      37.8576,    1796     -28.4260,    1796      12.1170,    1796      10.3541
    1797     -18.2387,    1797      32.1892,    1797     -34.4532,    1797      25.5488,    1797      -4.0852
    1798     -37.3461,    1798      40.1233,    1798     -28.2683,    1798       5.9410,    1798      20.5888
    1799     -28.7434,    1799      36.1068,    1799     -27.5368,    1799      12.1884,    1799      10.2633
    1800     -37.7712,    1800      32.3417,    1800     -15.6881,    1800      -6.2451,    1800      28.8833
    1801     -29.3122,    1801      43.1536,    1801     -35.6056,    1801      21.8296,    1801       3.4633
    1802     -37.0902,    1802      39.1763,    1802     -29.3905,    1802       8.0807,    1802      18.1418
    1803     -33.7805,    1803      36.3647,    1803     -21.7491,    1803       2.2442,    1803      19.7780
    1804     -10.3907,    1804      24.5756,    1804     -27.2853,    1804      22.1328,    1804      -7.5837
    1805     -18.8328,    1805      25.7403,    1805     -21.0826,    1805      10.2652,    1805       5.2562
