#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
     763     -28.6510,     763      37.8694,     763     -31.4677,     763      16.3818,     763       7.8151
     764     -18.4208,     764      36.7735,     764     -38.2488,     764      29.1021,     764      -7.5183
     765     -27.2184,     765      41.2875,     765     -38.3286,     765      23.7821,     765       1.7797
     766     -16.4376,     766      31.6643,     766     -34.2140,     766      26.1835,     766      -5.7699
     767     -19.7881,     767      29.6542,     767     -28.4715,     767      17.4521,     767       1.4170
     768     -36.6937,     768      37.7072,     768     -24.8637,     768       3.2130,     768      21.6165
     769     -18.1915,     769      32.2644,     769     -33.6355,     769      24.4625,     769      -4.4931
     770      -7.0548,     770      22.0854,     770     -25.7800,     770      24.6748,     770     -11.7232
     771      -6.0410,     771      22.8951,     771     -27.7558,     771      26.0688,     771     -13.2245
     772     -36.8028,     772      41.7298,     772     -33.6455,     772      11.3853,     772      15.7192
     773     -28.5275,     773      41.0176,     773     -37.8854,     773      23.9130,     773       3.1842
     774      -0.9882,     774      26.6161,     774     -38.6503,     774      39.6828,     774     -24.4428
     775     -27.3714,     775      39.7297,     775     -31.4760,     775      17.8122,     775       6.1610
     776     -24.6930,     776      37.7240,     776     -34.6486,     776      21.8027,     776       2.2173
     777     -23.3756,     777      37.1287,     777     -35.2649,     777      25.0013,     777      -0.5879
     778     -36.8642,     778      42.8998,     778     -31.0798,     778      14.1386,     778      13.8532
     779     -16.0476,     779      33.0441,     779     -32.3558,     779      21.7290,     779      -3.8088
     780     -19.2577,     780      38.1585,     780     -40.3544,     780      29.6026,     780      -7.5656
     781     -28.7510,     781      39.2703,     781     -34.3409,     781      17.5294,     781       7.0129
     782     -30.5143,     782      40.8912,     782     -32.6749,     782      14.7626,     782      10.1867
     783     -24.3747,     783      39.5994,     783     -38.6902,     783      24.7535,     783       0.3460
     784     -11.0699,     784      24.5305,     784     -28.8871,     784      22.9314,     784      -7.6357
     785     -10.1547,     785      27.8297,     785     -34.8588,     785      30.6251,     785     -12.9197
     786     -29.5636,     786      37.4627,     786     -35.2918,     786      19.4870,     786       6.4616
     787     -13.3121,     787      27.9883,     787     -31.6560,     787      26.5614,     787      -8.4845
     788     -21.7366,     788      36.2172,     788     -36.0836,     788      26.3501,     788      -3.6455
     789     -18.0119,     789      34.4959,     789     -36.6758,     789      27.5304,     789      -6.0260
     790     -17.0482,     790      31.0927,     790     -33.5974,     790      25.9262,     790      -6.0637
     791     -27.5760,     791      39.0246,     791     -36.9417,     791      22.1434,     791       4.0811
     792     -35.3967,     792      47.1651,     792     -41.1988,     792      22.5490,     792       6.8170
     793     -28.3205,     793      38.6884,     793     -36.2115,     793      21.0668,     793       4.6679
     794     -14.5986,     794      34.7828,     794     -37.1182,     794      29.6554,     794     -10.7064
     795     -10.9827,     795      28.5885,     795     -34.7079,     795      28.5166,     795     -11.3155
     796     -37.9116,     796      35.0151,     796     -20.7687,     796      -0.7364,     796      24.2695
     797     -27.0158,     797      37.9259,     797     -32.5594,     797      18.0809,     797       5.4735
     798     -22.0158,     798      37.4665,     798     -35.3657,     798      23.4840,     798      -1.6778
     799     -25.8263,     799      38.5155,     799     -35.3722,     799      23.7634,     799       0.7269
     800     -27.0802,     800      33.8303,     800     -25.1212,     800       9.8814,     800      10.8257
     801     -26.0323,     801      37.3774,     801     -32.0143,     801      17.9626,     801       4.9443
     802     -21.7050,     802      30.6308,     802     -27.8897,     802      16.3024,     802       3.0529
     803     -22.5649,     803      30.6172,     803     -28.1525,     803      16.0479,     803       3.9671
     804      -3.2635,     804      20.4556,     804     -26.8629,     804      26.4136,     804     -15.5945
     805     -45.0858,     805      50.5631,     805     -38.7379,     805      14.3338,     805      18.4190
     806     -29.6749,     806      42.2122,     806     -35.8898,     806      17.6724,     806       7.4493
     807     -37.5671,     807      42.7660,     807     -31.7713,     807      10.7432,     807      15.8405
     808     -37.1837,     808      39.2435,     808     -26.5503,     808       7.0989,     808      17.5599
     809     -30.0740,     809      35.5730,     809     -24.5647,     809       7.0821,     809      14.3139
     810     -31.2989,     810      41.2893,     810     -31.7551,     810      12.9392,     810      11.7681
     811     -34.8069,     811      43.1932,     811     -32.6338,     811      13.6205,     811      11.4032
     812     -29.6322,     812      41.5840,     812     -36.7024,     812      21.0406,     812       5.1320
     813     -19.6515,     813      32.3256,     813     -28.9251,     813      21.3203,     813      -1.7047
     814     -10.4732,     814      29.2694,     814     -35.6452,     814      30.8897,     814     -13.1774
     815     -29.3177,     815      40.4907,     815     -36.3760,     815      17.8747,     815       7.7937
     816     -26.7525,     816      44.6929,     816     -41.8787,     816      26.4070,     816       0.4526
     817     -19.0762,     817      33.3651,     817     -33.9275,     817      22.8299,     817      -2.9255
     818     -30.1974,     818      42.6155,     818     -35.7555,     818      20.2498,     818       6.2263
     819     -28.4357,     819      41.6244,     819     -40.8753,     819      26.7028,     819       1.2138
     820     -28.5622,     820      40.3917,     820     -34.0350,     820      18.3249,     820       6.4486
     821     -33.3835,     821      40.3475,     821     -30.0290,     821      11.6343,     821      13.5176
     822     -33.9847,     822      34.8929,     822     -22.0966,     822       3.6512,     822      18.1245
     823     -35.3512,     823      32.5436,     823     -17.8185,     823      -3.1855,     823      24.7584
     824     -38.5941,     824      44.2580,     824     -32.2900,     824       9.3822,     824      17.9433
     825     -39.8616,     825      48.8479,     825     -37.0256,     825      18.4563,     825      12.6432
     826      -5.8407,     826      27.7576,     826     -36.5685,     826      35.3634,     826     -18.2305
     827     -28.0522,     827      39.1194,     827     -32.9822,     827      18.8090,     827       5.7882
     828     -34.3803,     828      41.3928,     828     -32.2963,     828      13.8765,     828      12.9889
     829     -26.3570,     829      37.5426,     829     -30.2919,     829      16.8544,     829       5.7643
     830     -35.0271,     830      42.1568,     830     -31.4925,     830      10.4577,     830      16.0938
     831     -37.9866,     831      45.3349,     831     -29.4442,     831       7.2956,     831      19.5591
     832     -26.4591,     832      35.9590,     832     -28.9778,     832      16.8422,     832       5.9435
     833     -23.5840,     833      38.0516,     833     -36.2298,     833      23.0335,     833      -0.2251
     834     -27.9035,     834      35.9545,     834     -31.9457,     834      17.1427,     834       6.1858
     835     -11.5962,     835      30.1560,     835     -32.3374,     835      30.0264,     835     -12.0233
     836     -25.3739,     836      39.5584,     836     -40.1945,     836      25.5100,     836      -0.3850
     837     -21.3953,     837      33.4396,     837     -31.4669,     837      21.1453,     837      -0.3247
     838      -4.3514,     838      19.1967,     838     -23.2913,     838      23.2251,     838     -11.7970
     839     -21.9968,     839      37.2677,     839     -39.3406,     839      26.0124,     839      -2.8811
     840     -15.8414,     840      32.7901,     840     -35.6209,     840      26.0885,     840      -7.1406
     841     -28.3863,     841      41.4627,     841     -33.9931,     841      17.8036,     841       6.7461
     842     -33.9991,     842      44.7461,     842     -36.6419,     842      18.6686,     842       9.3554
     843     -27.4497,     843      39.4566,     843     -36.7824,     843      23.5865,     843       2.8498
     844     -44.0518,     844      50.6519,     844     -35.6549,     844      12.4541,     844      18.8458
     845     -24.9449,     845      44.4860,     845     -46.4852,     845      34.8777,     845      -6.9986
     846     -23.4314,     846      36.1268,     846     -34.0706,     846      21.3465,     846       1.5911
     847     -21.3554,     847      40.3819,     847     -42.9085,     847      32.2860,     847      -6.6416
     848     -22.8747,     848      35.5960,     848     -37.7317,     848      25.4525,     848      -1.1656
     849     -21.4559,     849      29.1948,     849     -23.7556,     849      12.4515,     849       5.8458
     850     -10.8972,     850      34.2491,     850     -44.8506,     850      40.1652,     850     -18.2641
     851     -29.2231,     851      36.0920,     851     -29.0570,     851      14.8336,     851       8.3111
     852      -7.1657,     852      19.9167,     852     -24.3000,     852      21.1426,     852      -8.3066
     853     -29.7518,     853      39.0222,     853     -33.7574,     853      20.0440,     853       4.1923
     854     -29.9123,     854      42.1064,     854     -37.9523,     854      22.2059,     854       3.9722
     855     -15.9073,     855      32.5958,     855     -34.7301,     855      28.5774,     855      -7.6579
     856     -13.9993,     856      31.8500,     856     -37.4084,     856      31.7558,     856     -11.3321
     857      -6.5703,     857      23.7187,     857     -31.7426,     857      29.5122,     857     -15.0242
     858     -21.1753,     858      33.5933,     858     -32.3368,     858      22.5450,     858      -1.0017
     859     -21.8290,     859      33.9499,     859     -34.3928,     859      23.3641,     859      -1.3714
     860     -24.1579,     860      37.1533,     860     -34.8197,     860      23.0488,     860       0.3069
     861     -25.0986,     861      34.7149,     861     -28.8432,     861      16.1028,     861       5.4196
     862     -37.5770,     862      44.0720,     862     -37.0376,     862      15.9500,     862      13.8223
     863     -17.2176,     863      25.8321,     863     -25.9303,     863      17.6739,     863      -0.9245
     864      -2.9526,     864      29.2694,     864     -40.3143,     864      39.3610,     864     -24.0937
     865     -37.1072,     865      41.9245,     865     -26.4104,     865       4.9135,     865      20.0078
     866     -25.1827,     866      41.3805,     866     -41.5528,     866      27.8507,     866      -2.4262
     867     -23.4039,     867      34.8699,     867     -29.5965,     867      16.9856,     867       3.9436
     868     -12.3001,     868      28.5590,     868     -32.2459,     868      24.3320,     868      -7.8319
     869     -24.6870,     869      33.3095,     869     -27.7230,     869      15.1584,     869       5.3936
     870      -1.7167,     870      20.8615,     870     -29.6504,     870      30.1525,     870     -19.1732
     871     -15.0864,     871      32.5128,     871     -36.2312,     871      28.5821,     871      -8.6536
     872     -18.1785,     872      26.7024,     872     -22.8549,     872      12.9457,     872       2.6675
     873     -19.1667,     873      32.2359,     873     -35.6592,     873      24.1337,     873      -2.4216
     874     -24.0803,     874      40.4328,     874     -39.9841,     874      28.3003,     874      -3.3327
     875     -31.2955,     875      33.6123,     875     -24.8107,     875       7.7166,     875      14.3216
     876     -15.2656,     876      40.1292,     876     -48.9315,     876      40.9019,     876     -15.4984
     877     -23.4979,     877      42.4436,     877     -40.5925,     877      32.2992,     877      -6.4115
     878      -6.8210,     878      28.3179,     878     -39.9326,     878      35.8968,     878     -18.3001
     879     -19.0775,     879      38.4354,     879     -39.8123,     879      31.7730,     879      -9.0901
     880     -18.4772,     880      34.0009,     880     -35.4411,     880      25.5531,     880      -4.8869
     881     -31.6407,     881      49.7828,     881     -45.3054,     881      25.8199,     881       3.8998
     882     -25.6620,     882      34.9381,     882     -30.5626,     882      17.5287,     882       3.8359
     883     -29.1085,     883      43.4015,     883     -40.0265,     883      24.1371,     883       2.7602
     884     -39.4122,     884      44.0977,     884     -32.1997,     884      11.2543,     884      18.4864
     885     -18.2059,     885      30.9576,     885     -31.0317,     885      21.3855,     885      -2.4047
     886     -27.3161,     886      38.2807,     886     -34.5532,     886      22.3495,     886       3.1614
     887     -21.2256,     887      34.7176,     887     -32.9228,     887      24.3204,     887      -1.8640
     888     -28.2316,     888      41.4446,     888     -40.1118,     888      24.2224,     888       1.6543
     889     -30.3327,     889      49.4872,     889     -43.9820,     889      28.4855,     889       1.4021
     890     -43.7314,     890      49.9589,     890     -36.3871,     890      14.0216,     890      17.6075
     891      -8.7660,     891      29.0198,     891     -37.6707,     891      35.1859,     891     -16.2835
     892      -1.0943,     892      22.1279,     892     -31.2375,     892      32.0252,     892     -20.7114
     893     -16.0191,     893      32.2570,     893     -37.5747,     893      29.7127,     893      -8.2489
     894     -25.6180,     894      38.9134,     894     -37.7691,     894      23.4331,     894       0.9033
     895     -20.4151,     895      36.3536,     895     -37.1924,     895      28.2149,     895      -5.5794
     896     -29.6756,     896      35.0084,     896     -25.2130,     896       8.5928,     896      13.7402
     897     -29.1731,     897      33.9143,     897     -27.9926,     897      11.4205,     897      10.6460
     898     -15.9300,     898      31.8448,     898     -32.6203,     898      25.8080,     898      -7.1725
     899     -24.3932,     899      42.8886,     899     -44.9953,     899      33.4918,     899      -6.7568
     900     -42.4166,     900      41.8170,     900     -22.7630,     900       1.5484,     900      23.0676
     901     -37.0463,     901      47.7226,     901     -38.2377,     901      17.1486,     901      11.7066
     902     -34.9864,     902      42.4521,     902     -34.4824,     902      12.8413,     902      14.7495
     903     -32.8309,     903      41.9158,     903     -35.3614,     903      17.5621,     903       7.3780
     904     -37.2456,     904      50.2343,     904     -41.9276,     904      21.8359,     904       9.4074
     905     -16.3465,     905      35.1245,     905     -36.8961,     905      28.5653,     905      -8.3400
     906     -28.8542,     906      42.4286,     906     -37.9166,     906      21.6445,     906       3.8079
     907     -31.3744,     907      42.0786,     907     -36.2710,     907      19.6834,     907       6.8933
     908     -29.9372,     908      39.6503,     908     -33.2143,     908      19.1679,     908       6.2122
     909     -37.0801,     909      41.9176,     909     -29.3761,     909       9.3448,     909      16.7283
     910     -15.6773,     910      26.3482,     910     -28.5273,     910      21.0535,     910      -3.8137
     911     -34.9048,     911      42.0068,     911     -35.1342,     911      17.0516,     911       9.5676
     912     -31.4821,     912      37.3545,     912     -26.5217,     912       9.9824,     912      13.3657
     913     -24.8163,     913      42.8142,     913     -41.2169,     913      27.7486,     913      -2.9034
     914     -35.9595,     914      40.6291,     914     -29.7049,     914       8.7484,     914      16.2664
     915     -21.3130,     915      34.3317,     915     -30.4849,     915      18.5011,     915       1.5512
     916     -37.4715,     916      38.7634,     916     -24.8979,     916       3.7280,     916      21.5145
     917     -28.7890,     917      35.9431,     917     -28.7779,     917      14.5508,     917       8.7974
     918     -31.5931,     918      41.1715,     918     -34.3028,     918      15.8942,     918       9.4977
     919     -45.7667,     919      48.0876,     919     -28.2596,     919       3.6373,     919      25.4197
     920     -36.5191,     920      44.7697,     920     -35.3078,     920      17.5160,     920      10.8037
     921     -34.4116,     921      27.8264,     921     -11.1355,     921      -9.5489,     921      28.9265
     922     -37.5929,     922      44.3617,     922     -33.0578,     922      11.2555,     922      17.3170
     923     -32.5648,     923      31.8497,     923     -16.9764,     923      -1.2132,     923      21.6222
     924     -23.1829,     924      30.4891,     924     -25.4896,     924      11.1467,     924       7.3263
     925     -40.2989,     925      39.4636,     925     -23.6540,     925      -1.1349,     925      27.6998
     926     -35.7206,     926      32.9267,     926     -18.0535,     926      -2.6836,     926      24.9518
     927     -35.8132,     927      37.6926,     927     -29.5287,     927       8.7057,     927      17.8399
     928     -36.7641,     928      42.5226,     928     -31.3640,     928      10.2120,     928      16.8128
     929     -37.3169,     929      45.2896,     929     -32.6723,     929      11.3626,     929      16.5750
     930     -43.2165,     930      38.3564,     930     -19.7918,     930      -5.1871,     930      30.9266
     931     -35.3253,     931      39.4953,     931     -28.6439,     931       9.4792,     931      16.8921
     932     -30.7349,     932      46.4353,     932     -44.1202,     932      27.6688,     932       1.6374
     933     -35.2163,     933      34.8657,     933     -19.1021,     933      -0.7322,     933      20.6541
     934     -27.8074,     934      31.5414,     934     -21.0982,     934       5.5588,     934      12.3760
     935     -35.1488,     935      28.0488,     935      -9.9273,     935     -11.2298,     935      29.4940
     936     -42.1235,     936      23.6403,     936       2.4199,     936     -28.5027,     936      46.1282
     937     -39.5271,     937      15.3302,     937      11.3041,     937     -32.4760,     937      45.8962
     938     -27.2360,     938       0.6905,     938      23.6149,     938     -42.2681,     938      45.9953
     939     -33.9109,     939      39.9230,     939     -28.3301,     939      10.4937,     939      14.0644
     940     -37.7192,     940      46.8880,     940     -33.5555,     940      14.4919,     940      14.2738
     941     -41.1099,     941      44.0660,     941     -29.8022,     941       6.4829,     941      22.7404
     942     -43.8454,     942      44.8999,     942     -28.9561,     942       2.7213,     942      27.1832
     943     -26.2159,     943      36.1331,     943     -32.3019,     943      19.2308,     943       3.4602
     944     -21.3334,     944      31.6724,     944     -31.5433,     944      19.4416,     944       0.4980
     945     -38.7041,     945      45.9525,     945     -34.9539,     945      13.8922,     945      16.4372
     946     -45.5928,     946      52.5303,     946     -35.4371,     946      12.2896,     946      19.3119
     947     -24.8301,     947      38.1738,     947     -31.9872,     947      18.8520,     947       4.0231
     948     -37.3046,     948      41.8270,     948     -31.5193,     948      11.2167,     948      16.5173
     949     -20.6102,     949      35.2088,     949     -33.8104,     949      23.0406,     949      -2.2818
     950     -39.8149,     950      47.2195,     950     -36.7383,     950      15.3282,     950      14.0022
     951     -22.2247,     951      40.2025,     951     -42.1561,     951      31.8319,     951      -6.2178
     952     -27.3174,     952      36.5294,     952     -30.9104,     952      15.2151,     952       7.3637
     953     -27.7624,     953      38.5447,     953     -34.3168,     953      18.8936,     953       5.6244
     954     -17.8349,     954      31.3645,     954     -32.5611,     954      22.1749,     954      -2.6133
     955     -29.6743,     955      36.7763,     955     -30.0977,     955      13.2921,     955       9.6306
     956     -34.2042,     956      42.0204,     956     -33.6257,     956      15.5796,     956      11.0026
     957     -15.4802,     957      35.2136,     957     -38.8125,     957      31.0186,     957     -10.9378
     958     -12.8601,     958      31.5473,     958     -37.5319,     958      33.8882,     958     -12.9463
     959      -5.1049,     959      25.5753,     959     -33.9518,     959      33.6367,     959     -18.8781
     960      -6.7860,     960      24.7329,     960     -32.2014,     960      29.6421,     960     -14.3791
     961     -16.8480,     961      34.3210,     961     -34.4816,     961      26.9265,     961      -6.7101
     962     -20.1672,     962      32.6120,     962     -32.0731,     962      22.1637,     962      -2.5101
     963      -7.6273,     963      25.7401,     963     -32.6670,     963      32.7806,     963     -15.4746
     964     -18.6967,     964      34.0294,     964     -37.2746,     964      27.1643,     964      -5.1873
     965     -11.7327,     965      26.7713,     965     -29.8075,     965      24.7126,     965      -8.5703
     966     -26.5946,     966      35.7548,     966     -30.8822,     966      16.8389,     966       6.4339
     967     -18.8276,     967      33.9109,     967     -34.4227,     967      26.3995,     967      -4.3408
     968     -13.0762,     968      34.2820,     968     -40.9370,     968      37.6594,     968     -15.0605
     969     -14.5153,     969      30.8401,     969     -34.9719,     969      27.7256,     969      -8.5782
     970     -34.6387,     970      44.1259,     970     -37.3003,     970      19.6579,     970       9.0212
     971     -21.2183,     971      38.5095,     971     -38.6112,     971      28.3131,     971      -4.3848
     972     -24.5701,     972      36.0215,     972     -32.6535,     972      19.8622,     972       2.8897
     973      -7.5335,     973      27.3415,     973     -36.0400,     973      34.1494,     973     -16.5062
     974     -14.0955,     974      32.3723,     974     -37.1855,     974      28.4506,     974      -9.1295
     975     -36.6970,     975      48.1142,     975     -37.9014,     975      20.8086,     975       9.3142
     976     -33.0596,     976      42.4703,     976     -31.3200,     976      14.8763,     976      10.3895
     977     -43.3972,     977      43.5170,     977     -29.7358,     977       4.8123,     977      24.2910
     978     -38.4435,     978      33.9972,     978     -15.7945,     978      -7.2806,     978      29.3875
     979     -25.5433,     979      32.1118,     979     -25.6652,     979      13.2987,     979       5.7611
     980     -17.2676,     980      38.1093,     980     -42.2607,     980      30.9509,     980      -8.8050
     981     -26.8862,     981      34.9948,     981     -26.6007,     981      11.1911,     981       9.2019
     982     -34.3646,     982      35.6942,     982     -26.3508,     982       6.5190,     982      17.9879
     983     -26.9353,     983      34.9729,     983     -33.1577,     983      16.3803,     983       6.2425
     984     -22.9273,     984      32.8894,     984     -29.2566,     984      18.4063,     984       2.6848
     985     -13.2588,     985      34.8539,     985     -40.7921,     985      34.9673,     985     -13.3343
     986       2.8136,     986      18.7074,     986     -30.1852,     986      33.7500,     986     -23.3005
     987     -33.1407,     987      39.7744,     987     -34.0051,     987      15.6467,     987      10.2172
     988     -23.4818,     988      29.0954,     988     -21.0931,     988       7.7598,     988      10.1582
     989     -26.6286,     989      28.6415,     989     -20.8348,     989       5.7595,     989      13.1330
     990     -33.5275,     990      34.2678,     990     -23.0610,     990       4.0205,     990      18.8721
     991     -11.9776,     991      26.8128,     991     -31.0339,     991      25.2136,     991      -8.6783
     992     -21.1219,     992      31.3910,     992     -28.8541,     992      17.4130,     992       2.3103
     993     -29.7703,     993      40.9229,     993     -32.7265,     993      16.7462,     993       7.4447
     994     -24.4127,     994      37.1288,     994     -33.7672,     994      19.7508,     994       3.8603
     995     -41.2068,     995      50.1716,     995     -37.7120,     995      16.0342,     995      16.0235
     996     -20.8353,     996      39.6623,     996     -42.0474,     996      32.2070,     996      -7.1396
     997      -8.5058,     997      28.6285,     997     -35.7490,     997      30.7591,     997     -14.4421
     998     -27.6790,     998      40.1214,     998     -35.8383,     998      20.9091,     998       3.1638
     999      -4.1493,     999      28.4111,     999     -41.5678,     999      40.3521,     999     -22.7343
    1000     -26.1242,    1000      28.5526,    1000     -18.6085,    1000       5.0482,    1000      11.9168
    1001     -13.7414,    1001      34.2152,    1001     -37.8855,    1001      32.4592,    1001     -12.6001
    1002     -37.9259,    1002      45.6486,    1002     -36.1015,    1002      13.4074,    1002      15.0726
    1003     -11.1556,    1003      27.7141,    1003     -31.0919,    1003      25.4717,    1003      -9.2497
    1004      -7.5064,    1004      24.6526,    1004     -31.1822,    1004      29.6402,    1004     -14.5282
    1005     -13.0983,    1005      25.3893,    1005     -26.9829,    1005      20.2095,    1005      -4.9202
    1006     -15.4670,    1006      26.8210,    1006     -24.9348,    1006      16.2252,    1006      -1.0752
    1007     -16.6842,    1007      29.5974,    1007     -29.3293,    1007      21.9071,    1007      -3.8886
    1008     -43.1928,    1008      48.8689,    1008     -35.7547,    1008      10.8716,    1008      21.0476
    1009     -21.5343,    1009      41.3289,    1009     -39.2613,    1009      28.1296,    1009      -3.6964
    1010     -34.9000,    1010      44.6276,    1010     -35.9840,    1010      16.9355,    1010      11.4637
    1011     -37.0079,    1011      47.1438,    1011     -38.6298,    1011      20.9041,    1011       8.4245
    1012     -32.7479,    1012      44.0609,    1012     -39.9307,    1012      21.0437,    1012       6.9340
    1013     -24.9852,    1013      38.0064,    1013     -34.9788,    1013      21.7174,    1013       1.2281
    1014     -19.6860,    1014      30.4838,    1014     -28.9204,    1014      17.5305,    1014       1.0996
    1015     -26.5889,    1015      40.9770,    1015     -39.0191,    1015      23.5868,    1015       1.1816
    1016     -17.8830,    1016      31.9837,    1016     -34.0562,    1016      25.5469,    1016      -4.3147
    1017     -23.5120,    1017      44.7199,    1017     -46.6162,    1017      34.2128,    1017      -6.2268
    1018     -38.5872,    1018      41.0127,    1018     -27.5369,    1018       6.7524,    1018      19.3522
    1019     -32.0818,    1019      40.3480,    1019     -31.5606,    1019      12.9102,    1019      12.1276
    1020     -32.1902,    1020      44.3980,    1020     -37.3936,    1020      21.0145,    1020       6.2274
    1021     -16.7835,    1021      28.5005,    1021     -29.6796,    1021      23.0357,    1021      -3.4796
    1022     -16.6896,    1022      33.8181,    1022     -36.9258,    1022      27.0751,    1022      -5.9377
    1023     -14.0187,    1023      30.9074,    1023     -32.7717,    1023      22.4340,    1023      -6.2588
    1024     -15.7051,    1024      25.2601,    1024     -23.9258,    1024      16.5288,    1024      -0.8917
    1025     -21.0957,    1025      23.7813,    1025     -16.8115,    1025       4.4468,    1025      10.4623
    1026      -8.6215,    1026      27.1297,    1026     -31.6720,    1026      29.6210,    1026     -14.1494
    1027      -0.4196,    1027      21.1650,    1027     -31.9466,    1027      31.4189,    1027     -19.5762
    1028     -10.2958,    1028      27.6537,    1028     -31.9035,    1028      28.6536,    1028     -11.4486
    1029     -13.2499,    1029      28.4052,    1029     -32.5247,    1029      27.6202,    1029     -10.0124
    1030     -15.9087,    1030      28.4207,    1030     -31.9043,    1030      23.0490,    1030      -4.3522
    1031     -19.2350,    1031      34.5776,    1031     -35.2763,    1031      28.2468,    1031      -5.6178
    1032      -8.2090,    1032      28.6510,    1032     -34.7141,    1032      31.3663,    1032     -15.6516
    1033     -29.4854,    1033      42.0341,    1033     -37.9514,    1033      20.6537,    1033       6.3008
    1034     -34.6775,    1034      38.4929,    1034     -25.5717,    1034       6.0002,    1034      18.0643
    1035     -22.9173,    1035      39.4183,    1035     -37.8352,    1035      26.2663,    1035      -2.6427
    1036     -24.2497,    1036      40.9889,    1036     -41.8377,    1036      25.8218,    1036      -1.4719
    1037     -25.7090,    1037      22.1261,    1037      -9.9008,    1037      -4.7186,    1037      19.1068
    1038     -25.8249,    1038      32.6023,    1038     -27.0539,    1038      13.3420,    1038       7.3924
    1039     -14.9352,    1039      28.3405,    1039     -30.0728,    1039      20.4745,    1039      -3.9535
    1040     -19.3634,    1040      31.6435,    1040     -29.3815,    1040      17.7605,    1040       1.0595
    1041     -23.0377,    1041      37.3097,    1041     -34.2979,    1041      22.3672,    1041      -0.5958
    1042     -26.1612,    1042      31.8233,    1042     -22.4958,    1042       7.1891,    1042      11.1609
    1043      -8.0849,    1043      29.6086,    1043     -37.6046,    1043      32.9892,    1043     -15.5393
    1044     -27.3809,    1044      39.2889,    1044     -32.3033,    1044      16.8194,    1044       6.4628
    1045     -27.8422,    1045      44.5735,    1045     -37.6185,    1045      24.7237,    1045       1.5680
    1046     -31.6099,    1046      41.5068,    1046     -37.6179,    1046      20.7390,    1046       6.5834
    1047     -28.3839,    1047      36.6913,    1047     -31.4978,    1047      15.9028,    1047       7.8664
    1048     -33.4844,    1048      44.5537,    1048     -39.4680,    1048      21.9701,    1048       5.4948
    1049     -36.7758,    1049      38.1264,    1049     -25.2761,    1049       2.7555,    1049      22.4379
    1050     -27.5471,    1050      40.4719,    1050     -37.0960,    1050      22.2291,    1050       3.8899
    1051     -14.3807,    1051      35.5465,    1051     -38.9237,    1051      33.0115,    1051     -10.9844
    1052      -8.2830,    1052      28.4316,    1052     -36.7098,    1052      34.0819,    1052     -17.1412
    1053       0.0163,    1053      19.3052,    1053     -28.1990,    1053      31.1725,    1053     -19.9989
    1054     -19.6970,    1054      33.1193,    1054     -34.3892,    1054      25.5915,    1054      -2.9221
    1055     -15.8053,    1055      34.8914,    1055     -37.4728,    1055      27.9328,    1055      -9.0413
    1056     -30.3579,    1056      38.9073,    1056     -31.0866,    1056      15.2488,    1056       9.4093
    1057       6.8691,    1057      16.0773,    1057     -29.5608,    1057      35.5722,    1057     -26.7567
    1058     -17.7234,    1058      31.8722,    1058     -33.8923,    1058      23.9168,    1058      -4.5667
    1059     -14.5809,    1059      30.8718,    1059     -32.4027,    1059      25.0312,    1059      -7.1158
    1060     -32.5675,    1060      37.8292,    1060     -29.3188,    1060      14.1950,    1060      10.4742
    1061     -15.1790,    1061      32.3857,    1061     -34.2400,    1061      27.0321,    1061      -8.0887
    1062     -23.2183,    1062      40.2237,    1062     -42.3466,    1062      30.9850,    1062      -4.6502
    1063      -2.2224,    1063      19.8594,    1063     -27.7769,    1063      27.8616,    1063     -16.5196
    1064      -4.9823,    1064      25.8446,    1064     -34.0421,    1064      33.0065,    1064     -18.4960
    1065     -27.6672,    1065      37.7474,    1065     -32.2222,    1065      15.3490,    1065       7.6240
    1066     -23.0085,    1066      40.5127,    1066     -39.2682,    1066      25.2271,    1066      -1.9420
    1067      -6.7626,    1067      27.0181,    1067     -35.7416,    1067      31.4484,    1067     -16.3990
    1068     -27.5769,    1068      45.8843,    1068     -41.0688,    1068      25.8529,    1068       1.0079
    1069       1.3853,    1069      24.0538,    1069     -37.8227,    1069      38.4252,    1069     -26.5350
    1070     -31.9537,    1070      45.1137,    1070     -36.6696,    1070      18.9727,    1070       7.0142
    1071     -24.1592,    1071      35.1704,    1071     -33.0503,    1071      20.3051,    1071       2.0688
    1072     -11.6323,    1072      30.9265,    1072     -37.7650,    1072      31.4106,    1072     -13.8267
    1073     -29.7169,    1073      35.5560,    1073     -27.9479,    1073      13.2266,    1073       9.6107
    1074     -30.2248,    1074      45.5334,    1074     -42.0601,    1074      24.2046,    1074       3.1039
    1075     -38.7117,    1075      49.2367,    1075     -40.1186,    1075      20.4931,    1075      10.5177
    1076     -24.4929,    1076      38.0993,    1076     -39.0691,    1076      24.3078,    1076       0.0678
    1077     -30.2922,    1077      42.8929,    1077     -35.9705,    1077      20.3565,    1077       5.7866
    1078     -22.5335,    1078      39.8664,    1078     -42.1952,    1078      30.1857,    1078      -4.8912
    1079     -38.6101,    1079      51.3242,    1079     -42.1892,    1079      20.8206,    1079      11.4589
    1080     -22.6687,    1080      39.7498,    1080     -38.3444,    1080      27.6752,    1080      -3.5024
