#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
     504     -28.1014,     504      35.2651,     504     -28.0236,     504      11.7697,     504      10.4959
     505     -13.2070,     505      31.7252,     505     -37.9561,     505      29.7335,     505     -10.8222
     506     -27.9879,     506      37.3527,     506     -30.1481,     506      17.0635,     506       7.3636
     507     -30.1233,     507      42.1654,     507     -36.8054,     507      18.0543,     507       7.1768
     508      -2.8845,     508      24.3908,     508     -34.1154,     508      33.9405,     508     -20.0898
     509     -19.9137,     509      32.6564,     509     -31.8021,     509      21.1541,     509      -1.0775
     510     -35.7024,     510      42.7201,     510     -29.9193,     510       9.5918,     510      16.8681
     511      -8.4560,     511      32.9932,     511     -42.0563,     511      38.1186,     511     -19.2310
     512     -11.9036,     512      33.2625,     512     -40.1682,     512      34.0248,     512     -14.0222
     513      -7.6284,     513      21.6194,     513     -26.2788,     513      20.4060,     513      -8.4824
     514     -14.7293,     514      35.0278,     514     -37.9615,     514      31.0553,     514     -11.2238
     515     -12.7335,     515      35.4988,     515     -42.5733,     515      34.5564,     515     -14.9264
     516     -26.1869,     516      39.2652,     516     -33.6222,     516      22.5942,     516       1.6491
     517     -31.4510,     517      44.1643,     517     -38.0790,     517      21.0339,     517       7.0198
     518     -28.2180,     518      37.1495,     518     -31.3257,     518      16.0012,     518       6.3442
     519     -22.8565,     519      38.5212,     519     -37.2455,     519      26.1342,     519      -2.8045
     520     -30.2041,     520      39.1852,     520     -30.1770,     520      11.7059,     520      11.8247
     521     -19.0136,     521      29.5616,     521     -28.9955,     521      20.9826,     521      -1.6663
     522     -36.2773,     522      48.3854,     522     -37.2332,     522      14.4568,     522      14.5358
     523     -21.7421,     523      32.3449,     523     -31.7869,     523      19.5325,     523       1.4637
     524     -27.5663,     524      43.0686,     524     -40.4782,     524      25.9397,     524       1.2406
     525     -41.3840,     525      41.4026,     525     -22.3923,     525      -1.2225,     525      26.7819
     526     -39.6894,     526      49.0158,     526     -38.8694,     526      18.1416,     526      13.1593
     527      -3.8104,     527      31.0092,     527     -42.6743,     527      41.8482,     527     -23.2575
     528     -23.4298,     528      35.1270,     528     -31.5447,     528      19.4407,     528       1.8103
     529     -30.1343,     529      37.8767,     529     -31.0149,     529      13.0190,     529      10.6191
     530     -24.8515,     530      41.4981,     530     -37.6486,     530      26.4674,     530      -1.3769
     531     -25.8914,     531      36.8619,     531     -33.5512,     531      21.3530,     531       3.3377
     532     -16.9117,     532      32.2902,     532     -33.4980,     532      24.2151,     532      -4.2030
     533     -40.5826,     533      45.7307,     533     -32.0474,     533       9.0684,     533      20.4552
     534     -15.4547,     534      32.9004,     534     -37.8049,     534      28.8657,     534      -8.3163
     535     -23.6221,     535      39.9226,     535     -39.0554,     535      26.4065,     535      -2.9171
     536     -20.9736,     536      33.1749,     536     -32.0797,     536      20.4283,     536      -0.0358
     537     -10.1790,     537      29.6856,     537     -33.0653,     537      28.8737,     537     -12.2962
     538     -33.9747,     538      44.2335,     538     -37.5568,     538      19.3141,     538       8.1385
     539     -20.7905,     539      30.4743,     539     -26.5295,     539      15.6728,     539       2.3267
     540     -16.0593,     540      31.9040,     540     -35.4980,     540      27.7473,     540      -7.4608
     541     -35.4847,     541      42.8766,     541     -35.4450,     541      17.4652,     541      11.3572
     542     -23.3706,     542      37.2461,     542     -35.6213,     542      22.6370,     542       0.1942
     543     -31.1150,     543      43.9210,     543     -40.5029,     543      23.9122,     543       3.9145
     544     -16.6522,     544      32.1475,     544     -33.3028,     544      23.8024,     544      -5.6103
     545      -8.6031,     545      27.7467,     545     -33.0473,     545      30.3884,     545     -13.6132
     546     -24.6948,     546      36.3707,     546     -31.3536,     546      18.4894,     546       3.9802
     547     -22.7210,     547      35.2814,     547     -35.6187,     547      21.9376,     547       1.1843
     548     -12.9760,     548      28.9023,     548     -31.2108,     548      25.9513,     548      -8.3162
     549     -25.8811,     549      45.3762,     549     -47.2564,     549      33.2208,     549      -4.9035
     550     -21.5529,     550      37.4308,     550     -37.8708,     550      26.0524,     550      -2.8185
     551     -17.6252,     551      32.4169,     551     -35.3423,     551      25.3786,     551      -5.2139
     552     -33.8476,     552      46.7649,     552     -41.3999,     552      23.0523,     552       5.5784
     553     -10.1041,     553      31.8163,     553     -40.1910,     553      35.7717,     553     -17.3431
     554     -28.6903,     554      41.2516,     554     -35.6734,     554      18.8253,     554       5.7250
     555     -10.3488,     555      25.7140,     555     -29.2903,     555      23.5334,     555      -8.3453
     556     -30.4276,     556      33.3092,     556     -20.9634,     556       3.1202,     556      16.2139
     557     -41.4809,     557      41.4601,     557     -26.0912,     557       0.9273,     557      26.7034
     558     -11.1066,     558      29.8714,     558     -35.7319,     558      29.8944,     558     -12.7742
     559     -22.6335,     559      34.7474,     559     -33.4408,     559      23.0430,     559      -1.3604
     560     -46.6409,     560      40.2363,     560     -21.5331,     560      -6.5519,     560      33.6084
     561     -29.0379,     561      38.9660,     561     -32.6128,     561      17.3523,     561       6.7266
     562     -31.4072,     562      42.8995,     562     -33.8598,     562      17.9297,     562       7.7961
     563     -44.5683,     563      51.4087,     563     -36.5846,     563      12.8297,     563      20.7687
     564     -32.8948,     564      36.5799,     564     -25.1305,     564       8.3284,     564      14.8084
     565     -40.4764,     565      51.4223,     565     -39.1385,     565      19.3405,     565      12.7786
     566     -40.5702,     566      51.0019,     566     -38.8053,     566      15.7307,     566      15.9095
     567     -42.2578,     567      54.3812,     567     -41.5006,     567      16.1528,     567      17.3577
     568     -30.0659,     568      46.9078,     568     -43.9351,     568      26.7087,     568       1.6640
     569     -37.7297,     569      49.0526,     569     -39.9620,     569      21.1676,     569       9.9502
     570     -29.1770,     570      42.6162,     570     -41.2838,     570      23.7081,     570       3.3880
     571     -24.5769,     571      38.0954,     571     -33.5737,     571      21.9707,     571       1.2685
     572     -21.5405,     572      33.3842,     572     -32.8609,     572      21.8236,     572      -0.2461
     573     -19.8824,     573      38.3070,     573     -38.7611,     573      27.6421,     573      -4.9677
     574     -45.6418,     574      45.6891,     574     -30.5552,     574       2.9633,     574      27.1960
     575     -23.9297,     575      39.6228,     575     -33.9823,     575      22.5978,     575       0.6127
     576     -22.3739,     576      30.5570,     576     -26.1688,     576      11.5686,     576       7.0142
     577     -17.8340,     577      34.7726,     577     -36.1723,     577      27.0171,     577      -6.3210
     578     -24.8349,     578      34.7424,     578     -31.1537,     578      19.1738,     578       2.1125
     579     -31.8949,     579      38.9983,     579     -31.5949,     579      14.0424,     579      10.6476
     580     -26.6063,     580      38.3148,     580     -31.8524,     580      15.6654,     580       7.3721
     581     -31.1723,     581      43.3816,     581     -34.2859,     581      17.3378,     581       8.6229
     582     -11.3769,     582      23.9796,     582     -24.3619,     582      18.9848,     582      -5.3661
     583     -23.0873,     583      35.0073,     583     -33.0191,     583      21.8675,     583       1.7334
     584     -10.6294,     584      36.5731,     584     -42.1799,     584      38.9458,     584     -18.6287
     585     -26.1164,     585      39.6604,     585     -39.5352,     585      26.3481,     585      -1.0632
     586     -19.8260,     586      31.1851,     586     -29.6641,     586      19.9286,     586      -0.3502
     587     -15.2349,     587      33.7541,     587     -35.5446,     587      30.3429,     587      -9.6410
     588     -14.7372,     588      29.6254,     588     -33.0971,     588      24.3139,     588      -6.2627
     589      -5.0611,     589      23.2763,     589     -29.0006,     589      28.7584,     589     -15.0593
     590     -20.5288,     590      36.9164,     590     -37.9517,     590      28.4106,     590      -5.1557
     591     -28.4068,     591      41.1592,     591     -37.4631,     591      22.2730,     591       3.1293
     592     -11.4176,     592      30.2412,     592     -35.5143,     592      30.2073,     592     -12.4121
     593     -34.6182,     593      45.1250,     593     -33.4157,     593      13.0944,     593      13.9859
     594     -42.6043,     594      49.0542,     594     -32.5125,     594       6.2401,     594      23.6979
     595     -49.8851,     595      46.7947,     595     -31.7224,     595       1.8727,     595      31.4815
     596     -38.9106,     596      40.1462,     596     -28.9610,     596       8.7116,     596      18.6726
     597     -30.1000,     597      38.1361,     597     -32.1530,     597      15.3466,     597       8.9328
     598     -38.9322,     598      48.7284,     598     -36.0424,     598      15.2493,     598      13.4063
     599      -6.1663,     599      26.3554,     599     -34.7720,     599      30.6548,     599     -16.4055
     600     -13.7455,     600      31.5373,     600     -33.4454,     600      26.1932,     600      -8.0562
     601      -6.4180,     601      24.2029,     601     -31.0741,     601      31.5801,     601     -15.5188
     602     -34.4112,     602      33.6000,     602     -19.8951,     602       1.0323,     602      20.8325
     603     -22.1471,     603      35.5230,     603     -33.2902,     603      20.2904,     603       0.2499
     604     -15.6827,     604      33.5941,     604     -37.4700,     604      29.1579,     604      -8.1137
     605     -32.2914,     605      46.0936,     605     -43.3638,     605      26.4928,     605       1.8162
     606     -40.9220,     606      41.1390,     606     -23.4893,     606       1.5759,     606      23.8692
     607     -35.4309,     607      40.7124,     607     -28.7192,     607       9.2008,     607      16.8877
     608     -36.0500,     608      43.9530,     608     -33.9835,     608      11.9852,     608      15.6338
     609     -37.1428,     609      49.1226,     609     -38.1450,     609      18.0955,     609      13.3245
     610     -31.6759,     610      45.0341,     610     -39.0461,     610      22.2172,     610       5.5235
     611     -26.5062,     611      36.9331,     611     -32.7867,     611      19.9960,     611       4.1424
     612     -31.7662,     612      44.3338,     612     -37.4202,     612      19.8112,     612       6.0808
     613     -23.4768,     613      41.4381,     613     -36.2388,     613      25.5168,     613      -1.5036
     614     -33.9585,     614      38.5444,     614     -25.9614,     614       4.8156,     614      18.0405
     615     -34.4763,     615      47.6385,     615     -41.0149,     615      20.6067,     615       9.6983
     616     -35.0148,     616      40.9481,     616     -28.0692,     616      10.4242,     616      14.0571
     617     -30.0139,     617      43.6173,     617     -40.9774,     617      25.6409,     617       1.8256
     618     -18.2564,     618      37.4139,     618     -39.2516,     618      29.3018,     618      -6.6826
     619     -25.2678,     619      41.5523,     619     -38.2243,     619      26.7062,     619      -1.6033
     620     -31.1553,     620      35.0118,     620     -23.5862,     620       6.1740,     620      15.8275
     621     -40.4976,     621      41.3387,     621     -26.5205,     621       2.8947,     621      23.9030
     622     -31.0509,     622      42.4505,     622     -37.1942,     622      21.2803,     622       5.1594
     623     -36.9457,     623      41.9417,     623     -30.1236,     623       9.2862,     623      17.1139
     624     -22.8185,     624      38.6459,     624     -36.0105,     624      24.9785,     624      -1.7036
     625     -30.7317,     625      45.2004,     625     -39.4968,     625      23.4305,     625       4.9077
     626     -18.8815,     626      32.6266,     626     -32.2176,     626      23.4425,     626      -3.2553
     627     -38.6313,     627      43.1194,     627     -31.0338,     627       9.8336,     627      16.4429
     628     -30.7913,     628      45.3019,     628     -37.8895,     628      22.4590,     628       4.7719
     629     -17.0095,     629      32.7122,     629     -37.0570,     629      27.6685,     629      -6.8469
     630     -17.7419,     630      36.3498,     630     -38.5000,     630      29.6872,     630      -8.6356
     631     -20.2071,     631      28.8059,     631     -29.3825,     631      18.2463,     631       0.8442
     632     -34.7864,     632      47.0228,     632     -39.6974,     632      20.9226,     632       7.4259
     633     -27.0135,     633      38.9805,     633     -36.4431,     633      20.2952,     633       4.2161
     634     -40.8289,     634      49.1489,     634     -40.5569,     634      16.7842,     634      15.6860
     635     -25.6803,     635      35.4971,     635     -29.2683,     635      13.3134,     635       8.7102
     636     -37.0302,     636      44.7586,     636     -34.2386,     636      13.2278,     636      15.8339
     637     -46.8909,     637      50.6975,     637     -37.1263,     637      10.4900,     637      22.6065
     638     -40.8627,     638      45.3220,     638     -30.4792,     638      10.1511,     638      18.5959
     639     -41.7242,     639      47.0054,     639     -35.4135,     639      11.5454,     639      18.8903
     640     -35.2703,     640      44.2569,     640     -32.3724,     640      10.1420,     640      16.4776
     641     -41.7686,     641      45.9375,     641     -31.8741,     641       8.8198,     641      21.6165
     642     -31.5608,     642      38.2607,     642     -31.0612,     642      13.8759,     642      10.7735
     643     -31.7848,     643      43.1645,     643     -35.7428,     643      18.8354,     643       8.1500
     644     -24.0991,     644      37.1834,     644     -38.8567,     644      27.6936,     644      -1.9528
     645      -1.6617,     645      27.3047,     645     -40.3557,     645      39.3712,     645     -24.4757
     646     -26.7169,     646      44.2939,     646     -42.2918,     646      32.5504,     646      -3.0180
     647     -28.7810,     647      34.2475,     647     -24.5988,     647      10.4928,     647      11.4676
     648     -20.1237,     648      39.1691,     648     -39.9540,     648      27.8203,     648      -5.3958
     649     -23.8143,     649      32.7554,     649     -27.4976,     649      13.1177,     649       6.1623
     650     -24.1118,     650      37.1399,     650     -34.4826,     650      21.3345,     650       1.2679
     651     -30.7581,     651      43.5584,     651     -38.0234,     651      20.7843,     651       6.8220
     652     -17.1936,     652      37.7422,     652     -41.3111,     652      36.0165,     652     -11.2258
     653     -19.9511,     653      30.3131,     653     -27.5029,     653      15.9615,     653       2.0977
     654     -13.9598,     654      32.1591,     654     -35.6475,     654      28.4478,     654      -9.1164
     655     -25.9865,     655      37.6871,     655     -32.1018,     655      17.3528,     655       5.2397
     656     -32.7203,     656      43.5913,     656     -38.4086,     656      19.6905,     656       9.0048
     657     -31.0928,     657      34.1997,     657     -22.9455,     657       5.5297,     657      15.7116
     658     -38.1063,     658      34.8371,     658     -18.8191,     658      -3.2419,     658      25.8609
     659     -36.6160,     659      39.0834,     659     -25.7511,     659       7.3297,     659      17.1620
     660     -32.1086,     660      39.0837,     660     -32.1178,     660      12.7095,     660      12.1550
     661     -21.1013,     661      30.9498,     661     -30.0475,     661      20.0878,     661      -0.1068
     662     -37.8392,     662      44.7274,     662     -30.4737,     662       8.3929,     662      19.6891
     663     -28.1968,     663      39.1017,     663     -31.8502,     663      15.5016,     663       7.7558
     664     -36.7530,     664      42.6555,     664     -27.7601,     664       6.4787,     664      19.3676
     665     -27.5473,     665      36.5440,     665     -31.9924,     665      17.1795,     665       6.7182
     666     -41.3731,     666      48.0531,     666     -36.3091,     666      14.1836,     666      16.5612
     667     -23.5012,     667      33.4225,     667     -29.1385,     667      15.8710,     667       4.3813
     668     -16.5755,     668      30.6657,     668     -30.4424,     668      21.6931,     668      -3.5378
     669     -24.7367,     669      37.2294,     669     -36.0130,     669      20.8897,     669       2.1974
     670     -23.9232,     670      36.5662,     670     -33.3161,     670      21.5864,     670       1.8554
     671     -24.7568,     671      40.2980,     671     -37.9518,     671      25.0323,     671      -1.3763
     672     -22.0966,     672      32.0091,     672     -29.2032,     672      18.0913,     672       3.5421
     673     -19.6191,     673      36.4760,     673     -36.0113,     673      25.5968,     673      -3.9732
     674     -38.9464,     674      50.2934,     674     -36.8955,     674      13.7260,     674      18.0433
     675     -38.3875,     675      47.9787,     675     -37.4494,     675      16.6553,     675      12.9598
     676     -33.3005,     676      39.6669,     676     -30.3500,     676      12.8427,     676      11.3024
     677     -42.0368,     677      42.5472,     677     -29.7367,     677       6.8712,     677      21.3107
     678     -43.3778,     678      48.7815,     678     -35.6435,     678      13.3631,     678      18.7729
     679     -27.6930,     679      38.2154,     679     -35.0742,     679      20.1468,     679       4.1077
     680     -26.8264,     680      44.4584,     680     -41.1883,     680      28.0247,     680      -1.2840
     681     -14.5569,     681      31.4269,     681     -36.7911,     681      30.0426,     681     -10.7692
     682     -17.2033,     682      34.8298,     682     -37.1477,     682      28.2941,     682      -7.3797
     683     -17.9526,     683      33.6955,     683     -35.9651,     683      27.2807,     683      -5.5109
     684     -15.2407,     684      29.9698,     684     -31.8777,     684      24.1052,     684      -5.5846
     685     -20.3268,     685      36.9459,     685     -38.9030,     685      29.1618,     685      -5.2154
     686     -22.6646,     686      34.7149,     686     -33.8451,     686      23.0726,     686      -0.5967
     687     -13.7621,     687      27.0672,     687     -27.0431,     687      20.7068,     687      -4.9991
     688     -41.8646,     688      47.3344,     688     -34.3695,     688      11.0093,     688      19.0009
     689     -26.1919,     689      39.4631,     689     -39.4753,     689      25.9778,     689      -0.9724
     690     -21.2068,     690      29.0179,     690     -26.8559,     690      15.5181,     690       3.7392
     691     -21.1232,     691      34.4048,     691     -33.0146,     691      20.6737,     691       0.6769
     692     -26.2432,     692      33.9300,     692     -29.3785,     692      15.5281,     692       6.1763
     693     -10.1577,     693      23.8327,     693     -27.0044,     693      21.6114,     693      -7.1816
     694     -22.4955,     694      37.1598,     694     -36.6278,     694      24.8561,     694      -2.0338
     695     -10.2676,     695      27.7150,     695     -32.9935,     695      28.9688,     695     -11.3961
     696     -12.5189,     696      32.3108,     696     -36.0923,     696      31.3993,     696     -11.7935
     697     -24.0843,     697      33.9824,     697     -30.2744,     697      17.7752,     697       3.8937
     698     -20.6233,     698      28.8191,     698     -25.5346,     698      13.8975,     698       4.4208
     699      15.0750,     699       7.8198,     699     -25.8168,     699      32.8667,     699     -32.4059
     700      -7.3974,     700      30.3501,     700     -39.0345,     700      36.0923,     700     -18.7963
     701       2.5951,     701      13.1213,     701     -21.3199,     701      25.1652,     701     -17.9626
     702     -11.5528,     702      34.0574,     702     -38.1562,     702      32.4340,     702     -14.2864
     703     -10.5714,     703      31.5495,     703     -40.6739,     703      36.2115,     703     -14.7837
     704      -7.0439,     704      27.5648,     704     -33.8270,     704      31.7068,     704     -16.8370
     705      -1.5302,     705      20.6122,     705     -28.6170,     705      29.7971,     705     -19.2509
     706     -13.2650,     706      32.5968,     706     -38.3007,     706      30.0341,     706     -11.0155
     707     -12.1677,     707      31.9538,     707     -36.5324,     707      29.8849,     707     -11.7721
     708       2.4622,     708      19.0687,     708     -30.4503,     708      34.7030,     708     -23.5599
     709      -3.4038,     709      26.6751,     709     -37.4769,     709      35.3223,     709     -20.5109
     710      -8.2799,     710      27.7786,     710     -35.1622,     710      31.6625,     710     -14.3116
     711     -13.1674,     711      32.3556,     711     -35.9750,     711      33.1514,     711     -12.8612
     712     -12.9153,     712      27.0008,     712     -29.2930,     712      22.9773,     712      -6.4305
     713     -10.4622,     713      29.9517,     713     -36.8252,     713      32.5773,     713     -14.2696
     714     -22.0740,     714      37.6452,     714     -36.9119,     714      26.4161,     714      -3.4731
     715     -17.7234,     715      30.1478,     715     -30.8408,     715      22.3325,     715      -3.0918
     716      -8.3934,     716      29.9863,     716     -37.8105,     716      33.8240,     716     -16.8631
     717     -17.7876,     717      33.1912,     717     -38.1592,     717      27.6397,     717      -6.2124
     718     -21.6954,     718      38.3712,     718     -38.2413,     718      26.3584,     718      -2.9747
     719      -5.7818,     719      24.0908,     719     -32.6396,     719      30.0307,     719     -16.0943
     720     -34.0032,     720      43.1892,     720     -30.9054,     720      13.7756,     720      11.8665
     721     -15.7678,     721      32.1418,     721     -34.8363,     721      25.4373,     721      -6.7390
     722      -0.6525,     722      23.1288,     722     -35.1315,     722      35.0745,     722     -22.6207
     723      -3.2642,     723      21.2967,     723     -28.8965,     723      30.7207,     723     -17.4756
     724       4.5150,     724      20.2154,     724     -34.2403,     724      38.1372,     724     -29.3329
     725     -18.0934,     725      33.6789,     725     -34.3081,     725      27.4409,     725      -5.9616
     726     -25.0621,     726      40.0575,     726     -37.8375,     726      24.7149,     726       0.4297
     727      -5.4112,     727      31.6185,     727     -45.2696,     727      44.1612,     727     -24.5091
     728      -8.5947,     728      20.4845,     728     -22.9446,     728      18.9994,     728      -6.9126
     729     -11.6521,     729      33.1526,     729     -39.0392,     729      33.8622,     729     -13.4849
     730     -26.0086,     730      37.2058,     730     -31.2793,     730      15.4872,     730       6.5989
     731     -24.7272,     731      36.9810,     731     -33.6816,     731      20.4453,     731       2.7798
     732     -17.9009,     732      36.2320,     732     -36.9819,     732      29.8229,     732      -7.4485
     733     -26.1242,     733      36.2274,     733     -28.8335,     733      16.0442,     733       4.9289
     734     -30.6829,     734      39.2584,     734     -31.4772,     734      13.7579,     734      10.6050
     735     -38.8482,     735      35.6405,     735     -20.0529,     735      -1.8556,     735      24.3405
     736     -12.8783,     736      28.0755,     736     -32.7037,     736      25.4186,     736      -8.4074
     737      -8.2628,     737      21.2103,     737     -25.7585,     737      21.6955,     737      -7.6002
     738     -17.9512,     738      32.4125,     738     -35.2167,     738      24.5199,     738      -4.7094
     739     -21.5804,     739      30.9508,     739     -26.3280,     739      13.7560,     739       5.4076
     740     -29.4264,     740      45.3488,     740     -40.5514,     740      26.5864,     740       0.8348
     741     -21.5826,     741      32.6227,     741     -31.4289,     741      18.9195,     741       2.0499
     742     -31.8604,     742      39.4934,     742     -32.9169,     742      16.0156,     742       9.5110
     743     -25.1344,     743      36.3194,     743     -29.8219,     743      18.2085,     743       3.6953
     744     -30.2911,     744      41.9298,     744     -36.8552,     744      20.2782,     744       5.1681
     745     -29.2808,     745      44.6397,     745     -38.9165,     745      24.0555,     745       3.0051
     746     -31.6525,     746      36.6056,     746     -26.8801,     746       8.0059,     746      16.1261
     747     -42.2103,     747      48.8678,     747     -35.7730,     747      11.5949,     747      20.4276
     748     -32.6607,     748      45.2048,     748     -39.2710,     748      20.4935,     748       7.1898
     749     -34.1772,     749      41.3824,     749     -32.2001,     749      14.2678,     749      11.6381
     750     -24.4284,     750      37.8087,     750     -35.7949,     750      22.4658,     750       1.3451
     751     -29.3788,     751      32.3584,     751     -21.4136,     751       5.8290,     751      13.6376
     752     -30.7093,     752      35.9479,     752     -29.1693,     752      12.4463,     752      10.3723
     753     -37.4629,     753      39.9011,     753     -26.9069,     753       6.4663,     753      19.4746
     754     -33.3334,     754      33.0550,     754     -21.1173,     754       2.7818,     754      19.3868
     755     -32.0370,     755      41.7770,     755     -33.4581,     755      17.3104,     755       8.5512
     756     -23.3106,     756      32.6182,     756     -30.8021,     756      19.0781,     756       2.8561
     757     -13.8002,     757      32.9172,     757     -34.7624,     757      28.5052,     757      -8.8770
     758     -33.0881,     758      42.8646,     758     -35.2918,     758      18.1340,     758       9.1349
     759     -16.2308,     759      32.7028,     759     -36.9250,     759      30.2371,     759      -8.0329
     760     -31.7013,     760      39.6913,     760     -33.3970,     760      16.0640,     760       9.4303
     761     -16.7821,     761      32.8002,     761     -34.5156,     761      25.2878,     761      -5.4883
     762     -30.0491,     762      36.5798,     762     -29.1002,     762      14.6858,     762       8.3178
     763     -36.2147,     763      46.0266,     763     -37.5253,     763      17.3579,     763      12.2334
     764     -16.3324,     764      34.7528,     764     -36.7422,     764      29.2411,     764      -8.7075
     765     -46.6362,     765      48.1473,     765     -29.3417,     765       2.6342,     765      28.0749
     766     -25.9587,     766      31.3857,     766     -25.0377,     766       9.6599,     766      10.6136
     767     -43.5124,     767      44.8668,     767     -30.1437,     767       6.2380,     767      23.5784
     768     -26.0246,     768      43.0421,     768     -43.1646,     768      29.7818,     768      -1.4767
     769     -26.3857,     769      41.7018,     769     -39.8202,     769      25.7766,     769      -1.1769
     770       2.3789,     770      18.0064,     770     -30.1107,     770      34.2786,     770     -21.6197
     771     -27.7233,     771      41.4366,     771     -36.6672,     771      24.1390,     771       2.7766
     772     -25.9276,     772      42.8234,     772     -38.4989,     772      26.0123,     772      -1.4579
     773     -35.7937,     773      43.7241,     773     -33.3936,     773      13.0700,     773      14.3629
     774     -30.2358,     774      41.8059,     774     -35.0611,     774      17.8677,     774       8.1321
     775     -36.1857,     775      45.7771,     775     -37.9119,     775      17.9007,     775      11.2966
     776     -32.2174,     776      44.7230,     776     -36.2335,     776      19.2494,     776       6.4868
     777     -23.4282,     777      34.4303,     777     -33.8693,     777      21.2463,     777       1.7259
     778     -39.7008,     778      46.9451,     778     -40.4673,     778      16.6330,     778      15.2357
     779     -43.6929,     779      44.5640,     779     -32.7737,     779       9.1461,     779      22.0684
     780     -24.9231,     780      44.5716,     780     -42.4622,     780      30.0392,     780      -4.3670
     781     -14.8463,     781      33.0957,     781     -36.1497,     781      26.5804,     781      -7.4420
     782     -33.8049,     782      47.3347,     782     -43.1310,     782      24.9845,     782       5.5931
     783     -37.5963,     783      49.1289,     783     -38.6193,     783      15.5551,     783      15.0935
     784     -34.0812,     784      41.5785,     784     -34.2541,     784      15.1005,     784      11.9709
     785     -22.2926,     785      32.2702,     785     -28.3605,     785      16.4605,     785       3.0059
     786     -34.9750,     786      48.6468,     786     -42.2583,     786      24.6239,     786       6.6728
     787     -22.8265,     787      36.4793,     787     -33.2388,     787      21.2215,     787       0.3499
     788     -33.2217,     788      32.5678,     788     -21.0716,     788       2.9148,     788      18.5078
     789     -35.3061,     789      44.7239,     789     -36.6031,     789      17.8007,     789      10.7498
     790     -20.8306,     790      33.2330,     790     -33.2774,     790      21.8798,     790      -0.1548
     791     -23.1925,     791      37.9257,     791     -38.1361,     791      25.2660,     791      -1.6123
     792     -16.1817,     792      24.0773,     792     -22.9438,     792      13.8947,     792       1.0023
     793     -12.4990,     793      27.6144,     793     -29.2282,     793      24.8123,     793      -7.4914
     794      -2.7837,     794      20.0391,     794     -27.4908,     794      28.5222,     794     -16.5184
     795     -11.7833,     795      27.8130,     795     -32.5248,     795      26.4448,     795      -9.6434
     796     -36.7091,     796      42.8531,     796     -34.5954,     796      14.2194,     796      13.8541
     797     -34.3679,     797      42.5344,     797     -31.0901,     797      14.6265,     797      10.9695
     798     -23.7536,     798      34.4513,     798     -31.2504,     798      17.1863,     798       3.9844
     799     -38.9638,     799      47.3538,     799     -38.2707,     799      14.6195,     799      14.5055
     800     -45.2598,     800      49.1564,     800     -33.6857,     800       9.3483,     800      22.0133
     801     -23.8266,     801      38.9820,     801     -39.7513,     801      29.4271,     801      -3.2548
     802     -10.5094,     802      27.8648,     802     -31.2602,     802      25.0804,     802      -9.0723
     803     -24.1375,     803      37.0654,     803     -34.7539,     803      21.0855,     803       1.0120
     804     -11.6713,     804      29.2830,     804     -33.5191,     804      28.1790,     804     -11.0932
     805     -26.9655,     805      43.5163,     805     -42.5993,     805      28.6416,     805      -0.9981
     806     -15.2291,     806      33.9417,     806     -36.7598,     806      30.0254,     806      -9.8820
     807     -15.3185,     807      32.4244,     807     -37.2049,     807      28.6957,     807      -7.8207
     808     -10.4861,     808      29.3837,     808     -34.8845,     808      32.3498,     808     -13.5782
     809     -24.9081,     809      34.8477,     809     -30.9958,     809      16.6713,     809       4.9568
     810      -8.6793,     810      27.3570,     810     -35.4777,     810      32.0239,     810     -14.4091
     811     -23.8056,     811      34.1274,     811     -34.3770,     811      22.5683,     811       1.2002
     812     -11.7062,     812      31.8170,     812     -39.0356,     812      34.1491,     812     -15.0002
     813     -32.0166,     813      43.8057,     813     -37.4000,     813      19.4783,     813       7.7264
     814     -37.1946,     814      46.7710,     814     -38.2021,     814      20.1344,     814      10.0918
     815     -12.6558,     815      25.5577,     815     -26.3772,     815      19.6056,     815      -4.4540
     816     -22.1184,     816      28.6553,     816     -25.8687,     816      13.9900,     816       5.2710
     817     -25.9748,     817      41.7966,     817     -39.6525,     817      27.5876,     817      -1.1850
     818     -23.0274,     818      36.3872,     818     -32.0232,     818      19.1668,     818       2.7333
     819     -21.9009,     819      36.4704,     819     -38.6564,     819      27.5889,     819      -2.7441
     820     -33.9394,     820      45.4564,     820     -37.5889,     820      18.7242,     820      10.0388
     821     -22.8869,     821      44.2819,     821     -43.5065,     821      32.0191,     821      -6.9356
     822      -2.5505,     822      24.6204,     822     -34.2192,     822      33.1664,     822     -19.6937
     823     -39.9125,     823      48.1470,     823     -37.9095,     823      16.2996,     823      14.8199
     824     -11.6853,     824      31.2347,     824     -37.2997,     824      33.0181,     824     -13.6390
     825     -28.1675,     825      35.9678,     825     -30.4549,     825      15.3087,     825       8.4750
     826     -20.0000,     826      26.1558,     826     -21.5377,     826      10.6815,     826       6.1089
     827      -7.3491,     827      25.1128,     827     -31.0522,     827      28.9305,     827     -13.5916
     828     -17.8459,     828      33.5820,     828     -32.6373,     828      25.1223,     828      -4.9806
     829     -27.1581,     829      43.1123,     829     -40.0372,     829      27.0096,     829       0.4659
     830     -18.5644,     830      36.1625,     830     -36.0556,     830      26.3450,     830      -4.7897
     831     -17.6996,     831      34.6083,     831     -39.8314,     831      31.1733,     831      -9.1095
