#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
     591     -26.8374,     591      19.9797,     591      -9.2906,     591      -5.2720,     591      21.6833
     592     -26.8254,     592      18.0352,     592      -3.8227,     592     -11.5653,     592      23.7746
     593     -42.1976,     593      28.1304,     593      -7.3157,     593     -15.1250,     593      35.1861
     594     -37.4640,     594      25.5208,     594      -7.3282,     594     -13.5998,     594      32.5831
     595     -34.9211,     595      16.1375,     595       5.8427,     595     -25.9691,     595      37.3919
     596     -44.2271,     596      22.4688,     596       4.5316,     596     -29.7553,     596      46.4853
     597     -45.0653,     597      27.4316,     597      -0.8586,     597     -25.8550,     597      44.3344
     598     -36.0438,     598      18.1210,     598       5.1242,     598     -27.5181,     598      41.8171
     599     -41.0602,     599      24.7605,     599      -2.5945,     599     -20.8124,     599      39.8907
     600     -32.7135,     600      12.8935,     600       8.1228,     600     -29.2981,     600      38.1997
     601     -29.5296,     601      14.5986,     601       4.6526,     601     -22.5341,     601      32.9933
     602     -26.4393,     602      -0.9362,     602      24.0868,     602     -40.7826,     602      41.8555
     603      -5.9274,     603     -17.8951,     603      33.0175,     603     -39.2675,     603      26.7410
     604      -9.1484,     604     -11.3156,     604      25.3408,     604     -29.8960,     604      24.8929
     605     -27.0040,     605       8.6629,     605      10.3474,     605     -26.0982,     605      33.9139
     606     -13.1582,     606      -6.4236,     606      22.4618,     606     -30.1852,     606      25.6805
     607     -20.3035,     607      -6.8162,     607      27.3034,     607     -41.1176,     607      38.2381
     608     -21.4839,     608       0.3933,     608      18.6150,     608     -32.4625,     608      33.8684
     609     -21.5876,     609       1.1628,     609      17.7280,     609     -31.9003,     609      32.4350
     610     -11.3668,     610      -7.7869,     610      22.0259,     610     -28.0713,     610      25.6250
     611     -29.4639,     611       9.7380,     611      11.6752,     611     -29.0081,     611      36.3041
     612     -38.2922,     612      18.7992,     612       5.1679,     612     -27.5259,     612      41.7087
     613     -37.8518,     613      15.7639,     613      10.7621,     613     -33.4468,     613      45.1075
     614     -10.5352,     614      -1.6642,     614      11.7969,     614     -18.7639,     614      18.4484
     615     -39.1751,     615      21.2263,     615       4.0618,     615     -28.0906,     615      43.1367
     616     -46.7079,     616      31.0530,     616      -7.5957,     616     -19.4723,     616      44.0591
     617     -35.3307,     617      17.3809,     617       5.7562,     617     -26.3771,     617      38.8416
     618     -39.3638,     618      11.0168,     618      18.4197,     618     -41.8948,     618      51.0821
     619     -15.0618,     619      -4.2916,     619      20.0565,     619     -29.5513,     619      29.2197
     620     -20.4298,     620       8.2664,     620       5.5633,     620     -17.2475,     620      23.3440
     621     -29.0472,     621      10.5443,     621      10.8376,     621     -27.8205,     621      36.8899
     622     -36.7719,     622      17.5082,     622       7.0562,     622     -30.6634,     622      41.5411
     623      -0.8008,     623     -12.9581,     623      21.7899,     623     -23.5963,     623      15.1668
     624     -30.9735,     624      12.8402,     624       7.6493,     624     -24.7177,     624      34.8631
     625     -34.3647,     625       9.3745,     625      16.3245,     625     -36.4147,     625      43.8458
     626     -31.9363,     626      10.2268,     626      14.7762,     626     -34.6196,     626      43.4065
     627     -36.7472,     627      12.5964,     627      13.3843,     627     -34.3067,     627      45.1848
     628     -34.2729,     628      16.7156,     628       4.8736,     628     -24.5580,     628      37.7163
     629     -16.8652,     629      -2.8902,     629      20.0641,     629     -30.2162,     629      27.7511
     630      -8.0027,     630      -8.7388,     630      20.4441,     630     -26.3057,     630      21.5652
     631      -9.7886,     631      -2.8470,     631      13.3046,     631     -19.2274,     631      18.1462
     632      -2.5173,     632     -15.0073,     632      24.8172,     632     -27.5490,     632      18.0428
     633     -34.7563,     633      16.5598,     633       5.6865,     633     -25.7089,     633      36.6632
     634     -35.8711,     634      10.8568,     634      17.6497,     634     -40.1466,     634      49.6089
     635     -18.5630,     635      -0.4622,     635      17.3601,     635     -29.4560,     635      31.2482
     636     -18.5916,     636      -4.0216,     636      22.1214,     636     -32.8242,     636      31.2778
     637     -20.3393,     637       0.3700,     637      17.2441,     637     -29.8770,     637      32.0375
     638     -27.1095,     638       1.7086,     638      22.1539,     638     -39.1706,     638      41.3418
     639     -14.9901,     639     -12.0562,     639      30.0724,     639     -41.4642,     639      35.9669
     640     -12.2489,     640      -3.6532,     640      17.0004,     640     -24.9565,     640      22.5173
     641     -15.6511,     641      -2.0848,     641      17.1410,     641     -25.8618,     641      27.3247
     642      -7.2654,     642     -14.3856,     642      27.2128,     642     -31.2118,     642      26.6615
     643     -20.4779,     643       0.1709,     643      17.0656,     643     -28.8286,     643      32.1917
     644     -13.9915,     644     -18.2675,     644      40.9674,     644     -50.0355,     644      40.4440
     645     -28.3558,     645      -0.5706,     645      27.9435,     645     -44.9232,     645      43.0806
     646     -23.1373,     646      -4.0388,     646      26.7986,     646     -39.1394,     646      41.0123
     647       0.4694,     647     -16.2356,     647      23.4178,     647     -23.0592,     647      14.4530
     648      26.4644,     648     -41.0278,     648      39.3948,     648     -25.9462,     648       0.0415
     649      21.4823,     649     -31.9550,     649      30.4211,     649     -19.7657,     649      -1.3895
     650      26.4102,     650     -41.0146,     650      39.3268,     650     -25.1807,     650      -0.2718
     651     -29.1923,     651       7.2578,     651      14.4981,     651     -31.8012,     651      37.5909
     652      -2.9996,     652     -22.1020,     652      37.5665,     652     -40.8512,     652      27.3346
     653     -25.6152,     653      12.8602,     653       2.8541,     653     -18.0742,     653      28.0255
     654     -12.7010,     654      -1.1144,     654      13.1320,     654     -21.9656,     654      23.0925
     655     -24.5863,     655       3.4631,     655      17.6984,     655     -34.4228,     655      36.9149
     656     -27.9672,     656       7.0808,     656      14.8989,     656     -31.8991,     656      37.9065
     657     -15.7192,     657      -6.4081,     657      23.3453,     657     -33.6387,     657      32.8018
     658     -32.9967,     658      11.5561,     658      11.4764,     658     -32.3929,     658      40.5680
     659     -23.4189,     659       6.3522,     659      10.2266,     659     -23.2419,     659      29.5558
     660     -23.6136,     660       4.5921,     660      15.0404,     660     -29.2809,     660      31.8818
     661     -29.6461,     661      10.1191,     661      10.7488,     661     -30.1846,     661      36.7312
     662     -39.6142,     662      23.8335,     662      -0.2946,     662     -21.5443,     662      38.5020
     663     -35.9920,     663      15.4566,     663       6.7386,     663     -28.3066,     663      39.4959
     664     -32.4690,     664      25.5441,     664      -9.7759,     664      -8.2336,     664      25.7577
     665     -30.4323,     665       9.6310,     665      10.3467,     665     -27.3333,     665      38.5209
     666     -19.7884,     666       8.4574,     666       5.2376,     666     -17.5078,     666      23.5913
     667     -20.0735,     667       4.7639,     667      10.9700,     667     -23.6007,     667      27.2466
     668     -18.6793,     668       0.1944,     668      17.0383,     668     -29.8888,     668      31.2934
     669     -39.4805,     669      28.2686,     669      -7.5192,     669     -15.9546,     669      35.5767
     670     -45.5798,     670      27.0538,     670      -0.2276,     670     -25.9812,     670      44.8124
     671     -37.9160,     671      25.2787,     671      -6.7358,     671     -14.5947,     671      32.0170
     672     -35.5640,     672      22.9394,     672      -5.0478,     672     -14.8938,     672      33.2337
     673     -50.2717,     673      37.7593,     673     -16.6037,     673     -10.5239,     673      38.5336
     674     -27.6737,     674      14.5933,     674       2.6946,     674     -20.0739,     674      32.0822
     675       4.0073,     675      14.7914,     675     -27.5460,     675      31.2960,     675     -22.1442
     676      31.3372,     676      -6.1073,     676     -17.4038,     676      34.3833,     676     -41.2159
     677       5.2763,     677     -19.8837,     677      26.4281,     677     -25.1620,     677      11.5009
     678      12.8387,     678     -27.5712,     678      31.9685,     678     -26.6846,     678       9.0263
     679     -41.5954,     679      19.0271,     679       7.6422,     679     -33.0643,     679      45.5765
     680     -28.9754,     680      12.4753,     680       7.9657,     680     -26.6121,     680      34.0401
     681     -29.5423,     681       7.1941,     681      15.4814,     681     -35.1436,     681      40.4849
     682     -36.9565,     682      11.1371,     682      14.8645,     682     -34.6019,     682      45.6600
     683     -23.3787,     683      -6.0062,     683      29.3379,     683     -42.7421,     683      41.0765
     684       6.6629,     684     -27.7811,     684      36.6314,     684     -32.4928,     684      16.3209
     685     -26.8866,     685      12.2951,     685       4.9818,     685     -20.4126,     685      29.1821
     686     -40.5001,     686      23.9928,     686      -2.8851,     686     -18.8780,     686      36.2714
     687     -34.2191,     687      23.4436,     687      -5.3329,     687     -14.1024,     687      29.8731
     688     -45.0872,     688      21.0077,     688       6.4499,     688     -30.8719,     688      47.8422
     689      -1.1304,     689     -15.9154,     689      23.9397,     689     -25.6732,     689      17.4299
     690       2.3131,     690     -23.4302,     690      32.6608,     690     -33.3535,     690      19.5668
     691     -15.2670,     691     -12.7099,     691      33.3259,     691     -41.1457,     691      35.9067
     692     -22.7678,     692      -7.8128,     692      35.8487,     692     -50.0825,     692      42.7258
     693     -15.1599,     693      -9.2499,     693      29.0223,     693     -39.0922,     693      36.1119
     694     -20.8657,     694      -1.3524,     694      20.4711,     694     -36.4008,     694      33.7343
     695     -15.6376,     695      -8.5995,     695      25.7227,     695     -36.9484,     695      34.0350
     696      -6.7192,     696     -19.3681,     696      35.3985,     696     -43.6554,     696      31.3611
     697       2.2145,     697     -22.2748,     697      31.4166,     697     -31.8277,     697      18.8147
     698      14.6932,     698     -28.7348,     698      29.6776,     698     -23.1886,     698       6.0033
     699       2.0774,     699     -25.2432,     699      37.1586,     699     -35.9286,     699      21.7393
     700      16.9233,     700     -35.5905,     700      38.4590,     700     -31.0532,     700       9.9117
     701       1.3793,     701     -20.4924,     701      31.0672,     701     -32.7487,     701      18.9049
     702       9.1345,     702     -27.6432,     702      34.7127,     702     -30.1007,     702      13.8809
     703      -5.8278,     703     -19.3390,     703      33.4545,     703     -38.1547,     703      28.4569
     704     -13.0014,     704     -12.4182,     704      30.9994,     704     -39.7372,     704      33.5665
     705     -30.8140,     705      11.7296,     705       9.0247,     705     -28.3389,     705      37.3553
     706     -21.3538,     706       1.1000,     706      17.7428,     706     -30.6738,     706      33.8639
     707     -22.8277,     707       3.8162,     707      14.4851,     707     -29.2844,     707      32.3485
     708     -24.8947,     708       4.2997,     708      15.3570,     708     -29.7958,     708      34.8133
     709     -17.2094,     709      12.9055,     709      -5.4100,     709      -4.0115,     709      13.1510
     710     -29.5526,     710      11.1861,     710      11.6494,     710     -31.0686,     710      37.4479
     711     -29.3418,     711       5.2586,     711      19.1443,     711     -36.7569,     711      41.8182
     712     -16.0944,     712      -7.3003,     712      25.3731,     712     -35.1704,     712      32.1045
     713     -29.2551,     713       2.9175,     713      21.1853,     713     -39.4258,     713      44.7082
     714     -25.0804,     714       9.4334,     714       8.7505,     714     -25.3407,     714      32.7917
     715     -32.3084,     715       8.4842,     715      17.0007,     715     -35.7095,     715      42.0900
     716     -23.0647,     716       2.1770,     716      17.3215,     716     -31.8680,     716      34.0466
     717     -25.0423,     717       2.4455,     717      18.9302,     717     -32.2501,     717      35.7012
     718     -22.8594,     718      -7.1654,     718      29.3194,     718     -43.5782,     718      45.5860
     719     -18.8381,     719      -5.2475,     719      25.2383,     719     -37.4172,     719      35.7927
     720     -24.8943,     720       3.5663,     720      16.1712,     720     -30.0059,     720      35.2704
     721     -21.5251,     721      -1.5268,     721      21.3557,     721     -34.3400,     721      35.5789
     722     -38.8250,     722      19.3278,     722       3.2293,     722     -25.0161,     722      40.5377
     723     -44.6763,     723      30.3294,     723      -7.8689,     723     -16.9998,     723      38.6698
     724     -46.9369,     724      34.6786,     724     -13.9811,     724     -12.7529,     724      38.9655
     725     -47.0498,     725      39.1045,     725     -21.8140,     725      -4.0162,     725      31.5558
     726     -36.6089,     726      28.8974,     726      -9.2373,     726     -13.0121,     726      32.8720
     727     -34.4069,     727      22.7376,     727      -6.2819,     727     -12.7426,     727      31.8776
     728     -41.4075,     728      25.8464,     728      -3.8317,     728     -19.5714,     728      39.1564
     729     -40.7764,     729      42.8083,     729     -30.7983,     729       7.4456,     729      20.5083
     730     -39.1716,     730      22.2756,     730       1.5124,     730     -25.2301,     730      43.2310
     731     -31.4902,     731      17.1552,     731       3.4546,     731     -22.9685,     731      36.2521
     732     -41.5180,     732      20.7022,     732       7.1279,     732     -31.6581,     732      46.4457
     733     -36.1439,     733      13.8780,     733      10.4781,     733     -30.7279,     733      43.1515
     734      -8.9461,     734     -18.8694,     734      34.5081,     734     -43.4414,     734      31.5228
     735       3.0672,     735     -29.7272,     735      41.7888,     735     -40.0033,     735      24.1463
     736      12.7313,     736     -33.2001,     736      38.6636,     736     -33.5570,     736      13.7026
     737     -24.7975,     737      -3.5016,     737      30.1653,     737     -42.7511,     737      42.7594
     738     -19.6274,     738      -6.8479,     738      28.8397,     738     -40.3841,     738      38.4766
     739     -28.5910,     739       0.7023,     739      23.9089,     739     -40.0847,     739      43.8568
     740     -19.6261,     740      -5.2460,     740      25.5137,     740     -38.6673,     740      39.8788
     741      -3.0870,     741     -25.5297,     741      40.2617,     741     -42.0129,     741      29.8625
     742      19.5510,     742     -33.5925,     742      36.2665,     742     -25.5227,     742       4.4280
     743     -26.3402,     743       6.3752,     743      13.3159,     743     -29.5506,     743      36.2491
     744     -18.2305,     744      -7.6701,     744      26.7503,     744     -38.3559,     744      36.4762
     745     -32.3740,     745       5.4153,     745      20.9632,     745     -39.7267,     745      47.0461
     746     -39.3419,     746      24.2098,     746      -1.6937,     746     -19.9505,     746      34.8563
     747     -36.3362,     747      17.8296,     747       4.8516,     747     -25.7356,     747      38.3032
     748     -34.8901,     748      16.0301,     748       6.9143,     748     -28.1543,     748      41.8722
     749     -21.4976,     749       9.3613,     749       5.0887,     749     -17.5379,     749      25.2337
     750     -33.8475,     750      14.5815,     750       8.0385,     750     -27.7365,     750      37.6020
     751     -42.1721,     751      25.9220,     751      -2.3569,     751     -21.7031,     751      42.2946
     752     -40.1249,     752      24.6409,     752      -6.1733,     752     -15.4546,     752      35.7177
     753     -38.5747,     753      26.1423,     753      -7.2178,     753     -13.6433,     753      31.6364
     754     -50.4201,     754      34.9827,     754     -10.5329,     754     -17.1044,     754      41.1324
     755     -31.6606,     755      13.1551,     755       8.7403,     755     -26.4528,     755      37.7108
     756     -30.0843,     756       3.4520,     756      21.1400,     756     -39.3931,     756      45.5852
     757     -16.5177,     757     -12.4448,     757      32.9886,     757     -45.2317,     757      39.9982
     758      45.6834,     758     -40.7279,     758      22.4198,     758       2.0199,     758     -27.8483
     759      35.7574,     759     -36.1827,     759      24.0952,     759      -3.7510,     759     -20.0702
     760      19.4390,     760     -37.1839,     760      39.6779,     760     -29.2252,     760       5.8514
     761       0.2700,     761     -23.4878,     761      33.0725,     761     -34.8970,     761      22.0161
     762      19.3261,     762     -35.1886,     762      38.7667,     762     -29.1333,     762       6.2552
     763       7.3575,     763     -31.1502,     763      40.5456,     763     -38.4718,     763      20.2043
     764     -18.9231,     764      -8.3052,     764      30.3311,     764     -43.3462,     764      38.6227
     765      17.7636,     765     -39.8825,     765      45.8043,     765     -38.2627,     765      13.5727
     766      13.6337,     766     -32.4553,     766      36.9527,     766     -30.5249,     766      10.6976
     767      -1.8465,     767     -15.4182,     767      25.7288,     767     -28.5486,     767      19.6270
     768     -21.1243,     768      -6.0615,     768      28.1089,     768     -39.0085,     768      39.4548
     769     -27.5480,     769       5.6138,     769      17.9166,     769     -33.2919,     769      35.7422
     770     -11.2481,     770     -14.1219,     770      31.3921,     770     -41.4388,     770      32.0346
     771     -41.6193,     771      24.1300,     771       0.3185,     771     -23.8794,     771      41.3359
     772     -28.3477,     772       4.6697,     772      17.3745,     772     -33.8744,     772      39.6954
     773     -10.7071,     773     -11.6085,     773      28.8852,     773     -32.9989,     773      28.9127
     774     -12.2464,     774     -13.1886,     774      31.1708,     774     -37.8957,     774      30.4308
     775     -14.9365,     775     -11.4049,     775      31.3709,     775     -40.7699,     775      35.0834
     776     -30.0237,     776      -1.6723,     776      29.9328,     776     -46.2540,     776      47.9090
     777      13.2992,     777     -38.6469,     777      45.9159,     777     -39.2136,     777      15.5947
     778     -18.7352,     778      -5.4912,     778      25.8067,     778     -38.5485,     778      35.1455
     779     -21.5349,     779      -6.5376,     779      28.2074,     779     -39.0086,     779      40.4513
     780     -26.0422,     780      11.4599,     780       6.5884,     780     -23.6127,     780      31.8473
     781     -24.1557,     781      -1.5154,     781      24.3487,     781     -40.7906,     781      43.4065
     782     -25.8150,     782      -3.0905,     782      27.7448,     782     -44.3402,     782      46.0364
     783     -40.4847,     783      16.6311,     783       9.7547,     783     -32.8332,     783      48.2447
     784     -30.7088,     784       1.5383,     784      24.1116,     784     -40.9960,     784      43.9570
     785     -40.2821,     785      15.9422,     785      13.6264,     785     -37.3919,     785      49.8277
     786     -29.0468,     786       9.3056,     786      10.8297,     786     -27.8890,     786      34.8299
     787     -32.9204,     787      17.3403,     787       0.0010,     787     -17.5771,     787      33.9927
     788     -29.9751,     788      19.0110,     788      -0.9945,     788     -16.6193,     788      31.2344
     789     -28.2826,     789      -0.3528,     789      23.4829,     789     -39.8771,     789      43.2851
     790     -37.2013,     790       7.8025,     790      21.0613,     790     -41.7106,     790      50.3827
     791       6.7140,     791     -28.4839,     791      37.4789,     791     -35.4386,     791      18.7168
     792       7.7048,     792     -31.2327,     792      39.8523,     792     -38.4933,     792      18.7586
     793      27.7693,     793     -45.0827,     793      39.7874,     793     -21.8371,     793      -4.5353
     794      31.4650,     794     -41.5747,     794      34.2662,     794     -13.8550,     794     -11.3298
     795     -37.2287,     795      20.6683,     795       2.5432,     795     -24.8210,     795      38.3416
     796     -36.9329,     796      11.8266,     796      15.6335,     796     -35.7907,     796      44.1005
     797     -32.8999,     797      11.2547,     797      11.8025,     797     -29.4070,     797      38.6568
     798     -15.1267,     798      -6.3072,     798      21.7825,     798     -31.8297,     798      29.6580
     799     -31.0294,     799      10.1055,     799      13.1523,     799     -33.5187,     799      43.0920
     800     -22.0713,     800      -2.3325,     800      23.4963,     800     -36.5600,     800      39.6574
     801     -30.1476,     801       0.2963,     801      24.7752,     801     -39.6119,     801      44.9195
     802      -6.0769,     802     -16.1393,     802      28.9912,     802     -33.4224,     802      25.7909
     803     -28.0931,     803       9.0778,     803       9.7476,     803     -25.7733,     803      34.1938
     804     -42.5632,     804      25.2566,     804      -0.2640,     804     -25.0486,     804      41.1413
     805     -27.8576,     805      15.1200,     805       1.3583,     805     -17.3430,     805      28.4059
     806     -39.4166,     806      16.0559,     806      10.0429,     806     -33.0031,     806      47.5169
     807     -28.3121,     807       9.7358,     807       9.9451,     807     -27.7977,     807      37.8087
     808     -41.2040,     808      20.0707,     808       5.9073,     808     -31.2699,     808      47.2071
     809     -35.1746,     809      18.2989,     809       6.0260,     809     -27.6720,     809      41.0755
     810     -44.2017,     810      33.6523,     810     -14.0278,     810     -10.4448,     810      34.6009
     811     -43.3586,     811      26.4537,     811      -1.7146,     811     -23.4910,     811      42.6852
     812     -21.0137,     812      12.5989,     812      -1.2707,     812     -10.6418,     812      20.4013
     813     -40.2794,     813      27.3260,     813      -5.2920,     813     -17.8749,     813      36.9950
     814     -40.2056,     814      18.9683,     814       7.8061,     814     -32.3306,     814      46.6401
     815     -35.9404,     815      25.0016,     815      -4.2193,     815     -17.7091,     815      35.0013
     816     -47.9556,     816      31.4496,     816      -8.2762,     816     -19.9114,     816      45.9968
     817     -47.1508,     817      38.9039,     817     -18.6778,     817      -7.6757,     817      34.9679
     818     -47.5438,     818      39.1372,     818     -15.9116,     818     -11.3987,     818      39.1405
     819     -45.7499,     819      39.4584,     819     -19.3747,     819      -8.9086,     819      37.1760
     820     -47.7859,     820      32.8404,     820      -7.0013,     820     -22.2491,     820      46.0946
     821     -49.7894,     821      30.9975,     821      -4.7139,     821     -24.4486,     821      47.7878
     822     -35.8307,     822      33.8852,     822     -20.2702,     822       1.2816,     822      20.5793
     823     -35.9084,     823      13.3752,     823      11.7171,     823     -32.4877,     823      42.5255
     824     -31.7875,     824      12.6234,     824       9.7939,     824     -28.3766,     824      40.9091
     825     -23.8472,     825      -4.5445,     825      29.8763,     825     -43.9468,     825      41.1064
     826     -32.7755,     826      12.3286,     826       9.5934,     826     -26.7611,     826      37.2224
     827     -25.9542,     827       4.9601,     827      15.2311,     827     -30.6465,     827      36.6731
     828     -44.3598,     828      16.6631,     828      13.5091,     828     -40.5915,     828      52.6815
     829     -33.2008,     829      12.9290,     829      10.1596,     829     -30.5349,     829      39.1166
     830     -40.9746,     830      14.4650,     830      12.8883,     830     -35.6616,     830      51.9137
     831     -42.1940,     831      22.2673,     831       4.3456,     831     -27.8217,     831      45.6296
     832     -25.7561,     832      -0.6945,     832      21.8965,     832     -36.9656,     832      40.4260
     833     -41.6125,     833      13.6311,     833      14.3628,     833     -35.7801,     833      46.1350
     834     -37.7682,     834      26.8643,     834      -9.4955,     834     -11.5264,     834      31.5230
     835     -44.9494,     835      34.1472,     835     -12.7249,     835     -12.5667,     835      35.7244
     836     -44.8079,     836      21.4118,     836       7.0188,     836     -32.6946,     836      49.4955
     837     -32.6018,     837      12.2921,     837       9.9477,     837     -28.3268,     837      40.8010
     838     -38.1242,     838      15.9430,     838       9.5263,     838     -30.7287,     838      40.9983
     839     -26.9113,     839      17.6979,     839      -2.0617,     839     -13.5209,     839      23.9480
     840     -37.7928,     840      21.5373,     840       0.3969,     840     -23.4487,     840      39.5189
     841     -53.9765,     841      39.9159,     841     -17.6871,     841     -13.3553,     841      43.7640
     842     -37.2990,     842      23.9446,     842      -3.0867,     842     -19.3490,     842      37.0310
     843     -33.5595,     843      21.2727,     843      -2.6099,     843     -15.9660,     843      30.0191
     844     -49.4405,     844      33.5361,     844      -4.5988,     844     -26.6592,     844      49.6838
     845     -42.9107,     845      22.6693,     845       4.6933,     845     -28.4007,     845      44.6248
     846     -32.6094,     846      11.2997,     846      12.2624,     846     -33.1620,     846      40.8638
     847     -34.1485,     847      18.1060,     847       1.6668,     847     -22.0326,     847      36.6484
     848     -36.1518,     848      11.3093,     848      13.9162,     848     -35.1218,     848      44.0702
     849     -31.2187,     849      17.6401,     849       1.1847,     849     -20.1272,     849      32.4317
     850     -27.0869,     850       5.0609,     850      18.0089,     850     -34.3050,     850      40.4755
     851     -28.3626,     851      15.3233,     851       0.5929,     851     -16.0787,     851      28.0153
     852     -20.6136,     852       0.0544,     852      17.7590,     852     -28.4627,     852      31.6402
     853     -41.3048,     853      23.2415,     853       0.0446,     853     -22.8216,     853      42.6448
     854     -40.3107,     854      21.8294,     854       4.0314,     854     -29.5056,     854      45.2399
     855     -28.1118,     855      14.8474,     855       2.7660,     855     -20.7806,     855      31.3216
     856     -36.5457,     856      22.9639,     856      -2.6411,     856     -18.3459,     856      34.7507
     857     -29.4442,     857      10.6559,     857      10.7157,     857     -28.5101,     857      37.1105
     858     -18.3792,     858      -3.7120,     858      21.3279,     858     -32.9868,     858      32.4494
     859     -23.8025,     859      -1.9652,     859      23.1250,     859     -38.0734,     859      41.5715
     860     -33.9463,     860       6.7767,     860      18.8278,     860     -38.2260,     860      45.8078
     861     -24.6973,     861       1.5508,     861      20.2545,     861     -37.1506,     861      39.5058
     862     -28.7341,     862       2.3084,     862      21.6640,     862     -39.8679,     862      43.2818
     863     -22.0249,     863      -5.9797,     863      28.6876,     863     -40.7833,     863      40.8612
     864     -18.8370,     864      -3.6519,     864      23.4658,     864     -33.5173,     864      32.8531
     865     -26.1804,     865       0.5400,     865      24.1785,     865     -41.6548,     865      42.5259
     866     -22.7458,     866      -0.8688,     866      22.3493,     866     -39.6754,     866      39.6888
     867     -28.1454,     867      -0.2227,     867      25.4014,     867     -42.8089,     867      44.2396
     868     -26.6238,     868       2.3432,     868      20.1256,     868     -34.0304,     868      37.6720
     869     -21.8452,     869      -2.5173,     869      24.0952,     869     -37.8581,     869      38.2449
     870     -33.3080,     870      12.1072,     870      10.8867,     870     -29.4114,     870      38.3195
     871     -13.2814,     871     -11.3515,     871      29.0555,     871     -37.9489,     871      33.0953
     872     -35.3729,     872       5.0809,     872      22.2857,     872     -43.4784,     872      48.7685
     873      16.5202,     873     -33.7488,     873      35.8038,     873     -26.8812,     873       6.6415
     874      -6.8991,     874     -13.8531,     874      26.2763,     874     -31.4915,     874      24.6607
     875     -15.7916,     875      -8.9238,     875      28.5093,     875     -39.3837,     875      34.9314
     876      -4.3029,     876     -19.4675,     876      33.5442,     876     -34.3416,     876      25.5302
     877     -11.3680,     877     -13.1148,     877      30.2392,     877     -37.5048,     877      32.1290
     878      -2.3321,     878     -18.2412,     878      31.0263,     878     -32.8657,     878      21.8586
     879       0.1450,     879     -20.6392,     879      31.1519,     879     -32.6339,     879      21.4802
     880       6.2505,     880     -30.4721,     880      39.2633,     880     -35.6732,     880      19.9004
     881      -3.1736,     881      -9.2439,     881      15.8410,     881     -18.2891,     881      13.9388
     882     -11.8596,     882     -13.4827,     882      30.4370,     882     -39.8983,     882      33.6030
     883     -12.3546,     883      -9.4354,     883      25.4517,     883     -32.2810,     883      28.3498
     884     -14.8749,     884     -12.0732,     884      30.7340,     884     -41.9669,     884      35.6665
     885     -29.7190,     885       4.6197,     885      20.1539,     885     -36.3266,     885      43.0522
     886     -13.9233,     886      -8.6897,     886      25.8883,     886     -34.9120,     886      32.5239
     887     -22.1939,     887       8.2934,     887       6.8269,     887     -20.7721,     887      27.4628
     888     -23.5137,     888      -1.8317,     888      24.5191,     888     -39.9524,     888      39.4780
     889     -23.8427,     889      -3.7010,     889      26.4071,     889     -43.1180,     889      42.7633
     890     -16.5758,     890     -12.0484,     890      32.5977,     890     -46.0754,     890      40.1814
     891     -18.7947,     891     -11.7014,     891      32.8466,     891     -46.8659,     891      39.9387
     892       1.4843,     892     -19.4885,     892      28.7644,     892     -28.9059,     892      17.8677
     893     -17.1805,     893      -4.1940,     893      21.3068,     893     -33.3467,     893      32.3858
     894     -30.7955,     894      14.0963,     894       5.7192,     894     -25.9069,     894      37.4523
     895     -13.5465,     895     -12.2387,     895      30.4295,     895     -38.8934,     895      35.5920
     896     -20.8989,     896      -5.8570,     896      27.8962,     896     -38.5619,     896      38.3393
     897     -18.4811,     897      -3.6872,     897      22.2295,     897     -33.9189,     897      34.4229
     898      -0.7367,     898     -17.2733,     898      26.4366,     898     -28.6388,     898      18.7197
     899     -11.4602,     899     -16.3765,     899      34.1403,     899     -40.7221,     899      32.8195
     900     -24.1775,     900      -2.5774,     900      24.1258,     900     -39.2917,     900      41.1307
     901     -23.8509,     901       2.9307,     901      17.3922,     901     -32.8373,     901      36.2641
     902     -13.0180,     902     -12.5501,     902      30.0769,     902     -43.3125,     902      35.5092
     903     -19.1512,     903      -2.2467,     903      19.4618,     903     -31.9293,     903      34.4104
     904     -25.2296,     904      -5.4483,     904      30.3943,     904     -46.2204,     904      46.4781
     905     -18.5711,     905      -8.7354,     905      30.3368,     905     -41.1344,     905      36.7038
     906     -11.2259,     906     -14.5857,     906      32.1612,     906     -43.5006,     906      34.7185
     907     -10.0359,     907     -18.9883,     907      38.6192,     907     -44.4660,     907      34.6788
     908     -14.6090,     908      -8.3399,     908      27.1256,     908     -35.3697,     908      31.2033
     909     -21.4051,     909      -2.3540,     909      22.5063,     909     -35.3191,     909      37.7741
     910     -27.2004,     910       8.1212,     910      12.2512,     910     -27.8031,     910      34.9618
     911     -25.3442,     911       1.7268,     911      20.4210,     911     -34.0903,     911      35.9716
     912     -10.7678,     912     -10.7727,     912      26.3759,     912     -34.0613,     912      26.3281
     913     -29.3595,     913       2.5651,     913      21.6555,     913     -39.8930,     913      44.2683
     914     -21.6497,     914       6.7507,     914       9.7365,     914     -23.3797,     914      28.9708
     915     -23.7495,     915       0.0752,     915      22.4107,     915     -38.0909,     915      38.7017
     916     -25.3307,     916       1.1199,     916      21.2752,     916     -38.0668,     916      39.6269
     917     -28.1874,     917       4.6889,     917      17.2514,     917     -34.5400,     917      39.8806
     918     -31.5199,     918       6.8261,     918      18.5603,     918     -34.9166,     918      41.9852
