#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
    2159     -19.1813,    2159      34.8809,    2159     -33.9514,    2159      24.6507,    2159      -3.9154
    2160     -21.8143,    2160      37.9713,    2160     -37.9170,    2160      28.6213,    2160      -3.8659
    2161     -12.9252,    2161      29.2407,    2161     -31.4123,    2161      24.7201,    2161      -8.6646
    2162     -16.6502,    2162      31.5144,    2162     -34.8120,    2162      26.8712,    2162      -6.5947
    2163     -28.7262,    2163      45.7267,    2163     -42.3963,    2163      29.6494,    2163      -0.8509
    2164     -23.9480,    2164      36.0089,    2164     -33.0225,    2164      20.3709,    2164       1.8150
    2165     -35.9565,    2165      44.1046,    2165     -32.3161,    2165      13.5170,    2165      14.2543
    2166     -21.9224,    2166      39.4409,    2166     -38.9007,    2166      28.5970,    2166      -5.5024
    2167     -22.4948,    2167      35.7411,    2167     -33.3582,    2167      20.7874,    2167       0.0718
    2168     -10.7805,    2168      29.9236,    2168     -35.8515,    2168      34.2600,    2168     -16.0287
    2169     -27.1879,    2169      39.0596,    2169     -35.7591,    2169      23.4106,    2169       2.2351
    2170     -24.4644,    2170      35.1923,    2170     -33.7896,    2170      21.2732,    2170       1.1869
    2171     -28.4769,    2171      41.3079,    2171     -39.0170,    2171      23.1850,    2171       2.8684
    2172     -22.1781,    2172      36.2146,    2172     -34.9067,    2172      28.0251,    2172      -4.3970
    2173     -32.3211,    2173      47.6578,    2173     -44.1277,    2173      28.5249,    2173       1.7596
    2174     -33.7363,    2174      43.6255,    2174     -35.2487,    2174      15.6389,    2174      11.4065
    2175     -33.0015,    2175      40.4293,    2175     -32.2094,    2175      16.9623,    2175       8.7131
    2176     -23.5641,    2176      45.1140,    2176     -45.8199,    2176      33.4313,    2176      -6.2346
    2177     -20.1612,    2177      35.7222,    2177     -35.3386,    2177      26.6332,    2177      -4.7956
    2178     -37.8534,    2178      47.6034,    2178     -39.5864,    2178      20.1262,    2178      11.1138
    2179     -36.5742,    2179      45.4119,    2179     -35.5932,    2179      16.0903,    2179      12.3549
    2180     -19.8281,    2180      35.9045,    2180     -34.4521,    2180      25.2239,    2180      -3.4600
    2181     -17.2196,    2181      30.8649,    2181     -29.8371,    2181      22.0486,    2181      -2.9851
    2182     -10.2282,    2182      28.1585,    2182     -31.7444,    2182      27.5062,    2182     -11.3679
    2183     -14.9111,    2183      37.1266,    2183     -41.4907,    2183      33.6015,    2183     -13.0071
    2184     -21.3790,    2184      37.4012,    2184     -39.9324,    2184      29.6689,    2184      -4.5805
    2185     -40.1266,    2185      40.2540,    2185     -25.1946,    2185       4.7179,    2185      21.9217
    2186     -23.5069,    2186      37.9418,    2186     -37.1831,    2186      24.0861,    2186      -0.2966
    2187     -16.0858,    2187      34.1967,    2187     -36.9268,    2187      30.5904,    2187      -9.5133
    2188     -16.4357,    2188      35.1356,    2188     -39.0188,    2188      28.6202,    2188      -8.3582
    2189     -39.1729,    2189      46.1312,    2189     -36.0699,    2189      11.8137,    2189      18.2227
    2190     -33.9109,    2190      42.1131,    2190     -33.0272,    2190      14.0538,    2190      12.6482
    2191     -19.6916,    2191      36.2996,    2191     -39.4080,    2191      28.1291,    2191      -5.9465
    2192     -37.9168,    2192      49.0704,    2192     -36.8219,    2192      18.1539,    2192      12.2624
    2193     -26.4693,    2193      35.3503,    2193     -31.4411,    2193      17.0260,    2193       5.6538
    2194     -22.9468,    2194      36.9887,    2194     -34.0920,    2194      22.5428,    2194      -0.2711
    2195     -16.1851,    2195      35.6864,    2195     -43.4027,    2195      35.1143,    2195     -12.5318
    2196      -8.2423,    2196      31.9549,    2196     -41.6173,    2196      36.8725,    2196     -18.1834
    2197     -19.8477,    2197      32.6273,    2197     -33.1851,    2197      21.5853,    2197      -1.2515
    2198     -23.1778,    2198      44.5123,    2198     -44.4651,    2198      30.8685,    2198      -4.6192
    2199     -17.0761,    2199      31.7350,    2199     -34.3045,    2199      26.1161,    2199      -6.2207
    2200     -38.7647,    2200      44.7529,    2200     -35.0553,    2200      12.7373,    2200      17.2851
    2201     -31.5132,    2201      44.2342,    2201     -40.2075,    2201      22.0544,    2201       5.9483
    2202     -24.5864,    2202      38.0978,    2202     -37.9412,    2202      26.2941,    2202      -2.6526
    2203     -25.1937,    2203      40.4190,    2203     -39.5771,    2203      26.7856,    2203      -0.9823
    2204     -28.4202,    2204      41.7521,    2204     -32.6372,    2204      18.9791,    2204       4.5445
    2205     -27.0546,    2205      43.1098,    2205     -43.0413,    2205      27.1632,    2205      -0.1908
    2206     -14.0364,    2206      28.3908,    2206     -31.8100,    2206      24.4855,    2206      -6.4374
    2207     -26.9908,    2207      43.8565,    2207     -40.8790,    2207      26.3271,    2207      -0.1367
    2208     -19.2170,    2208      38.0255,    2208     -42.3134,    2208      30.6209,    2208      -7.8449
    2209     -16.0626,    2209      33.0695,    2209     -35.2036,    2209      28.1370,    2209      -8.4954
    2210     -32.7211,    2210      39.4781,    2210     -30.4622,    2210      12.8814,    2210      12.2856
    2211     -13.9334,    2211      26.4951,    2211     -27.8664,    2211      19.7715,    2211      -3.8233
    2212     -24.9107,    2212      35.9616,    2212     -32.6565,    2212      21.2521,    2212       1.4353
    2213     -18.2943,    2213      37.5157,    2213     -40.4060,    2213      31.3740,    2213      -8.3909
    2214     -18.2976,    2214      33.9659,    2214     -34.9714,    2214      24.6419,    2214      -4.8681
    2215     -19.6255,    2215      39.2432,    2215     -42.0991,    2215      34.9657,    2215     -10.3877
    2216     -23.1917,    2216      43.9472,    2216     -47.2251,    2216      35.2509,    2216      -8.6639
    2217     -34.9505,    2217      48.5982,    2217     -40.7504,    2217      24.4041,    2217       6.3582
    2218      -9.4149,    2218      26.5458,    2218     -34.5902,    2218      28.6226,    2218     -12.3741
    2219     -24.1578,    2219      49.7770,    2219     -51.6394,    2219      41.0917,    2219     -11.0392
    2220     -26.9507,    2220      42.1886,    2220     -38.3155,    2220      25.4103,    2220       0.0253
    2221     -34.1225,    2221      43.2646,    2221     -36.4027,    2221      18.3921,    2221      10.6772
    2222     -30.9742,    2222      39.3115,    2222     -31.1789,    2222      16.2980,    2222       8.8717
    2223     -35.0449,    2223      46.0806,    2223     -39.3095,    2223      18.6065,    2223      10.7334
    2224     -29.3996,    2224      44.8752,    2224     -43.5863,    2224      29.3951,    2224       0.4928
    2225     -32.7815,    2225      45.5590,    2225     -41.3441,    2225      22.4663,    2225       7.1087
    2226     -23.1158,    2226      40.6315,    2226     -42.4433,    2226      29.9813,    2226      -4.6042
    2227     -15.2222,    2227      33.3819,    2227     -36.9240,    2227      30.2221,    2227      -9.9192
    2228     -16.3648,    2228      32.0083,    2228     -32.4307,    2228      24.2449,    2228      -5.3255
    2229     -26.7454,    2229      43.2163,    2229     -41.8841,    2229      25.9773,    2229      -0.0087
    2230     -38.0888,    2230      50.3834,    2230     -42.8929,    2230      24.3894,    2230       7.9239
    2231     -21.6226,    2231      37.6097,    2231     -37.4700,    2231      27.8091,    2231      -3.8857
    2232     -29.0574,    2232      44.5795,    2232     -42.5087,    2232      24.9279,    2232       1.9200
    2233     -31.0465,    2233      43.7012,    2233     -37.2809,    2233      21.9804,    2233       5.0654
    2234     -22.2407,    2234      41.2006,    2234     -41.1227,    2234      28.7960,    2234      -4.4893
    2235      -6.1378,    2235      28.5453,    2235     -38.8252,    2235      36.6976,    2235     -19.1894
    2236      -8.2721,    2236      33.6606,    2236     -42.0657,    2236      39.4829,    2236     -20.0537
    2237     -25.0032,    2237      36.4592,    2237     -31.8023,    2237      18.5046,    2237       3.9562
    2238     -25.8475,    2238      38.3842,    2238     -33.9470,    2238      16.1070,    2238       6.5062
    2239     -24.5454,    2239      35.6961,    2239     -35.5760,    2239      21.7610,    2239       1.2026
    2240     -22.6066,    2240      39.9633,    2240     -38.3559,    2240      26.5234,    2240      -2.5471
    2241     -22.6019,    2241      38.0025,    2241     -37.9312,    2241      24.3112,    2241      -1.4989
    2242     -17.3803,    2242      34.9669,    2242     -39.1663,    2242      30.5302,    2242      -7.9714
    2243     -21.2019,    2243      43.5937,    2243     -47.6650,    2243      37.6754,    2243     -11.3780
    2244     -22.9554,    2244      41.8554,    2244     -43.8944,    2244      32.6872,    2244      -6.6605
    2245     -26.9392,    2245      38.6849,    2245     -34.2320,    2245      19.7417,    2245       4.7480
    2246     -35.9431,    2246      40.4234,    2246     -31.1338,    2246      12.4859,    2246      15.2438
    2247     -27.6999,    2247      38.4900,    2247     -34.4540,    2247      19.5213,    2247       4.4864
    2248     -36.5456,    2248      47.8799,    2248     -40.7988,    2248      18.7383,    2248      11.4367
    2249     -34.5890,    2249      43.9240,    2249     -33.1462,    2249      13.7530,    2249      12.8880
    2250     -25.0045,    2250      37.2748,    2250     -35.4583,    2250      21.4508,    2250       2.2381
    2251     -19.5946,    2251      33.2068,    2251     -36.0787,    2251      26.4366,    2251      -4.6968
    2252     -25.2671,    2252      40.8145,    2252     -38.0980,    2252      25.2831,    2252      -1.4378
    2253     -22.1264,    2253      34.5480,    2253     -31.1125,    2253      19.5334,    2253       1.7646
    2254     -30.9468,    2254      39.5455,    2254     -31.8522,    2254      16.6224,    2254       8.8420
    2255     -16.4141,    2255      32.1866,    2255     -37.5556,    2255      30.4123,    2255      -9.2964
    2256     -14.6292,    2256      37.3788,    2256     -42.1747,    2256      36.0470,    2256     -13.3384
    2257     -15.2852,    2257      31.4486,    2257     -32.7087,    2257      26.6283,    2257      -6.5415
    2258     -21.4499,    2258      36.6131,    2258     -40.3358,    2258      28.3163,    2258      -4.6355
    2259     -13.4736,    2259      29.9125,    2259     -33.1995,    2259      28.5140,    2259      -9.6831
    2260     -28.4201,    2260      46.8714,    2260     -47.9877,    2260      33.3777,    2260      -3.0136
    2261     -19.8196,    2261      36.8350,    2261     -36.6269,    2261      28.0292,    2261      -6.5498
    2262     -33.4810,    2262      50.2371,    2262     -46.3392,    2262      28.3235,    2262       4.0173
    2263     -28.1846,    2263      41.8188,    2263     -39.4548,    2263      23.2307,    2263       2.5175
    2264     -26.0398,    2264      32.4749,    2264     -26.6695,    2264      12.4725,    2264       8.7229
    2265     -37.0893,    2265      46.3798,    2265     -33.0753,    2265      14.1625,    2265      13.6446
    2266     -16.0870,    2266      32.2097,    2266     -34.2664,    2266      28.5516,    2266      -7.7207
    2267     -34.8332,    2267      45.8928,    2267     -36.1337,    2267      17.2481,    2267      11.1852
    2268     -21.1559,    2268      33.4113,    2268     -31.3858,    2268      22.0397,    2268      -0.6460
    2269     -13.9825,    2269      32.6116,    2269     -37.1099,    2269      30.9123,    2269     -11.4323
    2270     -21.8243,    2270      34.5365,    2270     -34.2811,    2270      23.0871,    2270      -1.4412
    2271     -22.1497,    2271      35.3539,    2271     -35.8497,    2271      25.5774,    2271      -1.6892
    2272     -17.2798,    2272      35.2924,    2272     -36.5799,    2272      25.3078,    2272      -5.4183
    2273     -22.8601,    2273      33.3451,    2273     -28.2844,    2273      16.0837,    2273       3.0200
    2274     -16.7122,    2274      29.6028,    2274     -29.6930,    2274      22.2713,    2274      -4.2207
    2275     -19.5271,    2275      32.6417,    2275     -31.3418,    2275      21.2351,    2275      -1.4663
    2276     -26.4045,    2276      31.8543,    2276     -23.4770,    2276       9.6332,    2276       9.9381
    2277     -26.1716,    2277      35.0410,    2277     -31.8511,    2277      17.1424,    2277       5.5645
    2278     -25.2749,    2278      38.1935,    2278     -35.0057,    2278      21.6811,    2278       1.4545
    2279     -19.3718,    2279      36.4502,    2279     -36.6470,    2279      27.7348,    2279      -5.2406
    2280     -19.6443,    2280      30.4550,    2280     -28.7756,    2280      20.2983,    2280      -0.4741
    2281     -12.4201,    2281      29.1988,    2281     -32.7635,    2281      27.1066,    2281     -10.1654
    2282     -32.7774,    2282      47.9186,    2282     -42.8676,    2282      25.8385,    2282       4.4128
    2283     -15.0835,    2283      30.5960,    2283     -32.3814,    2283      23.7136,    2283      -6.0223
    2284     -19.1747,    2284      32.9528,    2284     -32.4247,    2284      20.6917,    2284      -0.7094
    2285     -25.0756,    2285      40.2758,    2285     -38.4658,    2285      24.6514,    2285       0.4883
    2286     -24.4258,    2286      34.5971,    2286     -27.0555,    2286      13.2268,    2286       6.3680
    2287     -25.2507,    2287      33.8647,    2287     -29.3468,    2287      14.8635,    2287       6.7926
    2288     -22.6859,    2288      34.7740,    2288     -34.0646,    2288      23.0642,    2288      -0.6003
    2289     -27.9017,    2289      35.4930,    2289     -31.8611,    2289      17.1036,    2289       6.3264
    2290     -18.2552,    2290      29.6731,    2290     -31.4935,    2290      21.4232,    2290      -2.6409
    2291     -22.9230,    2291      30.2930,    2291     -24.9527,    2291      12.2207,    2291       6.7044
    2292     -39.2120,    2292      45.5776,    2292     -32.4363,    2292      10.3931,    2292      19.2006
    2293     -37.5211,    2293      47.8676,    2293     -39.8344,    2293      18.2500,    2293      11.6084
    2294     -30.2909,    2294      40.6198,    2294     -32.1759,    2294      19.2061,    2294       5.7357
    2295     -27.5644,    2295      40.9460,    2295     -36.2603,    2295      23.5883,    2295       1.4852
    2296     -38.5422,    2296      38.5292,    2296     -22.8359,    2296      -0.7139,    2296      24.8598
    2297     -36.9009,    2297      47.2983,    2297     -37.1900,    2297      17.2360,    2297      12.2775
    2298     -35.6881,    2298      44.0342,    2298     -35.4785,    2298      16.5369,    2298      12.4494
    2299     -18.0083,    2299      18.6210,    2299     -12.2437,    2299       3.2117,    2299       8.7045
    2300     -28.1536,    2300      39.3194,    2300     -36.3367,    2300      19.4999,    2300       4.9936
    2301     -18.3315,    2301      29.0289,    2301     -27.5536,    2301      15.5769,    2301       1.7092
    2302     -26.2406,    2302      35.6964,    2302     -29.6327,    2302      15.7461,    2302       6.2848
    2303     -26.5193,    2303      38.0791,    2303     -36.1758,    2303      21.2364,    2303       3.0967
    2304     -27.5154,    2304      37.2883,    2304     -36.0512,    2304      21.6980,    2304       3.6930
    2305     -27.0576,    2305      35.3090,    2305     -28.7413,    2305      13.9033,    2305       8.3177
    2306     -13.4374,    2306      26.3687,    2306     -25.9312,    2306      20.4570,    2306      -5.1300
    2307     -15.7097,    2307      35.4828,    2307     -39.0173,    2307      31.2836,    2307     -10.3934
    2308     -31.3418,    2308      43.8481,    2308     -40.0942,    2308      24.3142,    2308       4.6858
    2309     -26.4903,    2309      39.8123,    2309     -36.6962,    2309      22.7494,    2309       1.4193
    2310     -27.7479,    2310      37.6783,    2310     -34.5225,    2310      19.1594,    2310       5.0231
    2311     -27.9189,    2311      40.9337,    2311     -37.5496,    2311      23.6920,    2311       2.0406
    2312     -31.4375,    2312      38.5791,    2312     -29.1434,    2312      11.2059,    2312      13.5665
    2313     -32.2016,    2313      37.6878,    2313     -33.5305,    2313      16.1745,    2313       9.5948
    2314     -21.7867,    2314      34.9451,    2314     -32.2633,    2314      19.8684,    2314       0.4229
    2315     -29.7747,    2315      38.4727,    2315     -33.3173,    2315      18.0547,    2315       7.6081
    2316     -32.1913,    2316      43.6881,    2316     -40.1900,    2316      21.1411,    2316       6.0640
    2317     -25.9574,    2317      36.1468,    2317     -32.5517,    2317      18.1455,    2317       5.5574
    2318     -24.7891,    2318      37.5042,    2318     -37.2200,    2318      23.1602,    2318       0.6904
    2319     -20.9927,    2319      33.0642,    2319     -31.8980,    2319      21.1891,    2319       0.1516
    2320     -24.6584,    2320      38.6294,    2320     -38.1796,    2320      26.0161,    2320      -0.3155
    2321     -22.1307,    2321      35.0934,    2321     -36.9483,    2321      24.4075,    2321      -1.5060
    2322     -20.6962,    2322      36.9788,    2322     -38.2007,    2322      25.9616,    2322      -4.4375
    2323     -18.8284,    2323      38.1008,    2323     -43.2958,    2323      31.5568,    2323      -7.3467
    2324     -27.0817,    2324      43.1639,    2324     -40.3909,    2324      26.9664,    2324      -2.1946
    2325     -29.3086,    2325      44.0582,    2325     -39.5630,    2325      23.7210,    2325       3.4327
    2326     -24.7522,    2326      37.7763,    2326     -34.5288,    2326      22.2034,    2326       1.5409
    2327     -13.7113,    2327      33.0288,    2327     -36.9312,    2327      29.7731,    2327     -10.9243
    2328     -27.7874,    2328      43.7491,    2328     -46.4707,    2328      32.9287,    2328      -3.1337
    2329     -36.7665,    2329      47.3328,    2329     -41.3570,    2329      19.0043,    2329       9.3183
    2330     -20.1689,    2330      35.2605,    2330     -37.4081,    2330      25.8212,    2330      -3.8964
    2331     -22.5998,    2331      37.1506,    2331     -34.0676,    2331      21.4349,    2331       0.8220
    2332     -19.3149,    2332      36.9608,    2332     -40.9814,    2332      32.9215,    2332      -8.5372
    2333     -23.0958,    2333      34.3560,    2333     -32.3393,    2333      20.8998,    2333       0.9589
    2334     -19.0238,    2334      35.2332,    2334     -38.4852,    2334      25.4968,    2334      -4.2734
    2335     -29.2468,    2335      39.7496,    2335     -34.0775,    2335      17.4909,    2335       7.4492
    2336     -26.2409,    2336      39.9474,    2336     -35.1398,    2336      23.3642,    2336       0.3005
    2337     -17.9447,    2337      36.4567,    2337     -37.8155,    2337      29.8951,    2337      -7.7453
    2338     -31.1779,    2338      42.5768,    2338     -37.5823,    2338      19.5633,    2338       7.5678
    2339     -30.5981,    2339      40.3657,    2339     -37.2886,    2339      20.1099,    2339       6.3079
    2340     -27.5452,    2340      41.2952,    2340     -35.2526,    2340      20.9444,    2340       3.6339
    2341     -26.9081,    2341      41.4803,    2341     -38.7551,    2341      21.2929,    2341       2.9652
    2342     -38.2188,    2342      44.9243,    2342     -33.1964,    2342      11.7989,    2342      15.4542
    2343     -11.1984,    2343      29.4316,    2343     -35.2005,    2343      29.3382,    2343     -12.0197
    2344     -19.7241,    2344      35.6756,    2344     -39.6516,    2344      27.7121,    2344      -6.3360
    2345     -19.9655,    2345      41.0096,    2345     -44.1625,    2345      36.4942,    2345     -10.6120
    2346      -9.8421,    2346      33.1200,    2346     -40.6099,    2346      37.8141,    2346     -17.9628
    2347     -26.5704,    2347      45.9471,    2347     -45.2778,    2347      31.3751,    2347      -3.6756
    2348     -21.0661,    2348      37.3673,    2348     -37.0548,    2348      27.2787,    2348      -4.9666
    2349     -16.3505,    2349      35.4725,    2349     -36.4731,    2349      27.0205,    2349      -7.9154
    2350     -26.9041,    2350      45.4489,    2350     -43.2781,    2350      30.6876,    2350      -3.0099
    2351     -27.0339,    2351      38.5380,    2351     -37.0799,    2351      22.6235,    2351       3.5933
    2352     -45.9654,    2352      55.3003,    2352     -38.4981,    2352      13.8548,    2352      19.8454
    2353     -22.9330,    2353      43.2863,    2353     -48.7125,    2353      34.2757,    2353      -7.3019
    2354     -21.4809,    2354      37.1523,    2354     -42.0065,    2354      29.3750,    2354      -5.3428
    2355     -22.2807,    2355      36.9752,    2355     -39.5753,    2355      25.9336,    2355      -1.9294
    2356     -20.1815,    2356      33.5173,    2356     -31.9236,    2356      22.8374,    2356      -1.8601
    2357     -20.1611,    2357      38.6895,    2357     -40.0756,    2357      31.2084,    2357      -7.7553
    2358     -24.4274,    2358      35.1908,    2358     -31.1128,    2358      18.1075,    2358       3.6895
    2359     -17.3145,    2359      30.5474,    2359     -30.5655,    2359      19.0319,    2359      -2.2838
    2360     -13.2944,    2360      31.7338,    2360     -36.0848,    2360      29.9121,    2360     -11.9277
    2361     -20.6724,    2361      37.8143,    2361     -37.4574,    2361      28.4943,    2361      -6.1826
    2362     -30.4105,    2362      39.1912,    2362     -34.3707,    2362      17.2063,    2362       8.6624
    2363     -31.6141,    2363      39.6052,    2363     -33.5220,    2363      15.0928,    2363       9.4713
    2364     -24.1922,    2364      38.0381,    2364     -38.0653,    2364      25.4270,    2364      -0.8117
    2365     -23.8952,    2365      41.7970,    2365     -40.7344,    2365      26.7136,    2365      -1.2093
    2366     -33.5373,    2366      40.3707,    2366     -33.8231,    2366      16.6033,    2366      11.1457
    2367     -30.0963,    2367      39.1329,    2367     -34.2407,    2367      17.7012,    2367       7.9320
    2368     -37.6428,    2368      46.2059,    2368     -33.8834,    2368      10.8100,    2368      18.2797
    2369     -26.5683,    2369      38.2313,    2369     -34.4939,    2369      19.7705,    2369       3.5196
    2370     -23.6925,    2370      38.1512,    2370     -35.0314,    2370      24.3067,    2370      -1.3283
    2371     -30.0096,    2371      39.5701,    2371     -28.8661,    2371      14.7720,    2371       8.7823
    2372     -23.7084,    2372      36.8672,    2372     -31.7293,    2372      18.7565,    2372       3.3762
    2373     -27.6563,    2373      38.3558,    2373     -36.9222,    2373      23.3182,    2373       2.1190
    2374     -27.7735,    2374      43.1165,    2374     -39.6578,    2374      25.6251,    2374       0.2390
    2375     -22.9952,    2375      37.3457,    2375     -38.3090,    2375      27.3024,    2375      -2.6983
    2376     -36.8307,    2376      44.6692,    2376     -32.9926,    2376      10.2411,    2376      17.1398
    2377     -24.2211,    2377      37.0855,    2377     -33.9194,    2377      23.7033,    2377      -0.6181
    2378     -28.4482,    2378      45.4208,    2378     -41.4959,    2378      24.8161,    2378       2.4909
    2379      -6.4416,    2379      35.0529,    2379     -43.4193,    2379      42.4991,    2379     -22.5357
    2380     -27.1302,    2380      37.6304,    2380     -33.5274,    2380      18.2414,    2380       6.2402
    2381     -28.4542,    2381      43.6121,    2381     -41.5105,    2381      24.0636,    2381       2.4831
    2382     -22.6429,    2382      38.8610,    2382     -36.3921,    2382      23.4612,    2382      -0.3705
    2383     -11.9819,    2383      30.5973,    2383     -35.2347,    2383      29.7777,    2383     -12.0274
    2384     -29.5289,    2384      41.5119,    2384     -33.2601,    2384      17.4800,    2384       7.7060
    2385     -15.6686,    2385      36.4204,    2385     -39.2842,    2385      30.9355,    2385     -10.4849
    2386     -14.7037,    2386      36.5900,    2386     -40.8569,    2386      35.3935,    2386     -13.5438
    2387     -27.5276,    2387      45.5909,    2387     -46.6415,    2387      32.4164,    2387      -3.3029
    2388     -25.4957,    2388      40.9234,    2388     -40.0207,    2388      27.7735,    2388      -3.0029
    2389     -20.5047,    2389      38.4034,    2389     -41.4004,    2389      30.7540,    2389      -5.6447
    2390     -35.6383,    2390      43.4151,    2390     -38.8065,    2390      19.2016,    2390      10.5760
    2391     -24.1973,    2391      37.1718,    2391     -33.8208,    2391      20.5680,    2391       1.2559
    2392     -32.4954,    2392      41.6056,    2392     -33.9495,    2392      17.1702,    2392       8.8970
    2393     -22.5702,    2393      32.1331,    2393     -28.7771,    2393      16.0532,    2393       3.7025
    2394     -29.5950,    2394      41.9288,    2394     -34.5611,    2394      18.7992,    2394       6.1788
    2395     -43.9574,    2395      53.3558,    2395     -37.0846,    2395      14.7614,    2395      17.3698
    2396     -19.4625,    2396      35.0262,    2396     -34.4471,    2396      23.0302,    2396      -2.2320
    2397     -31.2016,    2397      42.3700,    2397     -37.4522,    2397      18.4899,    2397       8.0614
    2398     -28.7380,    2398      41.4934,    2398     -37.2115,    2398      23.8388,    2398       2.7951
    2399     -27.2842,    2399      41.9499,    2399     -40.2251,    2399      21.4516,    2399       3.3129
    2400     -29.1533,    2400      39.9997,    2400     -32.5908,    2400      17.2873,    2400       7.0111
    2401     -16.9543,    2401      30.0548,    2401     -32.5739,    2401      24.5173,    2401      -5.5546
    2402     -27.0419,    2402      35.6556,    2402     -29.6070,    2402      14.4002,    2402       8.6970
    2403     -32.6094,    2403      41.1444,    2403     -30.8054,    2403      12.3017,    2403      11.5878
    2404     -26.1358,    2404      42.8220,    2404     -39.5231,    2404      26.7956,    2404      -1.7239
    2405     -19.3269,    2405      35.2506,    2405     -35.2440,    2405      25.1560,    2405      -4.2669
    2406     -41.9280,    2406      40.9050,    2406     -26.7613,    2406       3.2818,    2406      23.1464
    2407     -43.6481,    2407      48.4244,    2407     -33.5586,    2407       9.4902,    2407      20.7633
    2408     -29.9797,    2408      39.9746,    2408     -33.7922,    2408      16.1790,    2408       8.6070
    2409     -14.2064,    2409      31.0968,    2409     -34.0929,    2409      27.8980,    2409      -9.6201
    2410     -31.8315,    2410      42.6049,    2410     -38.7896,    2410      22.6419,    2410       5.1314
    2411     -28.0646,    2411      37.3435,    2411     -34.3359,    2411      21.3495,    2411       2.8967
    2412     -29.3704,    2412      37.7653,    2412     -30.6722,    2412      13.8669,    2412       9.2739
    2413     -17.6634,    2413      32.9101,    2413     -31.5876,    2413      21.5252,    2413      -3.8297
    2414     -22.1224,    2414      36.6438,    2414     -35.2646,    2414      26.1858,    2414      -2.4129
    2415     -20.0091,    2415      37.0996,    2415     -39.8137,    2415      27.4640,    2415      -4.5223
    2416     -19.7274,    2416      31.7632,    2416     -30.8425,    2416      20.6215,    2416       0.1270
    2417     -23.4729,    2417      38.8524,    2417     -38.0124,    2417      25.9119,    2417      -1.7766
    2418     -28.9734,    2418      40.1915,    2418     -32.9745,    2418      16.7893,    2418       8.5606
    2419     -26.9744,    2419      36.4271,    2419     -31.1273,    2419      15.3288,    2419       6.6276
    2420     -37.1819,    2420      42.4170,    2420     -31.5076,    2420       9.8761,    2420      16.0797
    2421     -32.7104,    2421      41.4357,    2421     -33.0525,    2421      13.6319,    2421      11.7248
    2422     -28.7338,    2422      40.0853,    2422     -32.9868,    2422      16.0239,    2422       7.6218
    2423     -26.5329,    2423      37.3066,    2423     -34.7947,    2423      19.9214,    2423       3.5510
    2424     -33.8551,    2424      43.0416,    2424     -33.0332,    2424      14.6698,    2424      12.5884
    2425     -22.5266,    2425      35.9242,    2425     -36.3067,    2425      23.7218,    2425      -1.7217
    2426     -34.3030,    2426      45.1133,    2426     -38.5214,    2426      18.9503,    2426       9.5311
    2427     -20.2303,    2427      33.3301,    2427     -31.1365,    2427      21.6215,    2427      -0.9885
    2428     -35.9691,    2428      38.8660,    2428     -26.2650,    2428       7.5615,    2428      17.6409
    2429     -27.4849,    2429      32.7542,    2429     -26.5936,    2429      11.7024,    2429       9.2248
    2430     -12.7628,    2430      29.0387,    2430     -34.0072,    2430      25.7752,    2430      -8.1855
    2431     -30.1561,    2431      40.5509,    2431     -35.3509,    2431      20.7265,    2431       4.9634
    2432     -28.0521,    2432      41.9390,    2432     -36.6082,    2432      24.0663,    2432       1.8960
    2433     -26.4485,    2433      46.7308,    2433     -45.1221,    2433      33.8141,    2433      -5.4753
    2434     -24.8588,    2434      40.4061,    2434     -38.2501,    2434      23.2703,    2434       0.7279
    2435     -26.8281,    2435      42.8695,    2435     -41.5904,    2435      26.5426,    2435      -0.2511
    2436     -39.4040,    2436      46.6684,    2436     -39.1507,    2436      17.6550,    2436      14.0936
    2437     -28.1057,    2437      40.5644,    2437     -35.6889,    2437      20.8750,    2437       4.7094
    2438     -25.6052,    2438      41.3278,    2438     -39.6353,    2438      26.5107,    2438      -0.3889
    2439     -14.3265,    2439      30.9970,    2439     -35.4669,    2439      26.7480,    2439      -7.6492
    2440     -30.0798,    2440      42.5966,    2440     -36.8663,    2440      23.1996,    2440       4.1953
    2441     -40.4572,    2441      48.1443,    2441     -36.8498,    2441      16.2187,    2441      14.9507
    2442     -22.1002,    2442      41.2368,    2442     -41.8381,    2442      30.9156,    2442      -6.0276
    2443     -30.5797,    2443      42.1929,    2443     -35.4116,    2443      17.7686,    2443       8.2738
    2444     -19.7845,    2444      33.5524,    2444     -32.8453,    2444      24.8960,    2444      -3.4662
    2445     -23.8231,    2445      40.8043,    2445     -40.6812,    2445      27.1267,    2445      -1.9179
    2446     -14.6358,    2446      33.3953,    2446     -38.9304,    2446      31.9683,    2446     -11.6590
    2447     -31.6373,    2447      47.6490,    2447     -44.3812,    2447      27.5599,    2447       2.8420
    2448     -30.4547,    2448      39.9767,    2448     -34.4987,    2448      18.2754,    2448       7.6428
    2449     -33.0209,    2449      47.4172,    2449     -41.9158,    2449      22.4478,    2449       6.5167
    2450     -31.8731,    2450      42.2658,    2450     -38.8863,    2450      21.5217,    2450       6.9424
    2451     -24.5805,    2451      41.5309,    2451     -41.1669,    2451      28.4848,    2451      -3.4187
