#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
    2925      -0.4027,    2925     -22.0458,    2925      33.0928,    2925     -33.9475,    2925      22.5949
    2926     -10.6093,    2926     -18.6481,    2926      35.3355,    2926     -44.4772,    2926      36.3164
    2927     -17.3715,    2927      -8.0237,    2927      26.9858,    2927     -36.8951,    2927      34.7800
    2928     -23.9375,    2928      -2.6825,    2928      24.3177,    2928     -38.6478,    2928      40.0274
    2929     -16.2846,    2929      -0.6078,    2929      15.3768,    2929     -25.4089,    2929      27.2960
    2930     -10.5637,    2930     -17.0596,    2930      36.2540,    2930     -43.8989,    2930      35.8905
    2931      -2.1877,    2931     -23.4521,    2931      39.2082,    2931     -41.1133,    2931      26.8744
    2932     -11.5866,    2932     -10.2779,    2932      27.3319,    2932     -34.2785,    2932      30.3567
    2933     -14.3959,    2933     -13.2591,    2933      33.2275,    2933     -42.9932,    2933      34.6599
    2934      -4.7837,    2934     -17.2820,    2934      29.3426,    2934     -34.1551,    2934      25.8458
    2935      -1.5182,    2935     -18.3374,    2935      28.1455,    2935     -32.0267,    2935      21.6818
    2936     -26.7532,    2936       1.1232,    2936      23.1601,    2936     -40.4981,    2936      43.4382
    2937      -6.9335,    2937     -17.1453,    2937      33.1885,    2937     -38.4725,    2937      28.7006
    2938     -17.3278,    2938     -10.3205,    2938      31.2925,    2938     -42.4379,    2938      39.2779
    2939      -7.6483,    2939     -16.1699,    2939      32.2676,    2939     -37.6151,    2939      28.5321
    2940     -21.3194,    2940      -3.4686,    2940      24.0216,    2940     -38.4096,    2940      36.7165
    2941      -0.4095,    2941     -18.6389,    2941      27.7830,    2941     -29.5007,    2941      20.7290
    2942      -0.3184,    2942     -17.6609,    2942      28.0990,    2942     -29.6168,    2942      18.3715
    2943      -8.5296,    2943     -13.1037,    2943      27.0640,    2943     -32.6013,    2943      26.9759
    2944       8.7596,    2944     -22.6823,    2944      26.2776,    2944     -22.7709,    2944       9.8757
    2945      -4.0815,    2945      -7.5771,    2945      15.3008,    2945     -18.8035,    2945      14.6039
    2946     -10.3969,    2946      -5.1772,    2946      17.2229,    2946     -23.7778,    2946      20.7717
    2947       9.3412,    2947     -22.2464,    2947      26.7903,    2947     -23.5816,    2947       9.1435
    2948      -0.6912,    2948     -20.8734,    2948      33.4334,    2948     -32.6307,    2948      22.1791
    2949       0.5593,    2949     -17.9827,    2949      25.8721,    2949     -27.6871,    2949      17.3859
    2950      -4.7235,    2950     -21.4139,    2950      35.7037,    2950     -41.5429,    2950      29.5208
    2951      -2.6506,    2951     -24.1198,    2951      39.3767,    2951     -43.2448,    2951      29.6351
    2952      -3.2223,    2952     -20.1227,    2952      34.6139,    2952     -36.5067,    2952      25.3739
    2953      -0.6583,    2953     -21.2006,    2953      34.1263,    2953     -35.5442,    2953      23.1428
    2954       4.3708,    2954     -26.1003,    2954      35.7099,    2954     -36.8639,    2954      21.1616
    2955     -14.4670,    2955     -12.2291,    2955      32.4494,    2955     -42.2199,    2955      36.9442
    2956       3.3055,    2956     -28.5356,    2956      39.7171,    2956     -40.6126,    2956      24.9387
    2957     -18.7213,    2957      -7.7670,    2957      29.7552,    2957     -42.2511,    2957      39.4527
    2958      -0.2314,    2958     -23.2872,    2958      35.8278,    2958     -36.6489,    2958      24.0635
    2959      -8.1447,    2959     -14.6662,    2959      29.4126,    2959     -32.1903,    2959      25.4966
    2960     -21.9987,    2960      -9.6859,    2960      34.2109,    2960     -46.7248,    2960      44.1635
    2961      -0.4558,    2961     -14.5013,    2961      22.4554,    2961     -23.7690,    2961      16.1394
    2962       5.8762,    2962     -14.2882,    2962      16.5508,    2962     -14.1360,    2962       4.7646
    2963      -8.4373,    2963      -9.0107,    2963      21.4766,    2963     -26.4175,    2963      21.8551
    2964     -18.1086,    2964      -5.6000,    2964      24.8297,    2964     -35.1242,    2964      33.7067
    2965      -1.3196,    2965     -18.4319,    2965      28.5114,    2965     -28.8175,    2965      21.5596
    2966      -1.5016,    2966     -18.6140,    2966      29.0279,    2966     -31.4328,    2966      22.2929
    2967      -9.3060,    2967     -15.9626,    2967      33.3797,    2967     -39.6690,    2967      30.5329
    2968     -20.0354,    2968      -2.8900,    2968      22.4992,    2968     -34.3072,    2968      33.9145
    2969      -8.4141,    2969      -9.5352,    2969      21.8829,    2969     -27.9702,    2969      23.3116
    2970      -7.9867,    2970     -18.3839,    2970      35.8676,    2970     -43.1879,    2970      32.0315
    2971       2.6553,    2971     -20.9261,    2971      27.8492,    2971     -26.9545,    2971      16.8146
    2972     -17.8400,    2972      -0.4579,    2972      17.2969,    2972     -29.0615,    2972      29.3509
    2973       4.4158,    2973     -21.9208,    2973      28.8275,    2973     -28.7695,    2973      16.2705
    2974      -9.6131,    2974      -5.9423,    2974      17.0253,    2974     -24.7648,    2974      22.5826
    2975      -7.3114,    2975     -11.2439,    2975      23.9674,    2975     -27.7712,    2975      23.4764
    2976       8.0097,    2976     -25.3376,    2976      32.0558,    2976     -29.2154,    2976      13.8603
    2977     -18.7504,    2977      -3.9576,    2977      24.5367,    2977     -35.7140,    2977      31.9234
    2978     -32.6349,    2978       3.7478,    2978      22.5202,    2978     -43.4148,    2978      48.2696
    2979      -3.8736,    2979     -11.5466,    2979      20.6015,    2979     -25.1327,    2979      18.6815
    2980     -19.8802,    2980      -4.7998,    2980      25.3249,    2980     -35.5709,    2980      37.2301
    2981     -11.3453,    2981      -8.3484,    2981      22.0167,    2981     -29.9412,    2981      27.7457
    2982     -28.0247,    2982       2.4029,    2982      21.6261,    2982     -39.8968,    2982      42.2706
    2983     -24.2458,    2983      -7.6373,    2983      33.4959,    2983     -50.6963,    2983      49.1308
    2984     -32.9538,    2984       5.8193,    2984      21.0773,    2984     -39.2296,    2984      47.8570
    2985     -23.4747,    2985      -0.1479,    2985      21.4581,    2985     -37.7814,    2985      38.9016
    2986     -20.9802,    2986      -9.2031,    2986      33.4202,    2986     -48.0916,    2986      42.4962
    2987     -14.0359,    2987     -15.5457,    2987      35.4426,    2987     -46.1454,    2987      40.5457
    2988      -9.8811,    2988     -15.3044,    2988      33.0706,    2988     -40.7725,    2988      32.4258
    2989     -16.3877,    2989      -9.5725,    2989      28.0727,    2989     -36.6506,    2989      34.1767
    2990     -16.9111,    2990      -8.0367,    2990      27.2786,    2990     -38.9499,    2990      33.5236
    2991     -10.8878,    2991     -13.7133,    2991      29.8301,    2991     -37.7967,    2991      30.7508
    2992      -3.2499,    2992     -21.5818,    2992      35.9104,    2992     -41.1956,    2992      27.6098
    2993     -15.5466,    2993      -9.6235,    2993      29.6927,    2993     -37.3402,    2993      36.2563
    2994      -8.2468,    2994     -22.4570,    2994      41.2088,    2994     -47.6990,    2994      35.9294
    2995     -15.3345,    2995     -10.1837,    2995      29.4903,    2995     -41.4188,    2995      35.0333
    2996      -7.4562,    2996     -18.1737,    2996      33.1900,    2996     -42.1305,    2996      32.3487
    2997     -17.6502,    2997      -4.8811,    2997      23.2315,    2997     -37.8720,    2997      36.7917
    2998       2.0202,    2998     -28.7878,    2998      40.6741,    2998     -42.2711,    2998      27.3470
    2999      -8.0743,    2999     -14.4691,    2999      27.4914,    2999     -34.0273,    2999      26.4486
    3000      -4.0543,    3000     -24.9763,    3000      39.1230,    3000     -45.1691,    3000      31.9665
    3001       2.8497,    3001     -24.3138,    3001      32.5057,    3001     -31.1103,    3001      18.2443
    3002      -6.3550,    3002     -12.6944,    3002      25.6253,    3002     -31.2208,    3002      23.6772
    3003     -20.3245,    3003       2.0547,    3003      15.4714,    3003     -29.9737,    3003      31.3170
    3004      -6.8297,    3004     -14.6375,    3004      27.7397,    3004     -33.4826,    3004      27.3535
    3005     -25.3626,    3005      -0.0853,    3005      22.4753,    3005     -38.8911,    3005      40.5724
    3006      -9.1461,    3006     -11.4141,    3006      27.2765,    3006     -34.0543,    3006      26.5811
    3007      -1.8949,    3007     -20.1429,    3007      32.0179,    3007     -36.2769,    3007      24.1039
    3008     -15.7349,    3008     -11.5941,    3008      31.5907,    3008     -41.4381,    3008      35.5113
    3009     -12.5820,    3009     -19.0462,    3009      39.1949,    3009     -49.7827,    3009      40.5185
    3010     -11.6510,    3010     -15.3334,    3010      31.5957,    3010     -41.2375,    3010      34.7234
    3011       0.4401,    3011     -21.8072,    3011      33.7483,    3011     -36.2555,    3011      22.7406
    3012       3.1455,    3012     -23.3460,    3012      33.0028,    3012     -32.1842,    3012      19.1148
    3013     -11.9338,    3013      -5.5177,    3013      18.8095,    3013     -26.7554,    3013      25.2678
    3014     -14.3396,    3014     -13.3764,    3014      33.7491,    3014     -44.6297,    3014      36.2476
    3015     -13.3599,    3015     -14.5534,    3015      35.1540,    3015     -44.9927,    3015      36.0091
    3016      -4.2619,    3016     -20.8806,    3016      34.7469,    3016     -40.4003,    3016      29.3442
    3017      -4.3748,    3017     -17.8356,    3017      31.8954,    3017     -36.9260,    3017      25.7550
    3018     -28.0681,    3018      -0.0234,    3018      24.0764,    3018     -41.9516,    3018      44.0033
    3019      -5.4167,    3019     -12.5421,    3019      24.3015,    3019     -28.7728,    3019      22.8014
    3020     -12.5033,    3020      -4.0788,    3020      18.0629,    3020     -24.2650,    3020      23.2732
    3021      -8.0507,    3021     -13.0887,    3021      25.8900,    3021     -31.8420,    3021      26.8019
    3022     -18.0917,    3022     -10.3431,    3022      31.2437,    3022     -42.2274,    3022      40.0076
    3023     -13.1037,    3023      -6.7930,    3023      21.0430,    3023     -28.9087,    3023      26.9434
    3024     -13.9124,    3024      -4.8606,    3024      19.3556,    3024     -28.1140,    3024      26.9634
    3025     -22.3099,    3025       1.2954,    3025      17.1478,    3025     -31.1059,    3025      35.8041
    3026     -14.4650,    3026      -6.2531,    3026      22.1055,    3026     -30.8720,    3026      27.6682
    3027      -8.3604,    3027     -11.6567,    3027      24.7932,    3027     -30.5828,    3027      25.1278
    3028     -21.6525,    3028      -6.7949,    3028      29.6161,    3028     -43.2231,    3028      39.5317
    3029     -21.2475,    3029       1.3177,    3029      18.6166,    3029     -33.4399,    3029      36.8306
    3030     -25.5725,    3030      -3.1658,    3030      27.1324,    3030     -42.6311,    3030      43.4503
    3031     -19.7367,    3031     -11.2734,    3031      34.6152,    3031     -45.3783,    3031      41.4531
    3032     -17.3813,    3032      -9.9765,    3032      29.4217,    3032     -42.7373,    3032      39.1104
    3033     -33.5696,    3033      -2.1820,    3033      32.5847,    3033     -51.6484,    3033      55.5009
    3034      -3.9529,    3034     -19.9973,    3034      33.1800,    3034     -38.2492,    3034      27.5469
    3035     -11.7251,    3035     -13.0611,    3035      28.7436,    3035     -39.4974,    3035      32.4679
    3036       0.1736,    3036     -19.0732,    3036      29.7905,    3036     -29.7832,    3036      19.7271
    3037     -19.1029,    3037      -6.0692,    3037      25.7153,    3037     -38.7474,    3037      36.1475
    3038     -18.5777,    3038      -8.2964,    3038      31.7863,    3038     -43.0672,    3038      40.1121
    3039     -27.5168,    3039      -0.6331,    3039      25.0237,    3039     -38.7730,    3039      43.5803
    3040     -23.4214,    3040      -8.6514,    3040      32.8624,    3040     -47.6002,    3040      45.1333
    3041     -10.1653,    3041     -16.2607,    3041      33.1769,    3041     -40.8976,    3041      33.5961
    3042      -9.4098,    3042     -14.7253,    3042      31.2789,    3042     -39.3467,    3042      31.8353
    3043      -3.5576,    3043     -16.5888,    3043      27.3140,    3043     -31.0290,    3043      22.1286
    3044     -13.0974,    3044     -11.1287,    3044      29.1329,    3044     -38.6165,    3044      31.4119
    3045     -10.4897,    3045     -13.2414,    3045      27.4990,    3045     -38.8582,    3045      30.6035
    3046      -2.2962,    3046     -21.5575,    3046      35.2323,    3046     -39.2106,    3046      25.8007
    3047      -9.8795,    3047     -17.9740,    3047      33.9530,    3047     -45.3790,    3047      34.6026
    3048     -10.7860,    3048     -12.2937,    3048      27.4596,    3048     -33.6282,    3048      29.5391
    3049     -24.8767,    3049      -5.0347,    3049      29.0059,    3049     -44.6426,    3049      46.2174
    3050     -20.0079,    3050      -7.8773,    3050      31.2086,    3050     -41.4850,    3050      38.7907
    3051     -17.5721,    3051     -10.0076,    3051      31.0337,    3051     -41.1789,    3051      37.9497
    3052     -24.6373,    3052      -7.4559,    3052      33.4369,    3052     -46.6206,    3052      45.4918
    3053     -19.5515,    3053      -9.7335,    3053      32.1099,    3053     -43.1694,    3053      40.7833
    3054      -7.1586,    3054     -17.7896,    3054      33.6192,    3054     -37.8895,    3054      29.3742
    3055     -14.7157,    3055     -11.7981,    3055      31.7103,    3055     -41.9158,    3055      36.6409
    3056     -24.1735,    3056      -8.7391,    3056      34.8238,    3056     -50.1559,    3056      46.6229
    3057     -20.6350,    3057      -4.5012,    3057      24.5484,    3057     -38.2720,    3057      38.3214
    3058     -28.8660,    3058       1.5651,    3058      23.0895,    3058     -41.0600,    3058      43.1401
    3059     -15.7760,    3059     -11.1367,    3059      31.0583,    3059     -41.1413,    3059      37.8040
    3060      -4.5597,    3060     -17.1678,    3060      30.4218,    3060     -32.6971,    3060      25.0727
    3061     -18.1190,    3061      -8.9525,    3061      29.4290,    3061     -40.4073,    3061      38.6008
    3062      -7.5485,    3062     -15.8771,    3062      31.1591,    3062     -37.4434,    3062      28.7766
    3063      -3.9494,    3063     -20.2913,    3063      35.9083,    3063     -41.7412,    3063      28.2556
    3064     -10.8074,    3064     -13.2865,    3064      31.6143,    3064     -39.5895,    3064      31.3061
    3065     -15.8479,    3065     -13.2300,    3065      34.6915,    3065     -45.5371,    3065      37.7322
    3066     -12.0357,    3066     -12.8359,    3066      31.4032,    3066     -38.2585,    3066      33.0842
    3067     -18.5339,    3067      -3.7524,    3067      21.3347,    3067     -32.0947,    3067      32.4379
    3068     -23.1726,    3068      -3.0769,    3068      24.2278,    3068     -38.1564,    3068      40.3590
    3069     -32.3018,    3069       3.1002,    3069      24.2580,    3069     -42.3794,    3069      48.2666
    3070     -19.7094,    3070     -10.9430,    3070      34.2671,    3070     -45.7938,    3070      43.1373
    3071     -13.4546,    3071     -11.0639,    3071      29.9588,    3071     -38.4358,    3071      33.2062
    3072     -25.5772,    3072      -3.7014,    3072      28.7486,    3072     -48.1605,    3072      44.6593
    3073     -17.7830,    3073     -13.5637,    3073      36.0449,    3073     -50.7676,    3073      43.7404
    3074     -20.0585,    3074      -9.6987,    3074      34.5657,    3074     -48.4182,    3074      45.5701
    3075       1.7540,    3075     -22.4944,    3075      34.4689,    3075     -32.7921,    3075      19.7651
    3076      -9.3190,    3076     -13.2177,    3076      27.6857,    3076     -36.0615,    3076      29.7965
    3077     -24.9546,    3077      -3.1701,    3077      27.6965,    3077     -41.0906,    3077      40.6290
    3078     -13.7174,    3078     -11.0793,    3078      29.3459,    3078     -36.6204,    3078      32.6215
    3079     -15.0492,    3079     -15.1151,    3079      34.3057,    3079     -45.7597,    3079      42.1323
    3080      -1.7253,    3080     -20.1950,    3080      30.9681,    3080     -34.4522,    3080      22.8089
    3081     -17.8784,    3081      -7.0090,    3081      26.4914,    3081     -37.7873,    3081      36.2823
    3082     -10.9207,    3082     -12.1906,    3082      28.8566,    3082     -37.6140,    3082      30.4486
    3083      -2.5926,    3083     -22.6133,    3083      38.3599,    3083     -39.6813,    3083      27.5579
    3084      -0.6060,    3084     -22.2697,    3084      32.4004,    3084     -34.4589,    3084      23.1608
    3085      -7.0633,    3085     -15.5249,    3085      31.2643,    3085     -37.4445,    3085      27.6642
    3086     -17.9714,    3086      -7.4037,    3086      28.5638,    3086     -41.4271,    3086      36.6717
    3087     -19.3742,    3087      -9.4707,    3087      32.5726,    3087     -44.2819,    3087      39.2798
    3088      -0.1734,    3088     -20.4782,    3088      31.5778,    3088     -32.2204,    3088      21.3664
    3089     -26.2776,    3089      -6.3086,    3089      33.7743,    3089     -52.2191,    3089      48.5327
    3090     -23.7315,    3090     -11.2308,    3090      38.7080,    3090     -55.5717,    3090      49.5612
    3091      -7.7632,    3091     -19.7354,    3091      36.4937,    3091     -44.1323,    3091      33.3416
    3092      10.1172,    3092     -26.8223,    3092      33.0212,    3092     -28.9851,    3092      13.0224
    3093      -4.8575,    3093     -16.8112,    3093      28.1455,    3093     -33.1612,    3093      24.6062
    3094      -1.2831,    3094     -17.6091,    3094      26.4907,    3094     -28.9576,    3094      19.9405
    3095      -4.8870,    3095     -18.6288,    3095      33.9955,    3095     -39.5677,    3095      28.3566
    3096     -19.7796,    3096      -3.5522,    3096      23.4688,    3096     -35.1354,    3096      34.8102
    3097     -25.2229,    3097       1.1579,    3097      21.0473,    3097     -36.7186,    3097      36.5949
    3098     -13.0127,    3098     -13.0411,    3098      31.5125,    3098     -41.2216,    3098      33.0930
    3099       9.4640,    3099     -25.2117,    3099      31.1578,    3099     -25.9783,    3099      10.9652
    3100       9.6269,    3100     -26.4009,    3100      31.8144,    3100     -26.8493,    3100      10.7358
    3101     -12.4643,    3101     -11.1133,    3101      26.7188,    3101     -34.7379,    3101      30.1712
    3102      -6.4062,    3102     -20.0100,    3102      36.4594,    3102     -44.2366,    3102      31.5143
    3103     -13.6381,    3103     -11.2659,    3103      29.7831,    3103     -38.5374,    3103      32.8634
    3104      -5.1487,    3104     -19.1977,    3104      35.4382,    3104     -41.6368,    3104      27.9060
    3105       2.0441,    3105     -24.3597,    3105      34.9715,    3105     -33.8197,    3105      19.3315
    3106      -3.5052,    3106     -16.9533,    3106      30.0361,    3106     -31.5853,    3106      22.4988
    3107      -7.9527,    3107     -13.0552,    3107      26.4531,    3107     -32.8330,    3107      25.5902
    3108     -12.0137,    3108     -11.0922,    3108      29.0867,    3108     -36.3057,    3108      30.1150
    3109     -12.8463,    3109     -11.5145,    3109      28.2830,    3109     -35.7799,    3109      31.3235
    3110      18.2827,    3110     -34.0980,    3110      34.6717,    3110     -26.0378,    3110       5.8297
    3111       3.3279,    3111     -21.5505,    3111      30.1663,    3111     -29.4203,    3111      16.4148
    3112     -11.0061,    3112     -13.8995,    3112      30.6649,    3112     -39.0143,    3112      31.7454
    3113      -5.7347,    3113     -22.8610,    3113      39.5516,    3113     -44.5365,    3113      31.8307
    3114      -9.0237,    3114     -14.6637,    3114      28.6856,    3114     -37.6917,    3114      29.2949
    3115      -2.1497,    3115     -20.7215,    3115      33.4980,    3115     -35.3393,    3115      24.7941
    3116     -18.9180,    3116      -4.7935,    3116      23.7473,    3116     -39.5216,    3116      37.2162
    3117     -22.9829,    3117      -8.1026,    3117      32.2515,    3117     -45.5827,    3117      44.3923
    3118       4.1810,    3118     -26.2853,    3118      33.0630,    3118     -36.1190,    3118      21.8513
    3119     -10.7444,    3119     -14.0388,    3119      32.3885,    3119     -39.1628,    3119      30.3953
    3120      -0.0811,    3120     -22.0872,    3120      33.7823,    3120     -38.8580,    3120      23.3840
    3121      -6.6789,    3121     -16.6278,    3121      31.8971,    3121     -35.9041,    3121      26.0129
    3122       0.8083,    3122     -25.2676,    3122      37.1012,    3122     -38.7530,    3122      25.5940
    3123       2.7368,    3123     -29.2868,    3123      44.2745,    3123     -44.9195,    3123      26.5918
    3124      -4.6728,    3124     -17.8603,    3124      29.8442,    3124     -37.8579,    3124      28.4672
    3125      -3.5404,    3125     -17.0238,    3125      28.9507,    3125     -31.3958,    3125      24.2363
    3126     -13.0040,    3126      -8.5726,    3126      24.3056,    3126     -31.8840,    3126      29.2122
    3127     -10.8125,    3127     -14.4476,    3127      33.1348,    3127     -41.5667,    3127      31.4256
    3128      -4.7225,    3128     -20.5787,    3128      35.1711,    3128     -40.3700,    3128      28.1673
    3129       1.9078,    3129     -26.1699,    3129      39.0845,    3129     -40.4853,    3129      24.6767
    3130      -9.8979,    3130      -6.0575,    3130      17.5963,    3130     -23.7311,    3130      22.0007
    3131     -13.2257,    3131      -4.0081,    3131      17.4287,    3131     -25.7371,    3131      26.0458
    3132      14.7137,    3132     -23.4400,    3132      25.2079,    3132     -16.2242,    3132       1.1538
    3133      -4.0177,    3133     -13.6335,    3133      25.7257,    3133     -31.8242,    3133      22.4933
    3134      -4.5597,    3134     -13.8337,    3134      24.3416,    3134     -27.9045,    3134      21.1353
    3135       4.4950,    3135     -18.8863,    3135      23.4345,    3135     -23.6953,    3135      12.4820
    3136       0.9880,    3136     -18.9081,    3136      26.9301,    3136     -29.7529,    3136      17.5182
    3137       8.7357,    3137     -31.2858,    3137      40.9013,    3137     -37.5227,    3137      18.7159
    3138     -20.3686,    3138      -8.1818,    3138      30.9941,    3138     -44.1927,    3138      41.4344
    3139      -1.3382,    3139     -22.6758,    3139      33.9047,    3139     -35.0475,    3139      25.7913
    3140       0.6932,    3140     -23.2259,    3140      34.4805,    3140     -35.3347,    3140      21.6755
    3141      -2.7789,    3141     -14.8032,    3141      26.8410,    3141     -29.8826,    3141      20.2503
    3142     -11.0286,    3142     -17.6013,    3142      36.8616,    3142     -43.7867,    3142      34.2459
    3143     -18.5370,    3143     -11.3658,    3143      33.3485,    3143     -43.9184,    3143      40.4392
    3144     -14.6125,    3144     -13.6381,    3144      32.4177,    3144     -43.2126,    3144      38.4306
    3145     -17.9011,    3145     -12.7332,    3145      35.6785,    3145     -47.7506,    3145      41.4877
    3146     -10.2492,    3146     -20.5310,    3146      39.5786,    3146     -45.7774,    3146      36.5084
    3147     -10.3541,    3147     -20.2132,    3147      37.5305,    3147     -45.0190,    3147      35.4966
    3148     -19.8421,    3148     -11.5007,    3148      35.0616,    3148     -48.2171,    3148      44.9237
    3149      -8.9501,    3149     -16.2026,    3149      32.9723,    3149     -40.8338,    3149      31.1719
    3150     -14.6185,    3150      -9.7725,    3150      29.0440,    3150     -39.5411,    3150      34.5979
    3151       0.8173,    3151     -21.0941,    3151      30.5293,    3151     -33.3931,    3151      21.2006
    3152      -4.2730,    3152     -15.4915,    3152      27.8916,    3152     -30.8800,    3152      22.0976
    3153       7.6802,    3153     -26.6105,    3153      34.3067,    3153     -30.7416,    3153      14.9297
    3154     -18.4049,    3154     -10.9735,    3154      34.1896,    3154     -45.7325,    3154      40.8303
    3155      -9.0624,    3155     -14.1778,    3155      30.5869,    3155     -36.8803,    3155      29.7074
    3156       2.0639,    3156     -23.6193,    3156      33.0949,    3156     -33.5912,    3156      20.1454
    3157      -1.7232,    3157     -20.4223,    3157      32.8325,    3157     -33.9001,    3157      23.4617
    3158       2.3950,    3158     -25.4162,    3158      38.2010,    3158     -37.2394,    3158      22.9327
    3159      -7.9820,    3159     -18.6277,    3159      35.0976,    3159     -41.0601,    3159      31.4023
    3160      -2.2011,    3160     -24.7770,    3160      40.2662,    3160     -45.3597,    3160      29.0344
    3161      -5.7984,    3161     -17.8435,    3161      32.6629,    3161     -36.8494,    3161      27.8176
    3162     -20.3546,    3162      -5.3745,    3162      26.8183,    3162     -39.1362,    3162      39.4891
    3163     -14.7075,    3163     -11.7735,    3163      33.0797,    3163     -42.7948,    3163      38.5406
    3164     -11.5769,    3164     -10.7037,    3164      27.3251,    3164     -33.9507,    3164      29.3126
    3165      -2.4359,    3165     -24.8902,    3165      40.0111,    3165     -43.0990,    3165      28.7348
    3166       0.7384,    3166     -16.5356,    3166      24.0405,    3166     -25.9677,    3166      16.2295
    3167     -18.9933,    3167      -5.5573,    3167      25.7287,    3167     -41.1077,    3167      38.4606
    3168      -6.8770,    3168     -21.2713,    3168      38.8015,    3168     -41.7092,    3168      31.3225
    3169     -11.0597,    3169     -12.9167,    3169      29.1388,    3169     -41.2735,    3169      32.2492
    3170       3.5843,    3170     -30.6129,    3170      43.5005,    3170     -42.4259,    3170      24.3497
    3171     -14.1357,    3171     -14.1563,    3171      32.2938,    3171     -45.2357,    3171      37.8394
    3172     -13.8028,    3172      -9.3333,    3172      26.3959,    3172     -35.5095,    3172      31.5261
    3173     -10.9427,    3173      -8.3979,    3173      23.3193,    3173     -31.5316,    3173      25.9915
    3174      -7.5192,    3174     -19.2354,    3174      36.4690,    3174     -39.5476,    3174      32.1949
    3175     -12.1543,    3175     -14.0723,    3175      30.4811,    3175     -37.8335,    3175      32.0194
    3176      -1.8035,    3176     -20.2143,    3176      31.1068,    3176     -35.2175,    3176      23.4132
    3177       3.3372,    3177     -22.1694,    3177      30.6198,    3177     -31.9174,    3177      17.8741
    3178       2.5539,    3178     -26.3704,    3178      37.3760,    3178     -36.8996,    3178      23.6884
    3179     -15.9096,    3179      -9.4444,    3179      30.1818,    3179     -38.8336,    3179      34.7215
    3180       3.1129,    3180     -23.9575,    3180      33.9834,    3180     -33.3273,    3180      19.1664
    3181     -10.4307,    3181     -16.7166,    3181      34.4835,    3181     -40.8811,    3181      33.0020
    3182     -19.9900,    3182      -9.9983,    3182      33.5754,    3182     -45.7796,    3182      43.7416
    3183       0.4094,    3183     -21.3428,    3183      32.4906,    3183     -32.0914,    3183      20.1878
    3184      -3.2621,    3184     -26.0814,    3184      45.2168,    3184     -47.4541,    3184      30.2158
    3185     -13.6618,    3185     -14.2654,    3185      33.4393,    3185     -40.7005,    3185      34.3144
    3186      -6.5516,    3186     -15.6623,    3186      30.1022,    3186     -37.0349,    3186      27.3733
    3187     -18.6464,    3187      -6.5412,    3187      27.3377,    3187     -38.7363,    3187      37.0832
    3188     -14.7233,    3188     -13.1327,    3188      33.6808,    3188     -46.0205,    3188      38.3961
    3189     -23.3234,    3189      -2.7442,    3189      26.3745,    3189     -42.3897,    3189      40.6254
    3190       0.3274,    3190     -27.1890,    3190      41.2323,    3190     -42.2723,    3190      26.1325
    3191      -1.5780,    3191     -21.4044,    3191      32.6519,    3191     -36.4190,    3191      24.6150
    3192      -5.0363,    3192     -20.5364,    3192      35.9205,    3192     -41.7487,    3192      29.2879
    3193     -14.1982,    3193     -11.9289,    3193      32.7976,    3193     -42.2929,    3193      36.2859
    3194      -9.7968,    3194     -20.3952,    3194      40.5403,    3194     -47.7583,    3194      36.7036
    3195     -16.6420,    3195      -9.8519,    3195      29.1768,    3195     -40.6060,    3195      34.4481
    3196     -37.4480,    3196       9.3971,    3196      18.4425,    3196     -39.7841,    3196      48.9892
    3197     -20.0177,    3197      -7.6491,    3197      28.3036,    3197     -41.4153,    3197      39.0965
    3198      -9.5308,    3198     -19.4026,    3198      36.8708,    3198     -44.0012,    3198      34.4335
    3199     -22.8260,    3199      -5.6260,    3199      28.7816,    3199     -41.8901,    3199      38.6461
    3200     -16.3104,    3200      -8.0529,    3200      27.4399,    3200     -37.3031,    3200      33.5986
    3201      -6.3844,    3201     -19.9447,    3201      38.1109,    3201     -40.9740,    3201      28.7961
    3202     -14.3322,    3202     -16.7696,    3202      37.1373,    3202     -46.5460,    3202      39.6738
    3203      -7.9228,    3203     -15.5729,    3203      29.9373,    3203     -36.0108,    3203      28.8283
    3204      -5.0015,    3204     -20.4540,    3204      34.6160,    3204     -40.2671,    3204      28.8249
    3205     -13.2114,    3205     -12.4372,    3205      31.1625,    3205     -39.3255,    3205      33.2638
    3206     -12.2752,    3206     -17.8141,    3206      37.4334,    3206     -44.4575,    3206      37.0707
    3207     -14.3841,    3207      -9.8350,    3207      29.1453,    3207     -36.6796,    3207      31.6655
    3208     -12.1107,    3208      -9.8859,    3208      24.6286,    3208     -35.9519,    3208      32.1260
    3209     -23.3932,    3209      -4.4995,    3209      28.6139,    3209     -42.8232,    3209      42.5732
    3210      -5.6690,    3210     -17.6267,    3210      32.6301,    3210     -37.1510,    3210      26.9825
    3211     -17.2802,    3211     -12.6415,    3211      33.2997,    3211     -43.0987,    3211      38.2504
    3212      -5.6502,    3212     -16.2558,    3212      30.5989,    3212     -36.0271,    3212      25.6333
    3213     -23.4008,    3213      -3.7731,    3213      26.5815,    3213     -40.4222,    3213      39.2706
    3214      -1.7150,    3214     -19.7633,    3214      32.0467,    3214     -34.8270,    3214      22.5967
    3215     -20.3624,    3215      -8.7001,    3215      31.7271,    3215     -43.9394,    3215      42.2207
