#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
    1683     -13.7212,    1683      29.6447,    1683     -35.0366,    1683      27.7028,    1683     -10.1255
    1684      -3.9931,    1684      28.2884,    1684     -39.8024,    1684      42.4236,    1684     -23.9912
    1685     -22.8883,    1685      35.4601,    1685     -36.1696,    1685      22.0801,    1685       0.4461
    1686     -36.9531,    1686      45.2871,    1686     -36.9750,    1686      16.3646,    1686      13.4361
    1687      -5.5758,    1687      26.0314,    1687     -37.2648,    1687      36.6764,    1687     -18.2969
    1688     -12.9587,    1688      27.6244,    1688     -29.0273,    1688      22.0587,    1688      -6.7322
    1689     -20.1961,    1689      36.5379,    1689     -34.6337,    1689      22.8855,    1689      -1.1321
    1690     -12.8981,    1690      26.4014,    1690     -28.0785,    1690      22.8454,    1690      -7.4466
    1691     -13.7143,    1691      28.5540,    1691     -30.7872,    1691      22.2455,    1691      -6.0090
    1692     -21.5738,    1692      33.6992,    1692     -31.1319,    1692      19.5175,    1692       1.1087
    1693     -12.9717,    1693      29.4349,    1693     -31.5341,    1693      26.7298,    1693      -8.9176
    1694     -16.9818,    1694      34.1754,    1694     -36.8497,    1694      27.3785,    1694      -6.9224
    1695      -9.4103,    1695      30.0493,    1695     -38.4846,    1695      37.4593,    1695     -18.3606
    1696     -31.1348,    1696      48.5253,    1696     -42.2700,    1696      26.4382,    1696       1.8801
    1697      -6.2204,    1697      28.3389,    1697     -39.1630,    1697      34.9802,    1697     -18.9587
    1698     -28.5950,    1698      40.7991,    1698     -41.4126,    1698      26.5860,    1698       1.3191
    1699      -7.6031,    1699      20.3236,    1699     -23.4515,    1699      20.3085,    1699      -8.2604
    1700      -9.7755,    1700      22.3410,    1700     -24.3309,    1700      18.6487,    1700      -6.1920
    1701     -28.3089,    1701      37.4018,    1701     -29.4508,    1701      13.1057,    1701       9.5124
    1702     -19.8483,    1702      36.0105,    1702     -38.3385,    1702      29.5630,    1702      -5.6919
    1703     -24.3740,    1703      36.6903,    1703     -35.8045,    1703      23.4914,    1703       0.3362
    1704     -15.4498,    1704      22.2512,    1704     -19.6956,    1704      10.6783,    1704       3.3834
    1705     -13.5411,    1705      27.5396,    1705     -30.8820,    1705      23.0238,    1705      -5.7770
    1706     -28.2149,    1706      38.9368,    1706     -34.3281,    1706      19.8403,    1706       3.9950
    1707     -11.4530,    1707      31.7345,    1707     -37.9944,    1707      31.9547,    1707     -13.9097
    1708     -20.6068,    1708      34.2318,    1708     -33.8908,    1708      24.4906,    1708      -1.9707
    1709     -42.5954,    1709      45.3015,    1709     -33.4853,    1709       8.3942,    1709      22.4296
    1710     -21.5787,    1710      31.0229,    1710     -27.6094,    1710      16.5155,    1710       2.6520
    1711     -40.3557,    1711      44.3478,    1711     -33.4139,    1711      11.2937,    1711      18.9879
    1712     -39.2076,    1712      48.6669,    1712     -39.1724,    1712      15.7678,    1712      14.8472
    1713     -23.2030,    1713      30.7669,    1713     -25.8643,    1713      13.3879,    1713       5.4239
    1714     -20.6725,    1714      33.2561,    1714     -29.6644,    1714      19.6338,    1714       0.7171
    1715     -24.3593,    1715      38.3634,    1715     -37.4303,    1715      24.2212,    1715      -0.7155
    1716     -10.3889,    1716      30.5309,    1716     -34.3788,    1716      30.5282,    1716     -12.9287
    1717     -14.7057,    1717      25.2891,    1717     -25.7066,    1717      18.4147,    1717      -2.8089
    1718       7.2214,    1718      23.9808,    1718     -41.8197,    1718      50.7422,    1718     -36.1616
    1719     -10.1774,    1719      25.7422,    1719     -29.2818,    1719      25.2288,    1719      -9.9993
    1720     -15.6527,    1720      27.3485,    1720     -29.6869,    1720      21.7627,    1720      -3.9100
    1721     -14.2636,    1721      30.6636,    1721     -33.7720,    1721      27.6607,    1721      -8.4209
    1722      13.2970,    1722      12.6785,    1722     -29.2469,    1722      36.7557,    1722     -32.7438
    1723      -9.9278,    1723      30.4331,    1723     -36.0235,    1723      31.3606,    1723     -13.8836
    1724     -17.2085,    1724      34.2901,    1724     -35.6184,    1724      28.8722,    1724      -7.3585
    1725     -15.5107,    1725      30.9068,    1725     -33.3414,    1725      27.6577,    1725      -7.8847
    1726     -17.7019,    1726      32.0737,    1726     -32.0995,    1726      25.2197,    1726      -5.7199
    1727      -4.7446,    1727      30.8902,    1727     -43.3520,    1727      40.4455,    1727     -22.8264
    1728     -36.0109,    1728      42.1502,    1728     -32.2455,    1728      12.8509,    1728      15.4785
    1729     -12.1038,    1729      29.7737,    1729     -34.6584,    1729      27.4792,    1729      -9.5398
    1730     -24.7195,    1730      32.8415,    1730     -26.3831,    1730      13.7846,    1730       7.0115
    1731     -36.1823,    1731      45.9844,    1731     -36.9009,    1731      18.2625,    1731      11.3106
    1732     -26.9428,    1732      37.5066,    1732     -32.2859,    1732      19.6087,    1732       3.8504
    1733     -10.7621,    1733      24.3283,    1733     -26.5140,    1733      21.3435,    1733      -7.1658
    1734     -28.8791,    1734      38.6430,    1734     -34.0571,    1734      17.4735,    1734       6.8863
    1735     -27.3498,    1735      42.1881,    1735     -36.2605,    1735      21.3391,    1735       4.0089
    1736     -24.9628,    1736      38.8636,    1736     -34.7785,    1736      22.9224,    1736       0.5623
    1737     -14.8013,    1737      27.0523,    1737     -25.4995,    1737      18.2816,    1737      -2.9537
    1738     -17.9196,    1738      30.5581,    1738     -28.8778,    1738      19.5806,    1738      -1.3497
    1739      -9.5905,    1739      22.4364,    1739     -25.2546,    1739      20.3381,    1739      -6.9441
    1740     -21.7339,    1740      24.3959,    1740     -18.2162,    1740       6.7473,    1740       9.4462
    1741       7.8507,    1741      20.1924,    1741     -37.4372,    1741      41.7538,    1741     -32.0980
    1742      -4.8150,    1742      22.4544,    1742     -28.7299,    1742      25.0526,    1742     -12.4014
    1743     -13.1071,    1743      27.3806,    1743     -28.9720,    1743      22.4080,    1743      -5.7633
    1744      -5.9876,    1744      22.7493,    1744     -28.4026,    1744      26.3558,    1744     -13.3170
    1745     -12.0172,    1745      26.3361,    1745     -30.4510,    1745      25.4999,    1745      -8.4530
    1746      -1.6998,    1746      19.6804,    1746     -29.0719,    1746      29.5634,    1746     -16.9344
    1747       7.9534,    1747      16.2547,    1747     -31.9863,    1747      34.9914,    1747     -28.7530
    1748      -7.0789,    1748      24.7214,    1748     -30.9781,    1748      28.1499,    1748     -12.9249
    1749       2.4880,    1749      14.1389,    1749     -24.2322,    1749      26.2328,    1749     -18.6175
    1750     -15.5634,    1750      29.8711,    1750     -31.1875,    1750      23.3522,    1750      -4.7751
    1751     -17.4113,    1751      32.3887,    1751     -33.3566,    1751      24.5768,    1751      -5.8553
    1752      -6.3015,    1752      20.8662,    1752     -26.5755,    1752      24.5140,    1752     -10.5928
    1753     -21.3262,    1753      35.7056,    1753     -35.5737,    1753      22.9923,    1753      -0.8625
    1754     -18.1635,    1754      36.4395,    1754     -37.4679,    1754      28.9713,    1754      -6.9030
    1755     -16.8923,    1755      25.4924,    1755     -26.8248,    1755      16.9433,    1755       0.5910
    1756     -21.2291,    1756      32.8718,    1756     -31.5534,    1756      18.5406,    1756       1.3028
    1757      -0.1324,    1757      20.7004,    1757     -32.2109,    1757      32.2898,    1757     -20.9948
    1758     -19.5638,    1758      26.9467,    1758     -25.0726,    1758      14.2841,    1758       3.1463
    1759       3.2939,    1759      19.0042,    1759     -32.1392,    1759      34.2658,    1759     -24.6857
    1760     -14.6837,    1760      34.9939,    1760     -36.2176,    1760      30.7122,    1760     -10.1109
    1761       5.3451,    1761      14.0437,    1761     -27.7725,    1761      31.5182,    1761     -23.0190
    1762     -18.5175,    1762      33.9428,    1762     -35.2633,    1762      28.1275,    1762      -5.7183
    1763     -11.6690,    1763      29.8396,    1763     -34.7160,    1763      27.7717,    1763     -10.3574
    1764      -9.4439,    1764      32.1270,    1764     -41.4563,    1764      37.4317,    1764     -17.4024
    1765      -6.5369,    1765      25.7811,    1765     -35.6514,    1765      33.0515,    1765     -16.7957
    1766     -11.4556,    1766      26.3837,    1766     -31.4581,    1766      24.5367,    1766      -8.0169
    1767      -8.4684,    1767      31.6345,    1767     -41.2510,    1767      38.2368,    1767     -18.2454
    1768      -3.7766,    1768      29.5002,    1768     -39.0876,    1768      37.8320,    1768     -23.5890
    1769       0.0089,    1769      17.0125,    1769     -26.5325,    1769      28.2782,    1769     -18.3052
    1770       1.6930,    1770      16.9004,    1770     -25.6568,    1770      27.5027,    1770     -18.6307
    1771      -1.2294,    1771      20.2542,    1771     -29.4840,    1771      29.1430,    1771     -18.1053
    1772      -0.7805,    1772      25.3873,    1772     -37.1731,    1772      40.2389,    1772     -25.6526
    1773     -14.1850,    1773      34.4012,    1773     -39.6123,    1773      32.2891,    1773     -11.7621
    1774      -1.5803,    1774      19.9222,    1774     -30.2757,    1774      30.2764,    1774     -18.3864
    1775     -26.3309,    1775      37.6066,    1775     -35.4507,    1775      21.1068,    1775       4.4696
    1776      -9.2907,    1776      22.5674,    1776     -24.8487,    1776      22.0188,    1776      -8.1074
    1777     -22.5640,    1777      31.0751,    1777     -27.0777,    1777      17.5294,    1777       3.0198
    1778     -19.6375,    1778      34.5816,    1778     -34.9301,    1778      23.3170,    1778      -2.2245
    1779     -25.7242,    1779      35.7551,    1779     -34.0631,    1779      21.5649,    1779       2.2654
    1780     -25.5549,    1780      42.9993,    1780     -41.8651,    1780      27.8788,    1780      -1.4146
    1781     -37.6772,    1781      42.7451,    1781     -32.7514,    1781      12.8791,    1781      14.1149
    1782      -7.8433,    1782      25.9398,    1782     -33.9120,    1782      29.6551,    1782     -13.3740
    1783     -13.8563,    1783      33.9580,    1783     -36.4913,    1783      28.7884,    1783      -9.4864
    1784      -9.8751,    1784      31.7542,    1784     -37.5185,    1784      33.5890,    1784     -15.3618
    1785     -39.1087,    1785      46.7362,    1785     -37.4614,    1785      19.4042,    1785      11.8113
    1786     -11.4710,    1786      23.0783,    1786     -25.5382,    1786      20.2731,    1786      -5.8099
    1787     -21.4503,    1787      32.3648,    1787     -28.5496,    1787      16.3151,    1787       3.1082
    1788      -0.9614,    1788      25.5908,    1788     -41.8496,    1788      41.5744,    1788     -25.3159
    1789      -7.4096,    1789      31.6546,    1789     -42.9294,    1789      41.8239,    1789     -20.4143
    1790     -27.1977,    1790      43.5472,    1790     -41.9935,    1790      30.1853,    1790      -2.6924
    1791     -30.7926,    1791      45.7264,    1791     -40.0730,    1791      25.4504,    1791       2.3089
    1792     -28.8167,    1792      38.9563,    1792     -34.0843,    1792      19.2455,    1792       5.4342
    1793     -29.3712,    1793      43.9313,    1793     -41.3607,    1793      25.5082,    1793       1.3978
    1794     -18.1441,    1794      34.0840,    1794     -34.8980,    1794      25.7563,    1794      -4.4785
    1795     -36.9574,    1795      41.4711,    1795     -29.6431,    1795      10.9338,    1795      15.2419
    1796     -24.1880,    1796      41.3061,    1796     -41.2726,    1796      28.2965,    1796      -1.7013
    1797     -26.3302,    1797      41.0269,    1797     -39.3138,    1797      23.3738,    1797       1.1210
    1798     -20.7414,    1798      39.3569,    1798     -42.2076,    1798      29.0515,    1798      -6.0115
    1799      -9.5837,    1799      21.0214,    1799     -24.1607,    1799      19.8746,    1799      -6.4734
    1800     -12.9282,    1800      32.1813,    1800     -35.7962,    1800      29.8795,    1800     -11.1307
    1801     -36.3905,    1801      46.3127,    1801     -37.6092,    1801      18.0837,    1801      10.8019
    1802     -24.4056,    1802      35.2947,    1802     -33.2530,    1802      19.8014,    1802       2.3165
    1803     -27.5368,    1803      41.7974,    1803     -39.8446,    1803      25.3427,    1803       0.7338
    1804     -41.3173,    1804      48.4896,    1804     -34.3031,    1804      12.8097,    1804      16.8349
    1805      -9.4598,    1805      26.8028,    1805     -32.6599,    1805      29.2702,    1805     -12.1843
    1806     -19.6048,    1806      36.5495,    1806     -39.5780,    1806      30.0166,    1806      -6.4924
    1807      -7.3735,    1807      27.8499,    1807     -34.5556,    1807      33.4964,    1807     -17.1816
    1808       6.4951,    1808      16.0037,    1808     -29.3978,    1808      35.0404,    1808     -27.2047
    1809      -7.8639,    1809      23.3481,    1809     -28.5540,    1809      26.8464,    1809     -12.3063
    1810     -10.9603,    1810      34.4232,    1810     -41.0619,    1810      35.7384,    1810     -16.2474
    1811     -21.7314,    1811      31.4929,    1811     -28.7387,    1811      17.6995,    1811       1.6287
    1812      -7.2730,    1812      31.8332,    1812     -42.1319,    1812      38.0475,    1812     -20.1460
    1813     -16.7181,    1813      29.2284,    1813     -27.2317,    1813      20.2385,    1813      -2.3725
    1814      -0.5461,    1814      17.7939,    1814     -26.7232,    1814      26.5138,    1814     -16.8934
    1815     -24.6737,    1815      34.2674,    1815     -31.6171,    1815      18.3708,    1815       2.8292
    1816     -26.4516,    1816      43.6113,    1816     -42.2825,    1816      27.4717,    1816      -0.7901
    1817     -27.4718,    1817      40.4521,    1817     -37.6402,    1817      23.6236,    1817       2.3886
    1818     -37.1954,    1818      48.6522,    1818     -38.8079,    1818      21.7567,    1818       8.7630
    1819     -21.5451,    1819      36.1342,    1819     -38.5913,    1819      25.7709,    1819      -2.0041
    1820     -43.6940,    1820      52.9400,    1820     -37.4057,    1820      12.6266,    1820      19.9508
    1821     -48.6855,    1821      47.1914,    1821     -27.3724,    1821       2.5268,    1821      27.1875
    1822     -31.1372,    1822      34.6024,    1822     -26.5713,    1822       9.2054,    1822      13.6588
    1823     -37.5057,    1823      45.3089,    1823     -38.0603,    1823      16.7686,    1823      13.5086
    1824     -28.6204,    1824      38.7240,    1824     -33.1233,    1824      17.2878,    1824       6.2576
    1825     -27.0250,    1825      41.7277,    1825     -34.9394,    1825      20.6300,    1825       3.6164
    1826     -39.5438,    1826      45.2244,    1826     -30.5392,    1826       6.6177,    1826      20.4073
    1827     -41.4513,    1827      48.0005,    1827     -36.9172,    1827      14.1742,    1827      15.7716
    1828     -40.4956,    1828      48.8743,    1828     -38.7411,    1828      17.2124,    1828      13.6190
    1829     -32.6499,    1829      44.8210,    1829     -39.8330,    1829      20.5211,    1829       7.2675
    1830     -21.6047,    1830      32.9929,    1830     -31.4409,    1830      20.1760,    1830       1.0187
    1831     -32.8251,    1831      35.3618,    1831     -25.0658,    1831       8.3147,    1831      15.7084
    1832     -49.0331,    1832      51.0478,    1832     -35.8255,    1832       9.9787,    1832      24.1421
    1833     -34.8909,    1833      36.8484,    1833     -26.7668,    1833       8.8118,    1833      16.2421
    1834     -38.4007,    1834      42.1614,    1834     -30.1136,    1834       9.9909,    1834      16.5468
    1835     -16.5943,    1835      28.2237,    1835     -27.6500,    1835      18.8465,    1835      -1.9002
    1836     -27.0001,    1836      39.0756,    1836     -32.7683,    1836      17.4134,    1836       5.4667
    1837     -34.4640,    1837      45.9161,    1837     -38.6968,    1837      18.2259,    1837      10.4418
    1838     -24.3171,    1838      40.0837,    1838     -39.0460,    1838      26.6263,    1838      -1.7266
    1839     -29.4030,    1839      39.7144,    1839     -34.5866,    1839      18.6539,    1839       6.0377
    1840     -27.2070,    1840      31.7508,    1840     -25.9834,    1840       9.5064,    1840      10.9959
    1841      -8.3041,    1841      30.4369,    1841     -36.8574,    1841      33.3637,    1841     -17.7445
    1842     -19.8194,    1842      37.9402,    1842     -42.0027,    1842      34.4875,    1842      -8.0157
    1843     -15.9687,    1843      29.7929,    1843     -31.0939,    1843      24.5213,    1843      -6.5229
    1844     -32.3579,    1844      42.8084,    1844     -35.1283,    1844      16.5540,    1844       9.2607
    1845     -31.9275,    1845      38.8541,    1845     -29.0555,    1845      10.3157,    1845      15.2146
    1846     -13.3413,    1846      28.8003,    1846     -31.7726,    1846      25.0554,    1846      -8.3789
    1847      -6.8046,    1847      25.1122,    1847     -33.7081,    1847      30.7262,    1847     -14.1923
    1848      -8.6404,    1848      26.6520,    1848     -30.7898,    1848      27.7133,    1848     -12.6855
    1849     -35.4579,    1849      47.2716,    1849     -37.8773,    1849      21.1477,    1849       7.5603
    1850     -20.0606,    1850      34.1531,    1850     -36.2928,    1850      26.3270,    1850      -4.3285
    1851     -18.7877,    1851      36.9401,    1851     -35.7210,    1851      30.4195,    1851      -6.9785
    1852     -27.3615,    1852      43.6958,    1852     -39.5146,    1852      24.5695,    1852       1.1075
    1853     -26.0221,    1853      44.9378,    1853     -43.7156,    1853      31.9103,    1853      -4.4220
    1854     -19.6652,    1854      37.3376,    1854     -40.5985,    1854      30.1857,    1854      -6.7314
    1855     -28.9113,    1855      42.0954,    1855     -37.5110,    1855      23.6004,    1855       2.8722
    1856     -21.3747,    1856      39.0995,    1856     -38.7493,    1856      29.1898,    1856      -6.6716
    1857     -17.9565,    1857      35.6387,    1857     -41.4825,    1857      32.7519,    1857      -8.1837
    1858     -27.3322,    1858      37.2864,    1858     -30.0497,    1858      16.4407,    1858       5.9225
    1859     -30.4734,    1859      40.8114,    1859     -36.5098,    1859      20.7504,    1859       5.4235
    1860     -34.7979,    1860      42.7822,    1860     -30.0823,    1860      11.3797,    1860      14.2258
    1861     -28.8471,    1861      41.3047,    1861     -36.0100,    1861      21.3493,    1861       4.1791
    1862     -15.8309,    1862      39.5585,    1862     -45.2288,    1862      40.2890,    1862     -15.5032
    1863     -37.7177,    1863      46.8075,    1863     -35.2462,    1863      15.8944,    1863      13.3396
    1864     -35.5246,    1864      44.0558,    1864     -32.7611,    1864      14.6375,    1864      12.3003
    1865     -30.4520,    1865      42.5711,    1865     -38.8585,    1865      25.0048,    1865       1.2594
    1866     -33.5048,    1866      41.5844,    1866     -35.2569,    1866      18.0383,    1866       9.2279
    1867     -30.1919,    1867      41.2786,    1867     -35.8809,    1867      19.8633,    1867       5.4079
    1868     -26.8183,    1868      31.4197,    1868     -25.4583,    1868      10.9950,    1868       9.8880
    1869     -28.3080,    1869      42.4790,    1869     -38.0363,    1869      22.3230,    1869       3.3974
    1870      -6.1840,    1870      31.2868,    1870     -42.2671,    1870      40.6656,    1870     -21.5453
    1871     -30.7671,    1871      43.5727,    1871     -37.6460,    1871      23.8419,    1871       3.9207
    1872     -25.6417,    1872      33.7288,    1872     -28.3231,    1872      14.8080,    1872       6.9725
    1873     -32.8253,    1873      41.7015,    1873     -33.5749,    1873      17.6852,    1873       7.9553
    1874     -18.2023,    1874      36.8469,    1874     -40.3082,    1874      29.4926,    1874      -6.5591
    1875     -27.3041,    1875      39.2247,    1875     -35.3323,    1875      20.0252,    1875       3.9327
    1876     -34.5834,    1876      39.8059,    1876     -30.3037,    1876      11.9386,    1876      14.0880
    1877     -23.7659,    1877      38.4558,    1877     -38.8808,    1877      26.6098,    1877      -2.0851
    1878     -34.6285,    1878      39.6426,    1878     -28.1785,    1878       8.3362,    1878      16.4781
    1879     -32.8526,    1879      39.0476,    1879     -34.1859,    1879      16.3242,    1879      11.3775
    1880     -33.1813,    1880      38.5383,    1880     -30.2932,    1880      10.9463,    1880      15.3323
    1881     -42.3809,    1881      46.1243,    1881     -32.2420,    1881       8.2517,    1881      20.6443
    1882     -36.0684,    1882      49.4612,    1882     -43.3035,    1882      22.7715,    1882       8.0970
    1883     -30.5703,    1883      38.0962,    1883     -27.8640,    1883      12.4747,    1883       9.8739
    1884     -36.8705,    1884      41.5232,    1884     -29.9043,    1884       8.0299,    1884      17.2673
    1885     -36.4131,    1885      38.5948,    1885     -27.0599,    1885       7.9147,    1885      18.1464
    1886     -28.9819,    1886      37.5951,    1886     -30.0309,    1886      15.4697,    1886       8.5026
    1887     -35.8265,    1887      43.7986,    1887     -34.1891,    1887      13.8505,    1887      12.8154
    1888     -20.9697,    1888      37.5836,    1888     -37.7708,    1888      25.9869,    1888      -3.9802
    1889     -20.0972,    1889      34.6296,    1889     -32.5294,    1889      24.5118,    1889      -3.0339
    1890     -27.9711,    1890      39.1448,    1890     -33.3429,    1890      18.6934,    1890       5.7881
    1891      -9.4519,    1891      30.0776,    1891     -38.3081,    1891      32.6762,    1891     -15.9432
    1892     -20.0330,    1892      34.2415,    1892     -34.0846,    1892      25.9197,    1892      -4.2087
    1893      -6.8985,    1893      26.7819,    1893     -35.5914,    1893      34.2035,    1893     -16.2987
    1894     -26.1267,    1894      33.1443,    1894     -26.4721,    1894      11.6803,    1894       9.5616
    1895     -38.5332,    1895      40.8992,    1895     -26.4143,    1895       5.5075,    1895      20.6314
    1896     -25.4027,    1896      34.3289,    1896     -28.4690,    1896      13.8479,    1896       7.3628
    1897     -18.8897,    1897      34.2593,    1897     -32.1098,    1897      21.7067,    1897      -2.3499
    1898       2.4488,    1898      16.6514,    1898     -26.0237,    1898      29.2010,    1898     -20.3718
    1899     -36.0036,    1899      38.0490,    1899     -27.1366,    1899       7.8974,    1899      17.9795
    1900     -39.4621,    1900      47.3494,    1900     -39.8899,    1900      18.9235,    1900      11.9770
    1901     -17.7707,    1901      30.7876,    1901     -32.2125,    1901      23.0323,    1901      -3.1281
    1902     -31.3324,    1902      43.5210,    1902     -38.2640,    1902      20.1216,    1902       6.0152
    1903     -28.6846,    1903      39.1055,    1903     -32.3189,    1903      18.2130,    1903       5.9955
    1904     -22.6689,    1904      41.2789,    1904     -42.6337,    1904      31.7238,    1904      -6.2001
    1905     -18.9664,    1905      31.3558,    1905     -31.6740,    1905      22.0183,    1905      -1.4947
    1906     -13.3251,    1906      32.9812,    1906     -34.5327,    1906      28.4013,    1906     -10.3339
    1907     -22.0053,    1907      41.0639,    1907     -43.8362,    1907      31.6354,    1907      -6.1291
    1908     -26.3599,    1908      39.8855,    1908     -35.3776,    1908      19.2424,    1908       4.9627
    1909     -35.9236,    1909      46.3388,    1909     -35.6680,    1909      15.1329,    1909      13.1759
    1910      -0.2845,    1910      22.3540,    1910     -32.6121,    1910      32.6750,    1910     -21.7754
    1911     -23.2494,    1911      41.6988,    1911     -45.0679,    1911      31.8842,    1911      -4.7239
    1912       2.8769,    1912      12.1657,    1912     -21.6937,    1912      23.5065,    1912     -17.1189
    1913     -19.4473,    1913      38.8149,    1913     -40.0717,    1913      32.0502,    1913      -8.3916
    1914     -26.8048,    1914      41.5755,    1914     -40.0743,    1914      25.4976,    1914       0.3666
    1915     -36.8344,    1915      43.2172,    1915     -34.4072,    1915      14.6645,    1915      14.3648
    1916     -16.4320,    1916      31.8960,    1916     -33.7591,    1916      24.0106,    1916      -6.6012
    1917      -2.2098,    1917      24.3179,    1917     -39.9736,    1917      39.1859,    1917     -20.7995
    1918      -9.1170,    1918      25.8842,    1918     -30.7107,    1918      26.7825,    1918     -11.1664
    1919     -42.8844,    1919      51.1180,    1919     -38.2982,    1919      14.4582,    1919      16.4306
    1920     -20.0125,    1920      36.9868,    1920     -38.0956,    1920      27.5293,    1920      -4.0200
    1921     -16.7017,    1921      34.3114,    1921     -37.2101,    1921      27.9415,    1921      -7.1269
    1922     -20.2516,    1922      41.1409,    1922     -42.0449,    1922      32.0750,    1922      -9.0097
    1923      -2.9426,    1923      21.6505,    1923     -29.4740,    1923      29.2098,    1923     -16.8942
    1924      -5.1697,    1924      20.4742,    1924     -25.5345,    1924      23.5457,    1924     -11.9972
    1925      -6.6282,    1925      29.0394,    1925     -37.7405,    1925      36.9892,    1925     -19.8672
    1926      -8.8291,    1926      22.8810,    1926     -27.7347,    1926      22.0681,    1926      -8.6947
    1927     -17.6341,    1927      31.5876,    1927     -29.3885,    1927      20.2235,    1927      -2.2994
    1928     -18.7701,    1928      39.0712,    1928     -41.2939,    1928      32.4034,    1928      -8.6112
    1929     -24.8456,    1929      34.7094,    1929     -30.7912,    1929      16.7164,    1929       4.9723
    1930     -17.5755,    1930      34.4212,    1930     -37.4010,    1930      30.0718,    1930      -8.2497
    1931      -8.6096,    1931      27.9819,    1931     -33.8957,    1931      31.4482,    1931     -13.7994
    1932      -7.5809,    1932      26.6585,    1932     -32.7031,    1932      28.4091,    1932     -14.4263
    1933     -28.1734,    1933      35.8307,    1933     -31.5182,    1933      17.5442,    1933       6.8871
    1934     -12.6141,    1934      30.7150,    1934     -36.6581,    1934      30.2810,    1934     -11.5898
    1935     -17.8016,    1935      37.7505,    1935     -40.8814,    1935      32.7256,    1935      -9.6653
    1936     -25.1491,    1936      36.7083,    1936     -34.4590,    1936      22.6686,    1936       0.7318
    1937     -21.6658,    1937      38.3608,    1937     -37.4197,    1937      27.3331,    1937      -3.6791
    1938     -29.8772,    1938      40.3290,    1938     -35.8539,    1938      19.2164,    1938       6.4656
    1939     -11.8765,    1939      32.0632,    1939     -37.2441,    1939      29.3038,    1939     -10.2369
    1940      -7.3533,    1940      26.2198,    1940     -33.8972,    1940      30.0467,    1940     -14.4101
    1941      -4.3176,    1941      20.5886,    1941     -25.6108,    1941      22.7597,    1941     -12.4965
    1942       2.9644,    1942      17.7673,    1942     -30.7330,    1942      34.6919,    1942     -22.1175
    1943     -14.6004,    1943      30.6592,    1943     -32.8207,    1943      27.1868,    1943      -8.1511
    1944      -2.2541,    1944      23.4333,    1944     -33.4261,    1944      35.1457,    1944     -21.2333
    1945     -22.3603,    1945      39.5879,    1945     -44.0307,    1945      32.1347,    1945      -6.2705
    1946     -10.1946,    1946      21.3871,    1946     -25.6807,    1946      19.9859,    1946      -6.0654
    1947     -13.6806,    1947      31.6453,    1947     -37.6045,    1947      32.4885,    1947     -11.9910
    1948     -12.6374,    1948      29.4905,    1948     -31.2544,    1948      27.6691,    1948     -10.4130
    1949     -18.0153,    1949      34.7888,    1949     -37.8891,    1949      29.2554,    1949      -6.9351
    1950      -9.2761,    1950      30.0032,    1950     -37.5368,    1950      33.4930,    1950     -14.7083
    1951     -19.4339,    1951      38.4153,    1951     -40.4107,    1951      32.7698,    1951      -8.4070
    1952      -5.9834,    1952      24.0934,    1952     -32.0832,    1952      28.4753,    1952     -14.9803
    1953      -5.8899,    1953      17.2051,    1953     -20.7415,    1953      18.6357,    1953      -8.1813
    1954      -7.0108,    1954      25.1725,    1954     -31.3724,    1954      28.5079,    1954     -14.3350
    1955      -7.8269,    1955      24.8328,    1955     -31.5177,    1955      29.2915,    1955     -13.4136
    1956      -6.5520,    1956      27.5184,    1956     -38.4515,    1956      37.6829,    1956     -17.5133
    1957      -3.4952,    1957      23.8115,    1957     -35.0587,    1957      35.7929,    1957     -19.2372
    1958     -16.5518,    1958      31.6152,    1958     -30.7088,    1958      22.5330,    1958      -3.4641
    1959      -3.1703,    1959      23.7185,    1959     -32.8267,    1959      32.4821,    1959     -18.9544
    1960     -27.0751,    1960      43.0162,    1960     -38.2561,    1960      23.8345,    1960       0.7108
    1961     -19.1204,    1961      34.9586,    1961     -34.7616,    1961      25.4210,    1961      -3.7662
    1962      -3.2342,    1962      19.9375,    1962     -29.7166,    1962      28.2775,    1962     -16.3342
    1963     -13.3601,    1963      31.1316,    1963     -36.2113,    1963      30.2728,    1963     -11.2317
    1964     -13.9023,    1964      31.0174,    1964     -34.5196,    1964      27.5876,    1964      -8.5473
    1965      -4.1255,    1965      27.3384,    1965     -35.0263,    1965      37.0512,    1965     -21.9863
    1966     -17.3855,    1966      35.6394,    1966     -36.7885,    1966      30.5469,    1966      -9.6883
    1967     -22.7363,    1967      41.8974,    1967     -42.2253,    1967      29.9307,    1967      -4.5513
    1968     -12.3527,    1968      35.2992,    1968     -44.4510,    1968      37.7290,    1968     -16.8495
    1969      -6.1586,    1969      27.0571,    1969     -33.8698,    1969      31.9588,    1969     -16.6564
    1970     -12.3789,    1970      31.0933,    1970     -34.0936,    1970      28.3002,    1970     -10.8657
    1971      -4.9705,    1971      24.9700,    1971     -31.3735,    1971      30.4396,    1971     -16.3267
    1972      -4.5045,    1972      18.4526,    1972     -22.1590,    1972      22.0262,    1972     -11.5159
    1973     -20.7634,    1973      33.2212,    1973     -32.1652,    1973      22.1366,    1973      -1.0173
    1974     -21.9971,    1974      40.4151,    1974     -41.9103,    1974      29.6825,    1974      -4.7245
    1975     -26.1762,    1975      40.2359,    1975     -38.0268,    1975      25.1598,    1975       0.1107
