#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
    1270     -31.0067,    1270      14.2338,    1270       3.5764,    1270     -20.3321,    1270      32.1759
    1271     -15.8559,    1271       9.4034,    1271      -0.5949,    1271      -8.4289,    1271      14.9228
    1272     -36.0781,    1272      32.0086,    1272     -17.1499,    1272      -5.2896,    1272      25.6836
    1273     -38.3658,    1273      28.0021,    1273      -7.2348,    1273     -14.7924,    1273      31.9981
    1274     -25.3380,    1274      12.1353,    1274       5.2413,    1274     -20.3570,    1274      29.2665
    1275     -38.2179,    1275      18.6773,    1275       2.9576,    1275     -23.8937,    1275      38.6909
    1276     -33.2767,    1276      31.7236,    1276     -18.0922,    1276       0.6857,    1276      19.6649
    1277     -24.6204,    1277      33.5751,    1277     -31.2736,    1277      16.6955,    1277       4.6128
    1278     -22.5970,    1278      24.8135,    1278     -16.7530,    1278       4.2141,    1278      11.9252
    1279     -33.0594,    1279      38.0708,    1279     -27.5708,    1279       8.6076,    1279      15.9163
    1280     -26.2289,    1280      32.7653,    1280     -26.1631,    1280      11.4453,    1280       9.1283
    1281     -35.3325,    1281      27.5455,    1281     -10.1970,    1281     -10.6563,    1281      29.1521
    1282     -40.7068,    1282      27.4520,    1282      -2.7128,    1282     -21.1689,    1282      37.7029
    1283     -35.1394,    1283      13.8336,    1283      10.9578,    1283     -31.5344,    1283      44.6607
    1284     -35.4387,    1284      38.5337,    1284     -26.0666,    1284       4.2799,    1284      20.1218
    1285     -27.1712,    1285      34.0070,    1285     -28.4682,    1285      13.9062,    1285       7.8329
    1286     -31.6365,    1286      43.3057,    1286     -34.7265,    1286      20.8025,    1286       5.1199
    1287     -28.7377,    1287      38.6466,    1287     -30.7330,    1287      14.8022,    1287       8.9621
    1288     -16.1816,    1288      31.0199,    1288     -32.0851,    1288      24.0382,    1288      -4.9697
    1289     -39.1548,    1289      43.8487,    1289     -31.2949,    1289       8.1138,    1289      19.4734
    1290     -33.3910,    1290      31.3428,    1290     -17.9875,    1290      -0.7949,    1290      21.0617
    1291     -41.7192,    1291      36.4872,    1291     -18.7793,    1291      -3.7673,    1291      28.3649
    1292     -31.8273,    1292      43.6818,    1292     -36.0816,    1292      15.8364,    1292      10.6305
    1293     -42.7666,    1293      40.4441,    1293     -26.0630,    1293       3.8571,    1293      23.7001
    1294     -22.0978,    1294      30.1529,    1294     -26.4233,    1294      13.3696,    1294       5.4254
    1295     -19.6673,    1295      34.9605,    1295     -33.2693,    1295      22.5317,    1295      -1.9936
    1296     -39.8248,    1296      36.3427,    1296     -18.8334,    1296      -2.2753,    1296      25.7757
    1297     -25.8000,    1297      26.0377,    1297     -16.4054,    1297       2.2055,    1297      14.0408
    1298     -34.1385,    1298      29.0417,    1298     -14.8403,    1298      -4.1065,    1298      23.9209
    1299     -36.9285,    1299      33.8722,    1299     -19.3280,    1299       0.5833,    1299      22.0054
    1300     -23.1460,    1300      16.4735,    1300      -5.2807,    1300      -7.7050,    1300      19.2520
    1301     -50.3015,    1301      32.7417,    1301     -10.0736,    1301     -15.0318,    1301      39.2337
    1302     -29.8104,    1302      28.8799,    1302     -17.0012,    1302      -0.6626,    1302      18.8397
    1303     -25.8023,    1303      28.6579,    1303     -21.8598,    1303       8.0920,    1303      11.2804
    1304     -21.2293,    1304      26.9095,    1304     -22.2789,    1304      10.4312,    1304       7.0693
    1305     -40.6365,    1305      35.1392,    1305     -18.5143,    1305      -4.0343,    1305      28.0100
    1306     -26.3198,    1306      31.6872,    1306     -24.8254,    1306      11.1386,    1306       9.1607
    1307     -38.6316,    1307      38.0200,    1307     -25.0450,    1307       3.7127,    1307      21.7273
    1308     -24.4904,    1308      22.4716,    1308     -10.7003,    1308      -3.2569,    1308      16.8796
    1309     -34.0242,    1309      32.9486,    1309     -19.4038,    1309       0.0373,    1309      21.5970
    1310     -46.7046,    1310      32.9399,    1310      -6.7510,    1310     -19.5597,    1310      39.4748
    1311     -41.9321,    1311      35.6190,    1311     -17.3486,    1311      -6.8446,    1311      31.7588
    1312     -41.3325,    1312      34.4002,    1312     -14.9591,    1312      -8.3969,    1312      31.3430
    1313     -46.2809,    1313      35.0086,    1313     -13.8334,    1313     -11.1295,    1313      32.8247
    1314     -31.5942,    1314      43.1401,    1314     -36.8418,    1314      17.7331,    1314       8.9806
    1315     -31.6884,    1315      37.8056,    1315     -27.5063,    1315       9.8054,    1315      14.2950
    1316      -5.3589,    1316      21.6970,    1316     -29.7481,    1316      27.0633,    1316     -14.7747
    1317     -29.5081,    1317      39.9647,    1317     -36.4403,    1317      22.2148,    1317       4.3255
    1318     -12.9763,    1318      30.1211,    1318     -35.5077,    1318      29.4177,    1318     -10.3293
    1319     -38.9189,    1319      45.6495,    1319     -32.0762,    1319       8.9504,    1319      20.2986
    1320     -30.6360,    1320      36.1011,    1320     -24.9069,    1320       7.4069,    1320      14.8069
    1321     -33.8386,    1321      36.2207,    1321     -24.5360,    1321       7.1404,    1321      15.6088
    1322     -22.3067,    1322      14.9133,    1322      -2.2021,    1322     -11.7636,    1322      21.0141
    1323     -15.1196,    1323      29.4211,    1323     -33.5132,    1323      26.2410,    1323      -7.1335
    1324     -30.3802,    1324      31.7071,    1324     -23.7032,    1324       7.9045,    1324      14.2131
    1325     -33.6118,    1325      31.3737,    1325     -17.7882,    1325      -1.5479,    1325      22.0593
    1326     -30.6464,    1326      35.6229,    1326     -25.5436,    1326       7.5870,    1326      14.7039
    1327     -30.0998,    1327      39.2647,    1327     -32.3309,    1327      15.6395,    1327       9.3954
    1328     -30.8128,    1328      39.6818,    1328     -32.1368,    1328      17.6420,    1328       8.3785
    1329      -4.5571,    1329      23.2085,    1329     -33.4618,    1329      31.4523,    1329     -17.3755
    1330     -16.6663,    1330      30.3199,    1330     -30.9902,    1330      22.1352,    1330      -3.2787
    1331     -28.5193,    1331      39.2471,    1331     -33.9662,    1331      18.7461,    1331       5.7415
    1332     -30.2509,    1332      34.7576,    1332     -24.5868,    1332       5.9891,    1332      14.9569
    1333     -26.8810,    1333      31.7259,    1333     -23.9987,    1333      10.6328,    1333       8.5658
    1334     -33.0296,    1334      35.1812,    1334     -22.5751,    1334       3.0818,    1334      19.2813
    1335     -15.3819,    1335      28.2176,    1335     -29.6037,    1335      22.5528,    1335      -4.2070
    1336     -24.3373,    1336      31.2749,    1336     -25.1362,    1336      10.8856,    1336       8.4310
    1337     -25.9498,    1337      34.0531,    1337     -27.5211,    1337      14.6074,    1337       7.0780
    1338     -16.7642,    1338      23.3234,    1338     -21.6029,    1338      13.1144,    1338       1.7486
    1339     -12.4481,    1339      29.7480,    1339     -33.9628,    1339      29.3307,    1339      -9.4592
    1340     -25.1213,    1340      36.9679,    1340     -34.4576,    1340      22.5367,    1340       0.6612
    1341     -14.8615,    1341      27.4328,    1341     -29.2348,    1341      22.3500,    1341      -4.9854
    1342     -19.8957,    1342      36.6324,    1342     -37.9908,    1342      31.6203,    1342      -7.1335
    1343     -29.2986,    1343      33.1092,    1343     -23.4918,    1343       6.5770,    1343      13.7112
    1344     -37.2952,    1344      28.0311,    1344     -10.9413,    1344     -10.6074,    1344      29.6724
    1345     -22.1565,    1345      23.6364,    1345     -13.1279,    1345       0.1483,    1345      13.5724
    1346     -36.5296,    1346      28.6439,    1346     -10.4389,    1346     -10.0722,    1346      28.6582
    1347     -40.9262,    1347      34.2503,    1347     -13.5603,    1347     -11.2506,    1347      35.5723
    1348     -34.8422,    1348      34.7887,    1348     -21.4737,    1348       2.6822,    1348      19.8132
    1349     -32.0486,    1349      22.2118,    1349      -6.0340,    1349     -11.4617,    1349      28.6352
    1350     -46.4861,    1350      36.6896,    1350     -16.4982,    1350      -9.1657,    1350      34.8302
    1351     -34.8801,    1351      21.0735,    1351      -2.1690,    1351     -18.1386,    1351      34.0478
    1352     -35.9449,    1352      23.1013,    1352      -4.1630,    1352     -15.3468,    1352      32.9588
    1353     -38.8933,    1353      25.2898,    1353      -2.8577,    1353     -20.9828,    1353      40.1148
    1354     -23.6965,    1354      20.9605,    1354      -8.7341,    1354      -6.3655,    1354      19.6411
    1355     -34.6684,    1355      24.8546,    1355      -6.5572,    1355     -13.2440,    1355      29.9947
    1356     -39.8973,    1356      29.0512,    1356      -7.4728,    1356     -15.9652,    1356      36.1504
    1357     -41.9481,    1357      35.2429,    1357     -17.0751,    1357      -7.7571,    1357      32.8706
    1358     -42.8281,    1358      41.8210,    1358     -26.4606,    1358       3.6977,    1358      24.8180
    1359     -39.9827,    1359      36.6136,    1359     -23.2885,    1359       1.3049,    1359      25.3959
    1360     -36.7570,    1360      28.5371,    1360     -10.6126,    1360     -10.7059,    1360      30.5273
    1361     -29.0392,    1361      15.4343,    1361       0.8866,    1361     -17.2971,    1361      30.9004
    1362     -23.3223,    1362      24.5221,    1362     -14.8354,    1362       1.4912,    1362      14.2602
    1363     -31.6086,    1363      37.9108,    1363     -31.1511,    1363      14.3463,    1363      11.0241
    1364     -29.4977,    1364      33.6206,    1364     -26.1893,    1364      11.0176,    1364      11.3692
    1365     -12.7385,    1365      26.5091,    1365     -28.1313,    1365      21.1811,    1365      -5.5027
    1366      -4.5554,    1366      19.9098,    1366     -25.4101,    1366      24.8459,    1366     -12.9183
    1367     -32.9094,    1367      37.2309,    1367     -25.7374,    1367       8.8028,    1367      15.2329
    1368     -12.1345,    1368      -2.3530,    1368      14.5082,    1368     -22.0677,    1368      22.0262
    1369     -17.6978,    1369      19.9691,    1369     -15.9396,    1369       7.0672,    1369       6.7088
    1370     -29.1541,    1370      26.4805,    1370     -14.8508,    1370      -1.3772,    1370      18.9310
    1371     -27.4549,    1371      13.0865,    1371       5.4063,    1371     -23.1005,    1371      33.2992
    1372      -7.5663,    1372      -2.0611,    1372      10.2824,    1372     -15.2837,    1372      14.1462
    1373     -23.4247,    1373      28.5708,    1373     -20.6171,    1373       6.6855,    1373      10.8837
    1374     -32.4965,    1374      25.1826,    1374     -10.9239,    1374      -6.2066,    1374      23.2511
    1375     -34.8654,    1375      40.6577,    1375     -29.8497,    1375      11.3505,    1375      15.2591
    1376     -22.0553,    1376       4.3955,    1376      12.8561,    1376     -26.2779,    1376      31.2877
    1377     -13.5070,    1377      25.2789,    1377     -26.3279,    1377      19.6343,    1377      -4.7480
    1378     -35.4807,    1378      41.4588,    1378     -30.7315,    1378      10.4906,    1378      16.2541
    1379     -26.0962,    1379      29.2034,    1379     -20.6537,    1379       6.8401,    1379      12.9824
    1380     -38.3438,    1380      39.9800,    1380     -26.1491,    1380       4.8290,    1380      20.6167
    1381     -22.7528,    1381      31.5688,    1381     -29.2664,    1381      17.4484,    1381       3.3143
    1382     -22.0570,    1382      32.5349,    1382     -31.0388,    1382      19.8406,    1382       1.2779
    1383      -8.4990,    1383      19.5268,    1383     -21.3100,    1383      18.2516,    1383      -6.3206
    1384     -36.2208,    1384      41.2870,    1384     -31.3405,    1384      12.8168,    1384      14.8480
    1385     -27.2816,    1385      29.7611,    1385     -22.2082,    1385       7.1569,    1385      12.4316
    1386     -27.4320,    1386      29.4169,    1386     -17.8308,    1386       1.5212,    1386      16.7417
    1387     -26.5375,    1387      21.8255,    1387      -8.3805,    1387      -5.9080,    1387      19.3814
    1388     -37.1195,    1388      26.8782,    1388      -8.0399,    1388     -13.8603,    1388      31.6949
    1389     -31.7860,    1389      22.1758,    1389      -4.5845,    1389     -13.5945,    1389      28.8794
    1390     -30.7176,    1390       9.2971,    1390      15.3418,    1390     -33.7520,    1390      40.8156
    1391     -29.3933,    1391      19.3681,    1391      -2.7538,    1391     -15.5634,    1391      29.4395
    1392     -29.0774,    1392       2.9378,    1392      20.2063,    1392     -37.9637,    1392      44.6976
    1393     -37.6729,    1393      15.0995,    1393      10.9580,    1393     -32.6160,    1393      44.6859
    1394     -22.7020,    1394      11.9495,    1394       2.8653,    1394     -17.9769,    1394      25.9466
    1395     -15.5069,    1395       4.9744,    1395       6.6973,    1395     -16.3419,    1395      20.6347
    1396     -20.6116,    1396       4.3576,    1396      11.4532,    1396     -24.2647,    1396      29.4574
    1397     -20.0745,    1397      18.6073,    1397     -10.4745,    1397      -0.3366,    1397      12.5228
    1398     -27.0476,    1398       7.4760,    1398      11.8689,    1398     -28.0670,    1398      34.7021
    1399     -23.8984,    1399      10.9681,    1399       4.9318,    1399     -18.9898,    1399      27.3607
    1400     -33.0566,    1400      23.2439,    1400      -5.4994,    1400     -16.3196,    1400      31.6448
    1401     -20.8731,    1401      12.5742,    1401      -1.0064,    1401     -10.6226,    1401      19.9794
    1402     -34.4506,    1402      21.1305,    1402      -0.8145,    1402     -20.8048,    1402      35.3358
    1403     -26.4519,    1403       5.1388,    1403      16.7755,    1403     -35.3139,    1403      41.3360
    1404     -46.4918,    1404      22.4552,    1404       8.2378,    1404     -37.1935,    1404      49.4935
    1405     -29.1571,    1405       2.1388,    1405      22.7318,    1405     -40.7312,    1405      42.9858
    1406     -35.2833,    1406      15.5787,    1406       6.7083,    1406     -28.2352,    1406      40.8598
    1407     -28.7105,    1407       8.1996,    1407      13.8598,    1407     -29.9520,    1407      37.3407
    1408     -26.3266,    1408      11.3824,    1408       5.0693,    1408     -20.7452,    1408      29.3451
    1409     -27.2291,    1409       1.9755,    1409      22.0332,    1409     -39.3187,    1409      42.6209
    1410     -19.9717,    1410      -4.7506,    1410      25.2613,    1410     -37.8141,    1410      35.8786
    1411     -23.9758,    1411       4.1264,    1411      14.6175,    1411     -29.8084,    1411      32.8355
    1412     -24.0040,    1412      -5.8581,    1412      28.9449,    1412     -43.6065,    1412      43.7774
    1413     -21.9660,    1413       6.7853,    1413      10.4940,    1413     -24.8668,    1413      29.0954
    1414     -18.6742,    1414     -10.9795,    1414      32.9477,    1414     -45.6963,    1414      41.4163
    1415     -24.4388,    1415      -5.8249,    1415      29.8056,    1415     -42.6614,    1415      42.4905
    1416     -20.9600,    1416      -0.7519,    1416      19.9230,    1416     -32.1919,    1416      33.9417
    1417     -34.5584,    1417       8.7998,    1417      15.6900,    1417     -35.0635,    1417      43.9941
    1418     -45.5663,    1418      24.6707,    1418       1.7139,    1418     -27.4451,    1418      42.9366
    1419      -4.8640,    1419     -17.1787,    1419      31.7564,    1419     -34.2454,    1419      24.5318
    1420      -7.5757,    1420     -14.0612,    1420      27.5774,    1420     -35.5860,    1420      28.7477
    1421     -37.7349,    1421      11.2768,    1421      15.3898,    1421     -36.3313,    1421      48.0868
    1422     -15.6887,    1422      -0.7379,    1422      14.4005,    1422     -25.0339,    1422      26.5143
    1423     -28.2996,    1423       4.6574,    1423      17.8569,    1423     -34.5422,    1423      41.7587
    1424     -13.3996,    1424      -8.3183,    1424      24.2518,    1424     -30.8836,    1424      28.9129
    1425      -5.7272,    1425     -18.6239,    1425      31.7269,    1425     -37.3942,    1425      27.1927
    1426     -12.6834,    1426      -7.4186,    1426      23.0481,    1426     -31.7996,    1426      27.5716
    1427     -24.1690,    1427       0.3304,    1427      20.7372,    1427     -32.4235,    1427      39.1589
    1428     -24.0274,    1428      -0.8454,    1428      24.9026,    1428     -37.4105,    1428      38.4350
    1429      -0.7525,    1429     -21.6586,    1429      33.6558,    1429     -36.5339,    1429      23.0730
    1430     -36.5460,    1430      12.8220,    1430      13.4904,    1430     -33.6418,    1430      43.5396
    1431     -10.8120,    1431     -20.2435,    1431      41.1388,    1431     -49.6589,    1431      37.5844
    1432     -27.5565,    1432      -1.6831,    1432      28.3592,    1432     -45.4803,    1432      47.3277
    1433     -12.1902,    1433      -9.3009,    1433      24.5928,    1433     -34.4392,    1433      29.2236
    1434     -21.9893,    1434       1.1755,    1434      18.1051,    1434     -31.5796,    1434      34.6816
    1435     -28.5322,    1435       7.8000,    1435      13.9776,    1435     -31.7774,    1435      40.2870
    1436     -39.9732,    1436      19.0697,    1436       6.9666,    1436     -29.7461,    1436      41.9012
    1437     -30.1839,    1437       3.6260,    1437      22.5905,    1437     -39.7164,    1437      45.1767
    1438     -30.0168,    1438      12.1980,    1438       7.7601,    1438     -25.0661,    1438      35.2732
    1439     -20.4443,    1439      -0.9523,    1439      17.8421,    1439     -31.1932,    1439      34.8030
    1440     -29.6640,    1440      10.2054,    1440      10.1961,    1440     -27.8497,    1440      37.2264
    1441     -31.1938,    1441      11.0406,    1441      10.4369,    1441     -27.8442,    1441      38.0028
    1442     -25.9728,    1442       0.0593,    1442      23.4611,    1442     -39.7993,    1442      39.3304
    1443     -21.7274,    1443       9.7355,    1443       5.1497,    1443     -17.9029,    1443      24.9876
    1444     -30.4303,    1444      12.7890,    1444       7.5022,    1444     -25.4463,    1444      35.5617
    1445     -15.5468,    1445      14.6976,    1445      -8.5515,    1445      -0.3392,    1445      10.0288
    1446     -36.6619,    1446      16.2407,    1446       6.1666,    1446     -26.4431,    1446      39.2082
    1447     -26.5982,    1447       2.5993,    1447      20.2073,    1447     -38.7971,    1447      40.9520
    1448     -28.9498,    1448       1.5702,    1448      24.9366,    1448     -41.5401,    1448      46.6962
    1449     -33.7331,    1449      16.8451,    1449       4.1825,    1449     -25.2183,    1449      37.6024
    1450     -25.5121,    1450      18.5046,    1450      -3.6376,    1450     -11.5421,    1450      23.5853
    1451     -25.0115,    1451      16.1855,    1451      -1.6935,    1451     -14.9380,    1451      25.4512
    1452     -19.3067,    1452      -0.0274,    1452      17.4899,    1452     -29.7832,    1452      31.7958
    1453     -25.2675,    1453      21.2755,    1453      -9.5298,    1453      -5.5287,    1453      18.9463
    1454     -38.7289,    1454      19.4903,    1454       2.8653,    1454     -25.2391,    1454      41.1190
    1455     -41.2336,    1455      29.9646,    1455      -9.8002,    1455     -13.3401,    1455      33.6942
    1456     -32.2281,    1456      34.0114,    1456     -24.2783,    1456       5.7663,    1456      17.4667
    1457     -33.0415,    1457      28.6474,    1457     -12.4896,    1457      -6.4202,    1457      24.1352
    1458     -17.6448,    1458      -4.0419,    1458      21.7732,    1458     -30.8902,    1458      32.4533
    1459     -27.5129,    1459       2.7788,    1459      20.3101,    1459     -35.9164,    1459      40.5252
    1460     -28.4863,    1460       4.0339,    1460      19.1132,    1460     -37.3156,    1460      39.4696
    1461     -35.5690,    1461      14.4254,    1461       9.4612,    1461     -31.6774,    1461      44.1134
    1462     -26.2042,    1462      -3.4854,    1462      29.1271,    1462     -47.1398,    1462      45.3097
    1463     -33.2940,    1463       6.5699,    1463      19.3313,    1463     -41.0631,    1463      46.4813
    1464     -16.1270,    1464      -8.1499,    1464      26.6365,    1464     -36.2052,    1464      35.0673
    1465     -27.2977,    1465       6.5939,    1465      15.4063,    1465     -33.9431,    1465      36.7838
    1466     -22.6852,    1466      -1.4792,    1466      22.0791,    1466     -37.4234,    1466      37.5369
    1467     -16.2356,    1467      -4.3137,    1467      21.3387,    1467     -33.3079,    1467      30.8280
    1468     -13.8288,    1468     -14.7675,    1468      34.7866,    1468     -44.2934,    1468      36.9699
    1469     -11.2961,    1469      -6.9593,    1469      20.1543,    1469     -29.6784,    1469      26.4655
    1470     -23.3897,    1470      -4.6432,    1470      27.2534,    1470     -41.7200,    1470      43.0006
    1471     -23.8800,    1471      -2.8873,    1471      27.7857,    1471     -43.1607,    1471      41.6054
    1472     -26.7407,    1472      -2.5942,    1472      26.7209,    1472     -42.2534,    1472      46.2190
    1473     -15.4321,    1473      -8.6776,    1473      27.3872,    1473     -38.7678,    1473      33.4102
    1474     -37.2526,    1474      17.8585,    1474       4.7360,    1474     -26.2059,    1474      41.5548
    1475     -28.3864,    1475       8.7841,    1475      13.8531,    1475     -31.8278,    1475      39.1341
    1476     -11.0914,    1476      -8.6138,    1476      21.9531,    1476     -29.6064,    1476      25.8187
    1477     -20.5688,    1477      -0.6125,    1477      19.6864,    1477     -33.8694,    1477      36.2677
    1478     -27.4111,    1478       0.8292,    1478      22.9751,    1478     -40.1849,    1478      43.3664
    1479      -5.8268,    1479     -19.4525,    1479      35.2803,    1479     -37.6772,    1479      29.7532
    1480      -9.9830,    1480     -15.0745,    1480      32.1748,    1480     -39.5490,    1480      32.1951
    1481      -4.5903,    1481     -14.5793,    1481      24.5369,    1481     -29.0684,    1481      22.7580
    1482     -18.3561,    1482      -8.5997,    1482      31.0115,    1482     -43.6390,    1482      39.4412
    1483     -31.1609,    1483       9.4787,    1483      11.9081,    1483     -29.5436,    1483      37.7665
    1484     -28.9688,    1484       6.7343,    1484      15.2561,    1484     -31.7707,    1484      38.1795
    1485     -39.2673,    1485      25.7275,    1485      -2.1695,    1485     -23.1820,    1485      39.8259
    1486     -35.3544,    1486      26.1910,    1486      -6.7866,    1486     -14.9168,    1486      32.6309
    1487     -37.5379,    1487      24.1575,    1487      -3.7989,    1487     -17.0489,    1487      33.4287
    1488      -9.7582,    1488       3.8296,    1488       2.7949,    1488      -9.2047,    1488      12.2193
    1489     -19.1603,    1489      -0.1014,    1489      16.7916,    1489     -29.7828,    1489      31.2333
    1490      -5.9748,    1490      -6.6732,    1490      14.8877,    1490     -18.7175,    1490      16.1399
    1491     -27.9792,    1491      16.5011,    1491       0.8046,    1491     -19.1020,    1491      30.8169
    1492     -36.6493,    1492      19.7597,    1492       2.1287,    1492     -23.3376,    1492      37.4783
    1493     -23.2143,    1493       4.3410,    1493      15.0285,    1493     -29.1373,    1493      33.4369
    1494     -20.2224,    1494      15.5508,    1494      -5.2559,    1494      -6.2099,    1494      16.6243
    1495     -37.6019,    1495      41.5374,    1495     -34.6434,    1495      12.5500,    1495      16.1629
    1496     -36.9228,    1496      47.5204,    1496     -40.2131,    1496      22.0975,    1496       9.7838
    1497     -27.1393,    1497      42.2890,    1497     -43.1311,    1497      26.9996,    1497       1.0749
    1498     -35.2667,    1498      22.7793,    1498      -3.1860,    1498     -15.7911,    1498      33.0353
    1499     -37.6975,    1499      18.2524,    1499       5.2177,    1499     -26.6443,    1499      41.3319
    1500     -13.3019,    1500     -16.1767,    1500      35.5869,    1500     -44.9511,    1500      38.0582
    1501      22.3134,    1501     -26.1836,    1501      19.9188,    1501      -7.2416,    1501      -9.4864
    1502     -16.7501,    1502      -7.4939,    1502      26.9222,    1502     -38.3772,    1502      33.7254
    1503     -17.4969,    1503       1.0528,    1503      13.6555,    1503     -23.9653,    1503      27.7802
    1504     -40.2925,    1504      22.5736,    1504       2.1118,    1504     -25.6999,    1504      40.6296
    1505     -12.7005,    1505      -7.2300,    1505      22.8613,    1505     -31.7465,    1505      29.5969
    1506     -12.7891,    1506      -2.4837,    1506      15.8894,    1506     -23.8684,    1506      24.4792
    1507     -28.0913,    1507      10.2783,    1507       9.1154,    1507     -24.4199,    1507      32.7283
    1508     -32.8064,    1508      11.1566,    1508      13.5145,    1508     -34.6046,    1508      40.7226
    1509     -12.6783,    1509      -2.5072,    1509      14.8268,    1509     -23.2268,    1509      24.3061
    1510     -34.4966,    1510       7.0406,    1510      20.7316,    1510     -40.2055,    1510      45.0152
    1511     -23.1648,    1511       2.6345,    1511      18.8742,    1511     -34.8038,    1511      37.4467
    1512     -31.1910,    1512       4.1852,    1512      20.2052,    1512     -41.4828,    1512      45.5757
    1513     -23.4502,    1513      -0.6452,    1513      23.1821,    1513     -36.7387,    1513      38.5486
    1514     -28.0824,    1514       4.3224,    1514      19.3747,    1514     -35.5373,    1514      41.7624
    1515     -35.9069,    1515      19.1638,    1515       3.0906,    1515     -22.7567,    1515      37.4364
    1516     -33.3914,    1516      11.6188,    1516      10.4703,    1516     -30.9158,    1516      40.8967
    1517     -42.8329,    1517      18.7818,    1517       7.6984,    1517     -30.2581,    1517      46.0736
    1518     -34.6506,    1518      24.6999,    1518      -6.0978,    1518     -14.5304,    1518      31.7536
    1519     -31.8593,    1519      12.6404,    1519      10.5286,    1519     -32.5389,    1519      41.9626
    1520     -26.8238,    1520      19.4234,    1520      -5.7365,    1520      -8.8321,    1520      21.8127
    1521     -36.7594,    1521      12.7769,    1521      12.0936,    1521     -32.0018,    1521      45.0661
    1522     -31.3482,    1522      10.6273,    1522      12.1000,    1522     -31.7688,    1522      41.9097
    1523     -24.6371,    1523      11.2301,    1523       4.3526,    1523     -18.0994,    1523      26.6781
    1524     -27.9376,    1524       7.8723,    1524      13.2865,    1524     -30.1579,    1524      37.0976
    1525     -27.5283,    1525      15.2025,    1525       1.0271,    1525     -16.2502,    1525      28.3058
    1526     -36.0635,    1526      14.3501,    1526      10.0236,    1526     -31.5247,    1526      43.6231
    1527     -24.0263,    1527       7.4385,    1527      10.4180,    1527     -25.5737,    1527      32.0023
    1528      -0.1359,    1528     -24.6830,    1528      37.6868,    1528     -40.0104,    1528      24.9404
    1529       7.9054,    1529     -31.8833,    1529      40.8120,    1529     -38.5322,    1529      19.9026
    1530     -14.6127,    1530      -0.2045,    1530      13.6003,    1530     -22.5828,    1530      23.9991
    1531     -28.5336,    1531      14.0503,    1531       3.9943,    1531     -20.6335,    1531      30.0215
    1532     -31.4859,    1532      29.5464,    1532     -16.9388,    1532      -0.7658,    1532      21.0364
    1533     -27.5114,    1533      12.2069,    1533       6.5872,    1533     -22.6139,    1533      31.4589
    1534     -41.1252,    1534      16.4338,    1534      11.0509,    1534     -33.2864,    1534      47.6113
    1535     -28.2097,    1535      37.9581,    1535     -32.0102,    1535      17.8412,    1535       5.3328
    1536     -42.3727,    1536      47.8683,    1536     -38.7123,    1536      16.3758,    1536      16.2945
    1537     -28.1964,    1537      38.7562,    1537     -36.6334,    1537      19.9524,    1537       5.7765
    1538     -42.9335,    1538      49.0868,    1538     -43.5986,    1538      18.4692,    1538      14.3795
    1539     -44.3564,    1539      32.5728,    1539     -10.6707,    1539     -15.0225,    1539      39.5054
    1540     -47.8403,    1540      52.7991,    1540     -36.4095,    1540       8.3972,    1540      25.5132
    1541     -44.7776,    1541      48.8533,    1541     -33.0260,    1541       8.2494,    1541      24.5289
    1542     -49.1611,    1542      39.4999,    1542     -12.1752,    1542     -16.1532,    1542      41.7380
    1543     -39.6620,    1543      33.9934,    1543     -15.3953,    1543      -7.1320,    1543      29.4716
    1544     -36.8375,    1544      21.2231,    1544       0.6633,    1544     -22.6651,    1544      38.8199
    1545     -44.3841,    1545      32.3925,    1545      -8.5978,    1545     -17.9505,    1545      40.2640
    1546     -27.0378,    1546      20.9731,    1546      -7.4159,    1546      -8.8334,    1546      22.4787
    1547     -43.9615,    1547      38.8557,    1547     -21.1786,    1547      -3.9099,    1547      31.0998
    1548     -43.7724,    1548      22.2024,    1548       5.2586,    1548     -30.6838,    1548      48.9906
    1549     -39.4570,    1549      30.0182,    1549     -12.6382,    1549      -9.0765,    1549      30.3839
    1550     -45.4613,    1550      35.0437,    1550     -13.7037,    1550     -11.4605,    1550      34.7818
    1551     -43.9971,    1551      37.0927,    1551     -16.7018,    1551      -8.3783,    1551      32.0279
    1552     -35.1950,    1552      44.1964,    1552     -33.9635,    1552      10.9908,    1552      16.0863
    1553     -38.9969,    1553      35.7670,    1553     -19.3255,    1553      -3.8548,    1553      27.8947
    1554     -35.6859,    1554      42.8947,    1554     -34.0913,    1554      15.1072,    1554      12.2219
    1555     -41.2195,    1555      46.4264,    1555     -29.9343,    1555       7.2119,    1555      21.3595
    1556     -31.0155,    1556      40.7752,    1556     -33.0781,    1556      17.1871,    1556       7.8224
    1557     -33.2456,    1557      34.6309,    1557     -20.5575,    1557       1.6089,    1557      19.7814
    1558     -25.4153,    1558      33.6096,    1558     -30.3837,    1558      17.3143,    1558       5.3149
    1559     -38.9607,    1559      39.4803,    1559     -24.4823,    1559       2.8621,    1559      22.2625
    1560     -45.1379,    1560      37.5258,    1560     -16.8318,    1560      -8.3328,    1560      33.3717
    1561     -36.7106,    1561      37.0129,    1561     -25.9779,    1561       5.8441,    1561      20.6253
    1562     -33.7958,    1562      40.1603,    1562     -30.2915,    1562      12.6096,    1562      12.6578
