#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
    2388     -17.2970,    2388      33.0615,    2388     -34.0610,    2388      25.0751,    2388      -5.5303
    2389     -20.8476,    2389      39.9832,    2389     -40.4051,    2389      31.1133,    2389      -6.7241
    2390     -22.4257,    2390      35.0910,    2390     -33.5654,    2390      22.0037,    2390       0.1791
    2391     -13.9203,    2391      24.9506,    2391     -23.6574,    2391      17.5639,    2391      -2.8130
    2392     -10.3325,    2392      31.6209,    2392     -37.1508,    2392      34.5437,    2392     -16.6581
    2393      -8.3807,    2393      23.8709,    2393     -28.3811,    2393      25.6233,    2393     -10.7657
    2394     -21.6097,    2394      36.4672,    2394     -39.6107,    2394      29.8432,    2394      -4.6320
    2395     -15.1924,    2395      26.5176,    2395     -25.9353,    2395      18.3252,    2395      -2.5652
    2396     -17.7332,    2396      27.4990,    2396     -27.6092,    2396      17.8866,    2396      -0.4299
    2397     -18.6424,    2397      33.1374,    2397     -34.2227,    2397      24.0345,    2397      -3.2112
    2398     -25.3536,    2398      37.5096,    2398     -33.2266,    2398      21.3004,    2398       1.9523
    2399     -28.4311,    2399      39.5102,    2399     -36.8457,    2399      20.9081,    2399       4.9562
    2400     -32.0868,    2400      47.0174,    2400     -39.7456,    2400      22.8381,    2400       5.3294
    2401      -6.8810,    2401      25.3087,    2401     -30.8409,    2401      29.7045,    2401     -15.2387
    2402     -27.7644,    2402      45.7361,    2402     -44.7190,    2402      29.1197,    2402      -0.0834
    2403     -32.7208,    2403      44.8946,    2403     -36.7088,    2403      19.0511,    2403       8.0015
    2404     -33.7062,    2404      38.6115,    2404     -30.0610,    2404      14.5497,    2404      11.3631
    2405     -29.7881,    2405      39.4063,    2405     -35.3589,    2405      19.8038,    2405       5.6585
    2406     -19.7894,    2406      33.2787,    2406     -32.6551,    2406      23.5118,    2406      -1.8961
    2407      -6.7636,    2407      24.7824,    2407     -33.2925,    2407      27.9181,    2407     -14.0753
    2408      12.8830,    2408      14.1739,    2408     -33.5676,    2408      43.8456,    2408     -34.7103
    2409      -6.1642,    2409      25.6839,    2409     -32.2858,    2409      29.8147,    2409     -15.1249
    2410     -24.2626,    2410      34.8695,    2410     -32.1694,    2410      19.9518,    2410       3.1666
    2411     -32.8128,    2411      46.1057,    2411     -41.1464,    2411      25.1070,    2411       4.7664
    2412     -25.8733,    2412      41.9910,    2412     -38.3608,    2412      27.5238,    2412      -1.4435
    2413     -36.2542,    2413      46.4732,    2413     -37.4888,    2413      17.2562,    2413      12.2379
    2414     -40.0962,    2414      34.3714,    2414     -17.0080,    2414      -8.2097,    2414      30.6541
    2415     -23.5359,    2415      30.0992,    2415     -25.5358,    2415      13.7631,    2415       5.2533
    2416      -2.2570,    2416      22.8428,    2416     -33.0112,    2416      35.8330,    2416     -20.7489
    2417      -1.3005,    2417      24.7536,    2417     -37.6913,    2417      36.4468,    2417     -22.1773
    2418     -14.6764,    2418      31.1734,    2418     -32.2815,    2418      26.1305,    2418      -7.9903
    2419      -0.7531,    2419      24.1868,    2419     -34.4355,    2419      35.5139,    2419     -22.1313
    2420     -12.9706,    2420      28.2995,    2420     -30.6260,    2420      22.5689,    2420      -6.2672
    2421      -2.9198,    2421      23.3240,    2421     -32.2656,    2421      31.2744,    2421     -18.8342
    2422     -30.9399,    2422      40.5338,    2422     -34.0276,    2422      15.9760,    2422       9.6739
    2423     -23.8523,    2423      38.5890,    2423     -38.0301,    2423      24.5554,    2423      -0.9691
    2424      -7.0426,    2424      29.8640,    2424     -41.3675,    2424      38.4354,    2424     -19.1681
    2425      -4.8819,    2425      24.0711,    2425     -30.2989,    2425      29.2594,    2425     -16.5780
    2426      -5.6804,    2426      26.7868,    2426     -35.5809,    2426      32.6331,    2426     -17.7850
    2427     -19.7420,    2427      37.7106,    2427     -39.4146,    2427      27.8171,    2427      -5.0563
    2428     -18.6157,    2428      35.7843,    2428     -39.0404,    2428      29.1345,    2428      -7.0736
    2429     -13.6232,    2429      23.5377,    2429     -25.8272,    2429      18.6982,    2429      -3.6313
    2430      -6.3434,    2430      27.7392,    2430     -36.6895,    2430      33.9684,    2430     -16.7977
    2431     -20.1417,    2431      34.4040,    2431     -33.8217,    2431      22.5836,    2431      -2.3254
    2432     -28.6953,    2432      38.1551,    2432     -30.9353,    2432      16.1476,    2432       6.8428
    2433      -9.5864,    2433      26.1932,    2433     -29.4093,    2433      26.1819,    2433     -11.4791
    2434      -1.8352,    2434      22.8955,    2434     -32.2679,    2434      31.7570,    2434     -20.2389
    2435     -13.6401,    2435      36.3615,    2435     -42.2677,    2435      36.3313,    2435     -15.7543
    2436     -24.5381,    2436      38.4695,    2436     -34.9697,    2436      23.9878,    2436      -0.4900
    2437     -21.9231,    2437      28.3777,    2437     -21.3583,    2437       7.0029,    2437       9.7913
    2438       1.8315,    2438      22.4458,    2438     -34.8290,    2438      36.8436,    2438     -25.7182
    2439     -15.0509,    2439      27.5977,    2439     -27.6314,    2439      19.7142,    2439      -2.2351
    2440     -15.1313,    2440      31.0880,    2440     -34.5305,    2440      26.3794,    2440      -7.3924
    2441     -12.1775,    2441      30.6983,    2441     -37.3146,    2441      32.4683,    2441     -12.6647
    2442     -12.6168,    2442      31.0732,    2442     -35.8195,    2442      29.2328,    2442     -10.9010
    2443     -24.5588,    2443      40.3985,    2443     -39.1900,    2443      24.8640,    2443      -0.2341
    2444     -34.3007,    2444      43.6419,    2444     -35.4976,    2444      17.8790,    2444       8.6906
    2445     -26.2022,    2445      37.6633,    2445     -34.3586,    2445      21.2252,    2445       2.7940
    2446     -22.9254,    2446      35.9177,    2446     -32.3591,    2446      19.5731,    2446       1.9567
    2447     -18.6975,    2447      34.9585,    2447     -34.0615,    2447      25.3755,    2447      -4.4454
    2448     -40.4957,    2448      42.3967,    2448     -26.2471,    2448       2.0122,    2448      24.4158
    2449      -5.0497,    2449      28.6776,    2449     -41.1435,    2449      37.2107,    2449     -20.8766
    2450     -19.9023,    2450      29.6346,    2450     -28.2128,    2450      17.8346,    2450       1.8129
    2451     -20.4009,    2451      32.9788,    2451     -31.7757,    2451      19.7573,    2451       0.3427
    2452     -10.0030,    2452      25.8788,    2452     -29.7793,    2452      25.4657,    2452     -10.6437
    2453     -22.2411,    2453      31.1509,    2453     -26.7566,    2453      13.6385,    2453       5.6968
    2454     -27.1004,    2454      33.0075,    2454     -27.6038,    2454      11.4409,    2454       9.6397
    2455     -11.1478,    2455      26.9736,    2455     -30.7750,    2455      27.5695,    2455     -10.5900
    2456      -8.0950,    2456      24.1400,    2456     -29.6374,    2456      26.2946,    2456     -11.6897
    2457       7.5116,    2457      11.5092,    2457     -22.4408,    2457      28.5021,    2457     -23.7463
    2458     -21.4823,    2458      21.4491,    2458     -15.1859,    2458       4.2676,    2458      10.6248
    2459     -25.5602,    2459      38.9169,    2459     -35.8055,    2459      24.1743,    2459       1.0861
    2460     -12.1634,    2460      24.9735,    2460     -26.9701,    2460      22.9683,    2460      -7.1599
    2461     -11.2953,    2461      28.1677,    2461     -32.1647,    2461      27.9232,    2461     -10.9853
    2462     -19.2375,    2462      28.7474,    2462     -26.0175,    2462      15.5193,    2462       2.6586
    2463     -19.5280,    2463      30.6898,    2463     -30.0363,    2463      18.5965,    2463       0.1978
    2464      -3.8233,    2464      18.9564,    2464     -24.6239,    2464      23.4482,    2464     -12.9092
    2465     -29.7117,    2465      40.4824,    2465     -33.4177,    2465      17.3822,    2465       7.2807
    2466     -16.3845,    2466      34.2686,    2466     -37.6322,    2466      29.9605,    2466      -9.2224
    2467     -35.8371,    2467      41.4464,    2467     -35.4858,    2467      15.6145,    2467      13.0648
    2468     -22.7953,    2468      32.5557,    2468     -28.5620,    2468      16.1764,    2468       3.6899
    2469      -0.5653,    2469      23.5153,    2469     -33.9326,    2469      35.6000,    2469     -21.4838
    2470     -23.5244,    2470      35.4193,    2470     -31.3884,    2470      18.8718,    2470       3.4145
    2471     -10.0496,    2471      18.2195,    2471     -17.9799,    2471      12.2669,    2471      -1.6424
    2472     -18.9333,    2472      29.7295,    2472     -27.6893,    2472      18.3762,    2472      -0.6824
    2473     -33.2893,    2473      43.5856,    2473     -32.0318,    2473      12.9301,    2473      12.2719
    2474     -44.4042,    2474      30.0651,    2474      -5.3235,    2474     -20.2417,    2474      40.7064
    2475     -29.0767,    2475      13.0033,    2475       5.5787,    2475     -22.2134,    2475      32.8435
    2476     -34.3829,    2476       8.9990,    2476      16.6775,    2476     -37.1627,    2476      47.2188
    2477     -37.0289,    2477      10.3762,    2477      15.9946,    2477     -37.3203,    2477      47.2040
    2478     -36.5594,    2478      14.7195,    2478       8.9794,    2478     -30.5766,    2478      40.6658
    2479     -32.3595,    2479      25.7130,    2479     -10.6248,    2479      -7.0816,    2479      25.4581
    2480     -43.9338,    2480      28.3521,    2480      -4.5043,    2480     -21.7205,    2480      40.6297
    2481     -41.4294,    2481      29.6079,    2481      -7.4533,    2481     -16.2871,    2481      35.8059
    2482     -31.7473,    2482      24.5360,    2482      -7.9876,    2482     -11.2161,    2482      27.3443
    2483     -20.2092,    2483      36.8931,    2483     -37.8010,    2483      27.5439,    2483      -5.1835
    2484     -16.6012,    2484      30.4974,    2484     -33.1827,    2484      24.8323,    2484      -4.5801
    2485     -19.8102,    2485      32.8765,    2485     -31.8588,    2485      23.0692,    2485      -1.7165
    2486     -18.7929,    2486      30.7951,    2486     -30.1513,    2486      18.1936,    2486       0.6206
    2487     -11.7406,    2487      31.3537,    2487     -39.2029,    2487      33.5361,    2487     -14.4646
    2488       3.1140,    2488      18.7566,    2488     -32.3718,    2488      35.7390,    2488     -23.0436
    2489      -2.7805,    2489      18.5060,    2489     -24.4858,    2489      22.9468,    2489     -13.5006
    2490     -15.0006,    2490      28.4544,    2490     -30.5562,    2490      22.8754,    2490      -4.7628
    2491     -26.9028,    2491      38.1714,    2491     -29.6997,    2491      16.3779,    2491       6.0299
    2492      -6.8451,    2492      22.8069,    2492     -29.5093,    2492      26.3177,    2492     -13.1361
    2493     -10.8030,    2493      30.1225,    2493     -34.5141,    2493      28.9723,    2493     -11.6317
    2494     -23.1202,    2494      35.7440,    2494     -32.2277,    2494      19.2700,    2494       2.0710
    2495     -30.9738,    2495      39.5435,    2495     -32.2059,    2495      16.1146,    2495       9.0661
    2496      -1.8074,    2496      18.9267,    2496     -27.8485,    2496      27.8413,    2496     -16.2364
    2497     -31.7419,    2497      37.3910,    2497     -28.4449,    2497      11.6142,    2497      12.3802
    2498     -32.6869,    2498      39.9880,    2498     -31.9821,    2498      14.1145,    2498      11.8640
    2499     -18.3710,    2499      31.6383,    2499     -30.7804,    2499      21.7910,    2499      -2.7511
    2500     -18.5205,    2500      34.6436,    2500     -36.4719,    2500      25.7518,    2500      -4.5921
    2501     -19.4668,    2501      36.7194,    2501     -39.2031,    2501      30.4690,    2501      -5.4126
    2502     -17.4824,    2502      39.6322,    2502     -41.9958,    2502      34.8250,    2502     -12.1639
    2503      -7.7668,    2503      24.3633,    2503     -29.7396,    2503      26.5408,    2503     -11.8974
    2504     -15.2933,    2504      24.5166,    2504     -22.5960,    2504      15.6094,    2504      -0.1813
    2505      -2.7906,    2505      21.9657,    2505     -32.4003,    2505      31.5328,    2505     -17.7095
    2506      -7.0922,    2506      26.4644,    2506     -33.8851,    2506      32.3522,    2506     -15.8215
    2507     -14.2256,    2507      27.9781,    2507     -29.8175,    2507      23.5681,    2507      -6.3582
    2508     -19.4118,    2508      30.9457,    2508     -28.0612,    2508      17.9038,    2508       1.0559
    2509      -1.5123,    2509      18.7811,    2509     -26.6803,    2509      26.7271,    2509     -15.5329
    2510     -34.1632,    2510      40.1952,    2510     -31.0204,    2510      11.9830,    2510      14.1313
    2511     -16.8026,    2511      32.0180,    2511     -32.1967,    2511      22.7380,    2511      -4.4508
    2512     -40.3869,    2512      39.3565,    2512     -24.8430,    2512       1.3687,    2512      24.5028
    2513     -29.5586,    2513      31.1086,    2513     -20.5742,    2513       2.2272,    2513      17.8912
    2514     -20.2957,    2514      33.7198,    2514     -33.2045,    2514      23.9172,    2514      -2.7162
    2515       4.5733,    2515      19.9699,    2515     -34.4708,    2515      37.9853,    2515     -27.5892
    2516     -15.0744,    2516      29.0430,    2516     -29.8108,    2516      23.5805,    2516      -6.4651
    2517     -13.5556,    2517      32.7742,    2517     -36.6775,    2517      28.1673,    2517      -9.5444
    2518       2.0034,    2518      16.5397,    2518     -25.8820,    2518      29.2011,    2518     -20.1312
    2519     -17.3866,    2519      36.7623,    2519     -39.3626,    2519      29.3380,    2519      -7.7722
    2520     -11.5403,    2520      28.4331,    2520     -29.8673,    2520      27.4325,    2520     -10.1857
    2521     -25.8485,    2521      38.8970,    2521     -36.7163,    2521      23.9824,    2521       1.1156
    2522     -16.9208,    2522      41.2405,    2522     -45.3944,    2522      33.7573,    2522     -12.0968
    2523     -34.2347,    2523      36.5410,    2523     -25.8087,    2523       6.8601,    2523      17.6090
    2524     -30.3357,    2524      25.3394,    2524     -13.7608,    2524      -1.9856,    2524      19.9832
    2525     -26.3258,    2525      35.2676,    2525     -26.8522,    2525      13.2479,    2525       7.7121
    2526     -17.4565,    2526      34.0304,    2526     -35.9221,    2526      27.5504,    2526      -7.2548
    2527      -3.7533,    2527      25.0035,    2527     -34.3571,    2527      35.3030,    2527     -18.6458
    2528     -24.8649,    2528      28.9422,    2528     -24.7358,    2528      12.1795,    2528       7.7072
    2529     -25.8470,    2529      37.8807,    2529     -35.2252,    2529      21.6627,    2529       2.2491
    2530     -18.5085,    2530      33.0986,    2530     -31.5485,    2530      20.8905,    2530      -2.6745
    2531     -18.4085,    2531      37.6433,    2531     -39.5170,    2531      30.4861,    2531      -6.5297
    2532     -10.0476,    2532      30.6855,    2532     -40.3743,    2532      36.2673,    2532     -15.9881
    2533     -16.0126,    2533      35.6694,    2533     -38.3974,    2533      29.7106,    2533      -8.7543
    2534     -23.4621,    2534      34.0427,    2534     -32.0118,    2534      18.3180,    2534       3.4913
    2535     -36.0149,    2535      39.4615,    2535     -28.9990,    2535       8.8691,    2535      16.9131
    2536     -10.6758,    2536      25.3793,    2536     -30.3610,    2536      24.2679,    2536      -8.7301
    2537     -19.8698,    2537      36.8338,    2537     -38.1432,    2537      28.1597,    2537      -5.6711
    2538     -29.2006,    2538      37.9814,    2538     -30.7706,    2538      15.9916,    2538       8.1873
    2539     -38.3974,    2539      36.6241,    2539     -20.9833,    2539      -1.4476,    2539      24.9424
    2540     -27.2406,    2540      10.3667,    2540       8.3598,    2540     -24.5650,    2540      31.9129
    2541     -27.1690,    2541      36.8396,    2541     -29.7417,    2541      15.4040,    2541       6.9566
    2542     -25.9337,    2542      32.8476,    2542     -25.3334,    2542      10.4661,    2542       9.7623
    2543     -33.4744,    2543      47.1338,    2543     -38.2485,    2543      17.1576,    2543      11.5415
    2544     -38.5555,    2544      39.4999,    2544     -22.8681,    2544       0.3706,    2544      24.8896
    2545     -33.7987,    2545      43.6307,    2545     -36.2376,    2545      15.7438,    2545      11.9128
    2546     -44.3294,    2546      45.0043,    2546     -30.5556,    2546       3.7904,    2546      26.0340
    2547     -46.9839,    2547      46.0817,    2547     -27.0569,    2547       0.1512,    2547      29.5074
    2548     -32.6951,    2548      43.0966,    2548     -36.3994,    2548      17.1466,    2548      10.0642
    2549     -22.6468,    2549      39.9389,    2549     -40.2931,    2549      27.4678,    2549      -3.1167
    2550     -26.0276,    2550      41.0484,    2550     -38.4659,    2550      25.0661,    2550      -0.1765
    2551     -20.3394,    2551      36.1519,    2551     -37.4901,    2551      28.6710,    2551      -5.2203
    2552     -32.2591,    2552      45.4225,    2552     -35.3052,    2552      20.9360,    2552       5.2789
    2553     -25.6602,    2553      36.0821,    2553     -33.8094,    2553      18.5857,    2553       4.3594
    2554     -30.2577,    2554      43.1504,    2554     -37.8526,    2554      21.7445,    2554       4.7090
    2555     -26.4646,    2555      37.3833,    2555     -32.6370,    2555      17.5225,    2555       5.6474
    2556     -38.3950,    2556      40.1691,    2556     -27.1513,    2556       4.0508,    2556      23.8589
    2557     -34.6315,    2557      40.2956,    2557     -30.2985,    2557      11.5789,    2557      13.0206
    2558     -28.5375,    2558      40.8349,    2558     -37.9804,    2558      21.8623,    2558       3.8636
    2559     -31.2053,    2559      40.2815,    2559     -32.1403,    2559      16.0999,    2559       9.1315
    2560     -38.0424,    2560      46.8282,    2560     -37.9165,    2560      17.0069,    2560      12.3210
    2561     -35.4185,    2561      41.5050,    2561     -30.0742,    2561      10.2194,    2561      16.1182
    2562     -49.5463,    2562      40.5195,    2562     -21.1318,    2562      -9.0999,    2562      36.8526
    2563     -48.2820,    2563      37.7567,    2563     -13.1485,    2563     -16.2563,    2563      43.3282
    2564     -40.4138,    2564      34.1971,    2564     -16.2610,    2564      -6.0028,    2564      26.6810
    2565     -39.1376,    2565      43.0386,    2565     -30.4052,    2565      10.0906,    2565      18.0273
    2566     -51.2467,    2566      35.8649,    2566     -10.3071,    2566     -17.7554,    2566      42.3040
    2567     -39.2371,    2567      35.4989,    2567     -17.7939,    2567      -6.3158,    2567      29.0201
    2568     -15.9809,    2568      31.2168,    2568     -34.7031,    2568      26.1203,    2568      -6.2106
    2569     -18.7270,    2569      36.8166,    2569     -36.5660,    2569      29.3383,    2569      -7.1933
    2570     -34.2143,    2570      37.8255,    2570     -28.7151,    2570       8.0047,    2570      16.6898
    2571     -25.7976,    2571      37.4293,    2571     -32.3645,    2571      18.9728,    2571       4.1707
    2572     -38.4576,    2572      49.0995,    2572     -40.8139,    2572      18.7929,    2572      11.4257
    2573     -46.1666,    2573      38.8762,    2573     -19.3676,    2573      -6.7653,    2573      33.0328
    2574     -42.4166,    2574      38.7527,    2574     -27.1370,    2574       3.6584,    2574      24.9534
    2575     -40.6245,    2575      41.1933,    2575     -27.1396,    2575       4.4334,    2575      23.5474
    2576     -47.4783,    2576      47.4970,    2576     -29.2961,    2576       1.6507,    2576      29.7650
    2577     -39.9871,    2577      39.9819,    2577     -23.6353,    2577       0.9444,    2577      25.5407
    2578     -41.7237,    2578      36.6740,    2578     -20.0956,    2578      -2.4114,    2578      26.9940
    2579     -42.6202,    2579      44.9299,    2579     -31.1799,    2579       8.4774,    2579      20.7526
    2580     -45.9986,    2580      51.5774,    2580     -33.2746,    2580       9.6269,    2580      22.9459
    2581     -40.6494,    2581      45.7444,    2581     -31.4514,    2581       9.8907,    2581      17.9213
    2582     -49.1467,    2582      52.3076,    2582     -33.6131,    2582       5.1667,    2582      27.5848
    2583     -37.9527,    2583      36.3895,    2583     -21.8342,    2583       0.0093,    2583      24.3105
    2584     -28.0453,    2584       1.4070,    2584      24.2153,    2584     -40.6228,    2584      47.1712
    2585     -33.0881,    2585      16.8068,    2585       3.1519,    2585     -21.3311,    2585      35.1746
    2586     -38.4176,    2586      26.7246,    2586      -5.4956,    2586     -18.4080,    2586      35.4302
    2587     -50.9880,    2587      36.9528,    2587      -7.8741,    2587     -22.8956,    2587      45.9983
    2588     -36.8628,    2588      27.6182,    2588      -8.1708,    2588     -13.2589,    2588      31.8161
    2589     -44.6246,    2589      20.7995,    2589       6.7997,    2589     -33.4446,    2589      49.5718
    2590     -40.3565,    2590      24.6992,    2590      -3.8821,    2590     -19.6925,    2590      39.4195
    2591     -32.3930,    2591      22.9212,    2591      -4.2465,    2591     -15.6376,    2591      29.8027
    2592     -35.6200,    2592      31.5312,    2592     -15.0437,    2592      -5.3058,    2592      25.6029
    2593     -43.6091,    2593      36.4698,    2593     -16.7231,    2593      -7.7679,    2593      33.6165
    2594     -30.8868,    2594      27.7761,    2594     -14.1908,    2594      -3.1958,    2594      21.6761
    2595     -28.2933,    2595      43.6470,    2595     -43.7534,    2595      27.8340,    2595       0.1534
    2596     -29.7702,    2596      33.5630,    2596     -22.8988,    2596       6.2527,    2596      14.7628
    2597     -46.9667,    2597      28.3537,    2597       0.9986,    2597     -29.1303,    2597      47.0512
    2598     -45.9175,    2598      29.6610,    2598      -4.2790,    2598     -21.6089,    2598      41.8988
    2599     -42.3352,    2599      32.2009,    2599     -12.3583,    2599     -12.2288,    2599      33.7001
    2600     -39.9250,    2600      35.8482,    2600     -17.2623,    2600      -6.1836,    2600      29.5616
    2601     -21.8160,    2601      31.4203,    2601     -29.0278,    2601      15.8282,    2601       3.8251
    2602     -47.4959,    2602      33.5662,    2602      -9.8200,    2602     -17.9936,    2602      42.2896
    2603     -36.5408,    2603      23.2650,    2603      -1.4735,    2603     -20.7883,    2603      36.7954
    2604     -47.4030,    2604      27.6997,    2604      -0.8895,    2604     -26.7398,    2604      47.3577
    2605     -46.6553,    2605      32.7589,    2605      -6.7217,    2605     -21.2891,    2605      47.0792
    2606     -38.5760,    2606      21.5944,    2606       1.7706,    2606     -23.7394,    2606      39.9739
    2607     -49.6313,    2607      27.3774,    2607      -0.6563,    2607     -25.4923,    2607      45.2735
    2608     -34.9037,    2608      14.2931,    2608       8.6031,    2608     -30.6945,    2608      41.4561
    2609     -38.9440,    2609      21.2188,    2609       1.0541,    2609     -23.4499,    2609      41.6660
    2610     -20.6119,    2610      29.1201,    2610     -26.6584,    2610      14.0834,    2610       3.1110
    2611     -40.8813,    2611      47.1511,    2611     -39.0558,    2611      15.5878,    2611      16.9065
    2612     -50.4992,    2612      43.3395,    2612     -20.2352,    2612     -11.1211,    2612      42.5042
    2613     -43.3328,    2613      31.4562,    2613     -10.7841,    2613     -14.1841,    2613      36.7721
    2614     -21.4191,    2614      27.3181,    2614     -21.7211,    2614      10.3115,    2614       6.3824
    2615     -25.6342,    2615      31.2539,    2615     -24.1154,    2615      10.4343,    2615       9.5111
    2616     -39.3236,    2616      48.8268,    2616     -37.8781,    2616      17.7986,    2616      13.0604
    2617     -45.8175,    2617      44.8353,    2617     -25.4531,    2617      -0.5429,    2617      28.3646
    2618     -21.7606,    2618      33.2635,    2618     -31.0518,    2618      19.3865,    2618       1.9834
    2619     -30.1751,    2619      20.7024,    2619      -2.7442,    2619     -15.1814,    2619      29.1369
    2620     -35.6177,    2620      47.6789,    2620     -38.6685,    2620      18.8782,    2620      10.5505
    2621     -41.6028,    2621      24.6918,    2621      -0.9473,    2621     -22.7647,    2621      38.4702
    2622     -25.4477,    2622      -5.6724,    2622      31.2654,    2622     -44.6887,    2622      45.1603
    2623     -31.3385,    2623      30.9936,    2623     -17.0806,    2623      -1.0670,    2623      20.2112
    2624     -36.3903,    2624      42.2115,    2624     -30.1630,    2624      10.2298,    2624      15.9997
    2625     -35.3689,    2625      44.3186,    2625     -37.3786,    2625      17.5381,    2625      11.5196
    2626     -29.4876,    2626      33.6510,    2626     -25.9070,    2626       9.7385,    2626      12.1342
    2627     -42.1141,    2627      34.3391,    2627     -14.2545,    2627     -10.6704,    2627      34.2927
    2628     -41.5801,    2628      23.7844,    2628       2.8733,    2628     -29.9008,    2628      45.6298
    2629     -47.4372,    2629      38.4981,    2629     -15.7649,    2629     -12.8412,    2629      37.7636
    2630     -31.6254,    2630      10.9809,    2630      11.5466,    2630     -30.0403,    2630      38.7987
    2631     -29.6937,    2631      18.8705,    2631      -1.8150,    2631     -14.6529,    2631      28.4347
    2632     -20.1074,    2632      29.5880,    2632     -25.8183,    2632      15.1983,    2632       3.1656
    2633     -29.0798,    2633      32.5182,    2633     -23.1848,    2633       6.0721,    2633      15.2835
    2634     -17.2401,    2634      37.3833,    2634     -39.2012,    2634      30.4998,    2634      -8.9292
    2635     -31.6112,    2635      39.4688,    2635     -30.2587,    2635      11.7090,    2635      12.6668
    2636     -17.7102,    2636      38.6199,    2636     -43.9513,    2636      36.1140,    2636     -11.9929
    2637     -36.5458,    2637      40.3799,    2637     -28.9602,    2637       8.8693,    2637      16.6967
    2638     -40.5018,    2638      40.6671,    2638     -23.5692,    2638       0.7741,    2638      26.5399
    2639     -27.4593,    2639      38.7813,    2639     -29.8332,    2639      12.0956,    2639      10.7654
    2640     -15.5065,    2640      28.2524,    2640     -27.3180,    2640      19.0755,    2640      -2.7310
    2641     -44.5730,    2641      43.2372,    2641     -25.7413,    2641       0.2401,    2641      28.5410
    2642     -20.6254,    2642      23.0885,    2642     -17.1558,    2642       5.2794,    2642       9.4404
    2643     -17.1283,    2643      34.1078,    2643     -36.3931,    2643      27.7727,    2643      -6.7701
    2644     -16.0234,    2644      33.5128,    2644     -37.7426,    2644      27.3318,    2644      -7.7256
    2645     -22.4076,    2645      27.2840,    2645     -20.3834,    2645       9.1756,    2645       7.0345
    2646      -8.0869,    2646      27.3013,    2646     -35.4664,    2646      32.5518,    2646     -15.8418
    2647     -17.6109,    2647      28.9542,    2647     -26.3903,    2647      19.0314,    2647      -1.3265
    2648     -21.5042,    2648      33.1553,    2648     -34.2928,    2648      21.4610,    2648       0.5569
    2649      -6.4406,    2649      25.0816,    2649     -32.4779,    2649      30.6217,    2649     -15.6378
    2650     -22.1236,    2650      34.2288,    2650     -32.8902,    2650      22.6606,    2650       0.1074
    2651      -8.7833,    2651      25.7747,    2651     -29.3225,    2651      25.2976,    2651     -11.2549
    2652      -8.6785,    2652      22.8985,    2652     -29.0541,    2652      23.8605,    2652      -9.2851
    2653     -24.7928,    2653      39.1724,    2653     -37.1448,    2653      23.7253,    2653       0.7003
    2654      -8.7120,    2654      30.9469,    2654     -38.2168,    2654      35.0470,    2654     -17.5731
    2655     -20.0064,    2655      37.5891,    2655     -38.6758,    2655      29.8579,    2655      -7.2858
    2656     -44.8469,    2656      37.6819,    2656     -13.6806,    2656     -12.2835,    2656      36.3815
    2657     -40.8720,    2657      24.1138,    2657      -0.7161,    2657     -21.4359,    2657      38.9146
    2658     -28.4433,    2658       5.9621,    2658      15.3473,    2658     -32.7666,    2658      40.2015
    2659     -34.3646,    2659      18.2662,    2659       3.7418,    2659     -24.8967,    2659      40.8192
    2660     -35.3568,    2660      31.4609,    2660     -14.7891,    2660      -6.2213,    2660      26.0251
    2661     -34.8343,    2661      37.7865,    2661     -28.2965,    2661       9.5868,    2661      16.4724
    2662     -27.2072,    2662      42.6462,    2662     -40.3002,    2662      25.5423,    2662       0.5793
    2663     -21.9291,    2663      38.4621,    2663     -38.9670,    2663      29.9126,    2663      -5.1026
    2664     -41.0005,    2664      39.1499,    2664     -25.0248,    2664       2.5453,    2664      24.3561
    2665     -25.0891,    2665      42.5661,    2665     -38.8901,    2665      25.5055,    2665      -0.3130
    2666     -31.4273,    2666      17.3669,    2666       1.7739,    2666     -21.0274,    2666      32.5161
    2667     -16.9784,    2667     -12.2612,    2667      33.7168,    2667     -44.1720,    2667      41.0128
    2668     -13.1126,    2668     -17.1861,    2668      40.1512,    2668     -50.9742,    2668      39.8186
    2669      -9.1142,    2669     -12.3838,    2669      27.1590,    2669     -34.5171,    2669      27.6685
    2670     -33.6991,    2670       6.9095,    2670      18.5413,    2670     -37.0749,    2670      42.9396
    2671     -38.2938,    2671      18.3765,    2671       7.3584,    2671     -31.3616,    2671      43.5142
    2672      -3.5678,    2672     -26.5287,    2672      43.0891,    2672     -45.6120,    2672      31.2859
    2673     -50.1290,    2673      40.3091,    2673     -15.0384,    2673     -13.9930,    2673      41.9590
    2674     -40.6704,    2674      20.9836,    2674       6.5579,    2674     -33.1137,    2674      51.6983
    2675     -34.5239,    2675      18.9990,    2675       0.7593,    2675     -20.0482,    2675      33.9003
    2676     -39.2855,    2676      12.0507,    2676      17.5245,    2676     -40.8311,    2676      50.6149
    2677     -39.1116,    2677      17.6637,    2677       9.0327,    2677     -30.5380,    2677      41.8398
    2678     -38.2169,    2678      21.4893,    2678       1.8991,    2678     -25.4518,    2678      41.6211
    2679     -20.2604,    2679      30.7062,    2679     -29.0417,    2679      16.5256,    2679       2.3069
    2680     -40.3702,    2680      44.1749,    2680     -26.8213,    2680       4.2931,    2680      23.4491
