#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
    2374     -20.3216,    2374      28.6101,    2374     -23.2675,    2374      12.1962,    2374       5.4795
    2375     -30.1654,    2375      20.5011,    2375      -3.2616,    2375     -14.9358,    2375      28.2212
    2376     -40.0743,    2376      28.1238,    2376      -6.1361,    2376     -16.0706,    2376      33.1342
    2377     -36.7594,    2377      37.6133,    2377     -25.3397,    2377       4.0213,    2377      20.9633
    2378     -33.1864,    2378      30.8208,    2378     -17.0652,    2378      -2.1820,    2378      22.9814
    2379     -18.9556,    2379      15.6078,    2379      -6.2852,    2379      -4.5167,    2379      14.3310
    2380     -38.9433,    2380      39.9797,    2380     -25.1835,    2380       2.9619,    2380      23.0872
    2381     -30.9535,    2381      27.4182,    2381     -16.2812,    2381      -2.7029,    2381      22.0578
    2382     -42.0984,    2382      19.6642,    2382       5.4939,    2382     -28.5551,    2382      45.8735
    2383     -31.0258,    2383      14.5120,    2383       6.3067,    2383     -26.8464,    2383      36.0027
    2384     -45.5691,    2384      40.2609,    2384     -20.4592,    2384      -5.8409,    2384      33.8109
    2385     -34.8293,    2385      33.9375,    2385     -18.9299,    2385      -1.0825,    2385      22.4106
    2386     -46.1095,    2386      34.4865,    2386     -10.5808,    2386     -17.3044,    2386      40.9672
    2387     -36.9076,    2387      40.2346,    2387     -29.0128,    2387       8.7914,    2387      18.3669
    2388     -45.4956,    2388      35.2135,    2388     -10.3568,    2388     -17.6201,    2388      42.4586
    2389     -35.0069,    2389      22.4140,    2389      -2.3348,    2389     -17.7690,    2389      32.9319
    2390     -30.3378,    2390      19.5762,    2390      -2.7131,    2390     -13.9065,    2390      28.6073
    2391     -30.6672,    2391      16.3391,    2391       3.8001,    2391     -22.6183,    2391      37.6944
    2392     -38.2553,    2392      26.3557,    2392      -6.1793,    2392     -15.3288,    2392      32.7891
    2393     -36.3193,    2393      45.5549,    2393     -33.5864,    2393      12.8252,    2393      14.9454
    2394     -31.7065,    2394       6.5541,    2394      19.1888,    2394     -38.1468,    2394      44.9375
    2395     -32.5727,    2395       7.1394,    2395      18.3959,    2395     -36.3157,    2395      43.0773
    2396     -36.4255,    2396      16.3726,    2396       7.3626,    2396     -31.1884,    2396      43.7424
    2397     -30.7313,    2397      11.2155,    2397      10.3722,    2397     -29.0293,    2397      37.0223
    2398     -31.5103,    2398      19.0031,    2398      -2.2495,    2398     -16.0911,    2398      30.7832
    2399     -30.3926,    2399      21.0498,    2399      -5.0911,    2399     -13.2679,    2399      26.9014
    2400     -23.9891,    2400       6.0221,    2400      11.1124,    2400     -25.3563,    2400      31.3438
    2401     -32.2303,    2401      14.7069,    2401       6.6035,    2401     -27.3655,    2401      38.1191
    2402     -28.4928,    2402      17.2443,    2402      -0.5406,    2402     -16.2262,    2402      29.1474
    2403     -27.9453,    2403      12.7328,    2403       5.3454,    2403     -21.6949,    2403      32.8396
    2404     -33.6892,    2404      20.8416,    2404       0.7323,    2404     -21.8984,    2404      35.1653
    2405     -42.6248,    2405      30.5878,    2405      -9.7503,    2405     -14.4509,    2405      36.6636
    2406     -37.0849,    2406      30.2789,    2406     -11.0051,    2406     -12.0114,    2406      30.6294
    2407     -43.8044,    2407      32.5297,    2407      -9.5541,    2407     -15.2977,    2407      38.5735
    2408     -44.1102,    2408      30.7733,    2408      -9.6187,    2408     -14.3148,    2408      36.0615
    2409     -35.6294,    2409      20.8566,    2409      -0.5036,    2409     -19.6157,    2409      33.3648
    2410     -29.0758,    2410      13.1816,    2410       5.1199,    2410     -22.0511,    2410      32.8228
    2411     -40.1871,    2411      24.4954,    2411      -1.1146,    2411     -23.6555,    2411      41.0628
    2412     -25.5792,    2412       4.5363,    2412      16.6368,    2412     -36.0832,    2412      40.3790
    2413     -35.3939,    2413       2.7806,    2413      26.1234,    2413     -47.4826,    2413      53.0205
    2414     -40.5006,    2414      22.6290,    2414       2.6979,    2414     -27.5239,    2414      44.0468
    2415     -35.5334,    2415      22.3713,    2415      -1.2913,    2415     -20.7393,    2415      36.7875
    2416     -19.2399,    2416       2.8877,    2416      12.0724,    2416     -21.9599,    2416      27.2228
    2417     -48.4937,    2417      21.0085,    2417      11.7248,    2417     -38.5966,    2417      52.8975
    2418     -45.7934,    2418      23.9435,    2418       6.7672,    2418     -35.1154,    2418      48.5648
    2419     -27.0943,    2419      -4.1040,    2419      30.2311,    2419     -45.3943,    2419      44.0568
    2420     -31.6227,    2420       4.9851,    2420      21.3680,    2420     -41.6140,    2420      46.7212
    2421     -32.5191,    2421      26.1476,    2421     -13.1717,    2421      -4.9469,    2421      24.3408
    2422     -38.8360,    2422      30.2392,    2422      -9.8883,    2422     -12.6653,    2422      34.3253
    2423     -31.8513,    2423       9.5674,    2423      14.1671,    2423     -32.6919,    2423      40.8114
    2424     -42.0389,    2424      34.0553,    2424     -15.1125,    2424      -9.2344,    2424      32.5200
    2425     -40.3144,    2425      25.4907,    2425      -2.9301,    2425     -19.5890,    2425      37.5401
    2426     -38.4331,    2426      16.5775,    2426       8.1660,    2426     -30.5957,    2426      42.4364
    2427     -30.3651,    2427      14.2757,    2427       5.2681,    2427     -24.5471,    2427      35.5632
    2428     -36.9739,    2428      21.2921,    2428      -0.4884,    2428     -20.5471,    2428      37.2092
    2429     -32.1094,    2429      44.1298,    2429     -35.4171,    2429      20.1214,    2429       5.7111
    2430     -33.0140,    2430      40.7559,    2430     -34.6967,    2430      15.2068,    2430      11.9373
    2431     -28.5272,    2431      14.4691,    2431       5.3040,    2431     -23.7509,    2431      34.0636
    2432     -40.4658,    2432      27.3825,    2432      -5.6099,    2432     -18.2046,    2432      37.2372
    2433     -31.1960,    2433       3.7705,    2433      23.4287,    2433     -42.7289,    2433      47.6636
    2434     -35.3229,    2434      13.7903,    2434      11.6559,    2434     -32.5398,    2434      42.1133
    2435     -27.1225,    2435      -0.3637,    2435      25.9286,    2435     -42.7933,    2435      43.5412
    2436     -46.1747,    2436      33.0292,    2436     -10.2975,    2436     -14.7536,    2436      35.9867
    2437     -46.1402,    2437      25.6776,    2437       2.0762,    2437     -27.8276,    2437      47.2645
    2438     -48.9586,    2438      36.0694,    2438     -12.2512,    2438     -16.1917,    2438      43.4246
    2439     -30.7789,    2439      24.2889,    2439      -9.8264,    2439      -7.8173,    2439      23.9721
    2440     -24.1979,    2440      30.3595,    2440     -22.9306,    2440       8.7862,    2440       9.7226
    2441     -21.4897,    2441      29.4019,    2441     -24.8473,    2441      13.2844,    2441       4.8355
    2442     -33.2836,    2442      23.8188,    2442      -6.4512,    2442     -13.2865,    2442      31.8168
    2443     -20.5587,    2443      33.1808,    2443     -30.9666,    2443      23.1344,    2443      -1.1955
    2444      -8.6865,    2444      20.7678,    2444     -23.2964,    2444      20.6990,    2444      -8.0864
    2445     -16.0544,    2445      23.8555,    2445     -21.5951,    2445      13.7090,    2445       1.0986
    2446     -23.1494,    2446      34.1607,    2446     -33.0276,    2446      21.1581,    2446       0.4893
    2447     -23.1984,    2447      29.5471,    2447     -23.3569,    2447      10.3975,    2447       9.0711
    2448     -23.3883,    2448      27.8322,    2448     -24.6489,    2448      10.7968,    2448       8.6060
    2449     -40.7426,    2449      30.6564,    2449     -11.2267,    2449     -11.0098,    2449      31.3720
    2450     -29.4336,    2450      26.8004,    2450     -15.1931,    2450      -1.4757,    2450      19.5740
    2451     -31.2920,    2451      40.9698,    2451     -35.3677,    2451      16.1920,    2451      10.1373
    2452     -17.6818,    2452      18.1138,    2452     -10.9060,    2452       0.6154,    2452      10.7808
    2453     -38.4557,    2453      43.6330,    2453     -32.7314,    2453      11.6590,    2453      17.6584
    2454     -29.7020,    2454      25.9939,    2454     -11.2088,    2454      -6.6773,    2454      23.9259
    2455     -22.5533,    2455      30.3020,    2455     -24.1959,    2455      11.5179,    2455       6.1982
    2456     -33.3415,    2456      43.6983,    2456     -32.1127,    2456      12.5319,    2456      13.1079
    2457     -40.6046,    2457      40.9142,    2457     -23.2803,    2457      -0.1109,    2457      26.1138
    2458     -33.6208,    2458      42.9133,    2458     -35.1840,    2458      16.2504,    2458      11.4161
    2459     -26.0555,    2459      33.6522,    2459     -29.7430,    2459      16.1313,    2459       5.7811
    2460     -26.0899,    2460      39.3548,    2460     -36.1569,    2460      24.2190,    2460       0.4665
    2461     -28.6244,    2461      36.6484,    2461     -29.2304,    2461      12.0044,    2461      11.0143
    2462      -9.7128,    2462      27.1377,    2462     -32.3682,    2462      28.8416,    2462     -11.7537
    2463     -21.0414,    2463      28.3312,    2463     -23.6194,    2463      13.7993,    2463       4.0540
    2464      -7.3380,    2464      26.2520,    2464     -31.9640,    2464      28.6167,    2464     -14.5620
    2465     -18.8782,    2465      33.3504,    2465     -33.9637,    2465      24.7050,    2465      -4.2464
    2466     -21.4606,    2466      33.6833,    2466     -29.7230,    2466      18.4036,    2466       1.1372
    2467     -15.8731,    2467      31.7610,    2467     -31.6574,    2467      23.8416,    2467      -5.8721
    2468     -12.7090,    2468      24.9669,    2468     -25.8942,    2468      18.2313,    2468      -4.1592
    2469     -10.2752,    2469      24.4550,    2469     -27.0090,    2469      23.3351,    2469      -8.4427
    2470       0.7957,    2470      17.6335,    2470     -27.3593,    2470      28.4839,    2470     -18.8608
    2471     -23.9147,    2471      32.9802,    2471     -26.2836,    2471      13.6016,    2471       6.6048
    2472     -14.2458,    2472      30.3503,    2472     -35.5145,    2472      27.4865,    2472      -9.6732
    2473     -26.2707,    2473      24.5459,    2473     -15.2272,    2473       0.5509,    2473      15.6406
    2474     -24.3575,    2474      34.3567,    2474     -29.6569,    2474      17.4231,    2474       4.6223
    2475     -16.0280,    2475      31.2598,    2475     -32.2664,    2475      24.5186,    2475      -6.2731
    2476     -16.8863,    2476      27.9623,    2476     -27.8815,    2476      17.7127,    2476       0.0665
    2477     -33.4227,    2477      31.9554,    2477     -17.3866,    2477      -0.0516,    2477      20.0489
    2478     -26.6026,    2478      37.7055,    2478     -35.0423,    2478      21.0785,    2478       2.8410
    2479     -16.5931,    2479      28.6941,    2479     -29.3598,    2479      21.4767,    2479      -3.7210
    2480     -17.5650,    2480      32.5681,    2480     -33.9878,    2480      25.0224,    2480      -4.9400
    2481     -28.2825,    2481      37.3816,    2481     -31.6799,    2481      16.9128,    2481       6.5368
    2482      -8.2526,    2482      24.1835,    2482     -30.5162,    2482      27.5258,    2482     -10.8654
    2483     -14.7288,    2483      31.5266,    2483     -35.4550,    2483      28.6037,    2483      -8.5368
    2484     -22.8253,    2484      32.2646,    2484     -28.6694,    2484      18.2488,    2484       1.5329
    2485     -40.5130,    2485      48.9156,    2485     -34.2632,    2485      11.9478,    2485      18.5572
    2486     -42.3741,    2486      44.7777,    2486     -29.8109,    2486       5.3641,    2486      22.8135
    2487     -36.4970,    2487      47.0711,    2487     -38.7138,    2487      18.9319,    2487      10.4115
    2488     -20.1821,    2488      37.2759,    2488     -39.1674,    2488      26.9409,    2488      -4.0611
    2489     -33.8518,    2489      40.0835,    2489     -29.2715,    2489      11.8078,    2489      13.4740
    2490     -11.2209,    2490      28.1057,    2490     -33.2746,    2490      30.5152,    2490     -11.6890
    2491     -25.3030,    2491      42.9829,    2491     -41.1199,    2491      28.5707,    2491      -1.6074
    2492     -29.8149,    2492      42.0014,    2492     -36.6985,    2492      23.2283,    2492       3.5612
    2493     -21.4425,    2493      35.7841,    2493     -33.7209,    2493      22.3883,    2493      -1.5722
    2494     -22.5844,    2494      35.2585,    2494     -34.3995,    2494      21.0978,    2494       0.1716
    2495     -18.0983,    2495      32.2165,    2495     -33.5580,    2495      24.8972,    2495      -4.1297
    2496     -21.2028,    2496      35.1491,    2496     -34.8860,    2496      23.9599,    2496      -1.9727
    2497     -19.7967,    2497      31.4673,    2497     -29.1888,    2497      19.5445,    2497      -0.5525
    2498      -9.2635,    2498      27.2299,    2498     -31.8443,    2498      28.7585,    2498     -12.9518
    2499     -22.1117,    2499      34.6082,    2499     -34.6901,    2499      23.2860,    2499      -0.5549
    2500     -16.3948,    2500      32.3539,    2500     -37.8316,    2500      28.9478,    2500      -8.3868
    2501     -21.7138,    2501      34.9405,    2501     -31.6032,    2501      19.2751,    2501       1.4528
    2502     -12.0595,    2502      26.1090,    2502     -27.8252,    2502      22.9374,    2502      -7.1130
    2503     -10.5296,    2503      28.9150,    2503     -34.8928,    2503      30.0879,    2503     -12.4803
    2504     -14.7017,    2504      25.1150,    2504     -27.9687,    2504      20.5700,    2504      -3.6039
    2505     -32.7435,    2505      42.1010,    2505     -36.1392,    2505      21.8203,    2505       6.5514
    2506      -8.7302,    2506      22.1971,    2506     -24.8129,    2506      20.9110,    2506      -7.6602
    2507     -12.6457,    2507      32.6096,    2507     -38.2916,    2507      33.2248,    2507     -12.8135
    2508     -40.1738,    2508      47.2168,    2508     -36.9677,    2508      16.0328,    2508      14.2372
    2509     -31.0259,    2509      43.2552,    2509     -41.3759,    2509      24.8414,    2509       3.9481
    2510     -27.1954,    2510      41.1127,    2510     -34.4988,    2510      20.0706,    2510       4.3689
    2511     -34.0276,    2511      43.5351,    2511     -37.2221,    2511      18.0923,    2511      11.1192
    2512     -26.1105,    2512      34.7112,    2512     -29.1853,    2512      15.5953,    2512       6.1803
    2513     -17.5800,    2513      30.8842,    2513     -31.4160,    2513      23.2971,    2513      -4.0480
    2514     -25.9313,    2514      37.7188,    2514     -33.7705,    2514      19.4504,    2514       4.8261
    2515     -30.0612,    2515      41.3197,    2515     -35.8824,    2515      20.0400,    2515       6.5683
    2516     -15.7751,    2516      25.7989,    2516     -25.5843,    2516      17.6376,    2516      -1.5368
    2517     -30.5381,    2517      42.0177,    2517     -33.1063,    2517      15.0184,    2517      10.1755
    2518     -10.4219,    2518      24.4643,    2518     -25.8732,    2518      22.7186,    2518      -8.0567
    2519      -5.7174,    2519      27.4629,    2519     -35.8215,    2519      31.9668,    2519     -17.8832
    2520     -27.4444,    2520      39.2231,    2520     -33.2072,    2520      17.0820,    2520       6.7743
    2521     -33.6416,    2521      37.0600,    2521     -24.2315,    2521       4.4911,    2521      18.3959
    2522     -36.7023,    2522      47.5175,    2522     -38.3405,    2522      19.0814,    2522      10.8483
    2523     -27.0439,    2523      42.7681,    2523     -38.6646,    2523      25.2331,    2523       1.1117
    2524     -29.9557,    2524      36.7259,    2524     -26.5525,    2524       9.2280,    2524      13.5588
    2525     -28.6349,    2525      37.1169,    2525     -31.0949,    2525      15.1618,    2525       8.1914
    2526     -36.1834,    2526      44.1750,    2526     -34.5184,    2526      12.9144,    2526      14.3275
    2527     -20.2621,    2527      31.6104,    2527     -30.3521,    2527      19.7689,    2527      -0.6314
    2528     -27.8798,    2528      35.1537,    2528     -29.3637,    2528      14.3771,    2528       7.9731
    2529      -6.6161,    2529      28.4469,    2529     -35.8489,    2529      34.5549,    2529     -17.6263
    2530     -28.9425,    2530      41.4030,    2530     -34.3566,    2530      21.5226,    2530       4.5849
    2531     -14.0133,    2531      30.9343,    2531     -34.5871,    2531      28.5820,    2531      -9.4981
    2532     -25.8210,    2532      34.6577,    2532     -28.7789,    2532      15.5341,    2532       5.8240
    2533     -21.0819,    2533      37.8466,    2533     -36.7839,    2533      27.2032,    2533      -4.1035
    2534     -17.0399,    2534      30.5052,    2534     -28.5814,    2534      19.5428,    2534      -2.2751
    2535     -31.7105,    2535      39.0458,    2535     -32.5580,    2535      13.1247,    2535      12.3252
    2536     -41.0299,    2536      37.9788,    2536     -23.0239,    2536       1.1386,    2536      25.2891
    2537     -39.2051,    2537      50.5515,    2537     -40.9294,    2537      20.8472,    2537      11.2139
    2538     -22.4277,    2538      32.6663,    2538     -30.8944,    2538      18.6521,    2538       2.2679
    2539     -27.5886,    2539      38.3569,    2539     -34.7370,    2539      19.2695,    2539       4.2625
    2540     -26.4228,    2540      33.2777,    2540     -26.6801,    2540      11.4524,    2540       8.8440
    2541     -26.7884,    2541      40.7286,    2541     -34.7977,    2541      19.0846,    2541       5.6896
    2542     -10.0090,    2542      31.4233,    2542     -37.1694,    2542      33.4325,    2542     -15.9252
    2543     -42.4827,    2543      28.0317,    2543      -6.2068,    2543     -17.7645,    2543      36.9825
    2544     -27.8414,    2544      35.0682,    2544     -29.4794,    2544      15.0303,    2544       7.4394
    2545     -20.0329,    2545      32.2524,    2545     -32.1736,    2545      23.1703,    2545      -2.2726
    2546     -28.5978,    2546      41.8486,    2546     -38.3588,    2546      21.1181,    2546       4.1940
    2547     -30.8026,    2547      46.5276,    2547     -39.8461,    2547      24.8211,    2547       3.3702
    2548     -23.4188,    2548      36.5132,    2548     -34.2727,    2548      23.2736,    2548      -0.1694
    2549     -34.8886,    2549      47.6796,    2549     -37.2910,    2549      17.9095,    2549      10.9405
    2550     -15.3789,    2550      33.5180,    2550     -35.9442,    2550      28.8804,    2550      -9.3821
    2551     -37.6634,    2551      46.3697,    2551     -34.7156,    2551      14.1006,    2551      13.8838
    2552     -36.3064,    2552      42.0938,    2552     -30.8557,    2552       8.7145,    2552      19.1149
    2553     -32.6138,    2553      34.7539,    2553     -26.2319,    2553       8.8839,    2553      15.6393
    2554     -37.2946,    2554      22.1653,    2554      -1.3517,    2554     -20.7605,    2554      36.9344
    2555     -34.4445,    2555      28.4082,    2555     -13.2890,    2555      -5.6414,    2555      25.2597
    2556     -14.0861,    2556      38.6968,    2556     -45.5622,    2556      38.3459,    2556     -15.9282
    2557     -22.3119,    2557      31.0362,    2557     -28.7673,    2557      17.3082,    2557       2.7534
    2558     -22.6967,    2558      35.6232,    2558     -33.3247,    2558      20.1564,    2558       1.6535
    2559      -7.7218,    2559      27.4258,    2559     -37.0064,    2559      32.5154,    2559     -15.3293
    2560     -18.5885,    2560      37.6564,    2560     -37.0975,    2560      28.4891,    2560      -6.6422
    2561     -23.3018,    2561      37.9218,    2561     -34.7966,    2561      23.0845,    2561       0.7176
    2562     -27.6826,    2562      36.5498,    2562     -33.9149,    2562      19.1171,    2562       5.0317
    2563      -9.5098,    2563      25.0827,    2563     -31.0293,    2563      26.4084,    2563     -10.7131
    2564     -32.4638,    2564      43.3627,    2564     -36.7985,    2564      17.1427,    2564       8.3617
    2565     -11.6862,    2565      25.6295,    2565     -27.0066,    2565      19.2517,    2565      -5.0735
    2566     -26.5008,    2566      35.5438,    2566     -32.9509,    2566      17.7669,    2566       5.4643
    2567     -17.9387,    2567      32.7363,    2567     -31.6991,    2567      23.9597,    2567      -3.7268
    2568     -30.8134,    2568      38.8765,    2568     -30.2322,    2568      13.5316,    2568      10.2120
    2569     -24.3769,    2569      36.4421,    2569     -33.0913,    2569      19.6825,    2569       1.7942
    2570     -17.9047,    2570      33.6982,    2570     -37.2859,    2570      28.5660,    2570      -6.7628
    2571     -12.1479,    2571      30.9685,    2571     -35.8892,    2571      33.3073,    2571     -13.9491
    2572     -24.1612,    2572      38.0424,    2572     -34.8570,    2572      22.6089,    2572       1.7054
    2573      -1.9052,    2573      19.8962,    2573     -28.3823,    2573      28.6707,    2573     -16.9761
    2574     -11.5549,    2574      29.2367,    2574     -31.6977,    2574      30.9851,    2574     -12.7018
    2575     -41.3854,    2575      40.5078,    2575     -24.5527,    2575       1.2177,    2575      25.3027
    2576     -17.5239,    2576      29.2819,    2576     -29.1846,    2576      19.0565,    2576      -0.4649
    2577     -42.1742,    2577      38.6820,    2577     -19.5962,    2577      -3.8094,    2577      27.7625
    2578     -41.6695,    2578      30.1475,    2578      -9.2657,    2578     -15.5201,    2578      36.4594
    2579     -40.3906,    2579      43.7933,    2579     -29.3203,    2579       6.8909,    2579      19.9013
    2580     -16.8438,    2580      31.5232,    2580     -30.3217,    2580      23.4081,    2580      -4.8733
    2581     -12.8542,    2581      29.0803,    2581     -34.6500,    2581      29.8758,    2581      -9.8530
    2582     -27.9806,    2582      35.3410,    2582     -28.6565,    2582      13.5587,    2582       9.5755
    2583     -39.3821,    2583      43.9515,    2583     -30.9886,    2583       9.7992,    2583      18.2151
    2584     -30.3732,    2584      43.2719,    2584     -34.9942,    2584      18.1895,    2584       6.6213
    2585     -26.8437,    2585      33.7184,    2585     -26.4939,    2585       9.4717,    2585      10.8185
    2586     -36.9195,    2586      45.7732,    2586     -34.6506,    2586      17.4355,    2586      10.7020
    2587     -19.6218,    2587      34.0120,    2587     -33.8354,    2587      26.6856,    2587      -4.6379
    2588     -38.7242,    2588      45.4296,    2588     -35.4806,    2588      14.5537,    2588      14.5908
    2589     -24.2050,    2589      35.5029,    2589     -30.3602,    2589      18.1808,    2589       3.3358
    2590     -36.4206,    2590      32.3548,    2590     -14.3705,    2590      -8.6542,    2590      28.8076
    2591     -29.1342,    2591      40.8580,    2591     -35.9361,    2591      18.8699,    2591       6.6296
    2592     -45.8930,    2592      37.9742,    2592     -21.2536,    2592      -3.7936,    2592      31.1915
    2593     -18.8115,    2593      34.0418,    2593     -36.3607,    2593      29.5363,    2593      -6.4039
    2594     -31.9336,    2594      40.8195,    2594     -33.6787,    2594      15.6668,    2594      10.0896
    2595     -16.3334,    2595      30.8110,    2595     -35.1393,    2595      25.3682,    2595      -6.1350
    2596     -19.7516,    2596      35.5080,    2596     -35.3433,    2596      25.4818,    2596      -3.3509
    2597     -21.7292,    2597      34.8007,    2597     -32.7373,    2597      20.3285,    2597       0.9579
    2598     -29.3590,    2598      39.5636,    2598     -31.3814,    2598      13.9493,    2598      10.3212
    2599     -32.6851,    2599      40.2385,    2599     -33.0288,    2599      15.7222,    2599      10.9984
    2600     -11.9906,    2600      28.1644,    2600     -31.9571,    2600      25.5858,    2600      -8.8343
    2601     -29.1984,    2601      40.7251,    2601     -34.9091,    2601      20.4361,    2601       5.2830
    2602     -38.4472,    2602      48.1622,    2602     -37.7563,    2602      19.1872,    2602      11.4041
    2603     -28.1413,    2603      41.1368,    2603     -38.8541,    2603      23.0379,    2603       3.9102
    2604     -30.4284,    2604      36.6633,    2604     -30.4179,    2604      15.0257,    2604       7.7840
    2605     -36.4767,    2605      41.5728,    2605     -32.8083,    2605      15.6031,    2605      12.7419
    2606     -14.7314,    2606      27.2101,    2606     -27.8849,    2606      21.9442,    2606      -4.8722
    2607     -15.7109,    2607      31.5660,    2607     -34.1008,    2607      24.9569,    2607      -6.1272
    2608     -10.3207,    2608      27.4046,    2608     -31.7215,    2608      26.3170,    2608     -10.4577
    2609     -14.0371,    2609      27.6414,    2609     -31.9338,    2609      25.7730,    2609      -7.6237
    2610      -9.2043,    2610      30.1487,    2610     -34.6202,    2610      30.5831,    2610     -14.4730
    2611     -31.0683,    2611      36.8261,    2611     -28.9680,    2611      12.9873,    2611      10.0099
    2612     -18.1141,    2612      34.4864,    2612     -34.5738,    2612      25.6133,    2612      -5.2853
    2613     -42.4172,    2613      40.7902,    2613     -23.8625,    2613      -1.0504,    2613      28.1697
    2614     -33.7093,    2614      36.1077,    2614     -24.4383,    2614       4.6337,    2614      18.6903
    2615     -43.0968,    2615      37.4447,    2615     -21.3979,    2615      -3.3347,    2615      29.0397
    2616     -36.0808,    2616      27.1590,    2616     -11.0790,    2616      -8.8839,    2616      28.5396
    2617     -33.1129,    2617      41.0700,    2617     -33.2646,    2617      15.5128,    2617      10.6333
    2618     -40.8959,    2618      42.6984,    2618     -27.2673,    2618       4.4454,    2618      22.6538
    2619     -41.8096,    2619      46.2835,    2619     -30.1108,    2619       6.0406,    2619      22.7493
    2620     -34.9173,    2620      32.7746,    2620     -18.0996,    2620      -0.8800,    2620      21.9510
    2621     -36.5762,    2621      39.6009,    2621     -23.8662,    2621       3.4045,    2621      20.6851
    2622     -32.1923,    2622      31.3048,    2622     -18.3967,    2622       1.4734,    2622      18.7487
    2623     -28.1473,    2623      40.0302,    2623     -33.2635,    2623      16.6004,    2623       7.5723
    2624     -23.4902,    2624      30.3190,    2624     -24.4625,    2624      10.7139,    2624       8.2916
    2625     -24.8914,    2625      29.6859,    2625     -24.5947,    2625       8.7720,    2625      10.0044
    2626     -36.4001,    2626      35.7585,    2626     -20.7538,    2626      -0.7233,    2626      22.7524
    2627     -40.1442,    2627      47.1440,    2627     -34.7689,    2627      11.7127,    2627      18.6484
    2628     -44.4996,    2628      34.6707,    2628     -13.9846,    2628      -9.5828,    2628      32.3116
    2629     -15.4275,    2629      25.0324,    2629     -23.8489,    2629      15.8719,    2629      -0.4830
    2630     -18.7272,    2630      33.7112,    2630     -33.7842,    2630      23.6118,    2630      -4.2170
    2631     -30.6675,    2631      35.2741,    2631     -28.0954,    2631      10.2930,    2631      12.5866
    2632     -17.8533,    2632      36.6481,    2632     -40.9359,    2632      30.5108,    2632      -8.2946
    2633     -32.6653,    2633      31.8315,    2633     -20.5485,    2633       3.7847,    2633      17.1162
    2634     -31.3287,    2634      39.1507,    2634     -31.4706,    2634      13.6760,    2634      11.1505
    2635     -31.8972,    2635      40.6606,    2635     -35.6231,    2635      17.8569,    2635       9.2502
    2636     -19.5451,    2636      34.5175,    2636     -32.8714,    2636      23.9429,    2636      -3.8739
    2637     -42.7318,    2637      49.7002,    2637     -41.9410,    2637      18.4145,    2637      14.3962
    2638     -15.9030,    2638      30.1709,    2638     -30.0238,    2638      20.5489,    2638      -2.4720
    2639     -22.3156,    2639      35.4930,    2639     -32.9853,    2639      21.2187,    2639       0.1325
    2640     -35.9152,    2640      47.3841,    2640     -38.5271,    2640      20.3150,    2640       9.0972
    2641     -25.6434,    2641      36.6318,    2641     -32.3673,    2641      17.4860,    2641       4.2811
    2642     -31.4562,    2642      35.1752,    2642     -28.7067,    2642      10.6014,    2642      12.4880
    2643     -40.4541,    2643      44.9783,    2643     -32.8062,    2643      10.2260,    2643      18.3040
    2644     -37.1726,    2644      41.6007,    2644     -30.9170,    2644      11.7704,    2644      14.8520
    2645     -24.9196,    2645      41.1054,    2645     -40.5733,    2645      25.8500,    2645      -0.7560
    2646     -24.1496,    2646      38.5534,    2646     -36.6339,    2646      26.4523,    2646      -1.3054
    2647     -47.2737,    2647      45.9969,    2647     -22.4683,    2647      -5.3697,    2647      33.0369
    2648     -17.6144,    2648      30.8995,    2648     -29.8982,    2648      21.8040,    2648      -2.9165
    2649     -42.5861,    2649      32.8098,    2649     -12.0644,    2649     -12.7579,    2649      36.3828
    2650     -29.5100,    2650      44.8368,    2650     -37.1567,    2650      22.3566,    2650       4.5926
    2651     -27.3163,    2651      32.6485,    2651     -25.7530,    2651       9.3751,    2651      12.5758
    2652     -44.3902,    2652      34.2330,    2652     -12.8050,    2652     -13.7077,    2652      36.6686
    2653     -38.9001,    2653      30.7102,    2653     -11.0620,    2653     -10.6290,    2653      30.7779
    2654     -39.8796,    2654      36.1816,    2654     -20.3401,    2654      -3.4470,    2654      28.5156
    2655     -38.5874,    2655      39.7992,    2655     -21.4961,    2655      -0.3828,    2655      24.6826
    2656     -31.1413,    2656      26.9015,    2656     -12.5259,    2656      -5.6726,    2656      23.1019
    2657     -35.7578,    2657      40.3401,    2657     -29.9207,    2657       9.9820,    2657      16.7806
    2658     -44.9175,    2658      51.5021,    2658     -39.5192,    2658      13.6965,    2658      19.9850
    2659     -37.6973,    2659      36.5620,    2659     -22.5830,    2659       2.0327,    2659      21.9825
    2660     -46.4886,    2660      35.1663,    2660     -14.6198,    2660     -10.4375,    2660      35.0084
    2661     -35.0611,    2661      33.6023,    2661     -21.0332,    2661       0.3048,    2661      22.1709
    2662     -44.2891,    2662      40.3333,    2662     -18.7012,    2662      -8.3192,    2662      33.7946
    2663     -25.0257,    2663      29.9887,    2663     -22.7129,    2663       9.4855,    2663       9.3021
    2664     -47.5805,    2664      53.6704,    2664     -39.4785,    2664      13.8121,    2664      20.6778
    2665     -29.1339,    2665      34.8089,    2665     -28.0632,    2665      12.7745,    2665       9.4253
    2666     -34.3936,    2666      34.6456,    2666     -21.0654,    2666       1.9133,    2666      20.2049
