#Frame      Dih_00096,#Frame      Dih_00097,#Frame      Dih_00098,#Frame      Dih_00099,#Frame      Dih_00100
    2562     -29.1073,    2562      37.1296,    2562     -31.6428,    2562      17.4316,    2562       7.2938
    2563     -32.8960,    2563      33.9510,    2563     -22.5143,    2563       4.5758,    2563      16.1629
    2564     -47.6343,    2564      40.0150,    2564     -18.1964,    2564      -9.2811,    2564      37.3873
    2565     -42.2155,    2565      48.2332,    2565     -37.7419,    2565      16.2733,    2565      15.7550
    2566     -18.1686,    2566      40.0725,    2566     -41.4681,    2566      33.3419,    2566     -10.3619
    2567      -4.7995,    2567      27.5168,    2567     -36.5561,    2567      33.2911,    2567     -18.6064
    2568     -38.6802,    2568      27.4024,    2568      -8.7433,    2568     -14.6755,    2568      34.9269
    2569     -19.4137,    2569      30.6462,    2569     -28.2365,    2569      20.0493,    2569      -0.4665
    2570     -36.0351,    2570      41.2053,    2570     -31.5992,    2570      11.6299,    2570      15.9047
    2571     -37.1357,    2571      44.0034,    2571     -29.7407,    2571       8.5078,    2571      18.6083
    2572     -35.4152,    2572      37.2145,    2572     -26.1529,    2572       6.5486,    2572      17.9178
    2573     -21.7064,    2573      30.4767,    2573     -30.0875,    2573      17.4676,    2573       3.1487
    2574     -33.6755,    2574      38.5179,    2574     -30.3283,    2574      10.8121,    2574      14.4328
    2575     -20.4813,    2575      35.5449,    2575     -33.5623,    2575      24.4361,    2575      -2.9843
    2576     -33.5686,    2576      35.5575,    2576     -24.4400,    2576       5.7542,    2576      18.1180
    2577     -36.1265,    2577      36.6772,    2577     -23.9589,    2577       4.8254,    2577      19.5332
    2578     -42.9302,    2578      41.3943,    2578     -25.1233,    2578       1.6599,    2578      25.9133
    2579     -28.6214,    2579      44.5960,    2579     -41.7549,    2579      26.0239,    2579       1.9001
    2580     -33.8573,    2580      35.1838,    2580     -22.2763,    2580       2.1968,    2580      20.6881
    2581      -2.0212,    2581      17.0495,    2581     -24.6883,    2581      23.0916,    2581     -14.3950
    2582     -30.4158,    2582      42.7698,    2582     -35.4336,    2582      20.5503,    2582       5.6256
    2583       7.3389,    2583      14.6505,    2583     -27.6458,    2583      32.4807,    2583     -26.1322
    2584     -24.9833,    2584      37.8115,    2584     -34.7106,    2584      20.3172,    2584       2.2535
    2585     -19.8566,    2585      26.0398,    2585     -24.4580,    2585      13.2510,    2585       3.9606
    2586       0.3190,    2586      16.2393,    2586     -26.0095,    2586      27.5621,    2586     -17.8810
    2587      -6.1916,    2587      29.5112,    2587     -39.8454,    2587      36.2555,    2587     -20.4651
    2588      -9.4551,    2588      27.5223,    2588     -32.3356,    2588      28.1392,    2588     -11.8583
    2589     -21.8488,    2589      32.7743,    2589     -30.0410,    2589      17.6245,    2589       1.6008
    2590     -39.0891,    2590      42.4592,    2590     -30.3972,    2590       8.9571,    2590      19.0290
    2591       1.3074,    2591      17.0208,    2591     -26.9513,    2591      30.8145,    2591     -19.9778
    2592       6.8540,    2592      17.0586,    2592     -30.1652,    2592      36.9276,    2592     -28.9728
    2593      -2.3237,    2593      22.8823,    2593     -30.7328,    2593      32.7822,    2593     -20.0853
    2594     -24.4988,    2594      40.8268,    2594     -39.0910,    2594      27.0829,    2594      -2.5082
    2595     -15.4800,    2595      32.5240,    2595     -36.0543,    2595      28.9434,    2595      -8.6758
    2596     -19.4693,    2596      34.2972,    2596     -31.4939,    2596      22.8034,    2596      -2.0485
    2597     -18.7183,    2597      35.0437,    2597     -36.5993,    2597      27.3500,    2597      -6.2838
    2598     -35.8033,    2598      42.3271,    2598     -32.5187,    2598      11.7545,    2598      16.3595
    2599     -40.1817,    2599      48.4762,    2599     -40.3717,    2599      17.7077,    2599      13.2244
    2600     -18.6666,    2600      38.0426,    2600     -41.2225,    2600      31.7925,    2600      -9.2479
    2601     -12.2714,    2601      25.8639,    2601     -30.2649,    2601      22.3891,    2601      -6.6628
    2602     -14.3881,    2602      28.2401,    2602     -29.1705,    2602      20.7590,    2602      -4.3850
    2603     -11.3157,    2603      28.9835,    2603     -34.3379,    2603      28.0805,    2603     -11.2522
    2604     -31.8724,    2604      47.4159,    2604     -40.2520,    2604      25.1515,    2604       3.8323
    2605     -21.0755,    2605      38.4076,    2605     -39.5816,    2605      28.6760,    2605      -4.4215
    2606     -19.5621,    2606      36.0200,    2606     -34.6298,    2606      27.1059,    2606      -5.7138
    2607       1.6382,    2607      16.7837,    2607     -27.4544,    2607      29.9335,    2607     -20.1034
    2608      -8.9110,    2608      21.3217,    2608     -22.9034,    2608      19.2044,    2608      -7.2058
    2609       7.9849,    2609      12.8497,    2609     -26.6806,    2609      33.1679,    2609     -26.1250
    2610      -2.8041,    2610      24.4523,    2610     -35.1191,    2610      34.5219,    2610     -19.8979
    2611      -9.2284,    2611      25.2743,    2611     -30.9000,    2611      26.7012,    2611     -11.2087
    2612     -10.2950,    2612      27.4432,    2612     -32.8752,    2612      26.3673,    2612     -10.9168
    2613      -0.8403,    2613      19.9286,    2613     -30.7903,    2613      31.6070,    2613     -19.5460
    2614      -9.4130,    2614      29.4686,    2614     -36.8514,    2614      33.1980,    2614     -15.0987
    2615     -11.0324,    2615      28.2635,    2615     -33.5108,    2615      27.3668,    2615     -10.6509
    2616     -10.4198,    2616      27.0609,    2616     -31.5678,    2616      28.7386,    2616     -11.3937
    2617     -23.3182,    2617      36.2658,    2617     -30.7597,    2617      18.3915,    2617       2.5873
    2618      -3.9407,    2618      28.3927,    2618     -37.5726,    2618      41.2294,    2618     -22.4195
    2619     -20.7372,    2619      37.0466,    2619     -36.7864,    2619      26.5349,    2619      -4.3300
    2620     -31.3013,    2620      41.4945,    2620     -30.4726,    2620      12.3709,    2620      12.0982
    2621     -16.5368,    2621      30.0722,    2621     -32.7944,    2621      24.9835,    2621      -4.5349
    2622     -21.6885,    2622      33.0942,    2622     -33.0555,    2622      23.7619,    2622      -1.6482
    2623     -30.6211,    2623      33.6196,    2623     -24.1661,    2623       5.3343,    2623      15.4635
    2624     -17.5084,    2624      30.7676,    2624     -31.6719,    2624      23.1163,    2624      -3.6455
    2625      -0.4185,    2625      21.7653,    2625     -32.3189,    2625      35.2666,    2625     -22.2858
    2626     -24.8562,    2626      34.1998,    2626     -32.2515,    2626      17.4581,    2626       4.5577
    2627     -35.4782,    2627      40.7184,    2627     -26.3518,    2627       5.2724,    2627      19.7718
    2628     -10.2167,    2628      31.9647,    2628     -37.1869,    2628      33.8845,    2628     -15.5112
    2629     -21.9887,    2629      38.0960,    2629     -36.8237,    2629      25.0963,    2629      -3.0597
    2630     -28.9035,    2630      31.5459,    2630     -23.1110,    2630       7.6836,    2630      14.2123
    2631     -34.8767,    2631      37.4830,    2631     -24.6111,    2631       4.2388,    2631      18.8819
    2632     -39.7861,    2632      34.3175,    2632     -15.0157,    2632      -7.5583,    2632      28.6895
    2633     -48.2879,    2633      37.5807,    2633     -13.4608,    2633     -16.1953,    2633      38.1149
    2634     -22.2611,    2634      31.7879,    2634     -26.3149,    2634      12.8575,    2634       5.6394
    2635     -33.1756,    2635       9.7536,    2635      15.7604,    2635     -37.7599,    2635      43.6696
    2636     -41.9774,    2636      39.2673,    2636     -22.6364,    2636      -0.6612,    2636      26.8830
    2637     -50.3690,    2637      40.2739,    2637     -15.6741,    2637     -14.1040,    2637      39.9529
    2638     -33.0268,    2638      31.3799,    2638     -17.5357,    2638      -1.7664,    2638      21.9471
    2639     -35.1588,    2639       3.8816,    2639      24.7023,    2639     -42.6431,    2639      50.7515
    2640     -40.4554,    2640      40.3866,    2640     -26.5189,    2640       2.8377,    2640      23.4434
    2641     -40.9577,    2641      20.8341,    2641       5.4649,    2641     -31.0476,    2641      46.7873
    2642     -46.3774,    2642      37.5641,    2642     -15.0071,    2642     -11.6478,    2642      36.2453
    2643     -29.4212,    2643      42.1983,    2643     -37.4001,    2643      19.2393,    2643       7.9349
    2644     -44.1836,    2644      47.1276,    2644     -29.0793,    2644       3.6989,    2644      26.8008
    2645     -36.0114,    2645      43.4205,    2645     -36.2168,    2645      14.8383,    2645      13.0741
    2646     -39.8618,    2646      37.4490,    2646     -18.1181,    2646      -5.3733,    2646      29.1695
    2647     -42.8211,    2647      32.7942,    2647     -14.6022,    2647      -9.5402,    2647      33.2771
    2648     -46.2448,    2648      29.0694,    2648      -3.8757,    2648     -22.0199,    2648      42.1691
    2649     -24.2018,    2649      37.1756,    2649     -33.5556,    2649      22.8299,    2649       0.5540
    2650     -41.2033,    2650      45.9587,    2650     -35.0206,    2650      12.9413,    2650      17.0676
    2651     -44.2202,    2651      46.5522,    2651     -28.0412,    2651       3.3258,    2651      25.4126
    2652     -41.2551,    2652      49.2191,    2652     -39.5926,    2652      15.8097,    2652      15.4165
    2653     -36.4145,    2653      38.7251,    2653     -26.9805,    2653       6.4161,    2653      18.8495
    2654     -44.2315,    2654      42.5261,    2654     -26.6766,    2654       2.8120,    2654      27.0307
    2655     -36.5347,    2655      32.9203,    2655     -16.4135,    2655      -4.2755,    2655      26.1740
    2656     -36.8286,    2656      26.7693,    2656      -6.7134,    2656     -13.8173,    2656      30.4437
    2657     -23.6427,    2657      32.7605,    2657     -31.2011,    2657      17.3498,    2657       3.7819
    2658     -36.8292,    2658      29.0342,    2658      -9.9958,    2658     -11.4961,    2658      30.7140
    2659     -43.2088,    2659      35.8683,    2659     -14.2836,    2659     -10.6832,    2659      33.9578
    2660     -36.7790,    2660      45.5145,    2660     -34.8053,    2660      15.1586,    2660      13.5541
    2661     -36.7459,    2661      40.3029,    2661     -26.5614,    2661       3.8893,    2661      22.1885
    2662     -34.9973,    2662      35.8851,    2662     -23.6824,    2662       4.1655,    2662      18.7143
    2663     -47.3902,    2663      51.4075,    2663     -33.4813,    2663       5.1212,    2663      29.1974
    2664     -50.7189,    2664      49.7983,    2664     -31.0729,    2664       0.6772,    2664      32.2591
    2665     -40.7929,    2665      43.0238,    2665     -30.6368,    2665       7.4066,    2665      22.6419
    2666     -28.2811,    2666      43.1065,    2666     -38.8756,    2666      24.3499,    2666       2.1117
    2667     -25.7643,    2667      38.2853,    2667     -30.8942,    2667      16.9142,    2667       5.0873
    2668     -24.7558,    2668      34.2751,    2668     -29.7219,    2668      14.3267,    2668       6.7994
    2669     -14.8930,    2669      25.2655,    2669     -25.6951,    2669      18.6188,    2669      -2.2064
    2670     -40.3593,    2670      37.5421,    2670     -20.8832,    2670      -1.6582,    2670      25.9685
    2671     -33.2643,    2671      42.8980,    2671     -36.1390,    2671      19.5691,    2671       8.0095
    2672     -41.6320,    2672      31.3791,    2672     -12.5484,    2672     -10.9890,    2672      32.8173
    2673     -36.3764,    2673      31.6064,    2673     -15.1893,    2673      -4.9540,    2673      26.0412
    2674     -38.6817,    2674      26.2991,    2674      -6.5993,    2674     -15.0421,    2674      33.3947
    2675     -43.3260,    2675      44.2312,    2675     -28.6256,    2675       6.3336,    2675      22.4609
    2676     -26.6328,    2676      39.0312,    2676     -36.0406,    2676      20.6496,    2676       3.4376
    2677     -36.3240,    2677      45.6310,    2677     -35.3675,    2677      15.7750,    2677      13.8687
    2678     -18.6762,    2678      33.9847,    2678     -33.2545,    2678      22.3664,    2678      -2.9789
    2679     -12.8537,    2679      37.6855,    2679     -42.8174,    2679      36.4402,    2679     -14.6600
    2680     -25.2182,    2680      28.7407,    2680     -20.8635,    2680       8.0296,    2680      10.5645
    2681     -28.1329,    2681      35.4981,    2681     -28.5324,    2681      12.5889,    2681       9.9050
    2682     -21.6185,    2682      29.5810,    2682     -26.3005,    2682      15.0445,    2682       4.2694
    2683     -23.1911,    2683      29.5902,    2683     -23.8426,    2683      12.4315,    2683       6.4181
    2684     -29.6819,    2684      39.6558,    2684     -33.9912,    2684      16.1060,    2684       9.1172
    2685     -30.4168,    2685      43.9414,    2685     -37.3417,    2685      21.4098,    2685       5.1150
    2686     -27.2923,    2686      39.5422,    2686     -33.5616,    2686      18.5804,    2686       5.2712
    2687     -43.6078,    2687      32.3105,    2687      -9.7278,    2687     -16.2230,    2687      38.4025
    2688     -41.2109,    2688      46.5549,    2688     -33.1053,    2688      11.0688,    2688      17.8019
    2689     -43.2043,    2689      21.3819,    2689       5.6395,    2689     -30.7934,    2689      45.2962
    2690     -34.5038,    2690      22.8551,    2690      -3.1594,    2690     -17.3546,    2690      32.9215
    2691     -27.0750,    2691      16.2513,    2691       0.9026,    2691     -18.0415,    2691      28.8060
    2692     -25.8785,    2692      30.0835,    2692     -24.8844,    2692       9.4426,    2692      11.1205
    2693     -14.4889,    2693      34.1173,    2693     -37.9942,    2693      33.1045,    2693     -11.9454
    2694     -27.8654,    2694      42.2012,    2694     -40.8270,    2694      27.0472,    2694       0.7415
    2695     -50.4517,    2695      44.5657,    2695     -20.4809,    2695      -9.8603,    2695      39.2818
    2696      -5.9279,    2696      25.2373,    2696     -32.6163,    2696      29.8023,    2696     -16.1116
    2697     -34.1505,    2697      36.2405,    2697     -22.9036,    2697       3.1288,    2697      18.4401
    2698     -24.1946,    2698      39.6619,    2698     -38.9630,    2698      26.8179,    2698      -1.7204
    2699     -19.5227,    2699      34.0216,    2699     -34.9885,    2699      25.7214,    2699      -4.0726
    2700     -18.2009,    2700      30.4344,    2700     -29.8254,    2700      20.3249,    2700      -0.9630
    2701     -23.6554,    2701      34.3532,    2701     -33.5183,    2701      20.3496,    2701       1.3283
    2702     -33.5926,    2702      44.1430,    2702     -33.1181,    2702      15.8740,    2702       9.1858
    2703     -16.5476,    2703      30.7328,    2703     -31.5177,    2703      23.3403,    2703      -4.5085
    2704     -26.4202,    2704      36.6419,    2704     -33.4603,    2704      19.0126,    2704       6.0389
    2705     -21.1890,    2705      34.6429,    2705     -32.5733,    2705      22.1085,    2705      -1.2884
    2706     -32.8010,    2706      38.1135,    2706     -27.8122,    2706      10.6135,    2706      14.8359
    2707       2.1112,    2707      13.9494,    2707     -23.5490,    2707      25.8972,    2707     -18.8577
    2708     -14.2330,    2708      30.0123,    2708     -32.4206,    2708      26.4145,    2708      -8.1016
    2709     -32.3623,    2709      39.9574,    2709     -29.2496,    2709       9.9040,    2709      13.8231
    2710     -18.3892,    2710      29.9819,    2710     -30.9765,    2710      22.2639,    2710      -1.5296
    2711      -9.7209,    2711      25.2843,    2711     -29.2315,    2711      23.4115,    2711      -9.9705
    2712     -33.1324,    2712      37.1046,    2712     -26.8622,    2712       9.9241,    2712      13.9492
    2713     -16.2783,    2713      35.8816,    2713     -40.8800,    2713      33.7597,    2713     -11.7432
    2714     -24.4048,    2714      31.4736,    2714     -28.9657,    2714      15.2668,    2714       5.6331
    2715     -17.4422,    2715      31.7159,    2715     -30.3156,    2715      21.4266,    2715      -3.9834
    2716       7.3578,    2716      17.8795,    2716     -30.9799,    2716      37.0718,    2716     -29.1763
    2717      -4.5598,    2717      27.7407,    2717     -38.4328,    2717      34.3251,    2717     -19.7718
    2718       2.8823,    2718      17.8705,    2718     -29.7742,    2718      33.7331,    2718     -23.2263
    2719      -4.9793,    2719      22.3944,    2719     -29.2415,    2719      27.3622,    2719     -14.0018
    2720     -44.2760,    2720      47.5037,    2720     -32.1517,    2720       6.6258,    2720      23.9623
    2721     -35.6636,    2721      40.4187,    2721     -27.9643,    2721       7.3508,    2721      17.6613
    2722     -43.8204,    2722      52.4894,    2722     -39.8868,    2722      16.3554,    2722      17.3011
    2723     -30.1490,    2723      34.9598,    2723     -26.3800,    2723       8.3656,    2723      14.3858
    2724     -43.9803,    2724      40.6550,    2724     -23.6493,    2724       0.7391,    2724      25.4251
    2725      -9.7843,    2725      28.1936,    2725     -33.4896,    2725      28.8349,    2725     -13.0220
    2726     -40.8835,    2726      40.6518,    2726     -23.4469,    2726      -0.7630,    2726      25.8437
    2727     -29.0573,    2727      31.9840,    2727     -25.4337,    2727      11.1895,    2727      10.0731
    2728     -38.6162,    2728      44.5376,    2728     -33.6774,    2728      12.1066,    2728      17.7038
    2729     -46.6651,    2729      29.9259,    2729      -6.7629,    2729     -18.5500,    2729      42.4980
    2730     -21.7776,    2730      38.5896,    2730     -40.9629,    2730      31.7292,    2730      -5.9283
    2731     -20.4915,    2731      36.7128,    2731     -36.6465,    2731      26.3043,    2731      -4.0853
    2732      -2.9033,    2732      20.0754,    2732     -26.9430,    2732      28.1502,    2732     -15.3195
    2733      -0.1834,    2733      18.9835,    2733     -28.3262,    2733      30.2783,    2733     -17.8401
    2734     -14.5909,    2734      31.5276,    2734     -33.3223,    2734      25.8003,    2734      -7.7652
    2735     -20.3354,    2735      35.7475,    2735     -34.9409,    2735      26.5726,    2735      -4.3892
    2736     -40.3181,    2736      27.8300,    2736      -5.5039,    2736     -17.5822,    2736      35.2810
    2737     -39.1365,    2737      48.6856,    2737     -36.0420,    2737      14.5866,    2737      15.1925
    2738     -34.7681,    2738      42.1878,    2738     -31.6513,    2738      10.7665,    2738      13.8271
    2739     -31.7898,    2739      42.9861,    2739     -37.4868,    2739      19.6796,    2739       6.8823
    2740     -32.4594,    2740      45.8140,    2740     -38.3178,    2740      22.8287,    2740       5.7530
    2741     -34.2989,    2741      42.9969,    2741     -33.1911,    2741      15.3690,    2741      10.9220
    2742     -46.0781,    2742      29.5810,    2742      -2.4581,    2742     -25.3309,    2742      44.2074
    2743     -45.7107,    2743      30.0878,    2743      -2.0315,    2743     -24.6365,    2743      43.8197
    2744     -35.1827,    2744      13.6442,    2744      11.8572,    2744     -32.4202,    2744      43.0475
    2745     -45.4611,    2745      25.8682,    2745       1.6378,    2745     -28.9684,    2745      44.9158
    2746     -34.4842,    2746      16.7550,    2746       7.3350,    2746     -29.9120,    2746      43.6125
    2747     -21.6687,    2747      37.8452,    2747     -34.5697,    2747      25.3223,    2747      -2.4256
    2748     -36.9679,    2748      31.3791,    2748     -14.6127,    2748      -7.4691,    2748      29.5309
    2749     -41.5752,    2749      22.8396,    2749       1.8109,    2749     -26.7571,    2749      43.1947
    2750     -36.3189,    2750      33.7178,    2750     -20.6541,    2750      -0.2194,    2750      24.3987
    2751     -35.3155,    2751      26.8231,    2751      -7.4996,    2751     -14.0707,    2751      31.2936
    2752     -37.2475,    2752      17.1171,    2752       7.8474,    2752     -32.2440,    2752      43.6815
    2753     -42.7917,    2753      21.1702,    2753       5.9427,    2753     -32.2097,    2753      45.8821
    2754     -22.9882,    2754      35.9454,    2754     -32.0347,    2754      20.8674,    2754       0.9537
    2755     -13.7087,    2755      30.0291,    2755     -33.4314,    2755      28.0434,    2755      -9.3879
    2756     -23.9638,    2756      36.8523,    2756     -34.6416,    2756      20.7463,    2756       2.2395
    2757     -23.1343,    2757      39.5696,    2757     -42.4737,    2757      32.9402,    2757      -6.3982
    2758     -29.3434,    2758      38.6243,    2758     -33.7240,    2758      17.7529,    2758       7.5244
    2759     -12.9682,    2759      29.4227,    2759     -34.4334,    2759      27.9153,    2759     -10.2343
    2760     -17.9176,    2760      33.7772,    2760     -32.5005,    2760      25.9147,    2760      -6.4087
    2761     -19.6307,    2761      31.3323,    2761     -29.1300,    2761      19.3524,    2761      -0.8681
    2762     -22.0461,    2762      33.1220,    2762     -31.2268,    2762      16.9374,    2762       3.9563
    2763     -38.7792,    2763      36.0902,    2763     -19.7246,    2763      -1.8735,    2763      26.1799
    2764     -29.3738,    2764       9.5415,    2764      11.3190,    2764     -28.1732,    2764      37.8415
    2765     -31.2028,    2765       6.0475,    2765      19.1761,    2765     -39.2724,    2765      44.3613
    2766     -44.0304,    2766      29.7876,    2766      -6.8656,    2766     -20.3217,    2766      42.7463
    2767     -46.6234,    2767      25.4096,    2767       3.0088,    2767     -29.8734,    2767      48.4882
    2768     -42.0150,    2768      25.7241,    2768      -1.2654,    2768     -22.6796,    2768      42.7034
    2769     -25.2367,    2769      22.1741,    2769     -10.8224,    2769      -4.7012,    2769      19.9650
    2770     -34.2017,    2770      31.7165,    2770     -19.5062,    2770       0.7467,    2770      21.6076
    2771     -34.2318,    2771      34.3655,    2771     -22.1836,    2771       2.4036,    2771      20.6893
    2772     -34.2567,    2772      40.3476,    2772     -30.8603,    2772      12.2203,    2772      13.8486
    2773     -36.0813,    2773      43.2680,    2773     -32.9701,    2773      12.5058,    2773      14.8255
    2774     -42.9422,    2774      34.4575,    2774     -12.2366,    2774     -14.2471,    2774      37.1847
    2775     -38.0882,    2775      38.1426,    2775     -22.0184,    2775       0.0168,    2775      23.5653
    2776     -32.8293,    2776      37.5490,    2776     -29.1340,    2776      11.9438,    2776      12.3746
    2777     -34.0959,    2777      33.2499,    2777     -16.8622,    2777      -2.7268,    2777      22.3758
    2778     -50.3488,    2778      45.4295,    2778     -26.8325,    2778      -2.2617,    2778      32.9739
    2779     -15.8917,    2779      35.3092,    2779     -39.4316,    2779      32.1226,    2779      -9.5333
    2780     -20.9980,    2780      35.4627,    2780     -36.5277,    2780      26.5010,    2780      -3.3943
    2781     -27.9218,    2781      36.0627,    2781     -29.8684,    2781      14.3812,    2781       8.1104
    2782     -13.4408,    2782      34.8363,    2782     -41.3436,    2782      35.0541,    2782     -13.8299
    2783     -21.9906,    2783      36.2915,    2783     -35.3796,    2783      24.7327,    2783      -1.9496
    2784      -8.6745,    2784      28.1027,    2784     -34.7421,    2784      31.0922,    2784     -14.8279
    2785     -29.9636,    2785      37.7034,    2785     -31.2860,    2785      14.2080,    2785       9.5107
    2786     -13.9775,    2786      28.9606,    2786     -31.2631,    2786      25.3885,    2786      -6.8034
    2787     -11.7055,    2787      30.8460,    2787     -34.8339,    2787      31.8951,    2787     -13.6343
    2788     -28.0950,    2788      44.0556,    2788     -42.3463,    2788      29.4053,    2788      -0.3874
    2789     -10.5176,    2789      27.7406,    2789     -32.9704,    2789      26.0102,    2789     -10.3850
    2790     -23.2852,    2790      39.1998,    2790     -40.3903,    2790      27.4654,    2790      -2.3456
    2791     -38.7342,    2791      35.0653,    2791     -17.5894,    2791      -4.9012,    2791      27.8181
    2792     -43.6223,    2792      46.5624,    2792     -27.7323,    2792       4.6120,    2792      23.4856
    2793     -41.5165,    2793      35.8559,    2793     -15.1593,    2793      -7.4835,    2793      30.1809
    2794     -30.2025,    2794      35.8017,    2794     -30.9046,    2794      12.8708,    2794      10.5670
    2795     -33.8389,    2795      41.4675,    2795     -32.8723,    2795      13.1535,    2795      12.5530
    2796     -40.4725,    2796      38.2823,    2796     -24.0788,    2796       3.1356,    2796      22.7191
    2797     -32.7570,    2797      34.4998,    2797     -24.4958,    2797       5.0949,    2797      17.4336
    2798     -30.6500,    2798      35.2175,    2798     -27.5530,    2798      11.5135,    2798      12.5973
    2799      -7.3579,    2799      29.5637,    2799     -37.1736,    2799      35.0585,    2799     -17.2894
    2800     -25.2383,    2800      26.8832,    2800     -18.9557,    2800       5.1062,    2800      12.6541
    2801     -29.8184,    2801      36.0152,    2801     -29.4875,    2801      13.6364,    2801      10.2019
    2802       2.1498,    2802      20.4953,    2802     -33.3164,    2802      39.4294,    2802     -25.1090
    2803     -20.1112,    2803      34.8231,    2803     -38.5464,    2803      27.2013,    2803      -4.2591
    2804     -16.9839,    2804      37.1219,    2804     -38.3075,    2804      30.5035,    2804      -9.5068
    2805     -27.7517,    2805      31.8310,    2805     -23.7825,    2805       7.3866,    2805      13.7109
    2806       2.0915,    2806      18.0399,    2806     -28.4227,    2806      32.1482,    2806     -22.5927
    2807       1.5552,    2807      18.0118,    2807     -27.0262,    2807      29.8304,    2807     -20.4887
    2808     -16.3075,    2808      29.9529,    2808     -29.1285,    2808      21.0116,    2808      -2.8970
    2809     -50.2206,    2809      40.6497,    2809     -18.6923,    2809     -10.2032,    2809      38.5206
    2810     -40.5527,    2810      21.1434,    2810       3.7125,    2810     -26.8417,    2810      44.6987
    2811     -36.7452,    2811      15.4725,    2811       7.5481,    2811     -25.5358,    2811      40.4863
    2812     -15.3137,    2812      -3.9454,    2812      20.8731,    2812     -31.6401,    2812      30.5804
    2813     -52.7204,    2813      33.5749,    2813      -3.2949,    2813     -29.5926,    2813      53.2586
    2814     -22.7246,    2814      -2.9362,    2814      23.9703,    2814     -39.1298,    2814      40.3575
    2815     -29.6613,    2815      -2.9443,    2815      31.9290,    2815     -49.8184,    2815      52.6407
    2816     -39.4872,    2816      22.9723,    2816       1.7896,    2816     -27.9549,    2816      42.9640
    2817     -39.3245,    2817      33.2418,    2817     -18.7180,    2817      -3.7199,    2817      25.8791
    2818     -50.7563,    2818      37.0143,    2818     -14.3253,    2818     -13.3646,    2818      40.0874
    2819     -42.5150,    2819      31.5060,    2819      -9.1645,    2819     -17.0767,    2819      38.4248
    2820     -32.8118,    2820      -0.9040,    2820      29.2051,    2820     -47.6209,    2820      50.7887
    2821     -25.3316,    2821      -3.9671,    2821      30.0974,    2821     -46.2780,    2821      44.1065
    2822     -45.0618,    2822      27.7391,    2822      -0.7832,    2822     -26.3974,    2822      45.7805
    2823     -31.2976,    2823      11.3135,    2823      11.3874,    2823     -31.4827,    2823      40.6812
    2824     -37.4692,    2824      20.4686,    2824       3.6378,    2824     -27.3083,    2824      41.9893
    2825     -30.1701,    2825       8.3034,    2825      13.4590,    2825     -31.3175,    2825      40.3930
    2826     -24.6279,    2826      20.1341,    2826      -7.5152,    2826      -6.8206,    2826      19.4862
    2827     -27.7977,    2827      15.6915,    2827       1.1324,    2827     -17.5687,    2827      29.7007
    2828     -31.1963,    2828      34.0002,    2828     -21.6034,    2828       3.7719,    2828      18.0681
    2829     -45.0116,    2829      44.3178,    2829     -26.1756,    2829      -0.8844,    2829      29.3660
    2830     -30.0549,    2830      39.8995,    2830     -31.7654,    2830      14.6264,    2830       9.4655
    2831     -38.5850,    2831      25.3525,    2831      -4.5112,    2831     -18.2858,    2831      37.3646
    2832     -34.8126,    2832      12.3140,    2832      11.0460,    2832     -29.5180,    2832      41.1170
    2833     -44.1047,    2833      18.3704,    2833      12.4631,    2833     -39.4070,    2833      50.8187
    2834     -45.0797,    2834      14.8136,    2834      17.2171,    2834     -44.1409,    2834      55.8490
    2835     -34.3206,    2835       8.4817,    2835      16.8620,    2835     -35.4901,    2835      44.4308
    2836     -34.1418,    2836      15.3235,    2836       7.8397,    2836     -30.1051,    2836      40.7643
    2837     -27.8581,    2837      10.1495,    2837      10.0500,    2837     -27.6060,    2837      33.3156
    2838     -27.1380,    2838      11.6298,    2838       8.1654,    2838     -25.8732,    2838      31.8528
    2839     -27.5933,    2839       5.4556,    2839      16.4463,    2839     -32.5258,    2839      39.4778
    2840     -41.8559,    2840      20.0373,    2840       6.5013,    2840     -30.9991,    2840      45.7289
    2841     -39.2901,    2841      31.0151,    2841     -11.6279,    2841     -12.8290,    2841      33.9683
    2842     -25.3575,    2842      36.0758,    2842     -33.4023,    2842      20.3418,    2842       3.2686
    2843     -34.6741,    2843      41.3964,    2843     -32.4604,    2843      11.1870,    2843      16.0227
    2844     -31.6525,    2844      36.5779,    2844     -25.7483,    2844       8.1189,    2844      14.9408
    2845     -23.9113,    2845      36.6841,    2845     -32.6629,    2845      18.4977,    2845       2.5075
    2846     -28.1327,    2846      31.5194,    2846     -23.4934,    2846       7.6797,    2846      13.2962
    2847     -48.1583,    2847      46.1062,    2847     -26.2442,    2847      -1.9283,    2847      30.3173
    2848     -35.9141,    2848      43.4328,    2848     -32.5494,    2848      14.2538,    2848      11.9988
    2849     -29.6202,    2849      39.8769,    2849     -30.8636,    2849      14.2152,    2849       9.9186
    2850     -27.4457,    2850      42.1533,    2850     -39.1505,    2850      24.6614,    2850       2.5325
    2851     -37.3198,    2851      40.5685,    2851     -28.5091,    2851       7.0597,    2851      18.2256
    2852      -9.2606,    2852      26.1852,    2852     -29.9234,    2852      27.0557,    2852     -12.0195
    2853       7.8725,    2853      11.8016,    2853     -23.2282,    2853      30.8349,    2853     -23.9868
    2854     -16.7941,    2854      34.4175,    2854     -36.2844,    2854      29.2292,    2854      -7.5494
