#Frame      Dih_00066,#Frame      Dih_00067,#Frame      Dih_00068,#Frame      Dih_00069,#Frame      Dih_00070
    2749     -35.6783,    2749      30.3683,    2749     -14.9861,    2749      -5.1030,    2749      26.2684
    2750     -22.0480,    2750      20.9955,    2750     -12.1743,    2750      -0.9340,    2750      14.8255
    2751     -16.2577,    2751      25.3828,    2751     -24.6307,    2751      15.1207,    2751       0.9336
    2752     -28.5886,    2752      36.6305,    2752     -29.8407,    2752      12.7737,    2752      10.1307
    2753     -27.3956,    2753      30.2234,    2753     -22.2053,    2753       6.0650,    2753      13.8694
    2754      -0.2452,    2754      16.0695,    2754     -23.2401,    2754      22.7265,    2754     -15.1927
    2755     -30.0876,    2755      38.5361,    2755     -27.8370,    2755      11.7295,    2755      11.0229
    2756     -37.5424,    2756      36.8331,    2756     -23.0550,    2756       2.0637,    2756      22.3134
    2757     -24.3147,    2757      33.1056,    2757     -26.2116,    2757      11.5239,    2757       8.2163
    2758     -28.9566,    2758      28.9999,    2758     -18.1922,    2758       1.6574,    2758      17.9910
    2759     -16.2120,    2759      31.2772,    2759     -33.0367,    2759      24.9823,    2759      -5.5930
    2760     -38.7556,    2760      46.5094,    2760     -35.3735,    2760      14.1784,    2760      15.3503
    2761     -34.6802,    2761      38.1698,    2761     -28.2511,    2761       8.3706,    2761      17.4130
    2762     -39.2429,    2762      50.2253,    2762     -42.5531,    2762      22.3755,    2762      10.3652
    2763     -34.5835,    2763      47.0248,    2763     -40.3609,    2763      23.9467,    2763       6.4744
    2764     -23.2655,    2764      34.3612,    2764     -30.6554,    2764      19.6482,    2764       1.1581
    2765     -36.6433,    2765      35.6064,    2765     -20.6412,    2765       0.2193,    2765      22.8108
    2766     -27.6465,    2766      38.5260,    2766     -33.2269,    2766      18.5608,    2766       4.5976
    2767     -33.6020,    2767      30.5695,    2767     -15.6383,    2767      -4.5834,    2767      24.4877
    2768     -41.8066,    2768      39.5366,    2768     -22.5473,    2768      -0.2295,    2768      26.2615
    2769     -40.2124,    2769      35.9999,    2769     -18.4842,    2769      -3.0101,    2769      27.4567
    2770     -36.8436,    2770      34.0269,    2770     -21.7413,    2770       2.3058,    2770      21.3437
    2771     -41.2148,    2771      39.1501,    2771     -21.6720,    2771      -2.8528,    2771      28.7436
    2772     -43.2583,    2772      15.3090,    2772      14.8196,    2772     -39.2392,    2772      50.1714
    2773     -32.1353,    2773       9.3840,    2773      15.0278,    2773     -33.0352,    2773      38.9426
    2774     -47.8934,    2774      29.8270,    2774      -3.0294,    2774     -23.6144,    2774      45.3994
    2775     -39.7077,    2775      22.1288,    2775       0.6053,    2775     -24.3379,    2775      41.4792
    2776     -29.7942,    2776      40.9730,    2776     -36.0186,    2776      19.6399,    2776       6.2080
    2777     -46.1235,    2777      49.4567,    2777     -33.1531,    2777       6.4630,    2777      26.9853
    2778     -34.3783,    2778      19.3862,    2778       0.0501,    2778     -19.8432,    2778      32.5963
    2779     -42.0869,    2779      31.9242,    2779     -12.2073,    2779     -10.5802,    2779      32.1420
    2780     -40.4731,    2780      40.8476,    2780     -24.1487,    2780      -0.3596,    2780      27.3850
    2781     -21.7347,    2781      35.7283,    2781     -35.9331,    2781      22.8067,    2781      -0.4509
    2782     -42.0912,    2782      45.8227,    2782     -34.4040,    2782      13.2236,    2782      17.2573
    2783     -37.4655,    2783      33.8512,    2783     -17.9025,    2783      -2.3232,    2783      24.7797
    2784     -35.8497,    2784      44.4698,    2784     -35.3045,    2784      18.2182,    2784       9.3377
    2785     -31.5459,    2785      35.9810,    2785     -25.0103,    2785       8.7979,    2785      13.4938
    2786     -36.7687,    2786      41.2183,    2786     -34.3790,    2786      13.8185,    2786      14.9582
    2787     -44.7506,    2787      53.4409,    2787     -38.2927,    2787      12.8375,    2787      19.9605
    2788     -54.9296,    2788      53.8428,    2788     -32.5910,    2788       1.9055,    2788      33.2862
    2789     -37.1798,    2789      45.9143,    2789     -41.3086,    2789      21.3077,    2789      10.2747
    2790     -34.6348,    2790      44.6974,    2790     -36.6211,    2790      17.0556,    2790      10.6039
    2791     -36.3755,    2791      43.8565,    2791     -32.5856,    2791      14.0958,    2791      13.2895
    2792     -45.3040,    2792      53.4282,    2792     -38.4460,    2792      10.6113,    2792      20.7282
    2793     -32.2880,    2793      43.6134,    2793     -40.7704,    2793      25.2446,    2793       4.1409
    2794     -24.5594,    2794      35.0688,    2794     -30.1947,    2794      16.4474,    2794       4.6623
    2795     -36.0553,    2795      39.8699,    2795     -26.8768,    2795       4.4549,    2795      20.4790
    2796     -40.4724,    2796      46.0576,    2796     -34.9107,    2796      15.7696,    2796      13.4764
    2797     -33.1060,    2797      45.9327,    2797     -34.4673,    2797      15.1541,    2797      11.4970
    2798     -48.2848,    2798      45.2161,    2798     -30.5137,    2798       3.6362,    2798      26.8279
    2799     -39.9792,    2799      46.5580,    2799     -34.0442,    2799      12.1188,    2799      16.8569
    2800     -41.2346,    2800      45.1651,    2800     -33.2008,    2800      12.6172,    2800      16.5834
    2801     -40.8487,    2801      41.9072,    2801     -26.5644,    2801       4.5950,    2801      23.1656
    2802     -42.0070,    2802      51.2016,    2802     -45.7410,    2802      24.7127,    2802      11.1259
    2803     -44.9603,    2803      50.9989,    2803     -36.1628,    2803      11.9136,    2803      20.9234
    2804     -42.6353,    2804      47.4255,    2804     -36.0821,    2804      10.8313,    2804      18.3405
    2805     -39.1225,    2805      44.5161,    2805     -32.1391,    2805       8.6423,    2805      19.0179
    2806     -44.5889,    2806      48.7836,    2806     -35.0227,    2806      12.0737,    2806      19.4439
    2807     -46.8892,    2807      54.0669,    2807     -39.4431,    2807      14.9292,    2807      18.1570
    2808     -39.9100,    2808      48.8793,    2808     -40.1330,    2808      20.3527,    2808      11.6594
    2809     -44.3182,    2809      47.8761,    2809     -35.2325,    2809       9.4745,    2809      22.0458
    2810     -42.7493,    2810      51.9534,    2810     -36.9738,    2810      16.7189,    2810      14.4668
    2811     -46.0625,    2811      47.7612,    2811     -30.5274,    2811       4.5800,    2811      25.2257
    2812     -42.6590,    2812      42.7349,    2812     -28.3333,    2812       4.4126,    2812      23.0693
    2813     -53.8855,    2813      49.9242,    2813     -34.7795,    2813       5.2534,    2813      29.2052
    2814     -38.9478,    2814      48.8323,    2814     -39.5830,    2814      21.5460,    2814       9.1710
    2815     -43.3221,    2815      48.8242,    2815     -37.0409,    2815      13.2914,    2815      19.2300
    2816     -34.7232,    2816      39.7783,    2816     -29.7046,    2816      11.1263,    2816      14.7962
    2817     -49.1091,    2817      48.8309,    2817     -29.0300,    2817       1.2601,    2817      30.1287
    2818     -40.2269,    2818      46.6764,    2818     -35.1924,    2818      14.8480,    2818      15.2336
    2819     -33.2889,    2819      37.9929,    2819     -27.8783,    2819      10.8769,    2819      14.1419
    2820     -38.8591,    2820      49.9845,    2820     -41.7194,    2820      21.0806,    2820      10.5135
    2821     -41.4785,    2821      48.2170,    2821     -34.2564,    2821      10.8776,    2821      18.1386
    2822     -49.0987,    2822      41.0061,    2822     -21.0859,    2822      -4.5843,    2822      33.0538
    2823     -43.7328,    2823      33.6813,    2823     -11.8012,    2823     -14.6945,    2823      37.1466
    2824     -34.0429,    2824      32.3846,    2824     -18.4060,    2824      -1.6593,    2824      23.0888
    2825     -30.9261,    2825      26.2712,    2825     -12.3070,    2825      -5.5566,    2825      23.4985
    2826     -46.8784,    2826      48.4224,    2826     -32.0872,    2826       5.1692,    2826      26.6391
    2827     -38.5737,    2827      43.1764,    2827     -35.1476,    2827      14.4670,    2827      15.4839
    2828     -32.6026,    2828      38.2811,    2828     -30.5577,    2828      12.4642,    2828      12.4317
    2829     -27.9432,    2829      30.6255,    2829     -22.9621,    2829       7.1103,    2829      13.6702
    2830     -42.1394,    2830      33.9491,    2830     -13.0844,    2830     -13.5673,    2830      36.8019
    2831     -35.0389,    2831      35.8924,    2831     -25.8922,    2831       5.3509,    2831      19.7402
    2832     -42.9641,    2832      43.4695,    2832     -24.5857,    2832      -2.6134,    2832      29.4651
    2833     -46.1395,    2833      45.0813,    2833     -28.4534,    2833       3.5723,    2833      25.2409
    2834     -33.2297,    2834      39.1329,    2834     -28.8300,    2834       9.8697,    2834      13.9830
    2835     -24.1899,    2835      27.2748,    2835     -18.7630,    2835       4.3035,    2835      13.1793
    2836      -5.1349,    2836      22.8327,    2836     -28.7277,    2836      26.9398,    2836     -13.9709
    2837     -38.0800,    2837      38.5120,    2837     -20.6948,    2837      -2.7533,    2837      27.8045
    2838     -38.0798,    2838      40.1687,    2838     -26.1740,    2838       4.0768,    2838      21.2347
    2839     -48.3066,    2839      35.0979,    2839     -14.7409,    2839     -11.4271,    2839      39.2812
    2840     -42.2663,    2840      44.4379,    2840     -30.6827,    2840       7.2894,    2840      22.0810
    2841     -48.4820,    2841      47.9698,    2841     -29.0832,    2841      -0.3538,    2841      32.3580
    2842     -46.0491,    2842      53.4278,    2842     -37.6946,    2842      10.8189,    2842      22.0005
    2843     -29.3741,    2843      37.9085,    2843     -31.1747,    2843      14.8435,    2843       9.6245
    2844     -37.5087,    2844      30.7996,    2844     -11.5468,    2844     -10.1068,    2844      29.1906
    2845     -36.3720,    2845      34.6322,    2845     -19.5802,    2845      -1.2523,    2845      22.8269
    2846     -31.5393,    2846      37.4497,    2846     -25.3577,    2846       6.5977,    2846      15.5121
    2847     -40.7186,    2847      35.1425,    2847     -15.6753,    2847     -10.0291,    2847      33.6700
    2848     -30.3483,    2848      39.3074,    2848     -34.7894,    2848      18.5707,    2848       6.1534
    2849     -45.0407,    2849      52.6832,    2849     -44.2139,    2849      21.7428,    2849      14.1077
    2850     -38.4177,    2850      41.5756,    2850     -30.5448,    2850      10.9168,    2850      15.6632
    2851     -36.3600,    2851      35.3174,    2851     -21.6991,    2851       0.9473,    2851      22.4201
    2852     -36.3331,    2852      49.6852,    2852     -44.3693,    2852      22.2273,    2852       8.8968
    2853     -37.3875,    2853      47.9959,    2853     -39.1866,    2853      17.5549,    2853      12.9575
    2854     -24.3768,    2854      36.5375,    2854     -32.7857,    2854      20.5312,    2854       2.3045
    2855     -29.7737,    2855      36.9781,    2855     -29.8606,    2855      14.5021,    2855       9.3107
    2856     -36.5192,    2856      47.6588,    2856     -40.2771,    2856      21.5889,    2856      10.1785
    2857     -34.1176,    2857      41.8957,    2857     -33.4114,    2857      15.8951,    2857      10.4751
    2858     -38.3443,    2858      46.9181,    2858     -38.1068,    2858      17.0914,    2858      13.1101
    2859     -37.8887,    2859      48.7512,    2859     -40.0763,    2859      19.9101,    2859      11.1439
    2860     -39.8052,    2860      46.4675,    2860     -38.1227,    2860      16.3413,    2860      13.8578
    2861     -39.5195,    2861      44.1331,    2861     -31.5233,    2861      10.6657,    2861      18.0045
    2862     -35.0773,    2862      47.8728,    2862     -43.5473,    2862      24.7730,    2862       6.1093
    2863     -29.1025,    2863      45.7967,    2863     -40.6741,    2863      21.9699,    2863       4.9554
    2864     -44.4937,    2864      50.9874,    2864     -35.8174,    2864      13.2431,    2864      19.1805
    2865     -30.1948,    2865      39.1941,    2865     -31.0148,    2865      14.6710,    2865      10.0928
    2866     -37.3037,    2866      39.5129,    2866     -25.7287,    2866       4.7628,    2866      19.7559
    2867     -43.4705,    2867      50.3863,    2867     -37.5820,    2867      16.0198,    2867      16.4323
    2868     -31.1912,    2868      32.0784,    2868     -20.7759,    2868       2.4845,    2868      18.6235
    2869     -18.1671,    2869      29.1074,    2869     -26.0332,    2869      15.8199,    2869       0.7095
    2870     -40.2322,    2870      44.1367,    2870     -33.3178,    2870      11.6831,    2870      17.6972
    2871     -23.1114,    2871      33.3656,    2871     -30.5737,    2871      17.2467,    2871       3.9391
    2872     -13.9878,    2872      33.7341,    2872     -39.1706,    2872      32.4998,    2872     -12.1834
    2873     -24.8098,    2873      40.1645,    2873     -37.3500,    2873      22.8456,    2873       1.2138
    2874     -27.7119,    2874      33.2486,    2874     -24.6693,    2874       8.2881,    2874      12.1488
    2875     -26.2013,    2875      32.0228,    2875     -21.6528,    2875       5.7694,    2875      12.2561
    2876     -32.0309,    2876      32.3058,    2876     -21.5593,    2876       2.9901,    2876      18.8100
    2877     -31.2628,    2877      32.9414,    2877     -25.8830,    2877       7.8120,    2877      14.9780
    2878     -19.8890,    2878      28.5377,    2878     -27.4301,    2878      17.3768,    2878       0.7242
    2879     -36.3797,    2879      42.3872,    2879     -32.5108,    2879      14.0674,    2879      12.2624
    2880     -33.3293,    2880      41.0129,    2880     -34.0077,    2880      14.3591,    2880      11.0369
    2881      -9.7009,    2881      28.2402,    2881     -32.7054,    2881      26.4988,    2881     -11.1180
    2882     -19.8923,    2882      34.4547,    2882     -34.1425,    2882      25.3003,    2882      -4.3354
    2883     -23.0434,    2883      29.1555,    2883     -23.8349,    2883      12.5298,    2883       5.8057
    2884     -12.7176,    2884      24.6507,    2884     -25.4177,    2884      18.5090,    2884      -4.0844
    2885     -26.0778,    2885      39.8841,    2885     -38.3441,    2885      23.9372,    2885       1.4023
    2886     -35.9125,    2886      45.4056,    2886     -38.6722,    2886      18.0163,    2886      11.4225
    2887     -34.1047,    2887      39.4950,    2887     -30.7550,    2887      12.7815,    2887      13.2993
    2888     -39.4808,    2888      46.2036,    2888     -35.5176,    2888      16.8104,    2888      13.1220
    2889     -38.4128,    2889      47.8158,    2889     -40.1555,    2889      18.6103,    2889      12.3104
    2890     -38.0241,    2890      47.9593,    2890     -41.6885,    2890      18.9104,    2890      12.2214
    2891     -34.5614,    2891      45.8904,    2891     -39.2217,    2891      23.4075,    2891       6.7755
    2892     -40.7879,    2892      48.8887,    2892     -38.2046,    2892      16.0303,    2892      15.3513
    2893     -44.9743,    2893      52.2487,    2893     -39.7304,    2893      13.2319,    2893      21.0361
    2894     -46.3184,    2894      49.7378,    2894     -34.9285,    2894       9.8241,    2894      21.4128
    2895     -36.4620,    2895      47.3274,    2895     -37.5161,    2895      16.9608,    2895      12.2751
    2896     -25.2011,    2896      37.9046,    2896     -34.6894,    2896      18.3394,    2896       4.4530
    2897     -26.1000,    2897      41.7624,    2897     -41.2178,    2897      26.1939,    2897      -0.0202
    2898     -26.6939,    2898      34.8603,    2898     -30.9370,    2898      17.6167,    2898       4.2816
    2899     -35.8675,    2899      43.8947,    2899     -33.5875,    2899      14.0710,    2899      12.7423
    2900     -34.6876,    2900      44.6236,    2900     -36.8402,    2900      14.2253,    2900      13.7897
    2901     -44.9971,    2901      49.4687,    2901     -33.7990,    2901       9.4011,    2901      22.2078
    2902     -29.9487,    2902      39.7869,    2902     -37.7959,    2902      24.4597,    2902       3.4951
    2903     -31.7972,    2903      44.5095,    2903     -36.8999,    2903      18.9417,    2903       8.2741
    2904     -28.4107,    2904      41.0550,    2904     -34.9291,    2904      21.1566,    2904       4.1507
    2905     -40.2522,    2905      47.0799,    2905     -32.9201,    2905      11.9912,    2905      16.7693
    2906     -37.9229,    2906      42.6747,    2906     -34.6821,    2906      12.8583,    2906      14.9707
    2907     -45.4012,    2907      52.8438,    2907     -40.3714,    2907      14.9061,    2907      18.0041
    2908     -39.3255,    2908      42.6047,    2908     -29.3281,    2908       9.3463,    2908      17.3388
    2909     -40.5445,    2909      50.8682,    2909     -39.8312,    2909      20.3911,    2909      12.6495
    2910     -35.2273,    2910      44.8933,    2910     -35.1586,    2910      15.0796,    2910      12.7703
    2911     -39.8825,    2911      50.9567,    2911     -42.7798,    2911      20.0036,    2911      12.8940
    2912     -37.0402,    2912      48.7788,    2912     -39.9127,    2912      19.2152,    2912      11.5353
    2913     -35.8382,    2913      46.1919,    2913     -36.5936,    2913      17.6919,    2913      10.5909
    2914     -40.7897,    2914      49.7587,    2914     -41.2708,    2914      18.5506,    2914      13.6915
    2915     -40.0309,    2915      52.2271,    2915     -41.6245,    2915      22.4032,    2915      10.7819
    2916     -34.2553,    2916      42.8121,    2916     -36.0871,    2916      18.7181,    2916       9.1552
    2917     -42.4538,    2917      52.7269,    2917     -43.8937,    2917      20.7849,    2917      13.2560
    2918     -35.1106,    2918      45.6068,    2918     -38.4682,    2918      21.0530,    2918       7.9256
    2919     -40.9482,    2919      46.9387,    2919     -36.9437,    2919      12.4072,    2919      18.8605
    2920     -36.8613,    2920      45.5742,    2920     -37.4012,    2920      18.2870,    2920      12.4811
    2921     -35.1411,    2921      47.1876,    2921     -39.3378,    2921      20.9300,    2921       8.1406
    2922     -38.7607,    2922      48.6266,    2922     -39.6689,    2922      17.7433,    2922      12.7835
    2923     -43.5132,    2923      45.7670,    2923     -30.6949,    2923       6.4574,    2923      21.8785
    2924     -40.5625,    2924      52.7374,    2924     -43.5643,    2924      21.3202,    2924      11.9946
    2925     -38.8761,    2925      49.3056,    2925     -42.1376,    2925      18.2978,    2925      12.7220
    2926     -48.5277,    2926      48.8697,    2926     -31.5476,    2926       3.5329,    2926      29.5927
    2927     -36.7774,    2927      51.0686,    2927     -40.7735,    2927      18.3999,    2927      11.4349
    2928     -38.6376,    2928      38.5119,    2928     -23.7099,    2928       2.5692,    2928      22.9969
    2929     -38.9995,    2929      40.4289,    2929     -29.3221,    2929       8.4735,    2929      19.7332
    2930     -52.8545,    2930      52.9870,    2930     -32.7992,    2930       7.3483,    2930      26.3836
    2931     -36.2550,    2931      45.0541,    2931     -35.5261,    2931      14.8462,    2931      12.9622
    2932     -41.1355,    2932      47.7065,    2932     -34.4930,    2932      13.0919,    2932      16.7824
    2933     -54.2761,    2933      54.4386,    2933     -36.6755,    2933       7.0584,    2933      28.6625
    2934     -34.6344,    2934      47.1465,    2934     -37.4021,    2934      18.1114,    2934      10.2286
    2935     -49.2285,    2935      52.9194,    2935     -38.7035,    2935      11.7723,    2935      22.7386
    2936     -42.5135,    2936      42.2129,    2936     -28.0673,    2936       2.9048,    2936      25.3913
    2937     -42.9893,    2937      44.9235,    2937     -31.2376,    2937       9.2372,    2937      20.3266
    2938     -45.5622,    2938      51.9361,    2938     -38.2016,    2938      11.3160,    2938      23.3116
    2939     -46.1913,    2939      48.5781,    2939     -30.7349,    2939       5.5469,    2939      26.4935
    2940     -41.8652,    2940      49.2268,    2940     -37.9792,    2940      15.1647,    2940      15.4595
    2941     -41.8145,    2941      45.7741,    2941     -29.5792,    2941       4.9406,    2941      23.8988
    2942     -43.1849,    2942      50.6628,    2942     -38.2090,    2942      15.1640,    2942      17.0900
    2943     -29.7347,    2943      41.2467,    2943     -35.5885,    2943      21.9856,    2943       4.5132
    2944     -40.7484,    2944      42.2002,    2944     -27.1843,    2944       2.3425,    2944      23.8569
    2945     -38.0030,    2945      49.2970,    2945     -38.0532,    2945      16.9691,    2945      13.3549
    2946     -40.8482,    2946      45.8014,    2946     -34.4101,    2946      12.1145,    2946      17.5378
    2947     -45.3510,    2947      49.9153,    2947     -35.8055,    2947      11.2176,    2947      21.2904
    2948     -32.6537,    2948      37.6683,    2948     -26.0385,    2948       8.6121,    2948      14.2704
    2949     -27.6398,    2949      36.4701,    2949     -29.0385,    2949      15.1419,    2949       7.7841
    2950     -34.3647,    2950      43.2740,    2950     -35.7113,    2950      19.4584,    2950       8.6004
    2951     -12.3364,    2951      30.7618,    2951     -34.0482,    2951      29.9848,    2951     -11.2339
    2952     -30.6976,    2952      43.3419,    2952     -40.9513,    2952      23.9193,    2952       4.5955
    2953     -32.8275,    2953      42.3360,    2953     -31.3437,    2953      11.8050,    2953      13.5458
    2954     -45.3213,    2954      47.2598,    2954     -35.0415,    2954       9.6601,    2954      21.8556
    2955     -28.6817,    2955      39.7099,    2955     -34.8888,    2955      19.9033,    2955       6.4387
    2956     -19.7668,    2956      28.9623,    2956     -27.5967,    2956      17.0414,    2956       1.2206
    2957     -25.0842,    2957      39.3842,    2957     -35.5373,    2957      21.9424,    2957       2.1214
    2958     -35.8901,    2958      43.3712,    2958     -32.8326,    2958      12.6128,    2958      15.1429
    2959     -23.0251,    2959      35.2407,    2959     -34.3724,    2959      23.7705,    2959      -1.3125
    2960     -39.0684,    2960      52.1575,    2960     -42.7729,    2960      20.9997,    2960      11.7193
    2961     -34.4784,    2961      45.1202,    2961     -37.5850,    2961      18.6372,    2961      10.9335
    2962     -34.9207,    2962      39.9816,    2962     -29.0408,    2962       8.5339,    2962      17.4674
    2963     -41.5292,    2963      49.7275,    2963     -34.9842,    2963      11.6410,    2963      19.5764
    2964     -46.5813,    2964      49.6348,    2964     -36.4963,    2964       8.5671,    2964      24.2237
    2965     -36.8848,    2965      39.8045,    2965     -27.3980,    2965       4.9535,    2965      21.5927
    2966     -40.9063,    2966      43.2332,    2966     -29.4773,    2966       7.5811,    2966      20.0446
    2967     -40.4353,    2967      48.4052,    2967     -37.8181,    2967      15.6166,    2967      16.5008
    2968     -32.5198,    2968      41.9358,    2968     -33.6980,    2968      16.1686,    2968      10.2310
    2969     -40.1719,    2969      45.7394,    2969     -34.6321,    2969      10.6864,    2969      19.8387
    2970     -48.5720,    2970      57.1879,    2970     -40.8098,    2970      13.6521,    2970      21.9220
    2971     -33.5766,    2971      37.4059,    2971     -24.6319,    2971       5.9275,    2971      17.5997
    2972     -42.7104,    2972      49.2918,    2972     -33.2924,    2972      10.0154,    2972      20.2614
    2973     -35.7777,    2973      43.1796,    2973     -35.3336,    2973      16.0606,    2973      12.5024
    2974     -34.5059,    2974      45.3431,    2974     -37.0917,    2974      20.2511,    2974       9.0506
    2975     -34.1725,    2975      45.4667,    2975     -37.5424,    2975      16.9141,    2975      11.4581
    2976     -35.6306,    2976      45.8526,    2976     -38.8938,    2976      19.8550,    2976       9.2725
    2977     -29.9375,    2977      42.0804,    2977     -38.6502,    2977      23.2269,    2977       3.6553
    2978     -23.3479,    2978      37.6185,    2978     -32.4913,    2978      20.0586,    2978       1.2024
    2979     -22.3700,    2979      37.2415,    2979     -39.0417,    2979      29.0139,    2979      -4.4101
    2980     -36.9800,    2980      38.2505,    2980     -25.4602,    2980       5.4491,    2980      18.6225
    2981     -37.4474,    2981      27.1355,    2981      -6.2827,    2981     -15.0460,    2981      32.9582
    2982     -12.2448,    2982     -12.0768,    2982      27.2724,    2982     -35.2209,    2982      31.8361
    2983     -43.3658,    2983      40.9463,    2983     -24.5112,    2983       1.4668,    2983      23.7278
    2984     -32.9744,    2984      42.3310,    2984     -36.2245,    2984      19.1725,    2984       7.9807
    2985     -19.5301,    2985      35.3139,    2985     -32.7749,    2985      24.4903,    2985      -3.0214
    2986     -13.8280,    2986       4.2437,    2986       5.7261,    2986     -12.7582,    2986      16.9877
    2987     -33.1174,    2987      34.3054,    2987     -23.7212,    2987       5.0230,    2987      18.4052
    2988     -25.3457,    2988      18.0464,    2988      -4.1544,    2988     -11.4950,    2988      23.3512
    2989     -22.8655,    2989      36.8754,    2989     -34.9096,    2989      22.6932,    2989      -0.8917
    2990     -40.9803,    2990      43.3337,    2990     -31.2130,    2990       8.9593,    2990      20.0763
    2991     -38.0933,    2991      43.8727,    2991     -31.7082,    2991       9.6344,    2991      17.8972
    2992     -39.7313,    2992      50.2764,    2992     -36.4677,    2992      15.7246,    2992      15.7782
    2993     -39.2160,    2993      44.0056,    2993     -32.4757,    2993      12.6629,    2993      16.1993
    2994     -35.4750,    2994      43.4371,    2994     -33.6468,    2994      15.8611,    2994      12.0538
    2995     -34.9517,    2995      38.7956,    2995     -31.2801,    2995      14.6909,    2995      12.1267
    2996     -37.4158,    2996      48.5156,    2996     -42.6749,    2996      21.9444,    2996       8.5438
    2997     -31.4383,    2997      43.0240,    2997     -36.8694,    2997      18.4789,    2997       8.4199
    2998     -31.6954,    2998      38.4818,    2998     -29.4709,    2998      11.2238,    2998      11.3022
    2999     -36.4644,    2999      43.5282,    2999     -34.3449,    2999      14.6695,    2999      13.3450
    3000     -42.0894,    3000      42.6429,    3000     -29.7902,    3000       6.6349,    3000      22.1533
    3001     -36.3699,    3001      47.2046,    3001     -38.6322,    3001      20.5066,    3001       9.1367
    3002     -43.3669,    3002      49.8559,    3002     -38.0366,    3002      15.1729,    3002      18.4130
    3003     -31.0457,    3003      41.4437,    3003     -36.3276,    3003      18.5625,    3003       6.9886
    3004     -49.2979,    3004      58.0122,    3004     -42.2013,    3004      14.9110,    3004      19.9422
    3005     -33.6939,    3005      39.9479,    3005     -29.6472,    3005      12.0469,    3005      13.1197
    3006     -39.7119,    3006      44.5242,    3006     -28.3815,    3006       9.3035,    3006      16.9362
    3007     -47.8545,    3007      46.1448,    3007     -29.0902,    3007       5.1007,    3007      25.9028
    3008     -39.8359,    3008      48.3781,    3008     -36.7986,    3008      16.6835,    3008      14.3961
    3009     -43.1536,    3009      43.8420,    3009     -32.3874,    3009       9.0202,    3009      22.1343
    3010     -40.1000,    3010      44.9295,    3010     -30.6735,    3010       7.3720,    3010      19.0524
    3011     -28.7295,    3011      36.2017,    3011     -27.3043,    3011      13.9817,    3011       8.3206
    3012     -34.2981,    3012      44.4458,    3012     -36.6194,    3012      18.1586,    3012       9.5711
    3013     -43.7372,    3013      47.5184,    3013     -32.4652,    3013       8.6207,    3013      21.9549
    3014     -41.3607,    3014      50.8479,    3014     -38.6681,    3014      18.6954,    3014      13.7864
    3015     -46.4065,    3015      45.2957,    3015     -31.7957,    3015       5.9683,    3015      25.5737
    3016     -40.7214,    3016      46.0070,    3016     -34.4834,    3016      11.9081,    3016      17.3114
    3017     -37.4781,    3017      38.0606,    3017     -21.6075,    3017      -0.8401,    3017      26.0124
    3018     -35.7933,    3018      33.1253,    3018     -17.2962,    3018      -2.0168,    3018      23.3312
    3019     -41.4735,    3019      40.6850,    3019     -27.4257,    3019       5.7348,    3019      22.3231
    3020     -25.3331,    3020      32.9100,    3020     -29.2502,    3020      15.1064,    3020       6.3818
    3021     -43.2781,    3021      33.9393,    3021     -13.1444,    3021     -11.9816,    3021      36.1320
    3022     -31.4390,    3022      51.1296,    3022     -49.6704,    3022      33.9375,    3022      -1.7763
    3023     -36.9162,    3023      45.9376,    3023     -36.2629,    3023      14.6073,    3023      13.9252
    3024     -35.2800,    3024      36.2911,    3024     -22.8252,    3024       4.5396,    3024      17.9410
    3025     -36.7977,    3025      40.6073,    3025     -26.1530,    3025       4.0874,    3025      21.0890
    3026     -16.7761,    3026      36.4768,    3026     -40.6283,    3026      32.8296,    3026     -10.0530
    3027     -26.5585,    3027      31.9829,    3027     -25.1725,    3027      11.5773,    3027       9.1624
    3028     -12.1877,    3028      26.1973,    3028     -28.4333,    3028      22.7467,    3028      -6.5267
    3029     -32.4914,    3029      31.5319,    3029     -17.6349,    3029      -1.9704,    3029      21.7975
    3030     -24.1251,    3030      27.8752,    3030     -19.6172,    3030       6.1175,    3030      11.1592
    3031     -43.6665,    3031      38.2126,    3031     -17.9526,    3031      -7.2116,    3031      32.1062
    3032     -29.4451,    3032      36.0189,    3032     -27.9524,    3032      11.6314,    3032      10.7385
    3033     -38.4350,    3033      20.8478,    3033       4.4722,    3033     -28.1714,    3033      42.7919
    3034     -35.3186,    3034      43.9151,    3034     -33.7845,    3034      13.3204,    3034      13.3610
    3035     -33.4301,    3035      31.5098,    3035     -19.4208,    3035       0.0816,    3035      21.3546
    3036     -34.2357,    3036      25.6253,    3036      -8.8335,    3036      -9.9449,    3036      27.3791
    3037     -31.5372,    3037      34.2797,    3037     -25.4291,    3037       8.0692,    3037      14.2782
    3038     -39.3311,    3038      31.6394,    3038     -15.2768,    3038      -6.9063,    3038      29.1501
    3039     -36.0333,    3039      34.8290,    3039     -22.6485,    3039       4.1918,    3039      18.7341
    3040     -45.3520,    3040      42.4600,    3040     -23.3806,    3040      -1.6525,    3040      28.8985
    3041     -28.5939,    3041      26.4842,    3041     -16.3340,    3041       1.8823,    3041      16.4313
    3042     -25.3293,    3042      18.3946,    3042      -2.8441,    3042     -12.7974,    3042      24.1724
    3043     -34.4153,    3043      27.0004,    3043     -12.1912,    3043      -7.0455,    3043      26.6983
