#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
     894     -33.8494,     894      42.8478,     894     -35.2256,     894      17.0837,     894      10.5591
     895     -33.2869,     895      41.2033,     895     -35.2948,     895      16.7672,     895      10.2808
     896     -33.1859,     896      42.0769,     896     -35.8985,     896      17.6475,     896       9.8501
     897     -51.1555,     897      48.9289,     897     -33.8420,     897       4.8841,     897      28.9037
     898     -45.6211,     898      43.1122,     898     -26.8982,     898       1.0997,     898      27.7345
     899     -36.5777,     899      43.2264,     899     -34.6049,     899      16.4457,     899      12.7879
     900     -44.2511,     900      45.9676,     900     -35.3775,     900      11.1230,     900      20.1883
     901     -40.1740,     901      43.3876,     901     -29.3188,     901       6.4437,     901      22.4555
     902     -44.1126,     902      44.6947,     902     -27.4339,     902       3.9799,     902      26.3138
     903     -45.3787,     903      50.1758,     903     -33.9597,     903       9.3150,     903      22.5761
     904     -30.1630,     904      40.8881,     904     -35.5133,     904      19.7880,     904       7.1622
     905     -47.9445,     905      46.9517,     905     -29.7594,     905       1.9644,     905      27.7165
     906     -36.2870,     906      37.8936,     906     -24.0125,     906       4.3138,     906      20.1961
     907     -34.7469,     907      39.8305,     907     -28.4272,     907       9.7669,     907      15.9600
     908     -44.4236,     908      48.5976,     908     -30.9011,     908       3.7350,     908      27.8375
     909     -44.3972,     909      47.1855,     909     -33.2877,     909       9.3650,     909      20.7540
     910     -46.0807,     910      45.2959,     910     -27.2213,     910       1.9299,     910      27.6451
     911     -45.4205,     911      49.8380,     911     -34.0453,     911      12.4953,     911      18.8069
     912     -43.4206,     912      43.3010,     912     -26.4732,     912       0.7112,     912      29.2444
     913     -37.6946,     913      39.7775,     913     -25.9749,     913       4.4293,     913      22.7974
     914     -44.7220,     914      43.8318,     914     -27.0205,     914       3.7249,     914      24.7448
     915     -45.8324,     915      39.5435,     915     -19.0181,     915      -4.4090,     915      29.6641
     916     -23.4974,     916      34.8436,     916     -33.7355,     916      21.1973,     916       0.5606
     917     -36.9027,     917      46.5775,     917     -35.5593,     917      15.7519,     917      11.7529
     918     -36.1303,     918      44.2991,     918     -35.0698,     918      13.2946,     918      15.2194
     919     -35.7314,     919      39.7549,     919     -31.1632,     919      11.6494,     919      14.4168
     920     -21.4980,     920      35.9518,     920     -34.5675,     920      22.3966,     920      -1.5700
     921     -42.0577,     921      43.4195,     921     -32.6733,     921      10.0879,     921      17.9861
     922     -35.5152,     922      38.8638,     922     -24.3055,     922       4.8641,     922      18.7498
     923     -41.1629,     923      43.5547,     923     -31.0697,     923      11.1555,     923      17.2180
     924     -38.7543,     924      41.7120,     924     -32.9136,     924      10.6482,     924      17.5811
     925     -47.2325,     925      45.3734,     925     -26.2309,     925      -0.9487,     925      28.8881
     926     -43.9262,     926      49.4649,     926     -35.3114,     926      10.6146,     926      22.6504
     927     -31.5463,     927      39.2820,     927     -28.8005,     927      11.1016,     927      13.1818
     928     -40.4810,     928      35.8738,     928     -20.4029,     928      -3.0810,     928      27.5773
     929     -34.0677,     929      41.2124,     929     -32.2541,     929      11.4118,     929      14.0780
     930     -39.2274,     930      39.5411,     930     -24.6448,     930       2.1849,     930      23.6645
     931     -45.7031,     931      45.9558,     931     -28.1362,     931       2.8223,     931      26.2052
     932     -41.3584,     932      42.4707,     932     -30.6127,     932       6.2015,     932      22.2926
     933     -47.4644,     933      44.8333,     933     -21.6033,     933      -6.0758,     933      32.8612
     934     -46.5328,     934      51.6053,     934     -35.5476,     934      10.2401,     934      21.0745
     935     -48.5497,     935      44.8294,     935     -25.7536,     935      -0.3739,     935      29.8849
     936     -46.0203,     936      51.8821,     936     -34.1038,     936      10.8980,     936      21.8470
     937     -44.5000,     937      50.1082,     937     -36.9043,     937      13.4734,     937      19.4335
     938     -38.5801,     938      41.1612,     938     -29.6531,     938       8.4774,     938      19.0675
     939     -40.7613,     939      47.4440,     939     -36.4307,     939      15.3654,     939      15.7959
     940     -33.7746,     940      39.6805,     940     -30.7673,     940      12.4413,     940      13.0736
     941     -32.5022,     941      41.3624,     941     -32.5020,     941      17.0365,     941       8.8735
     942     -50.6966,     942      47.3027,     942     -26.4779,     942      -0.9524,     942      32.0920
     943     -37.6007,     943      40.6142,     943     -29.1107,     943       9.5369,     943      18.2855
     944     -44.4208,     944      48.2047,     944     -35.5495,     944      14.1494,     944      18.9011
     945     -41.4324,     945      41.1312,     945     -27.5325,     945       4.9229,     945      25.0805
     946     -40.6799,     946      45.7802,     946     -31.5369,     946       8.3290,     946      21.6698
     947     -38.4302,     947      43.9038,     947     -32.2569,     947      10.6797,     947      17.2405
     948     -41.3964,     948      47.4811,     948     -34.2701,     948      13.4922,     948      16.3808
     949     -24.1934,     949      38.3358,     949     -35.4326,     949      20.6393,     949       1.6681
     950     -44.5552,     950      46.3705,     950     -27.9754,     950       1.6764,     950      28.6153
     951     -42.6644,     951      46.7438,     951     -33.4953,     951      11.0703,     951      18.1336
     952     -47.3225,     952      47.9567,     952     -30.0490,     952       3.2992,     952      27.7313
     953     -43.4080,     953      44.1318,     953     -26.9608,     953       4.3460,     953      23.9214
     954     -43.6010,     954      44.2249,     954     -29.1059,     954       4.2691,     954      26.0071
     955     -47.0504,     955      44.1760,     955     -26.2205,     955      -1.4494,     955      32.7462
     956     -35.9705,     956      39.6230,     956     -26.0369,     956       6.7425,     956      17.8234
     957     -41.1271,     957      48.1873,     957     -37.3135,     957      16.3016,     957      13.8415
     958     -52.4497,     958      53.8598,     958     -39.7197,     958      11.5609,     958      25.1921
     959     -46.3802,     959      46.0139,     959     -26.9465,     959       1.1473,     959      28.5272
     960     -40.9948,     960      46.4753,     960     -31.7659,     960       8.4995,     960      21.2081
     961     -43.2230,     961      50.6628,     961     -37.2687,     961      12.2563,     961      20.4396
     962     -39.8888,     962      39.2468,     962     -24.9994,     962       2.9567,     962      23.6312
     963     -44.3017,     963      43.2479,     963     -24.4223,     963      -0.2392,     963      26.7489
     964     -46.2070,     964      46.2065,     964     -27.8356,     964       0.7777,     964      27.4704
     965     -34.0406,     965      48.1318,     965     -43.0248,     965      25.4602,     965       4.9794
     966     -48.6897,     966      45.0518,     966     -23.7808,     966      -5.2625,     966      33.0167
     967     -48.7560,     967      44.2093,     967     -25.8920,     967      -1.7781,     967      32.6707
     968     -44.2359,     968      45.4223,     968     -27.8243,     968       4.1050,     968      24.0779
     969     -43.7110,     969      40.3270,     969     -21.7552,     969      -1.9907,     969      28.9163
     970     -48.0934,     970      46.8017,     970     -30.9832,     970       5.6363,     970      25.5818
     971     -41.0600,     971      43.7612,     971     -34.8164,     971      13.9397,     971      16.4503
     972     -34.6941,     972      35.0967,     972     -20.6377,     972       0.9838,     972      21.0482
     973     -49.3248,     973      50.8786,     973     -34.0901,     973       5.0048,     973      28.6327
     974     -42.3157,     974      45.6716,     974     -31.8531,     974       8.1071,     974      20.6505
     975     -31.1326,     975      40.2823,     975     -31.1322,     975      14.6184,     975      10.4144
     976     -47.8978,     976      49.3625,     976     -32.4711,     976       4.0488,     976      27.8963
     977     -45.6932,     977      46.6384,     977     -31.3249,     977       8.0038,     977      22.5703
     978     -39.5730,     978      38.3339,     978     -24.8675,     978       1.7735,     978      25.0033
     979     -44.4755,     979      49.3866,     979     -30.4325,     979       7.1438,     979      21.9029
     980     -50.4223,     980      43.5945,     980     -22.0621,     980      -5.9200,     980      36.2992
     981     -37.5603,     981      48.5017,     981     -38.5892,     981      19.3754,     981      11.8118
     982     -41.1081,     982      43.9308,     982     -27.0340,     982       2.5405,     982      25.6101
     983     -44.4297,     983      54.1721,     983     -39.7147,     983      15.8736,     983      17.4681
     984     -40.9980,     984      44.7656,     984     -32.0473,     984      10.5272,     984      17.9308
     985     -40.7089,     985      48.6782,     985     -35.7566,     985      13.3224,     985      16.3661
     986     -48.9070,     986      50.4002,     986     -31.3911,     986       1.0418,     986      29.9796
     987     -44.8326,     987      47.2931,     987     -28.6594,     987       3.6925,     987      24.0082
     988     -46.8513,     988      49.5100,     988     -31.1681,     988       5.8795,     988      24.7519
     989     -52.0348,     989      52.1257,     989     -30.7897,     989       2.3769,     989      29.9331
     990     -44.4211,     990      48.8873,     990     -34.9829,     990      11.7441,     990      20.2686
     991     -39.0420,     991      44.9677,     991     -37.2873,     991      15.6278,     991      14.6977
     992     -49.3572,     992      52.4220,     992     -35.0063,     992       7.2656,     992      25.1245
     993     -30.8044,     993      42.6481,     993     -35.2327,     993      18.4870,     993       7.3196
     994     -42.4023,     994      50.1961,     994     -36.9260,     994      15.8079,     994      15.6547
     995     -31.0786,     995      41.2660,     995     -32.1140,     995      16.8100,     995       9.2895
     996     -46.1069,     996      42.6900,     996     -17.3979,     996      -9.3666,     996      35.6818
     997     -47.9932,     997      51.3719,     997     -37.1512,     997      10.8089,     997      22.3674
     998     -46.3734,     998      31.6204,     998      -7.2754,     998     -18.6820,     998      40.3696
     999     -38.0524,     999      10.7371,     999      17.1241,     999     -38.3620,     999      49.5089
    1000     -47.7648,    1000      42.2375,    1000     -22.0123,    1000      -4.5552,    1000      32.3096
    1001     -36.5817,    1001      22.4406,    1001      -2.1817,    1001     -20.5634,    1001      37.1346
    1002     -38.5371,    1002      19.9405,    1002       4.6085,    1002     -27.7572,    1002      41.7093
    1003     -30.5779,    1003      22.3178,    1003      -4.5770,    1003     -14.0020,    1003      27.5065
    1004     -36.4470,    1004      18.0449,    1004       5.2336,    1004     -28.1720,    1004      43.2617
    1005     -38.6821,    1005      29.0553,    1005      -7.3251,    1005     -14.6199,    1005      32.5776
    1006     -48.4496,    1006      42.7594,    1006     -22.8042,    1006      -4.3942,    1006      33.2073
    1007     -41.1515,    1007      14.0400,    1007      15.9345,    1007     -41.4287,    1007      54.0907
    1008     -41.8154,    1008      20.8517,    1008       5.7478,    1008     -30.4006,    1008      44.9444
    1009     -45.9143,    1009      42.4510,    1009     -23.6632,    1009      -2.2206,    1009      29.4030
    1010     -46.1735,    1010      36.3724,    1010     -15.4934,    1010     -11.1501,    1010      34.7644
    1011     -40.8577,    1011      41.2080,    1011     -26.7428,    1011       3.7315,    1011      22.8302
    1012     -45.6060,    1012      44.0729,    1012     -28.2883,    1012       2.5946,    1012      26.6408
    1013     -31.5454,    1013      42.0014,    1013     -36.6417,    1013      19.3927,    1013       8.0135
    1014     -49.0716,    1014      54.3309,    1014     -37.8459,    1014      10.0977,    1014      25.5267
    1015     -33.9837,    1015      41.9888,    1015     -32.3577,    1015      12.4038,    1015      13.8182
    1016     -42.3748,    1016      47.8611,    1016     -33.3809,    1016      10.1304,    1016      18.1832
    1017     -39.9977,    1017      47.4761,    1017     -35.9442,    1017      13.8319,    1017      16.7322
    1018     -41.5003,    1018      45.2788,    1018     -28.5305,    1018       6.3290,    1018      21.9066
    1019     -41.9947,    1019      36.5801,    1019     -17.9597,    1019      -6.7062,    1019      31.1203
    1020     -41.4248,    1020      46.1310,    1020     -32.5085,    1020       8.1599,    1020      22.0184
    1021     -39.9824,    1021      40.3035,    1021     -25.8234,    1021       4.5338,    1021      21.8078
    1022     -42.5297,    1022      38.4255,    1022     -19.6751,    1022      -4.2042,    1022      28.8206
    1023     -51.6928,    1023      48.1717,    1023     -26.6994,    1023      -2.9139,    1023      37.3974
    1024     -45.6007,    1024      47.5120,    1024     -32.1599,    1024       7.1416,    1024      23.8097
    1025     -37.6745,    1025      40.5081,    1025     -26.3284,    1025       6.3833,    1025      19.2273
    1026     -45.4180,    1026      53.9796,    1026     -40.1775,    1026      17.4746,    1026      15.7513
    1027     -41.7320,    1027      44.4150,    1027     -29.4488,    1027       6.1947,    1027      21.6472
    1028     -35.5328,    1028      36.5374,    1028     -23.3855,    1028       3.4246,    1028      19.0655
    1029     -43.0988,    1029      45.7975,    1029     -32.1257,    1029       9.2090,    1029      20.9489
    1030     -44.5842,    1030      51.5236,    1030     -34.7944,    1030       9.5860,    1030      21.0926
    1031     -52.8650,    1031      55.5426,    1031     -37.9932,    1031       8.8911,    1031      27.9743
    1032     -49.4527,    1032      55.2062,    1032     -34.9941,    1032       5.1120,    1032      28.4656
    1033     -40.3818,    1033      47.5608,    1033     -31.0016,    1033       9.1708,    1033      19.5552
    1034     -45.5454,    1034      47.5985,    1034     -34.0506,    1034       7.7289,    1034      25.2643
    1035     -44.1691,    1035      48.2138,    1035     -33.0174,    1035       7.1820,    1035      22.5582
    1036     -35.7622,    1036      36.6049,    1036     -22.9952,    1036       2.7406,    1036      20.9828
    1037     -37.6350,    1037      42.7927,    1037     -30.5816,    1037      10.8664,    1037      15.1956
    1038     -44.5858,    1038      51.3538,    1038     -34.0604,    1038       8.9595,    1038      20.9476
    1039     -30.5677,    1039      39.6236,    1039     -31.1776,    1039      15.2010,    1039       8.8849
    1040     -45.4726,    1040      50.9110,    1040     -37.4117,    1040      11.3498,    1040      21.0760
    1041     -48.8821,    1041      46.8572,    1041     -28.6821,    1041       3.0968,    1041      26.8901
    1042     -49.0704,    1042      49.8340,    1042     -28.1518,    1042       1.4391,    1042      28.5877
    1043     -45.7993,    1043      48.7298,    1043     -34.5953,    1043      10.2602,    1043      21.9146
    1044     -48.9020,    1044      47.6067,    1044     -24.0801,    1044      -3.0003,    1044      31.3434
    1045     -53.6731,    1045      51.4073,    1045     -28.9146,    1045      -1.4793,    1045      32.8986
    1046     -47.5165,    1046      51.6701,    1046     -36.2220,    1046      10.3548,    1046      24.3615
    1047     -50.7907,    1047      48.1653,    1047     -28.9930,    1047       0.1577,    1047      32.3706
    1048     -39.2545,    1048      36.1997,    1048     -21.6260,    1048      -0.1632,    1048      25.1896
    1049     -33.8022,    1049      41.4933,    1049     -34.8435,    1049      16.5736,    1049      10.0619
    1050     -36.5811,    1050      48.4919,    1050     -36.9646,    1050      16.6471,    1050      11.8790
    1051     -40.7664,    1051      44.4761,    1051     -31.3474,    1051       8.1367,    1051      20.2781
    1052     -46.0900,    1052      50.3925,    1052     -31.8113,    1052       5.7444,    1052      25.6829
    1053     -45.2588,    1053      55.0186,    1053     -36.7248,    1053      12.8646,    1053      17.8148
    1054     -43.9413,    1054      42.8485,    1054     -29.1956,    1054       5.6539,    1054      22.7645
    1055     -45.7940,    1055      52.1663,    1055     -36.1254,    1055      11.3973,    1055      21.0110
    1056     -34.3646,    1056      45.2284,    1056     -37.0234,    1056      17.6752,    1056      10.5311
    1057     -38.7988,    1057      43.7583,    1057     -35.0597,    1057      13.7533,    1057      15.7828
    1058     -45.3128,    1058      44.4955,    1058     -25.4297,    1058      -0.3386,    1058      27.7057
    1059     -41.7608,    1059      40.5153,    1059     -23.6760,    1059      -1.0930,    1059      25.7314
    1060     -38.6737,    1060      45.0763,    1060     -36.4813,    1060      15.6983,    1060      14.6225
    1061     -47.2679,    1061      52.3625,    1061     -38.1466,    1061      11.1246,    1061      22.8998
    1062     -43.6485,    1062      43.2678,    1062     -24.2056,    1062      -0.0621,    1062      26.9627
    1063     -41.6825,    1063      45.8637,    1063     -31.7050,    1063       8.5149,    1063      20.5893
    1064     -46.6935,    1064      52.1564,    1064     -34.2572,    1064       7.4277,    1064      23.2359
    1065     -37.3995,    1065      43.1387,    1065     -34.1740,    1065      14.4409,    1065      13.5858
    1066     -34.0078,    1066      42.6300,    1066     -32.0161,    1066      13.7010,    1066      11.4839
    1067     -48.3913,    1067      48.1514,    1067     -33.2987,    1067       5.7085,    1067      29.4170
    1068     -51.4878,    1068      53.1931,    1068     -36.1469,    1068       5.3778,    1068      29.3721
    1069     -46.8682,    1069      45.0104,    1069     -29.5648,    1069       2.8008,    1069      27.8301
    1070     -40.5620,    1070      47.4225,    1070     -33.4600,    1070      12.9272,    1070      16.0258
    1071     -52.5346,    1071      53.4500,    1071     -32.4241,    1071       1.7511,    1071      30.9256
    1072     -49.1495,    1072      52.8404,    1072     -35.4358,    1072       9.4424,    1072      23.8990
    1073     -40.0084,    1073      42.5747,    1073     -30.1006,    1073       7.9127,    1073      19.8317
    1074     -42.7690,    1074      46.1422,    1074     -31.9656,    1074       9.2999,    1074      19.3001
    1075     -51.3781,    1075      49.7853,    1075     -30.8071,    1075       2.8477,    1075      30.1843
    1076     -35.8496,    1076      42.0266,    1076     -29.1305,    1076      10.5823,    1076      14.3321
    1077     -38.6947,    1077      43.3226,    1077     -30.5296,    1077      10.4157,    1077      16.6169
    1078     -38.7253,    1078      42.2088,    1078     -27.7434,    1078       5.5662,    1078      21.1259
    1079     -41.1544,    1079      49.1400,    1079     -37.1347,    1079      15.8114,    1079      15.9037
    1080     -39.5279,    1080      41.8821,    1080     -26.8129,    1080       7.5755,    1080      20.1535
    1081     -53.1095,    1081      51.7930,    1081     -32.5203,    1081       3.4767,    1081      31.5090
    1082     -43.2382,    1082      41.7738,    1082     -24.9467,    1082       2.1034,    1082      26.3801
    1083     -43.3389,    1083      46.7357,    1083     -32.0170,    1083       6.8036,    1083      22.6069
    1084     -36.7918,    1084      46.6045,    1084     -39.0968,    1084      16.0460,    1084      12.9332
    1085     -41.7681,    1085      47.0068,    1085     -32.4538,    1085       7.3825,    1085      21.7370
    1086     -38.0262,    1086      42.9930,    1086     -32.5374,    1086      11.4581,    1086      17.6211
    1087     -39.0425,    1087      45.5046,    1087     -38.5307,    1087      17.6349,    1087      12.9523
    1088     -49.8062,    1088      53.0751,    1088     -31.9411,    1088       7.7695,    1088      23.7507
    1089     -38.6411,    1089      49.9473,    1089     -37.3355,    1089      15.8726,    1089      14.1655
    1090     -29.9786,    1090      48.2954,    1090     -42.6750,    1090      27.3623,    1090       2.6626
    1091     -41.6451,    1091      52.2855,    1091     -40.6583,    1091      19.2744,    1091      14.1264
    1092     -46.0470,    1092      51.3428,    1092     -35.3288,    1092       8.6897,    1092      23.2397
    1093     -34.6542,    1093      48.7183,    1093     -40.6062,    1093      24.5499,    1093       7.4316
    1094     -28.0412,    1094      38.8757,    1094     -34.7536,    1094      20.7633,    1094       4.5915
    1095     -42.2587,    1095      47.2817,    1095     -35.3587,    1095      11.1605,    1095      19.0872
    1096     -39.8410,    1096      50.8842,    1096     -38.8466,    1096      17.9532,    1096      13.9454
    1097     -40.0931,    1097      45.3991,    1097     -37.0255,    1097      16.9816,    1097      13.1541
    1098     -48.2198,    1098      46.8788,    1098     -31.0202,    1098       2.8235,    1098      28.4979
    1099     -40.8008,    1099      44.9426,    1099     -30.8983,    1099       7.6651,    1099      20.4426
    1100     -44.3202,    1100      43.2095,    1100     -27.0026,    1100       2.6702,    1100      25.8786
    1101     -32.1893,    1101      39.0317,    1101     -30.9790,    1101      12.8436,    1101      11.5499
    1102     -46.3886,    1102      45.3040,    1102     -31.4930,    1102       5.6200,    1102      24.9330
    1103     -40.8506,    1103      44.1425,    1103     -30.5811,    1103       8.1647,    1103      21.7059
    1104     -36.4730,    1104      40.3173,    1104     -28.2727,    1104       9.1146,    1104      17.7384
    1105     -47.7104,    1105      51.9102,    1105     -36.6020,    1105      10.9498,    1105      23.0889
    1106     -48.4199,    1106      49.7387,    1106     -34.5580,    1106       8.6325,    1106      24.4916
    1107     -38.5748,    1107      46.2161,    1107     -36.6205,    1107      17.7876,    1107      12.3098
    1108     -40.4586,    1108      46.7902,    1108     -32.6876,    1108      10.4256,    1108      18.7626
    1109     -42.6079,    1109      45.8730,    1109     -30.9541,    1109       7.3884,    1109      23.2523
    1110     -41.0304,    1110      49.5202,    1110     -37.1963,    1110      17.3894,    1110      12.9320
    1111     -48.0357,    1111      45.0246,    1111     -25.5865,    1111       0.1707,    1111      28.6502
    1112     -38.5602,    1112      43.2004,    1112     -29.6184,    1112       7.5891,    1112      19.3688
    1113     -41.6632,    1113      44.1522,    1113     -28.0459,    1113       4.0448,    1113      23.2700
    1114     -36.2750,    1114      41.1481,    1114     -30.5651,    1114      13.0697,    1114      13.4528
    1115     -52.8933,    1115      50.2295,    1115     -30.0792,    1115       1.6013,    1115      29.3449
    1116     -44.0832,    1116      45.7124,    1116     -31.1480,    1116       6.0345,    1116      24.9730
    1117     -50.0461,    1117      48.1531,    1117     -27.1796,    1117      -0.3559,    1117      30.8071
    1118     -32.9953,    1118      39.9271,    1118     -31.0560,    1118      12.8038,    1118      13.4969
    1119     -44.5365,    1119      53.7011,    1119     -40.0728,    1119      16.5772,    1119      18.3866
    1120     -50.6093,    1120      50.3632,    1120     -32.3998,    1120       4.9204,    1120      29.1671
    1121     -44.8408,    1121      46.9341,    1121     -27.0976,    1121       0.7624,    1121      28.9398
    1122     -38.8726,    1122      45.4807,    1122     -34.3394,    1122      12.5480,    1122      17.0428
    1123     -45.4366,    1123      44.5016,    1123     -28.2157,    1123       3.3052,    1123      26.4683
    1124     -26.9133,    1124      30.8652,    1124     -23.8556,    1124       7.1399,    1124      13.0933
    1125     -43.0522,    1125      42.5944,    1125     -28.8106,    1125       5.0269,    1125      24.3547
    1126     -49.1465,    1126      43.8236,    1126     -22.3099,    1126      -4.3608,    1126      33.0315
    1127     -38.7998,    1127      39.7013,    1127     -23.4128,    1127       1.1949,    1127      22.5482
    1128     -48.7079,    1128      46.3508,    1128     -25.3005,    1128      -1.1163,    1128      28.5547
    1129     -36.9917,    1129      37.1786,    1129     -22.2392,    1129       2.3423,    1129      20.4490
    1130     -43.9075,    1130      52.5032,    1130     -40.0982,    1130      16.5207,    1130      16.8496
    1131     -42.2015,    1131      44.9620,    1131     -30.9579,    1131       6.9498,    1131      22.9445
    1132     -41.1869,    1132      45.3258,    1132     -31.6580,    1132       7.4784,    1132      19.8687
    1133     -39.3446,    1133      41.4891,    1133     -29.4057,    1133       8.3303,    1133      19.1687
    1134     -37.2649,    1134      42.9000,    1134     -30.6858,    1134      10.1851,    1134      17.5834
    1135     -47.7044,    1135      45.9358,    1135     -25.5677,    1135      -0.3780,    1135      30.4267
    1136     -38.6414,    1136      43.0462,    1136     -27.5634,    1136       7.9121,    1136      18.2126
    1137     -50.8136,    1137      48.7872,    1137     -30.4324,    1137       4.7184,    1137      27.7605
    1138     -43.2519,    1138      45.6212,    1138     -29.8269,    1138       5.7368,    1138      24.5218
    1139     -48.0218,    1139      54.2854,    1139     -36.8070,    1139      12.0346,    1139      21.5575
    1140     -48.5593,    1140      45.2615,    1140     -25.3172,    1140      -1.4923,    1140      31.5529
    1141     -44.2171,    1141      49.4875,    1141     -35.2526,    1141      10.9379,    1141      20.8976
    1142     -51.0185,    1142      52.2028,    1142     -36.1222,    1142       7.9256,    1142      27.7573
    1143     -37.8444,    1143      40.6572,    1143     -28.3666,    1143       5.5011,    1143      21.4480
    1144     -56.5472,    1144      48.3843,    1144     -23.0204,    1144      -8.1622,    1144      38.7994
    1145     -41.7745,    1145      38.8525,    1145     -22.0304,    1145      -1.9701,    1145      27.3430
    1146     -34.7914,    1146      41.7750,    1146     -33.8403,    1146      16.5278,    1146      10.5929
    1147     -34.2218,    1147      40.7394,    1147     -29.4942,    1147      10.8649,    1147      14.3025
    1148     -40.5063,    1148      42.7788,    1148     -29.2287,    1148       7.0372,    1148      21.8635
    1149     -32.9250,    1149      41.9546,    1149     -33.8842,    1149      16.9527,    1149      10.6157
    1150     -39.8737,    1150      40.6336,    1150     -27.3339,    1150       3.8672,    1150      23.6622
    1151     -36.4165,    1151      45.4831,    1151     -36.7448,    1151      16.0749,    1151      11.5771
    1152     -43.7586,    1152      47.0331,    1152     -30.8777,    1152       4.1054,    1152      23.5505
    1153     -55.7791,    1153      50.4597,    1153     -29.5953,    1153      -0.2326,    1153      33.0869
    1154     -50.8695,    1154      48.1063,    1154     -29.7854,    1154       3.0611,    1154      28.3802
    1155     -47.3546,    1155      42.4932,    1155     -22.3917,    1155      -3.2554,    1155      32.0330
    1156     -49.0998,    1156      45.9031,    1156     -26.7340,    1156       0.7543,    1156      28.5294
    1157     -41.4454,    1157      52.6055,    1157     -42.5547,    1157      18.4236,    1157      15.2888
    1158     -46.3471,    1158      51.3331,    1158     -36.9354,    1158      12.4803,    1158      18.7601
    1159     -42.4350,    1159      42.8246,    1159     -26.6638,    1159       5.3709,    1159      21.6452
    1160     -40.0959,    1160      44.3646,    1160     -29.5389,    1160       6.4238,    1160      21.2225
    1161     -46.4729,    1161      51.0755,    1161     -34.7056,    1161       7.3336,    1161      24.7762
    1162     -35.2066,    1162      47.4589,    1162     -39.2387,    1162      20.8891,    1162       8.7108
    1163     -44.8127,    1163      46.5625,    1163     -32.9292,    1163       9.0883,    1163      20.7808
    1164     -32.9578,    1164      38.9315,    1164     -30.3625,    1164      11.3406,    1164      13.3397
    1165     -55.0536,    1165      48.3487,    1165     -24.3534,    1165      -6.8720,    1165      37.3730
    1166     -35.5027,    1166      43.7422,    1166     -33.4978,    1166      13.1553,    1166      13.7194
    1167     -39.8157,    1167      47.1542,    1167     -35.3911,    1167      14.9715,    1167      14.4204
    1168     -49.6221,    1168      50.4738,    1168     -27.9952,    1168      -0.9222,    1168      30.2580
    1169     -36.2765,    1169      30.4474,    1169     -13.5551,    1169      -6.4414,    1169      25.6564
    1170     -38.7481,    1170      47.0354,    1170     -37.3729,    1170      15.1476,    1170      15.2803
    1171     -38.7952,    1171      45.5827,    1171     -30.5210,    1171       8.2424,    1171      19.0073
    1172     -46.3613,    1172      46.9373,    1172     -29.7776,    1172       5.5852,    1172      25.8064
    1173     -53.5315,    1173      46.8767,    1173     -22.5724,    1173      -6.9580,    1173      35.1554
    1174     -44.0933,    1174      48.5828,    1174     -31.1977,    1174       8.0388,    1174      21.1774
    1175     -53.3895,    1175      49.4452,    1175     -27.7360,    1175      -1.8851,    1175      32.9989
    1176     -44.6355,    1176      46.3070,    1176     -29.1444,    1176       4.7457,    1176      25.0723
    1177     -48.4894,    1177      47.4836,    1177     -30.4150,    1177       4.1252,    1177      27.2566
    1178     -50.7652,    1178      53.9630,    1178     -33.6980,    1178       4.5093,    1178      30.1027
    1179     -48.3956,    1179      52.2558,    1179     -35.1596,    1179       5.2032,    1179      26.6587
    1180     -46.1020,    1180      44.2754,    1180     -25.2429,    1180       0.2724,    1180      28.7737
    1181     -40.7432,    1181      46.3268,    1181     -34.3814,    1181      10.4699,    1181      18.7804
    1182     -34.3961,    1182      38.0729,    1182     -27.4573,    1182       8.8427,    1182      16.3686
    1183     -36.5837,    1183      43.7003,    1183     -30.4428,    1183      11.3455,    1183      15.3800
    1184     -37.0149,    1184      44.8190,    1184     -35.6354,    1184      15.0894,    1184      14.2918
    1185     -44.3447,    1185      50.5754,    1185     -39.5986,    1185      14.5277,    1185      19.0365
    1186     -40.0631,    1186      36.5304,    1186     -19.7747,    1186      -3.2511,    1186      28.4793
    1187     -36.9637,    1187      38.4764,    1187     -25.9960,    1187       5.9771,    1187      18.7791
    1188     -42.4221,    1188      51.5907,    1188     -39.4638,    1188      17.9448,    1188      14.7487
    1189     -43.4963,    1189      52.8719,    1189     -42.5276,    1189      18.6895,    1189      17.3577
    1190     -39.3504,    1190      49.1950,    1190     -37.2323,    1190      14.8324,    1190      15.8501
    1191     -45.2392,    1191      47.6015,    1191     -29.9270,    1191       5.1724,    1191      24.4710
    1192     -37.7097,    1192      46.0652,    1192     -39.0603,    1192      18.3353,    1192      11.5209
    1193     -48.0968,    1193      50.0910,    1193     -30.1701,    1193       3.5996,    1193      27.8591
    1194     -49.6098,    1194      47.9276,    1194     -29.3952,    1194       1.3763,    1194      30.4619
    1195     -53.9494,    1195      57.2009,    1195     -41.2035,    1195      10.0136,    1195      26.7545
    1196     -42.5530,    1196      42.9088,    1196     -28.2109,    1196       4.7102,    1196      22.6188
    1197     -36.5720,    1197      44.6105,    1197     -32.9514,    1197      14.9500,    1197      12.4045
    1198     -38.6013,    1198      43.8118,    1198     -37.2497,    1198      16.0127,    1198      13.7629
    1199     -41.5956,    1199      46.1295,    1199     -32.1435,    1199       7.4738,    1199      20.7113
