#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
    1246     -45.6714,    1246      43.2765,    1246     -27.6551,    1246       2.8787,    1246      27.8308
    1247     -42.6247,    1247      42.8074,    1247     -27.1981,    1247       4.9018,    1247      23.2484
    1248     -47.9452,    1248      37.2494,    1248     -14.5039,    1248     -12.5434,    1248      36.7074
    1249     -40.9478,    1249      34.3483,    1249     -16.1420,    1249      -5.3086,    1249      28.2621
    1250     -42.3844,    1250      40.0854,    1250     -22.8345,    1250      -1.1751,    1250      27.3320
    1251     -29.4490,    1251      31.4670,    1251     -21.9370,    1251       5.2897,    1251      15.7265
    1252     -40.3165,    1252      40.4719,    1252     -25.6560,    1252       2.6475,    1252      23.6973
    1253     -41.0737,    1253      40.4149,    1253     -26.4216,    1253       3.3488,    1253      22.3462
    1254     -51.7428,    1254      48.3140,    1254     -28.9559,    1254      -0.0321,    1254      32.5822
    1255     -49.2131,    1255      51.9620,    1255     -34.8405,    1255       7.0285,    1255      26.3825
    1256     -44.0419,    1256      41.3938,    1256     -23.5518,    1256       0.7556,    1256      25.4698
    1257     -41.5375,    1257      50.0485,    1257     -36.6915,    1257      14.4500,    1257      15.9853
    1258     -38.5679,    1258      42.9443,    1258     -27.5574,    1258       6.6792,    1258      19.7667
    1259     -32.3604,    1259      39.0759,    1259     -33.2396,    1259      15.5147,    1259      10.4210
    1260     -43.1518,    1260      48.4260,    1260     -35.4832,    1260      11.4948,    1260      18.7650
    1261     -37.4464,    1261      47.1160,    1261     -31.3439,    1261       8.3078,    1261      18.7740
    1262     -36.5739,    1262      42.0136,    1262     -36.4286,    1262      16.5796,    1262      14.4139
    1263     -43.4608,    1263      43.5949,    1263     -29.5216,    1263       6.6802,    1263      22.4862
    1264     -45.0675,    1264      53.7742,    1264     -36.8368,    1264      12.9197,    1264      20.2128
    1265     -36.6529,    1265      43.4242,    1265     -32.3555,    1265      12.9486,    1265      13.4030
    1266     -30.2190,    1266      37.3880,    1266     -28.8990,    1266      11.5920,    1266      12.8318
    1267     -39.3843,    1267      42.7199,    1267     -29.4755,    1267       7.0390,    1267      21.1469
    1268     -49.0240,    1268      47.0808,    1268     -27.3599,    1268       0.4238,    1268      29.6764
    1269     -47.6823,    1269      44.5104,    1269     -24.4049,    1269      -1.4324,    1269      29.8052
    1270     -38.9754,    1270      35.5286,    1270     -19.8228,    1270      -1.1094,    1270      24.3206
    1271     -37.9511,    1271      35.9678,    1271     -22.1028,    1271       1.4725,    1271      22.6682
    1272     -42.7693,    1272      41.1027,    1272     -23.8440,    1272      -0.3389,    1272      25.8251
    1273     -39.8620,    1273      42.4743,    1273     -27.7700,    1273       4.3736,    1273      22.7898
    1274     -34.8361,    1274      34.0188,    1274     -21.5859,    1274       1.5201,    1274      21.3105
    1275     -36.6824,    1275      39.0618,    1275     -27.1713,    1275       6.2278,    1275      18.4557
    1276     -38.5956,    1276      29.5180,    1276      -4.2541,    1276     -21.5737,    1276      38.9059
    1277     -46.8627,    1277      43.0055,    1277     -25.5493,    1277      -0.8674,    1277      30.9468
    1278     -45.2904,    1278      46.1357,    1278     -29.8667,    1278       4.7927,    1278      25.5148
    1279     -39.3624,    1279      30.9493,    1279     -14.9381,    1279      -6.8922,    1279      30.5203
    1280     -30.0096,    1280      28.2079,    1280     -14.2360,    1280      -3.5550,    1280      20.8505
    1281     -41.5621,    1281      34.6328,    1281     -15.5335,    1281      -9.3267,    1281      32.8331
    1282     -35.1187,    1282      33.8629,    1282     -20.2038,    1282       0.5244,    1282      21.8377
    1283     -43.5769,    1283      45.9907,    1283     -28.4760,    1283       4.4370,    1283      24.5011
    1284     -38.8808,    1284      34.7493,    1284     -16.5245,    1284      -5.7220,    1284      27.6353
    1285     -40.6503,    1285      42.5942,    1285     -28.7862,    1285       4.8239,    1285      24.0576
    1286     -39.7131,    1286      49.1021,    1286     -38.0862,    1286      13.7197,    1286      16.0776
    1287     -42.7485,    1287      43.4934,    1287     -25.5706,    1287       2.3062,    1287      23.8027
    1288     -40.0234,    1288      41.2161,    1288     -26.5271,    1288       4.3085,    1288      22.0452
    1289     -42.2622,    1289      44.1201,    1289     -28.6074,    1289       5.8602,    1289      22.9872
    1290     -46.4628,    1290      45.5721,    1290     -29.6410,    1290       1.5722,    1290      29.0306
    1291     -32.2868,    1291      37.7381,    1291     -28.8451,    1291       9.5450,    1291      14.5212
    1292     -49.8097,    1292      49.3570,    1292     -29.3208,    1292       1.2164,    1292      31.0583
    1293     -49.2957,    1293      38.0853,    1293     -17.5355,    1293      -8.9996,    1293      34.7550
    1294     -44.4981,    1294      48.6573,    1294     -34.1204,    1294       9.1474,    1294      20.5857
    1295     -40.9317,    1295      45.3850,    1295     -33.7829,    1295      11.3857,    1295      17.5040
    1296     -33.8519,    1296      41.3579,    1296     -34.8411,    1296      14.5788,    1296      13.0305
    1297     -30.5631,    1297      36.8385,    1297     -29.5592,    1297      13.7456,    1297       9.4910
    1298     -36.4663,    1298      44.8389,    1298     -33.1290,    1298      12.8737,    1298      13.4741
    1299     -50.5844,    1299      41.4206,    1299     -20.2603,    1299      -8.1293,    1299      36.7486
    1300     -35.0226,    1300      41.6335,    1300     -31.2384,    1300      11.9422,    1300      13.3961
    1301     -39.3414,    1301      31.2821,    1301     -11.9003,    1301     -10.8190,    1301      31.5449
    1302     -34.4625,    1302      40.2536,    1302     -32.3302,    1302      15.6321,    1302      10.9453
    1303     -38.1436,    1303      39.8539,    1303     -25.6025,    1303       3.6928,    1303      21.9720
    1304     -33.6654,    1304      42.9517,    1304     -33.5362,    1304      18.0645,    1304       9.6304
    1305     -35.2082,    1305      43.5297,    1305     -35.7926,    1305      16.9954,    1305      11.4997
    1306     -31.7855,    1306      37.4396,    1306     -27.9082,    1306      10.9457,    1306      12.8895
    1307     -39.5882,    1307      42.2895,    1307     -28.1243,    1307       4.7630,    1307      22.2261
    1308     -41.4882,    1308      45.0435,    1308     -32.3918,    1308       7.3062,    1308      23.2979
    1309     -40.6656,    1309      46.4869,    1309     -33.5448,    1309       9.4922,    1309      19.1788
    1310     -41.1172,    1310      42.5241,    1310     -27.5980,    1310       4.6043,    1310      22.6371
    1311     -35.3100,    1311      45.2931,    1311     -34.0881,    1311      13.5344,    1311      13.0805
    1312     -45.4475,    1312      47.8073,    1312     -37.0104,    1312      13.4619,    1312      20.2795
    1313     -41.9057,    1313      47.6842,    1313     -34.8446,    1313      11.0464,    1313      20.9806
    1314     -40.6013,    1314      35.8960,    1314     -18.3510,    1314      -3.1422,    1314      26.5550
    1315     -45.5211,    1315      38.9536,    1315     -20.2196,    1315      -5.0556,    1315      29.0911
    1316     -45.8351,    1316      52.3401,    1316     -36.8132,    1316      10.8137,    1316      22.4140
    1317     -52.0642,    1317      46.8436,    1317     -24.2391,    1317      -5.7957,    1317      35.6973
    1318     -32.2146,    1318      34.8543,    1318     -24.2476,    1318       6.8675,    1318      15.8235
    1319     -31.9423,    1319      36.5141,    1319     -30.0181,    1319      13.5128,    1319      10.8071
    1320     -49.0063,    1320      49.9108,    1320     -29.4887,    1320       1.6147,    1320      29.1865
    1321     -44.5689,    1321      35.8907,    1321     -14.9162,    1321     -10.0438,    1321      31.6686
    1322     -37.7213,    1322      43.6914,    1322     -35.4238,    1322      15.2803,    1322      13.3563
    1323     -39.4649,    1323      42.7614,    1323     -27.3633,    1323       4.7909,    1323      22.9083
    1324     -28.8997,    1324      39.4528,    1324     -33.0065,    1324      17.5580,    1324       7.1194
    1325     -44.9501,    1325      43.8965,    1325     -27.3837,    1325       2.9183,    1325      25.2011
    1326     -41.7721,    1326      39.7409,    1326     -22.1386,    1326      -1.2116,    1326      26.7352
    1327     -39.7531,    1327      42.3729,    1327     -26.2793,    1327       4.2409,    1327      21.7913
    1328     -47.8152,    1328      50.4652,    1328     -29.9156,    1328       1.9598,    1328      28.6596
    1329     -46.7789,    1329      41.7367,    1329     -21.6110,    1329      -7.4071,    1329      33.5318
    1330     -47.7893,    1330      43.8898,    1330     -22.2716,    1330      -6.1611,    1330      34.0359
    1331     -34.7992,    1331      34.0371,    1331     -18.7663,    1331      -0.9346,    1331      22.9951
    1332     -44.4497,    1332      46.0508,    1332     -27.6705,    1332       3.4658,    1332      24.1948
    1333     -39.4803,    1333      40.3461,    1333     -24.6760,    1333       2.7505,    1333      23.1591
    1334     -30.5981,    1334      36.2801,    1334     -28.6074,    1334      11.7222,    1334      10.6486
    1335     -28.6614,    1335      39.9475,    1335     -32.8220,    1335      18.8336,    1335       5.2745
    1336     -31.1673,    1336      41.2970,    1336     -28.5733,    1336      13.0451,    1336       9.3509
    1337     -43.1706,    1337      46.9459,    1337     -35.3846,    1337      10.9492,    1337      21.0505
    1338     -40.6286,    1338      47.2453,    1338     -37.5819,    1338      16.3818,    1338      15.2508
    1339     -40.3508,    1339      43.8757,    1339     -32.3396,    1339       8.2880,    1339      20.0439
    1340     -41.6408,    1340      39.6452,    1340     -23.5822,    1340       0.5246,    1340      25.1755
    1341     -33.5122,    1341      36.9724,    1341     -24.8556,    1341       6.6607,    1341      15.9327
    1342     -34.2779,    1342      35.8054,    1342     -23.3237,    1342       4.5254,    1342      19.7852
    1343     -38.3751,    1343      42.7901,    1343     -26.9919,    1343       2.0288,    1343      22.9760
    1344     -29.9170,    1344      33.1637,    1344     -25.4940,    1344      10.0399,    1344      12.1173
    1345     -44.0838,    1345      36.1685,    1345     -16.4517,    1345      -8.4402,    1345      32.5536
    1346     -43.9311,    1346      45.6560,    1346     -30.1372,    1346       5.0202,    1346      24.8751
    1347     -44.4077,    1347      29.8224,    1347      -7.2815,    1347     -18.3199,    1347      37.0828
    1348     -34.9946,    1348      32.5975,    1348     -18.0312,    1348      -1.4633,    1348      22.0071
    1349     -32.2356,    1349      24.1854,    1349      -7.7091,    1349      -9.9500,    1349      25.7437
    1350     -43.0191,    1350      46.2260,    1350     -30.6109,    1350       4.5970,    1350      26.4869
    1351     -49.7141,    1351      47.8150,    1351     -30.1808,    1351       2.6798,    1351      28.3968
    1352     -42.0022,    1352      39.7351,    1352     -22.3397,    1352       0.1665,    1352      24.6655
    1353     -41.6491,    1353      36.8048,    1353     -20.8128,    1353      -4.7581,    1353      30.3436
    1354     -43.7788,    1354      44.4648,    1354     -24.5198,    1354      -1.0704,    1354      28.3884
    1355     -44.9733,    1355      50.1776,    1355     -37.0057,    1355      11.3233,    1355      21.3674
    1356     -46.4605,    1356      42.9694,    1356     -20.6928,    1356      -2.6325,    1356      28.9125
    1357     -41.2398,    1357      36.4452,    1357     -16.0096,    1357      -7.6336,    1357      29.7063
    1358     -27.9688,    1358      28.8477,    1358     -21.0617,    1358       5.4779,    1358      14.3408
    1359     -35.8938,    1359      37.7488,    1359     -25.3873,    1359       4.4142,    1359      19.8559
    1360     -40.6036,    1360      44.8221,    1360     -28.9521,    1360       6.1943,    1360      21.8242
    1361     -41.9345,    1361      33.7178,    1361     -15.4618,    1361      -8.1196,    1361      31.7068
    1362     -41.8770,    1362      28.4297,    1362      -5.2762,    1362     -18.7385,    1362      38.0000
    1363     -43.8131,    1363      38.4669,    1363     -22.0311,    1363      -1.6463,    1363      28.2793
    1364     -41.3032,    1364      39.6475,    1364     -27.3662,    1364       3.9448,    1364      23.2139
    1365     -43.9297,    1365      42.7667,    1365     -26.4644,    1365       2.2156,    1365      26.1392
    1366     -33.1627,    1366      43.5167,    1366     -32.3778,    1366      16.0253,    1366      10.3710
    1367     -42.8209,    1367      37.6143,    1367     -19.8332,    1367      -3.8345,    1367      28.3029
    1368     -53.8785,    1368      42.5823,    1368     -19.0028,    1368     -11.2485,    1368      38.5465
    1369     -37.2910,    1369      41.7845,    1369     -27.7377,    1369       4.8567,    1369      21.4450
    1370     -35.1692,    1370      39.8406,    1370     -26.5875,    1370       7.8878,    1370      17.2155
    1371     -28.6555,    1371      35.9136,    1371     -27.1576,    1371      11.0354,    1371      10.8814
    1372     -47.2870,    1372      49.1606,    1372     -31.2773,    1372       4.3329,    1372      28.8414
    1373     -41.6745,    1373      45.7460,    1373     -31.3762,    1373       8.3217,    1373      21.2286
    1374     -35.7422,    1374      43.3589,    1374     -33.2437,    1374      14.4956,    1374      13.1237
    1375     -40.7633,    1375      35.6124,    1375     -18.1464,    1375      -3.6009,    1375      26.9847
    1376     -35.4681,    1376      36.5349,    1376     -25.2716,    1376       5.1242,    1376      18.9652
    1377     -47.0989,    1377      36.5106,    1377     -14.3743,    1377     -10.4009,    1377      32.6168
    1378     -44.9761,    1378      49.3438,    1378     -28.6293,    1378       5.8019,    1378      22.2992
    1379     -40.9052,    1379      45.4650,    1379     -31.2233,    1379       5.4468,    1379      23.4995
    1380     -32.4430,    1380      35.3800,    1380     -24.5882,    1380       5.5509,    1380      18.0590
    1381     -39.9388,    1381      35.6904,    1381     -20.1899,    1381      -1.8037,    1381      26.0904
    1382     -40.2850,    1382      40.0158,    1382     -25.8223,    1382       4.9602,    1382      20.0879
    1383     -39.1049,    1383      29.3815,    1383      -7.9358,    1383     -14.5360,    1383      33.8080
    1384     -43.9868,    1384      43.2707,    1384     -23.1271,    1384      -3.1491,    1384      31.1229
    1385     -46.7011,    1385      51.0935,    1385     -35.1823,    1385      10.2556,    1385      22.6042
    1386     -41.8952,    1386      34.1312,    1386     -14.3928,    1386     -10.3442,    1386      33.7207
    1387     -38.8760,    1387      42.0237,    1387     -31.6805,    1387      11.8576,    1387      16.3472
    1388     -42.9333,    1388      47.4108,    1388     -33.8007,    1388       9.0600,    1388      21.4147
    1389     -40.3912,    1389      40.0831,    1389     -22.7197,    1389      -1.1317,    1389      27.2052
    1390     -49.2981,    1390      50.5948,    1390     -29.9095,    1390       1.3787,    1390      30.9395
    1391     -43.7160,    1391      49.5313,    1391     -34.6590,    1391       9.3115,    1391      21.5279
    1392     -48.2351,    1392      49.2590,    1392     -30.3238,    1392       2.0623,    1392      29.0272
    1393     -51.3794,    1393      51.2438,    1393     -29.2015,    1393       0.5512,    1393      30.8118
    1394     -38.3985,    1394      38.5804,    1394     -28.4203,    1394       7.2956,    1394      19.8967
    1395     -42.4073,    1395      44.9444,    1395     -32.3050,    1395       6.6374,    1395      22.8082
    1396     -45.5749,    1396      47.1067,    1396     -28.8626,    1396       3.6474,    1396      25.6238
    1397     -36.6576,    1397      40.2535,    1397     -26.4042,    1397       5.5044,    1397      19.8778
    1398     -44.5060,    1398      44.8221,    1398     -29.8079,    1398       5.4726,    1398      24.3067
    1399     -37.9078,    1399      37.6281,    1399     -24.1820,    1399       3.0148,    1399      21.9711
    1400     -44.9857,    1400      43.4013,    1400     -26.5793,    1400      -0.0217,    1400      28.7949
    1401     -43.9303,    1401      47.7977,    1401     -32.0499,    1401       7.5994,    1401      22.5341
    1402     -39.5569,    1402      42.3265,    1402     -31.2735,    1402       9.9727,    1402      19.6502
    1403     -47.1984,    1403      48.5397,    1403     -29.9494,    1403       4.4149,    1403      26.9346
    1404     -32.0658,    1404      33.6342,    1404     -21.3421,    1404       2.8605,    1404      17.3318
    1405     -24.4092,    1405      35.2597,    1405     -30.3356,    1405      17.4048,    1405       3.8549
    1406     -50.9202,    1406      46.2502,    1406     -25.9533,    1406      -1.3956,    1406      32.9493
    1407     -37.4699,    1407      41.0996,    1407     -30.6450,    1407      10.7218,    1407      16.7101
    1408     -47.8265,    1408      52.1993,    1408     -33.3707,    1408       9.4022,    1408      22.3370
    1409     -44.1262,    1409      40.4045,    1409     -21.0658,    1409      -1.8286,    1409      27.6837
    1410     -46.5392,    1410      48.5332,    1410     -30.5828,    1410       4.1335,    1410      26.7685
    1411     -39.4187,    1411      35.4725,    1411     -19.4471,    1411      -1.5044,    1411      25.4950
    1412     -30.9737,    1412      36.9347,    1412     -27.8123,    1412      11.0532,    1412      11.7068
    1413     -38.7473,    1413      35.8494,    1413     -17.7501,    1413      -6.0320,    1413      28.1323
    1414     -37.3695,    1414      48.1087,    1414     -35.1608,    1414      15.7201,    1414      12.1653
    1415     -33.9413,    1415      30.6974,    1415     -15.4884,    1415      -3.9094,    1415      24.4939
    1416     -39.5683,    1416      41.6718,    1416     -31.2347,    1416       8.5057,    1416      20.9435
    1417     -36.7360,    1417      39.3667,    1417     -28.1777,    1417       6.9598,    1417      18.2212
    1418     -35.4755,    1418      40.8895,    1418     -30.2737,    1418      11.4854,    1418      15.1519
    1419     -43.1881,    1419      40.8834,    1419     -23.3297,    1419      -1.1840,    1419      27.0421
    1420     -43.5665,    1420      38.1881,    1420     -17.6321,    1420      -6.9958,    1420      31.2668
    1421     -37.1874,    1421      38.3460,    1421     -22.3644,    1421       1.0055,    1421      22.1427
    1422     -47.4122,    1422      43.1700,    1422     -22.8967,    1422      -4.1010,    1422      30.5963
    1423     -38.0963,    1423      36.8279,    1423     -25.0729,    1423       3.7542,    1423      20.5118
    1424     -48.7481,    1424      48.6445,    1424     -32.2093,    1424       4.6090,    1424      27.6082
    1425     -38.4513,    1425      43.3353,    1425     -32.3627,    1425      11.1034,    1425      17.5407
    1426     -44.7708,    1426      45.1337,    1426     -29.3262,    1426       4.2261,    1426      26.4716
    1427     -48.7098,    1427      49.6333,    1427     -28.9268,    1427      -0.4623,    1427      33.3555
    1428     -46.0569,    1428      33.2600,    1428     -11.6680,    1428     -13.5880,    1428      37.1347
    1429     -39.9860,    1429      43.6910,    1429     -30.3077,    1429       8.1251,    1429      21.0614
    1430     -40.2405,    1430      44.7798,    1430     -31.8582,    1430       8.0589,    1430      22.0301
    1431     -45.9723,    1431      49.9431,    1431     -33.3568,    1431       8.2960,    1431      22.9255
    1432     -41.6898,    1432      45.2509,    1432     -31.3059,    1432       8.4010,    1432      19.8340
    1433     -38.4611,    1433      39.4642,    1433     -26.6717,    1433       4.6127,    1433      21.4024
    1434     -38.6863,    1434      48.3476,    1434     -39.9391,    1434      18.1086,    1434      12.6130
    1435     -41.5333,    1435      47.3527,    1435     -33.3353,    1435      10.4694,    1435      19.8157
    1436     -33.1038,    1436      45.8858,    1436     -37.5309,    1436      19.1340,    1436       9.0552
    1437     -33.8969,    1437      38.0711,    1437     -28.1148,    1437       8.9941,    1437      15.5084
    1438     -51.8528,    1438      51.6676,    1438     -34.8096,    1438       6.2864,    1438      27.6577
    1439     -43.7135,    1439      48.8520,    1439     -41.7825,    1439      16.3788,    1439      18.1622
    1440     -29.3697,    1440      45.1754,    1440     -39.7086,    1440      24.9757,    1440       1.6085
    1441     -43.1633,    1441      40.1119,    1441     -22.3938,    1441      -0.9615,    1441      26.3878
    1442     -19.7090,    1442      28.2337,    1442     -25.0725,    1442      14.2084,    1442       4.2489
    1443     -48.6228,    1443      48.5548,    1443     -31.5203,    1443       7.1113,    1443      25.1532
    1444     -36.8500,    1444      43.4366,    1444     -32.2649,    1444      12.8204,    1444      15.0868
    1445     -37.5642,    1445      42.6250,    1445     -31.0828,    1445      11.5178,    1445      16.0846
    1446     -32.3162,    1446      41.1055,    1446     -34.5918,    1446      17.5522,    1446       8.4551
    1447     -47.5934,    1447      46.3194,    1447     -26.7537,    1447       0.5712,    1447      28.2904
    1448     -43.9555,    1448      48.9114,    1448     -33.3606,    1448       8.6781,    1448      24.3861
    1449     -42.3433,    1449      41.8284,    1449     -28.0720,    1449       5.4831,    1449      22.9104
    1450     -43.5702,    1450      45.5291,    1450     -33.6380,    1450      10.3819,    1450      19.3842
    1451     -40.8911,    1451      49.3069,    1451     -39.3717,    1451      16.6942,    1451      14.7244
    1452     -39.3744,    1452      36.4308,    1452     -19.0508,    1452      -0.8505,    1452      23.3783
    1453     -39.6137,    1453      35.5736,    1453     -19.0819,    1453      -1.3957,    1453      24.7892
    1454     -26.2733,    1454      36.5120,    1454     -30.3461,    1454      17.1253,    1454       5.6959
    1455     -41.5828,    1455      40.8191,    1455     -27.7108,    1455       5.2312,    1455      22.4099
    1456     -50.1499,    1456      46.5595,    1456     -33.8918,    1456       6.8593,    1456      28.1920
    1457     -37.5340,    1457      35.5385,    1457     -23.7513,    1457       4.8937,    1457      19.8933
    1458     -47.6211,    1458      45.7273,    1458     -26.2579,    1458       0.9017,    1458      29.7910
    1459     -30.5002,    1459      31.9954,    1459     -22.7361,    1459       5.9869,    1459      15.4742
    1460     -31.6455,    1460      40.7540,    1460     -34.8465,    1460      19.3966,    1460       6.9480
    1461     -31.3812,    1461      36.8009,    1461     -28.1908,    1461      12.1994,    1461      11.2034
    1462     -31.4512,    1462      32.6449,    1462     -21.0048,    1462       3.0691,    1462      17.9375
    1463     -42.6599,    1463      44.7683,    1463     -33.1421,    1463      12.2339,    1463      19.2842
    1464     -43.5987,    1464      43.7951,    1464     -28.2764,    1464       3.6234,    1464      25.9326
    1465     -27.6527,    1465      33.6235,    1465     -25.1519,    1465       9.3515,    1465      11.0486
    1466     -37.5795,    1466      39.5606,    1466     -27.4547,    1466       4.5156,    1466      20.7571
    1467     -32.9506,    1467      41.9905,    1467     -31.9168,    1467      13.6776,    1467      11.7475
    1468     -36.6654,    1468      44.0881,    1468     -35.0963,    1468      15.6801,    1468      11.4500
    1469     -45.4648,    1469      52.1852,    1469     -39.7576,    1469      12.6488,    1469      21.3698
    1470     -35.6572,    1470      46.5010,    1470     -40.8415,    1470      19.8187,    1470      11.2860
    1471     -40.8859,    1471      42.9291,    1471     -31.4905,    1471       8.5266,    1471      19.5436
    1472     -34.7382,    1472      42.3153,    1472     -34.6294,    1472      13.5415,    1472      13.9159
    1473     -36.4121,    1473      44.8785,    1473     -35.5060,    1473      13.7750,    1473      14.5757
    1474     -35.0278,    1474      45.3888,    1474     -36.1752,    1474      16.9785,    1474      10.8681
    1475     -43.1088,    1475      48.0276,    1475     -35.2121,    1475      12.3148,    1475      18.9364
    1476     -35.9268,    1476      41.5388,    1476     -30.4299,    1476      12.2247,    1476      13.2150
    1477     -35.1895,    1477      45.2739,    1477     -38.7461,    1477      20.7849,    1477       7.9260
    1478     -33.5594,    1478      41.0931,    1478     -33.3565,    1478      14.6422,    1478      12.0300
    1479     -29.5578,    1479      32.1794,    1479     -22.4326,    1479       6.6721,    1479      14.9091
    1480     -27.6738,    1480      38.2095,    1480     -31.5722,    1480      16.7541,    1480       6.1675
    1481     -26.5140,    1481      37.3757,    1481     -31.1211,    1481      19.5982,    1481       3.4512
    1482     -28.6092,    1482      38.8990,    1482     -34.8373,    1482      20.5331,    1482       4.5169
    1483     -24.6774,    1483      37.5833,    1483     -35.8860,    1483      22.1504,    1483       1.1105
    1484     -22.7666,    1484      37.7260,    1484     -34.3467,    1484      24.1765,    1484      -1.5452
    1485     -20.2483,    1485      36.6232,    1485     -36.9961,    1485      26.2476,    1485      -3.4848
    1486     -23.7663,    1486      37.2298,    1486     -35.7332,    1486      22.1457,    1486       1.1870
    1487     -13.7938,    1487      30.9226,    1487     -34.7732,    1487      26.9465,    1487      -8.3846
    1488     -38.0597,    1488      42.4868,    1488     -31.6578,    1488      11.1508,    1488      17.0235
    1489     -32.8259,    1489      37.7669,    1489     -28.1040,    1489      10.4795,    1489      14.7874
    1490     -26.2006,    1490      35.0074,    1490     -30.3059,    1490      16.2287,    1490       6.0762
    1491     -31.5578,    1491      43.8384,    1491     -38.1969,    1491      22.2914,    1491       6.2388
    1492     -14.2023,    1492      26.7663,    1492     -28.0742,    1492      21.2379,    1492      -4.2873
    1493     -33.2497,    1493      38.4643,    1493     -24.9205,    1493       6.4687,    1493      15.4862
    1494     -31.2326,    1494      37.0521,    1494     -27.1889,    1494       9.5952,    1494      13.3700
    1495     -44.8005,    1495      42.1567,    1495     -21.5339,    1495      -5.0149,    1495      31.0063
    1496     -32.5110,    1496      40.5423,    1496     -31.2456,    1496      14.7945,    1496      11.0729
    1497     -37.7921,    1497      36.0737,    1497     -23.0385,    1497       3.3061,    1497      21.0850
    1498     -35.5983,    1498      40.5970,    1498     -29.5019,    1498       9.1658,    1498      17.0382
    1499     -28.7120,    1499      39.2608,    1499     -36.5528,    1499      21.1896,    1499       3.4923
    1500     -26.7006,    1500      38.5313,    1500     -33.8171,    1500      18.6841,    1500       5.1481
    1501     -46.2307,    1501      58.0803,    1501     -45.5499,    1501      20.2314,    1501      17.4447
    1502     -43.4718,    1502      46.3987,    1502     -34.8410,    1502      12.1070,    1502      18.0446
    1503     -41.5319,    1503      40.8010,    1503     -25.9352,    1503       3.4382,    1503      23.0118
    1504     -28.5055,    1504      38.7182,    1504     -35.9553,    1504      21.9787,    1504       4.7015
    1505     -32.4939,    1505      40.0655,    1505     -31.4136,    1505      13.2768,    1505      11.3743
    1506     -37.6804,    1506      41.8851,    1506     -30.1681,    1506      10.7898,    1506      16.4518
    1507     -44.4070,    1507      52.4282,    1507     -41.3739,    1507      16.3973,    1507      15.7987
    1508     -31.6198,    1508      37.9558,    1508     -28.4233,    1508      11.8486,    1508      12.6597
    1509     -42.8479,    1509      50.8098,    1509     -38.8548,    1509      17.1051,    1509      15.9391
    1510     -26.1570,    1510      34.8423,    1510     -29.9295,    1510      14.7036,    1510       7.0227
    1511     -31.7656,    1511      36.0957,    1511     -24.9329,    1511       7.1874,    1511      15.0521
    1512     -28.4917,    1512      36.9287,    1512     -28.2284,    1512      11.8376,    1512       9.9440
    1513     -26.5911,    1513      39.1557,    1513     -34.5870,    1513      20.5929,    1513       2.4294
    1514     -26.3685,    1514      35.5986,    1514     -30.1189,    1514      19.3503,    1514       3.6535
    1515     -18.1323,    1515      31.7183,    1515     -30.4582,    1515      21.7786,    1515      -2.7518
    1516     -14.8284,    1516      29.9838,    1516     -31.7556,    1516      23.1091,    1516      -5.0144
    1517     -18.8336,    1517      33.1901,    1517     -32.4613,    1517      24.1076,    1517      -3.1744
    1518     -28.8339,    1518      40.2075,    1518     -35.3967,    1518      21.4465,    1518       4.9340
    1519     -33.6117,    1519      37.9885,    1519     -27.1290,    1519       7.4951,    1519      17.2783
    1520     -15.6911,    1520      27.8917,    1520     -28.1981,    1520      19.6653,    1520      -2.4148
    1521     -21.0868,    1521      33.9898,    1521     -38.0942,    1521      25.3918,    1521      -2.3951
    1522     -18.7262,    1522      37.1478,    1522     -42.7532,    1522      32.6185,    1522      -9.0394
    1523     -19.7762,    1523      36.8121,    1523     -36.5053,    1523      27.5317,    1523      -5.2202
    1524     -15.1136,    1524      33.8000,    1524     -37.5272,    1524      32.7093,    1524      -9.8019
    1525     -22.6240,    1525      32.2255,    1525     -28.9103,    1525      16.9414,    1525       2.6791
    1526     -23.0062,    1526      40.7851,    1526     -42.0061,    1526      32.2722,    1526      -3.4574
    1527     -20.0133,    1527      26.2468,    1527     -20.1303,    1527       9.1266,    1527       7.2453
    1528     -20.3305,    1528      37.2381,    1528     -37.3051,    1528      26.4819,    1528      -3.5871
    1529     -24.5897,    1529      39.2423,    1529     -37.8775,    1529      28.0844,    1529      -2.1150
    1530     -22.4028,    1530      35.0518,    1530     -31.9860,    1530      22.4718,    1530       0.3552
    1531      -7.0317,    1531      25.9207,    1531     -33.6396,    1531      34.2068,    1531     -16.7541
    1532     -17.7882,    1532      35.7357,    1532     -35.8890,    1532      26.7549,    1532      -5.5588
    1533      -9.8478,    1533      26.9637,    1533     -30.5745,    1533      26.6273,    1533     -10.9836
    1534     -17.6840,    1534      30.6426,    1534     -32.0846,    1534      23.2011,    1534      -3.7694
    1535     -27.6761,    1535      39.8459,    1535     -33.6502,    1535      17.2568,    1535       7.5940
    1536     -13.7975,    1536      28.0475,    1536     -30.6973,    1536      23.1344,    1536      -5.8780
    1537     -33.4038,    1537      40.6459,    1537     -30.6213,    1537      12.6392,    1537      14.4674
    1538     -15.8589,    1538      26.2954,    1538     -24.3823,    1538      13.5048,    1538       1.9561
    1539      -1.5350,    1539      15.0240,    1539     -22.5552,    1539      22.4598,    1539     -12.1340
