#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
     645     -30.4371,     645      43.4611,     645     -38.3504,     645      22.3471,     645       6.0670
     646     -25.1185,     646      36.9729,     646     -37.7678,     646      25.9307,     646      -0.5650
     647     -44.5963,     647      51.2521,     647     -35.9377,     647      11.4754,     647      21.0753
     648     -25.7982,     648      31.0417,     648     -22.7155,     648       8.4713,     648      11.0595
     649     -31.4916,     649      39.7929,     649     -31.2009,     649      14.3077,     649      10.1157
     650     -41.8051,     650      54.2081,     650     -44.3646,     650      21.1264,     650      13.9895
     651     -26.3827,     651      35.4976,     651     -28.7455,     651      16.5741,     651       5.6036
     652     -27.2900,     652      35.3833,     652     -28.7856,     652      12.9191,     652      10.1410
     653     -30.7818,     653      40.6154,     653     -36.9063,     653      22.8423,     653       4.6555
     654     -31.8762,     654      41.4066,     654     -35.6350,     654      18.7565,     654       7.7694
     655     -23.7571,     655      35.2961,     655     -30.7830,     655      16.4238,     655       4.0315
     656     -32.4119,     656      43.3068,     656     -33.8455,     656      14.6791,     656      12.0252
     657     -37.2154,     657      43.4161,     657     -34.3163,     657      14.6656,     657      14.4206
     658     -23.0570,     658      35.5930,     658     -36.8357,     658      22.5988,     658       0.0328
     659     -31.9813,     659      46.4979,     659     -42.7914,     659      26.9918,     659       2.4308
     660     -32.8761,     660      40.9449,     660     -32.8721,     660      14.6637,     660      11.3278
     661     -31.6351,     661      43.9985,     661     -40.2378,     661      24.0803,     661       4.1285
     662     -24.2623,     662      39.2488,     662     -40.7936,     662      29.2975,     662      -3.2833
     663     -34.8033,     663      49.5248,     663     -42.9035,     663      21.7672,     663       8.8431
     664     -36.9069,     664      46.2727,     664     -37.5476,     664      17.2696,     664      12.4307
     665     -16.7856,     665      31.3017,     665     -33.4956,     665      25.1011,     665      -5.4560
     666     -12.7091,     666      31.6614,     666     -37.8106,     666      33.2051,     666     -12.8618
     667     -33.9297,     667      41.6887,     667     -34.2645,     667      16.6717,     667      10.2961
     668     -47.7866,     668      52.9361,     668     -40.8140,     668      15.3872,     668      19.9172
     669     -37.1274,     669      45.1546,     669     -34.6722,     669      14.1733,     669      15.8320
     670     -30.6621,     670      44.4519,     670     -37.9482,     670      21.8493,     670       4.5240
     671     -42.4178,     671      50.2299,     671     -37.3194,     671      12.5540,     671      18.4508
     672     -40.8115,     672      46.8607,     672     -35.2621,     672      11.9820,     672      16.9066
     673     -26.4844,     673      39.5715,     673     -37.5456,     673      22.5783,     673       2.2297
     674     -37.4606,     674      43.6029,     674     -30.5555,     674       9.9688,     674      16.6368
     675     -26.4702,     675      44.5303,     675     -43.2141,     675      29.0929,     675      -1.8294
     676     -32.3852,     676      43.1426,     676     -38.0693,     676      18.5282,     676       9.5713
     677     -32.1777,     677      48.5526,     677     -43.4996,     677      25.4997,     677       4.7821
     678     -11.3290,     678      30.7278,     678     -37.4404,     678      31.2252,     678     -12.4351
     679     -25.1650,     679      44.8613,     679     -45.8377,     679      32.7565,     679      -5.7114
     680     -34.0989,     680      45.7751,     680     -36.4840,     680      18.6608,     680       9.3829
     681     -13.1803,     681      28.5960,     681     -31.8961,     681      25.2238,     681      -7.1477
     682     -23.3168,     682      34.2180,     682     -31.2026,     682      19.1234,     682       2.6278
     683     -13.8546,     683      35.1514,     683     -40.0512,     683      33.5087,     683     -13.6315
     684     -24.2607,     684      40.1435,     684     -41.1651,     684      29.2863,     684      -3.3486
     685     -20.3435,     685      36.5338,     685     -37.3196,     685      27.4591,     685      -4.8402
     686     -43.3912,     686      50.1596,     686     -38.3069,     686      13.9722,     686      19.2836
     687     -19.7733,     687      37.4206,     687     -41.3045,     687      31.4896,     687      -7.4216
     688     -26.4003,     688      40.6590,     688     -36.9323,     688      22.6840,     688       2.2825
     689     -30.5433,     689      44.7877,     689     -40.6608,     689      27.5381,     689       0.9405
     690     -41.1669,     690      47.0717,     690     -35.6995,     690      14.0471,     690      16.8924
     691     -26.7852,     691      39.3983,     691     -34.4435,     691      18.4494,     691       5.0030
     692     -38.9253,     692      43.7183,     692     -33.0950,     692      13.4192,     692      15.2097
     693     -22.2038,     693      32.0656,     693     -28.9761,     693      17.4770,     693       2.9790
     694     -30.7914,     694      40.4846,     694     -37.5970,     694      22.3827,     694       4.0162
     695     -25.6521,     695      39.6729,     695     -39.2265,     695      26.3247,     695      -0.7198
     696     -34.1578,     696      48.2810,     696     -42.4980,     696      25.2573,     696       4.7706
     697     -22.6653,     697      32.5152,     697     -29.9875,     697      17.3943,     697       2.8043
     698     -22.0112,     698      35.5502,     698     -34.7954,     698      22.4454,     698      -0.2554
     699     -34.5078,     699      47.5651,     699     -42.9809,     699      24.5268,     699       5.9182
     700     -28.1588,     700      35.6629,     700     -29.7866,     700      13.6714,     700       9.3942
     701     -41.0817,     701      50.1158,     701     -40.5901,     701      18.6420,     701      13.1887
     702     -32.7520,     702      41.7905,     702     -31.5246,     702      12.7940,     702      12.4818
     703     -42.6022,     703      50.7336,     703     -39.1830,     703      17.3337,     703      15.4158
     704     -28.7484,     704      40.5070,     704     -33.8979,     704      19.2650,     704       4.9875
     705     -31.7306,     705      41.5401,     705     -36.3175,     705      18.6400,     705       8.9877
     706     -40.1457,     706      49.3501,     706     -37.9475,     706      14.0133,     706      16.2748
     707     -28.4752,     707      36.9293,     707     -28.5263,     707      15.0835,     707       7.7363
     708     -31.9991,     708      41.4397,     708     -32.2311,     708      14.4144,     708      10.6335
     709     -28.2292,     709      38.6468,     709     -33.8865,     709      19.3092,     709       5.6120
     710     -18.1965,     710      34.3357,     710     -34.6826,     710      29.4194,     710      -7.6936
     711     -23.5201,     711      38.2208,     711     -37.7150,     711      25.7715,     711      -1.8733
     712     -40.6996,     712      51.7028,     712     -39.2658,     712      18.7326,     712      12.8813
     713     -35.0022,     713      48.4202,     713     -42.9561,     713      25.7174,     713       6.3524
     714     -27.9022,     714      44.1890,     714     -42.8352,     714      27.9085,     714       0.6341
     715     -19.1338,     715      35.3654,     715     -36.4488,     715      28.6005,     715      -6.4313
     716     -31.0407,     716      47.7862,     716     -45.3875,     716      29.4962,     716       1.2432
     717     -29.7961,     717      45.7492,     717     -38.8660,     717      24.1501,     717       2.0809
     718     -20.2244,     718      35.2636,     718     -36.9306,     718      27.9988,     718      -4.0444
     719     -32.9639,     719      41.2308,     719     -38.1278,     719      21.0909,     719       7.4564
     720     -35.5785,     720      41.8030,     720     -34.9991,     720      17.6799,     720      11.0659
     721     -34.2062,     721      45.2580,     721     -35.7388,     721      16.6255,     721      10.3214
     722     -23.2406,     722      40.5720,     722     -38.6734,     722      27.5572,     722      -2.3514
     723     -37.1356,     723      49.0750,     723     -38.0066,     723      15.7747,     723      13.5108
     724     -32.9109,     724      43.9280,     724     -41.0636,     724      21.5328,     724       7.7143
     725     -38.0072,     725      45.3288,     725     -32.4949,     725      13.7581,     725      13.5085
     726     -29.1590,     726      40.8097,     726     -38.9457,     726      24.0697,     726       3.3870
     727     -36.4741,     727      45.1488,     727     -37.2326,     727      15.5666,     727      12.8032
     728     -17.1458,     728      32.8993,     728     -34.3152,     728      26.6263,     728      -6.2304
     729     -19.4932,     729      32.1606,     729     -33.1131,     729      22.1703,     729      -2.4944
     730     -28.3699,     730      40.9996,     730     -38.2646,     730      22.9954,     730       3.7055
     731     -27.4075,     731      38.9381,     731     -36.7900,     731      20.1411,     731       4.4939
     732     -36.5170,     732      44.8650,     732     -42.0018,     732      23.0867,     732       9.1612
     733     -14.8391,     733      32.9371,     733     -34.5097,     733      29.1083,     733      -9.0625
     734     -29.4317,     734      43.0050,     734     -42.1852,     734      25.9248,     734       1.9134
     735     -13.5438,     735      26.5191,     735     -26.5656,     735      19.6291,     735      -4.0522
     736     -13.1032,     736      32.1173,     736     -35.3351,     736      31.3249,     736     -11.6630
     737     -34.8873,     737      46.6488,     737     -37.3723,     737      17.0430,     737      11.9929
     738     -26.6707,     738      42.6915,     738     -37.9347,     738      24.5361,     738       1.7751
     739     -30.8959,     739      39.4495,     739     -32.2240,     739      15.2949,     739       9.5663
     740     -32.9773,     740      40.9455,     740     -32.5602,     740      15.4201,     740       9.9343
     741     -33.3714,     741      40.5875,     741     -36.7165,     741      19.6763,     741       9.5278
     742     -45.4924,     742      48.0487,     742     -32.1170,     742       7.0577,     742      23.6438
     743     -34.8425,     743      41.5764,     743     -33.3555,     743      14.7511,     743      12.6368
     744     -34.5515,     744      47.8970,     744     -37.6289,     744      18.4128,     744      10.2838
     745     -23.7653,     745      34.0096,     745     -31.8201,     745      18.0323,     745       3.6672
     746     -24.5079,     746      38.2763,     746     -37.4946,     746      23.9076,     746       0.7989
     747     -33.1696,     747      42.8542,     747     -36.4762,     747      19.9531,     747       7.7498
     748     -28.3173,     748      45.3196,     748     -40.8390,     748      25.7977,     748       1.1350
     749     -16.4671,     749      35.0349,     749     -38.8921,     749      31.9001,     749      -9.5985
     750     -26.0280,     750      36.5900,     750     -34.9138,     750      19.7698,     750       3.8862
     751     -34.2314,     751      51.4132,     751     -47.6492,     751      26.7938,     751       3.7563
     752     -19.9626,     752      29.7913,     752     -29.4776,     752      16.5009,     752       1.9420
     753     -26.7959,     753      39.0056,     753     -34.2528,     753      17.7326,     753       5.2082
     754     -27.2218,     754      37.0834,     754     -28.9682,     754      14.9208,     754       7.2911
     755     -23.9083,     755      30.8305,     755     -24.0108,     755      11.4230,     755       7.7352
     756     -29.8258,     756      44.7713,     756     -37.5864,     756      22.9613,     756       2.9063
     757     -16.2461,     757      33.7596,     757     -37.8451,     757      29.0317,     757      -7.2838
     758     -10.0944,     758      26.6637,     758     -31.7888,     758      28.4321,     758     -10.8389
     759     -30.6241,     759      46.4877,     759     -43.0251,     759      27.0032,     759       2.3981
     760     -21.0205,     760      40.4751,     760     -39.9423,     760      28.3263,     760      -5.7017
     761     -32.2321,     761      42.1036,     761     -34.9107,     761      18.2197,     761       7.9681
     762     -34.3473,     762      45.4295,     762     -41.0115,     762      20.9204,     762       7.8927
     763     -12.1127,     763      31.3426,     763     -37.0603,     763      32.7856,     763     -13.0560
     764     -36.5524,     764      41.6117,     764     -30.5158,     764      10.2687,     764      16.7281
     765     -33.6462,     765      45.1676,     765     -36.4620,     765      19.6118,     765       6.9607
     766     -38.2950,     766      46.6965,     766     -40.6285,     766      17.7988,     766      12.3059
     767     -26.3834,     767      35.6667,     767     -31.0626,     767      17.8837,     767       5.2473
     768     -23.7965,     768      32.6280,     768     -29.2374,     768      17.5875,     768       4.2312
     769     -43.1804,     769      54.1413,     769     -44.1173,     769      23.2102,     769      12.0628
     770     -30.8739,     770      44.7625,     770     -40.1889,     770      22.3465,     770       5.3166
     771     -21.7097,     771      35.0812,     771     -35.9506,     771      26.5268,     771      -2.6369
     772     -12.5685,     772      32.6375,     772     -38.4358,     772      31.7136,     772     -12.3740
     773     -42.5664,     773      43.6553,     773     -29.6549,     773       7.2181,     773      20.1578
     774     -35.6408,     774      46.2670,     774     -37.6059,     774      18.9505,     774       9.8186
     775     -22.0360,     775      29.7617,     775     -26.1669,     775      14.3544,     775       4.3054
     776     -23.1123,     776      34.5248,     776     -34.1354,     776      21.3719,     776       0.9301
     777     -20.9831,     777      35.3430,     777     -36.3458,     777      26.1764,     777      -3.7547
     778     -28.7922,     778      44.4942,     778     -42.3519,     778      30.1037,     778      -1.7628
     779     -29.4710,     779      36.1101,     779     -30.2650,     779      14.4762,     779       9.8023
     780     -22.0135,     780      40.3415,     780     -38.4904,     780      28.0495,     780      -5.0070
     781     -36.4228,     781      37.4746,     781     -27.9668,     781       8.7587,     781      16.9995
     782     -25.9556,     782      42.1079,     782     -36.7576,     782      25.6175,     782      -0.7930
     783     -30.1827,     783      45.4572,     783     -37.3682,     783      20.0770,     783       6.8154
     784     -32.6725,     784      37.7566,     784     -29.3562,     784      12.6882,     784      13.0635
     785     -31.2616,     785      36.9961,     785     -29.5527,     785      13.1788,     785      11.5611
     786     -33.8409,     786      40.2756,     786     -30.8554,     786      14.8609,     786      10.8864
     787     -40.4624,     787      51.8519,     787     -43.5039,     787      21.3247,     787      13.3986
     788     -30.3232,     788      44.2091,     788     -38.4965,     788      24.2001,     788       3.2461
     789     -39.5438,     789      47.3098,     789     -34.9412,     789      14.0228,     789      15.4331
     790     -37.4690,     790      41.9384,     790     -31.3439,     790      11.2566,     790      17.4007
     791     -34.7639,     791      46.2366,     791     -39.0674,     791      21.0270,     791       8.3597
     792     -17.2742,     792      31.9632,     792     -33.4406,     792      23.4946,     792      -3.8164
     793     -34.8562,     793      45.0203,     793     -36.0651,     793      18.1754,     793       9.8828
     794     -42.0839,     794      46.5295,     794     -33.2094,     794      12.3800,     794      16.2769
     795     -34.6618,     795      40.2842,     795     -32.4092,     795      12.8534,     795      13.9231
     796     -35.4719,     796      39.9311,     796     -28.8770,     796       9.7435,     796      17.1375
     797     -33.1729,     797      35.7832,     797     -24.4971,     797       7.5667,     797      15.1441
     798     -34.9032,     798      45.1689,     798     -35.9781,     798      14.3745,     798      13.2076
     799     -27.5606,     799      44.5232,     799     -41.0511,     799      29.7501,     799      -1.9684
     800     -43.6487,     800      50.9862,     800     -35.5796,     800      12.3874,     800      20.4888
     801     -45.7330,     801      43.3038,     801     -30.1627,     801       3.3936,     801      27.8639
     802     -35.3725,     802      43.9658,     802     -36.8256,     802      17.3201,     802      11.6336
     803     -37.8305,     803      51.3213,     803     -45.3404,     803      25.2573,     803       8.2655
     804     -34.7220,     804      39.3898,     804     -30.7380,     804      12.7274,     804      12.9896
     805     -43.5293,     805      46.5639,     805     -29.6380,     805       4.5052,     805      25.9955
     806     -45.7221,     806      45.0846,     806     -27.8251,     806       2.3142,     806      27.2963
     807     -39.9653,     807      49.8445,     807     -42.3866,     807      19.2579,     807      11.7465
     808     -39.7122,     808      43.8383,     808     -32.8036,     808      12.3071,     808      16.3432
     809     -37.8177,     809      53.5061,     809     -44.5969,     809      20.0700,     809      11.4088
     810     -35.1238,     810      43.1504,     810     -32.7125,     810      12.6234,     810      14.5191
     811     -35.1711,     811      41.3953,     811     -30.5051,     811      12.2360,     811      14.8162
     812     -39.2351,     812      44.7369,     812     -29.5606,     812       5.4877,     812      22.7976
     813     -36.5348,     813      45.7233,     813     -38.8782,     813      20.0744,     813      10.8157
     814     -39.2949,     814      47.8700,     814     -35.9804,     814      13.4151,     814      16.8059
     815     -22.6336,     815      34.7388,     815     -33.9476,     815      22.6428,     815       0.3009
     816     -34.4839,     816      43.3656,     816     -34.4009,     816      14.9002,     816      11.1095
     817     -29.5878,     817      29.5990,     817     -19.1577,     817       4.1952,     817      15.1041
     818     -26.7185,     818      39.1824,     818     -36.1781,     818      23.0980,     818       1.5655
     819     -35.7885,     819      43.0287,     819     -37.9178,     819      15.9781,     819      12.5966
     820     -34.3875,     820      39.6233,     820     -32.9118,     820      13.7681,     820      12.6256
     821     -31.3442,     821      37.8591,     821     -30.4993,     821      11.2139,     821      13.0680
     822     -39.6695,     822      48.7269,     822     -37.2218,     822      14.6772,     822      15.5434
     823     -36.1433,     823      48.4529,     823     -40.5416,     823      21.1229,     823       9.4039
     824     -39.6397,     824      41.7629,     824     -28.4604,     824       7.8836,     824      18.7855
     825     -32.8534,     825      39.8301,     825     -30.8454,     825      10.2964,     825      14.6238
     826     -51.9862,     826      49.8703,     826     -29.9699,     826       0.8999,     826      32.5542
     827     -34.4994,     827      43.3412,     827     -34.9502,     827      16.7145,     827      11.9410
     828     -43.4773,     828      43.0386,     828     -22.1778,     828      -3.9299,     828      30.3293
     829     -38.5986,     829      37.1049,     829     -25.7786,     829       5.5483,     829      20.1251
     830     -37.2063,     830      48.0164,     830     -37.6339,     830      13.4776,     830      16.7908
     831     -25.4268,     831      38.5684,     831     -34.9358,     831      20.0512,     831       3.4093
     832     -31.6760,     832      38.1632,     832     -29.2528,     832      14.8320,     832      10.1440
     833     -41.1846,     833      47.0739,     833     -32.0035,     833      13.2423,     833      13.7335
     834     -45.7262,     834      48.1742,     834     -34.2711,     834       8.5027,     834      23.7637
     835     -43.2253,     835      47.8725,     835     -35.7469,     835      14.6377,     835      17.2534
     836     -34.5437,     836      44.1715,     836     -37.0058,     836      17.1388,     836      10.5318
     837     -31.9930,     837      38.5283,     837     -30.7068,     837      13.3743,     837      11.3858
     838     -27.2834,     838      39.2153,     838     -31.4097,     838      15.7322,     838       8.1299
     839     -31.5045,     839      43.7747,     839     -38.3418,     839      22.4225,     839       4.8528
     840     -39.7407,     840      48.4438,     840     -34.0664,     840      12.5928,     840      17.0236
     841     -42.1751,     841      49.1355,     841     -40.0175,     841      16.1126,     841      17.0834
     842     -33.8489,     842      43.6115,     842     -35.6336,     842      18.0547,     842      10.0977
     843     -39.5216,     843      51.9513,     843     -41.1858,     843      19.5448,     843      11.8106
     844     -30.0657,     844      44.8889,     844     -42.0771,     844      25.9350,     844       1.9228
     845     -29.6816,     845      42.1604,     845     -35.5179,     845      21.4518,     845       5.5300
     846     -36.9470,     846      42.0651,     846     -33.8255,     846      14.1293,     846      15.1795
     847     -23.3818,     847      37.9088,     847     -38.3126,     847      26.9013,     847      -2.8770
     848     -24.1381,     848      37.3278,     848     -33.9406,     848      19.4237,     848       2.5467
     849     -44.4246,     849      43.1190,     849     -26.3232,     849       0.8833,     849      28.2909
     850     -12.8187,     850      27.8689,     850     -30.7737,     850      22.7813,     850      -6.0640
     851     -29.8267,     851      30.4223,     851     -19.2050,     851       2.0100,     851      18.5322
     852     -34.5051,     852      28.5145,     852     -12.3248,     852      -7.3511,     852      24.9714
     853     -14.8018,     853      24.5108,     853     -23.8169,     853      15.0910,     853      -0.8703
     854     -32.1785,     854      34.4743,     854     -22.9916,     854       4.0196,     854      18.4055
     855     -27.0175,     855      29.3675,     855     -23.5560,     855      10.2368,     855       8.9797
     856     -15.1271,     856      27.1488,     856     -27.6217,     856      20.4410,     856      -3.5381
     857     -26.1643,     857      43.8997,     857     -40.2470,     857      30.0210,     857      -4.1005
     858     -25.7289,     858      26.3900,     858     -17.9284,     858       3.1023,     858      13.9905
     859     -29.9581,     859      35.7383,     859     -26.6120,     859       8.9544,     859      13.2128
     860     -18.2075,     860      30.9119,     860     -29.2202,     860      19.1125,     860      -1.7240
     861     -21.2445,     861      33.8491,     861     -34.9406,     861      23.7505,     861      -1.7589
     862     -32.9477,     862      34.3400,     862     -23.1514,     862       4.0960,     862      18.8017
     863     -32.8888,     863      43.9058,     863     -36.1553,     863      18.3378,     863       8.7707
     864      -8.1608,     864      25.9996,     864     -30.1551,     864      27.8407,     864     -11.8360
     865     -11.3733,     865      21.8541,     865     -23.5343,     865      17.0050,     865      -4.0984
     866     -17.1246,     866      33.4818,     866     -36.1302,     866      30.2125,     866      -8.1209
     867     -30.9084,     867      43.7192,     867     -38.9201,     867      22.5185,     867       4.6668
     868     -15.0850,     868      30.7459,     868     -34.1914,     868      26.0890,     868      -6.8662
     869     -23.2014,     869      35.3983,     869     -34.0940,     869      21.8007,     869       0.5823
     870     -33.9882,     870      43.6758,     870     -33.5056,     870      16.0955,     870      10.4586
     871     -30.8709,     871      37.3274,     871     -32.2918,     871      14.4805,     871      10.9677
     872     -34.3070,     872      48.0321,     872     -41.7577,     872      23.3018,     872       6.3969
     873     -30.4528,     873      36.7940,     873     -31.8580,     873      15.5824,     873       8.8171
     874     -22.9886,     874      31.5809,     874     -27.4490,     874      16.7921,     874       3.6539
     875     -33.2163,     875      44.3941,     875     -38.6807,     875      23.8640,     875       4.5894
     876     -35.6787,     876      40.9813,     876     -34.7876,     876      15.6178,     876      11.1211
     877     -32.3463,     877      46.7484,     877     -40.9282,     877      25.1489,     877       4.2797
     878     -33.8788,     878      40.5253,     878     -29.5818,     878      12.2815,     878      12.8318
     879     -27.0821,     879      39.3671,     879     -36.9737,     879      22.2975,     879       2.1013
     880     -26.4293,     880      38.8922,     880     -34.9132,     880      20.8426,     880       3.2100
     881     -36.0757,     881      49.1912,     881     -41.5585,     881      19.7421,     881       9.0439
     882     -22.5029,     882      33.8537,     882     -33.6171,     882      22.5927,     882       0.5679
     883     -34.9315,     883      43.2228,     883     -34.6460,     883      17.4850,     883       9.9410
     884     -39.3591,     884      45.0705,     884     -34.7141,     884      12.5964,     884      16.7872
     885     -35.6998,     885      47.8874,     885     -40.1418,     885      21.5821,     885       7.5913
     886     -38.8190,     886      47.9377,     886     -37.2352,     886      15.0107,     886      15.2155
     887     -32.1653,     887      44.7339,     887     -37.6162,     887      20.6109,     887       6.4352
     888     -30.5585,     888      34.6128,     888     -26.0132,     888       9.5994,     888      11.8174
     889     -43.1434,     889      43.9897,     889     -32.0492,     889       6.7910,     889      24.3038
     890     -31.7831,     890      42.8726,     890     -39.0891,     890      23.5670,     890       6.4259
     891     -38.0158,     891      37.8899,     891     -23.3063,     891       1.2961,     891      22.6188
     892     -24.5260,     892      27.3029,     892     -19.9510,     892       6.5216,     892      11.2737
     893     -29.9845,     893      38.0422,     893     -33.3072,     893      15.8645,     893       9.4046
     894     -31.2353,     894      41.9013,     894     -36.3716,     894      18.8326,     894       6.5095
     895     -40.4981,     895      47.4555,     895     -35.8685,     895      14.1310,     895      17.8880
     896     -30.7255,     896      37.9038,     896     -32.8434,     896      17.5711,     896       8.3176
     897     -39.7435,     897      45.5568,     897     -33.7712,     897      11.7912,     897      18.2068
     898     -49.1149,     898      46.7019,     898     -31.5833,     898       3.8197,     898      28.6162
     899     -43.3298,     899      53.9133,     899     -41.5858,     899      16.2513,     899      17.5030
     900     -42.1443,     900      47.7478,     900     -34.2707,     900      10.1583,     900      20.0845
     901     -44.9037,     901      42.4358,     901     -27.0619,     901       2.5623,     901      26.3321
     902     -49.5955,     902      53.9437,     902     -38.7583,     902      10.1478,     902      24.2433
     903     -36.9293,     903      43.8737,     903     -32.5773,     903      14.7574,     903      13.1915
     904     -21.6635,     904      38.4106,     904     -40.8917,     904      29.8648,     904      -5.2072
     905     -46.0901,     905      38.9327,     905     -19.0414,     905      -5.9833,     905      30.8073
     906     -42.8853,     906      50.6681,     906     -36.1333,     906      10.3234,     906      21.0526
     907     -39.0069,     907      44.5795,     907     -33.1585,     907      12.2236,     907      18.0227
     908     -47.2047,     908      51.6144,     908     -38.5318,     908      13.3267,     908      20.0019
     909     -45.7294,     909      47.5993,     909     -33.2014,     909       8.7457,     909      22.4658
     910     -46.4078,     910      52.5494,     910     -37.3374,     910      12.8964,     910      20.9054
     911     -33.2217,     911      44.4964,     911     -38.9235,     911      19.7663,     911       7.9732
     912     -35.0335,     912      49.2539,     912     -43.7510,     912      26.5003,     912       6.3117
     913     -41.3341,     913      46.0735,     913     -29.3737,     913       6.4790,     913      22.1444
     914     -43.8946,     914      43.7053,     914     -25.6432,     914      -0.5880,     914      28.6887
     915     -43.4825,     915      45.0811,     915     -26.9942,     915       3.4367,     915      23.7180
     916     -39.5727,     916      48.3833,     916     -40.4511,     916      19.2522,     916      12.6968
     917     -42.6397,     917      45.8794,     917     -31.4509,     917       5.6587,     917      24.3533
     918     -38.7747,     918      51.7419,     918     -39.4246,     918      18.7759,     918      13.5529
     919     -32.9677,     919      40.0978,     919     -32.7959,     919      12.9514,     919      13.2607
     920     -47.2877,     920      38.7917,     920     -19.0648,     920      -5.5436,     920      31.1514
     921     -40.4111,     921      43.5252,     921     -29.4923,     921       8.7563,     921      18.9119
     922     -35.5755,     922      35.4665,     922     -22.5728,     922       2.8875,     922      20.1685
     923     -38.0227,     923      39.5076,     923     -27.0156,     923       6.9801,     923      18.2420
     924     -48.8568,     924      46.3532,     924     -28.1248,     924       0.5651,     924      29.4724
     925     -34.1165,     925      38.5930,     925     -27.4226,     925      10.1263,     925      14.3800
     926     -38.7250,     926      43.2906,     926     -30.9400,     926       7.3599,     926      20.4798
     927     -43.1309,     927      48.3029,     927     -33.7730,     927      10.7168,     927      18.5880
     928     -39.5714,     928      45.9069,     928     -33.2687,     928      11.5388,     928      17.5866
     929     -38.0862,     929      47.4201,     929     -35.1221,     929      14.2282,     929      14.0712
     930     -25.1050,     930      37.3753,     930     -34.2801,     930      22.0302,     930       0.6401
     931     -39.4958,     931      48.8166,     931     -40.8219,     931      20.7596,     931      11.4440
     932     -30.8108,     932      43.2270,     932     -38.0396,     932      21.4667,     932       5.6128
     933     -29.6545,     933      38.1367,     933     -32.6175,     933      14.4321,     933      10.2075
     934     -41.9016,     934      44.2587,     934     -31.7510,     934       9.4178,     934      18.9388
     935     -27.2527,     935      39.7253,     935     -37.9414,     935      22.8286,     935       3.0417
     936     -43.7134,     936      49.8293,     936     -38.8540,     936      14.9484,     936      18.7007
     937     -34.5519,     937      40.4702,     937     -28.2871,     937       6.8557,     937      17.3214
     938     -29.4714,     938      38.1635,     938     -32.4556,     938      17.7675,     938       6.9896
     939     -39.1297,     939      45.8814,     939     -34.3380,     939      12.7829,     939      17.2450
     940     -29.9023,     940      34.7344,     940     -27.1973,     940      11.4139,     940      11.8597
     941     -35.5986,     941      39.0538,     941     -29.0609,     941       8.8160,     941      17.1064
     942     -32.7525,     942      43.1935,     942     -34.3924,     942      16.8708,     942       9.3590
     943     -33.2393,     943      44.5723,     943     -37.0660,     943      19.0388,     943       9.5527
     944     -35.6020,     944      44.5241,     944     -37.9848,     944      19.4533,     944       9.6022
     945     -45.5989,     945      47.4524,     945     -32.5511,     945       6.9220,     945      24.5451
     946     -41.4958,     946      40.3953,     946     -26.0792,     946       2.8732,     946      24.5518
     947     -28.6211,     947      35.8835,     947     -31.6301,     947      18.0355,     947       6.1911
     948     -33.5897,     948      42.7357,     948     -37.3001,     948      18.1504,     948      10.2644
     949     -35.7622,     949      40.5954,     949     -30.1159,     949      11.1610,     949      13.9174
     950     -24.5409,     950      35.2284,     950     -34.2828,     950      22.2554,     950       1.0261
     951     -30.1188,     951      44.0703,     951     -39.1434,     951      22.2230,     951       5.6202
     952     -27.0122,     952      37.6897,     952     -34.2714,     952      21.3367,     952       3.0418
     953     -24.6355,     953      36.7056,     953     -34.1405,     953      21.5798,     953       0.8298
     954     -39.6453,     954      44.4734,     954     -32.8288,     954      10.0584,     954      18.0557
     955     -17.8785,     955      33.6276,     955     -35.3485,     955      26.7854,     955      -5.0121
     956     -37.5800,     956      48.0175,     956     -34.7852,     956      14.8705,     956      13.9796
     957     -32.7412,     957      49.3710,     957     -44.7058,     957      26.9067,     957       3.4927
     958     -36.2165,     958      44.8104,     958     -35.7246,     958      16.4737,     958      11.6787
     959     -29.7695,     959      36.2643,     959     -30.6931,     959      14.0249,     959       9.2835
     960     -37.9952,     960      42.4553,     960     -29.2740,     960       8.7085,     960      18.0632
     961     -16.7134,     961      33.8604,     961     -36.1551,     961      29.0253,     961      -7.5800
     962     -33.6854,     962      44.5328,     962     -41.0035,     962      23.3830,     962       6.8655
     963     -24.6687,     963      33.1809,     963     -27.9420,     963      14.2042,     963       6.3528
     964     -36.4912,     964      40.3256,     964     -29.5171,     964       9.7395,     964      16.1823
     965     -41.5216,     965      49.7384,     965     -40.5290,     965      17.2197,     965      15.7200
     966     -38.4351,     966      47.3617,     966     -38.0846,     966      17.5939,     966      13.6953
     967     -38.0463,     967      42.3411,     967     -31.9834,     967      12.0258,     967      15.7264
     968     -34.5630,     968      42.1745,     968     -32.2594,     968      13.0345,     968      13.6349
     969     -32.5092,     969      42.4607,     969     -34.3638,     969      17.2233,     969       9.5957
     970     -32.0652,     970      41.1076,     970     -31.6072,     970      15.5556,     970       9.4039
     971     -15.5480,     971      31.9246,     971     -38.1900,     971      30.9370,     971      -9.0809
     972     -28.7463,     972      40.9478,     972     -36.5397,     972      20.5513,     972       5.4151
     973     -29.7846,     973      38.2805,     973     -33.1734,     973      18.8515,     973       6.2881
     974     -25.4520,     974      38.0171,     974     -37.1990,     974      23.1149,     974       1.2574
