#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
    2339     -37.9432,    2339      47.0307,    2339     -39.6999,    2339      17.9625,    2339      11.6819
    2340     -41.6213,    2340      43.7816,    2340     -29.5485,    2340       6.4344,    2340      20.1582
    2341     -51.1751,    2341      50.5547,    2341     -32.1806,    2341       5.1208,    2341      26.7830
    2342     -39.3722,    2342      41.4080,    2342     -25.5720,    2342       3.7874,    2342      22.7788
    2343     -33.8534,    2343      47.0016,    2343     -39.7275,    2343      20.7104,    2343       9.0879
    2344     -36.1410,    2344      35.5923,    2344     -22.9389,    2344       2.2149,    2344      22.0244
    2345     -33.0181,    2345      42.6078,    2345     -32.6212,    2345      14.5617,    2345      11.0088
    2346     -14.6194,    2346      29.5509,    2346     -31.4663,    2346      23.9319,    2346      -5.3744
    2347     -31.3125,    2347      31.6702,    2347     -22.8286,    2347       6.1682,    2347      15.0229
    2348     -45.0716,    2348      52.0568,    2348     -38.7814,    2348      13.6488,    2348      20.3623
    2349     -44.5984,    2349      55.7656,    2349     -42.3977,    2349      20.0137,    2349      14.6500
    2350     -41.7627,    2350      48.3012,    2350     -37.2232,    2350      14.1627,    2350      16.2903
    2351     -38.6637,    2351      47.2034,    2351     -37.8978,    2351      16.7290,    2351      13.3757
    2352     -44.2454,    2352      47.9114,    2352     -31.8253,    2352       7.3195,    2352      22.6684
    2353     -38.0059,    2353      50.3775,    2353     -42.5972,    2353      22.4461,    2353       9.0683
    2354     -45.9540,    2354      55.1700,    2354     -39.5119,    2354      13.9210,    2354      18.2941
    2355     -44.2111,    2355      52.8748,    2355     -38.1911,    2355      14.1705,    2355      17.9822
    2356     -33.7842,    2356      37.8607,    2356     -32.6749,    2356      14.5688,    2356      12.3231
    2357     -31.5167,    2357      41.1855,    2357     -31.4744,    2357      14.4960,    2357       9.1491
    2358     -38.9124,    2358      44.9488,    2358     -33.1868,    2358      11.0120,    2358      16.6326
    2359     -33.7455,    2359      44.4709,    2359     -35.2227,    2359      16.4567,    2359      10.9275
    2360     -41.9416,    2360      46.5350,    2360     -34.1712,    2360       8.6338,    2360      22.4395
    2361     -36.0700,    2361      42.2523,    2361     -32.7873,    2361      12.4142,    2361      15.0526
    2362     -35.7926,    2362      38.2907,    2362     -27.5115,    2362       8.0386,    2362      16.7283
    2363     -42.9553,    2363      48.9077,    2363     -39.2833,    2363      16.2905,    2363      16.0087
    2364     -33.7718,    2364      38.6855,    2364     -30.3161,    2364      12.8136,    2364      12.6932
    2365     -35.2317,    2365      17.0860,    2365       7.6741,    2365     -29.3855,    2365      42.4754
    2366     -45.4001,    2366      43.1870,    2366     -23.3035,    2366      -4.9620,    2366      32.3006
    2367     -42.9361,    2367      36.4090,    2367     -15.5617,    2367      -9.1170,    2367      33.4308
    2368     -42.1911,    2368      47.1206,    2368     -36.6963,    2368      12.4046,    2368      20.2235
    2369     -50.1125,    2369      41.8006,    2369     -20.2719,    2369      -8.4622,    2369      35.5138
    2370     -38.7762,    2370      35.9621,    2370     -19.6384,    2370      -2.5092,    2370      26.1415
    2371     -44.0548,    2371      47.3165,    2371     -32.0413,    2371       7.8641,    2371      22.2222
    2372     -27.6350,    2372      32.7667,    2372     -24.1231,    2372       9.1210,    2372      11.8296
    2373     -37.0071,    2373      44.3336,    2373     -35.2891,    2373      15.7993,    2373      13.1339
    2374     -36.0801,    2374      42.6909,    2374     -32.2788,    2374      13.5684,    2374      14.1616
    2375     -42.4724,    2375      48.2338,    2375     -32.8955,    2375       9.1930,    2375      20.7534
    2376     -38.1556,    2376      36.5515,    2376     -22.9891,    2376       2.7957,    2376      21.6588
    2377     -36.0047,    2377      43.4784,    2377     -31.6812,    2377      11.3386,    2377      14.6692
    2378     -43.1057,    2378      30.9113,    2378      -8.2925,    2378     -15.0033,    2378      36.3954
    2379     -37.2387,    2379      44.2333,    2379     -33.2700,    2379      13.5590,    2379      14.7300
    2380     -40.4427,    2380      44.5911,    2380     -28.7245,    2380       5.8743,    2380      21.2175
    2381     -41.7835,    2381      44.5909,    2381     -28.9711,    2381       7.4156,    2381      20.2249
    2382     -20.6989,    2382      40.2672,    2382     -44.6547,    2382      33.8945,    2382     -10.0306
    2383     -32.7256,    2383      39.4294,    2383     -27.8979,    2383      10.6226,    2383      13.0506
    2384     -12.1140,    2384      30.1422,    2384     -36.3328,    2384      29.6448,    2384     -11.1303
    2385     -26.1761,    2385      33.8771,    2385     -27.7874,    2385      14.5951,    2385       6.2447
    2386     -34.8671,    2386      42.5345,    2386     -32.0496,    2386      14.0930,    2386      12.3572
    2387     -29.1476,    2387      40.4997,    2387     -37.1800,    2387      21.3734,    2387       5.0753
    2388     -40.0003,    2388      36.9034,    2388     -19.6508,    2388      -4.3260,    2388      28.9413
    2389     -26.3468,    2389      35.0765,    2389     -25.9226,    2389      11.4017,    2389       9.5801
    2390     -35.0069,    2390      40.8472,    2390     -32.9147,    2390      13.7364,    2390      13.5220
    2391     -36.0645,    2391      39.8054,    2391     -27.8172,    2391       6.4165,    2391      18.3730
    2392     -49.0596,    2392      51.9069,    2392     -35.1113,    2392       7.5185,    2392      25.9048
    2393     -22.6625,    2393      30.5648,    2393     -25.1288,    2393      11.4846,    2393       7.3031
    2394     -24.2061,    2394      34.8666,    2394     -31.3636,    2394      21.2492,    2394       1.7912
    2395     -25.0364,    2395      41.4705,    2395     -42.6640,    2395      30.1880,    2395      -3.6274
    2396     -20.3114,    2396      35.0760,    2396     -31.6058,    2396      22.2865,    2396      -2.4369
    2397     -25.0018,    2397      33.4058,    2397     -31.8354,    2397      17.8099,    2397       4.2687
    2398     -25.2909,    2398      37.4210,    2398     -33.6348,    2398      19.1476,    2398       3.0477
    2399     -16.1181,    2399      35.2481,    2399     -39.5080,    2399      32.3084,    2399     -11.6594
    2400     -36.5512,    2400      48.3630,    2400     -42.1078,    2400      22.1292,    2400       9.6042
    2401     -39.9007,    2401      45.6230,    2401     -34.1351,    2401      11.0847,    2401      18.6273
    2402     -38.3130,    2402      38.5270,    2402     -26.0806,    2402       6.0049,    2402      18.6484
    2403     -36.8154,    2403      46.9661,    2403     -35.8466,    2403      18.6568,    2403      10.0700
    2404     -31.4861,    2404      32.8096,    2404     -19.3206,    2404       0.8477,    2404      19.0274
    2405     -20.2908,    2405      32.2864,    2405     -30.3016,    2405      19.6432,    2405      -0.3259
    2406     -48.6502,    2406      38.0903,    2406     -16.9375,    2406     -10.5252,    2406      38.2795
    2407     -49.0282,    2407      40.5616,    2407     -19.8871,    2407      -6.6259,    2407      35.2179
    2408     -26.1872,    2408      39.9524,    2408     -37.6027,    2408      22.9234,    2408       1.1023
    2409     -17.1031,    2409      32.4077,    2409     -33.2758,    2409      23.1958,    2409      -3.6994
    2410     -30.5552,    2410      40.4014,    2410     -33.2923,    2410      15.9240,    2410       8.8769
    2411     -23.9100,    2411      36.5868,    2411     -34.6496,    2411      21.4714,    2411       1.7076
    2412     -25.6733,    2412      31.4875,    2412     -24.3619,    2412       9.0720,    2412      11.1494
    2413     -20.7442,    2413      34.4974,    2413     -33.9009,    2413      21.9677,    2413      -1.2308
    2414     -46.5883,    2414      43.3644,    2414     -25.6892,    2414      -3.2243,    2414      32.8759
    2415     -37.5770,    2415      28.9515,    2415     -12.9707,    2415      -7.1684,    2415      28.3304
    2416     -38.9870,    2416      41.1745,    2416     -27.1223,    2416       4.4831,    2416      22.3564
    2417     -33.2406,    2417      36.6868,    2417     -25.4518,    2417       7.5825,    2417      15.9758
    2418     -40.7134,    2418      39.9820,    2418     -23.1162,    2418      -2.2483,    2418      27.9118
    2419     -35.4300,    2419      46.7127,    2419     -38.0705,    2419      19.0616,    2419      10.8288
    2420     -30.5447,    2420      41.5734,    2420     -36.9447,    2420      21.2186,    2420       5.6645
    2421     -36.2018,    2421      43.7940,    2421     -34.9054,    2421      14.4244,    2421      13.4499
    2422     -27.9732,    2422      40.3625,    2422     -35.7591,    2422      22.0792,    2422       3.3235
    2423     -36.2002,    2423      43.4403,    2423     -36.0695,    2423      17.2004,    2423      10.9082
    2424     -36.9967,    2424      44.5569,    2424     -32.2439,    2424       9.9550,    2424      17.6515
    2425     -42.6745,    2425      39.3568,    2425     -19.3696,    2425      -5.3850,    2425      29.9016
    2426     -26.2062,    2426      37.1296,    2426     -29.9702,    2426      15.0820,    2426       7.3917
    2427     -30.0757,    2427      40.9075,    2427     -34.3252,    2427      19.1479,    2427       6.4012
    2428     -45.1417,    2428      26.0002,    2428       1.3929,    2428     -28.2564,    2428      46.0783
    2429     -39.2752,    2429      46.9876,    2429     -31.7328,    2429       7.0422,    2429      20.9929
    2430     -28.7772,    2430      35.9249,    2430     -26.0369,    2430      10.7228,    2430      10.8300
    2431     -35.3299,    2431      42.1401,    2431     -34.0374,    2431      14.5102,    2431      13.7229
    2432     -49.3115,    2432      54.9328,    2432     -37.6970,    2432      10.2498,    2432      22.6784
    2433     -48.7552,    2433      46.1633,    2433     -24.6128,    2433      -3.9160,    2433      33.9149
    2434     -48.2446,    2434      46.5597,    2434     -23.6795,    2434      -4.0038,    2434      33.2963
    2435     -31.9093,    2435      42.1078,    2435     -36.6557,    2435      19.5943,    2435       7.4434
    2436     -39.8933,    2436      38.4545,    2436     -23.6298,    2436       2.3672,    2436      22.7423
    2437     -35.1059,    2437      35.1056,    2437     -24.9794,    2437       5.2666,    2437      20.3463
    2438     -30.7551,    2438      43.6362,    2438     -42.2181,    2438      27.9432,    2438       2.0593
    2439     -37.8242,    2439      40.0811,    2439     -30.0462,    2439       8.9441,    2439      19.1443
    2440     -31.3584,    2440      40.7068,    2440     -31.7930,    2440      16.0810,    2440       8.5643
    2441     -41.3372,    2441      48.8802,    2441     -36.3625,    2441      13.5803,    2441      17.7311
    2442     -27.3708,    2442      40.4297,    2442     -36.4317,    2442      22.8259,    2442       3.8881
    2443     -32.5625,    2443      46.4075,    2443     -40.4963,    2443      23.0154,    2443       6.2512
    2444     -29.2150,    2444      40.0786,    2444     -32.5864,    2444      18.4801,    2444       6.3910
    2445     -25.8674,    2445      40.0570,    2445     -38.8983,    2445      24.9870,    2445      -0.0549
    2446     -37.0448,    2446      43.7289,    2446     -33.9423,    2446      12.6032,    2446      16.1454
    2447     -32.1334,    2447      41.1874,    2447     -32.9504,    2447      16.2188,    2447      10.2697
    2448     -39.8019,    2448      38.9923,    2448     -22.7485,    2448      -0.3179,    2448      26.0096
    2449     -32.0211,    2449      35.5480,    2449     -25.2611,    2449       6.9877,    2449      15.8645
    2450     -51.4829,    2450      46.1134,    2450     -21.9906,    2450      -6.4242,    2450      35.2679
    2451     -49.2807,    2451      42.1953,    2451     -18.3531,    2451     -10.9820,    2451      37.5299
    2452     -43.6979,    2452      46.6384,    2452     -30.1232,    2452       6.0263,    2452      23.9076
    2453     -43.0563,    2453      35.1364,    2453     -13.9896,    2453     -12.2313,    2453      36.7780
    2454     -39.0490,    2454      42.1042,    2454     -28.6831,    2454       7.4703,    2454      20.0174
    2455     -38.2374,    2455      40.4404,    2455     -27.7995,    2455       5.4711,    2455      20.1373
    2456     -31.1805,    2456      30.4243,    2456     -17.0602,    2456      -0.9352,    2456      20.9978
    2457     -30.5191,    2457      36.9257,    2457     -30.1041,    2457      12.9662,    2457      10.8519
    2458     -32.4543,    2458      36.2149,    2458     -27.5031,    2458      10.8146,    2458      12.0685
    2459     -40.9753,    2459      10.7819,    2459      19.6483,    2459     -42.4400,    2459      54.2222
    2460     -38.9390,    2460      17.1735,    2460       9.6156,    2460     -33.3267,    2460      47.8076
    2461     -25.5827,    2461      23.5833,    2461     -13.1417,    2461      -1.8134,    2461      18.4065
    2462     -32.0020,    2462      35.0348,    2462     -23.7641,    2462       4.0849,    2462      17.2622
    2463     -28.7171,    2463      32.3358,    2463     -21.6235,    2463       6.4519,    2463      13.5260
    2464     -32.6320,    2464      34.8707,    2464     -24.7547,    2464       5.3064,    2464      17.6627
    2465     -21.3223,    2465      28.1934,    2465     -21.6457,    2465      10.5469,    2465       6.8027
    2466     -24.5714,    2466      36.0114,    2466     -36.1312,    2466      22.2472,    2466       1.5460
    2467     -37.3969,    2467      33.8458,    2467     -18.2781,    2467      -3.1082,    2467      24.5880
    2468     -24.2264,    2468      34.4856,    2468     -28.4624,    2468      13.7887,    2468       7.0275
    2469     -33.9411,    2469      42.5016,    2469     -37.2217,    2469      19.0878,    2469       9.4817
    2470     -28.0640,    2470      35.3786,    2470     -30.4337,    2470      14.1417,    2470       9.8750
    2471     -36.0550,    2471      45.3575,    2471     -35.6758,    2471      18.1735,    2471      10.7998
    2472     -30.3635,    2472      43.2304,    2472     -36.7439,    2472      22.0009,    2472       4.1426
    2473     -30.6786,    2473      36.8221,    2473     -29.0471,    2473      12.3375,    2473      11.0269
    2474     -43.3425,    2474      40.5957,    2474     -22.7574,    2474      -4.3806,    2474      32.3939
    2475     -35.3194,    2475      44.5669,    2475     -36.8803,    2475      18.1257,    2475      10.9271
    2476     -26.5615,    2476      32.7459,    2476     -25.3620,    2476      10.9441,    2476      10.8003
    2477     -38.4540,    2477      43.8664,    2477     -29.6192,    2477       9.8882,    2477      18.2691
    2478     -34.5767,    2478      30.8937,    2478     -16.4003,    2478      -3.3743,    2478      23.9159
    2479     -30.1681,    2479      32.9163,    2479     -23.1926,    2479       5.9563,    2479      14.6243
    2480     -35.6908,    2480      42.3785,    2480     -29.0223,    2480       8.5438,    2480      17.8655
    2481     -41.6839,    2481      40.3509,    2481     -23.2279,    2481       1.5995,    2481      24.2946
    2482     -40.9152,    2482      36.4233,    2482     -19.9031,    2482      -1.3474,    2482      27.6001
    2483     -37.6010,    2483      50.4809,    2483     -44.3557,    2483      24.2454,    2483       8.5102
    2484     -41.5305,    2484      37.9523,    2484     -20.2188,    2484      -4.4874,    2484      28.4169
    2485     -23.9656,    2485      36.7321,    2485     -34.9787,    2485      23.4920,    2485      -0.3710
    2486     -31.0549,    2486      41.2283,    2486     -32.1298,    2486      15.5041,    2486       8.9028
    2487       2.8784,    2487      16.2994,    2487     -27.6390,    2487      29.2719,    2487     -20.1945
    2488     -30.6150,    2488      39.7675,    2488     -30.2677,    2488      12.4050,    2488      12.3785
    2489     -25.5616,    2489      36.0552,    2489     -30.9384,    2489      16.6110,    2489       6.4113
    2490     -35.3586,    2490      44.1336,    2490     -35.4221,    2490      16.8345,    2490      10.7711
    2491     -36.5252,    2491      35.9991,    2491     -25.0678,    2491       4.2478,    2491      19.7640
    2492     -40.2494,    2492      39.3497,    2492     -25.9541,    2492       4.7195,    2492      21.4562
    2493     -38.1355,    2493      39.0116,    2493     -25.6814,    2493       4.3780,    2493      22.1084
    2494     -40.9855,    2494      40.1419,    2494     -22.7426,    2494      -0.5651,    2494      25.7092
    2495     -14.7918,    2495      34.4537,    2495     -38.9090,    2495      30.0899,    2495     -11.1646
    2496     -17.9772,    2496      29.9412,    2496     -29.1465,    2496      20.5353,    2496      -2.2936
    2497      -8.3128,    2497      26.9425,    2497     -33.6877,    2497      30.3434,    2497     -13.7360
    2498     -23.4868,    2498      35.2552,    2498     -32.2117,    2498      20.4078,    2498       2.0581
    2499     -28.5495,    2499      37.1473,    2499     -28.6393,    2499      13.3330,    2499       9.8311
    2500     -21.1359,    2500      35.0423,    2500     -35.3817,    2500      23.4652,    2500      -1.5592
    2501     -17.4545,    2501      36.3789,    2501     -35.8408,    2501      25.9576,    2501      -6.1893
    2502     -37.9262,    2502      42.8596,    2502     -30.6572,    2502       9.0053,    2502      17.9448
    2503     -26.2101,    2503      39.7463,    2503     -39.9588,    2503      28.1791,    2503      -1.2560
    2504     -29.1463,    2504      41.3451,    2504     -34.2695,    2504      22.5162,    2504       4.0300
    2505     -13.9016,    2505      30.6452,    2505     -33.1610,    2505      26.9194,    2505      -9.0017
    2506     -39.8430,    2506      40.5374,    2506     -30.9915,    2506       8.4124,    2506      20.6035
    2507     -35.7569,    2507      32.0637,    2507     -15.2204,    2507      -5.7927,    2507      27.1802
    2508     -38.6529,    2508      34.3480,    2508     -19.1604,    2508      -2.8963,    2508      25.8807
    2509     -43.0009,    2509      40.4438,    2509     -22.3605,    2509      -1.5278,    2509      27.2336
    2510     -37.1109,    2510      37.1794,    2510     -23.0004,    2510       1.2540,    2510      23.5058
    2511     -46.7184,    2511      40.7935,    2511     -18.4207,    2511      -9.8241,    2511      34.5070
    2512     -38.8523,    2512      45.8326,    2512     -36.6252,    2512      16.5612,    2512      12.2679
    2513     -36.2449,    2513      35.8784,    2513     -20.6127,    2513      -0.2142,    2513      22.1140
    2514     -39.3945,    2514      46.5314,    2514     -30.3864,    2514       6.6703,    2514      22.0939
    2515     -40.3601,    2515      33.6056,    2515     -15.3333,    2515      -5.9210,    2515      28.4330
    2516     -54.1769,    2516      46.7609,    2516     -24.8088,    2516      -5.0418,    2516      38.5169
    2517     -43.3339,    2517      46.1016,    2517     -28.9462,    2517       4.8357,    2517      23.7754
    2518     -47.3821,    2518      44.6153,    2518     -25.9499,    2518       0.2893,    2518      29.5482
    2519     -40.6614,    2519      51.0223,    2519     -39.9220,    2519      16.4965,    2519      14.7713
    2520     -50.3203,    2520      38.8572,    2520     -18.5041,    2520      -9.0001,    2520      36.9351
    2521     -41.5035,    2521      44.6442,    2521     -32.3038,    2521       9.5675,    2521      20.3857
    2522     -38.5219,    2522      42.9393,    2522     -31.6303,    2522      10.1097,    2522      17.6556
    2523     -35.5947,    2523      45.5736,    2523     -36.9166,    2523      20.0324,    2523       9.0274
    2524     -34.5646,    2524      39.6937,    2524     -30.0818,    2524      12.0940,    2524      13.2111
    2525     -40.9639,    2525      43.1896,    2525     -27.8367,    2525       4.8410,    2525      21.3960
    2526     -43.8982,    2526      43.7709,    2526     -30.2817,    2526       5.8207,    2526      23.2691
    2527     -28.6104,    2527      39.7845,    2527     -31.4178,    2527      19.7465,    2527       3.4804
    2528     -43.4527,    2528      41.8974,    2528     -24.0893,    2528       0.3809,    2528      26.7428
    2529     -27.6451,    2529      38.6581,    2529     -35.8083,    2529      20.1231,    2529       5.2350
    2530     -10.0429,    2530      27.7857,    2530     -32.6626,    2530      27.9820,    2530     -12.2353
    2531     -26.9249,    2531      41.0536,    2531     -37.1295,    2531      23.6163,    2531       1.6553
    2532     -46.7415,    2532      44.3355,    2532     -27.1074,    2532       0.8154,    2532      28.3720
    2533     -39.9672,    2533      42.3445,    2533     -30.0329,    2533       5.2800,    2533      22.6493
    2534     -22.7990,    2534      37.2946,    2534     -35.1780,    2534      24.1051,    2534      -1.0966
    2535     -47.7084,    2535      49.0110,    2535     -32.7784,    2535       6.0270,    2535      25.0524
    2536     -24.5393,    2536      35.2628,    2536     -31.5951,    2536      16.6346,    2536       5.2307
    2537     -27.7076,    2537      35.6974,    2537     -25.6058,    2537       8.5714,    2537      12.4947
    2538     -31.1295,    2538      38.1033,    2538     -31.2776,    2538      14.9435,    2538      10.1693
    2539     -21.8738,    2539      33.1321,    2539     -28.0220,    2539      15.4339,    2539       3.7483
    2540     -16.6185,    2540      23.9315,    2540     -21.3857,    2540      12.1416,    2540       2.9169
    2541     -33.3219,    2541      44.1613,    2541     -38.0543,    2541      20.9777,    2541       7.8925
    2542     -19.6707,    2542      34.9795,    2542     -35.6118,    2542      27.5888,    2542      -5.0629
    2543     -39.2753,    2543      46.4841,    2543     -37.2150,    2543      15.3160,    2543      15.3821
    2544     -49.9036,    2544      48.1196,    2544     -28.6147,    2544       2.3861,    2544      29.2575
    2545     -23.7255,    2545      37.6017,    2545     -33.7868,    2545      20.3781,    2545       3.0668
    2546     -16.3269,    2546      31.5333,    2546     -35.6867,    2546      28.3044,    2546      -6.7044
    2547     -25.5667,    2547      20.3566,    2547      -9.1350,    2547      -5.9198,    2547      20.3244
    2548      -6.2737,    2548      28.0424,    2548     -34.6005,    2548      32.8597,    2548     -17.6419
    2549     -29.0233,    2549      32.7602,    2549     -23.8596,    2549       6.4057,    2549      14.6971
    2550     -28.3545,    2550      38.7972,    2550     -32.7286,    2550      17.5050,    2550       6.6860
    2551     -31.7476,    2551      39.4732,    2551     -32.1393,    2551      14.5736,    2551      10.9529
    2552     -21.8609,    2552      32.4704,    2552     -28.8272,    2552      17.2904,    2552       3.1776
    2553     -35.1212,    2553      41.6744,    2553     -31.8513,    2553      10.5914,    2553      17.4752
    2554     -25.6782,    2554      29.6631,    2554     -23.5917,    2554       9.4793,    2554       9.1915
    2555     -40.2316,    2555      38.5374,    2555     -22.1178,    2555      -0.9962,    2555      26.9902
    2556     -37.5126,    2556      34.8258,    2556     -20.1842,    2556      -0.7196,    2556      23.6904
    2557     -29.3537,    2557      31.0480,    2557     -23.5829,    2557       7.8628,    2557      13.0659
    2558     -36.0561,    2558      39.9822,    2558     -28.8341,    2558       9.5419,    2558      17.2045
    2559     -35.1486,    2559      39.2958,    2559     -32.1678,    2559      13.1386,    2559      12.7740
    2560     -30.0460,    2560      34.9849,    2560     -26.1898,    2560       9.4056,    2560      12.9253
    2561     -45.3171,    2561      37.0444,    2561     -18.5829,    2561      -7.4314,    2561      34.8964
    2562     -13.1229,    2562      32.1799,    2562     -36.3705,    2562      30.8915,    2562     -12.3813
    2563     -40.7587,    2563      39.4722,    2563     -24.4089,    2563      -0.1630,    2563      25.7991
    2564     -42.1181,    2564      38.1431,    2564     -18.4573,    2564      -5.1209,    2564      28.2986
    2565     -45.4223,    2565      41.2595,    2565     -21.3657,    2565      -5.4660,    2565      31.5540
    2566     -38.9767,    2566      35.6190,    2566     -19.8885,    2566      -2.3380,    2566      26.8063
    2567     -34.1023,    2567      42.2752,    2567     -32.2449,    2567      14.5148,    2567      11.1934
    2568     -44.1275,    2568      35.7268,    2568     -11.9701,    2568     -13.7351,    2568      36.4937
    2569     -45.7992,    2569      49.5777,    2569     -31.8848,    2569       9.0281,    2569      20.8822
    2570     -21.7832,    2570      37.6421,    2570     -34.6001,    2570      23.9985,    2570      -1.6684
    2571     -44.0036,    2571      41.5512,    2571     -26.1004,    2571       1.2200,    2571      26.9817
    2572     -30.3827,    2572      35.6180,    2572     -28.1910,    2572      10.3333,    2572      11.8781
    2573     -34.0960,    2573      38.0391,    2573     -25.5811,    2573       6.0987,    2573      17.7764
    2574     -45.5022,    2574      37.9347,    2574     -13.5137,    2574     -16.1621,    2574      39.8439
    2575     -21.3535,    2575      29.1923,    2575     -26.5846,    2575      15.6929,    2575       3.0503
    2576     -32.1868,    2576      34.7402,    2576     -26.2532,    2576       7.1725,    2576      16.1705
    2577     -29.1567,    2577      36.9872,    2577     -26.3292,    2577      11.5652,    2577      11.4097
    2578      -7.8631,    2578      25.9603,    2578     -30.8610,    2578      28.9984,    2578     -14.0453
    2579     -17.8229,    2579      34.0560,    2579     -33.8884,    2579      27.1753,    2579      -6.2742
    2580     -28.3801,    2580      36.3138,    2580     -31.6888,    2580      16.2436,    2580       7.1372
    2581     -29.8465,    2581      35.9093,    2581     -28.9421,    2581      12.4032,    2581      10.4440
    2582     -15.9032,    2582      29.7557,    2582     -29.7188,    2582      23.1629,    2582      -5.3075
    2583     -26.0101,    2583      30.6084,    2583     -24.1489,    2583       8.7373,    2583      11.4154
    2584     -39.1163,    2584      43.3481,    2584     -34.2349,    2584      10.7937,    2584      18.8473
    2585     -45.9403,    2585      43.5551,    2585     -26.9289,    2585       0.6160,    2585      28.1997
    2586     -25.2305,    2586      33.6338,    2586     -26.0524,    2586      13.5569,    2586       6.8745
    2587     -21.3452,    2587      30.3379,    2587     -28.7792,    2587      18.0105,    2587       2.2880
    2588     -34.7305,    2588      41.2855,    2588     -31.2695,    2588      10.0155,    2588      15.7724
    2589     -18.0185,    2589      32.8828,    2589     -32.1533,    2589      25.0650,    2589      -5.7761
    2590     -30.1600,    2590      40.3130,    2590     -34.3974,    2590      18.3906,    2590       7.1691
    2591     -37.2953,    2591      41.2450,    2591     -27.1450,    2591       7.2867,    2591      18.1613
    2592     -14.4516,    2592      33.0532,    2592     -37.2090,    2592      30.0052,    2592     -10.4263
    2593     -28.0952,    2593      35.5474,    2593     -29.4267,    2593      14.3026,    2593       8.0490
    2594     -26.7304,    2594      35.2488,    2594     -28.4004,    2594      13.1469,    2594       8.9213
    2595      -8.2414,    2595      24.5936,    2595     -32.0347,    2595      26.8878,    2595     -11.9414
    2596     -31.3621,    2596      41.4282,    2596     -36.6415,    2596      20.6063,    2596       6.4805
    2597     -22.7313,    2597      40.4810,    2597     -40.5885,    2597      31.5113,    2597      -6.0486
    2598     -28.5046,    2598      30.3413,    2598     -20.9835,    2598       5.3308,    2598      14.9795
    2599     -23.4263,    2599      36.7228,    2599     -32.5152,    2599      19.3588,    2599       2.5663
    2600     -22.8064,    2600      34.6692,    2600     -30.9096,    2600      19.9603,    2600       1.7415
    2601     -41.3139,    2601      42.8837,    2601     -27.9363,    2601       4.1103,    2601      23.0969
    2602     -27.1178,    2602      36.3150,    2602     -30.7374,    2602      16.1010,    2602       6.8498
    2603     -13.8494,    2603      25.4010,    2603     -23.3458,    2603      18.6393,    2603      -3.7744
    2604     -21.0307,    2604      32.2289,    2604     -28.3229,    2604      17.5306,    2604       2.1109
    2605     -15.5328,    2605      30.7111,    2605     -32.2149,    2605      24.5213,    2605      -6.8414
    2606     -39.1258,    2606      39.5515,    2606     -24.9734,    2606       3.1282,    2606      23.4856
    2607     -24.4565,    2607      29.3568,    2607     -22.9288,    2607       8.8191,    2607      10.3319
    2608     -40.4111,    2608      38.4614,    2608     -19.2127,    2608      -4.1606,    2608      27.3270
    2609     -40.7578,    2609      15.8860,    2609      12.2600,    2609     -36.0669,    2609      49.0244
    2610     -36.2104,    2610      27.9099,    2610      -9.9876,    2610     -11.0690,    2610      30.5994
    2611     -35.5328,    2611      28.0636,    2611     -11.8019,    2611      -7.8944,    2611      26.4274
    2612     -31.2948,    2612      38.7786,    2612     -33.1762,    2612      15.9780,    2612       9.5400
    2613     -38.6758,    2613      37.4473,    2613     -21.1716,    2613      -0.9927,    2613      25.7631
    2614     -37.9097,    2614      32.4138,    2614     -15.6178,    2614      -5.9392,    2614      29.2833
    2615     -31.0431,    2615      21.5029,    2615      -5.3654,    2615     -13.3563,    2615      27.9636
    2616     -36.7490,    2616      25.8445,    2616      -3.7593,    2616     -19.5191,    2616      37.9704
    2617     -29.5117,    2617       8.8977,    2617      13.5089,    2617     -30.2952,    2617      37.4526
    2618     -20.7886,    2618      -1.6137,    2618      21.0396,    2618     -32.9101,    2618      35.3255
    2619     -10.5298,    2619      -6.8194,    2619      20.0407,    2619     -27.3621,    2619      24.1203
    2620      -1.1984,    2620     -25.4851,    2620      38.9505,    2620     -39.1504,    2620      26.3271
    2621     -21.2795,    2621      -5.9253,    2621      27.3128,    2621     -39.8327,    2621      40.3917
    2622     -14.8214,    2622     -13.1338,    2622      31.4469,    2622     -42.3389,    2622      38.2078
    2623     -14.8570,    2623      -9.3676,    2623      27.1421,    2623     -36.2232,    2623      34.7061
    2624     -30.7167,    2624      24.7584,    2624      -9.7674,    2624      -8.1913,    2624      25.6019
    2625     -34.3024,    2625      39.3925,    2625     -26.3113,    2625       7.7371,    2625      15.3186
    2626     -16.2359,    2626      26.1144,    2626     -25.6760,    2626      18.3098,    2626      -1.3442
    2627     -12.8823,    2627      22.8462,    2627     -22.9697,    2627      16.1828,    2627      -1.9328
    2628     -43.8293,    2628      52.5224,    2628     -40.0093,    2628      16.5159,    2628      16.7742
    2629     -31.8985,    2629      41.2030,    2629     -33.7969,    2629      16.6247,    2629      10.4603
    2630     -42.0514,    2630      40.4311,    2630     -25.5016,    2630       0.8866,    2630      25.7918
    2631     -27.8999,    2631      36.2119,    2631     -30.3302,    2631      14.2845,    2631       8.5900
    2632     -40.0094,    2632      31.2171,    2632      -9.6042,    2632     -12.7212,    2632      31.4610
