#Frame      Dih_00061,#Frame      Dih_00062,#Frame      Dih_00063,#Frame      Dih_00064,#Frame      Dih_00065
    1774     -55.9968,    1774      41.4232,    1774     -15.1834,    1774     -17.8065,    1774      46.8312
    1775     -34.4080,    1775      31.1240,    1775     -15.8477,    1775      -2.2157,    1775      21.8854
    1776     -39.2697,    1776      25.5304,    1776      -4.2890,    1776     -16.7986,    1776      34.0561
    1777     -31.1862,    1777      33.9161,    1777     -22.6409,    1777       5.6536,    1777      15.2833
    1778     -31.8133,    1778      27.3129,    1778     -12.3955,    1778      -5.8126,    1778      22.7179
    1779     -39.8995,    1779      33.6012,    1779     -16.3115,    1779      -7.4534,    1779      31.0043
    1780     -45.0451,    1780      36.6109,    1780     -14.6148,    1780     -11.4177,    1780      35.2810
    1781     -22.5532,    1781      22.9294,    1781     -13.7876,    1781       0.9079,    1781      13.9797
    1782     -32.3162,    1782      33.0922,    1782     -23.3851,    1782       4.9372,    1782      17.7530
    1783     -30.0462,    1783      26.4235,    1783     -12.7889,    1783      -4.7818,    1783      22.1040
    1784     -36.1706,    1784      23.8248,    1784      -3.2884,    1784     -18.0859,    1784      35.0663
    1785     -31.6460,    1785      27.4028,    1785     -10.9750,    1785      -7.7495,    1785      25.5539
    1786     -40.6541,    1786      26.6729,    1786      -0.6760,    1786     -23.2636,    1786      40.6673
    1787     -27.6707,    1787      23.4359,    1787      -8.8472,    1787      -7.9074,    1787      23.1332
    1788     -31.5470,    1788      31.9894,    1788     -21.8941,    1788       2.1952,    1788      19.8358
    1789     -42.1254,    1789      39.6534,    1789     -23.7674,    1789      -0.2022,    1789      24.4811
    1790     -30.9191,    1790      33.5066,    1790     -20.8319,    1790       3.7755,    1790      16.1406
    1791     -19.3482,    1791      23.2657,    1791     -19.5089,    1791       8.6219,    1791       6.6817
    1792     -27.0984,    1792      42.4936,    1792     -41.7898,    1792      28.6967,    1792      -0.6946
    1793      -7.8029,    1793      13.5131,    1793     -14.1726,    1793      10.3937,    1793      -2.0597
    1794     -33.4635,    1794      40.9032,    1794     -31.2691,    1794      11.7363,    1794      13.6797
    1795     -43.3345,    1795      35.7787,    1795     -14.9117,    1795      -7.2400,    1795      28.6099
    1796     -26.5611,    1796      33.7910,    1796     -30.3125,    1796      15.0218,    1796       7.2300
    1797     -26.0758,    1797      34.2974,    1797     -27.8707,    1797      13.2295,    1797       7.3467
    1798     -29.3146,    1798      36.1973,    1798     -26.9667,    1798      10.9601,    1798      11.6850
    1799     -25.3001,    1799      35.3060,    1799     -33.1004,    1799      18.7958,    1799       3.9816
    1800     -27.8055,    1800      33.1265,    1800     -26.3167,    1800      12.5494,    1800       7.7710
    1801     -35.0499,    1801      34.6702,    1801     -23.7638,    1801       3.3409,    1801      21.1253
    1802     -36.9313,    1802      43.2171,    1802     -29.4501,    1802       9.5314,    1802      16.3720
    1803     -22.2765,    1803      30.4481,    1803     -27.6052,    1803      16.5649,    1803       2.7478
    1804     -35.1661,    1804      43.1011,    1804     -33.1573,    1804      13.8857,    1804      13.5951
    1805     -13.1857,    1805      27.4756,    1805     -28.3725,    1805      21.1553,    1805      -5.9549
    1806     -13.3323,    1806      31.8204,    1806     -33.4296,    1806      28.5687,    1806      -9.7701
    1807     -28.8318,    1807      25.5432,    1807     -13.4569,    1807      -3.8521,    1807      21.4308
    1808     -34.1156,    1808      39.8040,    1808     -29.7686,    1808      10.3913,    1808      14.6156
    1809     -38.8511,    1809      38.6038,    1809     -27.3197,    1809       5.1922,    1809      20.9003
    1810     -39.4301,    1810      36.2932,    1810     -20.1818,    1810      -3.5434,    1810      26.9884
    1811     -31.6816,    1811      24.6355,    1811      -9.3113,    1811      -9.1208,    1811      25.3981
    1812     -19.8614,    1812      28.3623,    1812     -25.4152,    1812      13.7203,    1812       4.4825
    1813      -8.7326,    1813      21.4730,    1813     -25.6174,    1813      22.0300,    1813      -8.1822
    1814     -31.2310,    1814      39.2743,    1814     -30.8167,    1814      14.0939,    1814      11.2656
    1815     -26.5998,    1815      23.8094,    1815     -13.9289,    1815      -2.0979,    1815      18.5076
    1816     -27.4740,    1816      39.7857,    1816     -36.1838,    1816      21.2777,    1816       3.4951
    1817     -23.9497,    1817      38.3552,    1817     -36.7121,    1817      24.4633,    1817      -0.5533
    1818     -45.0836,    1818      41.1683,    1818     -26.6870,    1818       1.7320,    1818      27.8467
    1819     -29.4392,    1819      31.8041,    1819     -23.5460,    1819       8.8834,    1819      13.1574
    1820     -32.7556,    1820      33.6857,    1820     -23.1085,    1820       3.9983,    1820      18.3907
    1821     -16.2826,    1821      30.5974,    1821     -31.4809,    1821      22.4976,    1821      -4.2822
    1822     -33.7739,    1822      44.7772,    1822     -36.5221,    1822      17.8943,    1822      10.6613
    1823     -26.0936,    1823      37.4602,    1823     -32.0077,    1823      19.5649,    1823       3.6145
    1824     -39.7001,    1824      52.3844,    1824     -42.4488,    1824      21.7595,    1824      10.2122
    1825     -36.5797,    1825      37.8980,    1825     -28.3998,    1825       9.5065,    1825      16.6411
    1826     -33.1377,    1826      42.2722,    1826     -34.2051,    1826      17.2330,    1826       8.5897
    1827     -37.7658,    1827      49.0589,    1827     -44.3518,    1827      21.2597,    1827      11.2355
    1828     -33.0692,    1828      35.5693,    1828     -27.4007,    1828       9.4555,    1828      16.0129
    1829     -34.8789,    1829      39.4156,    1829     -28.7557,    1829      10.6767,    1829      13.7880
    1830     -39.6850,    1830      47.4859,    1830     -33.8866,    1830      14.1993,    1830      14.1717
    1831     -44.3293,    1831      48.4326,    1831     -33.8340,    1831      11.1648,    1831      18.5013
    1832     -37.2902,    1832      48.7620,    1832     -39.4959,    1832      21.6727,    1832       9.1878
    1833     -35.9545,    1833      42.6610,    1833     -30.3626,    1833      10.2359,    1833      15.0709
    1834     -33.4096,    1834      42.9629,    1834     -33.5048,    1834      15.0490,    1834      11.2416
    1835     -23.2583,    1835      35.9614,    1835     -33.3348,    1835      22.1845,    1835      -1.5016
    1836     -43.6461,    1836      44.6786,    1836     -29.7195,    1836       4.7893,    1836      24.7210
    1837     -30.5276,    1837      40.1603,    1837     -33.2969,    1837      16.6029,    1837       9.5540
    1838     -36.9378,    1838      48.3022,    1838     -42.1374,    1838      21.9912,    1838       8.4487
    1839     -32.1320,    1839      37.3348,    1839     -28.0605,    1839      10.8613,    1839      12.5367
    1840     -28.0300,    1840      41.9083,    1840     -40.6065,    1840      26.0701,    1840       1.4531
    1841     -31.2102,    1841      45.4746,    1841     -39.7210,    1841      24.1854,    1841       4.5546
    1842     -40.3713,    1842      47.7053,    1842     -37.4101,    1842      15.4874,    1842      15.9682
    1843     -48.8608,    1843      47.4862,    1843     -29.7593,    1843       4.5552,    1843      28.4978
    1844     -45.4476,    1844      52.4457,    1844     -38.1857,    1844      11.7427,    1844      22.3500
    1845     -46.4217,    1845      46.7608,    1845     -31.2225,    1845       7.6365,    1845      24.2718
    1846     -39.1000,    1846      48.1009,    1846     -39.1413,    1846      17.5929,    1846      13.2062
    1847     -43.9327,    1847      49.5080,    1847     -37.7153,    1847      13.9753,    1847      18.7363
    1848     -34.6825,    1848      48.0717,    1848     -39.7898,    1848      23.1061,    1848       8.3316
    1849     -33.3945,    1849      37.9122,    1849     -27.9465,    1849      10.7732,    1849      13.7439
    1850     -33.8478,    1850      45.2070,    1850     -36.2654,    1850      17.5006,    1850      10.2336
    1851     -32.3400,    1851      37.1397,    1851     -25.4732,    1851       8.1344,    1851      15.2976
    1852     -37.6596,    1852      44.3098,    1852     -33.4756,    1852      11.6485,    1852      17.1235
    1853     -31.3735,    1853      41.5841,    1853     -35.4737,    1853      18.9611,    1853       8.1700
    1854     -38.5219,    1854      45.1697,    1854     -35.8602,    1854      14.1789,    1854      14.6298
    1855     -32.6827,    1855      46.7595,    1855     -42.0807,    1855      24.1039,    1855       5.9595
    1856     -42.3293,    1856      43.8553,    1856     -28.8203,    1856       5.4072,    1856      21.9551
    1857     -42.3193,    1857      53.5577,    1857     -43.0476,    1857      20.0245,    1857      14.8083
    1858     -30.2448,    1858      42.6013,    1858     -39.0508,    1858      24.7264,    1858       2.5689
    1859     -41.4634,    1859      42.1130,    1859     -28.9863,    1859       5.5507,    1859      21.9424
    1860     -38.1387,    1860      48.3856,    1860     -42.6034,    1860      22.4137,    1860      10.9552
    1861     -30.2131,    1861      38.7456,    1861     -32.6300,    1861      16.8308,    1861       7.3451
    1862     -39.6183,    1862      41.4134,    1862     -30.6623,    1862       9.8097,    1862      18.1279
    1863     -24.1713,    1863      38.6561,    1863     -35.6261,    1863      23.5861,    1863      -0.0021
    1864     -40.5688,    1864      45.0872,    1864     -33.2305,    1864       8.6596,    1864      20.0261
    1865     -33.8075,    1865      39.0116,    1865     -29.9651,    1865      10.2877,    1865      15.4518
    1866     -37.7165,    1866      43.9323,    1866     -27.9673,    1866       4.9986,    1866      20.6315
    1867     -31.2628,    1867      38.7353,    1867     -27.8502,    1867      10.4842,    1867      12.5989
    1868     -43.7990,    1868      47.6736,    1868     -34.0618,    1868       8.8482,    1868      23.3110
    1869     -34.5366,    1869      40.8106,    1869     -32.1929,    1869      11.9420,    1869      15.5981
    1870     -34.0045,    1870      41.5746,    1870     -33.7043,    1870      14.0845,    1870      12.9811
    1871     -43.4607,    1871      45.9091,    1871     -30.8001,    1871       4.5145,    1871      23.9861
    1872     -41.8069,    1872      49.6534,    1872     -40.3302,    1872      16.9823,    1872      15.0011
    1873     -39.0009,    1873      35.5148,    1873     -16.4551,    1873      -5.1963,    1873      26.6769
    1874     -47.1511,    1874      49.7984,    1874     -32.6098,    1874       4.8381,    1874      25.7846
    1875     -50.0590,    1875      54.7370,    1875     -38.5480,    1875      12.9064,    1875      22.2012
    1876     -37.8604,    1876      39.0085,    1876     -28.6917,    1876       6.9165,    1876      18.7846
    1877     -37.0804,    1877      50.2981,    1877     -39.7949,    1877      21.7660,    1877       8.4323
    1878     -43.5586,    1878      47.6818,    1878     -33.6158,    1878       6.8701,    1878      23.9733
    1879     -32.4800,    1879      38.6162,    1879     -30.2008,    1879      12.1216,    1879      12.3148
    1880     -34.3824,    1880      47.1649,    1880     -38.8056,    1880      21.9075,    1880       7.1521
    1881     -32.0856,    1881      27.8291,    1881     -16.1774,    1881      -0.0450,    1881      19.9025
    1882     -44.0474,    1882      45.2415,    1882     -26.4921,    1882       0.8931,    1882      28.1540
    1883     -31.0724,    1883      39.1078,    1883     -32.1684,    1883      14.1830,    1883       9.9062
    1884     -20.6300,    1884      33.4043,    1884     -28.1135,    1884      17.7290,    1884       1.2978
    1885     -36.2467,    1885      42.5563,    1885     -30.8246,    1885      11.2168,    1885      14.7357
    1886     -39.1224,    1886      47.5548,    1886     -34.5819,    1886      13.0625,    1886      17.4521
    1887     -34.5510,    1887      45.4647,    1887     -39.6403,    1887      21.1429,    1887      11.2175
    1888     -40.3796,    1888      49.9331,    1888     -39.9987,    1888      17.0740,    1888      15.8288
    1889     -38.0497,    1889      45.1218,    1889     -31.1869,    1889       9.4081,    1889      17.9466
    1890     -39.7870,    1890      49.5810,    1890     -42.1687,    1890      20.8885,    1890      12.8406
    1891     -47.0998,    1891      47.9617,    1891     -30.2164,    1891       5.2026,    1891      26.8543
    1892      -9.4543,    1892      26.1054,    1892     -34.2513,    1892      29.0311,    1892     -11.6584
    1893     -42.5621,    1893      48.7483,    1893     -33.2529,    1893      12.2808,    1893      17.8152
    1894     -31.8012,    1894      39.9027,    1894     -31.6417,    1894      13.2041,    1894      12.2504
    1895     -35.0817,    1895      46.0539,    1895     -36.5450,    1895      16.0072,    1895      11.5310
    1896     -33.3605,    1896      43.1607,    1896     -38.6666,    1896      20.1831,    1896       8.9076
    1897     -42.2779,    1897      49.7511,    1897     -39.3704,    1897      18.6466,    1897      13.4323
    1898     -37.1755,    1898      45.7733,    1898     -34.8993,    1898      15.2645,    1898      13.3958
    1899     -46.4091,    1899      44.9958,    1899     -28.6725,    1899       2.7896,    1899      27.8748
    1900     -37.9363,    1900      23.4948,    1900      -3.5020,    1900     -17.3771,    1900      36.0281
    1901     -47.6909,    1901      30.7539,    1901      -4.6333,    1901     -24.0074,    1901      45.6736
    1902     -41.1987,    1902      41.4194,    1902     -24.9415,    1902       1.8157,    1902      25.7168
    1903     -34.0512,    1903      31.9598,    1903     -17.7064,    1903      -0.9508,    1903      22.5599
    1904     -35.4976,    1904      38.0168,    1904     -27.4538,    1904       6.5346,    1904      18.9159
    1905     -27.0460,    1905      36.9923,    1905     -30.9782,    1905      16.7607,    1905       6.0900
    1906     -29.7665,    1906      46.1743,    1906     -43.8781,    1906      28.5191,    1906       0.2342
    1907     -43.4541,    1907      49.9042,    1907     -38.4212,    1907      11.6223,    1907      19.8912
    1908     -43.7282,    1908      51.3503,    1908     -39.2378,    1908      16.7046,    1908      15.9872
    1909     -39.9466,    1909      48.2246,    1909     -38.3295,    1909      15.9011,    1909      15.4908
    1910     -40.5028,    1910      47.1072,    1910     -32.1635,    1910      11.8314,    1910      16.8141
    1911     -32.1086,    1911      40.7163,    1911     -33.5331,    1911      17.1776,    1911       9.7936
    1912     -42.5367,    1912      46.1727,    1912     -33.4396,    1912      10.9916,    1912      20.2439
    1913     -25.4753,    1913      33.5589,    1913     -28.8078,    1913      15.4161,    1913       6.8543
    1914     -16.3964,    1914      33.8793,    1914     -38.1304,    1914      31.3122,    1914      -9.3013
    1915     -16.4063,    1915      34.1560,    1915     -36.5839,    1915      32.0024,    1915      -9.0871
    1916     -25.5603,    1916      38.5438,    1916     -33.2793,    1916      18.9877,    1916       4.1623
    1917     -26.2319,    1917      39.9984,    1917     -38.8644,    1917      26.3590,    1917      -0.2611
    1918     -40.2651,    1918      47.7851,    1918     -36.9018,    1918      15.9177,    1918      14.6366
    1919     -28.6883,    1919      46.3516,    1919     -46.6548,    1919      31.8713,    1919      -1.8767
    1920     -36.8813,    1920      42.7929,    1920     -28.8915,    1920       8.0976,    1920      18.4891
    1921     -33.5026,    1921      41.6142,    1921     -35.9451,    1921      17.4289,    1921      10.6918
    1922     -40.6695,    1922      43.5034,    1922     -26.1347,    1922       4.6576,    1922      21.5967
    1923     -32.8041,    1923      41.9040,    1923     -33.2019,    1923      16.4102,    1923       9.6149
    1924     -43.6819,    1924      46.5589,    1924     -33.2726,    1924       9.0596,    1924      23.1700
    1925     -25.5923,    1925      41.0021,    1925     -35.7199,    1925      23.9605,    1925       0.9792
    1926     -23.8139,    1926      36.6193,    1926     -36.2019,    1926      23.4728,    1926      -0.4380
    1927     -34.8381,    1927      48.8924,    1927     -43.0299,    1927      27.0665,    1927       5.3339
    1928     -24.7100,    1928      34.7055,    1928     -30.6127,    1928      17.5185,    1928       4.7178
    1929     -27.8227,    1929      42.8537,    1929     -38.9960,    1929      25.6313,    1929      -0.4012
    1930     -19.7739,    1930      38.2086,    1930     -42.6381,    1930      31.7841,    1930      -7.8894
    1931     -37.6436,    1931      46.8140,    1931     -41.5613,    1931      21.4026,    1931      10.5828
    1932     -30.9472,    1932      43.0666,    1932     -34.4355,    1932      17.1138,    1932       9.2110
    1933     -22.2258,    1933      41.7818,    1933     -42.7568,    1933      32.6068,    1933      -6.9215
    1934     -13.0795,    1934      16.1628,    1934     -12.4712,    1934       6.0857,    1934       4.2514
    1935     -22.9171,    1935      41.2476,    1935     -39.2314,    1935      27.4309,    1935      -3.2786
    1936     -27.4718,    1936      45.2512,    1936     -44.2930,    1936      26.6542,    1936       0.0857
    1937     -35.7924,    1937      48.2540,    1937     -43.8988,    1937      27.2866,    1937       6.0264
    1938     -43.0473,    1938      49.5631,    1938     -34.8962,    1938      10.9542,    1938      20.6317
    1939     -33.0911,    1939      40.5691,    1939     -33.0351,    1939      14.0668,    1939      11.4049
    1940     -31.3649,    1940      39.5428,    1940     -32.1859,    1940      16.2039,    1940       8.8236
    1941     -34.3362,    1941      44.0233,    1941     -37.3908,    1941      19.7786,    1941       8.9189
    1942     -15.8719,    1942      32.5065,    1942     -35.8118,    1942      27.6954,    1942      -7.7819
    1943     -17.8717,    1943      28.4078,    1943     -26.5663,    1943      18.7326,    1943      -1.3248
    1944     -35.5489,    1944      38.5055,    1944     -26.5091,    1944       7.4581,    1944      18.5855
    1945     -27.7079,    1945      38.4095,    1945     -33.4427,    1945      19.9467,    1945       4.5622
    1946     -22.4815,    1946      35.8749,    1946     -32.1688,    1946      20.6275,    1946       0.4733
    1947     -44.0198,    1947      53.5157,    1947     -41.6245,    1947      18.0263,    1947      16.9950
    1948     -30.7765,    1948      43.2214,    1948     -37.9195,    1948      22.9054,    1948       5.5078
    1949     -29.5030,    1949      35.9999,    1949     -28.2676,    1949      13.3534,    1949       9.0997
    1950     -32.6762,    1950      40.8466,    1950     -34.8951,    1950      17.0647,    1950      10.0549
    1951     -38.4809,    1951      45.1608,    1951     -32.7239,    1951      11.9727,    1951      15.2551
    1952     -23.1632,    1952      33.6330,    1952     -31.1538,    1952      19.6958,    1952       1.7751
    1953     -44.5817,    1953      52.5642,    1953     -32.4442,    1953       7.2635,    1953      22.8375
    1954     -28.3206,    1954      42.6291,    1954     -37.8852,    1954      26.3687,    1954      -1.1837
    1955     -37.8061,    1955      49.1196,    1955     -39.0413,    1955      18.2612,    1955      12.2972
    1956     -36.6593,    1956      38.3763,    1956     -25.8047,    1956       3.6996,    1956      21.5059
    1957     -49.1827,    1957      52.9959,    1957     -35.5246,    1957      10.4381,    1957      23.8032
    1958     -47.9766,    1958      49.9627,    1958     -30.0804,    1958       3.7600,    1958      25.8300
    1959     -40.3441,    1959      48.6564,    1959     -37.1350,    1959      15.3529,    1959      14.8861
    1960     -39.1763,    1960      45.5112,    1960     -31.2549,    1960      10.9750,    1960      16.6669
    1961     -27.2030,    1961      41.5721,    1961     -38.4838,    1961      24.5446,    1961       0.3447
    1962     -32.5088,    1962      43.0084,    1962     -37.0872,    1962      21.5047,    1962       6.5419
    1963     -37.4307,    1963      46.5806,    1963     -36.7014,    1963      17.3106,    1963      12.1979
    1964     -36.2993,    1964      39.5059,    1964     -28.0366,    1964       9.2720,    1964      16.4202
    1965     -31.5583,    1965      39.4748,    1965     -33.7151,    1965      15.0821,    1965      11.3253
    1966     -33.8649,    1966      41.7763,    1966     -32.7223,    1966      15.2045,    1966      11.3918
    1967     -28.8708,    1967      41.6805,    1967     -39.0621,    1967      24.9643,    1967       1.7153
    1968     -35.5025,    1968      40.5633,    1968     -33.5567,    1968      16.0409,    1968      12.8557
    1969     -42.4389,    1969      46.6961,    1969     -31.3872,    1969       8.7869,    1969      19.6547
    1970     -33.5881,    1970      46.1800,    1970     -40.5459,    1970      26.1128,    1970       4.3680
    1971     -39.3604,    1971      50.8263,    1971     -41.3354,    1971      22.4566,    1971       9.5133
    1972     -38.7625,    1972      48.6619,    1972     -38.1873,    1972      16.2405,    1972      14.4844
    1973     -18.6330,    1973      31.0621,    1973     -32.2817,    1973      21.2776,    1973      -2.6715
    1974     -31.3596,    1974      44.7506,    1974     -40.9747,    1974      23.1429,    1974       4.4975
    1975     -29.3300,    1975      41.2883,    1975     -34.6129,    1975      19.2230,    1975       5.4814
    1976     -34.3861,    1976      50.0968,    1976     -45.2409,    1976      27.2479,    1976       4.5921
    1977     -38.9389,    1977      42.9991,    1977     -32.5132,    1977      10.8824,    1977      16.9234
    1978     -26.6167,    1978      42.1572,    1978     -39.9160,    1978      27.7861,    1978      -0.5450
    1979     -41.6599,    1979      47.5658,    1979     -35.3814,    1979      11.7426,    1979      19.5575
    1980     -36.1276,    1980      44.7403,    1980     -34.8847,    1980      17.1353,    1980      10.8133
    1981     -30.0016,    1981      36.0389,    1981     -28.3601,    1981      10.3793,    1981      13.1831
    1982     -33.1019,    1982      42.9611,    1982     -37.5939,    1982      18.9292,    1982      10.0197
    1983     -45.0363,    1983      44.1468,    1983     -27.7966,    1983       3.3096,    1983      26.2204
    1984     -19.8910,    1984      30.5412,    1984     -29.0858,    1984      17.0091,    1984       2.1329
    1985     -25.9640,    1985      36.4679,    1985     -34.2846,    1985      22.4153,    1985       1.4056
    1986     -39.6351,    1986      45.8473,    1986     -35.9599,    1986      13.4495,    1986      17.9567
    1987     -37.6441,    1987      45.9020,    1987     -34.2366,    1987      14.9983,    1987      13.6802
    1988     -29.7700,    1988      43.4020,    1988     -39.1324,    1988      23.5431,    1988       4.3367
    1989     -41.4517,    1989      51.9408,    1989     -41.0150,    1989      19.3740,    1989      12.6806
    1990     -36.0822,    1990      42.4022,    1990     -35.5974,    1990      17.2174,    1990      11.3653
    1991     -37.4901,    1991      45.6201,    1991     -35.9470,    1991      13.7242,    1991      15.9269
    1992     -53.3454,    1992      50.4421,    1992     -33.2755,    1992       1.4394,    1992      31.7425
    1993     -40.7252,    1993      34.6512,    1993     -14.9093,    1993      -7.6209,    1993      29.1579
    1994     -38.0300,    1994      49.9859,    1994     -40.7663,    1994      18.5137,    1994      12.4156
    1995     -28.6840,    1995      45.3922,    1995     -41.4210,    1995      25.9443,    1995       1.9503
    1996     -41.6234,    1996      46.7843,    1996     -37.0718,    1996      14.1502,    1996      18.1536
    1997     -28.4489,    1997      40.5158,    1997     -31.8629,    1997      17.2405,    1997       7.5321
    1998     -39.4300,    1998      47.2689,    1998     -39.4707,    1998      19.9799,    1998      12.0198
    1999     -41.3909,    1999      47.4813,    1999     -37.2016,    1999      13.8276,    1999      18.0360
    2000     -21.4637,    2000      33.3887,    2000     -31.5456,    2000      20.8146,    2000       0.7678
    2001     -25.1969,    2001      45.0540,    2001     -42.8293,    2001      32.2745,    2001      -4.3566
    2002     -33.2133,    2002      43.8848,    2002     -38.6624,    2002      19.8586,    2002       9.2429
    2003     -22.1130,    2003       0.5864,    2003      18.7859,    2003     -32.8987,    2003      33.7560
    2004     -34.6230,    2004      12.9323,    2004      10.3354,    2004     -30.2847,    2004      39.1729
    2005     -33.1332,    2005      41.4907,    2005     -31.4151,    2005      14.1353,    2005      12.1416
    2006     -37.1105,    2006      34.1907,    2006     -16.7330,    2006      -5.5984,    2006      27.5288
    2007     -24.0315,    2007      26.1234,    2007     -20.2630,    2007       6.7668,    2007      11.0804
    2008     -36.0615,    2008      24.7961,    2008      -3.3608,    2008     -17.9686,    2008      34.0165
    2009     -42.2860,    2009      27.1733,    2009      -2.6054,    2009     -23.1272,    2009      41.5658
    2010     -36.9415,    2010      35.4806,    2010     -19.6058,    2010      -0.3849,    2010      22.7720
    2011     -36.5087,    2011      43.7944,    2011     -31.5674,    2011      11.8695,    2011      14.2102
    2012     -20.9637,    2012      38.4740,    2012     -38.7664,    2012      29.4486,    2012      -5.4830
    2013     -45.2312,    2013      48.9177,    2013     -34.9286,    2013      10.1061,    2013      22.5083
    2014     -53.6373,    2014      57.2041,    2014     -41.3886,    2014      10.8984,    2014      26.3023
    2015     -40.1493,    2015      48.2146,    2015     -38.9987,    2015      15.0996,    2015      16.7985
    2016     -43.5011,    2016      48.1933,    2016     -33.4530,    2016      10.3331,    2016      20.9179
    2017     -40.6602,    2017      48.8438,    2017     -38.7903,    2017      14.1321,    2017      16.5220
    2018     -44.7231,    2018      54.3353,    2018     -44.3365,    2018      19.7508,    2018      15.5613
    2019     -44.8679,    2019      50.8735,    2019     -32.5220,    2019      10.2800,    2019      21.9232
    2020     -38.2218,    2020      42.0980,    2020     -31.3609,    2020       9.7882,    2020      17.3455
    2021     -40.0779,    2021      49.9257,    2021     -36.5017,    2021      16.4685,    2021      14.7272
    2022     -35.3550,    2022      44.0540,    2022     -33.1471,    2022      12.4396,    2022      14.0100
    2023     -33.8331,    2023      45.5451,    2023     -35.4558,    2023      16.3321,    2023      10.6679
    2024     -41.4993,    2024      45.3468,    2024     -33.7543,    2024       9.8623,    2024      19.1366
    2025     -36.5848,    2025      42.9982,    2025     -34.0518,    2025      13.3599,    2025      14.1030
    2026     -44.1729,    2026      48.5859,    2026     -30.4425,    2026       6.1135,    2026      23.8230
    2027     -43.8682,    2027      43.4844,    2027     -25.5211,    2027       0.3586,    2027      26.3664
    2028     -27.9287,    2028      39.2896,    2028     -32.8108,    2028      18.4964,    2028       5.8605
    2029     -43.6191,    2029      41.7304,    2029     -28.1375,    2029       4.3428,    2029      24.8115
    2030     -39.2563,    2030      46.1027,    2030     -32.8198,    2030      11.5158,    2030      16.8257
    2031     -39.0823,    2031      43.4549,    2031     -28.3648,    2031       6.5450,    2031      19.6644
    2032     -41.8871,    2032      36.9903,    2032     -23.0534,    2032       1.0400,    2032      25.7409
    2033     -43.0832,    2033      48.2862,    2033     -35.8039,    2033      11.0058,    2033      19.5424
    2034     -36.8422,    2034      42.6886,    2034     -31.4386,    2034      13.3955,    2034      13.9814
    2035     -43.8417,    2035      47.1257,    2035     -33.9662,    2035       9.7365,    2035      21.3150
    2036     -36.7815,    2036      46.2355,    2036     -38.1207,    2036      18.5586,    2036      11.3255
    2037     -35.4078,    2037      50.0752,    2037     -46.8431,    2037      28.1524,    2037       4.3700
    2038     -34.7384,    2038      44.7371,    2038     -35.4555,    2038      19.1973,    2038       8.0544
    2039     -35.8658,    2039      43.7446,    2039     -33.6836,    2039      14.0663,    2039      14.0544
    2040     -42.6168,    2040      47.7100,    2040     -32.8939,    2040      11.0126,    2040      18.9632
    2041     -38.1317,    2041      45.4507,    2041     -33.0875,    2041      12.6916,    2041      15.6487
    2042     -37.7036,    2042      45.7779,    2042     -36.8036,    2042      15.9310,    2042      12.6601
    2043     -32.7678,    2043      37.9649,    2043     -31.4480,    2043      14.3531,    2043      11.6910
    2044     -28.0394,    2044      39.9422,    2044     -33.9587,    2044      20.6611,    2044       4.0984
    2045     -38.5882,    2045      44.3616,    2045     -32.7314,    2045      11.8130,    2045      16.8757
    2046     -43.5399,    2046      49.6876,    2046     -36.2087,    2046      11.9790,    2046      19.6208
    2047     -37.1213,    2047      44.2304,    2047     -35.3833,    2047      15.9152,    2047      11.8385
    2048     -36.4770,    2048      47.6862,    2048     -37.0337,    2048      16.3903,    2048      12.1941
    2049     -44.3409,    2049      50.9170,    2049     -37.5828,    2049      13.6074,    2049      19.0867
    2050     -42.3058,    2050      43.2067,    2050     -28.3495,    2050       5.1506,    2050      22.8118
    2051     -47.9338,    2051      44.7323,    2051     -22.5414,    2051      -4.3938,    2051      32.3937
    2052     -38.0928,    2052      43.9696,    2052     -30.5638,    2052       9.3567,    2052      18.8964
    2053     -32.8122,    2053      41.5109,    2053     -32.2043,    2053      13.2789,    2053      13.6097
    2054     -38.5556,    2054      42.9589,    2054     -34.7921,    2054      13.3457,    2054      16.1215
    2055     -30.5038,    2055      34.4277,    2055     -26.2163,    2055       9.1223,    2055      13.3717
    2056     -40.7694,    2056      45.5989,    2056     -34.4471,    2056      12.8486,    2056      16.7371
    2057     -41.4772,    2057      49.3810,    2057     -38.0469,    2057      14.1851,    2057      17.3926
    2058     -44.3475,    2058      48.8891,    2058     -34.8935,    2058      11.0614,    2058      22.1388
    2059     -36.3150,    2059      43.1957,    2059     -33.7128,    2059      15.4980,    2059      12.9413
    2060     -35.3199,    2060      48.8958,    2060     -40.8637,    2060      20.4199,    2060       9.6333
    2061     -30.5174,    2061      37.9946,    2061     -29.2670,    2061      13.6573,    2061      11.0837
    2062     -37.0551,    2062      51.9078,    2062     -40.8361,    2062      20.9924,    2062       9.4489
    2063     -36.7492,    2063      37.7768,    2063     -28.6129,    2063       8.6741,    2063      17.8468
    2064     -37.4294,    2064      44.1799,    2064     -31.7679,    2064      11.6520,    2064      15.8480
    2065     -42.4437,    2065      47.2492,    2065     -36.7646,    2065      14.1325,    2065      17.7099
    2066     -30.9767,    2066      41.1557,    2066     -33.5087,    2066      17.5550,    2066       7.9713
    2067     -31.2457,    2067      45.0963,    2067     -40.4765,    2067      24.4686,    2067       4.2251
    2068     -38.9343,    2068      42.0091,    2068     -28.2521,    2068       7.7965,    2068      18.3559
