#Frame      Dih_00051,#Frame      Dih_00052,#Frame      Dih_00053,#Frame      Dih_00054,#Frame      Dih_00055
     621      -8.8367,     621      26.6911,     621     -31.8692,     621      28.4263,     621     -11.5795
     622     -30.8512,     622      32.3723,     622     -21.4621,     622       5.1660,     622      14.5460
     623     -18.7243,     623      34.8855,     623     -37.6965,     623      27.6915,     623      -5.9855
     624     -24.8283,     624      23.9261,     624     -14.4697,     624      -0.1893,     624      15.2488
     625     -37.5821,     625      41.8825,     625     -32.8733,     625      10.9638,     625      17.7888
     626     -18.9689,     626      25.8057,     626     -20.9036,     626      11.5639,     626       4.6234
     627     -32.9494,     627      39.9303,     627     -30.3145,     627      10.6025,     627      15.3928
     628     -19.8577,     628      33.3973,     628     -33.0818,     628      21.9627,     628      -2.5722
     629      -5.2283,     629      24.5497,     629     -32.4837,     629      31.1106,     629     -16.5909
     630     -14.2661,     630      31.9952,     630     -33.4368,     630      25.6221,     630      -7.3114
     631     -27.2607,     631      35.9980,     631     -30.4187,     631      15.0550,     631       6.7848
     632     -28.5714,     632      43.7077,     632     -40.3580,     632      25.0611,     632       2.6962
     633     -11.1108,     633      26.0952,     633     -31.0420,     633      27.8563,     633     -10.2048
     634      -7.5351,     634      27.6637,     634     -35.1949,     634      32.5948,     634     -16.4494
     635      -6.3783,     635      21.9675,     635     -27.1923,     635      23.1397,     635     -11.2623
     636     -36.5902,     636      38.1639,     636     -25.4155,     636       6.2493,     636      17.9967
     637     -29.1324,     637      44.3233,     637     -41.1597,     637      25.1497,     637       1.9446
     638     -43.6531,     638      43.6728,     638     -26.3096,     638       3.7624,     638      22.0845
     639     -30.1612,     639      36.6443,     639     -27.5062,     639      12.1967,     639       9.7761
     640       1.0360,     640      16.0890,     640     -25.0653,     640      25.2422,     640     -17.3913
     641      -5.1077,     641      21.4961,     641     -28.5869,     641      27.5529,     641     -14.1284
     642     -14.4052,     642      28.1774,     642     -29.6572,     642      24.5695,     642      -6.3993
     643     -38.5964,     643      47.5716,     643     -35.1425,     643      11.8640,     643      17.0507
     644      -4.0095,     644      28.0601,     644     -37.9094,     644      36.1949,     644     -19.8828
     645     -34.9973,     645      39.1539,     645     -30.4390,     645      12.7008,     645      13.0476
     646      -0.1341,     646      23.5227,     646     -37.4567,     646      34.8572,     646     -22.2996
     647      -6.1050,     647      24.8063,     647     -32.7187,     647      28.1012,     647     -14.6433
     648     -29.2701,     648      37.5612,     648     -31.0934,     648      17.1424,     648       6.6959
     649      -3.0215,     649      22.4771,     649     -31.0099,     649      28.6345,     649     -16.9193
     650     -13.1084,     650      33.7821,     650     -38.2873,     650      31.2308,     650     -12.9368
     651       7.3186,     651      12.3240,     651     -24.4606,     651      30.0374,     651     -23.2368
     652      -4.5223,     652      23.2307,     652     -31.1839,     652      29.5242,     652     -15.8543
     653     -10.9952,     653      26.2251,     653     -30.4550,     653      24.6472,     653      -8.5277
     654      -2.8911,     654      19.9682,     654     -26.4959,     654      26.4366,     654     -15.4842
     655     -18.6083,     655      35.5403,     655     -36.0055,     655      26.9998,     655      -4.5241
     656     -25.5689,     656      30.1514,     656     -23.4251,     656       9.6485,     656       9.8069
     657      -6.6070,     657      15.9562,     657     -18.2718,     657      15.1174,     657      -6.4440
     658     -44.2010,     658      31.6302,     658      -9.4176,     658     -16.3504,     658      38.9636
     659     -17.3121,     659      32.0753,     659     -32.4057,     659      25.2269,     659      -5.3515
     660      -6.5874,     660      16.8658,     660     -18.8628,     660      15.5851,     660      -5.9714
     661      -4.6345,     661      20.4972,     661     -26.4466,     661      25.7844,     661     -13.5000
     662      -3.7222,     662      24.7105,     662     -34.9714,     662      33.1312,     662     -18.9797
     663     -18.2885,     663      30.1383,     663     -30.4477,     663      21.0092,     663      -1.3001
     664     -18.4140,     664      35.3500,     664     -36.2570,     664      27.0698,     664      -6.2080
     665      -7.8479,     665      29.6162,     665     -38.8072,     665      34.7562,     665     -18.1145
     666     -31.3715,     666      40.5758,     666     -33.6252,     666      17.2375,     666       9.5638
     667      -6.4226,     667      18.8403,     667     -22.3681,     667      20.4273,     667      -9.4099
     668     -38.5632,     668      34.9933,     668     -20.3550,     668      -0.7286,     668      25.5889
     669     -18.7158,     669      29.8612,     669     -26.9369,     669      17.1893,     669       0.8567
     670     -21.7254,     670      30.6395,     670     -27.9142,     670      17.2788,     670       2.6824
     671     -29.8137,     671      30.6209,     671     -19.0455,     671       2.1240,     671      17.1681
     672     -24.0745,     672      24.7020,     672     -17.8723,     672       4.3935,     672      12.4115
     673     -21.4702,     673      33.7662,     673     -32.3468,     673      21.9436,     673      -0.1102
     674     -22.4053,     674      41.0573,     674     -43.3664,     674      31.8934,     674      -7.5539
     675      -7.1749,     675      24.9427,     675     -28.4479,     675      25.1655,     675     -12.5771
     676      10.3649,     676       8.2975,     676     -21.3520,     676      28.2161,     676     -24.6562
     677       6.7254,     677      13.9899,     677     -25.9442,     677      30.6747,     677     -24.7508
     678       3.6792,     678       9.6160,     678     -17.6041,     678      21.8706,     678     -17.6466
     679     -14.7955,     679      24.1222,     679     -23.6247,     679      17.4987,     679      -1.5244
     680     -18.1148,     680      27.8395,     680     -26.0770,     680      16.2934,     680       1.0334
     681     -26.8441,     681      38.6775,     681     -34.2228,     681      21.9391,     681       2.4139
     682     -16.9144,     682      27.8693,     682     -26.6154,     682      17.1189,     682      -0.9295
     683     -36.3299,     683      31.5568,     683     -15.6493,     683      -4.4071,     683      25.5019
     684     -11.2987,     684      22.9108,     684     -23.7692,     684      18.9782,     684      -5.0564
     685      -9.9324,     685      17.8340,     685     -19.0971,     685      14.5482,     685      -2.6626
     686     -23.3432,     686      35.7296,     686     -33.4138,     686      19.9130,     686       2.4733
     687     -16.2002,     687      31.1136,     687     -34.0126,     687      27.1137,     687      -6.8007
     688      -8.2784,     688      25.1677,     688     -31.8633,     688      28.7457,     688     -12.9054
     689      -9.3053,     689      24.8168,     689     -29.4410,     689      23.0398,     689      -9.2562
     690     -21.0189,     690      32.5393,     690     -32.8595,     690      21.4111,     690      -0.4799
     691     -13.5860,     691      27.8516,     691     -30.3825,     691      22.6279,     691      -6.5361
     692     -21.0171,     692      35.5506,     692     -34.2937,     692      22.9394,     692      -2.2539
     693     -18.7735,     693      30.0956,     693     -29.5664,     693      19.8303,     693      -0.2797
     694     -39.2821,     694      43.0189,     694     -31.6684,     694      10.5449,     694      18.4502
     695     -26.4925,     695      38.8201,     695     -34.1529,     695      18.8224,     695       4.4167
     696     -10.6838,     696      26.2641,     696     -28.4240,     696      24.5297,     696      -8.9788
     697     -25.0284,     697      34.9963,     697     -29.7806,     697      16.0469,     697       4.3708
     698     -16.5686,     698      29.8370,     698     -28.8766,     698      21.4270,     698      -3.1903
     699      -9.1412,     699      24.6591,     699     -28.2144,     699      23.6788,     699      -9.5653
     700     -32.8798,     700      42.4131,     700     -35.7014,     700      19.6511,     700       7.0682
     701      -9.1385,     701      29.0704,     701     -37.6940,     701      34.2178,     701     -16.3914
     702     -29.3996,     702      38.7571,     702     -32.5732,     702      16.1366,     702       8.5747
     703     -40.2155,     703      45.4149,     703     -31.6815,     703      10.2065,     703      17.4549
     704       9.2867,     704      16.1433,     704     -32.6100,     704      39.7270,     704     -32.2572
     705       2.4618,     705      18.1131,     705     -30.4960,     705      32.6036,     705     -21.9246
     706     -10.3394,     706      24.8885,     706     -27.9814,     706      23.3374,     706      -8.8265
     707     -25.9823,     707      36.0620,     707     -34.9557,     707      21.1529,     707       2.4767
     708      -1.2506,     708      15.3258,     708     -23.9690,     708      24.9709,     708     -14.3860
     709     -36.0344,     709      45.8574,     709     -40.2763,     709      22.5321,     709       6.7083
     710     -23.4022,     710      38.7780,     710     -38.2805,     710      28.1909,     710      -3.9193
     711     -21.5506,     711      37.0147,     711     -36.7600,     711      25.4092,     711      -1.5088
     712     -17.2655,     712      32.1398,     712     -33.6383,     712      24.5917,     712      -4.1857
     713     -33.1515,     713      41.1819,     713     -32.0225,     713      13.9490,     713      11.9162
     714     -18.9317,     714      34.9890,     714     -35.7037,     714      27.0435,     714      -5.3470
     715     -32.6615,     715      44.4220,     715     -36.5788,     715      19.3888,     715       8.6507
     716     -35.9662,     716      39.9190,     716     -29.0756,     716       9.1075,     716      15.1503
     717     -28.4891,     717      38.3899,     717     -31.6643,     717      18.3536,     717       6.2720
     718     -43.1879,     718      53.5731,     718     -41.9974,     718      18.0651,     718      15.2133
     719     -35.6061,     719      45.0945,     719     -35.4450,     719      17.1061,     719      10.8561
     720     -25.4220,     720      38.9709,     720     -37.3399,     720      22.8372,     720       1.2818
     721     -30.4148,     721      43.1456,     721     -40.5319,     721      22.5208,     721       4.2081
     722     -22.2955,     722      35.0597,     722     -36.0401,     722      23.7339,     722      -0.5544
     723     -21.7605,     723      33.9833,     723     -31.3147,     723      19.2846,     723       1.2183
     724     -38.0101,     724      47.7911,     724     -35.0377,     724      15.4737,     724      13.7517
     725     -42.3780,     725      48.8909,     725     -33.9007,     725      11.1274,     725      18.4809
     726     -31.2637,     726      39.3636,     726     -30.2384,     726      12.8168,     726      12.2926
     727     -36.4576,     727      50.4669,     727     -42.5652,     727      24.4096,     727       6.9034
     728     -33.2941,     728      39.3302,     728     -31.7067,     728      15.3273,     728       9.4778
     729     -40.0008,     729      53.2326,     729     -44.8976,     729      19.2512,     729      13.0151
     730     -28.9856,     730      35.8874,     730     -29.0187,     730      13.8378,     730       8.4764
     731     -25.6500,     731      41.3036,     731     -38.0684,     731      27.2162,     731      -2.1190
     732     -35.2570,     732      48.1794,     732     -42.8394,     732      24.6460,     732       5.1341
     733     -35.2931,     733      45.2331,     733     -36.6119,     733      17.3948,     733      10.7621
     734     -26.9007,     734      46.5323,     734     -47.0611,     734      33.4801,     734      -5.4539
     735     -26.9553,     735      39.8195,     735     -36.8466,     735      21.2779,     735       3.4821
     736     -38.5443,     736      43.5381,     736     -30.6047,     736      10.3793,     736      17.7888
     737     -30.1070,     737      43.0220,     737     -39.5266,     737      25.5884,     737       2.9209
     738     -35.7031,     738      49.6596,     738     -38.0342,     738      18.0161,     738      11.9261
     739     -40.1889,     739      49.2641,     739     -40.2306,     739      17.1518,     739      15.1079
     740     -29.3327,     740      36.7952,     740     -30.8995,     740      13.6482,     740       9.6480
     741     -31.5952,     741      36.2209,     741     -28.9098,     741      12.2817,     741      12.8666
     742     -32.3132,     742      45.1269,     742     -39.6757,     742      21.6063,     742       6.2811
     743     -35.6347,     743      43.3676,     743     -32.1444,     743      10.6148,     743      16.5510
     744     -45.4944,     744      57.2836,     744     -44.7607,     744      19.3118,     744      16.7497
     745     -28.7824,     745      41.0956,     745     -38.2625,     745      22.6493,     745       3.8654
     746     -31.7128,     746      42.5873,     746     -36.2963,     746      19.0881,     746       8.4163
     747     -41.7522,     747      48.2348,     747     -33.7231,     747      12.7551,     747      16.0197
     748      -8.9203,     748      15.4748,     748     -16.2334,     748      10.3443,     748      -1.0169
     749     -38.5893,     749      31.9536,     749     -14.8955,     749      -7.4264,     749      27.7373
     750     -28.4671,     750      29.1159,     750     -16.9808,     750      -0.3660,     750      18.8463
     751     -21.4258,     751      24.2582,     751     -15.9409,     751       4.1636,     751      11.0555
     752     -35.1436,     752      35.1033,     752     -20.9687,     752      -0.2984,     752      23.6311
     753     -23.4402,     753      24.8208,     753     -17.9200,     753       4.0837,     753      12.1168
     754     -24.9719,     754      36.8883,     754     -31.1515,     754      17.8848,     754       4.5548
     755     -42.7150,     755      48.3124,     755     -32.5798,     755       9.4138,     755      20.4410
     756     -35.8946,     756      44.1750,     756     -31.4010,     756      11.0514,     756      16.6652
     757     -43.8885,     757      49.7297,     757     -33.7738,     757       9.8029,     757      21.2292
     758     -38.5155,     758      38.6162,     758     -22.8489,     758       1.7472,     758      22.8971
     759     -25.9579,     759      30.2621,     759     -22.3977,     759       9.2362,     759      10.3806
     760     -43.7196,     760      36.3886,     760     -13.9791,     760     -10.9941,     760      33.5177
     761     -39.6055,     761      36.1028,     761     -18.9707,     761      -4.1244,     761      28.4035
     762     -28.6851,     762      35.8222,     762     -30.8151,     762      14.3406,     762       9.3321
     763     -54.7665,     763      57.9552,     763     -37.8842,     763       6.8992,     763      28.6388
     764     -45.4353,     764      53.7090,     764     -36.6438,     764      14.4875,     764      18.3423
     765     -33.2895,     765      34.6716,     765     -24.2056,     765       7.9166,     765      15.4891
     766     -30.8120,     766      33.9208,     766     -25.0084,     766       8.0770,     766      14.3956
     767     -32.3033,     767      36.9654,     767     -27.3424,     767      10.7539,     767      11.8538
     768     -13.0870,     768      24.9885,     768     -24.3673,     768      17.8761,     768      -3.0493
     769     -12.5567,     769      31.0225,     769     -36.4820,     769      31.0096,     769     -12.0978
     770     -31.1065,     770      39.8162,     770     -35.9460,     770      19.0092,     770       6.6070
     771      -0.1904,     771      24.5018,     771     -35.4567,     771      36.2271,     771     -23.6888
     772      -8.6394,     772      23.9943,     772     -29.3147,     772      26.5958,     772     -11.1237
     773     -14.3463,     773      27.2693,     773     -29.0338,     773      21.1578,     773      -3.8496
     774      -8.0406,     774      22.9052,     774     -26.7792,     774      23.3436,     774     -10.0920
     775      -6.9382,     775      25.1981,     775     -32.7457,     775      28.4540,     775     -14.4535
     776      -7.7081,     776      22.7482,     776     -28.0330,     776      26.6354,     776     -12.8719
     777     -21.0786,     777      33.4293,     777     -34.6017,     777      24.9235,     777      -1.8397
     778      -2.2823,     778      20.4424,     778     -28.5667,     778      28.8120,     778     -17.5461
     779       1.0269,     779      17.8051,     779     -26.7544,     779      28.4323,     779     -18.4372
     780       1.5500,     780      26.2478,     780     -40.9231,     780      43.7574,     780     -28.5929
     781     -37.6339,     781      43.8090,     781     -34.9430,     781      14.3192,     781      13.7656
     782     -32.7497,     782      39.6708,     782     -33.3337,     782      15.7673,     782      10.3843
     783     -36.3737,     783      45.8388,     783     -40.5992,     783      21.2740,     783       9.6985
     784     -36.5374,     784      43.5239,     784     -33.3123,     784      11.2920,     784      15.4892
     785     -20.3818,     785      32.9462,     785     -33.5978,     785      23.3295,     785      -2.6089
     786     -30.8761,     786      23.7019,     786      -7.4258,     786     -10.7828,     786      25.9907
     787      -4.8515,     787      16.4633,     787     -20.0035,     787      18.1868,     787      -9.0490
     788     -12.7218,     788      35.4851,     788     -41.3154,     788      34.0289,     788     -13.9057
     789     -29.5887,     789      32.1692,     789     -23.0467,     789       5.1790,     789      16.1495
     790     -38.3626,     790      46.8157,     790     -37.8492,     790      16.2489,     790      13.7889
     791     -37.9323,     791      46.6450,     791     -37.0067,     791      17.2862,     791      12.1111
     792     -45.6943,     792      45.6976,     792     -31.0166,     792       6.3229,     792      24.4656
     793     -40.2236,     793      22.2389,     793       3.4877,     793     -27.6355,     793      43.1413
     794     -25.5191,     794      35.2124,     794     -31.9050,     794      19.1221,     794       4.2556
     795     -32.2844,     795      42.4066,     795     -35.9428,     795      19.6596,     795       8.1627
     796     -34.7191,     796      37.9296,     796     -28.0080,     796       9.6259,     796      14.8247
     797     -29.8554,     797      38.5043,     797     -31.7980,     797      14.9880,     797       9.3233
     798     -48.4026,     798      51.8515,     798     -37.1917,     798       9.6668,     798      23.5119
     799     -39.8460,     799      37.9534,     799     -19.9549,     799      -3.6930,     799      27.9953
     800     -44.6436,     800      49.6957,     800     -37.4349,     800      13.0990,     800      20.9104
     801     -36.2885,     801      41.1203,     801     -28.3440,     801      12.2721,     801      13.6465
     802     -36.2381,     802      41.5250,     802     -30.9312,     802      11.4303,     802      15.0821
     803     -46.3851,     803      48.7499,     803     -32.5645,     803       8.0461,     803      23.1724
     804     -54.0514,     804      56.5067,     804     -36.1149,     804       7.2637,     804      27.7120
     805     -35.7276,     805      43.0360,     805     -35.1077,     805      16.9253,     805      11.1769
     806     -40.2650,     806      45.7638,     806     -31.8653,     806       8.3571,     806      20.3614
     807     -30.9355,     807      37.0748,     807     -28.8977,     807      12.8169,     807      10.7385
     808     -46.2666,     808      45.0413,     808     -30.5084,     808       3.2586,     808      28.9613
     809     -44.5364,     809      41.9156,     809     -24.9959,     809      -0.0612,     809      28.6193
     810     -46.5643,     810      51.8078,     810     -33.7299,     810       7.5932,     810      25.7484
     811     -44.1774,     811      48.3022,     811     -34.6251,     811      13.3397,     811      18.0472
     812     -46.1666,     812      41.5184,     812     -23.4079,     812      -0.9283,     812      26.7301
     813     -46.9228,     813      51.0925,     813     -34.7266,     813       8.7144,     813      24.5177
     814     -49.3306,     814      53.2351,     814     -32.2479,     814       6.7199,     814      25.6743
     815     -50.6224,     815      53.7069,     815     -34.8147,     815       6.2448,     815      28.2238
     816     -54.6080,     816      51.7701,     816     -30.4037,     816      -1.4841,     816      36.3051
     817     -44.1478,     817      42.1749,     817     -25.2646,     817       1.1007,     817      26.4737
     818     -45.2435,     818      48.6742,     818     -35.0635,     818      11.4109,     818      19.4397
     819     -43.5830,     819      44.6579,     819     -29.3045,     819       8.1582,     819      21.8404
     820     -42.2450,     820      50.5660,     820     -36.4343,     820      14.3224,     820      17.3825
     821     -49.1998,     821      54.2898,     821     -39.2892,     821       9.7935,     821      25.4217
     822     -36.4211,     822      44.3150,     822     -34.3436,     822      16.2445,     822      12.5395
     823     -43.8110,     823      44.8479,     823     -30.1977,     823       6.3050,     823      22.8919
     824     -42.0899,     824      43.3888,     824     -29.6414,     824       7.4400,     824      22.2469
     825     -45.3965,     825      51.8449,     825     -38.1380,     825      13.6689,     825      18.4229
     826     -47.7333,     826      36.4270,     826     -14.0166,     826     -11.5847,     826      34.3920
     827     -45.6048,     827      47.0904,     827     -30.5913,     827       7.7318,     827      22.8346
     828     -46.6298,     828      44.5915,     828     -22.3064,     828      -4.9940,     828      34.6653
     829     -46.8211,     829      52.9308,     829     -37.4501,     829      10.9549,     829      22.9748
     830     -41.8846,     830      45.3311,     830     -29.5927,     830       6.6151,     830      23.7724
     831     -44.3870,     831      50.6271,     831     -32.7632,     831       9.2860,     831      22.5888
     832     -48.4144,     832      53.1793,     832     -34.6811,     832       8.3762,     832      23.9353
     833     -44.2414,     833      49.1438,     833     -38.8597,     833      14.3694,     833      17.1908
     834     -43.9540,     834      46.6377,     834     -28.5133,     834       2.6529,     834      25.9628
     835     -37.4226,     835      46.1223,     835     -35.6243,     835      14.8721,     835      13.9389
     836     -40.5714,     836      49.5018,     836     -34.5609,     836      11.1938,     836      19.3114
     837     -38.6892,     837      43.7495,     837     -31.2161,     837       9.4308,     837      18.5369
     838     -47.2385,     838      53.3995,     838     -37.7190,     838      12.6209,     838      20.2167
     839     -46.3356,     839      45.1582,     839     -28.3229,     839       3.1550,     839      25.9555
     840     -43.7214,     840      48.5409,     840     -34.4866,     840      10.5368,     840      19.2429
     841     -26.6229,     841      35.4873,     841     -29.9981,     841      14.0362,     841       8.6040
     842     -41.4191,     842      45.7477,     842     -28.8928,     842       8.1685,     842      19.6860
     843     -31.5608,     843      41.0455,     843     -31.8630,     843      14.3296,     843      11.1080
     844     -46.7611,     844      49.0395,     844     -33.1681,     844       7.0075,     844      24.7159
     845     -43.3379,     845      51.2942,     845     -37.5354,     845      13.8668,     845      17.3784
     846     -40.6104,     846      44.6764,     846     -29.5004,     846       9.2276,     846      18.2638
     847     -39.7003,     847      50.1486,     847     -41.7645,     847      22.0295,     847      10.0933
     848     -39.7448,     848      40.9784,     848     -25.8426,     848       2.4144,     848      22.5169
     849     -43.6383,     849      47.3204,     849     -29.2852,     849       5.5995,     849      22.7192
     850     -31.3950,     850      46.2283,     850     -41.9284,     850      25.6641,     850       3.6215
     851     -45.4266,     851      48.0676,     851     -31.2476,     851       6.2314,     851      24.1523
     852     -36.9382,     852      45.6601,     852     -34.2223,     852      13.7286,     852      14.2801
     853     -50.5653,     853      52.8650,     853     -31.5286,     853       4.7811,     853      26.7053
     854     -52.9476,     854      52.0006,     854     -33.3196,     854       1.8531,     854      33.8771
     855     -39.7754,     855      41.3592,     855     -28.7161,     855       7.5389,     855      20.3347
     856     -44.1317,     856      44.2106,     856     -30.0934,     856       5.7796,     856      23.5419
     857     -49.4201,     857      43.7225,     857     -25.1443,     857      -1.9491,     857      33.3896
     858     -43.4855,     858      40.1293,     858     -20.6655,     858      -3.1244,     858      27.7301
     859     -42.1589,     859      42.0553,     859     -29.2191,     859       7.0249,     859      22.0676
     860     -43.4834,     860      48.6009,     860     -37.2723,     860      14.9660,     860      17.2852
     861     -28.1387,     861      42.2351,     861     -34.8014,     861      20.4874,     861       4.0409
     862     -38.7747,     862      46.9098,     862     -33.6146,     862      12.4414,     862      16.5334
     863     -43.5294,     863      46.0632,     863     -33.9118,     863      12.0651,     863      18.2412
     864     -40.1493,     864      53.5645,     864     -43.7182,     864      20.1768,     864      13.3335
     865     -33.5483,     865      43.5353,     865     -37.2875,     865      19.6307,     865       7.2177
     866     -36.2745,     866      45.3618,     866     -37.3417,     866      17.3018,     866      11.1110
     867     -37.5593,     867      51.7559,     867     -41.1575,     867      21.3780,     867      10.6988
     868     -34.0606,     868      43.1067,     868     -35.4843,     868      18.5478,     868       8.5971
     869     -41.0547,     869      47.2629,     869     -36.4580,     869      12.6815,     869      17.8497
     870     -46.5290,     870      56.4513,     870     -41.9865,     870      17.5616,     870      16.5159
     871     -37.2525,     871      42.8126,     871     -35.0385,     871      14.6967,     871      15.2642
     872     -41.4527,     872      44.2031,     872     -35.0547,     872      13.2119,     872      17.0951
     873     -42.1485,     873      49.3910,     873     -39.1449,     873      17.1550,     873      14.0777
     874     -38.8245,     874      45.3828,     874     -32.3939,     874      11.4204,     874      16.4010
     875     -44.3812,     875      52.1353,     875     -34.2647,     875      10.7315,     875      18.9763
     876     -34.0676,     876      43.6296,     876     -31.0751,     876      13.3739,     876      12.8100
     877     -41.4589,     877      42.6547,     877     -33.3102,     877      10.8846,     877      17.6996
     878     -26.4242,     878      40.5891,     878     -35.1292,     878      24.0344,     878       2.2604
     879     -42.1941,     879      48.6202,     879     -36.5500,     879      14.1978,     879      17.7945
     880     -36.9738,     880      47.4185,     880     -38.6001,     880      19.2831,     880      11.6569
     881     -35.9154,     881      48.5847,     881     -39.3652,     881      19.8323,     881      10.7248
     882     -38.7565,     882      42.5269,     882     -28.0031,     882       6.3851,     882      19.2913
     883     -26.5095,     883      39.9387,     883     -35.6401,     883      21.9478,     883       2.1689
     884     -42.5666,     884      47.3463,     884     -35.5409,     884      11.2356,     884      18.9677
     885     -29.5432,     885      45.2838,     885     -41.0748,     885      24.9895,     885       1.0857
     886      -2.5747,     886      21.3894,     886     -30.2661,     886      28.2657,     886     -16.3184
     887     -30.7597,     887      46.1535,     887     -39.9482,     887      25.7956,     887       2.4918
     888     -32.8209,     888      43.2124,     888     -37.4915,     888      20.7109,     888       7.7064
     889     -31.6877,     889      41.0350,     889     -35.1683,     889      17.7566,     889       8.4109
     890     -15.6262,     890      32.6768,     890     -35.0822,     890      25.9789,     890      -7.5532
     891     -39.1593,     891      48.5008,     891     -34.0756,     891      12.3078,     891      17.5470
     892     -25.8640,     892      41.3130,     892     -40.1921,     892      24.3692,     892       0.3570
     893       2.1263,     893      12.7510,     893     -20.6790,     893      21.3051,     893     -14.8325
     894      -0.1527,     894      20.0202,     894     -29.7401,     894      31.2025,     894     -19.4291
     895     -11.8132,     895      28.8568,     895     -33.2260,     895      28.1035,     895     -10.3853
     896      -8.7134,     896      30.7299,     896     -37.9776,     896      37.2000,     896     -17.9855
     897       1.7682,     897      22.0599,     897     -34.2004,     897      35.9906,     897     -24.0595
     898     -10.8388,     898      26.5797,     898     -30.4003,     898      25.9752,     898      -9.3742
     899      -1.7755,     899      23.5829,     899     -34.4138,     899      33.4748,     899     -20.6635
     900      -8.7733,     900      31.1016,     900     -38.0949,     900      35.9995,     900     -18.2532
     901       3.8943,     901      16.2049,     901     -27.1177,     901      31.1760,     901     -22.0108
     902      -8.0287,     902      28.1506,     902     -34.9865,     902      29.2613,     902     -15.3926
     903     -25.2211,     903      38.8452,     903     -39.7129,     903      25.6502,     903      -1.2264
     904      -5.3445,     904      23.3971,     904     -29.4562,     904      28.4932,     904     -14.6331
     905       7.8532,     905      12.0159,     905     -25.0555,     905      29.8928,     905     -24.2546
     906      -3.1127,     906      20.7762,     906     -28.5487,     906      28.6327,     906     -16.5008
     907     -27.0534,     907      36.7891,     907     -30.1895,     907      14.7812,     907       8.7649
     908      -1.5187,     908      17.0803,     908     -22.0950,     908      24.4047,     908     -15.2081
     909     -25.1394,     909      38.0368,     909     -33.1548,     909      19.0107,     909       3.3006
     910     -21.6196,     910      30.2176,     910     -27.6460,     910      16.7134,     910       2.5883
     911     -28.0200,     911      39.5641,     911     -38.5360,     911      26.1078,     911      -0.4239
     912     -36.6509,     912      47.7486,     912     -40.1727,     912      17.2347,     912      11.8618
     913     -17.9570,     913      27.3309,     913     -24.5669,     913      15.9767,     913       0.4231
     914     -32.0963,     914      40.2622,     914     -32.0848,     914      15.1771,     914       8.9698
     915     -33.5697,     915      40.9848,     915     -33.7632,     915      12.1691,     915      14.2988
     916     -31.4210,     916      29.9313,     916     -16.7440,     916      -1.2835,     916      20.2187
     917     -26.8767,     917      35.7987,     917     -27.2458,     917      13.3896,     917       8.2542
     918     -34.5948,     918      38.2232,     918     -28.7759,     918       9.3764,     918      17.0270
     919     -23.5108,     919      38.4351,     919     -37.5425,     919      27.0018,     919      -3.3852
     920     -34.6477,     920      47.8710,     920     -40.6166,     920      23.1211,     920       7.4978
     921     -36.3862,     921      51.8417,     921     -45.5044,     921      24.7617,     921       7.1946
     922     -23.8683,     922      38.3091,     922     -36.1253,     922      23.6718,     922      -0.3862
     923     -36.5357,     923      45.1209,     923     -32.8110,     923      12.5298,     923      15.5469
     924     -29.1914,     924      40.7976,     924     -37.7486,     924      20.7565,     924       4.8880
     925     -32.8038,     925      41.5922,     925     -35.2152,     925      14.2254,     925      12.1591
     926     -30.1783,     926      38.2421,     926     -32.0414,     926      15.9439,     926       7.6209
     927     -28.5463,     927      41.0103,     927     -36.4993,     927      20.2931,     927       5.7364
     928     -34.2607,     928      39.9252,     928     -28.9482,     928       9.6661,     928      14.8789
     929     -29.1401,     929      40.7569,     929     -36.8829,     929      20.5418,     929       5.3104
     930     -35.0475,     930      44.1200,     930     -37.9053,     930      17.5371,     930      10.4369
     931     -44.3120,     931      50.6717,     931     -35.3199,     931      10.1620,     931      21.0477
     932     -41.5161,     932      49.5904,     932     -41.2184,     932      18.3060,     932      14.3110
     933     -35.0992,     933      47.5220,     933     -42.7711,     933      23.5324,     933       8.3717
     934     -42.8371,     934      42.2988,     934     -27.9718,     934       2.7629,     934      25.1874
     935     -36.0019,     935      41.8246,     935     -31.9543,     935      12.4031,     935      15.3186
     936     -46.1883,     936      52.6125,     936     -38.0857,     936      14.8712,     936      17.8116
     937     -39.9712,     937      48.4583,     937     -36.5847,     937      16.2548,     937      14.4640
     938     -39.0393,     938      48.1309,     938     -41.6492,     938      20.4077,     938      11.4728
     939     -40.8010,     939      44.6345,     939     -34.4395,     939      12.3651,     939      17.2139
     940     -41.9751,     940      53.3412,     940     -39.0568,     940      18.1643,     940      15.5964
     941     -35.1601,     941      44.9793,     941     -37.6738,     941      18.0346,     941      10.0691
     942     -26.1757,     942      34.7297,     942     -29.5523,     942      16.2872,     942       6.0485
     943     -26.0089,     943      35.3220,     943     -26.6208,     943      10.6301,     943       9.6042
     944     -28.7270,     944      32.1174,     944     -23.3760,     944       7.7532,     944      12.7658
     945     -33.8691,     945      37.9913,     945     -25.8502,     945       5.4330,     945      18.9317
     946     -26.7346,     946      37.7407,     946     -33.7332,     946      18.8088,     946       4.5793
     947     -42.8345,     947      45.7039,     947     -29.8535,     947       7.7644,     947      20.0099
     948     -33.1574,     948      42.1578,     948     -36.9792,     948      19.3013,     948       7.7002
     949     -34.3842,     949      30.4280,     949     -16.3038,     949      -3.6270,     949      24.6091
