#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
    2952      14.5910,    2952     -29.9616,    2952      31.7264,    2952     -26.1699,    2952       7.5920
    2953      23.8111,    2953     -39.8019,    2953      38.0132,    2953     -26.5195,    2953       2.5572
    2954      18.9393,    2954     -32.0411,    2954      34.7068,    2954     -25.4078,    2954       4.1052
    2955       5.7594,    2955     -27.8896,    2955      37.9802,    2955     -36.9657,    2955      18.9463
    2956      19.8475,    2956     -32.4380,    2956      36.4589,    2956     -26.3702,    2956       4.0972
    2957      11.7111,    2957     -28.7136,    2957      33.1752,    2957     -29.9483,    2957      12.2923
    2958      12.3527,    2958     -29.5533,    2958      33.3012,    2958     -28.0789,    2958      10.2388
    2959      10.9489,    2959     -27.0766,    2959      30.4025,    2959     -25.2943,    2959       9.0494
    2960       4.8387,    2960     -20.7069,    2960      27.7627,    2960     -25.2346,    2960      13.2270
    2961      -3.4785,    2961     -20.8198,    2961      33.8120,    2961     -37.0898,    2961      26.4595
    2962      13.8168,    2962     -27.4372,    2962      29.0487,    2962     -20.7969,    2962       4.7243
    2963      -7.6856,    2963     -10.8178,    2963      22.9597,    2963     -29.4154,    2963      24.4508
    2964       1.9056,    2964     -18.5622,    2964      25.8074,    2964     -24.6157,    2964      14.4322
    2965      18.8865,    2965     -28.1192,    2965      26.6395,    2965     -17.3954,    2965      -0.3610
    2966      10.1572,    2966     -21.7992,    2966      23.7446,    2966     -19.8235,    2966       6.2659
    2967      27.4059,    2967     -36.5175,    2967      26.9294,    2967     -12.9251,    2967      -9.0320
    2968      18.0019,    2968     -28.0988,    2968      28.5226,    2968     -19.1187,    2968       0.7799
    2969      10.5038,    2969     -27.2958,    2969      29.7387,    2969     -26.3852,    2969      10.8355
    2970      26.0246,    2970     -32.0574,    2970      26.6916,    2970     -12.6029,    2970      -8.5122
    2971      33.1065,    2971     -29.5872,    2971      17.8677,    2971      -0.7868,    2971     -20.6648
    2972      17.8856,    2972     -20.0433,    2972      14.5961,    2972      -4.9336,    2972      -8.4120
    2973       5.2858,    2973     -24.7853,    2973      31.4797,    2973     -32.9763,    2973      16.7269
    2974       9.8196,    2974     -25.6848,    2974      30.9393,    2974     -24.6224,    2974       9.4140
    2975       3.6306,    2975     -24.9087,    2975      34.2119,    2975     -34.7068,    2975      20.5767
    2976      16.7088,    2976     -26.5046,    2976      24.5409,    2976     -15.3043,    2976      -0.7957
    2977       3.8833,    2977     -16.8611,    2977      22.0410,    2977     -21.0235,    2977      11.5627
    2978      21.1604,    2978     -31.1976,    2978      27.4781,    2978     -14.3135,    2978      -3.9456
    2979       1.5205,    2979     -13.6951,    2979      20.0058,    2979     -20.0837,    2979      11.8368
    2980       1.6438,    2980     -13.7845,    2980      18.7051,    2980     -19.2538,    2980      11.2591
    2981       5.8030,    2981     -18.7829,    2981      23.5697,    2981     -22.3508,    2981      10.6624
    2982      14.4542,    2982     -27.7515,    2982      29.8254,    2982     -23.2273,    2982       6.1080
    2983      22.0402,    2983     -34.9690,    2983      32.5609,    2983     -21.4939,    2983      -0.3281
    2984      21.8700,    2984     -25.0446,    2984      17.9309,    2984      -5.3217,    2984     -10.6382
    2985      18.7831,    2985     -25.4866,    2985      21.6360,    2985     -11.5028,    2985      -3.8322
    2986      15.9391,    2986     -26.7348,    2986      24.7608,    2986     -17.6635,    2986       1.4299
    2987      15.0754,    2987     -33.4108,    2987      35.8901,    2987     -27.6845,    2987       8.7031
    2988      21.9028,    2988     -34.1000,    2988      31.5071,    2988     -18.2013,    2988      -2.7878
    2989      26.0661,    2989     -28.9756,    2989      22.6952,    2989      -8.2889,    2989     -10.9910
    2990       8.8150,    2990     -24.7006,    2990      31.0175,    2990     -27.9818,    2990      11.4378
    2991      21.3354,    2991     -20.8873,    2991      12.1074,    2991       0.3999,    2991     -14.0895
    2992      20.9856,    2992     -24.1374,    2992      20.1318,    2992      -9.1006,    2992      -7.1449
    2993      16.5087,    2993     -19.2341,    2993      16.8607,    2993      -8.6881,    2993      -4.6034
    2994       9.6509,    2994     -25.4347,    2994      31.3514,    2994     -27.1523,    2994      11.2762
    2995      20.7233,    2995     -26.6667,    2995      23.9165,    2995     -12.0377,    2995      -4.9973
    2996       9.2516,    2996     -21.7825,    2996      26.5440,    2996     -21.6278,    2996       7.5879
    2997       8.3504,    2997     -27.9143,    2997      33.7147,    2997     -31.8651,    2997      15.4657
    2998      -1.3332,    2998     -23.2225,    2998      37.3413,    2998     -37.9776,    2998      24.8560
    2999       4.2570,    2999     -20.6585,    2999      26.4037,    2999     -25.9363,    2999      14.0812
    3000       2.7966,    3000     -17.5637,    3000      24.4157,    3000     -24.5081,    3000      13.5114
    3001       8.9656,    3001     -25.1790,    3001      29.0922,    3001     -25.5588,    3001      10.6455
    3002       0.2713,    3002     -21.2487,    3002      32.9667,    3002     -33.6143,    3002      21.9806
    3003      18.6012,    3003     -33.2944,    3003      33.0100,    3003     -23.5763,    3003       2.9311
    3004      12.0163,    3004     -25.5378,    3004      27.8857,    3004     -21.6835,    3004       6.0412
    3005      13.9981,    3005     -21.5113,    3005      22.1851,    3005     -14.6360,    3005       0.4312
    3006      11.2975,    3006     -23.6300,    3006      26.1942,    3006     -19.8508,    3006       6.0748
    3007      21.9676,    3007     -33.9010,    3007      34.0980,    3007     -23.5240,    3007       1.5710
    3008      15.3580,    3008     -27.1863,    3008      26.4567,    3008     -19.6022,    3008       2.4125
    3009      15.8797,    3009     -25.2163,    3009      25.2853,    3009     -17.6813,    3009       0.5728
    3010      24.5977,    3010     -32.2256,    3010      30.7951,    3010     -16.5540,    3010      -4.5400
    3011      13.9674,    3011     -26.2658,    3011      30.3399,    3011     -23.5163,    3011       6.4353
    3012      -1.9754,    3012     -11.8139,    3012      18.6513,    3012     -21.7617,    3012      15.7497
    3013       9.0765,    3013     -19.2553,    3013      20.6041,    3013     -16.9340,    3013       5.5092
    3014      11.6659,    3014     -26.8069,    3014      30.7578,    3014     -23.1127,    3014       7.9735
    3015      14.9453,    3015     -27.7794,    3015      28.8390,    3015     -20.1813,    3015       3.9966
    3016       8.4219,    3016     -20.7528,    3016      22.7399,    3016     -19.2174,    3016       6.9479
    3017      14.1734,    3017     -24.8128,    3017      25.3579,    3017     -18.3733,    3017       2.7876
    3018       5.5390,    3018     -31.0223,    3018      42.0416,    3018     -39.5749,    3018      21.8402
    3019      11.2136,    3019     -23.2407,    3019      25.6381,    3019     -19.8393,    3019       5.4334
    3020      -0.9786,    3020     -17.1319,    3020      26.1863,    3020     -28.0514,    3020      19.9224
    3021      15.2438,    3021     -21.4490,    3021      17.5626,    3021     -11.4642,    3021      -1.8275
    3022       5.3835,    3022     -18.0581,    3022      21.9349,    3022     -19.1722,    3022       9.2866
    3023      15.5252,    3023     -25.0958,    3023      26.0378,    3023     -17.5024,    3023       1.3190
    3024       0.2516,    3024     -14.5628,    3024      21.9926,    3024     -20.9298,    3024      12.9514
    3025       5.6657,    3025     -21.0587,    3025      26.9584,    3025     -23.8769,    3025      11.7405
    3026      11.2737,    3026     -20.0582,    3026      21.1477,    3026     -15.8968,    3026       2.8570
    3027       6.8872,    3027     -23.9491,    3027      30.3577,    3027     -27.5487,    3027      12.8323
    3028       9.3839,    3028     -32.3631,    3028      39.7861,    3028     -35.8539,    3028      18.0919
    3029       3.0416,    3029     -14.1462,    3029      19.0470,    3029     -18.0900,    3029       9.7392
    3030      11.7878,    3030     -29.5470,    3030      35.2737,    3030     -29.0438,    3030      11.8975
    3031      15.1094,    3031     -32.2327,    3031      34.3278,    3031     -27.1523,    3031       7.7018
    3032       6.1527,    3032     -23.8724,    3032      31.8456,    3032     -30.7026,    3032      14.8406
    3033       6.8647,    3033     -29.1969,    3033      37.9439,    3033     -37.2447,    3033      19.4175
    3034      18.8589,    3034     -31.7312,    3034      30.1516,    3034     -18.3672,    3034      -0.1341
    3035      13.0780,    3035     -27.9160,    3035      29.8061,    3035     -23.2853,    3035       7.2981
    3036       8.9495,    3036     -28.9554,    3036      34.5501,    3036     -30.8141,    3036      14.1601
    3037       7.0253,    3037     -25.2899,    3037      32.0048,    3037     -29.6794,    3037      15.0502
    3038       8.7455,    3038     -28.0197,    3038      33.6437,    3038     -27.4680,    3038      12.3313
    3039       1.3010,    3039     -23.5775,    3039      34.5767,    3039     -36.0730,    3039      21.6870
    3040       8.8752,    3040     -33.5656,    3040      42.0158,    3040     -37.3693,    3040      19.4083
    3041       3.1089,    3041     -17.5119,    3041      24.2057,    3041     -24.3028,    3041      13.5311
    3042       6.6191,    3042     -24.7441,    3042      32.4205,    3042     -29.7595,    3042      15.2381
    3043      -1.6665,    3043     -23.2957,    3043      37.6225,    3043     -40.0956,    3043      26.3609
    3044       2.5898,    3044     -22.8378,    3044      31.1985,    3044     -31.8087,    3044      18.7272
    3045       8.7404,    3045     -25.7148,    3045      31.7488,    3045     -28.5362,    3045      13.1585
    3046      16.7988,    3046     -33.0776,    3046      35.7359,    3046     -26.5757,    3046       6.1522
    3047      21.4163,    3047     -33.6339,    3047      33.5124,    3047     -22.4572,    3047       0.5398
    3048      15.9137,    3048     -29.2323,    3048      30.0161,    3048     -21.5141,    3048       3.6401
    3049      24.4379,    3049     -39.1248,    3049      35.9839,    3049     -23.0173,    3049      -1.2893
    3050      14.7187,    3050     -31.6029,    3050      34.1288,    3050     -26.8636,    3050       8.6379
    3051      31.3946,    3051     -45.3611,    3051      41.1730,    3051     -24.9268,    3051      -3.4405
    3052       5.9131,    3052     -22.0922,    3052      27.5525,    3052     -24.0862,    3052      12.2290
    3053       3.8982,    3053     -26.7507,    3053      35.6245,    3053     -35.7799,    3053      20.2151
    3054      18.0295,    3054     -27.9812,    3054      27.5648,    3054     -18.5808,    3054       1.0792
    3055      18.6119,    3055     -29.4517,    3055      28.0750,    3055     -18.1753,    3055      -0.3097
    3056       8.8986,    3056     -27.6324,    3056      31.7962,    3056     -28.9323,    3056      13.3692
    3057      16.1131,    3057     -35.1381,    3057      39.2921,    3057     -31.0807,    3057      11.0648
    3058       8.6389,    3058     -24.2257,    3058      26.1696,    3058     -22.5452,    3058      10.1851
    3059      10.0243,    3059     -14.3322,    3059      13.1155,    3059      -7.8209,    3059      -1.2722
    3060       8.7500,    3060     -24.3997,    3060      31.9629,    3060     -28.4928,    3060      11.3650
    3061      26.7537,    3061     -30.3262,    3061      24.3261,    3061      -9.1506,    3061     -11.0666
    3062      21.7702,    3062     -25.5054,    3062      21.2374,    3062      -8.4910,    3062      -8.3626
    3063      10.2747,    3063     -21.7793,    3063      22.7639,    3063     -17.6851,    3063       5.4395
    3064      -4.1000,    3064     -19.7963,    3064      35.5995,    3064     -37.3581,    3064      25.6087
    3065      15.2955,    3065     -24.8185,    3065      25.1606,    3065     -17.0210,    3065       1.5103
    3066       6.4593,    3066     -18.6446,    3066      23.1117,    3066     -19.9294,    3066       8.0685
    3067      15.8503,    3067     -31.0252,    3067      32.5751,    3067     -23.6072,    3067       5.0097
    3068       9.7831,    3068     -19.5786,    3068      20.0242,    3068     -15.4766,    3068       3.8524
    3069      23.8159,    3069     -24.8456,    3069      16.2562,    3069      -3.1787,    3069     -13.3444
    3070      11.8180,    3070     -14.4202,    3070      11.9136,    3070      -5.8714,    3070      -3.5490
    3071       7.0636,    3071     -18.3961,    3071      22.8648,    3071     -18.3079,    3071       7.2526
    3072      15.0929,    3072     -26.9273,    3072      27.9307,    3072     -21.2042,    3072       4.5150
    3073      -3.8543,    3073     -21.3209,    3073      37.4682,    3073     -40.4537,    3073      27.4228
    3074       7.0326,    3074     -23.1023,    3074      28.7083,    3074     -25.2845,    3074      12.5913
    3075      26.7507,    3075     -32.0993,    3075      27.1133,    3075     -12.7179,    3075      -8.0547
    3076      23.8370,    3076     -28.5364,    3076      22.1175,    3076      -8.3704,    3076      -9.6365
    3077       6.3675,    3077     -15.8079,    3077      17.4646,    3077     -13.8897,    3077       5.1800
    3078       9.3166,    3078     -21.4631,    3078      25.1550,    3078     -21.4123,    3078       8.2444
    3079      12.7037,    3079     -26.7525,    3079      28.9435,    3079     -22.2279,    3079       6.3357
    3080       0.8875,    3080     -12.8195,    3080      19.2212,    3080     -19.3998,    3080      11.9314
    3081      16.9520,    3081     -29.3391,    3081      29.2376,    3081     -19.9595,    3081       2.2536
    3082      27.6819,    3082     -38.1936,    3082      31.8606,    3082     -17.7126,    3082      -6.1625
    3083       4.9566,    3083     -21.8223,    3083      27.9353,    3083     -26.2199,    3083      14.0991
    3084      17.6298,    3084     -28.5343,    3084      30.3616,    3084     -19.9019,    3084       1.4739
    3085      13.4874,    3085     -27.9227,    3085      28.7714,    3085     -22.5964,    3085       5.6874
    3086      14.2700,    3086     -25.1149,    3086      27.5573,    3086     -19.8188,    3086       3.5599
    3087      16.4146,    3087     -34.6046,    3087      36.0794,    3087     -28.5248,    3087       7.6610
    3088      18.9980,    3088     -30.4827,    3088      32.0884,    3088     -20.4114,    3088       1.5154
    3089       4.2437,    3089     -24.6703,    3089      34.4557,    3089     -32.2153,    3089      18.3909
    3090      11.8198,    3090     -30.6276,    3090      35.2544,    3090     -30.7050,    3090      11.8966
    3091       4.0513,    3091     -23.5879,    3091      31.0305,    3091     -30.5478,    3091      18.0116
    3092      20.9076,    3092     -32.8032,    3092      32.0888,    3092     -22.2398,    3092       1.3194
    3093      13.4029,    3093     -22.3840,    3093      22.8437,    3093     -14.4198,    3093       1.0906
    3094      12.3050,    3094     -29.0345,    3094      34.6491,    3094     -28.4845,    3094       9.3594
    3095       7.2660,    3095     -26.9482,    3095      34.7601,    3095     -34.7058,    3095      16.3220
    3096       3.3004,    3096     -17.3353,    3096      23.5108,    3096     -23.1692,    3096      12.5319
    3097       9.2440,    3097     -23.9880,    3097      27.2235,    3097     -24.2545,    3097       9.4521
    3098       4.4562,    3098     -21.7284,    3098      29.2079,    3098     -29.6272,    3098      16.0166
    3099      26.8865,    3099     -40.5442,    3099      38.9987,    3099     -25.0982,    3099      -1.5492
    3100      11.7142,    3100     -23.4115,    3100      25.5435,    3100     -20.4367,    3100       5.7475
    3101      24.2574,    3101     -35.9980,    3101      35.6184,    3101     -22.6726,    3101      -0.2977
    3102       9.3801,    3102     -19.0902,    3102      20.7758,    3102     -15.4728,    3102       4.3307
    3103      15.4275,    3103     -28.8861,    3103      30.1274,    3103     -22.1825,    3103       5.5078
    3104       6.8488,    3104     -21.2447,    3104      25.6408,    3104     -24.4864,    3104      11.3555
    3105      15.9298,    3105     -30.9379,    3105      32.6299,    3105     -25.5437,    3105       7.0754
    3106     -16.0597,    3106      -2.5234,    3106      17.7689,    3106     -26.7852,    3106      27.4875
    3107     -10.3853,    3107     -12.5694,    3107      28.5149,    3107     -36.8770,    3107      29.4375
    3108      21.3922,    3108     -36.3003,    3108      33.3721,    3108     -25.3283,    3108       2.9260
    3109      -1.2585,    3109     -18.8708,    3109      29.7977,    3109     -30.6012,    3109      21.3045
    3110       9.5030,    3110     -28.5793,    3110      33.6450,    3110     -32.2067,    3110      14.9784
    3111      12.9335,    3111     -30.1007,    3111      35.5305,    3111     -28.3503,    3111       9.9273
    3112       3.1720,    3112     -23.9133,    3112      32.1065,    3112     -32.9776,    3112      19.1313
    3113       6.8607,    3113     -18.0778,    3113      22.0173,    3113     -19.5190,    3113       7.9069
    3114      13.4535,    3114     -16.8282,    3114      13.0784,    3114      -5.4041,    3114      -4.9407
    3115      22.7767,    3115     -28.2949,    3115      24.1454,    3115     -11.5309,    3115      -7.1147
    3116       7.8744,    3116     -28.7926,    3116      35.5802,    3116     -34.3726,    3116      16.3436
    3117       6.1634,    3117     -19.1280,    3117      26.2488,    3117     -22.3721,    3117       9.9997
    3118       6.3295,    3118     -26.2926,    3118      34.2976,    3118     -31.7445,    3118      16.8817
    3119       0.3278,    3119     -29.9331,    3119      44.4688,    3119     -46.0991,    3119      29.6839
    3120      -2.2266,    3120     -17.6768,    3120      29.7684,    3120     -31.9547,    3120      21.6289
    3121      13.1735,    3121     -26.1398,    3121      26.2938,    3121     -20.9845,    3121       5.4625
    3122      -1.1141,    3122     -19.8659,    3122      31.7544,    3122     -33.8962,    3122      23.6041
    3123       9.0479,    3123     -24.8123,    3123      27.6272,    3123     -25.7677,    3123      10.9758
    3124      22.4382,    3124     -31.1168,    3124      27.2690,    3124     -17.3948,    3124      -2.2619
    3125       6.7888,    3125     -25.1683,    3125      32.6916,    3125     -30.8411,    3125      15.2237
    3126       5.4296,    3126     -28.7341,    3126      38.6369,    3126     -36.7203,    3126      19.9345
    3127      19.4737,    3127     -25.7230,    3127      22.1781,    3127     -13.0952,    3127      -3.0397
    3128      18.4857,    3128     -25.1283,    3128      21.2087,    3128     -12.1836,    3128      -4.1833
    3129      15.0407,    3129     -32.6461,    3129      34.8792,    3129     -27.7612,    3129       8.4851
    3130       9.3164,    3130     -28.1694,    3130      36.0991,    3130     -31.1014,    3130      13.7879
    3131      18.4143,    3131     -26.9768,    3131      23.7883,    3131     -13.3814,    3131      -3.1124
    3132      -2.1197,    3132     -22.6050,    3132      34.9292,    3132     -36.3885,    3132      25.2958
    3133      14.0014,    3133     -29.5597,    3133      33.4793,    3133     -27.9572,    3133       8.8773
    3134      -6.4351,    3134     -10.3111,    3134      21.4703,    3134     -25.5533,    3134      20.1958
    3135       7.3228,    3135     -22.6526,    3135      28.6476,    3135     -25.5332,    3135      11.2924
    3136      34.1886,    3136     -31.4033,    3136      19.3503,    3136      -0.7576,    3136     -21.5550
    3137      10.7147,    3137     -19.3549,    3137      20.3257,    3137     -14.7632,    3137       2.3950
    3138      24.3766,    3138     -32.4150,    3138      26.6465,    3138     -11.8188,    3138      -7.2767
    3139      23.9398,    3139     -26.7693,    3139      19.0126,    3139      -6.2729,    3139     -11.2252
    3140       4.1231,    3140     -27.7814,    3140      35.3888,    3140     -36.8668,    3140      22.3175
    3141       7.9698,    3141     -27.3487,    3141      34.2275,    3141     -32.1736,    3141      15.2635
    3142       4.7154,    3142     -18.0736,    3142      22.1845,    3142     -22.7743,    3142      11.4326
    3143      14.5313,    3143     -30.2163,    3143      32.8133,    3143     -27.1182,    3143       8.0456
    3144      10.1802,    3144     -22.6892,    3144      25.2854,    3144     -20.6871,    3144       6.6384
    3145       9.9843,    3145     -26.0078,    3145      29.6335,    3145     -26.8957,    3145      10.6242
    3146      22.2382,    3146     -30.2411,    3146      28.7045,    3146     -15.8374,    3146      -3.8977
    3147      10.8561,    3147     -27.0635,    3147      29.6392,    3147     -25.0288,    3147       9.0855
    3148      11.7346,    3148     -24.4278,    3148      27.7793,    3148     -22.2661,    3148       6.8036
    3149      20.5236,    3149     -32.1076,    3149      32.6871,    3149     -23.2281,    3149       2.2280
    3150      17.8414,    3150     -32.3645,    3150      34.8014,    3150     -25.8864,    3150       5.2709
    3151      16.1943,    3151     -27.5908,    3151      26.1236,    3151     -18.2541,    3151       1.5904
    3152      10.8375,    3152     -17.8437,    3152      16.6923,    3152     -11.6588,    3152       1.1320
    3153      21.2818,    3153     -25.0863,    3153      20.8513,    3153      -9.1613,    3153      -7.1855
    3154      18.0786,    3154     -34.9994,    3154      37.7880,    3154     -27.7378,    3154       5.9575
    3155      22.5285,    3155     -34.7069,    3155      34.5225,    3155     -22.8786,    3155       0.7882
    3156       2.0090,    3156     -18.7524,    3156      26.0988,    3156     -26.1445,    3156      15.9989
    3157       2.9653,    3157     -12.5761,    3157      16.6585,    3157     -16.3544,    3157       8.1838
    3158      16.8765,    3158     -28.9229,    3158      29.3191,    3158     -19.8498,    3158       1.9790
    3159      13.5692,    3159     -21.0475,    3159      17.6623,    3159     -10.7980,    3159      -1.4059
    3160      20.6599,    3160     -29.1577,    3160      27.4302,    3160     -16.2417,    3160      -3.2825
    3161       0.4302,    3161     -17.9960,    3161      25.9522,    3161     -27.9247,    3161      17.2658
    3162       2.4323,    3162     -19.8114,    3162      28.5606,    3162     -29.5138,    3162      17.0366
    3163      12.7883,    3163     -22.6999,    3163      23.2865,    3163     -16.4453,    3163       2.2441
    3164      14.5113,    3164     -29.2181,    3164      32.5664,    3164     -27.1689,    3164       7.9783
    3165       6.2792,    3165     -23.5779,    3165      28.1550,    3165     -25.8411,    3165      12.5057
    3166      13.5899,    3166     -25.1938,    3166      26.7893,    3166     -19.9706,    3166       4.1759
    3167       3.5376,    3167     -26.7527,    3167      38.2961,    3167     -38.7258,    3167      22.8254
    3168       1.1920,    3168     -29.7208,    3168      44.7499,    3168     -45.0208,    3168      28.7103
    3169      16.6896,    3169     -22.3192,    3169      17.9000,    3169      -8.5958,    3169      -4.5343
    3170      13.7674,    3170     -23.1178,    3170      23.1863,    3170     -16.8655,    3170       2.0739
    3171      28.2142,    3171     -27.7119,    3171      17.6614,    3171      -3.0932,    3171     -15.4535
    3172      15.1351,    3172     -27.7573,    3172      28.2596,    3172     -21.0236,    3172       4.1120
    3173       7.7143,    3173     -28.4032,    3173      35.6392,    3173     -32.7482,    3173      16.4088
    3174      21.8509,    3174     -32.4112,    3174      30.4625,    3174     -15.9969,    3174      -3.1128
    3175      19.5332,    3175     -28.2641,    3175      24.5483,    3175     -13.4428,    3175      -3.5113
    3176      21.1361,    3176     -30.3566,    3176      26.3418,    3176     -15.5630,    3176      -3.0160
    3177      15.6461,    3177     -29.5653,    3177      31.6005,    3177     -22.3566,    3177       4.2105
    3178      22.6728,    3178     -35.7246,    3178      33.0125,    3178     -21.1979,    3178      -0.6543
    3179     -14.8410,    3179      -4.8207,    3179      21.3761,    3179     -31.3919,    3179      29.1126
    3180       7.0502,    3180     -25.0546,    3180      30.8100,    3180     -29.3125,    3180      14.4402
    3181      -0.9628,    3181     -18.8885,    3181      29.8636,    3181     -33.5909,    3181      21.5089
    3182       9.7012,    3182     -22.0039,    3182      24.1018,    3182     -20.1730,    3182       7.0730
    3183       4.0601,    3183     -17.5845,    3183      23.1521,    3183     -21.3010,    3183      11.4614
    3184      10.8354,    3184     -28.6968,    3184      35.4099,    3184     -30.4853,    3184      12.3514
    3185      20.9112,    3185     -31.0919,    3185      25.8636,    3185     -14.5666,    3185      -4.0358
    3186       2.5759,    3186     -12.9599,    3186      18.1265,    3186     -17.4360,    3186       9.3415
    3187       3.5045,    3187     -11.1230,    3187      14.1558,    3187     -12.6988,    3187       5.9506
    3188       2.7455,    3188     -20.3092,    3188      28.5749,    3188     -28.6033,    3188      17.0858
    3189       5.8047,    3189     -28.9903,    3189      37.1090,    3189     -35.8584,    3189      18.2857
    3190       1.7706,    3190     -16.2394,    3190      23.0407,    3190     -22.8563,    3190      13.9608
    3191      -4.6287,    3191     -12.7197,    3191      23.7941,    3191     -26.8289,    3191      19.9407
    3192      -7.9173,    3192      -8.0429,    3192      18.7542,    3192     -25.2893,    3192      21.2928
    3193       0.5516,    3193     -24.4901,    3193      35.6173,    3193     -37.5109,    3193      24.5200
    3194      13.1479,    3194     -28.3269,    3194      30.3746,    3194     -25.0498,    3194       7.6117
    3195       1.8222,    3195     -18.5071,    3195      26.6483,    3195     -23.2339,    3195      14.3591
    3196      -4.8426,    3196     -13.5141,    3196      24.1283,    3196     -29.7810,    3196      21.2825
    3197       2.9912,    3197     -19.6493,    3197      27.9269,    3197     -25.4993,    3197      14.5304
    3198      10.5418,    3198     -25.4803,    3198      28.9616,    3198     -24.3907,    3198       9.1860
    3199       7.8852,    3199     -25.5193,    3199      31.8016,    3199     -26.6199,    3199      12.6472
    3200       9.6140,    3200      -5.9875,    3200       0.1617,    3200       5.3851,    3200      -9.1437
    3201      10.8178,    3201     -25.8364,    3201      27.5973,    3201     -22.1075,    3201       8.1369
    3202      11.7895,    3202     -33.7380,    3202      40.9356,    3202     -35.5574,    3202      15.4088
    3203      16.6381,    3203     -29.2984,    3203      29.0294,    3203     -22.1990,    3203       3.5752
    3204      13.4004,    3204     -18.4481,    3204      16.2846,    3204      -9.3723,    3204      -2.5836
    3205       5.2801,    3205     -26.3496,    3205      33.8243,    3205     -31.9209,    3205      17.1635
    3206      13.0372,    3206     -25.5931,    3206      27.1727,    3206     -20.2617,    3206       4.7752
    3207       3.3217,    3207      -3.5215,    3207       2.3289,    3207      -0.4524,    3207      -1.7621
    3208      20.3679,    3208     -20.2100,    3208      13.5645,    3208      -1.2034,    3208     -12.4937
    3209      16.9793,    3209     -25.1851,    3209      22.2491,    3209     -14.0549,    3209      -1.8050
    3210       9.9015,    3210      -2.7507,    3210      -4.3232,    3210       9.9899,    3210     -12.2844
    3211       1.5136,    3211      13.3747,    3211     -22.4944,    3211      24.4268,    3211     -16.5062
    3212       8.3946,    3212       1.1054,    3212      -9.5363,    3212      14.3967,    3212     -14.3333
    3213       0.1688,    3213      15.1685,    3213     -23.7984,    3213      23.5530,    3213     -15.4040
    3214      -3.0595,    3214      24.6720,    3214     -33.8451,    3214      32.8499,    3214     -19.2987
    3215       5.7235,    3215      14.7769,    3215     -28.9018,    3215      33.6702,    3215     -24.3603
    3216      -1.9226,    3216      17.5504,    3216     -24.7801,    3216      24.8692,    3216     -14.6858
    3217      -6.4445,    3217      20.5690,    3217     -24.6154,    3217      21.7465,    3217     -10.0983
    3218       7.7943,    3218      16.8637,    3218     -32.9628,    3218      39.6541,    3218     -30.1693
    3219       1.6397,    3219      21.5367,    3219     -33.3750,    3219      38.8840,    3219     -24.9772
    3220      10.1352,    3220      14.9615,    3220     -32.2244,    3220      39.1158,    3220     -31.0834
    3221      -9.7890,    3221      24.9776,    3221     -31.5776,    3221      27.7622,    3221     -10.9249
    3222      -9.0556,    3222      25.1227,    3222     -31.1140,    3222      26.6910,    3222     -11.6090
    3223     -11.5903,    3223      23.2941,    3223     -25.5690,    3223      19.6359,    3223      -5.2378
    3224       0.6076,    3224      20.7096,    3224     -31.2269,    3224      32.1700,    3224     -22.0457
    3225      12.6837,    3225      -9.2334,    3225       3.3406,    3225       3.8934,    3225     -11.2125
    3226      10.3341,    3226     -24.5893,    3226      27.9147,    3226     -24.4879,    3226       8.8095
    3227      19.0745,    3227     -31.7730,    3227      33.0352,    3227     -24.3298,    3227       3.3881
    3228       7.4444,    3228     -26.7398,    3228      33.6354,    3228     -30.6126,    3228      14.9774
    3229      15.5910,    3229     -27.9612,    3229      30.1720,    3229     -23.5562,    3229       4.4933
    3230      33.5868,    3230     -31.5657,    3230      18.0409,    3230       0.2011,    3230     -21.1437
    3231       7.7272,    3231     -14.4618,    3231      15.2678,    3231     -10.8565,    3231       2.2762
    3232      13.9852,    3232     -16.5161,    3232      11.5290,    3232      -3.6295,    3232      -6.5960
    3233      25.5241,    3233     -37.2762,    3233      32.1855,    3233     -17.2450,    3233      -5.9700
    3234      19.3776,    3234     -28.4382,    3234      26.2593,    3234     -16.0243,    3234      -1.3544
    3235      10.6268,    3235     -24.7263,    3235      28.1171,    3235     -22.5700,    3235       8.4928
    3236      21.2361,    3236     -22.0602,    3236      15.4803,    3236      -3.6502,    3236     -11.4771
    3237      12.8628,    3237     -28.7778,    3237      31.2097,    3237     -24.5165,    3237       8.4930
    3238      -1.7498,    3238      -6.0222,    3238      10.7742,    3238     -12.5942,    3238       9.5306
    3239      -3.2023,    3239     -11.6566,    3239      20.9922,    3239     -23.8060,    3239      17.6291
    3240      14.7376,    3240     -28.3769,    3240      28.5594,    3240     -19.7734,    3240       3.4911
    3241       6.7333,    3241     -27.8931,    3241      36.5278,    3241     -32.1990,    3241      15.7397
    3242      11.2032,    3242     -27.5151,    3242      31.0920,    3242     -24.1980,    3242       8.5398
    3243      14.1978,    3243     -24.6354,    3243      24.2165,    3243     -16.5187,    3243       1.5047
    3244      19.0483,    3244     -32.7158,    3244      33.8474,    3244     -23.5961,    3244       3.0226
    3245       7.2304,    3245     -23.9818,    3245      29.2733,    3245     -25.4321,    3245      11.7962
