#Frame      Dih_00011,#Frame      Dih_00012,#Frame      Dih_00013,#Frame      Dih_00014,#Frame      Dih_00015
    2280     -11.2752,    2280      20.7777,    2280     -20.6372,    2280      15.9083,    2280      -2.8540
    2281     -34.1875,    2281      39.1012,    2281     -27.5167,    2281       7.9344,    2281      16.5289
    2282     -25.3441,    2282      35.5198,    2282     -32.0773,    2282      18.8197,    2282       3.4157
    2283     -15.5699,    2283      21.2097,    2283     -17.9113,    2283       8.9113,    2283       3.9488
    2284     -40.6773,    2284      34.8404,    2284     -15.5455,    2284      -8.2615,    2284      31.6854
    2285     -36.0811,    2285      40.7362,    2285     -28.8242,    2285       8.3458,    2285      17.8776
    2286     -44.8976,    2286      44.7176,    2286     -28.0799,    2286       4.0356,    2286      26.4969
    2287     -43.6769,    2287      28.9765,    2287      -4.4379,    2287     -24.1867,    2287      45.6294
    2288     -51.2471,    2288      42.6791,    2288     -22.0479,    2288      -8.5880,    2288      37.2749
    2289     -44.4685,    2289      46.7266,    2289     -30.0747,    2289       3.7118,    2289      27.3811
    2290     -34.2252,    2290      42.8890,    2290     -34.1627,    2290      18.6065,    2290       9.7410
    2291     -34.7265,    2291      42.9849,    2291     -35.9548,    2291      16.1996,    2291      11.3239
    2292     -31.4538,    2292      46.8069,    2292     -42.1650,    2292      24.4338,    2292       4.3869
    2293     -40.3153,    2293      40.6637,    2293     -28.2890,    2293       6.5622,    2293      20.6537
    2294     -39.9492,    2294      37.4912,    2294     -21.8869,    2294       1.9259,    2294      22.4402
    2295     -27.8245,    2295      25.1370,    2295     -11.4414,    2295      -3.9858,    2295      19.3950
    2296     -29.9799,    2296      36.1367,    2296     -27.9962,    2296      10.5365,    2296      12.1681
    2297     -42.1272,    2297      44.3451,    2297     -26.6177,    2297       2.0727,    2297      23.8261
    2298     -34.6146,    2298      35.1865,    2298     -23.0464,    2298       2.8365,    2298      19.4609
    2299     -36.9680,    2299      36.4353,    2299     -20.7818,    2299      -1.0973,    2299      26.0854
    2300     -25.7602,    2300      34.2743,    2300     -28.4959,    2300      14.7391,    2300       6.0347
    2301     -19.1466,    2301      28.4869,    2301     -26.0374,    2301      16.2599,    2301       1.6562
    2302     -18.4705,    2302      31.0301,    2302     -29.9816,    2302      20.5709,    2302      -1.4186
    2303     -31.1399,    2303      45.0237,    2303     -41.1631,    2303      23.0779,    2303       4.7657
    2304     -33.7433,    2304      44.7073,    2304     -39.4559,    2304      21.6856,    2304       7.4273
    2305     -20.7834,    2305      39.9971,    2305     -42.5580,    2305      31.9859,    2305      -7.4130
    2306     -44.4774,    2306      42.0706,    2306     -22.3287,    2306      -2.1748,    2306      28.5396
    2307     -30.8903,    2307      35.9854,    2307     -24.2555,    2307       6.2354,    2307      15.4566
    2308     -30.7033,    2308      40.3129,    2308     -39.1293,    2308      22.1623,    2308       5.6547
    2309     -39.4112,    2309      45.1665,    2309     -33.8575,    2309      11.9594,    2309      17.3290
    2310     -28.6084,    2310      31.3250,    2310     -19.5691,    2310       3.1741,    2310      15.8686
    2311     -26.3779,    2311      40.7885,    2311     -38.6967,    2311      23.3738,    2311       1.2789
    2312     -32.4974,    2312      38.0649,    2312     -29.4049,    2312       8.3041,    2312      15.7601
    2313     -31.8540,    2313      40.1944,    2313     -31.7831,    2313      10.9644,    2313      14.2370
    2314     -38.5361,    2314      38.9396,    2314     -25.2628,    2314       4.6188,    2314      20.6325
    2315     -37.0677,    2315      35.8255,    2315     -22.3612,    2315       3.6538,    2315      20.6519
    2316     -30.7307,    2316      44.2776,    2316     -40.1624,    2316      22.2684,    2316       4.4661
    2317     -21.1923,    2317      30.3160,    2317     -25.5004,    2317      14.7856,    2317       3.4746
    2318     -23.4362,    2318      31.1742,    2318     -24.8331,    2318      11.0628,    2318       7.1750
    2319     -32.8594,    2319      40.1593,    2319     -28.1311,    2319      10.2672,    2319      13.4353
    2320      -8.4458,    2320      24.1356,    2320     -27.8735,    2320      24.1330,    2320     -10.3914
    2321     -44.6466,    2321      44.7830,    2321     -25.5967,    2321       2.3151,    2321      25.7737
    2322     -40.2140,    2322      45.4872,    2322     -36.7589,    2322      13.9286,    2322      16.5166
    2323     -29.4354,    2323      39.7402,    2323     -33.1247,    2323      17.8471,    2323       7.2325
    2324     -35.3035,    2324      46.0842,    2324     -37.2041,    2324      18.1546,    2324      11.1132
    2325     -27.2661,    2325      36.4484,    2325     -29.4659,    2325      14.2781,    2325       8.0912
    2326     -24.0803,    2326      37.9098,    2326     -35.1269,    2326      24.7704,    2326      -2.1032
    2327     -21.3266,    2327      37.2454,    2327     -36.4993,    2327      26.0164,    2327      -3.1407
    2328     -19.3496,    2328      29.6946,    2328     -26.7242,    2328      15.8919,    2328       2.0562
    2329     -22.6757,    2329      29.5262,    2329     -25.4411,    2329      13.9680,    2329       4.7877
    2330     -20.3844,    2330      30.8947,    2330     -30.6131,    2330      18.4355,    2330       1.1556
    2331     -38.7035,    2331      46.8092,    2331     -36.4187,    2331      15.2788,    2331      14.0269
    2332     -23.3463,    2332      39.9520,    2332     -36.6355,    2332      23.1161,    2332      -0.0926
    2333     -24.2871,    2333      40.3398,    2333     -39.0651,    2333      26.1389,    2333      -1.8976
    2334     -30.0549,    2334      34.4656,    2334     -24.9457,    2334       6.7620,    2334      15.3346
    2335     -33.2071,    2335      39.9182,    2335     -26.9477,    2335       7.9698,    2335      16.6766
    2336     -24.8001,    2336      30.9587,    2336     -25.8405,    2336      11.7279,    2336       7.0711
    2337     -26.0863,    2337      35.5085,    2337     -31.5487,    2337      17.5364,    2337       4.6671
    2338     -33.2688,    2338      37.1236,    2338     -25.5638,    2338       7.2475,    2338      15.9904
    2339     -30.6019,    2339      35.5599,    2339     -24.7239,    2339       9.0364,    2339      12.4424
    2340     -21.8241,    2340      21.0486,    2340     -11.7958,    2340       0.3192,    2340      13.0207
    2341     -28.2737,    2341      43.9258,    2341     -40.6571,    2341      23.4040,    2341       3.0354
    2342     -19.8624,    2342      33.0918,    2342     -29.9532,    2342      20.8234,    2342      -1.0512
    2343     -38.8819,    2343      43.8414,    2343     -30.8510,    2343       8.2632,    2343      19.4827
    2344     -27.3020,    2344      41.0559,    2344     -38.7981,    2344      24.5528,    2344       1.2012
    2345     -24.2482,    2345      37.5286,    2345     -34.9913,    2345      22.7853,    2345       0.7356
    2346     -43.4548,    2346      44.2433,    2346     -28.7528,    2346       5.1874,    2346      24.0982
    2347      -4.6948,    2347      23.5860,    2347     -31.3459,    2347      28.6639,    2347     -16.2127
    2348     -21.2086,    2348      29.5566,    2348     -25.5017,    2348      15.1103,    2348       3.3642
    2349     -21.4591,    2349      36.4166,    2349     -32.7677,    2349      20.9075,    2349       0.4650
    2350     -16.2645,    2350      34.3638,    2350     -35.1337,    2350      29.0133,    2350      -8.5797
    2351     -11.0309,    2351      27.1145,    2351     -29.8293,    2351      25.4738,    2351     -10.1623
    2352     -11.5020,    2352      32.5079,    2352     -33.8096,    2352      32.3625,    2352     -13.7949
    2353     -18.8345,    2353      35.8937,    2353     -34.6851,    2353      25.7719,    2353      -4.2016
    2354     -21.1583,    2354      36.6475,    2354     -34.8775,    2354      24.2281,    2354      -2.4035
    2355     -29.4823,    2355      40.7573,    2355     -34.3404,    2355      20.5400,    2355       4.4797
    2356     -12.8099,    2356      32.0747,    2356     -38.1534,    2356      31.3896,    2356     -11.1561
    2357     -47.9107,    2357      34.2717,    2357      -8.3856,    2357     -20.6259,    2357      47.4323
    2358     -37.0436,    2358      44.0282,    2358     -30.2411,    2358       9.5925,    2358      17.0547
    2359     -37.2321,    2359      38.0237,    2359     -23.8595,    2359       2.8615,    2359      22.2847
    2360     -34.2619,    2360      36.6288,    2360     -26.0933,    2360       8.2562,    2360      14.9110
    2361     -39.5793,    2361      47.6674,    2361     -35.4747,    2361      11.0931,    2361      18.1929
    2362     -39.4802,    2362      20.8799,    2362       4.6891,    2362     -27.6191,    2362      42.0376
    2363     -33.0165,    2363      36.6875,    2363     -25.5342,    2363       5.8386,    2363      18.1155
    2364     -26.9796,    2364      37.5763,    2364     -33.7885,    2364      18.9592,    2364       4.6859
    2365     -31.4006,    2365      37.4947,    2365     -30.1684,    2365      14.8224,    2365       9.5451
    2366     -25.3093,    2366      40.6552,    2366     -39.4056,    2366      26.9381,    2366      -1.0376
    2367     -28.0534,    2367      36.8445,    2367     -31.9726,    2367      14.5728,    2367       8.6830
    2368     -29.4567,    2368      37.6562,    2368     -31.5373,    2368      14.0705,    2368      10.6912
    2369     -35.2447,    2369      39.8747,    2369     -31.2069,    2369      10.9401,    2369      15.5727
    2370     -28.6943,    2370      37.2731,    2370     -28.5442,    2370      12.4113,    2370      10.1051
    2371     -25.7234,    2371      41.0619,    2371     -36.9083,    2371      22.8033,    2371       1.2514
    2372     -34.7164,    2372      40.1171,    2372     -27.8373,    2372       7.2305,    2372      16.6857
    2373     -44.1097,    2373      39.8424,    2373     -20.7731,    2373      -4.9311,    2373      31.8236
    2374     -34.4027,    2374      33.8680,    2374     -19.6042,    2374      -0.2688,    2374      23.0706
    2375     -25.1772,    2375      39.7361,    2375     -40.7925,    2375      26.1376,    2375      -0.3198
    2376     -44.9927,    2376      40.0448,    2376     -20.3856,    2376      -4.0657,    2376      30.1080
    2377     -43.2314,    2377      30.4700,    2377      -9.8893,    2377     -14.1822,    2377      35.3447
    2378     -42.5290,    2378      35.2736,    2378     -12.6977,    2378     -12.0494,    2378      33.9484
    2379     -34.2615,    2379      44.8033,    2379     -33.0977,    2379      16.0294,    2379      10.7618
    2380     -37.4705,    2380      16.0635,    2380       8.9385,    2380     -31.8979,    2380      43.5561
    2381     -33.6159,    2381       9.8168,    2381      15.0078,    2381     -34.7757,    2381      42.8877
    2382     -41.2866,    2382      28.6807,    2382      -2.4871,    2382     -22.4980,    2382      40.3514
    2383     -46.2953,    2383      40.1225,    2383     -19.1442,    2383      -5.8050,    2383      31.7882
    2384     -32.4305,    2384      39.3285,    2384     -31.8155,    2384      14.2526,    2384      11.2591
    2385     -37.5271,    2385      29.0848,    2385     -10.4628,    2385     -10.7360,    2385      31.0726
    2386     -25.2148,    2386      39.0845,    2386     -37.6059,    2386      23.8142,    2386       0.4463
    2387     -40.4630,    2387      27.1374,    2387      -5.3587,    2387     -19.2549,    2387      37.9513
    2388     -32.3537,    2388      27.8253,    2388     -14.9080,    2388      -4.4753,    2388      24.3368
    2389     -21.0845,    2389      15.3107,    2389      -4.3347,    2389      -7.7875,    2389      17.6898
    2390     -40.2958,    2390      34.4084,    2390     -15.7103,    2390      -7.6437,    2390      30.1104
    2391     -31.4096,    2391      18.8095,    2391       1.2819,    2391     -22.1180,    2391      34.2759
    2392     -36.4202,    2392      25.3860,    2392      -6.6671,    2392     -14.1253,    2392      31.4418
    2393     -13.9704,    2393      26.7611,    2393     -29.6848,    2393      21.7657,    2393      -5.2680
    2394     -37.6441,    2394      44.8069,    2394     -34.7082,    2394      12.3231,    2394      16.5737
    2395     -27.8045,    2395      25.6120,    2395     -15.1260,    2395      -0.3459,    2395      17.5291
    2396     -36.6651,    2396      43.2411,    2396     -32.3272,    2396      13.6292,    2396      12.3879
    2397     -33.1858,    2397      41.2172,    2397     -34.5095,    2397      14.4817,    2397      11.3768
    2398     -23.5476,    2398      35.0910,    2398     -33.8925,    2398      22.6485,    2398       0.8893
    2399     -31.9168,    2399      36.4156,    2399     -29.5701,    2399      11.7106,    2399      12.1337
    2400     -27.7840,    2400      11.1313,    2400       9.1966,    2400     -25.8651,    2400      33.7621
    2401     -33.4629,    2401      22.7312,    2401      -7.3258,    2401     -11.7819,    2401      29.1324
    2402     -35.5391,    2402      40.5508,    2402     -28.9279,    2402       8.3068,    2402      18.1264
    2403     -26.6470,    2403      14.9335,    2403       1.3633,    2403     -16.9567,    2403      26.9567
    2404     -24.1957,    2404      30.7986,    2404     -25.8973,    2404      12.2359,    2404       7.7906
    2405     -24.1856,    2405      -3.6869,    2405      27.2802,    2405     -44.0031,    2405      44.2171
    2406     -38.7616,    2406      30.9053,    2406     -11.7710,    2406      -9.8497,    2406      31.8015
    2407     -37.9110,    2407      25.2103,    2407      -4.1096,    2407     -18.0056,    2407      37.3534
    2408     -29.0122,    2408      23.7140,    2408     -11.3811,    2408      -4.3934,    2408      21.2264
    2409     -32.8778,    2409      22.2506,    2409      -1.7794,    2409     -18.7532,    2409      31.9271
    2410     -18.2790,    2410      -9.3182,    2410      31.1260,    2410     -42.3983,    2410      38.8507
    2411     -14.0877,    2411     -14.3977,    2411      36.1413,    2411     -44.3576,    2411      38.6020
    2412     -48.4680,    2412      37.2943,    2412     -12.9570,    2412     -13.6345,    2412      38.7523
    2413     -37.1802,    2413      17.5256,    2413       8.1551,    2413     -31.2257,    2413      43.2713
    2414     -52.7898,    2414      46.9517,    2414     -24.9851,    2414      -3.9113,    2414      34.7358
    2415     -24.8530,    2415      18.0046,    2415      -4.6209,    2415      -9.6427,    2415      21.2378
    2416     -36.4397,    2416      40.0149,    2416     -28.5816,    2416       8.3641,    2416      17.6693
    2417     -41.9535,    2417      12.2993,    2417      18.2962,    2417     -44.1144,    2417      58.5239
    2418     -30.9300,    2418      17.3575,    2418       1.1640,    2418     -20.5012,    2418      32.4179
    2419     -36.5660,    2419      16.7921,    2419       6.9448,    2419     -27.6281,    2419      42.3311
    2420     -49.0948,    2420      38.6791,    2420     -16.3049,    2420     -11.1168,    2420      35.3318
    2421     -36.4833,    2421      29.7924,    2421      -9.6006,    2421     -14.4003,    2421      32.3260
    2422     -41.9924,    2422      42.5877,    2422     -30.4609,    2422       7.4485,    2422      20.1164
    2423     -46.2467,    2423      43.5563,    2423     -26.9799,    2423      -0.3271,    2423      28.9781
    2424     -50.7294,    2424      42.8021,    2424     -21.2788,    2424      -5.5835,    2424      35.2062
    2425     -34.5006,    2425      29.3384,    2425     -14.6403,    2425      -6.7520,    2425      26.9476
    2426     -49.4003,    2426      43.5190,    2426     -22.8180,    2426      -5.1483,    2426      33.8255
    2427     -33.6938,    2427      25.9123,    2427      -8.2165,    2427     -12.5241,    2427      28.0004
    2428     -40.5501,    2428      34.5060,    2428     -16.8458,    2428      -7.0589,    2428      29.7153
    2429     -35.9189,    2429      42.6316,    2429     -30.1843,    2429      10.7227,    2429      15.6529
    2430     -25.1649,    2430      37.3581,    2430     -32.4886,    2430      20.5683,    2430       2.9692
    2431     -23.6962,    2431      37.5494,    2431     -35.6250,    2431      24.2460,    2431      -0.1018
    2432     -43.6097,    2432      38.6246,    2432     -21.4068,    2432      -3.4005,    2432      30.1625
    2433     -25.4384,    2433      36.6480,    2433     -32.1049,    2433      19.1287,    2433       3.5481
    2434     -31.6732,    2434      37.2334,    2434     -29.7818,    2434      10.6242,    2434      12.7404
    2435     -48.1920,    2435      42.2262,    2435     -23.7597,    2435      -2.5790,    2435      30.2203
    2436     -36.4882,    2436      19.4321,    2436       4.3593,    2436     -27.9774,    2436      39.0431
    2437     -28.8745,    2437      39.0208,    2437     -33.2771,    2437      17.7803,    2437       6.6223
    2438     -47.9005,    2438      33.5881,    2438     -10.7912,    2438     -14.8417,    2438      37.6967
    2439     -51.0780,    2439      27.5556,    2439       4.6583,    2439     -34.4415,    2439      58.4149
    2440     -39.3174,    2440      32.8837,    2440     -13.4391,    2440      -8.3150,    2440      31.6167
    2441     -29.0712,    2441      31.1057,    2441     -20.0921,    2441       4.5852,    2441      15.4735
    2442     -36.1147,    2442      45.2516,    2442     -35.0861,    2442      13.8192,    2442      14.6365
    2443     -31.9283,    2443      41.9960,    2443     -35.0433,    2443      17.0492,    2443       9.4335
    2444     -34.6577,    2444      44.5055,    2444     -33.9680,    2444      14.6997,    2444      12.2775
    2445     -29.3127,    2445      35.0840,    2445     -27.2959,    2445       8.4684,    2445      14.0657
    2446     -27.6588,    2446      36.1111,    2446     -30.7358,    2446      16.4856,    2446       7.8434
    2447     -13.3121,    2447      33.1684,    2447     -37.3710,    2447      31.3185,    2447     -11.2636
    2448     -32.5358,    2448      40.7934,    2448     -30.8042,    2448      14.8984,    2448       9.9049
    2449     -20.9756,    2449      37.3292,    2449     -38.7688,    2449      29.4563,    2449      -5.3170
    2450     -14.8827,    2450      30.9668,    2450     -34.8979,    2450      29.0147,    2450      -9.1745
    2451     -21.9812,    2451      37.1200,    2451     -35.0059,    2451      22.4786,    2451      -0.2886
    2452     -24.0240,    2452      32.2852,    2452     -27.9808,    2452      15.2256,    2452       5.4843
    2453     -24.3787,    2453      35.1582,    2453     -31.9564,    2453      19.6617,    2453       2.8645
    2454     -33.6531,    2454      39.2856,    2454     -29.2832,    2454      11.7448,    2454      12.8364
    2455     -29.6353,    2455      36.9608,    2455     -29.9982,    2455      12.9233,    2455      10.8132
    2456     -18.5994,    2456      29.5391,    2456     -26.3879,    2456      16.3292,    2456       1.0607
    2457     -39.5071,    2457      31.9985,    2457     -12.5766,    2457     -10.2549,    2457      32.3998
    2458     -47.4229,    2458      33.4579,    2458      -9.2338,    2458     -17.0265,    2458      40.2839
    2459     -37.0440,    2459      45.2394,    2459     -34.4408,    2459      13.6294,    2459      14.0733
    2460     -34.3612,    2460      30.2856,    2460     -15.5522,    2460      -2.6453,    2460      21.9699
    2461     -15.1027,    2461      26.8793,    2461     -26.4553,    2461      19.2510,    2461      -3.2145
    2462     -12.7133,    2462      34.3757,    2462     -40.9597,    2462      33.0313,    2462     -13.7223
    2463     -28.4820,    2463      37.8001,    2463     -31.1407,    2463      14.4057,    2463       9.1862
    2464     -49.9823,    2464      35.4174,    2464      -8.6078,    2464     -21.0605,    2464      46.3903
    2465     -41.9150,    2465      49.5562,    2465     -37.9939,    2465      16.8598,    2465      15.3835
    2466     -35.2741,    2466      19.6674,    2466       1.9439,    2466     -23.1564,    2466      38.3845
    2467     -33.8457,    2467      13.3571,    2467      10.2543,    2467     -32.6677,    2467      42.1231
    2468     -27.8055,    2468      34.9421,    2468     -26.9254,    2468      12.3902,    2468       9.6814
    2469     -35.6115,    2469      34.4430,    2469     -22.1616,    2469       2.2297,    2469      20.4605
    2470     -28.4417,    2470      19.1834,    2470      -3.2409,    2470     -14.8820,    2470      28.2966
    2471     -20.8174,    2471      35.6340,    2471     -33.4878,    2471      23.5078,    2471      -1.1365
    2472     -34.2491,    2472      42.4759,    2472     -31.9322,    2472      12.8568,    2472      13.3469
    2473     -32.9772,    2473      36.7486,    2473     -25.7722,    2473       5.3342,    2473      18.2890
    2474     -28.4870,    2474      29.1328,    2474     -19.3419,    2474       4.6848,    2474      14.5684
    2475     -32.9094,    2475      41.0544,    2475     -32.9132,    2475      15.4290,    2475      10.2401
    2476     -33.4321,    2476      29.7074,    2476     -16.1693,    2476      -1.3863,    2476      21.2429
    2477     -37.3401,    2477      44.0437,    2477     -27.9769,    2477       5.0341,    2477      20.8466
    2478     -35.4109,    2478      41.7859,    2478     -36.0524,    2478      17.0333,    2478      10.8198
    2479     -35.6033,    2479      38.2580,    2479     -27.4514,    2479       7.2632,    2479      18.9769
    2480     -25.2735,    2480      39.0950,    2480     -38.8332,    2480      26.2775,    2480      -0.8780
    2481     -32.3124,    2481      42.7724,    2481     -35.7358,    2481      16.9534,    2481       9.2770
    2482     -39.6851,    2482      42.8903,    2482     -31.4916,    2482      11.1045,    2482      17.3270
    2483     -28.4830,    2483      41.7607,    2483     -35.2286,    2483      20.5162,    2483       5.5441
    2484     -40.1921,    2484      49.5179,    2484     -39.0681,    2484      17.1179,    2484      13.8594
    2485     -35.3627,    2485      43.2656,    2485     -35.4066,    2485      16.7583,    2485      11.2367
    2486     -27.7096,    2486      40.1203,    2486     -37.5066,    2486      23.4301,    2486       3.5219
    2487     -41.8474,    2487      50.5166,    2487     -38.5024,    2487      16.2391,    2487      16.6551
    2488     -38.4300,    2488      47.8204,    2488     -39.1174,    2488      17.7242,    2488      14.1122
    2489     -16.4845,    2489      28.9258,    2489     -28.4993,    2489      21.2452,    2489      -2.4383
    2490     -33.5288,    2490      42.2927,    2490     -32.8304,    2490      15.3882,    2490      11.2288
    2491     -24.0421,    2491      37.3071,    2491     -33.3275,    2491      22.8893,    2491      -0.0673
    2492     -25.6657,    2492      29.0875,    2492     -23.2324,    2492      10.4342,    2492       8.0575
    2493     -26.2366,    2493      32.0644,    2493     -25.8758,    2493      12.1085,    2493       8.6368
    2494      -7.4943,    2494      22.2098,    2494     -26.8145,    2494      24.0898,    2494     -11.3447
    2495     -21.7481,    2495      36.2389,    2495     -33.2726,    2495      23.7350,    2495      -2.0545
    2496     -27.3781,    2496      38.0333,    2496     -34.0652,    2496      20.7481,    2496       4.0406
    2497     -18.8091,    2497      29.2583,    2497     -27.5284,    2497      17.8534,    2497       0.4769
    2498     -23.8584,    2498      37.6610,    2498     -35.9694,    2498      22.7377,    2498       0.1744
    2499     -20.8767,    2499      22.8773,    2499     -15.2019,    2499       3.5009,    2499      11.2491
    2500      -8.1088,    2500      27.7415,    2500     -34.8378,    2500      30.6686,    2500     -13.7713
    2501     -27.4347,    2501      38.3747,    2501     -33.1598,    2501      19.6543,    2501       4.5424
    2502     -41.9410,    2502      37.6445,    2502     -20.4294,    2502      -2.6233,    2502      26.1592
    2503     -19.6144,    2503      37.2713,    2503     -41.2298,    2503      31.6295,    2503      -7.7501
    2504     -48.2084,    2504      33.7387,    2504     -10.3006,    2504     -17.5841,    2504      41.7344
    2505     -39.8095,    2505      50.4077,    2505     -40.3396,    2505      23.2954,    2505       9.2790
    2506     -20.0019,    2506      21.1163,    2506     -15.9597,    2506       4.9776,    2506       9.7270
    2507     -24.0103,    2507      37.8064,    2507     -32.2218,    2507      19.4625,    2507       2.2037
    2508     -33.5632,    2508      37.5619,    2508     -26.1478,    2508       9.4632,    2508      14.0934
    2509     -36.7292,    2509      48.5587,    2509     -42.3961,    2509      22.9125,    2509       8.0401
    2510     -46.8916,    2510      38.3139,    2510     -18.0595,    2510      -9.6567,    2510      36.0118
    2511     -38.7596,    2511      30.4608,    2511     -12.7066,    2511     -10.1174,    2511      29.8825
    2512     -38.3635,    2512      46.6889,    2512     -35.5756,    2512      15.0315,    2512      13.6520
    2513     -28.9035,    2513      33.0499,    2513     -23.7957,    2513       7.8235,    2513      12.8965
    2514      -9.7858,    2514      27.5248,    2514     -30.1340,    2514      27.5657,    2514     -11.7078
    2515      -4.8483,    2515      20.5614,    2515     -25.8659,    2515      25.2530,    2515     -13.4598
    2516     -24.6906,    2516      30.5163,    2516     -24.2064,    2516       9.4169,    2516       9.9349
    2517      -8.6352,    2517      23.8750,    2517     -29.2177,    2517      24.9314,    2517     -10.9018
    2518     -27.6179,    2518      38.6661,    2518     -36.1948,    2518      22.3447,    2518       2.3120
    2519     -34.7003,    2519      33.7429,    2519     -20.4001,    2519       1.1735,    2519      22.2867
    2520     -34.0558,    2520      39.0895,    2520     -30.0958,    2520      10.6925,    2520      15.1294
    2521     -36.5865,    2521      38.6798,    2521     -23.8489,    2521       3.2801,    2521      21.7603
    2522     -37.4992,    2522      32.5428,    2522     -15.0590,    2522      -6.3201,    2522      27.5610
    2523     -26.9390,    2523      29.1852,    2523     -20.6860,    2523       5.7360,    2523      12.7458
    2524     -22.1765,    2524      30.4362,    2524     -26.8750,    2524      12.1751,    2524       6.3721
    2525     -30.8335,    2525      45.3686,    2525     -35.3467,    2525      21.5691,    2525       4.9304
    2526     -31.8702,    2526      39.7496,    2526     -31.7665,    2526      13.5249,    2526      10.9065
    2527     -24.3286,    2527      32.7726,    2527     -27.2220,    2527      14.9951,    2527       5.6469
    2528     -37.2952,    2528      37.7697,    2528     -21.9231,    2528       1.2425,    2528      22.7146
    2529     -35.4200,    2529      29.6767,    2529     -12.9291,    2529      -7.9150,    2529      28.2268
    2530     -43.1429,    2530      38.9125,    2530     -20.9573,    2530      -4.2441,    2530      31.3420
    2531     -40.6595,    2531      43.8886,    2531     -30.6616,    2531       8.4013,    2531      19.7676
    2532     -17.8738,    2532      34.3890,    2532     -37.3221,    2532      28.7471,    2532      -7.4053
    2533     -36.0865,    2533      30.3307,    2533     -14.0330,    2533      -7.1784,    2533      28.1463
    2534     -21.1261,    2534      26.5877,    2534     -20.6577,    2534       9.5365,    2534       6.5203
    2535     -19.8249,    2535      27.3818,    2535     -23.2040,    2535      11.7906,    2535       4.5828
    2536     -24.0225,    2536      31.2057,    2536     -26.8088,    2536      12.9504,    2536       7.8200
    2537     -33.7493,    2537      25.2125,    2537      -8.0015,    2537     -11.3041,    2537      28.5998
    2538     -21.5561,    2538      28.4112,    2538     -23.9333,    2538      12.9724,    2538       5.4584
    2539     -45.0597,    2539      42.3966,    2539     -24.1280,    2539      -3.4925,    2539      31.9192
    2540     -21.7224,    2540      32.7691,    2540     -31.6450,    2540      19.5404,    2540       1.5317
    2541     -38.8857,    2541      43.3566,    2541     -29.9162,    2541       9.0136,    2541      18.8815
    2542     -47.0713,    2542      44.6194,    2542     -29.8541,    2542       2.2638,    2542      29.0541
    2543     -16.3782,    2543      25.0899,    2543     -21.1001,    2543      12.4104,    2543       1.7128
    2544     -16.2874,    2544      24.3065,    2544     -20.6709,    2544      12.2921,    2544       2.1133
    2545     -31.0078,    2545      37.7699,    2545     -29.1771,    2545      12.3052,    2545      11.9089
    2546     -37.2464,    2546      45.2152,    2546     -37.4064,    2546      14.2692,    2546      15.0778
    2547     -21.2621,    2547      33.4257,    2547     -33.2476,    2547      24.1480,    2547      -1.2339
    2548     -31.9900,    2548      33.6535,    2548     -20.0783,    2548       0.3960,    2548      19.9767
    2549     -23.9183,    2549      28.7917,    2549     -22.4709,    2549       8.1863,    2549      10.5366
    2550     -40.3365,    2550      40.5032,    2550     -24.9666,    2550       2.7217,    2550      23.3653
    2551     -31.5046,    2551      38.0916,    2551     -29.1522,    2551      13.5515,    2551      11.8971
    2552     -40.6866,    2552      42.4247,    2552     -30.5936,    2552       8.4303,    2552      20.6938
    2553     -28.8946,    2553      40.2804,    2553     -33.4479,    2553      17.1295,    2553       7.1517
    2554     -42.2353,    2554      45.4470,    2554     -29.9291,    2554       6.8175,    2554      21.1624
    2555     -44.1166,    2555      37.4694,    2555     -16.7500,    2555      -8.7548,    2555      32.7885
    2556     -38.5996,    2556      50.3497,    2556     -41.5921,    2556      21.9739,    2556       8.4760
    2557     -40.6830,    2557      51.5309,    2557     -42.6074,    2557      20.1681,    2557      13.6231
    2558     -50.3282,    2558      56.2723,    2558     -40.8682,    2558      12.6811,    2558      24.7260
    2559     -34.0023,    2559      42.2619,    2559     -32.7456,    2559      14.8867,    2559      11.3705
    2560     -33.1233,    2560      44.2621,    2560     -36.3783,    2560      18.8891,    2560      10.0612
    2561     -35.9275,    2561      42.7394,    2561     -31.2715,    2561      11.9762,    2561      14.2377
    2562     -44.8996,    2562      48.0386,    2562     -33.3886,    2562       6.6425,    2562      24.7394
    2563     -52.0694,    2563      38.4425,    2563     -10.7987,    2563     -19.0632,    2563      43.0219
    2564     -48.6731,    2564      41.6577,    2564     -18.3393,    2564      -9.0987,    2564      35.3123
    2565     -30.7796,    2565      24.7894,    2565      -9.8543,    2565      -7.5399,    2565      23.5093
    2566     -24.7610,    2566      30.2297,    2566     -23.5844,    2566      10.0913,    2566       8.9561
    2567     -36.7733,    2567      37.6622,    2567     -20.3976,    2567      -0.5769,    2567      22.7013
    2568     -16.0665,    2568      31.1995,    2568     -30.8785,    2568      21.5604,    2568      -3.5465
    2569     -34.9103,    2569      36.6375,    2569     -25.9482,    2569       6.6001,    2569      17.9223
    2570     -20.9296,    2570      32.4467,    2570     -33.0408,    2570      22.8090,    2570      -1.8160
    2571     -29.7841,    2571      36.4045,    2571     -29.6229,    2571      13.7185,    2571       9.3810
    2572     -28.0869,    2572      38.3467,    2572     -31.9173,    2572      17.4394,    2572       6.9110
    2573     -32.1881,    2573      32.2326,    2573     -20.3636,    2573       1.8728,    2573      19.1822
