#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
    1527     -42.8336,    1527      47.2537,    1527     -34.1397,    1527       9.1895,    1527      23.0281
    1528     -42.3933,    1528      44.2288,    1528     -27.2836,    1528       3.0907,    1528      24.2874
    1529     -50.2133,    1529      47.2308,    1529     -31.1369,    1529       3.4496,    1529      27.1977
    1530     -33.7496,    1530      39.0115,    1530     -25.0516,    1530       6.2022,    1530      18.2051
    1531     -44.9753,    1531      51.4560,    1531     -39.6162,    1531      13.6992,    1531      19.9847
    1532     -40.0342,    1532      39.4538,    1532     -27.0713,    1532       5.4056,    1532      21.4477
    1533     -35.8511,    1533      48.8485,    1533     -39.8413,    1533      19.9917,    1533       9.6376
    1534     -37.3078,    1534      43.5647,    1534     -37.6981,    1534      19.7892,    1534       9.9798
    1535     -46.0416,    1535      49.9854,    1535     -33.1282,    1535       5.8392,    1535      26.1515
    1536     -44.9048,    1536      50.4760,    1536     -36.1110,    1536      12.3141,    1536      18.9626
    1537     -47.2469,    1537      54.3247,    1537     -38.5252,    1537      12.9283,    1537      21.2471
    1538     -45.1042,    1538      46.0804,    1538     -28.7756,    1538       4.5737,    1538      24.9263
    1539     -35.3200,    1539      46.4761,    1539     -33.7384,    1539      15.0778,    1539      13.2053
    1540     -43.5753,    1540      49.6640,    1540     -33.2522,    1540      10.5430,    1540      19.5691
    1541     -35.9363,    1541      52.2671,    1541     -43.4022,    1541      25.7588,    1541       6.0216
    1542     -42.2925,    1542      51.1030,    1542     -37.9235,    1542      14.4837,    1542      17.9265
    1543     -37.4624,    1543      48.9519,    1543     -40.3059,    1543      21.6289,    1543       9.6820
    1544     -32.4977,    1544      41.5459,    1544     -38.6973,    1544      20.9880,    1544       7.3117
    1545     -33.9607,    1545      43.5455,    1545     -35.7927,    1545      18.7045,    1545       8.5102
    1546     -34.0654,    1546      43.3762,    1546     -36.4253,    1546      17.9167,    1546       9.5212
    1547     -13.4910,    1547      34.8531,    1547     -40.7626,    1547      37.8931,    1547     -15.1329
    1548     -37.3855,    1548      36.1157,    1548     -21.2551,    1548      -0.7577,    1548      24.1235
    1549     -39.0969,    1549      46.6877,    1549     -34.8357,    1549      14.2313,    1549      14.4668
    1550     -50.8163,    1550      55.3636,    1550     -37.3104,    1550      11.8318,    1550      22.8511
    1551     -25.2886,    1551      28.7830,    1551     -20.8953,    1551       7.2306,    1551      11.1233
    1552     -27.3087,    1552      10.2404,    1552       9.1854,    1552     -25.9180,    1552      35.1466
    1553     -30.7128,    1553      20.0305,    1553      -3.8288,    1553     -14.1407,    1553      26.6470
    1554     -37.4507,    1554      46.0016,    1554     -38.6832,    1554      18.6420,    1554      10.7827
    1555     -38.1182,    1555      41.4468,    1555     -26.6040,    1555       6.2404,    1555      18.5255
    1556     -54.2753,    1556      50.0061,    1556     -29.2295,    1556       0.7991,    1556      31.2032
    1557     -46.2036,    1557      47.0082,    1557     -29.6317,    1557       4.8571,    1557      23.8825
    1558     -44.0361,    1558      48.9864,    1558     -37.5875,    1558      11.2394,    1558      20.4910
    1559     -44.4255,    1559      46.8252,    1559     -31.7407,    1559       7.6737,    1559      22.8975
    1560     -48.5284,    1560      49.3500,    1560     -32.9108,    1560       5.5003,    1560      25.4352
    1561     -44.7616,    1561      47.8162,    1561     -32.3802,    1561       2.9137,    1561      28.3159
    1562     -36.7969,    1562      30.6090,    1562     -11.2145,    1562     -10.7874,    1562      29.9257
    1563     -41.5760,    1563      28.6244,    1563      -4.4792,    1563     -19.3573,    1563      37.9894
    1564     -41.2865,    1564      24.0693,    1564       1.5210,    1564     -26.4186,    1564      42.7513
    1565     -48.9231,    1565      39.9276,    1565     -15.2809,    1565     -12.1222,    1565      36.1975
    1566     -30.7898,    1566      43.2447,    1566     -34.9109,    1566      19.8975,    1566       5.9975
    1567     -34.6598,    1567      26.7383,    1567     -10.7746,    1567      -9.9308,    1567      28.3805
    1568     -47.3713,    1568      36.1862,    1568     -11.7843,    1568     -15.4775,    1568      38.6791
    1569     -33.4504,    1569      45.4224,    1569     -37.8726,    1569      19.9980,    1569       7.5678
    1570     -37.2224,    1570      48.9461,    1570     -38.6541,    1570      19.6257,    1570      10.6762
    1571     -26.4547,    1571      40.2409,    1571     -42.5595,    1571      27.5672,    1571      -0.2330
    1572     -37.0798,    1572      47.4951,    1572     -37.7067,    1572      17.4739,    1572      12.9237
    1573      -8.8704,    1573      24.1693,    1573     -28.3190,    1573      24.7841,    1573      -9.4757
    1574     -45.8519,    1574      50.2922,    1574     -38.5778,    1574      12.9295,    1574      21.6164
    1575     -28.9283,    1575      36.9471,    1575     -28.7764,    1575      12.0238,    1575      10.8567
    1576     -39.3256,    1576      48.1544,    1576     -36.6710,    1576      17.4324,    1576      12.9661
    1577     -34.2418,    1577      39.7140,    1577     -29.4990,    1577      12.5240,    1577      12.2130
    1578     -28.1101,    1578      35.6699,    1578     -28.5269,    1578      10.8126,    1578      12.8933
    1579     -31.6152,    1579      35.8501,    1579     -28.5480,    1579      12.3817,    1579      12.1672
    1580     -45.2876,    1580      50.8825,    1580     -36.6172,    1580      10.9481,    1580      22.6502
    1581     -29.0056,    1581      40.2244,    1581     -35.6686,    1581      19.2873,    1581       6.3151
    1582     -25.6696,    1582      34.0338,    1582     -27.3422,    1582      15.0247,    1582       6.8847
    1583     -35.3992,    1583      46.2723,    1583     -37.6362,    1583      18.1027,    1583      11.4817
    1584     -22.2343,    1584      36.4606,    1584     -37.8305,    1584      25.7380,    1584      -2.2515
    1585     -18.9759,    1585      38.5592,    1585     -39.4375,    1585      30.8492,    1585      -7.9151
    1586     -39.2548,    1586      46.6471,    1586     -33.1749,    1586      12.1662,    1586      15.2658
    1587     -28.5681,    1587      38.5042,    1587     -35.4830,    1587      18.8255,    1587       5.9539
    1588     -41.1441,    1588      49.3491,    1588     -36.1785,    1588      16.6374,    1588      13.2047
    1589     -43.7316,    1589      46.2036,    1589     -26.4697,    1589       0.2037,    1589      27.5714
    1590     -48.3667,    1590      52.1356,    1590     -33.2177,    1590       7.4916,    1590      25.4081
    1591     -44.3866,    1591      51.1585,    1591     -37.9911,    1591      14.6550,    1591      18.3363
    1592     -43.1154,    1592      44.5391,    1592     -30.1519,    1592       7.5358,    1592      22.1267
    1593     -45.8140,    1593      50.7506,    1593     -36.6612,    1593      13.9160,    1593      19.8560
    1594     -42.6015,    1594      50.0296,    1594     -34.9976,    1594      13.7680,    1594      17.9164
    1595     -42.4501,    1595      46.5079,    1595     -33.0175,    1595      10.1309,    1595      19.9561
    1596     -40.2948,    1596      47.3665,    1596     -38.4351,    1596      15.6162,    1596      14.4384
    1597     -49.4244,    1597      46.8781,    1597     -29.5651,    1597       1.2133,    1597      31.5534
    1598     -40.4664,    1598      43.6325,    1598     -30.7070,    1598       6.5467,    1598      22.5142
    1599     -34.9530,    1599      43.7181,    1599     -33.6182,    1599      16.5888,    1599      11.8762
    1600     -35.0305,    1600      38.9597,    1600     -29.2743,    1600      10.2997,    1600      15.6844
    1601     -35.6526,    1601      50.0146,    1601     -43.5493,    1601      24.2123,    1601       6.2269
    1602     -43.8832,    1602      54.5287,    1602     -41.1737,    1602      15.9605,    1602      16.9191
    1603     -45.6179,    1603      50.2865,    1603     -35.2599,    1603      10.0354,    1603      23.5020
    1604     -45.1469,    1604      47.6500,    1604     -29.1880,    1604       5.7341,    1604      23.4239
    1605     -36.7754,    1605      47.0616,    1605     -39.9603,    1605      20.5022,    1605       9.6897
    1606     -53.1799,    1606      50.2210,    1606     -25.4286,    1606      -4.7828,    1606      34.4804
    1607     -47.5479,    1607      53.0972,    1607     -37.8467,    1607      11.0833,    1607      23.7429
    1608     -40.5827,    1608      44.0768,    1608     -28.2119,    1608       3.1510,    1608      24.3725
    1609     -47.3912,    1609      46.1173,    1609     -29.5127,    1609       0.4131,    1609      30.1549
    1610     -38.5667,    1610      51.8159,    1610     -43.9423,    1610      21.4888,    1610      11.0130
    1611     -42.3696,    1611      36.6744,    1611     -18.3981,    1611      -3.8099,    1611      27.4710
    1612     -52.4111,    1612      50.2229,    1612     -29.9778,    1612       2.3652,    1612      30.8637
    1613     -45.4060,    1613      48.9456,    1613     -28.1873,    1613       2.0134,    1613      26.7545
    1614     -41.5711,    1614      44.8711,    1614     -28.8911,    1614       7.3920,    1614      21.4591
    1615     -36.9190,    1615      41.4020,    1615     -31.2948,    1615      11.5857,    1615      15.5695
    1616     -40.1567,    1616      40.8548,    1616     -24.9144,    1616       3.7205,    1616      22.4281
    1617     -36.8202,    1617      41.4640,    1617     -28.7580,    1617       8.7894,    1617      17.3036
    1618     -45.2069,    1618      48.8164,    1618     -31.5836,    1618       7.4294,    1618      22.9247
    1619     -41.0421,    1619      50.1892,    1619     -42.2436,    1619      19.6779,    1619      13.3597
    1620     -36.8838,    1620      41.9253,    1620     -27.8553,    1620       6.2914,    1620      19.7544
    1621     -37.0058,    1621      42.2455,    1621     -33.1589,    1621      12.0415,    1621      16.0219
    1622     -37.8238,    1622      49.4723,    1622     -38.2852,    1622      17.9651,    1622      12.8269
    1623     -41.7057,    1623      49.8017,    1623     -39.3501,    1623      15.5115,    1623      18.2214
    1624     -36.4034,    1624      46.2521,    1624     -36.2824,    1624      16.7798,    1624      11.0263
    1625     -48.2818,    1625      45.1386,    1625     -27.3141,    1625       0.1130,    1625      30.3680
    1626     -42.4971,    1626      43.7844,    1626     -27.4363,    1626       3.2620,    1626      25.1713
    1627     -34.5862,    1627      38.8798,    1627     -28.5573,    1627       8.9996,    1627      15.9369
    1628     -37.9632,    1628      40.7946,    1628     -27.6953,    1628       7.4815,    1628      18.9380
    1629     -50.8925,    1629      51.3975,    1629     -32.2718,    1629       4.3434,    1629      27.8577
    1630     -27.8755,    1630      34.5554,    1630     -29.5130,    1630      15.1071,    1630       7.6094
    1631     -38.6370,    1631      42.3571,    1631     -28.5235,    1631       9.5599,    1631      16.7896
    1632     -45.5505,    1632      45.7852,    1632     -28.4475,    1632       4.1283,    1632      24.8906
    1633     -38.0641,    1633      44.3393,    1633     -33.8969,    1633      13.1254,    1633      15.3194
    1634     -33.3923,    1634      40.6702,    1634     -32.3808,    1634      13.6902,    1634      12.3293
    1635     -41.2337,    1635      43.3006,    1635     -28.3168,    1635       3.3305,    1635      25.2214
    1636     -39.7724,    1636      46.8179,    1636     -38.6046,    1636      18.5223,    1636      12.6912
    1637     -38.6356,    1637      49.1307,    1637     -32.0531,    1637      11.3039,    1637      17.3744
    1638     -46.8016,    1638      50.3027,    1638     -35.5137,    1638       9.4226,    1638      24.7620
    1639     -43.9742,    1639      46.1953,    1639     -33.6325,    1639       9.5667,    1639      21.5047
    1640     -46.9689,    1640      50.2129,    1640     -36.2769,    1640       8.5941,    1640      23.6440
    1641     -38.5561,    1641      47.8609,    1641     -35.6398,    1641      15.0716,    1641      13.7076
    1642     -43.5039,    1642      56.4041,    1642     -45.3045,    1642      20.0853,    1642      14.8274
    1643     -44.6570,    1643      50.4938,    1643     -33.2433,    1643       9.3802,    1643      20.7115
    1644     -40.8115,    1644      44.3020,    1644     -30.9278,    1644      10.2151,    1644      16.5044
    1645     -38.4315,    1645      45.8512,    1645     -35.2345,    1645      14.6170,    1645      15.1058
    1646     -43.1629,    1646      47.2166,    1646     -35.5928,    1646      10.1616,    1646      22.0082
    1647     -41.8029,    1647      49.7855,    1647     -37.9712,    1647      15.0178,    1647      18.3090
    1648     -35.2501,    1648      47.4633,    1648     -38.7476,    1648      18.4195,    1648      10.3698
    1649     -41.0027,    1649      45.0693,    1649     -33.4351,    1649       9.1652,    1649      20.7384
    1650     -49.6131,    1650      50.3309,    1650     -31.2661,    1650       1.7501,    1650      31.2292
    1651     -36.3397,    1651      42.1392,    1651     -34.4960,    1651      15.7909,    1651      11.6079
    1652     -36.4596,    1652      45.5078,    1652     -33.6873,    1652      13.6730,    1652      13.3536
    1653     -25.6053,    1653      40.7196,    1653     -40.5673,    1653      25.8187,    1653      -0.3493
    1654     -17.6635,    1654      34.3568,    1654     -38.1625,    1654      28.8514,    1654      -7.1261
    1655     -33.8098,    1655      43.7337,    1655     -35.8382,    1655      16.8701,    1655      10.4908
    1656     -36.6131,    1656      47.2514,    1656     -37.7179,    1656      16.4236,    1656      13.0572
    1657     -37.9270,    1657      41.6698,    1657     -25.6134,    1657       2.5288,    1657      24.2279
    1658     -34.4158,    1658      44.0195,    1658     -37.2226,    1658      19.2175,    1658       9.0654
    1659     -27.3588,    1659      38.0816,    1659     -35.1148,    1659      19.4779,    1659       4.3451
    1660     -27.0525,    1660      35.3374,    1660     -29.8389,    1660      15.4082,    1660       7.6526
    1661     -23.7468,    1661      33.6590,    1661     -29.4351,    1661      15.0901,    1661       5.7047
    1662     -19.5831,    1662      37.5369,    1662     -36.4477,    1662      24.8331,    1662      -3.9109
    1663     -25.9666,    1663      39.6660,    1663     -34.6379,    1663      18.8289,    1663       3.8793
    1664     -40.6063,    1664      45.3867,    1664     -31.8268,    1664       8.0992,    1664      21.2059
    1665     -37.5034,    1665      39.9504,    1665     -25.4728,    1665       5.9482,    1665      18.8465
    1666     -38.9989,    1666      48.0875,    1666     -37.4428,    1666      16.4162,    1666      15.0582
    1667     -35.5506,    1667      41.6302,    1667     -33.0079,    1667      13.7241,    1667      13.3721
    1668     -37.5739,    1668      42.9375,    1668     -30.2601,    1668       7.5840,    1668      19.8091
    1669     -43.3701,    1669      47.4144,    1669     -34.4782,    1669      11.2507,    1669      19.1440
    1670     -32.1635,    1670      41.4487,    1670     -33.6839,    1670      16.9283,    1670       8.8747
    1671     -40.4484,    1671      49.3307,    1671     -37.7887,    1671      17.6700,    1671      13.8328
    1672     -38.7403,    1672      48.2630,    1672     -36.7777,    1672      16.1237,    1672      13.5100
    1673     -38.1450,    1673      43.8325,    1673     -33.0841,    1673      14.4147,    1673      13.4007
    1674     -36.5363,    1674      47.4682,    1674     -35.4303,    1674      16.1591,    1674      12.1071
    1675     -28.4362,    1675      35.6346,    1675     -26.4093,    1675      10.5378,    1675      12.0407
    1676     -37.7270,    1676      51.2369,    1676     -42.9134,    1676      23.3287,    1676       7.8109
    1677     -22.8906,    1677      34.6132,    1677     -31.8780,    1677      18.8671,    1677       2.4775
    1678     -47.9802,    1678      49.6688,    1678     -32.2010,    1678       7.1163,    1678      24.7604
    1679     -44.8100,    1679      49.0116,    1679     -32.2962,    1679       8.1667,    1679      23.2597
    1680     -35.1042,    1680      32.3081,    1680     -17.0401,    1680      -2.5702,    1680      23.3180
    1681     -27.1855,    1681      41.7694,    1681     -38.4099,    1681      24.7072,    1681       1.4332
    1682     -23.5237,    1682      29.9651,    1682     -23.9040,    1682      10.9612,    1682       8.2365
    1683     -28.0900,    1683      39.2966,    1683     -30.9911,    1683      16.9137,    1683       6.7882
    1684     -37.4668,    1684      46.1951,    1684     -33.6529,    1684      12.9253,    1684      15.5784
    1685     -42.2149,    1685      43.5632,    1685     -30.7340,    1685       6.7336,    1685      22.1504
    1686     -25.7896,    1686      39.9327,    1686     -35.3657,    1686      23.7472,    1686       0.0457
    1687     -30.2223,    1687      44.2434,    1687     -41.0787,    1687      24.2985,    1687       2.5965
    1688     -41.4317,    1688      42.7155,    1688     -27.1147,    1688       4.0313,    1688      24.7836
    1689     -39.1912,    1689      40.6252,    1689     -26.4338,    1689       4.1982,    1689      22.5445
    1690     -38.0489,    1690      46.9287,    1690     -37.1777,    1690      16.3139,    1690      12.9356
    1691     -37.7673,    1691      39.4855,    1691     -25.4063,    1691       2.1717,    1691      23.0862
    1692     -40.7039,    1692      48.3079,    1692     -36.8887,    1692      16.2713,    1692      13.8367
    1693     -35.1107,    1693      38.7226,    1693     -28.2102,    1693       9.5887,    1693      16.7457
    1694     -44.1034,    1694      55.7289,    1694     -41.9020,    1694      16.3191,    1694      18.6956
    1695     -37.2913,    1695      47.1472,    1695     -36.3239,    1695      15.1326,    1695      15.3952
    1696     -38.9407,    1696      45.5295,    1696     -36.7472,    1696      14.5656,    1696      15.1272
    1697     -25.9475,    1697      35.2070,    1697     -27.2073,    1697      13.8759,    1697       7.9685
    1698     -46.4245,    1698      53.0431,    1698     -37.2058,    1698      14.8389,    1698      18.3804
    1699     -46.5464,    1699      45.3084,    1699     -27.5419,    1699       2.7775,    1699      26.3466
    1700     -34.1534,    1700      41.8918,    1700     -30.2612,    1700      10.7460,    1700      13.6000
    1701     -34.8857,    1701      41.3284,    1701     -31.3271,    1701      11.7278,    1701      14.0015
    1702     -38.9921,    1702      45.8161,    1702     -32.0349,    1702       8.8102,    1702      18.5786
    1703     -36.3190,    1703      41.8703,    1703     -31.4058,    1703      10.9087,    1703      16.4792
    1704     -39.6704,    1704      48.3563,    1704     -36.8937,    1704      14.5184,    1704      15.7777
    1705     -27.5663,    1705      44.6780,    1705     -38.6732,    1705      22.1269,    1705       3.5499
    1706     -36.6063,    1706      51.9759,    1706     -39.3354,    1706      21.4370,    1706       8.9751
    1707     -19.5823,    1707      34.6587,    1707     -32.5909,    1707      24.4780,    1707      -3.8295
    1708     -34.3852,    1708      40.1054,    1708     -30.8745,    1708      13.8522,    1708      12.9233
    1709     -16.7222,    1709      33.7100,    1709     -38.4074,    1709      29.0548,    1709      -7.3797
    1710     -45.3189,    1710      48.2774,    1710     -28.8088,    1710       5.5097,    1710      24.0230
    1711     -28.5836,    1711      42.3233,    1711     -38.4083,    1711      20.9316,    1711       5.0917
    1712     -20.8876,    1712      30.8137,    1712     -27.7294,    1712      15.7386,    1712       3.5875
    1713     -37.8830,    1713      47.2962,    1713     -39.5008,    1713      18.3638,    1713      12.1123
    1714     -35.9925,    1714      42.2798,    1714     -34.4677,    1714      15.5928,    1714      12.9434
    1715     -32.3054,    1715      43.9764,    1715     -36.9464,    1715      22.3161,    1715       5.6104
    1716     -37.3659,    1716      45.4598,    1716     -34.0484,    1716      15.6468,    1716      12.2203
    1717     -20.2029,    1717      35.3725,    1717     -34.6021,    1717      25.2593,    1717      -4.0328
    1718     -28.7636,    1718      42.6130,    1718     -35.9147,    1718      20.2336,    1718       4.5710
    1719     -32.4976,    1719      35.2127,    1719     -22.4180,    1719       4.2634,    1719      17.8211
    1720     -11.2740,    1720      27.3619,    1720     -31.9661,    1720      28.2783,    1720     -10.3916
    1721     -15.0075,    1721      20.5669,    1721     -17.7924,    1721       9.8249,    1721       3.3272
    1722     -21.7539,    1722      32.8992,    1722     -29.7988,    1722      18.8604,    1722       1.5101
    1723     -26.8455,    1723      23.7436,    1723     -11.8239,    1723      -3.7680,    1723      19.1199
    1724      -8.5771,    1724      -6.6400,    1724      17.8400,    1724     -24.5409,    1724      20.3509
    1725      -1.9341,    1725     -14.2383,    1725      22.5252,    1725     -26.6937,    1725      18.6967
    1726     -18.1526,    1726      -4.2590,    1726      22.0176,    1726     -33.2878,    1726      31.2044
    1727     -21.5756,    1727      14.1008,    1727      -1.4569,    1727     -11.9775,    1727      21.4464
    1728     -47.7436,    1728      42.2025,    1728     -22.6231,    1728      -4.8797,    1728      36.2591
    1729     -33.6196,    1729      18.8940,    1729       0.3384,    1729     -19.5128,    1729      33.9148
    1730     -42.2521,    1730      48.9296,    1730     -37.6134,    1730      15.6560,    1730      15.3968
    1731     -39.8014,    1731      46.3286,    1731     -35.8072,    1731      15.0791,    1731      14.3789
    1732     -46.7303,    1732      42.7542,    1732     -19.7225,    1732      -7.7686,    1732      34.5173
    1733     -54.4859,    1733      51.4686,    1733     -27.9242,    1733      -0.6549,    1733      34.0544
    1734     -30.3536,    1734      41.3598,    1734     -34.4579,    1734      18.0772,    1734       7.8248
    1735     -31.7645,    1735      45.4758,    1735     -40.7704,    1735      25.4396,    1735       3.7254
    1736     -24.3148,    1736      42.3328,    1736     -40.6134,    1736      28.7938,    1736      -2.6194
    1737     -39.0909,    1737      46.2967,    1737     -32.6806,    1737      12.5925,    1737      16.6803
    1738     -25.4510,    1738      36.3567,    1738     -29.9864,    1738      16.6177,    1738       6.6572
    1739     -44.3079,    1739      52.0023,    1739     -38.5420,    1739      12.5563,    1739      19.6136
    1740     -37.4763,    1740      45.2843,    1740     -37.7037,    1740      17.3962,    1740      12.5961
    1741     -41.5042,    1741      47.3026,    1741     -34.2320,    1741      12.0721,    1741      18.7259
    1742     -46.8664,    1742      51.3117,    1742     -34.9931,    1742       9.6595,    1742      22.6939
    1743     -40.2640,    1743      39.1626,    1743     -24.6240,    1743       2.7671,    1743      24.1995
    1744     -36.3247,    1744      45.9986,    1744     -39.7293,    1744      19.8879,    1744      10.4157
    1745     -36.9091,    1745      44.1536,    1745     -32.6286,    1745      12.6815,    1745      14.9530
    1746     -27.9575,    1746      35.4992,    1746     -29.4402,    1746      13.4825,    1746       9.1221
    1747     -27.3734,    1747      30.9568,    1747     -21.2162,    1747       4.9553,    1747      15.0261
    1748     -22.7676,    1748      15.4707,    1748      -2.7980,    1748     -11.0474,    1748      22.5346
    1749     -40.9136,    1749      39.1538,    1749     -20.8955,    1749      -2.5542,    1749      27.6690
    1750     -34.0521,    1750      31.7087,    1750     -18.9666,    1750      -0.1152,    1750      22.3354
    1751     -44.3851,    1751      38.4427,    1751     -16.8884,    1751      -9.7376,    1751      33.6057
    1752     -37.8048,    1752      36.0105,    1752     -21.1572,    1752      -0.8501,    1752      26.0702
    1753     -27.0500,    1753      36.8498,    1753     -33.4569,    1753      17.2962,    1753       6.1896
    1754     -49.3373,    1754      44.7737,    1754     -22.6554,    1754      -6.0556,    1754      34.9687
    1755     -51.3759,    1755      54.7954,    1755     -32.5687,    1755       2.6602,    1755      31.5976
    1756     -41.0796,    1756      51.2095,    1756     -39.9455,    1756      15.1064,    1756      18.1466
    1757     -38.7526,    1757      45.0566,    1757     -36.6623,    1757      14.9525,    1757      13.8547
    1758     -49.1253,    1758      49.5446,    1758     -32.8865,    1758       5.1551,    1758      25.4087
    1759     -44.2150,    1759      39.1810,    1759     -19.3172,    1759      -6.0005,    1759      32.2640
    1760     -36.8259,    1760      49.3838,    1760     -42.6319,    1760      22.6735,    1760       8.0722
    1761     -32.3827,    1761      43.0209,    1761     -35.0514,    1761      17.9620,    1761       9.2487
    1762     -37.8028,    1762      48.4777,    1762     -38.3106,    1762      15.0367,    1762      15.5551
    1763     -37.4246,    1763      37.9683,    1763     -23.8374,    1763       3.5667,    1763      21.2636
    1764     -37.5106,    1764      47.6086,    1764     -35.8018,    1764      13.3533,    1764      15.3865
    1765     -37.7704,    1765      42.8793,    1765     -34.6303,    1765      14.4931,    1765      14.3980
    1766     -45.3392,    1766      51.2389,    1766     -36.5627,    1766      11.4477,    1766      21.4045
    1767     -59.2380,    1767      51.5395,    1767     -24.9106,    1767      -9.3833,    1767      43.8803
    1768     -45.8593,    1768      48.6542,    1768     -32.3976,    1768       4.5056,    1768      25.0965
    1769     -52.6424,    1769      49.4640,    1769     -30.3218,    1769      -1.3463,    1769      34.5909
    1770     -45.8966,    1770      49.8627,    1770     -33.4279,    1770      10.0180,    1770      20.0188
    1771     -46.5552,    1771      48.0205,    1771     -32.0376,    1771       7.2675,    1771      25.0248
    1772     -44.9793,    1772      48.2520,    1772     -34.1752,    1772       9.7925,    1772      20.8445
    1773     -39.3750,    1773      41.8731,    1773     -32.2768,    1773      10.6384,    1773      17.2859
    1774     -34.4237,    1774      40.9070,    1774     -30.7496,    1774      12.8533,    1774      14.1838
    1775     -42.0151,    1775      54.1043,    1775     -40.6915,    1775      18.9784,    1775      14.2551
    1776     -41.0143,    1776      46.2219,    1776     -32.7882,    1776      11.0735,    1776      18.0488
    1777     -48.3737,    1777      49.7266,    1777     -36.2263,    1777       7.3316,    1777      25.8936
    1778     -42.6755,    1778      51.0282,    1778     -41.6416,    1778      20.4352,    1778      13.2307
    1779     -38.5705,    1779      44.7318,    1779     -33.3531,    1779      13.6110,    1779      15.1530
    1780     -34.0394,    1780      42.6813,    1780     -31.1743,    1780      10.2479,    1780      15.3911
    1781     -39.7294,    1781      45.4290,    1781     -32.0438,    1781      10.8317,    1781      18.3983
    1782     -44.2381,    1782      52.5519,    1782     -37.6562,    1782      11.1765,    1782      21.5547
    1783     -44.3123,    1783      54.5248,    1783     -43.8748,    1783      19.7269,    1783      15.9977
    1784     -45.7171,    1784      53.9694,    1784     -42.4120,    1784      18.7520,    1784      14.7999
    1785     -23.6944,    1785      27.6611,    1785     -19.3463,    1785       6.8697,    1785      10.3091
    1786     -41.9092,    1786      44.1811,    1786     -30.4120,    1786       8.7823,    1786      19.2523
    1787     -33.7800,    1787      44.2598,    1787     -34.8980,    1787      15.3741,    1787      11.8715
    1788     -40.1598,    1788      37.4803,    1788     -20.7570,    1788      -1.5682,    1788      25.1708
    1789     -51.0999,    1789      54.4074,    1789     -35.5777,    1789       6.1052,    1789      28.5637
    1790     -42.4745,    1790      46.9262,    1790     -36.1706,    1790      13.3874,    1790      19.1864
    1791     -44.3866,    1791      52.3674,    1791     -39.6492,    1791      13.3485,    1791      20.6023
    1792     -36.7550,    1792      47.0653,    1792     -37.9265,    1792      17.9265,    1792      10.7763
    1793     -43.1447,    1793      46.3030,    1793     -29.2618,    1793       6.4416,    1793      23.5236
    1794     -35.1225,    1794      41.8184,    1794     -31.5261,    1794      13.3319,    1794      13.3168
    1795     -30.1347,    1795      42.3526,    1795     -36.3642,    1795      21.0013,    1795       5.1315
    1796     -43.6154,    1796      44.9079,    1796     -29.3038,    1796       5.0236,    1796      24.8530
    1797     -54.5175,    1797      47.2377,    1797     -27.4887,    1797      -2.2269,    1797      34.8519
    1798     -20.3438,    1798      30.9423,    1798     -29.9121,    1798      17.4183,    1798       1.5638
    1799     -46.1258,    1799      46.8511,    1799     -32.8166,    1799       6.4733,    1799      25.0720
    1800     -38.5313,    1800      47.2593,    1800     -36.4157,    1800      15.1853,    1800      15.2893
    1801     -43.5139,    1801      49.5397,    1801     -33.3387,    1801       8.5465,    1801      23.5392
    1802     -39.4750,    1802      43.5620,    1802     -32.0098,    1802       9.4752,    1802      18.9559
    1803     -34.5062,    1803      48.1879,    1803     -39.6094,    1803      19.3706,    1803       9.7664
    1804     -34.0831,    1804      46.8960,    1804     -39.2538,    1804      21.1134,    1804       8.3819
    1805     -29.0387,    1805      37.6988,    1805     -31.6256,    1805      16.7100,    1805       6.2088
    1806     -34.3767,    1806      41.2064,    1806     -31.4477,    1806      12.7534,    1806      13.1829
    1807     -42.3950,    1807      48.7234,    1807     -35.3672,    1807      12.9359,    1807      18.1194
    1808     -33.0781,    1808      42.5343,    1808     -36.2241,    1808      18.6106,    1808       9.3522
    1809     -39.0041,    1809      46.1377,    1809     -31.1329,    1809      10.1273,    1809      17.0642
    1810     -37.0782,    1810      44.0540,    1810     -32.2686,    1810      12.7282,    1810      15.2611
    1811     -36.6087,    1811      48.3308,    1811     -38.8311,    1811      19.1511,    1811      10.8205
    1812     -40.0365,    1812      38.8582,    1812     -24.7017,    1812       2.4275,    1812      23.6231
    1813     -19.5901,    1813      33.4231,    1813     -33.9714,    1813      25.2099,    1813      -3.5596
    1814     -35.5928,    1814      46.6705,    1814     -39.0368,    1814      18.9239,    1814      10.5776
    1815     -41.0183,    1815      43.2744,    1815     -27.9753,    1815       3.9329,    1815      23.8437
    1816     -42.4191,    1816      41.7101,    1816     -25.6709,    1816       0.8785,    1816      25.3883
    1817     -42.7160,    1817      48.6204,    1817     -35.4712,    1817      10.3816,    1817      22.7972
    1818     -47.0030,    1818      49.3470,    1818     -35.1615,    1818       8.8287,    1818      24.5190
    1819     -37.9617,    1819      41.9439,    1819     -29.8251,    1819       7.4488,    1819      19.0399
    1820     -36.9448,    1820      45.5258,    1820     -36.3205,    1820      16.2996,    1820      13.2780
    1821     -43.2263,    1821      49.7417,    1821     -33.1813,    1821      11.0021,    1821      19.6163
