#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
    1378     -33.7468,    1378      38.7407,    1378     -27.2379,    1378       8.7396,    1378      15.4018
    1379     -33.1233,    1379      36.5564,    1379     -22.6172,    1379       5.5916,    1379      16.5532
    1380     -43.2254,    1380      44.7054,    1380     -30.0172,    1380       5.4949,    1380      24.2274
    1381     -45.9421,    1381      50.8565,    1381     -37.2383,    1381      11.9994,    1381      20.8097
    1382     -37.7880,    1382      32.2311,    1382     -13.7577,    1382      -8.3291,    1382      29.5639
    1383     -29.6201,    1383      36.6218,    1383     -26.7229,    1383      11.2821,    1383      11.6771
    1384     -28.0774,    1384      37.6170,    1384     -29.7662,    1384      14.5477,    1384       9.0588
    1385     -23.1209,    1385      30.3164,    1385     -24.5454,    1385      13.0619,    1385       5.5488
    1386     -24.6091,    1386      38.5883,    1386     -36.5822,    1386      25.6780,    1386      -1.5602
    1387     -12.6898,    1387      26.8106,    1387     -30.5292,    1387      22.7308,    1387      -7.3393
    1388     -28.0799,    1388      44.6165,    1388     -38.8310,    1388      23.2104,    1388       2.5435
    1389     -11.6491,    1389      22.5567,    1389     -22.7997,    1389      17.9219,    1389      -4.5938
    1390     -25.6279,    1390      38.5001,    1390     -34.6482,    1390      20.4553,    1390       3.7337
    1391     -18.4571,    1391      35.5105,    1391     -37.6665,    1391      30.7139,    1391      -7.9950
    1392     -24.8343,    1392      32.1216,    1392     -23.5598,    1392       8.2570,    1392      10.5336
    1393     -27.0333,    1393      38.6734,    1393     -35.0270,    1393      21.0987,    1393       3.0859
    1394     -33.3377,    1394      47.7490,    1394     -39.3517,    1394      22.7832,    1394       4.8705
    1395     -27.8618,    1395      33.5306,    1395     -24.5967,    1395       6.8957,    1395      15.0302
    1396     -24.0292,    1396      34.4353,    1396     -34.0651,    1396      22.0608,    1396       1.3625
    1397     -30.6514,    1397      27.6970,    1397     -14.3837,    1397      -3.2278,    1397      20.3427
    1398     -31.6215,    1398      31.4645,    1398     -20.1546,    1398       2.8719,    1398      17.7137
    1399     -17.7078,    1399      32.0116,    1399     -32.8985,    1399      23.1214,    1399      -4.3295
    1400     -36.6437,    1400      36.1140,    1400     -20.9453,    1400      -0.8803,    1400      24.3367
    1401     -31.0422,    1401      39.7997,    1401     -35.0111,    1401      16.8507,    1401       9.5504
    1402     -25.2529,    1402      40.9665,    1402     -37.1938,    1402      25.5390,    1402      -1.5260
    1403     -15.3917,    1403      34.4631,    1403     -34.9913,    1403      26.4096,    1403      -8.1547
    1404     -31.6031,    1404      47.1724,    1404     -43.0095,    1404      26.3280,    1404       3.0906
    1405     -25.9237,    1405      35.0286,    1405     -31.4121,    1405      17.4174,    1405       4.6184
    1406     -14.6162,    1406      26.6289,    1406     -24.3660,    1406      17.8103,    1406      -2.6257
    1407     -25.4918,    1407      42.4511,    1407     -37.4207,    1407      23.9906,    1407      -0.3246
    1408     -37.7099,    1408      38.8089,    1408     -25.6069,    1408       2.9053,    1408      22.5229
    1409     -36.0421,    1409      48.3281,    1409     -43.7717,    1409      23.8286,    1409       7.7183
    1410     -23.9203,    1410      35.6787,    1410     -33.7975,    1410      19.0018,    1410       4.0937
    1411     -26.6156,    1411      36.8450,    1411     -30.7442,    1411      15.1391,    1411       6.7494
    1412     -34.1110,    1412      40.9010,    1412     -30.5930,    1412       9.8446,    1412      15.3673
    1413     -37.0925,    1413      16.5134,    1413       8.0832,    1413     -31.5691,    1413      42.2237
    1414     -20.9824,    1414      33.9783,    1414     -32.0976,    1414      20.8533,    1414       0.2596
    1415     -57.6292,    1415      48.4259,    1415     -22.2274,    1415      -9.5417,    1415      38.9088
    1416     -31.1517,    1416      45.9013,    1416     -39.4512,    1416      21.0295,    1416       7.2033
    1417     -24.5227,    1417      28.5822,    1417     -19.7534,    1417       7.7030,    1417       9.9271
    1418     -46.3181,    1418      50.9831,    1418     -33.8274,    1418       8.5209,    1418      23.9989
    1419     -40.9863,    1419      48.9665,    1419     -39.6783,    1419      18.9624,    1419      13.2495
    1420     -41.8070,    1420      44.8600,    1420     -31.8952,    1420       7.9118,    1420      22.2633
    1421     -32.7073,    1421      47.6167,    1421     -41.7298,    1421      23.7665,    1421       5.6289
    1422     -45.6541,    1422      43.7018,    1422     -26.3845,    1422       4.1271,    1422      23.4526
    1423     -36.9039,    1423      23.6704,    1423      -0.0450,    1423     -23.8758,    1423      38.9404
    1424     -44.4617,    1424      40.0038,    1424     -19.4491,    1424      -5.7819,    1424      32.7254
    1425     -40.7964,    1425      32.1902,    1425      -9.4693,    1425     -17.1691,    1425      38.2948
    1426     -29.5516,    1426      34.5470,    1426     -24.6870,    1426       9.3692,    1426      12.0671
    1427     -43.3869,    1427      31.0473,    1427      -6.8767,    1427     -18.8666,    1427      40.0200
    1428     -42.6232,    1428      39.2447,    1428     -21.1458,    1428      -5.6967,    1428      31.2832
    1429     -51.6028,    1429      49.8052,    1429     -29.1716,    1429       0.2242,    1429      31.2737
    1430     -33.3306,    1430      47.4493,    1430     -39.4378,    1430      20.8717,    1430       8.2143
    1431     -41.3309,    1431      37.5099,    1431     -20.1832,    1431      -4.6258,    1431      29.1767
    1432     -30.0126,    1432      38.6267,    1432     -28.5558,    1432      14.0342,    1432       9.1879
    1433     -33.8529,    1433      41.1447,    1433     -29.2940,    1433      11.9492,    1433      12.8854
    1434     -23.0924,    1434      43.4006,    1434     -44.4363,    1434      33.6093,    1434      -6.5462
    1435     -21.3794,    1435      34.9810,    1435     -34.5594,    1435      22.1760,    1435      -0.7801
    1436     -30.7659,    1436      42.7263,    1436     -37.0209,    1436      21.4804,    1436       4.6962
    1437     -33.7986,    1437      32.5347,    1437     -21.4752,    1437       2.7084,    1437      19.3150
    1438     -24.7316,    1438      37.4449,    1438     -37.3740,    1438      25.6229,    1438      -0.1017
    1439     -17.6497,    1439      34.4190,    1439     -34.4905,    1439      24.9574,    1439      -4.9403
    1440     -15.9327,    1440      34.0526,    1440     -37.4706,    1440      28.4616,    1440      -8.2266
    1441     -33.6471,    1441      41.6651,    1441     -30.8597,    1441      13.3031,    1441      11.9333
    1442     -29.1385,    1442      42.4007,    1442     -36.6769,    1442      20.2878,    1442       4.9692
    1443     -28.8610,    1443      34.1713,    1443     -25.4799,    1443       8.8290,    1443      13.3523
    1444     -37.8066,    1444      38.7206,    1444     -25.9223,    1444       3.9539,    1444      20.1208
    1445     -31.9956,    1445      39.6915,    1445     -30.0272,    1445      12.7257,    1445      13.3613
    1446     -34.9904,    1446      34.5852,    1446     -22.5864,    1446       3.9352,    1446      19.1288
    1447     -28.2795,    1447      40.7770,    1447     -33.8101,    1447      18.8217,    1447       4.9327
    1448     -40.7626,    1448      41.2116,    1448     -26.0515,    1448       2.5500,    1448      25.3667
    1449     -46.0764,    1449      39.2777,    1449     -19.4757,    1449      -5.7785,    1449      35.4495
    1450     -24.5898,    1450      30.4186,    1450     -25.0989,    1450      11.5749,    1450       7.5111
    1451     -31.1938,    1451      33.6047,    1451     -23.9461,    1451       6.4571,    1451      15.9008
    1452     -33.0607,    1452      41.9533,    1452     -33.0010,    1452      15.7952,    1452       9.6998
    1453     -33.6964,    1453      41.4718,    1453     -34.5214,    1453      16.9584,    1453      10.2785
    1454     -40.2415,    1454      46.5958,    1454     -34.0249,    1454      10.0305,    1454      20.8108
    1455     -39.6272,    1455      40.3318,    1455     -24.7931,    1455       0.5707,    1455      24.5650
    1456     -29.3582,    1456      34.1412,    1456     -26.0510,    1456       7.9700,    1456      14.2630
    1457     -25.4239,    1457      35.3717,    1457     -32.1218,    1457      18.8404,    1457       3.6147
    1458     -42.2019,    1458      36.8041,    1458     -17.7548,    1458      -6.7380,    1458      30.1942
    1459     -40.0602,    1459      50.6804,    1459     -43.4338,    1459      23.3307,    1459       9.9198
    1460     -42.0086,    1460      42.1834,    1460     -27.0594,    1460       3.5796,    1460      23.7427
    1461     -43.3794,    1461      43.3648,    1461     -25.4237,    1461       0.5086,    1461      28.1239
    1462     -35.5216,    1462      42.1892,    1462     -30.1443,    1462      10.8701,    1462      15.3265
    1463     -48.6712,    1463      40.5836,    1463     -18.8193,    1463      -9.9648,    1463      35.9549
    1464     -43.7374,    1464      43.6940,    1464     -23.9601,    1464      -4.2375,    1464      32.4648
    1465     -43.8075,    1465      51.8018,    1465     -38.1840,    1465      15.1673,    1465      16.3163
    1466     -48.6968,    1466      41.8143,    1466     -17.2949,    1466      -9.5643,    1466      34.8592
    1467     -33.6606,    1467      44.9543,    1467     -37.0656,    1467      17.6903,    1467       9.6030
    1468     -33.9361,    1468      12.4293,    1468      12.3481,    1468     -31.5993,    1468      40.0701
    1469     -47.5443,    1469      43.7606,    1469     -25.3565,    1469      -1.3696,    1469      30.7335
    1470     -32.8922,    1470      41.5043,    1470     -29.2269,    1470      12.0647,    1470      12.5006
    1471     -48.0700,    1471      47.3430,    1471     -24.3549,    1471      -3.0911,    1471      32.5557
    1472     -28.7056,    1472      12.5922,    1472       6.3753,    1472     -24.9887,    1472      34.7069
    1473     -41.5444,    1473      30.2898,    1473      -7.1390,    1473     -17.7489,    1473      37.2878
    1474     -46.7209,    1474      42.6552,    1474     -23.1599,    1474      -2.5188,    1474      30.5321
    1475     -39.4698,    1475      39.7008,    1475     -23.2135,    1475       1.6034,    1475      22.8975
    1476     -44.0562,    1476      29.6137,    1476      -2.5241,    1476     -22.9188,    1476      41.8366
    1477     -35.8358,    1477      27.3312,    1477      -9.2843,    1477     -11.4782,    1477      31.1035
    1478     -33.0829,    1478      39.2603,    1478     -28.7467,    1478      11.6274,    1478      13.0087
    1479     -37.0612,    1479      32.8899,    1479     -17.4062,    1479      -3.5610,    1479      27.1676
    1480     -37.6530,    1480      41.8721,    1480     -30.4188,    1480      11.6960,    1480      16.7527
    1481     -38.1187,    1481      46.2899,    1481     -36.4509,    1481      15.9151,    1481      13.4396
    1482     -36.3460,    1482      41.1053,    1482     -30.9668,    1482      11.2852,    1482      15.8404
    1483     -40.0207,    1483      46.9149,    1483     -39.0587,    1483      18.7817,    1483      11.5336
    1484     -39.5661,    1484      40.2215,    1484     -23.7992,    1484       0.3116,    1484      25.8280
    1485     -44.1358,    1485      44.5515,    1485     -32.5147,    1485       6.8137,    1485      24.0415
    1486     -29.2644,    1486      36.7618,    1486     -27.5212,    1486      12.9206,    1486       9.6853
    1487     -35.5622,    1487      18.9030,    1487       4.3134,    1487     -25.9676,    1487      38.1273
    1488     -49.0124,    1488      32.8243,    1488      -4.7410,    1488     -25.7684,    1488      47.9056
    1489     -35.9764,    1489      33.3834,    1489     -19.2439,    1489      -0.8047,    1489      22.2031
    1490     -45.8395,    1490      44.2138,    1490     -27.8540,    1490       2.0842,    1490      26.3330
    1491     -37.1669,    1491      28.6511,    1491      -9.8270,    1491     -12.2521,    1491      30.3481
    1492     -42.1131,    1492      44.6283,    1492     -28.7273,    1492       3.0025,    1492      25.1561
    1493     -17.4125,    1493      33.9599,    1493     -35.3670,    1493      27.1741,    1493      -6.8413
    1494     -28.1834,    1494      34.1577,    1494     -23.7930,    1494       8.3213,    1494      11.4799
    1495     -20.8098,    1495      35.0597,    1495     -32.3221,    1495      22.1130,    1495      -0.3471
    1496     -36.6784,    1496      45.7647,    1496     -36.4081,    1496      16.3126,    1496      12.7129
    1497     -36.8560,    1497      23.3717,    1497      -1.7383,    1497     -20.8505,    1497      36.9381
    1498     -39.1050,    1498      25.2590,    1498      -1.2454,    1498     -22.2330,    1498      40.9469
    1499     -16.0996,    1499      15.2466,    1499      -8.6573,    1499      -0.5898,    1499      10.2528
    1500     -43.1670,    1500      35.5670,    1500     -13.5773,    1500     -12.8583,    1500      36.1428
    1501     -34.5340,    1501      39.3599,    1501     -27.9258,    1501       7.0802,    1501      17.7448
    1502     -41.1638,    1502      34.5834,    1502     -17.5517,    1502      -4.4243,    1502      27.1704
    1503     -41.2105,    1503      44.5039,    1503     -29.6415,    1503       6.9732,    1503      20.9770
    1504     -40.8655,    1504      39.8901,    1504     -27.1946,    1504       7.4714,    1504      19.0181
    1505     -45.8306,    1505      44.0322,    1505     -29.0869,    1505       3.0390,    1505      26.8676
    1506     -35.1880,    1506      38.8828,    1506     -26.0417,    1506       6.2055,    1506      17.6305
    1507     -50.8177,    1507      45.1068,    1507     -21.4722,    1507      -6.8335,    1507      36.0348
    1508     -41.6197,    1508      41.7410,    1508     -27.3089,    1508       3.4506,    1508      24.2363
    1509     -38.1505,    1509      33.9867,    1509     -14.9818,    1509      -6.7904,    1509      28.8369
    1510     -37.6838,    1510      33.3909,    1510     -19.8634,    1510      -0.3006,    1510      22.4385
    1511     -18.3950,    1511      26.7518,    1511     -24.7465,    1511      14.1684,    1511       2.9048
    1512     -34.7670,    1512      29.1340,    1512     -13.5090,    1512      -7.2638,    1512      26.6811
    1513     -37.0551,    1513      40.2228,    1513     -29.2668,    1513       7.0873,    1513      18.7899
    1514     -38.3882,    1514      37.0083,    1514     -22.0092,    1514       1.3162,    1514      23.2117
    1515     -37.9874,    1515      37.1474,    1515     -19.4042,    1515      -2.0193,    1515      24.8304
    1516     -20.3559,    1516      36.5069,    1516     -36.1586,    1516      25.2971,    1516      -2.0721
    1517     -36.3808,    1517      38.3846,    1517     -24.3714,    1517       4.4206,    1517      18.8775
    1518     -52.6973,    1518      44.6224,    1518     -22.2569,    1518      -7.5242,    1518      38.0565
    1519     -45.2545,    1519      31.6379,    1519      -7.8145,    1519     -16.5570,    1519      36.2835
    1520     -38.6262,    1520      39.7226,    1520     -25.5424,    1520       2.2210,    1520      23.6238
    1521     -47.3615,    1521      39.0435,    1521     -17.1852,    1521      -8.5680,    1521      32.9856
    1522     -41.5125,    1522      30.2220,    1522      -7.5831,    1522     -18.2272,    1522      38.2934
    1523     -26.6933,    1523      19.4012,    1523      -5.5470,    1523     -10.2137,    1523      23.3015
    1524     -44.0356,    1524      49.0202,    1524     -37.4431,    1524      13.6187,    1524      19.4522
    1525     -36.5696,    1525      45.5204,    1525     -36.9143,    1525      19.0967,    1525      10.0788
    1526     -43.1336,    1526      52.6642,    1526     -41.4808,    1526      17.7042,    1526      15.9048
    1527     -41.8234,    1527      48.4114,    1527     -35.7511,    1527      12.4133,    1527      18.3152
    1528     -44.7543,    1528      49.0222,    1528     -34.3346,    1528       9.7500,    1528      22.1507
    1529     -29.3636,    1529      43.2521,    1529     -39.3983,    1529      26.4680,    1529       1.2313
    1530     -45.6432,    1530      49.2268,    1530     -37.2631,    1530      14.3009,    1530      18.1859
    1531     -38.0919,    1531      44.6893,    1531     -34.6289,    1531      14.3396,    1531      14.6218
    1532     -51.0120,    1532      50.3191,    1532     -31.8508,    1532       4.4460,    1532      28.5494
    1533     -45.1737,    1533      45.3862,    1533     -29.8278,    1533       4.8568,    1533      24.5139
    1534     -40.4914,    1534      49.2400,    1534     -36.2375,    1534      14.2562,    1534      16.6117
    1535     -36.5145,    1535      47.4075,    1535     -38.4458,    1535      18.4237,    1535      11.4989
    1536     -38.9342,    1536      46.4839,    1536     -37.1659,    1536      17.2467,    1536      12.0927
    1537     -42.9488,    1537      51.2909,    1537     -42.2469,    1537      19.1950,    1537      15.3503
    1538     -46.1153,    1538      53.2145,    1538     -40.0593,    1538      15.6614,    1538      19.0664
    1539     -49.1891,    1539      55.9688,    1539     -38.2398,    1539      12.4042,    1539      23.1251
    1540     -42.1077,    1540      21.9848,    1540       3.4232,    1540     -27.6894,    1540      44.2238
    1541     -30.7818,    1541      20.1674,    1541      -1.1125,    1541     -18.2438,    1541      30.9244
    1542     -36.4008,    1542      45.9681,    1542     -38.5104,    1542      17.5194,    1542      12.5637
    1543     -42.8482,    1543      47.2215,    1543     -31.9396,    1543       8.6188,    1543      21.6502
    1544     -35.5300,    1544      45.9591,    1544     -38.5696,    1544      20.1613,    1544       9.2247
    1545     -26.8847,    1545      40.2484,    1545     -37.4964,    1545      22.9518,    1545       2.8746
    1546     -36.8195,    1546      40.0763,    1546     -27.2889,    1546       6.1577,    1546      18.6031
    1547     -50.1070,    1547      51.6226,    1547     -32.7284,    1547       2.1502,    1547      30.2894
    1548     -38.4513,    1548      45.7712,    1548     -37.9526,    1548      17.7491,    1548      11.6425
    1549     -30.0828,    1549      37.7061,    1549     -27.8238,    1549      11.2414,    1549      12.7099
    1550     -37.1677,    1550      49.3562,    1550     -40.7979,    1550      21.9373,    1550       8.3109
    1551     -43.3469,    1551      45.9253,    1551     -32.8627,    1551       9.6477,    1551      21.4096
    1552     -24.9056,    1552      38.6830,    1552     -39.1828,    1552      25.9078,    1552      -0.2001
    1553     -49.5106,    1553      45.7872,    1553     -27.7210,    1553      -0.2559,    1553      31.5535
    1554     -35.3495,    1554      44.8539,    1554     -36.3754,    1554      14.2929,    1554      13.8995
    1555     -42.0850,    1555      46.9496,    1555     -29.9377,    1555       6.5503,    1555      20.6678
    1556     -37.7348,    1556      50.2539,    1556     -45.1981,    1556      26.5169,    1556       5.8706
    1557     -25.0738,    1557      41.5458,    1557     -41.4449,    1557      30.3907,    1557      -2.6943
    1558     -41.2460,    1558      53.7212,    1558     -43.8618,    1558      21.7971,    1558      13.0014
    1559     -26.6348,    1559      43.9576,    1559     -39.9439,    1559      27.2877,    1559      -0.7203
    1560     -31.6459,    1560      44.8726,    1560     -38.8913,    1560      24.6142,    1560       3.7843
    1561     -31.1837,    1561      40.5021,    1561     -32.9710,    1561      14.3765,    1561      10.8235
    1562     -40.6497,    1562      43.9401,    1562     -29.5024,    1562       5.8652,    1562      21.8116
    1563     -37.3399,    1563      48.9341,    1563     -35.2893,    1563      14.5635,    1563      13.7717
    1564     -33.0063,    1564      44.7174,    1564     -40.1534,    1564      22.5602,    1564       5.4363
    1565     -23.7002,    1565      34.1035,    1565     -31.1882,    1565      19.6449,    1565       3.0908
    1566     -45.2635,    1566      48.4824,    1566     -30.5610,    1566       5.7947,    1566      25.3953
    1567     -40.6142,    1567      49.8808,    1567     -36.3852,    1567      13.5985,    1567      17.8407
    1568     -36.8218,    1568      52.6891,    1568     -43.8168,    1568      24.5989,    1568       6.5331
    1569     -41.5261,    1569      48.4042,    1569     -37.5896,    1569      14.7328,    1569      17.2435
    1570     -44.4469,    1570      50.8388,    1570     -33.8853,    1570      10.9305,    1570      21.2692
    1571     -43.2035,    1571      56.0404,    1571     -46.1364,    1571      22.2266,    1571      13.0079
    1572     -29.4498,    1572      43.3809,    1572     -37.8908,    1572      21.1173,    1572       5.3382
    1573     -47.4365,    1573      46.9967,    1573     -27.7595,    1573       0.4793,    1573      29.9291
    1574     -44.0082,    1574      46.2773,    1574     -29.1040,    1574       3.7834,    1574      25.0324
    1575     -38.8279,    1575      42.9784,    1575     -33.3180,    1575      11.2350,    1575      17.6686
    1576     -48.5876,    1576      45.5717,    1576     -30.1874,    1576       4.5778,    1576      27.5560
    1577     -43.1988,    1577      44.6514,    1577     -30.5813,    1577       5.6344,    1577      25.6897
    1578     -43.8038,    1578      39.6550,    1578     -20.3953,    1578      -5.3425,    1578      31.9337
    1579     -51.4196,    1579      42.7396,    1579     -20.0124,    1579      -8.6760,    1579      36.6439
    1580     -39.3288,    1580      45.4820,    1580     -33.7194,    1580       9.4328,    1580      19.5425
    1581     -44.2019,    1581      35.3809,    1581     -14.6705,    1581      -9.0398,    1581      33.7534
    1582     -47.2357,    1582      30.8342,    1582      -3.9840,    1582     -25.7512,    1582      47.3814
    1583     -35.3848,    1583      26.7101,    1583      -7.5477,    1583     -15.3898,    1583      33.8622
    1584     -36.1145,    1584      18.6192,    1584       4.7205,    1584     -25.9194,    1584      37.0875
    1585     -26.9677,    1585      11.1546,    1585       6.9498,    1585     -22.9062,    1585      31.2480
    1586     -24.1304,    1586      19.0510,    1586      -6.6634,    1586      -7.5535,    1586      20.1465
    1587     -33.8889,    1587      29.4175,    1587     -13.0366,    1587      -6.4072,    1587      25.8126
    1588     -39.6777,    1588      26.3193,    1588      -4.6821,    1588     -17.3860,    1588      37.9453
    1589     -42.8834,    1589      42.9534,    1589     -28.5120,    1589       4.4260,    1589      25.7807
    1590     -39.9349,    1590      45.8308,    1590     -31.9883,    1590      11.3931,    1590      16.3502
    1591     -37.3912,    1591      42.0914,    1591     -32.4590,    1591      11.4465,    1591      15.9575
    1592     -31.9899,    1592      43.1179,    1592     -34.9518,    1592      19.8911,    1592       7.1205
    1593     -33.9366,    1593      46.0769,    1593     -37.1560,    1593      19.1777,    1593       8.5487
    1594     -36.3954,    1594      39.0263,    1594     -26.1883,    1594       5.6454,    1594      18.7579
    1595     -46.6478,    1595      54.4032,    1595     -38.1905,    1595      12.7968,    1595      20.1810
    1596     -33.0057,    1596      45.6815,    1596     -37.3810,    1596      19.4434,    1596       8.1039
    1597     -39.6805,    1597      47.7130,    1597     -38.6668,    1597      18.7449,    1597      11.3004
    1598     -36.7472,    1598      22.4414,    1598      -2.2443,    1598     -17.9467,    1598      35.4399
    1599     -37.6327,    1599      16.9906,    1599      10.1616,    1599     -34.7867,    1599      46.9348
    1600     -27.5690,    1600      11.6458,    1600       7.8241,    1600     -26.3499,    1600      34.5960
    1601     -36.5793,    1601      24.3940,    1601      -4.3853,    1601     -16.8529,    1601      34.4617
    1602     -31.4001,    1602      10.1184,    1602      11.5768,    1602     -29.0748,    1602      38.1257
    1603     -38.2844,    1603      16.9920,    1603      10.4789,    1603     -35.5075,    1603      46.5385
    1604     -33.2012,    1604      39.3333,    1604     -30.3936,    1604      11.1232,    1604      13.6704
    1605     -37.0196,    1605      47.8251,    1605     -34.2886,    1605      15.3232,    1605      13.8614
    1606     -32.4415,    1606      36.2077,    1606     -26.7371,    1606       9.6479,    1606      14.4203
    1607     -40.0666,    1607      49.3832,    1607     -43.3999,    1607      22.2478,    1607       9.7331
    1608     -39.5012,    1608      51.8098,    1608     -42.6252,    1608      20.6209,    1608      12.0606
    1609     -34.5724,    1609      47.8741,    1609     -38.5714,    1609      20.0754,    1609       8.8316
    1610     -38.0557,    1610      43.4701,    1610     -34.5783,    1610      13.3816,    1610      15.3668
    1611     -34.9115,    1611      43.0811,    1611     -36.4117,    1611      17.1223,    1611      11.4127
    1612     -37.2052,    1612      43.1292,    1612     -31.9278,    1612      11.7834,    1612      14.3656
    1613     -39.6872,    1613      47.7114,    1613     -37.9619,    1613      16.0223,    1613      14.0557
    1614     -45.2271,    1614      55.0819,    1614     -44.9297,    1614      20.7360,    1614      15.9402
    1615     -46.8855,    1615      45.8521,    1615     -27.7908,    1615       1.4614,    1615      26.6597
    1616     -46.8265,    1616      47.0873,    1616     -27.4386,    1616       1.4974,    1616      28.4440
    1617     -37.1509,    1617      42.2786,    1617     -28.5522,    1617       6.3655,    1617      20.2214
    1618     -37.2092,    1618      37.0868,    1618     -23.8506,    1618       3.7283,    1618      21.1919
    1619     -46.1930,    1619      41.6814,    1619     -21.0243,    1619      -5.7776,    1619      32.2755
    1620     -50.2946,    1620      44.5597,    1620     -21.2913,    1620      -9.9307,    1620      37.9516
    1621     -44.5526,    1621      43.3260,    1621     -26.0997,    1621       1.1830,    1621      25.8017
    1622     -30.1749,    1622      45.1924,    1622     -37.7880,    1622      21.4992,    1622       4.5577
    1623     -39.6703,    1623      45.2660,    1623     -29.3951,    1623       6.8319,    1623      20.8824
    1624     -39.2931,    1624      40.5407,    1624     -25.0435,    1624       4.0077,    1624      21.3040
    1625     -34.3114,    1625      22.1141,    1625      -2.8724,    1625     -16.3605,    1625      34.1611
    1626     -42.3153,    1626      33.6576,    1626     -10.7865,    1626     -14.4791,    1626      36.4795
    1627     -39.6484,    1627      22.0231,    1627       2.4478,    1627     -27.1749,    1627      42.9761
    1628     -42.1495,    1628      46.8808,    1628     -31.1593,    1628       6.3004,    1628      24.0231
    1629     -45.5805,    1629      39.8853,    1629     -22.3067,    1629      -2.6270,    1629      29.4371
    1630     -47.9435,    1630      46.0530,    1630     -27.8147,    1630      -1.0654,    1630      30.8564
    1631     -50.0242,    1631      39.9807,    1631     -14.5218,    1631     -13.2809,    1631      40.0009
    1632     -43.7763,    1632      49.4310,    1632     -38.2642,    1632      13.3271,    1632      19.4013
    1633     -37.7394,    1633      43.7946,    1633     -33.5132,    1633      13.2901,    1633      14.2065
    1634     -44.7968,    1634      46.5962,    1634     -29.4743,    1634       3.5490,    1634      25.4183
    1635     -34.3232,    1635      17.6488,    1635       4.2778,    1635     -24.7691,    1635      36.3186
    1636     -41.2035,    1636      31.9703,    1636     -10.1523,    1636     -13.5341,    1636      32.4152
    1637     -46.5237,    1637      41.2655,    1637     -19.4328,    1637      -5.4661,    1637      31.6445
    1638     -40.2496,    1638      41.0282,    1638     -25.5724,    1638       5.0420,    1638      20.0682
    1639     -33.7175,    1639      43.0430,    1639     -32.6288,    1639      14.1831,    1639      12.0929
    1640     -48.4057,    1640      42.0779,    1640     -21.7054,    1640      -6.4910,    1640      34.6532
    1641     -45.1703,    1641      49.8055,    1641     -34.9293,    1641       9.3857,    1641      23.5982
    1642     -18.2246,    1642      28.0921,    1642     -27.9918,    1642      16.8565,    1642       0.9543
    1643     -35.6255,    1643      41.2902,    1643     -31.6048,    1643      10.8425,    1643      15.9745
    1644     -39.9887,    1644      33.1834,    1644     -13.2717,    1644     -10.3212,    1644      30.3006
    1645     -45.4596,    1645      45.1322,    1645     -31.2384,    1645       5.8803,    1645      24.2846
    1646     -36.3906,    1646      43.2225,    1646     -30.9523,    1646      13.6207,    1646      14.0552
    1647     -34.8018,    1647      45.0513,    1647     -36.9859,    1647      19.2510,    1647       7.6952
    1648     -49.5397,    1648      46.4195,    1648     -24.1261,    1648      -1.1864,    1648      29.4105
    1649     -40.7799,    1649      37.0366,    1649     -20.9170,    1649      -2.4006,    1649      28.3235
    1650     -29.2633,    1650      34.3593,    1650     -23.8906,    1650       9.4080,    1650      11.3487
    1651     -42.6657,    1651      37.1804,    1651     -17.5163,    1651      -5.0086,    1651      28.8175
    1652     -35.7048,    1652      27.8478,    1652     -11.1425,    1652      -9.9225,    1652      27.8233
    1653     -37.8537,    1653      45.5581,    1653     -33.9772,    1653      13.8679,    1653      14.5674
    1654     -42.0020,    1654      38.4964,    1654     -21.4200,    1654      -2.7744,    1654      28.3365
    1655     -36.7010,    1655      40.2365,    1655     -28.9751,    1655       7.9562,    1655      18.5559
    1656     -38.5063,    1656      31.4508,    1656     -13.9286,    1656      -7.2109,    1656      27.6951
    1657     -39.6264,    1657      33.9802,    1657     -17.2194,    1657      -3.0683,    1657      25.7748
    1658     -48.1863,    1658      42.5420,    1658     -17.6934,    1658      -9.3326,    1658      35.5032
    1659     -31.9623,    1659      32.1333,    1659     -19.9675,    1659       0.8387,    1659      20.2027
    1660     -39.5775,    1660      35.1974,    1660     -19.7073,    1660      -1.8030,    1660      25.5897
    1661     -40.1002,    1661      37.2231,    1661     -19.9408,    1661      -4.9164,    1661      28.5372
    1662     -43.5849,    1662      40.6352,    1662     -20.6322,    1662      -4.6658,    1662      30.7648
    1663     -47.2604,    1663      40.4474,    1663     -19.2703,    1663      -8.4745,    1663      35.3684
    1664     -45.7279,    1664      37.7720,    1664     -16.4743,    1664      -9.2487,    1664      34.5295
    1665     -44.7564,    1665      34.4243,    1665     -11.8872,    1665     -14.2576,    1665      38.4198
    1666     -35.2410,    1666      25.8392,    1666      -6.8744,    1666     -13.2838,    1666      29.1694
    1667     -44.1710,    1667      41.3067,    1667     -21.7572,    1667      -3.4450,    1667      29.2971
    1668     -36.1513,    1668      34.2033,    1668     -21.1376,    1668       0.1407,    1668      22.8000
    1669     -24.1368,    1669      35.8676,    1669     -31.1273,    1669      18.2740,    1669       2.9496
    1670     -38.4066,    1670      32.8182,    1670     -18.1989,    1670      -2.4479,    1670      25.2491
    1671     -41.3637,    1671      45.6814,    1671     -31.4816,    1671       9.8869,    1671      19.5403
