#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
    2885     -29.9060,    2885      12.3065,    2885       9.0590,    2885     -27.2492,    2885      36.8691
    2886     -34.6008,    2886      14.2427,    2886       9.1070,    2886     -28.5160,    2886      41.2945
    2887     -36.7925,    2887      17.5662,    2887       7.3517,    2887     -28.9410,    2887      38.7286
    2888     -40.8025,    2888      14.4221,    2888      11.0188,    2888     -34.4111,    2888      49.6294
    2889     -34.3356,    2889      11.9190,    2889      11.3866,    2889     -32.7390,    2889      41.0503
    2890     -29.0036,    2890      11.3134,    2890       8.6944,    2890     -24.7972,    2890      34.2070
    2891     -49.4910,    2891      35.5283,    2891     -10.2094,    2891     -17.6921,    2891      40.7072
    2892     -30.8618,    2892       7.8192,    2892      15.9431,    2892     -34.1186,    2892      41.1940
    2893     -19.8108,    2893       5.2867,    2893       9.2728,    2893     -22.1811,    2893      27.2173
    2894     -21.8234,    2894      -6.1100,    2894      28.8061,    2894     -42.7420,    2894      38.7689
    2895     -45.2476,    2895      23.0345,    2895       4.8481,    2895     -29.3026,    2895      49.3363
    2896     -40.1963,    2896      16.3237,    2896       9.0817,    2896     -32.0787,    2896      46.4248
    2897     -25.9593,    2897      12.2493,    2897       3.5600,    2897     -19.4565,    2897      28.8485
    2898     -41.9055,    2898      22.0645,    2898       4.4572,    2898     -30.6350,    2898      43.0575
    2899     -41.2582,    2899      24.0962,    2899      -0.4160,    2899     -23.1364,    2899      41.0742
    2900     -24.7075,    2900      -4.1929,    2900      28.6110,    2900     -42.8657,    2900      44.1345
    2901     -29.8450,    2901      35.3286,    2901     -24.3230,    2901       6.7880,    2901      14.6979
    2902     -44.5205,    2902      38.8052,    2902     -20.0959,    2902      -3.9863,    2902      30.3064
    2903     -33.1651,    2903      34.9095,    2903     -25.5143,    2903       7.0776,    2903      15.8454
    2904     -38.4325,    2904      27.8460,    2904      -6.6400,    2904     -15.4723,    2904      32.6993
    2905     -34.4571,    2905      26.7997,    2905     -11.0128,    2905      -8.1492,    2905      26.2468
    2906     -36.3942,    2906      33.3847,    2906     -17.5058,    2906      -2.8246,    2906      24.2728
    2907     -39.7053,    2907      24.7163,    2907      -0.9324,    2907     -21.0503,    2907      37.4245
    2908     -26.1487,    2908      18.2800,    2908      -4.7620,    2908      -9.3135,    2908      23.6650
    2909     -15.6649,    2909      30.1441,    2909     -31.9487,    2909      22.3731,    2909      -5.2987
    2910     -31.3741,    2910      33.6904,    2910     -19.7199,    2910       4.0482,    2910      15.4561
    2911     -23.0597,    2911       5.8281,    2911      11.7172,    2911     -26.8789,    2911      32.2682
    2912     -26.3872,    2912      28.7783,    2912     -21.6158,    2912       5.6318,    2912      14.1052
    2913     -31.6567,    2913      35.4299,    2913     -24.2316,    2913       5.9257,    2913      16.5467
    2914     -15.1983,    2914      28.8753,    2914     -30.6279,    2914      22.9056,    2914      -5.1882
    2915     -21.5515,    2915      35.8381,    2915     -35.7979,    2915      22.2274,    2915      -0.0769
    2916     -41.4551,    2916      48.2614,    2916     -35.5730,    2916      12.9230,    2916      16.5302
    2917     -39.2031,    2917      39.2689,    2917     -28.4769,    2917       7.5673,    2917      20.1901
    2918     -37.0243,    2918      36.9336,    2918     -24.3620,    2918       4.1343,    2918      20.4229
    2919     -36.5488,    2919      40.6704,    2919     -29.9468,    2919      11.4251,    2919      16.4196
    2920     -34.9441,    2920      39.9207,    2920     -29.7857,    2920       9.1592,    2920      15.9426
    2921     -24.6889,    2921      37.5082,    2921     -34.0928,    2921      19.1920,    2921       3.6094
    2922     -35.0535,    2922      38.3874,    2922     -24.8061,    2922       5.0055,    2922      18.1337
    2923     -34.9155,    2923      36.9217,    2923     -26.3988,    2923       7.7675,    2923      17.1040
    2924     -44.5697,    2924      29.5734,    2924      -5.1535,    2924     -20.3190,    2924      40.2314
    2925     -35.2446,    2925      29.4495,    2925     -11.8218,    2925     -10.8496,    2925      29.9447
    2926     -30.7481,    2926      32.2789,    2926     -20.4301,    2926       3.0547,    2926      17.4387
    2927     -44.8034,    2927      33.4142,    2927     -11.4572,    2927     -14.8112,    2927      37.6425
    2928     -29.4945,    2928      27.7465,    2928     -17.0685,    2928       0.6100,    2928      18.2239
    2929     -18.7902,    2929      23.9444,    2929     -19.8524,    2929       9.2463,    2929       6.0519
    2930      -6.5175,    2930      21.3251,    2930     -26.2084,    2930      22.8575,    2930     -10.8274
    2931      -9.6877,    2931      25.3677,    2931     -29.7419,    2931      26.2314,    2931     -11.0736
    2932     -11.2416,    2932      23.7845,    2932     -24.3706,    2932      20.2197,    2932      -5.4878
    2933     -12.9202,    2933      30.9033,    2933     -35.9082,    2933      29.6626,    2933     -11.4115
    2934       1.3249,    2934      17.2659,    2934     -28.7716,    2934      29.6279,    2934     -20.1249
    2935     -13.4496,    2935      23.7477,    2935     -25.7990,    2935      18.4279,    2935      -3.1930
    2936     -26.1841,    2936      36.9561,    2936     -32.4183,    2936      18.5747,    2936       5.1587
    2937     -26.4992,    2937      36.6956,    2937     -32.6071,    2937      19.3406,    2937       3.9343
    2938     -19.3718,    2938      39.2693,    2938     -40.7336,    2938      30.0287,    2938      -7.4433
    2939     -23.1519,    2939      30.4242,    2939     -28.6741,    2939      16.7389,    2939       4.1947
    2940     -32.9065,    2940      45.8521,    2940     -37.4614,    2940      21.0096,    2940       7.4196
    2941     -15.8533,    2941      25.3125,    2941     -24.6957,    2941      16.4758,    2941      -0.2544
    2942     -15.3024,    2942      24.0625,    2942     -22.3572,    2942      14.0445,    2942       0.9413
    2943     -26.6023,    2943      29.8144,    2943     -20.9053,    2943       6.3325,    2943      12.6831
    2944     -33.1745,    2944      39.7464,    2944     -31.1014,    2944      13.6672,    2944      12.0967
    2945     -18.3156,    2945      32.3261,    2945     -35.3066,    2945      25.9905,    2945      -4.6477
    2946     -34.0900,    2946      41.6439,    2946     -31.8785,    2946      14.8207,    2946      11.7855
    2947     -35.3267,    2947      42.7455,    2947     -32.7819,    2947      13.1333,    2947      12.8997
    2948     -16.9503,    2948      26.4028,    2948     -25.3418,    2948      16.3504,    2948       0.0664
    2949     -20.6868,    2949      28.5497,    2949     -23.7134,    2949      12.2886,    2949       5.6138
    2950     -21.4970,    2950      34.4795,    2950     -30.3905,    2950      16.8807,    2950       2.5877
    2951     -36.5848,    2951      40.1703,    2951     -27.3090,    2951       6.5775,    2951      18.5531
    2952     -27.8569,    2952      15.9913,    2952       0.1578,    2952     -17.7152,    2952      29.7075
    2953     -39.6267,    2953      32.8699,    2953     -14.2643,    2953      -8.1496,    2953      30.2973
    2954     -33.3793,    2954      34.1107,    2954     -20.8587,    2954      -0.3280,    2954      23.2600
    2955     -28.9737,    2955      27.9610,    2955     -17.4115,    2955       1.4079,    2955      16.6470
    2956     -39.2546,    2956      24.1070,    2956      -1.8381,    2956     -20.4796,    2956      36.1056
    2957     -38.8816,    2957      30.9886,    2957     -15.8837,    2957      -4.7186,    2957      25.5500
    2958     -42.7238,    2958      31.7619,    2958      -9.1039,    2958     -16.1778,    2958      36.2065
    2959     -27.9786,    2959      15.8958,    2959      -0.0187,    2959     -15.8605,    2959      28.6185
    2960     -41.5540,    2960      40.8619,    2960     -23.9008,    2960       0.0635,    2960      27.3928
    2961     -42.0933,    2961      30.5440,    2961      -8.9273,    2961     -17.0396,    2961      38.3170
    2962     -38.0128,    2962      32.0023,    2962     -15.5575,    2962      -5.6323,    2962      25.6768
    2963     -39.7591,    2963      25.6774,    2963      -2.5723,    2963     -21.8970,    2963      38.8684
    2964     -30.5324,    2964       8.7763,    2964      13.8690,    2964     -31.7249,    2964      38.0431
    2965     -39.2351,    2965      28.3427,    2965      -6.8731,    2965     -16.5470,    2965      33.6040
    2966     -36.5893,    2966      33.8946,    2966     -18.0075,    2966      -3.5350,    2966      25.5026
    2967     -42.0082,    2967      30.3362,    2967      -8.8578,    2967     -16.1135,    2967      37.0643
    2968     -37.2106,    2968      21.4880,    2968      -0.4542,    2968     -21.0740,    2968      37.1419
    2969     -40.6734,    2969      22.3255,    2969       2.3542,    2969     -26.5451,    2969      43.0541
    2970     -33.7589,    2970      32.4745,    2970     -18.0566,    2970      -0.7623,    2970      21.2050
    2971     -29.0919,    2971      42.0023,    2971     -38.6535,    2971      25.0200,    2971       2.1992
    2972     -27.2702,    2972      39.9320,    2972     -36.0253,    2972      20.0370,    2972       4.3842
    2973     -20.5475,    2973      33.1321,    2973     -32.0378,    2973      22.4270,    2973      -1.4895
    2974     -40.2571,    2974      23.0010,    2974       1.7012,    2974     -26.4642,    2974      42.2736
    2975     -25.6015,    2975      36.0238,    2975     -30.9984,    2975      17.6539,    2975       4.8602
    2976      -2.8335,    2976      22.1754,    2976     -33.9664,    2976      33.5539,    2976     -17.9792
    2977     -22.7513,    2977      29.7451,    2977     -24.6454,    2977      12.9461,    2977       5.3163
    2978     -41.4168,    2978      34.3616,    2978     -14.9389,    2978      -6.1597,    2978      28.1371
    2979     -15.5076,    2979      21.3170,    2979     -18.7674,    2979       9.1268,    2979       3.9289
    2980     -15.3913,    2980      32.0385,    2980     -33.9686,    2980      26.4573,    2980      -6.9869
    2981     -15.3576,    2981      25.2400,    2981     -24.6763,    2981      16.3483,    2981      -0.7512
    2982     -32.3098,    2982      18.0884,    2982       1.6133,    2982     -19.8770,    2982      31.2972
    2983     -35.8519,    2983      22.9592,    2983      -4.0400,    2983     -16.4038,    2983      33.4369
    2984     -31.5119,    2984      10.5745,    2984      12.6626,    2984     -33.5746,    2984      41.6231
    2985     -37.7942,    2985      32.7904,    2985     -15.9724,    2985      -5.6381,    2985      26.7165
    2986     -37.4574,    2986      32.7853,    2986     -15.6256,    2986      -6.1938,    2986      28.6138
    2987     -32.5709,    2987      20.8124,    2987      -1.1340,    2987     -19.2336,    2987      34.1860
    2988     -45.9936,    2988      30.1953,    2988      -7.8156,    2988     -19.3791,    2988      40.8944
    2989     -41.6168,    2989      29.5420,    2989      -6.4307,    2989     -17.6644,    2989      36.5359
    2990     -32.7554,    2990      28.8512,    2990     -17.3973,    2990      -0.7000,    2990      20.8105
    2991     -22.1820,    2991      25.7508,    2991     -21.0067,    2991       7.5714,    2991       9.6348
    2992     -40.7055,    2992      45.3413,    2992     -33.2557,    2992      10.6293,    2992      18.7098
    2993     -26.3007,    2993      40.3777,    2993     -35.6511,    2993      23.4063,    2993       1.8015
    2994     -35.0961,    2994      42.1334,    2994     -31.8153,    2994      11.8649,    2994      15.6474
    2995      -5.5358,    2995      19.1395,    2995     -23.7963,    2995      22.0129,    2995      -9.8633
    2996     -28.4030,    2996      33.2220,    2996     -26.6771,    2996      11.8133,    2996       9.8683
    2997     -15.6937,    2997      28.6346,    2997     -30.4640,    2997      20.9875,    2997      -3.6075
    2998     -28.7237,    2998      38.1129,    2998     -33.1890,    2998      17.6998,    2998       6.4295
    2999     -14.5340,    2999      29.6577,    2999     -30.5361,    2999      24.8843,    2999      -6.6943
    3000     -43.2572,    3000      33.8423,    3000     -14.2066,    3000     -10.6279,    3000      32.6832
    3001     -31.7847,    3001      33.2604,    3001     -23.2124,    3001       3.7756,    3001      18.3858
    3002     -40.8735,    3002      34.8153,    3002     -17.0503,    3002      -5.6714,    3002      29.2974
    3003     -44.1720,    3003      39.5645,    3003     -22.2475,    3003      -0.6972,    3003      25.1941
    3004     -29.6810,    3004      30.5792,    3004     -19.8386,    3004       1.7604,    3004      18.1820
    3005     -26.8437,    3005      24.6433,    3005     -13.9018,    3005      -0.2866,    3005      16.4208
    3006     -15.8524,    3006      23.4070,    3006     -23.6921,    3006      14.6966,    3006       0.7955
    3007     -41.4491,    3007      41.2870,    3007     -24.0255,    3007       1.1569,    3007      25.4043
    3008     -35.3265,    3008      39.8916,    3008     -28.3643,    3008       9.2637,    3008      16.5453
    3009     -16.3427,    3009      23.0721,    3009     -21.8391,    3009      13.2157,    3009       2.1094
    3010     -18.7150,    3010      33.6963,    3010     -35.9015,    3010      25.5625,    3010      -3.9226
    3011     -12.8973,    3011      17.8545,    3011     -15.1910,    3011       8.0325,    3011       2.9186
    3012     -14.8963,    3012      17.6795,    3012     -13.4848,    3012       5.3284,    3012       6.1453
    3013     -39.3443,    3013      30.5452,    3013     -13.6128,    3013      -8.0123,    3013      30.2112
    3014     -36.6164,    3014      37.9540,    3014     -24.4123,    3014       5.0208,    3014      19.9364
    3015     -34.2186,    3015      23.6260,    3015      -5.9146,    3015     -13.9661,    3015      30.6378
    3016     -26.8618,    3016      38.5295,    3016     -32.6616,    3016      19.7430,    3016       3.1554
    3017     -23.4263,    3017      35.6230,    3017     -32.1823,    3017      19.8122,    3017       2.0851
    3018     -30.0154,    3018      29.3459,    3018     -15.7523,    3018      -1.3872,    3018      19.4473
    3019     -33.9683,    3019      46.8120,    3019     -36.9633,    3019      16.3114,    3019      10.7735
    3020     -41.9690,    3020      32.2364,    3020     -12.4338,    3020     -11.3821,    3020      33.0359
    3021     -34.2742,    3021      37.2711,    3021     -24.1128,    3021       5.5811,    3021      18.0081
    3022     -41.6710,    3022      41.3087,    3022     -23.9004,    3022       0.3506,    3022      25.9537
    3023     -18.5030,    3023      28.8307,    3023     -29.0943,    3023      20.5910,    3023      -1.8924
    3024     -10.6284,    3024      22.8813,    3024     -25.8441,    3024      22.6161,    3024      -8.0044
    3025     -18.4647,    3025      35.0922,    3025     -31.7011,    3025      21.8922,    3025      -2.1660
    3026     -36.6276,    3026      40.0739,    3026     -29.1845,    3026       8.7825,    3026      17.7069
    3027     -25.5654,    3027      36.3231,    3027     -32.2720,    3027      18.4103,    3027       4.4019
    3028     -41.2739,    3028      39.1241,    3028     -23.2052,    3028      -0.1829,    3028      25.2016
    3029     -25.0309,    3029      29.8973,    3029     -22.0778,    3029       8.2375,    3029      10.4647
    3030     -37.9028,    3030      42.7252,    3030     -32.4065,    3030      11.4446,    3030      17.2725
    3031     -14.3718,    3031      29.2462,    3031     -32.3579,    3031      24.0706,    3031      -5.9662
    3032     -28.5866,    3032      39.3176,    3032     -34.9320,    3032      19.6943,    3032       5.5693
    3033     -15.5127,    3033      25.1814,    3033     -24.7943,    3033      16.7787,    3033      -1.1513
    3034     -38.6105,    3034      38.6103,    3034     -26.8207,    3034       4.3167,    3034      22.0786
    3035     -24.8997,    3035      41.0939,    3035     -38.0992,    3035      27.7905,    3035      -0.9389
    3036     -43.6577,    3036      45.7328,    3036     -29.2613,    3036       5.9035,    3036      23.7968
    3037     -32.6547,    3037      23.0775,    3037      -5.5155,    3037     -13.8101,    3037      29.0257
    3038     -19.0830,    3038      21.3934,    3038     -15.5337,    3038       4.3931,    3038       8.8042
    3039     -28.0859,    3039      28.6663,    3039     -19.9084,    3039       4.4357,    3039      15.5921
    3040     -23.8624,    3040      21.5048,    3040     -10.5468,    3040      -3.8821,    3040      17.6100
    3041     -26.4937,    3041      28.5121,    3041     -18.1348,    3041       3.1734,    3041      14.6147
    3042      -4.3224,    3042      21.7270,    3042     -31.4005,    3042      28.8526,    3042     -15.2745
    3043     -35.8938,    3043      43.4016,    3043     -32.5335,    3043      14.3712,    3043      12.2438
    3044     -24.1796,    3044      35.4778,    3044     -32.0577,    3044      17.6382,    3044       3.7256
    3045     -22.1310,    3045      24.0573,    3045     -16.0803,    3045       4.8905,    3045      10.5020
    3046     -20.0958,    3046      32.8590,    3046     -31.7394,    3046      21.1886,    3046      -0.8621
    3047     -16.4700,    3047      23.6756,    3047     -20.2307,    3047      10.6950,    3047       3.7639
    3048     -33.0986,    3048      36.1083,    3048     -25.3212,    3048       7.4896,    3048      16.1384
    3049     -35.3148,    3049      34.0919,    3049     -21.1706,    3049       1.7796,    3049      20.4543
    3050     -10.2018,    3050      33.0205,    3050     -40.7724,    3050      39.0289,    3050     -17.9904
    3051     -34.0434,    3051      33.4204,    3051     -23.2417,    3051       4.7263,    3051      19.9065
    3052     -21.1058,    3052      24.5885,    3052     -18.4913,    3052       6.5767,    3052       9.3088
    3053     -25.2614,    3053      32.8586,    3053     -24.7259,    3053      11.6756,    3053       7.9480
    3054     -39.7315,    3054      38.5316,    3054     -22.9653,    3054       1.4291,    3054      22.3694
    3055     -33.0100,    3055      28.3901,    3055     -13.9426,    3055      -5.3994,    3055      25.2057
    3056     -37.4331,    3056      43.3808,    3056     -33.2911,    3056      13.4305,    3056      14.4636
    3057     -27.5761,    3057      39.2213,    3057     -35.3474,    3057      21.2972,    3057       4.8829
    3058     -10.1866,    3058      18.5615,    3058     -17.9492,    3058      13.0850,    3058      -1.9674
    3059     -17.4443,    3059      28.3829,    3059     -28.7939,    3059      19.7549,    3059      -1.4758
    3060     -15.8910,    3060      31.5974,    3060     -34.0200,    3060      27.9031,    3060      -7.7511
    3061     -28.8797,    3061      36.7587,    3061     -29.7504,    3061      14.1225,    3061       8.8833
    3062     -24.8908,    3062      22.7439,    3062     -12.7742,    3062      -1.9469,    3062      17.4676
    3063     -10.3733,    3063      23.4091,    3063     -26.3791,    3063      22.7290,    3063      -7.4006
    3064     -15.8086,    3064      26.1696,    3064     -24.5726,    3064      16.0173,    3064      -0.4667
    3065     -21.6239,    3065      30.2266,    3065     -26.3362,    3065      15.1232,    3065       3.6891
    3066     -12.2581,    3066      28.9470,    3066     -31.3810,    3066      24.8171,    3066      -8.5397
    3067     -51.6600,    3067      41.0044,    3067     -20.6350,    3067      -7.9490,    3067      38.7201
    3068     -44.7317,    3068      40.0869,    3068     -19.2527,    3068      -8.4240,    3068      34.1606
    3069     -23.0837,    3069      31.3548,    3069     -26.8046,    3069      14.0394,    3069       5.0799
    3070      -5.8620,    3070      22.8341,    3070     -30.3752,    3070      28.8539,    3070     -14.7817
    3071      -8.4669,    3071      21.9328,    3071     -26.1794,    3071      22.4765,    3071      -8.7875
    3072     -33.1867,    3072      38.3608,    3072     -29.1185,    3072      10.8863,    3072      13.5395
    3073     -16.1824,    3073      25.0324,    3073     -24.6559,    3073      15.2590,    3073       0.8687
    3074     -28.3017,    3074      33.1627,    3074     -23.9662,    3074       8.6605,    3074      12.7394
    3075     -24.4918,    3075      26.8368,    3075     -18.7499,    3075       4.6085,    3075      12.6344
    3076     -31.8217,    3076      36.4183,    3076     -25.7471,    3076       8.6566,    3076      14.2740
    3077     -39.6931,    3077      45.5426,    3077     -32.7987,    3077       9.7126,    3077      19.2873
    3078     -27.5069,    3078      33.1515,    3078     -24.2592,    3078       7.6955,    3078      13.0627
    3079     -31.8771,    3079      30.7346,    3079     -20.1359,    3079       2.7048,    3079      18.2046
    3080     -40.7600,    3080      42.3457,    3080     -27.4800,    3080       3.3077,    3080      23.3681
    3081     -42.0824,    3081      39.8599,    3081     -22.4682,    3081      -1.4762,    3081      26.7581
    3082     -28.6600,    3082      24.0063,    3082     -11.1000,    3082      -5.6708,    3082      23.0367
    3083     -33.6100,    3083      37.5469,    3083     -25.6137,    3083       6.3150,    3083      17.3371
    3084     -41.2574,    3084      30.4582,    3084      -7.3021,    3084     -16.6959,    3084      36.5790
    3085     -45.7426,    3085      37.5131,    3085     -16.0685,    3085      -7.9754,    3085      29.9694
    3086     -14.6448,    3086      24.1313,    3086     -23.4250,    3086      13.5083,    3086       0.7514
    3087     -41.7994,    3087      38.7780,    3087     -21.1862,    3087      -3.6354,    3087      29.8065
    3088     -36.8649,    3088      38.5487,    3088     -23.7932,    3088       1.8167,    3088      21.7370
    3089     -31.5560,    3089      34.3265,    3089     -24.1596,    3089       5.1486,    3089      17.1590
    3090     -35.4957,    3090      40.7354,    3090     -33.0187,    3090      15.6226,    3090      11.7758
    3091     -39.1031,    3091      27.8522,    3091     -10.7987,    3091      -9.9341,    3091      29.4668
    3092     -29.8820,    3092      37.7934,    3092     -31.1006,    3092      13.7183,    3092      10.7401
    3093     -37.9640,    3093      13.3579,    3093      12.5196,    3093     -34.0395,    3093      44.3731
    3094     -33.2423,    3094      10.2439,    3094      15.0207,    3094     -34.5099,    3094      42.7802
    3095     -32.8500,    3095      21.0816,    3095      -3.4924,    3095     -16.4539,    3095      30.8889
    3096     -24.1669,    3096       6.2829,    3096      11.4909,    3096     -26.1604,    3096      31.5255
    3097     -23.2077,    3097      26.4660,    3097     -19.3088,    3097       6.0656,    3097      11.1641
    3098     -28.4635,    3098      36.5329,    3098     -27.9879,    3098      11.8192,    3098      10.1229
    3099     -26.9177,    3099      27.4101,    3099     -18.7914,    3099       5.3266,    3099      12.5156
    3100     -32.2078,    3100      30.3011,    3100     -15.3086,    3100      -4.0176,    3100      22.8644
    3101     -23.3075,    3101      30.3532,    3101     -24.3975,    3101      13.1911,    3101       5.6259
    3102     -34.2599,    3102      34.8339,    3102     -21.9404,    3102       4.6381,    3102      18.3959
    3103     -31.8414,    3103      21.9614,    3103      -3.6004,    3103     -17.7752,    3103      31.3247
    3104     -28.8691,    3104      21.3770,    3104      -5.3223,    3104     -12.1207,    3104      26.7785
    3105     -24.0229,    3105      13.5217,    3105       1.4451,    3105     -16.9603,    3105      26.3369
    3106     -35.3514,    3106      26.9978,    3106      -8.2175,    3106     -11.7075,    3106      29.0989
    3107     -25.7582,    3107      35.3066,    3107     -30.8298,    3107      17.1387,    3107       5.8824
    3108     -19.3205,    3108      22.7661,    3108     -16.8107,    3108       6.5060,    3108       7.7238
    3109     -54.7135,    3109      42.2412,    3109     -15.8458,    3109     -15.4695,    3109      45.0540
    3110     -44.7014,    3110      36.3301,    3110     -15.7256,    3110      -7.6477,    3110      31.2845
    3111     -31.8249,    3111      26.6601,    3111     -11.9790,    3111      -6.6133,    3111      24.9047
    3112     -33.7191,    3112      30.8875,    3112     -19.3574,    3112       2.4050,    3112      19.4657
    3113     -36.3656,    3113      32.4889,    3113     -14.3643,    3113      -7.1753,    3113      26.8093
    3114     -37.1793,    3114      34.6938,    3114     -21.1859,    3114       0.4889,    3114      23.4555
    3115     -30.7541,    3115      29.4213,    3115     -14.6738,    3115      -3.5383,    3115      22.4146
    3116     -35.1767,    3116      37.0883,    3116     -23.0807,    3116       3.5560,    3116      18.6710
    3117     -35.6396,    3117      29.8459,    3117     -13.3398,    3117      -7.1861,    3117      26.2195
    3118     -13.4805,    3118      23.2818,    3118     -21.6404,    3118      15.9307,    3118      -1.7993
    3119     -41.2619,    3119      31.1538,    3119     -11.9156,    3119     -11.6474,    3119      32.6402
    3120     -35.9408,    3120      30.7788,    3120     -13.0989,    3120      -6.4379,    3120      25.6651
    3121     -36.6380,    3121      38.7865,    3121     -27.8198,    3121       6.7846,    3121      19.2743
    3122     -17.7057,    3122      24.8908,    3122     -23.7720,    3122      14.2497,    3122       1.9708
    3123      -9.1206,    3123       9.4239,    3123      -5.9184,    3123       1.0970,    3123       4.8719
    3124     -36.7989,    3124      32.2572,    3124     -15.6217,    3124      -6.1392,    3124      27.3811
    3125     -20.7286,    3125       8.4254,    3125       6.3624,    3125     -18.1385,    3125      24.6185
    3126     -28.8015,    3126      27.7893,    3126     -16.8796,    3126       1.7608,    3126      16.8500
    3127     -30.8015,    3127      35.2172,    3127     -23.8541,    3127       8.8589,    3127      13.2486
    3128     -30.3147,    3128      38.8474,    3128     -29.1184,    3128      12.4020,    3128      11.7065
    3129     -28.0584,    3129      29.5926,    3129     -20.9638,    3129       4.9813,    3129      14.9650
    3130     -37.6084,    3130      27.9707,    3130      -8.3828,    3130     -14.0154,    3130      32.6101
    3131     -38.9297,    3131      19.2383,    3131       4.5970,    3131     -26.0827,    3131      42.0477
    3132     -15.4583,    3132      -8.6472,    3132      26.8460,    3132     -40.2838,    3132      35.5535
    3133     -33.2806,    3133      15.1750,    3133       4.5388,    3133     -23.5422,    3133      37.0030
    3134     -25.5053,    3134      11.5062,    3134       6.2591,    3134     -22.4276,    3134      30.9682
    3135     -21.7582,    3135      -1.0278,    3135      20.3056,    3135     -32.8028,    3135      34.9736
    3136      -0.6508,    3136     -17.4444,    3136      26.1240,    3136     -27.7869,    3136      19.4320
    3137     -28.8848,    3137      13.3082,    3137       4.3050,    3137     -20.6271,    3137      31.3327
    3138     -17.2582,    3138       2.9390,    3138      11.3046,    3138     -21.3945,    3138      24.8376
    3139     -17.2183,    3139      21.1340,    3139     -15.8032,    3139       5.7222,    3139       7.6381
    3140     -15.2093,    3140     -11.0214,    3140      30.7307,    3140     -39.2239,    3140      34.9653
    3141     -29.1536,    3141       9.6755,    3141      12.5537,    3141     -30.1405,    3141      37.0691
    3142     -26.6645,    3142       7.3893,    3142      12.0554,    3142     -29.3669,    3142      37.4592
    3143     -36.9846,    3143      19.4516,    3143       2.9066,    3143     -23.3093,    3143      36.7953
    3144     -40.5551,    3144      31.2967,    3144      -8.2533,    3144     -16.5283,    3144      37.6169
    3145     -48.7633,    3145      36.7758,    3145     -12.0068,    3145     -16.0308,    3145      42.2354
    3146     -29.6168,    3146      13.0085,    3146       6.4584,    3146     -24.3503,    3146      35.6146
    3147     -14.8787,    3147      23.3330,    3147     -20.8387,    3147      13.3581,    3147       0.6920
    3148     -10.2291,    3148      19.3945,    3148     -21.8895,    3148      16.0296,    3148      -3.7867
    3149     -12.1446,    3149      29.6975,    3149     -33.3242,    3149      26.1208,    3149     -10.0053
    3150     -35.1101,    3150      31.8421,    3150     -20.1368,    3150      -0.5302,    3150      23.8536
    3151     -18.3329,    3151      22.1953,    3151     -16.6729,    3151       4.8434,    3151       8.8488
    3152     -34.2926,    3152      33.4844,    3152     -22.2597,    3152       3.2868,    3152      18.3135
    3153     -21.5513,    3153      35.9094,    3153     -33.9265,    3153      22.5320,    3153      -0.4804
    3154     -21.0005,    3154      34.8926,    3154     -31.7255,    3154      23.1879,    3154      -2.1433
    3155     -35.0492,    3155      27.8363,    3155     -10.0979,    3155      -9.5423,    3155      28.5400
    3156     -25.3274,    3156       3.8664,    3156      17.9145,    3156     -33.2037,    3156      39.3169
    3157     -17.8190,    3157      -6.7602,    3157      27.4434,    3157     -38.1355,    3157      36.9249
    3158     -44.6709,    3158      31.3458,    3158      -8.3440,    3158     -18.6302,    3158      40.2968
    3159     -19.4331,    3159      10.8647,    3159       0.3565,    3159     -11.6813,    3159      20.3885
    3160     -30.3860,    3160      38.7489,    3160     -34.2569,    3160      18.3334,    3160       6.9135
    3161     -18.1167,    3161      27.6522,    3161     -24.2445,    3161      14.1184,    3161       1.7865
    3162     -36.4470,    3162      41.5229,    3162     -28.1856,    3162       9.5000,    3162      14.9919
    3163     -20.8609,    3163      20.1928,    3163      -9.5766,    3163      -3.0035,    3163      14.7942
    3164     -21.9771,    3164       1.0732,    3164      17.9532,    3164     -29.7247,    3164      31.6714
    3165     -30.1726,    3165      23.6985,    3165     -10.3257,    3165      -8.0450,    3165      24.3898
    3166     -24.1749,    3166      27.0202,    3166     -20.2439,    3166       6.7407,    3166      11.5757
    3167     -14.4630,    3167      27.7583,    3167     -29.7449,    3167      22.3713,    3167      -5.2165
    3168     -25.5934,    3168      21.3509,    3168      -9.8095,    3168      -5.3487,    3168      19.8003
    3169     -31.2082,    3169      23.5338,    3169      -6.1766,    3169     -12.4676,    3169      28.5508
    3170     -36.2094,    3170      30.2532,    3170     -13.6760,    3170      -9.2230,    3170      29.2435
    3171     -31.9579,    3171      19.7614,    3171      -1.9313,    3171     -16.8657,    3171      32.6894
    3172     -25.2530,    3172       7.7045,    3172      10.5430,    3172     -24.6832,    3172      32.7622
    3173     -17.1064,    3173      -5.3277,    3173      23.0745,    3173     -35.1545,    3173      32.6877
    3174     -16.8644,    3174      -5.1184,    3174      23.4852,    3174     -36.1044,    3174      32.9629
    3175     -28.5654,    3175       9.5753,    3175      11.4667,    3175     -30.5375,    3175      37.3173
    3176      -9.8480,    3176     -19.4722,    3176      38.5560,    3176     -47.8902,    3176      36.5011
    3177      -5.5543,    3177     -21.1247,    3177      36.6174,    3177     -40.0382,    3177      30.3514
