#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
    1592     -20.0823,    1592      38.5462,    1592     -42.0988,    1592      29.6168,    1592      -6.4648
    1593     -17.9991,    1593      32.7745,    1593     -33.1549,    1593      27.1286,    1593      -6.3257
    1594     -21.2147,    1594      37.3970,    1594     -40.1097,    1594      29.0343,    1594      -4.0552
    1595      -7.2592,    1595      25.2789,    1595     -32.3753,    1595      28.1204,    1595     -13.9279
    1596     -11.0458,    1596      27.7465,    1596     -33.4289,    1596      28.4905,    1596     -12.1754
    1597     -23.8668,    1597      40.9137,    1597     -38.1973,    1597      27.0682,    1597      -2.9017
    1598     -13.6394,    1598      29.2057,    1598     -34.9528,    1598      29.8410,    1598     -10.6311
    1599     -19.1420,    1599      36.6759,    1599     -38.1380,    1599      28.3000,    1599      -6.0702
    1600     -12.7478,    1600      35.4411,    1600     -47.4003,    1600      40.9921,    1600     -16.2383
    1601     -17.5081,    1601      38.5556,    1601     -41.4116,    1601      32.6413,    1601     -10.5254
    1602       3.2651,    1602      17.5072,    1602     -28.1102,    1602      32.8411,    1602     -23.5207
    1603     -17.5911,    1603      36.1556,    1603     -37.5970,    1603      30.2238,    1603      -8.0682
    1604      -4.7367,    1604      26.4486,    1604     -36.3176,    1604      33.7743,    1604     -19.0864
    1605     -14.6091,    1605      37.9865,    1605     -41.8475,    1605      36.4402,    1605     -15.1855
    1606     -14.4186,    1606      34.3615,    1606     -39.2209,    1606      31.2344,    1606     -11.1178
    1607      -4.7052,    1607      27.0368,    1607     -36.9779,    1607      33.9161,    1607     -18.2994
    1608     -15.5799,    1608      33.5483,    1608     -38.0085,    1608      31.1677,    1608     -11.0454
    1609     -11.5327,    1609      32.6342,    1609     -37.9100,    1609      34.8347,    1609     -14.2194
    1610      -2.9060,    1610      26.6350,    1610     -37.6485,    1610      37.5383,    1610     -21.8235
    1611     -19.0807,    1611      39.3465,    1611     -45.7427,    1611      36.1940,    1611      -9.9064
    1612      -5.6507,    1612      27.3085,    1612     -37.7056,    1612      34.4183,    1612     -18.2587
    1613     -15.6820,    1613      34.4347,    1613     -39.5202,    1613      31.1310,    1613      -9.1862
    1614      -7.2472,    1614      30.1350,    1614     -37.5178,    1614      35.0582,    1614     -19.0814
    1615      -2.6689,    1615      22.7518,    1615     -31.5003,    1615      30.6493,    1615     -18.9742
    1616     -16.8420,    1616      32.1076,    1616     -34.1237,    1616      25.4144,    1616      -5.9271
    1617      -7.7131,    1617      29.5819,    1617     -38.7524,    1617      37.3843,    1617     -17.6904
    1618     -14.3391,    1618      29.4563,    1618     -32.2029,    1618      26.3081,    1618      -8.2564
    1619     -17.6267,    1619      33.8874,    1619     -33.9243,    1619      25.0424,    1619      -4.4327
    1620     -18.8302,    1620      41.7485,    1620     -45.1339,    1620      36.8944,    1620     -12.1960
    1621     -39.7705,    1621      49.5115,    1621     -37.4725,    1621      13.2547,    1621      16.9712
    1622     -31.3779,    1622      41.1896,    1622     -32.8460,    1622      17.3345,    1622       7.6759
    1623     -34.4528,    1623      37.3894,    1623     -25.9545,    1623       6.0761,    1623      18.4472
    1624     -14.0506,    1624      31.3886,    1624     -35.1184,    1624      29.6086,    1624      -9.7357
    1625     -20.7184,    1625      32.9356,    1625     -27.5533,    1625      14.9212,    1625       3.2560
    1626     -14.1692,    1626      32.4417,    1626     -38.1245,    1626      28.6600,    1626     -10.0872
    1627     -13.0221,    1627      30.1941,    1627     -32.5177,    1627      26.3656,    1627      -9.1655
    1628     -20.5703,    1628      40.6034,    1628     -38.3830,    1628      30.9260,    1628      -7.2593
    1629     -16.4289,    1629      39.2179,    1629     -45.0903,    1629      39.3821,    1629     -13.7277
    1630     -30.2897,    1630      36.4965,    1630     -29.4417,    1630      14.0087,    1630      10.0546
    1631     -24.9575,    1631      40.9148,    1631     -41.0845,    1631      25.9298,    1631      -0.5904
    1632     -15.6908,    1632      30.9408,    1632     -33.9395,    1632      26.9475,    1632      -7.6386
    1633     -20.4348,    1633      33.2535,    1633     -34.4722,    1633      23.0625,    1633      -2.0220
    1634     -13.3831,    1634      33.2761,    1634     -38.2508,    1634      32.4204,    1634     -12.4765
    1635     -18.4223,    1635      32.0476,    1635     -30.3584,    1635      21.2290,    1635      -2.6785
    1636      -1.2459,    1636      27.2254,    1636     -41.7661,    1636      43.3290,    1636     -26.3444
    1637     -26.3606,    1637      42.3747,    1637     -40.8282,    1637      28.1457,    1637      -0.9823
    1638     -10.4442,    1638      28.9070,    1638     -34.3616,    1638      32.5878,    1638     -12.8897
    1639     -23.6539,    1639      39.6609,    1639     -38.7223,    1639      24.5573,    1639      -0.9928
    1640      -8.7757,    1640      31.4048,    1640     -42.8178,    1640      38.1316,    1640     -18.7218
    1641     -20.9522,    1641      37.1962,    1641     -35.5442,    1641      26.2199,    1641      -3.5403
    1642     -18.0468,    1642      34.2009,    1642     -35.3187,    1642      27.6014,    1642      -5.4915
    1643     -14.8848,    1643      33.0268,    1643     -36.5985,    1643      29.6092,    1643      -9.1335
    1644     -15.6934,    1644      36.6590,    1644     -42.2035,    1644      34.7907,    1644     -12.7493
    1645     -15.9514,    1645      36.2087,    1645     -42.0019,    1645      35.8701,    1645     -12.8785
    1646     -13.7772,    1646      36.7736,    1646     -41.5469,    1646      36.2186,    1646     -14.6942
    1647      -5.7633,    1647      30.1441,    1647     -41.7741,    1647      37.2047,    1647     -19.9779
    1648      -7.2792,    1648      32.8862,    1648     -42.3252,    1648      41.3696,    1648     -21.0767
    1649       0.3115,    1649      27.3928,    1649     -43.6294,    1649      44.8532,    1649     -27.5515
    1650      -1.8833,    1650      27.2084,    1650     -39.4523,    1650      42.7875,    1650     -26.5078
    1651     -18.9231,    1651      33.9915,    1651     -34.5751,    1651      25.6135,    1651      -4.8515
    1652      -6.3653,    1652      26.7563,    1652     -32.9144,    1652      30.2868,    1652     -15.8902
    1653      -2.2306,    1653      25.0909,    1653     -36.6367,    1653      37.8457,    1653     -21.6033
    1654      -5.7093,    1654      21.1486,    1654     -28.3424,    1654      25.0115,    1654     -12.7817
    1655     -12.6806,    1655      31.0704,    1655     -35.6206,    1655      31.6460,    1655     -12.3347
    1656     -18.9434,    1656      33.5779,    1656     -34.4647,    1656      25.1577,    1656      -4.1242
    1657     -11.9840,    1657      32.2685,    1657     -38.2588,    1657      33.3491,    1657     -13.8608
    1658      -9.9790,    1658      30.4083,    1658     -36.3405,    1658      30.8721,    1658     -14.2191
    1659     -10.5355,    1659      32.5966,    1659     -39.8632,    1659      36.9016,    1659     -16.9719
    1660      -6.7387,    1660      25.6659,    1660     -32.9124,    1660      29.0155,    1660     -15.4537
    1661     -15.8434,    1661      35.9516,    1661     -39.1987,    1661      32.9832,    1661     -11.2670
    1662     -13.0983,    1662      27.2476,    1662     -29.6190,    1662      22.9854,    1662      -6.7804
    1663      -9.5785,    1663      29.4870,    1663     -34.3858,    1663      32.0131,    1663     -14.3097
    1664     -20.0492,    1664      31.6118,    1664     -29.3700,    1664      18.4218,    1664       0.2832
    1665       3.2235,    1665      22.5125,    1665     -36.8337,    1665      41.3304,    1665     -28.5171
    1666     -16.4577,    1666      31.6690,    1666     -32.7912,    1666      24.9978,    1666      -5.9692
    1667      -4.4747,    1667      22.7682,    1667     -30.3994,    1667      31.6561,    1667     -16.5049
    1668     -14.8001,    1668      33.2291,    1668     -34.4895,    1668      30.4859,    1668     -10.2617
    1669     -16.9074,    1669      35.2825,    1669     -37.3571,    1669      29.4591,    1669      -7.8931
    1670       1.4437,    1670      23.9423,    1670     -39.1685,    1670      41.8089,    1670     -27.6638
    1671      -8.3502,    1671      30.5749,    1671     -37.4833,    1671      33.0739,    1671     -15.9593
    1672     -16.3556,    1672      35.6249,    1672     -39.5114,    1672      31.2690,    1672     -10.0130
    1673     -20.0563,    1673      35.2838,    1673     -36.3845,    1673      26.7281,    1673      -3.2964
    1674     -22.2345,    1674      35.0645,    1674     -34.8254,    1674      24.4703,    1674      -2.2806
    1675     -11.2863,    1675      34.4935,    1675     -40.5650,    1675      35.6955,    1675     -16.7184
    1676     -13.1258,    1676      31.1714,    1676     -36.1368,    1676      29.5590,    1676     -11.2397
    1677     -18.2295,    1677      36.6186,    1677     -36.7384,    1677      29.9130,    1677      -8.4789
    1678     -14.0081,    1678      30.8050,    1678     -33.7846,    1678      27.1433,    1678      -9.4010
    1679     -13.9161,    1679      33.9280,    1679     -39.7224,    1679      32.5240,    1679     -12.6493
    1680     -16.0023,    1680      35.8986,    1680     -38.3810,    1680      29.3792,    1680      -8.2109
    1681     -25.3225,    1681      40.3996,    1681     -38.9413,    1681      25.3551,    1681      -0.2559
    1682      -6.4442,    1682      27.6057,    1682     -35.5091,    1682      32.7994,    1682     -16.9747
    1683      -5.5704,    1683      29.3451,    1683     -40.4789,    1683      39.7666,    1683     -21.5504
    1684       1.1720,    1684      29.2250,    1684     -42.4431,    1684      47.3749,    1684     -29.6837
    1685     -16.9130,    1685      40.8838,    1685     -45.7095,    1685      38.5050,    1685     -13.0384
    1686     -10.6622,    1686      34.4616,    1686     -43.0765,    1686      35.8465,    1686     -17.1589
    1687      -7.7828,    1687      29.8625,    1687     -37.7524,    1687      35.5121,    1687     -18.2705
    1688     -20.4764,    1688      37.8201,    1688     -42.7812,    1688      29.9759,    1688      -7.1136
    1689     -25.8554,    1689      39.0569,    1689     -35.8388,    1689      20.0211,    1689       3.5857
    1690     -14.6307,    1690      42.4064,    1690     -50.6848,    1690      40.9761,    1690     -16.9237
    1691     -12.0937,    1691      32.5380,    1691     -39.7656,    1691      32.0598,    1691     -13.8582
    1692     -15.6313,    1692      36.5511,    1692     -40.1675,    1692      32.5875,    1692     -11.7489
    1693      -6.8447,    1693      28.3362,    1693     -38.2130,    1693      36.5038,    1693     -17.8608
    1694     -13.7201,    1694      35.1430,    1694     -40.3002,    1694      37.0938,    1694     -13.9800
    1695       3.2914,    1695      16.8163,    1695     -29.7043,    1695      32.7713,    1695     -22.7745
    1696     -11.8808,    1696      36.6577,    1696     -45.2515,    1696      41.0535,    1696     -17.4162
    1697       1.8364,    1697      26.6718,    1697     -41.7856,    1697      44.6886,    1697     -30.6235
    1698     -15.3198,    1698      35.9253,    1698     -41.0961,    1698      32.9584,    1698     -12.5835
    1699     -13.5805,    1699      34.1430,    1699     -38.2190,    1699      32.0653,    1699     -11.3757
    1700     -12.7924,    1700      29.7814,    1700     -34.3421,    1700      29.8051,    1700     -11.0859
    1701     -12.7037,    1701      29.2875,    1701     -32.5291,    1701      26.1466,    1701      -8.9561
    1702      -8.6939,    1702      29.1983,    1702     -36.2254,    1702      33.6554,    1702     -16.2521
    1703     -14.5199,    1703      33.7449,    1703     -37.7981,    1703      32.6033,    1703     -11.4812
    1704     -12.3423,    1704      30.1750,    1704     -34.0496,    1704      27.4876,    1704      -9.5123
    1705     -18.0363,    1705      38.4751,    1705     -39.5715,    1705      30.8399,    1705      -9.5302
    1706     -11.4960,    1706      35.9141,    1706     -43.7748,    1706      38.9887,    1706     -16.7483
    1707     -17.4761,    1707      39.4695,    1707     -45.7384,    1707      39.3569,    1707     -14.1215
    1708     -10.8131,    1708      33.7825,    1708     -41.4907,    1708      37.5106,    1708     -16.4685
    1709     -13.1317,    1709      32.6887,    1709     -38.1908,    1709      32.5115,    1709     -12.2671
    1710      -8.2046,    1710      32.2055,    1710     -41.2773,    1710      38.3849,    1710     -19.5468
    1711     -20.5847,    1711      39.9520,    1711     -40.6460,    1711      32.5118,    1711      -8.6213
    1712     -15.4897,    1712      33.8860,    1712     -38.4321,    1712      30.3455,    1712      -9.2358
    1713     -22.5539,    1713      35.0996,    1713     -32.9903,    1713      19.9171,    1713       0.3894
    1714     -17.8391,    1714      38.0912,    1714     -37.9615,    1714      31.6782,    1714      -9.5370
    1715     -11.2765,    1715      28.6556,    1715     -34.4358,    1715      27.8998,    1715     -10.5052
    1716     -19.0754,    1716      37.0838,    1716     -39.5984,    1716      30.9288,    1716      -7.3367
    1717     -23.6454,    1717      38.4049,    1717     -37.7632,    1717      27.2957,    1717      -2.7472
    1718     -15.9858,    1718      33.6166,    1718     -35.8905,    1718      30.0584,    1718      -9.3872
    1719      -2.7854,    1719      22.6536,    1719     -33.1797,    1719      32.1704,    1719     -18.6403
    1720     -21.1370,    1720      34.8072,    1720     -35.4032,    1720      24.5780,    1720      -2.7861
    1721       0.9713,    1721      25.6835,    1721     -42.6231,    1721      41.8807,    1721     -28.6745
    1722     -20.5349,    1722      33.1111,    1722     -30.5626,    1722      20.6048,    1722      -0.3387
    1723       2.6132,    1723      22.7346,    1723     -37.5525,    1723      39.9950,    1723     -27.0915
    1724     -11.4894,    1724      32.2789,    1724     -38.9075,    1724      33.4325,    1724     -14.5571
    1725      -4.3859,    1725      24.6512,    1725     -33.6537,    1725      31.0488,    1725     -17.2094
    1726      -6.4797,    1726      26.1202,    1726     -31.1789,    1726      29.4477,    1726     -15.1972
    1727       5.4266,    1727      13.4958,    1727     -26.0931,    1727      29.3531,    1727     -22.2763
    1728     -10.8963,    1728      30.0511,    1728     -35.2842,    1728      32.1076,    1728     -13.0874
    1729      -9.9703,    1729      26.6779,    1729     -33.1164,    1729      28.1379,    1729     -11.5413
    1730     -13.9356,    1730      33.0301,    1730     -36.9264,    1730      31.2050,    1730     -10.8333
    1731      -8.8253,    1731      31.6334,    1731     -39.7504,    1731      37.3228,    1731     -18.2730
    1732     -13.0721,    1732      29.0179,    1732     -32.0125,    1732      25.2269,    1732      -8.3159
    1733     -13.0352,    1733      33.4657,    1733     -38.6055,    1733      32.5906,    1733     -11.6930
    1734     -11.1133,    1734      32.4409,    1734     -37.6989,    1734      31.3342,    1734     -14.6194
    1735     -15.8983,    1735      31.0604,    1735     -33.4276,    1735      25.6666,    1735      -6.5518
    1736     -30.8895,    1736      46.7673,    1736     -42.0463,    1736      26.6583,    1736       2.4917
    1737     -13.6602,    1737      34.4248,    1737     -39.5803,    1737      33.2863,    1737     -13.1055
    1738      -9.8798,    1738      30.6442,    1738     -38.0072,    1738      35.6892,    1738     -16.1593
    1739     -20.3956,    1739      37.3302,    1739     -37.1696,    1739      27.6654,    1739      -4.8822
    1740     -11.1800,    1740      26.9837,    1740     -33.5354,    1740      27.8370,    1740     -10.5548
    1741     -19.9451,    1741      39.4557,    1741     -37.6737,    1741      28.4591,    1741      -6.2510
    1742     -16.4849,    1742      34.9059,    1742     -40.5023,    1742      31.7838,    1742      -9.7418
    1743      -3.2360,    1743      27.6849,    1743     -39.9727,    1743      38.7311,    1743     -24.7035
    1744     -11.3584,    1744      36.2843,    1744     -45.8062,    1744      42.9438,    1744     -20.2674
    1745     -23.7075,    1745      37.3434,    1745     -37.3334,    1745      24.0767,    1745       0.2674
    1746     -15.3373,    1746      28.8872,    1746     -30.1757,    1746      24.2705,    1746      -5.7768
    1747      -9.1624,    1747      31.2648,    1747     -38.7657,    1747      34.6354,    1747     -16.6296
    1748     -11.3721,    1748      28.4661,    1748     -32.4919,    1748      26.6121,    1748     -10.6899
    1749     -14.2828,    1749      33.9866,    1749     -39.0368,    1749      34.4970,    1749     -12.4636
    1750     -17.9800,    1750      32.4394,    1750     -33.4540,    1750      26.1074,    1750      -5.4152
    1751     -16.5559,    1751      34.9426,    1751     -38.4169,    1751      30.8851,    1751      -9.5648
    1752     -13.9309,    1752      31.3087,    1752     -35.1890,    1752      29.4312,    1752     -10.1122
    1753     -12.6708,    1753      36.3698,    1753     -42.9598,    1753      40.3203,    1753     -17.5675
    1754      -4.5253,    1754      29.5754,    1754     -43.2641,    1754      39.6531,    1754     -23.0162
    1755     -17.8696,    1755      39.1761,    1755     -44.0959,    1755      35.1379,    1755     -12.4675
    1756     -20.7349,    1756      37.9023,    1756     -39.4657,    1756      31.1939,    1756      -7.6143
    1757      -9.6670,    1757      28.3748,    1757     -35.2794,    1757      30.9861,    1757     -14.3869
    1758     -11.3103,    1758      26.1708,    1758     -32.4125,    1758      25.8739,    1758      -9.4282
    1759     -18.5072,    1759      33.7812,    1759     -37.1088,    1759      27.7765,    1759      -5.9293
    1760     -15.5075,    1760      36.6375,    1760     -38.7757,    1760      30.4973,    1760     -10.2912
    1761     -14.5719,    1761      30.7964,    1761     -35.7194,    1761      28.1253,    1761      -8.2374
    1762      -4.2753,    1762      22.7454,    1762     -31.2562,    1762      29.4523,    1762     -15.8820
    1763     -13.2097,    1763      32.9837,    1763     -37.6374,    1763      31.0335,    1763     -11.6224
    1764       2.3726,    1764      23.6032,    1764     -36.7934,    1764      37.8787,    1764     -27.0757
    1765     -13.3082,    1765      29.4552,    1765     -31.5416,    1765      26.5275,    1765      -9.7598
    1766      -9.7445,    1766      32.4233,    1766     -40.5984,    1766      35.9738,    1766     -17.6370
    1767     -23.7711,    1767      36.0049,    1767     -33.8661,    1767      20.7901,    1767       1.4091
    1768       5.4319,    1768      20.8669,    1768     -36.4226,    1768      39.7048,    1768     -29.8447
    1769     -20.1797,    1769      33.5396,    1769     -33.4285,    1769      22.2820,    1769      -1.3095
    1770     -13.8566,    1770      32.7980,    1770     -38.0970,    1770      29.4486,    1770     -10.4434
    1771     -25.3195,    1771      44.0930,    1771     -44.0014,    1771      30.4534,    1771      -3.9739
    1772     -19.2927,    1772      39.1628,    1772     -40.2658,    1772      29.6147,    1772      -6.8308
    1773     -12.1466,    1773      32.8714,    1773     -39.0252,    1773      35.6254,    1773     -14.1450
    1774      -9.1597,    1774      30.5130,    1774     -37.7873,    1774      31.6556,    1774     -15.3772
    1775      -7.0876,    1775      28.3565,    1775     -35.2328,    1775      33.7622,    1775     -17.4062
    1776     -18.8341,    1776      31.9755,    1776     -29.7936,    1776      20.6854,    1776      -1.0878
    1777      -4.0726,    1777      26.6878,    1777     -37.4738,    1777      34.3695,    1777     -20.0349
    1778     -22.3704,    1778      31.8409,    1778     -27.3284,    1778      15.8102,    1778       3.4732
    1779      -3.2925,    1779      26.5678,    1779     -34.6859,    1779      37.2447,    1779     -22.4501
    1780      -9.7690,    1780      29.8872,    1780     -34.6413,    1780      30.6435,    1780     -13.8279
    1781     -13.6915,    1781      29.2856,    1781     -32.2196,    1781      24.8025,    1781      -7.1467
    1782     -15.4321,    1782      35.9970,    1782     -40.5831,    1782      33.2520,    1782     -11.5522
    1783     -17.5849,    1783      35.8205,    1783     -38.2753,    1783      28.7981,    1783      -7.9065
    1784     -27.8769,    1784      37.5656,    1784     -34.0131,    1784      19.5039,    1784       4.5751
    1785     -16.6591,    1785      35.9633,    1785     -41.5396,    1785      32.2626,    1785     -10.5756
    1786     -32.2577,    1786      40.8922,    1786     -34.4249,    1786      16.3904,    1786       9.6590
    1787     -19.2684,    1787      35.5546,    1787     -33.6522,    1787      26.3159,    1787      -4.6869
    1788     -12.1450,    1788      32.7563,    1788     -39.6155,    1788      33.3732,    1788     -13.2202
    1789     -17.8849,    1789      36.6138,    1789     -41.6360,    1789      31.1071,    1789      -9.8261
    1790     -20.7871,    1790      34.1722,    1790     -33.2318,    1790      22.2556,    1790      -2.1257
    1791      -8.5289,    1791      22.9799,    1791     -26.1437,    1791      24.6901,    1791     -11.4524
    1792     -18.4339,    1792      37.1237,    1792     -40.4410,    1792      33.6318,    1792      -9.9535
    1793     -13.8556,    1793      32.8284,    1793     -38.4522,    1793      32.6362,    1793     -12.3483
    1794     -18.3153,    1794      35.4102,    1794     -37.9199,    1794      28.6512,    1794      -6.5907
    1795      -7.1864,    1795      26.1570,    1795     -31.7500,    1795      28.4128,    1795     -14.5724
    1796     -10.3385,    1796      27.3338,    1796     -32.7496,    1796      27.1880,    1796     -11.4473
    1797     -12.9129,    1797      32.0033,    1797     -38.0137,    1797      29.2215,    1797     -11.0603
    1798     -14.5996,    1798      33.6709,    1798     -38.3195,    1798      32.5370,    1798     -11.0840
    1799     -19.0123,    1799      42.2949,    1799     -43.2325,    1799      34.0815,    1799      -9.4709
    1800     -22.1771,    1800      36.4919,    1800     -33.8175,    1800      21.8118,    1800      -0.4265
    1801     -17.7779,    1801      34.1270,    1801     -34.5776,    1801      27.5165,    1801      -6.7467
    1802     -13.6356,    1802      35.5872,    1802     -40.8648,    1802      37.2631,    1802     -14.9358
    1803     -10.2476,    1803      35.3630,    1803     -44.8532,    1803      38.9088,    1803     -17.4301
    1804     -13.2092,    1804      33.3656,    1804     -37.4615,    1804      31.0142,    1804     -12.3086
    1805      -8.5736,    1805      32.0151,    1805     -39.5680,    1805      36.4793,    1805     -18.0608
    1806     -14.2295,    1806      31.8674,    1806     -33.4957,    1806      25.0142,    1806      -7.4835
    1807     -10.2528,    1807      27.4260,    1807     -33.0207,    1807      27.8338,    1807     -12.0482
    1808     -14.5145,    1808      30.8540,    1808     -33.0566,    1808      24.3862,    1808      -6.9260
    1809     -17.1523,    1809      31.5361,    1809     -33.3024,    1809      24.5074,    1809      -4.7219
    1810     -16.2338,    1810      34.1875,    1810     -36.4256,    1810      28.8694,    1810      -7.8924
    1811     -19.5192,    1811      38.5816,    1811     -39.1197,    1811      31.0732,    1811      -7.3653
    1812     -11.1523,    1812      30.8178,    1812     -36.4792,    1812      30.0125,    1812     -13.8631
    1813      -9.3791,    1813      26.1918,    1813     -30.6589,    1813      27.3867,    1813     -11.6552
    1814     -25.4771,    1814      37.8265,    1814     -36.1382,    1814      22.2997,    1814       1.9148
    1815     -22.2054,    1815      39.6523,    1815     -40.4567,    1815      28.5177,    1815      -4.4789
    1816      -4.7540,    1816      32.5058,    1816     -42.2900,    1816      42.5149,    1816     -25.9615
    1817     -25.4056,    1817      35.6168,    1817     -32.3467,    1817      17.6845,    1817       4.3100
    1818     -11.7157,    1818      28.6857,    1818     -35.0068,    1818      29.9691,    1818     -11.5123
    1819     -14.5765,    1819      38.2096,    1819     -47.6357,    1819      39.7986,    1819     -16.0611
    1820     -18.3336,    1820      34.5500,    1820     -38.5749,    1820      28.6531,    1820      -5.7533
    1821      -9.9616,    1821      25.7127,    1821     -29.7925,    1821      24.0094,    1821      -8.9407
    1822     -13.6285,    1822      29.8947,    1822     -34.7637,    1822      26.6569,    1822      -8.9268
    1823     -11.5466,    1823      32.0490,    1823     -42.1367,    1823      32.8179,    1823     -14.9151
    1824     -21.5809,    1824      35.3583,    1824     -29.4617,    1824      20.8364,    1824      -0.3861
    1825     -20.6368,    1825      37.7441,    1825     -42.5414,    1825      30.2546,    1825      -5.8141
    1826      -8.7182,    1826      30.3286,    1826     -38.3327,    1826      34.2247,    1826     -17.2199
    1827     -22.5941,    1827      38.8067,    1827     -35.8937,    1827      26.0235,    1827      -2.7733
    1828     -12.4949,    1828      34.3379,    1828     -41.6583,    1828      34.4518,    1828     -14.7242
    1829     -12.3717,    1829      32.9206,    1829     -38.9579,    1829      33.3069,    1829     -14.0243
    1830     -22.5272,    1830      38.6597,    1830     -37.8733,    1830      24.5844,    1830      -1.2872
    1831      -1.9919,    1831      28.7906,    1831     -41.4004,    1831      41.2205,    1831     -26.1355
    1832     -11.4094,    1832      29.9754,    1832     -34.9997,    1832      30.7044,    1832     -12.3584
    1833     -16.6133,    1833      34.7303,    1833     -35.6066,    1833      27.2157,    1833      -6.6954
    1834      -7.6540,    1834      31.4544,    1834     -39.7101,    1834      39.6570,    1834     -19.2400
    1835     -11.3336,    1835      33.2283,    1835     -40.9071,    1835      36.1558,    1835     -15.0842
    1836     -13.2459,    1836      37.7437,    1836     -44.2114,    1836      39.7493,    1836     -16.6756
    1837     -11.1518,    1837      28.7449,    1837     -33.5730,    1837      29.3299,    1837     -12.3505
    1838       1.6793,    1838      24.7731,    1838     -37.7954,    1838      40.1435,    1838     -27.4487
    1839      -8.7517,    1839      28.9273,    1839     -35.7880,    1839      31.1651,    1839     -14.5880
    1840     -14.0934,    1840      31.4271,    1840     -36.3869,    1840      26.4197,    1840      -7.8004
    1841     -14.4171,    1841      31.7618,    1841     -34.2420,    1841      24.2835,    1841      -6.8965
    1842      -2.7389,    1842      26.5161,    1842     -37.1484,    1842      38.4705,    1842     -21.8686
    1843     -14.3648,    1843      35.1316,    1843     -37.6074,    1843      31.0623,    1843     -12.4383
    1844     -22.4090,    1844      37.3898,    1844     -38.9238,    1844      26.0410,    1844      -3.2053
    1845     -15.4784,    1845      33.8403,    1845     -37.0932,    1845      29.5359,    1845      -9.1003
    1846     -16.0488,    1846      31.7023,    1846     -33.0048,    1846      25.4173,    1846      -6.3020
    1847      -9.7315,    1847      26.3192,    1847     -33.0230,    1847      27.4187,    1847     -10.5345
    1848      -1.5989,    1848      24.5889,    1848     -35.7988,    1848      35.9710,    1848     -22.0488
    1849     -17.3424,    1849      35.8022,    1849     -40.2132,    1849      30.4425,    1849      -8.7235
    1850     -13.1706,    1850      32.5459,    1850     -36.9839,    1850      29.1338,    1850     -11.4133
    1851     -19.0161,    1851      36.8550,    1851     -38.3646,    1851      28.9435,    1851      -6.1293
    1852     -22.3497,    1852      37.1473,    1852     -36.8183,    1852      26.1506,    1852      -2.9120
    1853      -5.2025,    1853      24.6557,    1853     -34.2258,    1853      31.3592,    1853     -16.6912
    1854     -22.9962,    1854      39.1859,    1854     -38.6165,    1854      23.7643,    1854      -0.2705
    1855     -14.8652,    1855      37.1420,    1855     -40.0714,    1855      34.0108,    1855     -12.3919
    1856     -16.9702,    1856      37.6990,    1856     -41.3167,    1856      34.3432,    1856     -11.8190
    1857     -21.1023,    1857      37.9865,    1857     -38.0178,    1857      26.2472,    1857      -2.9707
    1858      -9.5798,    1858      25.8478,    1858     -32.5011,    1858      27.9852,    1858     -12.0912
    1859      -7.6964,    1859      30.6554,    1859     -38.5129,    1859      35.7435,    1859     -18.4303
    1860     -15.3312,    1860      37.0385,    1860     -43.0319,    1860      33.0896,    1860     -11.6499
    1861     -23.3643,    1861      40.4360,    1861     -39.7685,    1861      29.0432,    1861      -2.8927
    1862     -14.7477,    1862      31.8469,    1862     -35.2907,    1862      27.7105,    1862      -9.0380
    1863      -9.3636,    1863      25.2800,    1863     -29.1451,    1863      26.2605,    1863     -11.0843
    1864     -13.4288,    1864      33.5320,    1864     -40.6553,    1864      32.7034,    1864     -11.6489
    1865       2.7878,    1865      14.5525,    1865     -25.8818,    1865      28.3423,    1865     -19.8439
    1866      -5.3188,    1866      21.7742,    1866     -28.7744,    1866      27.7151,    1866     -14.0820
    1867     -17.5232,    1867      35.6485,    1867     -38.9578,    1867      31.1972,    1867      -7.9815
    1868     -10.0036,    1868      31.2607,    1868     -38.0996,    1868      32.3537,    1868     -15.0848
    1869     -18.2022,    1869      36.0043,    1869     -36.8835,    1869      27.2140,    1869      -6.1814
    1870      -5.1313,    1870      25.6363,    1870     -36.2820,    1870      32.2962,    1870     -17.8211
    1871     -25.9275,    1871      45.4972,    1871     -46.7316,    1871      30.9257,    1871      -3.7144
    1872     -15.0570,    1872      36.3348,    1872     -48.4943,    1872      39.7828,    1872     -14.6114
    1873     -13.0069,    1873      31.8786,    1873     -36.8175,    1873      30.8398,    1873     -11.3128
    1874      -9.9303,    1874      30.0132,    1874     -42.2212,    1874      37.3859,    1874     -15.7716
    1875     -15.9533,    1875      39.1401,    1875     -43.3293,    1875      37.4772,    1875     -13.5376
    1876     -23.6563,    1876      40.2035,    1876     -42.2372,    1876      31.2146,    1876      -4.7024
    1877     -10.5537,    1877      29.3544,    1877     -36.4527,    1877      33.0657,    1877     -15.3015
    1878     -11.2831,    1878      33.0095,    1878     -40.0936,    1878      36.1380,    1878     -15.9177
    1879     -11.8591,    1879      33.2589,    1879     -38.8488,    1879      32.4421,    1879     -14.5121
    1880     -18.5374,    1880      35.2634,    1880     -37.8949,    1880      28.8768,    1880      -6.5572
    1881     -11.3296,    1881      34.9402,    1881     -42.3971,    1881      35.9633,    1881     -16.8981
    1882     -13.3093,    1882      34.9945,    1882     -39.3681,    1882      34.8084,    1882     -14.4266
