#Frame      Dih_00066,#Frame      Dih_00067,#Frame      Dih_00068,#Frame      Dih_00069,#Frame      Dih_00070
     550      38.3775,     550     -28.9577,     550       8.2564,     550      13.6312,     550     -32.1519
     551      26.1910,     551      -4.9630,     551     -15.1399,     551      30.4502,     551     -35.5696
     552      22.9435,     552      -7.0642,     552     -10.0658,     552      25.3698,     552     -28.4066
     553      12.5641,     553       3.6804,     553     -17.1607,     553      25.7186,     553     -24.5640
     554      20.1011,     554      -0.8199,     554     -17.4053,     554      31.2999,     554     -32.4813
     555      24.2433,     555      -7.6529,     555     -10.1681,     555      25.2760,     555     -30.5628
     556       2.7993,     556      11.4805,     556     -19.7239,     556      21.5055,     556     -16.0185
     557      16.9344,     557      -7.4894,     557      -3.4704,     557      14.0742,     557     -19.8970
     558      33.5090,     558     -22.3182,     558       1.5562,     558      19.5338,     558     -33.6007
     559      25.7468,     559     -19.0808,     559       8.5999,     559       5.1272,     559     -19.5880
     560      28.7775,     560     -26.9002,     560      17.1957,     560      -1.0334,     560     -17.7240
     561      18.8308,     561     -17.6660,     561       9.3518,     561       2.3778,     561     -14.4288
     562      36.3810,     562     -29.3891,     562      11.8637,     562       8.6919,     562     -27.5419
     563      15.3778,     563      -7.5270,     563      -2.8796,     563      12.1075,     563     -17.7972
     564       4.8347,     564      -6.9985,     564       6.2173,     564      -3.7246,     564      -0.6858
     565      18.7809,     565       1.5127,     565     -19.8155,     565      32.3147,     565     -31.8095
     566      13.0319,     566      -2.4698,     566      -7.2798,     566      15.4181,     566     -19.3522
     567       6.4998,     567       0.9241,     567      -7.3226,     567      12.6833,     567     -12.2224
     568      13.0461,     568       2.6138,     568     -15.7939,     568      24.6287,     568     -22.9565
     569      24.6446,     569      -7.3623,     569     -10.2670,     569      23.8158,     569     -30.1220
     570      25.0642,     570     -13.9416,     570      -1.4206,     570      16.8279,     570     -27.1252
     571      32.0327,     571     -20.5986,     571       1.3500,     571      19.0541,     571     -33.3568
     572      28.0486,     572     -22.0388,     572       8.2721,     572       8.8026,     572     -23.8519
     573      41.7338,     573     -28.9358,     573       8.4926,     573      15.7650,     573     -37.0670
     574      15.9167,     574      -3.7116,     574      -8.2287,     574      18.1331,     574     -23.3370
     575      28.5429,     575     -22.5449,     575       8.5008,     575       9.0266,     575     -24.1262
     576      26.2135,     576     -21.6527,     576       9.1788,     576       6.8315,     576     -20.9026
     577      36.8072,     577     -23.8778,     577       2.9686,     577      18.2969,     577     -35.8311
     578      19.7623,     578     -15.2972,     578       6.4831,     578       4.5125,     578     -15.3198
     579      35.7760,     579     -32.9500,     579      19.9846,     579       0.3815,     579     -23.0548
     580      20.4007,     580      -8.5949,     580      -5.8821,     580      19.6580,     580     -26.0310
     581      30.4749,     581     -16.0116,     581      -2.8315,     581      20.0805,     581     -32.8620
     582      35.5313,     582     -26.3538,     582       8.5838,     582      11.4807,     582     -30.2849
     583      41.4939,     583     -39.3530,     583      20.9140,     583       0.4267,     583     -25.5925
     584      32.2986,     584     -28.1625,     584      13.1969,     584       5.0977,     584     -23.6307
     585      21.1927,     585      -5.0692,     585     -12.4117,     585      26.5243,     585     -30.6233
     586      24.2858,     586      -7.9733,     586      -9.3908,     586      24.1294,     586     -29.9540
     587      30.2517,     587     -15.2150,     587      -3.1184,     587      20.8143,     587     -32.5096
     588      40.6528,     588     -39.2561,     588      20.8070,     588       3.5686,     588     -29.0238
     589      19.7559,     589      -0.5951,     589     -17.0564,     589      27.7665,     589     -31.2167
     590      13.6282,     590      -0.3393,     590     -11.2693,     590      19.5894,     590     -20.1330
     591      17.2113,     591      -9.2144,     591      -1.4405,     591      12.3305,     591     -18.8566
     592       9.9224,     592      10.1581,     592     -23.6375,     592      29.1471,     592     -25.9496
     593      17.0746,     593       3.5093,     593     -21.0238,     593      32.2501,     593     -32.0695
     594      26.7155,     594     -14.5317,     594      -1.7953,     594      17.2655,     594     -27.6984
     595      20.2693,     595      -3.6159,     595     -12.4053,     595      24.8921,     595     -28.3435
     596      25.7727,     596     -12.3372,     596      -4.6729,     596      19.2062,     596     -29.0380
     597      27.3609,     597     -26.9442,     597      15.3632,     597      -0.4475,     597     -16.5662
     598      32.6766,     598     -37.4848,     598      27.1622,     598      -8.0580,     598     -15.3942
     599      32.7188,     599     -28.1491,     599      12.7946,     599       6.0405,     599     -25.1510
     600      42.5614,     600     -34.1172,     600      14.0697,     600      10.5932,     600     -33.9270
     601      25.6956,     601     -11.0484,     601      -5.4188,     601      21.1109,     601     -30.0434
     602      13.3382,     602       1.6002,     602     -14.2155,     602      22.9541,     602     -24.2067
     603      22.9069,     603     -11.3306,     603      -3.8204,     603      18.3104,     603     -26.1109
     604      16.9819,     604      -2.6232,     604     -11.2249,     604      21.7890,     604     -24.4330
     605      30.0514,     605     -19.0950,     605       1.1761,     605      16.9399,     605     -29.8827
     606      12.1549,     606       4.8648,     606     -18.4923,     606      25.7395,     606     -23.6952
     607      10.9328,     607       4.9640,     607     -16.3467,     607      24.7300,     607     -24.5240
     608      25.2097,     608      -8.7459,     608      -8.4091,     608      22.8939,     608     -30.5087
     609      18.7489,     609       2.2646,     609     -20.5933,     609      31.2994,     609     -33.5083
     610      25.9512,     610      -1.9556,     610     -19.7857,     610      35.7538,     610     -40.9286
     611      14.8131,     611       0.2369,     611     -13.5800,     611      21.1984,     611     -22.1906
     612      -3.9800,     612       9.6628,     612     -11.0307,     612       9.6688,     612      -3.6596
     613       1.1330,     613      16.1301,     613     -23.6724,     613      26.1072,     613     -17.7207
     614      21.3144,     614     -15.3553,     614       4.6865,     614       7.3628,     614     -17.4272
     615       8.1743,     615       0.5696,     615      -8.5233,     615      14.2298,     615     -13.3263
     616      21.0821,     616     -27.9132,     616      24.1167,     616     -13.3552,     616      -4.2663
     617      19.7653,     617      -8.0605,     617      -5.2256,     617      16.4829,     617     -23.4824
     618      32.9202,     618     -26.5988,     618       8.9963,     618      11.3294,     618     -27.4366
     619      26.3227,     619     -16.5678,     619       2.2191,     619      11.9414,     619     -23.7749
     620      21.7912,     620      -9.5876,     620      -4.5787,     620      17.5467,     620     -25.4281
     621      32.7833,     621     -17.9099,     621      -1.9660,     621      22.3203,     621     -35.6762
     622      29.9826,     622     -20.2031,     622       3.4630,     622      14.7937,     622     -28.6908
     623      30.6624,     623     -14.2213,     623      -6.2179,     623      25.1262,     623     -34.9628
     624      28.4094,     624     -26.1418,     624      14.1788,     624       2.8659,     624     -21.2117
     625      25.8490,     625     -26.3866,     625      19.3978,     625      -5.2109,     625     -13.1518
     626      28.0222,     626     -23.7318,     626      10.1155,     626       6.8307,     626     -22.8506
     627      30.7023,     627     -23.4035,     627       7.8805,     627      11.0071,     627     -28.3847
     628      25.6366,     628     -10.8861,     628      -7.3583,     628      21.8142,     628     -31.5673
     629      35.0436,     629     -26.5502,     629       7.3011,     629      12.2347,     629     -28.2974
     630      39.6947,     630     -17.7950,     630      -9.0881,     630      32.3792,     630     -42.1759
     631      30.2692,     631     -18.5894,     631       0.8241,     631      17.5297,     631     -30.9424
     632      36.1631,     632     -22.0991,     632      -0.8155,     632      22.7682,     632     -38.5592
     633      41.5012,     633     -27.0700,     633       4.6301,     633      18.3675,     633     -37.8047
     634      32.4923,     634     -12.3812,     634      -8.2487,     634      25.4700,     634     -36.1654
     635      29.2232,     635     -19.1257,     635       0.1419,     635      17.5819,     635     -29.0563
     636      36.3141,     636     -16.5580,     636      -6.4745,     636      27.7933,     636     -40.8765
     637      33.3443,     637     -15.6432,     637      -6.1103,     637      26.2150,     637     -37.5428
     638      22.0314,     638     -13.3167,     638       0.4075,     638      12.5339,     638     -21.7825
     639      26.1562,     639     -15.8351,     639       0.9972,     639      14.3505,     639     -26.0055
     640      23.4758,     640      -9.6245,     640      -6.7628,     640      20.9462,     640     -28.8676
     641      19.3232,     641     -13.9293,     641       3.9637,     641       7.4920,     641     -17.6859
     642      35.0775,     642     -31.8966,     642      15.6230,     642       5.0836,     642     -26.5686
     643      17.0442,     643      -0.2966,     643     -15.5425,     643      26.5354,     643     -29.0310
     644      29.2982,     644     -23.8699,     644       7.7643,     644       9.4254,     644     -23.7565
     645      17.7544,     645     -21.8949,     645      17.4215,     645      -7.6197,     645      -6.4059
     646      31.5186,     646      -5.7236,     646     -18.2807,     646      34.1012,     646     -42.3335
     647      15.9032,     647       2.9350,     647     -18.5361,     647      27.6873,     647     -29.1204
     648      26.7225,     648     -10.3550,     648      -9.1662,     648      25.4721,     648     -33.4185
     649      25.0662,     649     -12.6313,     649      -3.1292,     649      17.3554,     649     -27.0366
     650      27.3232,     650      -9.5996,     650      -9.0228,     650      24.8517,     650     -33.0540
     651      35.9984,     651     -19.2283,     651      -3.3212,     651      25.4115,     651     -39.5148
     652      47.2236,     652     -34.7277,     652      12.9722,     652      14.6536,     652     -40.2879
     653      33.5932,     653     -29.5736,     653      14.6868,     653       3.1292,     653     -21.3822
     654      23.4052,     654     -21.0040,     654       9.1818,     654       4.6441,     654     -17.7135
     655      24.2956,     655     -16.5886,     655       3.7313,     655      10.8611,     655     -22.9777
     656      29.8098,     656     -24.5681,     656      11.0508,     656       6.2776,     656     -24.3699
     657      25.4234,     657     -28.2796,     657      19.3315,     657      -3.1787,     657     -14.3569
     658      29.4795,     658     -23.2964,     658       7.8474,     658       8.5213,     658     -23.9380
     659      25.8719,     659     -17.6368,     659       3.1392,     659      11.0114,     659     -21.6558
     660      44.8837,     660     -40.0993,     660      18.9354,     660       8.1856,     660     -33.8665
     661      26.5650,     661     -29.7979,     661      22.4236,     661      -8.3092,     661     -12.6430
     662      37.5566,     662     -31.4655,     662      14.4644,     662       6.8892,     662     -27.4169
     663      30.6072,     663     -31.0285,     663      21.4142,     663      -3.0621,     663     -17.5360
     664      32.7038,     664     -19.9809,     664       0.0701,     664      18.2326,     664     -30.8700
     665      25.4202,     665     -11.4499,     665      -5.5668,     665      20.2145,     665     -28.6703
     666      24.5566,     666     -16.3507,     666       1.5849,     666      13.7391,     666     -24.9550
     667      38.7834,     667     -34.1982,     667      16.0680,     667       5.7022,     667     -27.7627
     668      42.8796,     668     -37.3189,     668      18.8707,     668       5.8257,     668     -29.7597
     669      31.0061,     669     -25.5196,     669       8.5356,     669      10.2960,     669     -25.8520
     670      44.3094,     670     -38.3555,     670      19.8293,     670       3.9770,     670     -29.0309
     671      35.9176,     671     -26.7331,     671       8.2439,     671      12.7311,     671     -31.4248
     672      23.8331,     672     -10.3194,     672      -6.3680,     672      20.8833,     672     -28.0725
     673      22.4294,     673      -9.5480,     673      -5.7323,     673      18.9895,     673     -25.5354
     674      30.3550,     674     -28.2187,     674      14.1688,     674       2.8478,     674     -20.3790
     675      15.6773,     675     -12.2195,     675       3.3552,     675       6.0608,     675     -13.9138
     676      15.4578,     676      -2.7465,     676     -10.7829,     676      20.1543,     676     -21.8523
     677      23.4865,     677     -18.6314,     677       6.3670,     677       8.8369,     677     -21.6508
     678      10.8130,     678     -12.1419,     678       8.5950,     678      -2.4241,     678      -5.2288
     679      31.8205,     679     -16.9993,     679      -2.7719,     679      20.8489,     679     -34.0994
     680      27.2889,     680     -32.9357,     680      25.4377,     680     -10.1378,     680      -9.6967
     681      54.1260,     681     -42.7396,     681      19.2723,     681      10.1802,     681     -40.2995
     682      27.7625,     682     -28.5339,     682      21.5941,     682      -6.7437,     682     -13.4088
     683      39.7484,     683     -22.1393,     683      -0.1377,     683      23.4234,     683     -42.5531
     684      42.6356,     684     -42.1783,     684      24.0826,     684       0.3038,     684     -26.8738
     685      30.9887,     685     -26.3556,     685      12.2212,     685       5.0315,     685     -23.6930
     686      35.5357,     686     -30.4124,     686      14.4785,     686       6.4055,     686     -27.6864
     687      29.4933,     687     -23.9813,     687      10.6933,     687       5.6612,     687     -21.6667
     688      23.2538,     688      -6.2574,     688     -11.9428,     688      27.2327,     688     -32.2123
     689      35.0986,     689     -23.8184,     689       4.3022,     689      16.1207,     689     -31.4774
     690      22.8228,     690      -9.5851,     690      -6.3287,     690      21.0565,     690     -28.8676
     691      19.8449,     691      -1.6109,     691     -15.0963,     691      28.1774,     691     -29.8388
     692      32.6127,     692     -31.1237,     692      17.0278,     692       0.3798,     692     -21.4534
     693      32.5346,     693     -22.3981,     693       3.1449,     693      16.5339,     693     -32.4126
     694      32.4349,     694     -30.8014,     694      16.1411,     694       2.1636,     694     -21.9422
     695      35.1989,     695     -18.5680,     695      -3.9860,     695      25.1647,     695     -39.0449
     696      32.1499,     696     -12.9499,     696      -7.6710,     696      26.4000,     696     -38.6716
     697      27.3455,     697     -13.9010,     697      -3.9068,     697      19.7948,     697     -30.6212
     698      32.4332,     698     -18.8925,     698       1.9254,     698      15.8690,     698     -31.4766
     699      19.5734,     699     -10.4118,     699      -0.8749,     699      12.4800,     699     -20.0712
     700      21.7538,     700      -7.1293,     700      -7.8898,     700      20.2758,     700     -27.4051
     701      27.8177,     701     -23.6323,     701      11.0451,     701       4.8920,     701     -19.7881
     702      34.4337,     702     -36.7263,     702      23.8905,     702      -3.0491,     702     -21.5353
     703      31.6455,     703     -24.6129,     703       9.0432,     703       9.1127,     703     -25.3240
     704      24.8175,     704     -31.0094,     704      23.7268,     704     -10.2255,     704      -9.3500
     705      30.6934,     705     -39.2762,     705      30.2440,     705     -13.4804,     705     -10.5164
     706      31.6092,     706     -38.0931,     706      30.1927,     706     -13.2907,     706     -10.7802
     707      37.9368,     707     -32.5279,     707      16.6336,     707       6.4725,     707     -29.8567
     708      37.3530,     708     -28.4059,     708      11.0585,     708       9.0994,     708     -27.0679
     709      41.7724,     709     -37.9456,     709      22.9637,     709       1.4515,     709     -28.4964
     710      34.0670,     710     -20.4530,     710      -0.8176,     710      22.3135,     710     -34.6713
     711      30.0559,     711     -22.0723,     711       6.8553,     711      11.4605,     711     -26.1176
     712      42.6600,     712     -30.1605,     712      10.4975,     712      13.5856,     712     -35.0062
     713      33.9516,     713     -24.6180,     713       6.3276,     713      13.7311,     713     -29.4557
     714      33.9565,     714     -10.2626,     714     -15.0842,     714      36.3171,     714     -45.5708
     715      43.4491,     715     -33.4199,     715      12.7731,     715      11.5937,     715     -35.2425
     716      35.8122,     716     -21.3436,     716      -0.1088,     716      22.6202,     716     -37.6438
     717      34.4238,     717     -22.0226,     717       3.2119,     717      17.5117,     717     -33.1332
     718      35.9597,     718     -35.0025,     718      20.5200,     718       0.4018,     718     -23.2661
     719      28.7067,     719     -28.4309,     719      18.9863,     719      -2.3131,     719     -17.5177
     720      38.4056,     720     -39.8981,     720      24.9239,     720      -2.3869,     720     -23.9823
     721      20.7852,     721     -37.1134,     721      36.2440,     721     -26.0363,     721       4.3000
     722      31.9933,     722     -34.4506,     722      22.5637,     722      -6.1840,     722     -15.2473
     723      36.1527,     723     -29.7065,     723      12.4225,     723       8.8643,     723     -28.7102
     724      23.8667,     724      -7.5311,     724      -9.9741,     724      24.9295,     724     -30.9341
     725       9.3250,     725     -16.2621,     725      15.2567,     725     -10.6200,     725       1.0983
     726      12.5367,     726      -6.0358,     726      -2.5729,     726      10.9650,     726     -15.5119
     727      36.5661,     727     -21.3883,     727       1.2154,     727      18.7860,     727     -33.9084
     728      37.3756,     728     -25.1675,     728       2.3409,     728      20.7776,     728     -36.7423
     729      37.2677,     729     -26.8515,     729       7.2394,     729      13.8243,     729     -31.6481
     730      18.2349,     730      -4.1317,     730      -9.1708,     730      21.0740,     730     -26.2171
     731      28.0259,     731      -9.2007,     731     -12.0564,     731      29.7073,     731     -38.4966
     732      33.4022,     732     -12.2218,     732     -10.8365,     732      29.6988,     732     -38.6195
     733      36.8225,     733     -32.2902,     733      12.5152,     733      10.1616,     733     -31.3024
     734       7.3899,     734      -8.5183,     734       5.9020,     734      -1.7052,     734      -3.5654
     735      38.5926,     735     -33.7886,     735      17.3950,     735       5.3927,     735     -26.6067
     736      29.7853,     736     -26.5753,     736      13.9616,     736       3.7551,     736     -21.3575
     737      45.9882,     737     -46.4648,     737      32.3419,     737      -6.2564,     737     -24.8973
     738      19.9825,     738     -18.3197,     738       9.3112,     738       2.9402,     738     -14.4940
     739      31.9666,     739     -24.2538,     739       8.9540,     739       7.9658,     739     -25.2353
     740      49.4801,     740     -33.4564,     740      12.0315,     740      14.0842,     740     -38.3845
     741      38.2226,     741     -41.7702,     741      27.0014,     741      -6.4978,     741     -19.4854
     742      30.6902,     742     -15.4900,     742      -4.2504,     742      22.3296,     742     -33.3984
     743      35.8776,     743     -25.9085,     743       8.0310,     743      11.8192,     743     -28.7646
     744      27.2081,     744     -18.2153,     744       4.6675,     744      11.0661,     744     -24.6756
     745      36.7188,     745     -18.9945,     745      -4.7397,     745      27.9892,     745     -41.3828
     746      43.2689,     746     -41.4510,     746      20.9900,     746       5.8554,     746     -33.5655
     747      25.6341,     747     -25.0254,     747      13.0807,     747       1.1260,     747     -17.3475
     748      34.4861,     748     -37.1053,     748      26.5735,     748      -7.2964,     748     -16.7819
     749      21.4697,     749      -0.1651,     749     -18.3177,     749      31.3353,     749     -33.8019
     750      32.1144,     750     -13.9448,     750      -6.0666,     750      24.3395,     750     -33.5116
     751      32.3585,     751     -19.7105,     751       2.1973,     751      16.8678,     751     -34.1022
     752      24.1028,     752      -6.0228,     752     -10.9473,     752      24.9028,     752     -29.9887
     753      33.0545,     753     -25.5861,     753       8.5272,     753      12.3336,     753     -30.9935
     754      29.4827,     754     -17.4411,     754       1.0358,     754      16.6145,     754     -28.7945
     755      36.7822,     755     -36.0797,     755      23.8640,     755      -3.4722,     755     -20.5275
     756      22.4280,     756     -26.3561,     756      19.8831,     756      -6.7277,     756      -9.9327
     757      31.7059,     757     -26.9947,     757      11.2983,     757       6.7628,     757     -23.1703
     758      44.7856,     758     -36.2791,     758      17.5915,     758       7.1216,     758     -31.3185
     759      45.3169,     759     -23.8980,     759      -2.0976,     759      27.4822,     759     -46.1846
     760      30.3136,     760     -30.6484,     760      16.5984,     760      -0.0623,     760     -18.2394
     761      33.6014,     761     -32.9656,     761      21.5499,     761      -2.3080,     761     -20.4299
     762      24.1584,     762     -25.6690,     762      19.0126,     762      -4.5086,     762     -12.5535
     763      40.1394,     763     -27.0892,     763       6.9447,     763      14.9803,     763     -35.3830
     764      30.2646,     764     -27.4632,     764      15.2409,     764       0.4513,     764     -18.2781
     765       2.5378,     765      13.4559,     765     -24.1269,     765      26.2418,     765     -18.3488
     766       8.0872,     766       4.8491,     766     -13.8093,     766      19.9321,     766     -17.8518
     767       9.4373,     767      -3.8164,     767      -2.3408,     767       7.5360,     767     -11.2500
     768      36.9747,     768     -26.3935,     768       9.0196,     768      11.8458,     768     -31.1891
     769      31.1809,     769     -16.8412,     769      -2.1576,     769      20.0177,     769     -34.9025
     770      19.8702,     770      -8.4181,     770      -4.0734,     770      14.4883,     770     -22.1536
     771      16.8541,     771      -6.4700,     771      -4.7201,     771      14.6778,     771     -19.6795
     772      25.5693,     772      -7.8894,     772      -9.5274,     772      24.6336,     772     -31.6796
     773      34.0100,     773     -22.1484,     773       0.3718,     773      20.8623,     773     -34.1023
     774      31.3943,     774     -33.0979,     774      19.5614,     774      -0.5755,     774     -20.0352
     775      39.9613,     775     -27.1338,     775       6.5039,     775      17.0566,     775     -36.0488
     776      21.4216,     776      -7.6147,     776      -7.7189,     776      20.2077,     776     -27.4687
     777      15.2545,     777       1.7235,     777     -16.7208,     777      26.4374,     777     -26.6852
     778      10.0861,     778      -6.4992,     778       1.0314,     778       4.9183,     778     -10.0587
     779      24.7614,     779      -7.5855,     779     -10.0969,     779      24.5151,     779     -31.1935
     780      25.4282,     780     -10.6605,     780      -6.4391,     780      21.3580,     780     -28.9732
     781      30.0382,     781     -27.1419,     781      13.3981,     781       5.7056,     781     -24.8450
     782      42.3934,     782     -33.6255,     782      13.2247,     782      12.7379,     782     -36.0520
     783      14.9262,     783     -14.6423,     783       9.0537,     783      -0.5803,     783      -9.4161
     784      19.1514,     784     -10.9679,     784      -1.2433,     784      12.9927,     784     -20.0655
     785      27.6304,     785      -9.3328,     785      -9.5781,     785      24.9177,     785     -33.1546
     786      29.4785,     786     -16.3393,     786      -1.3447,     786      18.5975,     786     -29.2318
     787      13.0416,     787       9.4432,     787     -25.5838,     787      37.3092,     787     -30.5787
     788      33.6670,     788     -22.0555,     788       3.5376,     788      16.3670,     788     -31.7671
     789      27.6434,     789     -10.3836,     789      -9.2405,     789      25.2432,     789     -34.5677
     790      12.6230,     790       6.1101,     790     -21.1321,     790      29.1671,     790     -26.5793
     791      24.2886,     791      -5.0792,     791     -14.7415,     791      31.4796,     791     -34.2123
     792      17.2339,     792     -21.6937,     792      18.2499,     792      -9.2289,     792      -4.9243
     793      47.9461,     793     -35.2662,     793      12.1333,     793      18.0514,     793     -43.0576
     794      29.6119,     794     -19.2044,     794       1.6582,     794      16.8418,     794     -31.4288
     795      35.8441,     795     -19.7422,     795      -1.0818,     795      21.8782,     795     -36.2517
     796      26.1495,     796     -26.9813,     796      14.0517,     796       0.6769,     796     -16.2618
     797      17.9181,     797     -13.9613,     797       5.9230,     797       4.2687,     797     -13.8511
     798      30.1823,     798     -13.4167,     798      -6.2843,     798      25.4600,     798     -35.7226
     799      27.3310,     799     -18.8822,     799       4.4903,     799      10.3966,     799     -23.1833
     800      32.3239,     800     -21.3544,     800       5.7829,     800      11.6512,     800     -27.9437
     801      36.0672,     801     -15.4429,     801      -8.3773,     801      29.0260,     801     -40.6462
     802      33.1361,     802     -24.2651,     802       8.5380,     802      11.3180,     802     -28.8245
     803      23.0088,     803     -21.4992,     803      11.6813,     803       1.6170,     803     -15.7796
     804      26.2613,     804     -18.0549,     804       2.6392,     804      12.9368,     804     -23.7025
     805      26.8694,     805     -14.9173,     805      -2.5064,     805      20.2877,     805     -30.1213
     806      26.4279,     806     -12.6487,     806      -4.4972,     806      20.9749,     806     -31.2654
     807      21.0000,     807     -18.5952,     807       9.2949,     807       2.8631,     807     -15.4169
     808      13.4688,     808      -2.0289,     808      -8.8330,     808      17.0316,     808     -19.2016
     809      35.7332,     809     -24.0158,     809       6.3978,     809      13.8097,     809     -31.4851
     810      28.8113,     810     -21.6491,     810       8.6741,     810       6.4779,     810     -22.3799
     811      28.9958,     811     -11.2728,     811      -8.3965,     811      24.2650,     811     -33.1955
     812      30.1638,     812     -14.5410,     812      -5.9149,     812      23.0288,     812     -31.5271
     813      38.0941,     813     -20.8966,     813      -2.6683,     813      24.0069,     813     -39.8971
     814      21.8146,     814       8.7428,     814     -32.6085,     814      44.0845,     814     -42.8980
     815      16.4253,     815       5.4682,     815     -21.9752,     815      33.7713,     815     -32.2630
     816       7.3019,     816      16.0907,     816     -31.9371,     816      37.4461,     816     -28.6763
     817      -2.0791,     817      18.6122,     817     -28.5876,     817      28.1038,     817     -16.1641
     818      12.9990,     818       7.6353,     818     -23.1902,     818      33.7363,     818     -28.2632
     819      26.6656,     819     -21.7128,     819       9.6714,     819       6.9819,     819     -22.1759
     820      19.4186,     820      -5.5258,     820      -9.2733,     820      20.3225,     820     -25.1496
     821      30.7222,     821     -14.6473,     821      -5.3591,     821      23.7770,     821     -34.5270
     822      37.4845,     822     -25.1249,     822       3.9013,     822      18.3196,     822     -37.5408
     823      28.2814,     823     -18.9807,     823       4.3487,     823      12.1482,     823     -24.8054
     824      -4.2429,     824      17.0928,     824     -21.9706,     824      20.2916,     824     -10.5664
     825      31.0454,     825     -11.2366,     825     -10.6369,     825      28.8142,     825     -37.5835
     826      18.4727,     826      -2.8699,     826     -12.8871,     826      26.4456,     826     -29.5299
     827      26.8347,     827     -26.5590,     827      17.3194,     827      -2.6751,     827     -14.7802
     828      32.6365,     828     -23.2764,     828       6.0691,     828      13.3799,     828     -29.6768
     829      27.9208,     829     -18.8311,     829       4.1435,     829      11.8999,     829     -26.2043
     830      23.1140,     830     -25.5749,     830      16.3088,     830      -2.0698,     830     -14.0876
     831      23.2929,     831     -39.8817,     831      38.4981,     831     -29.8840,     831       5.2823
     832      25.8765,     832     -30.4789,     832      22.7303,     832      -8.7032,     832      -9.9311
     833      29.4505,     833     -40.3710,     833      35.3986,     833     -19.3727,     833      -7.4774
     834      15.8436,     834     -30.1717,     834      32.2060,     834     -25.8489,     834       6.3599
     835      39.5325,     835     -47.0075,     835      36.6756,     835     -16.4462,     835     -12.6535
     836      34.0475,     836     -24.4636,     836       6.6380,     836      13.7058,     836     -29.5184
     837      30.4277,     837     -23.8666,     837       8.1578,     837       8.8543,     837     -24.6902
     838      34.3941,     838     -30.8383,     838      16.6466,     838       3.1946,     838     -24.4215
     839      32.3147,     839     -34.6331,     839      20.3147,     839      -2.4884,     839     -18.2351
     840      23.0794,     840     -22.5234,     840      13.1513,     840       0.6293,     840     -16.0774
     841      40.1768,     841     -31.0737,     841      13.4812,     841       9.2287,     841     -31.5218
     842      31.4491,     842     -27.9442,     842      14.5658,     842       3.0217,     842     -19.8688
     843      38.5079,     843     -34.1172,     843      16.9580,     843       4.3223,     843     -26.7591
     844      30.5564,     844     -25.7251,     844       9.2610,     844       8.2103,     844     -23.6655
     845      23.0781,     845     -20.2533,     845      10.0881,     845       2.5791,     845     -15.7623
     846      29.0615,     846     -25.2832,     846      15.5351,     846       0.4960,     846     -18.7476
     847      21.3615,     847      -8.5831,     847      -5.5034,     847      17.0444,     847     -25.0611
     848      39.6393,     848     -31.3919,     848      12.5277,     848      10.2788,     848     -31.6218
     849      48.2788,     849     -41.8054,     849      17.2398,     849       9.0396,     849     -35.2308
     850      27.9672,     850     -27.7516,     850      15.6457,     850      -0.3258,     850     -17.1950
     851      37.8664,     851     -29.5015,     851      10.6495,     851      10.4934,     851     -29.6457
     852      48.4693,     852     -31.3033,     852       5.8959,     852      20.1135,     852     -43.0443
     853      34.8844,     853      -8.7756,     853     -17.1611,     853      37.0840,     853     -47.2138
     854      47.7694,     854     -31.1156,     854       6.5000,     854      20.9671,     854     -44.9490
     855      32.4282,     855     -28.4208,     855      14.8771,     855       2.2323,     855     -21.0338
     856      30.3361,     856     -23.7613,     856       8.3851,     856       8.3942,     856     -22.8399
     857      28.3252,     857     -17.5483,     857      -1.3271,     857      18.8396,     857     -28.1304
     858      48.8999,     858     -42.1527,     858      18.9959,     858       8.0595,     858     -34.5976
     859      23.5647,     859      -7.7958,     859     -10.4846,     859      26.4625,     859     -32.2192
     860      19.0746,     860      -0.9053,     860     -15.3904,     860      27.7238,     860     -28.3761
     861      29.1628,     861     -14.9406,     861      -3.8259,     861      20.4211,     861     -31.2656
     862      40.7023,     862     -28.6615,     862       6.7086,     862      15.9899,     862     -33.8677
     863      45.4406,     863     -37.0036,     863      15.8641,     863       9.6194,     863     -33.3541
     864      34.9760,     864     -30.3227,     864      14.6313,     864       4.5015,     864     -25.1391
     865      28.4637,     865     -31.0588,     865      20.7900,     865      -3.9605,     865     -16.0513
     866      34.3273,     866     -22.0559,     866       2.0098,     866      18.9788,     866     -34.0203
     867      46.6715,     867     -33.5653,     867       9.2315,     867      15.7436,     867     -37.6254
     868      47.3240,     868     -35.8756,     868      14.6561,     868      10.6016,     868     -34.9481
     869      40.9246,     869     -26.8931,     869       3.8443,     869      19.1893,     869     -37.4255
     870      39.5116,     870     -26.9172,     870       6.7659,     870      15.6281,     870     -36.6745
     871      31.2003,     871      -6.8803,     871     -16.3581,     871      34.0111,     871     -43.4797
     872      33.5336,     872     -14.1477,     872      -6.1967,     872      24.3585,     872     -37.9311
     873      38.5020,     873     -23.6439,     873       2.0355,     873      21.0460,     873     -38.6346
     874      40.0959,     874     -29.3256,     874      11.9275,     874       9.5899,     874     -30.8455
     875      41.4395,     875     -40.5494,     875      26.2237,     875      -1.8555,     875     -26.0512
     876      37.3681,     876     -24.5002,     876       4.4369,     876      16.3989,     876     -33.4816
     877      38.7234,     877     -27.8161,     877       9.9087,     877      12.7096,     877     -31.8383
