#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
    1998       8.9822,    1998     -31.7401,    1998      41.4258,    1998     -38.6627,    1998      19.0485
    1999      15.0490,    1999     -36.1387,    1999      37.9743,    1999     -33.1561,    1999      11.8791
    2000       0.6943,    2000     -29.5904,    2000      44.1293,    2000     -42.7362,    2000      26.5157
    2001      -3.6919,    2001     -25.0389,    2001      38.7619,    2001     -42.2802,    2001      29.6151
    2002      13.3478,    2002     -35.4937,    2002      41.7537,    2002     -35.8907,    2002      13.8391
    2003       0.7065,    2003     -23.7880,    2003      34.9914,    2003     -34.7229,    2003      22.0359
    2004      -0.2549,    2004     -21.2845,    2004      33.6842,    2004     -34.0444,    2004      22.4792
    2005     -14.4717,    2005     -14.4617,    2005      32.7805,    2005     -41.5274,    2005      36.3039
    2006       8.1533,    2006     -31.4690,    2006      41.4974,    2006     -40.0515,    2006      19.6470
    2007       5.4755,    2007     -29.1061,    2007      38.8849,    2007     -35.9196,    2007      18.9691
    2008       0.9875,    2008     -22.9945,    2008      32.9226,    2008     -34.4139,    2008      21.4260
    2009       2.4046,    2009     -28.1110,    2009      40.3160,    2009     -37.9115,    2009      24.6905
    2010      -0.0184,    2010     -25.0034,    2010      36.3362,    2010     -37.8522,    2010      24.8517
    2011       7.5653,    2011     -28.8255,    2011      36.2405,    2011     -34.4373,    2011      17.2011
    2012       7.8330,    2012     -34.8150,    2012      46.5622,    2012     -41.2769,    2012      21.8337
    2013       7.8621,    2013     -33.1294,    2013      40.2770,    2013     -39.4693,    2013      20.2557
    2014     -16.7410,    2014     -16.9862,    2014      39.1492,    2014     -52.1636,    2014      45.3979
    2015      -1.7705,    2015     -23.5607,    2015      37.4950,    2015     -38.9299,    2015      26.4782
    2016      -0.8811,    2016     -24.2832,    2016      38.7172,    2016     -39.2384,    2016      28.1736
    2017       0.5386,    2017     -22.9836,    2017      35.1604,    2017     -35.2048,    2017      22.1316
    2018       5.3363,    2018     -30.7936,    2018      39.7506,    2018     -35.9736,    2018      21.0166
    2019      18.4379,    2019     -36.1175,    2019      38.4665,    2019     -30.5273,    2019       7.6863
    2020      -7.9738,    2020     -20.5478,    2020      39.2758,    2020     -44.5325,    2020      33.4673
    2021      -9.3395,    2021     -15.8362,    2021      31.6579,    2021     -40.1217,    2021      31.1209
    2022     -10.7446,    2022     -18.0323,    2022      38.6607,    2022     -44.5855,    2022      35.9463
    2023      -7.0354,    2023     -19.7400,    2023      34.7535,    2023     -40.7076,    2023      30.9404
    2024     -20.5029,    2024     -12.0827,    2024      38.4550,    2024     -52.7180,    2024      44.4257
    2025     -10.2279,    2025     -22.7471,    2025      45.0410,    2025     -53.3859,    2025      39.7121
    2026       6.0097,    2026     -28.5362,    2026      36.7824,    2026     -36.1685,    2026      20.0406
    2027       5.3989,    2027     -26.9919,    2027      38.1332,    2027     -35.6867,    2027      19.4349
    2028       2.9888,    2028     -27.9755,    2028      42.2650,    2028     -40.1616,    2028      23.0351
    2029     -17.7754,    2029      -6.7151,    2029      24.8689,    2029     -35.3624,    2029      33.7684
    2030      -3.7970,    2030     -21.1857,    2030      36.3931,    2030     -41.0504,    2030      27.8075
    2031      10.4762,    2031     -35.8397,    2031      46.7427,    2031     -41.1545,    2031      19.1277
    2032       5.4067,    2032     -26.5631,    2032      38.5274,    2032     -35.4451,    2032      19.2978
    2033      -6.6858,    2033     -20.5524,    2033      37.0328,    2033     -40.6551,    2033      30.9007
    2034       2.8008,    2034     -24.4676,    2034      35.2300,    2034     -36.6353,    2034      21.8012
    2035       5.7200,    2035     -28.7934,    2035      38.9743,    2035     -41.1046,    2035      21.2994
    2036      -0.1773,    2036     -24.4282,    2036      37.9054,    2036     -39.0004,    2036      24.1817
    2037       4.9324,    2037     -30.6450,    2037      43.2206,    2037     -41.4170,    2037      22.3323
    2038       9.3641,    2038     -33.6317,    2038      42.0265,    2038     -39.3156,    2038      18.9038
    2039      -8.5751,    2039     -18.9379,    2039      36.5407,    2039     -44.1832,    2039      31.6181
    2040       9.4640,    2040     -28.2251,    2040      33.2498,    2040     -27.3916,    2040      12.4735
    2041      -2.5124,    2041     -23.7437,    2041      39.6501,    2041     -42.1782,    2041      27.9197
    2042      -1.1450,    2042     -25.5381,    2042      40.4596,    2042     -43.5666,    2042      29.2565
    2043       5.9730,    2043     -24.0498,    2043      30.1463,    2043     -27.6816,    2043      14.4723
    2044       0.1796,    2044     -23.5619,    2044      36.2407,    2044     -37.1477,    2044      22.3722
    2045      16.3447,    2045     -36.2914,    2045      40.4097,    2045     -31.8934,    2045      10.5919
    2046      -4.5175,    2046     -20.4683,    2046      34.8207,    2046     -39.8621,    2046      27.8958
    2047       0.1246,    2047     -23.1673,    2047      35.3004,    2047     -36.2713,    2047      23.5953
    2048      10.6860,    2048     -34.2201,    2048      42.1389,    2048     -35.0452,    2048      16.4884
    2049      -6.8360,    2049     -15.5314,    2049      30.7521,    2049     -35.5041,    2049      26.0149
    2050      -0.1142,    2050     -22.0940,    2050      34.4234,    2050     -33.1937,    2050      22.1979
    2051       1.6644,    2051     -27.6069,    2051      40.5055,    2051     -41.0641,    2051      26.0483
    2052     -10.4818,    2052     -15.9863,    2052      34.9467,    2052     -42.3641,    2052      32.4512
    2053      -6.8735,    2053     -17.5205,    2053      34.7623,    2053     -37.9931,    2053      29.5303
    2054      -5.1245,    2054     -22.0199,    2054      36.2193,    2054     -39.8793,    2054      29.7736
    2055       3.7293,    2055     -30.2096,    2055      42.4624,    2055     -39.9804,    2055      24.5454
    2056       3.7024,    2056     -23.0899,    2056      31.8156,    2056     -31.4496,    2056      17.4736
    2057       8.2757,    2057     -32.1525,    2057      41.0256,    2057     -37.2837,    2057      19.6358
    2058      -4.5749,    2058     -22.4239,    2058      39.9638,    2058     -42.3469,    2058      30.5374
    2059       7.8866,    2059     -28.8048,    2059      36.0255,    2059     -30.5058,    2059      15.3859
    2060      -1.6278,    2060     -24.7397,    2060      38.1421,    2060     -43.3235,    2060      28.2184
    2061       0.7107,    2061     -22.9903,    2061      34.7345,    2061     -36.0307,    2061      22.7221
    2062      -0.5011,    2062     -21.6699,    2062      33.6661,    2062     -35.8629,    2062      23.7438
    2063      18.7845,    2063     -40.4930,    2063      44.9185,    2063     -39.2618,    2063      13.7174
    2064       1.7908,    2064     -23.4953,    2064      35.4038,    2064     -35.9570,    2064      21.3522
    2065       3.8194,    2065     -24.5461,    2065      33.3548,    2065     -32.4839,    2065      19.3036
    2066       6.4268,    2066     -31.4616,    2066      40.0560,    2066     -41.7038,    2066      23.5264
    2067      -5.3015,    2067     -10.8344,    2067      21.8080,    2067     -25.7517,    2067      20.0674
    2068       2.3514,    2068     -28.8638,    2068      43.0605,    2068     -43.2931,    2068      27.0860
    2069       0.8024,    2069     -27.0550,    2069      39.5509,    2069     -40.7336,    2069      26.4981
    2070       8.2499,    2070     -31.6276,    2070      41.2182,    2070     -35.4517,    2070      18.7884
    2071     -12.8333,    2071     -16.5327,    2071      38.1474,    2071     -44.0461,    2071      37.3726
    2072      -2.2989,    2072     -19.6081,    2072      33.0532,    2072     -36.6658,    2072      24.6807
    2073      10.7048,    2073     -34.4785,    2073      41.2592,    2073     -37.9570,    2073      16.8008
    2074      -0.8732,    2074     -26.3551,    2074      41.0932,    2074     -45.1813,    2074      30.4488
    2075     -10.7023,    2075     -17.6039,    2075      37.7143,    2075     -45.6664,    2075      33.3857
    2076       3.7300,    2076     -27.8177,    2076      38.5281,    2076     -39.4635,    2076      22.3343
    2077     -17.4832,    2077      -6.7259,    2077      26.2848,    2077     -37.6917,    2077      34.2360
    2078     -11.1283,    2078     -19.1108,    2078      39.0997,    2078     -44.2699,    2078      37.4056
    2079      -3.1607,    2079     -22.0581,    2079      35.3088,    2079     -41.9885,    2079      28.9893
    2080       3.6978,    2080     -21.8790,    2080      30.1752,    2080     -28.4699,    2080      15.8305
    2081       2.9445,    2081     -25.1633,    2081      36.1363,    2081     -35.2728,    2081      20.2938
    2082      -6.1991,    2082     -15.6762,    2082      28.2926,    2082     -34.2803,    2082      25.8594
    2083      -9.3804,    2083     -17.9575,    2083      36.8036,    2083     -45.0701,    2083      34.0855
    2084     -10.9306,    2084     -15.1352,    2084      34.1806,    2084     -41.2090,    2084      34.1431
    2085      -7.1636,    2085     -18.1910,    2085      34.9536,    2085     -38.9293,    2085      29.6974
    2086      -4.2001,    2086     -20.9754,    2086      36.0538,    2086     -37.8210,    2086      26.1977
    2087      -2.1615,    2087     -23.1829,    2087      36.4126,    2087     -41.0302,    2087      28.2675
    2088      -7.1317,    2088     -21.5476,    2088      39.0197,    2088     -43.8678,    2088      31.9772
    2089       9.5197,    2089     -30.0222,    2089      36.9891,    2089     -31.0156,    2089      14.7841
    2090       9.1772,    2090     -27.4048,    2090      35.2483,    2090     -31.9691,    2090      15.3429
    2091       6.1933,    2091     -28.9646,    2091      40.7685,    2091     -36.9899,    2091      18.5855
    2092      -0.5480,    2092     -26.2874,    2092      39.8920,    2092     -41.9809,    2092      26.5067
    2093       5.3520,    2093     -23.6804,    2093      32.0760,    2093     -31.4051,    2093      16.7389
    2094      -1.5134,    2094     -15.3197,    2094      23.7878,    2094     -25.8203,    2094      17.5248
    2095      -4.4053,    2095     -17.9966,    2095      28.5318,    2095     -35.5871,    2095      25.7470
    2096      -3.0178,    2096     -23.5687,    2096      39.3127,    2096     -44.6945,    2096      30.7661
    2097       2.9326,    2097     -32.4441,    2097      49.1538,    2097     -50.2513,    2097      28.7348
    2098       5.7001,    2098     -28.7275,    2098      37.0841,    2098     -37.7261,    2098      20.9637
    2099      -4.0568,    2099     -20.7859,    2099      37.1480,    2099     -41.0794,    2099      27.1254
    2100      13.8097,    2100     -31.8096,    2100      36.9005,    2100     -29.4455,    2100       9.6381
    2101      -4.0870,    2101     -22.6870,    2101      39.2625,    2101     -42.8146,    2101      28.0281
    2102      -3.9258,    2102     -23.9110,    2102      39.0418,    2102     -42.9850,    2102      29.7359
    2103      -1.4852,    2103     -28.3221,    2103      45.4626,    2103     -48.3096,    2103      33.1624
    2104       6.7746,    2104     -30.7050,    2104      38.8470,    2104     -38.2226,    2104      20.2998
    2105       1.1730,    2105     -25.0260,    2105      35.0657,    2105     -35.9564,    2105      22.0997
    2106       5.5784,    2106     -29.4319,    2106      38.2208,    2106     -37.4856,    2106      20.4041
    2107      13.7866,    2107     -39.1855,    2107      45.4608,    2107     -40.2146,    2107      15.9057
    2108      24.3665,    2108     -42.1404,    2108      41.0547,    2108     -27.2774,    2108       2.8883
    2109       0.3916,    2109     -27.2382,    2109      41.6237,    2109     -42.7047,    2109      26.5791
    2110       9.6785,    2110     -37.0925,    2110      45.4103,    2110     -44.1054,    2110      23.4584
    2111       5.0574,    2111     -28.4738,    2111      37.7255,    2111     -38.1586,    2111      22.1238
    2112      -1.6630,    2112     -26.0420,    2112      40.8815,    2112     -43.8362,    2112      29.6747
    2113      -5.7332,    2113     -20.7694,    2113      38.6990,    2113     -41.3172,    2113      30.4283
    2114       5.1090,    2114     -28.9864,    2114      40.0010,    2114     -40.2705,    2114      22.3764
    2115       1.0594,    2115     -26.7199,    2115      41.2843,    2115     -40.8799,    2115      25.4998
    2116       0.4619,    2116     -22.0295,    2116      34.2962,    2116     -34.8556,    2116      21.2847
    2117       0.0211,    2117     -23.9558,    2117      35.8483,    2117     -38.8441,    2117      24.2770
    2118      -9.1472,    2118     -22.1970,    2118      40.3205,    2118     -47.1963,    2118      35.7191
    2119      -0.2911,    2119     -28.3626,    2119      41.2019,    2119     -44.4509,    2119      29.1064
    2120      -3.9155,    2120     -24.5515,    2120      40.4869,    2120     -45.1802,    2120      31.3480
    2121       3.1798,    2121     -28.6561,    2121      39.9922,    2121     -40.3884,    2121      23.8435
    2122       0.6192,    2122     -27.7111,    2122      41.7881,    2122     -43.6067,    2122      27.0160
    2123       2.9639,    2123     -28.7051,    2123      40.3817,    2123     -41.7851,    2123      23.8990
    2124       2.2739,    2124     -26.7361,    2124      39.0205,    2124     -40.5252,    2124      24.7930
    2125      11.1944,    2125     -32.1468,    2125      40.9716,    2125     -34.7894,    2125      15.2966
    2126     -11.7494,    2126     -10.7462,    2126      27.6141,    2126     -34.4542,    2126      29.1263
    2127       2.1811,    2127     -31.6201,    2127      43.1928,    2127     -46.0658,    2127      28.5060
    2128     -11.5980,    2128     -15.9123,    2128      33.3720,    2128     -40.9329,    2128      34.4439
    2129     -20.8056,    2129      -9.4830,    2129      32.1869,    2129     -45.1451,    2129      42.7613
    2130       9.5270,    2130     -31.0728,    2130      39.2880,    2130     -36.5204,    2130      16.8592
    2131      -7.0594,    2131     -25.7070,    2131      45.5802,    2131     -44.8941,    2131      35.1484
    2132       6.1014,    2132     -28.4026,    2132      38.2634,    2132     -36.4825,    2132      19.2190
    2133      -9.5424,    2133     -21.7917,    2133      41.3775,    2133     -48.9067,    2133      35.7088
    2134       9.7877,    2134     -33.4054,    2134      43.3631,    2134     -35.8079,    2134      16.7588
    2135      -0.1495,    2135     -26.6944,    2135      40.2343,    2135     -44.1596,    2135      29.1050
    2136       2.3418,    2136     -26.6180,    2136      39.4045,    2136     -39.4338,    2136      24.8612
    2137       6.5484,    2137     -29.9295,    2137      42.6147,    2137     -39.9624,    2137      21.5577
    2138       8.4179,    2138     -24.5640,    2138      31.2770,    2138     -27.3016,    2138      11.9842
    2139       8.6824,    2139     -27.4861,    2139      33.8411,    2139     -28.2094,    2139      13.3571
    2140       3.3026,    2140     -26.2019,    2140      36.4471,    2140     -34.6764,    2140      20.0595
    2141       0.5841,    2141     -28.1026,    2141      45.0011,    2141     -44.3172,    2141      28.0917
    2142      -5.0262,    2142     -20.0417,    2142      35.6012,    2142     -39.1405,    2142      28.2098
    2143      -6.9372,    2143     -25.4251,    2143      43.2032,    2143     -51.5930,    2143      36.4115
    2144      -6.1048,    2144     -20.1950,    2144      35.4672,    2144     -41.3656,    2144      29.8212
    2145       8.9979,    2145     -31.3077,    2145      37.7389,    2145     -35.3915,    2145      17.7880
    2146      15.4656,    2146     -35.6907,    2146      38.7376,    2146     -34.5623,    2146      11.4518
    2147     -11.0576,    2147     -15.7895,    2147      36.0093,    2147     -42.2771,    2147      33.5306
    2148       8.1012,    2148     -27.6780,    2148      33.3893,    2148     -30.2634,    2148      13.9149
    2149       9.0536,    2149     -31.9847,    2149      41.4660,    2149     -36.9258,    2149      17.5208
    2150      -4.7065,    2150     -11.2779,    2150      21.5788,    2150     -25.6546,    2150      19.3586
    2151      13.5266,    2151     -33.7973,    2151      40.4073,    2151     -32.6830,    2151      11.3641
    2152       1.8821,    2152     -20.1742,    2152      30.4760,    2152     -29.2808,    2152      18.0546
    2153      19.2906,    2153     -41.3285,    2153      43.2729,    2153     -35.0369,    2153      11.3331
    2154      -1.7470,    2154     -25.2230,    2154      37.8337,    2154     -40.7390,    2154      27.3172
    2155      -6.9923,    2155     -23.9045,    2155      41.6221,    2155     -46.4865,    2155      35.8735
    2156      -2.9281,    2156     -23.7859,    2156      40.2699,    2156     -43.0026,    2156      28.9117
    2157       8.3840,    2157     -29.2494,    2157      35.6233,    2157     -34.4183,    2157      16.8949
    2158      -3.2777,    2158     -20.2427,    2158      35.7086,    2158     -38.4986,    2158      28.2028
    2159       5.2694,    2159     -31.1584,    2159      41.3083,    2159     -41.2158,    2159      23.1774
    2160      -0.7773,    2160     -21.6906,    2160      33.3924,    2160     -36.6333,    2160      23.3209
    2161       3.5928,    2161     -25.2426,    2161      35.0361,    2161     -35.6129,    2161      20.5261
    2162       0.8497,    2162     -30.6968,    2162      45.1817,    2162     -47.1752,    2162      28.8732
    2163       8.1010,    2163     -34.4395,    2163      41.5635,    2163     -40.7165,    2163      21.0850
    2164      -6.3643,    2164     -17.1232,    2164      30.5810,    2164     -36.5283,    2164      28.6031
    2165      -1.1049,    2165     -20.5990,    2165      32.8874,    2165     -36.7036,    2165      24.3513
    2166      -1.9265,    2166     -24.9637,    2166      39.5515,    2166     -42.4402,    2166      28.0638
    2167       5.1470,    2167     -27.3487,    2167      36.2476,    2167     -34.4269,    2167      19.7855
    2168      -5.6515,    2168     -19.3263,    2168      35.4334,    2168     -42.0220,    2168      29.4790
    2169      10.9850,    2169     -32.4974,    2169      41.3746,    2169     -35.1677,    2169      16.1385
    2170      -2.5735,    2170     -24.4115,    2170      41.0476,    2170     -42.1118,    2170      26.9040
    2171       0.1422,    2171     -26.1225,    2171      38.5379,    2171     -40.8889,    2171      25.8018
    2172       3.4227,    2172     -24.9408,    2172      34.1417,    2172     -34.5249,    2172      19.8817
    2173       0.0401,    2173     -28.0591,    2173      41.8248,    2173     -43.1751,    2173      27.2146
    2174      -2.0188,    2174     -24.0163,    2174      40.9227,    2174     -42.8657,    2174      28.5336
    2175      -3.1528,    2175     -21.9653,    2175      33.7393,    2175     -40.0779,    2175      27.4480
    2176       4.0017,    2176     -24.9594,    2176      34.8275,    2176     -34.3789,    2176      20.3180
    2177     -17.3562,    2177     -15.0619,    2177      38.0204,    2177     -49.0255,    2177      41.7414
    2178      13.5011,    2178     -32.9908,    2178      39.1195,    2178     -32.6421,    2178      12.9988
    2179      -2.7960,    2179     -24.3883,    2179      38.1167,    2179     -40.1650,    2179      27.5747
    2180       3.5591,    2180     -27.7369,    2180      39.4829,    2180     -40.4107,    2180      23.9153
    2181      -3.0374,    2181     -22.2015,    2181      35.9336,    2181     -40.1700,    2181      26.8280
    2182       3.5662,    2182     -27.1722,    2182      36.0487,    2182     -36.7367,    2182      22.1868
    2183      -3.7071,    2183     -15.5939,    2183      27.1067,    2183     -31.3937,    2183      22.4162
    2184     -11.6393,    2184      -8.9408,    2184      24.0950,    2184     -33.0048,    2184      29.1843
    2185     -11.9662,    2185     -15.9928,    2185      35.5452,    2185     -40.8637,    2185      33.4301
    2186       2.9192,    2186     -29.9609,    2186      45.0398,    2186     -46.8370,    2186      27.1937
    2187      12.5099,    2187     -34.5994,    2187      41.5494,    2187     -36.2505,    2187      14.6971
    2188       6.9953,    2188     -31.0962,    2188      38.3712,    2188     -37.0151,    2188      19.9355
    2189      -2.2177,    2189     -21.1554,    2189      33.6446,    2189     -36.9620,    2189      26.5288
    2190       8.8033,    2190     -29.9229,    2190      39.4591,    2190     -35.7140,    2190      17.3304
    2191      -4.5125,    2191     -19.8536,    2191      32.4310,    2191     -40.9202,    2191      28.1921
    2192      -0.2735,    2192     -26.6764,    2192      40.3456,    2192     -43.7160,    2192      28.5262
    2193       3.5676,    2193     -27.6059,    2193      39.6312,    2193     -40.7907,    2193      23.8591
    2194      -5.3224,    2194     -23.5524,    2194      39.8064,    2194     -45.1217,    2194      32.4704
    2195      -4.4338,    2195     -19.7290,    2195      34.4903,    2195     -39.5674,    2195      26.6694
    2196       0.7147,    2196     -25.7646,    2196      37.7522,    2196     -41.2861,    2196      25.7199
    2197       3.8832,    2197     -27.2726,    2197      37.6976,    2197     -35.9767,    2197      21.4888
    2198       4.1779,    2198     -23.6560,    2198      33.6205,    2198     -31.4164,    2198      17.5437
    2199      -2.4017,    2199     -20.6411,    2199      35.0478,    2199     -36.9766,    2199      24.9150
    2200      -1.4074,    2200     -26.8014,    2200      41.4366,    2200     -44.6159,    2200      30.5549
    2201      -9.8220,    2201     -14.3691,    2201      29.1478,    2201     -34.8163,    2201      29.1027
    2202     -11.3704,    2202     -18.4562,    2202      36.1388,    2202     -43.7961,    2202      37.1157
    2203     -17.6153,    2203      -4.7433,    2203      22.2130,    2203     -34.1018,    2203      32.3969
    2204      -4.0927,    2204     -19.4327,    2204      35.8167,    2204     -37.1646,    2204      27.3078
    2205      18.0947,    2205     -37.4800,    2205      41.3471,    2205     -31.5625,    2205       8.6988
    2206       1.3894,    2206     -20.2078,    2206      30.2252,    2206     -30.5418,    2206      18.4777
    2207       8.4420,    2207     -28.6601,    2207      38.0723,    2207     -33.9101,    2207      16.2622
    2208       3.0524,    2208     -26.3236,    2208      38.3900,    2208     -38.2125,    2208      23.6877
    2209      -6.5837,    2209     -17.9358,    2209      33.5569,    2209     -39.0541,    2209      28.0093
    2210       4.0744,    2210     -25.7076,    2210      34.7787,    2210     -34.6443,    2210      20.0114
    2211      -5.1784,    2211     -19.0025,    2211      34.0274,    2211     -36.0446,    2211      27.5658
    2212      -0.7265,    2212     -16.6588,    2212      27.7649,    2212     -27.8451,    2212      17.9528
    2213      -3.4796,    2213     -20.3401,    2213      34.4123,    2213     -37.6813,    2213      26.9899
    2214       0.2451,    2214     -24.5055,    2214      36.7057,    2214     -39.5610,    2214      24.4960
    2215      10.3259,    2215     -35.6403,    2215      46.7747,    2215     -39.7541,    2215      19.9646
    2216       9.5614,    2216     -34.7375,    2216      42.7826,    2216     -38.8925,    2216      19.4746
    2217       9.5045,    2217     -28.1885,    2217      34.1804,    2217     -29.6887,    2217      13.3384
    2218       4.9057,    2218     -29.1025,    2218      39.0640,    2218     -36.2475,    2218      20.7494
    2219       9.6723,    2219     -35.7309,    2219      47.6205,    2219     -39.8613,    2219      20.2607
    2220       8.8938,    2220     -28.7045,    2220      33.9455,    2220     -31.2240,    2220      15.1393
    2221       3.3504,    2221     -26.4782,    2221      34.8829,    2221     -34.4028,    2221      20.7819
    2222       3.1301,    2222     -19.6927,    2222      28.3477,    2222     -26.9665,    2222      15.0092
    2223      -3.1869,    2223     -20.2404,    2223      33.8472,    2223     -37.8911,    2223      27.0288
    2224      -0.6461,    2224     -20.3397,    2224      30.4880,    2224     -32.7258,    2224      22.2150
    2225       5.1020,    2225     -23.6246,    2225      33.2711,    2225     -30.0625,    2225      16.1297
    2226       6.2802,    2226     -29.2799,    2226      38.7791,    2226     -34.1380,    2226      19.1489
    2227      12.2046,    2227     -27.9066,    2227      34.3356,    2227     -29.5682,    2227      10.2731
    2228       8.9592,    2228     -36.7648,    2228      48.0077,    2228     -46.3232,    2228      23.1104
    2229      16.6859,    2229     -36.9750,    2229      39.6205,    2229     -31.2549,    2229       9.7835
    2230      -1.4500,    2230     -26.7528,    2230      41.4660,    2230     -41.2395,    2230      27.7742
    2231       0.5668,    2231     -24.4398,    2231      38.8372,    2231     -41.2336,    2231      24.3740
    2232       4.1271,    2232     -29.9896,    2232      44.0019,    2232     -43.1821,    2232      23.8822
    2233       2.6268,    2233     -25.5697,    2233      34.7234,    2233     -35.2234,    2233      21.5511
    2234      -7.6496,    2234     -18.0196,    2234      33.9294,    2234     -39.2712,    2234      31.5805
    2235      -4.2728,    2235     -15.0352,    2235      26.6182,    2235     -27.9741,    2235      20.9684
    2236       2.1633,    2236     -26.9423,    2236      38.0766,    2236     -37.4994,    2236      22.8945
    2237       0.4651,    2237     -21.0488,    2237      32.5758,    2237     -33.6589,    2237      20.7262
    2238       0.2701,    2238     -19.3239,    2238      28.5941,    2238     -30.1146,    2238      18.9480
    2239      -0.5663,    2239     -23.4296,    2239      37.9338,    2239     -40.6548,    2239      26.2686
    2240      -2.1867,    2240     -16.8518,    2240      29.3998,    2240     -34.0690,    2240      21.2889
    2241       0.5962,    2241     -26.6285,    2241      38.9410,    2241     -37.8000,    2241      25.9243
    2242      -8.3909,    2242     -19.9978,    2242      38.7721,    2242     -43.3518,    2242      33.9858
    2243       9.6802,    2243     -30.2939,    2243      39.3579,    2243     -35.9269,    2243      16.2034
    2244       1.6584,    2244     -23.7475,    2244      33.4493,    2244     -35.1331,    2244      20.8669
    2245      -3.3059,    2245     -18.5276,    2245      30.9119,    2245     -33.8177,    2245      24.8911
    2246       3.0953,    2246     -23.7694,    2246      34.8166,    2246     -34.9980,    2246      20.6757
    2247      12.3612,    2247     -36.7843,    2247      45.8741,    2247     -41.6583,    2247      18.2105
    2248      -8.4181,    2248     -18.9990,    2248      36.3502,    2248     -43.3679,    2248      32.5104
    2249      -3.3069,    2249     -20.0976,    2249      34.2904,    2249     -36.1673,    2249      25.8933
    2250      -3.1508,    2250     -16.4771,    2250      28.1807,    2250     -32.4684,    2250      21.3093
    2251       4.7770,    2251     -23.5546,    2251      32.2911,    2251     -29.0667,    2251      16.2613
    2252     -19.3473,    2252      -1.6490,    2252      20.3750,    2252     -32.6923,    2252      32.1527
    2253     -11.8313,    2253     -12.1005,    2253      29.8217,    2253     -36.8998,    2253      31.1081
    2254       5.2845,    2254     -27.2652,    2254      36.6477,    2254     -35.0746,    2254      19.1507
    2255      -5.1328,    2255     -23.4805,    2255      42.0444,    2255     -46.1680,    2255      33.3976
    2256       3.8896,    2256     -29.5121,    2256      40.6359,    2256     -40.2749,    2256      24.2767
    2257       6.6281,    2257     -26.3718,    2257      31.8939,    2257     -28.3780,    2257      14.3589
    2258       4.5594,    2258     -31.1723,    2258      42.5260,    2258     -41.2634,    2258      23.0231
    2259      11.8584,    2259     -34.7921,    2259      41.9259,    2259     -34.7750,    2259      15.5460
    2260       3.9241,    2260     -25.8799,    2260      35.4330,    2260     -34.8118,    2260      19.8273
    2261      -1.2801,    2261     -27.4408,    2261      43.8666,    2261     -45.2691,    2261      28.9755
    2262       5.3641,    2262     -30.4432,    2262      40.3014,    2262     -38.2647,    2262      20.8650
    2263      11.6200,    2263     -39.1411,    2263      46.8803,    2263     -41.9080,    2263      19.9278
    2264      -6.6395,    2264     -13.9853,    2264      25.7496,    2264     -32.4925,    2264      25.5676
    2265       2.9748,    2265     -21.9138,    2265      30.2739,    2265     -28.3433,    2265      17.3213
    2266     -10.8396,    2266     -15.7321,    2266      34.6010,    2266     -45.0478,    2266      35.5168
    2267      -0.3269,    2267     -25.4915,    2267      38.4714,    2267     -41.6084,    2267      27.4214
    2268      -4.5378,    2268     -19.6120,    2268      34.0273,    2268     -36.7530,    2268      25.9844
    2269      -5.6182,    2269     -19.9235,    2269      35.2915,    2269     -40.7540,    2269      29.7874
    2270       5.2602,    2270     -29.7930,    2270      41.4207,    2270     -38.6941,    2270      21.6688
    2271       5.1160,    2271     -29.1989,    2271      42.1018,    2271     -38.2365,    2271      22.0674
    2272      -6.2503,    2272     -19.4119,    2272      33.1168,    2272     -37.2861,    2272      28.2953
    2273      11.8421,    2273     -35.4622,    2273      43.2138,    2273     -36.8916,    2273      16.0818
    2274       9.0676,    2274     -33.7959,    2274      43.1995,    2274     -35.0214,    2274      17.5409
    2275      -6.0972,    2275     -16.7820,    2275      34.3615,    2275     -39.1954,    2275      27.8315
    2276       7.9133,    2276     -27.0025,    2276      33.9286,    2276     -31.1537,    2276      15.2343
    2277       6.4177,    2277     -30.5084,    2277      43.1944,    2277     -39.3427,    2277      20.4860
    2278       7.4932,    2278     -33.3857,    2278      46.7761,    2278     -43.4464,    2278      21.9380
    2279       5.1188,    2279     -25.1697,    2279      33.0156,    2279     -32.4886,    2279      17.1756
    2280      -9.4208,    2280     -19.5151,    2280      38.7094,    2280     -46.0995,    2280      34.9640
    2281       0.0059,    2281     -25.6483,    2281      38.2517,    2281     -39.6197,    2281      25.7097
    2282      -2.8440,    2282     -23.7890,    2282      40.0390,    2282     -43.5461,    2282      28.5132
    2283       8.5625,    2283     -29.0020,    2283      35.6729,    2283     -32.3428,    2283      15.9666
    2284      -0.1315,    2284     -30.6392,    2284      45.4673,    2284     -46.5968,    2284      30.9867
    2285       3.0595,    2285     -25.6129,    2285      36.5631,    2285     -35.1939,    2285      21.6680
    2286      11.8605,    2286     -35.1596,    2286      41.0421,    2286     -37.7867,    2286      17.3140
    2287     -13.8610,    2287     -12.6361,    2287      33.2886,    2287     -42.3522,    2287      34.1271
    2288       6.6762,    2288     -28.5195,    2288      42.2114,    2288     -36.3726,    2288      18.6250
    2289      -5.1740,    2289     -21.2935,    2289      35.1330,    2289     -41.3031,    2289      29.4691
    2290      10.3580,    2290     -29.9942,    2290      37.1196,    2290     -31.4150,    2290      13.0183
