#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
     452     -33.3741,     452      39.6111,     452     -29.5478,     452      11.3618,     452      13.6900
     453     -25.3501,     453      37.4921,     453     -32.2952,     453      18.4687,     453       4.9796
     454     -37.7945,     454      39.7496,     454     -27.8132,     454       7.4465,     454      18.8576
     455     -32.4395,     455      38.1466,     455     -27.3217,     455      10.0236,     455      14.6891
     456     -34.6353,     456      32.7239,     456     -17.7754,     456      -2.4312,     456      24.3150
     457     -44.7735,     457      48.3135,     457     -33.9035,     457       8.5499,     457      23.5383
     458     -27.4084,     458      34.1170,     458     -28.5534,     458      13.4329,     458       8.3783
     459     -23.4942,     459      36.5075,     459     -34.7000,     459      23.2632,     459       0.3269
     460     -36.8940,     460      43.7560,     460     -36.3379,     460      16.8515,     460      12.7807
     461     -41.6264,     461      42.9557,     461     -25.5820,     461       0.7195,     461      26.6258
     462     -43.4266,     462      41.3750,     462     -21.9401,     462      -2.6999,     462      28.4960
     463     -34.8437,     463      38.5421,     463     -25.7851,     463       6.6350,     463      17.1427
     464     -32.5365,     464      45.1832,     464     -37.7604,     464      20.2836,     464       7.9279
     465     -52.8284,     465      51.9634,     465     -29.1360,     465      -0.5716,     465      33.8587
     466     -20.9990,     466      35.4705,     466     -33.8498,     466      22.5385,     466      -0.7300
     467     -37.4335,     467      46.8846,     467     -35.6358,     467      15.0392,     467      14.8680
     468     -26.3698,     468      38.7402,     468     -36.2616,     468      23.2854,     468       1.9253
     469     -46.5896,     469      45.3311,     469     -31.3688,     469       5.0058,     469      27.1946
     470     -54.0182,     470      50.3008,     470     -23.1731,     470      -8.5286,     470      40.6136
     471     -41.0584,     471      46.6206,     471     -32.2017,     471      10.6769,     471      17.2225
     472     -49.5489,     472      49.8732,     472     -35.4357,     472       8.4455,     472      25.1007
     473     -35.2507,     473      46.5868,     473     -35.2443,     473      17.6385,     473      10.4876
     474     -31.5337,     474      39.3458,     474     -30.2990,     474      14.6744,     474       9.8337
     475     -38.7380,     475      35.2669,     475     -17.7742,     475      -3.7487,     475      26.7342
     476     -36.9101,     476      43.5833,     476     -31.7531,     476      11.0457,     476      16.0882
     477     -26.8820,     477      38.8948,     477     -36.5385,     477      19.6887,     477       4.9607
     478     -32.8973,     478      28.5549,     478     -14.3999,     478      -3.2820,     478      22.4978
     479     -10.0449,     479      24.5376,     479     -26.3429,     479      21.6033,     479      -7.9598
     480     -34.2591,     480      33.9596,     480     -22.3326,     480       3.8860,     480      18.4729
     481     -33.1123,     481      38.5071,     481     -30.0836,     481      11.8813,     481      13.2734
     482     -28.1937,     482      33.9254,     482     -27.0758,     482      10.5260,     482      10.4215
     483     -44.7934,     483      41.2102,     483     -24.0444,     483      -0.7972,     483      28.1741
     484     -41.5977,     484      36.8440,     484     -14.9540,     484      -9.9890,     484      33.9692
     485     -40.3333,     485      34.0461,     485     -15.3262,     485      -7.9933,     485      30.5297
     486     -33.4133,     486      31.3576,     486     -18.3379,     486      -1.1038,     486      21.7292
     487     -45.5609,     487      39.3833,     487     -20.5279,     487      -4.9457,     487      31.2749
     488     -43.8559,     488      44.8259,     488     -27.0679,     488       1.5225,     488      26.7391
     489     -34.8701,     489      38.9243,     489     -30.0770,     489       9.4199,     489      16.4241
     490     -37.3520,     490      45.1943,     490     -37.9354,     490      15.6080,     490      14.6870
     491     -30.1632,     491      37.2544,     491     -27.8082,     491      12.3330,     491      10.0853
     492     -44.7173,     492      41.1282,     492     -21.4603,     492      -4.9296,     492      32.0223
     493     -32.0597,     493      41.1212,     493     -34.7026,     493      17.7150,     493       9.3911
     494     -24.4147,     494      30.2346,     494     -24.3734,     494      11.3542,     494       8.4115
     495     -37.5770,     495      24.7784,     495      -4.3410,     495     -16.6753,     495      33.1778
     496     -36.7071,     496      21.5990,     496      -0.2483,     496     -20.1611,     496      35.3358
     497     -32.4800,     497      20.3638,     497      -0.6186,     497     -19.1483,     497      31.6953
     498     -39.0260,     498      32.9709,     498     -13.4190,     498      -9.2195,     498      30.0490
     499     -33.7679,     499      31.4644,     499     -15.8244,     499      -3.8941,     499      23.8948
     500     -46.9376,     500      26.4879,     500       2.9010,     500     -30.6045,     500      46.3816
     501     -52.3545,     501      31.3501,     501      -1.2299,     501     -29.3904,     501      52.9781
     502     -33.8758,     502      10.8778,     502      14.2206,     502     -34.7584,     502      46.8812
     503     -31.0734,     503       7.7900,     503      16.3489,     503     -34.4677,     503      40.7810
     504     -41.2382,     504      16.4142,     504      12.7274,     504     -37.5840,     504      51.5288
     505     -30.5796,     505      29.2393,     505     -17.7086,     505      -0.1336,     505      19.7598
     506     -41.2301,     506      26.6012,     506      -3.1629,     506     -21.4830,     506      38.8496
     507     -32.3989,     507      25.9459,     507     -10.8518,     507      -8.2259,     507      26.0941
     508     -36.8568,     508      27.2161,     508      -6.1782,     508     -17.1507,     508      35.1419
     509     -40.5900,     509      36.4012,     509     -17.4318,     509      -5.4412,     509      29.3740
     510     -28.6568,     510       7.5899,     510      14.7671,     510     -32.1938,     510      36.6931
     511     -31.0546,     511       8.4451,     511      15.3711,     511     -34.8866,     511      42.2626
     512     -45.1218,     512      32.2413,     512      -8.3007,     512     -19.1754,     512      39.6781
     513     -27.7709,     513       1.3765,     513      23.3610,     513     -39.3493,     513      41.2225
     514     -25.9453,     514      -6.7806,     514      32.7006,     514     -50.1292,     514      46.8441
     515     -23.4955,     515      15.0313,     515      -1.6777,     515     -12.3896,     515      22.5153
     516     -38.7439,     516      35.7281,     516     -21.1553,     516      -1.7361,     516      26.5397
     517     -12.7688,     517     -12.3230,     517      30.3489,     517     -40.7688,     517      33.3016
     518     -26.9862,     518       4.3961,     518      17.0788,     518     -32.8910,     518      39.6883
     519     -24.3500,     519      23.8691,     519     -13.6771,     519       0.0896,     519      15.7207
     520     -18.4527,     520      13.4753,     520      -4.7621,     520      -5.9014,     520      15.5399
     521     -28.7964,     521      33.9548,     521     -26.5492,     521      11.2526,     521      10.7743
     522     -28.6558,     522      29.6165,     522     -17.5262,     522      -0.0850,     522      19.4674
     523     -12.8775,     523      25.8806,     523     -30.6052,     523      23.1303,     523      -6.9605
     524     -16.5969,     524      34.5134,     524     -35.8766,     524      29.1644,     524      -8.2542
     525      -1.9228,     525      19.1392,     525     -27.8207,     525      26.1558,     525     -16.2645
     526       1.9632,     526      18.7041,     526     -29.7596,     526      30.3129,     526     -22.1454
     527     -24.5093,     527      31.4093,     527     -28.8251,     527      17.0295,     527       3.9490
     528     -42.9209,     528      40.3029,     528     -24.6864,     528      -1.1570,     528      28.7257
     529      -5.7709,     529      15.5128,     529     -17.9083,     529      15.5793,     529      -6.3412
     530     -37.5006,     530      43.9842,     530     -34.4058,     530      12.2506,     530      16.6187
     531     -29.7159,     531      36.6589,     531     -27.8705,     531      10.2590,     531      12.4325
     532     -22.2745,     532      27.8409,     532     -20.7287,     532       8.7522,     532       8.2436
     533     -25.3833,     533      33.4248,     533     -28.1176,     533      15.6803,     533       6.2015
     534     -17.1304,     534      31.9023,     534     -31.8970,     534      23.8083,     534      -5.1803
     535      -7.3028,     535      25.2235,     535     -33.3976,     535      29.5317,     535     -14.0882
     536     -38.1176,     536      41.4594,     536     -29.5411,     536       8.1828,     536      19.1274
     537     -14.8694,     537      28.8736,     537     -29.6183,     537      21.3971,     537      -3.8239
     538     -28.0267,     538      35.8927,     538     -29.4764,     538      14.9645,     538       7.9110
     539     -18.0046,     539      28.0064,     539     -27.4404,     539      18.7374,     539      -1.5980
     540     -23.8666,     540      33.5765,     540     -30.8379,     540      18.9671,     540       3.0491
     541     -11.3157,     541      29.9585,     541     -34.8882,     541      27.8391,     541     -10.9459
     542     -35.6534,     542      35.5563,     542     -22.7833,     542       3.5096,     542      20.3644
     543     -12.2565,     543      24.7355,     543     -25.4798,     543      20.2101,     543      -5.1883
     544     -33.2182,     544      39.9765,     544     -30.6547,     544      11.7053,     544      12.9327
     545     -27.9253,     545      37.7409,     545     -33.4352,     545      18.9632,     545       5.3872
     546     -22.8010,     546      30.2596,     546     -22.4210,     546       8.9066,     546       9.6056
     547     -16.0891,     547      27.6440,     547     -28.3406,     547      22.1024,     547      -3.7634
     548     -26.3894,     548      31.6214,     548     -23.8980,     548       9.7472,     548      10.5932
     549     -28.0932,     549      35.8264,     549     -31.2539,     549      16.1956,     549       8.7117
     550     -33.2265,     550      37.6376,     550     -27.8878,     550       7.6008,     550      16.6453
     551     -30.8743,     551      39.4957,     551     -33.9282,     551      19.9191,     551       6.3759
     552     -26.6904,     552      35.3459,     552     -28.6772,     552      15.3751,     552       7.2739
     553     -26.2915,     553      35.4796,     553     -29.6541,     553      14.9807,     553       7.5604
     554     -11.9455,     554      25.3488,     554     -27.6856,     554      22.8768,     554      -6.7876
     555       0.1968,     555      17.8733,     555     -27.8711,     555      29.0338,     555     -18.2384
     556      -1.0979,     556      22.8633,     556     -32.5544,     556      32.0180,     556     -20.3526
     557     -16.1274,     557      32.1348,     557     -36.1232,     557      27.8786,     557      -6.3338
     558     -17.6469,     558      34.9495,     558     -35.2534,     558      24.7866,     558      -5.1005
     559       4.5434,     559      17.3929,     559     -29.6323,     559      32.5789,     559     -23.8955
     560      -3.1803,     560      23.3531,     560     -32.7230,     560      32.5643,     560     -19.9303
     561     -22.6863,     561      34.6248,     561     -32.1426,     561      17.4365,     561       3.7040
     562     -23.6190,     562      25.8214,     562     -17.9375,     562       4.6222,     562      12.1997
     563     -30.0089,     563      38.5008,     563     -31.8463,     563      13.4285,     563      11.1744
     564      -1.6943,     564       7.9949,     564     -10.4063,     564      10.8676,     564      -6.1834
     565     -24.4397,     565      31.5719,     565     -26.1060,     565      10.9606,     565       8.9110
     566     -12.9825,     566      22.1963,     566     -22.2931,     566      15.6478,     566      -2.0428
     567      -3.1012,     567      18.9391,     567     -25.6561,     567      27.1792,     567     -15.5473
     568     -16.9931,     568      34.7461,     568     -38.4525,     568      29.0106,     568      -8.3366
     569     -14.3775,     569      27.5074,     569     -31.7064,     569      24.6996,     569      -5.9263
     570      -6.3369,     570      28.4701,     570     -37.1304,     570      37.1844,     570     -19.3679
     571     -16.5598,     571      35.1999,     571     -41.4004,     571      32.3402,     571      -9.1535
     572     -16.8675,     572      35.4216,     572     -36.7632,     572      29.6563,     572      -8.9242
     573     -10.3906,     573      25.8585,     573     -31.0621,     573      25.2293,     573      -9.3149
     574     -15.1266,     574      27.4203,     574     -27.5902,     574      19.4329,     574      -3.4843
     575     -24.8948,     575      36.7880,     575     -31.4631,     575      18.9868,     575       3.9779
     576     -24.1170,     576      33.7277,     576     -28.6654,     576      14.8657,     576       5.4115
     577     -17.7105,     577      33.5571,     577     -34.4638,     577      25.2656,     577      -5.5491
     578       0.7192,     578      18.2099,     578     -28.9751,     578      29.9751,     578     -19.3928
     579     -31.5982,     579      39.0435,     579     -31.2860,     579      15.7818,     579       9.5172
     580     -39.8940,     580      42.5759,     580     -29.4887,     580       6.8245,     580      21.7723
     581     -29.9118,     581      38.0194,     581     -28.2885,     581      12.5496,     581      11.3184
     582     -24.5968,     582      30.2230,     582     -22.9085,     582       8.8264,     582      10.4481
     583     -29.2762,     583      36.6690,     583     -28.7934,     583      12.3904,     583      10.7588
     584     -37.5402,     584      38.6932,     584     -26.8358,     584       4.9312,     584      22.4896
     585     -38.7380,     585      36.0115,     585     -17.9750,     585      -5.6890,     585      28.7682
     586     -38.0314,     586      38.2787,     586     -26.6859,     586       5.2491,     586      19.9178
     587     -35.9440,     587      34.1694,     587     -20.6936,     587      -1.1182,     587      24.2898
     588     -38.6848,     588      32.5262,     588     -12.4784,     588     -11.0852,     588      31.7275
     589     -37.1371,     589      11.0121,     589      15.9192,     589     -38.6626,     589      48.9172
     590     -34.8136,     590      22.6647,     590      -3.7417,     590     -17.5212,     590      34.0816
     591     -35.7066,     591      34.0604,     591     -21.9049,     591       2.0796,     591      21.4165
     592     -39.9678,     592      28.1749,     592      -7.1578,     592     -16.6725,     592      34.9388
     593     -38.3983,     593      18.1180,     593       6.8555,     593     -28.2404,     593      40.3118
     594     -53.2699,     594      33.8537,     594      -5.3411,     594     -25.7357,     594      47.5002
     595     -32.5587,     595      18.6628,     595       2.6978,     595     -23.8109,     595      35.9375
     596     -35.3804,     596      38.4636,     596     -24.6588,     596       4.0223,     596      19.6841
     597     -40.4849,     597      27.7359,     597      -4.0110,     597     -21.0929,     597      39.8042
     598     -21.9768,     598      31.7275,     598     -26.4987,     598      15.5616,     598       3.7555
     599     -45.3955,     599      34.5094,     599     -13.6559,     599     -11.5162,     599      36.2166
     600     -42.2140,     600      50.2651,     600     -37.5893,     600      13.0599,     600      19.7686
     601     -24.4201,     601      29.9055,     601     -21.8648,     601      10.7870,     601       8.7744
     602     -36.7177,     602      43.6191,     602     -36.7107,     602      16.7986,     602      11.1853
     603      -6.4673,     603      26.8883,     603     -33.1085,     603      35.0027,     603     -18.8135
     604     -25.0920,     604      35.1996,     604     -31.5952,     604      19.1016,     604       4.2688
     605     -30.2241,     605      27.0587,     605     -15.2661,     605      -1.6435,     605      21.2067
     606     -41.3391,     606      38.6987,     606     -22.3717,     606      -0.6785,     606      28.1081
     607     -36.5540,     607      16.6276,     607       8.4493,     607     -28.8573,     607      44.1747
     608     -36.5616,     608      36.7160,     608     -22.6844,     608       2.3754,     608      21.0378
     609     -46.8785,     609      45.8668,     609     -21.4431,     609      -7.0117,     609      35.1988
     610     -38.8250,     610      37.5383,     610     -23.5343,     610       1.3601,     610      23.2755
     611     -45.7487,     611      34.0638,     611     -11.3266,     611     -14.6544,     611      39.8054
     612     -32.3540,     612      39.2898,     612     -33.4270,     612      12.1310,     612      13.7942
     613     -25.0482,     613      28.4003,     613     -21.8556,     613       8.1710,     613      10.6390
     614     -17.4924,     614      34.8920,     614     -37.0718,     614      27.7719,     614      -7.9080
     615     -35.8380,     615      48.5818,     615     -40.0057,     615      19.1614,     615      10.4068
     616     -28.7591,     616      35.8659,     616     -28.4520,     616      11.1054,     616      11.0344
     617     -40.8908,     617      37.2291,     617     -21.3668,     617      -2.3622,     617      28.6932
     618     -35.7158,     618      40.4206,     618     -29.4084,     618       9.3947,     618      15.7050
     619     -35.6620,     619      41.7950,     619     -34.5399,     619      14.4482,     619      13.0505
     620     -49.5691,     620      33.7407,     620      -8.0624,     620     -20.2289,     620      44.6811
     621     -43.6653,     621      45.8489,     621     -28.7966,     621       3.4169,     621      24.8311
     622     -38.2742,     622      34.5782,     622     -20.4959,     622      -0.1501,     622      24.5139
     623     -20.4250,     623      36.3222,     623     -36.4465,     623      26.5934,     623      -3.6458
     624     -10.6830,     624      30.3941,     624     -37.6243,     624      32.5841,     624     -14.6744
     625     -18.6839,     625      30.6792,     625     -30.3073,     625      21.1542,     625      -1.8130
     626     -22.8134,     626      32.0411,     626     -28.4950,     626      15.5199,     626       4.5931
     627     -22.5356,     627      31.6892,     627     -27.9055,     627      14.3376,     627       5.1880
     628     -36.0550,     628      41.3002,     628     -30.5628,     628      10.9050,     628      15.2598
     629     -34.3920,     629      46.2826,     629     -38.7258,     629      17.6912,     629      11.1241
     630     -25.2826,     630      37.4953,     630     -36.0958,     630      23.2493,     630       0.7491
     631     -28.4901,     631      38.6218,     631     -35.7401,     631      20.7993,     631       4.5430
     632     -22.6323,     632      31.1703,     632     -25.2023,     632      13.2368,     632       5.0006
     633     -29.1155,     633      40.6255,     633     -32.8050,     633      16.1366,     633       7.5364
     634       3.1966,     634      24.3951,     634     -40.9826,     634      42.5576,     634     -29.2032
     635     -18.8999,     635      37.0368,     635     -37.4409,     635      26.6172,     635      -5.8889
     636     -16.5263,     636      31.8153,     636     -33.5621,     636      26.0044,     636      -6.1434
     637     -47.2540,     637      41.4478,     637     -23.3915,     637      -3.8869,     637      33.9455
     638     -35.7589,     638      39.0624,     638     -29.2218,     638      10.4369,     638      15.3370
     639     -35.5684,     639      30.8258,     639     -14.7719,     639      -5.7538,     639      25.6635
     640     -25.8449,     640      35.2266,     640     -28.6312,     640      13.5608,     640       7.6141
     641     -36.5811,     641      30.0965,     641     -13.6966,     641      -5.8490,     641      25.9025
     642     -25.7648,     642      34.9931,     642     -26.6976,     642      11.8126,     642       8.9908
     643     -37.1281,     643      35.6617,     643     -23.4814,     643       3.2739,     643      20.7868
     644     -21.6141,     644      33.2256,     644     -30.9449,     644      20.4722,     644       1.5227
     645     -35.7077,     645      38.5218,     645     -23.1596,     645       3.4550,     645      21.1642
     646     -37.0540,     646      42.8861,     646     -28.6142,     646       7.9216,     646      18.1958
     647     -37.8762,     647      24.0634,     647      -3.3729,     647     -17.0471,     647      35.6198
     648     -26.5873,     648      34.2613,     648     -25.8544,     648      10.9433,     648       9.4139
     649     -12.7701,     649      26.7174,     649     -28.6717,     649      23.2203,     649      -6.3162
     650     -23.9862,     650      29.4098,     650     -24.4384,     650      12.0132,     650       8.0807
     651     -41.6825,     651      35.8241,     651     -14.3012,     651     -11.6995,     651      34.2867
     652     -42.1606,     652      30.4347,     652      -6.6158,     652     -18.9141,     652      38.1664
     653     -39.3094,     653      19.2129,     653       4.4768,     653     -25.9803,     653      41.6546
     654     -33.0635,     654      11.1389,     654      10.7483,     654     -29.0575,     654      39.9607
     655     -44.6706,     655      27.2765,     655      -3.1522,     655     -21.6748,     655      40.3494
     656     -42.8963,     656      24.4018,     656       0.3720,     656     -24.6828,     656      41.3955
     657     -41.6546,     657      29.5102,     657      -5.8494,     657     -19.9807,     657      40.6686
     658     -29.1615,     658      42.4368,     658     -36.9409,     658      20.0786,     658       5.6886
     659     -32.3703,     659      36.9019,     659     -28.8429,     659      11.5244,     659      12.3783
     660     -30.9740,     660      33.4213,     660     -25.1726,     660       9.0630,     660      12.9390
     661     -17.3772,     661      29.1517,     661     -29.1123,     661      19.0532,     661      -1.6572
     662     -38.6941,     662      47.7066,     662     -35.2848,     662      15.5521,     662      13.1626
     663     -50.1588,     663      42.2475,     663     -19.8073,     663      -8.4560,     663      35.1000
     664     -38.3683,     664      26.3442,     664      -7.0516,     664     -15.2682,     664      34.5639
     665     -36.9402,     665      17.4878,     665       3.4311,     665     -24.2307,     665      39.5813
     666       2.6374,     666      20.2922,     666     -32.8624,     666      36.0300,     666     -24.6718
     667     -30.3180,     667      37.3292,     667     -30.1677,     667      14.3208,     667      10.4424
     668     -27.9906,     668      33.1406,     668     -22.9890,     668       7.7307,     668      12.6083
     669      -1.7279,     669      19.4185,     669     -27.3870,     669      28.6936,     669     -16.4344
     670     -32.7581,     670      36.0119,     670     -25.8006,     670       7.1357,     670      16.2444
     671     -35.8739,     671      43.5967,     671     -35.3280,     671      17.2381,     671      10.7488
     672     -33.4864,     672      42.1316,     672     -36.6086,     672      20.3760,     672       7.8272
     673     -40.4366,     673      47.0698,     673     -33.9750,     673      10.7870,     673      19.4234
     674     -40.9247,     674      34.3947,     674     -14.5814,     674      -9.7825,     674      32.9565
     675     -45.4902,     675      41.2973,     675     -22.2627,     675      -4.9268,     675      31.6414
     676     -39.4592,     676      39.3575,     676     -24.0322,     676       2.2282,     676      22.4798
     677     -37.1809,     677      39.1387,     677     -26.4798,     677       4.7633,     677      21.5619
     678     -48.4607,     678      44.1391,     678     -24.6877,     678      -3.0838,     678      33.7935
     679     -35.9301,     679      33.0934,     679     -21.8856,     679       4.1184,     679      19.0286
     680     -43.1412,     680      43.7966,     680     -26.5024,     680       2.1743,     680      25.3695
     681     -33.2808,     681      24.3955,     681      -7.3268,     681     -13.5663,     681      31.0388
     682     -34.0387,     682      15.7565,     682       7.4925,     682     -28.1617,     682      40.2815
     683     -42.3430,     683      50.8949,     683     -36.9944,     683      13.1930,     683      18.4085
     684     -35.9450,     684      46.6475,     684     -39.1369,     684      21.0510,     684       9.3765
     685     -24.6686,     685      43.6697,     685     -43.3144,     685      32.4421,     685      -4.9157
     686     -37.7522,     686      50.6489,     686     -41.2758,     686      18.1998,     686      12.5989
     687     -45.9689,     687      47.5924,     687     -30.0432,     687       3.2217,     687      26.6809
     688     -42.3781,     688      49.4145,     688     -37.3842,     688      12.0532,     688      20.0306
     689     -46.3457,     689      50.6323,     689     -40.2939,     689      14.0980,     689      19.9222
     690     -39.6376,     690      50.3342,     690     -41.2514,     690      21.1820,     690      10.9126
     691     -36.9250,     691      45.1854,     691     -34.3133,     691      12.7639,     691      15.8286
     692     -42.1352,     692      52.9107,     692     -40.5568,     692      17.2294,     692      15.9660
     693     -37.2051,     693      47.2196,     693     -40.7993,     693      18.6284,     693      11.7031
     694     -43.5881,     694      33.0551,     694     -10.8097,     694     -12.8672,     694      34.5286
     695     -25.4201,     695      30.5442,     695     -21.1817,     695       6.7569,     695      11.2354
     696      -8.4126,     696      21.4719,     696     -25.4943,     696      20.8819,     696      -8.6024
     697     -10.2700,     697      23.7242,     697     -26.6336,     697      21.1427,     697      -7.6709
     698     -12.9286,     698      29.3151,     698     -36.0530,     698      27.8868,     698      -8.9183
     699     -23.5567,     699      34.2618,     699     -30.4690,     699      18.0938,     699       3.5606
     700     -43.4749,     700      47.5480,     700     -29.0627,     700       2.8658,     700      26.4600
     701     -33.9017,     701      23.5324,     701      -5.2115,     701     -15.2945,     701      33.3736
     702     -29.9350,     702      28.2444,     702     -14.7826,     702      -2.6210,     702      20.9252
     703     -32.5471,     703      10.6177,     703      14.6173,     703     -35.7610,     703      43.7685
     704     -38.7386,     704      52.1858,     704     -40.3009,     704      18.9088,     704      12.6538
     705     -48.0426,     705      53.2001,     705     -38.1206,     705      14.4448,     705      19.4887
     706     -36.9182,     706      20.9956,     706       1.0747,     706     -23.1088,     706      36.5689
     707     -30.1113,     707      35.2551,     707     -25.0420,     707       8.2864,     707      13.8200
     708     -38.8689,     708      31.3380,     708     -11.0997,     708     -12.5348,     708      32.5949
     709     -38.2711,     709      37.6089,     709     -24.3818,     709       4.2822,     709      20.4311
     710     -43.6665,     710      46.2160,     710     -29.1497,     710       4.4381,     710      25.2783
     711     -42.8584,     711      46.0986,     711     -29.6382,     711       4.1973,     711      24.6196
     712     -26.9147,     712      36.3061,     712     -30.8836,     712      15.3912,     712       6.9103
     713     -37.0764,     713      21.1625,     713       0.4590,     713     -22.1278,     713      39.2335
     714     -41.9560,     714      20.2629,     714       5.3984,     714     -31.2185,     714      47.1564
     715     -18.8295,     715      26.8168,     715     -24.5163,     715      12.6408,     715       4.0947
     716     -32.6744,     716      39.1337,     716     -29.2625,     716      11.4243,     716      13.6371
     717     -39.6308,     717      43.4507,     717     -28.7278,     717       5.1946,     717      21.5677
     718     -31.3717,     718      21.6243,     718      -6.2822,     718     -11.1317,     718      26.6295
     719     -32.3564,     719      34.4527,     719     -24.1191,     719       5.0387,     719      18.5846
     720     -46.2554,     720      42.5631,     720     -23.4520,     720      -2.0155,     720      30.8590
     721     -34.6845,     721      41.3516,     721     -31.2731,     721      15.0236,     721      11.1949
     722     -37.4799,     722      30.6367,     722     -13.5090,     722      -7.6761,     722      28.7135
     723     -28.6347,     723      40.4770,     723     -32.2228,     723      16.6812,     723       7.6432
     724     -27.2462,     724      28.9268,     724     -21.0156,     724       5.5661,     724      13.3736
     725     -33.9003,     725      32.4284,     725     -17.0639,     725      -2.0453,     725      21.9327
     726     -15.0929,     726      19.5951,     726     -16.0419,     726       7.2019,     726       5.2438
     727     -36.9233,     727      31.1149,     727     -13.0527,     727      -7.1163,     727      27.4925
     728      -8.1857,     728      19.8924,     728     -23.1340,     728      18.8490,     728      -7.1370
     729     -37.2863,     729      34.1845,     729     -19.8776,     729      -2.6883,     729      26.4668
     730     -25.6481,     730      31.6843,     730     -25.5729,     730      10.8329,     730       9.9483
     731     -38.6706,     731      25.1784,     731      -4.4164,     731     -17.1591,     731      33.2092
     732     -50.1441,     732      45.7107,     732     -23.6046,     732      -2.4551,     732      30.9140
     733     -39.0213,     733      36.0082,     733     -19.3554,     733      -3.2754,     733      26.7800
     734     -24.5458,     734      19.9085,     734      -5.9411,     734      -9.0126,     734      21.3260
     735     -28.0614,     735      36.9963,     735     -30.9117,     735      16.5803,     735       7.4351
     736     -12.3061,     736      26.5069,     736     -27.7120,     736      21.6600,     736      -6.1560
     737      -6.1320,     737      18.1209,     737     -22.0695,     737      19.8879,     737      -9.1108
     738     -32.7708,     738      40.8611,     738     -32.1481,     738      12.9690,     738      13.8003
     739     -37.2373,     739      27.4374,     739      -6.8799,     739     -15.7605,     739      31.9643
     740     -32.1962,     740      37.4264,     740     -27.7197,     740      10.4471,     740      13.0633
     741     -46.1217,     741      47.6079,     741     -33.2939,     741      10.0003,     741      22.0122
     742     -32.5974,     742      39.6908,     742     -32.7641,     742      13.5836,     742      11.7891
     743     -29.5865,     743      34.7726,     743     -24.7928,     743       6.5921,     743      15.1886
     744      -2.6054,     744      25.2265,     744     -34.6613,     744      36.9611,     744     -21.8226
     745     -21.7952,     745      35.7336,     745     -35.7566,     745      23.9767,     745      -1.3458
     746     -17.9984,     746      29.4717,     746     -29.7522,     746      21.3948,     746      -2.0245
     747     -16.3592,     747      24.6492,     747     -22.0484,     747      14.2599,     747       0.3909
     748     -33.2677,     748      22.0761,     748      -5.1545,     748     -14.8118,     748      30.8656
     749     -30.9926,     749      20.3161,     749      -2.5412,     749     -16.2158,     749      30.0251
     750     -48.9274,     750      27.8262,     750       0.7478,     750     -29.3916,     750      51.0431
     751     -38.1606,     751      23.6165,     751      -1.0845,     751     -21.5845,     751      37.9713
     752     -45.3303,     752      23.8791,     752       3.0822,     752     -29.6353,     752      46.5843
     753     -27.8501,     753      24.3274,     753      -8.5781,     753     -10.1091,     753      25.5949
     754     -35.6398,     754      27.6698,     754     -10.6037,     754     -11.0686,     754      31.7127
     755     -37.3686,     755      30.1437,     755     -12.8528,     755      -8.6328,     755      28.5465
     756     -35.6669,     756      33.9370,     756     -18.4643,     756      -3.1836,     756      25.0557
     757     -33.7186,     757      36.1280,     757     -25.9934,     757       6.8070,     757      17.9201
     758     -32.3441,     758      32.4000,     758     -20.9776,     758       2.7633,     758      18.8851
     759     -11.4067,     759      23.0385,     759     -23.5043,     759      19.5809,     759      -5.7657
     760     -21.9164,     760      38.4564,     760     -36.8323,     760      25.9101,     760      -2.9302
     761     -24.8573,     761      31.3010,     761     -26.3943,     761      13.8046,     761       6.3596
     762     -38.2065,     762      45.5679,     762     -33.3298,     762       8.0385,     762      20.8566
     763     -29.1935,     763      34.3636,     763     -29.1472,     763      13.1827,     763      10.3323
     764      -4.4365,     764      26.4081,     764     -39.3430,     764      34.2829,     764     -19.5139
     765     -24.3246,     765      30.2270,     765     -22.0041,     765       9.2680,     765       8.3539
     766     -27.5022,     766      28.8344,     766     -20.0894,     766       4.8664,     766      14.1797
     767     -41.0060,     767      44.9387,     767     -30.1550,     767       6.2552,     767      22.8013
     768     -46.2077,     768      36.4443,     768     -15.1819,     768     -10.9301,     768      37.2314
     769     -14.9410,     769      34.7613,     769     -41.0284,     769      35.0158,     769     -12.0653
     770     -44.6595,     770      40.9502,     770     -25.5397,     770       0.3034,     770      28.2230
     771     -37.8773,     771      38.9335,     771     -24.4431,     771       3.9417,     771      20.9997
     772     -36.4359,     772      42.4773,     772     -33.1178,     772      12.4919,     772      14.3945
     773     -38.5298,     773      38.2986,     773     -25.7692,     773       4.2968,     773      20.8726
     774     -37.3659,     774      34.7022,     774     -20.2820,     774      -2.0906,     774      25.3876
     775     -25.1995,     775      22.1410,     775     -10.4378,     775      -4.4761,     775      18.2740
     776     -28.9083,     776      17.0979,     776       1.4519,     776     -20.5377,     776      31.4194
     777     -37.0958,     777      31.0422,     777     -15.6972,     777      -5.5058,     777      27.5009
     778     -39.6017,     778      48.8346,     778     -38.6684,     778      15.6678,     778      14.6632
     779     -42.4782,     779      40.5456,     779     -27.7074,     779       4.1586,     779      24.2097
