#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
     840     -38.5313,     840      42.6950,     840     -30.7122,     840      10.3784,     840      16.6947
     841     -36.3632,     841      42.4001,     841     -30.9614,     841      13.5783,     841      12.2617
     842     -25.7003,     842      36.9670,     842     -34.8315,     842      22.4885,     842       2.0506
     843     -31.0292,     843      22.2261,     843      -5.2385,     843     -14.3099,     843      29.7006
     844     -38.7477,     844      39.5055,     844     -24.1967,     844       3.0878,     844      22.0686
     845     -41.1861,     845      25.6747,     845      -2.9662,     845     -21.4308,     845      39.9524
     846     -35.7766,     846      32.5139,     846     -17.5418,     846      -2.4494,     846      24.9016
     847     -36.1614,     847      41.9377,     847     -32.7208,     847      11.0302,     847      14.9430
     848     -38.1217,     848      46.7138,     848     -36.2775,     848      15.4568,     848      14.3392
     849     -31.6259,     849      33.2537,     849     -22.6556,     849       6.3304,     849      14.9178
     850     -42.0663,     850      46.9078,     850     -34.5657,     850       9.4640,     850      20.7014
     851     -44.8989,     851      51.3338,     851     -38.4717,     851      12.4309,     851      20.0187
     852     -22.3603,     852      30.6743,     852     -25.2407,     852      14.4907,     852       4.9113
     853     -47.4295,     853      52.4277,     853     -35.3731,     853       9.6712,     853      24.2817
     854     -26.3515,     854      37.6704,     854     -34.5558,     854      19.4088,     854       4.6292
     855     -30.9024,     855      43.3903,     855     -41.9587,     855      25.1869,     855       3.3686
     856     -26.7920,     856      36.4086,     856     -30.7393,     856      17.3221,     856       6.1152
     857     -29.7702,     857      42.5010,     857     -37.5417,     857      19.6403,     857       6.6815
     858     -37.0950,     858      44.9714,     858     -33.8910,     858      14.6839,     858      13.5554
     859     -26.0912,     859      41.3853,     859     -36.6002,     859      22.0648,     859       1.8318
     860     -34.4284,     860      39.4590,     860     -29.4811,     860       9.3455,     860      16.3157
     861     -34.2075,     861      32.8572,     861     -18.2223,     861      -1.1726,     861      22.2075
     862     -33.2938,     862      38.9669,     862     -27.6171,     862      10.0422,     862      15.0328
     863     -32.1431,     863      34.4559,     863     -22.0235,     863       4.0190,     863      16.9613
     864     -20.2297,     864      32.6895,     864     -32.6312,     864      22.9352,     864      -2.8587
     865     -28.8054,     865      38.3772,     865     -28.5090,     865      14.0045,     865       8.9014
     866     -35.0407,     866      45.3876,     866     -33.9673,     866      16.6823,     866      10.8737
     867     -30.5027,     867      34.2032,     867     -21.2176,     867       2.9825,     867      17.8746
     868     -47.4943,     868      52.6982,     868     -32.6266,     868       5.3136,     868      27.9485
     869     -44.8138,     869      40.5347,     869     -19.7267,     869      -6.6317,     869      32.2654
     870     -29.8752,     870      42.1309,     870     -38.5157,     870      22.3824,     870       4.9643
     871     -35.0559,     871      38.9368,     871     -27.0393,     871       7.2277,     871      17.4054
     872     -35.9789,     872      38.9052,     872     -28.1493,     872       7.8535,     872      18.5422
     873     -42.6372,     873      47.8691,     873     -33.7651,     873      14.4456,     873      14.0697
     874     -40.7382,     874      38.0887,     874     -20.4672,     874      -2.0800,     874      25.5251
     875     -49.6929,     875      42.0013,     875     -16.2575,     875     -13.0620,     875      38.9174
     876     -16.6419,     876      30.1691,     876     -32.6662,     876      24.5808,     876      -4.9990
     877     -15.9707,     877      -1.7424,     877      15.5235,     877     -24.6929,     877      26.5704
     878     -20.7011,     878      11.1817,     878       1.7540,     878     -14.7051,     878      21.8949
     879     -27.5045,     879      10.5774,     879       9.4445,     879     -27.5094,     879      36.6683
     880     -36.4157,     880      13.0870,     880      12.0986,     880     -32.1288,     880      45.8174
     881     -40.2053,     881      39.2256,     881     -20.3424,     881      -3.8541,     881      27.8202
     882     -21.4456,     882      28.8383,     882     -25.1203,     882      12.1638,     882       6.0017
     883     -36.4112,     883      26.5662,     883     -10.2048,     883      -9.4894,     883      29.4828
     884     -42.8694,     884      41.6243,     884     -26.5756,     884       2.9843,     884      22.7835
     885     -37.8936,     885      24.1078,     885      -1.3047,     885     -20.9074,     885      36.8653
     886     -47.6000,     886      37.9507,     886     -13.3846,     886     -15.9465,     886      41.9553
     887     -30.0647,     887      33.5546,     887     -23.7752,     887       7.8966,     887      13.6983
     888     -33.2696,     888      42.0871,     888     -35.5853,     888      18.9638,     888       9.1418
     889     -40.3666,     889      36.6546,     889     -18.8034,     889      -3.6991,     889      27.3174
     890     -38.2482,     890      33.9322,     890     -18.0032,     890      -2.8408,     890      24.8445
     891     -38.0277,     891      42.2013,     891     -28.0031,     891       4.3714,     891      22.0849
     892     -45.0667,     892      46.1213,     892     -28.2361,     892       3.9563,     892      24.5561
     893     -31.8560,     893      30.3791,     893     -17.0141,     893      -2.5187,     893      21.4244
     894     -25.7540,     894      30.2564,     894     -24.0723,     894       9.0523,     894      10.1137
     895     -18.6063,     895      23.1113,     895     -18.3794,     895       8.5881,     895       5.6857
     896     -35.2557,     896      27.3355,     896     -10.1542,     896      -9.5619,     896      28.4854
     897     -36.3593,     897      41.9458,     897     -34.0802,     897      13.7699,     897      13.7831
     898     -35.2842,     898      45.1668,     898     -34.9006,     898      13.0866,     898      13.7104
     899     -39.5040,     899      47.6880,     899     -33.9122,     899      16.1908,     899      13.4485
     900     -36.0013,     900      37.2862,     900     -24.4360,     900       3.1042,     900      21.2618
     901     -16.8261,     901      27.7699,     901     -26.7108,     901      19.6039,     901      -1.9556
     902     -25.8754,     902      39.4224,     902     -38.6381,     902      24.2950,     902       1.0533
     903     -44.0890,     903      29.5661,     903      -5.8371,     903     -19.2696,     903      40.0696
     904     -42.1602,     904      39.4496,     904     -23.6052,     904      -0.6172,     904      27.1659
     905     -26.7682,     905      38.0969,     905     -32.8456,     905      17.7296,     905       5.2545
     906     -35.7652,     906      21.6899,     906      -0.6101,     906     -19.0866,     906      34.6191
     907     -49.8004,     907      35.7592,     907     -12.4647,     907     -15.5663,     907      39.7989
     908     -34.7705,     908      40.4563,     908     -32.3308,     908      14.4353,     908      12.5274
     909     -30.1176,     909      44.6798,     909     -38.2456,     909      21.7842,     909       4.9904
     910     -27.9902,     910      42.8351,     910     -41.0720,     910      25.5386,     910       1.8108
     911     -10.3114,     911      27.9539,     911     -34.0746,     911      30.1350,     911     -12.4192
     912     -34.1263,     912      47.0577,     912     -39.2286,     912      21.5555,     912       7.5767
     913     -26.1993,     913      39.5319,     913     -35.5887,     913      22.2091,     913       0.8320
     914     -29.4288,     914      17.1943,     914       0.0928,     914     -17.3345,     914      30.3276
     915     -24.2694,     915      28.3664,     915     -20.1042,     915       6.2822,     915      11.8041
     916     -19.4013,     916      26.9943,     916     -23.4462,     916      13.5322,     916       3.6362
     917     -26.4453,     917      36.1484,     917     -32.2107,     917      16.7296,     917       6.8133
     918     -27.1067,     918      37.1985,     918     -32.7336,     918      18.1005,     918       5.0118
     919     -21.2593,     919      32.1076,     919     -27.5876,     919      15.0115,     919       3.9150
     920     -34.0565,     920      38.4212,     920     -26.3496,     920       8.2547,     920      15.7597
     921     -18.3835,     921      36.1860,     921     -35.8939,     921      26.3235,     921      -5.5941
     922     -31.0650,     922      31.9557,     922     -22.0962,     922       6.2484,     922      14.2660
     923     -22.7947,     923      37.8090,     923     -37.1987,     923      24.4927,     923      -1.4365
     924     -17.9794,     924      29.0288,     924     -27.7514,     924      18.0735,     924       0.3780
     925     -35.3537,     925      41.0104,     925     -28.7633,     925      10.0650,     925      14.9359
     926     -35.5977,     926      40.5962,     926     -31.5777,     926      10.6347,     926      16.8918
     927     -33.8424,     927      36.9756,     927     -26.6307,     927       7.2300,     927      16.4187
     928     -40.4409,     928      38.6171,     928     -22.8326,     928       0.0367,     928      26.4817
     929     -25.4866,     929      40.3072,     929     -36.6243,     929      23.4844,     929       1.2068
     930     -34.0512,     930      41.4492,     930     -37.4187,     930      18.2185,     930      10.7880
     931     -32.2075,     931      36.9400,     931     -27.4006,     931      10.2879,     931      13.1465
     932     -28.4074,     932      40.1061,     932     -35.5988,     932      22.3829,     932       3.5211
     933     -30.6501,     933      35.0729,     933     -24.3810,     933       7.0922,     933      14.2061
     934     -33.2142,     934      44.0353,     934     -38.2269,     934      20.9409,     934       7.5899
     935     -33.1760,     935      48.6374,     935     -43.7171,     935      26.2114,     935       3.8765
     936     -19.6114,     936      37.6064,     936     -37.9343,     936      30.6583,     936      -6.7233
     937     -28.4240,     937      45.7640,     937     -43.4952,     937      27.9371,     937       0.9596
     938     -16.9857,     938      31.3960,     938     -32.5763,     938      25.1742,     938      -5.6901
     939     -30.8315,     939      40.6625,     939     -31.4670,     939      16.5628,     939       8.2069
     940     -30.2868,     940      43.6131,     940     -38.9173,     940      21.0586,     940       5.8566
     941     -29.2804,     941      25.8410,     941     -12.0415,     941      -4.4571,     941      21.3747
     942     -19.2942,     942      11.8138,     942      -0.6995,     942     -10.6026,     942      18.9553
     943     -25.1676,     943      34.4871,     943     -30.7785,     943      16.2971,     943       5.8779
     944     -27.3308,     944      38.8631,     944     -33.2038,     944      18.2520,     944       5.5242
     945     -30.8553,     945      43.2209,     945     -36.3574,     945      19.8679,     945       7.2103
     946     -22.6570,     946      38.3585,     946     -38.3922,     946      26.5701,     946      -2.2226
     947     -27.0548,     947      46.0101,     947     -44.6615,     947      31.4757,     947      -3.0824
     948     -41.0042,     948      40.3366,     948     -20.6235,     948      -1.9197,     948      25.4453
     949     -53.6900,     949      42.7456,     949     -20.2810,     949      -8.2320,     949      36.9328
     950     -44.9741,     950      54.1530,     950     -40.0766,     950      14.6514,     950      19.3839
     951     -34.1077,     951      17.8455,     951       3.0756,     951     -24.8190,     951      37.6877
     952     -38.7301,     952      28.5331,     952      -8.4255,     952     -13.4647,     952      32.8929
     953     -44.5312,     953      53.4371,     953     -37.9230,     953      12.2562,     953      20.7811
     954     -32.8778,     954      26.9234,     954     -10.1007,     954      -9.3539,     954      26.7590
     955     -36.8465,     955      41.8380,     955     -29.4489,     955       7.3734,     955      18.5564
     956     -46.1493,     956      36.2081,     956     -14.2157,     956     -11.5629,     956      34.2607
     957     -40.3967,     957      33.7030,     957     -15.1608,     957      -8.2315,     957      30.7103
     958     -31.0077,     958      25.6824,     958     -12.1414,     958      -6.4365,     958      23.8873
     959     -27.6991,     959      46.8900,     959     -42.7702,     959      29.2046,     959      -0.2360
     960     -32.3989,     960      43.7601,     960     -37.5255,     960      21.5359,     960       6.0812
     961     -44.5269,     961      43.2580,     961     -29.0158,     961       5.1792,     961      24.0824
     962     -36.0262,     962      41.9796,     962     -32.5294,     962      12.2589,     962      14.2547
     963     -38.0167,     963      49.0052,     963     -36.8563,     963      16.6053,     963      14.1672
     964     -45.4188,     964      54.5094,     964     -41.4926,     964      14.5768,     964      19.8270
     965     -42.4732,     965      46.4997,     965     -31.1930,     965       7.1696,     965      21.4731
     966     -23.8707,     966      41.8552,     966     -43.2423,     966      33.4920,     966      -6.7463
     967     -40.6628,     967      48.6390,     967     -36.7598,     967      14.5490,     967      14.8485
     968     -44.4446,     968      54.0582,     968     -39.4273,     968      15.6123,     968      17.0139
     969     -41.8723,     969      32.7874,     969     -12.2299,     969     -12.1153,     969      34.4174
     970     -35.6101,     970      37.2804,     970     -22.9023,     970       3.1558,     970      19.6426
     971     -24.7631,     971      40.4203,     971     -37.9260,     971      26.7847,     971      -3.0135
     972     -18.6294,     972      30.7279,     972     -30.8136,     972      22.5194,     972      -2.5145
     973     -26.4548,     973      36.1852,     973     -29.9376,     973      16.8739,     973       5.6043
     974     -35.3377,     974      39.2042,     974     -26.9243,     974       7.7916,     974      17.6191
     975     -28.7101,     975      33.2632,     975     -20.6526,     975       5.3297,     975      14.3671
     976     -38.6141,     976      39.4016,     976     -24.2470,     976       2.2763,     976      23.3193
     977     -24.4579,     977      36.0744,     977     -32.5795,     977      19.7331,     977       2.6374
     978     -21.6102,     978      38.3109,     978     -38.0084,     978      27.2334,     978      -3.1550
     979     -26.4143,     979      35.6685,     979     -31.1054,     979      17.4061,     979       5.2250
     980     -42.5679,     980      50.5868,     980     -37.5559,     980      15.5540,     980      15.1729
     981     -28.5354,     981      37.7077,     981     -28.2790,     981      11.9542,     981      10.3968
     982     -33.3260,     982      29.9447,     982     -17.4591,     982      -0.7984,     982      20.4026
     983     -31.4770,     983      40.1062,     983     -33.7249,     983      15.9265,     983       8.9820
     984     -27.2819,     984      33.1620,     984     -24.1247,     984      10.1361,     984       9.5416
     985     -29.6905,     985      40.0184,     985     -34.4679,     985      17.4445,     985       8.1691
     986     -39.5546,     986      47.6800,     986     -35.4652,     986      12.3423,     986      18.0980
     987     -43.2269,     987      33.7893,     987     -13.2447,     987     -11.1948,     987      33.5927
     988     -37.2221,     988      46.9238,     988     -36.3635,     988      15.7584,     988      14.7310
     989     -29.4510,     989      38.2639,     989     -31.2824,     989      16.7072,     989       7.5633
     990     -37.8646,     990      43.7654,     990     -33.5119,     990      12.8250,     990      14.4513
     991     -28.0031,     991      40.1319,     991     -35.0709,     991      21.3223,     991       4.5619
     992     -19.7400,     992      25.0381,     992     -19.6105,     992      10.3001,     992       4.9965
     993     -38.3977,     993      46.7917,     993     -33.6476,     993      11.3162,     993      16.1269
     994     -36.6247,     994      30.1375,     994     -18.9222,     994      -1.4142,     994      23.8783
     995     -27.9178,     995      41.3119,     995     -36.7520,     995      23.4150,     995       1.9966
     996     -30.0738,     996      41.7304,     996     -36.6806,     996      21.7703,     996       3.9257
     997     -44.0493,     997      48.5880,     997     -35.6398,     997       9.8374,     997      21.2488
     998     -38.8805,     998      49.1962,     998     -42.6721,     998      20.0244,     998      12.4425
     999     -39.6148,     999      47.6683,     999     -34.8335,     999      13.9800,     999      15.3727
    1000     -44.4783,    1000      42.0688,    1000     -26.8232,    1000       2.6516,    1000      26.7933
    1001     -27.3664,    1001      47.8098,    1001     -49.1156,    1001      37.6396,    1001      -6.2675
    1002     -32.5270,    1002      41.3823,    1002     -37.1247,    1002      18.1796,    1002       8.9673
    1003     -30.0738,    1003      37.5954,    1003     -26.9036,    1003       9.8126,    1003      12.9836
    1004     -39.2797,    1004      42.4886,    1004     -32.7175,    1004      11.1940,    1004      18.4666
    1005     -36.2176,    1005      44.8837,    1005     -37.3720,    1005      17.7816,    1005      10.9046
    1006     -28.9725,    1006      34.0730,    1006     -27.2288,    1006      10.8470,    1006      12.0169
    1007     -22.7799,    1007      35.9660,    1007     -33.9318,    1007      23.9216,    1007      -1.0895
    1008     -20.3581,    1008      36.9966,    1008     -37.2039,    1008      26.1526,    1008      -4.3704
    1009     -29.0181,    1009      37.9879,    1009     -30.4692,    1009      12.1952,    1009      10.9084
    1010     -42.2317,    1010      24.0989,    1010       0.6680,    1010     -25.4516,    1010      43.0682
    1011     -33.7152,    1011      26.3204,    1011      -9.7850,    1011      -8.9259,    1011      27.4010
    1012     -20.8403,    1012      36.5893,    1012     -34.4863,    1012      24.2141,    1012      -2.9577
    1013     -18.9063,    1013      31.4675,    1013     -31.7237,    1013      25.4292,    1013      -4.3162
    1014     -21.2413,    1014      33.3224,    1014     -33.2992,    1014      22.2296,    1014      -0.8905
    1015     -33.3208,    1015      30.9760,    1015     -15.8352,    1015      -1.4163,    1015      20.5828
    1016     -41.0287,    1016      36.4161,    1016     -19.0183,    1016      -5.4677,    1016      30.0577
    1017     -21.7420,    1017      29.2360,    1017     -25.7556,    1017      15.9578,    1017       3.5792
    1018     -21.3526,    1018      29.9249,    1018     -28.2505,    1018      15.6014,    1018       3.6980
    1019     -23.2984,    1019      27.9129,    1019     -22.6539,    1019       9.5352,    1019       8.9227
    1020     -26.1703,    1020      37.8516,    1020     -34.0543,    1020      21.0795,    1020       2.3971
    1021     -30.3210,    1021      35.2243,    1021     -27.5589,    1021      10.8540,    1021      12.2706
    1022      -7.2488,    1022      26.2642,    1022     -31.8426,    1022      28.6635,    1022     -14.4582
    1023     -38.6170,    1023      44.2863,    1023     -35.9265,    1023      15.7818,    1023      13.8907
    1024     -31.4139,    1024      37.0568,    1024     -29.2195,    1024      11.1439,    1024      12.0352
    1025     -33.8435,    1025      46.6261,    1025     -39.6067,    1025      20.2256,    1025       8.5813
    1026     -30.3298,    1026      37.3778,    1026     -26.5372,    1026      10.3071,    1026      11.1572
    1027     -39.3644,    1027      37.7706,    1027     -19.7224,    1027      -3.8471,    1027      27.0394
    1028     -45.3405,    1028      35.7793,    1028     -15.5598,    1028      -9.8985,    1028      36.7297
    1029     -13.1182,    1029      26.3876,    1029     -26.7960,    1029      22.3821,    1029      -6.2308
    1030     -15.9604,    1030      31.1117,    1030     -34.8449,    1030      25.1677,    1030      -6.8715
    1031     -27.6640,    1031      35.8986,    1031     -29.3582,    1031      15.0409,    1031       8.0327
    1032      -3.9172,    1032      21.3661,    1032     -29.3963,    1032      27.3637,    1032     -15.3369
    1033     -16.5031,    1033      31.2811,    1033     -32.1858,    1033      24.1207,    1033      -4.9517
    1034     -39.1621,    1034      37.0286,    1034     -19.6282,    1034      -1.8852,    1034      24.3223
    1035     -33.6137,    1035      40.9010,    1035     -30.6129,    1035      14.5320,    1035      10.6065
    1036     -35.3330,    1036      38.8844,    1036     -30.0677,    1036      11.0292,    1036      16.0211
    1037     -21.3005,    1037      34.5667,    1037     -33.6168,    1037      24.1833,    1037      -2.5581
    1038     -30.9847,    1038      30.1186,    1038     -18.7092,    1038       0.7736,    1038      19.7204
    1039     -32.1194,    1039      40.6095,    1039     -32.4638,    1039      16.3867,    1039       9.4447
    1040     -22.4689,    1040      37.9220,    1040     -34.7357,    1040      25.9058,    1040      -2.7784
    1041     -16.7199,    1041      32.7680,    1041     -34.6776,    1041      26.8434,    1041      -6.7954
    1042     -21.9686,    1042      21.7394,    1042     -13.2549,    1042       0.3522,    1042      13.8302
    1043     -30.0711,    1043      36.3080,    1043     -29.3050,    1043      12.4069,    1043      11.9197
    1044     -30.2195,    1044      41.1995,    1044     -35.3884,    1044      17.5791,    1044       7.7592
    1045     -16.2020,    1045      31.5001,    1045     -35.1594,    1045      25.9432,    1045      -5.8151
    1046     -25.6884,    1046      38.8014,    1046     -36.4196,    1046      22.0320,    1046       2.5658
    1047      -0.9417,    1047      23.7403,    1047     -35.4855,    1047      34.3593,    1047     -21.4710
    1048      -6.4860,    1048      22.9189,    1048     -29.6535,    1048      26.1542,    1048     -12.3973
    1049     -28.9170,    1049      43.9629,    1049     -39.3799,    1049      24.9990,    1049       2.2020
    1050     -20.8963,    1050      20.4466,    1050     -11.5009,    1050      -0.9626,    1050      14.1631
    1051     -35.2447,    1051      30.2238,    1051     -15.6150,    1051      -4.0682,    1051      24.6436
    1052     -37.9828,    1052      31.9625,    1052     -13.4139,    1052      -8.3811,    1052      29.9455
    1053     -31.8780,    1053      23.1284,    1053      -7.5311,    1053     -10.6693,    1053      26.4051
    1054     -36.7546,    1054      12.4161,    1054      14.3845,    1054     -34.8860,    1054      45.6856
    1055     -37.4023,    1055      45.2072,    1055     -35.7129,    1055      14.1327,    1055      14.8941
    1056     -24.3256,    1056      33.2192,    1056     -28.8674,    1056      16.8662,    1056       4.1305
    1057     -47.1436,    1057      43.9987,    1057     -25.5910,    1057       0.3594,    1057      29.6763
    1058     -33.0676,    1058      39.2387,    1058     -28.4289,    1058      11.0968,    1058      13.2820
    1059     -27.7971,    1059      38.0644,    1059     -33.2605,    1059      19.1253,    1059       5.6759
    1060     -37.5798,    1060      41.8526,    1060     -29.5241,    1060       7.4368,    1060      17.9468
    1061     -27.6012,    1061      34.9635,    1061     -29.9430,    1061      15.4342,    1061       6.4599
    1062     -43.0352,    1062      30.5478,    1062     -10.3889,    1062     -12.9896,    1062      34.9419
    1063     -40.4110,    1063      27.0796,    1063      -4.2470,    1063     -20.6117,    1063      39.6456
    1064     -28.8742,    1064      38.9768,    1064     -31.7147,    1064      14.9133,    1064       8.2811
    1065     -25.2945,    1065      13.1839,    1065       3.6969,    1065     -18.5696,    1065      28.2090
    1066     -39.2228,    1066      23.1904,    1066       0.3369,    1066     -23.0992,    1066      39.7032
    1067     -45.2371,    1067      34.9402,    1067     -10.8937,    1067     -15.9728,    1067      38.4234
    1068     -50.5640,    1068      34.1380,    1068      -9.2156,    1068     -17.3768,    1068      43.0264
    1069     -38.2876,    1069      26.7218,    1069      -6.2651,    1069     -15.7093,    1069      33.6379
    1070     -41.6500,    1070      38.5772,    1070     -22.2060,    1070      -0.8333,    1070      26.4535
    1071     -44.7485,    1071      31.2093,    1071      -7.0217,    1071     -20.2081,    1071      41.4601
    1072     -36.9756,    1072      39.5165,    1072     -26.6106,    1072       4.5231,    1072      20.4959
    1073     -44.2484,    1073      38.2379,    1073     -21.6409,    1073      -2.6464,    1073      30.2032
    1074     -32.5148,    1074      47.4691,    1074     -41.4188,    1074      22.1591,    1074       6.3906
    1075     -23.0899,    1075      31.3301,    1075     -24.4546,    1075      13.9463,    1075       5.3160
    1076     -40.4862,    1076      41.2582,    1076     -24.3894,    1076       0.3859,    1076      26.4767
    1077     -22.8162,    1077      30.8609,    1077     -25.8366,    1077      12.9150,    1077       5.9812
    1078     -33.1415,    1078      39.4407,    1078     -32.2280,    1078      13.6632,    1078      13.0622
    1079     -40.8206,    1079      41.6602,    1079     -28.5349,    1079       6.0358,    1079      19.8267
    1080     -34.1848,    1080      33.8456,    1080     -18.7361,    1080      -2.1582,    1080      22.9776
    1081     -38.7404,    1081      42.4117,    1081     -28.0537,    1081       5.8936,    1081      19.9590
    1082     -34.5161,    1082      42.4750,    1082     -29.8718,    1082      10.8615,    1082      13.9837
    1083     -41.0236,    1083      38.0660,    1083     -21.3244,    1083      -1.7264,    1083      27.9775
    1084     -44.3383,    1084      44.8333,    1084     -28.6107,    1084       3.9322,    1084      25.1860
    1085     -53.7354,    1085      51.7620,    1085     -32.7518,    1085       4.1660,    1085      30.8193
    1086     -51.8138,    1086      49.0226,    1086     -30.7465,    1086       1.5849,    1086      31.4459
    1087     -42.4107,    1087      13.5015,    1087      15.9367,    1087     -41.5945,    1087      52.0442
    1088     -44.0504,    1088      23.4945,    1088       5.5806,    1088     -35.6080,    1088      53.2921
    1089     -45.1829,    1089      28.9415,    1089      -3.5352,    1089     -22.9324,    1089      43.2072
    1090     -48.2054,    1090      26.5616,    1090       1.4931,    1090     -29.1693,    1090      48.0162
    1091     -47.6968,    1091      19.1474,    1091      12.0589,    1091     -38.9824,    1091      53.3323
    1092     -35.8087,    1092      30.0864,    1092     -12.8552,    1092      -7.7999,    1092      26.7251
    1093     -36.8214,    1093      27.8364,    1093      -9.4235,    1093     -11.3174,    1093      29.5739
    1094     -52.2827,    1094      40.0438,    1094     -14.3303,    1094     -14.1274,    1094      44.2869
    1095     -49.5092,    1095      53.7754,    1095     -36.4164,    1095       8.2353,    1095      24.4121
    1096     -52.2760,    1096      53.4419,    1096     -32.9720,    1096       6.2679,    1096      28.1430
    1097     -17.1751,    1097      38.2680,    1097     -40.8383,    1097      31.3113,    1097      -8.7834
    1098     -37.9882,    1098      45.2094,    1098     -32.8769,    1098      12.6027,    1098      14.7397
    1099     -36.4102,    1099      24.1729,    1099      -4.4468,    1099     -16.0487,    1099      32.9576
    1100     -41.1422,    1100      36.4234,    1100     -20.1142,    1100      -3.6735,    1100      28.8107
    1101     -33.8088,    1101      26.0961,    1101      -7.7902,    1101     -12.1502,    1101      29.1409
    1102     -45.9170,    1102      27.6654,    1102      -2.9209,    1102     -24.4483,    1102      45.4889
    1103     -45.4084,    1103      41.0760,    1103     -18.7738,    1103      -8.4176,    1103      34.2525
    1104     -32.2376,    1104      19.4004,    1104      -0.1080,    1104     -19.6506,    1104      32.6935
    1105     -40.6310,    1105      45.5511,    1105     -31.8347,    1105       9.5046,    1105      19.3341
    1106     -34.1505,    1106      41.8310,    1106     -30.9024,    1106      13.6394,    1106      11.8171
    1107     -23.9420,    1107      31.5892,    1107     -24.3886,    1107      12.9254,    1107       5.7826
    1108     -45.5108,    1108      44.9890,    1108     -30.8039,    1108       5.9863,    1108      23.8151
    1109     -28.4304,    1109      40.8737,    1109     -37.9017,    1109      20.8688,    1109       4.4641
    1110     -22.1950,    1110      29.5799,    1110     -22.6703,    1110      10.2114,    1110       7.2817
    1111     -24.6147,    1111      17.7690,    1111      -3.8691,    1111     -10.7646,    1111      21.9545
    1112     -29.3044,    1112      35.6469,    1112     -28.6571,    1112      12.5050,    1112      10.8702
    1113     -27.4942,    1113      31.0967,    1113     -22.9925,    1113       8.8908,    1113      10.5475
    1114     -45.7198,    1114      48.7584,    1114     -33.8318,    1114       7.4223,    1114      25.7286
    1115     -33.1321,    1115      31.7187,    1115     -18.5973,    1115      -1.0662,    1115      23.5425
    1116     -33.2786,    1116      24.3084,    1116      -7.1806,    1116     -12.1741,    1116      29.0092
    1117     -45.2203,    1117      51.5297,    1117     -34.8630,    1117      10.0579,    1117      21.1386
    1118     -28.5215,    1118      38.2095,    1118     -31.2083,    1118      15.6656,    1118       7.6179
    1119     -39.5459,    1119      43.2903,    1119     -28.3248,    1119       4.9035,    1119      22.4051
    1120     -39.3138,    1120      44.8333,    1120     -36.1863,    1120      15.2092,    1120      14.6216
    1121     -45.2685,    1121      51.8792,    1121     -36.2144,    1121       9.3563,    1121      21.4571
    1122     -28.2019,    1122      21.1957,    1122      -7.0061,    1122      -9.4822,    1122      23.6583
    1123     -28.3162,    1123      39.7292,    1123     -36.9017,    1123      22.6341,    1123       3.9595
    1124     -19.7149,    1124      31.3072,    1124     -28.5804,    1124      19.4658,    1124      -0.3950
    1125     -19.9393,    1125      28.0252,    1125     -23.2465,    1125      11.7913,    1125       5.0236
    1126     -28.2859,    1126      31.8589,    1126     -24.1967,    1126       9.5150,    1126      11.3675
    1127     -24.8410,    1127      34.4908,    1127     -28.6825,    1127      17.3066,    1127       4.1989
    1128     -38.4714,    1128      23.0680,    1128       0.2015,    1128     -23.0576,    1128      39.3685
    1129     -31.0736,    1129      44.7688,    1129     -36.5215,    1129      19.8756,    1129       7.3824
    1130      -3.3413,    1130      24.4021,    1130     -33.6570,    1130      32.0346,    1130     -19.1765
    1131      -9.1799,    1131      26.1640,    1131     -31.4731,    1131      26.5909,    1131     -11.2107
    1132     -42.9792,    1132      34.4563,    1132     -18.0571,    1132      -5.5109,    1132      28.2554
    1133     -42.9014,    1133      43.9210,    1133     -24.8030,    1133       0.6995,    1133      26.2517
    1134     -16.6361,    1134      34.2302,    1134     -35.1138,    1134      27.3560,    1134      -6.5333
    1135     -34.6790,    1135      46.4604,    1135     -35.5782,    1135      15.4114,    1135      13.6812
    1136     -38.4953,    1136      35.4241,    1136     -20.7665,    1136       0.0643,    1136      25.4011
    1137     -30.6903,    1137      27.0650,    1137     -13.2944,    1137      -4.6448,    1137      22.4051
    1138     -44.2776,    1138      45.8771,    1138     -28.9278,    1138       4.5547,    1138      23.8938
    1139     -39.6569,    1139      45.9379,    1139     -37.8634,    1139      17.8723,    1139      12.3010
    1140     -24.7851,    1140      38.9089,    1140     -35.2592,    1140      23.0075,    1140       0.4158
    1141      -9.7081,    1141      18.7992,    1141     -18.9526,    1141      13.6659,    1141      -2.4461
    1142     -38.5761,    1142      42.7807,    1142     -33.6688,    1142      12.2385,    1142      16.9295
    1143     -32.2343,    1143      33.1382,    1143     -18.9251,    1143      -0.3076,    1143      20.9141
    1144     -31.3611,    1144      43.0455,    1144     -37.4770,    1144      22.7869,    1144       6.1561
    1145     -31.8989,    1145      38.6504,    1145     -28.0517,    1145      12.0667,    1145      11.8071
    1146     -20.8935,    1146      33.3812,    1146     -28.7150,    1146      18.4318,    1146       0.2297
    1147     -50.1925,    1147      52.5065,    1147     -37.4155,    1147      11.3215,    1147      22.3726
    1148     -23.2862,    1148      34.6076,    1148     -31.2008,    1148      17.9018,    1148       3.4299
    1149     -22.4407,    1149      34.2933,    1149     -32.2537,    1149      20.0461,    1149       1.3036
    1150     -29.4941,    1150      31.2780,    1150     -21.7634,    1150       6.1919,    1150      14.3257
