#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
    2771     -28.6020,    2771      41.6789,    2771     -43.4952,    2771      27.8205,    2771      -0.2560
    2772     -14.6775,    2772      34.3099,    2772     -39.3660,    2772      32.8734,    2772     -12.8002
    2773     -18.7100,    2773      32.6295,    2773     -32.4600,    2773      22.9618,    2773      -3.1931
    2774      -8.3690,    2774      26.1156,    2774     -33.8997,    2774      30.6752,    2774     -13.4693
    2775     -14.4718,    2775      33.3857,    2775     -35.4988,    2775      27.5493,    2775      -8.8168
    2776     -43.1795,    2776      46.1168,    2776     -32.7319,    2776       7.7913,    2776      21.7015
    2777     -35.7822,    2777      40.6689,    2777     -29.0476,    2777       9.8021,    2777      17.5912
    2778     -32.0370,    2778      45.7979,    2778     -39.5056,    2778      23.7103,    2778       4.3649
    2779     -33.3302,    2779      42.9330,    2779     -36.7257,    2779      18.4221,    2779       8.9886
    2780     -11.6256,    2780      29.2982,    2780     -34.1373,    2780      27.5863,    2780     -10.4465
    2781     -30.6478,    2781      40.3698,    2781     -33.4836,    2781      18.2271,    2781       7.9016
    2782     -21.1295,    2782      34.6257,    2782     -33.7350,    2782      22.4277,    2782      -1.0567
    2783     -25.8872,    2783      43.9502,    2783     -44.8418,    2783      28.7732,    2783      -1.3843
    2784     -25.4268,    2784      43.5171,    2784     -44.3751,    2784      32.3035,    2784      -4.2694
    2785     -17.0332,    2785      38.7962,    2785     -40.1794,    2785      32.2082,    2785     -10.6971
    2786      -7.3099,    2786      28.7331,    2786     -36.1332,    2786      34.7735,    2786     -17.6352
    2787     -11.8181,    2787      34.4825,    2787     -42.0700,    2787      39.3433,    2787     -17.6584
    2788     -15.5387,    2788      36.0597,    2788     -43.2120,    2788      36.9874,    2788     -13.4087
    2789      -1.5769,    2789      25.8259,    2789     -37.4192,    2789      38.6684,    2789     -23.3337
    2790     -11.2790,    2790      33.6420,    2790     -40.2560,    2790      32.5899,    2790     -14.1283
    2791     -16.2715,    2791      36.4147,    2791     -42.1520,    2791      31.1033,    2791      -8.9791
    2792     -12.5937,    2792      33.1549,    2792     -38.0259,    2792      31.9077,    2792     -12.5755
    2793     -16.1193,    2793      27.0565,    2793     -26.3749,    2793      16.6566,    2793      -0.8253
    2794      -6.0437,    2794      25.8889,    2794     -32.1687,    2794      27.9207,    2794     -14.3890
    2795     -10.2482,    2795      35.1306,    2795     -46.1971,    2795      42.0325,    2795     -20.3173
    2796     -11.0952,    2796      34.2690,    2796     -40.8023,    2796      36.2730,    2796     -16.1764
    2797     -17.2315,    2797      38.8859,    2797     -42.4365,    2797      33.0128,    2797     -10.3833
    2798     -22.1498,    2798      40.9059,    2798     -41.2369,    2798      30.2865,    2798      -5.4712
    2799     -23.5848,    2799      41.2969,    2799     -41.6014,    2799      32.0202,    2799      -5.5759
    2800     -25.5667,    2800      41.0732,    2800     -37.2309,    2800      23.3073,    2800       0.8101
    2801     -26.7105,    2801      36.6647,    2801     -29.5723,    2801      15.8057,    2801       6.2682
    2802     -32.5179,    2802      45.6654,    2802     -39.6749,    2802      21.3935,    2802       7.2762
    2803     -10.9441,    2803      33.8518,    2803     -42.2291,    2803      35.9560,    2803     -17.4125
    2804     -27.5823,    2804      35.9138,    2804     -28.5339,    2804      13.3535,    2804       8.6612
    2805     -34.7999,    2805      46.1794,    2805     -37.9374,    2805      20.7608,    2805       7.7079
    2806     -13.7432,    2806      34.7331,    2806     -40.6862,    2806      33.4257,    2806     -12.9247
    2807     -21.2555,    2807      39.3425,    2807     -43.1345,    2807      30.5214,    2807      -6.0746
    2808      -8.6170,    2808      31.4706,    2808     -40.6245,    2808      36.3048,    2808     -17.4480
    2809     -15.0595,    2809      33.2124,    2809     -34.9921,    2809      27.5381,    2809      -8.0466
    2810     -18.2043,    2810      31.7103,    2810     -33.5303,    2810      25.5566,    2810      -4.9151
    2811     -15.6484,    2811      40.8914,    2811     -47.5672,    2811      38.6658,    2811     -14.0115
    2812     -23.7642,    2812      38.3973,    2812     -37.4761,    2812      25.0950,    2812      -0.1626
    2813     -32.7099,    2813      38.8799,    2813     -31.5538,    2813      15.9253,    2813       8.5664
    2814     -21.7051,    2814      41.3732,    2814     -42.4792,    2814      32.9541,    2814      -7.4290
    2815      -9.2681,    2815      31.6166,    2815     -42.1809,    2815      35.8520,    2815     -17.9836
    2816     -16.1032,    2816      35.1567,    2816     -40.3281,    2816      33.8260,    2816     -10.4100
    2817     -16.5482,    2817      37.7848,    2817     -44.6242,    2817      35.1439,    2817     -12.1844
    2818     -23.7357,    2818      37.1425,    2818     -37.9337,    2818      22.2184,    2818       0.9619
    2819     -12.4739,    2819      28.4695,    2819     -32.8086,    2819      27.1784,    2819     -10.2945
    2820     -10.9756,    2820      27.0811,    2820     -30.8432,    2820      24.8377,    2820      -9.6570
    2821      -7.5839,    2821      30.3403,    2821     -41.1664,    2821      37.0351,    2821     -19.5981
    2822     -11.4787,    2822      27.1147,    2822     -32.5810,    2822      26.9982,    2822     -10.8286
    2823     -18.0771,    2823      35.2054,    2823     -36.1305,    2823      26.8118,    2823      -5.6139
    2824     -13.0047,    2824      37.0590,    2824     -41.6972,    2824      37.7795,    2824     -15.9850
    2825      -8.5791,    2825      29.1687,    2825     -38.9880,    2825      34.7066,    2825     -16.3979
    2826      -6.3778,    2826      33.7331,    2826     -45.2757,    2826      43.3199,    2826     -23.6908
    2827     -13.1711,    2827      33.5291,    2827     -38.4828,    2827      31.3366,    2827     -12.7252
    2828      -8.4840,    2828      29.2014,    2828     -35.8019,    2828      31.9406,    2828     -15.7939
    2829     -24.0140,    2829      36.9511,    2829     -38.5277,    2829      24.5218,    2829      -0.5314
    2830     -19.1929,    2830      41.7269,    2830     -48.0420,    2830      36.9247,    2830     -11.6437
    2831      -8.6842,    2831      29.7159,    2831     -38.8928,    2831      33.6368,    2831     -15.8298
    2832      -7.1262,    2832      30.8012,    2832     -41.4987,    2832      36.2115,    2832     -18.2756
    2833     -14.7978,    2833      36.1741,    2833     -41.3730,    2833      33.8678,    2833     -12.1300
    2834      -7.9161,    2834      29.9423,    2834     -38.2878,    2834      36.2766,    2834     -17.6360
    2835     -14.4877,    2835      38.5819,    2835     -44.4611,    2835      37.8842,    2835     -14.5810
    2836     -15.2906,    2836      33.7052,    2836     -36.9535,    2836      31.4257,    2836     -11.0236
    2837      -9.2487,    2837      33.9742,    2837     -42.2569,    2837      37.9530,    2837     -19.1469
    2838     -21.1527,    2838      38.6355,    2838     -40.4429,    2838      29.6964,    2838      -6.3197
    2839     -21.8611,    2839      40.9766,    2839     -40.9524,    2839      31.8595,    2839      -7.2330
    2840     -20.7400,    2840      34.7609,    2840     -35.2793,    2840      26.0654,    2840      -4.0218
    2841      -4.9324,    2841      28.6488,    2841     -39.4804,    2841      34.0813,    2841     -18.8236
    2842     -18.6735,    2842      37.4154,    2842     -39.9323,    2842      28.7947,    2842      -7.4386
    2843      -9.8625,    2843      31.5230,    2843     -39.6798,    2843      33.5599,    2843     -15.3942
    2844      -0.8136,    2844      21.9382,    2844     -36.0885,    2844      37.9760,    2844     -21.6447
    2845     -12.4951,    2845      33.4417,    2845     -40.7297,    2845      37.5632,    2845     -15.8611
    2846      -0.5896,    2846      24.0646,    2846     -35.8480,    2846      36.2298,    2846     -23.0944
    2847       3.1960,    2847      23.0262,    2847     -37.8430,    2847      39.4330,    2847     -27.6373
    2848      -5.7021,    2848      28.2902,    2848     -37.5287,    2848      35.2489,    2848     -19.9933
    2849     -11.6459,    2849      30.8465,    2849     -37.7318,    2849      32.5468,    2849     -13.5658
    2850     -10.9976,    2850      25.8415,    2850     -29.5881,    2850      25.4209,    2850      -9.7742
    2851     -20.7139,    2851      38.5215,    2851     -39.5857,    2851      29.8562,    2851      -6.7905
    2852       0.0611,    2852      23.1518,    2852     -36.4827,    2852      37.4546,    2852     -22.4787
    2853     -12.6075,    2853      33.2674,    2853     -41.3809,    2853      35.6212,    2853     -14.0273
    2854     -12.5590,    2854      30.8220,    2854     -36.8759,    2854      29.5758,    2854     -11.2679
    2855     -14.8561,    2855      31.4684,    2855     -34.4073,    2855      25.7835,    2855      -7.2097
    2856      -6.6999,    2856      30.3602,    2856     -40.8336,    2856      40.0360,    2856     -21.0478
    2857      -0.5726,    2857      24.8563,    2857     -38.4440,    2857      40.3719,    2857     -25.1654
    2858      -8.2979,    2858      32.2693,    2858     -41.8894,    2858      37.7729,    2858     -19.7408
    2859       1.2834,    2859      21.1259,    2859     -35.5206,    2859      38.8779,    2859     -25.0227
    2860     -21.3841,    2860      42.0048,    2860     -46.1515,    2860      36.2040,    2860      -9.4889
    2861      -0.5697,    2861      20.5287,    2861     -32.1583,    2861      33.2906,    2861     -19.9150
    2862     -11.4040,    2862      31.8453,    2862     -38.1936,    2862      33.5261,    2862     -14.3351
    2863     -20.2476,    2863      41.5239,    2863     -44.2251,    2863      32.7035,    2863      -8.7294
    2864     -25.9844,    2864      35.7442,    2864     -32.9275,    2864      17.4724,    2864       5.7102
    2865     -13.0916,    2865      34.6167,    2865     -39.4694,    2865      34.1951,    2865     -13.6480
    2866      -8.8487,    2866      31.4436,    2866     -40.4127,    2866      35.7973,    2866     -17.2084
    2867     -31.4503,    2867      45.9628,    2867     -40.0898,    2867      24.2971,    2867       5.4197
    2868     -16.1303,    2868      31.6948,    2868     -34.2148,    2868      24.9116,    2868      -5.3946
    2869     -20.6242,    2869      38.8233,    2869     -38.9156,    2869      26.9069,    2869      -4.7787
    2870     -29.8766,    2870      43.9874,    2870     -39.9986,    2870      24.3960,    2870       2.8138
    2871     -26.5489,    2871      45.7892,    2871     -44.6658,    2871      32.0724,    2871      -4.3221
    2872     -14.6872,    2872      36.6131,    2872     -40.1278,    2872      33.2310,    2872     -11.7471
    2873     -25.4349,    2873      41.5531,    2873     -40.6526,    2873      26.5702,    2873      -1.0413
    2874     -18.9723,    2874      37.3610,    2874     -37.9239,    2874      28.8738,    2874      -6.5610
    2875      -8.6959,    2875      28.4768,    2875     -34.9577,    2875      30.9584,    2875     -14.7354
    2876     -19.5325,    2876      33.4375,    2876     -32.6287,    2876      22.7361,    2876      -2.7695
    2877     -24.2077,    2877      39.6025,    2877     -38.1155,    2877      28.4364,    2877      -3.9045
    2878     -19.5800,    2878      36.0019,    2878     -35.1155,    2878      24.7342,    2878      -3.8249
    2879     -11.3956,    2879      29.6586,    2879     -35.7478,    2879      29.9917,    2879     -11.9656
    2880     -18.4128,    2880      38.5976,    2880     -40.5393,    2880      32.4541,    2880      -9.9694
    2881     -16.5771,    2881      36.2126,    2881     -40.6080,    2881      32.5336,    2881     -10.0734
    2882     -18.4262,    2882      34.2266,    2882     -34.2229,    2882      25.5146,    2882      -4.0748
    2883     -17.1418,    2883      36.4686,    2883     -38.7701,    2883      31.6536,    2883      -8.6703
    2884     -18.0909,    2884      32.3021,    2884     -34.2488,    2884      24.7965,    2884      -5.0860
    2885     -21.5969,    2885      33.8920,    2885     -30.7822,    2885      19.3742,    2885       0.4255
    2886     -14.6892,    2886      30.4830,    2886     -32.0775,    2886      25.0571,    2886      -7.2798
    2887     -28.0138,    2887      43.8296,    2887     -40.7712,    2887      25.5981,    2887       0.4445
    2888     -12.3129,    2888      28.8135,    2888     -34.5674,    2888      29.5897,    2888     -11.0047
    2889     -27.8494,    2889      44.1412,    2889     -42.8671,    2889      27.9116,    2889       0.9717
    2890     -21.3398,    2890      41.3657,    2890     -44.2126,    2890      34.0802,    2890      -7.9865
    2891     -11.2660,    2891      35.5608,    2891     -44.3399,    2891      38.1756,    2891     -17.1666
    2892     -29.2463,    2892      44.1818,    2892     -39.1485,    2892      26.3883,    2892       1.5738
    2893     -23.0677,    2893      37.1784,    2893     -33.1107,    2893      21.4475,    2893       0.3861
    2894     -17.6580,    2894      36.6191,    2894     -39.4398,    2894      33.0460,    2894      -9.8061
    2895     -28.1435,    2895      38.3781,    2895     -32.8337,    2895      17.2946,    2895       7.0344
    2896     -24.2471,    2896      35.4619,    2896     -32.2219,    2896      20.9961,    2896       2.3910
    2897     -22.2741,    2897      39.2515,    2897     -37.9054,    2897      26.8551,    2897      -2.9920
    2898     -36.5260,    2898      47.9949,    2898     -40.2300,    2898      20.9102,    2898       9.9189
    2899     -21.1643,    2899      37.8009,    2899     -38.1156,    2899      26.4922,    2899      -3.8388
    2900     -27.3497,    2900      42.2010,    2900     -43.2288,    2900      28.7978,    2900      -1.9038
    2901     -28.4004,    2901      38.5029,    2901     -33.4130,    2901      19.0920,    2901       6.1984
    2902     -32.4222,    2902      42.2682,    2902     -34.8742,    2902      17.3510,    2902      10.0156
    2903     -27.8480,    2903      38.4522,    2903     -32.7530,    2903      16.0503,    2903       6.9220
    2904     -18.4412,    2904      39.0794,    2904     -40.9286,    2904      33.4155,    2904      -9.4899
    2905      -1.4650,    2905      24.8894,    2905     -37.6789,    2905      39.2692,    2905     -23.0377
    2906     -31.2347,    2906      47.1896,    2906     -44.8691,    2906      29.4441,    2906       0.4703
    2907     -21.4868,    2907      40.3534,    2907     -44.1997,    2907      32.8117,    2907      -7.6811
    2908     -12.2373,    2908      32.8874,    2908     -40.5453,    2908      34.6478,    2908     -15.0189
    2909     -10.5853,    2909      28.4587,    2909     -33.5430,    2909      30.2872,    2909     -12.7845
    2910     -21.9995,    2910      35.9566,    2910     -33.3479,    2910      22.2795,    2910      -0.1695
    2911     -15.3036,    2911      33.5116,    2911     -36.6086,    2911      28.1358,    2911      -8.6400
    2912     -19.8691,    2912      35.7726,    2912     -35.6934,    2912      25.3884,    2912      -4.3111
    2913     -29.8656,    2913      40.4599,    2913     -34.7519,    2913      20.0757,    2913       5.8307
    2914     -21.4182,    2914      35.8434,    2914     -34.5624,    2914      23.3369,    2914      -2.2928
    2915     -19.6761,    2915      35.0023,    2915     -34.2801,    2915      24.3709,    2915      -3.2398
    2916     -29.3046,    2916      44.4092,    2916     -45.2574,    2916      29.0606,    2916      -0.4110
    2917     -21.8194,    2917      34.2139,    2917     -33.4276,    2917      22.3620,    2917      -1.2780
    2918     -25.1530,    2918      37.7760,    2918     -35.3072,    2918      20.5122,    2918       2.3801
    2919     -26.2416,    2919      42.3178,    2919     -38.3359,    2919      24.2047,    2919       1.8969
    2920     -20.9458,    2920      32.1734,    2920     -32.4182,    2920      21.5417,    2920       0.2323
    2921     -25.2846,    2921      32.3426,    2921     -28.0635,    2921      15.0646,    2921       6.0330
    2922     -37.5171,    2922      45.1623,    2922     -34.2801,    2922      13.0354,    2922      14.7203
    2923     -18.4286,    2923      36.8763,    2923     -40.3181,    2923      31.2872,    2923      -7.9399
    2924     -26.7637,    2924      38.5368,    2924     -37.9938,    2924      24.6072,    2924       1.8778
    2925      -3.9981,    2925      24.4984,    2925     -33.4134,    2925      31.3278,    2925     -17.4480
    2926     -25.4790,    2926      44.3064,    2926     -46.1972,    2926      32.4708,    2926      -3.8115
    2927     -23.3156,    2927      36.8004,    2927     -35.8415,    2927      23.0603,    2927       0.1839
    2928     -14.4331,    2928      36.6271,    2928     -41.4612,    2928      36.2585,    2928     -14.1447
    2929     -29.4014,    2929      43.1656,    2929     -39.9330,    2929      22.8514,    2929       3.2878
    2930     -17.6966,    2930      32.7059,    2930     -36.1478,    2930      25.1251,    2930      -5.2045
    2931     -24.4244,    2931      35.2242,    2931     -32.7101,    2931      20.5307,    2931       2.0999
    2932     -31.5063,    2932      47.3626,    2932     -48.3742,    2932      31.2230,    2932      -0.9176
    2933     -18.4018,    2933      35.4648,    2933     -36.9151,    2933      29.8473,    2933      -7.5040
    2934     -23.9063,    2934      36.1250,    2934     -35.2203,    2934      24.4349,    2934      -1.6548
    2935     -20.5928,    2935      40.5846,    2935     -41.8510,    2935      29.6579,    2935      -5.6798
    2936     -21.1742,    2936      38.8417,    2936     -42.5300,    2936      31.0320,    2936      -5.3379
    2937     -21.3460,    2937      39.7295,    2937     -38.5308,    2937      25.2388,    2937      -2.9387
    2938     -28.5144,    2938      42.2179,    2938     -39.9680,    2938      21.9420,    2938       4.4239
    2939     -27.3234,    2939      34.3893,    2939     -26.9062,    2939      10.4453,    2939      11.5058
    2940     -32.4670,    2940      37.2300,    2940     -26.2330,    2940       9.1939,    2940      14.3913
    2941     -42.6744,    2941      45.2687,    2941     -30.4735,    2941       7.4134,    2941      22.0867
    2942     -23.0276,    2942      35.7806,    2942     -32.4063,    2942      19.0308,    2942       2.5050
    2943     -19.8107,    2943      37.4627,    2943     -37.6761,    2943      27.5367,    2943      -5.7584
    2944     -26.8562,    2944      42.2428,    2944     -41.0501,    2944      24.4324,    2944       0.9342
    2945     -10.1014,    2945      22.7019,    2945     -25.8253,    2945      22.1905,    2945      -7.7823
    2946     -26.1946,    2946      40.4249,    2946     -39.8230,    2946      24.4048,    2946       0.8413
    2947     -40.7973,    2947      45.8133,    2947     -35.6853,    2947      13.1528,    2947      17.6413
    2948     -34.3606,    2948      44.2861,    2948     -38.0998,    2948      19.9529,    2948       7.9973
    2949     -25.8730,    2949      43.1345,    2949     -38.4967,    2949      24.4194,    2949       0.9469
    2950     -19.7686,    2950      36.9352,    2950     -38.2534,    2950      30.1557,    2950      -5.9214
    2951     -31.6269,    2951      41.5558,    2951     -34.9516,    2951      18.4809,    2951       8.2305
    2952     -20.7308,    2952      34.5030,    2952     -34.3295,    2952      23.9177,    2952      -2.9170
    2953     -25.8867,    2953      40.7636,    2953     -38.2332,    2953      23.2498,    2953       0.5269
    2954     -40.4019,    2954      47.1462,    2954     -35.2672,    2954       8.8604,    2954      20.9918
    2955     -33.6774,    2955      43.1869,    2955     -32.6842,    2955      17.4671,    2955      10.3397
    2956     -33.4843,    2956      45.5571,    2956     -37.2605,    2956      18.2270,    2956      11.2028
    2957     -39.7384,    2957      38.2379,    2957     -23.2780,    2957      -0.8748,    2957      27.2129
    2958     -33.5254,    2958      42.1047,    2958     -32.0347,    2958      13.2583,    2958      11.7071
    2959     -25.2774,    2959      38.5558,    2959     -35.2727,    2959      21.5469,    2959       2.7815
    2960     -33.3801,    2960      41.7592,    2960     -33.6234,    2960      13.2161,    2960      14.1920
    2961     -30.3315,    2961      38.0880,    2961     -31.1000,    2961      14.9688,    2961       9.1576
    2962     -27.2251,    2962      40.1127,    2962     -39.0605,    2962      24.7608,    2962       0.4357
    2963     -41.1425,    2963      43.1474,    2963     -28.6344,    2963       4.2451,    2963      23.3795
    2964     -37.9327,    2964      41.4584,    2964     -29.0168,    2964       6.7008,    2964      18.9857
    2965     -46.3887,    2965      51.7277,    2965     -34.2900,    2965       8.1644,    2965      23.0876
    2966     -33.5700,    2966      44.8570,    2966     -35.6533,    2966      17.4998,    2966      10.2745
    2967     -34.7907,    2967      47.4683,    2967     -41.1434,    2967      22.8843,    2967       7.6200
    2968     -36.0597,    2968      46.4061,    2968     -35.0734,    2968      14.0649,    2968      13.1963
    2969     -40.0674,    2969      50.5545,    2969     -37.7130,    2969      13.2022,    2969      16.8936
    2970     -36.3439,    2970      50.1198,    2970     -42.2948,    2970      23.4411,    2970       7.5631
    2971     -42.8646,    2971      47.2457,    2971     -33.7470,    2971       8.8311,    2971      20.9370
    2972     -31.2811,    2972      44.3594,    2972     -39.6071,    2972      22.3667,    2972       6.0792
    2973     -35.7923,    2973      46.7401,    2973     -43.2971,    2973      24.1189,    2973       7.4456
    2974     -40.0327,    2974      43.7136,    2974     -30.7107,    2974       9.3176,    2974      18.9243
    2975     -44.3727,    2975      46.2406,    2975     -32.9873,    2975       8.9404,    2975      21.0585
    2976     -36.5333,    2976      45.6772,    2976     -35.3827,    2976      13.5357,    2976      14.6919
    2977     -23.8354,    2977      40.8436,    2977     -43.3271,    2977      31.3664,    2977      -4.9263
    2978     -35.2837,    2978      46.8946,    2978     -36.3460,    2978      17.3515,    2978      10.1628
    2979     -37.8187,    2979      48.6208,    2979     -44.5968,    2979      23.8781,    2979       8.3490
    2980     -42.1856,    2980      43.4738,    2980     -31.7781,    2980       7.6672,    2980      21.8793
    2981     -29.7280,    2981      38.9247,    2981     -32.9436,    2981      16.8789,    2981       8.0763
    2982     -52.1158,    2982      52.5316,    2982     -37.6263,    2982       8.1757,    2982      26.6697
    2983     -39.2540,    2983      51.3761,    2983     -40.5821,    2983      20.3273,    2983      11.5062
    2984     -34.3938,    2984      45.4978,    2984     -37.6127,    2984      19.1842,    2984       8.7195
    2985     -27.4474,    2985      40.3059,    2985     -38.6012,    2985      24.1889,    2985       2.2834
    2986     -39.5789,    2986      51.9327,    2986     -41.7404,    2986      17.9915,    2986      14.5779
    2987     -34.9485,    2987      42.7498,    2987     -38.0578,    2987      18.2531,    2987       9.5236
    2988     -35.6706,    2988      55.8451,    2988     -51.0820,    2988      27.9817,    2988       4.7561
    2989     -22.9812,    2989      38.7758,    2989     -39.2547,    2989      26.0951,    2989      -0.8086
    2990     -26.9735,    2990      41.1815,    2990     -35.4965,    2990      20.8019,    2990       3.7785
    2991     -36.5812,    2991      45.9835,    2991     -36.9694,    2991      17.2783,    2991      11.2269
    2992     -53.3425,    2992      50.6713,    2992     -35.3590,    2992       7.1472,    2992      29.4921
    2993     -41.5883,    2993      50.8099,    2993     -41.5507,    2993      17.2485,    2993      14.1561
    2994     -37.1175,    2994      47.1084,    2994     -38.6090,    2994      19.5209,    2994      11.5191
    2995     -27.4760,    2995      46.9913,    2995     -43.1922,    2995      28.3293,    2995       0.6461
    2996     -19.0982,    2996      34.9283,    2996     -37.1702,    2996      26.7559,    2996      -5.2624
    2997     -28.5246,    2997      41.4781,    2997     -36.3257,    2997      22.2362,    2997       3.4390
    2998     -30.3894,    2998      46.9786,    2998     -45.2373,    2998      27.8848,    2998       1.9619
    2999     -39.0980,    2999      50.6340,    2999     -38.6122,    2999      18.5358,    2999      12.1696
    3000     -31.3809,    3000      47.7191,    3000     -47.6681,    3000      30.9783,    3000       0.7343
    3001     -36.5329,    3001      43.4913,    3001     -33.0579,    3001      13.5252,    3001      14.1237
    3002     -41.4312,    3002      47.5505,    3002     -33.7655,    3002      13.2030,    3002      16.0202
    3003     -25.8739,    3003      42.5828,    3003     -40.6718,    3003      28.3664,    3003      -1.3392
    3004     -36.1618,    3004      44.3958,    3004     -34.0314,    3004      10.6848,    3004      17.3039
    3005     -23.0331,    3005      37.9511,    3005     -34.1632,    3005      20.1592,    3005       2.1989
    3006     -10.4106,    3006      30.1507,    3006     -37.1351,    3006      31.8131,    3006     -13.8874
    3007     -28.8539,    3007      43.3474,    3007     -38.7012,    3007      25.3574,    3007       0.9652
    3008     -29.7156,    3008      39.9809,    3008     -34.2624,    3008      16.8535,    3008       7.5095
    3009     -35.9229,    3009      51.7382,    3009     -44.5948,    3009      25.9015,    3009       4.7325
    3010     -33.1523,    3010      41.4106,    3010     -32.5443,    3010      16.1839,    3010      10.4978
    3011     -52.5870,    3011      53.5309,    3011     -34.5330,    3011       1.2255,    3011      34.2607
    3012     -50.8904,    3012      49.7629,    3012     -32.3689,    3012       3.9495,    3012      28.8315
    3013     -46.7130,    3013      48.4499,    3013     -33.3033,    3013       7.1373,    3013      25.5890
    3014     -48.5223,    3014      51.1025,    3014     -32.7451,    3014       6.5357,    3014      24.9359
    3015     -49.4212,    3015      46.1158,    3015     -26.5026,    3015      -0.6028,    3015      32.4941
    3016     -52.9483,    3016      44.7428,    3016     -22.7235,    3016      -4.9376,    3016      35.4083
    3017     -45.8469,    3017      44.0706,    3017     -24.0655,    3017      -0.8296,    3017      29.9391
    3018     -41.5545,    3018      42.2810,    3018     -24.2331,    3018      -0.6380,    3018      27.4288
    3019     -42.3073,    3019      45.3365,    3019     -32.9197,    3019       9.6529,    3019      19.3644
    3020     -42.8341,    3020      49.7836,    3020     -39.3198,    3020      15.2352,    3020      17.0441
    3021     -52.6182,    3021      52.4623,    3021     -33.6224,    3021       6.7424,    3021      27.8965
    3022     -47.4161,    3022      48.3101,    3022     -29.4785,    3022       2.8930,    3022      28.2349
    3023     -35.3964,    3023      40.5882,    3023     -33.4564,    3023      13.5466,    3023      13.7569
    3024     -26.4789,    3024      42.5534,    3024     -41.9084,    3024      26.6033,    3024      -0.7852
    3025     -41.1026,    3025      43.5906,    3025     -32.7961,    3025       9.7506,    3025      20.6220
    3026     -34.6683,    3026      42.5852,    3026     -36.7526,    3026      16.2281,    3026      11.7608
    3027     -37.3764,    3027      43.1507,    3027     -31.8317,    3027      11.0619,    3027      16.2396
    3028     -36.7241,    3028      41.8672,    3028     -29.9781,    3028       9.1798,    3028      17.2163
    3029     -40.6640,    3029      41.2148,    3029     -28.2212,    3029       6.1909,    3029      20.6523
    3030     -40.9495,    3030      41.2875,    3030     -29.8301,    3030       8.7146,    3030      18.8575
    3031     -46.2269,    3031      45.8658,    3031     -29.9063,    3031       3.1977,    3031      27.2075
    3032     -37.7428,    3032      33.5841,    3032     -18.5036,    3032      -2.2089,    3032      24.3600
    3033     -41.3240,    3033      40.7536,    3033     -25.2334,    3033       1.9056,    3033      24.5227
    3034     -43.8903,    3034      45.1263,    3034     -32.0009,    3034       4.3688,    3034      26.8908
    3035     -33.1915,    3035      30.7957,    3035     -17.3170,    3035      -0.9347,    3035      20.7436
    3036     -35.4966,    3036      44.7630,    3036     -35.7994,    3036      14.2309,    3036      14.0070
    3037     -45.2235,    3037      50.2201,    3037     -35.3900,    3037       9.2507,    3037      22.6422
    3038     -13.7027,    3038      29.1092,    3038     -30.2740,    3038      24.0575,    3038      -7.3909
    3039     -36.6770,    3039      37.6530,    3039     -26.4193,    3039       3.7925,    3039      20.4713
    3040     -32.1642,    3040      41.5001,    3040     -33.7188,    3040      16.7138,    3040       9.5099
    3041     -34.5224,    3041      36.9991,    3041     -28.1217,    3041       9.0841,    3041      16.5121
    3042     -40.7497,    3042      43.4857,    3042     -30.8026,    3042       7.8002,    3042      20.5748
    3043     -33.6090,    3043      34.0555,    3043     -21.2249,    3043       3.8718,    3043      18.2534
    3044     -43.0960,    3044      42.8926,    3044     -26.5724,    3044       2.6360,    3044      26.7749
    3045     -44.4411,    3045      47.6121,    3045     -28.2517,    3045       2.2488,    3045      28.2352
    3046     -37.9678,    3046      50.1279,    3046     -40.1071,    3046      19.1791,    3046      12.6322
    3047     -40.3791,    3047      50.8096,    3047     -41.0027,    3047      19.0409,    3047      11.5094
    3048     -27.4905,    3048      41.6380,    3048     -34.7115,    3048      20.7844,    3048       3.6591
    3049     -37.9747,    3049      45.6243,    3049     -33.6700,    3049      12.7223,    3049      15.3099
    3050     -44.8251,    3050      36.3503,    3050     -13.1405,    3050     -13.9666,    3050      38.6873
    3051     -43.3578,    3051      37.2221,    3051     -17.5880,    3051      -6.8571,    3051      30.7884
    3052     -43.5545,    3052      37.5501,    3052     -16.6361,    3052      -9.0707,    3052      32.5900
    3053     -42.5990,    3053      42.7149,    3053     -27.2922,    3053       3.1101,    3053      25.3051
    3054     -45.9342,    3054      40.6743,    3054     -20.1487,    3054      -6.6159,    3054      34.3373
    3055     -42.7843,    3055      42.5581,    3055     -26.2835,    3055       0.9627,    3055      26.1820
    3056     -33.7926,    3056      36.8139,    3056     -23.4215,    3056       3.7300,    3056      19.3068
    3057     -33.9141,    3057      38.1548,    3057     -27.9403,    3057       9.1928,    3057      16.8658
    3058     -29.8837,    3058      37.6468,    3058     -27.2366,    3058      12.6096,    3058      10.8475
    3059     -44.5369,    3059      42.6771,    3059     -25.2836,    3059      -0.3062,    3059      28.5459
    3060     -43.3074,    3060      43.3382,    3060     -25.5419,    3060       0.1293,    3060      26.4494
    3061     -28.5764,    3061      34.4142,    3061     -23.6967,    3061       8.4315,    3061      11.9087
    3062     -34.9400,    3062      46.7082,    3062     -38.2568,    3062      19.9895,    3062       8.9409
    3063     -30.8393,    3063      32.3661,    3063     -22.6629,    3063       6.9640,    3063      14.3877
