#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
    2467      -5.4393,    2467      20.8101,    2467     -27.7069,    2467      25.6871,    2467     -12.6244
    2468     -19.1431,    2468      31.4610,    2468     -30.1091,    2468      21.2218,    2468      -1.8858
    2469     -15.4288,    2469      33.1414,    2469     -36.5981,    2469      28.0155,    2469      -8.2348
    2470     -28.9724,    2470      37.9051,    2470     -31.4056,    2470      15.3157,    2470       8.9853
    2471     -27.8131,    2471      32.3992,    2471     -25.6383,    2471      11.7806,    2471       9.9288
    2472     -42.2209,    2472      44.1375,    2472     -28.9220,    2472       4.1143,    2472      24.3713
    2473     -38.3191,    2473      32.4786,    2473     -13.8318,    2473      -8.7702,    2473      30.4972
    2474     -45.5830,    2474      36.0062,    2474     -12.6164,    2474     -14.2163,    2474      37.8200
    2475     -41.5698,    2475      27.8069,    2475      -3.5590,    2475     -21.2005,    2475      38.0452
    2476     -43.5287,    2476      46.0808,    2476     -34.3933,    2476       8.9376,    2476      23.9989
    2477     -34.3896,    2477      38.6405,    2477     -28.4657,    2477      10.1323,    2477      14.6492
    2478     -45.5619,    2478      28.4258,    2478      -4.3962,    2478     -21.3467,    2478      41.9687
    2479     -44.4743,    2479      40.6323,    2479     -17.9970,    2479      -6.3589,    2479      31.1814
    2480     -38.0739,    2480      42.6697,    2480     -29.3023,    2480       9.5691,    2480      15.7733
    2481     -41.8377,    2481      45.8647,    2481     -29.1104,    2481       5.2029,    2481      24.6412
    2482     -42.8998,    2482      35.2827,    2482     -14.6425,    2482     -11.0219,    2482      35.6554
    2483     -41.8734,    2483      47.6104,    2483     -37.0079,    2483      12.5394,    2483      19.4683
    2484     -36.6181,    2484      46.1542,    2484     -38.1678,    2484      17.4041,    2484      13.5694
    2485     -18.4838,    2485      30.3938,    2485     -32.5470,    2485      21.5686,    2485      -1.7269
    2486     -27.3146,    2486      32.4451,    2486     -23.8388,    2486       9.4043,    2486      11.4570
    2487     -26.0549,    2487      32.9572,    2487     -29.0207,    2487      14.5980,    2487       7.4885
    2488     -40.1995,    2488      45.7623,    2488     -32.9589,    2488      10.6940,    2488      19.7146
    2489     -31.8878,    2489      40.1537,    2489     -31.8109,    2489      15.5884,    2489       9.6953
    2490     -35.7778,    2490      29.0020,    2490      -9.1762,    2490     -12.5844,    2490      29.6994
    2491     -29.2692,    2491      24.5882,    2491     -11.2983,    2491      -4.9431,    2491      20.5931
    2492     -39.8818,    2492      13.0301,    2492      17.6844,    2492     -43.7500,    2492      53.7342
    2493     -50.4459,    2493      31.2362,    2493      -2.3140,    2493     -26.3068,    2493      49.3448
    2494     -47.9051,    2494      32.5852,    2494      -9.1523,    2494     -18.6469,    2494      41.4916
    2495     -44.3718,    2495      25.2758,    2495       2.0118,    2495     -28.5941,    2495      44.6981
    2496     -39.5013,    2496      32.7938,    2496     -13.5132,    2496      -9.3510,    2496      30.8012
    2497     -32.3117,    2497      37.3770,    2497     -26.9449,    2497       8.7861,    2497      13.5888
    2498     -32.0128,    2498      35.8842,    2498     -22.5188,    2498       5.5143,    2498      15.9877
    2499     -40.0435,    2499      38.3617,    2499     -24.2814,    2499       4.3924,    2499      21.4500
    2500     -45.2896,    2500      37.5203,    2500     -16.7611,    2500      -9.4412,    2500      33.6666
    2501     -45.9767,    2501      30.0737,    2501      -6.4458,    2501     -19.8680,    2501      42.3987
    2502     -47.6927,    2502      32.1801,    2502      -4.7540,    2502     -22.7530,    2502      46.2528
    2503     -47.4820,    2503      42.2057,    2503     -19.8007,    2503      -8.0068,    2503      33.7759
    2504     -37.1691,    2504      18.0750,    2504       4.7251,    2504     -26.1822,    2504      42.1967
    2505     -36.5426,    2505      20.7497,    2505       2.4692,    2505     -25.9368,    2505      41.4281
    2506     -29.0793,    2506       3.7272,    2506      20.6946,    2506     -38.1308,    2506      40.3961
    2507     -37.9304,    2507      14.4257,    2507      10.3751,    2507     -32.6395,    2507      42.9622
    2508     -46.7733,    2508      31.2726,    2508      -5.0077,    2508     -23.3087,    2508      44.7073
    2509     -29.0594,    2509      33.7171,    2509     -28.5902,    2509      12.3027,    2509      10.4582
    2510     -43.4563,    2510      28.7162,    2510      -5.2128,    2510     -21.6184,    2510      41.2265
    2511     -31.8676,    2511      38.9969,    2511     -33.6620,    2511      16.0018,    2511       9.6477
    2512     -43.2023,    2512      40.4705,    2512     -21.9243,    2512      -1.9556,    2512      28.1636
    2513     -34.3003,    2513      35.4048,    2513     -25.7681,    2513       7.7843,    2513      15.4078
    2514      -9.7643,    2514      27.7380,    2514     -31.8477,    2514      29.1940,    2514     -12.8525
    2515     -35.1103,    2515      25.1580,    2515      -5.5993,    2515     -17.1410,    2515      34.8923
    2516     -27.1295,    2516      37.8570,    2516     -32.8044,    2516      19.3688,    2516       5.2458
    2517     -36.2578,    2517      37.7994,    2517     -28.2595,    2517       7.8693,    2517      16.9801
    2518      -8.2890,    2518      29.4028,    2518     -35.1803,    2518      32.1352,    2518     -15.5316
    2519     -18.3526,    2519      30.2438,    2519     -27.7252,    2519      19.3675,    2519      -0.3500
    2520     -21.4112,    2520      40.7624,    2520     -42.6082,    2520      32.0713,    2520      -7.5364
    2521     -18.8987,    2521      29.7916,    2521     -28.1814,    2521      18.6916,    2521      -0.3796
    2522     -36.7817,    2522      41.4599,    2522     -27.4250,    2522       5.0052,    2522      20.6441
    2523     -33.9303,    2523      32.5419,    2523     -17.6921,    2523      -1.6465,    2523      22.5047
    2524     -32.7307,    2524      20.2959,    2524      -1.9188,    2524     -16.2447,    2524      31.0209
    2525     -36.1490,    2525      37.2693,    2525     -22.6826,    2525       1.5835,    2525      21.7902
    2526     -21.1151,    2526      36.5566,    2526     -35.0725,    2526      22.8106,    2526      -1.5260
    2527     -26.3738,    2527      34.9957,    2527     -31.4917,    2527      16.6946,    2527       7.1277
    2528     -32.3662,    2528      40.4173,    2528     -31.9372,    2528      11.9835,    2528      13.4112
    2529     -34.3559,    2529      41.9867,    2529     -32.1483,    2529      14.9466,    2529      12.0636
    2530     -30.3482,    2530      31.2694,    2530     -20.9285,    2530       4.7299,    2530      16.1766
    2531     -27.7360,    2531      28.7533,    2531     -21.4780,    2531       5.6029,    2531      13.6849
    2532     -30.0179,    2532      36.0453,    2532     -28.0915,    2532      13.3811,    2532       9.3561
    2533     -46.2897,    2533      44.9676,    2533     -27.9538,    2533       1.2622,    2533      27.7380
    2534     -45.1057,    2534      46.8378,    2534     -30.5057,    2534       5.8944,    2534      23.0877
    2535     -23.9972,    2535       2.7771,    2535      17.7050,    2535     -31.4692,    2535      35.4668
    2536     -24.3698,    2536      38.0402,    2536     -34.4410,    2536      20.5021,    2536       3.1561
    2537     -40.2782,    2537      23.6430,    2537       0.2176,    2537     -23.5776,    2537      41.7123
    2538     -42.4232,    2538      35.2426,    2538     -14.3914,    2538      -9.4823,    2538      33.4085
    2539     -35.0442,    2539      38.9146,    2539     -26.8575,    2539       6.8889,    2539      18.0843
    2540     -47.5095,    2540      44.6039,    2540     -28.5074,    2540       1.4597,    2540      29.6146
    2541     -30.2521,    2541      37.0501,    2541     -26.6255,    2541       9.8108,    2541      13.0154
    2542     -27.2164,    2542      34.4193,    2542     -29.0026,    2542      14.6772,    2542       7.5030
    2543     -46.7602,    2543      44.9531,    2543     -30.4235,    2543       4.3776,    2543      27.0491
    2544     -45.9847,    2544      46.6190,    2544     -32.6815,    2544       7.2758,    2544      24.7677
    2545     -38.1868,    2545      39.6738,    2545     -26.0622,    2545       5.6739,    2545      19.5530
    2546     -29.9037,    2546      33.3185,    2546     -24.3530,    2546       7.0606,    2546      14.2472
    2547     -35.9313,    2547      39.0039,    2547     -24.2944,    2547       3.7539,    2547      20.2969
    2548     -35.4782,    2548      30.7863,    2548     -15.0448,    2548      -3.6609,    2548      23.3077
    2549     -25.3599,    2549      39.2950,    2549     -34.3085,    2549      18.7368,    2549       3.4025
    2550     -34.5728,    2550      40.6893,    2550     -31.7270,    2550      14.2327,    2550      12.7550
    2551     -40.4174,    2551      51.1032,    2551     -37.6345,    2551      16.6673,    2551      15.2284
    2552     -41.4537,    2552      38.8594,    2552     -22.0357,    2552      -1.7349,    2552      28.1210
    2553     -36.5195,    2553      23.0087,    2553      -3.7297,    2553     -17.4625,    2553      33.8051
    2554     -38.3947,    2554      12.7719,    2554      14.9639,    2554     -39.3174,    2554      49.5840
    2555     -46.9268,    2555      41.1573,    2555     -20.7379,    2555      -6.5099,    2555      32.8008
    2556     -44.2526,    2556      44.5560,    2556     -32.0940,    2556       7.1225,    2556      22.8782
    2557     -37.3227,    2557      31.1713,    2557     -14.4142,    2557      -6.4886,    2557      28.1238
    2558     -34.8416,    2558      39.2960,    2558     -28.2352,    2558      11.8434,    2558      14.0767
    2559     -47.4545,    2559      42.0846,    2559     -21.8603,    2559      -5.4955,    2559      31.9780
    2560     -16.3340,    2560      -6.3916,    2560      24.3360,    2560     -36.3530,    2560      35.9935
    2561     -45.4182,    2561      30.0708,    2561      -4.4428,    2561     -22.4873,    2561      42.5360
    2562     -13.5319,    2562     -17.7651,    2562      37.5712,    2562     -45.5503,    2562      40.0029
    2563     -47.2351,    2563      30.2595,    2563      -4.4570,    2563     -24.1754,    2563      46.5718
    2564      -8.9044,    2564     -11.8873,    2564      25.4748,    2564     -31.1989,    2564      24.9957
    2565     -24.3195,    2565      -4.6552,    2565      28.2316,    2565     -44.1119,    2565      44.3893
    2566     -39.1448,    2566      27.3761,    2566      -4.2512,    2566     -18.7440,    2566      37.7766
    2567     -29.7987,    2567      27.8276,    2567     -15.2831,    2567      -2.5741,    2567      21.0469
    2568     -36.5931,    2568      25.2025,    2568      -5.9741,    2568     -17.2161,    2568      35.9015
    2569     -40.5054,    2569      29.6231,    2569      -9.4909,    2569     -13.9652,    2569      32.6714
    2570     -31.3753,    2570       4.0319,    2570      19.9374,    2570     -36.0447,    2570      42.4648
    2571     -39.9871,    2571      41.1230,    2571     -28.9446,    2571       6.8411,    2571      20.9956
    2572     -49.2899,    2572      49.5310,    2572     -30.6256,    2572       2.0299,    2572      30.7483
    2573     -47.9761,    2573      34.4357,    2573      -7.7601,    2573     -20.5575,    2573      41.5001
    2574     -39.8964,    2574      30.3850,    2574      -7.7342,    2574     -17.2202,    2574      38.0515
    2575     -47.1547,    2575      31.2666,    2575      -5.2370,    2575     -21.9392,    2575      46.2027
    2576     -40.8542,    2576      39.5888,    2576     -23.0469,    2576      -0.0491,    2576      26.0412
    2577     -31.8743,    2577      14.5237,    2577       6.1693,    2577     -24.0250,    2577      36.1002
    2578     -32.5350,    2578      10.2232,    2578      13.9517,    2578     -33.8260,    2578      43.7178
    2579       5.8498,    2579     -30.0172,    2579      39.7135,    2579     -34.5148,    2579      18.9490
    2580     -44.2706,    2580      21.9483,    2580       3.9045,    2580     -28.7650,    2580      45.1360
    2581     -28.8335,    2581       3.8686,    2581      21.0590,    2581     -37.4372,    2581      42.3213
    2582     -41.7926,    2582      14.4951,    2582      15.6248,    2582     -39.7231,    2582      52.7795
    2583     -45.2585,    2583      44.8829,    2583     -29.3395,    2583       4.3644,    2583      25.0822
    2584     -34.4497,    2584      36.2692,    2584     -26.2083,    2584       6.7937,    2584      16.4231
    2585     -45.1110,    2585      36.9702,    2585     -13.4620,    2585     -13.3846,    2585      37.8187
    2586     -35.3526,    2586      40.3309,    2586     -28.1152,    2586       9.4605,    2586      15.4504
    2587     -35.8376,    2587      27.9731,    2587      -8.3268,    2587     -12.9680,    2587      31.1575
    2588     -46.9015,    2588      32.6049,    2588      -6.6816,    2588     -22.2802,    2588      44.6410
    2589     -43.9341,    2589      35.0508,    2589     -11.3995,    2589     -14.0222,    2589      35.3505
    2590     -47.8784,    2590      41.8390,    2590     -20.7776,    2590      -7.0232,    2590      35.5830
    2591     -48.7484,    2591      29.1640,    2591       0.2381,    2591     -28.0712,    2591      48.8341
    2592     -38.8866,    2592      23.0439,    2592       0.7727,    2592     -24.4209,    2592      40.2855
    2593     -31.3581,    2593      14.6675,    2593       6.3010,    2593     -25.0155,    2593      34.2479
    2594     -49.4264,    2594      34.2239,    2594      -7.8197,    2594     -20.2834,    2594      42.9308
    2595     -48.6012,    2595      33.3775,    2595      -7.1178,    2595     -20.5415,    2595      44.5912
    2596     -44.0402,    2596      40.8278,    2596     -21.3563,    2596      -5.0082,    2596      31.7067
    2597     -45.3121,    2597      43.5619,    2597     -23.7546,    2597      -1.7547,    2597      28.6018
    2598     -42.9515,    2598      29.8642,    2598      -7.5871,    2598     -17.4288,    2598      39.5831
    2599     -38.6060,    2599      36.4979,    2599     -19.2078,    2599      -2.4677,    2599      24.6303
    2600     -41.3730,    2600      14.0714,    2600      14.7473,    2600     -38.6747,    2600      48.4815
    2601     -38.7497,    2601      39.2319,    2601     -25.2450,    2601       2.6009,    2601      22.1935
    2602     -47.0983,    2602      34.7443,    2602     -15.0508,    2602     -11.8325,    2602      39.3988
    2603     -33.5055,    2603      34.2240,    2603     -25.8391,    2603       7.4599,    2603      16.3967
    2604     -35.8788,    2604      47.3964,    2604     -40.0616,    2604      19.8189,    2604      10.9306
    2605     -39.2904,    2605      29.5169,    2605      -8.8434,    2605     -14.2395,    2605      33.4807
    2606     -45.7897,    2606      45.8337,    2606     -26.6008,    2606       1.2398,    2606      27.2097
    2607     -30.2219,    2607      31.4684,    2607     -19.7722,    2607       2.5768,    2607      18.0316
    2608     -34.6194,    2608      37.8488,    2608     -25.4516,    2608       6.6826,    2608      18.0867
    2609     -37.5703,    2609      44.4616,    2609     -33.3345,    2609      13.0232,    2609      16.1775
    2610     -36.5004,    2610      37.9256,    2610     -25.6013,    2610       4.6909,    2610      20.2172
    2611     -44.9605,    2611      39.1719,    2611     -20.2078,    2611      -4.4022,    2611      29.5776
    2612     -41.7457,    2612      35.4088,    2612     -16.9390,    2612      -6.1444,    2612      28.7033
    2613     -34.8401,    2613      34.6290,    2613     -18.7123,    2613      -0.4899,    2613      22.3097
    2614     -36.5020,    2614      19.7946,    2614       2.2023,    2614     -23.1720,    2614      39.1555
    2615     -33.7476,    2615      23.5744,    2615      -6.6409,    2615     -13.4755,    2615      30.3193
    2616     -44.7671,    2616      19.9173,    2616      11.2349,    2616     -38.3338,    2616      52.3958
    2617     -51.6857,    2617      38.5464,    2617     -10.6102,    2617     -21.0115,    2617      46.6163
    2618     -39.9697,    2618      37.2366,    2618     -19.5467,    2618      -4.8826,    2618      29.7795
    2619     -46.9107,    2619      34.6504,    2619     -10.7439,    2619     -16.7391,    2619      42.6149
    2620     -43.9690,    2620      31.4994,    2620      -9.6056,    2620     -14.9967,    2620      36.3463
    2621     -46.0229,    2621      40.1307,    2621     -20.6926,    2621      -7.1869,    2621      34.2661
    2622     -36.5093,    2622      44.7774,    2622     -34.1721,    2622      12.9283,    2622      14.6998
    2623     -36.9122,    2623      28.7511,    2623     -12.7570,    2623      -7.6955,    2623      28.9862
    2624     -50.3928,    2624      36.6218,    2624     -12.2497,    2624     -15.0680,    2624      41.6391
    2625     -43.2307,    2625      36.1834,    2625     -15.3193,    2625     -11.3062,    2625      35.0280
    2626     -42.3069,    2626      35.8704,    2626     -14.4147,    2626      -9.0291,    2626      31.0239
    2627     -49.9371,    2627      41.0129,    2627     -20.3368,    2627      -8.1598,    2627      35.5754
    2628     -38.1207,    2628      53.4070,    2628     -47.2904,    2628      25.2379,    2628       8.9850
    2629     -24.6032,    2629      35.7332,    2629     -34.4725,    2629      23.3279,    2629       0.2986
    2630     -46.6497,    2630      48.1926,    2630     -31.8932,    2630       5.8433,    2630      26.0875
    2631     -48.4380,    2631      46.0171,    2631     -25.9720,    2631      -2.3357,    2631      31.4145
    2632      -7.8356,    2632      24.4392,    2632     -27.8173,    2632      24.7103,    2632     -12.1262
    2633     -24.9283,    2633      35.1904,    2633     -29.6024,    2633      14.2572,    2633       6.9113
    2634     -42.1652,    2634      50.3961,    2634     -36.3713,    2634      10.1925,    2634      21.4599
    2635     -29.4493,    2635      29.5865,    2635     -18.7965,    2635       3.2109,    2635      16.9559
    2636     -29.3873,    2636      46.2283,    2636     -47.0310,    2636      31.7728,    2636      -1.3772
    2637     -41.6120,    2637      42.0306,    2637     -27.7714,    2637       2.5260,    2637      26.4052
    2638     -24.9613,    2638      36.5850,    2638     -36.0262,    2638      22.9915,    2638       1.2439
    2639     -37.1025,    2639      44.9122,    2639     -34.7881,    2639      12.8509,    2639      17.1361
    2640     -27.5665,    2640      41.6506,    2640     -37.4782,    2640      23.9636,    2640       2.1509
    2641     -30.6719,    2641      35.7212,    2641     -25.6049,    2641       8.1498,    2641      14.6142
    2642     -45.7969,    2642      45.8018,    2642     -31.3629,    2642       6.4862,    2642      23.7118
    2643     -37.6801,    2643      41.2082,    2643     -32.9872,    2643      14.3586,    2643      14.8804
    2644     -21.1248,    2644      35.0233,    2644     -36.6590,    2644      22.9008,    2644      -0.4415
    2645     -18.8401,    2645      24.7424,    2645     -20.8196,    2645      11.5712,    2645       4.0639
    2646     -22.2504,    2646      34.9474,    2646     -30.0499,    2646      18.8435,    2646       2.0667
    2647     -16.8607,    2647      33.5997,    2647     -34.1610,    2647      26.1149,    2647      -6.4370
    2648     -16.2484,    2648      30.5686,    2648     -30.0582,    2648      23.5556,    2648      -5.3661
    2649     -22.3380,    2649      35.3069,    2649     -31.7051,    2649      21.1305,    2649       0.4699
    2650     -30.3437,    2650      33.3095,    2650     -22.9956,    2650       7.0912,    2650      13.7745
    2651     -37.2093,    2651      46.3229,    2651     -36.2410,    2651      16.8445,    2651      11.6850
    2652     -29.4684,    2652      35.3688,    2652     -25.4163,    2652       8.8691,    2652      13.1228
    2653     -26.4699,    2653      37.0511,    2653     -31.8050,    2653      18.8117,    2653       3.7131
    2654     -42.6365,    2654      53.0338,    2654     -40.7951,    2654      17.8487,    2654      15.5638
    2655     -27.8168,    2655      46.0071,    2655     -43.1870,    2655      30.4217,    2655      -1.8577
    2656     -19.4301,    2656      33.0714,    2656     -33.6245,    2656      22.9345,    2656      -2.0994
    2657       1.4494,    2657      19.6942,    2657     -32.0181,    2657      34.6663,    2657     -22.1411
    2658     -25.6980,    2658      40.1153,    2658     -36.8137,    2658      22.7701,    2658       1.6465
    2659     -33.2368,    2659      35.8420,    2659     -27.8521,    2659      10.9185,    2659      15.3119
    2660     -35.4581,    2660      45.9648,    2660     -39.1113,    2660      19.8521,    2660       8.6868
    2661      -5.7841,    2661      20.8157,    2661     -27.8289,    2661      28.2571,    2661     -12.8895
    2662     -15.3844,    2662      35.6429,    2662     -39.1498,    2662      33.7695,    2662     -12.3914
    2663      -6.5491,    2663      28.8704,    2663     -37.4871,    2663      34.9577,    2663     -18.3865
    2664     -20.8574,    2664      32.2486,    2664     -32.1887,    2664      22.1699,    2664      -2.0604
    2665     -38.1806,    2665      44.1172,    2665     -33.8008,    2665      11.4854,    2665      16.1464
    2666     -15.0659,    2666      30.6116,    2666     -30.8040,    2666      25.1586,    2666      -7.2192
    2667     -28.7293,    2667      41.2807,    2667     -36.6237,    2667      21.5745,    2667       3.0513
    2668     -36.9990,    2668      41.6690,    2668     -31.8758,    2668      10.2888,    2668      16.5199
    2669     -32.3400,    2669      39.8170,    2669     -31.5569,    2669      15.2225,    2669       9.8375
    2670     -33.8918,    2670      41.3360,    2670     -29.2902,    2670       8.1594,    2670      16.8259
    2671     -47.2995,    2671      43.0666,    2671     -20.8693,    2671      -5.2313,    2671      32.4243
    2672     -34.3097,    2672      36.1231,    2672     -25.7658,    2672       7.5587,    2672      15.5823
    2673     -37.9727,    2673      35.2934,    2673     -21.4232,    2673       0.6764,    2673      23.3347
    2674     -21.8162,    2674      33.4298,    2674     -32.0664,    2674      19.6977,    2674       0.8679
    2675     -32.4682,    2675      32.1687,    2675     -20.2779,    2675       3.1437,    2675      18.4659
    2676     -25.8553,    2676      24.4910,    2676     -13.4043,    2676      -1.1001,    2676      16.8495
    2677     -36.4448,    2677      45.0564,    2677     -38.4189,    2677      16.6890,    2677      12.8990
    2678     -21.8647,    2678      36.0426,    2678     -35.6944,    2678      26.6071,    2678      -2.6045
    2679     -36.0027,    2679      37.0997,    2679     -22.5093,    2679       1.8067,    2679      20.6301
    2680     -42.8626,    2680      42.1479,    2680     -26.5970,    2680       1.2528,    2680      26.3397
    2681     -45.0863,    2681      49.6018,    2681     -31.1257,    2681       3.1749,    2681      28.2162
    2682     -34.1275,    2682      35.2234,    2682     -22.6107,    2682       2.8878,    2682      20.2905
    2683     -36.3477,    2683      36.0493,    2683     -23.7704,    2683       3.5628,    2683      20.6060
    2684     -33.3155,    2684      39.9968,    2684     -30.0249,    2684      10.1238,    2684      14.5476
    2685     -25.9224,    2685      30.6019,    2685     -20.0072,    2685       4.6844,    2685      13.6440
    2686     -35.5676,    2686      32.2342,    2686     -17.1150,    2686      -3.8504,    2686      26.3117
    2687     -31.4669,    2687      31.2219,    2687     -20.3285,    2687       2.5546,    2687      17.8445
    2688     -40.0721,    2688      40.6311,    2688     -28.2259,    2688       6.8679,    2688      20.8430
    2689     -21.0459,    2689      29.8824,    2689     -23.9165,    2689      13.6404,    2689       4.8788
    2690     -22.7827,    2690      23.3161,    2690     -14.9699,    2690       2.0109,    2690      13.2627
    2691     -36.1595,    2691      20.1177,    2691       2.8085,    2691     -24.5406,    2691      40.2310
    2692     -42.8153,    2692      42.2134,    2692     -26.3762,    2692       0.2441,    2692      27.9652
    2693     -32.2626,    2693      32.1892,    2693     -21.9571,    2693       2.9418,    2693      18.3201
    2694     -30.1080,    2694      34.5784,    2694     -23.0321,    2694       7.1387,    2694      14.3805
    2695     -33.4789,    2695      36.7832,    2695     -25.2992,    2695       5.3513,    2695      17.7801
    2696     -38.3466,    2696      43.5923,    2696     -33.1643,    2696      13.3520,    2696      16.1947
    2697     -34.5222,    2697      33.6604,    2697     -20.0143,    2697      -0.3633,    2697      23.5760
    2698     -45.2085,    2698      45.4375,    2698     -29.9710,    2698       5.4624,    2698      24.6572
    2699     -33.6776,    2699      43.9316,    2699     -35.3553,    2699      19.1220,    2699       8.2471
    2700     -43.5551,    2700      50.3018,    2700     -35.8934,    2700      12.4298,    2700      20.1158
    2701     -33.6865,    2701      30.8652,    2701     -16.1245,    2701      -3.6046,    2701      24.1928
    2702     -34.5863,    2702      31.6688,    2702     -17.0763,    2702      -1.8624,    2702      21.7306
    2703     -36.7390,    2703      45.1659,    2703     -30.6426,    2703       8.2413,    2703      17.4219
    2704     -29.3018,    2704      34.1434,    2704     -26.9100,    2704      10.6775,    2704      11.7359
    2705     -35.3007,    2705      43.9208,    2705     -37.2402,    2705      18.9676,    2705      11.2620
    2706     -27.7040,    2706      43.0964,    2706     -39.6533,    2706      26.8557,    2706       0.6978
    2707     -35.8180,    2707      43.6751,    2707     -33.4829,    2707      12.6629,    2707      13.2568
    2708     -39.5177,    2708      38.8912,    2708     -25.5594,    2708       3.8721,    2708      21.4759
    2709     -23.7148,    2709      31.5023,    2709     -25.5476,    2709      13.7470,    2709       6.0896
    2710     -30.4578,    2710      29.8947,    2710     -18.2202,    2710       0.7513,    2710      18.3383
    2711     -42.5515,    2711      43.7968,    2711     -27.2008,    2711       2.7054,    2711      25.2754
    2712     -44.4245,    2712      40.7966,    2712     -23.4352,    2712      -2.3144,    2712      30.4886
    2713     -44.4672,    2713      43.3979,    2713     -27.9138,    2713       2.3770,    2713      26.2326
    2714     -44.5022,    2714      42.0325,    2714     -26.1650,    2714       2.1440,    2714      27.5880
    2715     -28.1342,    2715      37.9128,    2715     -34.8090,    2715      21.6905,    2715       4.6356
    2716     -20.2949,    2716      36.9465,    2716     -37.2120,    2716      28.4601,    2716      -4.9855
    2717     -20.4613,    2717      39.3151,    2717     -39.6844,    2717      31.1024,    2717      -7.3365
    2718     -12.7814,    2718      24.2462,    2718     -25.6002,    2718      17.8276,    2718      -3.4832
    2719     -13.9930,    2719      32.5587,    2719     -38.1027,    2719      31.2984,    2719     -11.3168
    2720     -22.6958,    2720      27.2785,    2720     -19.7522,    2720       7.1328,    2720       9.0621
    2721      -6.7486,    2721      25.4678,    2721     -32.9621,    2721      30.6616,    2721     -14.8148
    2722     -18.0402,    2722      34.8248,    2722     -37.0938,    2722      27.7199,    2722      -5.9933
    2723      -4.2549,    2723      24.4155,    2723     -33.5581,    2723      32.3492,    2723     -17.4320
    2724      -6.3291,    2724      22.2987,    2724     -27.9618,    2724      25.0095,    2724     -12.9268
    2725     -20.5571,    2725      34.0140,    2725     -31.5142,    2725      20.4153,    2725      -0.2103
    2726     -30.0347,    2726      43.1698,    2726     -37.3438,    2726      22.8094,    2726       4.1643
    2727     -13.3629,    2727      33.2242,    2727     -35.3506,    2727      27.8744,    2727      -9.7246
    2728     -22.7463,    2728      37.0431,    2728     -35.1602,    2728      23.6192,    2728      -1.1695
    2729     -15.7596,    2729      33.5654,    2729     -37.1160,    2729      30.6507,    2729      -9.4304
    2730     -21.6514,    2730      33.8597,    2730     -31.9948,    2730      18.4488,    2730       2.0479
    2731     -19.2663,    2731      31.8976,    2731     -31.9491,    2731      23.1184,    2731      -3.2902
    2732     -18.2432,    2732      29.5902,    2732     -32.0953,    2732      21.9406,    2732      -2.8268
    2733     -20.1567,    2733      34.9322,    2733     -34.7233,    2733      23.4166,    2733      -2.2138
    2734     -21.5355,    2734      34.1579,    2734     -32.5948,    2734      20.6532,    2734       0.5443
    2735     -17.6764,    2735      31.1944,    2735     -31.4852,    2735      21.6578,    2735      -1.6921
    2736     -33.1925,    2736      24.7843,    2736      -7.7474,    2736     -11.8288,    2736      27.0423
    2737     -15.3863,    2737      24.1106,    2737     -22.8630,    2737      14.9458,    2737      -0.1232
    2738     -28.8637,    2738      37.1078,    2738     -27.7631,    2738      13.0326,    2738       9.4267
    2739     -21.7405,    2739      33.4541,    2739     -29.1520,    2739      17.0616,    2739       2.3492
    2740     -25.3789,    2740      30.5279,    2740     -22.5614,    2740       9.2658,    2740       9.7854
    2741     -14.9554,    2741      29.9264,    2741     -32.0583,    2741      25.0850,    2741      -7.5046
    2742     -23.3358,    2742      34.9940,    2742     -30.0547,    2742      16.6513,    2742       4.0674
    2743     -29.6962,    2743      30.9560,    2743     -20.5420,    2743       2.9527,    2743      17.1985
    2744     -24.9940,    2744      41.8857,    2744     -37.9770,    2744      23.6040,    2744       0.8965
    2745     -18.8460,    2745      29.6104,    2745     -27.4899,    2745      19.4130,    2745      -0.1682
    2746     -28.7891,    2746      33.3940,    2746     -26.0077,    2746      10.7082,    2746      10.9488
    2747     -25.6471,    2747      37.8804,    2747     -36.2685,    2747      24.6101,    2747       0.9730
    2748     -23.4089,    2748      36.2038,    2748     -33.6960,    2748      20.4396,    2748       1.3719
    2749     -28.0947,    2749      37.7406,    2749     -33.8100,    2749      18.7156,    2749       6.2126
    2750     -24.5769,    2750      36.2577,    2750     -34.2976,    2750      21.9298,    2750       0.7305
    2751     -20.3272,    2751      30.3353,    2751     -28.6735,    2751      16.9613,    2751       2.0645
    2752     -17.3855,    2752      35.5149,    2752     -34.6138,    2752      26.8982,    2752      -5.6240
    2753     -21.9465,    2753      28.2196,    2753     -22.5463,    2753      10.7520,    2753       6.7740
    2754     -19.8957,    2754      38.0694,    2754     -37.8057,    2754      27.9101,    2754      -5.6878
    2755     -23.8903,    2755      35.8733,    2755     -32.3072,    2755      19.3999,    2755       1.6099
    2756     -24.4088,    2756      39.7879,    2756     -39.9987,    2756      25.9004,    2756      -0.6361
    2757     -20.9521,    2757      36.8616,    2757     -38.4020,    2757      28.1905,    2757      -4.9886
    2758     -33.8469,    2758      35.1242,    2758     -24.5169,    2758       6.7074,    2758      16.4227
    2759     -38.8687,    2759      45.7130,    2759     -32.5213,    2759      10.5608,    2759      17.3267
