#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
     502      13.7723,     502     -33.8089,     502      40.1621,     502     -32.6843,     502      11.8340
     503      16.0472,     503     -37.5002,     503      44.6440,     503     -35.9944,     503      12.4447
     504      17.7977,     504     -44.2393,     504      49.5593,     504     -42.4270,     504      17.5257
     505      19.6553,     505     -37.9988,     505      39.3962,     505     -28.3628,     505       5.4631
     506      18.4466,     506     -37.3854,     506      40.1199,     506     -32.1600,     506       8.3354
     507      12.9647,     507     -35.4706,     507      43.4001,     507     -39.2614,     507      15.2362
     508      15.2284,     508     -31.3493,     508      32.6926,     508     -24.7617,     508       6.4255
     509      -2.8513,     509     -22.2758,     509      38.7103,     509     -40.3889,     509      26.2222
     510      11.6269,     510     -32.3617,     510      39.8191,     510     -32.8505,     510      14.6899
     511       8.1717,     511     -27.9591,     511      35.7838,     511     -32.3451,     511      15.0990
     512       5.9135,     512     -24.1692,     512      31.8207,     512     -29.8344,     512      15.4528
     513      -0.8739,     513     -28.0017,     513      44.3898,     513     -43.8095,     513      28.9410
     514       7.0855,     514     -28.6480,     514      37.8019,     514     -31.1614,     514      16.5580
     515      12.5818,     515     -26.6331,     515      28.8372,     515     -22.5892,     515       7.0865
     516      -4.3060,     516     -22.4699,     516      36.9713,     516     -42.2082,     516      28.8948
     517      17.1698,     517     -35.0271,     517      35.5132,     517     -28.7061,     517       7.8925
     518      -1.7189,     518     -14.8210,     518      25.4858,     518     -29.0989,     518      19.7007
     519       2.5853,     519     -25.5790,     519      38.3590,     519     -38.2747,     519      22.4210
     520      -3.0095,     520     -18.3392,     520      31.6475,     520     -32.4246,     520      23.1078
     521       2.1987,     521     -27.3837,     521      39.4946,     521     -38.9944,     521      23.8321
     522       6.8868,     522     -28.4416,     522      37.5274,     522     -35.5987,     522      18.8554
     523       3.6366,     523     -23.6994,     523      33.4691,     523     -31.5422,     523      18.0799
     524       7.0263,     524     -29.1068,     524      40.3715,     524     -36.1706,     524      19.0500
     525       5.9384,     525     -27.3826,     525      39.6617,     525     -36.5628,     525      19.5214
     526       2.3039,     526     -23.7390,     526      32.5384,     526     -34.1087,     526      21.0079
     527      -0.6916,     527     -24.0332,     527      36.3965,     527     -40.8759,     527      26.2540
     528       9.9260,     528     -29.6116,     528      37.7281,     528     -32.2727,     528      14.2459
     529       4.7740,     529     -30.8249,     529      43.2632,     529     -40.2079,     529      21.5896
     530      12.4310,     530     -31.8632,     530      37.9642,     530     -31.2183,     530      12.1707
     531       7.2971,     531     -27.4079,     531      35.0587,     531     -31.5300,     531      15.8137
     532      11.2087,     532     -31.4988,     532      39.4132,     532     -32.6894,     532      13.8319
     533       3.8507,     533     -20.7345,     533      27.9723,     533     -27.0651,     533      15.2834
     534      12.4550,     534     -31.0364,     534      34.1359,     534     -28.4194,     534      10.9970
     535      23.2926,     535     -38.8954,     535      39.9955,     535     -27.8307,     535       3.0789
     536      -4.6354,     536     -18.3294,     536      30.9091,     536     -36.4980,     536      26.9549
     537      13.9223,     537     -30.1995,     537      34.5426,     537     -26.5021,     537       8.6167
     538     -16.4342,     538      -4.4751,     538      21.9223,     538     -31.9962,     538      31.6776
     539      -8.0617,     539     -17.0061,     539      32.7918,     539     -38.0631,     539      30.4289
     540      -0.0124,     540     -22.1211,     540      35.6641,     540     -37.0615,     540      23.0459
     541      -6.7019,     541     -18.6461,     541      34.2957,     541     -38.3409,     541      28.8216
     542       5.4183,     542     -28.8528,     542      39.4383,     542     -39.1976,     542      20.5604
     543     -14.4234,     543     -10.5397,     543      28.1269,     543     -37.5880,     543      32.9992
     544      -1.8421,     544     -17.4274,     544      28.3452,     544     -29.8053,     544      20.2841
     545       0.6161,     545     -20.0601,     545      29.6643,     545     -30.9137,     545      19.8449
     546      -1.7088,     546     -22.8069,     546      37.6107,     546     -39.8781,     546      25.8847
     547      -2.4662,     547     -18.5128,     547      30.2897,     547     -33.6165,     547      23.4711
     548       5.7636,     548     -31.2906,     548      41.4870,     548     -39.9283,     548      21.7301
     549       0.8814,     549     -27.7353,     549      45.8622,     549     -45.0478,     549      28.2896
     550       4.3698,     550     -28.6670,     550      39.9135,     550     -41.4479,     550      21.3351
     551       9.4991,     551     -30.7601,     551      40.8353,     551     -35.0248,     551      16.0743
     552      10.9168,     552     -35.6396,     552      44.4739,     552     -41.3744,     552      19.6207
     553       7.2735,     553     -32.8354,     553      42.5614,     553     -41.1709,     553      21.2198
     554       0.7266,     554     -23.4677,     554      35.8809,     554     -36.2425,     554      23.7172
     555       6.1488,     555     -25.5484,     555      34.0504,     555     -31.8024,     555      16.6565
     556       3.8595,     556     -25.0226,     556      33.7885,     556     -32.5826,     556      19.6835
     557       0.9996,     557     -19.2106,     557      27.9519,     557     -29.3799,     557      17.6425
     558       7.6629,     558     -27.6928,     558      38.1868,     558     -35.6919,     558      17.4140
     559     -21.9317,     559      -4.5085,     559      25.5203,     559     -39.3885,     559      38.7898
     560     -18.5228,     560     -14.2992,     560      37.3575,     560     -48.6409,     560      42.2730
     561      -6.0692,     561     -13.4409,     561      26.0847,     561     -33.8397,     561      24.2666
     562       4.0510,     562     -23.5804,     562      30.3805,     562     -30.6174,     562      17.9832
     563      16.4156,     563     -33.9008,     563      38.2072,     563     -30.6734,     563       8.6257
     564      13.3467,     564     -32.8477,     564      38.1908,     564     -31.4026,     564      11.5227
     565      -3.6021,     565     -16.1007,     565      28.4528,     565     -31.5268,     565      23.8094
     566     -10.9413,     566     -11.7011,     566      28.1256,     566     -34.5640,     566      28.4035
     567      -0.0529,     567     -24.2929,     567      36.9974,     567     -38.1501,     567      24.4725
     568      -5.6489,     568     -20.0401,     568      37.6937,     568     -41.7019,     568      29.4277
     569       8.1865,     569     -30.3034,     569      40.1130,     569     -35.5661,     569      17.2022
     570      10.2499,     570     -32.0535,     570      40.0195,     570     -35.2588,     570      16.8560
     571       5.6046,     571     -29.7993,     571      39.2165,     571     -38.3309,     571      21.7631
     572       7.7266,     572     -28.4501,     572      35.2600,     572     -32.5952,     572      15.5361
     573      15.0938,     573     -32.6183,     573      35.9186,     573     -29.7743,     573       9.7913
     574       1.7732,     574     -27.1583,     574      41.7444,     574     -40.8186,     574      24.4243
     575      10.2271,     575     -32.5904,     575      42.2785,     575     -39.1190,     575      18.7573
     576       5.3580,     576     -22.4175,     576      28.7540,     576     -26.1533,     576      14.2567
     577      -4.6076,     577     -24.0502,     577      40.9609,     577     -45.3743,     577      33.2664
     578      12.9938,     578     -31.1861,     578      37.1635,     578     -30.3952,     578      11.5226
     579      10.9113,     579     -31.7191,     579      38.8339,     579     -31.8324,     579      14.5889
     580      11.1960,     580     -36.3488,     580      43.5863,     580     -36.9149,     580      16.1825
     581      10.4844,     581     -32.8041,     581      41.7601,     581     -36.5647,     581      15.7150
     582       0.6806,     582     -26.9173,     582      39.5316,     582     -42.6745,     582      26.3069
     583      14.3868,     583     -34.3331,     583      37.7195,     583     -31.1643,     583      11.0424
     584      13.4848,     584     -39.7802,     584      50.7611,     584     -41.5857,     584      19.5293
     585      10.0758,     585     -32.9202,     585      44.0711,     585     -37.9694,     585      18.4701
     586       0.6507,     586     -23.8611,     586      36.9379,     586     -37.0734,     586      22.4906
     587      18.7807,     587     -34.7655,     587      35.9979,     587     -26.4763,     587       5.3790
     588      11.3598,     588     -30.6391,     588      36.1927,     588     -33.5152,     588      14.7437
     589       3.8695,     589     -25.3765,     589      38.9085,     589     -36.5619,     589      21.1230
     590       5.2834,     590     -30.3816,     590      44.6995,     590     -42.6397,     590      23.4217
     591      11.8673,     591     -32.7856,     591      39.2667,     591     -35.4904,     591      15.5982
     592      -1.0611,     592     -23.2656,     592      33.9410,     592     -35.5108,     592      24.4462
     593      10.1108,     593     -33.5731,     593      39.3208,     593     -36.9090,     593      17.2837
     594       2.9040,     594     -26.9006,     594      39.2096,     594     -39.7191,     594      22.1551
     595       8.3682,     595     -31.0836,     595      35.9129,     595     -32.8599,     595      17.0317
     596       3.5205,     596     -30.3428,     596      42.3136,     596     -42.1687,     596      25.0538
     597      20.2972,     597     -38.3530,     597      40.0300,     597     -28.2085,     597       4.2916
     598       1.0548,     598     -20.1539,     598      29.1330,     598     -30.7917,     598      19.5156
     599       3.6492,     599     -24.9336,     599      36.8527,     599     -35.5179,     599      20.2986
     600       7.0331,     600     -27.6001,     600      38.1818,     600     -35.6396,     600      18.2208
     601      -3.3310,     601     -19.2860,     601      32.9830,     601     -36.1985,     601      25.2306
     602      -6.5026,     602     -13.7769,     602      26.6128,     602     -32.8031,     602      24.5337
     603       7.3219,     603     -27.0182,     603      34.5944,     603     -31.8249,     603      17.1948
     604       6.5293,     604     -22.0373,     604      28.2770,     604     -25.8286,     604      12.3767
     605       2.4574,     605     -20.2325,     605      30.4995,     605     -28.1683,     605      17.6124
     606       0.8733,     606     -24.4676,     606      37.9397,     606     -38.6954,     606      22.8639
     607      -6.8375,     607     -14.1425,     607      30.0685,     607     -36.1298,     607      25.5169
     608     -10.9608,     608     -13.4608,     608      30.6258,     608     -36.9822,     608      30.9040
     609       9.5130,     609     -28.8699,     609      35.6216,     609     -30.9429,     609      13.0969
     610       8.9813,     610     -28.9893,     610      35.8135,     610     -32.0322,     610      14.7949
     611       4.5012,     611     -24.8658,     611      32.8838,     611     -33.0612,     611      17.8302
     612       9.1225,     612     -31.1331,     612      39.5500,     612     -34.6362,     612      17.0333
     613       9.7567,     613     -31.3016,     613      40.1164,     613     -35.1098,     613      17.2267
     614       5.2828,     614     -29.5077,     614      38.0038,     614     -39.0687,     614      22.1869
     615       3.0234,     615     -33.6915,     615      49.7142,     615     -48.4694,     615      29.3628
     616       0.1750,     616     -23.5095,     616      35.6872,     616     -38.2506,     616      24.3052
     617     -11.5455,     617     -12.4489,     617      28.6375,     617     -36.3192,     617      30.6150
     618      -0.2862,     618     -28.0234,     618      42.8889,     618     -43.8028,     618      27.6811
     619       2.3009,     619     -27.5629,     619      38.6564,     619     -38.9155,     619      24.9360
     620      -4.2409,     620     -18.4824,     620      31.8541,     620     -33.9582,     620      25.1332
     621       1.6487,     621     -22.6632,     621      31.6632,     621     -32.3249,     621      20.5522
     622      -4.8459,     622     -17.2495,     622      30.6863,     622     -33.9393,     622      25.4339
     623      -4.6008,     623     -14.1122,     623      25.6958,     623     -31.6103,     623      23.5729
     624       3.6803,     624     -28.9586,     624      37.9014,     624     -37.6009,     624      23.2113
     625      -1.4690,     625     -27.7839,     625      39.9751,     625     -42.9298,     625      28.3157
     626       4.3706,     626     -29.3435,     626      38.4802,     626     -38.6706,     626      23.3965
     627      10.0333,     627     -27.6798,     627      33.2081,     627     -29.8622,     627      13.1372
     628       7.8493,     628     -28.4306,     628      36.4015,     628     -32.1225,     628      16.4869
     629       1.4957,     629     -20.2921,     629      29.7726,     629     -30.7524,     629      16.9163
     630      10.4209,     630     -34.6015,     630      45.3575,     630     -45.1335,     630      20.4155
     631      15.8951,     631     -30.9850,     631      35.4114,     631     -26.5348,     631       5.8057
     632       0.0336,     632     -19.6536,     632      29.5961,     632     -31.9340,     632      19.7520
     633       7.0201,     633     -28.3411,     633      35.1075,     633     -32.0729,     633      16.4693
     634      10.9338,     634     -24.9157,     634      27.9074,     634     -22.2475,     634       7.0711
     635      11.0671,     635     -21.0841,     635      23.4778,     635     -16.9457,     635       3.5481
     636      10.4958,     636     -28.1933,     636      33.5084,     636     -27.7877,     636      11.9253
     637       9.0227,     637     -33.0908,     637      41.4211,     637     -36.6971,     637      18.3365
     638      -6.1609,     638     -13.3418,     638      26.6465,     638     -30.5765,     638      24.6319
     639      14.7965,     639     -33.8473,     639      40.7738,     639     -32.2951,     639      10.7186
     640      19.7525,     640     -35.8301,     640      35.4823,     640     -24.7014,     640       3.1962
     641       5.6294,     641     -25.9212,     641      35.1384,     641     -32.9623,     641      17.7313
     642      -2.0209,     642     -21.6779,     642      34.7101,     642     -38.7388,     642      24.4197
     643       6.0546,     643     -24.3187,     643      31.7968,     643     -29.7544,     643      14.4855
     644      19.2167,     644     -38.9036,     644      41.8017,     644     -32.8958,     644       8.7851
     645      12.6423,     645     -31.0643,     645      35.2712,     645     -30.3304,     645      10.4701
     646      -1.1844,     646     -24.9431,     646      35.9420,     646     -39.8867,     646      26.9927
     647     -12.3961,     647     -12.7251,     647      31.3538,     647     -39.5923,     647      33.7189
     648       7.3306,     648     -29.9396,     648      38.1536,     648     -34.8054,     648      17.6549
     649      -6.6809,     649     -16.2639,     649      30.6013,     649     -36.7405,     649      27.4317
     650       2.3741,     650     -23.3613,     650      33.3373,     650     -34.6355,     650      21.0845
     651       3.5243,     651     -26.3973,     651      39.0903,     651     -39.2189,     651      23.7301
     652       2.5883,     652     -28.4297,     652      41.6159,     652     -43.8610,     652      26.7643
     653      11.1998,     653     -34.1456,     653      41.1223,     653     -36.1362,     653      16.3890
     654       6.9984,     654     -32.4546,     654      41.3151,     654     -40.1734,     654      21.8407
     655      13.6401,     655     -30.5677,     655      35.8055,     655     -28.9055,     655      10.5002
     656       3.7315,     656     -24.8830,     656      34.4475,     656     -34.8954,     656      19.8204
     657      -1.6732,     657     -21.6577,     657      35.6726,     657     -39.3311,     657      24.8039
     658       9.2799,     658     -29.9089,     658      40.6395,     658     -35.8571,     658      15.6373
     659       2.6986,     659     -23.3815,     659      31.9991,     659     -32.5498,     659      18.4410
     660       7.6864,     660     -28.7092,     660      39.2680,     660     -34.8572,     660      17.2883
     661      16.5828,     661     -36.5494,     661      42.7123,     661     -35.4598,     661      12.4296
     662       8.0747,     662     -22.8537,     662      28.4202,     662     -24.6258,     662      10.1537
     663     -11.7324,     663      -7.6268,     663      22.4854,     663     -31.5214,     663      27.5451
     664      11.5191,     664     -28.0283,     664      33.6936,     664     -27.8123,     664      10.0598
     665       6.1950,     665     -25.0357,     665      32.9161,     665     -30.1814,     665      16.0339
     666       1.7933,     666     -19.8465,     666      29.9185,     666     -29.2598,     666      17.5937
     667       2.9877,     667     -25.1241,     667      34.6904,     667     -34.3936,     667      21.1153
     668       7.5878,     668     -25.6243,     668      32.0898,     668     -29.1509,     668      13.9866
     669       0.9679,     669     -19.7127,     669      28.1583,     669     -30.4664,     669      18.6905
     670      14.5681,     670     -31.3146,     670      34.2201,     670     -28.3638,     670       9.0698
     671       0.7469,     671     -19.3447,     671      28.9927,     671     -28.7044,     671      18.1451
     672      -9.5064,     672      -7.9805,     672      21.8648,     672     -27.3996,     672      22.7230
     673       6.9206,     673     -25.6606,     673      32.1011,     673     -28.2075,     673      14.5665
     674       5.5547,     674     -25.4303,     674      33.3391,     674     -31.4668,     674      17.5334
     675      -4.2114,     675     -23.0748,     675      38.2945,     675     -43.0924,     675      29.2525
     676      11.3910,     676     -34.7584,     676      44.6172,     676     -39.3801,     676      18.1158
     677      11.2800,     677     -28.9861,     677      34.3861,     677     -28.2756,     677      11.0554
     678       4.4634,     678     -27.2375,     678      37.4696,     678     -36.7232,     678      19.2101
     679      14.4535,     679     -35.3633,     679      38.4795,     679     -32.6736,     679      12.1725
     680       7.7441,     680     -26.1736,     680      33.0508,     680     -28.4890,     680      14.3601
     681       1.6226,     681     -25.1276,     681      38.8444,     681     -35.8828,     681      21.7033
     682      12.0109,     682     -32.9815,     682      38.8143,     682     -32.7665,     682      13.9657
     683       7.4907,     683     -29.3589,     683      39.7149,     683     -37.6932,     683      18.8089
     684      -1.1911,     684     -22.9265,     684      36.6645,     684     -35.9849,     684      25.6328
     685      -1.3343,     685     -19.4684,     685      31.8537,     685     -35.7711,     685      23.7295
     686       7.1670,     686     -25.8220,     686      34.6209,     686     -31.6313,     686      14.6883
     687      13.3779,     687     -29.7621,     687      33.3098,     687     -27.8396,     687       9.9266
     688       4.4248,     688     -28.1881,     688      40.9421,     688     -40.2153,     688      22.7518
     689      10.0250,     689     -31.9833,     689      40.1568,     689     -35.6776,     689      17.0087
     690      17.6552,     690     -32.6174,     690      34.5174,     690     -24.4659,     690       4.9347
     691      -0.7310,     691     -24.6292,     691      38.2495,     691     -40.4421,     691      25.9623
     692      17.3063,     692     -36.6003,     692      40.3814,     692     -31.0233,     692       9.6696
     693      -3.5535,     693     -23.1409,     693      38.3335,     693     -42.5442,     693      29.2051
     694       7.6501,     694     -30.4413,     694      39.5307,     694     -36.8354,     694      18.5418
     695      16.0075,     695     -33.8548,     695      35.8757,     695     -28.8288,     695       8.7653
     696      10.9185,     696     -30.3934,     696      36.8826,     696     -33.7240,     696      15.3119
     697      -0.0518,     697     -19.9599,     697      30.8428,     697     -31.3030,     697      19.7500
     698       7.4133,     698     -28.7940,     698      37.2209,     698     -35.2773,     698      18.4037
     699       7.4775,     699     -29.3853,     699      37.6502,     699     -33.1448,     699      17.2708
     700       3.8084,     700     -20.6698,     700      27.5322,     700     -25.0933,     700      13.9074
     701       2.6472,     701     -21.1625,     701      28.2573,     701     -29.4924,     701      17.4307
     702      12.4958,     702     -35.9608,     702      43.4356,     702     -38.0047,     702      16.6418
     703       5.3098,     703     -27.2564,     703      39.1809,     703     -36.8037,     703      20.3062
     704      15.4682,     704     -30.9152,     704      31.6110,     704     -22.8369,     704       5.0869
     705       7.9615,     705     -26.1333,     705      32.2744,     705     -27.7183,     705      12.8733
     706      10.1592,     706     -29.4874,     706      37.2738,     706     -30.4595,     706      13.9207
     707      16.2382,     707     -28.6009,     707      28.4360,     707     -20.4562,     707       3.5516
     708       5.5800,     708     -10.8766,     708      11.1939,     708      -9.0742,     708       2.2820
     709      16.4483,     709     -33.1694,     709      35.2325,     709     -27.5966,     709       7.9948
     710       7.0637,     710     -34.0888,     710      44.9625,     710     -40.2944,     710      21.5815
     711       4.0146,     711     -19.7452,     711      26.3041,     711     -25.2438,     711      13.6610
     712      22.7582,     712     -42.2456,     712      42.6390,     712     -29.9792,     712       4.8884
     713       6.0474,     713     -29.0197,     713      39.6676,     713     -36.0007,     713      19.9329
     714      14.5379,     714     -35.4276,     714      40.2504,     714     -33.8509,     714      12.5820
     715       7.3003,     715     -32.2835,     715      41.7772,     715     -39.9370,     715      20.4886
     716       3.1394,     716     -23.2144,     716      35.1846,     716     -33.7538,     716      19.4449
     717       8.3768,     717     -34.5641,     717      44.6444,     717     -45.0184,     717      23.2930
     718      -2.7838,     718     -27.3989,     718      46.1016,     718     -48.1167,     718      33.8227
     719       4.0198,     719     -28.0382,     719      38.1858,     719     -36.8441,     719      21.7897
     720      -0.6592,     720     -25.5777,     720      39.4769,     720     -39.6166,     720      24.2856
     721      19.0685,     721     -41.4370,     721      44.0071,     721     -33.0877,     721       8.8709
     722       2.7430,     722     -27.5202,     722      37.7197,     722     -38.1131,     722      24.1113
     723       5.3708,     723     -33.4619,     723      46.1992,     723     -41.5470,     723      22.9177
     724      23.2387,     724     -41.2534,     724      43.8445,     724     -31.2134,     724       5.6136
     725       5.5952,     725     -28.2270,     725      37.0880,     725     -33.7341,     725      19.0687
     726       2.8280,     726     -29.9775,     726      44.1135,     726     -45.6783,     726      25.4893
     727      12.4582,     727     -35.3537,     727      41.8510,     727     -36.4285,     727      15.1064
     728      13.8128,     728     -32.8077,     728      36.7053,     728     -30.6532,     728      11.3898
     729      12.6890,     729     -37.8886,     729      46.8514,     729     -37.9250,     729      17.1777
     730       6.9742,     730     -29.5254,     730      35.7574,     730     -33.1061,     730      17.1793
     731      21.5312,     731     -38.6280,     731      41.4029,     731     -28.1924,     731       4.5519
     732       0.7247,     732     -27.3086,     732      41.0038,     732     -41.9756,     732      26.1150
     733       8.2719,     733     -27.4425,     733      33.5488,     733     -29.8495,     733      14.1225
     734      20.0940,     734     -34.8163,     734      34.9631,     734     -24.5682,     734       3.5830
     735      21.5757,     735     -37.2427,     735      37.0882,     735     -27.2528,     735       4.6835
     736       4.4617,     736     -22.5165,     736      28.8079,     736     -27.1569,     736      15.4301
     737       7.5594,     737     -26.9927,     737      34.0349,     737     -32.6005,     737      15.7109
     738       7.5468,     738     -27.1407,     738      34.9910,     738     -32.2444,     738      16.3227
     739       4.3169,     739     -14.9485,     739      19.1445,     739     -16.3904,     739       8.1430
     740       6.9704,     740     -17.9690,     740      21.5818,     740     -18.1108,     740       7.2674
     741       8.0313,     741     -31.8662,     741      39.8860,     741     -33.4895,     741      17.0475
     742      -1.1879,     742     -24.5221,     742      35.7227,     742     -39.8832,     742      26.1799
     743      11.6322,     743     -24.1902,     743      27.6968,     743     -22.6349,     743       7.2400
     744       0.9265,     744     -24.5836,     744      36.1668,     744     -38.3147,     744      24.5083
     745      -5.7253,     745     -12.7315,     745      24.9712,     745     -28.6024,     745      21.7817
     746      -4.4747,     746     -14.8656,     746      26.0359,     746     -30.1010,     746      22.6937
     747      18.9034,     747     -36.6945,     747      40.0061,     747     -29.4501,     747       7.2674
     748      17.5645,     748     -38.3167,     748      43.8077,     748     -34.2851,     748       9.9614
     749      11.5094,     749     -34.8883,     749      43.5545,     749     -39.8164,     749      17.2869
     750       3.9016,     750     -29.2962,     750      41.4818,     750     -41.6378,     750      23.7103
     751      16.0952,     751     -35.1578,     751      38.9022,     751     -29.6248,     751       8.5786
     752       2.6425,     752     -31.8648,     752      45.3810,     752     -45.0820,     752      27.1836
     753      15.8534,     753     -33.6524,     753      36.4113,     753     -30.5997,     753      10.9082
     754      -0.3112,     754     -25.7022,     754      40.6363,     754     -41.9046,     754      26.7207
     755       6.4160,     755     -28.8940,     755      36.8102,     755     -33.5430,     755      16.9908
     756       9.5392,     756     -31.3794,     756      38.9697,     756     -36.8421,     756      17.7304
     757      12.9483,     757     -29.9569,     757      35.4619,     757     -27.6267,     757       8.6492
     758       2.3182,     758     -32.2519,     758      49.8609,     758     -48.5873,     758      27.3589
     759      13.8963,     759     -32.1986,     759      38.1381,     759     -29.9835,     759      10.0392
     760       4.6759,     760     -26.1970,     760      35.6913,     760     -33.9453,     760      18.9041
     761      -3.2740,     761     -21.9164,     761      34.2962,     761     -38.8857,     761      26.1687
     762      -0.8614,     762     -25.0852,     762      40.7289,     762     -41.2534,     762      26.0387
     763     -10.9463,     763     -12.2320,     763      28.7666,     763     -34.8388,     763      30.0260
     764       4.9148,     764     -28.3344,     764      40.2697,     764     -38.2070,     764      21.2232
     765       9.9967,     765     -28.9579,     765      33.4949,     765     -30.2313,     765      13.2645
     766      -3.1430,     766     -27.5658,     766      43.7325,     766     -49.8121,     766      32.6875
     767      10.7107,     767     -32.0824,     767      39.2728,     767     -35.6853,     767      15.7188
     768      -5.1153,     768     -20.3425,     768      35.7283,     768     -40.6621,     768      28.9053
     769       4.0809,     769     -32.2549,     769      45.0966,     769     -45.7013,     769      27.4791
     770       7.2359,     770     -28.2329,     770      35.6388,     770     -34.2712,     770      16.4716
     771       8.1236,     771     -36.4023,     771      48.1618,     771     -46.7592,     771      24.2527
     772      10.1003,     772     -34.7884,     772      43.1738,     772     -38.2024,     772      18.1456
     773       6.8560,     773     -30.5964,     773      38.9268,     773     -36.4254,     773      19.7681
     774       4.3943,     774     -29.0798,     774      40.1934,     774     -40.9349,     774      22.9140
     775      -2.9389,     775     -28.0894,     775      45.8913,     775     -52.7234,     775      32.9570
     776      -2.6781,     776     -28.2267,     776      47.1617,     776     -45.9629,     776      30.6575
     777      15.1814,     777     -35.5569,     777      44.7220,     777     -35.1848,     777      13.2843
     778       7.3216,     778     -27.5810,     778      35.7145,     778     -33.0107,     778      16.3366
     779       9.4660,     779     -26.9015,     779      34.4784,     779     -30.8354,     779      12.0956
     780       3.0358,     780     -29.4099,     780      42.7792,     780     -43.7710,     780      26.2429
     781      -0.0124,     781     -28.1773,     781      42.9453,     781     -45.3721,     781      28.7130
     782      18.8474,     782     -40.1589,     782      46.5748,     782     -36.4468,     782      10.2954
     783       6.8871,     783     -27.3445,     783      37.4301,     783     -35.8714,     783      17.7626
     784       1.1136,     784     -27.8070,     784      39.8154,     784     -38.7795,     784      25.0371
     785       5.5382,     785     -27.6487,     785      38.6988,     785     -36.2706,     785      19.7374
     786      15.1545,     786     -34.7740,     786      38.3475,     786     -31.8136,     786      10.8616
     787      14.3670,     787     -30.5893,     787      33.8245,     787     -25.4112,     787       8.0881
     788       8.3353,     788     -32.1614,     788      41.7280,     788     -37.8163,     788      18.5169
     789      10.6200,     789     -28.3787,     789      36.9822,     789     -28.2508,     789      10.3560
     790      14.8855,     790     -37.7957,     790      40.0639,     790     -35.7707,     790      13.5183
     791       7.3012,     791     -32.4195,     791      44.1918,     791     -41.1434,     791      21.5472
     792       2.8283,     792     -25.7813,     792      36.3153,     792     -38.1178,     792      22.7717
     793       2.5002,     793     -28.7708,     793      39.1445,     793     -40.2993,     793      24.8381
     794      -0.4396,     794     -24.0067,     794      35.9505,     794     -37.3416,     794      24.3063
     795       6.5614,     795     -20.3089,     795      24.1168,     795     -19.2836,     795       8.4518
     796       8.2805,     796     -34.4933,     796      42.4209,     796     -42.3725,     796      22.2020
     797      12.8038,     797     -34.6326,     797      43.8473,     797     -38.0692,     797      15.5428
     798       2.6063,     798     -29.2587,     798      40.2592,     798     -38.7114,     798      24.0295
     799      -7.9410,     799     -16.1179,     799      31.7315,     799     -39.3516,     799      28.8518
     800       9.7750,     800     -30.2379,     800      38.9030,     800     -32.4533,     800      15.8432
     801      17.9317,     801     -42.0728,     801      49.1594,     801     -39.2950,     801      13.9925
     802       4.1211,     802     -24.0135,     802      32.1143,     802     -32.7521,     802      19.0218
     803       6.8478,     803     -30.4088,     803      39.0209,     803     -35.4202,     803      18.6035
     804      19.5897,     804     -38.7615,     804      39.4794,     804     -30.7606,     804       7.2503
     805      10.3762,     805     -30.5263,     805      37.6786,     805     -31.2070,     805      13.8642
     806       1.9064,     806     -25.4988,     806      38.3328,     806     -38.2099,     806      23.1144
     807      -1.5258,     807     -26.3411,     807      43.6605,     807     -45.6067,     807      29.5175
     808       0.1926,     808     -28.3509,     808      40.7205,     808     -42.9475,     808      27.2846
     809      -3.2719,     809     -20.9662,     809      35.5595,     809     -39.4756,     809      26.4076
     810      13.1519,     810     -31.8260,     810      36.1895,     810     -29.6643,     810      11.1591
     811       3.0383,     811     -21.8897,     811      31.0551,     811     -29.2680,     811      16.6001
     812      10.3594,     812     -31.0588,     812      37.9344,     812     -33.9132,     812      14.8441
     813       7.0842,     813     -27.4454,     813      35.3584,     813     -34.6644,     813      17.4532
     814       8.8294,     814     -30.4018,     814      37.7636,     814     -32.2145,     814      16.4860
     815      16.7784,     815     -35.0390,     815      38.8451,     815     -30.0408,     815       8.8582
     816      11.7570,     816     -30.3223,     816      35.8900,     816     -29.0790,     816      11.6600
     817      10.7763,     817     -27.2008,     817      31.1480,     817     -25.6691,     817      10.1982
     818       7.5026,     818     -34.9045,     818      44.4593,     818     -43.3129,     818      22.4823
     819      14.8222,     819     -31.7724,     819      34.6995,     819     -24.7434,     819       7.1335
     820      -2.2113,     820     -19.1150,     820      31.0811,     820     -33.1690,     820      22.5760
     821      -7.2095,     821     -17.8161,     821      33.9390,     821     -39.1349,     821      28.7293
     822       3.7466,     822     -28.4841,     822      39.4659,     822     -36.0056,     822      22.1985
     823       6.6283,     823     -28.8799,     823      35.7911,     823     -35.7611,     823      19.1779
     824      -6.6559,     824     -18.4972,     824      36.1475,     824     -40.3164,     824      30.5971
     825      10.5078,     825     -35.2337,     825      42.2210,     825     -39.4640,     825      18.7703
     826      -1.4774,     826     -22.0795,     826      35.3397,     826     -37.1452,     826      24.7361
     827       1.0879,     827     -25.7969,     827      38.4223,     827     -41.4310,     827      25.9446
     828     -13.4230,     828     -12.5040,     828      30.0632,     828     -39.7776,     828      35.0612
     829       1.3421,     829     -20.5492,     829      32.2211,     829     -30.7421,     829      19.2611
     830       9.1647,     830     -33.8335,     830      39.4811,     830     -39.8706,     830      19.4915
     831      15.5158,     831     -34.0800,     831      41.4244,     831     -32.0941,     831      10.4831
