#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
    1853     -32.7840,    1853      28.8353,    1853     -14.1295,    1853      -4.8786,    1853      22.7123
    1854     -16.7069,    1854      37.2869,    1854     -41.2161,    1854      34.2200,    1854     -11.9094
    1855     -20.1237,    1855      33.6715,    1855     -35.4529,    1855      25.9581,    1855      -3.6619
    1856     -39.0046,    1856      46.3610,    1856     -36.7253,    1856      13.9899,    1856      15.7031
    1857     -36.3871,    1857      33.5045,    1857     -20.7818,    1857       1.1371,    1857      22.4996
    1858     -40.3170,    1858      47.9676,    1858     -37.1563,    1858      14.9235,    1858      16.1518
    1859     -31.8682,    1859      32.8790,    1859     -21.8881,    1859       3.7155,    1859      18.6453
    1860     -24.0812,    1860      39.3453,    1860     -40.3637,    1860      26.1488,    1860      -1.5049
    1861     -35.1493,    1861      48.6285,    1861     -43.9899,    1861      27.4441,    1861       6.2964
    1862     -33.5268,    1862      41.4876,    1862     -33.9856,    1862      14.0589,    1862      13.5122
    1863     -23.8946,    1863      41.6376,    1863     -39.5717,    1863      28.6683,    1863      -3.0074
    1864     -33.5007,    1864      30.5577,    1864     -17.7761,    1864       0.1885,    1864      20.3597
    1865     -30.2107,    1865      47.6824,    1865     -46.5491,    1865      29.1371,    1865       0.3707
    1866     -18.8574,    1866      29.0694,    1866     -31.1172,    1866      20.6245,    1866      -1.0160
    1867     -29.8764,    1867      35.3150,    1867     -24.0455,    1867       9.0636,    1867      11.1914
    1868     -20.1818,    1868      22.7626,    1868     -15.9805,    1868       3.7657,    1868      11.0745
    1869     -24.3448,    1869      24.7604,    1869     -14.5436,    1869       1.0295,    1869      14.1285
    1870     -29.1509,    1870      28.4288,    1870     -17.4013,    1870       0.6734,    1870      18.8460
    1871     -33.3422,    1871      42.3468,    1871     -32.1580,    1871      13.5775,    1871      12.8475
    1872     -24.3475,    1872      22.0140,    1872     -12.3151,    1872      -0.6569,    1872      15.2053
    1873     -27.4447,    1873      38.1364,    1873     -33.5988,    1873      18.2007,    1873       5.3526
    1874     -22.0180,    1874      32.7123,    1874     -29.3656,    1874      20.3568,    1874       0.5327
    1875     -36.8108,    1875      46.1648,    1875     -38.2165,    1875      18.9018,    1875      12.0687
    1876     -30.3399,    1876      38.5855,    1876     -31.2973,    1876      15.5447,    1876       9.0382
    1877     -14.5977,    1877      29.7702,    1877     -28.9631,    1877      21.1258,    1877      -5.0215
    1878     -29.3762,    1878      40.9506,    1878     -36.2136,    1878      19.5385,    1878       5.7467
    1879     -27.0933,    1879      36.9629,    1879     -29.1275,    1879      15.7686,    1879       6.1470
    1880     -22.1557,    1880      39.0674,    1880     -38.8390,    1880      28.6083,    1880      -5.0605
    1881     -26.8376,    1881      41.5071,    1881     -38.2321,    1881      22.9717,    1881       1.8497
    1882     -23.3588,    1882      34.2784,    1882     -32.7183,    1882      20.7770,    1882       1.6330
    1883     -18.6958,    1883      30.4585,    1883     -29.2036,    1883      17.8049,    1883       0.6104
    1884     -43.8420,    1884      32.0370,    1884      -9.9204,    1884     -14.5119,    1884      35.3906
    1885     -42.7226,    1885      23.6893,    1885       0.1830,    1885     -24.7177,    1885      43.9826
    1886     -38.5021,    1886      32.4222,    1886     -13.2148,    1886      -9.7672,    1886      30.8609
    1887     -39.0855,    1887      17.9306,    1887       6.0732,    1887     -28.7660,    1887      41.9679
    1888     -36.9646,    1888      17.2245,    1888       7.8121,    1888     -29.6113,    1888      43.7332
    1889     -39.8602,    1889      23.7383,    1889      -0.5017,    1889     -24.1191,    1889      39.7386
    1890     -34.0460,    1890       9.5572,    1890      16.0619,    1890     -36.4830,    1890      45.0269
    1891     -32.8436,    1891      21.6854,    1891      -3.7428,    1891     -15.4458,    1891      31.2076
    1892     -37.1141,    1892      29.9296,    1892      -8.5089,    1892     -15.4671,    1892      35.1213
    1893     -38.8979,    1893      29.1749,    1893     -12.5109,    1893      -9.0772,    1893      29.9977
    1894     -43.7959,    1894      25.2808,    1894       1.9085,    1894     -25.8674,    1894      40.8102
    1895     -24.0504,    1895      23.0673,    1895     -12.6136,    1895      -2.0229,    1895      18.3011
    1896     -39.7354,    1896      32.8651,    1896     -12.7512,    1896     -11.2260,    1896      32.4463
    1897     -32.6406,    1897      44.9752,    1897     -38.5443,    1897      21.5936,    1897       5.6153
    1898     -44.4910,    1898      44.8744,    1898     -27.1176,    1898       2.6747,    1898      26.6227
    1899     -30.7519,    1899      42.5578,    1899     -35.0946,    1899      19.4158,    1899       8.2351
    1900     -35.6181,    1900      24.5110,    1900      -6.2604,    1900     -14.6174,    1900      31.3677
    1901     -47.4134,    1901      33.6030,    1901     -11.1089,    1901     -16.4830,    1901      40.2990
    1902     -44.8445,    1902      28.5626,    1902      -4.4532,    1902     -20.9555,    1902      40.4642
    1903     -48.3710,    1903      30.8398,    1903      -6.0790,    1903     -20.4263,    1903      44.5570
    1904     -28.6722,    1904       4.5688,    1904      17.4522,    1904     -35.5626,    1904      40.6617
    1905     -41.1387,    1905      27.7416,    1905      -7.0153,    1905     -16.5987,    1905      38.4608
    1906     -54.4390,    1906      36.6781,    1906     -11.2697,    1906     -19.8461,    1906      44.7347
    1907     -32.1494,    1907      14.0776,    1907       5.8752,    1907     -26.3918,    1907      38.1680
    1908     -34.7816,    1908      15.5276,    1908       9.2182,    1908     -31.0062,    1908      41.1401
    1909     -32.3706,    1909       4.8744,    1909      20.8357,    1909     -39.9901,    1909      43.9032
    1910     -29.1128,    1910       5.4155,    1910      18.1759,    1910     -37.1770,    1910      41.0118
    1911     -21.5305,    1911       2.3783,    1911      15.4656,    1911     -27.8502,    1911      31.6344
    1912     -50.3001,    1912      31.0051,    1912      -1.0870,    1912     -29.1825,    1912      49.4985
    1913     -37.9467,    1913      11.4059,    1913      17.2785,    1913     -39.2671,    1913      48.9467
    1914     -45.9489,    1914      28.1835,    1914      -0.3019,    1914     -25.8588,    1914      44.8848
    1915     -40.7259,    1915      32.0078,    1915      -9.9367,    1915     -14.7220,    1915      35.5300
    1916     -38.5584,    1916       9.2978,    1916      20.7017,    1916     -44.7240,    1916      52.4153
    1917     -38.0177,    1917      15.0147,    1917      10.1417,    1917     -30.4818,    1917      44.9778
    1918     -41.2325,    1918      23.5807,    1918      -0.9160,    1918     -22.1578,    1918      38.5409
    1919     -39.2287,    1919      28.3859,    1919      -5.3419,    1919     -19.2943,    1919      36.4255
    1920     -48.7281,    1920      28.3905,    1920      -1.2139,    1920     -26.1979,    1920      46.8713
    1921     -37.0679,    1921      18.2954,    1921       4.7655,    1921     -26.4575,    1921      40.1260
    1922     -14.6260,    1922     -12.4112,    1922      31.7149,    1922     -40.9336,    1922      35.1733
    1923     -47.3909,    1923      25.1046,    1923       3.2558,    1923     -30.0489,    1923      48.1679
    1924     -41.2820,    1924      24.6248,    1924      -0.0049,    1924     -25.5731,    1924      42.4698
    1925     -39.7228,    1925      28.4558,    1925      -7.9549,    1925     -16.5151,    1925      35.8238
    1926     -37.5753,    1926       7.2056,    1926      24.1408,    1926     -45.9520,    1926      53.4026
    1927     -41.9300,    1927      33.7161,    1927     -12.3522,    1927     -11.7155,    1927      34.3031
    1928     -50.6113,    1928      42.0493,    1928     -17.2778,    1928     -12.0604,    1928      41.0399
    1929     -50.5236,    1929      39.6431,    1929     -13.1916,    1929     -17.7565,    1929      46.1774
    1930     -44.6272,    1930      25.9579,    1930       2.8550,    1930     -30.1217,    1930      45.8937
    1931     -46.1734,    1931      27.0621,    1931       2.0291,    1931     -30.4696,    1931      48.0344
    1932     -30.0147,    1932       7.0567,    1932      16.3232,    1932     -35.7152,    1932      41.6799
    1933     -45.7929,    1933      27.2496,    1933       0.1270,    1933     -25.8098,    1933      45.9890
    1934     -32.3652,    1934      33.0361,    1934     -20.9873,    1934       1.8276,    1934      19.1880
    1935     -27.6281,    1935      17.2944,    1935      -2.4784,    1935     -13.2735,    1935      25.5475
    1936     -35.4401,    1936       9.9539,    1936      16.4811,    1936     -37.2848,    1936      47.2775
    1937     -30.4951,    1937      23.2278,    1937     -11.1565,    1937      -5.5988,    1937      22.5519
    1938     -41.7143,    1938      23.3899,    1938       1.9350,    1938     -25.7209,    1938      43.6458
    1939     -28.2820,    1939       8.1332,    1939      13.6451,    1939     -30.3413,    1939      35.5564
    1940     -15.9658,    1940      -1.9564,    1940      17.6535,    1940     -28.7147,    1940      26.8996
    1941     -27.2124,    1941       3.2251,    1941      19.0357,    1941     -37.7448,    1941      42.0788
    1942     -29.4308,    1942      23.5157,    1942      -9.4388,    1942      -7.5106,    1942      23.9226
    1943     -43.5734,    1943      37.9675,    1943     -19.5083,    1943      -5.2603,    1943      31.3862
    1944     -26.3701,    1944      10.9248,    1944       8.0656,    1944     -23.5347,    1944      31.0379
    1945     -26.7241,    1945      15.2488,    1945       2.0164,    1945     -18.7860,    1945      28.7575
    1946     -16.6354,    1946      -9.7613,    1946      29.1968,    1946     -38.6098,    1946      35.8107
    1947     -11.3023,    1947      -1.5886,    1947      12.1444,    1947     -19.2144,    1947      19.1574
    1948     -29.0673,    1948      11.8678,    1948       7.0966,    1948     -24.5733,    1948      34.3568
    1949     -39.0050,    1949      34.7637,    1949     -18.0695,    1949      -3.8588,    1949      25.2636
    1950     -23.1119,    1950      30.3013,    1950     -25.9186,    1950      13.0500,    1950       6.9437
    1951     -21.7936,    1951      -4.6005,    1951      27.0988,    1951     -40.5157,    1951      39.2025
    1952     -35.7175,    1952      26.8226,    1952      -8.6541,    1952     -12.4347,    1952      29.4559
    1953     -43.4438,    1953      36.8260,    1953     -20.1082,    1953      -4.5192,    1953      31.8284
    1954     -54.3316,    1954      42.5640,    1954     -12.7378,    1954     -19.4801,    1954      46.0576
    1955     -29.1045,    1955      29.7761,    1955     -19.4358,    1955       4.0526,    1955      16.4338
    1956     -29.8826,    1956      33.2764,    1956     -24.2882,    1956       5.5477,    1956      16.2352
    1957     -42.3440,    1957      36.6497,    1957     -19.0225,    1957      -5.9813,    1957      31.2227
    1958     -41.4296,    1958      41.0469,    1958     -24.6703,    1958       1.4666,    1958      25.7951
    1959     -37.4207,    1959      31.7604,    1959     -17.6725,    1959      -3.2461,    1959      25.0587
    1960     -34.8796,    1960      25.5261,    1960      -7.5661,    1960     -12.6081,    1960      30.1426
    1961     -37.5126,    1961      35.1719,    1961     -18.8424,    1961      -1.7842,    1961      24.0484
    1962     -41.8072,    1962      34.5503,    1962     -15.5088,    1962      -6.9486,    1962      30.0845
    1963     -30.7567,    1963      24.4492,    1963      -9.4471,    1963      -8.0906,    1963      24.5661
    1964     -40.2417,    1964      35.8574,    1964     -18.1328,    1964      -5.9093,    1964      29.8088
    1965     -31.9491,    1965      35.0119,    1965     -21.5994,    1965       2.8202,    1965      18.2563
    1966     -41.2823,    1966      30.3757,    1966      -8.7191,    1966     -15.8056,    1966      37.7404
    1967     -36.0055,    1967      32.3794,    1967     -15.9428,    1967      -4.0817,    1967      25.0394
    1968     -45.2339,    1968      28.3808,    1968      -2.4431,    1968     -23.3640,    1968      42.2154
    1969     -43.2646,    1969      26.2513,    1969      -0.7666,    1969     -25.7314,    1969      45.0207
    1970     -42.3983,    1970      36.9773,    1970     -17.6956,    1970      -8.1101,    1970      31.0384
    1971     -47.0046,    1971      40.0756,    1971     -16.4672,    1971     -10.7037,    1971      36.3414
    1972     -36.7134,    1972      39.5480,    1972     -26.6335,    1972       6.5162,    1972      18.2546
    1973     -27.7394,    1973      28.0728,    1973     -18.1347,    1973       3.6346,    1973      14.7094
    1974     -44.3826,    1974      44.2843,    1974     -27.9451,    1974       1.9776,    1974      27.5616
    1975     -21.5983,    1975      29.9706,    1975     -23.8343,    1975      11.4465,    1975       6.7423
    1976     -11.9902,    1976      26.9608,    1976     -31.3498,    1976      27.6972,    1976      -9.8820
    1977     -38.4783,    1977      34.3950,    1977     -18.5835,    1977      -5.4855,    1977      29.1840
    1978     -34.1997,    1978      11.8252,    1978      13.6724,    1978     -34.8174,    1978      45.4915
    1979     -26.9252,    1979      11.7033,    1979       6.3950,    1979     -22.9247,    1979      33.1943
    1980     -32.5159,    1980      28.0919,    1980     -12.9037,    1980      -7.2258,    1980      25.4410
    1981     -42.7826,    1981      34.3872,    1981     -16.8921,    1981      -6.8299,    1981      30.5167
    1982     -34.0589,    1982      31.2576,    1982     -18.5600,    1982      -0.6465,    1982      22.6830
    1983     -37.0666,    1983      39.4676,    1983     -25.2830,    1983       3.6338,    1983      20.0672
    1984     -42.6923,    1984      31.2546,    1984      -6.8339,    1984     -18.7701,    1984      39.2804
    1985     -30.6534,    1985      36.0986,    1985     -28.1042,    1985      13.1140,    1985      10.6156
    1986     -16.1967,    1986      17.2485,    1986     -13.2665,    1986       4.3924,    1986       7.1027
    1987     -30.6293,    1987      16.6620,    1987       2.4818,    1987     -19.9006,    1987      31.3949
    1988     -16.5490,    1988      -2.2645,    1988      19.2266,    1988     -29.1560,    1988      27.6477
    1989      -8.9451,    1989     -19.4103,    1989      38.5628,    1989     -46.6514,    1989      34.4294
    1990     -42.3151,    1990      28.7689,    1990      -6.3469,    1990     -18.1955,    1990      38.8240
    1991     -39.6050,    1991      31.9393,    1991     -15.0634,    1991      -6.1378,    1991      27.8908
    1992     -35.1595,    1992      20.3839,    1992      -1.2604,    1992     -19.0301,    1992      34.1494
    1993     -22.8841,    1993      22.1612,    1993     -14.1043,    1993       1.1581,    1993      14.2389
    1994     -21.7048,    1994      -3.7115,    1994      25.1100,    1994     -38.0161,    1994      39.2744
    1995     -26.8105,    1995      -0.2148,    1995      24.5727,    1995     -41.0990,    1995      40.8826
    1996     -19.2612,    1996      26.9080,    1996     -23.7721,    1996      12.8405,    1996       3.6154
    1997     -35.7500,    1997      28.3388,    1997     -10.5838,    1997     -10.0529,    1997      29.3284
    1998     -25.1488,    1998      16.2959,    1998      -2.5946,    1998     -12.5989,    1998      23.5342
    1999     -39.8756,    1999      40.2238,    1999     -23.5717,    1999       0.2263,    1999      24.5950
    2000     -29.4658,    2000       4.3184,    2000      19.2788,    2000     -37.4564,    2000      41.0503
    2001     -38.1564,    2001      21.8992,    2001       2.0251,    2001     -24.0620,    2001      36.4468
    2002     -27.7716,    2002      35.0210,    2002     -26.7771,    2002      11.9229,    2002       8.8587
    2003     -35.2711,    2003      38.4156,    2003     -25.5092,    2003       5.0118,    2003      20.0281
    2004     -33.4846,    2004      36.9171,    2004     -26.0931,    2004       6.3162,    2004      17.5319
    2005     -13.3537,    2005      31.8363,    2005     -36.6847,    2005      30.6295,    2005     -10.8432
    2006     -11.7711,    2006      27.0275,    2006     -29.8608,    2006      24.0633,    2006      -8.4306
    2007     -24.1235,    2007      30.7140,    2007     -28.8800,    2007      15.3153,    2007       5.5307
    2008     -36.3287,    2008      41.3119,    2008     -34.7267,    2008      16.4771,    2008      12.5823
    2009     -24.5356,    2009      32.5128,    2009     -25.1635,    2009       9.9959,    2009       9.6691
    2010     -23.2852,    2010      32.4785,    2010     -30.1837,    2010      18.7184,    2010       2.6733
    2011     -18.3076,    2011      22.6687,    2011     -17.3700,    2011       5.9717,    2011       7.9170
    2012     -30.1389,    2012      33.7556,    2012     -21.8734,    2012       7.3887,    2012      12.9504
    2013     -20.9142,    2013      39.9041,    2013     -41.2936,    2013      31.1328,    2013      -5.6986
    2014     -35.0387,    2014      40.2258,    2014     -28.5405,    2014       8.7193,    2014      17.4808
    2015     -50.9107,    2015      48.0530,    2015     -27.4031,    2015      -2.3664,    2015      32.9767
    2016     -42.7526,    2016      49.7176,    2016     -39.7478,    2016      13.3639,    2016      18.5861
    2017     -42.9482,    2017      42.4439,    2017     -23.4157,    2017      -1.1740,    2017      27.5630
    2018     -39.8585,    2018      43.1528,    2018     -31.8525,    2018       8.0450,    2018      20.4103
    2019     -48.1621,    2019      50.4662,    2019     -33.5344,    2019       7.0699,    2019      26.0010
    2020     -29.5898,    2020      30.2031,    2020     -19.1562,    2020       1.3552,    2020      18.7202
    2021     -41.0000,    2021      40.6171,    2021     -26.8906,    2021       4.4901,    2021      22.8054
    2022     -44.9551,    2022      35.7189,    2022     -15.0914,    2022     -10.9784,    2022      36.4173
    2023     -30.0694,    2023      38.7159,    2023     -30.2321,    2023      15.8459,    2023       8.4206
    2024     -38.9191,    2024      39.1707,    2024     -24.7554,    2024       2.7157,    2024      23.7654
    2025     -34.5804,    2025      35.9560,    2025     -24.7521,    2025       4.7064,    2025      18.1734
    2026     -32.5821,    2026      35.6689,    2026     -27.0364,    2026       8.2517,    2026      16.7574
    2027     -42.0588,    2027      44.6600,    2027     -26.5167,    2027       3.3157,    2027      23.3305
    2028     -25.9069,    2028      36.0836,    2028     -32.5269,    2028      18.2547,    2028       5.6193
    2029     -41.1027,    2029      28.9306,    2029      -5.7406,    2029     -21.7758,    2029      41.5355
    2030     -40.1088,    2030      44.9870,    2030     -29.8463,    2030       5.8146,    2030      22.4534
    2031     -51.7482,    2031      40.3598,    2031     -16.2794,    2031     -13.5883,    2031      41.6743
    2032     -55.0338,    2032      42.2488,    2032     -18.5420,    2032     -11.2493,    2032      44.3549
    2033     -39.9123,    2033      27.6131,    2033      -5.5638,    2033     -16.1217,    2033      32.0503
    2034     -29.1091,    2034      34.2298,    2034     -23.3382,    2034       7.2663,    2034      14.0369
    2035     -36.3191,    2035      34.1917,    2035     -20.8289,    2035      -0.6228,    2035      24.8249
    2036     -43.2011,    2036      48.8112,    2036     -32.6351,    2036       9.7866,    2036      19.6961
    2037     -29.1585,    2037      21.6867,    2037      -5.9688,    2037     -12.8559,    2037      28.6068
    2038     -27.3268,    2038      42.1590,    2038     -38.6199,    2038      25.0041,    2038       1.6320
    2039     -44.2100,    2039      37.3929,    2039     -15.8205,    2039     -10.0110,    2039      31.9598
    2040     -28.8312,    2040      41.6156,    2040     -33.2782,    2040      20.5875,    2040       4.6371
    2041     -15.9910,    2041      25.3885,    2041     -25.0065,    2041      16.0165,    2041      -0.3015
    2042     -27.5324,    2042      19.2074,    2042      -3.9038,    2042     -12.4281,    2042      26.0916
    2043     -41.7082,    2043      43.2900,    2043     -30.1345,    2043       8.6386,    2043      19.2568
    2044     -44.8819,    2044      39.0981,    2044     -20.0438,    2044      -3.7361,    2044      31.2189
    2045     -35.0161,    2045      11.1233,    2045      13.0978,    2045     -34.1258,    2045      47.5602
    2046     -22.5210,    2046      -7.8066,    2046      32.9447,    2046     -47.5018,    2046      43.8825
    2047     -29.9906,    2047      12.8882,    2047       9.2361,    2047     -29.2980,    2047      39.6572
    2048     -23.6755,    2048      -4.5983,    2048      29.1349,    2048     -43.0410,    2048      42.1785
    2049     -30.2771,    2049      41.0375,    2049     -35.5341,    2049      17.2015,    2049       9.0019
    2050     -31.3377,    2050      41.2431,    2050     -31.0330,    2050      14.1913,    2050      10.0990
    2051     -34.6652,    2051      30.0771,    2051     -15.8929,    2051      -3.0425,    2051      23.7937
    2052     -33.2468,    2052      47.2328,    2052     -39.2568,    2052      19.8828,    2052       9.2731
    2053     -27.6095,    2053      40.9635,    2053     -38.1316,    2053      22.7206,    2053       4.0726
    2054     -32.5801,    2054      43.4068,    2054     -37.7291,    2054      16.6150,    2054      10.1368
    2055     -41.6314,    2055      46.5731,    2055     -33.1610,    2055      11.5816,    2055      17.0693
    2056     -34.9295,    2056      38.9005,    2056     -27.5526,    2056       9.3609,    2056      15.3477
    2057     -50.9408,    2057      54.2827,    2057     -38.0248,    2057      10.1581,    2057      24.2352
    2058     -38.6128,    2058      33.4242,    2058     -17.2587,    2058      -5.5605,    2058      29.3116
    2059     -38.3861,    2059      47.0622,    2059     -35.0493,    2059      13.8253,    2059      15.1485
    2060     -42.8666,    2060      40.3743,    2060     -24.9507,    2060       1.6682,    2060      25.1949
    2061     -40.6648,    2061      39.5212,    2061     -25.4764,    2061       3.0265,    2061      23.3577
    2062     -37.0608,    2062      49.6240,    2062     -43.9382,    2062      25.5172,    2062       7.0686
    2063     -42.2484,    2063      33.0089,    2063     -11.6317,    2063     -12.3343,    2063      33.3655
    2064     -51.2951,    2064      41.2816,    2064     -17.4230,    2064     -12.1380,    2064      41.2068
    2065     -28.3996,    2065       2.5543,    2065      21.7402,    2065     -39.9873,    2065      45.2484
    2066     -23.5374,    2066       8.8472,    2066       8.0666,    2066     -22.6694,    2066      30.3526
    2067     -38.3936,    2067      30.3100,    2067      -8.4727,    2067     -14.5685,    2067      31.7730
    2068     -40.1947,    2068      34.8108,    2068     -16.2890,    2068      -8.2858,    2068      32.4419
    2069     -44.5389,    2069      39.2996,    2069     -19.1376,    2069      -6.1920,    2069      31.9656
    2070     -43.5404,    2070      34.3398,    2070     -11.3059,    2070     -12.1234,    2070      32.9099
    2071     -38.9517,    2071      37.3813,    2071     -21.3386,    2071      -1.8389,    2071      25.8084
    2072     -37.1316,    2072      38.0783,    2072     -23.1648,    2072       1.9877,    2072      21.5130
    2073     -35.8821,    2073      25.5662,    2073      -6.2961,    2073     -15.2953,    2073      33.6105
    2074     -30.6531,    2074      18.4444,    2074      -0.5825,    2074     -18.6084,    2074      31.9560
    2075     -32.7868,    2075      23.5334,    2075      -4.9756,    2075     -13.8435,    2075      29.4134
    2076     -38.8854,    2076      37.6696,    2076     -20.2894,    2076      -2.7894,    2076      26.8434
    2077     -44.1763,    2077      35.0052,    2077     -14.0034,    2077     -11.5438,    2077      36.1447
    2078     -21.2975,    2078       6.5900,    2078       9.2467,    2078     -21.9140,    2078      27.1105
    2079     -43.8522,    2079      32.3440,    2079      -9.0546,    2079     -15.7869,    2079      36.4798
    2080     -37.4380,    2080      21.9152,    2080       1.0032,    2080     -22.9606,    2080      35.6902
    2081     -31.7258,    2081      38.2211,    2081     -27.4175,    2081       9.1426,    2081      14.0402
    2082     -25.5200,    2082       0.8574,    2082      20.5734,    2082     -34.9252,    2082      36.9094
    2083     -47.3973,    2083      30.8062,    2083      -4.6314,    2083     -23.3186,    2083      43.2121
    2084     -45.3586,    2084      36.0194,    2084     -14.0432,    2084     -11.9575,    2084      34.6169
    2085     -42.6644,    2085      27.2545,    2085      -3.4377,    2085     -21.5572,    2085      41.1596
    2086     -37.6909,    2086      15.0369,    2086      10.7356,    2086     -33.3798,    2086      44.2544
    2087     -27.8323,    2087      13.0671,    2087       5.8938,    2087     -23.1330,    2087      33.1811
    2088     -35.7834,    2088      34.9023,    2088     -19.9884,    2088      -0.0157,    2088      23.6232
    2089     -52.2175,    2089      38.6793,    2089     -13.2078,    2089     -14.2215,    2089      40.8230
    2090     -38.5389,    2090      30.0281,    2090     -13.9276,    2090      -6.3988,    2090      25.8763
    2091     -40.8302,    2091      37.1583,    2091     -18.7274,    2091      -3.8938,    2091      28.9669
    2092     -39.5415,    2092      48.4432,    2092     -33.3540,    2092      10.5091,    2092      19.2011
    2093     -36.5185,    2093      39.9416,    2093     -28.8888,    2093       9.1960,    2093      16.8141
    2094     -42.7292,    2094      22.6372,    2094       3.9314,    2094     -29.3024,    2094      44.9408
    2095     -44.5819,    2095      46.4086,    2095     -28.8417,    2095       4.0412,    2095      24.9832
    2096     -38.7901,    2096      30.0404,    2096     -10.2221,    2096     -11.7961,    2096      32.3753
    2097     -47.3091,    2097      30.4165,    2097       0.7073,    2097     -31.6849,    2097      53.7640
    2098     -47.3026,    2098      47.0870,    2098     -28.1745,    2098       0.4521,    2098      29.0767
    2099     -34.8977,    2099      17.5215,    2099       5.7234,    2099     -26.1341,    2099      36.4377
    2100     -31.6879,    2100      40.6862,    2100     -30.7665,    2100      13.7099,    2100      10.4038
    2101     -40.9841,    2101      41.6512,    2101     -24.2560,    2101       0.7300,    2101      25.3112
    2102     -23.4228,    2102      35.9103,    2102     -32.7243,    2102      18.3265,    2102       3.5585
    2103     -21.9083,    2103      34.4749,    2103     -30.3194,    2103      16.5842,    2103       3.0491
    2104     -41.2930,    2104      44.5928,    2104     -29.7086,    2104       6.9268,    2104      19.8129
    2105     -52.0252,    2105      46.4035,    2105     -26.4965,    2105      -0.5727,    2105      33.2980
    2106     -44.0578,    2106      37.8975,    2106     -19.2217,    2106      -5.3256,    2106      30.2078
    2107     -29.7614,    2107      27.4944,    2107     -16.3470,    2107       0.3727,    2107      17.0133
    2108     -38.7458,    2108      33.6665,    2108     -17.5676,    2108      -2.1416,    2108      23.9281
    2109     -45.6419,    2109      38.3747,    2109     -18.0075,    2109      -9.3528,    2109      35.6326
    2110     -48.2357,    2110      38.9002,    2110     -14.0961,    2110     -13.8116,    2110      37.7690
    2111     -42.6209,    2111      34.3938,    2111     -15.5272,    2111      -9.0903,    2111      33.9475
    2112     -42.5507,    2112      34.1757,    2112     -12.9582,    2112     -12.2708,    2112      34.9232
    2113     -46.4661,    2113      40.5922,    2113     -21.6205,    2113      -4.3293,    2113      31.4782
    2114     -46.8405,    2114      29.5972,    2114      -3.5718,    2114     -22.8513,    2114      44.2363
    2115     -40.2179,    2115      31.5540,    2115      -7.1330,    2115     -17.9447,    2115      36.4716
    2116     -47.4101,    2116      39.4430,    2116     -14.5756,    2116     -12.9527,    2116      38.0015
    2117     -49.4362,    2117      41.0020,    2117     -19.8383,    2117      -8.1038,    2117      36.5411
    2118     -47.4636,    2118      37.6896,    2118     -13.8116,    2118     -14.1118,    2118      39.0662
    2119     -45.0082,    2119      20.3328,    2119      10.3126,    2119     -41.4249,    2119      53.3925
    2120     -53.6025,    2120      29.8266,    2120       2.2223,    2120     -32.3906,    2120      51.2199
    2121     -39.0477,    2121      22.8859,    2121       0.7412,    2121     -23.9017,    2121      40.4710
    2122     -44.4687,    2122      43.8407,    2122     -24.7902,    2122       0.6471,    2122      25.5035
    2123     -43.7757,    2123      30.6484,    2123      -7.9432,    2123     -18.3259,    2123      38.6210
    2124     -43.1663,    2124      24.3318,    2124      -1.1619,    2124     -24.0644,    2124      41.0673
    2125     -57.5759,    2125      49.7294,    2125     -24.6538,    2125      -8.0392,    2125      42.6025
    2126     -38.6359,    2126      34.7231,    2126     -18.2125,    2126      -4.9148,    2126      28.7799
    2127     -36.8154,    2127      25.3361,    2127      -5.0938,    2127     -17.6613,    2127      33.5675
    2128     -37.0722,    2128      37.4759,    2128     -21.9163,    2128       0.7665,    2128      22.3520
    2129     -45.7340,    2129      42.7912,    2129     -23.7880,    2129      -3.1407,    2129      29.7698
    2130     -43.9073,    2130      40.3702,    2130     -23.9496,    2130       0.3384,    2130      27.3622
    2131     -47.3578,    2131      32.4765,    2131      -6.6529,    2131     -20.4474,    2131      40.1048
    2132     -50.0929,    2132      33.7620,    2132      -5.4151,    2132     -24.5993,    2132      48.6970
    2133     -47.8344,    2133      32.0167,    2133      -5.6260,    2133     -23.6009,    2133      45.0692
    2134     -44.4417,    2134      35.9415,    2134     -14.2682,    2134     -11.7000,    2134      35.6383
    2135     -42.2716,    2135      53.2351,    2135     -38.0432,    2135      17.0625,    2135      14.8719
    2136     -46.8838,    2136      33.1744,    2136      -7.1287,    2136     -21.6070,    2136      45.0656
    2137     -39.8079,    2137      34.4275,    2137     -18.0894,    2137      -3.1816,    2137      27.3460
    2138     -31.2491,    2138      33.4740,    2138     -25.7285,    2138       8.1825,    2138      14.7161
    2139     -36.4586,    2139      37.9923,    2139     -26.3166,    2139       6.7359,    2139      17.7122
    2140     -46.4893,    2140      39.5313,    2140     -22.7032,    2140      -2.7970,    2140      30.4356
    2141     -40.7708,    2141      34.8942,    2141     -13.4586,    2141     -11.0391,    2141      33.3970
    2142     -42.3550,    2142      40.2115,    2142     -20.7660,    2142      -3.0661,    2142      28.1080
    2143     -48.4683,    2143      37.9163,    2143     -14.8998,    2143     -14.0035,    2143      40.2097
    2144     -39.0783,    2144      36.7439,    2144     -21.0811,    2144      -0.7449,    2144      25.2772
    2145     -49.4185,    2145      42.7546,    2145     -19.2404,    2145      -8.0728,    2145      34.3663
