#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
    2021      12.1333,    2021     -32.6068,    2021      41.9364,    2021     -34.4488,    2021      13.8012
    2022      14.7678,    2022     -35.3488,    2022      37.6693,    2022     -33.7448,    2022      13.9927
    2023       0.9879,    2023     -29.6190,    2023      43.6129,    2023     -45.7860,    2023      28.3173
    2024      -4.5056,    2024     -19.7669,    2024      33.7438,    2024     -38.3031,    2024      28.7541
    2025      19.4705,    2025     -35.6089,    2025      37.2489,    2025     -29.3803,    2025       6.8698
    2026       6.8167,    2026     -33.5260,    2026      49.5149,    2026     -45.8549,    2026      24.5713
    2027       5.7128,    2027     -23.8403,    2027      31.1896,    2027     -30.7351,    2027      16.8432
    2028      -1.6635,    2028     -22.4299,    2028      34.9906,    2028     -37.3082,    2028      25.7126
    2029      10.5854,    2029     -30.6414,    2029      40.2250,    2029     -35.8146,    2029      14.6681
    2030      19.1932,    2030     -40.3528,    2030      46.1421,    2030     -35.8772,    2030      10.9540
    2031      10.4733,    2031     -30.2742,    2031      38.8107,    2031     -33.4225,    2031      15.1415
    2032       5.0948,    2032     -29.5435,    2032      40.2564,    2032     -39.6796,    2032      21.3006
    2033      -3.4182,    2033     -16.9787,    2033      29.0163,    2033     -32.3640,    2033      22.8011
    2034      -0.9204,    2034     -25.1734,    2034      38.3639,    2034     -38.8451,    2034      26.2999
    2035     -10.8101,    2035     -11.5284,    2035      28.1865,    2035     -33.5102,    2035      28.6497
    2036      -6.5382,    2036     -18.8503,    2036      36.8123,    2036     -41.3861,    2036      29.7544
    2037      -2.4936,    2037     -20.8295,    2037      33.1572,    2037     -35.6370,    2037      24.3032
    2038      18.5560,    2038     -36.7019,    2038      35.8686,    2038     -27.7073,    2038       6.6590
    2039       2.0962,    2039     -24.0175,    2039      35.3267,    2039     -34.6114,    2039      20.4258
    2040       9.5995,    2040     -26.8222,    2040      32.9788,    2040     -28.1741,    2040      12.2768
    2041      11.2083,    2041     -28.5551,    2041      33.7798,    2041     -28.8783,    2041      12.3450
    2042       8.3426,    2042     -28.4621,    2042      36.5535,    2042     -32.1977,    2042      16.4811
    2043      -0.1117,    2043     -16.5875,    2043      28.0317,    2043     -29.8758,    2043      17.6902
    2044      14.4588,    2044     -31.3638,    2044      35.8240,    2044     -29.2203,    2044       9.5382
    2045      -5.0796,    2045     -21.5288,    2045      34.9625,    2045     -39.4669,    2045      29.0502
    2046       5.2468,    2046     -24.6120,    2046      33.3803,    2046     -32.3449,    2046      17.4004
    2047       4.8268,    2047     -26.8322,    2047      36.1081,    2047     -35.7856,    2047      19.1359
    2048       7.3635,    2048     -32.3878,    2048      41.7568,    2048     -38.5426,    2048      20.6947
    2049      16.1559,    2049     -39.3734,    2049      45.9998,    2049     -36.5724,    2049      13.1782
    2050       2.9748,    2050     -22.6953,    2050      31.9204,    2050     -32.0985,    2050      18.4460
    2051       6.4706,    2051     -24.9482,    2051      33.1714,    2051     -31.6326,    2051      15.4663
    2052       3.7728,    2052     -29.2518,    2052      41.0686,    2052     -38.2947,    2052      23.0286
    2053      -6.3786,    2053     -14.1427,    2053      27.2820,    2053     -32.4092,    2053      24.8462
    2054       1.5314,    2054     -23.3877,    2054      33.0887,    2054     -35.0825,    2054      21.6782
    2055       8.9775,    2055     -23.7607,    2055      29.6408,    2055     -26.6315,    2055      11.6866
    2056      -3.4495,    2056     -18.9696,    2056      32.1752,    2056     -34.6530,    2056      24.8789
    2057      10.3145,    2057     -28.3140,    2057      33.4674,    2057     -30.3576,    2057      12.9035
    2058      -0.0410,    2058     -23.2403,    2058      33.0577,    2058     -34.8608,    2058      22.0643
    2059       8.4944,    2059     -31.7987,    2059      40.2746,    2059     -38.0325,    2059      19.2733
    2060     -12.9787,    2060     -13.8006,    2060      31.8849,    2060     -38.7737,    2060      32.8978
    2061      -8.3570,    2061     -19.6442,    2061      37.7923,    2061     -44.5386,    2061      34.2866
    2062     -12.1610,    2062     -17.1551,    2062      36.5040,    2062     -45.2594,    2062      35.2561
    2063      16.7424,    2063     -39.9845,    2063      44.6181,    2063     -38.8873,    2063      14.5550
    2064       5.7692,    2064     -28.9015,    2064      40.0340,    2064     -35.7180,    2064      19.4743
    2065      -0.3208,    2065     -26.6331,    2065      41.3488,    2065     -43.7727,    2065      28.0401
    2066       2.4879,    2066     -24.8236,    2066      34.9870,    2066     -36.7332,    2066      22.4386
    2067       4.9140,    2067     -27.4144,    2067      37.4686,    2067     -36.6318,    2067      20.0925
    2068       3.5190,    2068     -21.8206,    2068      30.4909,    2068     -28.8761,    2068      15.6478
    2069      12.6428,    2069     -28.2401,    2069      30.9510,    2069     -26.1081,    2069       8.9202
    2070      -5.7609,    2070     -15.6903,    2070      27.3158,    2070     -32.9435,    2070      25.1756
    2071       0.0030,    2071     -24.2173,    2071      36.0037,    2071     -38.2335,    2071      25.2403
    2072      -6.7954,    2072     -10.8857,    2072      23.1636,    2072     -28.5637,    2072      21.9568
    2073     -20.3295,    2073     -11.6582,    2073      35.4160,    2073     -47.4740,    2073      44.5535
    2074       7.2311,    2074     -31.0448,    2074      43.0553,    2074     -39.6825,    2074      21.3578
    2075      -1.2818,    2075     -20.7760,    2075      34.2285,    2075     -36.9015,    2075      24.5394
    2076      -5.9760,    2076     -15.2424,    2076      28.6752,    2076     -33.4721,    2076      25.1635
    2077     -20.4429,    2077      -1.5729,    2077      19.7727,    2077     -33.5722,    2077      33.1166
    2078     -11.7137,    2078      -7.5218,    2078      22.1294,    2078     -29.6617,    2078      26.4915
    2079       0.8247,    2079     -21.3118,    2079      31.6530,    2079     -32.9939,    2079      21.6057
    2080      -0.0610,    2080     -20.0649,    2080      31.2401,    2080     -31.9623,    2080      20.6794
    2081      13.5068,    2081     -23.4126,    2081      23.6871,    2081     -16.6023,    2081       2.3490
    2082       3.1814,    2082     -22.8811,    2082      30.9657,    2082     -33.3455,    2082      19.0066
    2083      11.9904,    2083     -30.4537,    2083      35.9149,    2083     -28.2290,    2083      11.1698
    2084      -2.6516,    2084     -24.5152,    2084      38.8212,    2084     -44.1149,    2084      29.2007
    2085      -9.1647,    2085      -7.3981,    2085      18.9840,    2085     -25.9946,    2085      22.2794
    2086       5.9077,    2086     -23.6036,    2086      30.1486,    2086     -29.3467,    2086      15.5544
    2087      -6.1447,    2087     -14.6599,    2087      27.1572,    2087     -31.8630,    2087      24.1099
    2088      -4.6284,    2088     -17.9732,    2088      31.5914,    2088     -37.4853,    2088      27.4118
    2089     -11.7559,    2089     -12.4205,    2089      29.3445,    2089     -37.2782,    2089      31.9055
    2090      -0.5839,    2090     -18.1553,    2090      26.7356,    2090     -27.2340,    2090      19.0341
    2091      10.3399,    2091     -34.6279,    2091      42.4637,    2091     -38.5540,    2091      17.7072
    2092       7.7073,    2092     -28.8047,    2092      37.9968,    2092     -35.4562,    2092      17.1940
    2093      -5.8296,    2093     -20.6852,    2093      38.2758,    2093     -43.4406,    2093      29.7154
    2094       2.1780,    2094     -22.9888,    2094      34.1488,    2094     -35.5167,    2094      21.0305
    2095       4.6537,    2095     -24.1597,    2095      31.8497,    2095     -31.0977,    2095      17.0922
    2096       1.8513,    2096     -20.7160,    2096      30.9910,    2096     -30.5286,    2096      18.1679
    2097       2.1434,    2097     -27.3319,    2097      40.1734,    2097     -37.6780,    2097      23.8148
    2098       5.9053,    2098     -27.0741,    2098      35.9141,    2098     -34.7089,    2098      19.1761
    2099      -2.4070,    2099     -21.5020,    2099      36.0610,    2099     -36.1943,    2099      25.9092
    2100      -1.6667,    2100     -23.1238,    2100      37.6266,    2100     -40.7755,    2100      27.8601
    2101       6.0929,    2101     -27.9542,    2101      35.3214,    2101     -34.9923,    2101      18.5517
    2102      -3.2802,    2102     -22.0261,    2102      35.2267,    2102     -38.5401,    2102      27.9301
    2103      -2.0206,    2103     -16.1459,    2103      24.9159,    2103     -27.9666,    2103      19.4125
    2104       2.4020,    2104     -24.0797,    2104      34.3183,    2104     -34.5820,    2104      20.3873
    2105      18.5384,    2105     -41.2360,    2105      45.6289,    2105     -36.6839,    2105      12.6893
    2106      17.4048,    2106     -34.1190,    2106      34.1492,    2106     -27.9879,    2106       7.3613
    2107      13.5110,    2107     -33.8966,    2107      37.2688,    2107     -28.6101,    2107      10.2074
    2108      -0.3213,    2108     -21.2315,    2108      35.3459,    2108     -37.0748,    2108      23.3500
    2109       2.3019,    2109     -30.2607,    2109      46.0537,    2109     -42.6794,    2109      25.6681
    2110       9.5895,    2110     -26.4881,    2110      31.4572,    2110     -28.7885,    2110      11.7665
    2111       7.0947,    2111     -18.0896,    2111      22.1851,    2111     -18.0630,    2111       6.9642
    2112       0.3851,    2112     -17.2976,    2112      24.9985,    2112     -25.0383,    2112      16.1230
    2113       9.8592,    2113     -26.6239,    2113      33.1039,    2113     -27.8286,    2113      12.4653
    2114       7.0189,    2114     -30.9603,    2114      42.1478,    2114     -40.1280,    2114      21.7276
    2115       0.9679,    2115     -17.0137,    2115      25.3628,    2115     -26.5314,    2115      16.1681
    2116       4.5277,    2116     -25.6052,    2116      33.8743,    2116     -33.1135,    2116      18.6760
    2117      -8.5958,    2117     -15.6235,    2117      30.5592,    2117     -33.6653,    2117      29.0091
    2118       7.5095,    2118     -22.4319,    2118      26.1217,    2118     -23.0048,    2118      10.8565
    2119      -0.1624,    2119     -20.3659,    2119      31.6979,    2119     -30.7020,    2119      20.3363
    2120      12.8628,    2120     -30.4795,    2120      33.9371,    2120     -29.0420,    2120      10.3363
    2121      -3.7793,    2121     -17.5106,    2121      29.6318,    2121     -33.4309,    2121      24.0270
    2122      -3.1489,    2122     -18.3255,    2122      29.4531,    2122     -31.5277,    2122      22.9532
    2123       3.1774,    2123     -22.6730,    2123      31.9772,    2123     -30.0263,    2123      17.4032
    2124       1.7648,    2124     -25.8339,    2124      36.5718,    2124     -38.4173,    2124      23.9785
    2125      17.3315,    2125     -30.8866,    2125      30.4561,    2125     -19.1563,    2125       1.5425
    2126       7.6363,    2126     -28.2641,    2126      37.3878,    2126     -33.5592,    2126      17.5636
    2127       5.1280,    2127     -27.7146,    2127      37.8318,    2127     -36.2895,    2127      20.6245
    2128      11.2945,    2128     -30.5754,    2128      34.7151,    2128     -29.5790,    2128      12.8235
    2129       8.0330,    2129     -28.2729,    2129      37.2981,    2129     -33.8824,    2129      17.0127
    2130      15.2199,    2130     -33.2964,    2130      37.1302,    2130     -30.1041,    2130       9.4519
    2131      21.0586,    2131     -39.2706,    2131      42.7527,    2131     -32.2804,    2131       7.2588
    2132       9.2218,    2132     -27.9621,    2132      35.5321,    2132     -30.2697,    2132      13.7806
    2133       6.5966,    2133     -23.6022,    2133      28.7895,    2133     -25.9723,    2133      13.0852
    2134       7.4586,    2134     -33.3037,    2134      45.5050,    2134     -38.7568,    2134      20.7648
    2135      -2.8072,    2135     -19.3906,    2135      31.7971,    2135     -32.8790,    2135      23.4934
    2136       4.8914,    2136     -30.8548,    2136      41.4041,    2136     -38.6549,    2136      22.9386
    2137       4.5132,    2137     -28.2129,    2137      37.0828,    2137     -37.9380,    2137      22.2674
    2138       3.3767,    2138     -30.5749,    2138      40.4222,    2138     -39.8243,    2138      24.7947
    2139      15.1239,    2139     -36.7066,    2139      42.0956,    2139     -34.3778,    2139      13.2478
    2140       5.9773,    2140     -31.4656,    2140      44.5034,    2140     -39.4704,    2140      23.3565
    2141      20.8060,    2141     -38.9769,    2141      40.8622,    2141     -30.0700,    2141       6.1028
    2142      11.6606,    2142     -36.5834,    2142      46.9541,    2142     -42.5557,    2142      18.5151
    2143       7.0906,    2143     -30.9931,    2143      41.4241,    2143     -38.6139,    2143      20.4079
    2144       7.1925,    2144     -29.4095,    2144      37.0204,    2144     -36.4648,    2144      18.3118
    2145      -1.1820,    2145     -27.5618,    2145      45.3426,    2145     -47.5845,    2145      31.3432
    2146       4.5049,    2146     -24.5997,    2146      34.1813,    2146     -31.8596,    2146      18.5480
    2147      -0.5719,    2147     -21.9734,    2147      34.5450,    2147     -33.2596,    2147      22.0548
    2148      18.9997,    2148     -37.4901,    2148      39.4562,    2148     -31.3918,    2148       7.1958
    2149       3.5942,    2149     -23.9969,    2149      33.8567,    2149     -32.3541,    2149      18.9029
    2150       2.7524,    2150     -22.1465,    2150      32.3722,    2150     -30.5286,    2150      18.3740
    2151      -0.1721,    2151     -23.5979,    2151      35.9367,    2151     -36.2011,    2151      24.2256
    2152      -6.2180,    2152     -15.8837,    2152      28.8019,    2152     -33.2255,    2152      26.5606
    2153      10.9563,    2153     -29.0598,    2153      34.7149,    2153     -27.9194,    2153      10.2297
    2154       7.6262,    2154     -29.6572,    2154      38.4503,    2154     -35.1688,    2154      18.9586
    2155      21.1463,    2155     -38.2658,    2155      38.2093,    2155     -26.2309,    2155       3.2869
    2156      -2.9973,    2156     -23.9412,    2156      40.2673,    2156     -42.0549,    2156      28.7249
    2157      -1.7473,    2157     -25.5939,    2157      39.5898,    2157     -44.0962,    2157      29.3672
    2158       8.7264,    2158     -30.2223,    2158      38.1499,    2158     -34.4580,    2158      17.5244
    2159      10.4089,    2159     -24.2642,    2159      31.0310,    2159     -25.8145,    2159       8.8954
    2160      16.1511,    2160     -31.9121,    2160      37.1863,    2160     -28.9418,    2160       8.3801
    2161       0.3446,    2161     -26.8179,    2161      41.0688,    2161     -40.5352,    2161      24.8845
    2162       0.8384,    2162     -27.2756,    2162      41.4174,    2162     -42.8528,    2162      25.3023
    2163      10.9729,    2163     -32.8067,    2163      42.4554,    2163     -36.5398,    2163      17.0127
    2164      -9.9617,    2164     -17.4566,    2164      35.3190,    2164     -41.9964,    2164      33.0782
    2165      -3.2666,    2165     -20.4531,    2165      35.5058,    2165     -40.1486,    2165      28.4378
    2166      -4.5485,    2166     -23.0064,    2166      40.8112,    2166     -43.0384,    2166      30.0366
    2167      11.3637,    2167     -25.4344,    2167      28.9499,    2167     -24.6783,    2167       7.7786
    2168       6.9109,    2168     -33.2018,    2168      43.7238,    2168     -40.1117,    2168      23.4398
    2169       6.2156,    2169     -23.5662,    2169      29.8212,    2169     -26.1677,    2169      12.9086
    2170       8.0088,    2170     -29.4862,    2170      35.4072,    2170     -33.6460,    2170      17.4549
    2171       7.6299,    2171     -27.7879,    2171      37.0482,    2171     -35.9177,    2171      16.6602
    2172       7.5049,    2172     -25.7129,    2172      32.6761,    2172     -30.8963,    2172      15.6224
    2173       2.5359,    2173     -26.7316,    2173      40.4431,    2173     -38.6850,    2173      23.5049
    2174       1.8201,    2174     -23.8581,    2174      32.5302,    2174     -34.1098,    2174      21.9647
    2175       2.8062,    2175     -25.4290,    2175      38.3359,    2175     -37.9801,    2175      21.2686
    2176       5.3923,    2176     -24.6094,    2176      32.9798,    2176     -33.2725,    2176      17.6743
    2177       6.5743,    2177     -20.6183,    2177      24.4920,    2177     -20.9576,    2177       9.8826
    2178       4.3660,    2178     -25.0689,    2178      35.0046,    2178     -33.2626,    2178      18.8190
    2179       8.3266,    2179     -32.0128,    2179      40.2362,    2179     -35.7201,    2179      17.1318
    2180      -0.0067,    2180     -22.7300,    2180      34.9290,    2180     -36.3382,    2180      24.1503
    2181      12.8818,    2181     -30.3050,    2181      34.2448,    2181     -30.6769,    2181       9.7937
    2182       8.7883,    2182     -26.2750,    2182      31.7743,    2182     -29.2036,    2182      13.1889
    2183     -10.1683,    2183      -9.4154,    2183      25.5518,    2183     -32.3497,    2183      26.8878
    2184       6.8162,    2184     -26.0963,    2184      33.9405,    2184     -31.5763,    2184      16.7804
    2185       7.6565,    2185     -23.1721,    2185      27.2426,    2185     -24.3036,    2185      10.7544
    2186     -13.2558,    2186     -10.2854,    2186      27.2627,    2186     -36.7496,    2186      31.3818
    2187       2.5679,    2187     -23.8964,    2187      32.9886,    2187     -33.8845,    2187      19.5517
    2188      -0.3607,    2188     -16.6730,    2188      26.9203,    2188     -28.6683,    2188      18.1872
    2189      -0.8064,    2189     -16.5609,    2189      27.9409,    2189     -30.1582,    2189      18.9071
    2190     -11.0488,    2190      -8.1132,    2190      22.9483,    2190     -31.5867,    2190      25.5635
    2191      10.2913,    2191     -30.7605,    2191      34.4973,    2191     -30.1759,    2191      13.9967
    2192       4.4863,    2192     -28.5837,    2192      38.2835,    2192     -37.7447,    2192      21.0820
    2193      11.8200,    2193     -35.1648,    2193      43.4262,    2193     -37.7801,    2193      17.5280
    2194       9.2445,    2194     -28.1516,    2194      34.8194,    2194     -31.0628,    2194      12.8250
    2195      15.2843,    2195     -29.3905,    2195      32.0621,    2195     -22.9705,    2195       5.7721
    2196      14.6808,    2196     -35.2318,    2196      40.6746,    2196     -33.5180,    2196      11.7391
    2197       2.8472,    2197     -27.4032,    2197      39.2246,    2197     -37.6149,    2197      23.6691
    2198       9.8905,    2198     -32.0518,    2198      39.6047,    2198     -37.5085,    2198      17.6446
    2199       3.2919,    2199     -29.8350,    2199      43.0275,    2199     -42.1395,    2199      25.7915
    2200       1.9879,    2200     -23.6792,    2200      36.2361,    2200     -36.1879,    2200      20.0815
    2201      19.2141,    2201     -37.1591,    2201      38.5440,    2201     -31.0711,    2201       8.6290
    2202      18.6594,    2202     -33.1475,    2202      34.0103,    2202     -24.1281,    2202       4.0514
    2203       8.1848,    2203     -31.6259,    2203      44.7410,    2203     -38.3745,    2203      19.7841
    2204       7.3634,    2204     -29.6869,    2204      39.2872,    2204     -37.9911,    2204      19.0941
    2205       2.6710,    2205     -24.3499,    2205      33.7184,    2205     -34.4753,    2205      21.0328
    2206      10.3892,    2206     -32.7851,    2206      39.6430,    2206     -37.4756,    2206      18.3906
    2207      -1.5036,    2207     -25.0363,    2207      39.1773,    2207     -40.3428,    2207      27.3038
    2208      10.5423,    2208     -32.1200,    2208      40.6408,    2208     -34.0638,    2208      15.4033
    2209      20.1335,    2209     -36.9231,    2209      36.3141,    2209     -25.7749,    2209       3.9675
    2210      20.1350,    2210     -34.7360,    2210      34.5386,    2210     -23.9454,    2210       2.1456
    2211      13.3011,    2211     -34.6010,    2211      41.7955,    2211     -36.1863,    2211      15.2009
    2212       1.4941,    2212     -28.2557,    2212      43.4173,    2212     -41.6015,    2212      25.6779
    2213       1.4804,    2213     -25.9860,    2213      37.3203,    2213     -38.3837,    2213      22.9246
    2214       2.1217,    2214     -27.4581,    2214      39.1889,    2214     -39.8338,    2214      24.6713
    2215       6.5896,    2215     -35.6741,    2215      48.6830,    2215     -43.8688,    2215      24.6248
    2216      -0.6834,    2216     -22.0041,    2216      33.5544,    2216     -37.9634,    2216      24.8623
    2217       3.5949,    2217     -26.8561,    2217      38.2056,    2217     -35.6263,    2217      22.0660
    2218      -1.1134,    2218     -26.8598,    2218      41.6142,    2218     -44.5571,    2218      28.3376
    2219       6.9884,    2219     -33.0901,    2219      41.0282,    2219     -41.5520,    2219      23.2384
    2220       0.3620,    2220     -21.2372,    2220      32.2010,    2220     -32.0665,    2220      20.3858
    2221       1.5176,    2221     -29.1851,    2221      43.6118,    2221     -43.5725,    2221      25.9766
    2222       5.3014,    2222     -28.8937,    2222      41.0765,    2222     -39.3008,    2222      21.9002
    2223       8.2643,    2223     -29.9678,    2223      36.9709,    2223     -33.6618,    2223      17.1690
    2224       2.0908,    2224     -20.2095,    2224      28.6333,    2224     -26.8880,    2224      15.5109
    2225       2.9286,    2225     -28.4205,    2225      40.5522,    2225     -39.3260,    2225      24.7477
    2226       9.9117,    2226     -34.3635,    2226      42.4225,    2226     -38.2611,    2226      18.2297
    2227       3.5969,    2227     -27.2045,    2227      40.4884,    2227     -38.8471,    2227      23.0519
    2228       9.3853,    2228     -31.9346,    2228      40.8373,    2228     -34.4651,    2228      17.4361
    2229      12.8671,    2229     -33.3551,    2229      39.4170,    2229     -36.3931,    2229      14.8870
    2230      17.3968,    2230     -39.4034,    2230      44.6759,    2230     -33.3974,    2230      11.2057
    2231      -0.5675,    2231     -30.1804,    2231      44.4459,    2231     -46.2632,    2231      29.8098
    2232       5.5287,    2232     -28.1283,    2232      37.4682,    2232     -36.4466,    2232      20.3296
    2233       7.9836,    2233     -30.5351,    2233      41.5730,    2233     -38.0404,    2233      18.9445
    2234       3.4274,    2234     -28.0496,    2234      42.1264,    2234     -42.0918,    2234      23.9574
    2235      12.9915,    2235     -30.2779,    2235      33.6178,    2235     -28.1008,    2235       9.0937
    2236       1.3921,    2236     -27.5996,    2236      40.9594,    2236     -41.0288,    2236      25.1428
    2237       6.4313,    2237     -33.4542,    2237      42.5025,    2237     -42.7586,    2237      22.0734
    2238       6.1235,    2238     -30.1159,    2238      39.6699,    2238     -37.7718,    2238      20.0191
    2239      -3.1254,    2239     -20.5234,    2239      36.0497,    2239     -39.0898,    2239      27.2010
    2240      -0.8368,    2240     -23.7170,    2240      36.0857,    2240     -36.6123,    2240      24.5432
    2241       6.2344,    2241     -26.8016,    2241      35.5152,    2241     -33.1718,    2241      17.6641
    2242     -14.9764,    2242      -7.4326,    2242      25.6259,    2242     -38.0314,    2242      32.3770
    2243       9.3309,    2243     -27.6453,    2243      34.9733,    2243     -29.9692,    2243      12.6748
    2244       2.7004,    2244     -25.2490,    2244      35.2758,    2244     -34.3995,    2244      21.0522
    2245     -12.1441,    2245     -11.2786,    2245      29.4729,    2245     -37.9262,    2245      30.6445
    2246      14.6974,    2246     -26.5295,    2246      27.8137,    2246     -20.8785,    2246       4.3853
    2247      -6.6955,    2247      -6.4170,    2247      16.2210,    2247     -20.7233,    2247      17.3593
    2248      -2.3442,    2248     -16.4915,    2248      27.5820,    2248     -29.2594,    2248      20.7425
    2249       5.7377,    2249     -34.2768,    2249      44.6190,    2249     -46.4114,    2249      26.0785
    2250      13.6943,    2250     -27.0551,    2250      29.7389,    2250     -23.5104,    2250       6.4606
    2251       8.9709,    2251     -30.4806,    2251      37.9380,    2251     -32.3503,    2251      15.7546
    2252      10.6568,    2252     -30.6013,    2252      36.0123,    2252     -31.0943,    2252      14.1172
    2253      -4.6546,    2253     -23.8363,    2253      39.7939,    2253     -43.3550,    2253      31.2137
    2254      -2.7741,    2254     -16.3005,    2254      28.4319,    2254     -32.2980,    2254      21.0778
    2255       8.8344,    2255     -28.1718,    2255      31.8759,    2255     -32.2743,    2255      15.5538
    2256       9.1279,    2256     -35.0078,    2256      43.2415,    2256     -36.8942,    2256      18.5946
    2257      12.9008,    2257     -34.4980,    2257      43.1835,    2257     -35.1364,    2257      15.3525
    2258      11.3350,    2258     -35.0362,    2258      43.1924,    2258     -38.1351,    2258      16.2366
    2259       7.4944,    2259     -29.9595,    2259      38.3871,    2259     -37.3191,    2259      19.7069
    2260       5.8392,    2260     -26.8140,    2260      34.4834,    2260     -32.8948,    2260      18.4565
    2261      -1.4582,    2261     -22.2511,    2261      37.8981,    2261     -43.3563,    2261      28.7062
    2262      13.7035,    2262     -36.4322,    2262      46.9279,    2262     -40.7665,    2262      17.2804
    2263      12.1026,    2263     -29.9827,    2263      34.0507,    2263     -28.3034,    2263       9.9368
    2264      -1.3541,    2264     -27.1980,    2264      42.7020,    2264     -44.5659,    2264      27.5206
    2265       7.7315,    2265     -27.5483,    2265      35.8191,    2265     -31.6343,    2265      16.3020
    2266      10.4253,    2266     -29.4429,    2266      35.6076,    2266     -32.1161,    2266      13.7795
    2267       6.1903,    2267     -32.5038,    2267      44.2114,    2267     -41.4245,    2267      23.0623
    2268      17.5503,    2268     -35.4431,    2268      36.0058,    2268     -27.3617,    2268       6.8298
    2269       3.3897,    2269     -25.9292,    2269      35.1710,    2269     -33.7632,    2269      20.2139
    2270       2.0085,    2270     -27.2798,    2270      41.0943,    2270     -42.1910,    2270      25.5715
    2271      13.4780,    2271     -36.0673,    2271      45.0789,    2271     -38.9076,    2271      15.8173
    2272       7.9801,    2272     -32.3847,    2272      40.3163,    2272     -38.0675,    2272      19.4603
    2273      -5.2899,    2273     -20.4723,    2273      35.0114,    2273     -36.0967,    2273      28.6686
    2274       6.1982,    2274     -29.2975,    2274      38.9381,    2274     -37.2133,    2274      20.1983
    2275      -3.8605,    2275     -20.6165,    2275      35.3576,    2275     -37.8785,    2275      26.4418
    2276      15.5861,    2276     -37.1242,    2276      42.4579,    2276     -36.2157,    2276      14.2052
    2277       4.0809,    2277     -32.6763,    2277      47.3114,    2277     -45.1995,    2277      25.1528
    2278      21.2308,    2278     -43.2763,    2278      44.4396,    2278     -35.6420,    2278       8.5689
    2279       2.4559,    2279     -26.4014,    2279      37.6229,    2279     -37.6927,    2279      21.4748
    2280      12.1596,    2280     -28.7540,    2280      32.3040,    2280     -26.8959,    2280      10.1605
    2281      13.9495,    2281     -33.4360,    2281      39.4722,    2281     -32.6836,    2281      11.8909
    2282       1.9662,    2282     -20.6725,    2282      31.8391,    2282     -30.4878,    2282      17.3175
    2283       9.5476,    2283     -27.9612,    2283      34.1526,    2283     -29.1697,    2283      12.2851
    2284       6.8417,    2284     -26.9708,    2284      36.1353,    2284     -32.7236,    2284      16.3090
    2285      -5.1097,    2285     -25.6427,    2285      45.0903,    2285     -50.5217,    2285      36.0096
    2286      -5.3996,    2286     -17.3604,    2286      31.6030,    2286     -35.5658,    2286      26.5162
    2287      -4.8692,    2287     -18.6297,    2287      32.4531,    2287     -36.0973,    2287      26.5558
    2288     -13.3056,    2288     -12.3630,    2288      30.1734,    2288     -42.5271,    2288      36.0032
    2289      -4.8319,    2289     -16.2249,    2289      28.3474,    2289     -31.6551,    2289      24.3033
    2290       3.6962,    2290     -22.8177,    2290      32.1083,    2290     -32.1441,    2290      17.9218
    2291      -3.3934,    2291     -21.6448,    2291      35.4969,    2291     -38.8496,    2291      29.2172
    2292       3.7951,    2292     -23.8090,    2292      32.4249,    2292     -28.0608,    2292      16.7991
    2293       9.8724,    2293     -28.3518,    2293      34.2501,    2293     -30.7856,    2293      13.3603
    2294      -1.2533,    2294     -15.8046,    2294      25.7866,    2294     -29.0238,    2294      19.2954
    2295      15.5952,    2295     -34.6450,    2295      41.2225,    2295     -33.7799,    2295      11.7479
    2296      -1.9871,    2296     -23.8403,    2296      36.5952,    2296     -37.1064,    2296      25.7808
    2297      13.0517,    2297     -29.3421,    2297      35.6751,    2297     -29.0668,    2297       9.1198
    2298       9.1615,    2298     -28.3551,    2298      35.6579,    2298     -31.5590,    2298      13.9871
    2299      11.0304,    2299     -28.5478,    2299      33.3197,    2299     -28.6005,    2299      11.3197
    2300     -10.9203,    2300     -13.1897,    2300      31.0221,    2300     -37.5461,    2300      32.0242
    2301       8.0882,    2301     -33.1274,    2301      44.6674,    2301     -41.1218,    2301      19.2741
    2302      -3.8312,    2302     -15.3081,    2302      24.8862,    2302     -28.1288,    2302      20.4903
    2303       3.4023,    2303     -17.2058,    2303      22.5614,    2303     -21.3390,    2303      11.3731
    2304      -1.6792,    2304     -12.8370,    2304      20.4070,    2304     -21.5479,    2304      15.2691
    2305      10.9391,    2305     -27.8251,    2305      35.2670,    2305     -30.6517,    2305      11.3114
    2306       8.7437,    2306     -23.6910,    2306      29.1447,    2306     -25.4858,    2306      10.3108
    2307      10.6074,    2307     -28.7543,    2307      35.1630,    2307     -30.2779,    2307      12.8604
    2308      -4.1493,    2308     -15.6634,    2308      26.8459,    2308     -30.7402,    2308      22.7260
    2309      10.8795,    2309     -25.3526,    2309      30.1356,    2309     -25.6924,    2309       9.4422
    2310      10.5574,    2310     -33.3235,    2310      41.1015,    2310     -39.6738,    2310      17.9429
    2311      -4.1542,    2311     -18.6742,    2311      33.7068,    2311     -36.4079,    2311      27.0631
    2312      11.8106,    2312     -24.6826,    2312      27.8891,    2312     -21.4637,    2312       6.3058
    2313       8.7269,    2313     -24.0751,    2313      29.3814,    2313     -24.3686,    2313      10.1253
    2314      -0.8195,    2314     -25.2999,    2314      38.9316,    2314     -41.7126,    2314      28.2069
