#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
    1706       0.1052,    1706     -22.7728,    1706      34.6535,    1706     -37.3304,    1706      23.9386
    1707     -10.8151,    1707     -14.8431,    1707      32.2287,    1707     -38.9207,    1707      30.9308
    1708      26.2699,    1708     -34.9359,    1708      31.8110,    1708     -18.5290,    1708      -3.8393
    1709      -0.6575,    1709     -20.9511,    1709      32.4556,    1709     -34.0461,    1709      22.2946
    1710       9.1579,    1710     -29.5979,    1710      37.5871,    1710     -32.1143,    1710      15.2220
    1711       8.0845,    1711     -26.3861,    1711      29.4150,    1711     -28.2028,    1711      13.4816
    1712       4.0059,    1712     -22.3366,    1712      30.5194,    1712     -30.1659,    1712      16.0083
    1713       4.0769,    1713     -25.5241,    1713      38.1152,    1713     -35.6129,    1713      20.2412
    1714       8.2333,    1714     -32.8662,    1714      39.5291,    1714     -38.1973,    1714      19.2156
    1715      15.4959,    1715     -34.6189,    1715      37.8592,    1715     -30.1468,    1715      10.3318
    1716       8.7003,    1716     -30.2268,    1716      37.7881,    1716     -33.3834,    1716      17.2998
    1717      18.1750,    1717     -29.5339,    1717      29.4416,    1717     -19.1863,    1717       0.6255
    1718      25.0202,    1718     -45.6477,    1718      49.4244,    1718     -36.3789,    1718       6.6121
    1719       0.5878,    1719     -23.8420,    1719      36.0897,    1719     -37.4773,    1719      23.8243
    1720      11.2661,    1720     -27.1842,    1720      32.2534,    1720     -25.9633,    1720      10.2093
    1721      -0.0406,    1721     -21.5341,    1721      32.8497,    1721     -35.3051,    1721      21.9207
    1722     -15.6401,    1722     -14.4091,    1722      36.6634,    1722     -44.1973,    1722      39.0564
    1723      -3.2263,    1723     -19.1957,    1723      32.9913,    1723     -34.9900,    1723      25.6105
    1724      11.5529,    1724     -33.1111,    1724      39.8264,    1724     -36.5697,    1724      14.9495
    1725     -11.6200,    1725     -11.5457,    1725      28.2923,    1725     -34.8055,    1725      29.5042
    1726      -2.3112,    1726     -17.7889,    1726      30.1702,    1726     -31.9013,    1726      22.0150
    1727      22.3583,    1727     -34.1263,    1727      33.3177,    1727     -21.5865,    1727      -0.3347
    1728      20.0960,    1728     -30.3932,    1728      27.5063,    1728     -15.9647,    1728      -1.8114
    1729      11.3126,    1729     -21.6061,    1729      23.8542,    1729     -18.6682,    1729       3.6458
    1730      18.3546,    1730     -28.9103,    1730      25.2575,    1730     -16.0020,    1730      -0.8765
    1731      12.0837,    1731     -22.9025,    1731      24.3233,    1731     -17.3232,    1731       3.0289
    1732      -1.8023,    1732     -17.7529,    1732      30.1799,    1732     -32.0280,    1732      22.2142
    1733      34.3004,    1733     -32.4016,    1733      19.3082,    1733      -0.0733,    1733     -21.1482
    1734      14.7416,    1734     -29.5323,    1734      31.1721,    1734     -23.8079,    1734       6.8029
    1735      -4.6183,    1735     -13.6163,    1735      26.9007,    1735     -30.2100,    1735      21.8244
    1736       1.2809,    1736     -22.2997,    1736      33.2824,    1736     -34.1003,    1736      21.0912
    1737      14.7303,    1737     -30.4186,    1737      34.0501,    1737     -26.3368,    1737       6.8674
    1738       2.0297,    1738     -22.1730,    1738      32.7216,    1738     -31.4466,    1738      19.5405
    1739      13.9271,    1739     -22.9614,    1739      23.5082,    1739     -16.6317,    1739       1.2109
    1740     -10.0390,    1740     -16.8865,    1740      36.4326,    1740     -44.7670,    1740      34.0064
    1741     -12.8620,    1741     -11.7678,    1741      29.6732,    1741     -40.1958,    1741      33.1615
    1742      21.0076,    1742     -38.2218,    1742      39.2173,    1742     -30.2135,    1742       6.1424
    1743      17.2623,    1743     -35.3502,    1743      37.8743,    1743     -29.9841,    1743       9.7479
    1744       8.8966,    1744     -31.9079,    1744      40.6578,    1744     -32.1650,    1744      15.3594
    1745      12.1494,    1745     -33.4194,    1745      38.1269,    1745     -36.0900,    1745      14.9736
    1746      -8.9276,    1746     -20.1123,    1746      38.3723,    1746     -47.6033,    1746      34.3484
    1747      -3.7890,    1747     -21.8698,    1747      38.2653,    1747     -41.3376,    1747      28.2047
    1748      -1.8963,    1748     -23.0230,    1748      37.2338,    1748     -38.8615,    1748      25.9290
    1749       1.3474,    1749     -25.9809,    1749      39.0547,    1749     -42.5660,    1749      26.0259
    1750      16.6859,    1750     -32.7365,    1750      34.4891,    1750     -29.2696,    1750       7.1746
    1751       0.8926,    1751     -22.0954,    1751      35.1460,    1751     -35.8454,    1751      21.1492
    1752     -16.7461,    1752     -16.3829,    1752      38.0392,    1752     -45.5230,    1752      41.4512
    1753     -23.0853,    1753      -6.5186,    1753      31.6294,    1753     -43.6471,    1753      43.5804
    1754       0.2438,    1754     -25.0138,    1754      38.5123,    1754     -38.8509,    1754      23.7015
    1755      11.5427,    1755     -28.0693,    1755      31.7574,    1755     -23.9385,    1755       7.9560
    1756      28.0179,    1756     -35.0321,    1756      26.2236,    1756     -10.5281,    1756     -10.8412
    1757      17.8392,    1757     -39.1059,    1757      40.6580,    1757     -34.2762,    1757      11.0157
    1758      -4.1879,    1758     -20.6836,    1758      35.8460,    1758     -38.1177,    1758      26.4008
    1759      21.9286,    1759     -36.4688,    1759      34.8683,    1759     -23.5275,    1759       0.3544
    1760      11.5865,    1760     -30.6086,    1760      37.1847,    1760     -30.0751,    1760      10.9746
    1761       8.1352,    1761     -20.2813,    1761      24.1358,    1761     -19.4305,    1761       7.8704
    1762      12.5014,    1762     -31.8735,    1762      37.4778,    1762     -30.7514,    1762      11.5368
    1763       2.0274,    1763     -26.4973,    1763      39.3271,    1763     -38.3538,    1763      22.8955
    1764       9.9705,    1764     -30.1338,    1764      36.1887,    1764     -30.4274,    1764      13.9133
    1765       2.1315,    1765     -25.7795,    1765      35.7786,    1765     -37.6489,    1765      23.3042
    1766      -6.7618,    1766     -18.4635,    1766      34.3043,    1766     -39.1065,    1766      29.5749
    1767      -3.3508,    1767     -17.5938,    1767      29.9637,    1767     -34.1293,    1767      22.9890
    1768       1.9579,    1768     -25.2700,    1768      38.1160,    1768     -36.8741,    1768      23.0130
    1769      17.4320,    1769     -35.2904,    1769      38.5789,    1769     -31.2227,    1769       9.5040
    1770       2.5349,    1770     -21.2591,    1770      29.6914,    1770     -29.6362,    1770      17.6433
    1771       4.6034,    1771     -24.9772,    1771      33.7613,    1771     -31.7247,    1771      17.2577
    1772      -2.8289,    1772     -21.7203,    1772      36.3378,    1772     -39.6409,    1772      25.8404
    1773     -21.4934,    1773      -2.2987,    1773      21.1264,    1773     -35.1677,    1773      37.6742
    1774       2.2905,    1774     -22.2575,    1774      33.1612,    1774     -33.7713,    1774      19.5653
    1775      -5.4814,    1775     -18.4558,    1775      33.6505,    1775     -37.2294,    1775      27.4817
    1776       1.1772,    1776     -20.9323,    1776      29.8777,    1776     -30.7219,    1776      18.8676
    1777      17.5330,    1777     -34.4233,    1777      36.8513,    1777     -28.8241,    1777       6.3057
    1778      20.2005,    1778     -28.4279,    1778      23.6270,    1778     -12.4806,    1778      -4.8233
    1779      18.0130,    1779     -38.3265,    1779      40.8565,    1779     -32.1755,    1779       9.4740
    1780      -4.3304,    1780     -14.7548,    1780      26.3024,    1780     -29.6384,    1780      21.9544
    1781      11.6720,    1781     -31.8555,    1781      36.7488,    1781     -29.4797,    1781      11.8667
    1782     -17.0324,    1782      -8.2807,    1782      27.9305,    1782     -41.6637,    1782      36.3337
    1783       5.3213,    1783     -30.3326,    1783      41.7465,    1783     -39.0108,    1783      21.7781
    1784       4.5815,    1784     -23.5640,    1784      31.9402,    1784     -32.1494,    1784      16.0203
    1785      22.2082,    1785     -34.4313,    1785      32.5145,    1785     -21.5739,    1785       0.6022
    1786      12.9009,    1786     -33.2089,    1786      38.8193,    1786     -31.4240,    1786      12.3417
    1787      27.2643,    1787     -41.1265,    1787      36.1193,    1787     -21.8605,    1787      -3.9171
    1788       4.7075,    1788     -22.3692,    1788      30.2299,    1788     -29.5252,    1788      15.2677
    1789       4.6889,    1789     -27.9377,    1789      37.6122,    1789     -36.9129,    1789      20.1023
    1790       8.3505,    1790     -29.1266,    1790      36.4560,    1790     -34.1465,    1790      15.8273
    1791       3.7259,    1791     -31.2794,    1791      45.0615,    1791     -44.0825,    1791      26.8398
    1792      -7.4191,    1792     -19.2546,    1792      34.9856,    1792     -39.0358,    1792      28.7793
    1793      13.6736,    1793     -31.5319,    1793      34.8874,    1793     -31.7956,    1793      11.7147
    1794      19.3187,    1794     -33.5033,    1794      36.0669,    1794     -23.6368,    1794       3.0374
    1795      19.1814,    1795     -29.8763,    1795      28.6645,    1795     -19.3895,    1795       0.2860
    1796       2.7375,    1796     -22.4015,    1796      32.5614,    1796     -33.8712,    1796      19.6371
    1797      -5.3784,    1797     -15.5160,    1797      28.9766,    1797     -33.9707,    1797      23.8614
    1798      -7.3788,    1798     -18.5773,    1798      34.8061,    1798     -39.7033,    1798      29.4955
    1799     -10.7037,    1799     -14.7033,    1799      31.8420,    1799     -38.8239,    1799      30.2782
    1800      -3.4032,    1800     -22.8217,    1800      38.8207,    1800     -43.1697,    1800      29.2590
    1801       2.6503,    1801     -26.1594,    1801      37.3878,    1801     -37.0796,    1801      21.4823
    1802       3.2441,    1802     -33.1911,    1802      46.5291,    1802     -48.0740,    1802      29.5234
    1803      -2.0428,    1803     -24.2411,    1803      38.1225,    1803     -40.9360,    1803      27.2512
    1804      -0.8158,    1804     -24.4165,    1804      37.2695,    1804     -39.2720,    1804      25.0914
    1805      17.6736,    1805     -31.3088,    1805      31.2917,    1805     -22.7884,    1805       3.8636
    1806      -1.6311,    1806     -21.8073,    1806      34.4164,    1806     -36.0690,    1806      24.8216
    1807      12.8000,    1807     -33.1537,    1807      39.1197,    1807     -31.9300,    1807      11.5150
    1808      15.2179,    1808     -38.3302,    1808      43.8267,    1808     -37.4384,    1808      14.7580
    1809      -8.0110,    1809     -20.4374,    1809      40.0174,    1809     -44.1668,    1809      33.2710
    1810       7.1091,    1810     -31.5557,    1810      37.5571,    1810     -39.1912,    1810      20.4953
    1811      14.3316,    1811     -36.1292,    1811      42.3407,    1811     -35.1813,    1811      13.5976
    1812      19.3099,    1812     -40.7522,    1812      42.6283,    1812     -31.7119,    1812       8.0973
    1813       5.8214,    1813     -29.5597,    1813      38.9959,    1813     -38.9175,    1813      21.0174
    1814       8.4758,    1814     -35.0574,    1814      45.7936,    1814     -43.6719,    1814      21.7104
    1815      -4.2374,    1815     -19.5832,    1815      33.4227,    1815     -38.8413,    1815      26.0241
    1816      -5.1222,    1816     -23.6881,    1816      39.4894,    1816     -43.5021,    1816      31.9007
    1817       7.2835,    1817     -26.7508,    1817      36.2847,    1817     -31.4970,    1817      14.8521
    1818      17.0347,    1818     -35.2742,    1818      39.6214,    1818     -31.3729,    1818       9.6132
    1819      11.2412,    1819     -28.1930,    1819      34.1743,    1819     -26.4677,    1819       9.9075
    1820      -1.2465,    1820     -24.0064,    1820      39.3568,    1820     -40.4615,    1820      28.1697
    1821       1.8939,    1821     -27.6014,    1821      41.6141,    1821     -45.5046,    1821      25.1382
    1822      -0.8775,    1822     -12.8655,    1822      21.0582,    1822     -22.7611,    1822      14.6148
    1823      -5.9046,    1823     -11.6867,    1823      23.2156,    1823     -29.0969,    1823      22.2825
    1824      10.9164,    1824     -29.0548,    1824      35.4963,    1824     -32.2372,    1824      12.9511
    1825      10.3658,    1825     -31.9828,    1825      40.3499,    1825     -37.2176,    1825      17.1115
    1826       5.3969,    1826     -27.4388,    1826      38.0535,    1826     -35.3622,    1826      19.0219
    1827      -8.1631,    1827     -12.9001,    1827      25.7285,    1827     -33.5063,    1827      26.5463
    1828      16.2155,    1828     -32.8222,    1828      34.7112,    1828     -26.8404,    1828       7.3023
    1829       1.2024,    1829     -25.3730,    1829      37.3093,    1829     -38.9442,    1829      23.8124
    1830      -1.6263,    1830     -17.2929,    1830      28.0490,    1830     -30.8577,    1830      20.0841
    1831      14.0525,    1831     -26.3692,    1831      27.2806,    1831     -20.6846,    1831       4.8485
    1832      22.3825,    1832     -38.5424,    1832      38.0636,    1832     -25.7964,    1832       1.9791
    1833      10.7951,    1833     -29.6737,    1833      34.8792,    1833     -30.5389,    1833      13.6049
    1834      17.4790,    1834     -30.9320,    1834      31.4839,    1834     -21.9341,    1834       3.2828
    1835      -1.8120,    1835     -24.9354,    1835      40.2385,    1835     -40.4687,    1835      26.4170
    1836       0.4735,    1836     -21.6962,    1836      30.9541,    1836     -31.2101,    1836      19.2099
    1837       2.3230,    1837     -17.7668,    1837      25.9427,    1837     -26.8319,    1837      15.4794
    1838       9.5146,    1838     -25.6185,    1838      33.3199,    1838     -27.9033,    1838      11.7469
    1839       3.0668,    1839     -21.0325,    1839      30.5170,    1839     -28.5623,    1839      16.3803
    1840      -6.0478,    1840     -14.9410,    1840      28.4649,    1840     -33.2151,    1840      25.0533
    1841       5.5773,    1841     -23.4777,    1841      31.1376,    1841     -29.6600,    1841      15.6969
    1842      19.8280,    1842     -30.1880,    1842      28.3459,    1842     -18.5478,    1842      -1.3099
    1843       7.2567,    1843     -27.2899,    1843      34.4284,    1843     -30.5987,    1843      14.7407
    1844       0.5543,    1844     -19.3677,    1844      27.3790,    1844     -27.9696,    1844      18.1140
    1845     -12.9890,    1845     -13.1534,    1845      33.5112,    1845     -45.3628,    1845      34.9393
    1846       6.2765,    1846     -32.7082,    1846      41.6679,    1846     -42.5555,    1846      23.8698
    1847       1.3862,    1847     -20.8211,    1847      30.7799,    1847     -32.0257,    1847      18.8740
    1848     -10.1287,    1848     -14.5529,    1848      31.2661,    1848     -38.3659,    1848      30.2958
    1849      -9.6469,    1849     -15.8525,    1849      32.6954,    1849     -39.4858,    1849      29.3136
    1850      -8.0511,    1850     -11.3411,    1850      24.8015,    1850     -28.4823,    1850      23.9054
    1851      17.2842,    1851     -35.3688,    1851      35.6857,    1851     -29.7556,    1851       7.9020
    1852      13.9977,    1852     -38.7873,    1852      46.8351,    1852     -43.8263,    1852      19.2646
    1853       3.4784,    1853     -30.1866,    1853      42.3795,    1853     -44.3332,    1853      26.4450
    1854     -10.9258,    1854     -15.1773,    1854      35.9147,    1854     -42.9652,    1854      32.4565
    1855       4.1466,    1855     -26.1934,    1855      37.0639,    1855     -36.8372,    1855      20.4605
    1856      13.2963,    1856     -23.8458,    1856      23.9890,    1856     -16.3642,    1856       1.9591
    1857       6.1333,    1857     -23.8664,    1857      31.0257,    1857     -28.6284,    1857      14.1236
    1858      -0.4275,    1858     -19.8708,    1858      31.5196,    1858     -34.8904,    1858      22.2561
    1859       9.5024,    1859     -31.8283,    1859      39.7211,    1859     -34.3631,    1859      14.7962
    1860     -28.4084,    1860      -1.8995,    1860      27.8363,    1860     -41.7335,    1860      45.8598
    1861     -10.4219,    1861     -18.1055,    1861      37.4555,    1861     -48.3775,    1861      35.3763
    1862       1.8076,    1862     -24.3216,    1862      35.0054,    1862     -35.7559,    1862      21.6035
    1863      13.4912,    1863     -31.1256,    1863      34.7525,    1863     -29.8845,    1863       9.9498
    1864       2.7371,    1864     -26.3460,    1864      38.4878,    1864     -38.8698,    1864      22.6163
    1865      -1.2512,    1865     -21.0298,    1865      34.6335,    1865     -38.4446,    1865      24.7038
    1866      -5.3612,    1866     -24.8138,    1866      42.6869,    1866     -45.0237,    1866      31.9975
    1867       3.7985,    1867     -29.3379,    1867      42.8216,    1867     -40.3312,    1867      24.2611
    1868     -22.8900,    1868      -7.3623,    1868      31.9795,    1868     -45.8977,    1868      42.0500
    1869       8.2176,    1869     -23.9736,    1869      31.3554,    1869     -26.1222,    1869      11.9001
    1870       7.2238,    1870     -26.5705,    1870      35.2787,    1870     -28.4498,    1870      14.7289
    1871      -4.3555,    1871     -21.0036,    1871      36.2195,    1871     -42.2316,    1871      30.5671
    1872      16.5552,    1872     -37.4082,    1872      40.8258,    1872     -31.0454,    1872       9.3486
    1873     -13.7433,    1873     -14.6783,    1873      34.6800,    1873     -43.4144,    1873      36.2718
    1874      10.1314,    1874     -28.9053,    1874      35.8097,    1874     -31.8472,    1874      14.8503
    1875       8.0522,    1875     -28.6002,    1875      36.0119,    1875     -31.7808,    1875      16.4652
    1876       2.9300,    1876     -21.9022,    1876      32.2632,    1876     -30.2298,    1876      17.4618
    1877      17.9353,    1877     -34.0264,    1877      37.0580,    1877     -26.0719,    1877       5.9714
    1878      11.8478,    1878     -37.7218,    1878      47.7521,    1878     -42.3293,    1878      19.4254
    1879      21.3754,    1879     -39.1234,    1879      41.0814,    1879     -29.2065,    1879       4.1476
    1880       3.9887,    1880     -32.7434,    1880      47.1066,    1880     -46.2120,    1880      26.9028
    1881      21.7576,    1881     -27.5606,    1881      23.5837,    1881     -11.1990,    1881      -7.3495
    1882       1.4812,    1882     -30.5474,    1882      45.1741,    1882     -46.0416,    1882      27.8924
    1883      13.1192,    1883     -27.1244,    1883      27.7064,    1883     -22.5169,    1883       5.8259
    1884      16.8010,    1884     -30.0750,    1884      32.5147,    1884     -24.0268,    1884       5.6604
    1885      23.9370,    1885     -37.3808,    1885      37.9330,    1885     -25.3555,    1885       0.4195
    1886      15.7487,    1886     -40.6106,    1886      45.9519,    1886     -40.1897,    1886      15.9889
    1887      19.2683,    1887     -37.5680,    1887      39.0253,    1887     -30.6231,    1887       8.1079
    1888      12.6920,    1888     -27.7834,    1888      30.4313,    1888     -25.2737,    1888       8.7405
    1889       8.2406,    1889     -30.1967,    1889      37.3661,    1889     -34.6575,    1889      17.1041
    1890       8.9369,    1890     -27.9762,    1890      35.3220,    1890     -31.4832,    1890      14.3078
    1891      12.3384,    1891     -31.7951,    1891      38.6948,    1891     -32.7906,    1891      12.5051
    1892      25.7337,    1892     -39.4597,    1892      40.0839,    1892     -27.0558,    1892       2.2712
    1893      11.8953,    1893     -30.8605,    1893      34.3002,    1893     -29.7679,    1893      11.2532
    1894       1.5106,    1894     -23.0053,    1894      34.4874,    1894     -36.3931,    1894      21.2733
    1895       1.7748,    1895     -25.8801,    1895      35.4150,    1895     -37.8770,    1895      24.6340
    1896     -17.5823,    1896      -8.8704,    1896      31.4827,    1896     -43.3541,    1896      38.3567
    1897       2.2465,    1897     -25.1155,    1897      37.0623,    1897     -36.1349,    1897      21.1173
    1898      -7.2434,    1898     -18.2202,    1898      34.4471,    1898     -37.9366,    1898      29.8390
    1899       2.5174,    1899     -22.7546,    1899      32.3860,    1899     -31.3481,    1899      18.8225
    1900       5.7365,    1900     -30.7070,    1900      41.7097,    1900     -42.4671,    1900      23.2136
    1901      19.6805,    1901     -32.5442,    1901      32.7518,    1901     -22.3803,    1901       2.6263
    1902       2.2229,    1902     -29.5457,    1902      45.3774,    1902     -41.1443,    1902      25.7172
    1903      12.0167,    1903     -33.3418,    1903      40.8977,    1903     -35.2296,    1903      14.5883
    1904       8.9607,    1904     -28.3823,    1904      35.6351,    1904     -33.0838,    1904      14.2559
    1905      -1.7657,    1905     -20.7210,    1905      32.6310,    1905     -35.2855,    1905      23.9742
    1906     -10.0875,    1906     -15.5447,    1906      33.1171,    1906     -38.8861,    1906      32.4794
    1907      10.1863,    1907     -28.1794,    1907      34.3209,    1907     -29.7971,    1907      13.0009
    1908       3.9848,    1908     -24.8421,    1908      33.0739,    1908     -32.2304,    1908      18.9523
    1909       3.0268,    1909     -22.2186,    1909      33.1896,    1909     -32.7172,    1909      18.8039
    1910       6.7543,    1910     -22.6630,    1910      30.1499,    1910     -28.3745,    1910      13.5032
    1911       6.7490,    1911     -31.8587,    1911      41.2031,    1911     -43.7068,    1911      23.3380
    1912      -0.0359,    1912     -26.1366,    1912      39.2544,    1912     -40.5632,    1912      26.8865
    1913       9.1901,    1913     -23.9487,    1913      27.5919,    1913     -23.9865,    1913       9.2783
    1914      12.9210,    1914     -25.4319,    1914      28.7205,    1914     -22.3141,    1914       5.3422
    1915      12.6574,    1915     -28.5486,    1915      30.3113,    1915     -23.0715,    1915       6.4280
    1916       5.1679,    1916     -26.2601,    1916      34.3215,    1916     -34.0791,    1916      19.0935
    1917       3.8001,    1917     -27.4824,    1917      38.8327,    1917     -37.5040,    1917      22.6369
    1918       9.8833,    1918     -30.5549,    1918      38.3423,    1918     -35.0327,    1918      14.8155
    1919      -9.0039,    1919     -18.6380,    1919      37.7525,    1919     -46.4396,    1919      36.3181
    1920       3.9427,    1920     -27.6257,    1920      37.8757,    1920     -38.6416,    1920      22.6525
    1921      -4.1175,    1921     -18.8473,    1921      31.0637,    1921     -36.5265,    1921      25.8343
    1922       3.3533,    1922     -27.8333,    1922      39.9047,    1922     -40.0481,    1922      23.2348
    1923      -1.3112,    1923     -19.3514,    1923      32.8708,    1923     -35.1633,    1923      21.9236
    1924       5.6676,    1924     -29.8925,    1924      39.5245,    1924     -40.3088,    1924      21.6345
    1925      14.1670,    1925     -32.1266,    1925      37.6924,    1925     -31.1596,    1925      10.8108
    1926      16.1190,    1926     -36.9127,    1926      41.6858,    1926     -36.5121,    1926      12.1182
    1927       8.1889,    1927     -30.3569,    1927      38.4343,    1927     -35.1545,    1927      17.2538
    1928      -7.9458,    1928     -17.5832,    1928      34.9664,    1928     -40.3728,    1928      31.7101
    1929     -13.3174,    1929     -14.0307,    1929      32.9349,    1929     -40.3307,    1929      35.0834
    1930      20.7754,    1930     -40.6685,    1930      39.7891,    1930     -31.7474,    1930       8.1044
    1931      19.1929,    1931     -34.2886,    1931      33.4061,    1931     -26.1128,    1931       4.8420
    1932      14.1134,    1932     -35.9118,    1932      41.1403,    1932     -32.8214,    1932      12.4889
    1933       3.1946,    1933     -23.8212,    1933      33.3288,    1933     -32.9153,    1933      18.2939
    1934      25.3964,    1934     -39.4157,    1934      38.3679,    1934     -23.7534,    1934      -0.2313
    1935      12.2277,    1935     -37.5845,    1935      45.8482,    1935     -42.5726,    1935      18.0129
    1936       1.8491,    1936     -22.3542,    1936      32.3796,    1936     -33.5866,    1936      19.4127
    1937       9.2102,    1937     -35.6525,    1937      44.2009,    1937     -41.1865,    1937      19.9358
    1938       2.1342,    1938     -21.6047,    1938      31.0849,    1938     -30.7955,    1938      18.8818
    1939      12.6540,    1939     -32.9879,    1939      40.1559,    1939     -32.5872,    1939      13.1787
    1940      12.5429,    1940     -31.9978,    1940      38.2320,    1940     -31.6949,    1940      12.3406
    1941       7.6313,    1941     -36.7705,    1941      44.3638,    1941     -42.6800,    1941      22.3132
    1942      14.0213,    1942     -28.5930,    1942      31.2939,    1942     -25.6738,    1942       7.8576
    1943      11.9592,    1943     -32.6585,    1943      38.9282,    1943     -34.7818,    1943      14.3795
    1944       8.0255,    1944     -35.2815,    1944      46.7864,    1944     -43.3770,    1944      23.4004
    1945     -10.0736,    1945     -18.2381,    1945      35.7943,    1945     -45.0841,    1945      34.3341
    1946      -3.2542,    1946     -19.0659,    1946      30.7746,    1946     -33.5733,    1946      25.3651
    1947     -10.6936,    1947     -13.2263,    1947      30.3450,    1947     -37.3713,    1947      29.6490
    1948       6.9426,    1948     -24.4571,    1948      30.8858,    1948     -27.1622,    1948      13.6145
    1949       4.5340,    1949     -32.0848,    1949      46.4213,    1949     -46.6903,    1949      26.7570
    1950      -4.0920,    1950     -19.8973,    1950      36.6090,    1950     -38.7596,    1950      26.7370
    1951     -19.2343,    1951      -5.8150,    1951      26.8338,    1951     -38.1993,    1951      36.7154
    1952       7.5938,    1952     -33.1943,    1952      41.8024,    1952     -39.4931,    1952      21.3929
    1953      -0.0565,    1953     -24.2563,    1953      36.0126,    1953     -37.2919,    1953      23.1816
    1954       1.1528,    1954     -15.0971,    1954      22.4606,    1954     -21.7845,    1954      13.8218
    1955       5.3124,    1955     -17.9642,    1955      23.9632,    1955     -21.8951,    1955      11.0086
    1956      -2.5063,    1956     -25.3686,    1956      39.5509,    1956     -43.2534,    1956      29.6565
    1957       2.5544,    1957     -24.3557,    1957      37.3505,    1957     -34.7681,    1957      20.7344
    1958      10.7688,    1958     -29.7619,    1958      36.6172,    1958     -30.3993,    1958      13.4681
    1959      -8.4567,    1959     -12.1011,    1959      26.3290,    1959     -32.7328,    1959      25.8405
    1960      13.9421,    1960     -29.4097,    1960      32.5049,    1960     -25.6008,    1960       8.1383
    1961      35.2385,    1961     -39.3521,    1961      29.9327,    1961      -9.8439,    1961     -16.1891
    1962      19.5883,    1962     -28.7959,    1962      25.3851,    1962     -14.4470,    1962      -3.0359
    1963      14.5231,    1963     -24.9860,    1963      25.6288,    1963     -16.6058,    1963       2.0627
    1964       3.5611,    1964     -21.0790,    1964      28.5414,    1964     -27.2199,    1964      14.9000
    1965     -11.2262,    1965     -10.6504,    1965      25.2143,    1965     -32.5573,    1965      27.9519
    1966       5.0457,    1966     -26.5910,    1966      37.0167,    1966     -35.5189,    1966      19.4772
    1967       1.3586,    1967     -27.1369,    1967      38.5833,    1967     -39.5454,    1967      25.4780
    1968       7.5621,    1968     -32.0732,    1968      44.2974,    1968     -40.0097,    1968      19.8858
    1969      30.2750,    1969     -44.7181,    1969      39.6295,    1969     -23.6717,    1969      -4.1583
    1970      15.0752,    1970     -35.9628,    1970      40.6878,    1970     -34.8171,    1970      13.0060
    1971      22.5541,    1971     -33.9151,    1971      33.5251,    1971     -20.6149,    1971      -1.4164
    1972      12.0615,    1972     -30.5299,    1972      34.7338,    1972     -29.5916,    1972      11.4593
    1973      19.1999,    1973     -34.1432,    1973      34.7824,    1973     -25.5523,    1973       4.9095
    1974       8.6768,    1974     -29.4466,    1974      37.8568,    1974     -33.9730,    1974      16.3819
    1975       9.2116,    1975     -33.8477,    1975      43.0875,    1975     -39.4081,    1975      19.2737
    1976       0.3256,    1976     -27.9954,    1976      42.5703,    1976     -44.6428,    1976      28.8850
    1977      -0.2649,    1977     -19.2547,    1977      29.5115,    1977     -30.0119,    1977      19.4861
    1978      14.3165,    1978     -26.5321,    1978      28.7618,    1978     -22.1975,    1978       4.8897
    1979      15.1787,    1979     -33.8899,    1979      36.6077,    1979     -28.5834,    1979       8.7563
    1980       2.1957,    1980     -29.5871,    1980      42.5570,    1980     -43.2495,    1980      26.3594
    1981      12.9702,    1981     -34.4147,    1981      41.7162,    1981     -36.1477,    1981      15.2593
    1982      11.7661,    1982     -34.2968,    1982      39.7024,    1982     -34.0974,    1982      14.3729
    1983       5.9354,    1983     -30.1463,    1983      42.3824,    1983     -40.0491,    1983      21.6994
    1984       1.2202,    1984     -26.7360,    1984      40.4600,    1984     -40.5988,    1984      25.6566
    1985      -7.3590,    1985     -14.8644,    1985      30.3064,    1985     -35.8212,    1985      26.4306
    1986      24.9597,    1986     -38.6492,    1986      36.2819,    1986     -23.6919,    1986      -0.3899
    1987      -5.7444,    1987     -15.6230,    1987      28.4068,    1987     -33.3593,    1987      25.1308
    1988      16.9366,    1988     -28.7098,    1988      29.3543,    1988     -21.1291,    1988       2.8307
    1989       5.3052,    1989     -27.3536,    1989      38.1574,    1989     -35.9136,    1989      19.3602
    1990      10.5914,    1990     -36.6793,    1990      42.8295,    1990     -38.7833,    1990      17.4958
    1991      13.4351,    1991     -33.8833,    1991      39.6911,    1991     -31.5254,    1991      12.4708
    1992       5.8649,    1992     -30.8812,    1992      41.9228,    1992     -40.3067,    1992      21.6746
    1993      14.9374,    1993     -34.8079,    1993      39.7652,    1993     -31.7274,    1993      10.9944
    1994      12.3180,    1994     -28.4355,    1994      31.2035,    1994     -24.2938,    1994       8.1010
    1995      13.1895,    1995     -33.6672,    1995      41.3035,    1995     -32.8287,    1995      12.7232
    1996       8.2421,    1996     -26.0309,    1996      33.9862,    1996     -29.3895,    1996      13.5301
    1997      12.0390,    1997     -27.5104,    1997      30.9267,    1997     -26.4148,    1997       9.0489
    1998       1.1978,    1998     -23.2307,    1998      34.5225,    1998     -34.1019,    1998      21.0739
    1999      -7.9563,    1999     -12.7721,    1999      26.9446,    1999     -31.3893,    1999      24.9054
