#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
    2430      12.8051,    2430     -29.3031,    2430      31.8219,    2430     -25.9353,    2430       8.7094
    2431      10.2040,    2431     -30.7837,    2431      37.1474,    2431     -30.7045,    2431      13.6546
    2432       3.4234,    2432     -28.0338,    2432      39.1520,    2432     -38.3846,    2432      22.7830
    2433      -0.1213,    2433     -24.1779,    2433      33.6084,    2433     -37.6949,    2433      24.6503
    2434       2.1678,    2434     -24.3895,    2434      34.5642,    2434     -32.5826,    2434      20.8823
    2435      -4.9972,    2435     -20.3064,    2435      33.4356,    2435     -40.5816,    2435      29.2004
    2436      -5.8158,    2436     -17.0889,    2436      30.2905,    2436     -35.6280,    2436      26.3054
    2437       3.4125,    2437     -25.8254,    2437      37.0209,    2437     -37.2595,    2437      22.7993
    2438      11.5270,    2438     -27.9314,    2438      35.7951,    2438     -29.0816,    2438      11.8522
    2439      -2.5069,    2439     -16.4273,    2439      28.3070,    2439     -29.9316,    2439      20.4633
    2440       0.3266,    2440     -23.7762,    2440      34.9298,    2440     -38.0062,    2440      24.3725
    2441       3.9271,    2441     -22.4140,    2441      30.7787,    2441     -30.3058,    2441      17.4695
    2442      -4.6819,    2442     -20.3751,    2442      34.2780,    2442     -39.7523,    2442      27.6982
    2443       0.3063,    2443     -25.1105,    2443      37.0352,    2443     -40.1276,    2443      24.9423
    2444     -14.9702,    2444     -13.0781,    2444      33.1602,    2444     -44.5428,    2444      38.7243
    2445      -3.6781,    2445     -18.4381,    2445      32.2876,    2445     -35.4907,    2445      25.0066
    2446       0.5405,    2446     -29.9558,    2446      46.6909,    2446     -48.3137,    2446      29.8014
    2447      -6.3050,    2447     -18.9548,    2447      34.8321,    2447     -40.3029,    2447      30.4737
    2448     -12.2654,    2448      -8.3601,    2448      24.1128,    2448     -32.9550,    2448      28.7739
    2449       3.9851,    2449     -26.8572,    2449      35.8886,    2449     -37.8864,    2449      21.8913
    2450      -4.6101,    2450     -18.0344,    2450      31.1841,    2450     -36.7612,    2450      26.8872
    2451      -9.2519,    2451     -14.8284,    2451      29.8362,    2451     -35.7791,    2451      28.8645
    2452       1.5079,    2452     -21.3444,    2452      32.3868,    2452     -34.2784,    2452      20.5994
    2453       8.0887,    2453     -35.9563,    2453      47.3100,    2453     -47.1190,    2453      24.8456
    2454       0.7982,    2454     -23.8441,    2454      35.9006,    2454     -38.6839,    2454      22.6953
    2455      -5.8728,    2455     -18.1340,    2455      32.9863,    2455     -40.6378,    2455      27.7415
    2456     -12.6872,    2456     -12.2059,    2456      30.1339,    2456     -37.7437,    2456      31.5516
    2457      16.9731,    2457     -33.3204,    2457      36.9493,    2457     -29.4764,    2457       7.6190
    2458       5.1236,    2458     -36.2487,    2458      47.9645,    2458     -49.7335,    2458      26.1637
    2459       8.3765,    2459     -35.0583,    2459      43.8601,    2459     -40.6427,    2459      21.3418
    2460       2.7622,    2460     -23.4740,    2460      35.5599,    2460     -33.9166,    2460      19.3880
    2461       6.1005,    2461     -32.2556,    2461      44.5790,    2461     -42.8032,    2461      23.0040
    2462      11.9911,    2462     -29.3667,    2462      34.8279,    2462     -29.6300,    2462      10.5943
    2463       7.4892,    2463     -26.7411,    2463      35.1706,    2463     -31.3078,    2463      14.7608
    2464      -0.9078,    2464     -23.7491,    2464      36.3465,    2464     -37.2022,    2464      23.7625
    2465       8.4965,    2465     -28.3615,    2465      36.3215,    2465     -31.9712,    2465      15.7224
    2466      -3.6880,    2466     -18.3499,    2466      32.8700,    2466     -35.9299,    2466      23.9380
    2467       1.7287,    2467     -28.1972,    2467      40.1161,    2467     -42.8720,    2467      26.4585
    2468     -10.1965,    2468     -17.4215,    2468      33.7236,    2468     -38.8548,    2468      33.5830
    2469       6.3751,    2469     -26.6220,    2469      33.5262,    2469     -34.0133,    2469      17.7561
    2470      -2.2132,    2470     -29.5845,    2470      45.8651,    2470     -48.4428,    2470      33.6836
    2471       7.1142,    2471     -28.5802,    2471      34.7142,    2471     -34.4195,    2471      17.6817
    2472       6.0013,    2472     -24.0842,    2472      32.3337,    2472     -29.1886,    2472      14.2793
    2473       1.2996,    2473     -25.1376,    2473      38.6460,    2473     -39.6971,    2473      23.3450
    2474      23.9537,    2474     -39.0876,    2474      39.8734,    2474     -26.3729,    2474       1.4279
    2475      19.4564,    2475     -38.6080,    2475      43.3561,    2475     -32.5692,    2475       7.8737
    2476       8.1115,    2476     -37.0783,    2476      47.8089,    2476     -45.6333,    2476      23.6652
    2477      11.7118,    2477     -33.7083,    2477      42.5423,    2477     -36.6619,    2477      16.1072
    2478      16.4252,    2478     -37.4612,    2478      41.2652,    2478     -32.8836,    2478       9.5383
    2479     -11.8919,    2479     -14.0829,    2479      31.8040,    2479     -39.7645,    2479      34.8514
    2480      15.2423,    2480     -37.0901,    2480      42.5815,    2480     -35.4451,    2480      13.0504
    2481     -10.8099,    2481     -17.0620,    2481      35.1983,    2481     -44.1136,    2481      33.3768
    2482       3.8640,    2482     -25.9760,    2482      36.7296,    2482     -36.3083,    2482      20.5798
    2483       6.6378,    2483     -31.9249,    2483      43.3807,    2483     -40.1937,    2483      22.3929
    2484       4.2534,    2484     -30.9563,    2484      40.9253,    2484     -44.5148,    2484      26.4674
    2485       4.6974,    2485     -30.0692,    2485      40.4257,    2485     -42.4093,    2485      24.9014
    2486      11.0537,    2486     -29.5407,    2486      34.6763,    2486     -29.4193,    2486      11.8092
    2487       0.3451,    2487     -18.7777,    2487      29.7732,    2487     -30.3108,    2487      19.4893
    2488       3.5777,    2488     -27.2150,    2488      38.1464,    2488     -37.3412,    2488      20.7753
    2489       4.6405,    2489     -26.7646,    2489      34.4317,    2489     -33.1850,    2489      18.4573
    2490      11.5341,    2490     -32.8112,    2490      39.6832,    2490     -35.4536,    2490      14.9072
    2491      -4.3174,    2491     -21.8402,    2491      41.5571,    2491     -44.8606,    2491      30.7370
    2492       3.4621,    2492     -26.2255,    2492      38.6183,    2492     -37.6966,    2492      21.1216
    2493      -3.7409,    2493     -15.2189,    2493      26.7635,    2493     -28.8616,    2493      21.3720
    2494      -7.6382,    2494     -20.1059,    2494      37.0823,    2494     -44.6954,    2494      35.1884
    2495      -8.1420,    2495     -16.0472,    2495      31.8626,    2495     -37.5660,    2495      29.2670
    2496     -25.7798,    2496      -0.3808,    2496      23.0656,    2496     -40.8474,    2496      43.1634
    2497      -6.0548,    2497     -21.7396,    2497      39.0073,    2497     -42.1005,    2497      29.9854
    2498     -13.7908,    2498     -14.2262,    2498      33.6874,    2498     -43.5970,    2498      37.8160
    2499      12.2158,    2499     -28.7357,    2499      32.0233,    2499     -27.2602,    2499       9.2954
    2500      -0.2198,    2500     -19.8059,    2500      29.7535,    2500     -29.7881,    2500      20.3960
    2501      -3.8551,    2501     -18.9127,    2501      32.6209,    2501     -36.2940,    2501      24.7906
    2502      -1.1965,    2502     -22.0798,    2502      34.2512,    2502     -36.0842,    2502      23.9551
    2503       0.7847,    2503     -25.9423,    2503      36.5712,    2503     -40.3070,    2503      25.5837
    2504      -1.5298,    2504     -23.1301,    2504      35.8076,    2504     -38.9599,    2504      26.6724
    2505      16.4010,    2505     -36.5425,    2505      41.1137,    2505     -33.4941,    2505      11.9246
    2506      -7.1561,    2506     -14.9491,    2506      29.6603,    2506     -36.2127,    2506      27.9899
    2507      11.7835,    2507     -33.4450,    2507      40.4181,    2507     -35.5241,    2507      15.1935
    2508      -7.9583,    2508     -12.0724,    2508      25.8205,    2508     -29.8889,    2508      25.2828
    2509     -26.1042,    2509       3.8264,    2509      16.5713,    2509     -31.8484,    2509      37.9557
    2510     -23.6190,    2510      -0.7693,    2510      21.9295,    2510     -39.1847,    2510      40.5123
    2511      -1.8701,    2511     -25.8706,    2511      40.5701,    2511     -43.3420,    2511      30.5300
    2512     -14.7648,    2512      -8.2283,    2512      25.5958,    2512     -36.8871,    2512      34.0583
    2513      -4.2394,    2513     -25.3650,    2513      41.9854,    2513     -48.8152,    2513      34.9328
    2514     -16.6450,    2514      -8.7416,    2514      27.0508,    2514     -40.3144,    2514      36.2331
    2515       5.7468,    2515     -28.0309,    2515      37.5250,    2515     -35.5810,    2515      19.1365
    2516      -9.3499,    2516     -18.4614,    2516      35.0729,    2516     -42.6056,    2516      35.6564
    2517       5.3483,    2517     -29.5733,    2517      40.0065,    2517     -38.0614,    2517      21.6754
    2518       3.8509,    2518     -26.3755,    2518      36.6754,    2518     -36.2962,    2518      20.9781
    2519       5.3793,    2519     -28.5101,    2519      40.2550,    2519     -38.4124,    2519      20.5237
    2520      10.1826,    2520     -25.3485,    2520      32.4165,    2520     -26.3784,    2520      10.2609
    2521       9.4009,    2521     -23.9884,    2521      29.0392,    2521     -24.1557,    2521       9.3050
    2522      -0.7040,    2522     -22.7325,    2522      35.3458,    2522     -36.9192,    2522      25.4151
    2523       4.4302,    2523     -22.7534,    2523      30.9260,    2523     -30.4119,    2523      16.6471
    2524      -9.7739,    2524     -16.8483,    2524      33.9369,    2524     -42.4925,    2524      34.3062
    2525     -15.2160,    2525     -12.3428,    2525      32.8809,    2525     -44.4458,    2525      38.7772
    2526       7.2427,    2526     -25.2639,    2526      33.2578,    2526     -29.9322,    2526      14.9062
    2527     -18.0496,    2527      -9.5098,    2527      29.6903,    2527     -42.2044,    2527      38.4411
    2528     -11.9886,    2528     -13.8163,    2528      32.0483,    2528     -40.3155,    2528      33.0593
    2529       6.8825,    2529     -26.6475,    2529      32.5029,    2529     -29.1383,    2529      15.5104
    2530       9.3069,    2530     -28.5206,    2530      37.3429,    2530     -33.0567,    2530      14.1454
    2531       4.2203,    2531     -27.8479,    2531      37.3308,    2531     -36.3146,    2531      20.2027
    2532      18.9822,    2532     -37.7000,    2532      35.6086,    2532     -29.2976,    2532       7.0375
    2533       9.9680,    2533     -29.8329,    2533      38.6239,    2533     -34.9885,    2533      15.5761
    2534       4.5624,    2534     -26.1837,    2534      36.9231,    2534     -34.3100,    2534      19.3867
    2535       3.3545,    2535     -26.5611,    2535      38.2482,    2535     -38.3160,    2535      22.7166
    2536      27.4119,    2536     -42.7430,    2536      43.3014,    2536     -25.2758,    2536      -1.2077
    2537      -0.5349,    2537     -24.4087,    2537      36.3213,    2537     -38.7395,    2537      25.8242
    2538      -5.0886,    2538     -15.8070,    2538      28.7646,    2538     -32.6583,    2538      23.7696
    2539       8.0837,    2539     -29.8096,    2539      39.3825,    2539     -33.4023,    2539      17.1649
    2540      13.0428,    2540     -32.8153,    2540      40.4569,    2540     -32.8738,    2540      13.3684
    2541      -3.0969,    2541     -17.0652,    2541      28.6699,    2541     -28.3455,    2541      20.8592
    2542       2.6117,    2542     -24.7357,    2542      36.6137,    2542     -35.3870,    2542      21.1742
    2543      10.5109,    2543     -28.4342,    2543      36.5238,    2543     -31.1326,    2543      13.5821
    2544       9.0652,    2544     -27.4177,    2544      32.8716,    2544     -28.4389,    2544      12.8424
    2545      16.1020,    2545     -37.3875,    2545      39.3264,    2545     -33.1284,    2545      11.1601
    2546      12.3905,    2546     -33.5756,    2546      39.9109,    2546     -32.5884,    2546      14.5030
    2547      16.0749,    2547     -32.0521,    2547      36.7422,    2547     -27.6557,    2547       8.2038
    2548      15.7864,    2548     -30.8918,    2548      34.7461,    2548     -25.3800,    2548       6.5215
    2549       7.8586,    2549     -30.4739,    2549      39.3388,    2549     -37.1634,    2549      20.2138
    2550      12.6641,    2550     -32.3152,    2550      39.0472,    2550     -31.6038,    2550      12.9852
    2551       9.6704,    2551     -27.0017,    2551      32.2565,    2551     -28.3363,    2551      12.9121
    2552      21.2488,    2552     -32.7670,    2552      30.3516,    2552     -19.2177,    2552      -0.5116
    2553       9.0778,    2553     -27.8827,    2553      37.0815,    2553     -33.5908,    2553      15.8826
    2554       5.9219,    2554     -18.9409,    2554      23.2686,    2554     -20.8969,    2554      10.2125
    2555       2.6131,    2555     -19.5855,    2555      26.9050,    2555     -27.4515,    2555      16.3945
    2556       4.8690,    2556     -27.4990,    2556      36.3111,    2556     -36.2519,    2556      20.6865
    2557       1.9371,    2557     -24.1217,    2557      36.5134,    2557     -36.1122,    2557      22.5069
    2558       8.8580,    2558     -33.7199,    2558      42.4141,    2558     -42.6296,    2558      20.1976
    2559       9.6594,    2559     -32.5199,    2559      41.4199,    2559     -34.9217,    2559      17.3294
    2560      -2.6705,    2560     -26.6609,    2560      43.9289,    2560     -47.7590,    2560      31.5914
    2561       9.7922,    2561     -30.5856,    2561      37.8616,    2561     -30.6927,    2561      13.5003
    2562      10.3145,    2562     -34.6395,    2562      45.3681,    2562     -45.3472,    2562      20.8237
    2563       8.1427,    2563     -30.8530,    2563      41.6989,    2563     -38.1208,    2563      18.3313
    2564       0.4901,    2564     -28.7667,    2564      41.1631,    2564     -44.9535,    2564      26.9881
    2565      -3.6010,    2565     -22.0145,    2565      35.7307,    2565     -38.7202,    2565      27.9438
    2566       1.5855,    2566     -20.1259,    2566      28.5109,    2566     -31.1472,    2566      18.1179
    2567      -0.0774,    2567     -20.0397,    2567      32.1954,    2567     -33.6923,    2567      21.0421
    2568      12.5396,    2568     -28.5711,    2568      33.8261,    2568     -27.1262,    2568       9.7750
    2569      10.6600,    2569     -32.4313,    2569      42.6130,    2569     -35.7951,    2569      16.7951
    2570       6.1505,    2570     -25.7935,    2570      37.2512,    2570     -34.4283,    2570      17.8768
    2571      11.4739,    2571     -27.6355,    2571      31.4843,    2571     -23.9802,    2571       8.5324
    2572     -11.9113,    2572     -14.6984,    2572      32.6356,    2572     -42.3725,    2572      35.1192
    2573      12.3625,    2573     -35.5952,    2573      44.0475,    2573     -40.4239,    2573      17.4828
    2574      14.8809,    2574     -32.9276,    2574      40.3318,    2574     -29.9645,    2574       9.1152
    2575       6.8573,    2575     -26.3189,    2575      32.9776,    2575     -30.0340,    2575      15.5163
    2576      -7.4174,    2576     -16.6014,    2576      31.2038,    2576     -36.1537,    2576      28.8115
    2577      15.3096,    2577     -38.4887,    2577      43.8455,    2577     -37.0066,    2577      13.9671
    2578      13.5564,    2578     -36.6255,    2578      44.8341,    2578     -38.4369,    2578      15.8285
    2579      22.5318,    2579     -35.4553,    2579      34.4066,    2579     -21.2486,    2579      -0.3939
    2580       9.9186,    2580     -33.4344,    2580      39.3171,    2580     -36.6105,    2580      17.6266
    2581      15.1453,    2581     -33.2764,    2581      34.6178,    2581     -28.3066,    2581       8.7236
    2582       7.6783,    2582     -31.5492,    2582      40.9594,    2582     -38.1687,    2582      19.1895
    2583       4.6131,    2583     -32.3647,    2583      45.7190,    2583     -44.9991,    2583      25.0490
    2584      18.4991,    2584     -38.0892,    2584      42.3261,    2584     -32.0089,    2584       9.3363
    2585      11.1588,    2585     -36.5233,    2585      45.4979,    2585     -39.5405,    2585      18.9821
    2586      17.8875,    2586     -38.2702,    2586      44.3223,    2586     -35.3841,    2586      11.4419
    2587      16.1616,    2587     -36.3932,    2587      39.9965,    2587     -33.4108,    2587      10.1007
    2588      10.1074,    2588     -24.2904,    2588      28.6073,    2588     -24.3182,    2588       9.1433
    2589       9.6086,    2589     -33.0781,    2589      39.8450,    2589     -39.1682,    2589      19.1508
    2590      13.8215,    2590     -38.6626,    2590      46.8960,    2590     -36.8458,    2590      16.6290
    2591      -5.0788,    2591     -23.6598,    2591      41.6960,    2591     -45.4077,    2591      32.2260
    2592       4.9337,    2592     -29.2402,    2592      38.9253,    2592     -38.5311,    2592      21.9239
    2593      -1.2892,    2593     -25.8427,    2593      40.2348,    2593     -44.9077,    2593      28.0853
    2594       2.6559,    2594     -27.9503,    2594      39.1962,    2594     -40.3191,    2594      24.2429
    2595     -12.6527,    2595     -15.4207,    2595      36.3517,    2595     -44.1848,    2595      36.2162
    2596       1.0101,    2596     -25.8917,    2596      37.2708,    2596     -40.2314,    2596      25.5289
    2597       5.3820,    2597     -29.2528,    2597      40.0984,    2597     -38.3542,    2597      20.7643
    2598       7.0049,    2598     -27.6813,    2598      39.0561,    2598     -35.9256,    2598      17.7291
    2599      -9.4019,    2599     -12.3327,    2599      25.8533,    2599     -33.1973,    2599      27.7746
    2600     -18.4426,    2600      -8.6421,    2600      28.4577,    2600     -39.6992,    2600      38.0665
    2601      -6.1406,    2601     -21.2919,    2601      37.4787,    2601     -42.9879,    2601      32.7250
    2602      -2.4502,    2602     -22.6842,    2602      38.0016,    2602     -39.3367,    2602      27.2976
    2603      -0.1354,    2603     -25.6527,    2603      39.3492,    2603     -40.7612,    2603      26.9900
    2604      -5.4359,    2604     -19.7491,    2604      35.7346,    2604     -38.8276,    2604      28.8607
    2605      -4.2758,    2605     -19.5856,    2605      35.9330,    2605     -41.5509,    2605      28.8864
    2606      -6.6676,    2606     -14.6684,    2606      28.4024,    2606     -34.5804,    2606      26.7259
    2607      -5.5176,    2607     -20.2827,    2607      36.6944,    2607     -40.5367,    2607      30.1896
    2608      -2.3523,    2608     -24.7308,    2608      40.7768,    2608     -42.7253,    2608      29.5467
    2609      -5.8365,    2609     -19.3247,    2609      34.2148,    2609     -38.9827,    2609      28.6503
    2610       8.5293,    2610     -26.4891,    2610      32.6457,    2610     -28.1083,    2610      12.5572
    2611       5.7416,    2611     -24.0882,    2611      31.5618,    2611     -27.6200,    2611      14.0869
    2612       0.1600,    2612     -27.2706,    2612      41.8423,    2612     -41.0715,    2612      27.2909
    2613       3.9016,    2613     -29.8960,    2613      40.4456,    2613     -38.6245,    2613      22.1708
    2614      -3.5880,    2614     -17.9487,    2614      30.6644,    2614     -36.0080,    2614      24.3315
    2615      -2.4056,    2615     -19.5864,    2615      31.9540,    2615     -35.7228,    2615      24.1282
    2616       2.0963,    2616     -25.8174,    2616      37.8475,    2616     -40.4887,    2616      23.3331
    2617      12.7088,    2617     -27.1253,    2617      29.0128,    2617     -23.4404,    2617       7.1094
    2618       8.2913,    2618     -29.7434,    2618      36.5306,    2618     -35.3832,    2618      17.0729
    2619      14.2644,    2619     -35.4478,    2619      41.8648,    2619     -35.2938,    2619      13.7751
    2620      -2.0235,    2620     -23.7594,    2620      36.1658,    2620     -39.5479,    2620      28.1103
    2621      15.3993,    2621     -37.9839,    2621      41.8671,    2621     -35.6815,    2621      13.1874
    2622      10.0343,    2622     -36.7146,    2622      43.4833,    2622     -41.1860,    2622      19.6787
    2623       9.5671,    2623     -36.2060,    2623      47.8343,    2623     -44.2953,    2623      23.7681
    2624      10.5692,    2624     -29.0192,    2624      36.7956,    2624     -33.8820,    2624      14.8039
    2625      15.7450,    2625     -33.5161,    2625      36.5777,    2625     -28.4315,    2625       8.0744
    2626       0.0333,    2626     -27.5466,    2626      42.7066,    2626     -43.2405,    2626      28.7355
    2627       3.5356,    2627     -22.4141,    2627      32.5668,    2627     -31.7353,    2627      17.8381
    2628      -2.0243,    2628     -19.2920,    2628      29.4592,    2628     -33.9409,    2628      23.0038
    2629      -0.8063,    2629     -21.5024,    2629      34.2047,    2629     -35.4166,    2629      22.7766
    2630      11.6816,    2630     -29.6315,    2630      34.2885,    2630     -29.7797,    2630      11.8561
    2631      -3.5681,    2631     -20.6309,    2631      35.0083,    2631     -39.3881,    2631      27.5439
    2632       5.4119,    2632     -23.9437,    2632      33.1613,    2632     -31.3401,    2632      16.4544
    2633      12.0704,    2633     -27.3959,    2633      31.3359,    2633     -27.3612,    2633       9.2834
    2634      -5.2779,    2634     -19.1249,    2634      33.9167,    2634     -36.6525,    2634      28.1993
    2635      -2.6810,    2635     -19.5158,    2635      32.4077,    2635     -36.4328,    2635      24.7180
    2636      -4.8437,    2636     -19.5128,    2636      32.5160,    2636     -35.8179,    2636      27.2106
    2637       3.6639,    2637     -27.8338,    2637      38.7303,    2637     -40.1866,    2637      23.7037
    2638      -7.2743,    2638     -17.8495,    2638      32.5707,    2638     -38.7082,    2638      29.6994
    2639      -8.3611,    2639     -21.1632,    2639      39.5150,    2639     -47.7223,    2639      35.2531
    2640      15.5493,    2640     -29.5678,    2640      31.2937,    2640     -23.5320,    2640       5.2839
    2641      20.7261,    2641     -33.5507,    2641      32.5890,    2641     -21.5690,    2641       1.3873
    2642      -2.2709,    2642     -21.3196,    2642      34.3590,    2642     -37.1864,    2642      24.8430
    2643      14.4146,    2643     -32.2925,    2643      35.6825,    2643     -30.2489,    2643      10.7449
    2644       4.6730,    2644     -30.0459,    2644      40.6934,    2644     -38.5728,    2644      22.6394
    2645      19.8714,    2645     -32.4529,    2645      31.9905,    2645     -22.7874,    2645       1.9426
    2646      10.5104,    2646     -25.0493,    2646      31.3130,    2646     -25.5780,    2646       9.9862
    2647      -1.8178,    2647     -19.4827,    2647      30.1669,    2647     -32.9152,    2647      22.9824
    2648      18.5580,    2648     -36.8595,    2648      38.1537,    2648     -31.1324,    2648       8.7272
    2649      11.6330,    2649     -27.9625,    2649      32.4299,    2649     -29.0293,    2649      11.0665
    2650       3.6569,    2650     -22.6630,    2650      31.8033,    2650     -30.0478,    2650      17.7815
    2651      -0.0228,    2651     -23.8661,    2651      36.1490,    2651     -37.2240,    2651      23.5220
    2652       5.7678,    2652     -25.1760,    2652      33.7409,    2652     -31.4899,    2652      17.2767
    2653       5.7347,    2653     -30.0347,    2653      43.8806,    2653     -39.1799,    2653      20.4611
    2654       6.5968,    2654     -26.9342,    2654      35.1271,    2654     -30.6335,    2654      15.5304
    2655       3.4443,    2655     -24.7967,    2655      35.7276,    2655     -37.3494,    2655      20.3277
    2656      -1.6297,    2656     -22.9998,    2656      35.5229,    2656     -37.4681,    2656      25.2198
    2657      10.3680,    2657     -28.0213,    2657      30.5189,    2657     -26.8752,    2657      10.3745
    2658      17.8291,    2658     -37.6171,    2658      39.6958,    2658     -31.9093,    2658       9.4949
    2659       1.6718,    2659     -26.1824,    2659      39.2900,    2659     -38.4981,    2659      23.1458
    2660      11.9334,    2660     -31.5205,    2660      36.6400,    2660     -30.6387,    2660      12.3244
    2661       9.0389,    2661     -28.2722,    2661      34.8119,    2661     -31.1883,    2661      13.3227
    2662      23.5170,    2662     -38.5726,    2662      39.1319,    2662     -26.4106,    2662       2.4591
    2663       3.2027,    2663     -23.8524,    2663      35.8012,    2663     -36.2735,    2663      20.2407
    2664      11.6068,    2664     -30.7372,    2664      38.4390,    2664     -31.6687,    2664      13.7850
    2665      10.8894,    2665     -31.1254,    2665      36.9782,    2665     -31.3074,    2665      13.2651
    2666       1.9606,    2666     -25.6733,    2666      36.9077,    2666     -38.2708,    2666      22.1859
    2667       7.6101,    2667     -26.5991,    2667      33.9621,    2667     -31.3907,    2667      15.3995
    2668       1.5762,    2668     -26.5189,    2668      38.9349,    2668     -39.7866,    2668      23.4506
    2669       8.1911,    2669     -27.5195,    2669      34.9618,    2669     -31.8504,    2669      14.4860
    2670      15.5301,    2670     -36.1043,    2670      40.6323,    2670     -32.1282,    2670      10.9748
    2671       8.0680,    2671     -32.0697,    2671      40.0898,    2671     -38.5918,    2671      19.6641
    2672      20.1092,    2672     -37.5455,    2672      40.5374,    2672     -32.7427,    2672       8.4201
    2673       3.3904,    2673     -31.2541,    2673      43.0345,    2673     -42.1684,    2673      26.6250
    2674      16.4396,    2674     -36.3667,    2674      41.0361,    2674     -34.8603,    2674      11.9480
    2675       2.7314,    2675     -25.6631,    2675      36.1852,    2675     -36.9236,    2675      22.4335
    2676       6.3318,    2676     -24.4121,    2676      31.4705,    2676     -30.9299,    2676      14.4952
    2677       1.0343,    2677     -22.9962,    2677      35.7257,    2677     -34.1345,    2677      21.7000
    2678       3.3964,    2678     -26.2829,    2678      34.6098,    2678     -34.5243,    2678      20.1479
    2679       4.3526,    2679     -26.1430,    2679      36.6740,    2679     -34.1463,    2679      19.9321
    2680      10.8109,    2680     -27.2117,    2680      30.9649,    2680     -27.1142,    2680      10.9617
    2681      15.5302,    2681     -34.8247,    2681      40.0622,    2681     -32.1199,    2681      10.6699
    2682       2.1080,    2682     -24.8954,    2682      34.5740,    2682     -34.3781,    2682      21.3051
    2683       5.7166,    2683     -25.0114,    2683      34.5990,    2683     -32.1473,    2683      17.0044
    2684       5.7817,    2684     -26.2398,    2684      33.3866,    2684     -31.5155,    2684      16.2802
    2685       1.9979,    2685     -27.9429,    2685      40.3322,    2685     -43.4598,    2685      26.3517
    2686       8.4827,    2686     -27.0619,    2686      33.0941,    2686     -30.1397,    2686      13.2957
    2687       6.5184,    2687     -28.0424,    2687      33.9162,    2687     -31.8747,    2687      17.1175
    2688      11.8213,    2688     -35.2458,    2688      44.9003,    2688     -40.7554,    2688      18.1224
    2689       1.2158,    2689     -24.2514,    2689      38.2402,    2689     -39.5784,    2689      22.8405
    2690       3.3060,    2690     -30.6892,    2690      43.0105,    2690     -42.2468,    2690      25.0085
    2691      -3.7018,    2691     -18.7899,    2691      33.3150,    2691     -35.8797,    2691      25.8168
    2692      15.5100,    2692     -36.5584,    2692      42.5116,    2692     -36.7929,    2692      13.6724
    2693       8.0914,    2693     -28.5252,    2693      37.1823,    2693     -34.2582,    2693      16.1976
    2694      25.0177,    2694     -41.2772,    2694      37.8715,    2694     -25.4235,    2694       1.7248
    2695       8.8388,    2695     -28.1222,    2695      35.8823,    2695     -32.7265,    2695      14.7559
    2696      10.5551,    2696     -30.5702,    2696      39.0447,    2696     -35.2685,    2696      15.8790
    2697      -0.5454,    2697     -26.3279,    2697      42.4996,    2697     -43.7784,    2697      27.4526
    2698       7.8825,    2698     -31.7927,    2698      39.4198,    2698     -39.5485,    2698      19.1563
    2699      12.1624,    2699     -35.8391,    2699      41.4010,    2699     -37.1413,    2699      16.2881
    2700       1.1785,    2700     -24.3266,    2700      37.8488,    2700     -38.2258,    2700      23.1933
    2701      12.0515,    2701     -36.2331,    2701      44.3281,    2701     -38.9024,    2701      18.7429
    2702       9.3470,    2702     -34.2086,    2702      42.0527,    2702     -39.6290,    2702      20.3774
    2703       0.9408,    2703     -22.0614,    2703      33.9689,    2703     -32.4257,    2703      20.6277
    2704      -2.5877,    2704     -22.7715,    2704      36.8259,    2704     -40.6457,    2704      26.9940
    2705       2.4039,    2705     -27.8279,    2705      39.8227,    2705     -38.5337,    2705      24.2778
    2706      10.2425,    2706     -33.5969,    2706      41.6340,    2706     -37.3633,    2706      17.9176
    2707       4.1140,    2707     -25.5818,    2707      34.2714,    2707     -34.5837,    2707      20.1372
    2708       9.6154,    2708     -31.6323,    2708      39.5785,    2708     -35.2201,    2708      15.6045
    2709       8.1745,    2709     -29.9192,    2709      37.3426,    2709     -33.8468,    2709      16.3440
    2710      11.2489,    2710     -32.9748,    2710      40.4221,    2710     -35.0058,    2710      15.1836
    2711      17.5803,    2711     -35.0719,    2711      38.9976,    2711     -30.3797,    2711       8.3216
    2712      13.0182,    2712     -34.3664,    2712      39.1503,    2712     -30.9293,    2712      12.1415
    2713      11.3289,    2713     -26.3666,    2713      29.0576,    2713     -25.3317,    2713       9.0706
    2714      17.5105,    2714     -33.5057,    2714      40.5547,    2714     -30.4706,    2714       8.0317
    2715       3.4898,    2715     -28.8760,    2715      42.2893,    2715     -39.5600,    2715      24.2881
    2716       9.8358,    2716     -34.7786,    2716      44.4384,    2716     -41.8508,    2716      19.9789
    2717      11.4942,    2717     -35.7796,    2717      43.3812,    2717     -36.8067,    2717      17.1934
    2718       1.6911,    2718     -28.8451,    2718      41.2964,    2718     -42.2420,    2718      25.1879
    2719     -12.9798,    2719     -13.3317,    2719      32.0200,    2719     -39.9175,    2719      32.0506
    2720      18.9246,    2720     -34.3833,    2720      37.2197,    2720     -25.6689,    2720       4.2175
    2721      11.8256,    2721     -32.7644,    2721      37.8672,    2721     -34.9771,    2721      15.9923
    2722      13.1726,    2722     -32.5536,    2722      36.5675,    2722     -31.0945,    2722      13.0776
    2723      21.1825,    2723     -40.3650,    2723      40.4443,    2723     -31.8045,    2723       6.4866
