#Frame      Dih_00086,#Frame      Dih_00087,#Frame      Dih_00088,#Frame      Dih_00089,#Frame      Dih_00090
    2621      11.6560,    2621     -28.0937,    2621      32.9115,    2621     -28.3297,    2621      10.5241
    2622      15.2074,    2622     -32.3077,    2622      36.1472,    2622     -29.0708,    2622       9.0085
    2623       5.0877,    2623     -27.0096,    2623      37.5534,    2623     -34.4563,    2623      19.2688
    2624       3.7919,    2624     -27.9458,    2624      41.2881,    2624     -41.2573,    2624      22.0963
    2625     -18.2249,    2625     -13.7686,    2625      38.8895,    2625     -45.9869,    2625      42.0641
    2626      11.9893,    2626     -32.6880,    2626      38.0765,    2626     -32.2641,    2626      13.0503
    2627      23.6201,    2627     -38.7490,    2627      37.1862,    2627     -23.5125,    2627      -0.1540
    2628      16.0081,    2628     -33.2226,    2628      36.4024,    2628     -28.4118,    2628       6.4894
    2629       1.5646,    2629     -21.5180,    2629      32.7965,    2629     -32.5327,    2629      18.8291
    2630       1.8953,    2630     -28.4422,    2630      41.6544,    2630     -43.6733,    2630      27.4467
    2631     -18.3001,    2631      -8.8636,    2631      29.4634,    2631     -43.9322,    2631      38.9765
    2632      12.6941,    2632     -32.5803,    2632      38.8576,    2632     -33.6439,    2632      12.6333
    2633       5.5210,    2633     -27.0984,    2633      37.0262,    2633     -33.6208,    2633      17.0071
    2634      19.4434,    2634     -38.4159,    2634      42.9639,    2634     -31.7458,    2634       8.3796
    2635      12.7945,    2635     -33.6712,    2635      39.3691,    2635     -35.7022,    2635      15.0922
    2636      16.8602,    2636     -33.6896,    2636      33.6554,    2636     -25.3721,    2636       6.9784
    2637       3.7519,    2637     -30.3592,    2637      42.8378,    2637     -42.6689,    2637      24.7587
    2638      25.7695,    2638     -39.9047,    2638      37.9309,    2638     -23.4370,    2638      -1.3174
    2639      20.5562,    2639     -33.9768,    2639      33.6778,    2639     -23.0919,    2639       1.9756
    2640      11.8441,    2640     -32.1014,    2640      38.3609,    2640     -34.2742,    2640      14.1749
    2641      12.3022,    2641     -30.1709,    2641      36.3436,    2641     -28.7603,    2641      10.7002
    2642      15.3460,    2642     -34.5873,    2642      39.0799,    2642     -31.5513,    2642      10.3849
    2643      17.8467,    2643     -39.9726,    2643      43.3705,    2643     -34.8350,    2643      10.6953
    2644      14.2884,    2644     -37.0487,    2644      41.0567,    2644     -35.8640,    2644      14.9763
    2645      -3.4723,    2645     -21.2699,    2645      35.6294,    2645     -36.3342,    2645      26.3078
    2646       7.5712,    2646     -25.6532,    2646      34.0744,    2646     -29.6188,    2646      14.2779
    2647      11.0067,    2647     -26.8104,    2647      31.4563,    2647     -26.5301,    2647      10.5549
    2648       4.4631,    2648     -26.6268,    2648      36.8042,    2648     -35.2290,    2648      19.3953
    2649      14.8574,    2649     -36.8739,    2649      41.8576,    2649     -35.2789,    2649      12.1616
    2650      22.4479,    2650     -37.4402,    2650      34.8832,    2650     -24.7915,    2650       2.1569
    2651       4.2966,    2651     -29.6819,    2651      39.8289,    2651     -37.9423,    2651      22.2338
    2652      13.1128,    2652     -36.5776,    2652      43.6490,    2652     -37.2492,    2652      15.8583
    2653      25.5863,    2653     -36.6229,    2653      32.9747,    2653     -19.4269,    2653      -2.6232
    2654      10.5810,    2654     -31.8476,    2654      38.4066,    2654     -34.2957,    2654      15.3823
    2655       5.4025,    2655     -23.6752,    2655      31.7662,    2655     -29.2917,    2655      14.7215
    2656      15.6074,    2656     -27.1335,    2656      26.4547,    2656     -17.9547,    2656       1.9636
    2657      12.0728,    2657     -31.8787,    2657      38.1422,    2657     -33.1087,    2657      13.0879
    2658      15.3987,    2658     -38.8211,    2658      44.8330,    2658     -38.1808,    2658      15.3650
    2659      -1.1868,    2659     -23.0592,    2659      35.1990,    2659     -36.9627,    2659      23.7825
    2660     -18.3248,    2660      -6.1994,    2660      27.3535,    2660     -40.8239,    2660      36.1260
    2661      -5.2276,    2661     -22.2411,    2661      36.4010,    2661     -43.9751,    2661      31.9186
    2662       1.1714,    2662     -25.8903,    2662      38.9595,    2662     -35.9312,    2662      22.7263
    2663      -0.9738,    2663     -19.9315,    2663      31.9506,    2663     -34.1949,    2663      21.2651
    2664       6.5863,    2664     -24.7658,    2664      30.7769,    2664     -28.9501,    2664      14.3412
    2665      19.9643,    2665     -36.4842,    2665      37.5895,    2665     -28.4675,    2665       5.4184
    2666       8.2223,    2666     -28.6852,    2666      36.1994,    2666     -33.0724,    2666      15.2444
    2667      18.0980,    2667     -37.2208,    2667      40.7213,    2667     -30.4237,    2667       8.2530
    2668      14.5603,    2668     -33.2268,    2668      35.7666,    2668     -28.1322,    2668       9.5104
    2669      -0.2278,    2669     -13.4226,    2669      21.0500,    2669     -21.8594,    2669      14.1484
    2670       2.4793,    2670     -25.1539,    2670      35.2487,    2670     -36.4696,    2670      21.6459
    2671      15.2897,    2671     -32.7661,    2671      37.6376,    2671     -30.5941,    2671       8.5236
    2672       5.0337,    2672     -26.1286,    2672      36.1057,    2672     -34.2013,    2672      18.2921
    2673       6.9518,    2673     -23.7399,    2673      31.9857,    2673     -28.7213,    2673      13.8605
    2674      10.0270,    2674     -28.3661,    2674      34.1865,    2674     -31.0043,    2674      14.7112
    2675       2.2746,    2675     -29.9716,    2675      42.4605,    2675     -44.4088,    2675      25.7153
    2676       5.0053,    2676     -29.0182,    2676      40.4934,    2676     -39.4863,    2676      21.5783
    2677       8.8254,    2677     -22.3584,    2677      28.2440,    2677     -22.5716,    2677       8.2490
    2678      -0.5871,    2678     -27.6030,    2678      42.5365,    2678     -44.2283,    2678      28.0052
    2679       8.8162,    2679     -24.7927,    2679      28.9968,    2679     -26.0769,    2679      11.9728
    2680       6.8503,    2680     -26.1712,    2680      35.2421,    2680     -32.6139,    2680      16.8177
    2681       1.5773,    2681     -27.3079,    2681      41.4470,    2681     -45.1837,    2681      27.3214
    2682      11.0425,    2682     -31.2955,    2682      36.6605,    2682     -31.7077,    2682      13.7483
    2683       1.3567,    2683     -18.5631,    2683      25.5283,    2683     -26.7436,    2683      15.7594
    2684      12.1486,    2684     -27.7948,    2684      30.9277,    2684     -24.5037,    2684       7.8577
    2685      -2.4979,    2685     -26.1157,    2685      38.8956,    2685     -42.7178,    2685      29.4629
    2686       7.0059,    2686     -30.8670,    2686      40.0422,    2686     -39.7168,    2686      19.9426
    2687       0.1751,    2687     -26.3062,    2687      41.6073,    2687     -45.8934,    2687      27.8168
    2688      -3.1663,    2688     -21.3297,    2688      35.2314,    2688     -37.8508,    2688      26.8890
    2689      15.3969,    2689     -39.8024,    2689      45.5750,    2689     -39.8369,    2689      15.8519
    2690      10.1120,    2690     -32.0015,    2690      38.2353,    2690     -32.5896,    2690      14.6534
    2691      13.9879,    2691     -32.6133,    2691      37.1790,    2691     -29.6948,    2691       9.7140
    2692      -4.1332,    2692     -15.4253,    2692      26.3470,    2692     -29.8661,    2692      21.8105
    2693      18.4733,    2693     -34.7621,    2693      37.8164,    2693     -29.7722,    2693       7.8974
    2694      20.1236,    2694     -34.5163,    2694      37.2137,    2694     -26.9120,    2694       3.4721
    2695      11.9234,    2695     -35.2156,    2695      41.9883,    2695     -40.2439,    2695      17.7521
    2696      14.6108,    2696     -33.1236,    2696      39.2298,    2696     -29.6213,    2696       9.8881
    2697      23.3743,    2697     -33.9119,    2697      30.4504,    2697     -18.0096,    2697      -3.8442
    2698       5.8268,    2698     -25.1100,    2698      35.2870,    2698     -31.2880,    2698      14.9208
    2699       3.2575,    2699     -22.1261,    2699      28.5555,    2699     -28.4732,    2699      16.4978
    2700      17.4909,    2700     -27.9559,    2700      29.4406,    2700     -21.1011,    2700       2.1127
    2701      22.0965,    2701     -31.4033,    2701      27.0317,    2701     -16.3154,    2701      -2.4094
    2702      19.2966,    2702     -31.8956,    2702      33.3308,    2702     -20.8750,    2702       0.9823
    2703      12.9298,    2703     -26.2843,    2703      29.1247,    2703     -23.1319,    2703       6.8772
    2704      18.0699,    2704     -38.6564,    2704      43.1741,    2704     -33.3309,    2704       9.6993
    2705      18.5987,    2705     -37.1620,    2705      40.6643,    2705     -31.0751,    2705       9.2452
    2706      21.3564,    2706     -33.6377,    2706      33.2417,    2706     -23.3394,    2706       0.9253
    2707      14.2084,    2707     -35.8140,    2707      42.2821,    2707     -37.8674,    2707      14.3955
    2708      -1.3345,    2708     -25.1468,    2708      39.2770,    2708     -41.8360,    2708      28.8524
    2709      12.0093,    2709     -29.1979,    2709      33.7360,    2709     -30.0438,    2709      11.5393
    2710       9.5903,    2710     -32.6983,    2710      42.1164,    2710     -40.5476,    2710      18.7696
    2711      -8.5406,    2711     -21.3266,    2711      38.3292,    2711     -46.9273,    2711      35.2731
    2712      -3.8806,    2712     -23.4838,    2712      38.3562,    2712     -43.5206,    2712      30.0402
    2713      18.1718,    2713     -36.0946,    2713      39.5190,    2713     -32.5261,    2713       9.3788
    2714       9.3160,    2714     -32.2461,    2714      42.2678,    2714     -36.8329,    2714      18.0563
    2715      -3.8661,    2715     -23.3462,    2715      39.6358,    2715     -42.1126,    2715      29.2811
    2716      11.1845,    2716     -32.8811,    2716      39.4385,    2716     -35.0382,    2716      16.3373
    2717       7.6501,    2717     -32.8684,    2717      41.8028,    2717     -39.2135,    2717      20.0609
    2718      11.8567,    2718     -33.8237,    2718      40.8827,    2718     -38.3755,    2718      16.9959
    2719      -5.6859,    2719     -18.2463,    2719      31.8952,    2719     -37.6692,    2719      27.2087
    2720       0.4837,    2720     -29.4258,    2720      44.2633,    2720     -46.0574,    2720      31.4520
    2721      21.3697,    2721     -38.3544,    2721      40.5380,    2721     -30.4391,    2721       5.7436
    2722      20.7371,    2722     -35.3413,    2722      34.3232,    2722     -23.8805,    2722       2.2144
    2723       7.3680,    2723     -30.2349,    2723      40.9503,    2723     -37.5904,    2723      18.9204
    2724      21.8505,    2724     -39.0708,    2724      41.9450,    2724     -30.9734,    2724       5.5161
    2725      17.0712,    2725     -38.6042,    2725      42.6645,    2725     -36.0508,    2725      11.5257
    2726      -1.1282,    2726     -24.0986,    2726      37.8887,    2726     -40.2830,    2726      26.7459
    2727      10.5560,    2727     -26.3106,    2727      31.0135,    2727     -26.0665,    2727       9.7900
    2728      10.1711,    2728     -29.0851,    2728      35.7207,    2728     -31.5032,    2728      13.6601
    2729      12.3078,    2729     -35.5359,    2729      40.8136,    2729     -34.1033,    2729      14.7744
    2730       7.4562,    2730     -29.4199,    2730      39.4589,    2730     -37.4710,    2730      18.7866
    2731       3.6010,    2731     -21.3569,    2731      29.8925,    2731     -26.0498,    2731      14.7198
    2732      10.7567,    2732     -29.3555,    2732      34.0400,    2732     -30.1860,    2732      11.6733
    2733      -2.1711,    2733     -20.1312,    2733      34.4295,    2733     -35.7138,    2733      24.0624
    2734       4.3047,    2734     -30.7811,    2734      43.4650,    2734     -41.9574,    2734      23.3685
    2735       8.0392,    2735     -28.2352,    2735      33.5598,    2735     -31.5948,    2735      15.5749
    2736      10.1879,    2736     -35.0388,    2736      46.9472,    2736     -38.1671,    2736      19.3155
    2737       2.9967,    2737     -26.2571,    2737      38.7407,    2737     -36.9006,    2737      22.8777
    2738      11.2367,    2738     -30.9609,    2738      37.1156,    2738     -31.3724,    2738      12.1908
    2739     -10.8871,    2739     -14.6229,    2739      31.4061,    2739     -39.1931,    2739      32.3552
    2740      13.7839,    2740     -31.9215,    2740      36.7052,    2740     -27.5880,    2740       8.9304
    2741       8.4775,    2741     -30.8995,    2741      37.3064,    2741     -34.8761,    2741      17.2838
    2742       9.4397,    2742     -29.7656,    2742      35.7398,    2742     -33.0110,    2742      15.4635
    2743       0.5680,    2743     -22.3513,    2743      34.1819,    2743     -36.6391,    2743      23.2562
    2744      19.9572,    2744     -33.2911,    2744      34.2729,    2744     -25.3975,    2744       3.4851
    2745      13.5641,    2745     -27.4256,    2745      29.9622,    2745     -24.1741,    2745       6.7063
    2746       6.8197,    2746     -33.1221,    2746      42.5935,    2746     -40.9556,    2746      20.6414
    2747     -11.8551,    2747      -5.4272,    2747      18.0655,    2747     -26.1890,    2747      25.4249
    2748     -13.1944,    2748     -14.9536,    2748      33.4630,    2748     -42.9795,    2748      38.2718
    2749     -23.4484,    2749      -1.5517,    2749      23.6639,    2749     -38.9348,    2749      38.5128
    2750     -22.5483,    2750      -3.2702,    2750      23.0990,    2750     -41.0538,    2750      41.5648
    2751       6.4248,    2751     -33.6198,    2751      47.2520,    2751     -43.8827,    2751      24.6473
    2752       9.7182,    2752     -33.8549,    2752      42.9466,    2752     -37.4064,    2752      19.0967
    2753     -11.6406,    2753     -12.6965,    2753      30.4825,    2753     -37.7861,    2753      31.2207
    2754      14.7661,    2754     -29.0186,    2754      33.3328,    2754     -25.1889,    2754       7.0991
    2755      -9.6046,    2755     -15.1220,    2755      31.5510,    2755     -39.2490,    2755      32.8716
    2756      -3.9032,    2756     -24.5815,    2756      39.6733,    2756     -44.4460,    2756      31.5406
    2757      -5.0943,    2757     -19.6172,    2757      34.1653,    2757     -37.9049,    2757      28.2091
    2758     -18.8657,    2758      -5.4986,    2758      25.2394,    2758     -39.3236,    2758      38.3281
    2759      -9.3129,    2759     -16.9398,    2759      31.8580,    2759     -37.9779,    2759      31.9219
    2760      -8.5942,    2760     -19.9014,    2760      38.7670,    2760     -44.2722,    2760      32.0667
    2761      -4.7756,    2761     -21.7703,    2761      39.3627,    2761     -43.1535,    2761      27.6570
    2762     -13.6468,    2762     -17.4274,    2762      38.9895,    2762     -48.3964,    2762      38.5508
    2763     -12.6247,    2763     -12.5095,    2763      31.8616,    2763     -40.6652,    2763      33.8115
    2764     -31.9549,    2764       8.8802,    2764      15.5828,    2764     -33.7151,    2764      43.5187
    2765       2.3520,    2765     -25.1359,    2765      38.3150,    2765     -38.7614,    2765      21.7358
    2766      14.0764,    2766     -38.3370,    2766      44.3013,    2766     -39.1686,    2766      15.5402
    2767       7.6950,    2767     -31.0092,    2767      42.3372,    2767     -42.5398,    2767      21.7074
    2768      15.0294,    2768     -34.1126,    2768      38.0427,    2768     -28.9053,    2768       9.1780
    2769      14.2463,    2769     -31.1577,    2769      32.6579,    2769     -25.7555,    2769       7.4508
    2770      14.3127,    2770     -35.0167,    2770      39.7975,    2770     -34.2705,    2770      13.5505
    2771      13.3366,    2771     -29.3616,    2771      31.2170,    2771     -23.2313,    2771       6.2151
    2772      13.8185,    2772     -33.6304,    2772      39.0775,    2772     -34.5102,    2772      13.4574
    2773      14.6584,    2773     -33.0849,    2773      38.0562,    2773     -29.4423,    2773       9.9313
    2774       4.7333,    2774     -27.3695,    2774      39.9679,    2774     -38.1192,    2774      21.7420
    2775      14.1550,    2775     -33.6819,    2775      39.5158,    2775     -34.3943,    2775      13.0422
    2776       8.9504,    2776     -33.7605,    2776      43.9929,    2776     -39.9227,    2776      19.4955
    2777      13.0578,    2777     -35.5781,    2777      42.8206,    2777     -36.7802,    2777      15.3026
    2778      -1.3963,    2778     -23.2521,    2778      36.4570,    2778     -39.4170,    2778      25.6618
    2779       4.5174,    2779     -27.7817,    2779      39.1280,    2779     -37.9361,    2779      21.1193
    2780      22.5668,    2780     -40.0248,    2780      42.0518,    2780     -29.1029,    2780       3.9360
    2781       6.0555,    2781     -30.0578,    2781      40.2066,    2781     -41.5677,    2781      22.5980
    2782      10.1991,    2782     -27.8335,    2782      34.9452,    2782     -31.9160,    2782      13.9490
    2783       9.6460,    2783     -30.3326,    2783      37.5200,    2783     -36.3775,    2783      17.3962
    2784      12.3813,    2784     -33.0788,    2784      38.0937,    2784     -33.1360,    2784      13.4906
    2785      24.1097,    2785     -44.1539,    2785      43.0368,    2785     -29.5244,    2785       3.1341
    2786       7.7485,    2786     -28.7197,    2786      37.9954,    2786     -35.0983,    2786      17.1199
    2787      11.3234,    2787     -31.8080,    2787      37.9699,    2787     -32.9599,    2787      13.8878
    2788       6.7063,    2788     -22.3291,    2788      29.2555,    2788     -26.2796,    2788      11.9806
    2789      11.3149,    2789     -28.8844,    2789      35.9428,    2789     -30.4329,    2789      12.2203
    2790      10.9969,    2790     -30.8433,    2790      38.7153,    2790     -31.0338,    2790      13.6346
    2791      -1.7567,    2791     -25.8385,    2791      41.2090,    2791     -46.8131,    2791      29.6628
    2792      19.3343,    2792     -32.9349,    2792      35.0765,    2792     -24.0409,    2792       2.8720
    2793      -2.4035,    2793     -15.1239,    2793      24.9734,    2793     -28.6593,    2793      19.9497
    2794       3.6270,    2794     -27.4056,    2794      38.4519,    2794     -34.4065,    2794      20.5419
    2795      19.9246,    2795     -32.8582,    2795      30.9109,    2795     -18.2145,    2795      -1.2000
    2796       9.2424,    2796     -28.7111,    2796      35.4814,    2796     -30.7626,    2796      14.2001
    2797       1.5006,    2797     -26.0521,    2797      37.5396,    2797     -37.8693,    2797      23.9002
    2798       6.8538,    2798     -25.9377,    2798      33.3907,    2798     -31.7218,    2798      16.1429
    2799      -4.8761,    2799     -18.9822,    2799      33.6208,    2799     -35.8988,    2799      27.1745
    2800      10.9595,    2800     -29.6138,    2800      36.9215,    2800     -32.9289,    2800      13.3857
    2801      12.0004,    2801     -28.9528,    2801      33.1850,    2801     -28.6450,    2801      11.0206
    2802      17.5175,    2802     -36.9489,    2802      39.5237,    2802     -30.0324,    2802       8.1487
    2803      20.8127,    2803     -31.7834,    2803      29.1743,    2803     -17.0239,    2803      -1.8577
    2804       3.8365,    2804     -26.5008,    2804      36.7208,    2804     -36.9645,    2804      20.9438
    2805      10.1450,    2805     -35.2242,    2805      42.3479,    2805     -36.2872,    2805      17.8995
    2806      -1.2131,    2806     -16.7435,    2806      26.4591,    2806     -28.2354,    2806      19.4138
    2807      16.8409,    2807     -35.6034,    2807      39.6995,    2807     -31.0548,    2807       8.1010
    2808       9.8854,    2808     -29.3728,    2808      36.8287,    2808     -31.1955,    2808      13.4762
    2809      22.6237,    2809     -29.0554,    2809      23.2217,    2809     -10.5709,    2809      -7.8016
    2810       9.3643,    2810     -27.7217,    2810      32.1571,    2810     -28.9543,    2810      12.7335
    2811       1.7420,    2811     -22.8587,    2811      33.4229,    2811     -34.9698,    2811      19.3909
    2812      -1.4951,    2812     -14.6854,    2812      23.5417,    2812     -25.1542,    2812      16.9554
    2813     -21.0068,    2813       2.6826,    2813      14.3345,    2813     -26.9767,    2813      29.9410
    2814     -28.5201,    2814       6.4519,    2814      16.5007,    2814     -33.0507,    2814      38.3823
    2815     -29.1191,    2815       4.5812,    2815      19.0078,    2815     -36.1586,    2815      39.9151
    2816     -14.7690,    2816      -5.8016,    2816      22.2520,    2816     -32.8424,    2816      29.5551
    2817     -19.7447,    2817      -3.5496,    2817      23.2953,    2817     -34.9337,    2817      36.0391
    2818     -19.5403,    2818     -13.2517,    2818      37.3459,    2818     -53.3230,    2818      45.2834
    2819       1.4941,    2819     -32.9214,    2819      46.9715,    2819     -51.2296,    2819      31.2697
    2820     -11.9735,    2820     -13.8202,    2820      32.5556,    2820     -40.4374,    2820      35.4543
    2821       2.2777,    2821     -28.0930,    2821      40.4613,    2821     -42.4309,    2821      25.1823
    2822       8.0879,    2822     -31.5692,    2822      39.2301,    2822     -39.9017,    2822      20.2917
    2823      -4.9255,    2823     -21.8605,    2823      38.3415,    2823     -43.3793,    2823      30.2129
    2824      -1.6398,    2824     -24.9748,    2824      39.3469,    2824     -42.2550,    2824      28.3999
    2825      -7.6076,    2825     -16.5288,    2825      31.5761,    2825     -36.0736,    2825      28.7530
    2826       2.2309,    2826     -25.5438,    2826      40.5318,    2826     -38.4294,    2826      22.8557
    2827      -6.1781,    2827     -12.9883,    2827      23.4007,    2827     -27.9909,    2827      23.6211
    2828     -16.0688,    2828      -4.0181,    2828      21.6828,    2828     -34.7028,    2828      31.7569
    2829     -26.7509,    2829       1.5501,    2829      23.2151,    2829     -39.8218,    2829      41.7621
    2830     -17.5584,    2830      -8.0222,    2830      26.4440,    2830     -38.9413,    2830      35.3192
    2831      -3.0895,    2831     -20.5800,    2831      32.9222,    2831     -36.2116,    2831      26.4155
    2832     -12.4066,    2832     -17.2580,    2832      38.9017,    2832     -50.2203,    2832      37.5872
    2833      -6.7284,    2833     -11.5145,    2833      23.7399,    2833     -28.9979,    2833      22.9998
    2834       0.9063,    2834     -26.5129,    2834      38.5612,    2834     -39.8706,    2834      24.9076
    2835       7.1196,    2835     -28.6605,    2835      36.4412,    2835     -35.3709,    2835      17.6695
    2836      22.8901,    2836     -35.3209,    2836      34.7095,    2836     -23.1717,    2836       0.8854
    2837      10.8251,    2837     -34.7755,    2837      40.0128,    2837     -37.1700,    2837      17.0928
    2838      16.3497,    2838     -35.4661,    2838      37.0546,    2838     -30.5220,    2838       9.3152
    2839       9.0547,    2839     -25.7959,    2839      31.9594,    2839     -25.3064,    2839      11.6414
    2840      16.9701,    2840     -35.6987,    2840      39.7144,    2840     -32.4834,    2840      11.2124
    2841      11.4565,    2841     -28.8548,    2841      34.9645,    2841     -28.4183,    2841      10.8910
    2842      15.0375,    2842     -29.2090,    2842      31.4100,    2842     -23.6313,    2842       5.8300
    2843       2.0177,    2843     -20.9490,    2843      29.6130,    2843     -31.6406,    2843      19.2932
    2844      13.3685,    2844     -36.7992,    2844      44.6939,    2844     -39.0228,    2844      15.9184
    2845       9.9985,    2845     -32.8619,    2845      41.2407,    2845     -35.4195,    2845      17.5988
    2846       4.1601,    2846     -28.4320,    2846      41.6851,    2846     -40.4496,    2846      23.0651
    2847      -2.7551,    2847     -25.3291,    2847      41.5700,    2847     -42.7095,    2847      29.9824
    2848       1.6119,    2848     -22.4754,    2848      32.0378,    2848     -34.3258,    2848      20.5212
    2849      -6.4347,    2849     -18.5810,    2849      33.2770,    2849     -39.9608,    2849      29.5080
    2850     -15.4615,    2850     -13.4401,    2850      35.2013,    2850     -41.6954,    2850      38.5910
    2851       4.3367,    2851     -28.1446,    2851      40.3970,    2851     -40.4252,    2851      21.5176
    2852      -4.2008,    2852     -19.4068,    2852      32.3839,    2852     -37.7861,    2852      26.5448
    2853      -2.9768,    2853     -26.5460,    2853      46.6373,    2853     -50.6040,    2853      33.5588
    2854      -1.4676,    2854     -27.3795,    2854      42.0223,    2854     -46.3349,    2854      29.4593
    2855      -0.9727,    2855     -30.2315,    2855      45.1964,    2855     -50.4680,    2855      34.0212
    2856      12.2114,    2856     -31.6074,    2856      38.7310,    2856     -32.3598,    2856      13.0087
    2857       5.3034,    2857     -29.4526,    2857      38.1311,    2857     -38.4067,    2857      21.3516
    2858     -24.6312,    2858      -7.0164,    2858      33.6170,    2858     -48.5470,    2858      45.3710
    2859     -10.5678,    2859     -16.4535,    2859      34.7337,    2859     -42.1272,    2859      34.3948
    2860      11.8772,    2860     -37.3493,    2860      47.4948,    2860     -41.4371,    2860      19.6736
    2861       0.4015,    2861     -25.3908,    2861      37.9849,    2861     -39.3810,    2861      26.0152
    2862       4.9323,    2862     -29.7304,    2862      39.0180,    2862     -40.9360,    2862      23.8034
    2863      13.3105,    2863     -36.0360,    2863      45.2963,    2863     -39.9285,    2863      16.5701
    2864      19.8498,    2864     -40.4747,    2864      46.3058,    2864     -37.0975,    2864      11.0067
    2865      11.8130,    2865     -34.0295,    2865      44.0286,    2865     -39.6590,    2865      18.3301
    2866      -0.2787,    2866     -19.0146,    2866      27.6109,    2866     -29.8240,    2866      18.9242
    2867      17.6214,    2867     -37.0358,    2867      42.9328,    2867     -35.1309,    2867      10.2246
    2868       9.3939,    2868     -29.0211,    2868      36.5584,    2868     -35.2293,    2868      15.8070
    2869       6.3827,    2869     -28.4442,    2869      38.6499,    2869     -37.1365,    2869      19.4525
    2870      21.9312,    2870     -32.7161,    2870      29.3276,    2870     -16.5080,    2870      -2.9704
    2871      -0.8499,    2871     -23.8660,    2871      35.7664,    2871     -41.9528,    2871      26.4497
    2872       8.8015,    2872     -30.1769,    2872      38.8434,    2872     -34.8293,    2872      17.1822
    2873      11.3211,    2873     -31.2771,    2873      37.7522,    2873     -33.7732,    2873      13.6928
    2874       6.2872,    2874     -33.1946,    2874      44.3644,    2874     -41.3109,    2874      22.3998
    2875      16.1909,    2875     -32.9940,    2875      35.7946,    2875     -27.6728,    2875       8.7147
    2876       5.4163,    2876     -29.9771,    2876      41.1036,    2876     -38.7520,    2876      22.2942
    2877      10.0918,    2877     -30.6422,    2877      37.4983,    2877     -32.7319,    2877      15.0113
    2878     -12.1320,    2878     -13.3505,    2878      32.0421,    2878     -40.1455,    2878      33.1972
    2879       4.3584,    2879     -23.5319,    2879      33.6137,    2879     -33.3932,    2879      18.3610
    2880      -1.3987,    2880     -19.0620,    2880      31.9457,    2880     -34.7459,    2880      22.3478
    2881     -14.7815,    2881     -10.5105,    2881      30.6121,    2881     -40.3032,    2881      34.5496
    2882      20.5670,    2882     -35.7027,    2882      37.0117,    2882     -25.7443,    2882       3.2981
    2883      11.3603,    2883     -30.9843,    2883      35.7169,    2883     -29.7466,    2883      13.0371
    2884       1.2114,    2884     -21.4520,    2884      33.3497,    2884     -32.0586,    2884      19.0471
    2885      20.6980,    2885     -33.6240,    2885      34.7893,    2885     -23.7304,    2885       1.7321
    2886      10.4792,    2886     -32.1660,    2886      40.7479,    2886     -36.2310,    2886      17.9881
    2887      12.3631,    2887     -38.8802,    2887      46.3600,    2887     -43.9782,    2887      18.6358
    2888       5.3393,    2888     -28.3582,    2888      38.2444,    2888     -36.2022,    2888      19.8613
    2889      21.0839,    2889     -41.1380,    2889      42.7495,    2889     -31.9232,    2889       7.2929
    2890       6.2417,    2890     -28.9794,    2890      37.3260,    2890     -36.3535,    2890      18.6745
    2891      14.3614,    2891     -33.0653,    2891      39.8348,    2891     -31.9727,    2891      12.3162
    2892      14.2634,    2892     -31.4931,    2892      37.1475,    2892     -30.3886,    2892      11.2978
    2893      10.6688,    2893     -34.3236,    2893      44.0247,    2893     -38.7178,    2893      18.2874
    2894     -11.4956,    2894     -15.6808,    2894      34.1885,    2894     -42.9491,    2894      33.1656
    2895       2.5611,    2895     -27.4331,    2895      41.9311,    2895     -40.6713,    2895      23.9609
    2896      -4.9838,    2896     -22.5991,    2896      40.0422,    2896     -44.8010,    2896      30.9041
    2897      16.7189,    2897     -34.8984,    2897      38.4489,    2897     -30.4376,    2897       9.8577
    2898      22.4834,    2898     -32.5696,    2898      31.1626,    2898     -19.4438,    2898      -2.3398
    2899       7.3816,    2899     -30.3963,    2899      39.0933,    2899     -36.1408,    2899      18.8240
    2900      16.3372,    2900     -35.1367,    2900      36.9288,    2900     -30.3967,    2900       8.5412
    2901      13.7007,    2901     -37.5291,    2901      44.5194,    2901     -37.5309,    2901      15.8856
    2902      14.2441,    2902     -28.3556,    2902      29.5794,    2902     -22.6299,    2902       5.8980
    2903      16.3628,    2903     -36.8506,    2903      43.4743,    2903     -36.1014,    2903      13.1816
    2904       1.8581,    2904     -25.4315,    2904      36.9082,    2904     -37.2280,    2904      22.8260
    2905       0.7866,    2905     -23.0166,    2905      35.8212,    2905     -37.8126,    2905      22.7451
    2906      15.0913,    2906     -37.8948,    2906      46.8856,    2906     -37.3663,    2906      14.6725
    2907     -18.2453,    2907      -5.9620,    2907      25.8933,    2907     -36.7627,    2907      35.1919
    2908      -5.8445,    2908     -20.7556,    2908      36.4069,    2908     -41.5824,    2908      31.0017
    2909      -1.6006,    2909     -21.1020,    2909      33.5361,    2909     -33.4934,    2909      23.2268
    2910       1.7017,    2910     -26.8394,    2910      38.6639,    2910     -37.2758,    2910      23.2429
    2911       1.4152,    2911     -28.1315,    2911      44.0380,    2911     -45.1153,    2911      26.7914
    2912      -5.6863,    2912     -23.2156,    2912      40.0259,    2912     -46.2776,    2912      31.7973
    2913       3.9055,    2913     -32.6873,    2913      48.4396,    2913     -46.9178,    2913      26.1106
    2914       6.6710,    2914     -31.7551,    2914      40.6752,    2914     -38.5330,    2914      21.7616
