#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
    2431     -33.5864,    2431      36.6605,    2431     -28.0357,    2431      11.0109,    2431      13.4282
    2432     -32.1209,    2432      39.0944,    2432     -31.8657,    2432      14.6412,    2432      11.3238
    2433     -25.3899,    2433      38.9550,    2433     -32.7227,    2433      19.5716,    2433       3.0439
    2434     -25.4717,    2434      32.6967,    2434     -27.9210,    2434      14.1551,    2434       6.7658
    2435     -27.2891,    2435      34.3452,    2435     -28.3657,    2435      15.3464,    2435       7.1038
    2436     -12.1579,    2436      27.6487,    2436     -31.9001,    2436      25.8100,    2436      -8.5299
    2437     -20.2889,    2437      35.3306,    2437     -36.6554,    2437      24.6976,    2437      -3.4453
    2438      -2.9341,    2438      26.9565,    2438     -38.4929,    2438      37.1459,    2438     -22.1061
    2439     -17.3002,    2439      29.0150,    2439     -28.4270,    2439      19.5295,    2439      -1.5324
    2440      -6.0128,    2440      27.0310,    2440     -36.3686,    2440      32.1407,    2440     -17.2509
    2441     -12.5611,    2441      25.8469,    2441     -27.4137,    2441      22.4626,    2441      -6.1391
    2442     -15.8951,    2442      29.4618,    2442     -30.2491,    2442      21.9102,    2442      -4.4530
    2443      -4.1991,    2443      22.7141,    2443     -31.4434,    2443      29.2729,    2443     -15.5268
    2444     -20.0603,    2444      32.1990,    2444     -29.3021,    2444      20.1131,    2444      -1.1720
    2445     -28.2660,    2445      43.3362,    2445     -38.3494,    2445      26.0613,    2445       0.9471
    2446     -31.4633,    2446      44.7347,    2446     -37.4188,    2446      21.5589,    2446       5.1359
    2447     -23.3786,    2447      38.8375,    2447     -38.5107,    2447      27.8424,    2447      -3.7514
    2448     -17.2163,    2448      31.6681,    2448     -34.2920,    2448      26.4011,    2448      -5.8833
    2449     -17.2882,    2449      27.6728,    2449     -27.1385,    2449      19.4045,    2449      -1.6696
    2450     -12.1217,    2450      31.6663,    2450     -35.8881,    2450      29.2940,    2450     -11.2691
    2451      -5.7742,    2451      21.8853,    2451     -28.3477,    2451      26.0607,    2451     -12.6351
    2452     -28.4798,    2452      38.0947,    2452     -32.5411,    2452      16.3607,    2452       7.4509
    2453     -12.8483,    2453      24.4357,    2453     -25.6396,    2453      19.2266,    2453      -4.2176
    2454     -16.2312,    2454      31.1370,    2454     -32.2208,    2454      23.8601,    2454      -5.3036
    2455     -15.1389,    2455      24.6267,    2455     -23.7915,    2455      16.2071,    2455      -0.6223
    2456     -11.8039,    2456      34.4330,    2456     -40.6040,    2456      32.7254,    2456     -13.4762
    2457     -24.0426,    2457      35.9096,    2457     -31.8007,    2457      21.6677,    2457       0.5184
    2458     -13.4560,    2458      27.7057,    2458     -30.0943,    2458      24.1089,    2458      -6.9438
    2459     -20.5539,    2459      37.3495,    2459     -38.1140,    2459      26.7226,    2459      -5.1725
    2460     -32.7723,    2460      38.3337,    2460     -29.0794,    2460      11.7556,    2460      12.7549
    2461      -7.4324,    2461      25.0083,    2461     -33.4872,    2461      31.1873,    2461     -14.4263
    2462      -2.7380,    2462      22.6075,    2462     -32.9146,    2462      29.9570,    2462     -17.9246
    2463     -24.8962,    2463      37.8697,    2463     -33.9418,    2463      19.6272,    2463       3.1125
    2464     -21.5890,    2464      29.7365,    2464     -23.5840,    2464      12.1596,    2464       6.3380
    2465     -33.8886,    2465      36.3477,    2465     -27.7746,    2465       9.2694,    2465      15.6850
    2466     -26.8729,    2466      37.9155,    2466     -34.1660,    2466      19.7107,    2466       3.5687
    2467     -34.9122,    2467      48.1191,    2467     -36.5291,    2467      20.4049,    2467       7.2921
    2468     -35.9022,    2468      43.4587,    2468     -32.2447,    2468      10.9651,    2468      15.6904
    2469     -21.4742,    2469      35.0655,    2469     -33.1468,    2469      21.5025,    2469      -1.0045
    2470     -26.7805,    2470      38.7945,    2470     -34.6893,    2470      20.5547,    2470       3.4864
    2471      -0.3521,    2471      25.8435,    2471     -39.0383,    2471      38.5047,    2471     -25.2741
    2472     -26.1375,    2472      31.1152,    2472     -24.7498,    2472      12.5665,    2472       7.6729
    2473       1.4773,    2473      17.8498,    2473     -29.8828,    2473      31.1479,    2473     -20.1610
    2474      -9.1608,    2474      27.2364,    2474     -32.9792,    2474      29.0858,    2474     -12.6675
    2475     -12.4036,    2475      26.6157,    2475     -29.1174,    2475      21.8930,    2475      -5.6291
    2476     -20.8001,    2476      29.1643,    2476     -24.9200,    2476      15.4308,    2476       3.6121
    2477     -20.1430,    2477      37.2307,    2477     -39.1833,    2477      28.2702,    2477      -6.2500
    2478     -16.9669,    2478      31.8629,    2478     -32.6630,    2478      25.3088,    2478      -5.4869
    2479     -27.4722,    2479      28.8132,    2479     -19.2861,    2479       4.3685,    2479      14.1899
    2480     -27.7789,    2480      40.3321,    2480     -34.5883,    2480      18.6754,    2480       5.7351
    2481     -21.9782,    2481      33.5324,    2481     -30.0158,    2481      19.3406,    2481       1.1634
    2482     -16.9226,    2482      32.9947,    2482     -38.8226,    2482      31.2121,    2482      -9.4123
    2483      -4.3161,    2483      19.9905,    2483     -26.0713,    2483      25.1835,    2483     -13.0889
    2484     -15.1822,    2484      32.7940,    2484     -34.5178,    2484      27.6451,    2484      -7.0131
    2485      -9.7094,    2485      25.1168,    2485     -30.6143,    2485      24.8601,    2485      -9.5472
    2486     -19.2055,    2486      35.3147,    2486     -34.6941,    2486      25.2146,    2486      -4.5405
    2487     -31.2776,    2487      35.4593,    2487     -25.5014,    2487       8.5213,    2487      14.3002
    2488     -24.4167,    2488      39.3408,    2488     -37.5214,    2488      25.9277,    2488      -1.5579
    2489     -28.3833,    2489      30.8996,    2489     -20.8872,    2489       4.7046,    2489      15.0883
    2490      -8.2269,    2490      29.7863,    2490     -39.8461,    2490      36.3020,    2490     -18.2293
    2491      -1.8703,    2491      17.6888,    2491     -25.2555,    2491      24.2381,    2491     -14.6546
    2492     -16.6260,    2492      33.7780,    2492     -34.7756,    2492      25.8189,    2492      -6.7107
    2493     -13.3398,    2493      31.5943,    2493     -37.1284,    2493      30.3794,    2493     -10.0317
    2494     -32.6578,    2494      42.8463,    2494     -36.3112,    2494      21.7508,    2494       6.6940
    2495     -23.2455,    2495      38.7960,    2495     -36.3221,    2495      25.8607,    2495      -1.5533
    2496     -36.0826,    2496      36.8519,    2496     -25.2051,    2496       5.2220,    2496      20.2944
    2497     -21.1781,    2497      36.4981,    2497     -35.4839,    2497      26.2200,    2497      -3.4727
    2498     -15.8227,    2498      29.5295,    2498     -29.9900,    2498      23.5692,    2498      -5.4410
    2499     -22.9748,    2499      38.3881,    2499     -37.5994,    2499      26.8693,    2499      -2.9769
    2500     -15.9323,    2500      36.1001,    2500     -39.3331,    2500      28.8691,    2500      -8.3629
    2501      -3.2921,    2501      25.8766,    2501     -36.2815,    2501      36.4429,    2501     -21.9467
    2502      -2.7307,    2502      27.0720,    2502     -39.7060,    2502      40.7040,    2502     -23.7730
    2503     -15.9600,    2503      29.0930,    2503     -27.8534,    2503      18.8894,    2503      -1.7734
    2504     -19.0659,    2504      30.2966,    2504     -29.1598,    2504      18.3611,    2504       0.2306
    2505     -16.8625,    2505      29.1950,    2505     -29.1935,    2505      20.4231,    2505      -2.4172
    2506     -18.7139,    2506      38.3207,    2506     -41.1325,    2506      32.2668,    2506      -8.1000
    2507     -12.4693,    2507      29.8846,    2507     -33.5433,    2507      27.1704,    2507     -10.0115
    2508     -21.6358,    2508      33.9329,    2508     -32.1959,    2508      21.3590,    2508      -0.2848
    2509     -26.8992,    2509      38.1501,    2509     -36.0224,    2509      24.9975,    2509      -0.0669
    2510     -13.8019,    2510      24.5588,    2510     -24.4259,    2510      17.4577,    2510      -2.0503
    2511     -13.3062,    2511      30.9442,    2511     -35.4684,    2511      28.0150,    2511     -10.2712
    2512     -15.5637,    2512      36.8581,    2512     -45.9445,    2512      35.5808,    2512     -13.2749
    2513     -21.0861,    2513      28.5556,    2513     -24.4296,    2513      11.9008,    2513       5.9375
    2514     -24.2724,    2514      41.0172,    2514     -39.9701,    2514      26.0628,    2514      -1.9118
    2515     -17.1920,    2515      29.3253,    2515     -28.8736,    2515      21.3851,    2515      -2.9760
    2516     -16.0463,    2516      29.7204,    2516     -30.7474,    2516      21.9924,    2516      -3.7011
    2517     -34.4293,    2517      44.4519,    2517     -36.4379,    2517      18.3430,    2517       9.7673
    2518     -18.1798,    2518      31.8371,    2518     -31.7748,    2518      23.6971,    2518      -3.4455
    2519     -22.6301,    2519      33.9655,    2519     -30.1359,    2519      19.4133,    2519       1.5060
    2520     -27.9292,    2520      34.2579,    2520     -25.9694,    2520      12.1139,    2520       9.0698
    2521     -10.6684,    2521      28.3521,    2521     -31.8012,    2521      27.9587,    2521     -11.6746
    2522     -18.3261,    2522      33.0853,    2522     -33.3961,    2522      22.1583,    2522      -2.9654
    2523     -21.1039,    2523      37.1550,    2523     -37.4866,    2523      28.6450,    2523      -4.7121
    2524     -20.5430,    2524      30.7052,    2524     -27.5296,    2524      17.0424,    2524       2.3634
    2525     -21.4989,    2525      32.8876,    2525     -33.5775,    2525      23.6231,    2525      -1.8296
    2526     -25.4180,    2526      26.1072,    2526     -17.1406,    2526       3.2003,    2526      14.0187
    2527     -23.0367,    2527      44.7335,    2527     -45.2068,    2527      31.2454,    2527      -5.0770
    2528     -18.0944,    2528      28.6581,    2528     -25.4674,    2528      17.0738,    2528       0.5447
    2529     -32.7839,    2529      40.1727,    2529     -32.1987,    2529      12.6923,    2529      12.9742
    2530     -36.9117,    2530      41.9817,    2530     -33.5262,    2530      12.9871,    2530      14.5942
    2531     -40.6916,    2531      46.2142,    2531     -30.9910,    2531      10.4340,    2531      18.3947
    2532     -26.9936,    2532      40.4197,    2532     -34.4218,    2532      21.6113,    2532       4.0864
    2533     -20.3664,    2533      34.4054,    2533     -33.7853,    2533      23.5236,    2533      -1.9843
    2534     -26.9988,    2534      35.6138,    2534     -29.3729,    2534      13.0006,    2534       9.1686
    2535     -28.0106,    2535      35.0509,    2535     -28.3995,    2535      11.2009,    2535      10.3473
    2536     -26.5319,    2536      32.1007,    2536     -25.1437,    2536      11.4943,    2536       8.3900
    2537     -15.4257,    2537      23.3330,    2537     -20.1152,    2537      12.0070,    2537       2.1789
    2538     -20.4852,    2538      36.2760,    2538     -37.5872,    2538      26.3467,    2538      -3.7793
    2539     -25.6830,    2539      22.3575,    2539     -10.8011,    2539      -3.6866,    2539      18.3198
    2540     -22.6925,    2540      33.1615,    2540     -30.6532,    2540      18.5709,    2540       2.3879
    2541     -38.8025,    2541      44.7787,    2541     -31.1138,    2541      11.5986,    2541      16.3220
    2542     -28.7139,    2542      36.9298,    2542     -32.3425,    2542      16.1704,    2542       7.7238
    2543     -31.0394,    2543      35.6162,    2543     -27.4627,    2543       9.6005,    2543      13.1565
    2544     -22.6853,    2544      30.2047,    2544     -23.9773,    2544      12.7220,    2544       6.2068
    2545     -14.3322,    2545      25.8497,    2545     -25.5574,    2545      17.9661,    2545      -2.0165
    2546     -35.3775,    2546      44.5736,    2546     -31.0868,    2546      13.0567,    2546      13.5708
    2547     -19.4680,    2547      31.3724,    2547     -29.4724,    2547      19.5756,    2547      -0.0944
    2548     -41.2736,    2548      50.6316,    2548     -43.2351,    2548      20.4451,    2548      12.8398
    2549     -11.5463,    2549      29.5700,    2549     -33.8908,    2549      30.7812,    2549     -12.3934
    2550     -24.2638,    2550      31.5251,    2550     -27.7464,    2550      13.1555,    2550       7.3333
    2551     -24.8212,    2551      38.8664,    2551     -35.7858,    2551      21.0896,    2551       1.3216
    2552     -15.6214,    2552      36.6578,    2552     -42.4697,    2552      35.3442,    2552     -13.0073
    2553     -20.4151,    2553      31.3082,    2553     -31.8714,    2553      21.9568,    2553      -0.6576
    2554     -40.6306,    2554      45.8952,    2554     -33.0573,    2554      10.3414,    2554      19.9077
    2555     -25.1757,    2555      39.0261,    2555     -36.8687,    2555      25.4719,    2555      -0.9056
    2556     -31.2830,    2556      35.6022,    2556     -26.8593,    2556       9.1620,    2556      13.8729
    2557     -20.8272,    2557      30.1488,    2557     -26.0193,    2557      13.7724,    2557       4.6092
    2558     -30.6665,    2558      39.5011,    2558     -30.9984,    2558      15.1004,    2558       9.6356
    2559     -24.4707,    2559      26.1617,    2559     -18.0209,    2559       4.6574,    2559      12.1206
    2560     -16.1652,    2560      33.4925,    2560     -34.7942,    2560      27.7275,    2560      -6.9560
    2561     -25.4516,    2561      35.6873,    2561     -31.1413,    2561      18.9886,    2561       4.4420
    2562     -11.1702,    2562      24.1770,    2562     -28.1749,    2562      23.2108,    2562      -7.0873
    2563     -33.1118,    2563      42.1435,    2563     -33.1369,    2563      14.7399,    2563      11.3210
    2564     -16.0990,    2564      28.3959,    2564     -28.9153,    2564      22.5387,    2564      -3.9723
    2565     -20.6626,    2565      33.0606,    2565     -32.0607,    2565      22.8249,    2565      -2.0076
    2566     -15.8805,    2566      29.9173,    2566     -29.9335,    2566      22.0606,    2566      -3.7043
    2567     -21.0232,    2567      30.0100,    2567     -25.8871,    2567      14.9788,    2567       3.7573
    2568     -17.0495,    2568      36.0224,    2568     -38.0822,    2568      29.1666,    2568      -8.2720
    2569     -12.5815,    2569      24.0454,    2569     -25.9403,    2569      20.8696,    2569      -5.5262
    2570      -6.8894,    2570      23.8885,    2570     -31.0694,    2570      29.5946,    2570     -14.2018
    2571     -26.6950,    2571      40.0392,    2571     -36.4601,    2571      23.0692,    2571       2.2333
    2572      -8.2678,    2572      29.7499,    2572     -37.4428,    2572      34.4875,    2572     -15.5180
    2573     -16.9155,    2573      37.2177,    2573     -41.9278,    2573      33.8934,    2573     -11.6694
    2574     -16.6436,    2574      27.6225,    2574     -27.5732,    2574      18.7175,    2574      -1.7710
    2575     -24.5057,    2575      37.0752,    2575     -34.2314,    2575      20.4019,    2575       2.3772
    2576     -20.7375,    2576      32.8274,    2576     -28.9929,    2576      19.8759,    2576      -0.7103
    2577      -8.6182,    2577      24.4705,    2577     -30.4843,    2577      25.7605,    2577     -11.4964
    2578     -17.1718,    2578      33.4252,    2578     -34.8297,    2578      26.6778,    2578      -6.8552
    2579     -27.0419,    2579      36.0029,    2579     -29.0967,    2579      16.1762,    2579       6.4177
    2580     -27.4661,    2580      37.3726,    2580     -32.6387,    2580      18.5405,    2580       5.3972
    2581     -23.5541,    2581      37.7489,    2581     -34.2868,    2581      23.0106,    2581      -0.3375
    2582     -29.9094,    2582      42.0606,    2582     -34.6088,    2582      21.3834,    2582       4.5297
    2583     -10.3674,    2583      28.9512,    2583     -33.1422,    2583      25.9946,    2583     -11.0588
    2584     -33.9415,    2584      39.1527,    2584     -30.5927,    2584      12.9825,    2584      13.1186
    2585     -20.8147,    2585      35.1829,    2585     -34.2938,    2585      21.4517,    2585      -1.1007
    2586     -29.4935,    2586      44.6594,    2586     -42.4274,    2586      27.3457,    2586       1.1589
    2587      -1.2133,    2587      19.6654,    2587     -28.0819,    2587      29.7565,    2587     -17.9446
    2588     -38.6351,    2588      36.3725,    2588     -21.0762,    2588      -0.8393,    2588      25.2833
    2589     -11.8233,    2589      30.6500,    2589     -36.0400,    2589      32.1020,    2589     -11.6987
    2590      -0.9276,    2590      17.5182,    2590     -24.4780,    2590      25.1752,    2590     -16.2674
    2591     -14.0376,    2591      31.7681,    2591     -40.2416,    2591      32.7906,    2591     -11.5748
    2592      -3.5384,    2592      23.5470,    2592     -36.7273,    2592      34.6425,    2592     -19.4819
    2593     -21.5233,    2593      35.8234,    2593     -35.5056,    2593      26.9696,    2593      -3.8372
    2594     -15.4257,    2594      30.9634,    2594     -34.1539,    2594      25.0976,    2594      -6.3000
    2595     -12.1992,    2595      29.2479,    2595     -33.5377,    2595      27.1660,    2595      -9.9856
    2596      -3.0565,    2596      20.5542,    2596     -28.4354,    2596      27.7998,    2596     -16.2050
    2597     -14.3931,    2597      19.9614,    2597     -16.1217,    2597       8.0597,    2597       4.1552
    2598     -30.0583,    2598      36.6459,    2598     -32.4436,    2598      14.5950,    2598       9.8540
    2599     -31.4924,    2599      34.9587,    2599     -25.5462,    2599       9.8629,    2599      13.5822
    2600     -39.0375,    2600      43.5804,    2600     -32.9169,    2600      13.0752,    2600      15.4434
    2601     -39.1157,    2601      41.3987,    2601     -28.6419,    2601       5.3354,    2601      23.2779
    2602     -36.5934,    2602      42.7700,    2602     -32.4110,    2602      13.3691,    2602      14.6858
    2603     -21.6050,    2603      37.4062,    2603     -36.1240,    2603      25.8197,    2603      -2.6922
    2604     -19.1692,    2604      35.7687,    2604     -37.0152,    2604      26.3670,    2604      -5.9730
    2605     -31.2161,    2605      40.8413,    2605     -34.8480,    2605      18.9333,    2605       7.9926
    2606     -21.6337,    2606      25.3924,    2606     -19.4812,    2606       8.0031,    2606       8.3482
    2607     -19.0852,    2607      31.6396,    2607     -30.2598,    2607      22.3796,    2607      -1.7744
    2608     -20.2623,    2608      36.7106,    2608     -37.4193,    2608      24.7572,    2608      -2.8692
    2609     -38.2848,    2609      38.1216,    2609     -26.0466,    2609       3.9081,    2609      20.5856
    2610     -36.3469,    2610      43.4233,    2610     -34.7306,    2610      15.6852,    2610      13.1498
    2611     -26.7096,    2611      31.1180,    2611     -23.8815,    2611       9.5928,    2611      10.7822
    2612     -14.5830,    2612      35.9369,    2612     -42.1366,    2612      37.1432,    2612     -13.5538
    2613     -16.6457,    2613      27.5122,    2613     -24.1858,    2613      15.9564,    2613      -0.2254
    2614      -9.4870,    2614      19.2083,    2614     -20.1162,    2614      15.3636,    2614      -3.7786
    2615     -10.9835,    2615      23.5260,    2615     -24.9723,    2615      19.7294,    2615      -5.9405
    2616     -20.4110,    2616      35.0474,    2616     -36.4253,    2616      23.8550,    2616      -2.1475
    2617     -19.6462,    2617      33.8964,    2617     -32.4435,    2617      22.3689,    2617      -2.1254
    2618     -21.5251,    2618      38.2958,    2618     -39.8832,    2618      28.6359,    2618      -4.2486
    2619     -12.5881,    2619      24.9102,    2619     -26.9992,    2619      20.2775,    2619      -4.8144
    2620      -3.2167,    2620      21.8133,    2620     -30.9596,    2620      29.3269,    2620     -16.7995
    2621     -23.3942,    2621      35.8162,    2621     -33.0316,    2621      20.3291,    2621       1.6598
    2622      -1.9819,    2622      23.1842,    2622     -33.9939,    2622      34.2811,    2622     -20.8742
    2623     -17.8910,    2623      36.8646,    2623     -39.7429,    2623      31.5991,    2623      -9.8324
    2624     -19.2892,    2624      33.7707,    2624     -31.1881,    2624      22.5190,    2624      -1.8745
    2625     -14.1396,    2625      35.7335,    2625     -41.5941,    2625      33.9378,    2625     -13.3571
    2626      -3.8824,    2626      25.6100,    2626     -33.8105,    2626      31.9478,    2626     -17.3476
    2627      -7.6632,    2627      24.9341,    2627     -30.1730,    2627      27.6509,    2627     -12.9189
    2628     -10.4266,    2628      28.1140,    2628     -34.1942,    2628      30.9480,    2628     -13.7076
    2629      -6.8690,    2629      23.9056,    2629     -28.9536,    2629      27.4471,    2629     -12.8686
    2630      -3.1206,    2630      25.5479,    2630     -35.5711,    2630      36.1635,    2630     -21.2614
    2631     -11.9381,    2631      27.3310,    2631     -28.8534,    2631      27.2581,    2631      -9.0881
    2632     -33.6439,    2632      42.5672,    2632     -37.8179,    2632      19.4558,    2632       9.5823
    2633     -24.0441,    2633      37.4052,    2633     -36.8343,    2633      23.6129,    2633      -0.1762
    2634       5.6936,    2634      14.7737,    2634     -27.7098,    2634      30.9430,    2634     -24.1352
    2635     -19.4986,    2635      35.6466,    2635     -34.9200,    2635      26.3779,    2635      -4.5635
    2636     -14.8430,    2636      31.5830,    2636     -36.4632,    2636      30.0762,    2636     -10.6889
    2637     -19.9778,    2637      34.1454,    2637     -35.4333,    2637      25.3039,    2637      -3.4805
    2638     -15.0949,    2638      30.2670,    2638     -33.1514,    2638      25.3892,    2638      -6.8213
    2639     -25.4448,    2639      36.9691,    2639     -33.5129,    2639      22.4113,    2639       1.8070
    2640      -9.6673,    2640      24.3988,    2640     -28.3579,    2640      21.5096,    2640      -8.1151
    2641     -30.8439,    2641      33.9961,    2641     -29.7908,    2641      12.9064,    2641      10.6522
    2642     -22.9522,    2642      39.2449,    2642     -38.8771,    2642      27.3355,    2642      -3.0797
    2643     -21.9880,    2643      32.5335,    2643     -26.0946,    2643      14.2873,    2643       4.3695
    2644     -27.0880,    2644      36.2302,    2644     -30.9982,    2644      16.4672,    2644       6.2656
    2645     -39.9658,    2645      42.6676,    2645     -28.4329,    2645       6.5190,    2645      20.4302
    2646     -26.6008,    2646      36.8774,    2646     -33.7057,    2646      20.5998,    2646       2.5034
    2647       5.9706,    2647      19.1150,    2647     -32.6338,    2647      39.0758,    2647     -28.8970
    2648     -36.9594,    2648      37.1217,    2648     -25.3314,    2648       4.1005,    2648      21.4060
    2649     -54.0401,    2649      49.5681,    2649     -25.8706,    2649      -4.3545,    2649      33.5499
    2650     -25.8207,    2650      39.3382,    2650     -34.7603,    2650      20.6714,    2650       2.9954
    2651     -35.7149,    2651      40.2586,    2651     -26.2182,    2651       9.0636,    2651      15.4108
    2652      -8.3137,    2652      25.1289,    2652     -30.5678,    2652      25.3755,    2652     -11.6914
    2653     -24.3046,    2653      39.5921,    2653     -36.4278,    2653      21.7190,    2653       0.7947
    2654     -20.0683,    2654      37.5678,    2654     -41.0354,    2654      32.8994,    2654      -8.0079
    2655     -18.6440,    2655      33.9783,    2655     -37.9840,    2655      27.5500,    2655      -5.1078
    2656     -18.4951,    2656      34.5602,    2656     -36.8280,    2656      27.5015,    2656      -5.6039
    2657     -20.8542,    2657      33.7953,    2657     -34.4837,    2657      22.7345,    2657      -0.8795
    2658     -28.3674,    2658      40.3904,    2658     -36.9369,    2658      22.2488,    2658       4.1580
    2659     -34.1791,    2659      43.3722,    2659     -32.9554,    2659      15.2657,    2659      11.6238
    2660     -27.6697,    2660      47.4721,    2660     -42.1037,    2660      27.7237,    2660       0.1638
    2661     -21.5896,    2661      35.9010,    2661     -36.6340,    2661      26.6143,    2661      -3.7478
    2662     -19.8048,    2662      34.9754,    2662     -36.1947,    2662      25.9345,    2662      -4.7336
    2663     -22.2554,    2663      40.0867,    2663     -38.2577,    2663      28.0167,    2663      -3.8645
    2664     -11.4941,    2664      26.4626,    2664     -31.0991,    2664      25.3271,    2664      -8.8204
    2665     -28.6000,    2665      42.2124,    2665     -38.1113,    2665      22.4015,    2665       3.5278
    2666     -13.1556,    2666      35.3335,    2666     -41.6875,    2666      38.2452,    2666     -14.6064
    2667     -27.7686,    2667      41.8480,    2667     -36.4004,    2667      24.4903,    2667       0.8630
    2668      -1.5404,    2668      18.2020,    2668     -25.4244,    2668      26.3681,    2668     -15.6654
    2669     -19.1240,    2669      36.0968,    2669     -37.4543,    2669      28.1778,    2669      -5.1308
    2670     -19.6281,    2670      31.2018,    2670     -30.3375,    2670      19.4819,    2670      -0.0801
    2671     -24.9590,    2671      39.8640,    2671     -38.2734,    2671      26.5166,    2671      -1.4338
    2672     -35.1109,    2672      42.5752,    2672     -33.4612,    2672      15.1264,    2672      13.2318
    2673     -18.2924,    2673      34.5962,    2673     -35.8423,    2673      24.1719,    2673      -3.1605
    2674     -32.7918,    2674      36.1139,    2674     -24.6210,    2674       6.1029,    2674      17.1946
    2675     -14.9076,    2675      33.7687,    2675     -41.0511,    2675      34.7896,    2675     -12.8531
    2676      -8.8011,    2676      27.1390,    2676     -33.6099,    2676      29.4093,    2676     -12.8644
    2677     -15.0379,    2677      24.6062,    2677     -22.4971,    2677      15.0950,    2677      -0.1651
    2678     -11.2748,    2678      31.0476,    2678     -37.1183,    2678      32.4784,    2678     -13.3478
    2679     -15.7921,    2679      33.5595,    2679     -34.3886,    2679      26.9764,    2679      -7.6006
    2680     -22.9132,    2680      33.4232,    2680     -30.0604,    2680      18.6062,    2680       2.7528
    2681     -18.1588,    2681      30.4599,    2681     -30.2285,    2681      21.1111,    2681      -2.4840
    2682     -13.9301,    2682      32.5179,    2682     -35.3008,    2682      26.3144,    2682      -8.5100
    2683     -20.9357,    2683      35.9713,    2683     -35.7319,    2683      23.1391,    2683      -2.0154
    2684     -29.6701,    2684      31.6846,    2684     -23.0094,    2684       6.3773,    2684      14.5500
    2685     -27.3340,    2685      34.6102,    2685     -30.7263,    2685      14.5940,    2685       7.4935
    2686     -27.0021,    2686      40.7374,    2686     -37.9221,    2686      23.6617,    2686       2.0181
    2687     -27.8365,    2687      36.8350,    2687     -29.8520,    2687      13.8301,    2687       8.1749
    2688     -12.3884,    2688      36.0284,    2688     -42.3414,    2688      34.3427,    2688     -15.5515
    2689     -18.9084,    2689      31.1786,    2689     -31.1757,    2689      22.4755,    2689      -2.0005
    2690     -31.9113,    2690      45.1864,    2690     -40.9414,    2690      24.4968,    2690       4.1381
    2691     -34.2120,    2691      46.8358,    2691     -40.5400,    2691      22.9203,    2691       8.0219
    2692      -9.8814,    2692      30.1387,    2692     -36.7243,    2692      33.5827,    2692     -14.4076
    2693     -13.1093,    2693      24.2634,    2693     -26.5616,    2693      19.3857,    2693      -3.7002
    2694       1.3877,    2694      18.1326,    2694     -29.7085,    2694      33.5662,    2694     -21.2761
    2695     -10.7074,    2695      24.7858,    2695     -28.8234,    2695      23.1209,    2695      -7.7918
    2696      -5.9838,    2696      24.2615,    2696     -31.8107,    2696      30.4840,    2696     -16.1115
    2697     -10.4542,    2697      19.4092,    2697     -20.0486,    2697      15.2587,    2697      -3.3156
    2698     -26.1381,    2698      33.5767,    2698     -27.8918,    2698      14.4569,    2698       7.1384
    2699     -23.8973,    2699      37.0263,    2699     -36.5760,    2699      24.7500,    2699      -1.4155
    2700     -11.2561,    2700      24.0253,    2700     -24.7918,    2700      18.8278,    2700      -5.6097
    2701     -14.0514,    2701      33.8488,    2701     -39.6936,    2701      31.9603,    2701     -10.6710
    2702     -34.5606,    2702      40.8911,    2702     -29.9701,    2702      12.3865,    2702      12.6036
    2703       2.4631,    2703      19.9083,    2703     -32.7318,    2703      35.7807,    2703     -24.6227
    2704     -34.3585,    2704      40.1874,    2704     -31.5608,    2704      13.3256,    2704      12.4559
    2705     -17.2373,    2705      30.6328,    2705     -30.4973,    2705      24.2187,    2705      -5.1065
    2706     -30.5297,    2706      24.2349,    2706      -9.3836,    2706      -7.9039,    2706      25.2507
    2707     -31.2296,    2707      38.5478,    2707     -31.9913,    2707      14.4301,    2707       9.8103
    2708     -31.6690,    2708      37.2545,    2708     -31.0170,    2708      14.3648,    2708      10.6548
    2709     -44.4649,    2709      52.1248,    2709     -40.0407,    2709      16.5997,    2709      16.6185
    2710     -41.4261,    2710      45.9397,    2710     -35.1781,    2710      12.4433,    2710      17.5490
    2711     -35.0238,    2711      41.9631,    2711     -33.6671,    2711      14.8858,    2711      12.6118
    2712     -39.5737,    2712      47.2906,    2712     -32.5613,    2712       8.8464,    2712      19.7650
    2713      -9.5475,    2713      33.4575,    2713     -40.0270,    2713      35.4635,    2713     -17.4888
    2714     -29.8673,    2714      44.3643,    2714     -40.2547,    2714      24.7069,    2714       2.9242
    2715     -33.2697,    2715      43.2217,    2715     -36.8595,    2715      18.2148,    2715       9.1120
    2716     -33.9003,    2716      45.0277,    2716     -38.2359,    2716      20.0291,    2716       8.6436
    2717     -17.6610,    2717      28.2785,    2717     -25.8411,    2717      18.4077,    2717      -0.6663
    2718     -30.3524,    2718      40.4190,    2718     -31.2526,    2718      12.9659,    2718      10.4878
    2719     -18.2491,    2719      31.9514,    2719     -32.3145,    2719      23.0268,    2719      -3.7006
    2720     -23.8444,    2720      34.9757,    2720     -31.0239,    2720      16.8507,    2720       4.6316
    2721     -12.7017,    2721      31.6529,    2721     -36.2334,    2721      27.8488,    2721     -10.7676
    2722     -28.5398,    2722      40.8140,    2722     -35.9696,    2722      21.1122,    2722       4.1919
