#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
    1962     -30.5803,    1962       6.3903,    1962      15.2267,    1962     -30.1627,    1962      41.7057
    1963     -29.3699,    1963       3.9398,    1963      19.7893,    1963     -39.7374,    1963      45.5618
    1964     -43.2598,    1964      16.3556,    1964      14.2985,    1964     -40.4657,    1964      55.0723
    1965     -33.2364,    1965       7.9329,    1965      19.0529,    1965     -41.4105,    1965      47.4516
    1966     -17.9717,    1966      -7.4027,    1966      27.5382,    1966     -40.5182,    1966      35.9124
    1967     -36.9447,    1967      19.8804,    1967       2.5563,    1967     -23.4922,    1967      37.8248
    1968     -20.2793,    1968      -0.0568,    1968      19.3261,    1968     -34.3517,    1968      34.4655
    1969     -33.3093,    1969       7.2810,    1969      18.2494,    1969     -38.6238,    1969      45.0650
    1970     -37.2351,    1970      12.6764,    1970      15.3306,    1970     -40.0020,    1970      50.1438
    1971     -40.6478,    1971       9.8848,    1971      20.4700,    1971     -44.0082,    1971      54.0838
    1972     -22.8632,    1972      -4.0946,    1972      25.5264,    1972     -41.1713,    1972      40.6988
    1973     -33.1934,    1973       0.1478,    1973      28.2463,    1973     -48.4767,    1973      52.1891
    1974     -33.1788,    1974       4.8989,    1974      21.9677,    1974     -42.0389,    1974      43.8132
    1975     -32.0610,    1975       4.2367,    1975      23.1683,    1975     -44.2481,    1975      47.9496
    1976     -26.8208,    1976      -3.4126,    1976      30.8721,    1976     -48.4626,    1976      46.2654
    1977     -16.8125,    1977     -11.0938,    1977      32.1184,    1977     -41.5681,    1977      38.1565
    1978     -32.7880,    1978       7.8783,    1978      17.5305,    1978     -37.8992,    1978      41.7948
    1979     -34.2827,    1979       5.7032,    1979      23.0265,    1979     -44.8259,    1979      49.5922
    1980     -25.4702,    1980      -3.7684,    1980      28.8039,    1980     -43.4961,    1980      44.7928
    1981     -30.2060,    1981      10.0488,    1981      11.9032,    1981     -32.9602,    1981      40.3662
    1982     -30.0579,    1982      -0.4162,    1982      25.9684,    1982     -47.4066,    1982      49.8409
    1983     -16.6347,    1983     -12.1480,    1983      33.8706,    1983     -43.6104,    1983      39.1607
    1984     -11.9078,    1984     -15.0086,    1984      34.7557,    1984     -43.6366,    1984      35.2829
    1985     -16.0058,    1985     -10.1020,    1985      30.7436,    1985     -42.9104,    1985      35.5409
    1986     -34.6455,    1986       5.4298,    1986      23.0425,    1986     -43.4234,    1986      48.0823
    1987     -22.0777,    1987      -5.6445,    1987      28.3409,    1987     -43.1907,    1987      40.7170
    1988     -30.7363,    1988       9.3198,    1988      13.9384,    1988     -32.8773,    1988      40.0232
    1989     -24.5956,    1989      -6.1573,    1989      31.4702,    1989     -47.1100,    1989      44.8563
    1990     -32.7923,    1990       1.2818,    1990      27.4905,    1990     -47.1207,    1990      53.4243
    1991     -22.5347,    1991      -7.6233,    1991      31.5764,    1991     -48.7066,    1991      43.1239
    1992     -31.2964,    1992       1.2487,    1992      23.6225,    1992     -42.4417,    1992      46.9882
    1993     -34.6759,    1993       4.6106,    1993      24.9931,    1993     -44.9436,    1993      52.1388
    1994     -20.0160,    1994      -8.7302,    1994      31.5124,    1994     -45.3510,    1994      42.7170
    1995     -28.4663,    1995       2.3346,    1995      21.3456,    1995     -39.3444,    1995      42.0016
    1996     -16.2709,    1996      -9.4471,    1996      29.6844,    1996     -44.1135,    1996      37.1560
    1997     -36.1137,    1997       7.0916,    1997      20.9398,    1997     -39.8125,    1997      47.6511
    1998     -37.3001,    1998       9.5203,    1998      19.8888,    1998     -44.5150,    1998      48.7371
    1999     -22.7295,    1999      -3.5400,    1999      25.4130,    1999     -40.0514,    1999      40.7895
    2000     -30.6179,    2000       5.4443,    2000      20.2168,    2000     -40.7336,    2000      44.3556
    2001     -19.9721,    2001      -2.6621,    2001      21.6299,    2001     -36.8474,    2001      36.9764
    2002     -29.9147,    2002       1.6195,    2002      24.3564,    2002     -41.9972,    2002      47.0577
    2003     -38.5784,    2003       7.6422,    2003      25.0431,    2003     -45.7753,    2003      54.6470
    2004     -26.8775,    2004      -2.8839,    2004      27.7826,    2004     -48.8562,    2004      46.9816
    2005     -36.3289,    2005       2.5391,    2005      28.1814,    2005     -52.9029,    2005      58.1047
    2006     -21.0035,    2006      -6.0245,    2006      27.6261,    2006     -44.6066,    2006      41.9986
    2007     -28.6478,    2007      -1.2499,    2007      26.6118,    2007     -44.1144,    2007      47.5642
    2008     -16.7474,    2008      -7.6874,    2008      26.2805,    2008     -35.9920,    2008      34.2574
    2009     -33.1494,    2009       0.8282,    2009      29.5612,    2009     -51.9215,    2009      53.6236
    2010     -32.5435,    2010       7.6826,    2010      17.6419,    2010     -38.7134,    2010      44.8676
    2011     -24.2546,    2011      -4.1803,    2011      28.3313,    2011     -43.9315,    2011      40.6607
    2012     -24.6048,    2012      -0.8853,    2012      23.3941,    2012     -37.5756,    2012      40.0866
    2013     -38.4677,    2013      15.1016,    2013       9.4302,    2013     -31.6669,    2013      44.4881
    2014     -33.8210,    2014      13.8265,    2014      10.7863,    2014     -32.7227,    2014      42.2908
    2015     -31.4486,    2015      13.0604,    2015       8.9936,    2015     -29.5256,    2015      38.3830
    2016     -40.2577,    2016      17.0126,    2016       9.3145,    2016     -33.3580,    2016      47.7135
    2017     -24.7536,    2017      -1.1594,    2017      23.0358,    2017     -35.8010,    2017      40.8219
    2018     -19.0748,    2018      -7.2117,    2018      27.2132,    2018     -41.3360,    2018      39.2063
    2019     -24.7346,    2019      -3.1546,    2019      25.4266,    2019     -41.9006,    2019      42.6509
    2020     -28.5883,    2020       1.4705,    2020      23.1454,    2020     -39.2769,    2020      44.0254
    2021     -22.4822,    2021      -3.2505,    2021      26.4255,    2021     -39.5138,    2021      40.4908
    2022     -27.9654,    2022       2.5153,    2022      21.5551,    2022     -39.6749,    2022      44.0292
    2023     -18.9252,    2023      -8.0132,    2023      28.2238,    2023     -42.9524,    2023      40.8880
    2024     -12.5446,    2024     -12.5660,    2024      29.8604,    2024     -41.0033,    2024      35.4683
    2025     -14.1949,    2025     -13.1355,    2025      32.5177,    2025     -40.9520,    2025      36.5360
    2026     -30.4519,    2026       2.3163,    2026      24.0589,    2026     -42.9629,    2026      47.0480
    2027     -24.4403,    2027      -6.3121,    2027      30.5644,    2027     -42.5426,    2027      45.8964
    2028     -30.9503,    2028      -1.7292,    2028      29.2964,    2028     -50.4262,    2028      49.6115
    2029     -33.9936,    2029      13.5606,    2029      10.0824,    2029     -30.4186,    2029      41.0151
    2030     -18.6285,    2030      -4.8744,    2030      25.9761,    2030     -38.1681,    2030      34.7654
    2031     -16.8752,    2031      -9.6808,    2031      31.1498,    2031     -45.3375,    2031      37.1758
    2032     -24.2057,    2032      -2.0298,    2032      25.2101,    2032     -40.6343,    2032      41.0471
    2033     -29.6708,    2033      -2.4992,    2033      29.6001,    2033     -46.2207,    2033      50.2385
    2034     -20.8285,    2034      -2.8396,    2034      24.0925,    2034     -40.5819,    2034      36.3031
    2035     -32.4511,    2035       2.9695,    2035      24.6203,    2035     -43.7674,    2035      46.8134
    2036     -31.3312,    2036       5.8835,    2036      20.9537,    2036     -39.6679,    2036      46.0702
    2037     -24.3600,    2037      -0.8189,    2037      22.9206,    2037     -39.6485,    2037      39.6260
    2038     -23.5910,    2038      -2.0774,    2038      23.0578,    2038     -37.4415,    2038      40.1887
    2039     -19.7713,    2039      -5.0913,    2039      25.4618,    2039     -36.3404,    2039      35.6793
    2040     -31.3154,    2040       4.1122,    2040      21.2927,    2040     -40.1376,    2040      45.5591
    2041     -33.4483,    2041       2.3699,    2041      25.6679,    2041     -45.8659,    2041      50.4636
    2042     -24.2697,    2042      -3.5889,    2042      26.8547,    2042     -44.7662,    2042      42.7050
    2043     -23.9180,    2043      -6.4548,    2043      31.5159,    2043     -46.8390,    2043      45.0822
    2044     -22.7281,    2044      -7.9600,    2044      31.2801,    2044     -46.3649,    2044      46.3799
    2045     -24.7750,    2045      -3.9841,    2045      29.2511,    2045     -44.6822,    2045      43.7291
    2046     -29.4596,    2046      -1.1236,    2046      29.1688,    2046     -47.9665,    2046      48.5720
    2047     -29.5816,    2047      -2.3455,    2047      31.6166,    2047     -49.5783,    2047      49.6355
    2048     -27.6065,    2048       0.6395,    2048      24.8040,    2048     -44.6675,    2048      45.7623
    2049     -25.7564,    2049       3.5134,    2049      18.8407,    2049     -34.1326,    2049      37.6289
    2050     -22.0621,    2050      -4.5801,    2050      26.2388,    2050     -41.4072,    2050      41.2077
    2051     -24.2155,    2051      -3.3022,    2051      26.4723,    2051     -40.2576,    2051      41.1563
    2052     -24.0559,    2052      -5.7687,    2052      30.7631,    2052     -48.2608,    2052      45.5730
    2053     -13.9759,    2053     -10.5244,    2053      28.4490,    2053     -39.0551,    2053      33.2774
    2054     -12.7468,    2054      -9.1210,    2054      24.9467,    2054     -34.7461,    2054      30.2830
    2055     -28.5515,    2055       0.9509,    2055      24.2693,    2055     -42.5545,    2055      46.1666
    2056     -44.6833,    2056      12.4109,    2056      18.0601,    2056     -44.3384,    2056      55.7059
    2057     -16.2410,    2057      -6.9501,    2057      23.8536,    2057     -35.2078,    2057      32.8837
    2058      -4.0768,    2058     -14.7754,    2058      25.8905,    2058     -29.8930,    2058      21.9318
    2059     -13.5522,    2059     -12.6344,    2059      31.2276,    2059     -38.7435,    2059      34.7519
    2060     -10.2028,    2060      -8.9665,    2060      23.1255,    2060     -29.1989,    2060      26.8871
    2061     -28.5523,    2061       5.3235,    2061      16.7498,    2061     -35.7799,    2061      41.6647
    2062     -13.8365,    2062     -10.4557,    2062      29.4662,    2062     -39.3822,    2062      31.9809
    2063     -28.6620,    2063      -4.2426,    2063      31.8715,    2063     -49.3685,    2063      49.1290
    2064     -20.4751,    2064      -5.0126,    2064      25.2433,    2064     -39.5632,    2064      38.5721
    2065     -12.9667,    2065      -6.8786,    2065      21.5276,    2065     -30.7652,    2065      28.4681
    2066      -3.2425,    2066     -17.9759,    2066      29.2649,    2066     -33.3148,    2066      23.8633
    2067      -4.7069,    2067     -17.8934,    2067      32.7574,    2067     -37.5742,    2067      25.1955
    2068     -28.0629,    2068      -4.6477,    2068      32.0582,    2068     -48.4549,    2068      48.5352
    2069     -19.9819,    2069     -10.2738,    2069      32.2884,    2069     -45.6092,    2069      41.8113
    2070     -11.9195,    2070     -14.5908,    2070      32.7083,    2070     -42.3917,    2070      33.0259
    2071     -23.6145,    2071      -3.2789,    2071      27.4485,    2071     -43.7879,    2071      43.1461
    2072     -24.5741,    2072       0.0665,    2072      23.2653,    2072     -38.2502,    2072      38.9004
    2073     -19.0569,    2073      -1.5829,    2073      18.6133,    2073     -31.6804,    2073      32.6554
    2074     -29.4746,    2074      -2.5371,    2074      29.5058,    2074     -46.9549,    2074      50.1274
    2075     -33.5644,    2075       6.5008,    2075      19.9982,    2075     -39.5790,    2075      45.0650
    2076     -27.1223,    2076      -1.3351,    2076      26.5427,    2076     -44.1615,    2076      45.0549
    2077     -21.9821,    2077      -3.1402,    2077      25.2788,    2077     -41.8075,    2077      39.3513
    2078     -18.5666,    2078      -7.0358,    2078      26.8206,    2078     -39.1109,    2078      36.1533
    2079     -23.9744,    2079      -1.3913,    2079      23.5392,    2079     -39.5422,    2079      37.5212
    2080      -8.6548,    2080     -12.6836,    2080      27.5493,    2080     -33.3950,    2080      26.3906
    2081      -8.7068,    2081     -16.0592,    2081      30.8119,    2081     -38.2880,    2081      30.0425
    2082     -32.3822,    2082       3.8250,    2082      23.3249,    2082     -39.6263,    2082      45.5599
    2083     -22.4417,    2083      -8.9463,    2083      32.7010,    2083     -47.2528,    2083      45.6223
    2084     -15.4446,    2084     -10.0306,    2084      28.1311,    2084     -40.2541,    2084      36.3854
    2085     -17.5675,    2085      -9.2055,    2085      28.3648,    2085     -39.6361,    2085      37.8864
    2086     -18.2786,    2086      -8.3373,    2086      28.2073,    2086     -39.7366,    2086      38.5948
    2087     -31.6179,    2087       7.4295,    2087      16.5544,    2087     -35.5584,    2087      42.3477
    2088     -24.5001,    2088      -4.8392,    2088      27.6579,    2088     -44.8276,    2088      42.0022
    2089     -22.6472,    2089      -8.7500,    2089      33.7975,    2089     -48.6615,    2089      41.6574
    2090     -34.2905,    2090       6.4756,    2090      21.8358,    2090     -43.7073,    2090      48.8734
    2091     -32.4246,    2091       0.9078,    2091      28.1554,    2091     -49.4779,    2091      51.0904
    2092     -30.6268,    2092       2.9542,    2092      24.0322,    2092     -42.4272,    2092      45.4326
    2093     -25.9117,    2093      -2.7191,    2093      27.0875,    2093     -45.1657,    2093      45.4631
    2094     -31.6380,    2094       2.0521,    2094      25.3106,    2094     -46.1493,    2094      47.3358
    2095     -19.4736,    2095     -11.1625,    2095      34.3762,    2095     -46.4224,    2095      43.5486
    2096     -10.7122,    2096     -15.4871,    2096      33.2383,    2096     -41.5602,    2096      33.5290
    2097     -42.2175,    2097      11.4520,    2097      20.6127,    2097     -43.9261,    2097      55.7316
    2098     -42.9542,    2098      13.2696,    2098      18.9361,    2098     -44.9557,    2098      54.1755
    2099     -35.2937,    2099       4.3695,    2099      23.4849,    2099     -46.4662,    2099      54.1577
    2100     -35.4021,    2100       8.7615,    2100      19.2408,    2100     -41.8987,    2100      45.0103
    2101     -31.4806,    2101       7.2059,    2101      17.6647,    2101     -36.6723,    2101      44.2222
    2102     -28.1490,    2102       0.3073,    2102      24.0096,    2102     -41.4914,    2102      44.0335
    2103     -36.5431,    2103       8.1903,    2103      18.6163,    2103     -39.3239,    2103      50.1722
    2104     -29.8956,    2104       5.1204,    2104      18.8144,    2104     -38.8494,    2104      43.4974
    2105     -31.6620,    2105       2.1512,    2105      23.8110,    2105     -45.2252,    2105      46.6272
    2106     -32.4147,    2106      11.2978,    2106      10.4442,    2106     -30.4022,    2106      41.6500
    2107     -25.6912,    2107       1.3074,    2107      21.7896,    2107     -40.9868,    2107      42.6395
    2108     -28.6093,    2108       0.0561,    2108      26.2284,    2108     -44.4275,    2108      45.1655
    2109     -39.1650,    2109       8.2153,    2109      23.4061,    2109     -47.5084,    2109      57.5685
    2110     -25.7109,    2110      -5.1253,    2110      32.6286,    2110     -48.9045,    2110      48.9787
    2111     -31.2122,    2111       6.3023,    2111      20.0889,    2111     -40.8897,    2111      44.9871
    2112     -27.2656,    2112      -2.8744,    2112      29.3014,    2112     -48.7284,    2112      47.6166
    2113     -26.4220,    2113      -0.7920,    2113      25.0770,    2113     -43.5017,    2113      44.6082
    2114     -27.3047,    2114      -1.3836,    2114      26.7549,    2114     -42.2280,    2114      45.9757
    2115     -22.9452,    2115       2.5827,    2115      17.8536,    2115     -31.1937,    2115      32.2093
    2116     -10.0472,    2116     -15.4128,    2116      34.3828,    2116     -42.1710,    2116      31.8187
    2117       4.1801,    2117     -27.7077,    2117      40.0078,    2117     -36.5297,    2117      21.4278
    2118     -21.4977,    2118     -10.4708,    2118      34.5072,    2118     -46.7237,    2118      43.7530
    2119     -20.1710,    2119     -11.1304,    2119      35.4838,    2119     -48.1845,    2119      42.3347
    2120     -22.3934,    2120      -9.5550,    2120      36.4180,    2120     -47.2657,    2120      44.6424
    2121     -18.1418,    2121     -11.2540,    2121      32.3231,    2121     -45.6063,    2121      41.1189
    2122     -19.3264,    2122      -4.9228,    2122      24.2540,    2122     -37.4357,    2122      36.5368
    2123     -24.7966,    2123       1.2507,    2123      19.7484,    2123     -37.9623,    2123      39.3018
    2124     -15.0296,    2124      -8.4699,    2124      25.3974,    2124     -36.2443,    2124      32.1619
    2125     -27.0547,    2125      -5.8765,    2125      32.2667,    2125     -49.8540,    2125      48.1463
    2126     -25.5841,    2126      -0.4687,    2126      22.9803,    2126     -41.3036,    2126      42.5129
    2127     -36.8262,    2127      17.3607,    2127       7.4270,    2127     -31.8488,    2127      43.3180
    2128     -24.0462,    2128       4.6005,    2128      15.3131,    2128     -30.9581,    2128      34.5148
    2129     -31.2622,    2129       5.0668,    2129      19.9494,    2129     -37.7808,    2129      44.9506
    2130     -25.9386,    2130      -1.6676,    2130      25.1250,    2130     -42.0766,    2130      43.1847
    2131     -32.2343,    2131       4.6769,    2131      21.3257,    2131     -41.1892,    2131      47.2324
    2132     -35.5629,    2132       2.7008,    2132      26.2633,    2132     -45.7581,    2132      50.6736
    2133     -38.9766,    2133      13.0555,    2133      13.7744,    2133     -35.6478,    2133      45.0594
    2134     -34.9110,    2134       9.1941,    2134      18.1777,    2134     -40.1116,    2134      50.3241
    2135     -30.5967,    2135       3.9974,    2135      20.7746,    2135     -39.6936,    2135      46.3017
    2136     -13.4789,    2136     -10.4948,    2136      28.4436,    2136     -39.9534,    2136      34.0509
    2137     -31.8963,    2137       0.0853,    2137      29.5501,    2137     -49.8241,    2137      50.4952
    2138     -29.3830,    2138       2.1038,    2138      22.2489,    2138     -39.0808,    2138      45.1099
    2139     -34.2285,    2139       8.1995,    2139      17.5479,    2139     -39.1013,    2139      46.1359
    2140     -21.6897,    2140      -2.0903,    2140      21.8587,    2140     -36.2122,    2140      36.7413
    2141     -34.3660,    2141      14.0025,    2141      10.2140,    2141     -30.8039,    2141      42.0097
    2142     -30.7655,    2142       5.7431,    2142      19.1120,    2142     -39.1145,    2142      42.8077
    2143     -31.4341,    2143       5.1658,    2143      20.1828,    2143     -40.2813,    2143      45.6251
    2144     -28.2909,    2144       2.6315,    2144      20.9357,    2144     -36.6734,    2144      43.0007
    2145     -31.1685,    2145       4.0184,    2145      22.4067,    2145     -41.4467,    2145      45.6520
    2146     -32.5070,    2146       1.9947,    2146      28.5079,    2146     -49.4006,    2146      54.6262
    2147     -21.5231,    2147      -0.5437,    2147      20.3076,    2147     -36.2913,    2147      36.5449
    2148     -36.4565,    2148       6.6878,    2148      22.8256,    2148     -44.8829,    2148      47.8079
    2149     -19.9239,    2149      -8.7908,    2149      30.3554,    2149     -43.1645,    2149      42.0909
    2150     -21.6962,    2150     -10.5476,    2150      34.9993,    2150     -47.2188,    2150      45.9161
    2151     -26.5438,    2151      -5.0182,    2151      30.2612,    2151     -47.9941,    2151      48.4435
    2152     -19.5644,    2152     -13.3230,    2152      38.0610,    2152     -48.6898,    2152      44.7504
    2153     -22.4276,    2153      -6.1065,    2153      30.5605,    2153     -45.9056,    2153      42.1406
    2154     -27.4772,    2154       4.8639,    2154      17.2557,    2154     -33.5629,    2154      38.1522
    2155     -27.7022,    2155       1.2532,    2155      24.6958,    2155     -41.0845,    2155      42.6288
    2156     -29.2964,    2156       0.3720,    2156      28.0927,    2156     -46.4015,    2156      48.0736
    2157     -22.2055,    2157      -0.7089,    2157      22.3926,    2157     -37.2253,    2157      36.6037
    2158     -17.8722,    2158      -9.1393,    2158      28.9081,    2158     -40.5061,    2158      37.7178
    2159     -43.4780,    2159      20.4437,    2159       7.1309,    2159     -30.3538,    2159      47.9256
    2160     -31.6460,    2160       3.7505,    2160      22.0991,    2160     -42.3958,    2160      46.2672
    2161     -32.4835,    2161       7.5601,    2161      17.6762,    2161     -35.3701,    2161      43.4493
    2162     -14.5676,    2162     -15.5986,    2162      36.7677,    2162     -46.5948,    2162      39.8869
    2163     -18.6017,    2163      -4.4070,    2163      24.2824,    2163     -32.8834,    2163      33.3339
    2164     -21.4624,    2164     -10.9752,    2164      36.3212,    2164     -48.1619,    2164      42.6116
    2165     -24.5000,    2165      -6.6075,    2165      32.8242,    2165     -50.5608,    2165      45.4470
    2166     -20.3782,    2166      -8.3261,    2166      31.1554,    2166     -45.5000,    2166      41.1443
    2167     -29.4716,    2167       3.7352,    2167      21.5641,    2167     -41.6411,    2167      47.2137
    2168     -30.8439,    2168      -0.3800,    2168      26.4120,    2168     -45.2044,    2168      50.0624
    2169     -32.5142,    2169       8.9540,    2169      15.3314,    2169     -36.2101,    2169      44.6040
    2170     -30.8980,    2170       2.1414,    2170      24.7186,    2170     -42.3297,    2170      46.9057
    2171     -29.3647,    2171       1.9827,    2171      21.5053,    2171     -37.1598,    2171      42.1407
    2172     -34.6186,    2172      11.0545,    2172      14.2622,    2172     -36.6804,    2172      44.8425
    2173     -21.7492,    2173       3.0809,    2173      15.4615,    2173     -29.2758,    2173      32.2494
    2174     -42.9151,    2174      21.0586,    2174       5.5483,    2174     -29.0234,    2174      45.7089
    2175     -30.7801,    2175       5.4449,    2175      19.1548,    2175     -37.0920,    2175      43.0224
    2176     -28.6574,    2176       5.6170,    2176      16.3261,    2176     -33.4406,    2176      39.1321
    2177     -37.4075,    2177       8.1096,    2177      20.7248,    2177     -44.3134,    2177      54.6363
    2178     -23.9988,    2178       2.2028,    2178      19.5843,    2178     -35.7938,    2178      38.1109
    2179     -32.4982,    2179       0.5824,    2179      27.5284,    2179     -46.8738,    2179      50.6183
    2180     -24.5387,    2180      -8.8021,    2180      33.8628,    2180     -48.9456,    2180      45.7297
    2181     -28.2589,    2181      -0.8625,    2181      24.8810,    2181     -40.5452,    2181      44.7923
    2182     -31.8284,    2182       7.4348,    2182      16.8044,    2182     -38.5162,    2182      44.0583
    2183     -24.9495,    2183      -4.9796,    2183      28.9247,    2183     -44.8433,    2183      45.4319
    2184     -27.8077,    2184       0.1250,    2184      24.8590,    2184     -41.5174,    2184      43.1493
    2185     -13.6086,    2185     -16.8005,    2185      38.4101,    2185     -49.9652,    2185      39.1858
    2186     -31.1363,    2186       0.8989,    2186      25.6931,    2186     -44.6421,    2186      47.0871
    2187     -28.5153,    2187       2.8566,    2187      21.6841,    2187     -38.8230,    2187      41.8072
    2188     -25.7441,    2188      -2.5313,    2188      27.3219,    2188     -42.9475,    2188      44.5896
    2189     -30.7370,    2189       2.5966,    2189      25.6496,    2189     -47.2457,    2189      48.2922
    2190     -27.9564,    2190      -2.6720,    2190      28.6452,    2190     -43.7479,    2190      45.6832
    2191     -20.9650,    2191     -10.8420,    2191      34.1380,    2191     -50.5743,    2191      45.2169
    2192     -28.4189,    2192       9.9584,    2192      11.3822,    2192     -29.9157,    2192      35.7834
    2193     -29.6958,    2193       2.1319,    2193      23.9953,    2193     -41.4375,    2193      44.7085
    2194     -22.3718,    2194      -3.8904,    2194      25.8081,    2194     -40.6861,    2194      38.3361
    2195     -25.6099,    2195       2.8580,    2195      18.2001,    2195     -31.8588,    2195      37.9070
    2196     -24.5558,    2196      -0.6753,    2196      23.3113,    2196     -41.2617,    2196      42.8208
    2197     -21.1292,    2197      -4.6883,    2197      25.9929,    2197     -38.0986,    2197      40.1812
    2198     -23.7980,    2198      -5.4730,    2198      30.0265,    2198     -44.0897,    2198      42.9009
    2199     -22.2199,    2199      -6.6763,    2199      29.4614,    2199     -44.3772,    2199      39.7888
    2200     -17.9190,    2200     -13.0202,    2200      35.3278,    2200     -50.2495,    2200      41.9526
    2201     -28.3277,    2201      -3.2740,    2201      31.3520,    2201     -47.9533,    2201      49.1330
    2202     -12.5861,    2202     -15.2053,    2202      35.5576,    2202     -44.0612,    2202      35.0104
    2203     -13.6975,    2203     -15.3394,    2203      34.2902,    2203     -47.1380,    2203      37.4251
    2204     -19.0301,    2204      -8.8787,    2204      28.8758,    2204     -39.0834,    2204      38.3011
    2205     -21.1336,    2205      -7.3359,    2205      29.4846,    2205     -43.6437,    2205      39.0353
    2206     -22.4657,    2206      -3.3253,    2206      25.0780,    2206     -42.0810,    2206      38.1746
    2207      -7.5876,    2207     -15.5471,    2207      30.1886,    2207     -34.7469,    2207      27.1518
    2208     -18.6132,    2208      -7.5829,    2208      29.8361,    2208     -41.7322,    2208      36.5934
    2209     -30.4010,    2209      -0.6554,    2209      30.2721,    2209     -48.5557,    2209      46.1148
    2210     -33.2282,    2210       7.7925,    2210      18.6706,    2210     -38.7889,    2210      48.0353
    2211     -34.7881,    2211       8.0201,    2211      19.9549,    2211     -40.5006,    2211      49.1158
    2212     -22.8494,    2212      -4.3537,    2212      27.2087,    2212     -43.5875,    2212      41.9368
    2213     -38.6664,    2213      14.6418,    2213      12.8166,    2213     -34.9344,    2213      46.8039
    2214     -25.2215,    2214       3.9145,    2214      16.2924,    2214     -29.5229,    2214      36.4492
    2215     -17.2789,    2215     -10.3327,    2215      30.2790,    2215     -42.9219,    2215      39.3354
    2216     -23.5541,    2216     -10.5182,    2216      36.3451,    2216     -52.8794,    2216      47.4205
    2217     -16.6331,    2217     -12.4953,    2217      33.5323,    2217     -44.6368,    2217      37.7066
    2218     -22.3037,    2218      -5.3938,    2218      27.2125,    2218     -43.0600,    2218      41.2857
    2219     -32.9477,    2219      -0.8762,    2219      29.8781,    2219     -47.7459,    2219      53.1004
    2220     -15.9798,    2220     -12.5806,    2220      33.2135,    2220     -44.4529,    2220      37.9832
    2221     -27.6874,    2221      -3.7092,    2221      29.8438,    2221     -50.6495,    2221      48.9027
    2222     -24.9869,    2222       2.0067,    2222      19.4380,    2222     -35.5508,    2222      37.4746
    2223     -36.0139,    2223       3.7083,    2223      25.9346,    2223     -48.3116,    2223      54.1641
    2224     -28.7318,    2224       1.9559,    2224      22.9339,    2224     -39.0946,    2224      41.2464
    2225     -27.0091,    2225      -2.5640,    2225      27.8442,    2225     -42.5599,    2225      45.1850
    2226     -44.5442,    2226      13.8205,    2226      17.6016,    2226     -43.6053,    2226      56.1105
    2227     -19.6131,    2227      -5.7500,    2227      26.9226,    2227     -40.0349,    2227      38.4841
    2228     -34.2969,    2228       4.4323,    2228      24.1952,    2228     -44.7733,    2228      50.5902
    2229     -33.6386,    2229      16.0297,    2229       8.4157,    2229     -29.9528,    2229      42.9410
    2230     -20.4297,    2230      -6.6952,    2230      28.7362,    2230     -45.4351,    2230      44.3737
    2231     -19.5417,    2231      -4.3371,    2231      24.4137,    2231     -38.9815,    2231      38.8083
    2232     -27.9093,    2232      -1.3297,    2232      27.1705,    2232     -46.6330,    2232      47.6110
    2233     -14.6881,    2233     -12.7590,    2233      31.7841,    2233     -44.4044,    2233      36.6618
    2234     -17.6667,    2234     -14.5129,    2234      39.5428,    2234     -50.3832,    2234      44.8618
    2235     -33.8912,    2235       8.3574,    2235      19.6004,    2235     -41.1485,    2235      47.5379
    2236     -26.5318,    2236       2.6299,    2236      19.4099,    2236     -37.1453,    2236      41.9403
    2237     -22.7965,    2237      -2.2200,    2237      23.6426,    2237     -38.1526,    2237      36.5670
    2238     -29.9859,    2238       1.7962,    2238      23.5798,    2238     -42.2491,    2238      45.9356
    2239     -28.2401,    2239       5.6908,    2239      17.0372,    2239     -34.6914,    2239      41.1048
    2240     -31.6434,    2240       5.7707,    2240      18.2621,    2240     -36.4416,    2240      40.4993
    2241     -24.2101,    2241      -6.2226,    2241      31.5260,    2241     -50.5734,    2241      45.9142
    2242     -35.7393,    2242       6.2281,    2242      23.1817,    2242     -44.6282,    2242      50.4788
    2243     -32.7791,    2243      -0.1165,    2243      29.9070,    2243     -47.9514,    2243      51.8708
    2244     -15.7464,    2244     -10.3960,    2244      30.1688,    2244     -40.4449,    2244      37.4168
    2245      -5.4728,    2245     -15.9061,    2245      29.1167,    2245     -33.9880,    2245      26.5230
    2246     -34.6118,    2246       5.8322,    2246      21.8113,    2246     -43.8189,    2246      51.1426
    2247     -24.2671,    2247      -6.1948,    2247      30.7761,    2247     -46.1371,    2247      45.6856
    2248     -15.1771,    2248     -17.0207,    2248      42.3008,    2248     -51.0847,    2248      42.8322
    2249     -32.7609,    2249       6.0969,    2249      20.1784,    2249     -39.3007,    2249      45.4471
    2250     -29.7045,    2250       1.8388,    2250      24.3734,    2250     -44.4631,    2250      46.9728
    2251     -33.6183,    2251       3.0099,    2251      25.3907,    2251     -47.3184,    2251      50.6064
    2252     -30.2805,    2252       6.0143,    2252      17.8820,    2252     -34.6705,    2252      40.8180
    2253     -12.1017,    2253     -14.9645,    2253      34.1258,    2253     -43.4677,    2253      33.5212
    2254     -19.4593,    2254      -7.4595,    2254      29.3555,    2254     -42.7657,    2254      38.9977
