#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
    1203     -38.8590,    1203      50.6330,    1203     -40.9191,    1203      21.3365,    1203      11.0834
    1204     -28.3476,    1204      43.6458,    1204     -41.6986,    1204      25.0012,    1204       2.5035
    1205     -39.3554,    1205      48.9474,    1205     -37.5092,    1205      15.2828,    1205      15.4483
    1206     -29.7047,    1206      40.7555,    1206     -35.1737,    1206      21.7004,    1206       4.9908
    1207     -38.4226,    1207      45.5814,    1207     -38.6559,    1207      17.0862,    1207      12.7280
    1208     -40.8388,    1208      45.7886,    1208     -37.3904,    1208      14.8106,    1208      16.5513
    1209     -38.8626,    1209      47.9520,    1209     -35.0451,    1209      12.1200,    1209      16.4130
    1210     -45.3661,    1210      48.0198,    1210     -32.1313,    1210       7.1556,    1210      23.5210
    1211     -41.3981,    1211      49.0914,    1211     -39.7130,    1211      15.1218,    1211      17.1399
    1212     -31.4902,    1212      42.4032,    1212     -33.7654,    1212      16.1810,    1212      10.8033
    1213     -44.9021,    1213      53.9187,    1213     -39.5266,    1213      17.2745,    1213      17.4008
    1214     -42.9335,    1214      51.2432,    1214     -40.7520,    1214      18.0743,    1214      15.7332
    1215     -38.1177,    1215      43.5757,    1215     -28.4511,    1215       3.8073,    1215      22.8700
    1216     -30.2125,    1216      42.4273,    1216     -33.9668,    1216      17.0229,    1216       8.2531
    1217     -23.1518,    1217      35.1667,    1217     -36.8732,    1217      24.6576,    1217      -1.0565
    1218     -37.9854,    1218      45.6344,    1218     -36.7713,    1218      14.6858,    1218      13.2838
    1219     -30.6731,    1219      42.0950,    1219     -38.8753,    1219      19.2665,    1219       6.8050
    1220     -46.0098,    1220      54.4617,    1220     -40.7671,    1220      14.2561,    1220      18.9572
    1221     -42.3154,    1221      51.2127,    1221     -41.0572,    1221      16.4420,    1221      17.4850
    1222     -32.2591,    1222      44.7133,    1222     -37.2717,    1222      19.3110,    1222       8.5560
    1223     -34.4414,    1223      46.4313,    1223     -35.9823,    1223      17.7806,    1223      11.1770
    1224     -46.0065,    1224      47.8839,    1224     -37.2089,    1224      11.4815,    1224      21.6601
    1225     -47.3275,    1225      51.4250,    1225     -34.7536,    1225       9.4332,    1225      24.0886
    1226     -36.6401,    1226      47.0079,    1226     -40.4324,    1226      19.4688,    1226       9.7354
    1227     -33.8407,    1227      44.0011,    1227     -35.0967,    1227      18.6901,    1227       7.6876
    1228     -40.1438,    1228      48.6186,    1228     -35.6781,    1228      15.8164,    1228      14.5606
    1229     -38.5336,    1229      49.1752,    1229     -40.9783,    1229      18.7093,    1229      12.6426
    1230     -43.7594,    1230      51.5532,    1230     -40.0873,    1230      17.0877,    1230      17.4220
    1231     -32.4263,    1231      45.3636,    1231     -39.4661,    1231      22.1221,    1231       5.2210
    1232     -39.3062,    1232      47.7374,    1232     -38.7385,    1232      18.4309,    1232      12.5140
    1233     -34.8066,    1233      48.1575,    1233     -42.7338,    1233      20.8948,    1233       8.7395
    1234     -28.3161,    1234      43.2464,    1234     -38.6669,    1234      25.1245,    1234       1.1709
    1235     -30.5172,    1235      41.6346,    1235     -34.7842,    1235      17.9820,    1235       7.6711
    1236     -32.2525,    1236      43.2814,    1236     -34.3197,    1236      16.2189,    1236       9.3697
    1237     -43.6184,    1237      53.5904,    1237     -41.1279,    1237      16.7861,    1237      17.5486
    1238     -30.3930,    1238      43.3547,    1238     -37.6407,    1238      22.3904,    1238       3.7894
    1239     -28.2980,    1239      41.2436,    1239     -33.9423,    1239      17.2192,    1239       6.8685
    1240     -42.0338,    1240      52.8663,    1240     -43.1516,    1240      15.9214,    1240      18.3866
    1241     -43.1139,    1241      51.7667,    1241     -41.3513,    1241      16.6747,    1241      16.0011
    1242     -37.8982,    1242      49.1844,    1242     -37.4181,    1242      18.1687,    1242      10.6579
    1243     -36.9226,    1243      46.8316,    1243     -36.5301,    1243      18.1328,    1243      11.7621
    1244     -40.8381,    1244      45.5685,    1244     -33.6041,    1244      12.6213,    1244      15.8440
    1245     -52.9725,    1245      55.1798,    1245     -37.4564,    1245       6.9274,    1245      28.1917
    1246     -30.5580,    1246      42.7531,    1246     -38.0789,    1246      22.5140,    1246       4.4094
    1247     -33.0319,    1247      45.6812,    1247     -40.5397,    1247      21.3573,    1247       6.9564
    1248     -48.8946,    1248      54.0515,    1248     -43.2389,    1248      14.7746,    1248      20.9486
    1249     -42.2869,    1249      55.3595,    1249     -43.7208,    1249      23.0846,    1249      10.9711
    1250     -28.7261,    1250      37.9603,    1250     -33.6670,    1250      19.6314,    1250       5.4818
    1251     -27.2415,    1251      40.2286,    1251     -36.4316,    1251      21.9735,    1251       2.3236
    1252     -34.4386,    1252      45.0569,    1252     -37.4378,    1252      18.2443,    1252       9.3477
    1253     -28.4282,    1253      42.8761,    1253     -38.4596,    1253      22.2979,    1253       3.6293
    1254     -34.4841,    1254      42.6555,    1254     -33.9424,    1254      16.0573,    1254      12.0511
    1255     -26.5457,    1255      43.7702,    1255     -40.7010,    1255      26.7719,    1255      -0.4642
    1256     -20.1035,    1256      31.3347,    1256     -29.8366,    1256      18.7343,    1256       0.1807
    1257     -36.6052,    1257      52.5879,    1257     -42.1293,    1257      22.7925,    1257       7.9675
    1258     -42.7784,    1258      47.7075,    1258     -34.8125,    1258      12.2674,    1258      18.4666
    1259     -40.8995,    1259      44.2262,    1259     -33.2992,    1259      11.6436,    1259      18.7984
    1260     -39.7155,    1260      52.2119,    1260     -45.6851,    1260      23.5078,    1260       9.0151
    1261     -35.8692,    1261      43.4419,    1261     -31.5258,    1261       9.7319,    1261      16.5693
    1262     -36.7323,    1262      41.9593,    1262     -29.9294,    1262       9.6749,    1262      17.0300
    1263     -44.2232,    1263      47.3686,    1263     -33.0157,    1263      10.7988,    1263      20.4203
    1264     -31.4901,    1264      43.7874,    1264     -37.0739,    1264      21.0300,    1264       6.2229
    1265     -36.6183,    1265      47.4744,    1265     -39.6914,    1265      21.5046,    1265       9.6521
    1266     -40.4590,    1266      45.8079,    1266     -33.0643,    1266       8.6540,    1266      20.3102
    1267     -37.0139,    1267      46.6583,    1267     -40.5182,    1267      19.3514,    1267      10.9035
    1268     -47.7231,    1268      56.3097,    1268     -46.7013,    1268      20.7173,    1268      17.6404
    1269     -41.5433,    1269      50.4679,    1269     -38.1276,    1269      13.3395,    1269      17.7461
    1270     -37.4360,    1270      51.1138,    1270     -41.7780,    1270      23.6089,    1270       9.5724
    1271     -41.0409,    1271      45.5658,    1271     -33.2937,    1271      11.7520,    1271      17.9766
    1272     -34.6246,    1272      48.7931,    1272     -41.5357,    1272      23.4031,    1272       6.8675
    1273     -38.0965,    1273      46.3683,    1273     -38.5646,    1273      17.7218,    1273      12.1185
    1274     -40.1965,    1274      44.8716,    1274     -33.2782,    1274      13.2049,    1274      16.1524
    1275     -44.8199,    1275      54.5239,    1275     -42.7738,    1275      17.2628,    1275      15.7928
    1276     -38.9491,    1276      48.0115,    1276     -35.9480,    1276      14.7339,    1276      14.7164
    1277     -47.4983,    1277      53.7139,    1277     -36.5855,    1277       9.6502,    1277      22.7752
    1278     -34.9186,    1278      46.0843,    1278     -34.9020,    1278      14.4957,    1278      13.6559
    1279     -32.9190,    1279      46.1799,    1279     -42.3703,    1279      24.7371,    1279       5.2511
    1280     -35.5092,    1280      43.2483,    1280     -33.2733,    1280      14.5197,    1280      13.0199
    1281     -38.7338,    1281      50.5195,    1281     -36.3351,    1281      15.5178,    1281      14.1117
    1282     -40.5092,    1282      53.4970,    1282     -45.7844,    1282      23.6598,    1282       9.7640
    1283     -33.1089,    1283      47.0641,    1283     -38.0642,    1283      19.0444,    1283       8.6466
    1284     -26.8774,    1284      42.5711,    1284     -42.4205,    1284      28.6328,    1284      -1.4491
    1285     -34.9140,    1285      47.3635,    1285     -41.4881,    1285      23.7072,    1285       5.8115
    1286     -33.6131,    1286      46.8820,    1286     -46.2888,    1286      29.7726,    1286       1.8420
    1287     -52.9852,    1287      51.1720,    1287     -31.2573,    1287       1.9245,    1287      30.6796
    1288     -43.7128,    1288      49.8328,    1288     -37.3126,    1288      14.3439,    1288      17.2070
    1289     -34.7363,    1289      47.1668,    1289     -39.6403,    1289      21.1864,    1289       8.0764
    1290     -40.8915,    1290      47.1415,    1290     -36.7365,    1290      14.2887,    1290      16.0640
    1291     -29.7461,    1291      44.3018,    1291     -37.1857,    1291      21.1380,    1291       4.6907
    1292     -38.2356,    1292      46.1185,    1292     -36.5925,    1292      15.5509,    1292      13.7417
    1293     -38.2300,    1293      50.4270,    1293     -39.2130,    1293      21.5941,    1293       9.2749
    1294     -38.2446,    1294      48.2389,    1294     -39.6843,    1294      20.1024,    1294      10.8680
    1295     -32.6337,    1295      44.9852,    1295     -40.4146,    1295      22.1144,    1295       6.0400
    1296     -34.4211,    1296      46.1997,    1296     -36.9578,    1296      18.2789,    1296      10.1636
    1297     -47.9333,    1297      54.7762,    1297     -41.3611,    1297      14.4539,    1297      20.6609
    1298     -48.6176,    1298      48.4097,    1298     -31.1499,    1298       2.1320,    1298      29.0936
    1299     -43.9699,    1299      50.3200,    1299     -39.0253,    1299      11.0663,    1299      20.1720
    1300     -43.4631,    1300      46.3520,    1300     -31.0599,    1300       6.1468,    1300      22.8194
    1301     -39.0120,    1301      47.5277,    1301     -36.8153,    1301      13.5651,    1301      14.4390
    1302     -45.6712,    1302      47.7458,    1302     -30.6350,    1302       6.5320,    1302      23.8490
    1303     -49.1725,    1303      55.0553,    1303     -37.6326,    1303      10.8745,    1303      25.6491
    1304     -38.8519,    1304      48.2892,    1304     -39.4473,    1304      18.4868,    1304      12.7243
    1305     -39.9401,    1305      50.5755,    1305     -39.2190,    1305      17.4543,    1305      13.8882
    1306     -38.7831,    1306      41.8683,    1306     -30.7225,    1306       9.5383,    1306      18.2927
    1307     -37.9312,    1307      44.8261,    1307     -33.9168,    1307      13.7286,    1307      14.7140
    1308     -36.0758,    1308      44.8228,    1308     -34.4664,    1308      14.6001,    1308      13.1260
    1309     -50.9452,    1309      52.8254,    1309     -37.4108,    1309      10.5153,    1309      26.1317
    1310     -45.0903,    1310      50.8813,    1310     -41.0301,    1310      16.2476,    1310      18.6324
    1311     -29.4001,    1311      47.4118,    1311     -41.2244,    1311      28.1150,    1311       0.4833
    1312     -43.5571,    1312      47.1070,    1312     -33.7208,    1312       9.8664,    1312      20.1111
    1313     -37.0604,    1313      47.5189,    1313     -34.9605,    1313      14.5822,    1313      14.8721
    1314     -36.6936,    1314      52.0956,    1314     -44.5111,    1314      25.5931,    1314       5.4383
    1315     -38.0496,    1315      47.7185,    1315     -37.6365,    1315      15.3551,    1315      14.7928
    1316     -28.8232,    1316      40.2687,    1316     -33.0330,    1316      20.0140,    1316       5.1621
    1317     -33.2885,    1317      47.7712,    1317     -38.4522,    1317      19.0030,    1317       7.8571
    1318     -40.2094,    1318      47.8435,    1318     -36.6899,    1318      13.5452,    1318      16.4847
    1319     -34.1267,    1319      44.1702,    1319     -33.5119,    1319      15.8187,    1319      10.2097
    1320     -49.1626,    1320      54.3119,    1320     -41.7025,    1320      12.8956,    1320      23.1007
    1321     -43.2761,    1321      52.8907,    1321     -39.7303,    1321      16.2788,    1321      17.4328
    1322     -46.4964,    1322      51.8100,    1322     -36.2125,    1322       9.7893,    1322      23.8397
    1323     -45.3256,    1323      49.2087,    1323     -35.2852,    1323       9.5887,    1323      21.5173
    1324     -40.9151,    1324      53.7675,    1324     -46.2423,    1324      21.5604,    1324      12.5876
    1325     -38.9627,    1325      47.6258,    1325     -35.6479,    1325      12.1343,    1325      16.6720
    1326     -44.9397,    1326      54.6243,    1326     -39.6166,    1326      13.2408,    1326      20.8762
    1327     -41.4314,    1327      45.3522,    1327     -34.4809,    1327      11.6513,    1327      18.7109
    1328     -37.8610,    1328      47.6432,    1328     -34.2842,    1328      11.7547,    1328      14.8652
    1329     -39.7098,    1329      44.6274,    1329     -32.9381,    1329      12.5849,    1329      14.9249
    1330     -33.8522,    1330      43.9865,    1330     -32.6413,    1330      13.8049,    1330      13.1266
    1331     -35.1882,    1331      44.8015,    1331     -35.2158,    1331      15.7623,    1331      12.1986
    1332     -34.1922,    1332      48.5777,    1332     -45.2830,    1332      24.3180,    1332       7.2798
    1333     -44.6927,    1333      49.3309,    1333     -33.7181,    1333       6.1928,    1333      26.0778
    1334     -32.3661,    1334      44.6328,    1334     -37.1950,    1334      18.5324,    1334       8.5052
    1335     -32.3475,    1335      41.3801,    1335     -38.7365,    1335      20.6209,    1335       7.8927
    1336     -34.5413,    1336      41.4631,    1336     -33.5576,    1336      15.6956,    1336      11.4906
    1337     -42.2131,    1337      48.3503,    1337     -34.3688,    1337      13.2425,    1337      17.3521
    1338     -43.5933,    1338      45.6432,    1338     -33.1116,    1338       9.5176,    1338      20.7790
    1339     -35.4520,    1339      44.3405,    1339     -37.6265,    1339      19.6629,    1339       9.7207
    1340     -31.2698,    1340      45.9949,    1340     -41.8762,    1340      24.3011,    1340       4.9069
    1341     -45.5934,    1341      51.7670,    1341     -41.7120,    1341      17.5349,    1341      16.8503
    1342     -39.8883,    1342      44.1691,    1342     -32.0189,    1342      10.0667,    1342      18.2509
    1343     -32.3205,    1343      43.1075,    1343     -35.6017,    1343      17.6051,    1343       8.8945
    1344     -34.0739,    1344      46.8565,    1344     -40.1221,    1344      21.8708,    1344       6.4091
    1345     -34.0405,    1345      50.3366,    1345     -44.5254,    1345      28.1783,    1345       4.0386
    1346     -31.7100,    1346      43.4801,    1346     -35.8860,    1346      18.7300,    1346       7.9753
    1347     -40.1883,    1347      52.0784,    1347     -39.8715,    1347      18.0271,    1347      13.3339
    1348     -35.4819,    1348      43.2986,    1348     -37.2027,    1348      19.0286,    1348       9.6518
    1349     -38.9485,    1349      47.8530,    1349     -36.8795,    1349      15.9263,    1349      14.1776
    1350     -38.4001,    1350      46.5830,    1350     -34.6540,    1350      13.1816,    1350      16.3206
    1351     -47.5936,    1351      57.3259,    1351     -41.2860,    1351      16.9463,    1351      20.5352
    1352     -37.3244,    1352      47.0552,    1352     -35.6783,    1352      14.2624,    1352      14.6837
    1353     -43.2409,    1353      50.3252,    1353     -40.6811,    1353      17.3404,    1353      15.3613
    1354     -45.1981,    1354      53.2069,    1354     -38.1915,    1354      13.9080,    1354      19.2171
    1355     -30.7039,    1355      46.9054,    1355     -42.7658,    1355      27.3314,    1355       1.0975
    1356     -36.3678,    1356      53.9924,    1356     -46.7040,    1356      26.7012,    1356       6.3440
    1357     -49.2004,    1357      56.8376,    1357     -39.3637,    1357       9.4669,    1357      24.8435
    1358     -47.5424,    1358      51.5487,    1358     -33.5512,    1358       5.7913,    1358      25.7725
    1359     -39.0221,    1359      49.4532,    1359     -37.5634,    1359      19.4831,    1359      11.2365
    1360     -49.9059,    1360      50.6099,    1360     -35.7936,    1360       5.8656,    1360      26.2310
    1361     -44.2770,    1361      51.6816,    1361     -40.3828,    1361      15.8637,    1361      17.7739
    1362     -43.1887,    1362      52.2815,    1362     -41.2788,    1362      17.8750,    1362      16.0198
    1363     -23.9970,    1363      44.0726,    1363     -45.0081,    1363      31.3255,    1363      -5.3052
    1364     -45.0232,    1364      52.1624,    1364     -42.3136,    1364      19.8093,    1364      15.2362
    1365     -37.1613,    1365      46.6199,    1365     -32.4662,    1365      14.4525,    1365      12.7583
    1366     -46.8351,    1366      50.5796,    1366     -33.9752,    1366       7.7304,    1366      26.0700
    1367     -45.1537,    1367      43.4533,    1367     -27.6221,    1367       3.6034,    1367      24.2927
    1368     -47.8785,    1368      55.1957,    1368     -37.3436,    1368       9.5696,    1368      22.3543
    1369     -48.1748,    1369      51.9512,    1369     -34.9229,    1369       7.1896,    1369      24.2774
    1370     -33.6933,    1370      45.4210,    1370     -39.5998,    1370      19.7847,    1370       9.2111
    1371     -39.8447,    1371      47.1196,    1371     -35.2322,    1371      17.0681,    1371      12.6831
    1372     -42.8851,    1372      49.8871,    1372     -36.7286,    1372      11.7227,    1372      19.6934
    1373     -50.7429,    1373      52.6783,    1373     -36.9506,    1373      10.0757,    1373      25.9990
    1374     -31.4083,    1374      46.7274,    1374     -38.5071,    1374      19.8327,    1374       7.2003
    1375     -53.9479,    1375      56.9184,    1375     -34.7579,    1375       3.5382,    1375      33.1489
    1376     -29.2906,    1376      46.9969,    1376     -42.9247,    1376      27.3918,    1376       0.4319
    1377     -37.5250,    1377      47.5865,    1377     -40.9623,    1377      19.3573,    1377      11.2586
    1378     -37.2203,    1378      42.8121,    1378     -30.2453,    1378       9.4289,    1378      17.4403
    1379     -29.5039,    1379      39.9055,    1379     -36.3154,    1379      20.1739,    1379       6.2844
    1380     -37.7197,    1380      46.1427,    1380     -37.3043,    1380      17.5291,    1380      11.7376
    1381     -49.2371,    1381      49.9176,    1381     -32.2115,    1381       3.6523,    1381      28.3544
    1382     -40.8470,    1382      52.6777,    1382     -41.6763,    1382      19.7729,    1382      13.4887
    1383     -35.8862,    1383      43.0178,    1383     -34.2473,    1383      13.3400,    1383      12.5739
    1384     -36.5585,    1384      39.4206,    1384     -26.3522,    1384       7.4051,    1384      18.4306
    1385     -43.5566,    1385      52.1234,    1385     -35.1027,    1385      11.7564,    1385      19.7729
    1386     -31.4059,    1386      37.0280,    1386     -30.8180,    1386      13.3376,    1386      11.8744
    1387     -38.8294,    1387      51.5660,    1387     -41.6294,    1387      19.9897,    1387      12.0272
    1388     -31.0672,    1388      43.0799,    1388     -38.4569,    1388      20.6258,    1388       7.5839
    1389     -42.2736,    1389      52.7699,    1389     -40.6202,    1389      16.4588,    1389      16.4224
    1390     -33.9782,    1390      44.4256,    1390     -34.6628,    1390      16.9264,    1390       9.7303
    1391     -41.5428,    1391      42.9523,    1391     -29.8336,    1391       6.9474,    1391      22.1688
    1392     -56.4396,    1392      52.1982,    1392     -28.9958,    1392      -1.2068,    1392      36.9910
    1393     -39.1924,    1393      51.2149,    1393     -43.8211,    1393      23.1719,    1393       9.1325
    1394     -32.8216,    1394      44.3752,    1394     -41.5929,    1394      21.6948,    1394       7.4136
    1395     -39.0948,    1395      51.0754,    1395     -41.1164,    1395      18.5733,    1395      14.0670
    1396     -41.4564,    1396      45.6854,    1396     -33.2191,    1396       8.8067,    1396      20.4219
    1397     -44.3311,    1397      52.9881,    1397     -39.4600,    1397      14.2737,    1397      18.3714
    1398     -45.3351,    1398      47.7828,    1398     -30.8898,    1398       5.7960,    1398      24.4248
    1399     -28.9583,    1399      43.9320,    1399     -39.2114,    1399      23.7628,    1399       2.9748
    1400     -41.7045,    1400      45.7819,    1400     -29.9028,    1400       7.0397,    1400      21.0646
    1401     -29.2802,    1401      41.3772,    1401     -34.4176,    1401      17.8975,    1401       6.9697
    1402     -44.3757,    1402      49.2497,    1402     -35.0131,    1402      10.3164,    1402      22.3330
    1403     -38.5785,    1403      50.5450,    1403     -42.6068,    1403      19.5328,    1403      11.3162
    1404     -40.5611,    1404      45.5946,    1404     -32.3893,    1404       8.5019,    1404      20.0299
    1405     -32.8495,    1405      44.9525,    1405     -34.3178,    1405      16.3979,    1405      11.8487
    1406     -39.6872,    1406      49.4145,    1406     -38.3791,    1406      15.6465,    1406      16.1062
    1407     -44.7626,    1407      54.5339,    1407     -42.1035,    1407      18.3343,    1407      15.1890
    1408     -36.2856,    1408      51.5051,    1408     -48.1060,    1408      28.8647,    1408       4.5214
    1409     -39.7040,    1409      50.0597,    1409     -44.9609,    1409      25.6614,    1409       8.1158
    1410     -39.7168,    1410      47.3355,    1410     -39.1694,    1410      16.8169,    1410      13.3792
    1411     -37.5184,    1411      44.8031,    1411     -35.2975,    1411      14.5633,    1411      15.2436
    1412     -37.5896,    1412      51.7361,    1412     -43.4195,    1412      21.3613,    1412      10.4654
    1413     -38.2549,    1413      47.3199,    1413     -38.0781,    1413      17.9171,    1413      12.5070
    1414     -38.9777,    1414      49.8809,    1414     -39.6419,    1414      20.8129,    1414       9.2178
    1415     -32.0313,    1415      45.1749,    1415     -40.3753,    1415      21.3177,    1415       7.6056
    1416     -36.7229,    1416      53.2673,    1416     -45.4116,    1416      26.7694,    1416       5.1641
    1417     -38.7133,    1417      46.7619,    1417     -36.5892,    1417      15.8285,    1417      13.0208
    1418     -42.7357,    1418      53.1545,    1418     -39.9109,    1418      15.8047,    1418      16.7908
    1419     -38.1176,    1419      47.9796,    1419     -36.9268,    1419      15.4930,    1419      14.0164
    1420     -41.6865,    1420      46.3277,    1420     -32.8083,    1420      10.1030,    1420      20.3861
    1421     -34.4726,    1421      44.0056,    1421     -37.2062,    1421      19.4233,    1421       9.5507
    1422     -34.5651,    1422      46.4517,    1422     -38.0642,    1422      20.7767,    1422       8.3518
    1423     -53.2659,    1423      53.6944,    1423     -38.2100,    1423       7.9542,    1423      27.7452
    1424     -36.4055,    1424      49.6689,    1424     -39.3703,    1424      19.5023,    1424      11.1690
    1425     -28.8211,    1425      45.4418,    1425     -40.7199,    1425      26.0836,    1425       1.2865
    1426     -40.5475,    1426      41.9710,    1426     -25.8207,    1426       5.5258,    1426      21.0179
    1427     -36.8944,    1427      45.5664,    1427     -34.4587,    1427      15.0388,    1427      13.7322
    1428     -47.4288,    1428      55.8223,    1428     -40.1659,    1428      13.4760,    1428      21.5283
    1429     -56.7336,    1429      56.6770,    1429     -36.1453,    1429       3.9923,    1429      33.5299
    1430     -26.9170,    1430      43.2778,    1430     -39.3825,    1430      24.8946,    1430       0.3198
    1431     -37.5543,    1431      44.3059,    1431     -34.1602,    1431      14.0614,    1431      14.5794
    1432     -49.6684,    1432      53.2804,    1432     -37.4902,    1432       8.8760,    1432      25.8030
    1433     -31.7074,    1433      43.0296,    1433     -39.0564,    1433      22.5138,    1433       5.7134
    1434     -44.3229,    1434      52.0210,    1434     -39.6007,    1434      16.9997,    1434      17.4753
    1435     -47.3382,    1435      46.3695,    1435     -29.1209,    1435       2.3393,    1435      27.4826
    1436     -42.0224,    1436      54.1556,    1436     -44.1682,    1436      22.6448,    1436      11.2032
    1437     -45.0500,    1437      51.6634,    1437     -35.2018,    1437      12.0350,    1437      18.7290
    1438     -40.2147,    1438      48.3249,    1438     -34.8027,    1438      13.3381,    1438      18.1041
    1439     -45.4624,    1439      49.9419,    1439     -33.6065,    1439       5.5354,    1439      25.5252
    1440     -32.6736,    1440      41.8944,    1440     -35.1947,    1440      15.9704,    1440       9.5282
    1441     -38.5462,    1441      46.1212,    1441     -36.2156,    1441      15.0897,    1441      15.2730
    1442     -31.1064,    1442      48.3733,    1442     -41.3507,    1442      24.4217,    1442       3.7879
    1443     -36.4033,    1443      48.1567,    1443     -40.5973,    1443      24.2093,    1443       4.4535
    1444     -43.9591,    1444      47.4579,    1444     -31.0632,    1444       5.7317,    1444      24.0224
    1445     -45.4884,    1445      49.7277,    1445     -35.9655,    1445      11.9228,    1445      20.9241
    1446     -43.1161,    1446      52.4960,    1446     -42.7442,    1446      19.0039,    1446      14.5111
    1447     -37.8613,    1447      53.1172,    1447     -42.9119,    1447      23.8452,    1447       9.7361
    1448     -49.5488,    1448      55.7624,    1448     -40.1993,    1448      14.1742,    1448      21.5363
    1449     -41.0332,    1449      58.0665,    1449     -52.0423,    1449      29.5671,    1449       6.8128
    1450     -40.5503,    1450      53.6291,    1450     -42.1613,    1450      21.5379,    1450      12.5360
    1451     -43.8535,    1451      47.0040,    1451     -31.2764,    1451       6.6262,    1451      22.5396
    1452     -39.6084,    1452      53.7404,    1452     -42.3905,    1452      22.8362,    1452      10.6236
    1453     -31.2169,    1453      50.4544,    1453     -47.7948,    1453      32.7014,    1453      -1.7976
    1454     -39.2621,    1454      52.3552,    1454     -41.3427,    1454      21.6182,    1454      10.4853
    1455     -34.6809,    1455      48.1318,    1455     -43.2372,    1455      26.6460,    1455       3.5924
    1456     -29.2716,    1456      45.6924,    1456     -41.9336,    1456      26.5820,    1456       0.8447
    1457     -41.3803,    1457      49.2068,    1457     -37.5400,    1457      14.5422,    1457      16.9885
    1458     -25.2599,    1458      44.2361,    1458     -44.6867,    1458      30.7724,    1458      -3.3996
    1459     -42.7450,    1459      49.2625,    1459     -41.4743,    1459      16.9408,    1459      15.7215
    1460     -42.8810,    1460      51.8502,    1460     -34.8910,    1460      12.7123,    1460      17.1740
    1461     -33.2608,    1461      46.4430,    1461     -37.6152,    1461      18.8646,    1461       9.8743
    1462     -45.0825,    1462      47.6374,    1462     -32.6573,    1462      10.3602,    1462      19.9280
    1463     -46.4859,    1463      50.4187,    1463     -34.2504,    1463       7.4994,    1463      24.1865
    1464     -44.7391,    1464      47.6636,    1464     -29.8901,    1464       4.9186,    1464      24.5362
    1465     -48.0862,    1465      53.6086,    1465     -40.8598,    1465      16.7261,    1465      19.1887
    1466     -31.6208,    1466      51.1996,    1466     -47.6711,    1466      30.4499,    1466      -0.3788
    1467     -38.2116,    1467      44.2516,    1467     -29.5225,    1467       8.0983,    1467      17.3487
    1468     -38.3452,    1468      54.5876,    1468     -46.8981,    1468      26.2443,    1468       6.7336
    1469     -35.1196,    1469      47.9820,    1469     -37.5250,    1469      18.0503,    1469      11.4284
    1470     -35.9552,    1470      42.0743,    1470     -34.7600,    1470      15.8757,    1470      12.1491
    1471     -32.0703,    1471      45.1213,    1471     -41.3452,    1471      24.9287,    1471       3.0833
    1472     -35.7389,    1472      46.0446,    1472     -33.1594,    1472      15.4778,    1472      11.3357
    1473     -41.7351,    1473      51.8547,    1473     -42.1974,    1473      18.9936,    1473      12.5046
    1474     -42.4084,    1474      53.3068,    1474     -40.3916,    1474      15.8622,    1474      15.5144
    1475     -42.2857,    1475      51.9261,    1475     -41.6248,    1475      18.8626,    1475      16.1478
    1476     -31.0270,    1476      46.7719,    1476     -41.1196,    1476      25.0434,    1476       2.0443
    1477     -44.0594,    1477      50.2957,    1477     -38.1939,    1477      13.7530,    1477      18.7749
    1478     -35.0418,    1478      48.6633,    1478     -43.7981,    1478      22.3930,    1478       8.6533
    1479     -37.5658,    1479      51.0003,    1479     -40.8241,    1479      22.9594,    1479       9.0845
    1480     -43.2841,    1480      51.0836,    1480     -37.8749,    1480      15.1744,    1480      18.3646
    1481     -50.3237,    1481      55.8246,    1481     -35.2079,    1481       8.1663,    1481      25.7005
    1482     -43.6595,    1482      44.1905,    1482     -31.7456,    1482       8.6956,    1482      22.3352
    1483     -45.9889,    1483      52.0508,    1483     -35.6620,    1483       9.0375,    1483      24.0224
    1484     -33.8444,    1484      45.3173,    1484     -38.3891,    1484      20.9609,    1484       7.7671
    1485     -48.9393,    1485      56.0769,    1485     -40.7512,    1485      12.8598,    1485      22.9887
    1486     -42.1373,    1486      51.6991,    1486     -37.5586,    1486      15.5235,    1486      15.9335
    1487     -40.6667,    1487      49.2160,    1487     -36.2242,    1487      12.7634,    1487      18.0901
    1488     -35.4886,    1488      47.6829,    1488     -40.3295,    1488      22.4200,    1488       7.6431
    1489     -32.9414,    1489      46.5809,    1489     -41.5626,    1489      23.6921,    1489       4.9987
    1490     -39.5738,    1490      49.8728,    1490     -37.5902,    1490      14.8040,    1490      15.6064
    1491     -39.9707,    1491      51.1962,    1491     -40.1130,    1491      21.1979,    1491       9.8374
    1492     -37.1708,    1492      47.3434,    1492     -39.1798,    1492      18.4005,    1492      12.0349
    1493     -37.7972,    1493      45.0537,    1493     -37.6742,    1493      14.8977,    1493      15.9298
    1494     -42.7190,    1494      47.1817,    1494     -40.0493,    1494      14.2723,    1494      18.3988
    1495     -34.1699,    1495      49.5546,    1495     -44.6432,    1495      23.4006,    1495       6.5911
    1496     -38.9398,    1496      50.6419,    1496     -38.5490,    1496      16.6873,    1496      14.4381
    1497     -36.9834,    1497      50.0777,    1497     -41.1158,    1497      20.7382,    1497       9.0097
    1498     -50.5414,    1498      53.9536,    1498     -34.7729,    1498       5.2103,    1498      28.7004
