#Frame      Dih_00001,#Frame      Dih_00002,#Frame      Dih_00003,#Frame      Dih_00004,#Frame      Dih_00005
    2247     -34.3129,    2247      42.0779,    2247     -31.2550,    2247      12.5842,    2247      13.6978
    2248      -8.5782,    2248      24.6111,    2248     -30.4448,    2248      26.5796,    2248     -10.9938
    2249     -34.3282,    2249      41.1443,    2249     -35.1328,    2249      13.0872,    2249      14.1207
    2250     -28.0061,    2250      40.9006,    2250     -34.9228,    2250      18.0020,    2250       6.9648
    2251     -32.2664,    2251      44.5130,    2251     -36.3482,    2251      20.2103,    2251       6.7648
    2252     -27.8752,    2252      28.9493,    2252     -21.6699,    2252       5.7318,    2252      14.1088
    2253     -32.8057,    2253      34.9533,    2253     -22.8672,    2253       4.4109,    2253      17.4512
    2254     -31.3267,    2254      40.3788,    2254     -36.6493,    2254      19.5014,    2254       7.0800
    2255     -26.9705,    2255      35.2935,    2255     -28.8712,    2255      14.8036,    2255       6.7385
    2256     -18.0815,    2256      33.5831,    2256     -33.6786,    2256      25.5489,    2256      -4.6360
    2257     -45.7014,    2257      46.5856,    2257     -29.8187,    2257       4.5877,    2257      25.7453
    2258     -27.0829,    2258      37.4333,    2258     -33.8672,    2258      20.4174,    2258       3.4894
    2259     -27.5744,    2259      29.3785,    2259     -19.8526,    2259       5.1366,    2259      13.2558
    2260      -4.6741,    2260      27.0623,    2260     -36.4663,    2260      34.5920,    2260     -19.2013
    2261     -43.5311,    2261      41.7345,    2261     -20.7421,    2261      -4.2434,    2261      28.5986
    2262     -32.2068,    2262      40.2779,    2262     -31.5605,    2262      14.8484,    2262      10.2045
    2263     -17.9194,    2263      28.3141,    2263     -26.9399,    2263      18.1424,    2263      -0.1649
    2264     -17.1202,    2264      32.8721,    2264     -34.0867,    2264      27.5194,    2264      -7.2450
    2265     -33.7297,    2265      39.8104,    2265     -31.0203,    2265      11.8102,    2265      13.9796
    2266     -20.2536,    2266      27.1816,    2266     -23.8426,    2266      11.8911,    2266       5.4360
    2267     -35.3708,    2267      43.5542,    2267     -36.2670,    2267      18.0756,    2267       9.8052
    2268     -35.5771,    2268      42.1064,    2268     -37.0098,    2268      18.9380,    2268      10.0641
    2269     -30.3628,    2269      44.1183,    2269     -37.9411,    2269      22.2255,    2269       5.4145
    2270     -28.8399,    2270      37.7287,    2270     -32.7407,    2270      17.1386,    2270       6.5756
    2271     -42.3474,    2271      47.9956,    2271     -32.7126,    2271      11.3545,    2271      17.9544
    2272     -40.8282,    2272      46.7921,    2272     -32.2697,    2272       6.9725,    2272      22.3454
    2273     -29.9589,    2273      30.0075,    2273     -19.8746,    2273       3.7674,    2273      15.9083
    2274     -36.1634,    2274      44.7291,    2274     -34.3350,    2274      14.7274,    2274      12.6210
    2275     -37.4135,    2275      42.3531,    2275     -30.3843,    2275       8.8516,    2275      19.3698
    2276     -28.7227,    2276      43.0076,    2276     -39.5721,    2276      25.1381,    2276       0.6834
    2277     -18.7194,    2277      30.0739,    2277     -29.1438,    2277      19.2934,    2277      -0.4924
    2278     -53.4394,    2278      53.2465,    2278     -36.2788,    2278       4.2344,    2278      31.0748
    2279     -46.7442,    2279      44.0734,    2279     -24.9728,    2279      -0.3534,    2279      29.5070
    2280     -31.0086,    2280      13.0550,    2280       7.6818,    2280     -27.1655,    2280      36.4064
    2281     -34.2122,    2281      25.9087,    2281     -10.7632,    2281      -7.9400,    2281      27.6836
    2282     -44.9018,    2282      48.2405,    2282     -30.5944,    2282       5.2448,    2282      24.7198
    2283     -32.9844,    2283      37.9732,    2283     -29.9343,    2283      11.8851,    2283      13.3542
    2284     -41.7543,    2284      43.7432,    2284     -31.1022,    2284       6.2691,    2284      23.1423
    2285     -41.5739,    2285      49.7158,    2285     -36.7422,    2285      13.9093,    2285      18.3670
    2286     -26.1254,    2286      35.8344,    2286     -29.7562,    2286      16.2822,    2286       6.2494
    2287     -22.6725,    2287      23.7028,    2287     -17.1302,    2287       4.2362,    2287      12.8789
    2288     -37.3541,    2288      35.0220,    2288     -19.9780,    2288      -0.8970,    2288      23.9934
    2289     -29.1413,    2289      26.4885,    2289     -16.8934,    2289       0.4788,    2289      17.9898
    2290     -31.3532,    2290      40.5188,    2290     -31.8325,    2290      13.0109,    2290      11.8170
    2291     -44.4290,    2291      45.1732,    2291     -29.9926,    2291       6.9892,    2291      22.2470
    2292     -26.4169,    2292      39.8736,    2292     -37.4016,    2292      22.9365,    2292       1.4408
    2293     -17.6061,    2293      27.3170,    2293     -26.7717,    2293      16.0835,    2293       1.2268
    2294     -42.2905,    2294      45.2175,    2294     -31.4937,    2294       8.8458,    2294      19.5052
    2295     -18.0212,    2295      31.2265,    2295     -29.9451,    2295      20.9378,    2295      -1.5044
    2296     -32.3710,    2296      36.5836,    2296     -26.5598,    2296       7.6390,    2296      15.7523
    2297     -30.9446,    2297      37.2962,    2297     -27.2987,    2297      11.1243,    2297      12.8027
    2298     -23.8007,    2298      35.4914,    2298     -32.5061,    2298      20.6940,    2298       1.2238
    2299     -28.4844,    2299      38.0602,    2299     -33.8769,    2299      17.6826,    2299       7.2575
    2300     -41.1876,    2300      45.2918,    2300     -33.7942,    2300      12.1129,    2300      17.7877
    2301     -24.5273,    2301      31.0682,    2301     -24.4331,    2301      12.0262,    2301       7.2616
    2302     -32.5298,    2302      37.3126,    2302     -27.2335,    2302      11.2053,    2302      12.0700
    2303     -23.0674,    2303      36.2719,    2303     -32.2874,    2303      21.3960,    2303       0.7686
    2304     -51.7145,    2304      48.9715,    2304     -28.7253,    2304       1.4938,    2304      29.9090
    2305     -29.5571,    2305      40.4954,    2305     -35.9615,    2305      21.5198,    2305       4.8485
    2306     -34.3493,    2306      32.0252,    2306     -17.2192,    2306      -2.0119,    2306      23.2543
    2307     -27.7331,    2307      34.1991,    2307     -29.0146,    2307      14.0464,    2307       8.3052
    2308     -26.9392,    2308      29.6532,    2308     -20.1896,    2308       3.5899,    2308      14.7934
    2309     -24.4552,    2309      33.9875,    2309     -28.5015,    2309      15.7428,    2309       5.0698
    2310     -15.1524,    2310      29.8585,    2310     -31.2736,    2310      24.4770,    2310      -6.0380
    2311     -39.1581,    2311      39.4379,    2311     -23.1530,    2311       0.0370,    2311      27.2804
    2312     -22.6742,    2312      25.4785,    2312     -19.4705,    2312       7.5387,    2312       8.7633
    2313     -39.2134,    2313      45.2849,    2313     -31.5103,    2313      11.4780,    2313      15.9487
    2314     -34.4594,    2314      39.9932,    2314     -31.8020,    2314      13.5521,    2314      13.0499
    2315     -34.9500,    2315      43.8447,    2315     -36.1101,    2315      18.0567,    2315      10.1453
    2316     -39.6751,    2316      39.3141,    2316     -23.7141,    2316       1.2068,    2316      23.1422
    2317     -16.2747,    2317      32.8016,    2317     -34.6935,    2317      25.4197,    2317      -6.3391
    2318     -20.6419,    2318      31.3329,    2318     -28.0766,    2318      17.6422,    2318       1.6524
    2319     -27.2943,    2319      35.0783,    2319     -25.9450,    2319      11.0475,    2319      10.5107
    2320     -22.9374,    2320      37.3692,    2320     -35.3409,    2320      24.5918,    2320      -1.0383
    2321      -9.6563,    2321      24.9560,    2321     -27.7878,    2321      24.7462,    2321      -9.9392
    2322     -22.8406,    2322      29.2686,    2322     -26.3309,    2322      15.0404,    2322       4.5678
    2323     -35.0161,    2323      37.7110,    2323     -27.3556,    2323       7.5671,    2323      17.6306
    2324     -25.9521,    2324      36.1103,    2324     -31.7651,    2324      19.2052,    2324       3.3264
    2325     -38.9113,    2325      40.9401,    2325     -29.1585,    2325       7.1358,    2325      21.3524
    2326     -30.3242,    2326      35.8099,    2326     -30.4326,    2326      13.2237,    2326      10.8406
    2327     -30.0909,    2327      43.3965,    2327     -39.5066,    2327      24.5697,    2327       3.4548
    2328     -33.6688,    2328      42.2922,    2328     -34.1500,    2328      16.8129,    2328      10.0968
    2329     -43.5807,    2329      46.4207,    2329     -29.5420,    2329       7.2679,    2329      20.6987
    2330     -36.1173,    2330      45.5038,    2330     -35.7699,    2330      17.1475,    2330      10.6561
    2331     -41.2143,    2331      42.6496,    2331     -32.5634,    2331      10.0234,    2331      19.5943
    2332       2.8941,    2332      16.8458,    2332     -28.8530,    2332      31.0407,    2332     -20.9204
    2333     -18.5053,    2333      28.3125,    2333     -26.6547,    2333      17.6744,    2333      -0.3152
    2334     -16.8789,    2334      34.4070,    2334     -38.1937,    2334      30.2415,    2334      -8.0325
    2335     -20.7129,    2335      36.8318,    2335     -39.3020,    2335      29.1254,    2335      -6.2231
    2336     -46.9609,    2336      45.6524,    2336     -25.1236,    2336       0.8223,    2336      26.7247
    2337     -33.2894,    2337      36.0095,    2337     -23.1290,    2337       3.5955,    2337      19.4524
    2338     -47.3606,    2338      48.1967,    2338     -31.4487,    2338       5.6620,    2338      26.8535
    2339     -47.2575,    2339      40.3328,    2339     -18.3402,    2339      -9.2595,    2339      35.7450
    2340     -30.8022,    2340      35.1810,    2340     -25.5962,    2340       6.9876,    2340      15.7554
    2341     -42.1287,    2341      39.5087,    2341     -21.5732,    2341      -1.5128,    2341      26.4996
    2342     -46.5390,    2342      39.8599,    2342     -20.7919,    2342      -5.3158,    2342      35.3090
    2343     -28.3551,    2343      33.4463,    2343     -27.2056,    2343      11.9771,    2343       9.1897
    2344     -30.2637,    2344      43.0917,    2344     -37.3770,    2344      22.2241,    2344       4.8793
    2345     -34.6427,    2345      38.2410,    2345     -28.5592,    2345       8.5809,    2345      16.8833
    2346     -30.5132,    2346      35.8484,    2346     -27.3949,    2346       8.1085,    2346      13.9654
    2347     -33.5155,    2347      41.3796,    2347     -32.4732,    2347      14.6445,    2347      12.1550
    2348     -35.6530,    2348      45.2884,    2348     -41.4339,    2348      21.1846,    2348       9.1554
    2349     -44.1175,    2349      46.9906,    2349     -30.9877,    2349       9.4272,    2349      21.2639
    2350     -29.0846,    2350      43.5446,    2350     -42.0710,    2350      26.6739,    2350       1.1201
    2351     -46.6900,    2351      50.4034,    2351     -32.7194,    2351       7.1212,    2351      23.6969
    2352     -40.5453,    2352      46.3891,    2352     -38.3348,    2352      16.2302,    2352      15.4503
    2353     -42.8829,    2353      45.7168,    2353     -37.7387,    2353      14.1686,    2353      17.2243
    2354     -35.6553,    2354      45.1938,    2354     -36.2725,    2354      14.3775,    2354      13.7436
    2355     -39.9324,    2355      45.3635,    2355     -35.5944,    2355      14.2382,    2355      15.8288
    2356     -21.6181,    2356      31.8583,    2356     -31.2739,    2356      19.5779,    2356       0.9725
    2357     -29.8927,    2357      41.0124,    2357     -38.3549,    2357      20.5867,    2357       5.0062
    2358     -27.5272,    2358      33.4194,    2358     -26.8469,    2358      12.1435,    2358      10.1655
    2359      -8.7402,    2359      28.0083,    2359     -32.5995,    2359      29.2719,    2359     -13.3476
    2360      -2.8718,    2360      26.3573,    2360     -36.6553,    2360      36.3495,    2360     -21.4376
    2361     -22.8641,    2361      30.9658,    2361     -26.3496,    2361      14.9569,    2361       4.2068
    2362     -27.2874,    2362      33.2565,    2362     -24.9295,    2362      10.0747,    2362      10.6737
    2363     -22.7632,    2363      35.9231,    2363     -35.5100,    2363      22.9773,    2363      -0.8574
    2364     -25.8857,    2364      37.7522,    2364     -33.6217,    2364      19.0379,    2364       4.4142
    2365     -30.3280,    2365      41.1969,    2365     -37.0186,    2365      21.9324,    2365       4.9284
    2366     -26.6579,    2366      38.5531,    2366     -35.8652,    2366      22.1695,    2366       3.4797
    2367     -31.4229,    2367      40.0226,    2367     -30.9299,    2367      13.2528,    2367      11.1980
    2368     -27.2688,    2368      40.7180,    2368     -36.1712,    2368      23.8825,    2368       0.5317
    2369     -31.3266,    2369      43.4364,    2369     -35.6059,    2369      20.6373,    2369       7.1630
    2370     -37.0357,    2370      47.4905,    2370     -36.9557,    2370      17.1679,    2370      11.9077
    2371     -33.6197,    2371      38.9123,    2371     -28.0049,    2371      10.5869,    2371      14.2633
    2372     -29.2022,    2372      32.4917,    2372     -22.5932,    2372       6.6245,    2372      14.6287
    2373     -41.5605,    2373      38.9379,    2373     -21.0986,    2373      -3.1272,    2373      27.9831
    2374     -31.3425,    2374      40.8438,    2374     -31.7288,    2374      14.0428,    2374      10.8163
    2375     -14.0735,    2375      27.6242,    2375     -29.4855,    2375      21.9797,    2375      -4.4331
    2376     -23.9487,    2376      24.2998,    2376     -14.1060,    2376       0.8421,    2376      14.0091
    2377     -22.5211,    2377      18.3913,    2377      -7.8134,    2377      -4.9177,    2377      16.6958
    2378     -28.5940,    2378      26.1338,    2378     -14.5857,    2378      -0.9332,    2378      18.0239
    2379     -18.7489,    2379      30.2712,    2379     -30.3026,    2379      21.6070,    2379      -1.3518
    2380     -36.4486,    2380      41.6176,    2380     -35.8102,    2380      16.5615,    2380      12.7089
    2381     -36.0130,    2381      51.3084,    2381     -42.0565,    2381      25.1777,    2381       6.0735
    2382     -23.0007,    2382      39.5831,    2382     -36.7817,    2382      25.6095,    2382      -0.7080
    2383     -25.8397,    2383      20.5345,    2383      -8.5739,    2383      -6.7053,    2383      21.0313
    2384     -47.1651,    2384      48.0628,    2384     -27.7831,    2384       2.7399,    2384      26.2166
    2385     -30.5229,    2385      41.7940,    2385     -40.9364,    2385      25.0388,    2385       3.0271
    2386     -22.2204,    2386      36.0074,    2386     -34.1971,    2386      21.2833,    2386       0.2348
    2387     -46.4615,    2387      50.8971,    2387     -32.9406,    2387       7.8175,    2387      22.7182
    2388     -30.0307,    2388      41.2767,    2388     -38.2220,    2388      22.8139,    2388       4.7413
    2389     -42.1516,    2389      44.1390,    2389     -28.5699,    2389       5.9204,    2389      22.6103
    2390     -15.5383,    2390      31.4436,    2390     -34.7056,    2390      26.1604,    2390      -6.0827
    2391     -26.1217,    2391      35.1520,    2391     -31.3872,    2391      16.9199,    2391       6.1625
    2392     -18.2321,    2392      23.2142,    2392     -19.1763,    2392       7.4573,    2392       7.0379
    2393     -19.8663,    2393      35.4261,    2393     -38.0760,    2393      29.1630,    2393      -5.9327
    2394     -39.9427,    2394      45.1385,    2394     -33.6640,    2394      11.2737,    2394      17.7922
    2395     -31.8691,    2395      40.0965,    2395     -33.4476,    2395      15.6951,    2395      10.1326
    2396     -36.7253,    2396      50.7904,    2396     -43.2020,    2396      26.3777,    2396       6.1166
    2397     -44.2569,    2397      43.8870,    2397     -29.5475,    2397       6.1969,    2397      24.3376
    2398     -14.4443,    2398      20.0491,    2398     -17.2781,    2398       9.5779,    2398       3.2073
    2399     -30.9665,    2399      36.5257,    2399     -30.7262,    2399      13.6971,    2399      11.0125
    2400     -45.1451,    2400      43.9404,    2400     -27.7240,    2400       3.6453,    2400      25.2087
    2401     -31.7442,    2401      35.3665,    2401     -25.7152,    2401       6.7805,    2401      17.2934
    2402     -38.5102,    2402      37.2617,    2402     -20.4880,    2402      -1.9481,    2402      24.9308
    2403     -20.6511,    2403      29.1008,    2403     -27.7619,    2403      16.7412,    2403       2.3169
    2404     -10.7549,    2404      27.2238,    2404     -32.0553,    2404      28.0559,    2404     -11.0734
    2405     -17.8853,    2405      32.6982,    2405     -34.0735,    2405      25.1511,    2405      -5.4423
    2406     -11.6528,    2406      28.2649,    2406     -32.9915,    2406      28.0021,    2406     -10.3655
    2407     -25.8881,    2407      34.6742,    2407     -32.7424,    2407      19.4207,    2407       4.5084
    2408     -20.9073,    2408      32.6442,    2408     -32.1658,    2408      20.6845,    2408       0.3509
    2409     -19.2506,    2409      36.5307,    2409     -35.8756,    2409      27.0291,    2409      -4.7620
    2410     -22.6116,    2410      38.7258,    2410     -38.0148,    2410      24.2949,    2410      -1.3185
    2411     -19.9310,    2411      33.4712,    2411     -33.0843,    2411      21.4686,    2411      -0.0097
    2412       5.8890,    2412      16.4023,    2412     -31.9237,    2412      35.8095,    2412     -25.7201
    2413     -42.4739,    2413      48.0164,    2413     -37.1996,    2413      14.0930,    2413      18.2596
    2414     -35.6462,    2414      41.2997,    2414     -33.4156,    2414      14.7730,    2414      13.6060
    2415     -46.8735,    2415      48.1854,    2415     -31.5236,    2415       6.2687,    2415      24.2668
    2416     -46.4958,    2416      48.6721,    2416     -29.1090,    2416       5.9028,    2416      24.9374
    2417       4.1572,    2417      14.8884,    2417     -25.1439,    2417      30.6401,    2417     -22.3481
    2418     -31.4027,    2418      33.5527,    2418     -21.3253,    2418       3.8208,    2418      16.3666
    2419     -37.8358,    2419      39.8593,    2419     -24.2341,    2419       1.2640,    2419      24.0108
    2420     -22.5686,    2420      34.6286,    2420     -36.1583,    2420      23.4730,    2420      -0.1702
    2421     -15.0581,    2421      32.9745,    2421     -36.3969,    2421      29.8464,    2421      -8.3292
    2422      -6.0333,    2422      20.6380,    2422     -26.3996,    2422      23.2643,    2422     -10.7174
    2423     -32.0555,    2423      42.2967,    2423     -32.3220,    2423      16.3589,    2423       9.0438
    2424     -31.0382,    2424      33.1499,    2424     -21.3558,    2424       3.5079,    2424      17.9332
    2425     -31.8353,    2425      36.1032,    2425     -26.0230,    2425       9.3757,    2425      12.6854
    2426     -37.2035,    2426      41.7144,    2426     -27.4482,    2426       7.8299,    2426      17.9749
    2427     -45.7019,    2427      55.9301,    2427     -41.8916,    2427      15.7894,    2427      17.7584
    2428     -21.9579,    2428      35.3258,    2428     -33.7532,    2428      23.3311,    2428      -0.4451
    2429     -26.3986,    2429      35.9821,    2429     -29.6626,    2429      15.2373,    2429       6.7552
    2430     -24.3168,    2430      29.0293,    2430     -24.1840,    2430      11.2631,    2430       8.1425
    2431     -17.5207,    2431      31.6666,    2431     -33.3508,    2431      24.6341,    2431      -4.7410
    2432     -23.9036,    2432      33.6537,    2432     -29.5452,    2432      18.7474,    2432       2.8407
    2433     -26.1560,    2433      24.1869,    2433     -14.2705,    2433      -0.9084,    2433      16.9611
    2434     -33.9837,    2434      38.6956,    2434     -30.4981,    2434      14.0045,    2434      11.8459
    2435     -25.1916,    2435      30.6917,    2435     -24.1965,    2435       9.7965,    2435       9.8844
    2436     -10.0184,    2436      21.6446,    2436     -24.9524,    2436      20.7079,    2436      -6.5637
    2437     -32.7408,    2437      35.6553,    2437     -26.5737,    2437       8.8565,    2437      14.4474
    2438     -11.2808,    2438      30.9702,    2438     -37.6720,    2438      33.5405,    2438     -13.7482
    2439     -20.1636,    2439      25.3916,    2439     -20.5341,    2439      10.0146,    2439       5.9852
    2440     -27.1404,    2440      39.1060,    2440     -34.3200,    2440      19.9861,    2440       4.1432
    2441     -21.7526,    2441      31.4987,    2441     -28.4529,    2441      16.8179,    2441       3.3626
    2442     -31.0439,    2442      38.0472,    2442     -28.3143,    2442      11.2483,    2442      13.2363
    2443     -20.2239,    2443      33.6968,    2443     -34.7493,    2443      25.6746,    2443      -2.6250
    2444     -31.6540,    2444      42.9806,    2444     -33.6480,    2444      17.1094,    2444       8.8177
    2445     -11.3713,    2445      27.8130,    2445     -30.8661,    2445      28.3409,    2445     -10.8005
    2446     -16.6282,    2446      30.9719,    2446     -33.0200,    2446      23.5651,    2446      -4.3269
    2447     -29.9288,    2447      39.4648,    2447     -32.4041,    2447      16.4816,    2447       7.8891
    2448     -21.1907,    2448      31.0015,    2448     -28.9706,    2448      18.2800,    2448       1.7189
    2449     -26.5243,    2449      41.4724,    2449     -35.8205,    2449      22.9644,    2449       1.4361
    2450     -25.2545,    2450      33.3774,    2450     -29.1254,    2450      15.0068,    2450       5.2676
    2451     -14.8582,    2451      31.9865,    2451     -35.8087,    2451      29.2650,    2451      -9.0437
    2452     -24.1888,    2452      31.0289,    2452     -26.2474,    2452      14.9160,    2452       5.2391
    2453     -24.0795,    2453      27.4900,    2453     -19.5382,    2453       6.4239,    2453      10.3462
    2454     -19.3871,    2454      29.1474,    2454     -27.7710,    2454      15.9299,    2454       1.8452
    2455     -30.5449,    2455      44.1372,    2455     -40.3542,    2455      25.6294,    2455       2.0907
    2456     -18.6840,    2456      35.7518,    2456     -33.3580,    2456      23.8804,    2456      -4.1167
    2457      -4.3310,    2457      19.6446,    2457     -27.0516,    2457      26.5583,    2457     -13.4572
    2458     -36.4103,    2458      44.1403,    2458     -32.1700,    2458      10.8306,    2458      17.0244
    2459     -34.8848,    2459      40.9510,    2459     -32.7652,    2459      15.8044,    2459      12.0734
    2460     -34.3169,    2460      39.3455,    2460     -31.1011,    2460      11.6792,    2460      14.2629
    2461     -38.9523,    2461      44.1431,    2461     -32.8933,    2461      11.9606,    2461      16.7019
    2462     -34.4947,    2462      44.4696,    2462     -36.1254,    2462      19.6677,    2462       8.7803
    2463     -34.1093,    2463      39.8822,    2463     -33.6250,    2463      14.5240,    2463      13.3425
    2464     -44.7219,    2464      50.5134,    2464     -35.1088,    2464      13.1445,    2464      19.5503
    2465     -40.0163,    2465      48.3740,    2465     -38.0112,    2465      14.9274,    2465      16.2836
    2466     -31.1127,    2466      42.1018,    2466     -37.8274,    2466      22.5010,    2466       6.3354
    2467     -19.1690,    2467      32.2272,    2467     -31.0619,    2467      22.6839,    2467      -2.5507
    2468     -44.9046,    2468      46.5436,    2468     -30.5806,    2468       6.7250,    2468      24.0839
    2469     -24.9880,    2469      29.3857,    2469     -21.7013,    2469       8.2330,    2469      10.4948
    2470     -30.1875,    2470      37.7811,    2470     -30.9739,    2470      13.2445,    2470      11.1393
    2471     -22.4366,    2471      28.4377,    2471     -24.5203,    2471      10.9152,    2471       7.5774
    2472     -30.7131,    2472      42.3235,    2472     -34.3753,    2472      20.4299,    2472       5.6126
    2473     -29.5805,    2473      39.8349,    2473     -34.1834,    2473      16.9172,    2473       8.0386
    2474     -40.1092,    2474      48.6505,    2474     -37.3904,    2474      14.7714,    2474      15.6824
    2475     -44.7936,    2475      49.5340,    2475     -35.5655,    2475      10.7840,    2475      21.6987
    2476     -32.4862,    2476      36.7406,    2476     -24.6636,    2476       3.9370,    2476      18.5009
    2477     -33.5007,    2477      38.8150,    2477     -31.3548,    2477      15.7456,    2477      10.9305
    2478     -27.6230,    2478      37.4685,    2478     -36.2400,    2478      21.3164,    2478       4.1170
    2479     -31.6097,    2479      40.9709,    2479     -37.4895,    2479      21.1830,    2479       6.9421
    2480     -31.9413,    2480      38.5795,    2480     -27.3091,    2480      10.4052,    2480      13.6996
    2481     -28.8807,    2481      38.9512,    2481     -35.3284,    2481      21.0199,    2481       3.8604
    2482     -18.8654,    2482      28.4330,    2482     -26.1394,    2482      15.6258,    2482       0.8841
    2483     -20.6584,    2483      30.9655,    2483     -30.3037,    2483      20.2032,    2483       0.6969
    2484      -6.6224,    2484      24.4558,    2484     -30.9113,    2484      26.6663,    2484     -13.0943
    2485     -25.0996,    2485      30.5955,    2485     -24.0522,    2485       9.3449,    2485       9.8642
    2486     -30.5246,    2486      36.3690,    2486     -29.3592,    2486      14.4841,    2486       8.8857
    2487     -36.1813,    2487      30.6508,    2487     -13.2512,    2487      -8.6509,    2487      29.1094
    2488     -16.8431,    2488      27.0224,    2488     -27.6944,    2488      18.8952,    2488      -1.3354
    2489     -23.4639,    2489      28.5918,    2489     -24.2146,    2489      11.7708,    2489       7.3033
    2490     -12.0221,    2490      21.8584,    2490     -21.6538,    2490      15.8972,    2490      -2.5726
    2491     -12.5799,    2491      26.3899,    2491     -28.5917,    2491      22.4701,    2491      -5.7276
    2492     -41.5596,    2492      47.0018,    2492     -30.8177,    2492       8.1423,    2492      21.0378
    2493     -34.8266,    2493      39.7405,    2493     -29.4621,    2493      14.1611,    2493      11.8550
    2494     -35.8182,    2494      36.5426,    2494     -22.9186,    2494       0.8182,    2494      22.5174
    2495     -26.0394,    2495      39.7278,    2495     -39.3264,    2495      27.3133,    2495      -0.4687
    2496     -29.0811,    2496      33.0302,    2496     -26.8988,    2496      11.2685,    2496      10.9255
    2497     -11.7291,    2497      32.6768,    2497     -38.9450,    2497      35.5787,    2497     -14.1127
    2498     -31.8231,    2498      42.4159,    2498     -33.7800,    2498      17.3553,    2498       9.7982
    2499     -19.7450,    2499      31.4444,    2499     -28.1109,    2499      19.5090,    2499       0.0453
    2500     -28.8516,    2500      37.6042,    2500     -32.1509,    2500      16.3242,    2500       7.4183
    2501     -30.9067,    2501      39.4496,    2501     -30.4731,    2501      14.8892,    2501       7.9196
    2502     -21.5709,    2502      32.7091,    2502     -27.9055,    2502      18.2591,    2502       2.4934
    2503     -30.8988,    2503      41.1835,    2503     -34.4548,    2503      15.3384,    2503      10.6045
    2504     -35.7707,    2504      44.3492,    2504     -34.0547,    2504      14.5624,    2504      13.3566
    2505     -31.3408,    2505      45.2320,    2505     -40.0691,    2505      24.0141,    2505       4.6950
    2506     -42.7669,    2506      46.5577,    2506     -33.3823,    2506       8.9358,    2506      20.8854
    2507     -14.5507,    2507      25.9503,    2507     -26.2868,    2507      19.0291,    2507      -2.5747
    2508     -15.7872,    2508      29.6234,    2508     -31.8020,    2508      22.8688,    2508      -5.0208
    2509     -24.3634,    2509      38.0103,    2509     -37.6130,    2509      26.4929,    2509      -1.0039
    2510     -16.9779,    2510      35.7398,    2510     -41.5227,    2510      34.6138,    2510     -10.4869
    2511     -39.7439,    2511      45.0281,    2511     -35.2497,    2511      13.2923,    2511      16.3042
    2512     -28.7117,    2512      33.0017,    2512     -24.9368,    2512      10.2807,    2512      11.2801
    2513     -39.3080,    2513      38.4066,    2513     -20.6384,    2513      -0.2850,    2513      24.9151
    2514     -18.3708,    2514      38.1408,    2514     -37.2622,    2514      27.7423,    2514      -6.1271
    2515     -14.2258,    2515      28.1937,    2515     -30.9315,    2515      23.1811,    2515      -6.2849
    2516     -27.6001,    2516      33.8964,    2516     -28.2611,    2516      14.2344,    2516       7.4592
    2517     -35.8062,    2517      39.1568,    2517     -26.2585,    2517       7.2956,    2517      17.5295
    2518     -31.8530,    2518      29.9690,    2518     -13.7523,    2518      -6.9016,    2518      25.1942
    2519     -51.2472,    2519      46.7959,    2519     -28.2156,    2519      -0.3582,    2519      31.9360
    2520     -35.0593,    2520      40.3703,    2520     -28.2893,    2520      11.0422,    2520      13.6684
    2521     -42.2889,    2521      45.2346,    2521     -28.2549,    2521       3.5592,    2521      24.6225
    2522      -7.3107,    2522      27.7345,    2522     -36.2813,    2522      33.0266,    2522     -17.1130
    2523     -23.0067,    2523      33.3328,    2523     -29.0482,    2523      15.9553,    2523       3.6787
    2524     -22.2269,    2524      38.1370,    2524     -39.8182,    2524      27.4768,    2524      -3.6039
    2525     -22.7867,    2525      30.5584,    2525     -25.1924,    2525      13.5384,    2525       5.1170
    2526     -17.0457,    2526      28.8851,    2526     -29.6313,    2526      21.7476,    2526      -2.9765
    2527     -29.1146,    2527      41.2505,    2527     -40.1664,    2527      23.3757,    2527       4.0444
    2528     -30.8089,    2528      44.7927,    2528     -40.7198,    2528      25.7230,    2528       3.7792
    2529     -34.3245,    2529      38.3561,    2529     -29.0354,    2529      10.8554,    2529      13.6285
    2530     -39.8326,    2530      47.8198,    2530     -36.0241,    2530      14.7575,    2530      15.8192
    2531     -31.9183,    2531      40.7077,    2531     -32.6432,    2531      15.5845,    2531      10.3771
    2532     -44.7733,    2532      46.5782,    2532     -31.9311,    2532       7.2445,    2532      24.4923
    2533     -36.5958,    2533      43.1414,    2533     -33.1682,    2533      12.4720,    2533      14.7813
    2534     -29.9086,    2534      46.5305,    2534     -40.8444,    2534      24.0635,    2534       3.0601
    2535     -28.1042,    2535      38.8068,    2535     -34.8105,    2535      20.8886,    2535       3.1802
    2536     -37.9308,    2536      49.1799,    2536     -35.1155,    2536      14.6642,    2536      15.2919
    2537     -18.1286,    2537      30.7146,    2537     -29.1677,    2537      20.7629,    2537      -2.4591
    2538     -21.6880,    2538      27.4193,    2538     -20.1629,    2538       9.7916,    2538       6.5223
    2539     -30.1033,    2539      40.2352,    2539     -32.5113,    2539      16.4823,    2539       8.6858
    2540     -41.6754,    2540      48.5923,    2540     -37.1895,    2540      15.5919,    2540      16.1205
