#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
     639     -27.3029,     639      42.4695,     639     -43.0806,     639      26.3402,     639       1.1371
     640     -26.8799,     640      38.0530,     640     -38.2217,     640      23.7365,     640       2.0337
     641     -35.7024,     641      44.3494,     641     -36.9379,     641      18.8798,     641      10.5155
     642     -35.0112,     642      39.9980,     642     -27.1161,     642       7.2798,     642      16.0725
     643     -31.2348,     643      38.6244,     643     -32.4142,     643      15.1692,     643       9.8465
     644     -38.1532,     644      44.6658,     644     -33.9838,     644      13.9615,     644      14.8065
     645     -45.0157,     645      50.0195,     645     -40.1552,     645      14.2110,     645      19.9083
     646     -31.1201,     646      27.6154,     646     -14.1150,     646      -3.9811,     646      22.6826
     647     -34.5478,     647      25.2005,     647      -8.3378,     647     -12.1861,     647      30.5400
     648     -57.7139,     648      52.5912,     648     -30.1427,     648      -1.5472,     648      35.7820
     649     -41.8603,     649      47.0050,     649     -31.9316,     649       8.3442,     649      21.3786
     650     -47.8761,     650      44.5591,     650     -25.0774,     650       0.6033,     650      29.1210
     651     -37.9798,     651      47.1029,     651     -36.9601,     651      17.7856,     651      12.6404
     652     -22.0134,     652      39.5330,     652     -38.5600,     652      27.8800,     652      -4.2635
     653     -22.7792,     653      36.6668,     653     -30.5860,     653      20.0076,     653       1.6492
     654     -32.9553,     654      47.9208,     654     -44.7805,     654      28.3546,     654       2.6228
     655     -16.1458,     655      33.8409,     655     -37.8993,     655      29.5854,     655      -8.1636
     656     -36.2659,     656      44.4615,     656     -37.1225,     656      16.2309,     656      13.1082
     657     -17.3638,     657      33.9227,     657     -34.7637,     657      26.1413,     657      -5.7932
     658      -6.9847,     658      22.7299,     658     -28.2365,     658      24.2824,     658     -10.7670
     659     -21.0037,     659      32.1181,     659     -31.4377,     659      20.4423,     659       0.3994
     660     -31.2602,     660      36.6116,     660     -27.1822,     660      10.3218,     660      12.4503
     661     -48.8242,     661      50.1096,     661     -35.7897,     661       8.2221,     661      25.5687
     662     -46.7519,     662      44.3367,     662     -27.9334,     662       2.6203,     662      28.3058
     663     -43.5710,     663      45.1866,     663     -31.7001,     663       8.1181,     663      21.9381
     664     -42.0747,     664      43.0135,     664     -28.6475,     664       5.4578,     664      23.1692
     665     -38.3027,     665      50.1605,     665     -39.9260,     665      21.7913,     665       9.9124
     666     -34.3432,     666      48.7661,     666     -39.7650,     666      23.4696,     666       5.3995
     667     -36.9704,     667      50.2966,     667     -42.0282,     667      23.4273,     667       8.7138
     668     -49.8612,     668      48.3422,     668     -28.6196,     668       2.5652,     668      29.4084
     669     -46.6819,     669      51.2995,     669     -39.8567,     669      13.6868,     669      20.5777
     670     -43.4894,     670      47.2142,     670     -34.4533,     670      11.4515,     670      20.1330
     671     -33.6560,     671      44.9997,     671     -39.2022,     671      19.6574,     671       8.7520
     672     -35.7002,     672      51.4927,     672     -45.0652,     672      24.6647,     672       8.2966
     673     -35.1865,     673      43.9867,     673     -36.6433,     673      17.5093,     673      11.2681
     674     -38.7726,     674      43.8380,     674     -32.7025,     674      10.9599,     674      18.1948
     675     -36.8887,     675      35.5233,     675     -22.9280,     675       2.7705,     675      20.3262
     676     -35.6466,     676      44.6245,     676     -37.4528,     676      19.8676,     676       8.8326
     677     -30.3340,     677      47.4288,     677     -41.2441,     677      29.0867,     677       0.0498
     678     -29.5198,     678      47.0129,     678     -49.2564,     678      32.6100,     678      -2.2132
     679     -45.2947,     679      50.4734,     679     -36.1228,     679       9.5926,     679      24.5669
     680     -34.9622,     680      41.2998,     680     -31.2762,     680      13.4902,     680      13.5725
     681     -33.5534,     681      44.7025,     681     -41.5951,     681      22.5068,     681       7.4185
     682     -26.6646,     682      42.0469,     682     -42.8730,     682      29.3668,     682      -1.4270
     683     -21.9780,     683      37.0820,     683     -38.2859,     683      24.2419,     683      -1.9590
     684     -30.6577,     684      42.8551,     684     -37.2571,     684      20.7032,     684       4.8753
     685     -38.3823,     685      47.0306,     685     -35.8796,     685      16.1107,     685      14.0785
     686     -42.2980,     686      47.8004,     686     -35.6898,     686      10.9777,     686      20.2845
     687     -28.2363,     687      39.1043,     687     -34.6255,     687      20.1390,     687       4.9025
     688     -38.1863,     688      45.3787,     688     -36.0812,     688      16.1336,     688      12.8986
     689     -16.7102,     689      29.5134,     689     -31.1985,     689      22.4037,     689      -2.9528
     690     -36.4460,     690      43.6271,     690     -33.8089,     690      15.4389,     690      11.5510
     691     -40.7332,     691      29.2732,     691      -8.2040,     691     -14.7667,     691      31.9164
     692     -34.8307,     692      33.2178,     692     -20.7435,     692      -0.2525,     692      23.0047
     693     -40.8491,     693      54.4877,     693     -46.6674,     693      23.9907,     693      10.8844
     694     -46.3940,     694      47.6827,     694     -33.2419,     694       8.4336,     694      23.7120
     695     -40.2760,     695      46.0029,     695     -31.8389,     695       9.7813,     695      17.6295
     696     -32.3893,     696      37.3943,     696     -27.6990,     696       9.7254,     696      14.1508
     697     -24.7516,     697      34.1332,     697     -28.9832,     697      15.6737,     697       5.4441
     698     -32.9192,     698      36.2058,     698     -25.5768,     698       8.7272,     698      14.1139
     699     -35.1014,     699      46.7621,     699     -39.1916,     699      20.5648,     699       9.3044
     700     -30.7615,     700      40.9263,     700     -33.0519,     700      17.8415,     700       7.1321
     701     -42.1261,     701      44.3854,     701     -30.2160,     701       8.3224,     701      19.6270
     702     -51.7931,     702      56.2493,     702     -36.1414,     702       5.3753,     702      29.6544
     703     -47.0043,     703      46.1266,     703     -28.9104,     703       2.8487,     703      26.8202
     704     -45.8284,     704      52.8077,     704     -39.4129,     704      14.3051,     704      19.9218
     705     -19.2764,     705      38.3065,     705     -41.4506,     705      32.3356,     705      -8.1738
     706     -45.4842,     706      50.0106,     706     -41.2852,     706      18.2085,     706      16.8007
     707     -30.1284,     707      40.4106,     707     -32.4804,     707      17.3070,     707       8.0344
     708     -36.7547,     708      41.6804,     708     -31.6661,     708      10.7634,     708      15.5885
     709     -44.4532,     709      48.4288,     709     -35.4640,     709      11.7150,     709      20.3458
     710     -46.2559,     710      49.8632,     710     -31.3143,     710       6.9407,     710      23.4946
     711     -40.8669,     711      44.0182,     711     -28.0314,     711       4.9609,     711      22.1909
     712     -39.8676,     712      41.3374,     712     -28.6760,     712       7.3550,     712      19.1581
     713     -30.0073,     713      40.8777,     713     -32.4476,     713      18.2220,     713       7.1728
     714     -36.8856,     714      40.4450,     714     -28.6615,     714       9.2663,     714      16.0624
     715     -30.5484,     715      40.5118,     715     -36.6285,     715      21.4218,     715       5.7094
     716     -40.4118,     716      46.1352,     716     -33.9785,     716      10.3768,     716      18.5987
     717     -53.2382,     717      50.6936,     717     -27.9602,     717      -0.4941,     717      32.7497
     718     -33.6032,     718      44.3178,     718     -37.8338,     718      21.4339,     718       5.5336
     719     -36.9413,     719      43.1982,     719     -35.3953,     719      15.4758,     719      12.9934
     720     -42.6132,     720      49.1950,     720     -38.7697,     720      16.4537,     720      16.7244
     721     -35.8211,     721      41.1209,     721     -28.7387,     721       9.1634,     721      16.8351
     722     -43.1516,     722      46.2292,     722     -32.8144,     722      10.0486,     722      19.8256
     723     -45.6058,     723      47.4442,     723     -29.6207,     723       3.5575,     723      25.0557
     724     -49.0207,     724      52.9946,     724     -35.3000,     724      11.0909,     724      22.4747
     725     -43.8076,     725      48.2178,     725     -34.8153,     725      10.4673,     725      21.4506
     726     -45.1464,     726      43.6982,     726     -24.9203,     726       0.6427,     726      25.1166
     727     -43.6512,     727      45.1345,     727     -27.6024,     727       3.0195,     727      25.6518
     728     -40.4199,     728      47.4167,     728     -34.3304,     728      10.2923,     728      18.1553
     729     -40.0718,     729      44.0300,     729     -31.4842,     729       9.1103,     729      18.7328
     730     -46.2043,     730      46.9724,     730     -29.4504,     730       5.3152,     730      23.1919
     731     -34.2175,     731      41.8144,     731     -31.4452,     731      10.9970,     731      14.5765
     732     -31.0244,     732      43.4082,     732     -35.9362,     732      18.6072,     732       8.4689
     733     -39.3293,     733      50.7720,     733     -40.3134,     733      18.8846,     733      12.5430
     734     -36.8995,     734      47.1242,     734     -37.7606,     734      18.4967,     734      11.6387
     735     -48.2522,     735      50.1016,     735     -31.7998,     735       5.2791,     735      26.8652
     736     -47.1619,     736      43.5988,     736     -26.4747,     736       1.4077,     736      27.7523
     737     -34.4288,     737      43.0484,     737     -35.9112,     737      18.0351,     737       9.9149
     738     -25.0423,     738      38.4446,     738     -36.0337,     738      23.1245,     738       1.2971
     739     -32.0255,     739      41.9637,     739     -35.2149,     739      17.9815,     739       8.7828
     740     -33.0302,     740      40.1562,     740     -34.2363,     740      16.0474,     740      10.0078
     741     -23.3155,     741      34.2885,     741     -28.4469,     741      17.0624,     741       3.3208
     742     -45.5240,     742      51.3560,     742     -37.7121,     742      12.7165,     742      21.3222
     743      -5.5793,     743      22.3365,     743     -29.8075,     743      29.4966,     743     -13.6918
     744     -38.7664,     744      51.2859,     744     -42.6731,     744      25.6311,     744       6.8602
     745     -33.5121,     745      48.0196,     745     -42.9011,     745      26.1708,     745       3.8781
     746     -43.1452,     746      48.4179,     746     -34.7475,     746      11.0364,     746      19.7126
     747     -33.8578,     747      46.9904,     747     -39.7476,     747      20.4887,     747       8.3038
     748     -38.8330,     748      47.4885,     748     -38.9491,     748      17.1476,     748      12.7631
     749     -32.5157,     749      42.4681,     749     -38.0603,     749      21.8928,     749       7.0291
     750     -40.9887,     750      46.3181,     750     -33.1134,     750      11.6497,     750      17.3120
     751     -24.6473,     751      39.9417,     751     -37.4563,     751      26.1636,     751      -0.5131
     752     -39.1613,     752      43.2838,     752     -31.9921,     752       9.0429,     752      18.9326
     753     -35.6951,     753      48.4371,     753     -41.4489,     753      22.9244,     753       8.5094
     754     -34.8337,     754      32.3285,     754     -18.7064,     754      -0.6311,     754      22.3561
     755     -43.0366,     755      53.8053,     755     -40.1421,     755      18.0667,     755      14.0074
     756     -35.1990,     756      38.0362,     756     -27.2799,     756       8.4605,     756      17.4520
     757     -32.8150,     757      42.7719,     757     -35.5693,     757      17.8191,     757       9.2346
     758     -19.3908,     758      36.9056,     758     -37.3265,     758      26.4413,     758      -4.9192
     759     -36.3457,     759      41.3266,     759     -30.6399,     759      12.2581,     759      13.1751
     760     -34.1497,     760      37.7705,     760     -28.1326,     760       9.8362,     760      16.0330
     761     -41.1688,     761      48.9114,     761     -35.0067,     761      11.7167,     761      18.1260
     762     -36.9076,     762      41.9693,     762     -32.6371,     762      11.4472,     762      15.8073
     763     -27.7811,     763      37.5090,     763     -35.6891,     763      19.8906,     763       4.3977
     764     -31.4484,     764      42.0885,     764     -35.3773,     764      15.5778,     764      11.5718
     765     -31.1075,     765      48.4052,     765     -44.6123,     765      31.0034,     765      -1.0516
     766     -43.2022,     766      43.4338,     766     -31.0441,     766       7.7135,     766      22.6064
     767     -35.5149,     767      48.2443,     767     -43.2880,     767      24.9516,     767       6.6940
     768     -34.3683,     768      43.0763,     768     -33.8044,     768      16.2953,     768      10.6523
     769     -33.9192,     769      42.7954,     769     -35.4277,     769      15.4407,     769      10.8710
     770     -26.7758,     770      33.4634,     770     -28.2319,     770      14.4183,     770       8.6440
     771     -33.4216,     771      44.7685,     771     -40.2821,     771      21.5407,     771       7.8856
     772     -22.2677,     772      35.7758,     772     -36.9449,     772      26.2331,     772      -2.1589
     773      -5.5207,     773      17.9136,     773     -22.5655,     773      20.6818,     773      -9.7985
     774     -21.0859,     774      25.4469,     774     -22.1263,     774      10.4493,     774       6.2978
     775     -11.6681,     775      34.0359,     775     -39.7444,     775      36.0278,     775     -15.6191
     776      -9.4505,     776      24.1951,     776     -27.0892,     776      24.6346,     776      -9.6564
     777     -14.4217,     777      29.2210,     777     -29.9989,     777      23.6146,     777      -6.3249
     778      -7.8495,     778      25.5077,     778     -32.0529,     778      28.7850,     778     -14.2891
     779      -0.2692,     779      21.7186,     779     -32.0571,     779      34.8773,     779     -22.8635
     780       0.7944,     780      21.2615,     780     -33.5513,     780      34.8579,     780     -23.8958
     781     -22.0025,     781      27.2057,     781     -22.1127,     781       8.9319,     781       8.2940
     782       1.1687,     782      17.5644,     782     -28.7866,     782      30.1792,     782     -20.1420
     783      -5.4731,     783      17.7817,     783     -22.9777,     783      21.4299,     783     -10.2486
     784      -5.0798,     784      27.3089,     784     -35.7178,     784      34.0082,     784     -18.2662
     785       7.9657,     785      10.7927,     785     -22.8093,     785      26.6007,     785     -22.9548
     786      -8.7688,     786      20.7570,     786     -25.7991,     786      20.2882,     786      -7.2691
     787      -3.6707,     787      15.9591,     787     -21.3174,     787      19.7538,     787     -10.0177
     788      -4.5139,     788      19.5404,     788     -25.7120,     788      24.2277,     788     -12.6549
     789       0.4714,     789      13.4492,     789     -21.8414,     789      23.3952,     789     -14.9139
     790     -12.6991,     790      30.4774,     790     -34.9946,     790      29.2427,     790     -11.0246
     791      -8.7202,     791      28.1482,     791     -32.5800,     791      28.1233,     791     -13.7325
     792       1.4028,     792      20.8358,     792     -33.7899,     792      34.5368,     792     -24.1250
     793     -16.7979,     793      32.3904,     793     -35.2472,     793      27.8191,     793      -5.9478
     794       1.6973,     794      18.7632,     794     -30.3092,     794      32.4459,     794     -20.7326
     795       2.7222,     795      16.4892,     795     -26.4170,     795      28.0080,     795     -20.4082
     796     -21.4413,     796      36.4532,     796     -34.6873,     796      23.6255,     796      -1.7856
     797      -6.1456,     797      22.4595,     797     -28.7918,     797      27.2949,     797     -13.1161
     798      -5.0347,     798      18.0350,     798     -23.6752,     798      20.9109,     798      -9.5723
     799     -16.7565,     799      29.3387,     799     -29.6932,     799      23.1069,     799      -4.0213
     800      -4.9383,     800      26.0097,     800     -33.5713,     800      33.0629,     800     -18.0517
     801      -8.5441,     801      21.4428,     801     -24.3620,     801      20.5986,     801      -8.0426
     802       7.9775,     802      15.0757,     802     -28.9985,     802      36.1174,     802     -26.6773
     803      -4.8996,     803      28.1562,     803     -38.8602,     803      39.0449,     803     -21.3170
     804     -14.4550,     804      23.3191,     804     -21.5866,     804      14.3635,     804      -0.4168
     805      -1.3556,     805      20.1012,     805     -29.6149,     805      28.9619,     805     -17.1339
     806     -15.2221,     806      29.7649,     806     -32.1105,     806      23.4676,     806      -6.6800
     807      10.8801,     807      10.6850,     807     -24.7436,     807      31.1882,     807     -26.8122
     808     -15.3655,     808      29.6272,     808     -32.6688,     808      22.4381,     808      -5.0227
     809     -27.1037,     809      40.3498,     809     -37.3420,     809      20.5075,     809       3.5561
     810     -20.5654,     810      29.0991,     810     -25.3051,     810      12.4870,     810       5.1331
     811     -15.7879,     811      28.8829,     811     -29.1391,     811      22.3500,     811      -3.9251
     812     -29.1030,     812      36.1571,     812     -29.1513,     812      14.3314,     812       9.1982
     813     -11.8779,     813      26.3010,     813     -29.7437,     813      27.6395,     813     -10.0472
     814     -14.6968,     814      23.7561,     814     -22.8552,     814      14.8599,     814      -0.2778
     815      -6.4697,     815      20.2184,     815     -24.5979,     815      21.2646,     815      -9.2627
     816     -21.3137,     816      36.7289,     816     -36.9238,     816      28.3823,     816      -4.2726
     817     -18.3499,     817      33.7649,     817     -35.9485,     817      26.3603,     817      -6.1871
     818      -5.8715,     818      31.5800,     818     -41.8755,     818      40.0897,     818     -22.3134
     819      -5.5763,     819      25.5406,     819     -33.8325,     819      30.7374,     819     -16.1782
     820      -1.2226,     820      22.5033,     820     -34.1062,     820      31.8652,     820     -19.4217
     821      -8.2915,     821      27.4814,     821     -34.7243,     821      30.3656,     821     -14.6134
     822       1.6240,     822      15.8835,     822     -25.0857,     822      26.9880,     822     -18.3649
     823     -19.0799,     823      27.5637,     823     -23.3652,     823      12.6407,     823       3.6526
     824      -7.4822,     824      25.7936,     824     -33.4460,     824      30.1893,     824     -15.0781
     825     -12.3468,     825      23.3253,     825     -24.2947,     825      18.6457,     825      -4.0193
     826       9.4015,     826      12.8421,     826     -28.6989,     826      35.0133,     826     -27.8967
     827       7.4009,     827       8.0855,     827     -17.6916,     827      22.5193,     827     -19.8131
     828      12.3770,     828       8.8715,     828     -24.0548,     828      31.2173,     828     -28.2931
     829      -2.7713,     829      23.6938,     829     -34.5663,     829      33.7901,     829     -19.8461
     830      -3.3295,     830      21.2501,     830     -30.2061,     830      30.2804,     830     -17.2616
     831       5.9453,     831       9.0058,     831     -18.0321,     831      22.3271,     831     -18.7839
     832       6.8909,     832      13.6114,     832     -27.1744,     832      31.5589,     832     -24.7643
     833      -7.5527,     833      16.3269,     833     -17.6904,     833      14.9851,     833      -4.9988
     834       3.7773,     834      13.2610,     834     -24.3243,     834      27.6994,     834     -20.8877
     835      -2.5475,     835      18.9053,     835     -27.0309,     835      26.9654,     835     -15.3225
     836      -1.8643,     836      11.8122,     836     -16.8180,     836      15.1302,     836      -9.0090
     837       0.1637,     837      22.6176,     837     -33.4724,     837      33.9800,     837     -22.9443
     838     -15.7890,     838      31.3582,     838     -32.2688,     838      23.8246,     838      -6.2555
     839      11.2859,     839      10.6691,     839     -25.3604,     839      35.2493,     839     -29.2495
     840      -4.2598,     840      26.4703,     840     -35.7225,     840      34.7206,     840     -19.6109
     841      -1.6854,     841      21.6394,     841     -31.2430,     841      31.9762,     841     -18.9685
     842     -23.7114,     842      35.8674,     842     -33.5945,     842      20.4189,     842       1.9126
     843     -15.8982,     843      29.0556,     843     -32.0165,     843      24.7635,     843      -5.5760
     844     -15.0134,     844      27.6917,     844     -27.7655,     844      20.6459,     844      -3.3128
     845       6.3553,     845      12.0521,     845     -25.1662,     845      27.8844,     845     -20.7435
     846       3.2974,     846      17.5285,     846     -28.7205,     846      31.8354,     846     -22.2156
     847     -28.7678,     847      43.2805,     847     -41.2222,     847      22.3128,     847       5.4402
     848     -15.5246,     848      27.0558,     848     -29.0323,     848      20.0647,     848      -2.6986
     849       0.5774,     849      18.7942,     849     -29.4712,     849      29.6815,     849     -19.1021
     850     -21.2797,     850      28.4414,     850     -24.5450,     850      13.7263,     850       4.8435
     851      -2.2511,     851      22.0491,     851     -30.6673,     851      33.0281,     851     -19.3441
     852      -3.0808,     852      19.5817,     852     -26.3605,     852      26.7092,     852     -15.6448
     853     -16.7020,     853      36.2575,     853     -36.5714,     853      26.5902,     853      -6.3969
     854     -12.7412,     854      27.4264,     854     -30.1764,     854      22.4415,     854      -6.8685
     855     -18.7637,     855      36.2720,     855     -37.5153,     855      27.6378,     855      -6.6660
     856     -14.0488,     856      29.2282,     856     -33.2697,     856      24.7674,     856      -7.2187
     857      -6.8756,     857      27.5206,     857     -34.6655,     857      30.2377,     857     -15.9440
     858      -4.8442,     858      23.3749,     858     -28.6704,     858      28.4425,     858     -15.6890
     859      -4.3354,     859      13.5839,     859     -16.5535,     859      15.0364,     859      -6.8583
     860     -17.9068,     860      28.7635,     860     -27.2335,     860      18.5707,     860      -0.0002
     861     -14.8342,     861      30.9520,     861     -33.8730,     861      28.0439,     861      -8.9627
     862     -15.2108,     862      26.3982,     862     -23.6681,     862      15.5070,     862      -0.4375
     863      12.7295,     863       7.9926,     863     -22.6879,     863      30.9891,     863     -28.8660
     864     -11.7513,     864      29.0394,     864     -33.3167,     864      27.9940,     864     -11.6599
     865      -8.3924,     865      29.7655,     865     -38.3391,     865      35.3941,     865     -16.1342
     866     -10.8452,     866      29.2312,     866     -37.2712,     866      31.3637,     866     -13.4404
     867      -3.9776,     867      23.1231,     867     -33.8748,     867      31.2313,     867     -17.1019
     868     -14.4711,     868      28.0017,     868     -29.2442,     868      22.0457,     868      -5.0249
     869      -2.0668,     869      22.8338,     869     -30.6668,     869      32.9805,     869     -19.3572
     870     -15.6089,     870      40.2180,     870     -47.0633,     870      39.4481,     870     -15.4994
     871     -10.9369,     871      31.2779,     871     -35.9101,     871      33.0749,     871     -14.7902
     872     -20.5652,     872      35.5870,     872     -35.9253,     872      26.0969,     872      -3.7252
     873     -19.1122,     873      37.2171,     873     -39.6511,     873      29.7697,     873      -6.9244
     874     -19.5832,     874      24.5858,     874     -19.8205,     874      10.2092,     874       5.4286
     875     -29.2317,     875      41.4354,     875     -39.5512,     875      23.9349,     875       1.9111
     876     -12.3358,     876      26.1406,     876     -29.1754,     876      23.5738,     876      -7.9579
     877     -14.4441,     877      32.3258,     877     -33.7845,     877      27.6849,     877      -8.1611
     878     -19.2104,     878      38.3013,     878     -40.7131,     878      30.0086,     878      -7.9082
     879     -10.5416,     879      23.5568,     879     -25.5236,     879      20.2409,     879      -6.6121
     880     -17.6650,     880      31.6824,     880     -32.8029,     880      24.8847,     880      -5.4180
     881     -34.9007,     881      38.5140,     881     -26.1230,     881       8.0578,     881      16.3693
     882     -20.6833,     882      29.0648,     882     -25.1016,     882      13.7749,     882       3.7848
     883     -20.3287,     883      30.4455,     883     -27.9946,     883      17.9451,     883       0.7871
     884     -35.4841,     884      42.1485,     884     -35.9662,     884      15.3812,     884      12.6011
     885     -21.2078,     885      28.5117,     885     -23.4103,     885      12.9962,     885       5.1144
     886     -13.5225,     886      33.9818,     886     -39.6619,     886      32.5930,     886     -11.2838
     887     -20.3808,     887      32.3052,     887     -30.7459,     887      19.7851,     887      -0.6299
     888      -1.2722,     888      21.6034,     888     -30.2274,     888      30.7073,     888     -19.4165
     889     -21.9583,     889      31.5676,     889     -28.1991,     889      17.4270,     889       3.0942
     890     -28.1953,     890      41.8604,     890     -38.7411,     890      23.1492,     890       2.7142
     891     -17.1464,     891      32.8780,     891     -35.6137,     891      28.1466,     891      -6.6030
     892     -21.5101,     892      35.2246,     892     -36.2551,     892      24.9406,     892      -3.6287
     893     -18.4424,     893      31.4382,     893     -33.7997,     893      24.3619,     893      -4.5112
     894     -28.9428,     894      42.4719,     894     -34.9234,     894      17.1248,     894       6.9801
     895     -25.1970,     895      38.8978,     895     -34.1350,     895      21.1742,     895       1.7032
     896     -10.8402,     896      23.5281,     896     -25.1386,     896      19.0428,     896      -5.9962
     897     -32.8926,     897      37.4559,     897     -27.6104,     897       9.6556,     897      15.0083
     898     -27.4166,     898      31.8061,     898     -21.5374,     898       6.1054,     898      14.0137
     899     -19.3211,     899      37.9297,     899     -38.5376,     899      30.1092,     899      -7.0498
     900      -7.1789,     900      27.7633,     900     -35.8126,     900      32.2297,     900     -15.2572
     901      -7.8674,     901      25.2634,     901     -30.0670,     901      27.6158,     901     -12.9984
     902       7.8057,     902      12.2839,     902     -26.1888,     902      31.9360,     902     -24.9437
     903       0.5467,     903      21.3799,     903     -32.9369,     903      34.1891,     903     -22.9287
     904     -16.5701,     904      29.5303,     904     -30.0418,     904      19.2047,     904      -2.5030
     905     -13.4130,     905      30.0096,     905     -35.0329,     905      28.7251,     905      -9.3038
     906      -5.0533,     906      27.0067,     906     -38.1575,     906      36.0022,     906     -19.0816
     907     -11.6746,     907      28.9569,     907     -31.5787,     907      29.2585,     907     -12.3984
     908      -2.6419,     908      18.6174,     908     -25.7756,     908      26.8090,     908     -15.8799
     909       0.6021,     909      16.2966,     909     -25.0680,     909      24.8751,     909     -17.5651
     910     -14.6278,     910      26.0224,     910     -25.3836,     910      17.3788,     910      -2.4336
     911       0.4612,     911      18.9340,     911     -28.6409,     911      30.3055,     911     -21.2008
     912      -2.5280,     912      21.7021,     912     -29.5195,     912      29.4106,     912     -17.2024
     913     -12.8126,     913      33.0310,     913     -40.7631,     913      32.9011,     913     -12.1773
     914      -7.8837,     914      25.0626,     914     -29.3872,     914      26.8074,     914     -11.7023
     915     -28.0594,     915      33.8199,     915     -29.4051,     915      13.3178,     915       9.6371
     916     -19.6545,     916      34.0558,     916     -35.3495,     916      26.4424,     916      -5.0122
     917     -28.2755,     917      31.9718,     917     -26.1264,     917      11.4487,     917       9.9139
     918     -27.4773,     918      33.6843,     918     -27.8116,     918      13.1016,     918       8.0877
     919      -6.4316,     919      23.4907,     919     -28.9159,     919      26.5254,     919     -12.7690
     920     -12.5739,     920      33.1799,     920     -37.3899,     920      33.5311,     920     -13.4848
     921     -18.4156,     921      32.0654,     921     -31.1708,     921      22.7286,     921      -2.7181
     922     -11.4464,     922      25.1572,     922     -28.8953,     922      22.8855,     922      -7.7655
     923       0.5101,     923      16.1272,     923     -24.8983,     923      27.2224,     923     -18.1411
     924     -22.5122,     924      34.1562,     924     -30.2944,     924      19.1213,     924       2.6036
     925     -16.3368,     925      25.7021,     925     -23.0089,     925      13.5619,     925       1.5522
     926     -25.9262,     926      34.3847,     926     -28.3908,     926      16.4836,     926       5.2504
     927     -12.9675,     927      25.0282,     927     -25.6524,     927      20.2844,     927      -5.1374
     928      -1.5666,     928      19.3482,     928     -26.2421,     928      26.6185,     928     -16.1825
     929     -25.2310,     929      37.3352,     929     -34.1599,     929      20.5380,     929       2.6285
     930     -22.6568,     930      33.4239,     930     -28.4395,     930      13.1027,     930       5.1986
     931     -29.4954,     931      32.3290,     931     -22.8092,     931       7.7619,     931      12.3385
     932     -40.6041,     932      41.2809,     932     -29.3069,     932       8.1810,     932      20.3686
     933     -25.4193,     933      31.7817,     933     -27.0635,     933      14.2163,     933       6.3721
     934     -43.6135,     934      45.2841,     934     -26.9761,     934       0.5821,     934      29.4415
     935     -30.1395,     935      40.2828,     935     -33.1420,     935      14.4456,     935       9.9052
     936     -16.4631,     936      22.0944,     936     -17.0323,     936       7.2990,     936       5.8602
     937     -12.2404,     937      22.4582,     937     -22.7548,     937      17.1257,     937      -3.2843
     938       1.6091,     938       9.5949,     938     -15.7990,     938      16.0878,     938     -12.0353
     939      15.6735,     939       7.8893,     939     -24.2968,     939      34.4390,     939     -31.9152
     940      -4.2853,     940      24.2108,     940     -34.1593,     940      32.8840,     940     -17.5262
     941      -4.3549,     941      14.4698,     941     -17.9155,     941      15.9624,     941      -7.2327
     942     -10.1891,     942      24.6874,     942     -28.6289,     942      24.3577,     942      -9.3270
     943      -1.6474,     943      20.2716,     943     -29.1619,     943      27.3666,     943     -17.2947
     944      -1.4814,     944      22.9425,     944     -34.8704,     944      34.5924,     944     -20.7983
     945     -16.2208,     945      29.7137,     945     -31.0912,     945      23.2087,     945      -4.8412
     946     -14.7629,     946      22.9628,     946     -21.9577,     946      14.7809,     946      -0.3966
     947       4.0424,     947      18.5501,     947     -31.8850,     947      33.5042,     947     -25.2572
     948      -3.5243,     948      24.2256,     948     -34.0001,     948      31.4567,     948     -18.3928
     949      -4.3207,     949      21.7793,     949     -26.4406,     949      25.5829,     949     -14.5383
     950      -5.0310,     950      19.9446,     950     -26.0536,     950      23.9850,     950     -12.3020
     951      -5.9359,     951      19.2431,     951     -22.7388,     951      20.4416,     951      -9.6445
     952      11.7346,     952      12.7406,     952     -29.3747,     952      33.9261,     952     -30.6297
     953      -3.0427,     953      19.7917,     953     -25.6979,     953      24.3644,     953     -14.0476
     954     -31.0403,     954      43.5759,     954     -39.2874,     954      23.4655,     954       5.7050
     955     -22.2366,     955      31.5343,     955     -28.5378,     955      17.0313,     955       3.2440
     956     -19.9393,     956      26.7263,     956     -20.5290,     956       9.2556,     956       6.7067
     957     -11.1257,     957      22.9190,     957     -22.9586,     957      16.1687,     957      -3.6344
     958     -18.3622,     958      33.4510,     958     -33.5082,     958      22.6255,     958      -3.4347
     959      -6.7394,     959      22.4411,     959     -27.6832,     959      24.3289,     959     -11.8457
     960     -16.9879,     960      29.1722,     960     -26.4555,     960      18.1450,     960      -1.1732
     961     -40.6550,     961      52.3099,     961     -42.5704,     961      21.2993,     961      11.7601
     962     -22.9783,     962      30.3572,     962     -28.7032,     962      16.2774,     962       4.3703
     963     -11.8603,     963      35.9097,     963     -44.0158,     963      40.9957,     963     -17.8195
     964     -20.3960,     964      30.9466,     964     -30.8646,     964      21.2049,     964      -1.0839
     965      -7.4150,     965      31.9281,     965     -42.0404,     965      37.6769,     965     -20.1369
     966       2.8106,     966      20.7169,     966     -32.0423,     966      36.9158,     966     -26.4420
