#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
    1998       7.0050,    1998     -32.4416,    1998      44.0424,    1998     -40.5148,    1998      22.2725
    1999       5.0528,    1999     -30.8545,    1999      42.3884,    1999     -39.9161,    1999      22.3303
    2000       3.3264,    2000     -24.5929,    2000      32.6058,    2000     -31.2994,    2000      18.6663
    2001       6.6371,    2001     -30.9547,    2001      42.0324,    2001     -38.9083,    2001      19.7784
    2002      19.3828,    2002     -36.3597,    2002      41.3241,    2002     -30.4987,    2002       6.5453
    2003      -2.5834,    2003     -25.4572,    2003      44.2455,    2003     -44.9190,    2003      30.5726
    2004      10.3029,    2004     -35.0594,    2004      44.0247,    2004     -37.8761,    2004      17.3919
    2005       9.3211,    2005     -31.6450,    2005      38.6054,    2005     -35.9433,    2005      17.3674
    2006       1.3787,    2006     -24.4856,    2006      37.7882,    2006     -37.9517,    2006      22.9554
    2007       9.8418,    2007     -30.7925,    2007      40.2382,    2007     -35.2969,    2007      15.5776
    2008      10.6683,    2008     -35.8604,    2008      45.8914,    2008     -43.1997,    2008      21.8342
    2009       0.2591,    2009     -27.2591,    2009      43.8173,    2009     -47.9380,    2009      28.7113
    2010       5.0102,    2010     -32.7084,    2010      45.7339,    2010     -46.9742,    2010      26.3590
    2011      -2.3927,    2011     -27.6523,    2011      43.1504,    2011     -47.5768,    2011      32.2047
    2012      -0.5890,    2012     -27.3069,    2012      43.0256,    2012     -46.9125,    2012      28.5429
    2013      -6.0924,    2013     -18.4448,    2013      33.0335,    2013     -38.7471,    2013      28.9002
    2014      -2.8492,    2014     -23.1220,    2014      40.3729,    2014     -44.4696,    2014      28.8826
    2015       2.9152,    2015     -23.5318,    2015      32.4692,    2015     -31.8014,    2015      18.7559
    2016      -5.9527,    2016     -21.2828,    2016      38.0889,    2016     -43.8512,    2016      31.1670
    2017      -1.8237,    2017     -20.6855,    2017      33.4174,    2017     -36.0371,    2017      24.4473
    2018      -3.4757,    2018     -25.1638,    2018      40.1994,    2018     -44.8595,    2018      32.0281
    2019       4.1609,    2019     -27.1221,    2019      38.6872,    2019     -39.3699,    2019      21.7341
    2020      -2.3566,    2020     -27.2058,    2020      42.1506,    2020     -47.3990,    2020      30.6873
    2021       4.2867,    2021     -29.4813,    2021      40.8964,    2021     -38.3103,    2021      22.0732
    2022       6.2519,    2022     -32.5008,    2022      42.5515,    2022     -41.7900,    2022      22.3848
    2023       5.1358,    2023     -31.3385,    2023      40.8029,    2023     -40.8396,    2023      24.8293
    2024       1.1468,    2024     -28.5427,    2024      40.9683,    2024     -40.7580,    2024      26.1530
    2025       2.4092,    2025     -26.8876,    2025      39.4722,    2025     -36.9254,    2025      23.0583
    2026       8.7532,    2026     -31.7596,    2026      42.7562,    2026     -37.5581,    2026      17.9188
    2027      11.2534,    2027     -32.9047,    2027      42.2257,    2027     -35.9772,    2027      15.7696
    2028      -2.7669,    2028     -27.4247,    2028      42.7424,    2028     -46.2907,    2028      31.5042
    2029      -0.6630,    2029     -29.2743,    2029      45.8626,    2029     -46.8760,    2029      30.3144
    2030       4.0983,    2030     -21.9417,    2030      30.5712,    2030     -30.0231,    2030      15.8421
    2031       2.5257,    2031     -28.6734,    2031      44.2685,    2031     -46.6615,    2031      26.9087
    2032       0.5745,    2032     -24.4503,    2032      37.7365,    2032     -36.9207,    2032      23.8071
    2033       2.4248,    2033     -24.8353,    2033      35.4995,    2033     -34.2605,    2033      21.0657
    2034       6.4793,    2034     -29.2070,    2034      38.9972,    2034     -34.9298,    2034      18.4553
    2035       7.0321,    2035     -31.7079,    2035      40.0159,    2035     -37.6632,    2035      19.0948
    2036       5.0395,    2036     -28.7155,    2036      39.0748,    2036     -36.8991,    2036      20.0542
    2037     -11.0531,    2037     -18.7285,    2037      38.5506,    2037     -43.8200,    2037      35.9194
    2038      -2.0998,    2038     -22.3668,    2038      36.6608,    2038     -38.2943,    2038      25.5351
    2039       8.8906,    2039     -32.7337,    2039      39.6856,    2039     -36.4920,    2039      17.1888
    2040       1.3334,    2040     -27.7897,    2040      39.6430,    2040     -41.3533,    2040      25.7599
    2041       0.7375,    2041     -28.0212,    2041      42.7579,    2041     -45.4086,    2041      28.5765
    2042      -4.0694,    2042     -20.8757,    2042      36.9752,    2042     -40.6272,    2042      27.8960
    2043      -2.3871,    2043     -20.0517,    2043      31.6035,    2043     -35.9038,    2043      23.7804
    2044     -12.5702,    2044     -10.4123,    2044      27.3422,    2044     -34.7719,    2044      31.4747
    2045       6.1909,    2045     -26.1457,    2045      33.9593,    2045     -32.9984,    2045      17.2788
    2046      -0.2362,    2046     -18.1930,    2046      28.8217,    2046     -28.5415,    2046      18.7914
    2047      -9.5350,    2047      -8.8617,    2047      22.2599,    2047     -29.9710,    2047      25.4696
    2048      -9.4240,    2048      -5.1018,    2048      16.8309,    2048     -23.8838,    2048      21.0134
    2049       3.5209,    2049     -22.5502,    2049      31.5275,    2049     -30.8014,    2049      18.8278
    2050     -19.3227,    2050      -2.7060,    2050      21.5163,    2050     -34.4984,    2050      34.4927
    2051      -8.1308,    2051     -17.9601,    2051      34.1810,    2051     -38.3651,    2051      30.7749
    2052      -0.1985,    2052     -19.0235,    2052      29.9833,    2052     -32.2786,    2052      20.1038
    2053      -1.7374,    2053     -22.6043,    2053      36.0988,    2053     -37.8297,    2053      25.0227
    2054      -5.3842,    2054     -20.0266,    2054      36.3735,    2054     -39.6062,    2054      29.7574
    2055     -10.1203,    2055     -13.0036,    2055      28.7223,    2055     -37.5651,    2055      29.8852
    2056      10.0675,    2056     -30.5960,    2056      36.4999,    2056     -31.2122,    2056      13.9862
    2057       5.6181,    2057     -23.0995,    2057      29.2874,    2057     -26.7744,    2057      13.4826
    2058      11.3496,    2058     -25.2363,    2058      28.9347,    2058     -22.0382,    2058       7.1713
    2059      -5.4098,    2059     -15.3189,    2059      26.4689,    2059     -34.0443,    2059      26.2244
    2060       5.5425,    2060     -29.3135,    2060      39.1458,    2060     -38.8137,    2060      22.7553
    2061      -0.6714,    2061     -16.8140,    2061      25.7566,    2061     -27.3131,    2061      17.7837
    2062     -22.4919,    2062      -5.1490,    2062      27.2898,    2062     -42.0366,    2062      39.5550
    2063      13.4367,    2063     -30.1238,    2063      31.6379,    2063     -25.0226,    2063       7.3805
    2064       6.4696,    2064     -18.8161,    2064      22.5034,    2064     -18.6362,    2064       7.5602
    2065       5.7659,    2065     -26.9205,    2065      35.3058,    2065     -31.1347,    2065      16.7727
    2066      -8.2428,    2066     -11.0405,    2066      24.5681,    2066     -32.2629,    2066      26.1192
    2067     -21.4602,    2067      -1.8225,    2067      23.0128,    2067     -36.3331,    2067      36.9025
    2068       5.6091,    2068     -14.4380,    2068      17.2698,    2068     -14.6881,    2068       5.7416
    2069       3.8543,    2069     -22.0855,    2069      30.9343,    2069     -30.0614,    2069      16.1939
    2070     -19.1177,    2070       0.0632,    2070      16.6434,    2070     -29.4009,    2070      30.6611
    2071      -9.2043,    2071      -8.6412,    2071      20.6175,    2071     -26.0762,    2071      22.8860
    2072      11.6005,    2072     -18.0667,    2072      16.7915,    2072     -11.4108,    2072       0.0850
    2073      -4.8200,    2073     -21.3311,    2073      32.9219,    2073     -38.8574,    2073      29.3024
    2074     -12.2660,    2074     -11.2594,    2074      29.0565,    2074     -37.7985,    2074      28.9410
    2075       2.7088,    2075     -25.5400,    2075      37.4209,    2075     -35.2349,    2075      20.3920
    2076      -0.7200,    2076     -12.0188,    2076      18.1508,    2076     -20.1555,    2076      13.3245
    2077      -8.9023,    2077      -3.4470,    2077      13.3887,    2077     -19.7757,    2077      17.3512
    2078      -8.9359,    2078      -4.8967,    2078      15.3858,    2078     -21.8960,    2078      19.8033
    2079      -7.2485,    2079     -10.2731,    2079      22.0370,    2079     -27.9154,    2079      21.2201
    2080       6.4731,    2080     -28.8522,    2080      39.8962,    2080     -36.2472,    2080      18.9895
    2081      -5.9646,    2081     -18.4611,    2081      33.8541,    2081     -38.1100,    2081      28.7381
    2082      19.2083,    2082     -32.2202,    2082      30.6598,    2082     -19.5505,    2082       0.7145
    2083       1.5370,    2083     -22.4880,    2083      33.0941,    2083     -32.7549,    2083      20.6851
    2084      -7.3974,    2084      -9.2674,    2084      20.6613,    2084     -27.4783,    2084      21.8677
    2085       3.7734,    2085     -22.4902,    2085      30.9108,    2085     -30.0561,    2085      16.6293
    2086     -10.7136,    2086      -0.1889,    2086      10.6124,    2086     -17.5891,    2086      18.8333
    2087     -18.6649,    2087       0.0773,    2087      17.2768,    2087     -28.4028,    2087      28.8731
    2088      -3.5251,    2088     -15.3259,    2088      27.7138,    2088     -30.9124,    2088      21.8292
    2089       3.3072,    2089     -22.1152,    2089      30.0990,    2089     -28.2127,    2089      17.2294
    2090     -13.8809,    2090      -4.5015,    2090      18.9610,    2090     -28.9086,    2090      27.1988
    2091      -3.5314,    2091     -12.4955,    2091      23.7627,    2091     -26.0643,    2091      18.2747
    2092      -7.4187,    2092      -7.4660,    2092      18.3441,    2092     -23.7718,    2092      19.9716
    2093     -18.5855,    2093       6.0015,    2093       7.2572,    2093     -19.3049,    2093      23.4208
    2094     -18.4817,    2094      -4.3988,    2094      22.6500,    2094     -34.7567,    2094      35.1829
    2095      -0.5678,    2095     -20.0314,    2095      29.3554,    2095     -31.5280,    2095      21.1749
    2096     -14.5825,    2096      -4.3071,    2096      19.7555,    2096     -31.5474,    2096      28.1649
    2097       5.9969,    2097     -25.0638,    2097      32.6607,    2097     -28.7332,    2097      15.0823
    2098       5.2375,    2098     -23.0415,    2098      29.5099,    2098     -28.2459,    2098      14.1869
    2099       6.0600,    2099     -16.3992,    2099      18.6457,    2099     -17.8781,    2099       7.5273
    2100      -6.2429,    2100     -10.6417,    2100      22.5836,    2100     -28.1315,    2100      21.7803
    2101     -20.0009,    2101      -1.5037,    2101      21.3050,    2101     -33.2085,    2101      33.6517
    2102      -2.9542,    2102     -15.2736,    2102      25.9181,    2102     -28.1925,    2102      20.2315
    2103      -0.8575,    2103     -21.3660,    2103      34.1025,    2103     -35.5011,    2103      23.6380
    2104     -15.2273,    2104     -10.7215,    2104      28.9424,    2104     -38.4548,    2104      36.7191
    2105      -9.0586,    2105     -15.5907,    2105      32.8675,    2105     -40.4316,    2105      30.5979
    2106      -3.8021,    2106     -16.4937,    2106      28.3847,    2106     -31.8390,    2106      23.4606
    2107      -3.3352,    2107     -14.6568,    2107      24.2617,    2107     -29.9142,    2107      21.3298
    2108      20.6107,    2108     -36.1262,    2108      38.7749,    2108     -29.1714,    2108       4.9816
    2109     -11.8235,    2109      -9.9437,    2109      25.9592,    2109     -33.2762,    2109      28.7802
    2110      -0.0141,    2110      -9.4310,    2110      14.9096,    2110     -14.9111,    2110       9.5686
    2111       6.6830,    2111     -20.4973,    2111      26.5641,    2111     -24.1934,    2111      10.9935
    2112      -6.4106,    2112     -14.2832,    2112      27.0803,    2112     -32.8882,    2112      25.4126
    2113     -18.4475,    2113      -5.8164,    2113      26.7955,    2113     -38.6225,    2113      36.0424
    2114      -2.0923,    2114     -17.4571,    2114      29.7204,    2114     -31.5626,    2114      21.6996
    2115       1.2277,    2115     -26.7344,    2115      39.6483,    2115     -40.1503,    2115      25.8592
    2116      -5.7249,    2116     -19.4456,    2116      35.3223,    2116     -39.4376,    2116      27.2073
    2117      -0.5559,    2117     -20.4011,    2117      32.4841,    2117     -34.9973,    2117      22.0318
    2118      -4.3160,    2118     -21.7613,    2118      39.0803,    2118     -41.4132,    2118      29.9821
    2119       1.9389,    2119     -19.5816,    2119      26.1104,    2119     -26.6574,    2119      16.6480
    2120      -5.4369,    2120      -9.2128,    2120      18.6444,    2120     -23.1395,    2120      16.9866
    2121       4.9467,    2121     -20.1520,    2121      27.7077,    2121     -25.3391,    2121      13.3842
    2122       9.1200,    2122     -31.4284,    2122      40.4479,    2122     -34.3853,    2122      16.7739
    2123       4.1814,    2123     -29.0883,    2123      42.0635,    2123     -40.7558,    2123      23.6792
    2124       2.1367,    2124     -25.8237,    2124      36.6495,    2124     -36.5621,    2124      22.2566
    2125      -7.9796,    2125     -14.2107,    2125      29.2649,    2125     -35.1344,    2125      27.1368
    2126       2.3782,    2126     -27.4567,    2126      39.9389,    2126     -38.8336,    2126      23.5093
    2127       2.6616,    2127     -25.9933,    2127      34.3721,    2127     -36.8595,    2127      22.3526
    2128      11.4312,    2128     -29.1630,    2128      34.0168,    2128     -28.8303,    2128      11.1282
    2129       5.3974,    2129     -26.8557,    2129      37.8914,    2129     -34.5362,    2129      19.9905
    2130       8.4302,    2130     -30.6906,    2130      40.6689,    2130     -37.6596,    2130      18.1822
    2131      -2.1691,    2131     -26.6919,    2131      41.5026,    2131     -43.2646,    2131      29.9437
    2132      11.5364,    2132     -30.2034,    2132      35.9041,    2132     -30.7259,    2132      12.4376
    2133       9.1388,    2133     -29.9200,    2133      36.9234,    2133     -33.2783,    2133      16.1513
    2134       9.0312,    2134     -28.2850,    2134      34.3661,    2134     -31.6850,    2134      14.2829
    2135      -0.1639,    2135     -21.8432,    2135      35.6446,    2135     -34.6690,    2135      22.6604
    2136       9.1426,    2136     -29.7276,    2136      39.9246,    2136     -33.5213,    2136      15.7064
    2137      -1.8225,    2137     -19.1276,    2137      31.8284,    2137     -33.9621,    2137      22.9088
    2138       8.2257,    2138     -33.3181,    2138      42.5116,    2138     -37.7969,    2138      18.9048
    2139       4.6818,    2139     -26.8166,    2139      36.9316,    2139     -35.2786,    2139      19.6935
    2140      11.4235,    2140     -36.0118,    2140      43.9582,    2140     -41.0387,    2140      18.1252
    2141      10.5017,    2141     -30.3322,    2141      39.1191,    2141     -34.0772,    2141      15.2062
    2142       6.4288,    2142     -33.8232,    2142      48.4718,    2142     -45.2134,    2142      24.3588
    2143      -3.8989,    2143     -21.9400,    2143      38.3974,    2143     -41.2918,    2143      28.2179
    2144      -4.5670,    2144     -18.4076,    2144      32.1741,    2144     -37.6830,    2144      27.3843
    2145       7.0706,    2145     -31.1931,    2145      40.3048,    2145     -37.6791,    2145      20.8053
    2146     -24.2829,    2146      -8.4739,    2146      34.6361,    2146     -47.8880,    2146      44.7370
    2147      -2.0358,    2147     -21.9160,    2147      34.6762,    2147     -39.0037,    2147      26.7639
    2148       6.2572,    2148     -30.1008,    2148      40.7425,    2148     -40.0207,    2148      21.7681
    2149       5.9900,    2149     -35.4024,    2149      49.1626,    2149     -47.1811,    2149      27.1360
    2150       3.6874,    2150     -28.5103,    2150      40.2153,    2150     -42.8049,    2150      23.1004
    2151     -13.0176,    2151     -20.4072,    2151      42.3100,    2151     -49.5585,    2151      39.4669
    2152      -4.6845,    2152     -22.0188,    2152      38.4906,    2152     -41.9957,    2152      28.6177
    2153      -5.6284,    2153     -18.8044,    2153      32.6626,    2153     -38.2696,    2153      28.8288
    2154      -0.1840,    2154     -19.8539,    2154      29.3368,    2154     -32.7419,    2154      21.8069
    2155       1.8768,    2155     -22.4911,    2155      31.7695,    2155     -32.3203,    2155      19.5313
    2156      -3.3434,    2156     -18.1820,    2156      29.8230,    2156     -33.0726,    2156      23.5848
    2157      -0.1492,    2157     -14.8142,    2157      23.8296,    2157     -24.9513,    2157      15.0547
    2158       4.2862,    2158     -29.5788,    2158      41.1223,    2158     -39.8579,    2158      22.8879
    2159       1.5107,    2159     -21.0719,    2159      30.6898,    2159     -32.0311,    2159      19.9142
    2160       4.0366,    2160     -22.7363,    2160      29.3885,    2160     -28.8799,    2160      16.1449
    2161      -4.5999,    2161     -14.9559,    2161      28.2381,    2161     -30.3027,    2161      22.1908
    2162      -3.3674,    2162     -16.2916,    2162      28.9608,    2162     -32.0036,    2162      22.7910
    2163      -5.8638,    2163     -21.7014,    2163      38.4173,    2163     -42.7101,    2163      31.5940
    2164      -2.6430,    2164     -22.6265,    2164      39.0943,    2164     -40.5380,    2164      28.1188
    2165      -6.2891,    2165     -15.9223,    2165      30.4949,    2165     -35.9851,    2165      28.4132
    2166      -3.7350,    2166     -18.6857,    2166      32.7288,    2166     -37.2052,    2166      25.9062
    2167      -0.4601,    2167     -27.1859,    2167      40.7360,    2167     -44.0511,    2167      28.9981
    2168       6.1288,    2168     -30.0888,    2168      40.6777,    2168     -35.6806,    2168      20.5744
    2169       1.0005,    2169     -20.4636,    2169      31.0111,    2169     -30.3693,    2169      18.9277
    2170      11.3912,    2170     -34.6896,    2170      42.4031,    2170     -38.4386,    2170      17.5517
    2171       8.0172,    2171     -23.3757,    2171      30.8884,    2171     -26.2660,    2171      11.4719
    2172      -0.8120,    2172     -26.4542,    2172      39.2535,    2172     -44.0742,    2172      30.4042
    2173       7.5918,    2173     -29.3490,    2173      39.1124,    2173     -33.9634,    2173      17.3327
    2174      -7.3538,    2174     -13.5902,    2174      28.0354,    2174     -33.7942,    2174      26.4469
    2175      -5.1234,    2175     -21.3542,    2175      38.4796,    2175     -45.7193,    2175      31.6675
    2176      -6.4424,    2176     -22.9632,    2176      38.7108,    2176     -44.1348,    2176      31.6711
    2177       6.9440,    2177     -26.9491,    2177      36.9770,    2177     -31.9531,    2177      15.3812
    2178      -0.4963,    2178     -25.2415,    2178      39.1294,    2178     -39.8731,    2178      26.6617
    2179       6.5514,    2179     -27.8066,    2179      35.4032,    2179     -35.6045,    2179      17.7401
    2180      10.2103,    2180     -36.1244,    2180      45.9924,    2180     -43.3607,    2180      20.3253
    2181      -0.0445,    2181     -24.7979,    2181      36.4738,    2181     -39.2532,    2181      24.1567
    2182       4.5740,    2182     -27.7692,    2182      37.8754,    2182     -36.4973,    2182      21.4950
    2183       0.7771,    2183     -19.9429,    2183      29.2870,    2183     -29.6228,    2183      19.0478
    2184      -0.5029,    2184     -19.5060,    2184      30.4284,    2184     -33.7306,    2184      21.2264
    2185      10.5700,    2185     -26.0278,    2185      30.2640,    2185     -26.0152,    2185      10.4278
    2186       2.7944,    2186     -22.0359,    2186      31.2685,    2186     -30.8102,    2186      17.8652
    2187       7.1211,    2187     -26.4583,    2187      33.6261,    2187     -30.2498,    2187      15.2166
    2188      -2.5451,    2188     -14.1751,    2188      24.1503,    2188     -27.7721,    2188      19.7818
    2189       9.7660,    2189     -25.5856,    2189      30.5830,    2189     -26.4527,    2189       9.6054
    2190      -9.2422,    2190     -11.8399,    2190      25.2553,    2190     -32.1963,    2190      26.3899
    2191       3.4672,    2191     -26.6773,    2191      39.6547,    2191     -40.4350,    2191      23.3662
    2192      10.5726,    2192     -28.4610,    2192      33.9762,    2192     -30.5704,    2192      11.8820
    2193      -1.6364,    2193     -18.0482,    2193      30.6080,    2193     -33.4225,    2193      21.9149
    2194       9.3885,    2194     -29.9150,    2194      38.1272,    2194     -35.5803,    2194      16.0010
    2195       2.4752,    2195     -23.4850,    2195      33.2755,    2195     -34.3289,    2195      19.7100
    2196      -0.8039,    2196     -20.1114,    2196      31.8050,    2196     -34.2131,    2196      21.4550
    2197      13.1272,    2197     -32.7712,    2197      36.6135,    2197     -32.3147,    2197      13.8958
    2198      -1.4385,    2198     -20.9739,    2198      33.8475,    2198     -35.8441,    2198      24.1397
    2199       0.8146,    2199     -27.7749,    2199      43.7757,    2199     -42.2654,    2199      27.4315
    2200      -0.1706,    2200     -25.4191,    2200      37.1048,    2200     -40.0490,    2200      26.2609
    2201       2.0032,    2201     -26.9318,    2201      38.8734,    2201     -41.6290,    2201      25.6069
    2202       5.8258,    2202     -29.1736,    2202      37.1730,    2202     -34.4920,    2202      18.7193
    2203      -1.3377,    2203     -23.5628,    2203      37.4625,    2203     -38.8001,    2203      25.9704
    2204       1.8088,    2204     -25.0671,    2204      36.0463,    2204     -33.2020,    2204      21.0468
    2205       0.5758,    2205     -24.2931,    2205      38.7620,    2205     -41.0680,    2205      24.4467
    2206       1.7567,    2206     -26.6078,    2206      39.9286,    2206     -39.7408,    2206      24.7982
    2207       5.8437,    2207     -33.5506,    2207      47.4583,    2207     -44.6380,    2207      23.9474
    2208       3.1610,    2208     -24.3932,    2208      33.3735,    2208     -34.0334,    2208      18.6801
    2209       6.1582,    2209     -27.9596,    2209      35.4451,    2209     -34.7288,    2209      19.0723
    2210      15.8250,    2210     -39.1059,    2210      45.8732,    2210     -39.0689,    2210      15.6992
    2211     -10.0057,    2211     -18.0365,    2211      34.7541,    2211     -38.9705,    2211      31.8027
    2212       4.8411,    2212     -35.6655,    2212      50.9611,    2212     -50.2136,    2212      28.6596
    2213      -5.3168,    2213     -24.0515,    2213      44.0197,    2213     -45.3396,    2213      32.7224
    2214       1.4880,    2214     -30.0658,    2214      44.1805,    2214     -45.5848,    2214      27.1445
    2215       8.0214,    2215     -27.6244,    2215      36.0172,    2215     -30.8420,    2215      15.1308
    2216       2.2913,    2216     -18.9057,    2216      26.6157,    2216     -26.7387,    2216      15.4331
    2217      -0.8053,    2217     -21.4960,    2217      34.8960,    2217     -37.1557,    2217      24.0824
    2218       8.4926,    2218     -30.8816,    2218      38.6172,    2218     -33.4626,    2218      16.5031
    2219       8.6884,    2219     -29.1104,    2219      37.5469,    2219     -34.4222,    2219      17.0399
    2220      -0.2729,    2220     -18.5265,    2220      29.5823,    2220     -32.2441,    2220      19.8502
    2221      -7.0116,    2221     -15.6094,    2221      29.9019,    2221     -33.2413,    2221      24.8948
    2222      -0.0549,    2222     -25.2334,    2222      36.5269,    2222     -37.1738,    2222      24.7743
    2223      10.2894,    2223     -32.3786,    2223      42.3950,    2223     -36.8530,    2223      15.9291
    2224       2.8092,    2224     -28.4926,    2224      39.1420,    2224     -39.6182,    2224      24.2542
    2225       5.0864,    2225     -29.9450,    2225      39.1775,    2225     -39.0610,    2225      21.6765
    2226       1.2960,    2226     -21.8516,    2226      30.7664,    2226     -31.2432,    2226      19.7127
    2227       2.4854,    2227     -26.4881,    2227      38.2518,    2227     -38.7800,    2227      22.9853
    2228      11.6679,    2228     -34.7050,    2228      44.8992,    2228     -41.5946,    2228      18.1184
    2229      -7.1551,    2229     -18.9311,    2229      37.2610,    2229     -40.2232,    2229      30.3892
    2230      12.5734,    2230     -37.8977,    2230      46.5629,    2230     -40.6963,    2230      17.9358
    2231       8.9734,    2231     -31.8930,    2231      41.0707,    2231     -37.6817,    2231      19.1409
    2232     -11.9519,    2232     -15.7128,    2232      33.7367,    2232     -43.5842,    2232      36.3900
    2233      13.3921,    2233     -33.7341,    2233      43.2912,    2233     -34.7361,    2233      15.1384
    2234       4.4066,    2234     -32.3809,    2234      42.5659,    2234     -40.0369,    2234      24.3692
    2235      19.5479,    2235     -43.1442,    2235      50.7877,    2235     -38.9133,    2235      12.5345
    2236      -2.7518,    2236     -25.1845,    2236      39.2352,    2236     -41.9385,    2236      28.3644
    2237       9.4676,    2237     -32.4583,    2237      41.5392,    2237     -34.4128,    2237      17.2507
    2238       0.3014,    2238     -23.0875,    2238      34.1257,    2238     -35.2695,    2238      21.6347
    2239       5.8262,    2239     -35.0124,    2239      44.1169,    2239     -43.0590,    2239      24.2954
    2240       6.8748,    2240     -29.3108,    2240      40.4466,    2240     -34.2424,    2240      18.3370
    2241       5.5486,    2241     -33.3648,    2241      45.4469,    2241     -44.8800,    2241      25.9230
    2242      -2.8877,    2242     -24.5360,    2242      40.7075,    2242     -44.1776,    2242      29.5669
    2243       0.1659,    2243     -28.0847,    2243      44.8636,    2243     -43.6986,    2243      28.0661
    2244      -5.5981,    2244     -20.4428,    2244      34.8595,    2244     -38.2983,    2244      29.8299
    2245       9.4349,    2245     -35.5065,    2245      44.7130,    2245     -40.9689,    2245      18.7297
    2246      -9.3346,    2246     -21.6498,    2246      41.4865,    2246     -48.9652,    2246      36.0974
    2247       1.9016,    2247     -30.0719,    2247      43.2971,    2247     -46.0578,    2247      28.3107
    2248       8.8704,    2248     -35.5015,    2248      46.0218,    2248     -43.8899,    2248      22.2776
    2249      10.1654,    2249     -29.6748,    2249      38.1826,    2249     -32.5009,    2249      14.1351
    2250       0.1009,    2250     -27.4543,    2250      41.4600,    2250     -41.8192,    2250      26.5143
    2251      -0.5303,    2251     -28.9302,    2251      42.8288,    2251     -44.7312,    2251      28.8980
    2252       6.8567,    2252     -35.2339,    2252      46.3249,    2252     -44.3252,    2252      24.5795
    2253       7.0106,    2253     -33.9743,    2253      46.0651,    2253     -42.7594,    2253      23.9450
    2254      14.8932,    2254     -33.5692,    2254      40.5778,    2254     -32.1129,    2254      11.4100
    2255      -0.1100,    2255     -25.6775,    2255      39.6391,    2255     -40.6179,    2255      25.4778
    2256      11.4592,    2256     -36.4935,    2256      45.4160,    2256     -41.6383,    2256      19.0736
    2257     -12.4518,    2257     -17.9043,    2257      40.3146,    2257     -46.3572,    2257      38.1524
    2258       7.0521,    2258     -28.9114,    2258      37.9206,    2258     -35.8913,    2258      18.3999
    2259      16.4367,    2259     -37.4500,    2259      45.8441,    2259     -37.4209,    2259      13.3240
    2260      -2.8491,    2260     -24.4282,    2260      39.8490,    2260     -43.5881,    2260      28.6362
    2261       0.2835,    2261     -28.7552,    2261      42.7568,    2261     -42.8893,    2261      28.4729
    2262      19.5633,    2262     -40.7723,    2262      41.6315,    2262     -33.2578,    2262       9.8341
    2263      -1.4936,    2263     -25.1451,    2263      39.1026,    2263     -40.7825,    2263      26.0825
    2264       4.8193,    2264     -28.9416,    2264      39.2812,    2264     -37.3465,    2264      21.3576
    2265      23.5842,    2265     -42.0534,    2265      45.0414,    2265     -32.3483,    2265       5.1905
    2266      -9.9669,    2266     -10.5619,    2266      26.7948,    2266     -34.1333,    2266      27.6941
    2267       1.6839,    2267     -25.0581,    2267      35.9967,    2267     -33.5946,    2267      21.9158
    2268       4.0782,    2268     -29.1983,    2268      42.3943,    2268     -42.3792,    2268      24.7219
    2269      12.4557,    2269     -33.8771,    2269      42.0988,    2269     -35.8911,    2269      15.1501
    2270       6.6596,    2270     -23.9634,    2270      30.0489,    2270     -28.1658,    2270      14.8040
    2271       5.8472,    2271     -34.4747,    2271      48.9638,    2271     -44.6774,    2271      25.5177
    2272      15.6765,    2272     -33.6156,    2272      38.8858,    2272     -30.6049,    2272       9.7754
    2273       4.0193,    2273     -27.5257,    2273      36.9503,    2273     -36.9693,    2273      21.2275
    2274       1.3841,    2274     -26.7633,    2274      41.4211,    2274     -40.3180,    2274      25.0147
    2275       5.5291,    2275     -31.4254,    2275      39.9234,    2275     -43.5285,    2275      24.0992
    2276       6.4321,    2276     -30.9476,    2276      42.7369,    2276     -38.4352,    2276      20.4623
    2277      -6.6069,    2277     -20.2833,    2277      35.3688,    2277     -40.5035,    2277      30.9457
    2278       1.7818,    2278     -27.8296,    2278      40.6798,    2278     -40.8940,    2278      25.0140
    2279      -3.1204,    2279     -13.4558,    2279      24.3579,    2279     -26.7956,    2279      19.2888
    2280       1.1414,    2280     -21.9762,    2280      31.3206,    2280     -31.7105,    2280      19.8827
    2281      13.7117,    2281     -30.7934,    2281      34.7375,    2281     -27.5134,    2281       8.9824
    2282      -1.8485,    2282     -22.8261,    2282      35.4221,    2282     -37.4525,    2282      25.5126
    2283       4.7125,    2283     -28.7332,    2283      40.7526,    2283     -41.8097,    2283      24.0773
    2284      -1.0783,    2284     -22.6631,    2284      35.6640,    2284     -35.9960,    2284      24.1985
    2285       1.0512,    2285     -28.0823,    2285      41.4238,    2285     -43.8079,    2285      28.0862
    2286       0.9311,    2286     -22.6061,    2286      34.7484,    2286     -36.0492,    2286      21.4248
    2287       1.2867,    2287     -24.2158,    2287      35.2287,    2287     -38.8131,    2287      23.6291
    2288      -4.5260,    2288     -17.9505,    2288      30.8619,    2288     -38.0436,    2288      27.0240
    2289      -1.9310,    2289     -22.1911,    2289      34.7095,    2289     -39.6289,    2289      27.1821
    2290      -6.0895,    2290     -18.4503,    2290      32.0181,    2290     -38.2315,    2290      26.4894
