#Frame      Dih_00096,#Frame      Dih_00097,#Frame      Dih_00098,#Frame      Dih_00099,#Frame      Dih_00100
    1635      11.4216,    1635     -37.8387,    1635      47.5428,    1635     -43.7983,    1635      20.2085
    1636      12.7706,    1636     -35.5618,    1636      44.8655,    1636     -39.2584,    1636      17.0707
    1637      -0.3155,    1637     -24.4985,    1637      38.5750,    1637     -40.4618,    1637      26.2500
    1638       2.0155,    1638     -25.5214,    1638      39.0294,    1638     -41.4102,    1638      25.0433
    1639      -1.1087,    1639     -25.2047,    1639      38.7432,    1639     -38.3409,    1639      26.6198
    1640     -15.6641,    1640     -15.2290,    1640      37.8718,    1640     -48.1744,    1640      41.6714
    1641       4.6780,    1641     -27.1445,    1641      38.4283,    1641     -39.2335,    1641      21.6014
    1642      -0.2298,    1642     -24.5556,    1642      36.4464,    1642     -37.1514,    1642      23.4985
    1643       4.3987,    1643     -30.8231,    1643      40.4560,    1643     -41.4124,    1643      24.2544
    1644      11.5564,    1644     -35.9570,    1644      45.1476,    1644     -39.7567,    1644      18.1430
    1645      10.0211,    1645     -35.9476,    1645      44.8418,    1645     -39.6554,    1645      19.9826
    1646      16.9357,    1646     -34.6494,    1646      39.7639,    1646     -31.2109,    1646       8.8210
    1647      10.1837,    1647     -29.7357,    1647      39.6388,    1647     -34.3716,    1647      14.9676
    1648       4.3448,    1648     -30.6732,    1648      40.7395,    1648     -39.9055,    1648      23.4215
    1649       3.4796,    1649     -29.7178,    1649      44.0583,    1649     -43.1717,    1649      25.2685
    1650      14.3872,    1650     -39.2494,    1650      49.8303,    1650     -42.0816,    1650      18.2559
    1651       5.4061,    1651     -33.6121,    1651      47.6998,    1651     -46.2843,    1651      25.2919
    1652       3.2354,    1652     -29.9167,    1652      42.0461,    1652     -42.1693,    1652      25.2065
    1653       2.7239,    1653     -24.5500,    1653      34.1904,    1653     -33.4173,    1653      19.7288
    1654      -7.6281,    1654     -18.5216,    1654      35.9688,    1654     -41.0337,    1654      31.1149
    1655       4.3012,    1655     -23.6918,    1655      32.2472,    1655     -31.1609,    1655      17.7235
    1656      -1.9225,    1656     -23.4856,    1656      37.4735,    1656     -39.1281,    1656      27.1661
    1657       6.8415,    1657     -34.0420,    1657      46.0792,    1657     -45.4289,    1657      24.2891
    1658      13.6481,    1658     -29.6028,    1658      30.6576,    1658     -23.7169,    1658       6.5378
    1659      12.7565,    1659     -41.7300,    1659      53.0305,    1659     -46.9475,    1659      22.2616
    1660      13.4445,    1660     -32.9461,    1660      38.3193,    1660     -33.3249,    1660      13.4722
    1661       7.5015,    1661     -29.1886,    1661      36.7020,    1661     -32.5505,    1661      17.9472
    1662       2.8439,    1662     -24.9966,    1662      36.5703,    1662     -35.4723,    1662      20.3158
    1663       2.9263,    1663     -28.1689,    1663      38.2252,    1663     -38.8942,    1663      22.0598
    1664      12.2991,    1664     -32.8436,    1664      37.4968,    1664     -32.7880,    1664      13.5756
    1665      10.1345,    1665     -28.8626,    1665      35.9299,    1665     -32.1247,    1665      14.4318
    1666       7.6576,    1666     -33.6034,    1666      45.7433,    1666     -43.8025,    1666      22.3977
    1667      14.6726,    1667     -30.1786,    1667      31.6905,    1667     -24.5920,    1667       5.9895
    1668      11.5491,    1668     -31.9437,    1668      36.6375,    1668     -31.6829,    1668      13.8008
    1669       4.8174,    1669     -24.1189,    1669      34.3511,    1669     -34.3498,    1669      17.8441
    1670       3.5425,    1670     -28.6720,    1670      41.4752,    1670     -41.1545,    1670      24.2951
    1671      -0.0603,    1671     -28.3087,    1671      42.0843,    1671     -44.3917,    1671      27.7486
    1672      -5.5795,    1672     -22.1670,    1672      37.1015,    1672     -42.1801,    1672      29.8803
    1673      11.7880,    1673     -33.2236,    1673      38.6067,    1673     -33.4263,    1673      13.7996
    1674      10.4378,    1674     -36.0429,    1674      47.2474,    1674     -42.8533,    1674      21.2360
    1675      10.3456,    1675     -32.5388,    1675      39.8782,    1675     -37.2994,    1675      17.6152
    1676       1.3487,    1676     -30.6629,    1676      46.2511,    1676     -44.7299,    1676      27.8324
    1677       1.5430,    1677     -26.0976,    1677      39.6938,    1677     -41.9637,    1677      24.8504
    1678       7.8449,    1678     -29.8829,    1678      35.5244,    1678     -30.6867,    1678      15.4249
    1679       2.8024,    1679     -26.9067,    1679      40.8174,    1679     -38.9998,    1679      23.7994
    1680       6.3991,    1680     -31.8648,    1680      42.0862,    1680     -39.9979,    1680      21.0532
    1681       8.3957,    1681     -35.0334,    1681      45.2941,    1681     -42.8805,    1681      21.5318
    1682       3.4505,    1682     -28.7119,    1682      40.6009,    1682     -40.4812,    1682      24.4614
    1683       6.3715,    1683     -29.6048,    1683      39.3223,    1683     -34.0491,    1683      17.7176
    1684      -7.8444,    1684     -21.5897,    1684      43.6594,    1684     -50.1740,    1684      33.3821
    1685       1.0133,    1685     -30.5418,    1685      50.6752,    1685     -49.8897,    1685      31.2231
    1686      14.4137,    1686     -37.0134,    1686      43.7397,    1686     -38.9404,    1686      16.4206
    1687       7.6405,    1687     -30.3904,    1687      39.6235,    1687     -40.3077,    1687      20.5639
    1688       8.8739,    1688     -30.6006,    1688      38.0297,    1688     -37.1498,    1688      17.8739
    1689       1.7230,    1689     -30.3528,    1689      45.7323,    1689     -44.7532,    1689      27.7854
    1690       6.4094,    1690     -28.7637,    1690      38.5011,    1690     -37.6654,    1690      20.5244
    1691      11.0114,    1691     -31.2340,    1691      36.0999,    1691     -29.5476,    1691      12.5987
    1692       3.2847,    1692     -22.1684,    1692      31.0169,    1692     -30.1248,    1692      16.8875
    1693      11.0721,    1693     -30.9734,    1693      39.6734,    1693     -32.2858,    1693      13.8289
    1694      -8.2004,    1694     -18.1078,    1694      34.3492,    1694     -40.9442,    1694      32.5446
    1695       0.6006,    1695     -27.5125,    1695      41.6315,    1695     -43.3698,    1695      27.0195
    1696       3.1730,    1696     -27.8209,    1696      38.0746,    1696     -39.3304,    1696      22.8651
    1697      11.8062,    1697     -36.2919,    1697      45.0541,    1697     -42.2025,    1697      19.0395
    1698       9.8507,    1698     -30.6588,    1698      39.9269,    1698     -35.6574,    1698      15.9725
    1699      12.8399,    1699     -34.0512,    1699      41.5059,    1699     -37.7734,    1699      15.2840
    1700      -4.4542,    1700     -20.4783,    1700      34.7494,    1700     -38.7547,    1700      27.4992
    1701      14.1155,    1701     -31.1657,    1701      34.6643,    1701     -27.0345,    1701       9.0556
    1702       1.3335,    1702     -25.2392,    1702      37.0403,    1702     -39.0144,    1702      24.6758
    1703       7.4178,    1703     -30.4355,    1703      39.5722,    1703     -37.9523,    1703      19.7506
    1704      13.3159,    1704     -35.4732,    1704      45.7946,    1704     -41.3673,    1704      17.4748
    1705      -6.2028,    1705     -19.6909,    1705      36.3406,    1705     -40.3268,    1705      28.4318
    1706      13.6315,    1706     -37.1427,    1706      43.8186,    1706     -37.0349,    1706      14.4440
    1707       1.6923,    1707     -26.2867,    1707      38.6103,    1707     -38.1044,    1707      23.7681
    1708       8.9752,    1708     -32.8971,    1708      40.0260,    1708     -36.7474,    1708      19.1692
    1709       9.0360,    1709     -27.3905,    1709      34.6984,    1709     -27.8143,    1709      12.1068
    1710      10.3623,    1710     -31.5896,    1710      40.5557,    1710     -38.2534,    1710      18.4961
    1711      12.3111,    1711     -33.1901,    1711      43.3272,    1711     -36.4023,    1711      15.3473
    1712      11.2720,    1712     -40.3336,    1712      49.5386,    1712     -46.1222,    1712      23.7170
    1713      -1.5124,    1713     -25.5709,    1713      40.0179,    1713     -43.1576,    1713      29.4254
    1714       8.5322,    1714     -32.6128,    1714      42.5230,    1714     -39.4033,    1714      18.5299
    1715      14.9326,    1715     -34.1523,    1715      39.0140,    1715     -30.4033,    1715      10.1479
    1716       4.0088,    1716     -24.5644,    1716      34.3529,    1716     -34.6626,    1716      19.3597
    1717      -8.2507,    1717     -18.2999,    1717      35.0807,    1717     -38.4680,    1717      30.7998
    1718       8.6632,    1718     -35.0437,    1718      46.6487,    1718     -42.0460,    1718      22.2852
    1719      18.2034,    1719     -34.0255,    1719      36.4898,    1719     -28.2757,    1719       7.2067
    1720      -2.7958,    1720     -25.8075,    1720      42.2184,    1720     -42.7432,    1720      27.7294
    1721       4.9941,    1721     -31.7256,    1721      43.5256,    1721     -44.5193,    1721      24.6182
    1722       4.6010,    1722     -27.6682,    1722      38.0167,    1722     -37.6685,    1722      20.1155
    1723       7.7939,    1723     -31.1512,    1723      45.7828,    1723     -42.0057,    1723      21.4658
    1724      -2.6687,    1724     -25.5114,    1724      42.2500,    1724     -44.5221,    1724      31.5117
    1725      14.6221,    1725     -35.4647,    1725      41.8169,    1725     -33.6716,    1725      12.1965
    1726      10.6656,    1726     -34.7591,    1726      42.5502,    1726     -35.2861,    1726      16.0290
    1727      12.3237,    1727     -37.2986,    1727      43.7719,    1727     -39.0718,    1727      16.9999
    1728      11.1157,    1728     -35.2926,    1728      42.1915,    1728     -36.8470,    1728      17.2849
    1729       8.7995,    1729     -28.0476,    1729      35.6165,    1729     -30.9965,    1729      14.3689
    1730      -1.1950,    1730     -24.5240,    1730      37.9978,    1730     -42.6168,    1730      26.9421
    1731      20.3542,    1731     -42.8915,    1731      44.4193,    1731     -34.3356,    1731       9.2899
    1732       4.2055,    1732     -28.6641,    1732      39.6275,    1732     -37.7068,    1732      21.0940
    1733       0.1286,    1733     -25.5276,    1733      40.1419,    1733     -40.5048,    1733      25.8773
    1734      -1.4800,    1734     -23.4786,    1734      39.6527,    1734     -40.0166,    1734      25.1474
    1735      -1.3036,    1735     -23.5930,    1735      36.4812,    1735     -37.5615,    1735      24.4753
    1736       9.1200,    1736     -31.9496,    1736      40.4988,    1736     -34.1921,    1736      16.5076
    1737       5.4105,    1737     -29.0863,    1737      40.9410,    1737     -38.9372,    1737      21.9563
    1738      14.8981,    1738     -34.2595,    1738      38.8374,    1738     -31.7493,    1738      10.9232
    1739      22.2008,    1739     -47.7379,    1739      50.8297,    1739     -44.4758,    1739      16.0441
    1740       4.0174,    1740     -30.0352,    1740      41.4918,    1740     -38.8546,    1740      23.3834
    1741      -3.4292,    1741     -26.2720,    1741      43.3605,    1741     -44.7915,    1741      30.4509
    1742       0.6746,    1742     -25.4974,    1742      38.7994,    1742     -41.3120,    1742      24.3419
    1743       8.1801,    1743     -34.1687,    1743      45.5000,    1743     -38.3840,    1743      20.8393
    1744       2.6358,    1744     -29.7100,    1744      42.7261,    1744     -41.7106,    1744      25.5060
    1745      17.6696,    1745     -38.4602,    1745      41.9940,    1745     -33.0108,    1745       9.2695
    1746      11.4048,    1746     -35.4678,    1746      42.2668,    1746     -36.3914,    1746      16.0824
    1747      11.8704,    1747     -37.2593,    1747      45.8026,    1747     -42.2486,    1747      18.9183
    1748      -9.2610,    1748     -15.8589,    1748      31.9308,    1748     -38.2483,    1748      31.2354
    1749      -0.7822,    1749     -21.9121,    1749      33.8866,    1749     -36.6558,    1749      24.2331
    1750       8.8640,    1750     -34.9532,    1750      45.1953,    1750     -42.0898,    1750      20.9238
    1751       2.6425,    1751     -29.2276,    1751      41.8101,    1751     -43.0342,    1751      26.6485
    1752      -5.7975,    1752     -23.8831,    1752      41.3702,    1752     -43.6374,    1752      33.2829
    1753      -1.4256,    1753     -21.3806,    1753      34.0261,    1753     -38.0190,    1753      24.1244
    1754       5.3105,    1754     -31.2944,    1754      39.8242,    1754     -39.0557,    1754      21.8623
    1755       9.0146,    1755     -32.2226,    1755      40.1936,    1755     -36.2935,    1755      16.9923
    1756       2.9424,    1756     -30.8333,    1756      45.7769,    1756     -45.6744,    1756      26.4342
    1757       4.0147,    1757     -31.2722,    1757      43.4077,    1757     -44.3096,    1757      25.7163
    1758      -2.7721,    1758     -21.8640,    1758      34.3261,    1758     -36.9912,    1758      26.6961
    1759      10.0333,    1759     -32.7417,    1759      42.3371,    1759     -38.4345,    1759      18.4376
    1760       1.0524,    1760     -25.9662,    1760      39.3948,    1760     -41.6547,    1760      25.0669
    1761       4.4808,    1761     -30.2633,    1761      43.9191,    1761     -40.1747,    1761      22.0325
    1762      23.9509,    1762     -41.6569,    1762      41.5108,    1762     -30.6263,    1762       5.0696
    1763      16.6950,    1763     -43.8171,    1763      50.1728,    1763     -41.3220,    1763      17.2338
    1764       5.2288,    1764     -30.0960,    1764      43.3537,    1764     -42.6277,    1764      23.2017
    1765       9.9275,    1765     -31.9436,    1765      36.9621,    1765     -34.9745,    1765      17.2348
    1766      11.7759,    1766     -34.9368,    1766      44.8196,    1766     -42.3923,    1766      18.3837
    1767      13.4072,    1767     -37.6055,    1767      42.5868,    1767     -36.7578,    1767      15.4838
    1768      10.6972,    1768     -35.9789,    1768      46.1601,    1768     -43.2109,    1768      20.4486
    1769      13.0939,    1769     -34.6252,    1769      41.7294,    1769     -33.7908,    1769      13.7989
    1770      15.2147,    1770     -38.7850,    1770      45.8632,    1770     -39.3268,    1770      14.2896
    1771      13.2326,    1771     -34.9690,    1771      40.8453,    1771     -35.9484,    1771      13.7130
    1772      -1.6404,    1772     -26.8371,    1772      41.4620,    1772     -44.4137,    1772      27.6107
    1773       8.2097,    1773     -28.7085,    1773      37.9280,    1773     -35.1801,    1773      17.4972
    1774      13.4725,    1774     -34.8771,    1774      41.6158,    1774     -38.9218,    1774      15.7402
    1775       7.7112,    1775     -27.6170,    1775      36.7438,    1775     -35.8106,    1775      18.0186
    1776      -2.0974,    1776     -21.2604,    1776      33.4257,    1776     -37.3601,    1776      25.7384
    1777      19.4362,    1777     -41.5041,    1777      42.8267,    1777     -36.1507,    1777      10.5217
    1778       9.1432,    1778     -35.0839,    1778      44.1412,    1778     -40.7070,    1778      20.3576
    1779      16.8603,    1779     -38.0354,    1779      44.5518,    1779     -36.8604,    1779      12.7652
    1780       4.4962,    1780     -25.2150,    1780      37.2011,    1780     -34.1151,    1780      19.1734
    1781      -0.0454,    1781     -27.6221,    1781      43.0014,    1781     -44.6750,    1781      27.8348
    1782      10.2988,    1782     -34.5159,    1782      44.7554,    1782     -40.6461,    1782      19.0403
    1783       8.2504,    1783     -31.6314,    1783      45.7057,    1783     -41.2043,    1783      19.6751
    1784       3.8786,    1784     -29.8497,    1784      42.9229,    1784     -43.9012,    1784      25.1966
    1785       6.9070,    1785     -28.2949,    1785      37.2540,    1785     -36.4153,    1785      17.6556
    1786      23.4191,    1786     -37.4730,    1786      37.8959,    1786     -25.5387,    1786       2.0581
    1787       6.3036,    1787     -28.0678,    1787      35.4716,    1787     -34.2536,    1787      17.5544
    1788       8.8519,    1788     -35.2878,    1788      45.4682,    1788     -43.0603,    1788      22.1415
    1789       1.3479,    1789     -29.9052,    1789      42.6373,    1789     -43.3825,    1789      28.3298
    1790       7.5892,    1790     -30.2219,    1790      42.7497,    1790     -38.8511,    1790      18.5219
    1791      11.2174,    1791     -28.1838,    1791      32.0682,    1791     -26.7668,    1791       9.8224
    1792       2.4535,    1792     -26.6454,    1792      39.5489,    1792     -38.5312,    1792      23.0451
    1793      18.5499,    1793     -40.0288,    1793      45.3361,    1793     -36.6722,    1793      11.4739
    1794       0.4498,    1794     -24.3535,    1794      38.3960,    1794     -41.0776,    1794      23.9351
    1795       2.5080,    1795     -26.9807,    1795      42.0802,    1795     -42.9787,    1795      23.5353
    1796       3.6267,    1796     -31.6293,    1796      43.1092,    1796     -44.9579,    1796      26.1455
    1797       7.7918,    1797     -26.4125,    1797      34.4870,    1797     -31.7263,    1797      13.9263
    1798      19.4653,    1798     -41.2625,    1798      45.1820,    1798     -35.6960,    1798      10.4982
    1799       8.6013,    1799     -24.7566,    1799      29.1175,    1799     -27.2941,    1799      12.3605
    1800      11.3607,    1800     -34.8491,    1800      42.1985,    1800     -35.2366,    1800      14.8569
    1801      15.9364,    1801     -38.7357,    1801      43.0881,    1801     -35.3085,    1801      12.7124
    1802      12.8651,    1802     -35.0570,    1802      40.4324,    1802     -34.4727,    1802      13.5754
    1803       7.4496,    1803     -25.8771,    1803      32.5171,    1803     -28.9529,    1803      13.3426
    1804       5.5434,    1804     -25.1091,    1804      33.8521,    1804     -31.6997,    1804      17.3947
    1805       5.3604,    1805     -28.4619,    1805      38.6110,    1805     -36.2521,    1805      19.8048
    1806      18.4863,    1806     -31.0405,    1806      32.1806,    1806     -21.7087,    1806       1.9316
    1807       5.0649,    1807     -26.2730,    1807      34.6185,    1807     -31.3097,    1807      17.1909
    1808      10.5196,    1808     -34.5379,    1808      40.7663,    1808     -35.6671,    1808      16.8082
    1809      17.1553,    1809     -37.0389,    1809      43.6600,    1809     -33.5494,    1809       9.0762
    1810       9.9926,    1810     -29.0767,    1810      36.6698,    1810     -31.0465,    1810      13.1766
    1811       8.3869,    1811     -32.1003,    1811      42.0471,    1811     -40.4043,    1811      20.0175
    1812      14.0441,    1812     -34.5658,    1812      41.4335,    1812     -33.0918,    1812      12.1522
    1813      21.1334,    1813     -40.3923,    1813      41.3912,    1813     -27.8524,    1813       5.0705
    1814       3.8283,    1814     -29.5095,    1814      43.1307,    1814     -38.5908,    1814      24.0238
    1815      15.2404,    1815     -25.4979,    1815      23.4801,    1815     -14.9961,    1815      -0.2806
    1816       3.9195,    1816     -25.6717,    1816      36.0669,    1816     -35.7259,    1816      20.8029
    1817       3.3107,    1817     -25.8945,    1817      39.0964,    1817     -38.7099,    1817      21.0166
    1818       3.2758,    1818     -25.7143,    1818      34.9136,    1818     -35.1559,    1818      21.0566
    1819       0.8813,    1819     -23.9478,    1819      35.4976,    1819     -34.9826,    1819      23.1370
    1820      10.5313,    1820     -37.0883,    1820      47.2077,    1820     -40.2887,    1820      19.5544
    1821       9.6006,    1821     -27.0789,    1821      33.3358,    1821     -29.0284,    1821      12.5419
    1822       4.7531,    1822     -28.2459,    1822      38.2674,    1822     -39.6707,    1822      21.1813
    1823       7.6493,    1823     -27.3490,    1823      37.9616,    1823     -33.7072,    1823      16.8255
    1824       2.5162,    1824     -27.4552,    1824      41.8683,    1824     -40.2307,    1824      23.8196
    1825      -5.0760,    1825     -21.4409,    1825      40.1413,    1825     -44.2790,    1825      30.0906
    1826       3.8003,    1826     -29.3987,    1826      40.2404,    1826     -40.8837,    1826      23.2129
    1827      14.8221,    1827     -27.9383,    1827      30.4962,    1827     -22.9576,    1827       5.3345
    1828       8.2787,    1828     -25.6695,    1828      32.0742,    1828     -28.7353,    1828      13.0307
    1829       3.9995,    1829     -26.8386,    1829      35.4817,    1829     -35.5332,    1829      20.0946
    1830      -7.7683,    1830     -16.2981,    1830      31.0819,    1830     -37.6696,    1830      27.7462
    1831       2.8331,    1831     -27.1996,    1831      38.0446,    1831     -37.7320,    1831      22.0470
    1832      15.5684,    1832     -33.1929,    1832      36.1245,    1832     -27.5644,    1832       8.1745
    1833      11.3625,    1833     -34.4167,    1833      43.1369,    1833     -36.6336,    1833      17.5123
    1834       4.8458,    1834     -27.6560,    1834      37.5738,    1834     -35.6620,    1834      20.1625
    1835      17.4589,    1835     -33.7014,    1835      33.9331,    1835     -27.5151,    1835       6.9633
    1836       7.9819,    1836     -32.0188,    1836      39.6859,    1836     -37.1927,    1836      17.5278
    1837       0.9834,    1837     -27.4499,    1837      39.7625,    1837     -42.1735,    1837      25.1940
    1838      -4.5762,    1838     -21.8006,    1838      38.3051,    1838     -44.1270,    1838      30.2795
    1839       6.4034,    1839     -29.1421,    1839      37.2031,    1839     -36.4824,    1839      20.6786
    1840       4.1822,    1840     -21.8954,    1840      32.1762,    1840     -31.1985,    1840      16.0550
    1841      10.2054,    1841     -32.6203,    1841      41.5149,    1841     -38.0759,    1841      17.4194
    1842       9.9088,    1842     -30.9838,    1842      37.6247,    1842     -31.4352,    1842      15.0770
    1843       8.7653,    1843     -29.1596,    1843      38.5779,    1843     -33.0812,    1843      15.5347
    1844      11.4932,    1844     -33.7950,    1844      42.1550,    1844     -37.7307,    1844      17.2012
    1845       4.5474,    1845     -32.8488,    1845      46.3753,    1845     -44.8190,    1845      26.2450
    1846      10.8919,    1846     -33.9114,    1846      41.8450,    1846     -34.9762,    1846      16.1605
    1847       9.5481,    1847     -33.1630,    1847      38.3654,    1847     -35.2616,    1847      16.5136
    1848      10.2461,    1848     -34.1186,    1848      41.9761,    1848     -37.2389,    1848      17.8364
    1849      14.3653,    1849     -35.4395,    1849      41.0429,    1849     -32.5057,    1849      12.3960
    1850      13.1424,    1850     -33.6377,    1850      38.6566,    1850     -31.7791,    1850      13.2327
    1851       9.9673,    1851     -36.5735,    1851      48.8346,    1851     -41.8736,    1851      20.2315
    1852       9.1503,    1852     -31.1347,    1852      41.2082,    1852     -36.3523,    1852      18.1998
    1853      17.8397,    1853     -40.0634,    1853      44.5185,    1853     -32.8709,    1853      10.2979
    1854       2.3263,    1854     -26.0873,    1854      37.8944,    1854     -37.2426,    1854      21.5037
    1855      28.9687,    1855     -42.8205,    1855      42.4170,    1855     -27.8106,    1855       0.8350
    1856       8.2431,    1856     -32.8282,    1856      42.9767,    1856     -39.7409,    1856      19.8674
    1857       1.8569,    1857     -26.2389,    1857      38.6993,    1857     -38.5856,    1857      23.3765
    1858      17.2025,    1858     -38.7400,    1858      47.1916,    1858     -40.7357,    1858      14.8115
    1859      21.8022,    1859     -40.6000,    1859      40.4105,    1859     -30.8040,    1859       4.9769
    1860      10.0787,    1860     -35.2203,    1860      41.9294,    1860     -37.7180,    1860      18.0458
    1861       7.7079,    1861     -29.2032,    1861      38.2953,    1861     -34.1985,    1861      16.3378
    1862       9.4258,    1862     -32.8593,    1862      41.4986,    1862     -35.9705,    1862      17.6325
    1863       6.2360,    1863     -29.5063,    1863      39.1937,    1863     -35.8166,    1863      19.2651
    1864      16.3767,    1864     -34.5177,    1864      39.3126,    1864     -30.7401,    1864       9.3015
    1865      18.6785,    1865     -40.5445,    1865      44.8708,    1865     -35.1441,    1865      10.0586
    1866       6.0518,    1866     -29.4587,    1866      40.0502,    1866     -34.9241,    1866      18.8083
    1867      16.8853,    1867     -36.5219,    1867      39.4069,    1867     -27.6892,    1867       7.8384
    1868      17.1600,    1868     -35.3276,    1868      39.8050,    1868     -33.0327,    1868       9.8113
    1869      -0.3396,    1869     -22.0524,    1869      33.2930,    1869     -35.8888,    1869      22.5186
    1870       9.8336,    1870     -30.6243,    1870      40.6106,    1870     -34.0492,    1870      15.6551
    1871       5.8148,    1871     -28.8465,    1871      37.9080,    1871     -32.0349,    1871      17.9055
    1872       9.4902,    1872     -30.4152,    1872      40.2138,    1872     -37.3841,    1872      15.7615
    1873       0.4786,    1873     -27.0408,    1873      41.0662,    1873     -41.9648,    1873      25.2515
    1874       0.1104,    1874     -25.4440,    1874      38.9900,    1874     -39.3170,    1874      25.3924
    1875      11.2228,    1875     -27.6891,    1875      31.4550,    1875     -27.2564,    1875       9.7110
    1876       9.8380,    1876     -30.0194,    1876      34.5261,    1876     -31.6005,    1876      15.2277
    1877       2.2840,    1877     -23.1337,    1877      32.5140,    1877     -32.5971,    1877      19.8952
    1878      11.5041,    1878     -35.2530,    1878      44.9270,    1878     -38.1014,    1878      17.8455
    1879       2.9676,    1879     -26.5590,    1879      41.7280,    1879     -41.0489,    1879      23.7227
    1880      -1.8617,    1880     -23.9945,    1880      38.0896,    1880     -41.6768,    1880      26.8253
    1881      -0.1714,    1881     -26.0630,    1881      40.4359,    1881     -43.1027,    1881      26.4756
    1882       6.7796,    1882     -31.1961,    1882      43.6726,    1882     -40.2878,    1882      21.7635
    1883       7.2894,    1883     -29.2566,    1883      36.3245,    1883     -35.1323,    1883      17.9181
    1884      12.7168,    1884     -35.7916,    1884      44.1161,    1884     -38.6318,    1884      16.5395
    1885      13.6602,    1885     -34.6170,    1885      38.0667,    1885     -32.5574,    1885      13.3716
    1886      -3.1094,    1886     -25.6178,    1886      40.6049,    1886     -44.8485,    1886      29.7358
    1887       9.3250,    1887     -34.7839,    1887      46.0187,    1887     -40.7012,    1887      20.4076
    1888      16.9826,    1888     -40.4099,    1888      46.5589,    1888     -39.0156,    1888      16.3093
    1889      -2.1814,    1889     -23.3946,    1889      36.7243,    1889     -40.4002,    1889      28.9309
    1890      23.7764,    1890     -41.0494,    1890      39.6400,    1890     -28.8325,    1890       3.1928
    1891       5.6174,    1891     -28.8780,    1891      39.2736,    1891     -35.1738,    1891      19.5128
    1892      12.3900,    1892     -34.7108,    1892      43.7582,    1892     -37.8560,    1892      16.8118
    1893       1.9984,    1893     -30.3430,    1893      43.8310,    1893     -44.8464,    1893      27.3351
    1894       7.1007,    1894     -30.8200,    1894      43.6874,    1894     -39.0992,    1894      20.8109
    1895       6.4309,    1895     -32.6959,    1895      42.6431,    1895     -44.3011,    1895      24.4842
    1896       8.9268,    1896     -33.8012,    1896      41.7634,    1896     -35.4040,    1896      17.3953
    1897       7.4135,    1897     -31.9788,    1897      41.3076,    1897     -39.0007,    1897      20.5789
    1898       2.0021,    1898     -24.9878,    1898      36.4652,    1898     -36.6020,    1898      22.2845
    1899      21.7381,    1899     -43.1150,    1899      43.0244,    1899     -31.0605,    1899       7.0310
    1900      -0.8223,    1900     -28.2709,    1900      41.8365,    1900     -46.2204,    1900      30.6918
    1901       1.2538,    1901     -26.4170,    1901      41.3382,    1901     -41.5319,    1901      24.8321
    1902      -2.1702,    1902     -20.3728,    1902      33.3917,    1902     -36.3017,    1902      24.4857
    1903       5.5325,    1903     -30.3207,    1903      41.3286,    1903     -39.4499,    1903      21.7540
    1904       6.2404,    1904     -34.6848,    1904      48.2616,    1904     -47.8123,    1904      26.9801
    1905      11.4500,    1905     -37.2670,    1905      44.6862,    1905     -42.9513,    1905      19.8579
    1906       9.0641,    1906     -31.6170,    1906      40.9719,    1906     -37.4881,    1906      18.3644
    1907       4.5213,    1907     -29.4155,    1907      41.2276,    1907     -42.1022,    1907      23.3771
    1908      -6.5163,    1908     -24.2768,    1908      42.7992,    1908     -48.1316,    1908      35.3759
    1909      13.2017,    1909     -36.6800,    1909      42.4246,    1909     -37.6197,    1909      14.6379
    1910       6.0322,    1910     -29.6949,    1910      39.1516,    1910     -38.9671,    1910      20.2556
    1911      -0.4832,    1911     -25.5532,    1911      40.5530,    1911     -43.4299,    1911      28.8923
    1912      17.1529,    1912     -39.3750,    1912      41.9031,    1912     -33.6048,    1912      11.4866
    1913      15.9557,    1913     -37.6967,    1913      42.8297,    1913     -34.1887,    1913      11.9277
    1914       7.8690,    1914     -33.7062,    1914      44.5748,    1914     -42.1775,    1914      22.8918
    1915      -1.6998,    1915     -26.1140,    1915      40.7221,    1915     -43.1349,    1915      28.5007
    1916       8.0783,    1916     -31.1660,    1916      39.6895,    1916     -39.4739,    1916      20.7076
    1917     -10.4208,    1917     -18.8984,    1917      39.6493,    1917     -46.6445,    1917      36.0500
    1918       6.4231,    1918     -26.0782,    1918      36.9646,    1918     -32.9741,    1918      17.4063
    1919     -13.4347,    1919     -20.8658,    1919      43.1211,    1919     -51.8120,    1919      42.8160
    1920       6.8637,    1920     -30.7098,    1920      42.4309,    1920     -40.7550,    1920      21.2866
    1921       3.4960,    1921     -28.7065,    1921      39.2774,    1921     -40.7309,    1921      23.0931
    1922      11.0627,    1922     -32.8010,    1922      39.5552,    1922     -35.6750,    1922      16.6834
    1923      -2.2809,    1923     -25.5588,    1923      39.7857,    1923     -44.0004,    1923      29.8053
    1924      11.5846,    1924     -32.2677,    1924      40.1590,    1924     -38.0705,    1924      16.0030
    1925      10.6395,    1925     -31.2361,    1925      39.1800,    1925     -35.1733,    1925      15.4057
    1926       9.2374,    1926     -35.8755,    1926      46.0197,    1926     -43.3580,    1926      21.6197
    1927       3.6139,    1927     -25.1274,    1927      38.2433,    1927     -38.3954,    1927      20.1404
    1928      10.6498,    1928     -32.5534,    1928      41.0723,    1928     -37.0284,    1928      16.6949
    1929       7.8201,    1929     -30.9268,    1929      39.9727,    1929     -36.8965,    1929      18.7968
