#Frame     RMSD_00001
    2237       9.9616
    2238       9.9980
    2239      10.0381
    2240      10.0645
    2241      10.1311
    2242      10.1404
    2243      10.0704
    2244       9.9554
    2245       9.9442
    2246       9.9813
    2247      10.0205
    2248      10.0691
    2249       9.9724
    2250       9.9860
    2251       9.9443
    2252       9.8378
    2253       9.8462
    2254       9.8247
    2255       9.7603
    2256       9.7384
    2257       9.6994
    2258       9.6782
    2259       9.6805
    2260       9.6977
    2261       9.7063
    2262       9.6745
    2263       9.6018
    2264       9.5854
    2265       9.5151
    2266       9.5038
    2267       9.4620
    2268       9.5308
    2269       9.5209
    2270       9.5431
    2271       9.5524
    2272       9.5137
    2273       9.5116
    2274       9.5185
    2275       9.5290
    2276       9.5963
    2277       9.5938
    2278       9.5839
    2279       9.5881
    2280       9.6002
    2281       9.5817
    2282       9.5318
    2283       9.5676
    2284       9.5235
    2285       9.5262
    2286       9.5616
    2287       9.5884
    2288       9.5934
    2289       9.6544
    2290       9.6089
    2291       9.5649
    2292       9.6206
    2293       9.6358
    2294       9.6268
    2295       9.6697
    2296       9.7073
    2297       9.6839
    2298       9.6425
    2299       9.6574
    2300       9.6445
    2301       9.6864
    2302       9.7085
    2303       9.7678
    2304       9.7697
    2305       9.7053
    2306       9.7186
    2307       9.7242
    2308       9.7238
    2309       9.8067
    2310       9.8063
    2311       9.8212
    2312       9.7685
    2313       9.7877
    2314       9.8108
    2315       9.7877
    2316       9.7703
    2317       9.7304
    2318       9.7367
    2319       9.0613
    2320       9.1603
    2321       9.1683
    2322       9.1837
    2323       9.1267
    2324       9.1710
    2325       9.2048
    2326       9.2118
    2327       9.2855
    2328       9.2743
    2329       9.2524
    2330       9.3404
    2331       9.3243
    2332       9.2772
    2333       9.2602
    2334       9.3096
    2335       9.3192
    2336       9.3356
    2337       9.2980
    2338       9.3240
    2339       9.3134
    2340       9.3681
    2341       9.4626
    2342       9.4674
    2343       9.4521
    2344       9.4202
    2345       9.4028
    2346       9.4309
    2347       9.4452
    2348       9.4846
    2349       9.4895
    2350       9.4282
    2351       9.4299
    2352       9.3913
    2353       9.4272
    2354       9.3675
    2355       9.3377
    2356       9.3152
    2357       9.3096
    2358       9.2683
    2359       9.3487
    2360       9.3685
    2361       9.3783
    2362       9.3870
    2363       9.3874
    2364       9.4103
    2365       9.4013
    2366       9.4297
    2367       9.3834
    2368       9.4059
    2369       9.3859
    2370       9.4029
    2371       9.3873
    2372       9.3799
    2373       9.3830
    2374       9.3353
    2375       9.3559
    2376       9.3768
    2377       9.4676
    2378       9.4651
    2379       9.5363
    2380       9.5865
    2381       9.5235
    2382       9.4776
    2383       9.3658
    2384       9.3323
    2385       9.3092
    2386       9.3619
    2387       9.3026
    2388       9.2650
    2389       9.2987
    2390       9.3045
    2391       9.3086
    2392       9.2504
    2393       9.2599
    2394       9.2421
    2395       9.3313
    2396       9.3398
    2397       9.3726
    2398       9.2973
    2399       9.2984
    2400       9.9313
    2401       9.9453
    2402       9.9280
    2403       9.9333
    2404       9.9621
    2405       9.9737
    2406       9.9292
    2407       9.9498
    2408       9.9284
    2409       9.9239
    2410       9.9266
    2411       9.9732
    2412       9.8574
    2413       9.8432
    2414      10.2274
    2415      10.2155
    2416      10.1637
    2417      10.1646
    2418      10.1918
    2419      10.1544
    2420      10.1281
    2421      10.1891
    2422      10.2055
    2423      10.2422
    2424      10.2242
    2425      10.2316
    2426      10.1401
    2427      10.1470
    2428      10.1016
    2429      10.0368
    2430      10.0323
    2431      10.1325
    2432      10.1605
    2433      10.1124
    2434      10.1428
    2435      10.1513
    2436      10.1677
    2437      10.1189
    2438      10.1675
    2439      10.1732
    2440      10.1252
    2441      10.1034
    2442      10.1036
    2443      10.1307
    2444      10.1731
    2445      10.2209
    2446       9.9152
    2447       9.9274
    2448      10.1761
    2449      10.1677
    2450       9.9052
    2451       9.9654
    2452      10.2415
    2453      10.0277
    2454      10.0567
    2455      10.0709
    2456      10.0891
    2457      10.0501
    2458      10.0747
    2459      10.0807
    2460      10.1158
    2461      10.1870
    2462      10.1856
    2463      10.1671
    2464      10.1160
    2465      10.0674
    2466      10.0167
    2467      10.0306
    2468      10.0211
    2469      10.2311
    2470      10.2534
    2471      10.2446
    2472      10.2179
    2473      10.1399
    2474      10.1413
    2475      10.1194
    2476      10.0926
    2477      10.1113
    2478      10.1877
    2479      10.1656
    2480      10.1685
    2481      10.1252
    2482      10.1578
    2483      10.1821
    2484      10.1577
    2485      10.1816
    2486      10.1924
    2487      10.1499
    2488      10.2453
    2489      10.2279
    2490      10.2138
    2491      10.1950
    2492      10.2153
    2493      10.2137
    2494      10.1916
    2495      10.1788
    2496      10.1864
    2497      10.1832
    2498      10.1738
    2499      10.2071
    2500      10.1962
    2501      10.3179
    2502      10.3399
    2503      10.3365
    2504      10.3855
    2505      10.3931
    2506      10.4114
    2507      10.4829
    2508      10.5246
    2509      10.4946
    2510      10.4925
    2511      10.4506
    2512      10.4557
    2513      10.4390
    2514      10.4471
    2515      10.4335
    2516      10.3821
    2517      10.3690
    2518      10.3922
    2519      10.4065
    2520      10.3692
    2521      10.4278
    2522      10.4263
    2523      10.3556
    2524      10.4192
    2525      10.4774
    2526      10.4695
    2527      10.5607
    2528      10.5701
    2529      10.5283
    2530      10.4995
    2531      10.5804
    2532      10.5378
    2533      10.4852
    2534      10.4925
    2535      10.4551
    2536      10.4317
    2537      10.4383
    2538      10.4259
    2539      10.4032
    2540      10.4529
    2541      10.4785
    2542      10.4866
    2543      10.4217
    2544      10.4707
    2545      10.4314
    2546      10.4483
    2547      10.3671
    2548      10.3712
    2549      10.3477
    2550      10.2534
    2551      10.2091
    2552      10.1882
    2553      10.1995
    2554      10.2319
    2555      10.2995
    2556      10.3409
    2557      10.3987
    2558      10.4426
    2559      10.4140
    2560      10.4722
    2561      10.4200
    2562      10.4496
    2563      10.4572
    2564      10.4668
    2565      10.5788
    2566      10.5802
    2567      10.5553
    2568      10.6062
    2569      10.5965
    2570      10.6089
    2571      10.6145
    2572      10.6347
    2573      10.6934
    2574      10.7271
    2575      10.7760
    2576      10.7723
    2577      10.7342
    2578      10.6882
    2579      10.7239
    2580      10.6968
    2581      10.6103
    2582      10.5383
    2583      10.4554
    2584      10.4510
    2585      10.4582
    2586      10.3889
    2587      10.3637
    2588      10.3853
    2589      10.3925
    2590      10.3918
    2591      10.3703
    2592      10.3922
    2593      10.4196
    2594      10.3885
    2595      10.4704
    2596      10.4918
    2597      10.5489
    2598      10.5510
    2599      10.5940
    2600      10.5785
    2601      10.5742
    2602      10.6004
    2603      10.6331
    2604      10.6628
    2605      10.6931
    2606      10.6881
    2607      10.6135
    2608      10.5940
    2609      10.6270
    2610      10.6548
    2611      10.6180
    2612      10.5877
    2613      10.5736
    2614      10.5638
    2615      10.6069
    2616      10.5816
    2617      10.6307
    2618      10.5794
    2619      10.5470
    2620      10.5110
    2621      10.4999
    2622      10.4823
    2623      10.5628
    2624      10.5851
    2625      10.6495
    2626      10.6217
    2627      10.6393
    2628      10.6607
    2629      10.6485
    2630      10.6800
    2631      10.6340
    2632      10.6160
    2633      10.6528
    2634      10.6843
    2635      10.6241
    2636      10.5808
    2637      10.6192
    2638      10.6334
    2639      10.6117
    2640      10.6534
    2641      10.7079
    2642      10.7592
    2643      10.8362
    2644      10.8755
    2645      10.9529
    2646      10.9489
    2647      10.9310
    2648      10.8957
    2649      10.9667
    2650      10.9353
    2651      10.9919
    2652      11.0080
    2653      11.0211
    2654      11.0248
    2655      10.9865
    2656      11.0467
    2657      11.0606
    2658      11.0895
    2659      10.6451
    2660      10.7280
    2661      10.7188
    2662      10.7237
    2663      10.6846
    2664      10.6334
    2665      10.5876
    2666      10.5876
    2667      10.6012
    2668      11.0596
    2669      11.1052
    2670      11.0709
    2671      10.5744
    2672      10.6057
    2673      10.6137
    2674      11.1714
    2675      10.7116
    2676      10.7019
    2677      10.7549
    2678      10.7454
    2679      10.8131
    2680      10.7563
    2681      10.7803
    2682      10.7540
    2683      10.8310
    2684      10.8583
    2685      10.8743
    2686      10.8267
    2687      10.8036
    2688      10.7999
    2689      10.7874
    2690      10.7737
    2691      10.7912
    2692      10.7117
    2693      10.7299
    2694      10.7188
    2695      10.7038
    2696      10.6850
    2697      10.6764
    2698      10.6930
    2699      10.6578
    2700      10.6460
    2701      10.6975
    2702      10.6503
    2703      10.6139
    2704      10.7326
    2705      10.5908
    2706      10.5561
    2707      10.5512
    2708      10.4823
    2709      10.4622
    2710      10.4347
    2711      10.4362
    2712      10.4667
    2713      10.5400
    2714      10.5845
    2715      10.6750
    2716      10.6965
    2717      10.7048
    2718      10.7143
    2719      10.7822
    2720      10.6867
    2721      10.6449
    2722      10.6063
    2723      10.6036
    2724      11.0696
    2725      11.0961
    2726      11.1319
    2727      11.1878
    2728      11.2188
    2729      10.6484
    2730      10.6850
    2731      10.7208
    2732      10.7327
    2733      10.6631
    2734      10.6497
    2735      10.6611
    2736      10.6621
    2737      10.6909
    2738      10.6551
    2739      10.6022
    2740      10.5655
    2741      10.5916
    2742      10.6200
    2743      10.6247
    2744      10.5256
    2745      10.4753
    2746      10.6275
    2747      10.5949
    2748      10.3761
    2749      10.3658
    2750      10.3143
    2751      10.1996
    2752      10.1671
    2753      10.2019
    2754      10.2102
    2755      10.2201
    2756      10.2319
    2757      10.3009
    2758      10.2776
    2759      10.3342
    2760      10.3553
    2761      10.3973
    2762      10.4313
    2763      10.4325
    2764      10.7842
    2765      10.7897
    2766      10.8086
    2767      10.7453
    2768      10.7676
    2769      10.7320
    2770      10.7439
    2771      10.7088
    2772      10.7330
    2773      10.7188
    2774      11.2993
    2775      10.7181
    2776      10.7755
    2777      10.7966
    2778      10.7976
    2779      10.8419
    2780      10.8509
    2781      10.7707
    2782      10.7756
    2783      11.1264
    2784      11.0758
    2785      10.7272
    2786      11.0264
    2787      10.5991
    2788      10.5929
    2789      10.9545
    2790      11.0478
    2791      10.9999
    2792      11.0057
    2793      10.9932
    2794      11.0600
    2795      11.1245
    2796      11.1643
    2797      11.1887
    2798      11.1632
    2799      10.8207
    2800      11.1154
    2801      11.1079
    2802      11.1268
    2803      11.0395
    2804      10.9711
    2805      11.0106
    2806      10.6383
    2807      10.9502
    2808      10.8608
    2809      10.5503
    2810      10.5954
    2811      11.0421
    2812      10.7170
    2813      10.8215
    2814      10.6119
    2815      10.5719
    2816      10.5514
    2817      10.8529
    2818      10.8640
    2819      10.8551
    2820      10.8770
    2821      10.8565
    2822      10.8848
    2823      10.8835
    2824      10.9450
    2825      10.9622
    2826      10.9112
    2827      10.9336
    2828      10.9703
    2829      10.9522
    2830      10.9572
    2831      10.9531
    2832      10.9489
    2833      10.9579
    2834      10.9993
    2835      10.9955
    2836      10.6318
    2837      10.7875
    2838      10.7551
    2839      10.7218
    2840      10.7146
    2841      10.7078
    2842      10.7381
    2843      10.7399
    2844      10.4889
    2845      10.7591
    2846      10.7646
    2847      10.7783
    2848      10.7682
    2849      10.6978
    2850      10.7533
    2851      10.8191
    2852      10.7866
    2853      10.7710
    2854      10.7934
    2855      10.7473
    2856      10.7862
    2857      10.8055
    2858      10.5246
    2859      10.4987
    2860      10.4095
    2861      10.4028
    2862      10.3759
    2863      10.4420
    2864      10.4617
    2865      10.4557
    2866      10.5212
    2867      10.5094
    2868      10.5123
    2869      10.5186
    2870      10.6021
    2871      10.6218
    2872      10.6410
    2873      10.5768
    2874      10.6098
    2875      10.9773
    2876      10.5833
    2877      10.8992
    2878      10.6070
    2879      10.5487
    2880      10.5445
    2881      10.6116
    2882      10.6410
    2883      11.0607
    2884      10.9369
    2885      10.3538
    2886      10.3622
    2887      10.4018
    2888      10.4114
    2889      10.3822
    2890      10.7585
    2891      10.8078
    2892      10.7979
    2893      10.7413
    2894      10.6801
    2895      10.6390
    2896      10.6120
    2897      10.6285
    2898      10.6587
    2899      10.7203
    2900      10.6858
    2901      10.9052
    2902      10.8552
    2903      10.8088
    2904      10.7954
    2905      10.7998
    2906      10.8169
    2907      10.8044
    2908      10.7991
    2909      10.7528
    2910      10.7430
    2911      10.7833
    2912      10.7404
    2913      10.7295
    2914      10.7074
    2915      10.7944
    2916      10.7751
    2917      10.7290
    2918      10.7409
    2919      10.7007
    2920      10.6987
    2921      10.7487
    2922      10.7212
    2923      11.1083
    2924      11.1222
    2925      11.1222
    2926      10.9270
    2927      10.8827
    2928      11.1381
    2929      10.9265
    2930      10.9172
    2931      10.9093
    2932      11.0724
    2933      11.0768
    2934      11.0351
    2935      10.9638
    2936      10.9431
    2937      10.9261
    2938      10.7528
    2939      10.9062
    2940      10.9488
    2941      10.9952
    2942      11.0673
    2943      11.1552
    2944      11.0511
    2945      11.0131
    2946      11.0816
    2947      11.1035
    2948      11.1209
    2949      11.1758
    2950      11.1779
    2951      11.2355
    2952      11.2618
    2953      11.1991
    2954      11.1104
    2955      11.0853
    2956      11.0234
    2957      10.9858
    2958      10.9946
    2959      11.0307
    2960      11.0114
    2961      11.0064
    2962      10.9745
    2963      10.9804
    2964      10.9798
    2965      10.9496
    2966      10.9081
    2967      10.9632
    2968      11.0456
    2969      11.0774
    2970      11.0165
    2971      11.0858
    2972      11.0094
    2973      10.7862
    2974      10.7380
    2975      10.7323
    2976      10.6735
    2977      10.6472
    2978      10.6800
    2979      10.6495
    2980      10.6705
    2981      10.6661
    2982      10.6643
    2983      10.6699
    2984      10.7357
    2985      10.7071
    2986      10.6622
    2987      10.6878
    2988      10.8866
    2989      10.9358
    2990      11.0267
    2991      11.0535
    2992      11.0447
    2993      11.0053
    2994      10.7364
    2995      11.0098
    2996      10.9929
    2997      11.0103
    2998      10.7424
    2999      10.6366
    3000      10.6174
    3001      10.5970
    3002      10.5801
    3003      10.6009
    3004      10.6334
    3005      10.6051
    3006      10.6067
    3007      10.6071
    3008      10.6070
    3009      10.5811
    3010      10.6684
    3011      10.6607
    3012      10.6046
    3013      10.5896
    3014      10.6924
    3015      10.6803
    3016      10.7488
    3017      10.8010
    3018      10.8529
    3019      10.8770
    3020      10.9102
    3021      10.8556
    3022      10.8316
    3023      10.8082
    3024      10.7765
    3025      10.7933
    3026      10.8045
    3027      10.8217
    3028      10.7755
    3029      10.7813
    3030      10.7843
    3031      10.7934
    3032      10.8165
    3033      10.8311
    3034      10.8666
    3035      10.7314
    3036      10.7700
    3037      10.7126
    3038      10.6668
    3039      10.6524
    3040      10.6511
    3041      10.5678
    3042      10.5963
    3043      10.5808
    3044      10.5185
    3045      10.4826
    3046      10.4384
    3047      10.3864
    3048      10.3921
    3049      10.4261
    3050      10.4603
    3051      10.5315
    3052      10.5882
    3053      10.5644
    3054      10.6090
    3055      10.6066
    3056      10.7044
    3057      10.6449
    3058      10.5531
    3059      10.5362
    3060      10.4892
    3061      10.4677
    3062      10.4085
    3063      10.4361
    3064      10.3851
    3065      10.3683
    3066      10.3200
    3067      10.2439
    3068      10.1642
    3069      10.1489
    3070      10.1060
    3071      10.0742
    3072      10.1038
    3073      10.1159
    3074      10.1015
    3075      10.1445
    3076      10.3717
    3077      10.3834
    3078      10.4388
    3079      10.5750
    3080      10.5702
    3081      10.5698
    3082      10.5440
    3083      10.5814
    3084      10.5551
    3085      10.5477
    3086      10.5874
    3087      10.6664
    3088      10.6830
    3089      10.6230
    3090      10.6357
    3091      10.6614
    3092      10.6506
    3093      10.4159
    3094      10.4297
    3095      10.4287
    3096      10.4909
    3097      10.4095
    3098      10.3953
    3099      10.3632
    3100      10.3010
    3101      10.3814
    3102      10.4104
    3103      10.4320
    3104      10.4374
    3105      10.3938
    3106      10.3978
    3107      10.4108
    3108      10.4521
    3109      10.4688
    3110      10.4395
    3111      10.3961
    3112      10.4006
    3113      10.4496
    3114      10.4814
    3115      10.4229
    3116      10.4704
    3117      10.5025
    3118      10.4868
    3119      10.5676
    3120      10.3301
    3121      10.5290
    3122      10.5122
    3123      10.7688
    3124      10.6216
    3125      10.6436
    3126      10.4248
    3127      10.8110
    3128      10.3939
    3129       9.9421
    3130      10.3760
    3131      10.3816
    3132      10.3149
    3133       9.9407
    3134       9.9418
    3135       9.9691
    3136      10.3601
    3137      10.3312
    3138      10.3149
    3139      10.2689
    3140      10.2077
    3141      10.2235
    3142      10.3005
    3143      10.2824
    3144      10.3473
    3145      10.3356
    3146      10.4121
    3147      10.0000
    3148      10.0015
    3149      10.4539
    3150      10.6758
    3151      10.7136
    3152      10.7300
    3153      10.5476
    3154      10.7621
    3155      10.7301
    3156      10.2915
    3157      10.4955
    3158      10.6327
    3159      10.6978
    3160      10.4556
    3161      10.4972
    3162      10.4889
    3163      10.5266
    3164      10.5356
    3165      10.5570
    3166      10.5849
    3167      10.3943
    3168      10.4898
    3169      10.4379
    3170      10.4264
    3171      10.5403
    3172      10.5571
    3173      10.5984
    3174      10.6729
    3175      10.6766
    3176      10.6890
    3177      10.6944
    3178      10.6711
    3179      10.5893
    3180      10.5084
    3181      10.5002
    3182      10.9089
    3183      10.8904
    3184      10.8913
    3185      10.8027
    3186      10.7696
    3187      10.7849
    3188      10.7498
    3189      10.7204
    3190      10.7916
    3191      10.7842
    3192      10.7687
    3193      10.8354
    3194      10.8584
    3195      10.8113
    3196      10.8555
    3197      10.8890
    3198      10.9064
    3199      10.8687
    3200      10.8538
    3201      10.8685
    3202      10.8571
    3203      10.8880
    3204      10.8676
    3205      10.8731
    3206      10.8948
    3207      10.9220
    3208      10.8712
    3209      10.8803
    3210      10.8710
    3211      10.7770
    3212      10.3903
    3213      10.3582
    3214      10.4346
    3215      10.4233
    3216      10.4685
    3217      10.5042
    3218      10.4899
    3219      10.5202
    3220      10.4931
    3221      10.5138
    3222      10.5094
    3223      10.4725
    3224      10.4425
    3225      10.4334
    3226      10.3812
    3227      10.3362
    3228      10.2462
    3229      10.2511
    3230      10.1866
    3231      10.1774
    3232      10.1804
    3233      10.1694
    3234      10.1323
    3235      10.1363
    3236      10.1396
    3237      10.5760
    3238      10.5661
    3239      10.5182
    3240      10.4929
    3241      10.5014
    3242      10.4459
    3243      10.0587
    3244      10.4369
    3245      10.0592
    3246      10.4348
    3247      10.3940
    3248      10.3718
    3249       9.9337
    3250      10.3814
    3251      10.0656
    3252      10.0812
    3253      10.0912
    3254      10.0988
    3255      10.1233
    3256      10.1478
    3257      10.1823
    3258      10.2153
    3259      10.1974
    3260      10.2285
    3261      10.2281
    3262      10.2072
    3263      10.1519
    3264      10.1214
    3265      10.1946
    3266      10.2052
    3267      10.2465
    3268      10.2922
    3269      10.2873
    3270      10.2820
    3271      10.2524
    3272      10.2509
    3273      10.2949
    3274      10.3932
    3275      10.3793
    3276      10.3951
    3277      10.4840
    3278      10.4998
    3279      10.5163
    3280      10.5422
    3281      10.5821
    3282      10.5543
    3283      10.5536
    3284      10.5231
    3285      10.5346
    3286      10.5144
    3287      10.4499
    3288      10.4249
    3289      10.4164
    3290      10.3901
    3291      10.4373
    3292      10.4366
    3293      10.3730
    3294      10.3743
    3295      10.4093
    3296      10.4362
    3297      10.4613
    3298      10.4757
    3299      10.4699
    3300      10.4112
    3301      10.3821
    3302      10.3793
    3303      10.3959
    3304      10.3866
    3305      10.3397
    3306      10.3587
    3307      10.3272
    3308      10.3449
    3309      10.3620
    3310      10.3571
    3311      10.3112
    3312      10.2867
    3313      10.2905
    3314      10.2824
    3315      10.3195
    3316      10.3369
    3317      10.2772
    3318      10.2743
    3319      10.2092
    3320      10.2428
    3321      10.2958
    3322      10.3302
    3323      10.3097
    3324      10.3642
    3325      10.3376
    3326      10.2599
    3327      10.2836
    3328      10.2764
    3329      10.2669
    3330      10.2905
    3331      10.2239
    3332      10.2583
    3333      10.2370
    3334      10.2338
    3335      10.1996
    3336      10.1619
    3337      10.1769
    3338      10.1798
    3339      10.1496
    3340      10.1267
    3341      10.2091
    3342      10.1415
    3343      10.1474
    3344      10.1310
    3345      10.1315
    3346      10.1220
    3347      10.1256
    3348      10.1333
    3349      10.0954
    3350      10.1695
    3351      10.1594
    3352      10.2566
    3353      10.2950
    3354      10.3259
    3355      10.3543
    3356      10.3182
    3357      10.3045
    3358      10.3488
    3359      10.4043
    3360      10.3917
    3361      10.4103
    3362      10.4476
    3363      10.4583
    3364      10.4442
    3365      10.5283
    3366      10.5629
    3367      10.5838
    3368      10.5711
    3369      10.5355
    3370      10.4895
    3371      10.4640
    3372      10.4135
    3373      10.3646
    3374      10.3778
    3375      10.4448
    3376      10.4687
    3377      10.4615
    3378      10.5510
    3379      10.5846
    3380      10.5177
    3381      10.4901
    3382      10.6498
    3383      10.6350
    3384      10.7446
    3385      10.7433
    3386      10.6092
    3387      10.5691
    3388      10.6372
    3389      10.5309
    3390      10.5287
    3391      10.5030
    3392      10.4990
    3393      10.4841
    3394      10.4261
    3395      10.4174
    3396      10.4584
    3397      10.4192
    3398      10.3628
    3399      10.3154
    3400      10.2289
    3401      10.2325
    3402      10.2592
    3403      10.2482
    3404      10.2209
    3405      10.1444
    3406      10.0517
    3407      10.0361
    3408      10.0733
    3409      10.1830
    3410      10.2311
    3411      10.2640
    3412      10.3210
    3413      10.3889
    3414      10.4516
    3415      10.4990
    3416      10.4296
    3417      10.4817
    3418      10.5239
    3419      10.4662
    3420      10.5228
    3421      10.6133
    3422      10.6790
    3423      10.6615
    3424      10.7266
    3425      10.7779
    3426      10.8266
    3427      10.9197
    3428      10.8692
    3429      10.8883
    3430      10.8743
    3431      10.8152
    3432      10.7567
    3433      10.7787
    3434      10.8095
    3435      10.8122
    3436      10.8154
    3437      10.8820
    3438      10.9523
    3439      10.9468
    3440      10.9909
    3441      10.9533
    3442      10.9821
    3443      10.9822
    3444      10.9786
    3445      11.0288
    3446      11.0175
    3447      10.9725
    3448      10.9732
    3449      11.0331
    3450      10.9978
    3451      10.9396
    3452      10.9804
    3453      10.9060
    3454      10.8848
    3455      10.9004
    3456      10.8949
    3457      10.9539
    3458      10.9267
    3459      10.8509
    3460      10.8037
    3461      10.7605
    3462      10.8548
    3463      10.5450
    3464      10.7932
    3465      10.5866
    3466      10.8748
    3467      10.5775
    3468      10.5497
    3469      10.7363
    3470      10.7353
    3471      10.7559
    3472      10.7810
    3473      10.7772
    3474      10.7441
    3475      10.8620
    3476      10.7997
    3477      10.7974
    3478      10.7821
    3479      10.7581
    3480      10.7787
    3481      10.7413
    3482      10.7757
    3483      10.7744
    3484      10.6914
    3485      10.8590
    3486      10.8848
    3487      10.8833
    3488      10.8596
    3489      10.9395
    3490      10.9660
    3491      10.8913
    3492      10.9191
    3493      10.9272
    3494      10.8882
    3495      10.9428
    3496      10.9267
    3497      10.9113
    3498      10.9161
    3499      10.9142
    3500      10.8931
    3501      10.8395
    3502      10.5283
    3503      10.5472
    3504      10.4742
    3505      10.4467
    3506      10.5034
    3507      10.4826
    3508      10.7142
    3509      10.4186
    3510      10.4857
    3511      10.5153
    3512      10.5090
    3513      10.5576
    3514      10.5966
    3515      10.5882
    3516      10.9175
    3517      10.9027
    3518      10.9262
    3519      10.9072
    3520      10.8920
    3521      10.8551
    3522      10.7943
    3523      10.8336
    3524      10.8354
    3525      10.8614
    3526      10.9373
    3527      10.6344
    3528      10.6313
    3529      10.5840
    3530      10.5222
    3531      10.5616
    3532      10.5701
    3533      10.6349
    3534      10.6761
    3535      10.9753
    3536      11.0523
    3537      11.0533
    3538      10.9464
    3539      10.9225
    3540      11.0441
    3541      10.9250
    3542      10.9488
    3543      10.9620
    3544      10.6676
    3545      10.6417
    3546      10.5778
    3547      10.5259
    3548      10.5547
    3549      10.5731
    3550      10.6056
    3551      10.6222
    3552      10.6742
    3553      10.6738
    3554      10.6750
    3555      10.6634
    3556      10.6429
    3557      10.6839
    3558      10.6650
    3559      10.6960
    3560      10.8368
    3561      10.8646
    3562      10.9219
    3563      10.9500
    3564      10.9532
    3565      11.2037
    3566      11.2190
    3567      11.1923
    3568      11.2332
    3569      11.2982
    3570      11.2582
    3571      11.2873
    3572      11.3389
    3573      11.3385
    3574      11.3527
    3575      11.3755
    3576      11.3467
    3577      11.3241
    3578      11.2799
    3579      11.2087
    3580      11.2284
    3581      11.2106
    3582      11.2882
    3583      11.0017
    3584      11.0306
    3585      11.0381
    3586      10.9895
    3587      11.0721
    3588      11.3903
    3589      11.1913
    3590      11.0946
    3591      11.0921
    3592      11.0729
    3593      11.1398
    3594      11.1283
    3595      11.0088
    3596      11.0054
    3597      11.1118
    3598      11.1074
    3599      11.2674
    3600      11.2256
    3601      11.2255
    3602      11.2336
    3603      11.1838
    3604      11.2346
    3605      11.3756
    3606      11.3425
    3607      11.2970
    3608      11.2690
    3609      11.2367
    3610      11.3113
    3611      11.2831
    3612      11.2538
    3613      11.2900
    3614      11.3225
    3615      11.3550
    3616      11.3832
    3617      11.4441
    3618      11.4549
    3619      11.4278
    3620      11.4959
    3621      11.5226
    3622      11.5460
    3623      11.5820
    3624      11.5992
    3625      11.5832
    3626      11.6025
    3627      11.6055
    3628      11.5667
    3629      11.6237
    3630      11.6525
    3631      11.6521
    3632      11.4427
    3633      11.6041
    3634      11.6562
    3635      11.6492
    3636      11.5504
    3637      11.4008
    3638      11.3278
    3639      11.1671
    3640      11.3365
    3641      11.3285
    3642      11.3494
    3643      11.3523
    3644      11.3078
    3645      11.2727
    3646      11.2498
    3647      11.2237
    3648      11.2590
    3649      11.2990
    3650      11.2642
    3651      11.2458
    3652      11.1981
    3653      11.1641
    3654      11.1651
    3655      11.1739
    3656      11.1908
    3657      11.2689
    3658      11.2336
    3659      11.2722
    3660      11.2663
    3661      11.2093
    3662      11.1766
    3663      11.2290
    3664      11.1477
    3665      11.2571
    3666      11.2660
    3667      11.3346
    3668      11.3329
    3669      11.3488
    3670      11.3754
    3671      11.3692
    3672      11.3231
    3673      11.3509
    3674      11.3605
    3675      11.2493
    3676      11.2609
    3677      11.2972
    3678      11.3158
    3679      11.3012
    3680      11.3206
    3681      11.4359
    3682      11.4518
    3683      11.4834
    3684      11.5257
    3685      11.5327
    3686      11.6142
    3687      11.6722
    3688      11.6979
    3689      11.7011
    3690      11.6094
    3691      11.7806
    3692      11.8278
    3693      11.8211
    3694      11.7056
    3695      11.7397
    3696      11.7268
    3697      11.7381
    3698      11.8072
    3699      11.7726
    3700      11.8258
    3701      11.9076
    3702      11.8695
    3703      11.8378
    3704      11.8621
    3705      11.9015
    3706      11.6394
    3707      11.6322
    3708      11.9221
    3709      11.9536
    3710      11.9232
    3711      11.9642
    3712      11.8203
    3713      11.9715
    3714      11.9268
    3715      11.9683
    3716      11.9884
    3717      11.8794
    3718      11.9028
    3719      12.0419
    3720      11.9902
    3721      11.9669
    3722      11.8351
    3723      11.7563
    3724      11.8129
    3725      11.8078
    3726      11.8235
    3727      11.8116
    3728      11.8041
    3729      11.7553
    3730      11.7750
    3731      11.7466
    3732      11.7125
    3733      11.7673
    3734      11.7605
    3735      11.7224
    3736      11.6409
    3737      11.6803
    3738      11.5838
    3739      11.5258
    3740      11.4740
    3741      11.4886
    3742      11.4776
    3743      11.5006
    3744      11.4580
    3745      11.4636
    3746      11.4269
    3747      11.4128
    3748      11.4770
    3749      11.4832
    3750      11.4383
    3751      11.4645
    3752      11.4863
    3753      11.4491
    3754      11.5147
    3755      11.5055
    3756      11.4632
    3757      11.4436
    3758      11.4339
    3759      11.3791
    3760      11.3305
    3761      11.3392
    3762      11.3282
    3763      11.3327
    3764      11.3419
    3765      11.2917
    3766      11.3176
    3767      11.3439
    3768      11.3302
    3769      11.3146
    3770      11.3123
    3771      11.2801
    3772      11.3114
    3773      11.3231
    3774      11.3009
    3775      11.2821
    3776      11.2936
    3777      11.3530
    3778      11.3983
    3779      11.4203
    3780      11.3657
    3781      11.4014
    3782      11.3206
    3783      11.3460
    3784      11.4098
    3785      11.3760
    3786      11.2966
    3787      11.3244
    3788      11.3708
    3789      11.4624
    3790      11.4619
