#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
    2654     -26.0089 42.5078 -38.2458 28.0610 -2.0100
    2655     -30.4639 33.3341 -25.1071 7.9044 14.6166
    2656     -27.1601 41.2729 -40.5836 26.2407 1.4182
    2657     -18.2433 33.0505 -34.6667 25.7405 -3.3780
    2658     -27.5862 34.2677 -27.7508 11.4679 10.7627
    2659     -46.0421 39.4626 -17.5045 -6.8513 31.2734
    2660     -36.1454 31.4147 -16.7735 -2.9338 24.7523
    2661     -36.5989 33.4833 -19.9940 0.8515 21.9892
    2662     -23.8666 36.9394 -36.8667 24.9408 0.3809
    2663     -28.2057 36.3847 -30.9526 16.3221 7.4748
    2664      -4.3916 23.5562 -31.4812 31.2583 -17.1165
    2665     -31.6915 35.4280 -23.5749 6.4881 15.2165
    2666     -27.9809 42.9106 -41.6781 25.1908 1.9041
    2667     -27.2922 36.5111 -31.5260 18.8155 4.3940
    2668      -7.2117 26.0296 -35.2745 30.5408 -15.0501
    2669     -21.6672 35.4789 -34.8279 23.0416 -1.0945
    2670      -6.5069 22.6725 -29.6310 26.2219 -13.2916
    2671     -15.2914 30.4075 -30.5490 24.9479 -7.0711
    2672      -3.4210 23.9667 -34.4448 32.6250 -19.2445
    2673      -4.5262 20.1610 -26.1774 26.2191 -14.0040
    2674      -4.9700 26.0206 -34.1428 34.3555 -18.6825
    2675     -14.7950 38.7864 -46.4028 39.3887 -15.5348
    2676     -17.5841 32.7544 -34.3737 26.3036 -5.7853
    2677      -1.7778 25.9922 -38.8323 38.2411 -24.3350
    2678     -12.7792 32.1995 -36.6163 30.3298 -11.2687
    2679     -26.5015 34.1064 -27.8397 14.4476 7.0406
    2680     -17.1457 36.6786 -37.4561 29.1922 -8.0822
    2681     -17.7273 28.3428 -28.6078 20.4157 -1.9923
    2682     -14.1683 34.4147 -39.6098 32.2925 -12.3915
    2683      -3.6587 20.0066 -28.1167 26.8215 -13.6581
    2684     -16.8059 26.1765 -25.8541 16.8665 0.1258
    2685     -14.3446 25.0656 -25.2819 18.4664 -3.2378
    2686     -26.1721 38.8310 -34.5291 20.5336 3.6838
    2687     -10.8797 28.3987 -34.4898 27.4507 -11.5333
    2688     -16.1169 35.4645 -38.4641 32.3635 -10.1857
    2689     -20.7797 35.5731 -36.5361 24.9072 -2.2336
    2690     -21.4522 31.7698 -29.9859 18.2997 1.6908
    2691     -20.6645 29.3759 -28.0433 16.0900 2.8009
    2692       3.7718 13.1080 -22.5062 27.2467 -18.0666
    2693      -4.0478 23.3587 -33.1074 29.8152 -17.1222
    2694      -6.9298 27.3185 -34.4406 30.5937 -14.9399
    2695     -39.2128 46.7412 -36.4908 14.1657 15.5259
    2696     -30.5162 37.0648 -29.3900 12.0929 11.0627
    2697     -30.5901 39.4738 -33.6328 16.5425 8.0698
    2698     -45.9157 49.0521 -30.4918 5.2390 25.6712
    2699     -17.8843 36.2509 -37.0833 27.5714 -7.2125
    2700     -51.7463 36.2528 -8.1390 -24.1667 47.2682
    2701     -34.2220 38.7193 -26.5339 6.7954 16.9314
    2702     -40.8408 22.0553 5.4852 -31.8427 43.8611
    2703     -47.9982 41.2358 -19.8656 -8.7611 36.6849
    2704     -34.0911 31.7473 -20.9359 1.4950 20.9533
    2705     -48.0047 39.6769 -17.3114 -10.1235 36.4612
    2706     -37.6910 49.8772 -41.6927 22.3685 9.2318
    2707     -33.6419 42.6782 -35.1736 18.1001 10.1072
    2708     -38.9672 32.9086 -17.1076 -4.8855 27.4776
    2709     -26.8064 42.7965 -38.4837 25.1918 1.1846
    2710     -20.6404 30.3141 -30.3443 19.1104 1.8790
    2711     -29.2177 22.3974 -6.8030 -11.6151 25.5065
    2712     -45.0840 25.8143 0.4897 -27.1485 44.1227
    2713     -33.0098 45.0845 -36.1635 17.5377 9.4937
    2714      -0.0068 17.9601 -26.7606 28.6985 -18.3936
    2715      -3.7907 19.4200 -25.6444 26.1527 -13.9627
    2716     -23.3594 27.7737 -20.5324 7.1362 10.5672
    2717     -25.4010 37.1075 -33.6623 21.3109 2.9239
    2718     -31.3929 34.8955 -26.6118 9.2363 14.7567
    2719     -26.0699 31.7629 -23.6978 8.4208 12.0847
    2720     -18.4667 25.6129 -21.6319 11.3073 4.0460
    2721     -32.4041 40.2510 -30.3233 15.4561 10.0146
    2722     -14.6141 25.1123 -26.5276 19.5438 -3.7375
    2723     -13.5941 26.3664 -28.8205 22.1700 -5.6879
    2724     -17.5838 36.9687 -39.2091 30.3301 -7.9200
    2725     -11.3626 27.9037 -30.8859 24.3944 -9.3008
    2726      -6.6930 24.3084 -31.3229 28.1857 -13.0293
    2727     -21.1700 39.7116 -41.0509 28.1540 -4.1287
    2728     -18.8425 35.0609 -33.5740 24.6273 -3.9087
    2729     -20.1931 35.6303 -35.7362 27.2572 -5.5932
    2730     -26.3728 36.2286 -31.9835 17.5764 4.4809
    2731     -15.4163 28.9452 -30.0046 21.8800 -4.5382
    2732     -21.6127 31.2955 -28.3863 17.2961 1.5742
    2733     -27.2524 43.0485 -39.3425 23.0913 3.2579
    2734     -16.4189 28.2300 -28.1874 20.0483 -2.5541
    2735     -29.4460 41.2245 -33.4520 15.7394 7.8787
    2736     -18.4285 36.3251 -38.0324 29.3933 -7.2860
    2737     -25.8372 38.0137 -35.6682 21.7215 2.1806
    2738     -22.6189 27.1903 -19.9314 7.4537 9.6820
    2739     -25.7646 36.7648 -30.9752 17.5203 4.3031
    2740     -18.0912 29.3904 -28.4896 17.6026 0.0770
    2741     -26.8132 37.1217 -30.6703 16.6182 5.7773
    2742     -21.1339 40.1767 -40.2197 31.4018 -6.7164
    2743     -31.6788 42.1628 -37.4418 19.5245 6.9773
    2744     -31.1786 39.6874 -30.1951 12.7626 13.0077
    2745     -14.5676 28.1350 -29.8299 23.1663 -5.9527
    2746     -22.2920 35.7083 -32.3110 20.4248 1.5183
    2747     -27.6859 32.3951 -25.4957 9.3677 10.9534
    2748     -25.0147 39.0977 -38.7082 24.3094 0.8277
    2749      -7.8942 29.5523 -36.7659 35.3586 -18.0718
    2750     -32.8180 42.7483 -34.8799 18.2919 9.2259
    2751     -17.9156 22.6675 -17.9288 8.3202 6.5502
    2752     -22.4201 38.5060 -36.8310 26.9946 -2.4863
    2753     -12.8098 30.7873 -34.2265 27.8670 -10.0964
    2754     -28.6037 31.4900 -23.2989 7.4858 13.5433
    2755      -9.6442 33.8333 -42.5442 38.2924 -18.6771
    2756     -24.7755 33.1986 -28.8625 17.3054 4.3506
    2757     -36.5807 47.9778 -37.6134 18.9505 10.1478
    2758     -22.6455 31.7807 -29.8723 17.5782 3.2424
    2759     -22.3819 35.8050 -36.9032 25.0937 -2.1392
    2760     -31.6841 43.1624 -37.7671 20.9526 6.3989
    2761     -40.9171 47.2699 -33.5599 11.8236 17.9397
    2762     -28.0598 38.6976 -32.8148 17.2885 6.4525
    2763     -25.0200 34.6717 -32.6745 19.4009 3.5817
    2764     -13.1693 29.1140 -30.0695 25.8758 -8.3790
    2765     -30.9346 45.0270 -39.2078 21.4492 5.3165
    2766     -36.3956 45.0357 -34.6805 13.7440 13.1872
    2767     -38.6065 44.8595 -32.5018 10.1252 17.0860
    2768     -41.5143 48.8833 -32.3932 8.1686 21.3087
    2769     -38.1525 49.4224 -39.1774 17.9699 11.9408
    2770     -20.5597 30.2245 -27.2006 15.5695 2.6179
    2771     -23.3210 31.5653 -24.5629 14.6276 3.9595
    2772     -10.9221 31.5639 -38.7151 33.0198 -15.1922
    2773     -19.1631 33.5588 -32.1282 24.2790 -4.4085
    2774     -19.6703 31.6746 -29.7715 21.8012 -1.9190
    2775     -11.0839 36.5289 -41.4112 37.3316 -16.3832
    2776      -7.3421 30.1724 -38.2740 32.6564 -16.9724
    2777      -8.8946 28.9235 -35.6484 31.8153 -14.8923
    2778     -13.3320 32.6235 -38.5488 31.2195 -11.0446
    2779       9.7760 13.9198 -30.4904 34.7129 -29.3589
    2780     -33.8663 31.5685 -20.1760 2.2140 19.3760
    2781       8.6834 14.4449 -29.4784 35.1484 -28.1930
    2782     -37.0747 42.8102 -29.7611 7.3083 18.8054
    2783     -33.6128 41.0671 -32.7731 11.9003 13.6976
    2784     -31.2973 36.2764 -25.2142 7.3748 15.7404
    2785     -41.6554 49.4720 -36.8634 15.0445 15.9262
    2786     -45.4808 42.5949 -25.4386 1.2316 27.4630
    2787     -32.7742 45.3708 -38.7740 19.7222 7.1909
    2788     -46.9294 43.7617 -26.4831 -0.7624 29.1075
    2789     -20.5362 28.8863 -22.3224 9.2987 7.4651
    2790     -37.8362 38.2073 -26.8682 4.8900 21.6391
    2791     -26.2804 40.5059 -37.8702 26.8350 0.6274
    2792     -35.4977 39.9419 -33.0216 11.9899 15.2279
    2793     -17.5147 24.5830 -19.0395 10.5210 3.7925
    2794      -4.3358 22.1990 -28.4629 28.2645 -15.1774
    2795     -31.0096 41.5702 -34.8075 17.8601 8.3145
    2796     -37.1485 46.5972 -37.4702 18.6342 11.3641
    2797      -9.0748 24.5352 -29.7051 27.9308 -12.2297
    2798     -27.2486 38.6703 -36.0787 21.4462 3.3692
    2799     -15.8256 35.0363 -39.2980 33.5728 -11.5253
    2800     -10.7498 26.1707 -29.5923 24.6325 -8.6628
    2801      -5.8765 19.7120 -24.7526 24.2955 -11.5859
    2802     -18.2310 29.9185 -28.2964 19.8820 -0.9954
    2803      -3.7997 19.4742 -26.0134 25.4197 -13.8376
    2804     -30.1754 42.7034 -37.2025 21.2231 5.1367
    2805     -30.2419 35.0955 -23.3878 5.5410 16.2736
    2806     -19.6644 35.6565 -34.0332 22.9655 -2.0432
    2807     -24.8055 35.1319 -30.1899 15.3767 6.4070
    2808      -6.6402 24.2890 -32.3465 29.5845 -14.8239
    2809     -36.5237 39.8252 -29.8521 8.3988 16.9931
    2810      -7.6738 27.6675 -33.3343 31.4696 -14.7077
    2811     -11.5564 28.3527 -31.5283 25.9190 -9.6439
    2812     -26.3871 38.8243 -36.3828 23.0601 2.7269
    2813     -23.4430 34.4823 -30.1332 15.9112 3.9281
    2814     -24.4693 36.5242 -32.5019 20.1888 2.3448
    2815     -17.5379 33.6457 -33.0679 25.0461 -5.1578
    2816     -19.5474 36.2908 -37.7404 27.7352 -5.8923
    2817     -40.3875 40.5639 -24.8572 1.3985 23.7382
    2818     -52.7657 42.3355 -20.8732 -8.8522 40.9146
    2819     -50.5072 48.4773 -28.3554 -1.0904 32.9472
    2820     -17.7171 32.8305 -34.8670 24.3395 -4.3171
    2821     -42.0820 52.8055 -41.4036 18.8212 13.2485
    2822     -27.9924 43.5550 -41.6082 29.0573 -0.2179
    2823     -44.6445 44.3098 -28.3506 4.0190 27.2020
    2824     -32.2261 40.1726 -33.9716 14.5049 11.5025
    2825      -7.9949 32.0026 -38.6199 38.3407 -19.3863
    2826     -14.6835 31.2775 -33.3492 27.8017 -8.7707
    2827     -12.2271 28.5956 -31.7942 26.7509 -9.3172
    2828     -22.8820 37.2675 -38.9632 24.5206 -1.0145
    2829     -29.4234 33.8437 -25.0127 8.3393 12.3673
    2830     -17.4906 34.6570 -36.3800 28.0999 -7.1372
    2831     -11.1582 30.9594 -39.8814 34.8490 -15.6073
    2832      -5.2613 26.6230 -34.9636 34.7346 -18.5232
    2833     -26.6650 33.1821 -22.7572 6.8037 12.5067
    2834     -13.4294 30.9465 -38.0355 30.7398 -10.0141
    2835     -14.5783 31.6756 -33.5859 28.6552 -9.3428
    2836     -18.5160 35.4726 -35.7362 26.2577 -6.2553
    2837     -16.4420 34.0262 -35.1375 26.2272 -6.5078
    2838     -25.0531 43.1240 -42.5660 32.0103 -4.6826
    2839      -0.0151 21.9663 -36.1158 35.7187 -22.7631
    2840     -31.4080 41.4245 -35.7458 18.0279 8.0034
    2841     -26.4414 43.6559 -41.1500 28.3755 -1.9842
    2842     -19.8633 35.5080 -35.3285 25.6788 -4.8722
    2843     -22.0755 39.1625 -40.4193 28.9384 -4.8777
    2844     -34.9030 40.4361 -33.0798 14.9514 11.5266
    2845     -30.1795 37.6894 -29.0375 13.6547 9.9275
    2846     -10.5842 26.4766 -29.0360 25.9798 -9.9924
    2847     -35.2762 49.2498 -43.4860 25.0061 4.5641
    2848     -16.8361 27.2962 -26.1057 16.7013 -0.1538
    2849     -23.9521 40.6503 -37.0389 23.3220 -0.1506
    2850      -7.4307 30.4292 -36.5611 32.0327 -16.2091
    2851     -23.6564 41.3105 -41.2633 29.2555 -4.0896
    2852     -28.7788 39.4085 -34.3297 20.6080 5.3060
    2853     -33.9192 47.9229 -42.9085 23.6686 6.8709
    2854     -32.3804 45.2284 -41.0042 23.9537 4.2808
    2855     -43.9702 47.1862 -33.3738 6.5608 22.4963
    2856     -38.9435 38.0228 -25.0409 4.1671 21.7911
    2857     -38.9853 37.9943 -22.3992 -0.7098 24.7882
    2858     -10.7893 26.8535 -29.7495 24.3125 -8.9328
    2859     -26.0293 20.8845 -8.2063 -6.2848 20.0779
    2860     -28.0211 32.4412 -25.5469 9.3829 11.7306
    2861     -36.9356 43.4754 -34.0694 15.0916 12.0495
    2862     -37.5686 44.1679 -32.0906 13.4662 15.1047
    2863     -28.5336 40.3858 -36.9748 20.0095 4.5813
    2864     -12.8493 28.7708 -31.4555 25.3565 -8.0174
    2865     -31.3805 42.8525 -38.1370 20.3365 6.5848
    2866      -9.5258 28.4987 -35.0441 30.0208 -13.3993
    2867     -14.3076 31.1703 -33.9719 25.1060 -7.5618
    2868     -30.2794 45.3104 -40.9097 23.6462 3.2795
    2869     -23.1518 29.0594 -24.1215 10.6534 8.0123
    2870     -40.0890 41.4832 -27.1172 5.8408 20.7009
    2871     -29.8513 35.7374 -30.8218 13.9698 10.1525
    2872     -16.9116 29.0241 -29.6313 22.0201 -3.1917
    2873     -20.7720 37.3820 -35.8523 24.9146 -2.5991
    2874     -30.4185 41.4812 -32.9779 16.7229 7.3545
    2875     -22.0069 36.7036 -34.4250 23.1061 -0.6661
    2876      -5.7654 25.4749 -32.4280 30.2235 -16.4106
    2877     -19.1638 33.4403 -33.4163 23.3723 -2.9230
    2878     -13.3055 29.1395 -31.1169 25.4541 -8.5146
    2879     -27.7042 41.7104 -38.3214 24.1143 1.6517
    2880     -39.1406 51.9144 -44.7155 21.7714 11.4604
    2881     -32.9856 38.5013 -28.1847 10.1241 13.2868
    2882     -34.1408 43.7031 -37.4755 17.8592 10.6881
    2883      -3.0836 21.5082 -29.8176 28.7424 -16.2551
    2884     -23.0464 39.9293 -40.7086 27.0077 -3.6529
    2885     -14.4738 27.5698 -29.6701 23.3290 -5.7077
    2886     -22.0571 38.6230 -39.6737 29.7707 -4.6374
    2887     -21.3681 39.2898 -43.4510 32.9092 -6.6102
    2888     -17.0016 32.1736 -33.0410 25.4722 -5.3436
    2889     -28.0127 38.9225 -34.5740 20.2136 4.9392
    2890       3.4298 15.5477 -27.2522 31.5140 -20.9176
    2891      -2.1843 23.9269 -32.1380 33.1668 -19.9171
    2892     -25.7630 14.9398 1.0016 -16.5711 25.6874
    2893     -26.3601 30.5787 -23.4597 8.8785 10.6015
    2894     -22.5762 37.2800 -36.0936 21.7033 0.7978
    2895     -38.4109 42.0931 -29.3940 6.4215 20.1482
    2896     -24.6338 38.2158 -34.1358 20.1531 2.8687
    2897     -45.3534 46.1206 -26.3651 1.6687 27.2974
    2898     -28.5928 42.7806 -38.9894 26.9319 0.3400
    2899      -4.8042 27.6370 -37.4759 35.8776 -20.1240
    2900     -28.7101 38.4951 -31.7233 15.9714 7.1872
    2901     -25.8541 35.7529 -33.6500 18.9666 3.5186
    2902     -28.8747 42.0399 -37.6608 23.9888 1.6335
    2903     -18.5585 33.2693 -33.2681 24.4637 -4.4805
    2904     -29.4845 40.0353 -31.4266 19.2851 5.3523
    2905     -13.7119 32.2580 -35.8629 29.9014 -10.7343
    2906     -21.3459 38.8826 -40.7491 29.8281 -5.3984
    2907     -31.9048 41.7597 -32.1381 15.2188 9.8289
    2908     -29.8921 40.2999 -34.1723 17.2159 7.0027
    2909     -30.6909 36.8703 -30.6541 12.7245 11.7717
    2910     -16.1778 34.2861 -37.9484 29.0221 -8.3439
    2911     -34.6135 38.8303 -28.9132 10.1413 15.8686
    2912     -30.7155 36.5124 -26.2322 9.0696 13.3804
    2913     -29.0801 45.4923 -38.8376 24.4831 2.3975
    2914     -31.5953 44.7367 -40.4584 23.7307 5.4534
    2915     -33.1751 46.7136 -38.6315 21.1089 7.4311
    2916     -26.2665 44.7513 -43.2632 28.2119 -1.4385
    2917     -24.5434 33.0428 -27.7031 15.6595 5.9588
    2918     -39.0750 43.3558 -30.6424 12.8961 14.0499
    2919     -24.4700 40.8345 -38.6905 26.5521 -1.8759
    2920     -25.7087 40.7313 -37.6631 21.2634 2.6668
    2921     -31.6357 39.5410 -30.7218 12.7132 12.1437
    2922     -28.8000 38.2863 -32.2883 16.1967 8.6631
    2923     -31.2247 34.1034 -22.2199 3.5719 18.3781
    2924     -18.3651 38.3074 -41.3860 30.2898 -6.9741
    2925     -32.4868 44.1007 -36.3581 16.1394 10.3853
    2926     -21.4587 32.8313 -30.4446 17.9659 1.2005
    2927     -19.9569 33.6466 -33.2572 21.2093 -1.3044
    2928     -27.9635 38.8671 -32.7810 17.7252 6.6081
    2929     -13.0640 32.7555 -38.1535 32.4567 -12.6454
    2930     -17.5216 36.6670 -39.6082 30.3384 -8.2397
    2931     -28.3742 43.0460 -38.7710 24.1464 2.0770
    2932     -29.6947 42.8260 -37.6970 21.5396 5.1495
    2933     -25.8068 40.0045 -37.6584 25.4132 0.2096
    2934     -32.1198 45.3436 -41.8430 25.3055 4.4505
    2935     -35.7399 35.0620 -23.5379 3.9635 19.6023
    2936     -36.8199 44.1883 -32.3615 10.7631 16.6945
    2937     -10.7897 29.1895 -34.0898 30.2677 -11.6382
    2938     -37.4770 40.7982 -28.3715 7.9970 18.4163
    2939     -28.9060 37.4851 -31.6755 14.8443 9.1319
    2940     -18.8266 33.9251 -35.6812 25.2249 -5.1815
    2941     -28.9280 40.0485 -36.7686 22.5347 4.3634
    2942     -23.0196 36.3521 -33.0541 21.4050 1.1247
    2943     -24.8417 35.2831 -31.2313 18.9552 3.2428
    2944     -26.9135 38.0965 -33.1398 16.7007 6.9183
    2945     -22.5918 33.1327 -32.7233 20.4462 1.3699
    2946     -24.2482 41.0416 -40.7250 26.9936 -0.9162
    2947     -17.3004 31.4250 -34.8325 23.9299 -4.1215
    2948     -23.6957 32.6581 -30.6070 17.9719 3.3032
    2949     -27.6970 34.5455 -27.8331 12.2278 9.8668
    2950     -29.3947 39.2845 -34.3120 18.6686 6.5204
    2951     -21.3672 38.2797 -37.3662 27.7424 -4.4040
    2952     -34.2810 47.4728 -39.8671 23.7010 7.7368
    2953      -3.5373 21.8969 -28.7449 29.3724 -17.6938
    2954     -15.9825 33.0885 -34.3595 27.1886 -8.8882
    2955     -19.2972 32.8997 -33.7159 23.6590 -2.5118
    2956     -11.0264 25.6710 -29.5263 22.5877 -7.6053
    2957     -29.7031 37.9179 -31.3155 15.5342 9.1699
    2958     -51.7925 54.6283 -38.4781 9.4730 26.8734
    2959     -16.2689 33.5645 -33.0316 23.3183 -4.3801
    2960     -23.2263 37.9345 -39.2758 25.6430 -1.6602
    2961     -40.2246 46.6402 -32.2807 11.7077 16.9547
    2962     -34.6790 47.2355 -38.4287 17.0416 11.4756
    2963     -36.3319 45.8142 -38.6135 18.9239 9.2665
    2964     -41.3511 45.1125 -29.6274 7.3579 20.1602
    2965      -0.3488 21.6370 -30.5647 34.2238 -23.0050
    2966     -31.8062 39.9669 -32.6885 15.4136 10.5152
    2967     -19.6336 32.4529 -31.8749 22.5309 -2.1138
    2968     -33.2645 46.8857 -41.9221 23.6041 7.9055
    2969     -28.9726 44.0473 -40.3967 24.1166 2.8779
    2970     -27.1042 39.5079 -34.7928 20.0348 3.8392
    2971     -38.3758 47.7864 -37.6396 16.9353 13.3815
    2972     -29.0571 47.0075 -42.8213 27.1826 1.2071
    2973     -22.0269 41.0097 -42.2045 31.7954 -6.6513
    2974     -33.2532 44.2032 -39.3743 20.1087 8.0293
    2975     -18.1199 35.4047 -37.8324 28.7023 -6.7054
    2976     -25.0838 39.3984 -37.7613 24.3717 -0.4281
    2977     -21.6047 40.1080 -44.1760 32.0753 -6.5798
    2978      -7.1574 31.1898 -39.5140 38.6565 -20.0666
    2979     -42.7269 41.0811 -23.9904 0.3466 27.8612
    2980     -28.8317 39.1965 -34.2283 19.5742 5.6588
    2981     -47.7738 44.5332 -27.3549 0.0188 29.8429
    2982     -32.1225 40.9141 -34.4920 18.3344 7.9599
    2983     -13.2075 28.3393 -32.5540 23.7416 -7.5256
    2984     -21.8782 32.5603 -31.4987 19.0870 1.3012
    2985      -5.3700 21.1749 -27.3245 23.5371 -12.2446
    2986     -21.9652 36.6815 -35.8694 25.3156 -1.6861
    2987     -27.8337 42.3756 -37.7925 23.1049 3.4852
    2988       5.9277 15.1008 -27.7291 31.4162 -25.0431
    2989     -15.0417 31.5118 -37.2784 28.9808 -9.0616
    2990     -26.3737 38.6934 -34.3335 19.7629 5.0618
    2991     -19.4681 37.3319 -38.6536 28.0398 -6.1415
    2992     -28.0185 39.1487 -33.9911 18.1834 6.6461
    2993     -14.9526 27.2121 -25.5478 17.3942 -2.1140
    2994     -10.4568 23.1848 -25.8251 22.0449 -7.5753
    2995     -11.8088 26.6127 -29.6619 25.1231 -8.4974
    2996     -24.0697 35.6985 -32.0202 19.4487 2.7640
    2997       6.9289 16.0279 -30.1587 35.9079 -26.2988
    2998     -11.3860 24.4862 -25.6881 20.9497 -6.3981
    2999     -23.9004 41.2724 -39.6628 25.3109 -1.3659
    3000     -24.7733 35.9711 -32.3017 20.7272 2.2245
    3001     -29.7359 39.4853 -31.5878 12.4871 11.2098
    3002     -26.4384 39.8356 -36.4124 21.9001 1.7233
    3003     -19.3168 23.0162 -16.8492 6.1523 7.8791
    3004     -23.1903 31.1940 -25.3709 11.8450 6.8744
    3005     -45.5013 46.1641 -33.2074 9.2308 21.6430
    3006     -30.9276 46.7067 -43.0245 28.3642 1.4233
    3007     -26.9103 38.3161 -33.5593 17.9031 5.7356
    3008     -32.7458 47.8766 -45.0393 27.8266 2.8018
    3009     -31.7820 45.1424 -38.8559 21.7005 6.2318
    3010     -11.8383 28.2360 -31.0918 24.1129 -7.8164
    3011     -14.5925 32.6300 -37.5435 30.9557 -10.5845
    3012     -26.0941 37.7471 -35.3011 22.9572 0.6002
    3013     -13.2663 28.9751 -30.2485 22.7093 -6.4543
    3014     -21.2932 43.0131 -45.3122 33.5812 -8.4622
    3015     -13.6201 32.5085 -34.5315 27.2277 -9.4305
    3016      -4.8753 22.5738 -29.2357 27.5505 -14.4563
    3017     -10.5432 31.9665 -38.8819 34.8374 -15.1534
    3018     -21.9641 32.6048 -29.4454 17.8271 2.3526
    3019     -37.0557 43.6787 -33.0609 10.8004 16.5401
    3020     -26.5674 41.1769 -35.2845 22.0617 2.2636
    3021     -24.4312 41.4892 -42.1182 29.2135 -2.9430
    3022     -27.8551 39.9379 -33.4004 18.6411 4.8952
    3023     -22.7435 35.4304 -30.8614 19.9435 1.0335
    3024     -32.2311 44.6707 -38.1425 21.8311 6.9199
    3025     -17.5148 36.4451 -38.6988 30.6525 -8.3975
    3026     -28.1192 43.4861 -39.5469 25.1823 1.6649
    3027     -22.4619 35.2349 -34.3910 22.4825 -1.1332
    3028     -34.4361 42.7305 -40.1481 22.5149 7.4721
    3029     -40.6120 48.3705 -34.7659 15.1238 14.8737
    3030     -23.2351 41.1999 -39.9828 27.1485 -3.4650
    3031     -21.3994 33.6787 -33.7930 23.9894 -1.6610
    3032     -22.0899 40.1692 -38.6811 29.4168 -5.2733
    3033     -21.6008 37.1920 -36.2615 23.5660 -1.1844
    3034       1.0598 19.7429 -31.3366 31.2908 -21.4770
    3035     -22.3099 42.1112 -44.8906 32.0207 -6.2847
    3036     -27.3553 41.6751 -37.0665 20.9997 3.9321
    3037     -31.6958 44.7908 -37.5053 24.4584 2.6720
    3038     -26.5418 40.6990 -37.5593 21.8469 2.9269
    3039     -10.3327 32.6766 -39.0599 34.1901 -15.9611
    3040     -14.9411 35.7300 -40.9951 32.1357 -11.4662
    3041     -32.3311 37.6739 -28.8603 12.2829 11.2499
    3042     -35.3253 36.6434 -26.2131 6.2008 17.1790
    3043     -27.5126 36.9018 -28.6170 13.4080 9.3717
    3044     -23.4640 41.1589 -43.4805 31.7091 -5.7860
    3045     -23.7051 34.6407 -28.6282 16.5507 4.1523
    3046     -10.4173 30.5875 -39.7787 34.9368 -14.7973
    3047     -37.3761 48.6485 -33.2813 12.3748 14.3672
    3048     -38.9171 46.3362 -38.5974 16.3717 13.6467
    3049     -24.7040 31.3497 -23.0179 10.8106 8.4908
    3050     -31.3919 42.3023 -34.1721 15.4959 10.7925
    3051     -32.9233 27.9478 -12.7830 -6.3614 24.8760
    3052     -35.7850 33.8348 -21.0330 1.0026 22.5595
    3053     -30.8479 32.9402 -22.4524 6.6824 15.0684
    3054     -36.2770 36.5061 -23.6942 3.9736 19.8032
    3055     -41.2574 41.5029 -29.5483 6.0715 22.3755
    3056     -32.7686 40.3404 -28.0636 10.9406 12.8298
    3057     -26.3657 33.7455 -30.1109 16.0768 6.4992
    3058     -41.0082 45.0342 -32.8589 9.9384 19.2871
    3059     -35.4851 42.8908 -35.2529 14.0627 13.9837
    3060     -19.5228 32.0692 -29.4333 19.2304 -0.0644
    3061      -7.1102 29.3306 -38.9104 35.4289 -19.7227
    3062     -21.6361 36.2986 -33.7512 23.8918 -2.1948
    3063     -45.4030 47.4011 -30.5984 5.0266 26.2224
    3064     -13.5205 26.6263 -28.6200 21.4582 -5.8586
    3065      -7.8287 28.4143 -34.2609 32.2099 -15.8579
    3066     -39.7914 46.7690 -33.3795 11.7742 18.3491
    3067     -32.5732 38.3367 -28.4178 10.2775 13.3911
    3068     -32.3078 39.8149 -28.6684 10.1696 14.8929
    3069     -37.8134 34.5604 -19.2101 -2.8877 25.5463
    3070     -39.8321 39.6434 -25.9438 2.4853 24.5867
    3071     -46.0186 44.0644 -29.4261 3.9481 24.6032
    3072     -47.7317 37.0592 -14.3941 -13.0589 38.6630
    3073     -46.9040 35.9694 -14.1455 -11.2325 35.6960
    3074     -35.2700 43.9161 -37.9881 17.3540 10.4040
    3075     -48.1542 44.4129 -23.4372 -4.7945 32.7819
    3076     -40.6019 36.7409 -20.7355 -2.3234 27.0716
    3077     -40.7404 45.9321 -34.9261 12.2759 18.1915
    3078     -49.3647 36.8719 -11.1022 -16.4113 43.1335
    3079     -18.6395 37.8804 -41.3622 32.4266 -8.8710
    3080     -31.0020 39.9408 -28.6321 11.3629 12.3406
    3081     -36.0460 43.3051 -32.7399 13.9640 13.4450
    3082     -23.2613 37.5654 -33.0114 19.6187 2.4353
    3083     -22.8029 32.9863 -28.4979 18.2182 2.4934
    3084     -37.6008 41.9577 -30.9533 9.4987 18.0447
    3085     -14.3701 30.9790 -32.6206 25.6295 -7.3276
    3086     -31.5385 41.5208 -34.7273 18.7747 8.1668
    3087     -43.2700 47.5905 -32.4154 6.7782 23.2568
    3088     -35.6304 46.6415 -36.9044 16.5537 11.5281
    3089     -36.8773 47.6187 -40.9583 21.8358 8.7388
    3090     -31.5940 48.2844 -38.8943 26.0363 2.8359
    3091      -6.6189 27.9272 -35.8864 33.7908 -16.4802
    3092     -20.9978 33.4220 -33.2404 20.4047 -0.2942
    3093     -19.7429 34.7705 -35.8311 27.1721 -4.3250
    3094      -6.5996 26.5728 -35.4579 34.1804 -17.7619
    3095     -26.7444 38.7694 -34.0933 20.9382 2.2616
    3096     -21.3836 40.3186 -40.5204 29.0500 -4.5576
    3097     -19.1179 37.8059 -37.3298 28.5427 -5.9749
