#Frame        HB2[UU]
    2458           35
    2459           38
    2460           39
    2461           37
    2462           36
    2463           38
    2464           37
    2465           37
    2466           36
    2467           36
    2468           37
    2469           32
    2470           36
    2471           31
    2472           33
    2473           35
    2474           39
    2475           38
    2476           35
    2477           34
    2478           34
    2479           33
    2480           36
    2481           35
    2482           34
    2483           38
    2484           39
    2485           34
    2486           42
    2487           34
    2488           30
    2489           40
    2490           38
    2491           33
    2492           34
    2493           34
    2494           35
    2495           33
    2496           30
    2497           32
    2498           33
    2499           32
    2500           36
    2501           32
    2502           30
    2503           35
    2504           39
    2505           36
    2506           34
    2507           30
    2508           34
    2509           40
    2510           37
    2511           35
    2512           30
    2513           36
    2514           33
    2515           36
    2516           33
    2517           35
    2518           35
    2519           35
    2520           29
    2521           30
    2522           30
    2523           39
    2524           31
    2525           31
    2526           35
    2527           29
    2528           28
    2529           35
    2530           40
    2531           35
    2532           31
    2533           38
    2534           33
    2535           31
    2536           35
    2537           33
    2538           38
    2539           27
    2540           35
    2541           36
    2542           33
    2543           33
    2544           33
    2545           43
    2546           38
    2547           38
    2548           32
    2549           35
    2550           29
    2551           30
    2552           38
    2553           36
    2554           41
    2555           37
    2556           36
    2557           39
    2558           40
    2559           31
    2560           33
    2561           33
    2562           37
    2563           37
    2564           35
    2565           36
    2566           30
    2567           32
    2568           33
    2569           38
    2570           36
    2571           37
    2572           32
    2573           36
    2574           29
    2575           34
    2576           42
    2577           31
    2578           35
    2579           39
    2580           29
    2581           38
    2582           37
    2583           32
    2584           33
    2585           39
    2586           36
    2587           36
    2588           34
    2589           34
    2590           39
    2591           43
    2592           35
    2593           29
    2594           40
    2595           31
    2596           37
    2597           33
    2598           40
    2599           30
    2600           39
    2601           36
    2602           42
    2603           35
    2604           36
    2605           33
    2606           30
    2607           36
    2608           38
    2609           29
    2610           31
    2611           30
    2612           29
    2613           36
    2614           32
    2615           39
    2616           40
    2617           36
    2618           39
    2619           34
    2620           33
    2621           36
    2622           31
    2623           32
    2624           34
    2625           33
    2626           37
    2627           33
    2628           37
    2629           38
    2630           33
    2631           37
    2632           39
    2633           40
    2634           35
    2635           32
    2636           36
    2637           41
    2638           40
    2639           33
    2640           38
    2641           38
    2642           38
    2643           30
    2644           35
    2645           29
    2646           33
    2647           39
    2648           33
    2649           32
    2650           34
    2651           31
    2652           37
    2653           35
    2654           37
    2655           33
    2656           35
    2657           36
    2658           33
    2659           33
    2660           30
    2661           30
    2662           32
    2663           31
    2664           34
    2665           33
    2666           38
    2667           31
    2668           35
    2669           33
    2670           34
    2671           29
    2672           34
    2673           32
    2674           38
    2675           31
    2676           35
    2677           33
    2678           36
    2679           34
    2680           33
    2681           35
    2682           32
    2683           31
    2684           31
    2685           34
    2686           41
    2687           34
    2688           37
    2689           38
    2690           28
    2691           44
    2692           33
    2693           39
    2694           29
    2695           30
    2696           30
    2697           35
    2698           40
    2699           36
    2700           30
    2701           31
    2702           34
    2703           34
    2704           40
    2705           32
    2706           35
    2707           36
    2708           38
    2709           31
    2710           31
    2711           33
    2712           33
    2713           35
    2714           38
    2715           39
    2716           37
    2717           32
    2718           30
    2719           36
    2720           40
    2721           31
    2722           35
    2723           33
    2724           31
    2725           36
    2726           30
    2727           39
    2728           39
    2729           33
    2730           32
    2731           33
    2732           27
    2733           31
    2734           32
    2735           29
    2736           36
    2737           39
    2738           24
    2739           35
    2740           32
    2741           25
    2742           39
    2743           35
    2744           31
    2745           38
    2746           32
    2747           35
    2748           39
    2749           26
    2750           35
    2751           36
    2752           36
    2753           33
    2754           24
    2755           27
    2756           34
    2757           32
    2758           28
    2759           32
    2760           30
    2761           36
    2762           36
    2763           31
    2764           32
    2765           35
    2766           35
    2767           36
    2768           34
    2769           37
    2770           37
    2771           40
    2772           41
    2773           35
    2774           35
    2775           33
    2776           37
    2777           34
    2778           33
    2779           36
    2780           34
    2781           34
    2782           33
    2783           36
    2784           34
    2785           36
    2786           37
    2787           36
    2788           32
    2789           31
    2790           33
    2791           32
    2792           37
    2793           39
    2794           37
    2795           28
    2796           34
    2797           46
    2798           36
    2799           32
    2800           33
    2801           29
    2802           37
    2803           34
    2804           35
    2805           35
    2806           34
    2807           26
    2808           32
    2809           33
    2810           39
    2811           35
    2812           33
    2813           31
    2814           33
    2815           26
    2816           24
    2817           34
    2818           38
    2819           34
    2820           32
    2821           33
    2822           36
    2823           36
    2824           31
    2825           27
    2826           31
    2827           31
    2828           26
    2829           31
    2830           40
    2831           37
    2832           36
    2833           42
    2834           32
    2835           32
    2836           31
    2837           39
    2838           35
    2839           37
    2840           30
    2841           32
    2842           33
    2843           28
    2844           34
    2845           36
    2846           40
    2847           32
    2848           31
    2849           40
    2850           31
    2851           35
    2852           31
    2853           36
    2854           30
    2855           31
    2856           32
    2857           31
    2858           32
    2859           35
    2860           36
    2861           31
    2862           35
    2863           34
    2864           28
    2865           38
    2866           36
    2867           41
    2868           36
    2869           29
    2870           33
    2871           29
    2872           35
    2873           33
    2874           34
    2875           30
    2876           29
    2877           33
    2878           38
    2879           39
    2880           29
    2881           30
    2882           39
    2883           35
    2884           32
    2885           35
    2886           37
    2887           38
    2888           31
    2889           33
    2890           35
    2891           31
    2892           33
    2893           36
    2894           37
    2895           32
    2896           32
    2897           37
    2898           41
    2899           36
    2900           30
    2901           38
    2902           35
    2903           32
    2904           33
    2905           36
    2906           38
    2907           34
    2908           36
    2909           38
    2910           31
    2911           36
    2912           37
    2913           42
    2914           34
    2915           38
    2916           35
    2917           34
    2918           30
    2919           33
    2920           36
    2921           25
    2922           33
    2923           34
    2924           26
    2925           34
    2926           43
    2927           34
    2928           35
    2929           34
    2930           34
    2931           31
    2932           33
    2933           38
    2934           31
    2935           35
    2936           39
    2937           37
    2938           34
    2939           35
    2940           29
    2941           33
    2942           36
    2943           32
    2944           30
    2945           33
    2946           35
    2947           36
    2948           33
    2949           36
    2950           39
    2951           37
    2952           37
    2953           40
    2954           35
    2955           37
    2956           34
    2957           31
    2958           37
    2959           34
    2960           34
    2961           32
    2962           28
    2963           26
    2964           41
    2965           40
    2966           37
    2967           33
    2968           31
    2969           36
    2970           32
    2971           34
    2972           31
    2973           36
    2974           35
    2975           36
    2976           33
    2977           39
    2978           39
    2979           37
    2980           40
    2981           28
    2982           34
    2983           38
    2984           31
    2985           31
    2986           34
    2987           34
    2988           39
    2989           32
    2990           36
    2991           38
    2992           29
    2993           33
    2994           32
    2995           34
    2996           39
    2997           42
    2998           32
    2999           32
    3000           32
    3001           35
    3002           29
    3003           31
    3004           32
    3005           27
    3006           37
    3007           37
    3008           42
    3009           34
    3010           34
    3011           33
    3012           31
    3013           35
    3014           36
    3015           40
    3016           40
    3017           33
    3018           38
    3019           37
    3020           34
    3021           38
    3022           30
    3023           31
    3024           29
    3025           34
    3026           27
    3027           38
    3028           33
    3029           30
    3030           29
    3031           37
    3032           28
    3033           34
    3034           34
    3035           36
    3036           35
    3037           33
    3038           34
    3039           34
    3040           37
    3041           38
    3042           40
    3043           27
    3044           38
    3045           33
    3046           33
    3047           33
    3048           40
    3049           29
    3050           28
    3051           35
    3052           39
    3053           32
    3054           33
    3055           34
    3056           37
    3057           29
    3058           33
    3059           31
    3060           37
    3061           35
    3062           39
    3063           30
    3064           30
    3065           32
    3066           31
    3067           33
    3068           40
    3069           37
    3070           40
    3071           35
    3072           36
    3073           34
    3074           36
    3075           39
    3076           35
    3077           36
    3078           38
    3079           36
    3080           42
    3081           36
    3082           32
    3083           32
    3084           31
    3085           32
    3086           35
    3087           37
    3088           36
    3089           43
    3090           37
    3091           32
    3092           34
    3093           34
    3094           41
    3095           36
    3096           33
    3097           33
    3098           32
    3099           37
    3100           34
    3101           34
    3102           42
    3103           43
    3104           41
    3105           38
    3106           35
    3107           34
    3108           36
    3109           38
    3110           39
    3111           38
    3112           34
    3113           37
    3114           42
    3115           38
    3116           36
    3117           32
    3118           36
    3119           30
    3120           35
    3121           40
    3122           37
    3123           34
    3124           33
    3125           30
    3126           40
    3127           36
    3128           34
    3129           35
    3130           35
    3131           28
    3132           39
    3133           31
    3134           18
    3135           34
    3136           35
    3137           35
    3138           33
    3139           36
    3140           33
    3141           33
    3142           38
    3143           39
    3144           35
    3145           33
    3146           33
    3147           35
    3148           37
    3149           34
    3150           38
    3151           36
    3152           43
    3153           31
    3154           40
    3155           34
    3156           33
    3157           34
    3158           38
    3159           29
    3160           32
    3161           34
    3162           38
    3163           27
    3164           33
    3165           34
    3166           37
    3167           39
    3168           35
    3169           27
    3170           30
    3171           34
    3172           37
    3173           33
    3174           38
    3175           38
    3176           37
    3177           36
    3178           33
    3179           32
    3180           36
    3181           33
    3182           43
    3183           38
    3184           37
    3185           32
    3186           35
    3187           33
    3188           30
    3189           28
    3190           29
    3191           39
    3192           34
    3193           26
    3194           35
    3195           30
    3196           36
    3197           37
    3198           37
    3199           37
    3200           37
    3201           37
    3202           34
    3203           33
    3204           37
    3205           38
    3206           32
    3207           37
    3208           28
    3209           32
    3210           35
    3211           32
    3212           28
    3213           36
    3214           33
    3215           37
    3216           24
    3217           36
    3218           39
    3219           27
    3220           39
    3221           34
    3222           30
    3223           40
    3224           30
    3225           32
    3226           30
    3227           29
    3228           31
    3229           31
    3230           35
    3231           32
    3232           40
    3233           27
    3234           31
    3235           34
    3236           36
    3237           31
    3238           33
    3239           41
    3240           32
    3241           38
    3242           39
    3243           36
    3244           29
    3245           34
    3246           28
    3247           35
    3248           34
    3249           37
    3250           33
    3251           30
    3252           33
    3253           32
    3254           31
    3255           39
    3256           34
    3257           36
    3258           46
    3259           34
    3260           39
    3261           39
    3262           32
    3263           38
    3264           41
    3265           40
    3266           36
    3267           35
    3268           33
    3269           32
    3270           35
    3271           32
    3272           33
    3273           38
    3274           33
    3275           36
    3276           35
    3277           35
    3278           33
    3279           33
    3280           27
    3281           34
    3282           38
    3283           27
    3284           29
    3285           34
    3286           33
    3287           37
    3288           35
    3289           36
    3290           36
    3291           30
    3292           36
    3293           38
    3294           27
    3295           39
    3296           41
    3297           27
    3298           37
    3299           34
    3300           32
    3301           31
    3302           37
    3303           37
    3304           40
    3305           33
    3306           39
    3307           30
    3308           36
    3309           38
    3310           34
    3311           43
    3312           31
    3313           32
    3314           33
    3315           36
    3316           31
    3317           36
    3318           32
    3319           38
    3320           42
    3321           33
    3322           29
    3323           36
    3324           39
    3325           31
    3326           40
    3327           35
    3328           38
    3329           35
    3330           32
    3331           38
    3332           34
    3333           37
    3334           33
    3335           38
    3336           40
    3337           38
    3338           39
    3339           34
    3340           33
    3341           31
    3342           33
    3343           35
    3344           27
    3345           39
    3346           36
    3347           39
    3348           35
    3349           31
    3350           35
    3351           35
    3352           35
    3353           39
    3354           36
    3355           38
    3356           37
    3357           31
    3358           30
    3359           34
    3360           29
    3361           33
    3362           32
    3363           36
    3364           31
    3365           33
    3366           35
    3367           34
    3368           35
    3369           33
    3370           35
    3371           30
    3372           31
    3373           35
    3374           34
    3375           34
    3376           33
    3377           38
    3378           25
    3379           31
    3380           38
    3381           35
    3382           34
    3383           32
    3384           32
    3385           21
    3386           37
    3387           29
    3388           34
    3389           34
    3390           42
    3391           38
    3392           32
    3393           38
    3394           37
    3395           31
    3396           32
    3397           43
    3398           30
    3399           34
    3400           31
    3401           35
    3402           30
    3403           37
    3404           40
    3405           38
    3406           34
    3407           29
    3408           37
    3409           31
    3410           32
    3411           42
    3412           27
    3413           32
    3414           39
    3415           21
    3416           27
    3417           35
    3418           42
    3419           31
    3420           27
    3421           32
    3422           31
    3423           37
    3424           38
    3425           37
    3426           33
    3427           36
    3428           41
    3429           35
    3430           34
    3431           35
    3432           36
    3433           34
    3434           28
    3435           37
    3436           35
    3437           42
    3438           33
    3439           31
    3440           43
    3441           37
    3442           29
    3443           34
    3444           34
    3445           37
    3446           35
    3447           34
    3448           37
    3449           35
    3450           31
    3451           28
    3452           33
    3453           36
    3454           37
    3455           43
    3456           34
    3457           29
    3458           37
    3459           32
    3460           34
    3461           37
    3462           33
    3463           31
    3464           37
    3465           31
    3466           34
    3467           34
    3468           35
    3469           32
    3470           28
    3471           28
    3472           36
    3473           30
    3474           38
    3475           33
    3476           30
    3477           37
    3478           35
    3479           39
    3480           42
    3481           45
    3482           39
    3483           35
    3484           31
    3485           33
    3486           37
    3487           36
    3488           39
    3489           41
    3490           34
    3491           28
    3492           31
    3493           30
    3494           34
    3495           28
    3496           32
    3497           31
    3498           31
    3499           41
    3500           39
    3501           33
    3502           27
    3503           34
    3504           29
    3505           37
    3506           33
    3507           37
    3508           35
    3509           32
    3510           32
    3511           40
    3512           34
    3513           33
    3514           26
    3515           37
    3516           34
    3517           30
    3518           32
    3519           29
    3520           35
    3521           32
    3522           35
    3523           30
    3524           33
    3525           41
    3526           34
    3527           42
    3528           33
    3529           38
    3530           38
    3531           28
    3532           31
    3533           38
    3534           34
    3535           31
    3536           32
    3537           32
    3538           33
    3539           30
    3540           40
    3541           33
    3542           29
    3543           32
    3544           28
    3545           34
    3546           37
    3547           37
    3548           30
    3549           36
    3550           29
    3551           45
    3552           36
    3553           33
    3554           32
    3555           36
    3556           34
    3557           29
    3558           34
    3559           31
    3560           29
    3561           32
    3562           31
    3563           33
    3564           33
    3565           33
    3566           33
    3567           32
    3568           35
    3569           29
    3570           31
    3571           27
    3572           41
    3573           30
    3574           33
    3575           32
    3576           38
    3577           33
    3578           32
    3579           33
    3580           33
    3581           35
    3582           27
    3583           35
    3584           35
    3585           31
    3586           31
    3587           31
    3588           35
    3589           31
    3590           36
    3591           35
    3592           33
    3593           37
    3594           33
    3595           35
    3596           37
    3597           38
    3598           35
    3599           30
    3600           34
    3601           36
    3602           31
    3603           31
    3604           35
    3605           35
    3606           34
    3607           34
    3608           38
    3609           36
    3610           27
    3611           35
    3612           32
    3613           37
    3614           36
    3615           32
    3616           31
    3617           31
    3618           32
    3619           37
    3620           34
    3621           38
    3622           39
    3623           34
    3624           39
    3625           35
    3626           39
    3627           38
    3628           34
    3629           33
    3630           27
    3631           32
    3632           32
    3633           34
    3634           36
    3635           35
    3636           34
    3637           33
    3638           36
    3639           35
    3640           35
    3641           35
    3642           39
    3643           34
    3644           34
    3645           33
    3646           38
    3647           38
    3648           33
    3649           31
    3650           31
    3651           31
    3652           31
    3653           32
    3654           37
    3655           34
    3656           34
    3657           33
    3658           35
    3659           35
    3660           35
    3661           29
    3662           33
    3663           33
    3664           32
    3665           36
    3666           35
    3667           28
    3668           29
    3669           30
    3670           33
    3671           39
    3672           33
    3673           29
    3674           37
    3675           35
    3676           32
    3677           34
    3678           38
    3679           30
    3680           30
    3681           32
    3682           28
    3683           31
    3684           33
    3685           33
    3686           24
    3687           29
    3688           41
    3689           34
    3690           30
    3691           29
    3692           29
    3693           37
    3694           26
    3695           27
    3696           39
    3697           36
    3698           38
    3699           27
    3700           37
    3701           33
    3702           30
    3703           35
    3704           35
    3705           35
    3706           37
    3707           33
    3708           33
    3709           34
    3710           33
    3711           33
    3712           33
    3713           32
    3714           32
    3715           32
    3716           31
    3717           34
    3718           32
    3719           40
    3720           36
    3721           37
    3722           33
    3723           39
    3724           37
    3725           35
    3726           36
    3727           36
    3728           33
    3729           30
    3730           31
    3731           38
    3732           33
    3733           36
    3734           28
    3735           29
    3736           34
    3737           39
    3738           38
    3739           38
    3740           41
    3741           37
    3742           37
    3743           34
    3744           34
    3745           33
    3746           37
    3747           30
    3748           37
    3749           41
    3750           37
    3751           39
    3752           39
    3753           26
    3754           34
    3755           42
    3756           33
    3757           27
    3758           36
    3759           41
    3760           38
    3761           34
    3762           35
    3763           34
    3764           42
    3765           42
    3766           35
    3767           38
    3768           37
    3769           27
    3770           34
    3771           32
    3772           30
    3773           40
    3774           35
    3775           37
    3776           38
    3777           34
    3778           40
    3779           34
    3780           35
    3781           32
    3782           37
    3783           35
    3784           34
    3785           33
    3786           35
    3787           41
    3788           32
    3789           33
    3790           34
    3791           31
    3792           35
    3793           32
    3794           39
    3795           34
    3796           37
    3797           27
    3798           38
    3799           37
    3800           35
    3801           40
    3802           31
    3803           44
    3804           41
    3805           37
    3806           37
    3807           34
    3808           34
    3809           36
    3810           28
    3811           37
    3812           35
    3813           29
    3814           36
    3815           35
    3816           32
    3817           36
    3818           28
    3819           36
    3820           37
    3821           35
    3822           38
    3823           34
    3824           33
    3825           34
    3826           40
    3827           38
    3828           36
    3829           33
    3830           33
    3831           35
    3832           40
    3833           41
    3834           35
    3835           28
    3836           31
    3837           28
    3838           42
    3839           35
    3840           29
    3841           34
    3842           39
    3843           37
    3844           36
    3845           33
    3846           35
    3847           27
    3848           35
    3849           40
    3850           35
    3851           37
    3852           39
    3853           30
    3854           31
    3855           32
    3856           31
    3857           34
    3858           36
    3859           31
    3860           33
    3861           34
    3862           37
    3863           34
    3864           34
    3865           29
    3866           32
    3867           39
    3868           29
    3869           30
    3870           36
    3871           38
    3872           36
    3873           30
    3874           28
    3875           33
    3876           34
    3877           30
    3878           33
    3879           35
    3880           40
    3881           32
    3882           32
    3883           34
    3884           32
    3885           29
    3886           33
    3887           33
    3888           32
    3889           32
    3890           34
    3891           32
    3892           32
    3893           32
    3894           37
    3895           34
    3896           33
    3897           34
    3898           34
    3899           33
    3900           32
    3901           36
    3902           31
    3903           33
    3904           30
    3905           33
    3906           39
    3907           33
    3908           27
    3909           34
    3910           23
    3911           33
    3912           33
    3913           34
    3914           31
    3915           32
    3916           30
    3917           37
    3918           35
    3919           33
    3920           36
    3921           34
    3922           27
    3923           41
    3924           34
    3925           37
    3926           38
    3927           30
    3928           37
    3929           38
    3930           35
    3931           38
    3932           30
    3933           29
    3934           34
    3935           37
    3936           28
    3937           31
    3938           38
    3939           35
    3940           34
    3941           39
    3942           28
    3943           33
    3944           35
    3945           31
    3946           34
    3947           36
    3948           35
    3949           37
    3950           30
    3951           35
    3952           33
    3953           34
    3954           37
    3955           31
    3956           33
    3957           37
    3958           36
    3959           33
    3960           41
    3961           31
    3962           37
    3963           29
    3964           34
    3965           35
    3966           37
    3967           34
    3968           37
    3969           32
    3970           42
    3971           33
    3972           34
    3973           37
    3974           31
    3975           34
    3976           34
    3977           37
    3978           39
    3979           33
    3980           31
    3981           32
    3982           36
    3983           37
    3984           44
    3985           30
    3986           36
    3987           28
    3988           33
    3989           34
    3990           36
    3991           34
    3992           33
    3993           31
    3994           30
    3995           37
    3996           34
    3997           32
    3998           34
    3999           33
    4000           33
    4001           32
    4002           33
    4003           32
    4004           30
    4005           35
    4006           33
    4007           38
    4008           33
    4009           38
    4010           33
    4011           31
    4012           32
    4013           35
    4014           31
    4015           36
    4016           34
    4017           31
    4018           30
    4019           37
    4020           37
    4021           35
    4022           31
    4023           29
    4024           30
    4025           29
    4026           29
    4027           34
    4028           33
    4029           29
    4030           30
    4031           32
    4032           31
    4033           32
    4034           39
    4035           30
    4036           34
    4037           34
    4038           38
    4039           31
    4040           32
    4041           34
    4042           36
    4043           32
    4044           31
    4045           37
    4046           36
    4047           32
    4048           31
    4049           33
    4050           29
    4051           32
    4052           32
    4053           37
    4054           30
    4055           37
    4056           34
    4057           40
    4058           34
    4059           34
    4060           34
    4061           41
    4062           40
    4063           39
    4064           33
    4065           31
    4066           27
    4067           33
    4068           30
    4069           32
    4070           31
    4071           30
    4072           32
    4073           39
    4074           32
    4075           32
    4076           31
    4077           34
    4078           33
    4079           32
    4080           43
    4081           40
    4082           36
    4083           29
    4084           35
    4085           30
    4086           38
    4087           31
    4088           40
    4089           35
    4090           34
    4091           37
    4092           31
    4093           32
    4094           38
    4095           39
    4096           33
    4097           38
    4098           40
    4099           32
    4100           38
    4101           33
    4102           37
    4103           39
    4104           40
    4105           39
    4106           34
    4107           32
    4108           33
    4109           30
    4110           32
    4111           34
    4112           33
    4113           35
    4114           30
    4115           31
    4116           37
    4117           35
    4118           37
    4119           38
    4120           35
    4121           38
    4122           38
    4123           25
    4124           31
    4125           26
    4126           34
    4127           30
    4128           34
    4129           33
    4130           30
    4131           40
    4132           41
    4133           29
    4134           27
    4135           33
    4136           43
    4137           35
    4138           28
    4139           35
    4140           31
    4141           30
    4142           33
    4143           36
    4144           37
    4145           31
    4146           34
    4147           39
    4148           38
    4149           31
    4150           32
    4151           36
    4152           37
    4153           35
    4154           30
    4155           36
    4156           37
    4157           40
    4158           37
    4159           38
    4160           33
    4161           30
    4162           29
    4163           38
    4164           28
    4165           36
    4166           28
    4167           29
    4168           33
    4169           36
    4170           36
    4171           28
    4172           35
    4173           33
    4174           30
    4175           30
    4176           27
    4177           26
    4178           31
    4179           28
    4180           30
    4181           33
    4182           36
    4183           32
    4184           31
    4185           31
    4186           34
    4187           34
    4188           32
    4189           35
    4190           33
    4191           30
    4192           32
    4193           28
    4194           28
    4195           37
    4196           33
    4197           36
    4198           30
    4199           29
    4200           34
    4201           28
    4202           26
    4203           29
    4204           31
    4205           29
    4206           26
    4207           36
    4208           32
    4209           28
    4210           36
    4211           44
    4212           40
    4213           41
    4214           25
    4215           34
    4216           33
    4217           26
    4218           35
    4219           34
    4220           33
    4221           30
    4222           37
    4223           36
    4224           35
    4225           35
    4226           35
    4227           36
    4228           34
    4229           38
    4230           34
    4231           38
    4232           38
    4233           30
    4234           31
    4235           32
    4236           34
    4237           32
    4238           29
    4239           32
    4240           33
    4241           35
    4242           33
    4243           28
    4244           31
    4245           33
    4246           37
    4247           31
    4248           38
    4249           33
    4250           33
    4251           34
    4252           38
    4253           32
    4254           31
    4255           35
    4256           31
    4257           43
    4258           34
    4259           30
    4260           31
    4261           33
    4262           32
    4263           39
    4264           31
    4265           39
    4266           31
    4267           33
    4268           32
    4269           35
    4270           30
    4271           36
    4272           26
    4273           31
    4274           35
    4275           24
    4276           39
    4277           35
    4278           29
    4279           34
    4280           37
    4281           31
    4282           24
    4283           34
    4284           35
    4285           34
    4286           29
    4287           32
    4288           31
    4289           32
    4290           36
    4291           35
    4292           28
    4293           35
    4294           36
    4295           30
    4296           37
    4297           42
    4298           34
    4299           35
    4300           37
    4301           31
    4302           37
    4303           33
    4304           39
    4305           30
    4306           38
    4307           34
    4308           33
    4309           31
    4310           31
    4311           39
    4312           39
    4313           31
    4314           36
    4315           37
    4316           31
    4317           32
    4318           31
    4319           36
    4320           30
    4321           33
    4322           37
    4323           29
    4324           31
    4325           31
    4326           32
    4327           29
    4328           32
    4329           30
    4330           39
    4331           35
    4332           33
    4333           30
    4334           34
    4335           34
    4336           35
    4337           34
    4338           27
    4339           35
    4340           27
    4341           37
    4342           35
    4343           30
    4344           31
    4345           37
    4346           34
    4347           34
    4348           33
    4349           31
    4350           40
    4351           35
    4352           36
    4353           32
    4354           33
    4355           29
    4356           32
    4357           32
    4358           33
    4359           31
    4360           28
    4361           31
    4362           34
    4363           31
    4364           37
    4365           32
    4366           39
    4367           34
    4368           31
    4369           24
    4370           26
    4371           32
    4372           32
    4373           28
    4374           37
    4375           25
    4376           37
    4377           35
    4378           31
    4379           26
    4380           35
    4381           27
    4382           34
    4383           34
    4384           27
    4385           25
    4386           36
    4387           34
    4388           29
    4389           35
    4390           30
    4391           26
    4392           33
    4393           36
    4394           35
    4395           32
    4396           29
    4397           30
    4398           30
    4399           31
    4400           32
    4401           34
    4402           35
    4403           35
    4404           42
    4405           32
    4406           34
    4407           36
    4408           32
    4409           35
    4410           35
    4411           26
    4412           29
    4413           30
    4414           30
    4415           35
    4416           30
    4417           32
    4418           28
    4419           35
    4420           31
    4421           39
    4422           35
    4423           39
    4424           34
    4425           33
    4426           34
    4427           32
    4428           36
    4429           34
    4430           33
    4431           31
    4432           36
    4433           35
    4434           30
    4435           33
    4436           37
    4437           36
    4438           39
    4439           32
    4440           29
    4441           28
    4442           29
    4443           34
    4444           32
    4445           29
    4446           36
    4447           33
    4448           33
    4449           27
    4450           28
    4451           28
    4452           35
    4453           32
    4454           29
    4455           38
    4456           33
    4457           36
    4458           34
    4459           32
    4460           33
    4461           31
    4462           36
    4463           35
    4464           33
    4465           34
    4466           32
    4467           31
    4468           34
    4469           34
    4470           37
    4471           37
    4472           36
    4473           33
    4474           33
    4475           32
    4476           36
    4477           34
    4478           33
    4479           35
    4480           34
    4481           28
    4482           37
    4483           35
    4484           36
    4485           34
    4486           31
    4487           28
    4488           33
    4489           29
    4490           32
    4491           29
    4492           34
    4493           37
    4494           31
    4495           29
    4496           34
    4497           22
    4498           38
    4499           33
    4500           33
    4501           33
    4502           29
    4503           32
