#Frame      Dis_00001
   13479      49.5876
   13480      49.1917
   13481      49.0381
   13482      50.1784
   13483      49.7022
   13484      49.6652
   13485      49.3755
   13486      50.3063
   13487      49.8470
   13488      50.3422
   13489      50.2488
   13490      50.4389
   13491      50.1945
   13492      50.5264
   13493      49.4303
   13494      50.0991
   13495      49.8734
   13496      49.6338
   13497      50.1621
   13498      50.2826
   13499      49.7971
   13500      50.0238
   13501      50.0150
   13502      49.9155
   13503      49.6902
   13504      49.7930
   13505      49.4909
   13506      48.9884
   13507      49.9531
   13508      50.2579
   13509      50.0849
   13510      50.8609
   13511      50.5682
   13512      50.1838
   13513      49.6139
   13514      49.8889
   13515      50.3792
   13516      50.4380
   13517      50.3540
   13518      49.2916
   13519      49.0302
   13520      49.1189
   13521      48.5437
   13522      48.6482
   13523      49.0884
   13524      48.6742
   13525      49.3511
   13526      48.9075
   13527      48.8236
   13528      48.1709
   13529      48.2475
   13530      47.9022
   13531      47.5997
   13532      47.7092
   13533      48.0479
   13534      48.9967
   13535      48.8676
   13536      48.9141
   13537      48.9110
   13538      48.0833
   13539      47.8120
   13540      47.6754
   13541      48.6644
   13542      47.5494
   13543      48.4136
   13544      47.3354
   13545      47.3571
   13546      47.6864
   13547      47.8618
   13548      47.8387
   13549      47.6213
   13550      47.1400
   13551      46.3966
   13552      46.8218
   13553      46.8808
   13554      47.6319
   13555      47.8956
   13556      46.8504
   13557      46.0621
   13558      46.0921
   13559      46.7245
   13560      46.1953
   13561      46.0337
   13562      47.6774
   13563      47.3188
   13564      47.7244
   13565      48.2595
   13566      47.7897
   13567      47.3916
   13568      48.0756
   13569      47.2405
   13570      47.4262
   13571      46.6989
   13572      47.5321
   13573      47.1857
   13574      48.7779
   13575      48.5238
   13576      48.2642
   13577      48.3773
   13578      48.7327
   13579      49.0176
   13580      48.5556
   13581      48.9830
   13582      48.0893
   13583      48.1549
   13584      48.2728
   13585      48.6668
   13586      49.5020
   13587      49.3013
   13588      49.1611
   13589      49.4816
   13590      49.7003
   13591      49.8633
   13592      49.9692
   13593      49.1869
   13594      49.9493
   13595      49.3395
   13596      48.3132
   13597      48.3839
   13598      48.1692
   13599      47.8052
   13600      47.7037
   13601      47.6748
   13602      47.2042
   13603      47.0984
   13604      46.7269
   13605      46.6503
   13606      47.0923
   13607      47.5737
   13608      47.1380
   13609      47.1255
   13610      47.3668
   13611      46.9979
   13612      47.2714
   13613      46.9415
   13614      46.9618
   13615      47.4037
   13616      46.8487
   13617      46.8671
   13618      46.2464
   13619      47.0020
   13620      46.5965
   13621      46.5606
   13622      46.4706
   13623      46.6632
   13624      46.4793
   13625      47.2707
   13626      46.8270
   13627      47.1931
   13628      47.7660
   13629      47.8729
   13630      47.7829
   13631      47.9846
   13632      47.5234
   13633      48.0274
   13634      48.6467
   13635      48.8743
   13636      48.4354
   13637      48.2584
   13638      48.2595
   13639      48.0493
   13640      48.1692
   13641      48.5017
   13642      48.3797
   13643      47.5571
   13644      48.4637
   13645      47.9384
   13646      48.3307
   13647      47.9927
   13648      48.2825
   13649      48.3993
   13650      48.8836
   13651      48.5940
   13652      48.6135
   13653      47.8357
   13654      48.3159
   13655      48.2774
   13656      48.1012
   13657      48.4936
   13658      49.0455
   13659      48.6701
   13660      49.4494
   13661      48.8802
   13662      48.8325
   13663      49.3042
   13664      48.8825
   13665      48.5438
   13666      48.5398
   13667      48.5848
   13668      48.2291
   13669      48.1838
   13670      48.1902
   13671      47.9569
   13672      48.0749
   13673      48.2809
   13674      48.5111
   13675      48.6532
   13676      48.9914
   13677      47.8413
   13678      48.1325
   13679      48.1008
   13680      48.5754
   13681      47.1436
   13682      47.8955
   13683      47.8324
   13684      48.8875
   13685      48.0903
   13686      48.2845
   13687      48.7139
   13688      48.5338
   13689      48.3127
   13690      49.0207
   13691      48.3634
   13692      48.9596
   13693      48.4258
   13694      48.3062
   13695      48.4088
   13696      47.0458
   13697      47.4666
   13698      47.2433
   13699      47.0826
   13700      47.4848
   13701      46.8303
   13702      46.9377
   13703      46.6512
   13704      46.2440
   13705      46.6514
   13706      45.7579
   13707      46.7436
   13708      45.9680
   13709      45.4225
   13710      46.0720
   13711      46.6745
   13712      46.8848
   13713      46.8236
   13714      46.6991
   13715      46.6160
   13716      46.7434
   13717      46.6003
   13718      45.8346
   13719      46.5711
   13720      47.0540
   13721      47.4648
   13722      46.6125
   13723      46.9058
   13724      46.4205
   13725      47.4262
   13726      46.3075
   13727      45.8518
   13728      45.3366
   13729      45.6150
   13730      45.7359
   13731      46.5423
   13732      44.6549
   13733      45.3249
   13734      45.4119
   13735      46.7069
   13736      47.0040
   13737      47.2973
   13738      47.1844
   13739      46.8858
   13740      46.6373
   13741      47.2208
   13742      46.4244
   13743      47.5884
   13744      48.1201
   13745      47.8513
   13746      47.5071
   13747      47.9803
   13748      47.8435
   13749      47.6130
   13750      48.1342
   13751      48.3224
   13752      48.2651
   13753      48.4976
   13754      48.2051
   13755      48.5187
   13756      48.9897
   13757      48.4194
   13758      48.9768
   13759      48.9739
   13760      48.7774
   13761      48.4024
   13762      47.8846
   13763      47.3738
   13764      46.4777
   13765      47.0713
   13766      47.3428
   13767      47.5966
   13768      46.8007
   13769      46.9580
   13770      47.1702
   13771      47.4585
   13772      47.0201
   13773      46.4053
   13774      45.9210
   13775      45.9861
   13776      45.6226
   13777      45.7685
   13778      45.7468
   13779      45.7744
   13780      45.9241
   13781      45.5465
   13782      45.9415
   13783      46.7678
   13784      47.2924
   13785      46.3889
   13786      47.6966
   13787      48.0145
   13788      47.8585
   13789      47.4916
   13790      46.7606
   13791      47.0046
   13792      46.9406
   13793      46.3081
   13794      46.8099
   13795      46.9113
   13796      46.2692
   13797      45.5143
   13798      45.4991
   13799      45.3506
   13800      45.7483
   13801      45.7892
   13802      45.6602
   13803      45.8543
   13804      46.8964
   13805      46.2489
   13806      45.4592
   13807      45.9983
   13808      46.7253
   13809      47.7145
   13810      46.8877
   13811      46.6391
   13812      45.9866
   13813      46.1906
   13814      46.0048
   13815      46.1139
   13816      47.7661
   13817      47.3622
   13818      46.6871
   13819      45.6611
   13820      44.9446
   13821      45.5474
   13822      45.1168
   13823      45.4413
   13824      45.2900
   13825      45.6159
   13826      45.6901
   13827      46.4536
   13828      45.7155
   13829      46.5308
   13830      46.2484
   13831      46.3788
   13832      46.8265
   13833      47.0706
   13834      46.9028
   13835      46.0593
   13836      45.5289
   13837      45.1193
   13838      46.2278
   13839      46.2360
   13840      45.6576
   13841      46.0845
   13842      46.1092
   13843      45.6067
   13844      46.2329
   13845      46.0661
   13846      45.8169
   13847      46.1043
   13848      46.1114
   13849      45.8423
   13850      45.9415
   13851      45.7701
   13852      45.7700
   13853      46.7912
   13854      46.4930
   13855      45.3888
   13856      47.1040
   13857      46.7113
   13858      47.0732
   13859      47.6177
   13860      47.2118
   13861      47.9062
   13862      48.1325
   13863      48.1372
   13864      48.0147
   13865      48.1343
   13866      47.5109
   13867      47.7200
   13868      48.5797
   13869      48.4190
   13870      48.6823
   13871      48.3516
   13872      48.9813
   13873      48.7296
   13874      47.9890
   13875      47.8674
   13876      48.4082
   13877      48.3360
   13878      48.0199
   13879      48.1120
   13880      48.6243
   13881      48.8905
   13882      48.6323
   13883      48.7458
   13884      48.8806
   13885      49.1511
   13886      48.9076
   13887      49.3303
   13888      49.1689
   13889      49.5501
   13890      50.0813
   13891      49.6551
   13892      49.5949
   13893      49.6825
   13894      49.2651
   13895      49.3282
   13896      49.6726
   13897      49.3074
   13898      49.0381
   13899      49.5728
   13900      48.1303
   13901      48.1879
   13902      48.0670
   13903      47.7610
   13904      48.5997
   13905      48.4168
   13906      48.2121
   13907      48.7939
   13908      49.1101
   13909      48.6247
   13910      47.9600
   13911      49.4978
   13912      49.1119
   13913      49.6890
   13914      49.9406
   13915      49.1253
   13916      48.8635
   13917      48.6507
   13918      49.7315
   13919      49.6045
   13920      49.4609
   13921      49.0101
   13922      49.2287
   13923      48.9147
   13924      49.2654
   13925      48.5097
   13926      48.2495
   13927      48.3944
   13928      49.0808
   13929      48.8601
   13930      49.1628
   13931      50.0748
   13932      49.7007
   13933      49.8416
   13934      49.3962
   13935      50.3002
   13936      50.1102
   13937      50.5648
   13938      50.2735
   13939      50.3640
   13940      50.6006
   13941      51.6233
   13942      50.4612
   13943      50.8815
   13944      50.0931
   13945      50.1535
   13946      50.3911
   13947      50.3625
   13948      50.3034
   13949      50.9868
   13950      51.1898
   13951      51.4192
   13952      51.3590
   13953      51.5417
   13954      51.0474
   13955      52.0082
   13956      51.9672
   13957      51.7322
   13958      50.4975
   13959      51.0573
   13960      51.7010
   13961      50.9337
   13962      51.1475
   13963      50.2247
   13964      50.4781
   13965      51.0599
   13966      51.0415
   13967      51.0849
   13968      50.7602
   13969      50.8903
   13970      50.7462
   13971      50.2420
   13972      50.4705
   13973      50.3009
   13974      50.5901
   13975      51.2949
   13976      51.5565
   13977      51.3576
   13978      51.6770
   13979      51.8223
   13980      51.0998
   13981      51.2430
   13982      51.7645
   13983      51.6455
   13984      51.3119
   13985      51.3655
   13986      50.9466
   13987      50.9167
   13988      51.2679
   13989      52.3704
   13990      52.1564
   13991      53.1495
   13992      53.4972
   13993      53.6354
   13994      53.3673
   13995      52.4874
   13996      52.0422
   13997      52.1694
   13998      52.3977
   13999      51.9630
   14000      50.5664
   14001      50.9609
   14002      51.0520
   14003      51.0105
   14004      51.8612
   14005      51.6218
   14006      52.6592
   14007      51.4206
   14008      52.2423
   14009      52.4519
   14010      52.3813
   14011      52.3445
   14012      52.1872
   14013      52.2675
   14014      52.0647
   14015      52.3957
   14016      53.4080
   14017      52.9597
   14018      52.9705
   14019      53.4887
   14020      52.5723
   14021      53.5753
   14022      52.1814
   14023      52.2577
   14024      52.4294
   14025      52.2064
   14026      52.0449
   14027      51.1429
   14028      51.9880
   14029      51.5166
   14030      51.2028
   14031      50.9624
   14032      51.1403
   14033      51.8214
   14034      51.4710
   14035      51.7225
   14036      51.1196
   14037      51.8995
   14038      52.0429
   14039      52.1304
   14040      52.1806
   14041      51.9353
   14042      51.2789
   14043      51.1890
   14044      52.5145
   14045      52.1576
   14046      51.6368
   14047      51.1256
   14048      50.9361
   14049      52.0792
   14050      51.1170
   14051      51.5071
   14052      51.4636
   14053      51.5850
   14054      52.1785
   14055      52.7225
   14056      53.1921
   14057      52.4165
   14058      52.3369
   14059      52.6556
   14060      53.4483
   14061      52.9382
   14062      52.8333
   14063      52.8445
   14064      52.8323
   14065      52.3555
   14066      52.2401
   14067      51.3589
   14068      52.3399
   14069      53.0881
   14070      52.6684
   14071      52.9490
   14072      52.3170
   14073      53.0874
   14074      52.7069
   14075      52.4659
   14076      51.6357
   14077      50.8461
   14078      50.8663
   14079      51.6734
   14080      51.3547
   14081      52.0468
   14082      51.7273
   14083      51.6816
   14084      51.9920
   14085      52.0523
   14086      51.0832
   14087      51.1789
   14088      50.4248
   14089      49.2629
   14090      48.6595
   14091      48.9207
   14092      49.2260
   14093      48.8931
   14094      49.5619
   14095      49.6200
   14096      50.2653
   14097      50.4043
   14098      50.8329
   14099      50.5836
   14100      51.7299
   14101      51.3542
   14102      52.0418
   14103      51.5970
   14104      51.7712
   14105      52.1539
   14106      51.3112
   14107      50.3142
   14108      50.3404
   14109      49.2307
   14110      48.9170
   14111      49.9207
   14112      49.5075
   14113      49.7657
   14114      49.8539
   14115      49.6986
   14116      50.0154
   14117      50.0142
   14118      50.5971
   14119      49.8112
   14120      49.8272
   14121      49.4282
   14122      48.7049
   14123      49.3382
   14124      49.7183
   14125      48.9133
   14126      47.8584
   14127      47.8716
   14128      48.3991
   14129      48.2452
   14130      48.4783
   14131      47.7571
   14132      47.1282
   14133      47.1999
   14134      47.5865
   14135      47.9005
   14136      47.1603
   14137      47.5809
   14138      48.1995
   14139      47.4962
   14140      47.5885
   14141      48.9343
   14142      49.1068
   14143      48.6873
   14144      49.0718
   14145      48.7737
   14146      49.1109
   14147      47.9426
   14148      48.3321
   14149      47.8755
   14150      47.9663
   14151      47.7926
   14152      47.8830
   14153      47.4556
   14154      48.8682
   14155      48.5508
   14156      48.8688
   14157      49.4625
   14158      49.3453
   14159      49.6264
   14160      49.2607
   14161      49.4405
   14162      48.8327
   14163      49.7507
   14164      49.4715
   14165      49.0941
   14166      49.1693
   14167      49.0938
   14168      47.9376
   14169      47.7413
   14170      47.4116
   14171      46.9001
   14172      46.9546
   14173      47.1859
   14174      47.0726
   14175      47.2963
   14176      48.8289
   14177      48.7631
   14178      48.4151
   14179      48.4095
   14180      47.7663
   14181      47.3601
   14182      46.1692
   14183      46.6690
   14184      46.3193
   14185      46.3366
   14186      46.3473
   14187      46.3505
   14188      47.4713
   14189      46.6245
   14190      46.8751
   14191      46.4787
   14192      46.0095
   14193      46.0848
   14194      46.4148
   14195      45.8641
   14196      46.2571
   14197      45.7727
   14198      46.1041
   14199      46.0416
   14200      47.2440
   14201      47.5330
   14202      48.1031
   14203      47.7832
   14204      47.8897
   14205      47.9332
   14206      48.4300
   14207      47.7674
   14208      48.4530
   14209      48.2347
   14210      48.1470
   14211      49.1424
   14212      49.4981
   14213      49.4802
   14214      49.8919
   14215      50.1377
   14216      50.5117
   14217      50.5064
   14218      50.3678
   14219      51.2616
   14220      51.6188
   14221      51.1157
   14222      51.4780
   14223      51.3238
   14224      51.2358
   14225      50.2427
   14226      50.0448
   14227      49.4965
   14228      49.3163
   14229      48.6796
   14230      47.8089
   14231      47.7813
   14232      46.5628
   14233      47.1391
   14234      46.3459
   14235      46.2821
   14236      46.1239
   14237      45.9117
   14238      45.4882
   14239      45.8307
   14240      45.6199
   14241      45.9089
   14242      46.4966
   14243      46.5717
   14244      46.7538
   14245      46.3181
   14246      46.3630
   14247      46.6851
   14248      46.3289
   14249      46.6495
   14250      47.0294
   14251      46.3128
   14252      46.6923
   14253      46.9219
   14254      47.0913
   14255      46.1092
   14256      46.4072
   14257      47.7907
   14258      47.2607
   14259      46.7260
   14260      47.5759
   14261      47.9331
   14262      47.1055
   14263      47.6148
   14264      46.7439
   14265      46.2768
   14266      47.3748
   14267      47.3091
   14268      47.4032
   14269      46.9845
   14270      47.1561
   14271      46.3443
   14272      45.6705
   14273      46.3936
   14274      45.3552
   14275      45.6367
   14276      46.1581
   14277      46.4741
   14278      46.2230
   14279      46.9061
   14280      45.6067
   14281      46.5125
   14282      46.7065
   14283      46.4397
   14284      47.2918
   14285      47.4520
   14286      46.2653
   14287      46.0861
   14288      45.8908
   14289      46.1411
   14290      46.6988
   14291      47.6034
   14292      46.8384
   14293      46.7826
   14294      47.0460
   14295      46.8973
   14296      47.4809
   14297      47.2651
   14298      47.1597
   14299      47.9744
   14300      47.4354
   14301      47.2140
   14302      47.3120
   14303      47.7022
   14304      47.8304
   14305      47.6770
   14306      47.3763
   14307      47.8617
   14308      47.5484
   14309      47.4209
   14310      47.5888
   14311      46.8448
   14312      47.1269
   14313      47.1844
   14314      46.9102
   14315      47.2398
   14316      47.7745
   14317      48.2577
   14318      47.9862
   14319      46.8318
   14320      47.4975
   14321      46.4075
   14322      46.3646
   14323      46.8489
   14324      46.9921
   14325      47.6105
   14326      47.5913
   14327      46.6846
   14328      47.0278
   14329      47.5427
   14330      47.3254
   14331      47.0985
   14332      46.0194
   14333      46.4283
   14334      46.4872
   14335      46.3214
   14336      47.2847
   14337      47.2166
   14338      47.9292
   14339      47.7707
   14340      47.5609
   14341      47.2689
   14342      47.8547
   14343      46.8144
   14344      46.8357
   14345      46.3146
   14346      45.4769
   14347      45.5132
   14348      45.0751
   14349      45.5115
   14350      45.8543
   14351      44.6262
   14352      44.7002
   14353      43.8753
   14354      44.7940
   14355      45.0746
   14356      44.5226
   14357      44.3534
   14358      45.2869
   14359      44.1600
   14360      44.4421
   14361      44.5069
   14362      43.4863
   14363      44.2047
   14364      44.1060
   14365      43.9752
   14366      44.7111
   14367      45.0463
   14368      45.4637
   14369      45.5614
   14370      44.4192
   14371      45.0693
   14372      45.1925
   14373      45.3160
   14374      45.3650
   14375      45.2806
   14376      45.2641
   14377      44.2800
   14378      45.2809
   14379      45.6119
   14380      45.3314
   14381      45.5156
   14382      45.9044
   14383      45.1122
   14384      46.0075
   14385      45.2228
   14386      45.9249
   14387      46.3382
   14388      47.1661
   14389      46.3256
   14390      47.2987
   14391      47.4840
   14392      48.5788
   14393      48.3574
   14394      47.7487
   14395      47.2306
   14396      47.4702
   14397      46.6676
   14398      46.6281
   14399      46.5771
   14400      45.5000
   14401      45.8545
   14402      46.4158
   14403      45.4381
   14404      45.7938
   14405      45.2774
   14406      43.5739
   14407      43.6497
   14408      43.4227
   14409      44.1194
   14410      43.8368
   14411      43.5001
   14412      42.1923
   14413      41.1719
   14414      40.8745
   14415      41.2450
   14416      41.3385
   14417      41.7194
   14418      42.2739
   14419      42.3958
   14420      42.4042
   14421      42.8083
   14422      42.2012
   14423      40.6504
   14424      40.4206
   14425      39.5669
   14426      40.2258
   14427      41.6765
   14428      41.1241
   14429      40.8836
   14430      42.0826
   14431      41.6852
   14432      41.9164
   14433      41.7794
   14434      41.9098
   14435      41.6436
   14436      41.4768
   14437      41.7937
   14438      41.1438
   14439      41.3487
   14440      41.1254
   14441      41.3555
   14442      40.4140
   14443      40.8597
   14444      40.9566
   14445      42.2250
   14446      41.8224
   14447      41.3281
   14448      40.4510
   14449      40.3548
   14450      41.3607
   14451      41.4297
   14452      42.2024
   14453      41.7781
   14454      41.2650
   14455      41.2640
   14456      39.4335
   14457      40.1119
   14458      40.4249
   14459      40.2847
   14460      39.7037
   14461      40.1417
   14462      40.6891
   14463      40.2842
   14464      40.5584
   14465      40.6613
   14466      40.9932
   14467      42.0222
   14468      42.5622
   14469      42.3272
   14470      41.7180
   14471      41.0431
   14472      42.5485
   14473      42.3670
   14474      43.3368
   14475      42.2455
   14476      43.4333
   14477      43.1166
   14478      42.8363
   14479      43.7546
   14480      42.4298
   14481      41.5673
   14482      41.3574
   14483      42.1697
   14484      42.9161
   14485      42.9366
   14486      43.9620
   14487      42.0193
   14488      42.4554
   14489      42.6570
   14490      42.3397
   14491      42.5219
   14492      43.3749
   14493      44.0384
   14494      45.2602
   14495      44.0979
   14496      44.0606
   14497      44.0024
   14498      43.3100
   14499      42.7720
   14500      43.7978
   14501      43.0964
   14502      44.0701
   14503      43.9120
   14504      45.5366
   14505      45.3947
   14506      44.9262
   14507      43.5481
   14508      43.3183
   14509      42.4901
   14510      42.4989
   14511      42.0624
   14512      42.5045
   14513      42.6499
   14514      42.0042
   14515      42.8790
   14516      43.3011
   14517      42.4595
   14518      43.7268
   14519      43.3087
   14520      44.2728
   14521      45.4128
   14522      44.7712
   14523      44.9052
   14524      44.5088
   14525      43.6971
   14526      43.9173
   14527      43.9722
   14528      44.3552
   14529      44.8227
   14530      45.1566
   14531      45.4528
   14532      44.0459
   14533      44.1131
   14534      44.1415
   14535      44.5918
   14536      44.6247
   14537      44.1047
   14538      43.7256
   14539      43.8788
   14540      43.8595
   14541      43.9394
   14542      44.1638
   14543      45.6929
   14544      45.8966
   14545      45.3495
   14546      45.6962
   14547      45.0119
   14548      44.8135
   14549      45.2092
   14550      45.9386
   14551      46.0428
   14552      46.1474
   14553      46.7612
   14554      46.2520
   14555      45.9732
   14556      46.0583
   14557      46.5274
   14558      45.5618
   14559      45.8625
   14560      46.5244
   14561      46.7363
   14562      46.3357
   14563      45.2563
   14564      45.8615
   14565      45.9945
   14566      46.4195
   14567      46.6894
   14568      46.8638
   14569      47.6210
   14570      47.5524
   14571      46.4723
   14572      45.5416
   14573      46.6574
   14574      46.7473
   14575      45.9658
   14576      46.0621
   14577      46.3307
   14578      45.6546
   14579      45.1354
   14580      45.0770
   14581      45.6838
   14582      46.3891
   14583      47.1260
   14584      46.8251
   14585      46.9755
   14586      47.5849
   14587      47.6486
   14588      47.4625
   14589      47.8296
   14590      47.8485
   14591      47.5271
   14592      48.3364
   14593      47.5860
   14594      48.0881
   14595      48.2496
   14596      48.3742
   14597      48.3808
   14598      48.3391
   14599      47.7821
   14600      48.0987
   14601      48.7154
   14602      48.2377
   14603      47.5142
   14604      47.7186
   14605      47.5703
   14606      46.9074
   14607      47.4177
   14608      47.6389
   14609      47.8703
   14610      47.2513
   14611      48.0214
   14612      46.9214
   14613      47.8148
   14614      47.0617
   14615      47.6404
   14616      48.1101
   14617      47.9578
   14618      47.3195
   14619      47.6690
   14620      48.3796
   14621      48.6926
   14622      48.3057
   14623      48.5530
   14624      47.6596
   14625      47.4106
   14626      48.3333
   14627      48.5780
   14628      47.1537
   14629      47.1155
   14630      47.4924
   14631      47.5965
   14632      47.1224
   14633      47.6121
   14634      48.1136
   14635      48.0336
   14636      48.1347
   14637      47.9968
   14638      47.8810
   14639      47.4487
   14640      46.6581
   14641      46.2029
   14642      45.8852
   14643      46.1936
   14644      45.8970
   14645      46.9060
   14646      47.2076
   14647      47.1882
   14648      47.3470
   14649      46.9869
   14650      47.0133
   14651      47.0159
   14652      46.6870
   14653      45.9730
   14654      45.1457
   14655      45.2793
   14656      45.8556
   14657      44.9791
   14658      43.6081
   14659      43.2546
   14660      42.9622
   14661      42.1593
   14662      42.3462
   14663      42.9027
   14664      42.5436
   14665      42.9423
   14666      43.4120
   14667      43.4556
   14668      42.6335
   14669      42.7412
   14670      42.9865
   14671      43.7818
   14672      42.6773
   14673      44.0531
   14674      43.6636
   14675      43.7725
   14676      43.7711
   14677      43.5697
   14678      42.9370
   14679      42.8757
   14680      44.1621
   14681      44.2107
   14682      43.9502
   14683      42.9609
   14684      42.6490
   14685      42.5184
   14686      41.7092
   14687      42.4047
   14688      41.8334
   14689      41.9938
   14690      42.1650
   14691      42.4370
   14692      43.1863
   14693      43.2893
   14694      44.5245
   14695      43.4492
   14696      43.8784
   14697      44.6739
   14698      44.5281
   14699      43.8732
   14700      45.4203
   14701      45.9532
   14702      44.3096
   14703      43.9639
   14704      43.9892
   14705      45.7091
   14706      44.6982
   14707      44.0499
   14708      44.8890
   14709      44.8099
   14710      45.0105
   14711      45.1295
   14712      46.3209
   14713      46.2728
   14714      46.6020
   14715      46.1654
   14716      46.1559
   14717      46.6653
   14718      46.7357
   14719      46.0499
   14720      45.3988
   14721      45.3820
   14722      45.1826
   14723      45.6655
   14724      46.1526
   14725      46.1057
   14726      45.8781
   14727      45.7668
   14728      46.4538
   14729      45.8774
   14730      46.6983
   14731      45.8818
   14732      45.0354
   14733      43.7192
   14734      43.7872
   14735      43.8861
   14736      44.2134
   14737      44.2535
   14738      44.2360
   14739      44.3603
   14740      44.7239
   14741      45.4971
   14742      45.7269
   14743      45.3098
   14744      45.6745
   14745      46.4014
   14746      46.2016
   14747      46.2668
   14748      46.7473
   14749      47.2289
   14750      46.1133
   14751      46.3035
   14752      46.2220
   14753      47.1509
   14754      47.3168
   14755      47.0074
   14756      46.9721
   14757      47.7463
   14758      48.0203
   14759      48.1069
   14760      48.3742
   14761      48.3254
   14762      48.8907
   14763      48.1240
   14764      49.0421
   14765      48.6634
   14766      48.3125
   14767      48.5829
   14768      48.0697
   14769      48.7198
   14770      48.2725
   14771      48.4284
   14772      47.9884
   14773      47.5463
   14774      48.1860
   14775      48.3631
   14776      49.0878
   14777      48.9025
   14778      48.1849
   14779      48.5131
   14780      47.8786
   14781      48.4675
   14782      47.7007
   14783      47.5555
   14784      47.6139
   14785      47.5141
   14786      47.2775
   14787      47.0070
   14788      46.3311
   14789      46.2947
   14790      46.5705
   14791      45.7340
   14792      46.6663
   14793      46.9327
   14794      46.6221
   14795      46.0467
   14796      46.4956
   14797      46.5293
   14798      46.1753
   14799      46.6684
   14800      46.3952
   14801      46.7102
   14802      47.1158
   14803      47.9903
   14804      47.0185
   14805      46.9696
   14806      46.9215
   14807      46.3675
   14808      46.7928
   14809      46.5486
   14810      46.5757
   14811      46.9308
   14812      47.4139
   14813      46.5968
   14814      46.9057
   14815      47.1630
   14816      47.0414
   14817      46.8281
   14818      47.3781
   14819      48.0178
   14820      47.6287
   14821      47.3570
   14822      47.3610
   14823      47.5718
   14824      47.1559
   14825      46.5960
   14826      46.6343
   14827      46.6058
   14828      46.7530
   14829      46.9800
   14830      47.4854
   14831      48.0263
   14832      48.0026
   14833      47.9831
   14834      48.4386
   14835      46.5575
   14836      47.4761
   14837      47.9861
   14838      47.8969
   14839      47.4146
   14840      47.2694
   14841      46.0904
   14842      46.6825
   14843      45.9546
   14844      45.5878
   14845      46.2122
   14846      46.5886
   14847      45.7904
   14848      46.2699
   14849      46.4743
   14850      46.4656
   14851      46.8448
   14852      46.3655
   14853      46.8147
   14854      45.7667
   14855      45.8444
   14856      45.8956
   14857      45.3360
   14858      45.5845
   14859      46.7902
   14860      47.0638
   14861      46.8014
   14862      46.0962
   14863      46.8682
   14864      46.3746
   14865      46.6714
   14866      47.2159
   14867      47.1299
   14868      46.8169
   14869      46.6882
   14870      46.2994
   14871      46.8873
   14872      46.4603
   14873      46.4513
   14874      46.0357
   14875      45.1663
   14876      44.9844
   14877      46.5687
   14878      46.6089
   14879      45.9033
   14880      46.0462
   14881      45.9295
   14882      46.3185
   14883      45.9406
   14884      45.4279
   14885      45.5729
   14886      45.8541
   14887      46.3974
   14888      46.2802
   14889      45.6818
   14890      45.7185
   14891      44.9940
   14892      43.3047
   14893      44.3132
   14894      44.3780
   14895      44.6841
   14896      45.1635
   14897      45.8043
   14898      45.7467
   14899      45.7829
   14900      45.7046
   14901      45.2861
   14902      45.1006
   14903      44.7638
   14904      43.8909
   14905      44.0470
   14906      43.8316
   14907      44.4494
   14908      44.3465
   14909      44.4027
   14910      44.9822
   14911      46.1114
   14912      45.4470
   14913      45.8348
   14914      45.9012
   14915      45.5881
   14916      45.6594
   14917      45.9415
   14918      45.7811
   14919      45.7520
   14920      44.9881
   14921      45.3581
   14922      45.3670
   14923      45.7781
   14924      45.5126
   14925      46.0529
   14926      45.5772
   14927      46.5395
   14928      45.9326
   14929      45.6310
   14930      45.7347
   14931      45.2730
   14932      44.7361
   14933      45.1218
   14934      45.6397
   14935      45.8934
   14936      46.9432
   14937      46.8587
   14938      47.1858
   14939      47.3876
   14940      46.3815
   14941      46.8210
   14942      46.0534
   14943      45.6952
   14944      45.4641
   14945      45.9035
   14946      46.3105
   14947      45.7874
   14948      44.2492
   14949      45.3653
   14950      45.6181
   14951      45.4598
   14952      45.9860
   14953      46.3639
   14954      45.9350
   14955      46.5395
   14956      46.8711
   14957      46.5829
   14958      46.1911
   14959      46.6205
   14960      45.9621
   14961      45.1261
   14962      45.2365
   14963      45.8961
   14964      46.2292
   14965      46.2891
   14966      46.1223
   14967      46.2829
   14968      45.0625
   14969      45.4197
   14970      45.5098
   14971      45.7406
   14972      47.0303
   14973      47.0023
   14974      47.0875
   14975      46.6280
   14976      47.0744
   14977      46.7280
   14978      46.6354
   14979      46.0247
   14980      46.9461
   14981      46.5623
   14982      47.0797
   14983      46.5976
   14984      47.2688
   14985      46.5446
   14986      46.6310
   14987      46.5726
   14988      46.8033
   14989      47.4464
   14990      46.5941
   14991      47.2729
   14992      47.1830
   14993      46.5827
   14994      47.7960
   14995      47.7485
   14996      47.6975
   14997      47.3100
   14998      48.0641
   14999      48.0534
   15000      47.7293
   15001      48.3486
   15002      48.2989
   15003      48.5221
   15004      48.5878
   15005      48.1927
   15006      48.4665
   15007      48.7238
   15008      48.4330
   15009      47.3523
   15010      47.6909
   15011      48.3705
   15012      48.2710
   15013      47.5706
   15014      48.0560
   15015      48.0547
   15016      47.7327
   15017      48.9220
   15018      48.3710
   15019      48.6456
   15020      48.1160
   15021      48.1011
   15022      48.1902
   15023      47.8689
   15024      47.3717
   15025      47.1611
   15026      47.8603
   15027      48.4144
   15028      47.8878
   15029      48.1022
   15030      47.3449
   15031      47.1548
   15032      47.8231
